County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Winnebago County,Illinois,17201,6.3,4.6,7.8
Woodford County,Illinois,17203,6.3,4.2,9
Crawford County,Indiana,18025,6.3,4.2,9.2
Jackson County,Indiana,18071,6.3,4.3,8.6
Monroe County,Indiana,18105,6.3,4.5,8.3
Owen County,Indiana,18119,6.3,4.3,9.3
Starke County,Indiana,18149,6.3,4.2,9.1
Switzerland County,Indiana,18155,6.3,4.1,9
Tippecanoe County,Indiana,18157,6.3,4.5,8.7
White County,Indiana,18181,6.3,4.5,8.5
Jasper County,Iowa,19099,6.3,4.2,8.8
Scott County,Iowa,19163,6.3,5,8
Winnebago County,Iowa,19189,6.3,4.2,8.9
Elk County,Kansas,20049,6.3,4.3,9.2
Pottawatomie County,Kansas,20149,6.3,4.4,8.6
Calvert County,Maryland,24009,6.3,4.7,8.2
Howard County,Maryland,24027,6.3,4.8,7.9
Talbot County,Maryland,24041,6.3,4.8,8.2
Worcester County,Maryland,24047,6.3,4.7,8.3
Middlesex County,Massachusetts,25017,6.3,5.6,7
Plymouth County,Massachusetts,25023,6.3,5.2,7.6
Branch County,Michigan,26023,6.3,4.2,8.7
Keweenaw County,Michigan,26083,6.3,4.2,9.5
Bollinger County,Missouri,29017,6.3,4.2,9.1
Howard County,Missouri,29089,6.3,4.2,9.3
Madison County,Missouri,29123,6.3,4.3,9
Mercer County,Missouri,29129,6.3,4.3,9.1
Mississippi County,Missouri,29133,6.3,4.2,9.1
Monroe County,Missouri,29137,6.3,4.2,8.9
Ste. Genevieve County,Missouri,29186,6.3,4.1,8.9
St. Francois County,Missouri,29187,6.3,4.3,8.5
St. Louis County,Missouri,29189,6.3,5.1,7.9
Stone County,Missouri,29209,6.3,4.2,8.8
Sullivan County,Missouri,29211,6.3,4.3,9.1
Lake County,Montana,30047,6.3,5.1,7.6
Box Butte County,Nebraska,31013,6.3,4.8,8.1
Gage County,Nebraska,31067,6.3,4.5,8.6
Nye County,Nevada,32023,6.3,4.7,8.2
Cheshire County,New Hampshire,33005,6.3,5.2,7.7
Merrimack County,New Hampshire,33013,6.3,5,7.4
Mora County,New Mexico,35033,6.3,4.3,8.7
Allegany County,New York,36003,6.3,4.4,9
Oneida County,New York,36065,6.3,4.7,8.2
Union County,Ohio,39159,6.3,4.2,8.9
Douglas County,Oregon,41019,6.3,5,7.8
Cameron County,Pennsylvania,42023,6.3,4.3,9.2
Clarion County,Pennsylvania,42031,6.3,4.3,8.6
Columbia County,Pennsylvania,42037,6.3,4.3,8.7
Elk County,Pennsylvania,42047,6.3,4.3,9.2
Mifflin County,Pennsylvania,42087,6.3,4.2,8.7
Henderson County,Tennessee,47077,6.3,4.2,9.1
Lavaca County,Texas,48285,6.3,4.2,9.2
Leon County,Texas,48289,6.3,4.2,8.9
Mclennan County,Texas,48309,6.3,4.3,8.8
Panola County,Texas,48365,6.3,4.1,8.9
Robertson County,Texas,48395,6.3,4.2,8.9
Wilbarger County,Texas,48487,6.3,4,9.1
Wood County,Texas,48499,6.3,4.4,8.6
Campbell County,Virginia,51031,6.3,4.1,8.9
Chesterfield County,Virginia,51041,6.3,4.6,8.6
Floyd County,Virginia,51063,6.3,4.2,8.7
Fluvanna County,Virginia,51065,6.3,4.4,8.7
Giles County,Virginia,51071,6.3,4.3,8.8
Patrick County,Virginia,51141,6.3,4.2,8.9
Powhatan County,Virginia,51145,6.3,4.2,9.1
Scott County,Virginia,51169,6.3,4.3,8.7
Covington City,Virginia,51580,6.3,4.1,9.2
Fairfax City,Virginia,51600,6.3,3.9,9.5
Falls Church City,Virginia,51610,6.3,4.2,9
Clark County,Washington,53011,6.3,5.6,7.1
Skagit County,Washington,53057,6.3,5,7.8
Converse County,Wyoming,56009,6.3,4.8,8.3
Clay County,Arkansas,5021,6.4,4.4,9.2
Conway County,Arkansas,5029,6.4,4.5,8.8
Logan County,Arkansas,5083,6.4,4.4,8.9
Stanislaus County,California,6099,6.4,4.7,8.3
Franklin County,Florida,12037,6.4,4.4,8.7
Catoosa County,Georgia,13047,6.4,4.4,8.5
Oconee County,Georgia,13219,6.4,4.4,9.2
Gem County,Idaho,16045,6.4,4.6,8.6
Jerome County,Idaho,16053,6.4,4.6,8.4
Kootenai County,Idaho,16055,6.4,5.2,7.7
Ogle County,Illinois,17141,6.4,4.4,8.9
Allen County,Indiana,18003,6.4,5,8.2
Brown County,Indiana,18013,6.4,4.2,9.2
Clinton County,Indiana,18023,6.4,4.4,9.2
Dekalb County,Indiana,18033,6.4,4.5,8.9
Franklin County,Indiana,18047,6.4,4.3,9.2
Grant County,Indiana,18053,6.4,4.5,8.7
Newton County,Indiana,18111,6.4,4.2,9.2
Noble County,Indiana,18113,6.4,4.6,8.7
Ohio County,Indiana,18115,6.4,4,9.6
Ripley County,Indiana,18137,6.4,4.2,9
Wabash County,Indiana,18169,6.4,4.2,8.8
Wells County,Indiana,18179,6.4,4.3,9.2
Buena Vista County,Iowa,19021,6.4,4.5,8.9
Emmet County,Iowa,19063,6.4,4.3,9.1
Barton County,Kansas,20009,6.4,4.7,8.2
Geary County,Kansas,20061,6.4,4.3,8.8
Harper County,Kansas,20077,6.4,4.4,9.2
Lyon County,Kansas,20111,6.4,4.5,8.5
Osage County,Kansas,20139,6.4,4.4,8.9
Osborne County,Kansas,20141,6.4,4.3,8.8
Alger County,Michigan,26003,6.4,4.3,8.9
Gratiot County,Michigan,26057,6.4,4.3,8.7
Houghton County,Michigan,26061,6.4,4.4,9
Marquette County,Michigan,26103,6.4,4.5,8.8
Montmorency County,Michigan,26119,6.4,4.2,9.3
Oscoda County,Michigan,26135,6.4,4.5,9
Ottawa County,Michigan,26139,6.4,5,8
Sanilac County,Michigan,26151,6.4,4.4,9.1
Wexford County,Michigan,26165,6.4,4.1,9.1
Dallas County,Missouri,29059,6.4,4.1,9
Jefferson County,Missouri,29099,6.4,4.5,8.7
St. Clair County,Missouri,29185,6.4,4.1,9
Franklin County,New York,36033,6.4,4.5,9
Rensselaer County,New York,36083,6.4,4.4,8.6
Richmond County,New York,36085,6.4,4.6,8.7
Wayne County,New York,36117,6.4,4.4,9
Wyoming County,New York,36121,6.4,4.1,9
Greene County,Ohio,39057,6.4,4.3,9.4
Lake County,Ohio,39085,6.4,4.3,9.3
Ross County,Ohio,39141,6.4,4.3,9.2
Sandusky County,Ohio,39143,6.4,4.4,8.9
Washington County,Ohio,39167,6.4,4.3,9
Umatilla County,Oregon,41059,6.4,4.8,8.3
Mckean County,Pennsylvania,42083,6.4,4.2,9.1
Susquehanna County,Pennsylvania,42115,6.4,4.4,9
York County,Pennsylvania,42133,6.4,4.8,8.2
Anderson County,Texas,48001,6.4,4.5,8.7
Camp County,Texas,48063,6.4,4.2,9.1
Grimes County,Texas,48185,6.4,4.1,9.1
Hidalgo County,Texas,48215,6.4,4.7,8.2
Kaufman County,Texas,48257,6.4,4.3,8.8
Potter County,Texas,48375,6.4,4.3,8.9
Shelby County,Texas,48419,6.4,4.1,9.2
Waller County,Texas,48473,6.4,4.3,9.1
Alleghany County,Virginia,51005,6.4,4.3,8.6
Fredericksburg City,Virginia,51630,6.4,4.1,9.2
Salem City,Virginia,51775,6.4,4.4,8.9
Benton County,Washington,53005,6.4,5.2,8
Thurston County,Washington,53067,6.4,5.7,7.1
Barron County,Wisconsin,55005,6.4,4.3,9.1
Blount County,Alabama,1009,6.5,4.3,9.5
Cullman County,Alabama,1043,6.5,4.7,8.7
Lake and Peninsula Borough,Alaska,2164,6.5,4.2,9.7
Nome Census Area,Alaska,2180,6.5,4.1,9.2
Cochise County,Arizona,4003,6.5,5.4,7.7
Yuma County,Arizona,4027,6.5,5.4,7.7
Hot Spring County,Arkansas,5059,6.5,4.6,8.7
Independence County,Arkansas,5063,6.5,4.5,8.8
Scott County,Arkansas,5127,6.5,4.3,8.8
Riverside County,California,6065,6.5,5.1,8
Palm Beach County,Florida,12099,6.5,5.4,7.8
Pinellas County,Florida,12103,6.5,5.1,7.9
Cherokee County,Georgia,13057,6.5,4.6,8.7
Franklin County,Georgia,13119,6.5,4.4,8.9
White County,Georgia,13311,6.5,4.2,9.1
Bonneville County,Idaho,16019,6.5,5.1,8.1
Elmore County,Idaho,16039,6.5,4.5,8.9
Clark County,Illinois,17023,6.5,4.3,9.2
Fayette County,Indiana,18041,6.5,4.2,9.2
Floyd County,Indiana,18043,6.5,4.3,9.1
Lawrence County,Indiana,18093,6.5,4.4,9.2
Perry County,Indiana,18123,6.5,4.4,9.6
Appanoose County,Iowa,19007,6.5,4.3,9.4
Allen County,Kansas,20001,6.5,4.6,9.2
Grant County,Kansas,20067,6.5,4.3,9.2
Lane County,Kansas,20101,6.5,4.4,9.1
Leavenworth County,Kansas,20103,6.5,4.8,8.5
Delta County,Michigan,26041,6.5,4.5,9.2
Jackson County,Michigan,26075,6.5,4.7,8.7
Monroe County,Michigan,26115,6.5,4.7,8.2
Otsego County,Michigan,26137,6.5,4.3,9.4
Roscommon County,Michigan,26143,6.5,4.4,9.1
Washtenaw County,Michigan,26161,6.5,4.9,8.2
Henry County,Missouri,29083,6.5,4.2,9.4
Jasper County,Missouri,29097,6.5,4.5,8.8
Johnson County,Missouri,29101,6.5,4.6,8.5
Morgan County,Missouri,29141,6.5,4.4,9.3
Newton County,Missouri,29145,6.5,4.4,9.2
Pulaski County,Missouri,29169,6.5,4.1,9.3
Blaine County,Montana,30005,6.5,4.7,8.8
Dodge County,Nebraska,31053,6.5,4.8,8.3
Nemaha County,Nebraska,31127,6.5,4.5,9.5
Saunders County,Nebraska,31155,6.5,4.6,8.9
Thayer County,Nebraska,31169,6.5,4.6,8.9
Warren County,New Jersey,34041,6.5,5.4,7.9
San Juan County,New Mexico,35045,6.5,5.2,8
Chautauqua County,New York,36013,6.5,4.4,8.6
Orange County,New York,36071,6.5,4.8,8.8
Warren County,New York,36113,6.5,4.4,8.9
Dare County,North Carolina,37055,6.5,4.4,9.2
Macon County,North Carolina,37113,6.5,4.4,8.9
Randolph County,North Carolina,37151,6.5,5.3,7.9
Mountrail County,North Dakota,38061,6.5,4.4,9.1
Champaign County,Ohio,39021,6.5,4.4,9.3
Dewey County,Oklahoma,40043,6.5,4.3,9.2
Ellis County,Oklahoma,40045,6.5,4.3,9.2
Grant County,Oklahoma,40053,6.5,4.2,9.5
Kingfisher County,Oklahoma,40073,6.5,4.4,9.4
Klamath County,Oregon,41035,6.5,4.9,8.2
Forest County,Pennsylvania,42053,6.5,4,9.3
Lawrence County,Pennsylvania,42073,6.5,4.6,8.7
Sullivan County,Pennsylvania,42113,6.5,4.4,9.1
Beaufort County,South Carolina,45013,6.5,5.4,7.8
Fort Bend County,Texas,48157,6.5,4.5,9.1
Hopkins County,Texas,48223,6.5,4.2,9.1
Liberty County,Texas,48291,6.5,4.1,9.5
Red River County,Texas,48387,6.5,4.3,8.7
Clarke County,Virginia,51043,6.5,4.2,9.6
Hanover County,Virginia,51085,6.5,4.7,8.7
Northumberland County,Virginia,51133,6.5,4.1,9.7
Lexington City,Virginia,51678,6.5,4.1,9.6
Manassas Park City,Virginia,51685,6.5,4.3,9.2
Williamsburg City,Virginia,51830,6.5,4.2,9.3
Wood County,Wisconsin,55141,6.5,4.6,8.6
Lamar County,Alabama,1075,6.6,4.2,9.4
Bethel Census Area,Alaska,2050,6.6,4.4,8.8
Kusilvak Census Area,Alaska,2158,6.6,4.3,9.4
Wade Hampton Census Area,Alaska,2270,6.6,4.3,9.4
Johnson County,Arkansas,5071,6.6,4.4,9.8
Lonoke County,Arkansas,5085,6.6,4.5,8.9
Newton County,Arkansas,5101,6.6,4.5,9.5
Perry County,Arkansas,5105,6.6,4.5,9.4
Imperial County,California,6025,6.6,4.5,9.2
Lee County,Florida,12071,6.6,5.1,8.3
Leon County,Florida,12073,6.6,4.8,8.9
Gilmer County,Georgia,13123,6.6,4.4,9.4
Maui County,Hawaii,15009,6.6,5.6,7.5
Christian County,Illinois,17021,6.6,4.4,8.9
Knox County,Illinois,17095,6.6,4.2,9.6
Peoria County,Illinois,17143,6.6,4.7,8.8
Adams County,Indiana,18001,6.6,4.4,9.2
Benton County,Indiana,18007,6.6,4.2,9.5
Blackford County,Indiana,18009,6.6,4.4,9.3
Cass County,Indiana,18017,6.6,4.5,9.2
Fulton County,Indiana,18049,6.6,4.6,9.4
Henry County,Indiana,18065,6.6,4.6,9
Huntington County,Indiana,18069,6.6,4.4,9
Orange County,Indiana,18117,6.6,4.4,9.4
Steuben County,Indiana,18151,6.6,4.4,9.2
Warren County,Indiana,18171,6.6,4.3,9.5
Whitley County,Indiana,18183,6.6,4.4,9.6
Des Moines County,Iowa,19057,6.6,4.8,9
Webster County,Iowa,19187,6.6,4.6,9
Greenwood County,Kansas,20073,6.6,4.5,9
Jackson County,Kansas,20085,6.6,4.6,9.4
Boone County,Kentucky,21015,6.6,4.8,9
Wayne County,Kentucky,21231,6.6,4.5,9
Essex County,Massachusetts,25009,6.6,5.8,7.5
Worcester County,Massachusetts,25027,6.6,5.8,7.4
Allegan County,Michigan,26005,6.6,4.8,8.9
Benzie County,Michigan,26019,6.6,4,9.3
Crawford County,Michigan,26039,6.6,4.3,9.3
Leelanau County,Michigan,26089,6.6,4.2,9.2
Midland County,Michigan,26111,6.6,4.7,9
Ontonagon County,Michigan,26131,6.6,4.2,9.7
Schoolcraft County,Michigan,26153,6.6,4.3,9.4
Clark County,Missouri,29045,6.6,4.3,9.4
Grundy County,Missouri,29079,6.6,4.5,9
Laclede County,Missouri,29105,6.6,4.6,9.4
New Madrid County,Missouri,29143,6.6,4.3,9.5
Pemiscot County,Missouri,29155,6.6,4.6,9
Ray County,Missouri,29177,6.6,4.5,9.4
Washington County,Missouri,29221,6.6,4.6,9.3
Kimball County,Nebraska,31105,6.6,4.6,9
Chemung County,New York,36015,6.6,4.6,8.6
Orleans County,New York,36073,6.6,4.4,9.9
Steuben County,New York,36101,6.6,4.6,8.8
Suffolk County,New York,36103,6.6,5.3,7.9
Ulster County,New York,36111,6.6,4.5,9
Beckham County,Oklahoma,40009,6.6,4.4,9.2
Payne County,Oklahoma,40119,6.6,4.7,8.8
Woods County,Oklahoma,40151,6.6,4.2,9.1
Jefferson County,Oregon,41031,6.6,4.7,9.1
Lincoln County,Oregon,41041,6.6,4.6,8.7
Clearfield County,Pennsylvania,42033,6.6,4.8,8.9
Franklin County,Pennsylvania,42055,6.6,4.6,9
Jefferson County,Pennsylvania,42065,6.6,4.7,9.3
Lebanon County,Pennsylvania,42075,6.6,4.7,8.8
Northampton County,Pennsylvania,42095,6.6,5,8.4
Pike County,Pennsylvania,42103,6.6,4.4,9.1
Snyder County,Pennsylvania,42109,6.6,4.3,9.4
Roberts County,South Dakota,46109,6.6,4.7,9
Grainger County,Tennessee,47057,6.6,4.5,9.5
Jackson County,Tennessee,47087,6.6,4.3,9.9
Coryell County,Texas,48099,6.6,4.5,9.5
El Paso County,Texas,48141,6.6,5.6,7.7
Falls County,Texas,48145,6.6,4.3,9.4
Grayson County,Texas,48181,6.6,4.5,9.2
Travis County,Texas,48453,6.6,5.3,8.3
Charlotte County,Virginia,51037,6.6,4.5,9.7
Frederick County,Virginia,51069,6.6,4.7,8.9
Goochland County,Virginia,51075,6.6,4.6,9.4
King William County,Virginia,51101,6.6,4.5,9.4
Prince Edward County,Virginia,51147,6.6,4.4,9.2
Lynchburg City,Virginia,51680,6.6,4.3,9.7
Franklin County,Washington,53021,6.6,5.2,8.1
Kitsap County,Washington,53035,6.6,5.6,7.6
Snohomish County,Washington,53061,6.6,5.8,7.3
Stevens County,Washington,53065,6.6,5.4,8.1
Marion County,West Virginia,54049,6.6,4.9,8.7
Washakie County,Wyoming,56043,6.6,4.7,8.8
Cleburne County,Alabama,1029,6.7,4.3,9.8
Lauderdale County,Alabama,1077,6.7,4.7,9.3
Limestone County,Alabama,1083,6.7,4.6,9.1
Northwest Arctic Borough,Alaska,2188,6.7,4.4,9.2
Gila County,Arizona,4007,6.7,4.7,9.1
Boone County,Arkansas,5009,6.7,4.8,8.8
Howard County,Arkansas,5061,6.7,4.6,9
Prairie County,Arkansas,5117,6.7,4.3,9.9
Yell County,Arkansas,5149,6.7,4.6,9.3
Alameda County,California,6001,6.7,5.1,8.5
Windham County,Connecticut,9015,6.7,5.1,8.5
Citrus County,Florida,12017,6.7,5,8.7
Holmes County,Florida,12059,6.7,4.9,9
Lake County,Florida,12069,6.7,5.1,8.4
Monroe County,Florida,12087,6.7,4.6,9.4
Pasco County,Florida,12101,6.7,4.9,9
Polk County,Florida,12105,6.7,5,8.5
Bacon County,Georgia,13005,6.7,4.2,9.5
Banks County,Georgia,13011,6.7,4.5,9.5
Pickens County,Georgia,13227,6.7,4.5,9.8
Polk County,Georgia,13233,6.7,4.5,9.3
Rabun County,Georgia,13241,6.7,4.4,9.6
Union County,Georgia,13291,6.7,4.4,9.5
Alexander County,Illinois,17003,6.7,4.4,9.3
Warren County,Illinois,17187,6.7,4.4,9.2
Clay County,Indiana,18021,6.7,4.5,9.4
Fountain County,Indiana,18045,6.7,4.6,9.7
Bourbon County,Kansas,20011,6.7,4.7,9.4
Ford County,Kansas,20057,6.7,4.8,8.8
Logan County,Kentucky,21141,6.7,4.6,9
Shelby County,Kentucky,21211,6.7,4.5,9.7
Cecil County,Maryland,24015,6.7,5.2,8.6
Bristol County,Massachusetts,25005,6.7,6,7.4
Arenac County,Michigan,26011,6.7,4.4,9.3
Isabella County,Michigan,26073,6.7,4.4,9.7
Kalkaska County,Michigan,26079,6.7,4.4,9.5
Missaukee County,Michigan,26113,6.7,4.5,9.5
Ogemaw County,Michigan,26129,6.7,4.6,9.6
Benton County,Missouri,29015,6.7,4.5,9.9
Carroll County,Missouri,29033,6.7,4.6,9.8
Cass County,Missouri,29037,6.7,4.8,9
Saline County,Missouri,29195,6.7,4.8,9.2
Pondera County,Montana,30073,6.7,4.6,9.3
Union County,New Jersey,34039,6.7,5.6,7.8
Chenango County,New York,36017,6.7,4.8,9.1
Genesee County,New York,36037,6.7,4.6,9.4
Monroe County,New York,36055,6.7,5.3,8.4
Sullivan County,New York,36105,6.7,4.5,9.7
Buncombe County,North Carolina,37021,6.7,5.3,7.9
Henderson County,North Carolina,37089,6.7,4.8,8.7
Marion County,Ohio,39101,6.7,4.4,9.7
Greer County,Oklahoma,40055,6.7,4.4,9.5
Major County,Oklahoma,40093,6.7,4.6,9.4
Washita County,Oklahoma,40149,6.7,4.7,9.3
Clatsop County,Oregon,41007,6.7,4.8,9.1
Columbia County,Oregon,41009,6.7,4.8,9
Adams County,Pennsylvania,42001,6.7,4.6,9
Allegheny County,Pennsylvania,42003,6.7,5.6,7.9
Fulton County,Pennsylvania,42057,6.7,4.5,9.7
Montour County,Pennsylvania,42093,6.7,4.3,9
Warren County,Pennsylvania,42123,6.7,4.6,9.7
Mcpherson County,South Dakota,46089,6.7,4.5,9.3
Decatur County,Tennessee,47039,6.7,4.5,9.5
Hancock County,Tennessee,47067,6.7,4.4,9.6
Meigs County,Tennessee,47121,6.7,4.4,9.9
Williamson County,Tennessee,47187,6.7,4.6,9.4
Bowie County,Texas,48037,6.7,4.6,9.6
Gregg County,Texas,48183,6.7,4.6,9.2
Hood County,Texas,48221,6.7,4.6,9.4
Lamar County,Texas,48277,6.7,4.2,9.7
San Augustine County,Texas,48405,6.7,4.4,9.5
Smith County,Texas,48423,6.7,5.1,8.7
Gloucester County,Virginia,51073,6.7,4.6,9.3
Isle Of Wight County,Virginia,51093,6.7,4.4,9.2
Orange County,Virginia,51137,6.7,4.6,9.8
Warren County,Virginia,51187,6.7,4.4,9.6
Bedford City,Virginia,51515,6.7,4.4,9.9
Lincoln County,Washington,53043,6.7,5.4,8
Franklin County,Alabama,1059,6.8,4.8,9.8
Jackson County,Alabama,1071,6.8,4.8,9.2
Shelby County,Alabama,1117,6.8,4.8,9.1
Dillingham Census Area,Alaska,2070,6.8,4.3,9.9
Yukon-Koyukuk Census Area,Alaska,2290,6.8,4.4,9.4
Maricopa County,Arizona,4013,6.8,5.8,7.7
Baxter County,Arkansas,5005,6.8,4.9,9.1
Clark County,Arkansas,5019,6.8,4.7,9.4
Faulkner County,Arkansas,5045,6.8,5.2,8.6
Los Angeles County,California,6037,6.8,5.8,7.9
San Bernardino County,California,6071,6.8,5.4,8.3
San Francisco County,California,6075,6.8,4.8,9.3
Pueblo County,Colorado,8101,6.8,5.2,8.9
Jackson County,Florida,12063,6.8,4.8,9.2
Nassau County,Florida,12089,6.8,4.9,9.4
Okeechobee County,Florida,12093,6.8,4.9,8.8
Glascock County,Georgia,13125,6.8,4.5,9.6
Gordon County,Georgia,13129,6.8,4.5,9.6
Murray County,Georgia,13213,6.8,4.5,9.5
Hawaii County,Hawaii,15001,6.8,6.1,7.7
Decatur County,Indiana,18031,6.8,4.8,9.3
Jay County,Indiana,18075,6.8,4.2,9.6
Pike County,Indiana,18125,6.8,4.4,9.9
Scott County,Indiana,18143,6.8,4.6,9.3
Neosho County,Kansas,20133,6.8,4.9,9.4
Shawnee County,Kansas,20177,6.8,5.7,8.1
Anderson County,Kentucky,21005,6.8,4.5,9.6
Harrison County,Kentucky,21097,6.8,4.5,10.2
Henderson County,Kentucky,21101,6.8,4.9,9.2
Madison County,Kentucky,21151,6.8,4.7,9.5
Webster County,Kentucky,21233,6.8,4.6,9.6
Charlevoix County,Michigan,26029,6.8,4.6,9.7
Clare County,Michigan,26035,6.8,4.8,9.6
Menominee County,Michigan,26109,6.8,4.6,9.4
Osceola County,Michigan,26133,6.8,4.7,9.5
Perry County,Missouri,29157,6.8,4.7,9.5
Rosebud County,Montana,30087,6.8,5,8.8
Lea County,New Mexico,35025,6.8,5.2,8.4
Avery County,North Carolina,37011,6.8,4.8,9.6
Currituck County,North Carolina,37053,6.8,4.8,9.2
Benson County,North Dakota,38005,6.8,4.5,9.6
Stark County,Ohio,39151,6.8,5.1,8.6
Beaver County,Oklahoma,40007,6.8,4.5,9.6
Cleveland County,Oklahoma,40027,6.8,5.5,8.3
Jefferson County,Oklahoma,40067,6.8,4.4,9.9
Josephine County,Oregon,41033,6.8,5.1,8.9
Crawford County,Pennsylvania,42039,6.8,4.9,9.3
Lackawanna County,Pennsylvania,42069,6.8,4.8,9.1
Lehigh County,Pennsylvania,42077,6.8,5,8.9
Wyoming County,Pennsylvania,42131,6.8,4.7,9.6
Butte County,South Dakota,46019,6.8,4.8,9.2
Lyman County,South Dakota,46085,6.8,4.6,9.6
Cumberland County,Tennessee,47035,6.8,4.7,9.5
Dekalb County,Tennessee,47041,6.8,4.6,9.4
Lewis County,Tennessee,47101,6.8,4.5,9.4
Pickett County,Tennessee,47137,6.8,4.6,9.7
Union County,Tennessee,47173,6.8,4.4,9.6
Cass County,Texas,48067,6.8,4.8,9.7
Guadalupe County,Texas,48187,6.8,4.9,9.1
Wichita County,Texas,48485,6.8,4.7,9.4
San Juan County,Utah,49037,6.8,4.6,10
Accomack County,Virginia,51001,6.8,4.8,8.9
Appomattox County,Virginia,51011,6.8,4.6,9.7
Culpeper County,Virginia,51047,6.8,4.5,9.4
King George County,Virginia,51099,6.8,4.7,9.4
Louisa County,Virginia,51109,6.8,4.5,10.1
Prince George County,Virginia,51149,6.8,4.6,9.7
Tazewell County,Virginia,51185,6.8,4.8,9.3
Chesapeake City,Virginia,51550,6.8,4.9,9
Suffolk City,Virginia,51800,6.8,5,9.2
Lewis County,Washington,53041,6.8,5.4,8.3
Rock County,Wisconsin,55105,6.8,5,8.6
Clay County,Alabama,1027,6.9,4.6,9.8
Coffee County,Alabama,1031,6.9,4.7,10
Arkansas County,Arkansas,5001,6.9,4.7,9.8
Pope County,Arkansas,5115,6.9,4.9,9.5
Sevier County,Arkansas,5133,6.9,4.5,9.7
Brevard County,Florida,12009,6.9,5.4,8.9
Brantley County,Georgia,13025,6.9,4.7,9.7
Cobb County,Georgia,13067,6.9,5.4,8.7
Forsyth County,Georgia,13117,6.9,5.1,9.3
Habersham County,Georgia,13137,6.9,4.7,9.6
Lee County,Georgia,13177,6.9,4.6,9.7
Lumpkin County,Georgia,13187,6.9,4.6,9.7
Madison County,Georgia,13195,6.9,4.8,10.2
Kalawao County,Hawaii,15005,6.9,4.4,10.2
Caribou County,Idaho,16029,6.9,4.8,9.7
Macon County,Illinois,17115,6.9,4.7,9.5
St. Clair County,Illinois,17163,6.9,5,9.2
Tipton County,Indiana,18159,6.9,4.6,10.2
Washington County,Indiana,18175,6.9,4.6,9.3
Crawford County,Kansas,20037,6.9,5,8.7
Sedgwick County,Kansas,20173,6.9,6.1,7.8
Cumberland County,Kentucky,21057,6.9,4.6,10.1
Gallatin County,Kentucky,21077,6.9,4.7,9.6
Garrard County,Kentucky,21079,6.9,4.5,9.7
Robertson County,Kentucky,21201,6.9,4.5,10
Trigg County,Kentucky,21221,6.9,4.8,9.7
Waldo County,Maine,23027,6.9,5.3,8.9
Baraga County,Michigan,26013,6.9,4.6,10
Iosco County,Michigan,26069,6.9,4.4,10
Lapeer County,Michigan,26087,6.9,5,9.4
Macomb County,Michigan,26099,6.9,5.7,8.2
Montcalm County,Michigan,26117,6.9,4.9,9.5
Van Buren County,Michigan,26159,6.9,4.8,9.3
Howell County,Missouri,29091,6.9,4.7,9.3
Phelps County,Missouri,29161,6.9,4.7,9.4
Texas County,Missouri,29215,6.9,4.7,9.8
Scotts Bluff County,Nebraska,31157,6.9,5.8,8
Salem County,New Jersey,34033,6.9,5.2,8.9
Wake County,North Carolina,37183,6.9,5.7,8
Marion County,Oregon,41047,6.9,5.7,8.1
Bradford County,Pennsylvania,42015,6.9,5.1,9.2
Greene County,Pennsylvania,42059,6.9,4.8,9.7
Perry County,Pennsylvania,42099,6.9,4.7,9.5
Venango County,Pennsylvania,42121,6.9,4.7,9.8
Providence County,Rhode Island,44007,6.9,6.3,7.5
Pickens County,South Carolina,45077,6.9,5.4,8.5
Cheatham County,Tennessee,47021,6.9,4.6,10.1
Franklin County,Tennessee,47051,6.9,4.6,10
Morgan County,Tennessee,47129,6.9,4.5,10.2
Smith County,Tennessee,47159,6.9,4.5,9.9
Wayne County,Tennessee,47181,6.9,4.7,9.5
Midland County,Texas,48329,6.9,4.4,9.7
Taylor County,Texas,48441,6.9,4.9,9.3
Uintah County,Utah,49047,6.9,5.1,8.9
Buckingham County,Virginia,51029,6.9,4.4,10.1
Henry County,Virginia,51089,6.9,4.7,9.5
Spotsylvania County,Virginia,51177,6.9,4.9,9.5
Virginia Beach City,Virginia,51810,6.9,5.1,8.9
Asotin County,Washington,53003,6.9,5.5,8.5
Garfield County,Washington,53023,6.9,5.4,8.7
Geneva County,Alabama,1061,7,4.8,10
Marshall County,Alabama,1095,7,5.2,9.4
Morgan County,Alabama,1103,7,4.8,9.7
Bradley County,Arkansas,5011,7,4.6,9.9
Calhoun County,Arkansas,5013,7,4.9,9.9
Franklin County,Arkansas,5047,7,4.7,9.4
Greene County,Arkansas,5055,7,4.9,9.1
Little River County,Arkansas,5081,7,4.8,10.3
Woodruff County,Arkansas,5147,7,4.6,9.5
Sacramento County,California,6067,7,5.4,8.8
Calhoun County,Florida,12013,7,5,9.4
Lafayette County,Florida,12067,7,4.9,9.6
Bryan County,Georgia,13029,7,4.7,9.9
Columbia County,Georgia,13073,7,5.2,9.6
Fayette County,Georgia,13113,7,4.8,9.3
Heard County,Georgia,13149,7,4.6,9.7
Pike County,Georgia,13231,7,4.5,10.2
Whitfield County,Georgia,13313,7,5.1,9.2
Pulaski County,Illinois,17153,7,4.4,9.9
Stephenson County,Illinois,17177,7,4.6,9.9
Hickman County,Kentucky,21105,7,4.8,9.7
Jessamine County,Kentucky,21113,7,4.6,9.8
Kenton County,Kentucky,21117,7,5.4,8.9
Simpson County,Kentucky,21213,7,4.5,9.8
