County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Miami County,Kansas,20121,6.9,5.3,9.1
Osborne County,Kansas,20141,6.9,5.1,9.1
Pottawatomie County,Kansas,20149,6.9,5,9
Trigg County,Kentucky,21221,6.9,4.8,9.3
Talbot County,Maryland,24041,6.9,5.5,8.5
Antrim County,Michigan,26009,6.9,4.9,9.8
Arenac County,Michigan,26011,6.9,4.8,9.4
Ingham County,Michigan,26065,6.9,5.5,8.5
Presque Isle County,Michigan,26141,6.9,4.6,10
St. Joseph County,Michigan,26149,6.9,4.7,9.4
Sanilac County,Michigan,26151,6.9,4.7,9.2
Shiawassee County,Michigan,26155,6.9,5,9.1
Audrain County,Missouri,29007,6.9,4.6,9.5
Henry County,Missouri,29083,6.9,4.5,9.4
Mississippi County,Missouri,29133,6.9,4.6,9.7
St. Charles County,Missouri,29183,6.9,5.2,9
St. Francois County,Missouri,29187,6.9,4.9,9.4
Taney County,Missouri,29213,6.9,4.7,9.4
Wayne County,Missouri,29223,6.9,4.6,10.2
Kimball County,Nebraska,31105,6.9,5,9.2
Polk County,Nebraska,31143,6.9,5,9.2
Sussex County,New Jersey,34037,6.9,5.8,8.2
San Juan County,New Mexico,35045,6.9,5.8,8.1
Broome County,New York,36007,6.9,5.3,8.9
Ashtabula County,Ohio,39007,6.9,4.9,8.7
Union County,Ohio,39159,6.9,5,9.1
Cimarron County,Oklahoma,40025,6.9,4.6,9.7
Mcclain County,Oklahoma,40087,6.9,5.2,9
Washington County,Oklahoma,40147,6.9,5.2,8.9
Indiana County,Pennsylvania,42063,6.9,4.8,8.9
Jefferson County,Pennsylvania,42065,6.9,5,9.1
Juniata County,Pennsylvania,42067,6.9,4.8,9.5
Angelina County,Texas,48005,6.9,5.1,8.7
Atascosa County,Texas,48013,6.9,4.6,9.5
Bowie County,Texas,48037,6.9,4.8,9.6
Grimes County,Texas,48185,6.9,4.4,9.3
Hall County,Texas,48191,6.9,4.7,9.6
Hunt County,Texas,48231,6.9,4.9,9.6
Hutchinson County,Texas,48233,6.9,5,9.7
Jim Wells County,Texas,48249,6.9,4.6,10.1
Newton County,Texas,48351,6.9,4.6,9.8
Parker County,Texas,48367,6.9,4.9,9.5
Runnels County,Texas,48399,6.9,4.6,9.5
Swisher County,Texas,48437,6.9,4.4,9.5
Terrell County,Texas,48443,6.9,4.8,9.7
Tyler County,Texas,48457,6.9,4.8,9.3
Zapata County,Texas,48505,6.9,4.7,9.6
Alleghany County,Virginia,51005,6.9,4.7,9.8
Botetourt County,Virginia,51023,6.9,4.7,9.6
Campbell County,Virginia,51031,6.9,4.9,9.3
Giles County,Virginia,51071,6.9,4.6,10
Lancaster County,Virginia,51103,6.9,4.7,9.7
Middlesex County,Virginia,51119,6.9,4.8,9.7
Orange County,Virginia,51137,6.9,4.8,9.6
Patrick County,Virginia,51141,6.9,4.6,9.6
Warren County,Virginia,51187,6.9,4.7,9.3
Washington County,Virginia,51191,6.9,4.9,9.1
Fairfax City,Virginia,51600,6.9,4.4,9.9
Falls Church City,Virginia,51610,6.9,4.8,9.6
Staunton City,Virginia,51790,6.9,4.6,9.7
Williamsburg City,Virginia,51830,6.9,4.7,9.4
Adams County,Wisconsin,55001,6.9,4.9,9.3
Burnett County,Wisconsin,55013,6.9,5.1,9.1
Crawford County,Wisconsin,55023,6.9,5.3,8.9
Price County,Wisconsin,55099,6.9,5.2,9.2
Anchorage Municipality,Alaska,2020,7,5.8,8.3
Lake and Peninsula Borough,Alaska,2164,7,4.6,9.8
Carroll County,Arkansas,5015,7,5.2,9.1
Fulton County,Arkansas,5049,7,4.9,9.4
Greene County,Arkansas,5055,7,4.8,9.4
Johnson County,Arkansas,5071,7,4.9,9.8
Pike County,Arkansas,5109,7,4.9,9.6
Pope County,Arkansas,5115,7,5,9
Sharp County,Arkansas,5135,7,4.8,9.5
Sacramento County,California,6067,7,5.7,8.2
San Francisco County,California,6075,7,5.4,8.8
St. Johns County,Florida,12109,7,5.6,8.5
St. Lucie County,Florida,12111,7,5.6,8.5
Haralson County,Georgia,13143,7,4.8,9.8
Pickens County,Georgia,13227,7,4.6,9.9
Minidoka County,Idaho,16067,7,5,9.1
Kankakee County,Illinois,17091,7,4.8,9.6
Benton County,Indiana,18007,7,4.6,9.7
Franklin County,Indiana,18047,7,4.7,9.6
Harrison County,Indiana,18061,7,4.7,9.9
Jackson County,Indiana,18071,7,4.8,9.5
Porter County,Indiana,18127,7,5.1,9.4
Jasper County,Iowa,19099,7,5,9.4
Wapello County,Iowa,19179,7,5.2,9.2
Brown County,Kansas,20013,7,4.9,9.6
Franklin County,Kansas,20059,7,5.4,8.9
Sumner County,Kansas,20191,7,5.3,9.2
Boone County,Kentucky,21015,7,5.3,9
Bullitt County,Kentucky,21029,7,5,9.6
Cheboygan County,Michigan,26031,7,4.8,9.9
Delta County,Michigan,26041,7,4.9,9.3
Kalkaska County,Michigan,26079,7,4.8,9.8
Lapeer County,Michigan,26087,7,5.1,9.2
Luce County,Michigan,26095,7,4.8,9.6
Menominee County,Michigan,26109,7,5.2,9.9
Missaukee County,Michigan,26113,7,4.7,9.7
Oscoda County,Michigan,26135,7,4.6,10.1
St. Clair County,Michigan,26147,7,5.3,9
Wexford County,Michigan,26165,7,4.7,9.6
Cooper County,Missouri,29053,7,4.7,9.6
Livingston County,Missouri,29117,7,4.9,9.7
Dawson County,Nebraska,31047,7,5.6,8.6
Morrill County,Nebraska,31123,7,5.1,9.3
Lincoln County,Nevada,32017,7,4.8,9.7
Middlesex County,New Jersey,34023,7,5.9,8.1
Lea County,New Mexico,35025,7,5.6,8.7
Valencia County,New Mexico,35061,7,5.7,8.6
Allegany County,New York,36003,7,4.8,9.7
Dutchess County,New York,36027,7,5.4,8.8
Monroe County,New York,36055,7,5.7,8.3
Suffolk County,New York,36103,7,5.9,8.3
Brunswick County,North Carolina,37019,7,5.6,8.7
Buncombe County,North Carolina,37021,7,5.6,8.3
Madison County,North Carolina,37115,7,5,9.6
Moore County,North Carolina,37125,7,5.1,8.8
Mchenry County,North Dakota,38049,7,4.9,9.5
Seneca County,Ohio,39147,7,5,9.4
Grady County,Oklahoma,40051,7,5.2,9.2
Allegheny County,Pennsylvania,42003,7,6,8
Lehigh County,Pennsylvania,42077,7,5.3,8.8
Sequatchie County,Tennessee,47153,7,4.9,9.9
Caldwell County,Texas,48055,7,5,9.6
Colorado County,Texas,48089,7,4.6,9.8
Gonzales County,Texas,48177,7,4.7,9.5
Travis County,Texas,48453,7,6,8.2
Victoria County,Texas,48469,7,4.9,9.5
Carroll County,Virginia,51035,7,5.1,9.7
Hanover County,Virginia,51085,7,5.2,9.2
King George County,Virginia,51099,7,4.8,9.5
Radford City,Virginia,51750,7,4.8,9.9
Asotin County,Washington,53003,7,5.6,8.5
Snohomish County,Washington,53061,7,6.5,7.6
Ashland County,Wisconsin,55003,7,5,9.4
Nome Census Area,Alaska,2180,7.1,4.9,9.6
Boone County,Arkansas,5009,7.1,5.4,9.3
Clay County,Arkansas,5021,7.1,4.8,9.6
Grant County,Arkansas,5053,7.1,5,9.8
Prairie County,Arkansas,5117,7.1,5,10.1
New Castle County,Delaware,10003,7.1,6.3,7.9
Volusia County,Florida,12127,7.1,5.8,8.5
Bartow County,Georgia,13015,7.1,5.1,9.8
Fannin County,Georgia,13111,7.1,5,9.8
Gilmer County,Georgia,13123,7.1,4.8,9.5
Glascock County,Georgia,13125,7.1,4.7,10
Kalawao County,Hawaii,15005,7.1,4.5,10.7
Macoupin County,Illinois,17117,7.1,4.8,9.7
Dekalb County,Indiana,18033,7.1,5.1,9.6
Gibson County,Indiana,18051,7.1,4.9,9.8
Henry County,Indiana,18065,7.1,5.1,9.6
Huntington County,Indiana,18069,7.1,4.8,9.8
Miami County,Indiana,18103,7.1,4.8,9.7
Orange County,Indiana,18117,7.1,4.9,9.8
Perry County,Indiana,18123,7.1,5.1,9.6
Clinton County,Iowa,19045,7.1,5.4,9.1
Hodgeman County,Kansas,20083,7.1,4.7,10.1
Morris County,Kansas,20127,7.1,5,9.7
Waldo County,Maine,23027,7.1,6,8.5
Worcester County,Massachusetts,25027,7.1,6.5,7.7
Eaton County,Michigan,26045,7.1,5.2,9.4
Mackinac County,Michigan,26097,7.1,4.9,10.4
Van Buren County,Michigan,26159,7.1,5.2,9.5
Newton County,Missouri,29145,7.1,4.8,9.6
Rosebud County,Montana,30087,7.1,5.2,9.3
Ocean County,New Jersey,34029,7.1,6.1,8.3
Warren County,New Jersey,34041,7.1,6,8.4
Chemung County,New York,36015,7.1,5,9.7
Herkimer County,New York,36043,7.1,4.8,9.7
St. Lawrence County,New York,36089,7.1,5.2,9.2
Forsyth County,North Carolina,37067,7.1,6,8.5
Henderson County,North Carolina,37089,7.1,5.7,8.5
Dunn County,North Dakota,38025,7.1,4.9,9.6
Holmes County,Ohio,39075,7.1,4.9,9.9
Dewey County,Oklahoma,40043,7.1,4.8,9.8
Woods County,Oklahoma,40151,7.1,5,9.6
Linn County,Oregon,41043,7.1,5.5,8.8
Northampton County,Pennsylvania,42095,7.1,5.4,9
Somerset County,Pennsylvania,42111,7.1,5.2,9.2
Warren County,Pennsylvania,42123,7.1,5.2,9.6
Wyoming County,Pennsylvania,42131,7.1,5,9.8
Charles Mix County,South Dakota,46023,7.1,5.4,9.1
Walworth County,South Dakota,46129,7.1,5.3,9
Franklin County,Tennessee,47051,7.1,5,9.3
Grundy County,Tennessee,47061,7.1,5,10
Union County,Tennessee,47173,7.1,4.9,10.1
Brazos County,Texas,48041,7.1,5.1,9.7
Camp County,Texas,48063,7.1,4.8,10.1
Coryell County,Texas,48099,7.1,4.9,9.9
Cottle County,Texas,48101,7.1,4.8,10.4
Falls County,Texas,48145,7.1,5,10.2
Limestone County,Texas,48293,7.1,4.9,9.8
Medina County,Texas,48325,7.1,5,9.7
Nacogdoches County,Texas,48347,7.1,5,9.7
Orange County,Texas,48361,7.1,5.1,9.8
Potter County,Texas,48375,7.1,5.4,9.1
San Patricio County,Texas,48409,7.1,4.9,10.1
Taylor County,Texas,48441,7.1,5.1,9.5
Clarke County,Virginia,51043,7.1,4.7,9.7
Fauquier County,Virginia,51061,7.1,5,9.5
Franklin County,Virginia,51067,7.1,5,9.5
Smyth County,Virginia,51173,7.1,5,9.8
Covington City,Virginia,51580,7.1,4.8,10.2
Fredericksburg City,Virginia,51630,7.1,4.8,10
Spokane County,Washington,53063,7.1,6.5,7.9
Walla Walla County,Washington,53071,7.1,5.7,8.6
Juneau County,Wisconsin,55057,7.1,5.3,9.3
Racine County,Wisconsin,55101,7.1,5.5,9.2
Laramie County,Wyoming,56021,7.1,6.3,8
Dillingham Census Area,Alaska,2070,7.2,5,10.1
Maricopa County,Arizona,4013,7.2,6.5,8.2
Lawrence County,Arkansas,5075,7.2,5.2,9.6
Saline County,Arkansas,5125,7.2,5.5,8.9
New Haven County,Connecticut,9009,7.2,6.5,7.9
Broward County,Florida,12011,7.2,6,8.4
Flagler County,Florida,12035,7.2,6,8.5
Banks County,Georgia,13011,7.2,5,9.8
Columbia County,Georgia,13073,7.2,5.4,9.3
Pike County,Georgia,13231,7.2,4.9,9.9
Macon County,Illinois,17115,7.2,5.1,9.6
Winnebago County,Illinois,17201,7.2,5.5,9.2
Kosciusko County,Indiana,18085,7.2,5.3,9.5
Morgan County,Indiana,18109,7.2,5.3,9.7
Owen County,Indiana,18119,7.2,5,9.8
Randolph County,Indiana,18135,7.2,5.4,9.2
Scott County,Indiana,18143,7.2,5.1,10.4
Switzerland County,Indiana,18155,7.2,5,10.4
Tipton County,Indiana,18159,7.2,5.1,9.8
Vigo County,Indiana,18167,7.2,5.1,9.7
Cerro Gordo County,Iowa,19033,7.2,5.4,9.6
Neosho County,Kansas,20133,7.2,5.2,9.6
Shawnee County,Kansas,20177,7.2,6.2,8.3
St. Tammany Parish,Louisiana,22103,7.2,5.9,8.6
Frederick County,Maryland,24021,7.2,6.1,8.3
Essex County,Massachusetts,25009,7.2,6.7,7.8
Baraga County,Michigan,26013,7.2,4.9,10.1
Chippewa County,Michigan,26033,7.2,5,10.1
Lenawee County,Michigan,26091,7.2,5.4,9.4
Ottawa County,Michigan,26139,7.2,5.6,8.8
Schoolcraft County,Michigan,26153,7.2,4.8,9.9
Cass County,Missouri,29037,7.2,5.4,9.4
Dunklin County,Missouri,29069,7.2,5,9.9
Hall County,Nebraska,31079,7.2,6,8.5
Otoe County,Nebraska,31131,7.2,5.6,8.7
Sullivan County,New York,36105,7.2,5.1,9.8
Wayne County,New York,36117,7.2,5,9.6
Clay County,North Carolina,37043,7.2,5,9.8
Auglaize County,Ohio,39011,7.2,4.9,9.7
Noble County,Ohio,39121,7.2,5,10
Sandusky County,Ohio,39143,7.2,5.3,9.6
Shelby County,Ohio,39149,7.2,5.1,9.6
Ellis County,Oklahoma,40045,7.2,4.6,10.7
Delaware County,Pennsylvania,42045,7.2,5.8,8.7
Wayne County,Pennsylvania,42127,7.2,5.1,9.8
York County,Pennsylvania,42133,7.2,5.8,8.6
Lexington County,South Carolina,45063,7.2,5.8,8.7
Roberts County,South Dakota,46109,7.2,5.4,9.3
Hardin County,Tennessee,47071,7.2,5.1,9.9
Wayne County,Tennessee,47181,7.2,4.9,10
Wilson County,Tennessee,47189,7.2,5,9.6
Austin County,Texas,48015,7.2,4.9,10.1
Fort Bend County,Texas,48157,7.2,5.3,9.2
Freestone County,Texas,48161,7.2,4.8,10
Lubbock County,Texas,48303,7.2,6,8.4
Marion County,Texas,48315,7.2,4.8,9.8
Red River County,Texas,48387,7.2,4.9,10.1
Shelby County,Texas,48419,7.2,5,9.8
Trinity County,Texas,48455,7.2,5,10.2
Waller County,Texas,48473,7.2,4.8,10.6
Charlotte County,Virginia,51037,7.2,5.2,9.7
King William County,Virginia,51101,7.2,4.8,9.9
New Kent County,Virginia,51127,7.2,4.9,10
Shenandoah County,Virginia,51171,7.2,5,9.7
York County,Virginia,51199,7.2,5.1,9.5
Manassas Park City,Virginia,51685,7.2,4.8,10
Cowlitz County,Washington,53015,7.2,6.1,8.6
Okanogan County,Washington,53047,7.2,6,8.4
Baldwin County,Alabama,1003,7.3,5.8,8.8
Mohave County,Arizona,4015,7.3,6,8.7
Charlotte County,Florida,12015,7.3,6,8.8
Santa Rosa County,Florida,12113,7.3,5.8,9
Bacon County,Georgia,13005,7.3,4.9,10.4
Brantley County,Georgia,13025,7.3,5.1,10.1
Dade County,Georgia,13083,7.3,5.1,10.2
Forsyth County,Georgia,13117,7.3,5.4,9.7
Oconee County,Georgia,13219,7.3,5.2,9.8
Twin Falls County,Idaho,16083,7.3,5.9,8.8
Alexander County,Illinois,17003,7.3,4.6,10.7
Pulaski County,Illinois,17153,7.3,4.9,10.6
Rock Island County,Illinois,17161,7.3,5.4,9.6
Fayette County,Indiana,18041,7.3,5.1,10
Vermillion County,Indiana,18165,7.3,4.9,9.9
Marshall County,Kentucky,21157,7.3,5.3,9.3
Webster County,Kentucky,21233,7.3,5,9.7
Penobscot County,Maine,23019,7.3,6.2,8.5
Anne Arundel County,Maryland,24003,7.3,6.3,8.4
Calvert County,Maryland,24009,7.3,5.8,9.1
Charlevoix County,Michigan,26029,7.3,5.2,9.8
Washington County,Missouri,29221,7.3,5.1,10.1
Lincoln County,Nebraska,31111,7.3,6,8.5
Coos County,New Hampshire,33007,7.3,6.2,8.5
Chaves County,New Mexico,35005,7.3,6,8.7
Lewis County,New York,36049,7.3,5.1,10.1
Oswego County,New York,36075,7.3,5.2,9.9
Rockland County,New York,36087,7.3,5.3,9.6
Chatham County,North Carolina,37037,7.3,5.5,9.4
Currituck County,North Carolina,37053,7.3,5.1,10.3
Davie County,North Carolina,37059,7.3,5.3,9.8
Union County,North Carolina,37179,7.3,6.2,8.7
Coshocton County,Ohio,39031,7.3,5.3,9.7
Darke County,Ohio,39037,7.3,4.8,10.1
Huron County,Ohio,39077,7.3,5.2,9.7
Grant County,Oklahoma,40053,7.3,4.9,9.9
Coos County,Oregon,41011,7.3,5.5,9.1
Beaver County,Pennsylvania,42007,7.3,5.6,9.5
Blair County,Pennsylvania,42013,7.3,5.4,9.6
Bradford County,Pennsylvania,42015,7.3,5.4,9.2
Providence County,Rhode Island,44007,7.3,6.8,7.8
Cannon County,Tennessee,47015,7.3,5,10.2
Cheatham County,Tennessee,47021,7.3,4.8,10.2
Claiborne County,Tennessee,47025,7.3,5,10.4
Fentress County,Tennessee,47049,7.3,5,9.7
Hancock County,Tennessee,47067,7.3,5.1,10.1
Morgan County,Tennessee,47129,7.3,5.2,9.8
Hood County,Texas,48221,7.3,5.2,9.7
Lamar County,Texas,48277,7.3,5.2,9.9
Montgomery County,Texas,48339,7.3,5.4,9.5
Wharton County,Texas,48481,7.3,4.9,10.1
Frederick County,Virginia,51069,7.3,5.3,9.5
Bedford City,Virginia,51515,7.3,4.8,10.5
Charlottesville City,Virginia,51540,7.3,4.6,10.3
Lexington City,Virginia,51678,7.3,4.9,10.1
Benton County,Washington,53005,7.3,6.2,8.7
Clark County,Washington,53011,7.3,6.7,8
Jefferson County,West Virginia,54037,7.3,5.4,9.4
Monongalia County,West Virginia,54061,7.3,5.6,9.2
Forest County,Wisconsin,55041,7.3,5.5,9.5
Rock County,Wisconsin,55105,7.3,5.4,9.5
Riverside County,California,6065,7.4,6.4,8.6
Windham County,Connecticut,9015,7.4,5.8,9
Hillsborough County,Florida,12057,7.4,6.1,8.9
Seminole County,Florida,12117,7.4,5.8,8.9
Habersham County,Georgia,13137,7.4,5.2,9.7
Hall County,Georgia,13139,7.4,5.5,9.5
Heard County,Georgia,13149,7.4,5,10.4
Rabun County,Georgia,13241,7.4,5.1,10.1
Livingston County,Illinois,17105,7.4,5.2,9.9
Crawford County,Indiana,18025,7.4,4.9,10.4
Floyd County,Indiana,18043,7.4,5.1,10.3
Fulton County,Indiana,18049,7.4,5.3,10.2
Crawford County,Kansas,20037,7.4,5.6,9.7
Anderson County,Kentucky,21005,7.4,5.4,10.4
Grant County,Kentucky,21081,7.4,5.3,10
Hancock County,Kentucky,21091,7.4,5,10.1
Hart County,Kentucky,21099,7.4,5.4,9.7
Oldham County,Kentucky,21185,7.4,5.2,10
Shelby County,Kentucky,21211,7.4,5,10.2
Washington County,Maine,23029,7.4,6,8.7
Cecil County,Maryland,24015,7.4,6,8.9
Kent County,Michigan,26081,7.4,6.1,8.8
Lake County,Michigan,26085,7.4,5.1,10.4
Midland County,Michigan,26111,7.4,5.3,9.6
Douglas County,Nebraska,31055,7.4,6.4,8.4
Oneida County,New York,36065,7.4,5.6,9.3
Richmond County,New York,36085,7.4,5.4,9.4
Mecklenburg County,North Carolina,37119,7.4,6.4,8.6
Brown County,Ohio,39015,7.4,4.9,10.3
Henry County,Ohio,39069,7.4,5.3,10.3
Paulding County,Ohio,39125,7.4,5.1,10.1
Wood County,Ohio,39173,7.4,5.5,9.7
Alfalfa County,Oklahoma,40003,7.4,5.2,10.1
Greer County,Oklahoma,40055,7.4,5.1,10.2
Kay County,Oklahoma,40071,7.4,5.5,9.6
Kiowa County,Oklahoma,40075,7.4,5.2,10.4
Woodward County,Oklahoma,40153,7.4,5.3,9.9
Luzerne County,Pennsylvania,42079,7.4,6.8,8.1
Mercer County,Pennsylvania,42085,7.4,5.5,9.7
Washington County,Pennsylvania,42125,7.4,5.8,9.2
Grant County,South Dakota,46051,7.4,5.3,9.9
Gregory County,South Dakota,46053,7.4,5.4,9.5
Clay County,Tennessee,47027,7.4,5,10.3
Henderson County,Tennessee,47077,7.4,5.3,9.8
Houston County,Tennessee,47083,7.4,4.9,10.6
Lewis County,Tennessee,47101,7.4,4.9,10.4
Perry County,Tennessee,47135,7.4,5,10.3
Pickett County,Tennessee,47137,7.4,5.1,10.3
Warren County,Tennessee,47177,7.4,5.2,10.2
Cass County,Texas,48067,7.4,5.2,9.9
Guadalupe County,Texas,48187,7.4,5.5,9.4
Milam County,Texas,48331,7.4,4.9,10.3
Wilson County,Texas,48493,7.4,5.4,10
Louisa County,Virginia,51109,7.4,5.3,10
Stafford County,Virginia,51179,7.4,5.2,9.9
Columbia County,Washington,53013,7.4,5.9,8.9
Greenlee County,Arizona,4011,7.5,5.7,9.7
Hot Spring County,Arkansas,5059,7.5,5.6,9.6
Searcy County,Arkansas,5129,7.5,5,10.1
Fresno County,California,6019,7.5,6,9.2
Los Angeles County,California,6037,7.5,6.7,8.4
San Bernardino County,California,6071,7.5,6.4,8.9
Citrus County,Florida,12017,7.5,6.2,8.8
Hendry County,Florida,12051,7.5,6,8.9
Hernando County,Florida,12053,7.5,6,9
Pasco County,Florida,12101,7.5,6.3,9
Atkinson County,Georgia,13003,7.5,5,10.9
Barrow County,Georgia,13013,7.5,5.2,9.9
Bryan County,Georgia,13029,7.5,5.1,10.4
Catoosa County,Georgia,13047,7.5,5.4,10.1
Echols County,Georgia,13101,7.5,5.1,10.4
Montgomery County,Georgia,13209,7.5,5.4,10.3
Union County,Georgia,13291,7.5,5.2,10.4
Peoria County,Illinois,17143,7.5,5.6,9.6
Blackford County,Indiana,18009,7.5,5.1,10.4
Decatur County,Indiana,18031,7.5,5.2,10.5
Woodbury County,Iowa,19193,7.5,5.8,9.3
Campbell County,Kentucky,21037,7.5,5.7,9.6
Gallatin County,Kentucky,21077,7.5,5.1,10.5
Kenton County,Kentucky,21117,7.5,5.9,9.6
Madison County,Kentucky,21151,7.5,5.5,10.1
Calhoun County,Michigan,26025,7.5,5.5,9.5
Gratiot County,Michigan,26057,7.5,5.1,10.6
Macomb County,Michigan,26099,7.5,6.3,8.8
Oakland County,Michigan,26125,7.5,6.6,8.3
Pemiscot County,Missouri,29155,7.5,5.1,10.5
Dakota County,Nebraska,31043,7.5,6.3,8.7
Curry County,New Mexico,35009,7.5,6,9.3
Graham County,North Carolina,37075,7.5,5.1,10.5
Champaign County,Ohio,39021,7.5,5.3,10.2
Lorain County,Ohio,39093,7.5,6,9.1
Morrow County,Ohio,39117,7.5,5.3,10.5
Ross County,Ohio,39141,7.5,5.4,10.2
Vinton County,Ohio,39163,7.5,5,10.3
Garfield County,Oklahoma,40047,7.5,5.8,9.5
Okmulgee County,Oklahoma,40111,7.5,5.5,9.6
Roger Mills County,Oklahoma,40129,7.5,5.1,10.8
Seminole County,Oklahoma,40133,7.5,5.2,9.9
Washita County,Oklahoma,40149,7.5,5.1,10.6
Douglas County,Oregon,41019,7.5,5.9,9.5
Armstrong County,Pennsylvania,42005,7.5,5.4,9.9
Clearfield County,Pennsylvania,42033,7.5,5.3,9.9
Erie County,Pennsylvania,42049,7.5,5.7,9.3
Greenville County,South Carolina,45045,7.5,6.4,8.8
Decatur County,Tennessee,47039,7.5,5.2,10.1
Lincoln County,Tennessee,47103,7.5,5.2,10.1
Macon County,Tennessee,47111,7.5,5.3,10.6
Cooke County,Texas,48097,7.5,4.8,10.8
Gregg County,Texas,48183,7.5,5.4,10.1
Hardin County,Texas,48199,7.5,5.1,10.3
Houston County,Texas,48225,7.5,5.3,10.5
Johnson County,Texas,48251,7.5,5.4,9.7
Robertson County,Texas,48395,7.5,5,10.6
Starr County,Texas,48427,7.5,5.4,9.6
Chesterfield County,Virginia,51041,7.5,5.8,9.4
Randolph County,West Virginia,54083,7.5,5.5,10.1
La Paz County,Arizona,4012,7.6,5.8,9.8
Craighead County,Arkansas,5031,7.6,5.7,9.7
White County,Arkansas,5145,7.6,5.7,9.6
Humboldt County,California,6023,7.6,5.6,10
Appling County,Georgia,13001,7.6,5.3,10.5
Charlton County,Georgia,13049,7.6,5.4,10.6
Cobb County,Georgia,13067,7.6,6.2,9.1
Hart County,Georgia,13147,7.6,5.3,10.2
Wayne County,Georgia,13305,7.6,5.1,10.8
Bonneville County,Idaho,16019,7.6,6.4,8.9
St. Clair County,Illinois,17163,7.6,5.8,10.1
Greene County,Indiana,18055,7.6,5.4,10.4
Hancock County,Indiana,18059,7.6,5.4,9.9
Howard County,Indiana,18067,7.6,5.6,10
Washington County,Indiana,18175,7.6,5.6,10.3
Doniphan County,Kansas,20043,7.6,5.2,10.4
Labette County,Kansas,20099,7.6,5.5,10.2
Ballard County,Kentucky,21007,7.6,5,10.6
Carroll County,Kentucky,21041,7.6,5.1,10.3
Monroe County,Kentucky,21171,7.6,5.1,10.6
Kalamazoo County,Michigan,26077,7.6,6,9.4
Butler County,Missouri,29023,7.6,5.3,10.4
Callaway County,Missouri,29027,7.6,5.3,10.3
Pulaski County,Missouri,29169,7.6,5.3,10.1
Cape May County,New Jersey,34009,7.6,6.5,8.8
Mercer County,Ohio,39107,7.6,5.4,10.2
Trumbull County,Ohio,39155,7.6,5.9,9.9
Beckham County,Oklahoma,40009,7.6,5.7,9.9
Carter County,Oklahoma,40019,7.6,5.6,9.8
Johnston County,Oklahoma,40069,7.6,5.1,10.7
Noble County,Oklahoma,40103,7.6,5.2,10
Lawrence County,Pennsylvania,42073,7.6,5.6,10.4
Schuylkill County,Pennsylvania,42107,7.6,5.6,10
Bennett County,South Dakota,46007,7.6,5.6,10.1
Bledsoe County,Tennessee,47007,7.6,5.2,10.7
Carroll County,Tennessee,47017,7.6,5.2,10.3
Cumberland County,Tennessee,47035,7.6,5.3,9.9
Dickson County,Tennessee,47043,7.6,5.3,10.6
Hickman County,Tennessee,47081,7.6,5.2,10.4
Meigs County,Tennessee,47121,7.6,5.4,10.6
Moore County,Tennessee,47127,7.6,5.2,10.8
Stewart County,Tennessee,47161,7.6,5.2,10.8
El Paso County,Texas,48141,7.6,6.7,8.4
Hopkins County,Texas,48223,7.6,5.3,10.4
Randall County,Texas,48381,7.6,5.9,9.5
Washington County,Texas,48477,7.6,5.4,10.3
Wood County,Texas,48499,7.6,5.4,10.4
Duchesne County,Utah,49013,7.6,5.7,10.2
Henrico County,Virginia,51087,7.6,5.7,9.8
Lee County,Virginia,51105,7.6,5.2,10.2
Richmond County,Virginia,51159,7.6,5.3,11.1
Roanoke County,Virginia,51161,7.6,6,9.6
Marion County,West Virginia,54049,7.6,5.9,9.6
Tyler County,West Virginia,54095,7.6,5.4,10.1
Wetzel County,West Virginia,54103,7.6,5.3,10
Winston County,Alabama,1133,7.7,5.4,10.5
North Slope Borough,Alaska,2185,7.7,5.4,10.6
Pinal County,Arizona,4021,7.7,6.6,8.9
Clark County,Arkansas,5019,7.7,5.6,10.4
Randolph County,Arkansas,5121,7.7,5.7,10.3
Scott County,Arkansas,5127,7.7,5.4,10.4
Kern County,California,6029,7.7,6.1,9.4
Brevard County,Florida,12009,7.7,6.4,9.2
Lee County,Florida,12071,7.7,6.3,9.1
Okaloosa County,Florida,12091,7.7,6.4,9.4
Walton County,Florida,12131,7.7,6.3,9.2
Lee County,Georgia,13177,7.7,5.3,10.8
Monroe County,Georgia,13207,7.7,5.1,10.6
Oglethorpe County,Georgia,13221,7.7,5.3,10.6
Stephens County,Georgia,13257,7.7,5.5,10.5
Worth County,Georgia,13321,7.7,5.4,10.5
Will County,Illinois,17197,7.7,6.2,9.4
Boone County,Indiana,18011,7.7,5.5,10.6
Montgomery County,Kansas,20125,7.7,5.9,9.7
Metcalfe County,Kentucky,21169,7.7,5.2,10.5
Robertson County,Kentucky,21201,7.7,5.3,10.6
Russell County,Kentucky,21207,7.7,5.7,10
Todd County,Kentucky,21219,7.7,5.5,10.2
Howell County,Missouri,29091,7.7,5.5,10.3
Randolph County,Missouri,29175,7.7,5.4,10.1
Mineral County,Nevada,32021,7.7,5.5,10.7
Salem County,New Jersey,34033,7.7,6,9.9
Orleans County,New York,36073,7.7,5.3,10.6
Alexander County,North Carolina,37003,7.7,5.5,10.6
Avery County,North Carolina,37011,7.7,5.5,10.3
Catawba County,North Carolina,37035,7.7,6.5,9
Perquimans County,North Carolina,37143,7.7,5.4,10.6
