County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hamilton County,New York,36041,7.8,6.1,9.8
Alexander County,North Carolina,37003,7.8,4.6,12
Henderson County,North Carolina,37089,7.8,5.1,11.2
Mcdowell County,North Carolina,37111,7.8,4.6,12.1
Tyrrell County,North Carolina,37177,7.8,4.4,12.8
Grant County,North Dakota,38037,7.8,4.6,11.8
Morton County,North Dakota,38059,7.8,6,9.9
Auglaize County,Ohio,39011,7.8,5.2,10.6
Medina County,Ohio,39103,7.8,5.6,10.8
Garfield County,Oklahoma,40047,7.8,5.8,10.3
Texas County,Oklahoma,40139,7.8,4.9,11.9
Jackson County,Oregon,41029,7.8,5.9,10
Centre County,Pennsylvania,42027,7.8,5.4,10.6
Fulton County,Pennsylvania,42057,7.8,4.4,12.7
Indiana County,Pennsylvania,42063,7.8,5.1,11.2
Northampton County,Pennsylvania,42095,7.8,5.3,10.8
Turner County,South Dakota,46125,7.8,5,11.4
Monroe County,Tennessee,47123,7.8,4.7,11.7
Smith County,Tennessee,47159,7.8,4.5,12.2
Archer County,Texas,48009,7.8,4.6,12.3
Hill County,Texas,48217,7.8,4.3,12.2
Kendall County,Texas,48259,7.8,4.6,12.1
San Augustine County,Texas,48405,7.8,4.3,12.3
Williamson County,Texas,48491,7.8,6.1,9.5
Young County,Texas,48503,7.8,4.9,12.2
Iron County,Utah,49021,7.8,5.6,10.2
James City County,Virginia,51095,7.8,5.4,10.8
Surry County,Virginia,51181,7.8,4.5,12.4
Skamania County,Washington,53059,7.8,5.3,10.9
Snohomish County,Washington,53061,7.8,6.7,9
Hampshire County,West Virginia,54027,7.8,5.1,11.3
Columbia County,Wisconsin,55021,7.8,4.9,11.9
Baldwin County,Alabama,1003,7.9,6.2,9.9
Kenai Peninsula Borough,Alaska,2122,7.9,6,10
North Slope Borough,Alaska,2185,7.9,4.7,12.1
Lafayette County,Arkansas,5073,7.9,4.8,12.2
Manatee County,Florida,12081,7.9,6.2,9.6
Terrell County,Georgia,13273,7.9,4.6,12.4
Madison County,Idaho,16065,7.9,5.2,11.2
Henry County,Indiana,18065,7.9,5,11.2
Iowa County,Iowa,19095,7.9,5,11.6
Mahaska County,Iowa,19123,7.9,5.2,11.2
Monona County,Iowa,19133,7.9,4.7,11.8
Taylor County,Iowa,19173,7.9,4.9,11.8
Worth County,Iowa,19195,7.9,4.7,12.2
Anderson County,Kansas,20003,7.9,4.9,11.5
Ness County,Kansas,20135,7.9,4.6,12.2
Osborne County,Kansas,20141,7.9,4.7,11.8
Sherman County,Kansas,20181,7.9,4.6,12
Calloway County,Kentucky,21035,7.9,5.3,11.5
Estill County,Kentucky,21065,7.9,4.6,12.3
Green County,Kentucky,21087,7.9,4.7,11.8
Washington County,Maine,23029,7.9,6.4,9.5
Barry County,Michigan,26015,7.9,5.2,11.4
Eaton County,Michigan,26045,7.9,5.4,11
Gogebic County,Michigan,26053,7.9,4.6,12.5
Kalkaska County,Michigan,26079,7.9,4.7,12.5
Manistee County,Michigan,26101,7.9,5.1,11.4
Newaygo County,Michigan,26123,7.9,5.1,10.9
Tuscola County,Michigan,26157,7.9,5.1,11.5
Pine County,Minnesota,27115,7.9,5.7,10.4
Roseau County,Minnesota,27135,7.9,5,11.6
Traverse County,Minnesota,27155,7.9,5,12
Watonwan County,Minnesota,27165,7.9,5,11.6
Issaquena County,Mississippi,28055,7.9,4.7,13
Camden County,Missouri,29029,7.9,4.9,11.4
Clinton County,Missouri,29049,7.9,4.8,11.4
Henry County,Missouri,29083,7.9,4.7,12.2
Pettis County,Missouri,29159,7.9,4.9,11.6
Pulaski County,Missouri,29169,7.9,4.7,11.8
Texas County,Missouri,29215,7.9,4.9,11.9
Wright County,Missouri,29229,7.9,4.8,12
Lake County,Montana,30047,7.9,6.4,9.5
Buffalo County,Nebraska,31019,7.9,6.2,10
Gage County,Nebraska,31067,7.9,6,10.2
Sarpy County,Nebraska,31153,7.9,6.5,9.5
Saunders County,Nebraska,31155,7.9,5.8,10.5
Cheshire County,New Hampshire,33005,7.9,6.3,9.6
Hillsborough County,New Hampshire,33011,7.9,6.8,9
Sullivan County,New Hampshire,33019,7.9,6.3,9.6
Anson County,North Carolina,37007,7.9,4.3,12.9
Jones County,North Carolina,37103,7.9,4.5,12.3
Emmons County,North Dakota,38029,7.9,4.9,11.6
Sargent County,North Dakota,38081,7.9,5.1,11.4
Delaware County,Ohio,39041,7.9,6.1,10
Fairfield County,Ohio,39045,7.9,5.8,10.9
Noble County,Oklahoma,40103,7.9,4.7,12.4
Multnomah County,Oregon,41051,7.9,6.6,9.1
Washington County,Oregon,41067,7.9,6.5,9.5
Greene County,Pennsylvania,42059,7.9,4.6,12.1
Lehigh County,Pennsylvania,42077,7.9,5.6,10.8
Hughes County,South Dakota,46065,7.9,5.3,11.4
Jackson County,Tennessee,47087,7.9,4.6,12.2
Putnam County,Tennessee,47141,7.9,5.3,10.8
Roane County,Tennessee,47145,7.9,5,11.8
Austin County,Texas,48015,7.9,4.8,12.4
Dallas County,Texas,48113,7.9,6.3,9.9
Gregg County,Texas,48183,7.9,4.8,12.3
Jasper County,Texas,48241,7.9,4.6,12.1
Starr County,Texas,48427,7.9,4.3,12.9
Bennington County,Vermont,50003,7.9,6.3,9.7
Bristol City,Virginia,51520,7.9,4.3,12.6
Fredericksburg City,Virginia,51630,7.9,5,12.2
Manassas City,Virginia,51683,7.9,5,12.5
Ohio County,West Virginia,54069,7.9,5.6,10.6
Barron County,Wisconsin,55005,7.9,5.3,11.1
Uinta County,Wyoming,56041,7.9,5.6,10.9
Clay County,Alabama,1027,8,4.9,12.9
Aleutians West Census Area,Alaska,2016,8,4.9,11.9
Wrangell City and Borough,Alaska,2275,8,4.7,12.1
Cleveland County,Arkansas,5025,8,4.8,11.8
Franklin County,Arkansas,5047,8,5,12.1
Solano County,California,6095,8,5.3,11.1
Otero County,Colorado,8089,8,5.2,11.4
Flagler County,Florida,12035,8,6.2,10.1
Candler County,Georgia,13043,8,4.6,13
Chattooga County,Georgia,13055,8,4.6,12.7
Jackson County,Georgia,13157,8,5.5,11.3
Jasper County,Georgia,13159,8,4.7,12.5
Talbot County,Georgia,13263,8,4.6,12.6
Wilkes County,Georgia,13317,8,4.6,12.3
Champaign County,Illinois,17019,8,5.4,11.5
Knox County,Illinois,17095,8,4.8,12.3
Blackford County,Indiana,18009,8,4.8,12.2
Fountain County,Indiana,18045,8,5.2,11.8
Randolph County,Indiana,18135,8,5,11.6
Wabash County,Indiana,18169,8,5.2,11.8
Black Hawk County,Iowa,19013,8,6.1,10
Buchanan County,Iowa,19019,8,4.9,11.5
Decatur County,Iowa,19053,8,5,11.9
Monroe County,Iowa,19135,8,4.7,12.2
Warren County,Iowa,19181,8,5.5,11.2
Kingman County,Kansas,20095,8,5.1,11.8
Logan County,Kansas,20109,8,4.6,12.4
Saline County,Kansas,20169,8,6.1,10.1
Wichita County,Kansas,20203,8,5,11.9
Spencer County,Kentucky,21215,8,4.7,12.2
Allen Parish,Louisiana,22003,8,5,12
St. Helena Parish,Louisiana,22091,8,4.5,12.8
Oxford County,Maine,23017,8,6.5,9.7
Frederick County,Maryland,24021,8,6.9,9.2
Bay County,Michigan,26017,8,5.5,11.1
Berrien County,Michigan,26021,8,5.8,10.6
Clinton County,Michigan,26037,8,5.3,11.4
Ingham County,Michigan,26065,8,6.2,10.2
Benton County,Minnesota,27009,8,5.6,10.8
Christian County,Missouri,29043,8,5.2,11.8
Fergus County,Montana,30027,8,5.4,11.3
Silver Bow County,Montana,30093,8,5.4,11.1
Dodge County,Nebraska,31053,8,6.3,10
Fillmore County,Nebraska,31059,8,5.4,11.1
Loup County,Nebraska,31115,8,4.6,12.7
Cape May County,New Jersey,34009,8,6.3,10
Schoharie County,New York,36095,8,6.2,9.9
Jackson County,North Carolina,37099,8,5.3,11.4
Mecklenburg County,North Carolina,37119,8,6.2,10
Lake County,Ohio,39085,8,5.5,10.8
Jefferson County,Oklahoma,40067,8,4.4,12.2
Allegheny County,Pennsylvania,42003,8,6.6,9.6
Clinton County,Pennsylvania,42035,8,5,11.7
Columbia County,Pennsylvania,42037,8,5.1,11.5
Lawrence County,Pennsylvania,42073,8,5.1,11.5
Lycoming County,Pennsylvania,42081,8,5.5,11
Kent County,Rhode Island,44003,8,6.9,9.4
Charles Mix County,South Dakota,46023,8,4.7,12.4
Walworth County,South Dakota,46129,8,4.8,12.4
Sequatchie County,Tennessee,47153,8,4.8,12
Weakley County,Tennessee,47183,8,4.8,12
Hunt County,Texas,48231,8,4.9,12.2
Madison County,Virginia,51113,8,4.7,12.6
Charlottesville City,Virginia,51540,8,4.8,11.8
Salem City,Virginia,51775,8,4.7,12
Grant County,Washington,53025,8,6,10
Kitsap County,Washington,53035,8,6.2,9.8
Okanogan County,Washington,53047,8,5.8,10.8
Whitman County,Washington,53075,8,6,10.5
Door County,Wisconsin,55029,8,4.7,11.8
Sauk County,Wisconsin,55111,8,5.1,11.5
Albany County,Wyoming,56001,8,6,10.3
Nome Census Area,Alaska,2180,8.1,5.2,11.4
Southeast Fairbanks Census Area,Alaska,2240,8.1,5.6,11.1
Little River County,Arkansas,5081,8.1,4.9,11.8
Monroe County,Arkansas,5095,8.1,4.8,12.6
Polk County,Arkansas,5113,8.1,5,11.8
Saline County,Arkansas,5125,8.1,6,10.7
Stone County,Arkansas,5137,8.1,4.9,11.8
Costilla County,Colorado,8023,8.1,4.7,12.4
Broward County,Florida,12011,8.1,6.4,10
Bartow County,Georgia,13015,8.1,5.4,11.5
Jenkins County,Georgia,13165,8.1,4.5,12.8
Putnam County,Georgia,13237,8.1,4.9,12.4
Randolph County,Georgia,13243,8.1,4.7,12.4
Worth County,Georgia,13321,8.1,4.9,12.3
Adams County,Idaho,16003,8.1,4.8,12.6
Caribou County,Idaho,16029,8.1,4.9,12.5
Whiteside County,Illinois,17195,8.1,4.8,12.3
Boone County,Indiana,18011,8.1,5.6,11.1
Harrison County,Indiana,18061,8.1,5.5,11.6
Marshall County,Indiana,18099,8.1,5.6,11.3
Noble County,Indiana,18113,8.1,5.6,11.6
Clinton County,Iowa,19045,8.1,5.7,11.1
Greene County,Iowa,19073,8.1,5,11.8
Pottawattamie County,Iowa,19155,8.1,6,10.5
Woodbury County,Iowa,19193,8.1,5.9,10.5
Butler County,Kansas,20015,8.1,6.3,10.4
Mcpherson County,Kansas,20113,8.1,5.8,10.5
Rice County,Kansas,20159,8.1,5.2,11.7
Ballard County,Kentucky,21007,8.1,4.8,11.8
Grayson County,Kentucky,21085,8.1,5.2,11.5
Hart County,Kentucky,21099,8.1,4.8,12.6
Hickman County,Kentucky,21105,8.1,4.8,12.2
Morgan County,Kentucky,21175,8.1,5.3,11.7
Monroe County,Michigan,26115,8.1,5.8,10.9
Clearwater County,Minnesota,27029,8.1,5.3,11.8
Red Lake County,Minnesota,27125,8.1,4.6,12.6
Wilkin County,Minnesota,27167,8.1,5,12.4
Webster County,Mississippi,28155,8.1,5.3,12.2
Franklin County,Missouri,29071,8.1,5.6,10.9
Valley County,Montana,30105,8.1,5.6,11.2
Cass County,Nebraska,31025,8.1,6.2,10.2
York County,Nebraska,31185,8.1,6.1,10.4
Passaic County,New Jersey,34031,8.1,6,10.2
Orange County,New York,36071,8.1,6.4,9.9
Greene County,North Carolina,37079,8.1,4.9,12.7
Lee County,North Carolina,37105,8.1,4.9,12.3
Coshocton County,Ohio,39031,8.1,5.7,11.3
Custer County,Oklahoma,40039,8.1,5.2,11.6
Dewey County,Oklahoma,40043,8.1,4.9,12.2
Grady County,Oklahoma,40051,8.1,5.5,11.3
Major County,Oklahoma,40093,8.1,4.8,12.4
Okfuskee County,Oklahoma,40107,8.1,4.5,12.3
Lincoln County,Oregon,41041,8.1,5.7,11.3
Bedford County,Pennsylvania,42009,8.1,4.9,12
Kingsbury County,South Dakota,46077,8.1,4.7,11.7
Mellette County,South Dakota,46095,8.1,5.4,11.6
Sanborn County,South Dakota,46111,8.1,4.8,12.7
Chester County,Tennessee,47023,8.1,4.8,12.3
Polk County,Tennessee,47139,8.1,4.8,12.5
White County,Tennessee,47185,8.1,4.8,12.1
Kaufman County,Texas,48257,8.1,4.8,12.3
Charlotte County,Virginia,51037,8.1,4.9,12.1
Frederick County,Virginia,51069,8.1,5.8,11.1
Columbia County,Washington,53013,8.1,5.9,11.1
Garfield County,Washington,53023,8.1,5.6,11
Spokane County,Washington,53063,8.1,6.7,9.5
Tyler County,West Virginia,54095,8.1,4.9,12.6
Dodge County,Wisconsin,55027,8.1,5.6,11.1
Jackson County,Wisconsin,55053,8.1,4.7,13.4
Fremont County,Wyoming,56013,8.1,6.5,9.8
Shelby County,Alabama,1117,8.2,6.1,10.5
Greenlee County,Arizona,4011,8.2,4.8,12.3
Sharp County,Arkansas,5135,8.2,5,12.4
Woodruff County,Arkansas,5147,8.2,4.9,13.2
Santa Clara County,California,6085,8.2,6.6,10
Seminole County,Florida,12117,8.2,6.4,10.2
Barrow County,Georgia,13013,8.2,5.2,11.8
Cherokee County,Georgia,13057,8.2,6.1,10.6
Irwin County,Georgia,13155,8.2,4.7,13.3
Johnson County,Georgia,13167,8.2,4.8,12.7
Gem County,Idaho,16045,8.2,5.5,11.8
Will County,Illinois,17197,8.2,6.3,10.5
Winnebago County,Illinois,17201,8.2,5.7,11.1
Jefferson County,Indiana,18077,8.2,5.3,11.9
Johnson County,Indiana,18081,8.2,6.3,10.7
Vermillion County,Indiana,18165,8.2,4.8,12.6
Adair County,Iowa,19001,8.2,5,12.3
Appanoose County,Iowa,19007,8.2,5.2,12
Fayette County,Iowa,19065,8.2,5.4,11.8
Polk County,Iowa,19153,8.2,6.9,9.5
Edwards County,Kansas,20047,8.2,4.9,12.1
Greenwood County,Kansas,20073,8.2,5.3,11.7
Jefferson County,Kansas,20087,8.2,5.7,11.4
Pottawatomie County,Kansas,20149,8.2,6,10.9
Catahoula Parish,Louisiana,22025,8.2,5,12.3
West Carroll Parish,Louisiana,22123,8.2,4.8,12.7
Kent County,Maryland,24029,8.2,6.4,10.2
Chippewa County,Michigan,26033,8.2,5.2,12.1
Clare County,Michigan,26035,8.2,5,12.3
Madison County,Mississippi,28089,8.2,5.7,11.1
Bates County,Missouri,29013,8.2,5.1,12.3
St. Louis County,Missouri,29189,8.2,7,9.4
Warren County,Missouri,29219,8.2,5.2,12.3
Hamilton County,Nebraska,31081,8.2,5.5,11
Howard County,Nebraska,31093,8.2,5.6,11.4
Nemaha County,Nebraska,31127,8.2,5.8,10.9
Pierce County,Nebraska,31139,8.2,5.8,11.3
Churchill County,Nevada,32001,8.2,5.9,11
Broome County,New York,36007,8.2,6.7,9.9
Cortland County,New York,36023,8.2,6.4,10.3
Tioga County,New York,36107,8.2,6.4,10
Warren County,North Carolina,37185,8.2,4.7,13.2
Benson County,North Dakota,38005,8.2,5.4,11.5
Champaign County,Ohio,39021,8.2,5.1,11.8
Defiance County,Ohio,39039,8.2,5.4,11.4
Hancock County,Ohio,39063,8.2,6.1,10.7
Knox County,Ohio,39083,8.2,6.1,11.2
Rogers County,Oklahoma,40131,8.2,5.6,11.2
Sequoyah County,Oklahoma,40135,8.2,5.4,11.7
Washita County,Oklahoma,40149,8.2,5,12.3
Linn County,Oregon,41043,8.2,6.2,11
Malheur County,Oregon,41045,8.2,5.2,11.9
Elk County,Pennsylvania,42047,8.2,4.8,12.3
Franklin County,Pennsylvania,42055,8.2,5.4,11.5
Luzerne County,Pennsylvania,42079,8.2,5.9,11.2
Bledsoe County,Tennessee,47007,8.2,4.9,12.5
Davidson County,Tennessee,47037,8.2,6.4,10.3
Wayne County,Tennessee,47181,8.2,5.1,12.5
Clay County,Texas,48077,8.2,4.9,12
Guadalupe County,Texas,48187,8.2,5.4,11.5
Mclennan County,Texas,48309,8.2,5.2,12.5
Davis County,Utah,49011,8.2,6.9,9.7
Weber County,Utah,49057,8.2,6.9,9.7
Lancaster County,Virginia,51103,8.2,5.3,11.8
Waynesboro City,Virginia,51820,8.2,4.6,12.6
Williamsburg City,Virginia,51830,8.2,4.8,12.7
Pocahontas County,West Virginia,54075,8.2,4.8,12.6
Wirt County,West Virginia,54105,8.2,5.1,12.6
Bethel Census Area,Alaska,2050,8.3,5.3,11.9
Dillingham Census Area,Alaska,2070,8.3,5.1,12.3
Benton County,Arkansas,5007,8.3,6.6,10
Perry County,Arkansas,5105,8.3,5.1,12.6
Montezuma County,Colorado,8083,8.3,5.5,11.7
Pueblo County,Colorado,8101,8.3,6.5,10.4
Hartford County,Connecticut,9003,8.3,7.5,9.1
Franklin County,Florida,12037,8.3,6.4,10.4
Wakulla County,Florida,12129,8.3,6.4,10.5
Clarke County,Georgia,13059,8.3,5.6,11.4
Cobb County,Georgia,13067,8.3,6.7,10
Pike County,Georgia,13231,8.3,4.8,13.2
Stephens County,Georgia,13257,8.3,4.9,12.7
Kalawao County,Hawaii,15005,8.3,4.7,12.9
Minidoka County,Idaho,16067,8.3,5.3,11.7
Adams County,Illinois,17001,8.3,5.2,13
Decatur County,Indiana,18031,8.3,5.3,12.1
Franklin County,Indiana,18047,8.3,5.4,12.6
Miami County,Indiana,18103,8.3,5.5,11.6
Benton County,Iowa,19011,8.3,5.4,11.8
Palo Alto County,Iowa,19147,8.3,4.8,12.6
Cowley County,Kansas,20035,8.3,6.1,10.8
Morris County,Kansas,20127,8.3,5.1,12.1
Norton County,Kansas,20137,8.3,4.8,12.2
Butler County,Kentucky,21031,8.3,5.1,12.7
Casey County,Kentucky,21045,8.3,5.3,12.5
Clinton County,Kentucky,21053,8.3,5,12.4
Lee County,Kentucky,21129,8.3,5.1,12.1
Rockcastle County,Kentucky,21203,8.3,5.3,12.4
Sabine Parish,Louisiana,22085,8.3,4.8,12.8
Kent County,Michigan,26081,8.3,6.7,9.9
Mason County,Michigan,26105,8.3,5.1,12.3
Presque Isle County,Michigan,26141,8.3,4.8,12.5
Kittson County,Minnesota,27069,8.3,5,12.8
Lincoln County,Minnesota,27081,8.3,4.8,12.6
Union County,Mississippi,28145,8.3,5.2,12.1
Holt County,Missouri,29087,8.3,5,13
Marion County,Missouri,29127,8.3,5.6,11.7
Deer Lodge County,Montana,30023,8.3,5.3,12.4
Liberty County,Montana,30051,8.3,4.8,12.6
Socorro County,New Mexico,35053,8.3,5.2,11.9
Gaston County,North Carolina,37071,8.3,5.6,12
Wake County,North Carolina,37183,8.3,6.3,10.4
Paulding County,Ohio,39125,8.3,5.1,12.2
Johnston County,Oklahoma,40069,8.3,4.9,12.6
Kingfisher County,Oklahoma,40073,8.3,5.2,12.2
Logan County,Oklahoma,40083,8.3,5.8,11.5
Douglas County,Oregon,41019,8.3,6,10.7
Huntingdon County,Pennsylvania,42061,8.3,5,12.6
Lancaster County,Pennsylvania,42071,8.3,5.8,11.1
Lyman County,South Dakota,46085,8.3,4.9,13.1
Carroll County,Tennessee,47017,8.3,5.3,12.1
Cumberland County,Tennessee,47035,8.3,5.4,11.7
Dekalb County,Tennessee,47041,8.3,5,12.8
Henry County,Tennessee,47079,8.3,5.4,12.2
Bowie County,Texas,48037,8.3,4.8,12.8
Cherokee County,Texas,48073,8.3,5.1,12.8
Milam County,Texas,48331,8.3,4.7,12.6
Amelia County,Virginia,51007,8.3,5.2,12.1
Buchanan County,Virginia,51027,8.3,5,12.1
Carroll County,Virginia,51035,8.3,5.2,12.2
Isle Of Wight County,Virginia,51093,8.3,5.4,12.2
Rockingham County,Virginia,51165,8.3,5.7,11.5
Warren County,Virginia,51187,8.3,5.3,12.2
Clark County,Washington,53011,8.3,6.8,9.9
Klickitat County,Washington,53039,8.3,5.9,10.8
Ritchie County,West Virginia,54085,8.3,4.9,12.4
Baxter County,Arkansas,5005,8.4,6,11.4
Madison County,Arkansas,5087,8.4,5.3,12.2
Sacramento County,California,6067,8.4,6.8,10.2
Orange County,Florida,12095,8.4,6.9,10.1
Pasco County,Florida,12101,8.4,6.6,10.6
Pulaski County,Georgia,13235,8.4,4.9,13.7
Taliaferro County,Georgia,13265,8.4,4.6,13.3
Clearwater County,Idaho,16035,8.4,5.6,12.2
Clark County,Indiana,18019,8.4,6,11.3
Ripley County,Indiana,18137,8.4,5.5,11.7
Sullivan County,Indiana,18153,8.4,5.3,12.8
Whitley County,Indiana,18183,8.4,5.6,12.2
Lyon County,Iowa,19119,8.4,5.2,12.6
Hamilton County,Kansas,20075,8.4,4.9,12.9
Lincoln County,Kentucky,21137,8.4,4.9,13.5
Metcalfe County,Kentucky,21169,8.4,5.4,12.4
Taylor County,Kentucky,21217,8.4,5.3,12.6
Trigg County,Kentucky,21221,8.4,5.4,12.6
Itasca County,Minnesota,27061,8.4,6.3,10.7
Marshall County,Minnesota,27089,8.4,5.3,12.3
Stone County,Mississippi,28131,8.4,5,12.7
Clay County,Missouri,29047,8.4,6.3,11.3
Jasper County,Missouri,29097,8.4,5.6,12.1
Johnson County,Missouri,29101,8.4,5.9,11.5
Madison County,Missouri,29123,8.4,5.3,12.9
St. Charles County,Missouri,29183,8.4,6.4,10.6
Taney County,Missouri,29213,8.4,5.3,12.3
Hudson County,New Jersey,34017,8.4,6.5,10.5
Rensselaer County,New York,36083,8.4,6.7,10.2
Pender County,North Carolina,37141,8.4,5.1,12.6
Polk County,North Carolina,37149,8.4,4.6,13.6
Wilkes County,North Carolina,37193,8.4,5.3,12.7
Dunn County,North Dakota,38025,8.4,5.2,12.3
Carroll County,Ohio,39019,8.4,5.6,12
Sandusky County,Ohio,39143,8.4,6.1,11.2
Warren County,Ohio,39165,8.4,5.8,11.5
Okmulgee County,Oklahoma,40111,8.4,5.8,11.8
Jefferson County,Oregon,41031,8.4,5.4,12.2
Bradford County,Pennsylvania,42015,8.4,5.4,11.5
Northumberland County,Pennsylvania,42097,8.4,5.7,11.7
Decatur County,Tennessee,47039,8.4,5,12.8
Robertson County,Tennessee,47147,8.4,5.4,12.9
Liberty County,Texas,48291,8.4,4.7,13.2
Box Elder County,Utah,49003,8.4,5.8,11
Caroline County,Virginia,51033,8.4,5.1,13.3
Washington County,Virginia,51191,8.4,5.8,11.7
Emporia City,Virginia,51595,8.4,4.9,13.5
Mason County,Washington,53045,8.4,6.1,11
Walla Walla County,Washington,53071,8.4,6.1,11.2
Webster County,West Virginia,54101,8.4,5.4,12.3
Anchorage Municipality,Alaska,2020,8.5,6.9,10.1
Grant County,Arkansas,5053,8.5,5.1,12.6
Butte County,California,6007,8.5,5.8,11.5
Palm Beach County,Florida,12099,8.5,6.9,10.3
Sumter County,Florida,12119,8.5,6.5,10.9
Ben Hill County,Georgia,13017,8.5,5.1,12.8
Calhoun County,Georgia,13037,8.5,5,13
Crawford County,Georgia,13079,8.5,5.1,13.3
Effingham County,Georgia,13103,8.5,5.4,12.7
Elbert County,Georgia,13105,8.5,4.9,13.1
Gordon County,Georgia,13129,8.5,5.3,12.6
Jefferson County,Georgia,13163,8.5,4.7,13.3
Lanier County,Georgia,13173,8.5,5.1,13.4
Lincoln County,Georgia,13181,8.5,5,12.9
Madison County,Georgia,13195,8.5,4.9,13
Twiggs County,Georgia,13289,8.5,5.3,13.3
Madison County,Illinois,17119,8.5,6.2,11.7
Jennings County,Indiana,18079,8.5,5.4,13.1
Montgomery County,Indiana,18107,8.5,5.5,12.2
Scott County,Iowa,19163,8.5,6.6,10.6
Marion County,Kentucky,21155,8.5,5.5,11.9
Powell County,Kentucky,21197,8.5,5,12.7
Jefferson Davis Parish,Louisiana,22053,8.5,5.2,12.9
St. Charles Parish,Louisiana,22089,8.5,5.3,12.7
Somerset County,Maine,23025,8.5,7,10.1
Anne Arundel County,Maryland,24003,8.5,7.5,9.7
Oceana County,Michigan,26127,8.5,5.3,12.7
Kanabec County,Minnesota,27065,8.5,5.5,12.1
Sibley County,Minnesota,27143,8.5,5.7,12.1
Franklin County,Mississippi,28037,8.5,5.3,12.9
Sharkey County,Mississippi,28125,8.5,4.7,12.8
Butler County,Missouri,29023,8.5,5.7,12
Saline County,Missouri,29195,8.5,5.3,12.4
Hall County,Nebraska,31079,8.5,6.8,10.5
Hitchcock County,Nebraska,31087,8.5,5.4,12.3
Otoe County,Nebraska,31131,8.5,6.5,10.8
Otero County,New Mexico,35035,8.5,6.3,10.8
Alamance County,North Carolina,37001,8.5,5.6,12.6
Catawba County,North Carolina,37035,8.5,5.3,12.3
Hyde County,North Carolina,37095,8.5,5.1,12.6
Randolph County,North Carolina,37151,8.5,5.7,12.4
Ward County,North Dakota,38101,8.5,6.8,10.5
Trumbull County,Ohio,39155,8.5,6.5,10.9
Tuscarawas County,Ohio,39157,8.5,6.4,10.7
Craig County,Oklahoma,40035,8.5,5,13.2
Lincoln County,Oklahoma,40081,8.5,5.5,12.7
Josephine County,Oregon,41033,8.5,6.2,11.7
Bucks County,Pennsylvania,42017,8.5,6.4,11
Fayette County,Pennsylvania,42051,8.5,5.7,11.9
Mifflin County,Pennsylvania,42087,8.5,4.9,13.5
Roberts County,South Dakota,46109,8.5,5.4,12.7
Essex County,Virginia,51057,8.5,5.3,12.4
Gloucester County,Virginia,51073,8.5,6.1,11.4
King And Queen County,Virginia,51097,8.5,5.3,12.7
Louisa County,Virginia,51109,8.5,5.4,12.4
Prince William County,Virginia,51153,8.5,6.7,10.6
Sussex County,Virginia,51183,8.5,5.5,12.3
Franklin City,Virginia,51620,8.5,5,13
Lewis County,Washington,53041,8.5,6.5,11
Hancock County,West Virginia,54029,8.5,5.6,12.3
Fayette County,Alabama,1057,8.6,5,12.9
Ketchikan Gateway Borough,Alaska,2130,8.6,6.1,11.6
Gila County,Arizona,4007,8.6,7.2,10.4
Bradley County,Arkansas,5011,8.6,5.3,13
Van Buren County,Arkansas,5141,8.6,5.5,12.8
Los Angeles County,California,6037,8.6,7.6,9.7
Sussex County,Delaware,10005,8.6,7.5,9.7
Lake County,Florida,12069,8.6,6.8,10.6
Berrien County,Georgia,13019,8.6,5.7,12.9
Fulton County,Georgia,13121,8.6,7.2,10.1
Hancock County,Georgia,13141,8.6,5,13.5
Long County,Georgia,13183,8.6,5,12.9
Monroe County,Georgia,13207,8.6,5.6,12.9
Stewart County,Georgia,13259,8.6,4.8,13.4
Taylor County,Georgia,13269,8.6,5.1,13.5
Kendall County,Illinois,17093,8.6,5.6,12.7
Peoria County,Illinois,17143,8.6,5.7,12.2
Hendricks County,Indiana,18063,8.6,6.5,10.9
Pike County,Indiana,18125,8.6,5,13.4
Vigo County,Indiana,18167,8.6,6.3,11.1
Franklin County,Iowa,19069,8.6,5.5,12.2
Lucas County,Iowa,19117,8.6,5.2,13
Marshall County,Iowa,19127,8.6,6.2,11.7
Ellsworth County,Kansas,20053,8.6,5.4,13
Linn County,Kansas,20107,8.6,5.7,12.1
Marshall County,Kansas,20117,8.6,5.8,11.9
Clay County,Kentucky,21051,8.6,5.4,13.1
Bienville Parish,Louisiana,22013,8.6,5.3,14.1
Lasalle Parish,Louisiana,22059,8.6,5.1,13
Cass County,Michigan,26027,8.6,5.4,13
Beltrami County,Minnesota,27007,8.6,6.6,10.7
Crawford County,Missouri,29055,8.6,5.4,13.1
Gentry County,Missouri,29075,8.6,5.3,12.9
Livingston County,Missouri,29117,8.6,5.6,12.6
Platte County,Missouri,29165,8.6,6,11.7
Sheridan County,Nebraska,31161,8.6,6.4,11.6
Strafford County,New Hampshire,33017,8.6,7.1,10.2
Torrance County,New Mexico,35057,8.6,5.2,12.6
Clinton County,New York,36019,8.6,6.8,10.6
Onondaga County,New York,36067,8.6,7,10.6
Pasquotank County,North Carolina,37139,8.6,5.6,12.3
Yadkin County,North Carolina,37197,8.6,5.2,13.3
Ramsey County,North Dakota,38071,8.6,6.3,11.1
Ransom County,North Dakota,38073,8.6,5.8,12
Blaine County,Oklahoma,40011,8.6,5.2,12.7
