SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,DEMOGRAPHIC,SUPPRESSED 4 YEAR,NUMBER OF GRADS IN 4-YEAR COHORT,NUMBER OF STUDENTS IN 4-YEAR COHORT,4-YEAR GRADUATION RATE,SUPPRESSED 5 YEAR,NUMBER OF GRADS IN 5-YEAR COHORT,NUMBER OF STUDENTS IN 5-YEAR COHORT,5-YEAR GRADUATION RATE
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,All Students,N,235,258,91.1,N,227,237,95.8
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Female,N,108,114,94.7,N,106,110,96.4
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Male,N,127,144,88.2,N,121,127,95.3
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,African American,Y,"",3,"",Y,"",2,""
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Asian,"","",0,"","","",0,""
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Hispanic or Latino,N,18,20,90.0,N,13,16,81.3
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Two or More Races,Y,"",6,"",Y,"",2,""
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,White (non-Hispanic),N,210,229,91.7,N,210,217,96.8
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Economically Disadvantaged,N,121,139,87.1,N,137,144,95.1
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Non-Economically Disadvantaged,N,114,119,95.8,N,90,93,96.8
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Students with Disabilities (IEP),N,13,16,81.3,N,9,15,60.0
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Students without IEP,N,222,242,91.7,N,218,222,98.2
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,English Learner including Monitored,Y,"",5,"",Y,"",9,""
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,English Learner,Y,"",4,"",Y,"",9,""
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Non-English Learner,N,232,254,91.3,N,219,228,96.1
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Homeless,Y,"",4,"",Y,"",1,""
20192020,092,OHIO,461,Ohio County,"",---District Total---,461,"","",GRREC,902,Migrant,Y,"",2,"",Y,"",3,""
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,All Students,N,234,254,92.1,N,224,233,96.1
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Female,N,108,114,94.7,N,105,109,96.3
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Male,N,126,140,90.0,N,119,124,96.0
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,African American,Y,"",3,"",Y,"",2,""
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Asian,"","",0,"","","",0,""
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Hispanic or Latino,N,18,20,90.0,N,12,14,85.7
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Two or More Races,Y,"",6,"",Y,"",2,""
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,White (non-Hispanic),N,209,225,92.9,N,208,215,96.7
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Economically Disadvantaged,N,120,136,88.2,N,134,140,95.7
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Non-Economically Disadvantaged,N,114,118,96.6,N,90,93,96.8
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Students with Disabilities (IEP),N,13,16,81.3,N,9,15,60.0
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Students without IEP,N,221,238,92.9,N,215,218,98.6
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,English Learner including Monitored,Y,"",5,"",Y,"",8,""
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,English Learner,Y,"",4,"",Y,"",8,""
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Non-English Learner,N,231,250,92.4,N,217,225,96.4
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Homeless,Y,"",4,"",Y,"",1,""
20192020,092,OHIO,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,Migrant,Y,"",2,"",Y,"",2,""
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,All Students,N,966,996,97.0,N,1012,1034,97.9
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Female,N,477,484,98.6,N,501,509,98.4
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Male,N,489,512,95.5,N,511,525,97.3
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,African American,N,28,29,96.6,N,26,30,86.7
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,American Indian or Alaska Native,Y,"",2,"",Y,"",1,""
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Asian,N,27,27,100.0,N,33,33,100.0
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Hispanic or Latino,N,50,53,94.3,N,61,62,98.4
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Native Hawaiian or Pacific Islander,Y,"",1,"","","",0,""
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Two or More Races,N,33,33,100.0,N,24,25,96.0
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,White (non-Hispanic),N,825,851,96.9,N,867,883,98.2
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Economically Disadvantaged,N,167,185,90.3,N,185,198,93.4
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Non-Economically Disadvantaged,N,799,811,98.5,N,827,836,98.9
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Students with Disabilities (IEP),N,62,76,81.6,N,64,73,87.7
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Students without IEP,N,904,920,98.3,N,948,961,98.6
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,English Learner including Monitored,N,11,13,84.6,N,24,24,100.0
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,English Learner,N,8,10,80.0,N,19,19,100.0
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Non-English Learner,N,958,986,97.2,N,993,1015,97.8
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Homeless,Y,"",2,"",Y,"",3,""
20192020,093,OLDHAM,465,Oldham County,"",---District Total---,465,"","",OVEC,906,Migrant,"","",0,"","","",0,""
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,All Students,N,249,252,98.8,N,252,254,99.2
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Female,N,123,124,99.2,N,132,133,99.2
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Male,N,126,128,98.4,N,120,121,99.2
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,African American,Y,"",3,"",Y,"",2,""
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Asian,N,13,13,100.0,N,15,15,100.0
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Hispanic or Latino,Y,"",7,"",Y,"",5,""
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Native Hawaiian or Pacific Islander,Y,"",1,"","","",0,""
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Two or More Races,Y,"",5,"",Y,"",5,""
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,White (non-Hispanic),N,220,223,98.7,N,226,227,99.6
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Economically Disadvantaged,N,17,20,85.0,N,20,21,95.2
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Non-Economically Disadvantaged,N,232,232,100.0,N,232,233,99.6
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Students with Disabilities (IEP),N,14,17,82.4,N,9,10,90.0
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Students without IEP,N,235,235,100.0,N,243,244,99.6
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,English Learner including Monitored,Y,"",2,"",Y,"",2,""
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,English Learner,Y,"",1,"",Y,"",1,""
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Non-English Learner,N,248,251,98.8,N,251,253,99.2
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Homeless,"","",0,"","","",0,""
20192020,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,093465012,210453001953,OVEC,906,Migrant,"","",0,"","","",0,""
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,All Students,N,385,399,96.5,N,411,422,97.4
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Female,N,195,197,99.0,N,182,187,97.3
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Male,N,190,202,94.1,N,229,235,97.4
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,African American,N,11,12,91.7,N,12,14,85.7
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,American Indian or Alaska Native,Y,"",2,"","","",0,""
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Asian,Y,"",6,"",Y,"",4,""
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Hispanic or Latino,N,28,31,90.3,N,44,44,100.0
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Two or More Races,N,13,13,100.0,N,14,15,93.3
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,White (non-Hispanic),N,325,335,97.0,N,337,345,97.7
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Economically Disadvantaged,N,90,97,92.8,N,100,105,95.2
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Non-Economically Disadvantaged,N,295,302,97.7,N,311,317,98.1
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Students with Disabilities (IEP),N,24,29,82.8,N,36,42,85.7
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Students without IEP,N,361,370,97.6,N,375,380,98.7
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,English Learner including Monitored,N,9,11,81.8,N,18,18,100.0
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,English Learner,Y,"",9,"",N,15,15,100.0
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Non-English Learner,N,378,390,96.9,N,396,407,97.3
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Homeless,"","",0,"","","",0,""
20192020,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,093465060,210453001125,OVEC,906,Migrant,"","",0,"","","",0,""
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,All Students,N,325,331,98.2,N,337,339,99.4
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Female,N,156,157,99.4,N,183,184,99.5
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Male,N,169,174,97.1,N,154,155,99.4
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,African American,N,14,14,100.0,N,12,12,100.0
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,American Indian or Alaska Native,"","",0,"",Y,"",1,""
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Asian,Y,"",8,"",N,14,14,100.0
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Hispanic or Latino,N,15,15,100.0,N,13,13,100.0
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Two or More Races,N,15,15,100.0,Y,"",4,""
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,White (non-Hispanic),N,273,279,97.8,N,293,295,99.3
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Economically Disadvantaged,N,56,60,93.3,N,57,58,98.3
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Non-Economically Disadvantaged,N,269,271,99.3,N,280,281,99.6
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Students with Disabilities (IEP),N,23,27,85.2,N,15,16,93.8
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Students without IEP,N,302,304,99.3,N,322,323,99.7
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,English Learner including Monitored,"","",0,"",Y,"",4,""
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,English Learner,"","",0,"",Y,"",3,""
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Non-English Learner,N,325,331,98.2,N,334,336,99.4
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Homeless,Y,"",2,"",Y,"",3,""
20192020,093,OLDHAM,465,Oldham County,095,South Oldham High School,465095,093465095,210453001620,OVEC,906,Migrant,"","",0,"","","",0,""
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,All Students,N,153,158,96.8,N,157,163,96.3
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Female,N,84,86,97.7,N,78,81,96.3
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Male,N,68,71,95.8,N,79,82,96.3
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,African American,"","",0,"",Y,"",2,""
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Asian,"","",0,"",Y,"",1,""
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Hispanic or Latino,Y,"",8,"",Y,"",6,""
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Two or More Races,Y,"",6,"",Y,"",1,""
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,White (non-Hispanic),N,140,144,97.2,N,148,153,96.7
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Economically Disadvantaged,N,85,89,95.5,N,94,99,94.9
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Non-Economically Disadvantaged,N,68,69,98.6,N,63,64,98.4
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Students with Disabilities (IEP),N,11,12,91.7,N,17,18,94.4
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Students without IEP,N,142,146,97.3,N,140,145,96.6
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,English Learner including Monitored,Y,"",2,"",Y,"",1,""
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,English Learner,Y,"",2,"",Y,"",1,""
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Non-English Learner,N,151,156,96.8,Y,"",162,""
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Homeless,Y,"",4,"",Y,"",9,""
20192020,094,OWEN,471,Owen County,"",---District Total---,471,"","",OVEC,906,Migrant,"","",0,"",Y,"",1,""
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,All Students,N,153,158,96.8,N,157,163,96.3
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Female,N,84,86,97.7,N,78,81,96.3
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Male,N,68,71,95.8,N,79,82,96.3
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,African American,"","",0,"",Y,"",2,""
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Asian,"","",0,"",Y,"",1,""
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Hispanic or Latino,Y,"",8,"",Y,"",6,""
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Two or More Races,Y,"",6,"",Y,"",1,""
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,White (non-Hispanic),N,140,144,97.2,N,148,153,96.7
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Economically Disadvantaged,N,85,89,95.5,N,94,99,94.9
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Non-Economically Disadvantaged,N,68,69,98.6,N,63,64,98.4
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Students with Disabilities (IEP),N,11,12,91.7,N,17,18,94.4
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Students without IEP,N,142,146,97.3,N,140,145,96.6
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,English Learner including Monitored,Y,"",2,"",Y,"",1,""
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,English Learner,Y,"",2,"",Y,"",1,""
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Non-English Learner,N,151,156,96.8,Y,"",162,""
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Homeless,Y,"",4,"",Y,"",9,""
20192020,094,OWEN,471,Owen County,080,Owen County High School,471080,094471080,210456001128,OVEC,906,Migrant,"","",0,"",Y,"",1,""
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,All Students,N,316,357,88.5,N,276,320,86.3
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Female,N,169,185,91.4,N,124,142,87.3
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Male,N,147,172,85.5,N,152,178,85.4
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,African American,N,43,46,93.5,N,50,58,86.2
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Asian,N,10,10,100.0,Y,"",7,""
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Hispanic or Latino,N,28,32,87.5,N,20,24,83.3
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Two or More Races,N,26,30,86.7,N,20,24,83.3
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,White (non-Hispanic),N,209,239,87.4,N,179,207,86.5
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Economically Disadvantaged,N,190,223,85.2,N,189,224,84.4
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Non-Economically Disadvantaged,N,126,134,94.0,N,87,96,90.6
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Students with Disabilities (IEP),N,26,32,81.3,N,22,33,66.7
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Students without IEP,N,290,325,89.2,N,254,287,88.5
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,English Learner including Monitored,N,8,12,66.7,N,10,13,76.9
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,English Learner,N,7,11,63.6,N,8,11,72.7
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Non-English Learner,N,309,346,89.3,N,268,309,86.7
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Homeless,N,11,11,100.0,Y,"",9,""
20192020,030,DAVIESS,472,Owensboro Independent,"",---District Total---,472,"","",GRREC,902,Migrant,"","",0,"",Y,"",1,""
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,All Students,N,300,321,93.5,N,257,273,94.1
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Female,N,160,166,96.4,N,115,122,94.3
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Male,N,140,155,90.3,N,142,151,94.0
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,African American,N,37,38,97.4,N,47,49,95.9
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Asian,N,10,10,100.0,Y,"",7,""
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Hispanic or Latino,N,26,30,86.7,N,18,21,85.7
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Two or More Races,N,26,27,96.3,N,18,19,94.7
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,White (non-Hispanic),N,201,216,93.1,N,167,177,94.4
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Economically Disadvantaged,N,180,194,92.8,N,174,187,93.0
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Non-Economically Disadvantaged,N,120,127,94.5,N,83,86,96.5
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Students with Disabilities (IEP),N,25,28,89.3,N,18,26,69.2
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Students without IEP,N,275,293,93.9,N,239,247,96.8
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,English Learner including Monitored,N,8,12,66.7,N,9,11,81.8
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,English Learner,N,7,11,63.6,Y,"",9,""
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Non-English Learner,N,293,310,94.5,N,250,264,94.7
20192020,030,DAVIESS,472,Owensboro Independent,110,Owensboro High School,472110,030472110,210459001136,GRREC,902,Homeless,N,11,11,100.0,Y,"",7,""
