GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5227,359,476,272,209,138,19,29,0,16,99,99,12,25,0,16,12,23,0,16,15,26,0,16,36,47,0,16,16,25,0,16,267,147,0,16,15,25,0,16,24,47,37,48,0,16,0,16,31,36,85,105,11,20,0,16,14,22,50,57,4751,390,2294,270,103,66,0,16,325,195,129,77,31,35,14,23,56,77,100,75,418,145,459,181,357,125,152,82,150,69,2457,307,38,44,39,46,155,112,123,102,73,86,68,52,150,109,97,66,506,144,360,133,411,139,246,97,191,97
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",4876,725,930,409,440,223,70,87,57,90,23,35,0,16,0,16,14,25,59,77,101,113,37,31,58,49,21,31,0,16,0,16,490,221,21,33,0,16,0,16,0,16,32,39,53,82,55,55,63,92,63,50,47,47,121,97,22,27,13,22,3946,695,2096,586,228,195,47,56,221,182,39,27,0,16,0,16,100,76,474,201,314,125,89,94,340,124,137,132,107,52,1850,258,17,27,40,47,108,61,0,16,22,43,0,16,125,103,257,122,167,88,320,183,378,120,153,55,263,135
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2525,257,456,149,203,69,0,11,0,11,33,31,16,20,4,6,0,11,29,30,16,21,9,15,37,31,27,15,11,16,21,20,253,102,0,11,0,11,0,11,29,30,9,13,20,21,34,46,12,16,40,33,31,23,23,22,21,19,34,23,2069,274,964,182,102,39,0,11,68,47,28,28,4,7,9,14,63,40,232,87,168,85,58,41,117,50,54,28,61,29,1105,136,31,28,28,29,141,62,5,11,15,24,12,19,19,19,167,57,164,67,181,76,143,51,74,44,125,58
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",7342,807,2124,651,694,299,100,96,33,49,16,26,32,49,0,16,6,12,297,187,15,24,91,95,40,45,64,66,0,16,0,16,1430,515,168,165,18,29,266,227,135,125,0,16,19,33,209,114,168,135,105,92,92,100,186,97,64,62,0,16,5218,904,2321,430,263,165,36,58,184,105,87,85,0,16,54,66,365,181,331,177,221,134,182,86,219,113,150,76,229,93,2897,602,287,168,18,28,197,171,74,67,0,16,88,72,356,203,431,197,236,105,337,122,433,159,222,80,218,116
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1919,140,223,78,88,43,12,17,0,11,26,28,6,6,3,5,3,5,4,6,3,4,7,10,10,8,14,13,0,11,0,11,135,49,10,11,3,5,17,12,14,11,0,11,3,6,4,6,34,25,20,13,12,10,7,7,3,4,8,9,1696,158,853,93,62,33,21,20,129,46,27,22,22,17,7,9,38,22,115,40,98,37,103,35,142,45,66,34,23,15,843,102,57,43,3,4,90,60,24,19,4,5,7,7,37,20,142,46,88,37,98,35,135,41,89,35,69,24
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3346,358,657,239,286,128,27,22,0,11,51,39,39,44,46,54,0,11,40,53,36,39,8,13,15,15,24,20,0,11,0,11,371,133,34,22,0,11,68,60,0,11,0,11,1,2,38,48,86,32,39,41,37,29,53,46,6,8,9,14,2689,319,1356,201,67,56,0,11,100,55,42,40,54,51,33,42,136,68,247,97,222,94,199,82,137,54,70,64,49,30,1333,192,70,49,9,14,93,81,28,27,49,42,12,15,85,41,253,136,243,79,134,59,162,45,91,51,104,49
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",6268,753,1849,964,859,499,165,206,60,94,18,30,35,42,0,16,106,110,145,130,67,79,117,112,65,58,67,48,0,16,14,21,990,504,76,106,0,16,41,55,41,62,43,58,16,28,144,141,143,150,193,162,78,85,118,106,12,19,85,50,4419,673,2237,341,108,92,20,33,39,45,171,124,31,49,85,70,462,232,150,102,222,119,453,131,191,104,147,59,158,87,2182,438,53,65,41,61,211,170,62,61,31,51,34,41,164,136,163,129,498,163,422,122,208,112,94,49,201,113
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4700,366,604,264,223,97,64,61,0,11,35,41,10,15,0,11,2,6,20,23,21,27,31,30,0,11,19,21,10,14,11,17,381,192,44,49,0,11,84,76,0,11,24,36,7,11,13,17,95,70,67,57,10,14,14,21,23,26,0,11,4096,425,2132,277,81,65,29,46,162,89,56,45,6,12,52,43,370,142,347,154,328,115,354,121,181,63,88,40,78,34,1964,282,84,71,0,11,136,81,70,67,68,58,25,24,268,126,199,79,240,89,341,111,273,99,194,60,66,42
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",7306,432,739,354,415,227,39,63,0,16,33,52,11,16,15,20,54,55,81,105,32,37,28,43,81,80,40,44,1,4,0,16,324,161,0,16,0,16,31,50,17,22,17,27,0,16,35,39,60,57,0,16,109,88,34,37,2,3,19,30,6567,472,3283,316,131,71,32,35,296,144,61,55,39,38,40,35,253,150,599,214,354,130,598,196,349,86,298,109,233,81,3284,350,275,190,5,5,138,94,79,63,23,33,37,40,259,138,623,216,345,114,429,121,507,122,316,113,248,83
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5398,546,646,378,292,233,20,33,0,16,0,16,96,109,26,39,25,39,0,16,0,16,96,85,16,28,13,20,0,16,0,16,354,207,0,16,41,68,48,53,0,16,0,16,0,16,0,16,41,51,84,83,0,16,117,113,13,23,10,17,4752,532,2391,339,140,116,0,16,96,68,113,69,0,16,58,57,347,152,450,194,276,105,270,133,333,102,181,81,127,59,2361,369,133,108,0,16,104,76,120,99,85,60,0,16,103,90,295,121,269,91,448,119,325,125,323,111,156,80
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5690,613,409,271,158,137,48,70,0,16,0,16,0,16,0,16,0,16,4,5,42,60,43,64,0,16,21,24,0,16,0,16,251,169,0,16,0,16,0,16,0,16,0,16,0,16,157,111,0,16,0,16,60,86,2,3,0,16,32,39,5281,557,2692,418,88,66,53,67,132,80,92,69,34,35,93,71,335,151,499,217,475,104,256,103,336,103,161,50,138,58,2589,258,85,56,83,52,121,70,53,37,20,22,37,37,124,54,554,172,491,145,310,78,312,90,184,79,215,73
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4047,263,407,167,172,84,23,28,0,11,10,15,13,20,21,26,10,16,15,17,0,11,24,24,43,38,13,16,0,11,0,11,235,98,7,10,0,11,12,19,11,18,0,11,31,30,31,28,2,5,45,35,29,26,24,36,10,16,33,28,3640,271,1699,218,78,59,52,61,205,90,67,45,0,11,62,50,162,104,206,102,275,94,226,72,164,71,140,54,62,39,1941,231,189,118,0,11,137,83,63,51,11,17,0,11,162,96,401,138,280,81,215,94,293,111,85,46,105,61
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4047,282,330,184,137,83,0,11,0,11,40,52,0,11,0,11,0,11,5,8,30,43,0,11,8,13,11,17,43,44,0,11,193,125,0,11,0,11,0,11,39,52,0,11,0,11,0,11,46,53,0,11,66,59,0,11,6,11,36,28,3717,353,1837,223,122,63,0,11,163,69,144,106,33,33,54,48,106,51,137,62,245,63,244,76,265,83,203,55,121,63,1880,211,123,76,5,9,125,73,65,41,26,27,47,32,65,42,236,84,199,68,326,88,253,86,202,64,208,70
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3283,228,296,218,176,128,36,41,0,11,33,41,0,11,0,11,11,17,0,11,52,71,0,11,37,55,7,11,0,11,0,11,120,106,0,11,0,11,0,11,16,27,0,11,10,18,0,11,53,73,29,26,0,11,0,11,0,11,12,20,2987,292,1372,207,115,69,11,17,56,30,31,27,5,9,5,9,94,62,231,98,165,74,228,99,243,70,118,52,70,46,1615,181,117,77,0,11,60,37,37,30,19,24,24,23,138,78,218,102,178,66,311,100,209,71,170,69,134,64
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",5330,292,83,57,41,40,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,18,30,36,0,16,0,16,42,39,0,16,0,16,0,16,0,16,2,7,6,15,16,21,8,15,0,16,0,16,10,15,0,16,0,16,5247,293,2637,243,191,102,19,21,211,74,97,58,55,48,96,63,122,59,451,123,319,77,380,77,261,75,302,74,133,56,2610,274,137,76,39,31,231,122,69,40,95,74,90,63,116,58,307,87,343,92,388,79,380,90,325,71,90,49
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4404,303,344,229,179,129,85,75,0,11,23,29,0,11,0,11,0,11,0,11,21,24,40,50,0,11,10,15,0,11,0,11,165,106,8,14,0,11,18,28,31,48,0,11,0,11,65,49,16,18,20,25,0,11,7,10,0,11,0,11,4060,314,1836,202,196,117,64,65,74,40,67,48,45,44,22,25,156,75,420,117,190,68,201,67,166,52,154,51,81,36,2224,200,176,79,31,29,128,55,25,23,10,16,61,41,170,80,392,97,243,73,302,75,333,79,230,58,123,51
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5683,517,230,132,101,87,0,16,0,16,13,20,15,24,0,16,0,16,0,16,0,16,46,73,14,21,13,22,0,16,0,16,129,76,17,27,0,16,0,16,0,16,0,16,0,16,0,16,62,54,0,16,37,42,13,22,0,16,0,16,5453,509,2418,312,161,107,16,27,226,105,70,56,60,68,45,42,146,83,401,144,361,119,440,125,320,91,145,70,27,29,3035,346,302,130,32,37,283,154,185,100,32,40,89,62,124,59,400,144,390,144,454,105,445,128,164,68,135,64
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2501,160,51,33,10,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,13,0,11,0,11,0,11,0,11,41,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,18,0,11,0,11,17,17,2450,154,1322,127,92,41,26,16,161,61,106,69,6,10,41,26,114,35,79,34,160,31,245,56,158,36,109,29,25,21,1128,81,50,28,17,14,93,32,60,30,24,15,44,25,45,25,105,33,147,37,265,51,153,39,86,26,39,22
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5252,327,281,160,118,73,0,16,0,16,0,16,0,16,22,29,7,13,0,16,12,19,27,32,36,30,8,13,6,10,0,16,163,104,22,28,0,16,0,16,23,29,0,16,0,16,41,50,4,7,7,12,31,30,30,25,5,10,0,16,4971,335,2449,197,191,84,162,85,250,119,134,56,72,60,16,18,174,102,290,79,334,84,382,99,244,80,130,50,70,32,2522,229,144,91,68,39,267,92,43,39,44,35,144,78,47,43,387,123,386,76,465,121,241,90,212,61,74,35
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3745,149,135,82,58,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,10,14,8,12,13,20,21,23,77,51,14,24,0,11,0,11,0,11,0,11,0,11,0,11,6,11,0,11,0,11,9,14,8,13,40,31,3610,160,1855,142,150,62,29,27,282,80,56,35,8,15,102,45,79,40,132,71,279,57,248,63,266,65,139,45,85,37,1755,131,103,52,22,20,154,75,66,36,21,24,74,51,55,40,151,68,298,64,303,55,248,64,158,42,102,43
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",7105,457,320,224,83,71,0,16,0,16,10,17,10,17,0,16,0,16,14,20,23,35,0,16,10,17,16,26,0,16,0,16,237,199,24,38,0,16,30,38,20,32,24,37,0,16,12,20,0,16,30,37,39,61,11,18,30,35,17,26,6785,485,3664,329,364,178,24,28,394,129,165,86,25,31,20,21,283,119,424,199,388,107,615,155,452,118,278,103,232,89,3121,273,214,88,20,31,150,76,163,73,50,46,25,30,144,76,401,118,297,86,589,149,477,124,360,91,231,105
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4829,265,208,153,56,69,12,21,0,11,10,19,0,11,0,11,0,11,0,11,0,11,10,18,0,11,24,39,0,11,0,11,152,114,0,11,0,11,10,18,0,11,0,11,0,11,0,11,49,65,9,18,19,28,65,51,0,11,0,11,4621,266,2393,156,179,104,0,11,165,101,57,54,16,19,75,53,226,118,170,79,247,64,306,90,446,80,329,64,177,61,2228,192,92,63,9,13,73,47,29,27,33,30,38,32,131,87,252,114,223,100,332,99,498,83,355,63,163,62
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2663,219,68,45,36,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,9,13,5,8,6,9,13,13,32,22,4,6,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,8,13,0,11,6,9,12,13,2595,214,1284,121,60,29,4,6,98,36,79,38,27,18,31,22,20,21,79,55,166,40,206,44,240,43,160,57,114,71,1311,143,44,39,38,34,136,66,48,27,6,11,28,27,72,45,64,33,128,34,242,52,255,49,174,41,76,37
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3668,183,136,68,54,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,17,25,12,19,16,18,82,54,0,11,0,11,0,11,0,11,0,11,0,11,58,54,0,11,0,11,0,11,0,11,7,12,17,19,3532,197,1879,180,149,68,7,12,86,45,106,62,8,13,30,27,202,132,199,72,162,59,214,78,318,94,268,71,130,45,1653,130,39,29,18,20,108,59,41,35,11,17,20,22,116,58,137,63,200,54,216,74,288,70,241,64,218,55
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",6085,818,779,527,327,265,101,124,0,16,90,109,0,16,0,16,0,16,32,51,0,16,83,98,11,21,10,16,0,16,0,16,452,282,96,128,6,11,0,16,0,16,0,16,0,16,104,105,91,110,11,20,23,35,38,45,49,55,34,40,5306,688,2571,487,192,87,127,110,218,136,50,49,0,16,117,117,150,99,526,223,449,164,272,121,292,98,133,58,45,41,2735,402,106,71,67,59,335,151,76,60,82,60,114,103,181,111,294,128,498,102,329,115,367,118,209,68,77,59
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",5594,371,326,170,143,118,12,20,0,16,10,17,0,16,0,16,0,16,18,28,67,89,8,14,0,16,16,24,12,19,0,16,183,92,12,20,0,16,9,16,0,16,33,35,0,16,7,12,17,30,27,32,11,17,12,18,30,27,25,28,5268,421,2753,278,231,123,27,32,317,175,193,131,16,21,184,106,69,63,298,111,539,125,310,101,207,67,248,80,114,57,2515,269,194,185,54,55,160,70,139,80,8,14,98,78,47,38,355,108,324,106,331,134,242,77,371,86,192,76
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4430,230,187,146,109,96,0,11,0,11,0,11,0,11,0,11,0,11,35,52,24,27,11,17,0,11,31,42,0,11,8,12,78,56,9,13,0,11,0,11,0,11,0,11,0,11,0,11,13,14,0,11,35,46,13,10,0,11,8,12,4243,237,2035,171,75,58,48,29,147,65,97,61,27,24,39,29,131,51,203,96,320,67,299,74,314,62,183,47,152,45,2208,195,138,71,33,29,162,64,60,50,0,11,82,45,89,53,241,78,333,70,314,59,365,64,184,45,207,56
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2696,307,299,137,91,65,0,11,0,11,0,11,0,11,0,11,15,21,10,14,49,56,9,15,8,12,0,11,0,11,0,11,208,98,44,47,0,11,0,11,7,11,16,23,8,13,0,11,42,42,46,54,11,17,11,16,15,16,8,12,2397,305,1321,194,82,47,6,11,31,29,34,32,0,11,77,53,218,132,234,96,99,50,180,59,202,60,63,40,95,45,1076,176,81,61,18,22,52,37,43,45,17,24,9,17,92,51,151,72,139,63,145,60,157,59,67,33,105,43
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5585,445,206,128,134,95,0,16,0,16,0,16,0,16,0,16,0,16,0,16,30,48,51,75,31,36,0,16,22,38,0,16,72,56,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,15,23,0,16,41,50,16,24,0,16,5379,444,2892,298,184,106,139,104,199,156,117,80,33,50,105,101,216,114,552,170,334,123,343,121,422,93,192,72,56,47,2487,247,197,138,6,15,165,104,69,70,64,100,37,41,220,92,470,167,314,128,353,110,419,116,147,63,26,32
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4655,379,650,339,342,166,68,61,0,11,49,45,0,11,0,11,0,11,0,11,156,108,23,28,16,18,7,12,23,25,0,11,308,199,75,104,0,11,0,11,24,34,0,11,0,11,5,8,126,90,8,12,14,17,33,41,23,22,0,11,4005,432,2136,309,105,76,70,60,188,89,90,80,43,45,0,11,207,99,306,105,377,110,233,72,315,100,110,50,92,42,1869,214,108,81,22,18,60,38,81,60,45,36,30,28,168,73,281,107,267,93,205,68,271,71,180,52,151,53
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2586,439,558,238,226,120,94,88,0,11,38,39,0,11,0,11,9,15,34,42,0,11,9,16,8,13,34,44,0,11,0,11,332,152,22,27,0,11,46,40,28,37,0,11,0,11,7,11,100,65,21,25,9,14,51,40,38,48,10,15,2028,413,910,265,38,49,0,11,96,96,9,15,32,51,16,19,170,97,174,91,101,64,68,39,98,46,95,60,13,16,1118,227,23,26,0,11,59,56,0,11,0,11,43,32,95,66,299,117,106,92,91,44,242,123,76,35,84,60
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2593,283,290,134,137,80,0,11,0,11,0,11,0,11,20,29,0,11,8,13,73,59,0,11,18,23,18,25,0,11,0,11,153,88,0,11,0,11,17,20,16,21,0,11,0,11,28,46,19,22,18,26,25,26,9,15,9,14,12,19,2303,287,1199,190,70,52,9,17,31,32,19,21,0,11,59,62,227,111,265,144,137,69,77,39,159,79,66,33,80,43,1104,194,42,47,0,11,63,58,30,41,11,17,22,28,95,66,161,87,158,73,195,68,171,81,71,33,85,52
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",828,162,363,162,153,111,43,50,7,11,15,23,11,15,0,11,18,30,10,17,0,11,33,29,0,11,5,7,6,8,5,9,210,87,18,24,11,16,51,53,4,10,0,11,0,11,27,24,44,34,40,40,0,11,5,9,10,12,0,11,465,126,264,90,18,29,0,11,34,39,0,11,0,11,0,11,9,12,90,48,10,16,84,52,1,3,12,12,6,9,201,59,34,37,4,6,0,11,3,6,0,11,0,11,48,33,32,21,10,14,22,19,19,17,7,11,22,32
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2421,302,698,291,271,124,30,45,28,38,10,16,9,16,15,24,0,11,0,11,86,76,33,27,15,24,37,35,0,11,8,15,427,198,0,11,14,23,36,31,69,51,0,11,46,43,7,14,57,40,81,60,56,51,51,45,0,11,10,15,1723,283,984,172,41,44,12,18,49,44,9,15,0,11,27,33,111,73,135,95,157,81,134,57,151,58,128,42,30,24,739,154,23,29,23,26,30,26,32,36,0,11,0,11,44,42,61,48,60,37,173,72,165,60,79,39,49,31
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7258,653,1095,399,440,193,0,16,12,20,18,28,100,87,0,16,0,16,36,52,71,77,145,107,14,26,32,50,12,21,0,16,655,302,122,109,46,62,54,71,45,61,0,16,101,99,63,59,45,41,44,59,87,83,11,18,23,26,14,23,6163,684,2827,454,112,98,58,59,88,57,74,79,45,44,112,80,311,158,577,196,456,198,379,126,346,148,124,59,145,68,3336,380,198,123,55,65,254,112,141,73,0,16,84,90,284,133,635,186,418,135,437,131,404,138,324,126,102,66
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3195,348,743,305,242,101,12,19,0,11,9,14,8,14,11,19,18,22,27,44,18,28,52,38,50,48,7,11,20,22,10,17,501,242,20,24,27,45,48,55,15,16,0,11,45,58,41,39,70,55,78,64,19,22,83,109,20,24,35,33,2452,369,1358,238,7,12,87,62,47,37,20,23,14,21,23,35,173,105,287,117,166,79,218,136,135,66,110,65,71,46,1094,213,72,71,26,28,8,12,40,46,14,22,0,11,135,78,249,105,147,68,105,51,74,41,76,44,148,74
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4446,305,315,132,183,85,0,11,0,11,9,14,9,14,11,17,0,11,0,11,10,13,40,34,51,43,33,28,0,11,20,21,132,78,0,11,0,11,18,28,0,11,0,11,0,11,38,56,9,14,24,27,8,15,35,27,0,11,0,11,4131,293,1999,236,141,91,32,31,116,74,10,18,0,11,63,53,154,93,270,121,176,82,341,98,292,87,205,53,199,45,2132,270,61,50,0,11,192,115,64,63,13,19,72,64,138,73,219,73,216,101,293,90,332,81,206,61,326,80
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3001,285,490,266,223,145,28,32,0,11,38,42,14,17,0,11,0,11,33,37,0,11,35,39,31,42,2,4,42,55,0,11,267,142,64,48,7,11,2,4,0,11,0,11,35,46,47,54,9,11,35,39,34,39,15,16,9,14,10,12,2511,326,1302,197,93,61,19,19,65,43,26,16,56,39,17,17,76,49,167,66,143,45,184,72,198,58,157,52,101,56,1209,184,68,46,2,3,25,17,52,27,16,19,14,13,124,62,115,50,113,47,212,60,232,68,136,45,100,39
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5839,570,1076,299,389,178,60,49,0,16,175,74,29,41,0,16,24,33,35,49,0,16,50,45,0,16,0,16,16,25,0,16,687,192,40,49,0,16,33,32,0,16,36,51,0,16,16,26,250,153,75,81,152,104,61,77,15,23,9,15,4763,653,2292,347,60,68,0,16,215,100,63,63,0,16,114,89,295,149,236,111,383,167,347,180,322,121,240,61,17,27,2471,425,140,118,15,24,167,100,14,23,19,33,37,45,145,99,490,187,431,173,443,148,203,107,303,119,64,54
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3241,392,449,325,187,170,41,57,0,11,50,56,0,11,0,11,12,20,0,11,0,11,36,44,41,52,7,13,0,11,0,11,262,163,0,11,0,11,66,90,0,11,0,11,33,54,15,22,44,45,46,51,0,11,48,43,0,11,10,15,2792,411,1341,210,0,11,16,26,77,60,6,13,11,17,69,55,183,103,121,85,176,71,294,78,200,71,123,47,65,36,1451,290,136,79,11,19,151,143,67,55,31,38,12,18,42,34,83,77,161,90,221,76,243,73,173,59,120,56
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3070,294,292,143,71,50,21,23,0,11,10,15,0,11,0,11,0,11,0,11,7,11,0,11,21,24,12,18,0,11,0,11,221,118,8,12,0,11,16,26,18,20,0,11,27,43,10,14,10,15,45,30,43,36,0,11,44,28,0,11,2778,264,1381,151,59,40,7,11,92,46,66,38,0,11,64,56,108,51,174,56,173,75,208,69,240,53,118,53,72,37,1397,152,91,45,16,19,48,34,40,32,18,22,50,48,85,50,166,64,132,58,196,70,254,76,120,48,181,68
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3928,343,983,399,345,166,53,52,0,11,48,56,66,80,5,22,24,39,38,42,55,48,36,50,4,7,8,15,0,11,8,12,638,280,32,37,5,22,74,64,103,90,6,17,18,28,91,113,152,107,47,41,55,70,0,11,0,11,55,43,2945,425,1330,231,39,47,0,11,118,77,38,37,25,39,27,27,85,63,142,106,305,114,111,81,255,67,86,49,99,46,1615,326,126,97,34,51,89,58,38,35,62,57,24,27,100,76,132,95,223,103,123,82,414,149,127,47,123,50
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4269,384,386,190,200,107,69,75,22,32,23,39,14,16,0,11,0,11,26,25,21,31,25,23,0,11,0,11,0,11,0,11,186,103,25,37,0,11,22,31,6,11,0,11,8,12,19,17,57,46,7,10,0,11,0,11,25,24,17,19,3883,380,1653,217,114,82,9,14,96,47,19,19,0,11,23,31,116,54,289,109,172,67,210,68,262,68,142,68,201,90,2230,258,131,78,40,35,124,50,55,50,6,10,64,48,153,85,191,85,253,99,263,70,382,68,150,51,418,115
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8240,720,690,465,285,195,75,98,0,16,17,25,51,82,17,29,0,16,19,31,37,41,34,37,21,33,0,16,0,16,14,23,405,286,36,41,15,23,114,165,16,27,0,16,0,16,21,23,76,83,79,92,0,16,22,35,12,21,14,22,7550,694,3464,433,281,176,48,47,204,104,169,98,16,26,138,100,217,111,378,156,626,136,556,173,433,163,283,108,115,61,4086,512,393,257,0,16,341,196,308,140,85,90,105,70,141,107,614,200,559,190,499,158,517,127,297,96,227,93
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5307,468,1239,460,448,210,61,82,13,25,95,101,48,52,0,16,0,16,0,16,0,16,104,86,48,73,49,44,0,16,30,33,791,322,97,77,0,16,116,81,95,81,21,34,62,62,100,83,35,41,168,118,59,92,26,38,12,19,0,16,4068,462,2015,264,31,48,22,37,52,53,121,74,54,76,18,29,346,163,184,123,367,96,318,103,244,92,151,69,107,56,2053,306,65,74,42,48,119,88,62,60,37,43,41,53,199,111,169,86,281,107,298,100,402,137,165,66,173,77
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6796,811,1479,525,751,308,96,104,0,16,140,126,40,44,55,66,36,46,106,126,46,74,16,29,46,58,121,123,0,16,49,58,728,297,61,61,0,16,144,135,21,33,0,16,20,33,85,72,57,58,167,120,111,84,29,34,17,29,16,26,5317,820,2275,374,168,126,25,44,196,142,67,65,66,105,0,16,240,123,262,147,321,144,309,155,305,102,232,75,84,53,3042,585,201,151,17,32,315,214,97,95,27,50,29,37,241,112,372,152,417,200,346,104,436,162,287,114,257,122
