GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59
0500000US44009,44009,"Washington County, Rhode Island",111572,7506,3108,289,52,313,168,58,69,986,209,264,268,213,101,118,4398,177,43,345,121,59,71,1363,484,631,281,307,111,405,104066,51322,3046,794,4293,1995,822,1361,3826,6215,9268,8483,5267,3482,2470,52744,2960,672,4243,1998,787,1231,3138,6202,9567,8871,5320,3966,3789
0500000US45001,45001,"Abbeville County, South Carolina",17220,1719,680,51,0,86,56,12,28,99,51,127,43,53,47,27,1039,90,9,34,81,13,17,109,112,100,92,120,113,149,15501,7823,527,85,616,329,102,208,556,907,1263,1270,839,782,339,7678,415,102,565,333,77,188,538,905,1230,1143,813,689,680
0500000US45003,45003,"Aiken County, South Carolina",99536,8974,3612,333,57,410,256,102,107,377,411,413,484,343,186,133,5362,350,84,497,249,92,119,727,623,731,532,443,302,613,90562,44568,2564,433,3695,2079,512,1247,3479,5458,7826,6702,4695,3688,2190,45994,2535,487,3712,1630,646,1295,3116,5501,7703,7002,4916,4300,3151
0500000US45005,45005,"Allendale County, South Carolina",2614,400,180,2,15,10,14,0,8,13,19,27,23,34,0,15,220,9,0,30,13,9,0,15,4,12,42,19,46,21,2214,1083,62,3,50,20,29,17,72,107,153,200,139,150,81,1131,56,0,70,31,9,9,94,109,135,185,150,122,161
0500000US45007,45007,"Anderson County, South Carolina",132164,11914,4785,579,82,533,157,97,127,401,515,639,560,503,391,201,7129,458,124,568,194,56,152,768,870,897,640,764,669,969,120250,59641,3624,758,4913,2523,669,1549,4597,8190,10059,8899,6678,4497,2685,60609,3459,532,4683,2244,849,1513,4303,7842,9773,9137,6732,5123,4419
0500000US45009,45009,"Bamberg County, South Carolina",6023,884,332,25,15,64,7,6,28,14,40,46,10,27,28,22,552,42,0,57,29,0,14,43,29,106,28,54,43,107,5139,2625,171,37,226,47,16,61,218,282,429,397,336,252,153,2514,104,14,151,78,39,41,197,221,385,433,302,305,244
0500000US45011,45011,"Barnwell County, South Carolina",12731,1539,655,18,10,61,51,33,20,50,69,103,92,73,57,18,884,47,12,73,29,9,36,50,90,86,166,73,88,125,11192,5701,402,63,518,288,112,200,476,604,887,862,595,432,262,5491,265,61,405,254,51,126,407,693,971,742,602,537,377
0500000US45013,45013,"Beaufort County, South Carolina",77670,3856,1413,116,15,206,109,32,55,104,168,148,181,136,78,65,2443,211,64,181,83,40,56,350,320,279,262,175,128,294,73814,36548,2169,358,2657,1289,323,640,2346,4673,5333,4546,4748,4866,2600,37266,2082,361,2570,945,381,625,2178,4539,5161,5158,5481,4836,2949
0500000US45015,45015,"Berkeley County, South Carolina",91682,6719,2947,370,68,358,176,76,93,306,351,379,293,244,99,134,3772,360,31,273,119,62,116,522,524,573,348,419,226,199,84963,43016,3041,589,3721,2008,632,1263,4260,6429,7751,5959,4026,2333,1004,41947,2632,681,3488,2004,612,1141,3717,6128,7546,6167,3989,2404,1438
0500000US45017,45017,"Calhoun County, South Carolina",7459,631,247,14,0,26,14,2,10,21,28,30,24,37,23,18,384,17,3,38,10,4,7,28,52,63,41,40,41,40,6828,3413,158,47,213,107,41,62,194,444,560,586,477,335,189,3415,193,39,231,85,35,87,184,409,488,628,469,293,274
0500000US45019,45019,"Charleston County, South Carolina",182707,15535,7131,350,48,463,170,49,210,2528,1029,750,600,455,305,174,8404,334,64,471,172,92,112,2875,1062,930,691,619,350,632,167172,82215,4921,1195,5290,2831,909,1566,6862,13873,14187,12283,8185,6079,4034,84957,4732,796,5381,2537,749,1792,6623,13478,14258,12679,8829,7010,6093
0500000US45021,45021,"Cherokee County, South Carolina",39450,4682,1994,213,38,250,81,45,78,204,315,171,207,218,98,76,2688,120,5,251,99,31,49,329,460,321,223,264,199,337,34768,17400,1143,258,1418,692,209,455,1345,2504,2928,2663,1814,1238,733,17368,1040,224,1332,606,230,458,1266,2422,2635,2640,1830,1501,1184
0500000US45023,45023,"Chester County, South Carolina",19993,1890,766,41,18,86,23,21,14,31,114,138,74,119,37,50,1124,49,12,96,28,7,50,59,149,129,125,151,141,128,18103,8981,575,150,743,281,100,186,753,1170,1474,1359,1003,785,402,9122,490,112,694,325,107,215,755,1110,1392,1369,1050,789,714
0500000US45025,45025,"Chesterfield County, South Carolina",26917,3382,1387,131,16,136,66,10,52,124,148,169,167,170,101,97,1995,97,11,156,45,10,26,200,239,210,255,239,271,236,23535,11808,616,156,1002,503,188,309,851,1614,2098,1898,1283,914,376,11727,738,94,1030,441,113,325,850,1464,1963,1831,1288,963,627
0500000US45027,45027,"Clarendon County, South Carolina",14004,1580,627,47,2,57,30,15,8,33,70,42,75,132,50,66,953,58,18,64,43,1,18,88,122,101,105,81,158,96,12424,6185,357,89,360,266,87,122,428,700,832,1012,926,700,306,6239,283,34,414,266,129,86,373,618,903,997,984,693,459
0500000US45029,45029,"Colleton County, South Carolina",20888,2486,1085,149,21,75,92,27,50,90,135,117,136,117,45,31,1401,70,36,130,47,17,32,138,157,180,178,170,139,107,18402,9208,561,105,690,339,99,252,662,1234,1456,1422,1148,763,477,9194,480,106,617,365,148,234,576,1203,1496,1345,1149,863,612
0500000US45031,45031,"Darlington County, South Carolina",37392,4016,1593,76,22,221,67,53,48,116,145,229,197,204,130,85,2423,125,26,160,124,36,68,255,345,288,208,298,208,282,33376,16550,914,232,1302,631,182,401,1259,2261,2688,2754,2040,1215,671,16826,964,158,1273,549,121,417,1167,2118,2695,2848,1976,1459,1081
0500000US45033,45033,"Dillon County, South Carolina",15077,1969,818,58,15,91,37,4,27,101,78,113,91,58,95,50,1151,116,10,56,59,14,14,98,147,124,115,126,129,143,13108,6361,299,87,539,273,114,170,492,820,1061,1009,813,450,234,6747,333,78,524,229,88,196,500,796,1064,1126,775,643,395
0500000US45035,45035,"Dorchester County, South Carolina",66635,3496,1167,100,22,116,51,31,51,122,196,145,99,144,67,23,2329,135,11,132,56,19,114,398,242,298,286,190,171,277,63139,31608,2123,429,3283,1583,557,1086,2265,4294,5910,4632,2939,1699,808,31531,1958,340,2812,1749,430,842,2050,4648,5772,4784,2932,1896,1318
0500000US45037,45037,"Edgefield County, South Carolina",13045,1180,523,42,0,76,43,5,10,55,29,50,77,71,45,20,657,23,12,39,47,13,25,35,64,82,86,88,39,104,11865,5755,402,56,531,223,69,176,371,724,1004,925,581,431,262,6110,355,39,526,249,44,168,429,800,1073,943,578,493,413
0500000US45039,45039,"Fairfield County, South Carolina",9004,908,390,42,5,52,0,5,17,30,29,34,82,37,6,51,518,32,0,26,8,11,11,73,40,98,48,59,60,52,8096,4043,224,30,275,128,34,113,274,484,579,747,534,400,221,4053,148,29,347,123,45,43,272,399,620,742,532,394,359
0500000US45041,45041,"Florence County, South Carolina",71540,5728,2462,228,39,285,113,16,115,290,225,338,329,267,93,124,3266,196,61,148,88,61,81,371,441,348,282,389,331,469,65812,31973,1876,406,2558,1305,341,912,2757,4331,5350,5145,3432,2343,1217,33839,1793,280,2571,1329,369,849,2568,4478,5647,5401,3669,2583,2302
0500000US45043,45043,"Georgetown County, South Carolina",32723,2451,927,77,9,116,56,15,32,71,146,114,148,93,32,18,1524,95,22,119,47,23,43,93,156,194,210,149,162,211,30272,14953,749,114,1022,490,119,269,881,1723,2340,2189,2258,1797,1002,15319,752,182,809,584,168,341,940,1597,2274,2441,2378,1654,1199
0500000US45045,45045,"Greenville County, South Carolina",278917,19096,7912,811,139,809,428,103,249,1085,951,1095,728,706,473,335,11184,653,123,912,376,144,256,1511,1332,1489,1078,1169,843,1298,259821,128206,8463,1715,10426,5130,1668,3366,9310,18945,22319,19536,13104,8701,5523,131615,7673,1667,9987,4668,1417,3173,8782,18932,22033,19973,13515,10414,9381
0500000US45047,45047,"Greenwood County, South Carolina",41248,3278,1190,72,15,88,23,5,8,372,91,143,72,141,61,99,2088,164,30,100,26,28,48,473,163,191,139,229,181,316,37970,18412,1188,211,1617,701,176,485,1306,2547,2942,2698,1984,1570,987,19558,1011,276,1487,692,249,483,1247,2527,3018,2794,2093,1835,1846
0500000US45049,45049,"Hampton County, South Carolina",8355,775,333,39,8,34,16,12,18,24,22,38,36,46,24,16,442,29,0,19,16,2,22,46,33,39,65,58,49,64,7580,3789,236,54,276,203,58,136,230,482,569,555,445,354,191,3791,205,22,312,153,24,88,257,451,631,529,421,392,306
0500000US45051,45051,"Horry County, South Carolina",155098,13327,5721,505,119,530,222,114,130,950,815,707,581,539,307,202,7606,494,109,622,239,23,207,1257,1116,889,618,796,544,692,141771,70309,3652,705,4529,2276,736,1563,5160,10248,11002,10219,8747,7851,3621,71462,3239,591,4131,2195,589,1483,5083,9243,11328,11083,9564,8414,4519
0500000US45053,45053,"Jasper County, South Carolina",8090,688,287,36,17,18,4,0,0,61,41,39,30,25,11,5,401,33,7,38,4,9,10,77,44,55,6,41,38,39,7402,3794,302,42,319,161,31,108,210,606,705,470,409,281,150,3608,224,49,366,105,47,41,153,604,553,548,439,277,202
0500000US45055,45055,"Kershaw County, South Carolina",36979,2926,1110,107,20,116,59,0,60,130,141,140,104,107,38,88,1816,172,43,187,116,13,7,218,243,124,207,155,142,189,34053,17011,1007,173,1589,686,264,466,1193,2158,2930,2686,1834,1280,745,17042,1034,236,1221,674,285,441,1115,2157,3003,2594,1855,1421,1006
0500000US45057,45057,"Lancaster County, South Carolina",42570,3488,1358,148,40,115,125,9,24,89,146,193,179,159,79,52,2130,105,5,151,69,34,64,241,239,254,166,163,217,422,39082,19350,1205,275,1604,824,235,494,1399,2833,3156,2880,2167,1458,820,19732,1107,192,1586,772,216,459,1320,2641,3186,3050,2258,1706,1239
0500000US45059,45059,"Laurens County, South Carolina",47538,5268,2269,272,54,320,147,43,80,163,248,289,145,342,96,70,2999,229,24,331,112,27,123,288,458,393,230,280,198,306,42270,20943,1217,269,1648,760,213,675,1538,3026,3421,3207,2348,1755,866,21327,1250,266,1599,775,257,467,1433,2810,3420,3204,2364,1911,1571
0500000US45061,45061,"Lee County, South Carolina",6375,443,191,4,7,6,0,0,0,4,16,34,44,40,29,7,252,8,0,0,0,0,0,7,18,15,47,49,24,84,5932,2900,159,14,192,139,64,73,197,345,475,472,324,293,153,3032,146,31,200,102,52,74,202,304,508,458,367,324,264
0500000US45063,45063,"Lexington County, South Carolina",177676,11777,4837,346,203,541,270,84,148,762,612,533,549,395,212,182,6940,429,86,579,257,148,163,1227,934,776,665,575,523,578,165899,81730,5294,1023,7373,3562,1268,2217,5785,11551,14857,12881,8435,4936,2548,84169,4951,1186,6840,3448,1156,2201,5723,11592,15253,13477,8492,5467,4383
0500000US45065,45065,"McCormick County, South Carolina",3905,290,113,4,0,7,0,0,0,4,35,12,36,9,2,4,177,4,3,6,3,11,0,22,5,28,32,22,11,30,3615,1845,25,15,109,50,53,17,56,118,277,250,432,309,134,1770,36,13,91,42,7,30,83,136,188,310,393,299,142
0500000US45067,45067,"Marion County, South Carolina",14439,1494,569,76,9,75,18,4,9,56,43,104,56,48,41,30,925,48,9,62,33,13,24,71,147,87,104,95,118,114,12945,6409,342,67,480,261,80,146,492,815,1051,1028,823,562,262,6536,282,108,380,242,93,142,425,788,1050,1137,744,647,498
0500000US45069,45069,"Marlboro County, South Carolina",12350,1636,605,59,18,52,46,8,27,23,53,98,44,91,34,52,1031,50,19,37,35,18,15,129,131,125,100,120,106,146,10714,5268,363,39,378,206,63,118,400,677,821,903,624,446,230,5446,304,38,413,252,46,123,364,646,879,861,624,521,375
0500000US45071,45071,"Newberry County, South Carolina",21612,1966,743,41,10,60,46,22,21,102,100,106,96,42,27,70,1223,91,10,72,47,14,27,157,132,152,94,83,159,185,19646,9698,548,109,653,360,77,227,661,1038,1661,1582,1228,982,572,9948,479,96,671,321,135,191,610,1152,1537,1514,1256,969,1017
0500000US45073,45073,"Oconee County, South Carolina",57866,5858,2409,209,115,288,103,73,76,299,254,212,259,184,193,144,3449,178,65,246,127,26,109,369,378,416,335,348,395,457,52008,26081,1402,309,1958,954,320,692,1880,3417,3949,3886,3394,2680,1240,25927,1371,216,1785,860,260,642,1853,3187,3938,3928,3493,2657,1737
0500000US45075,45075,"Orangeburg County, South Carolina",33088,2903,1100,125,11,92,57,21,35,70,71,119,168,171,102,58,1803,55,28,109,69,17,29,162,159,210,215,214,216,320,30185,14889,820,170,1038,556,147,442,963,1701,2346,2407,1915,1488,896,15296,757,131,1144,522,161,359,879,1715,2373,2403,1986,1582,1284
0500000US45077,45077,"Pickens County, South Carolina",92854,11559,5287,366,69,382,197,101,116,2036,443,430,421,343,197,186,6272,338,74,352,144,46,147,2140,701,609,479,427,338,477,81295,40849,2602,554,3448,1623,601,1107,3968,5854,6798,5745,4080,2881,1588,40446,2432,544,3268,1651,500,854,3407,5492,6518,5924,4161,2961,2734
0500000US45079,45079,"Richland County, South Carolina",146376,10850,5040,285,17,312,143,71,65,1778,734,478,483,346,214,114,5810,177,55,189,103,23,131,1852,722,617,610,377,379,575,135526,65759,3565,728,4768,2413,746,1488,4842,10804,11594,10743,6244,4535,3289,69767,3828,779,4556,2316,665,1579,4865,10370,11808,11045,6998,5637,5321
0500000US45081,45081,"Saluda County, South Carolina",11776,915,378,66,25,23,23,0,0,0,36,33,74,45,39,14,537,29,0,57,15,0,0,42,55,41,54,46,57,141,10861,5470,324,61,412,217,94,157,326,680,880,825,677,583,234,5391,237,49,429,165,90,89,323,661,889,790,710,506,453
0500000US45083,45083,"Spartanburg County, South Carolina",184081,15560,6353,448,100,712,369,72,249,671,730,842,738,646,415,361,9207,417,71,706,294,118,204,981,1121,1158,1009,980,779,1369,168521,83040,5416,1185,6590,3290,1178,1923,6295,11643,13965,12855,8923,6115,3662,85481,4858,888,6494,3305,925,2153,5947,11980,13312,13039,9251,7405,5924
0500000US45085,45085,"Sumter County, South Carolina",50530,3450,1469,145,53,188,96,45,33,159,144,209,136,179,29,53,1981,130,13,105,78,17,43,224,252,336,180,217,137,249,47080,23569,1541,331,1943,994,313,669,2040,3535,4131,3152,2274,1656,990,23511,1579,292,2031,858,246,640,1771,3211,3915,3095,2385,1870,1618
0500000US45087,45087,"Union County, South Carolina",19976,1862,619,61,16,115,24,11,25,33,55,93,61,96,15,14,1243,58,8,98,79,20,19,123,168,103,115,105,119,228,18114,8802,486,119,601,271,105,199,682,1231,1409,1321,1000,856,522,9312,521,87,622,332,82,217,644,1074,1417,1362,1102,996,856
0500000US45089,45089,"Williamsburg County, South Carolina",12060,1750,718,59,25,57,44,0,15,65,89,155,81,99,7,22,1032,118,13,56,62,22,12,73,101,133,111,87,104,140,10310,5080,225,36,370,227,68,126,379,670,679,899,602,554,245,5230,230,38,376,173,56,129,385,523,815,828,685,602,390
0500000US45091,45091,"York County, South Carolina",122956,8460,3346,198,58,393,216,68,106,582,342,537,344,296,129,77,5114,320,38,409,257,61,114,912,712,694,452,445,280,420,114496,57016,3894,880,5072,2430,939,1374,4058,8001,10302,8806,5809,3372,2079,57480,3349,681,4906,2225,773,1621,4008,8092,10207,8673,5814,4205,2926
0500000US46003,46003,"Aurora County, South Dakota",2766,308,146,16,1,13,8,1,8,17,2,21,10,20,9,20,162,15,3,24,4,2,4,7,15,10,20,19,19,20,2458,1239,71,5,104,56,18,41,83,121,199,180,135,127,99,1219,54,16,104,61,29,53,74,108,179,162,116,134,129
0500000US46005,46005,"Beadle County, South Dakota",16120,1821,842,90,8,83,54,20,14,150,39,102,113,73,37,59,979,40,15,114,34,22,23,169,60,121,46,48,99,188,14299,7067,352,68,609,309,173,267,466,726,1184,1081,676,625,531,7232,384,113,593,276,102,178,491,635,1133,1062,717,771,777
0500000US46007,46007,"Bennett County, South Dakota",1455,234,102,1,1,9,6,8,3,6,9,25,6,1,14,13,132,16,0,8,6,2,3,9,18,15,12,13,9,21,1221,604,28,10,53,21,0,19,32,52,115,97,78,57,42,617,28,1,58,19,0,27,10,62,95,103,84,60,70
0500000US46009,46009,"Bon Homme County, South Dakota",6088,765,363,20,9,54,31,4,14,20,23,51,49,26,21,41,402,21,4,32,16,10,18,17,35,50,43,32,33,91,5323,2649,149,41,197,128,32,83,161,254,432,369,292,273,238,2674,142,22,220,126,50,90,117,234,390,360,277,322,324
0500000US46011,46011,"Brookings County, South Dakota",24381,3262,1326,79,7,83,57,2,26,791,101,36,64,32,25,23,1936,112,12,95,15,18,8,1249,109,86,49,17,43,123,21119,10946,657,95,760,511,160,349,1663,1659,1578,1482,889,609,534,10173,655,148,734,410,145,288,1191,1245,1631,1408,860,682,776
0500000US46013,46013,"Brown County, South Dakota",32470,2972,1176,82,6,117,79,21,38,324,80,114,66,117,60,72,1796,138,22,77,53,14,52,438,142,144,175,131,108,302,29498,14554,921,205,1195,541,237,439,1134,1922,2379,2182,1360,1080,959,14944,905,184,1112,533,196,472,1171,1767,2437,2118,1385,1344,1320
0500000US46015,46015,"Brule County, South Dakota",4774,622,289,13,0,28,27,12,8,20,16,49,29,27,39,21,333,21,0,33,11,9,13,19,21,41,11,31,14,109,4152,2040,132,27,183,73,40,78,145,232,323,323,184,138,162,2112,106,29,176,123,24,94,130,228,339,259,208,204,192
0500000US46017,46017,"Buffalo County, South Dakota",337,86,46,0,0,3,7,0,0,4,9,4,3,3,10,3,40,0,4,3,4,2,0,0,3,2,6,7,8,1,251,134,13,0,11,12,2,2,11,10,15,20,17,8,13,117,7,2,10,4,0,4,7,8,21,15,20,6,13
0500000US46019,46019,"Butte County, South Dakota",8448,1051,428,68,2,66,34,22,12,15,24,47,45,36,30,27,623,43,7,77,23,18,25,53,106,74,63,55,12,67,7397,3721,184,62,324,232,76,123,282,360,619,619,355,307,178,3676,204,39,301,187,48,133,256,347,639,522,368,361,271
0500000US46021,46021,"Campbell County, South Dakota",1766,249,118,1,2,5,10,3,4,4,1,29,15,15,12,17,131,0,2,4,1,2,2,13,2,25,14,8,16,42,1517,753,45,7,72,42,20,26,26,73,126,93,91,75,57,764,44,8,87,27,14,33,19,64,119,87,96,91,75
0500000US46023,46023,"Charles Mix County, South Dakota",6264,1101,521,44,5,68,24,14,26,39,31,86,49,42,47,46,580,52,14,55,33,8,11,23,57,57,39,52,59,120,5163,2590,138,26,233,132,43,80,172,225,424,316,305,311,185,2573,140,32,211,113,34,113,107,227,352,330,339,294,281
0500000US46025,46025,"Clark County, South Dakota",4047,602,258,27,4,25,11,15,26,18,19,42,11,20,17,23,344,36,10,43,23,0,2,19,34,26,25,23,35,68,3445,1724,80,12,178,79,21,58,116,134,253,274,176,173,170,1721,70,29,112,80,44,90,93,134,257,231,176,197,208
0500000US46027,46027,"Clay County, South Dakota",10490,2080,980,92,6,51,10,7,3,540,122,54,34,7,24,30,1100,59,6,27,33,0,14,564,197,55,14,42,27,62,8410,4208,208,59,332,184,45,118,624,657,562,624,359,242,194,4202,242,56,310,214,90,80,518,507,644,604,358,334,245
0500000US46029,46029,"Codington County, South Dakota",24857,2188,938,146,7,134,26,10,2,290,67,81,66,41,11,57,1250,101,18,66,27,21,34,285,135,94,79,71,40,279,22669,11387,708,193,903,605,200,466,979,1498,1834,1620,961,754,666,11282,758,128,934,532,172,382,905,1364,1904,1480,963,898,862
0500000US46031,46031,"Corson County, South Dakota",1561,396,189,15,2,23,12,3,5,10,9,28,34,24,13,11,207,4,4,27,6,6,17,14,6,29,32,9,15,38,1165,611,26,8,42,32,10,12,37,52,96,83,80,86,47,554,17,8,29,22,4,23,29,60,75,94,85,80,28
0500000US46033,46033,"Custer County, South Dakota",6608,564,312,15,10,16,28,3,50,21,30,47,36,18,10,28,252,18,0,21,7,0,0,32,37,19,32,40,16,30,6044,3093,121,28,224,114,42,155,169,274,413,576,449,336,192,2951,139,24,207,118,37,57,146,242,492,549,452,274,214
0500000US46035,46035,"Davison County, South Dakota",17531,1907,634,40,7,82,35,9,31,128,27,77,71,58,29,40,1273,118,21,54,41,13,42,337,119,140,75,86,46,181,15624,7894,563,122,685,290,169,230,883,985,1209,1089,633,561,475,7730,398,99,654,365,120,264,539,836,1234,1051,697,712,761
0500000US46037,46037,"Day County, South Dakota",5514,707,332,11,4,37,32,4,20,12,13,60,58,27,24,30,375,29,2,35,19,8,7,22,21,39,61,34,38,60,4807,2430,121,35,171,98,34,106,143,240,353,360,243,271,255,2377,107,6,193,108,44,73,88,200,352,309,252,313,332
0500000US46039,46039,"Deuel County, South Dakota",4369,435,187,11,6,23,2,4,3,7,10,31,25,22,19,24,248,12,3,25,6,5,3,13,18,15,18,20,39,71,3934,2003,128,22,148,112,31,51,134,206,325,278,200,209,159,1931,95,24,159,80,42,70,98,205,308,244,204,196,206
0500000US46041,46041,"Dewey County, South Dakota",1445,251,136,6,0,16,8,0,6,7,5,41,18,14,3,12,115,8,0,10,8,0,4,8,11,22,9,4,20,11,1194,588,16,0,49,31,13,18,30,66,118,62,81,80,24,606,37,0,54,27,2,19,14,68,131,78,58,67,51
0500000US46043,46043,"Douglas County, South Dakota",3283,464,196,12,4,30,8,6,11,17,15,26,17,23,15,12,268,21,5,23,12,6,5,9,24,31,31,26,18,57,2819,1404,89,19,130,72,19,59,73,137,220,209,135,136,106,1415,75,12,116,81,38,60,69,108,195,182,137,164,178
0500000US46045,46045,"Edmunds County, South Dakota",4191,582,259,31,7,38,11,7,6,10,27,33,21,31,17,20,323,20,3,46,11,6,6,17,38,28,37,30,25,56,3609,1813,93,34,167,98,27,65,113,141,291,230,206,196,152,1796,103,13,176,81,27,66,83,158,282,232,198,224,153
0500000US46047,46047,"Fall River County, South Dakota",6305,739,373,32,3,45,23,0,15,47,22,37,30,77,14,28,366,14,7,37,12,0,22,30,26,67,22,49,13,67,5566,2892,149,51,162,106,60,94,135,218,453,507,348,340,269,2674,87,23,134,106,47,78,121,183,413,508,357,363,254
0500000US46049,46049,"Faulk County, South Dakota",2556,461,228,22,4,23,17,6,11,28,35,24,20,26,8,4,233,24,7,29,9,7,12,17,30,24,26,18,10,20,2095,1068,57,18,90,48,17,45,44,75,177,138,110,130,119,1027,31,8,86,61,16,34,46,76,163,127,108,156,115
0500000US46051,46051,"Grant County, South Dakota",7556,723,315,19,5,37,8,2,8,32,28,35,35,42,27,37,408,17,2,53,17,12,6,39,50,49,48,34,17,64,6833,3465,188,50,287,192,78,145,203,335,585,545,340,277,240,3368,202,54,234,198,74,130,148,296,533,456,304,349,390
0500000US46053,46053,"Gregory County, South Dakota",4350,763,375,26,10,31,20,14,6,21,28,75,39,30,34,41,388,19,10,19,31,10,6,29,26,50,23,28,43,94,3587,1771,63,25,123,102,34,67,98,129,254,281,207,194,194,1816,68,15,125,101,35,63,72,133,239,264,234,206,261
0500000US46055,46055,"Haakon County, South Dakota",2066,270,110,14,2,13,0,8,0,5,15,15,9,18,5,6,160,8,2,18,4,5,10,20,6,18,16,9,9,35,1796,913,41,10,66,40,23,35,95,68,157,172,81,63,62,883,42,12,62,44,20,38,42,75,153,132,99,87,77
0500000US46057,46057,"Hamlin County, South Dakota",5350,613,221,6,12,39,18,4,23,21,13,37,11,17,11,9,392,47,10,55,30,9,10,20,25,27,11,28,12,108,4737,2456,173,25,239,133,59,87,190,256,352,318,227,184,213,2281,126,29,194,106,47,108,143,233,343,284,215,232,221
0500000US46059,46059,"Hand County, South Dakota",3629,326,135,16,0,15,6,0,2,11,13,25,6,14,19,8,191,6,4,16,0,0,10,22,17,18,12,25,19,42,3303,1655,79,30,132,81,52,85,79,130,259,240,177,184,127,1648,89,29,123,96,13,30,66,111,249,218,187,236,201
0500000US46061,46061,"Hanson County, South Dakota",3118,521,257,31,9,52,11,7,7,15,28,32,21,9,16,19,264,33,0,45,20,0,2,31,37,24,23,12,13,24,2597,1319,83,17,126,64,25,44,111,158,201,161,143,115,71,1278,89,10,107,64,29,45,88,124,203,172,136,120,91
0500000US46063,46063,"Harding County, South Dakota",1298,275,130,7,0,16,6,4,8,15,10,19,18,13,12,2,145,14,2,24,4,3,3,6,18,9,21,14,8,19,1023,511,8,6,51,38,8,26,23,48,96,91,52,35,29,512,26,2,47,45,9,36,17,41,91,83,38,36,41
0500000US46065,46065,"Hughes County, South Dakota",14247,890,436,41,11,50,43,8,6,41,36,79,35,41,18,27,454,26,6,29,0,0,6,84,59,57,7,28,42,110,13357,6514,378,88,569,310,119,223,370,775,1084,1147,678,478,295,6843,410,50,588,376,111,252,322,806,1231,1125,625,497,450
0500000US46067,46067,"Hutchinson County, South Dakota",7647,997,450,36,7,73,40,9,23,19,45,47,52,47,18,34,547,45,9,60,28,4,27,33,45,56,32,52,35,121,6650,3330,188,27,302,114,65,119,226,329,513,441,294,389,323,3320,179,52,220,110,50,126,159,306,434,427,331,437,489
0500000US46069,46069,"Hyde County, South Dakota",1530,177,96,3,0,13,3,3,8,2,2,13,11,20,9,9,81,5,0,6,5,0,2,3,2,12,10,12,8,16,1353,677,62,3,63,24,8,19,44,63,111,92,72,69,47,676,53,8,52,22,9,21,39,58,90,78,77,75,94
0500000US46071,46071,"Jackson County, South Dakota",1425,225,116,6,0,15,4,9,3,10,8,16,23,19,3,0,109,4,5,10,8,7,10,3,12,15,5,12,9,9,1200,588,33,6,49,23,20,15,29,56,73,94,70,73,47,612,30,2,41,30,5,16,29,67,96,106,69,69,52
0500000US46073,46073,"Jerauld County, South Dakota",2239,464,238,25,0,29,10,12,11,32,21,27,27,31,10,3,226,11,0,30,9,3,12,28,22,19,30,30,10,22,1775,894,22,3,53,43,20,29,52,81,121,150,89,101,130,881,22,16,58,25,16,24,32,67,100,149,105,126,141
0500000US46075,46075,"Jones County, South Dakota",1141,177,82,4,4,13,9,3,6,4,11,11,9,3,0,5,95,9,0,23,6,0,5,7,15,8,8,4,3,7,964,487,10,10,21,35,9,22,33,46,72,80,56,55,38,477,24,3,29,21,6,17,21,41,93,60,60,56,46
0500000US46077,46077,"Kingsbury County, South Dakota",5511,554,256,14,6,38,28,7,8,10,15,32,18,25,30,25,298,13,2,38,17,10,11,22,17,49,13,23,39,44,4957,2506,120,34,172,113,31,102,188,224,391,377,233,257,264,2451,141,26,176,124,45,81,134,189,373,320,242,290,310
0500000US46079,46079,"Lake County, South Dakota",10199,1012,490,18,2,63,5,1,13,149,28,90,40,21,31,29,522,32,0,75,15,0,2,173,25,71,11,33,13,72,9187,4601,255,57,379,163,88,179,464,488,674,711,447,366,330,4586,257,45,400,153,92,183,348,460,726,684,413,447,378
0500000US46081,46081,"Lawrence County, South Dakota",19673,2766,1196,130,13,124,48,19,55,300,106,142,62,113,36,48,1570,104,16,93,68,4,73,449,198,136,128,110,76,115,16907,8578,341,88,716,437,155,244,753,953,1350,1501,822,689,529,8329,330,58,622,329,114,312,674,813,1532,1272,791,766,716
0500000US46083,46083,"Lincoln County, South Dakota",23220,912,367,45,6,62,8,11,5,84,29,53,3,6,21,34,545,72,11,38,4,2,16,66,82,57,39,48,34,76,22308,11336,908,147,1152,611,149,438,836,1620,2053,1639,833,535,415,10972,816,178,1050,571,163,355,812,1577,2037,1504,757,589,563
0500000US46085,46085,"Lyman County, South Dakota",2538,291,145,15,0,9,8,5,1,6,9,12,27,30,9,14,146,0,7,6,2,10,2,5,10,20,6,40,16,22,2247,1203,72,15,98,48,24,38,83,121,213,173,120,115,83,1044,63,10,93,37,21,27,54,89,172,159,108,129,82
