GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",1575,80,583,96,458,78,992,103,5.9,3.1,4.8,5.5,4.8,6.9,7.2,4.7,3.6,2.7,0.0,5.0,0.0,6.3,5.7,4.4,6.7,3.4,4.5,5.0,5.7,6.3,8.1,4.3,7.9,3.5,3.9,4.2,0.7,0.9,10.8,5.0,24.6,7.3,16.3,8.6,14.8,8.2,29.2,10.3,18.4,5.7,23.8,10.2,20.3,10.6,14.4,7.4,11.1,4.0,12.9,7.0,13.8,8.0,10.1,5.4,13.3,4.2,21.1,7.4,23.8,8.4,8.7,5.2,3.7,2.2,5.3,3.9,6.8,5.1,2.8,2.7,4.6,2.7,7.4,4.5,9.4,5.7,3.0,3.5,50889,8008,66771,22539,83269,22314,42700,4379,68597,7128,87050,12423,N,N,57318,8343,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",2245,97,1991,103,1834,115,254,71,1.3,1.1,0.0,1.5,0.0,1.6,11.8,8.9,0.0,1.3,0.0,1.5,0.0,1.6,0.0,11.1,2.8,2.1,1.9,2.0,0.9,1.3,10.2,9.2,1.8,1.4,1.2,1.4,1.3,1.5,6.7,6.9,6.5,3.0,4.5,3.0,4.5,3.4,22.4,11.7,8.6,3.2,7.7,3.4,6.9,3.2,15.7,11.6,12.7,4.0,12.4,4.2,13.4,4.7,15.4,9.5,27.2,6.0,29.2,6.4,26.7,5.9,14.2,12.0,20.1,5.0,22.3,5.6,24.2,5.8,0.0,11.1,18.9,4.9,20.9,5.5,22.1,5.5,3.5,5.5,133393,11035,142730,9831,143589,10373,49063,16728,160937,21115,172667,24190,N,N,67426,20701,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",1895,68,1302,96,1169,102,593,99,3.1,3.1,1.6,1.5,0.8,1.0,6.4,9.3,2.1,1.6,0.9,1.3,0.0,2.5,4.6,3.9,2.7,1.6,2.5,1.7,1.9,1.4,4.7,4.3,3.8,1.7,0.8,0.9,0.9,1.0,10.3,5.1,10.4,2.8,5.5,2.7,5.5,2.8,19.9,7.0,15.5,4.2,13.2,4.2,12.8,4.4,22.6,10.1,12.6,3.5,8.9,3.7,9.6,4.1,18.7,7.6,19.3,3.9,24.8,5.4,25.3,5.7,7.3,4.7,14.0,3.9,19.6,5.2,21.6,5.6,1.9,2.3,16.4,3.7,22.2,5.5,21.6,5.7,3.7,3.6,99761,5927,127339,13011,132688,14669,55597,9734,129156,10924,156762,15586,N,N,67728,12311,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",3163,123,2174,139,1549,154,989,157,3.9,2.9,4.7,4.1,1.0,0.9,2.3,1.8,1.5,1.1,0.6,1.0,0.0,1.9,3.3,2.9,6.0,2.5,4.4,2.2,1.9,1.7,10.4,7.1,6.4,2.8,3.4,2.3,3.4,2.6,13.2,6.8,11.2,4.2,12.1,4.9,8.6,4.6,12.1,7.9,25.0,4.9,22.5,5.6,25.0,6.4,27.5,9.2,17.6,4.3,16.7,4.4,19.2,5.6,20.9,8.8,17.5,4.6,21.9,5.8,24.3,7.1,7.6,5.2,7.4,2.4,9.5,3.4,12.5,4.1,0.3,0.5,3.5,1.9,4.1,2.5,4.2,2.9,2.2,2.4,68993,5011,78023,7294,86219,8124,54427,6227,85301,6813,95068,9000,N,N,60225,8032,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",1425,89,1012,75,937,84,413,85,1.3,1.2,0.0,2.9,0.0,3.1,4.6,4.1,2.2,3.4,0.0,2.9,0.0,3.1,7.5,11.6,3.7,3.7,1.1,1.6,1.2,1.7,10.2,12.0,8.5,4.4,3.6,3.2,3.8,3.4,20.6,13.0,8.5,4.7,7.2,5.3,6.5,5.3,11.6,8.8,11.2,4.6,13.8,6.1,10.1,4.8,4.6,4.4,12.7,4.2,14.4,5.5,14.5,5.9,8.5,6.5,14.7,5.4,11.8,5.1,11.8,5.5,22.0,12.8,11.5,4.0,15.3,5.6,16.5,6.2,2.2,3.4,25.7,7.5,32.8,9.6,35.4,9.7,8.2,7.7,107995,17295,140341,35058,152102,29705,44886,39788,162437,27932,193901,36112,N,N,85323,32468,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",1885,131,1430,119,1262,129,455,124,1.5,1.4,0.6,0.9,0.6,1.0,4.6,5.0,1.6,1.8,0.0,2.1,0.0,2.3,6.6,7.0,2.7,1.7,1.3,1.5,0.6,1.1,9.5,6.4,2.2,1.8,1.1,1.3,0.6,1.0,5.5,6.3,6.2,4.3,3.0,3.4,0.6,0.9,14.1,13.1,11.6,4.8,10.8,4.8,8.6,4.2,13.8,10.5,14.1,4.9,11.7,5.1,11.3,5.0,21.3,13.6,14.4,4.6,16.9,5.6,17.0,5.8,6.4,5.2,11.8,4.9,13.5,5.1,15.3,5.8,6.6,10.9,34.0,6.8,41.0,7.7,45.4,8.5,11.6,10.3,138281,33736,172000,26190,180769,23907,73150,27668,181703,20023,209203,24897,N,N,94018,31922,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",2178,86,1893,125,1655,147,285,109,1.3,1.6,0.8,1.5,1.0,1.7,4.6,7.7,1.7,2.9,2.0,3.2,2.2,3.7,0.0,10.0,1.9,1.8,1.5,1.7,0.7,1.3,4.6,7.1,2.5,3.1,2.1,3.2,2.4,3.7,5.6,8.6,7.8,4.4,5.9,4.4,5.1,4.5,29.8,20.4,11.8,5.0,8.3,4.7,6.4,4.0,30.2,18.7,13.4,4.7,13.2,5.2,14.3,5.9,15.1,13.7,24.4,6.9,27.2,7.7,24.9,7.5,6.0,9.1,12.6,4.4,14.9,5.0,16.2,5.7,0.0,10.0,22.5,6.0,24.2,7.1,26.8,7.6,4.2,6.6,116149,8784,125335,20304,139141,30641,54345,28380,141285,16037,150938,19640,N,N,64784,17354,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",1403,65,884,104,719,103,519,94,4.1,2.3,4.3,3.4,1.1,1.6,6.4,5.3,3.5,2.9,0.0,3.3,0.0,4.1,9.4,7.5,4.8,3.7,0.8,1.2,0.0,4.1,11.6,9.4,4.1,3.2,1.7,1.9,2.1,2.3,8.3,7.8,5.0,2.7,3.7,2.7,3.6,2.8,7.1,6.0,9.4,4.5,8.5,4.9,8.9,5.3,11.9,8.7,17.5,5.9,13.8,6.9,11.5,5.5,22.5,10.2,14.9,5.2,15.7,6.8,14.3,6.0,13.5,10.5,9.7,4.2,12.1,5.8,14.9,7.1,3.5,4.0,26.9,5.8,39.4,9.3,43.5,8.7,5.8,5.6,104943,21403,155833,25563,176607,32809,69659,23465,172728,30418,230048,48696,N,N,71434,12966,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X)
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",1701,68,1343,96,1299,93,358,89,4.9,2.2,3.0,2.2,2.4,2.1,12.0,8.2,4.1,2.9,0.9,1.3,0.9,1.3,15.9,12.5,3.7,3.0,0.8,1.3,0.8,1.3,14.5,13.4,1.1,1.2,0.7,1.0,0.7,1.1,2.5,4.3,1.2,1.3,0.7,1.1,0.7,1.1,3.4,5.1,9.0,3.6,6.9,3.2,6.4,3.1,16.8,11.3,8.1,3.4,8.0,3.7,7.9,3.8,8.1,7.1,22.6,5.7,25.3,6.8,26.2,7.1,12.6,8.2,17.2,4.5,20.3,5.4,19.5,5.3,5.6,6.2,28.2,6.3,33.4,7.4,34.5,7.6,8.7,8.3,144856,9134,162292,13383,163750,12901,55750,39318,184413,24393,202601,24004,N,N,115900,76499,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",1696,41,1399,58,1296,65,297,52,1.5,1.3,0.5,0.7,0.5,0.8,6.1,6.7,1.2,1.2,0.7,1.1,0.8,1.2,3.4,4.3,1.4,1.0,0.6,0.5,0.3,0.4,5.7,5.2,2.9,1.5,2.3,1.4,0.8,1.0,5.7,5.2,4.1,2.6,4.7,3.2,4.9,3.5,1.3,1.6,13.8,3.7,8.6,3.0,7.9,2.8,37.4,13.5,12.0,3.4,12.4,3.8,12.6,3.9,10.1,7.6,22.8,4.4,24.1,4.9,23.3,5.1,16.8,9.9,15.1,4.4,17.6,5.2,18.8,5.5,3.0,4.1,25.4,4.0,28.5,4.7,30.1,5.1,10.4,6.9,127353,8454,137125,14196,146023,19237,72125,11232,160088,11025,171815,11969,N,N,104045,25927,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",2519,149,1467,116,1259,115,1052,149,8.7,4.7,1.9,1.5,0.2,0.4,18.3,11.4,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.4,7.5,3.4,2.2,1.8,2.0,1.8,14.9,8.0,4.5,1.8,4.0,2.2,3.9,2.5,6.1,3.6,10.1,3.3,7.6,3.2,7.1,3.2,13.9,6.9,21.8,5.2,15.8,4.4,15.0,4.4,30.0,10.6,11.4,3.9,12.5,3.4,11.4,3.2,10.0,7.1,20.2,3.6,29.9,4.9,31.4,5.8,5.7,3.2,7.9,2.5,13.0,4.1,15.1,4.6,1.0,0.7,7.7,2.2,13.1,3.5,13.7,3.5,0.0,2.8,71836,6319,106929,7093,112527,6176,45833,11287,93912,7847,127095,10221,N,N,46626,7369,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X)
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",1873,99,1226,104,916,117,647,115,1.8,1.4,0.0,2.4,0.0,3.2,5.3,3.9,3.4,2.5,2.9,3.3,1.5,1.8,4.3,3.9,5.2,2.7,6.4,3.4,1.1,1.7,10.0,5.8,9.1,3.7,5.7,3.7,6.1,4.8,16.4,7.3,16.6,4.3,14.0,5.4,8.7,4.0,21.3,8.6,20.3,5.2,16.5,6.3,19.4,8.0,25.2,10.3,11.6,4.1,14.5,6.1,16.9,7.9,4.9,4.5,22.7,5.5,29.3,7.0,32.0,7.7,10.4,8.3,4.3,1.8,6.6,2.6,8.8,3.6,0.0,4.5,5.0,2.9,4.0,2.9,5.3,3.9,2.2,2.5,64203,5800,83689,8990,94483,12199,47917,11685,81217,6380,89328,7004,N,N,54359,8258,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",1400,109,896,105,581,98,504,107,2.9,2.1,4.1,4.8,0.0,5.0,5.6,4.8,1.7,1.8,0.0,3.3,0.0,5.0,4.8,4.9,5.6,4.8,1.1,1.2,0.0,5.0,13.5,12.2,6.7,3.9,6.7,5.2,0.7,1.1,14.3,10.3,14.9,6.4,14.2,6.5,7.6,3.9,16.7,11.8,22.7,8.5,17.6,6.7,13.8,7.1,25.8,13.1,16.8,5.2,20.0,6.4,27.2,7.8,5.0,4.2,18.2,5.3,23.3,7.1,30.8,9.5,8.3,5.0,4.0,2.6,6.0,3.9,9.3,6.0,0.4,0.8,6.5,4.3,6.9,4.0,10.7,6.2,5.8,9.1,64408,13860,81875,6956,101023,18173,48983,7621,84418,9247,94929,9686,N,N,58637,17182,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",2879,224,2002,168,1552,164,877,190,1.1,1.0,0.7,1.1,0.8,1.3,1.9,2.3,3.0,2.3,3.3,3.3,3.5,4.0,2.1,2.9,3.3,2.6,0.8,1.1,0.1,0.2,9.1,8.2,11.1,4.7,7.7,4.6,6.1,5.5,19.4,11.6,15.6,3.7,11.6,3.9,9.5,3.9,24.5,9.7,22.8,5.8,21.8,6.8,21.0,7.8,25.8,10.4,9.1,3.2,9.4,4.0,9.9,4.6,8.3,5.7,21.4,4.4,28.6,6.4,31.0,8.1,3.8,3.7,7.6,3.7,8.7,3.9,11.3,4.9,5.1,8.0,5.0,3.0,7.2,4.3,6.9,4.5,0.0,3.4,71065,4522,83547,19281,96618,17531,44750,10259,83846,6121,96977,7838,N,N,52948,9548,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",1665,67,1111,85,985,89,554,88,4.7,2.5,1.2,1.9,0.0,3.0,11.9,6.4,2.0,1.4,1.7,1.6,1.7,1.8,2.5,2.9,5.8,2.3,3.0,1.8,3.4,2.0,11.6,6.3,6.5,3.1,3.4,2.6,2.2,2.0,14.6,7.8,12.7,4.9,8.2,4.6,9.1,5.2,20.0,10.9,18.1,4.8,16.7,5.0,14.4,5.2,21.1,11.0,12.6,3.1,16.6,4.4,16.3,4.8,4.5,3.7,16.3,3.7,18.3,4.8,19.1,5.2,12.5,6.4,6.7,2.4,9.4,3.4,10.6,3.8,1.3,1.8,14.5,2.9,21.7,4.5,23.1,4.8,0.0,5.3,75139,9587,99414,10609,104940,24078,42813,9841,129040,16436,168737,22863,N,N,49104,7329,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",2075,128,1098,136,843,158,977,166,2.8,2.1,0.0,2.7,0.0,3.5,5.9,4.4,2.5,1.9,1.6,2.2,1.7,2.7,3.4,3.5,12.1,6.7,1.7,2.6,0.1,0.4,24.0,12.7,6.7,3.6,4.9,4.3,1.9,3.1,9.9,6.3,14.1,5.3,12.8,7.3,8.7,6.0,14.1,6.6,23.7,6.1,26.1,8.3,29.5,10.6,20.9,7.6,15.1,6.1,24.0,10.3,20.6,10.2,9.6,7.7,13.0,5.3,15.3,8.1,19.9,10.3,8.9,8.0,6.3,3.7,6.3,4.9,8.2,6.2,3.3,3.7,3.8,2.7,7.2,5.3,9.4,6.8,0.0,3.0,61806,9568,79621,8213,81611,6870,38536,10169,84871,16848,111037,30931,N,N,51694,10004,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",2330,145,1460,138,1223,145,870,159,5.7,3.7,0.1,0.3,0.2,0.3,14.9,10.1,4.0,3.6,0.3,0.4,0.4,0.5,10.1,9.5,7.0,4.1,4.3,3.8,0.3,0.6,11.4,9.3,7.3,3.2,3.4,2.7,3.6,3.0,14.0,6.4,13.1,5.6,5.5,3.2,4.3,3.2,26.0,12.9,14.2,4.5,15.3,6.0,10.9,5.3,12.4,7.9,8.9,4.0,10.2,4.9,12.0,5.7,6.8,5.8,17.0,5.5,26.9,8.0,28.1,9.0,0.2,0.6,9.2,4.3,14.4,7.2,17.2,8.5,0.5,0.8,13.6,4.3,19.6,6.3,23.0,7.1,3.7,4.0,73611,12482,130833,9320,139291,13077,34714,9090,111126,11548,149456,15247,N,N,46517,13893,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",1726,83,958,105,755,112,768,109,6.5,2.8,2.8,2.5,3.6,3.1,11.1,6.2,6.8,4.5,2.6,3.9,0.0,3.9,12.0,8.8,7.2,3.2,6.8,4.8,1.2,1.8,7.8,4.8,7.7,4.2,3.5,2.9,0.0,3.9,13.9,8.3,13.3,4.9,14.6,6.9,15.1,7.3,11.7,6.4,15.3,4.8,13.0,5.7,12.2,5.9,17.1,7.8,12.6,4.8,15.0,7.7,17.2,8.7,9.5,6.2,16.6,4.4,21.3,7.1,25.8,8.1,10.8,5.1,6.5,2.7,9.9,4.3,11.8,5.4,2.2,2.5,7.5,3.3,10.3,5.1,13.1,6.5,3.9,3.3,65948,9005,81667,19270,100809,10725,41278,11233,82634,8121,99193,11120,N,N,61438,12105,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",1576,96,630,79,508,96,946,98,7.5,4.2,3.8,5.8,0.0,5.7,9.9,5.8,4.1,2.4,1.4,2.2,0.0,5.7,5.8,3.6,6.5,3.0,5.4,5.2,0.0,5.7,7.3,3.9,8.8,4.1,2.1,2.2,1.4,1.9,13.2,6.5,15.4,4.8,11.6,7.2,10.8,8.5,17.9,6.2,14.9,4.3,12.9,6.0,15.4,7.2,16.3,6.3,12.6,4.4,15.7,7.2,19.3,8.7,10.6,5.7,17.4,5.1,23.2,7.0,28.5,8.7,13.6,6.6,5.3,2.4,11.3,5.6,9.1,4.8,1.4,1.1,7.5,3.0,12.7,5.8,15.6,7.0,4.0,4.7,60469,15255,97632,17727,106667,14148,44407,6279,86528,11269,114962,16337,N,N,67592,16672,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",1882,131,765,113,459,103,1117,174,2.6,1.9,2.2,3.6,0.0,6.3,2.8,2.0,3.3,3.0,2.6,4.3,0.0,6.3,5.6,4.9,8.4,4.0,5.5,5.6,1.7,3.0,12.3,5.6,14.2,5.2,17.8,9.4,20.7,12.7,11.7,6.7,18.5,6.0,8.1,6.2,7.2,8.3,23.8,8.6,20.9,5.4,20.8,10.6,13.5,9.7,22.3,7.9,14.5,4.5,18.6,7.4,20.3,9.8,13.8,5.7,10.6,4.5,15.4,7.2,21.6,10.7,2.9,2.3,2.0,1.8,1.4,2.4,2.4,4.1,1.5,1.7,5.1,2.7,7.6,4.1,12.6,7.5,3.4,3.5,53156,4791,60469,16300,81597,10616,44934,7981,70338,7242,79072,9117,N,N,59162,10072,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",2272,170,1387,91,1317,100,885,161,4.4,2.8,0.9,1.4,0.9,1.4,9.8,6.8,5.1,4.2,0.0,2.1,0.0,2.2,13.0,10.4,3.8,2.2,1.2,2.0,1.3,2.1,7.8,4.8,5.1,3.0,0.9,1.5,1.0,1.6,11.8,7.4,9.2,3.4,5.8,3.5,6.1,3.7,14.5,7.8,18.8,5.5,15.3,5.6,15.1,5.8,24.2,10.0,10.6,4.3,13.3,5.2,12.7,5.2,6.4,7.8,15.4,4.8,24.2,7.6,23.8,7.8,1.5,2.5,6.5,3.5,7.8,5.1,8.2,5.4,4.4,4.9,21.3,5.3,30.6,8.2,31.0,8.3,6.7,5.6,79747,16015,121332,10337,121865,12137,41431,9392,147254,26019,196485,39477,N,N,69980,21311,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",2461,107,1509,143,1158,130,952,127,4.2,2.4,4.5,3.2,3.5,3.3,3.7,3.7,1.1,1.1,0.5,0.6,0.0,2.6,2.1,2.5,5.6,2.4,4.0,2.9,2.2,2.1,8.2,4.3,10.0,4.0,7.6,5.6,2.5,2.0,13.9,6.7,11.1,3.2,9.6,3.2,10.2,3.3,13.8,5.7,25.6,4.6,18.9,5.3,18.4,5.9,36.2,7.6,14.5,4.4,17.8,5.4,18.0,6.4,9.2,5.4,15.2,3.6,18.9,5.0,22.0,6.1,8.9,4.9,7.1,2.7,9.7,4.1,12.4,5.3,3.0,3.2,5.6,2.1,8.5,3.3,10.8,4.1,0.9,1.1,68168,4355,81105,6194,91354,11615,54274,8083,88398,8868,105820,13094,N,N,60453,6448,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",2887,129,1670,154,1441,151,1217,160,3.1,2.7,0.2,0.4,0.0,2.1,7.1,6.2,0.1,0.3,0.0,1.8,0.0,2.1,0.3,0.7,6.8,4.0,0.0,1.8,0.0,2.1,16.0,9.3,3.6,1.9,0.8,0.9,0.7,0.9,7.6,4.5,12.8,4.6,7.7,4.0,6.8,4.0,19.8,9.3,22.1,6.3,19.9,6.7,17.2,7.5,24.7,10.7,14.4,5.1,16.5,6.1,14.6,5.6,11.6,8.5,22.6,5.8,31.0,7.8,33.8,8.6,11.2,8.3,8.3,3.3,14.4,5.6,15.9,6.7,0.0,2.4,6.2,3.6,9.5,5.9,11.0,6.7,1.7,2.4,76307,12176,106330,9464,111850,15709,49475,6854,91831,8751,117560,12184,N,N,56424,9222,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",1419,125,884,95,702,93,535,88,1.3,1.4,0.0,3.3,0.0,4.2,3.4,3.9,0.6,0.9,0.9,1.4,0.0,4.2,0.0,5.4,6.3,3.4,0.8,1.2,1.0,1.5,15.3,8.5,8.0,3.8,1.8,2.0,2.3,2.6,18.1,9.0,12.5,4.8,10.6,5.6,12.3,6.3,15.7,9.1,25.7,6.5,21.9,7.0,14.7,5.6,32.0,13.9,13.5,4.4,16.7,6.5,16.7,6.6,8.2,5.4,20.8,5.0,29.9,7.6,31.3,9.7,5.8,5.1,4.9,2.8,7.8,4.4,9.8,5.5,0.0,5.4,6.5,3.1,9.5,4.7,12.0,5.9,1.5,2.5,64976,6723,98162,11666,107250,12339,46336,7568,85495,6536,106236,8898,N,N,50586,6753,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",1485,80,823,80,613,78,662,113,8.1,3.6,1.6,2.2,2.1,2.9,18.1,7.9,3.2,2.1,0.1,0.3,0.2,0.4,6.9,4.5,10.9,4.4,3.9,2.1,2.8,2.3,20.7,9.0,6.1,2.4,4.9,2.8,4.9,3.4,7.1,4.0,12.9,3.9,12.4,5.9,6.7,4.1,13.3,6.3,17.9,4.2,17.7,6.3,16.3,7.7,19.5,5.4,17.1,5.1,23.2,8.1,25.1,8.6,6.3,3.7,14.0,4.7,22.0,7.2,25.0,8.5,3.6,2.3,5.3,2.8,9.2,4.9,11.1,6.2,0.3,0.5,4.6,3.2,5.0,3.0,5.9,3.8,4.1,6.2,61285,9114,86813,13624,96728,5524,30179,12297,74008,8278,96005,9196,N,N,44320,12721,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
