GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US42055,42055,"Franklin County, Pennsylvania",145009,430,12971,1344,5711,829,778,241,133,89,640,207,267,112,104,65,182,113,565,196,659,241,704,206,555,154,546,149,308,133,270,86,7260,659,632,209,76,52,715,214,170,79,131,67,158,68,996,209,959,170,717,192,872,187,756,200,472,130,606,159,132038,1413,65340,880,4249,261,1002,187,4968,332,2563,325,1073,183,1668,190,4985,235,7677,293,9325,257,9852,253,8331,176,5493,168,4154,130,66698,727,4062,218,852,202,5020,337,2532,277,985,184,1639,208,4442,313,7572,202,9235,211,9820,209,8565,216,6125,151,5849,205
0500000US42057,42057,"Fulton County, Pennsylvania",14690,62,1909,237,812,108,127,35,20,15,95,39,20,18,15,15,49,28,99,37,100,33,65,27,63,23,76,29,39,15,44,19,1097,162,118,43,23,15,103,38,40,19,3,5,30,21,180,51,136,42,144,42,101,38,72,24,73,31,74,22,12781,252,6577,117,316,42,118,41,448,57,260,39,73,25,170,29,457,32,711,35,1038,31,1060,24,861,30,683,15,382,20,6204,172,333,33,103,62,359,58,268,51,60,17,172,24,349,48,635,42,826,43,993,39,930,24,694,32,482,30
0500000US42059,42059,"Greene County, Pennsylvania",35289,1274,5599,657,2394,324,187,81,17,20,374,119,125,54,31,23,47,29,281,103,280,119,240,90,349,113,284,87,115,52,64,31,3205,405,333,178,53,47,365,127,51,33,21,21,85,60,424,121,466,122,325,89,362,95,278,90,127,50,315,103,29690,1368,15016,834,812,80,183,79,931,123,560,138,236,67,451,101,1395,123,1573,166,2090,167,2331,208,2188,195,1323,53,943,55,14674,647,574,177,95,49,983,154,506,109,147,61,392,97,960,160,1539,153,2040,103,2462,121,2250,143,1381,53,1345,127
0500000US42061,42061,"Huntingdon County, Pennsylvania",40656,545,4866,484,2100,255,224,68,71,56,198,50,71,26,40,23,90,50,341,115,204,86,223,65,259,71,195,64,105,36,79,26,2766,302,222,74,49,32,205,49,129,70,45,26,41,22,373,122,337,89,311,76,273,78,292,75,181,47,308,78,35790,652,18100,407,1000,83,212,61,1349,132,646,95,187,53,551,65,1212,161,1910,111,2475,118,2870,98,2727,93,1765,43,1196,38,17690,337,944,88,194,57,1291,145,556,110,196,63,503,65,1062,173,1770,90,2345,82,2833,75,2655,70,1797,107,1544,83
0500000US42063,42063,"Indiana County, Pennsylvania",83774,1127,15575,1030,7247,596,583,99,110,62,556,130,211,70,60,35,201,81,3043,515,657,187,497,116,676,193,345,91,202,76,106,39,8328,620,581,130,106,53,563,166,213,79,32,22,184,84,3277,509,822,144,751,145,592,130,448,87,279,78,480,119,68199,1101,34272,619,1678,129,373,94,2201,182,1316,179,424,99,912,100,3134,411,3776,188,4330,115,5512,217,5177,96,3140,76,2299,83,33927,669,1524,132,238,84,2057,188,1157,169,447,95,941,117,2755,316,3282,144,4159,139,5540,146,5047,104,3340,100,3440,137
0500000US42065,42065,"Jefferson County, Pennsylvania",44506,210,6284,558,2659,299,423,87,44,24,269,72,204,83,39,27,90,56,226,64,265,53,306,86,300,68,243,71,132,41,118,42,3625,350,313,67,53,25,323,90,121,40,81,46,99,35,535,152,535,87,368,92,282,71,289,75,251,75,375,79,38222,591,19375,328,878,88,169,48,1252,113,770,107,243,57,532,66,1615,69,2153,63,2558,93,3329,75,2706,68,1777,44,1393,101,18847,349,941,71,180,55,1157,89,714,77,224,58,498,65,1155,157,1785,86,2426,99,3265,69,2665,78,1859,76,1978,108
0500000US42067,42067,"Juniata County, Pennsylvania",24075,123,2546,408,1051,195,93,46,15,13,172,66,67,36,14,13,26,23,102,39,142,57,180,103,101,36,76,30,29,20,34,17,1495,322,168,90,17,20,200,69,97,82,11,9,42,50,173,89,193,58,184,43,86,35,110,38,87,36,127,47,21529,418,10990,206,670,51,152,52,783,100,498,106,122,40,342,43,884,55,1235,57,1452,106,1741,53,1468,32,961,54,682,39,10539,336,567,92,95,39,765,97,450,83,179,58,243,57,700,89,1167,59,1408,48,1712,38,1380,41,957,58,916,103
0500000US42069,42069,"Lackawanna County, Pennsylvania",206473,957,27445,1470,11299,887,1587,249,351,163,1155,230,727,187,39,31,277,104,1828,418,1266,212,923,189,1280,366,1069,204,382,113,415,121,16146,924,1494,234,165,72,1755,268,717,178,227,90,322,114,2142,398,2452,283,1682,239,1384,207,1174,195,988,183,1644,225,179028,1666,88066,914,4331,247,975,195,5258,380,3631,269,1235,192,2551,186,6806,451,10266,246,12277,260,14163,381,12476,222,7799,174,6298,161,90962,1150,4016,230,991,165,5132,335,2992,282,1094,167,2440,174,6149,596,9782,283,11826,250,14633,208,13217,216,8428,200,10262,413
0500000US42071,42071,"Lancaster County, Pennsylvania",500928,1193,49400,2760,21532,1464,2842,324,582,193,3278,414,1488,307,401,139,900,179,3109,488,2062,316,2093,353,1877,332,1282,231,802,189,816,186,27868,1549,2851,354,537,155,2550,384,1463,296,397,131,795,245,4001,382,4127,428,3139,387,2720,369,2096,256,1383,201,1809,261,451528,2759,224050,1492,15012,333,3062,348,17704,720,9628,610,3277,314,6902,354,18553,618,27590,387,29751,357,34646,322,27847,245,16452,215,13626,297,227478,1550,14088,375,2842,360,17424,640,9255,546,3356,302,6541,377,16893,458,26209,454,29466,378,35239,390,28736,279,18196,221,19233,440
0500000US42073,42073,"Lawrence County, Pennsylvania",88627,369,11949,973,4784,455,548,143,166,98,585,152,348,111,118,60,159,69,276,91,542,147,616,150,524,139,449,112,221,82,232,98,7165,635,599,121,92,47,800,181,364,120,136,72,217,73,751,130,985,172,839,180,731,163,516,150,436,113,699,123,76678,1074,37701,540,1845,142,389,105,2670,211,1308,175,446,98,1028,102,2806,233,4015,137,4929,158,6315,160,5542,118,3228,110,3180,109,38977,713,1812,129,333,97,2250,237,1465,200,453,90,968,123,2377,216,3715,161,4902,185,6444,187,5813,165,3803,118,4642,175
0500000US42075,42075,"Lebanon County, Pennsylvania",128590,446,12296,1142,5113,639,730,156,238,126,745,201,381,127,105,66,101,78,429,159,553,185,447,154,512,151,405,116,208,107,259,99,7183,679,765,177,79,72,730,188,290,137,48,35,155,96,907,168,1341,205,641,182,617,175,639,144,446,146,525,129,116294,1155,57797,645,3488,152,547,124,4641,281,1884,241,836,160,1614,170,4473,194,6594,174,8213,177,9014,163,7842,165,4987,143,3664,154,58497,768,3243,192,717,157,4184,290,2242,245,703,115,1624,161,3713,273,6046,200,7855,185,9291,187,7963,173,5481,170,5435,282
0500000US42077,42077,"Lehigh County, Pennsylvania",337423,733,41604,2354,18035,1320,2601,317,605,157,2601,403,920,226,328,123,647,177,1821,336,1969,377,1873,302,1805,305,1625,333,634,171,606,136,23569,1386,2563,324,444,169,2483,411,1214,255,540,161,605,161,3249,357,3459,340,2805,333,2196,321,1633,246,957,198,1421,243,295819,2330,146303,1319,8332,324,1826,283,10949,506,6069,473,2471,263,4120,299,11371,436,18591,407,20958,323,23997,317,18214,349,10550,199,8855,175,149516,1469,7733,318,1603,242,10697,540,5346,370,1977,243,4159,282,9534,509,17735,346,21065,337,24726,337,19545,244,12221,199,13175,409
0500000US42079,42079,"Luzerne County, Pennsylvania",308963,879,43695,2243,19071,1175,2073,305,339,135,2548,321,1032,224,393,111,953,178,3131,534,1531,335,2214,300,2175,334,1247,187,720,157,715,158,24624,1348,2413,323,258,107,2227,297,1028,227,351,110,610,136,3330,373,2981,313,3186,292,2301,317,2043,261,1426,221,2470,308,265268,2396,130493,1359,6129,308,1005,171,8103,403,4928,374,1699,235,3389,285,10196,564,15130,404,18427,323,21598,384,19004,227,11577,203,9308,185,134775,1384,5522,338,1195,207,7843,408,4694,358,1585,215,3423,248,9370,409,13983,354,17494,296,21628,313,19386,272,13133,234,15519,422
0500000US42081,42081,"Lycoming County, Pennsylvania",111118,561,15834,1253,7270,560,927,206,231,130,782,175,419,113,96,50,214,73,1626,289,761,184,658,171,625,137,490,130,248,80,193,83,8564,840,994,206,267,120,700,208,339,115,137,65,192,102,1171,251,1176,219,1136,246,773,155,721,154,352,104,606,119,95284,1317,47437,637,2398,218,480,117,3032,248,1716,189,693,109,1382,129,3935,295,5335,203,6163,202,8058,183,6964,147,3977,87,3304,122,47847,848,2035,206,453,122,3049,270,1676,230,569,96,1238,108,3380,266,4944,283,6101,267,8187,172,6759,177,4655,109,4801,217
0500000US42083,42083,"McKean County, Pennsylvania",40727,566,6053,451,2856,290,347,82,106,69,254,79,245,91,54,31,170,71,304,100,302,113,346,103,372,77,166,60,129,57,61,24,3197,275,276,107,41,28,203,78,102,67,69,43,94,47,556,102,391,96,400,97,413,101,244,82,195,60,213,65,34674,741,17235,507,797,83,122,49,1164,149,670,117,239,64,536,73,1360,130,1731,126,2307,136,2898,138,2531,89,1555,72,1325,42,17439,375,808,110,196,63,1285,112,639,122,271,72,417,75,1093,118,1753,105,2299,89,2844,108,2482,87,1643,134,1709,181
0500000US42085,42085,"Mercer County, Pennsylvania",109859,755,14023,877,5973,515,713,139,120,55,816,180,374,103,99,47,202,84,611,146,666,164,607,132,649,137,581,176,263,118,272,97,8050,517,732,121,193,98,900,190,401,101,140,77,201,72,815,179,1165,195,1005,164,879,165,616,118,357,92,646,130,95836,1082,47075,733,2159,144,486,129,3216,236,1945,234,628,132,1510,176,3365,338,4463,210,6482,191,7928,191,6768,195,4378,142,3747,147,48761,674,2221,121,450,125,3178,222,1683,193,619,109,1330,142,2947,261,4417,207,6114,172,7990,168,7164,123,5022,98,5626,254
0500000US42087,42087,"Mifflin County, Pennsylvania",45973,175,6991,823,3120,445,557,135,135,64,346,112,153,60,136,66,89,51,181,83,414,119,218,78,453,126,211,63,115,72,112,61,3871,477,339,120,96,50,398,127,178,72,39,28,109,67,426,101,649,149,352,101,448,110,331,94,186,96,320,113,38982,822,19487,428,999,135,269,78,1521,150,705,121,219,69,473,93,1601,98,1942,118,2751,81,2949,127,2674,66,1979,74,1405,71,19495,488,997,148,220,71,1244,149,696,145,309,108,483,118,1231,106,1831,160,2707,111,2916,116,2903,99,2095,97,1863,157
0500000US42089,42089,"Monroe County, Pennsylvania",164837,573,18627,2309,8807,1297,820,256,61,55,727,243,698,235,315,167,617,192,1673,436,692,217,789,229,1160,287,751,190,335,152,169,94,9820,1190,516,171,186,110,779,301,444,159,174,116,458,206,1524,329,1281,294,1218,264,1514,318,910,230,346,165,470,153,146210,2295,72910,1329,3621,259,963,214,6520,490,2889,387,1006,250,2638,281,5845,505,7080,251,10635,341,12987,287,9782,188,5597,208,3347,164,73300,1202,3751,200,711,196,5601,463,3323,371,1354,232,2215,231,5236,383,6869,324,11141,264,13029,316,9619,237,5958,189,4493,194
0500000US42091,42091,"Montgomery County, Pennsylvania",775917,1098,44177,1968,18395,1298,1707,317,383,131,1768,275,982,195,380,128,654,181,2902,538,2003,318,1907,355,2124,291,1759,262,819,148,1007,198,25782,1132,1551,270,279,126,1767,315,1028,203,350,119,602,163,4118,565,3749,376,2446,289,2970,291,2418,297,1639,243,2865,336,731740,2183,357184,1422,22140,326,4429,416,28197,660,15814,539,4959,340,11016,405,25725,605,44083,421,51687,378,58914,329,44340,313,24691,193,21189,283,374556,1307,21118,287,4552,397,28103,659,14272,584,4882,332,10230,361,22493,785,43712,373,53889,283,62146,296,47864,341,28922,274,32373,502
0500000US42093,42093,"Montour County, Pennsylvania",17641,131,1842,337,840,187,110,48,37,26,108,48,100,55,13,15,17,22,75,46,122,51,83,34,66,32,59,36,33,20,17,13,1002,199,84,55,13,12,112,58,17,19,8,10,7,8,115,55,186,68,112,60,63,34,58,35,49,36,178,53,15799,368,7609,186,379,49,92,37,538,95,190,56,89,38,247,42,534,45,836,57,973,48,1363,45,1138,41,683,23,547,24,8190,254,381,62,106,48,565,94,207,66,107,51,275,67,534,57,834,83,969,64,1469,47,1200,39,764,34,779,133
0500000US42095,42095,"Northampton County, Pennsylvania",284356,734,25799,1562,10455,832,1066,208,267,121,1464,282,691,163,159,80,327,107,1475,349,1327,269,999,188,1222,241,709,159,387,118,362,107,15344,949,1317,222,191,81,1210,221,624,188,219,100,574,168,2387,447,2196,278,1723,269,1599,254,1380,265,897,142,1027,163,258557,1805,127755,918,7087,221,1546,252,9769,477,4806,428,2135,248,3698,235,9260,565,14083,285,18705,198,21376,259,17335,173,9617,141,8338,163,130802,1127,6384,240,1491,238,9520,399,4623,396,1413,217,3720,237,8196,616,13886,284,18623,268,21906,259,17669,268,10718,159,12653,324
0500000US42097,42097,"Northumberland County, Pennsylvania",90135,1261,12364,1029,5307,589,692,163,164,77,697,137,270,79,163,80,157,81,472,162,427,125,639,155,420,129,621,153,222,84,363,117,7057,560,676,156,205,102,553,144,203,76,72,38,147,76,898,151,1137,171,705,149,706,136,477,108,569,140,709,153,77771,1284,38756,820,1986,179,450,104,2324,186,1293,147,330,89,1150,131,2906,248,4409,203,5129,180,6686,125,5601,157,3756,102,2736,120,39015,642,1799,174,308,87,2271,241,1247,177,501,116,983,118,2320,166,3861,193,5138,135,6362,132,5946,135,3860,147,4419,212
0500000US42099,42099,"Perry County, Pennsylvania",45097,185,4306,538,1804,267,259,72,57,44,231,113,91,41,39,37,106,50,151,73,151,51,219,65,248,63,154,56,57,32,41,21,2502,326,175,51,33,26,246,79,209,142,56,37,105,64,276,74,351,79,310,85,284,73,213,58,92,34,152,48,40791,555,20863,276,1142,78,205,73,1491,132,799,123,330,61,581,72,1624,74,2350,72,3062,79,3509,69,3133,67,1653,39,984,30,19928,362,1105,58,193,49,1225,137,872,118,290,67,540,68,1384,81,2134,90,2931,93,3437,78,2899,58,1666,41,1252,121
0500000US42101,42101,"Philadelphia County, Pennsylvania",1470796,2679,376556,7852,164649,4090,18331,1090,3195,467,20646,1149,9483,873,3255,470,6332,596,29292,1681,18476,1168,15612,1210,18129,1052,12198,853,5855,474,3845,410,211907,4767,17852,1085,2885,408,18969,1061,9549,773,3513,496,8141,647,33758,1524,29641,1253,23867,1126,24382,946,17225,882,10881,653,11244,664,1094240,7570,525755,3962,32085,1091,5868,587,34727,1294,17517,943,7979,646,13210,744,53507,1605,94728,1169,74327,1226,73543,1058,58368,864,33213,506,26683,467,568485,4683,31205,1099,5993,642,33068,1347,17762,877,6003,531,13421,779,54025,1615,96635,1284,74699,1137,79773,945,68623,891,42629,617,44649,792
0500000US42103,42103,"Pike County, Pennsylvania",56674,125,5287,884,2495,545,211,115,79,64,314,141,184,106,60,55,48,34,283,129,238,124,321,132,383,117,253,131,83,49,38,39,2792,449,198,97,31,44,211,118,90,50,27,28,137,95,287,146,331,138,263,129,454,150,498,154,129,60,136,84,51387,893,25718,516,1333,107,227,103,2003,239,1206,202,501,113,826,128,1795,172,2090,163,3519,199,4392,139,3683,149,2593,99,1550,59,25669,495,1090,118,195,83,2216,209,949,174,398,107,922,126,1473,160,2278,179,3860,167,4451,171,3441,166,2589,131,1807,126
0500000US42105,42105,"Potter County, Pennsylvania",17230,90,2517,299,1168,183,165,49,43,38,138,56,49,26,44,21,70,34,101,36,80,27,133,40,106,33,124,42,70,28,45,19,1349,152,131,37,17,15,87,29,69,38,19,19,58,28,189,43,139,39,182,44,168,42,97,37,78,28,115,32,14713,318,7483,191,359,51,47,22,536,75,283,61,88,34,215,34,525,36,752,32,884,43,1257,31,1140,40,827,32,570,25,7230,166,329,38,72,25,547,79,210,53,66,20,222,41,420,45,656,38,847,45,1137,45,1174,40,805,33,745,49
0500000US42107,42107,"Schuylkill County, Pennsylvania",140545,608,16551,1100,6834,583,772,148,126,64,731,163,444,142,87,42,204,91,633,164,687,150,965,223,859,152,571,150,303,107,452,127,9717,686,744,141,179,91,756,156,432,156,130,65,225,80,1198,203,1295,211,991,163,1139,193,930,170,643,154,1055,172,123994,1167,62355,692,3068,155,661,130,4016,279,2354,252,742,123,1874,142,4544,187,7139,206,8602,217,10032,190,9146,179,5690,132,4487,156,61639,681,2864,151,608,119,3629,261,2226,249,858,123,1456,151,3722,185,6253,204,8498,162,9742,216,8920,167,6096,160,6767,269
0500000US42109,42109,"Snyder County, Pennsylvania",37052,423,4137,459,1781,250,223,82,62,43,242,84,95,41,51,23,78,47,226,87,89,31,202,58,223,71,157,59,54,25,79,38,2356,276,202,64,40,23,222,85,131,46,27,18,69,39,369,132,276,78,289,76,193,59,205,65,121,42,212,62,32915,568,16417,386,1026,93,259,72,1088,113,725,105,231,51,472,55,1166,263,1888,74,2301,62,2601,66,2240,61,1434,31,986,42,16498,356,845,91,202,59,1085,131,601,98,185,45,476,57,1356,199,1760,88,2187,91,2599,68,2282,85,1552,43,1368,160
0500000US42111,42111,"Somerset County, Pennsylvania",74152,475,9479,772,4142,421,346,88,148,63,406,96,307,107,65,44,144,57,390,132,488,119,452,95,614,126,372,82,223,68,187,62,5337,470,448,100,98,55,433,92,278,106,181,75,81,35,495,116,638,119,617,125,535,114,601,128,287,70,645,144,64673,837,32625,480,1505,93,331,100,1987,178,1180,146,451,101,854,103,2420,107,3431,139,4426,158,5377,151,5050,104,3088,76,2525,77,32048,509,1320,98,247,58,2014,188,1078,154,366,73,782,93,2076,116,3144,118,4064,143,5412,114,4592,127,3440,118,3513,163
0500000US42113,42113,"Sullivan County, Pennsylvania",6322,123,836,132,411,73,18,14,4,5,19,16,2,3,25,25,17,57,108,62,12,17,68,35,54,22,34,21,32,17,18,12,425,90,48,24,4,7,24,20,17,17,4,6,21,14,77,31,20,13,13,11,45,20,50,18,34,17,68,31,5486,182,2845,102,98,14,13,9,137,27,84,24,29,19,88,40,245,66,270,42,258,35,481,23,471,51,385,21,286,15,2641,107,89,25,21,12,97,26,97,36,30,13,69,17,133,30,211,13,316,12,479,19,445,20,343,49,311,39
0500000US42115,42115,"Susquehanna County, Pennsylvania",42669,167,5066,389,2227,210,187,40,40,20,280,94,97,46,60,34,106,44,219,59,261,58,180,61,310,63,271,70,112,38,104,32,2839,235,164,53,28,21,283,69,134,41,39,20,148,54,315,89,314,67,312,78,391,71,287,60,146,43,278,67,37603,439,19200,252,843,55,173,46,1388,121,674,88,192,56,624,80,1431,65,1748,80,2475,78,3488,67,2869,75,2058,48,1237,40,18403,280,912,59,218,52,1220,109,564,72,280,53,429,68,1153,80,1704,74,2350,78,3212,73,2842,61,1994,47,1525,108
0500000US42117,42117,"Tioga County, Pennsylvania",39782,537,6235,533,2906,302,263,77,50,28,274,72,146,51,33,22,103,40,499,132,407,106,326,79,319,64,240,62,118,50,128,44,3329,318,300,66,73,34,346,92,93,42,15,13,117,46,519,183,431,88,335,73,306,76,291,58,198,55,305,84,33547,591,16847,355,836,76,209,62,1097,109,570,73,223,42,465,52,1220,176,1649,109,2106,93,2743,71,2610,61,1897,53,1222,52,16700,426,772,77,137,42,1077,110,608,80,219,53,479,58,855,311,1561,91,2200,71,2939,85,2477,57,1897,62,1479,114
0500000US42119,42119,"Union County, Pennsylvania",35500,891,4270,726,1676,382,227,101,56,55,240,122,18,12,41,28,67,41,322,187,219,117,203,86,140,47,60,32,41,31,42,29,2594,434,160,95,20,24,228,89,156,88,24,26,54,61,508,234,369,107,289,99,283,97,145,66,91,47,267,87,31230,1000,15888,567,868,86,116,43,1192,153,682,135,239,69,448,72,1094,260,1737,176,2206,127,2561,89,2153,106,1375,43,1217,104,15342,556,893,115,150,74,1106,158,464,107,184,60,491,103,547,192,1540,184,2061,154,2505,178,2214,74,1582,53,1605,183
0500000US42121,42121,"Venango County, Pennsylvania",53780,243,8425,687,3678,400,529,130,62,36,554,170,229,86,115,53,142,46,301,100,335,102,416,123,430,102,308,106,115,48,142,94,4747,399,467,106,49,33,481,150,230,83,109,60,115,45,549,134,726,157,490,113,608,124,424,144,212,70,287,70,45355,705,22585,404,996,122,157,54,1399,180,733,109,398,97,533,87,1673,99,2389,107,2855,121,4037,101,3579,114,2219,53,1617,113,22770,434,953,91,232,65,1378,178,751,140,283,69,563,82,1364,118,2094,170,2797,110,4035,119,3557,148,2427,79,2336,99
0500000US42123,42123,"Warren County, Pennsylvania",40780,281,4937,528,1993,261,238,66,24,15,258,76,152,53,44,19,86,35,201,69,201,65,272,76,218,64,144,45,106,61,49,26,2944,350,214,83,56,29,296,93,103,45,44,34,109,47,350,106,389,105,392,92,255,76,286,81,165,67,285,77,35843,585,18304,283,803,69,139,48,1235,129,592,102,233,56,549,64,1262,72,1908,72,2312,85,3170,72,2868,48,1815,69,1418,57,17539,382,767,100,160,56,1123,122,540,113,231,56,483,69,1051,97,1609,110,2180,89,3108,77,2834,87,1827,72,1626,158
0500000US42125,42125,"Washington County, Pennsylvania",202926,487,20738,1011,8896,482,927,227,240,122,828,180,390,131,161,82,257,85,1576,324,921,192,819,163,1036,167,836,197,552,133,353,96,11842,758,845,164,241,103,666,181,367,114,122,66,201,62,2073,370,1457,217,1414,252,1555,212,952,178,783,133,1166,178,182188,1172,89945,558,4472,219,979,152,6608,288,3221,323,1262,194,2483,201,6868,360,9328,275,12224,187,15291,201,13436,207,7582,128,6191,177,92243,889,4191,183,700,147,6470,351,3325,306,1045,168,2471,179,5620,400,8847,235,12157,248,15434,230,13707,193,8738,152,9538,256
0500000US42127,42127,"Wayne County, Pennsylvania",49013,368,5208,644,2218,322,250,94,64,38,283,83,155,66,34,21,77,46,97,53,182,60,238,95,277,85,271,66,195,108,95,35,2990,380,157,56,20,18,297,108,166,71,51,27,72,56,292,104,337,71,396,118,425,110,302,86,158,69,317,73,43805,683,22119,397,882,118,214,71,1290,122,905,120,298,68,709,90,1704,92,2032,189,2674,155,3587,182,3599,110,2561,125,1664,46,21686,413,918,73,190,60,1419,147,771,132,410,90,506,98,1270,97,1791,88,2742,131,3593,122,3567,115,2573,73,1936,166
0500000US42129,42129,"Westmoreland County, Pennsylvania",357726,947,35911,1665,14297,926,1626,221,254,90,1614,248,738,182,192,93,569,180,1704,305,1647,265,1423,226,1594,253,1640,240,604,139,692,141,21614,1023,1753,283,293,111,1631,287,822,196,423,138,458,121,2469,281,3134,309,2439,315,2489,301,2228,299,1374,192,2101,260,321815,1795,159281,1199,7091,242,1689,234,10731,423,5793,365,1973,239,4745,264,11028,416,15934,379,21695,301,27948,301,23838,235,14613,172,12203,178,162534,1014,6837,297,1702,259,10516,500,4994,353,1929,259,4080,265,9469,323,14300,296,21353,342,28024,293,24602,285,16258,200,18470,322
0500000US42131,42131,"Wyoming County, Pennsylvania",27341,164,3301,401,1491,219,142,54,46,27,262,75,82,65,45,22,35,20,118,50,111,45,147,49,149,48,256,66,31,18,67,29,1810,220,167,54,28,19,173,61,51,26,58,33,43,25,254,69,249,55,203,59,207,70,154,61,101,38,122,42,24040,390,12205,245,619,56,131,42,803,98,374,55,145,42,414,49,1102,75,1325,46,1621,55,2022,45,1784,72,1248,24,617,50,11835,209,568,54,124,55,776,91,422,82,148,44,293,42,665,92,1228,51,1658,57,1989,69,1855,62,1137,40,972,64
0500000US42133,42133,"York County, Pennsylvania",423403,1034,39961,2130,16960,1114,2285,304,418,158,2080,287,836,210,411,131,536,158,2187,411,1701,262,1940,370,2049,300,1496,218,442,147,579,145,23001,1301,2271,358,413,136,2038,348,938,225,222,81,833,200,3433,378,3185,402,2618,309,2405,306,2117,306,899,159,1629,255,383442,2146,191793,1154,11258,314,2597,296,14946,566,7756,526,2995,281,5440,321,14717,504,22369,338,28316,370,31788,300,24956,224,14724,173,9931,194,191649,1330,10410,373,2168,291,13859,607,7327,457,2779,250,5073,275,12478,495,22009,420,28249,302,31960,318,25511,296,15487,183,14339,387
0500000US44001,44001,"Bristol County, Rhode Island",47598,464,3387,586,1418,309,13,16,21,35,79,67,56,60,43,43,46,42,378,182,179,78,155,78,177,74,92,64,82,62,97,59,1969,446,103,65,0,95,38,40,80,66,0,95,78,61,421,161,251,108,140,77,395,159,119,59,118,55,226,86,44211,635,21178,451,1122,68,250,106,1745,207,860,163,219,74,764,90,1974,262,1841,83,2760,131,3779,109,2956,102,1570,87,1338,101,23033,494,952,92,211,101,1829,179,913,173,280,92,598,103,1500,263,1864,121,3235,129,4039,138,3309,103,1896,64,2407,123
0500000US44003,44003,"Kent County, Rhode Island",164896,380,13676,1175,5880,577,643,226,90,57,586,171,184,96,155,84,176,76,995,296,742,200,413,136,618,143,738,180,255,106,285,106,7796,812,564,197,132,79,648,209,221,114,44,37,261,150,788,209,1168,220,777,193,867,218,913,188,580,150,833,183,151220,1302,73798,631,3797,237,919,204,5491,287,2833,279,876,175,2062,183,5324,300,8983,294,11337,223,12775,200,9824,191,5208,125,4369,141,77422,919,3205,216,711,176,5185,373,2670,341,913,162,2126,197,5140,279,8568,312,11259,245,13755,281,10659,220,6229,185,7002,268
0500000US44005,44005,"Newport County, Rhode Island",79849,303,6147,816,2993,499,191,110,24,32,421,164,219,102,80,58,77,67,458,293,221,124,320,127,344,153,405,144,118,54,115,64,3154,527,166,96,40,46,292,132,30,28,12,20,55,52,440,186,394,172,570,190,234,94,323,104,246,86,352,119,73702,897,35807,586,1869,181,419,173,2642,296,998,202,438,119,935,122,2644,337,3936,236,5144,226,5803,195,5328,158,3292,102,2359,95,37895,569,1716,140,374,135,2438,266,1375,184,504,133,899,141,2309,222,3870,220,5217,199,6361,143,5907,117,3495,119,3430,184
0500000US44007,44007,"Providence County, Rhode Island",598515,836,97187,3488,42402,1760,4980,503,1002,252,4907,552,2401,371,1182,274,1782,317,7581,784,4828,489,4020,431,3929,395,2881,357,1576,263,1333,232,54785,2332,4775,531,922,184,4620,463,2662,361,1106,195,1661,242,8412,712,7832,634,6621,456,5532,500,4160,447,3055,356,3427,340,501328,3465,245769,1745,14039,479,3160,372,17558,714,9081,616,3526,359,6337,456,21649,864,35802,516,36350,434,39069,412,29667,380,15706,264,13825,248,255559,2410,13517,558,2764,340,16371,727,9033,561,2963,380,6593,425,20999,901,34642,657,36475,491,40998,500,31266,443,17992,374,21946,463
