GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US46113,46113,"Shannon County, South Dakota",13088,339,6670,958,3064,495,477,100,67,46,392,140,222,102,99,47,135,52,486,123,375,101,352,106,305,92,54,40,59,37,41,34,3606,523,392,99,118,96,628,181,164,96,62,49,172,76,615,203,499,122,322,90,289,86,155,63,132,59,58,49,6418,924,3049,513,257,98,37,38,328,108,255,102,43,37,194,145,413,141,423,155,288,107,319,82,288,46,125,59,79,59,3369,575,431,200,34,27,395,115,207,132,60,54,145,74,367,127,430,111,380,111,444,164,312,112,152,74,12,18
0500000US46115,46115,"Spink County, South Dakota",6501,160,948,207,539,207,45,25,0,99,61,29,30,19,7,10,11,11,59,63,137,114,68,29,30,17,27,17,15,10,49,37,409,129,72,37,17,18,53,33,13,11,0,99,1,3,3,4,59,59,45,27,26,17,27,19,20,16,73,27,5553,257,2853,163,162,25,9,7,220,40,77,27,62,17,75,16,296,53,209,59,354,49,516,37,379,20,247,10,247,46,2700,117,122,36,33,18,169,30,122,31,60,21,65,22,106,24,212,34,331,27,506,34,355,19,303,17,316,65
0500000US46117,46117,"Stanley County, South Dakota",2759,23,223,94,106,57,0,99,0,99,24,17,17,13,6,9,0,99,0,99,22,29,0,99,8,12,4,8,25,26,0,99,117,50,7,8,0,99,8,12,5,10,9,11,6,9,0,99,8,12,5,9,0,99,30,26,30,32,9,10,2536,87,1272,79,98,46,0,99,24,27,84,40,0,99,77,38,112,43,133,34,125,56,162,48,306,49,131,37,20,15,1264,73,41,36,50,47,69,56,40,34,30,31,63,36,69,36,88,36,197,37,166,47,312,49,75,30,64,26
0500000US46119,46119,"Sully County, South Dakota",1363,127,119,59,69,36,15,15,0,99,6,8,0,99,0,99,4,5,29,25,3,4,0,99,0,99,6,7,0,99,6,6,50,33,10,13,2,3,0,99,0,99,0,99,0,99,24,22,2,3,3,5,0,99,4,5,0,99,5,8,1244,141,638,68,21,14,0,99,52,21,30,12,10,9,23,12,28,21,40,18,100,35,140,27,101,18,47,14,46,13,606,91,45,27,20,20,40,15,24,12,17,10,21,15,3,8,60,28,69,20,147,18,66,18,57,17,37,51
0500000US46121,46121,"Todd County, South Dakota",9978,31,4715,644,2059,384,361,83,150,93,256,109,168,98,52,37,121,61,287,86,146,83,145,65,314,150,39,35,20,24,0,99,2656,337,394,84,76,59,312,117,165,105,113,75,98,42,524,92,252,78,264,101,207,72,100,47,90,47,61,44,5263,637,2969,374,225,111,66,56,306,145,125,80,42,42,134,115,522,191,395,98,299,74,329,122,310,71,123,63,93,57,2294,346,182,104,48,48,217,91,130,62,44,38,58,42,83,48,427,99,256,102,424,123,267,63,85,39,73,43
0500000US46123,46123,"Tripp County, South Dakota",5601,211,849,217,308,113,29,27,2,4,65,52,14,24,13,11,7,6,11,10,5,9,42,43,14,12,31,27,50,39,25,26,541,135,23,22,0,99,102,49,21,20,27,23,10,14,46,70,37,24,45,35,50,31,43,29,40,27,97,63,4752,307,2423,156,150,49,17,17,159,74,118,37,25,19,73,23,112,51,306,79,298,61,474,53,323,20,175,29,193,67,2329,180,121,39,96,67,104,66,78,33,86,47,94,48,16,35,336,104,267,58,340,31,318,17,203,39,270,79
0500000US46125,46125,"Turner County, South Dakota",8125,178,560,113,217,59,13,11,10,11,43,27,4,5,21,12,5,6,2,3,33,20,18,11,9,10,24,13,25,14,10,7,343,75,29,20,0,99,27,20,5,6,0,99,7,8,57,34,28,17,18,17,21,12,53,25,23,14,75,33,7565,200,3873,88,223,11,35,20,289,42,169,42,45,19,133,21,337,15,387,36,493,14,670,11,502,13,293,13,297,57,3692,136,189,21,45,22,316,42,123,33,38,22,137,21,208,35,284,12,510,19,651,12,460,27,347,20,384,102
0500000US46127,46127,"Union County, South Dakota",13928,14,673,152,285,93,56,37,0,99,16,15,0,99,0,99,10,12,53,33,3,5,34,19,38,23,20,29,9,13,46,24,388,88,9,10,4,6,22,21,0,99,0,99,12,15,76,40,21,16,37,29,25,19,36,22,75,32,71,28,13255,154,6822,103,387,40,109,41,508,81,384,88,147,40,212,35,563,63,808,34,944,27,1065,44,898,78,449,28,348,27,6433,104,412,21,31,23,531,78,329,84,91,33,163,35,459,52,727,35,874,60,1088,45,830,47,376,33,522,46
0500000US46129,46129,"Walworth County, South Dakota",4613,470,642,191,275,119,55,28,3,10,20,17,0,99,12,16,0,99,11,32,43,52,38,55,37,27,2,4,10,16,44,41,367,119,41,31,13,18,0,99,0,99,0,99,1,5,10,27,28,24,98,89,74,59,18,19,27,25,57,42,3971,380,1971,234,126,41,32,31,127,34,50,21,59,31,45,24,39,43,286,49,173,94,296,52,354,26,261,30,123,43,2000,179,108,21,17,20,98,46,77,40,11,9,34,27,32,37,280,81,201,17,351,48,318,44,282,37,191,96
0500000US46135,46135,"Yankton County, South Dakota",19824,522,2146,422,726,204,91,45,33,25,50,33,13,20,0,99,9,14,120,109,9,13,88,81,109,70,98,74,40,29,66,43,1420,333,52,44,2,4,87,50,21,20,3,4,88,55,236,107,183,76,166,88,143,84,91,52,100,76,248,115,17678,567,8794,337,565,45,143,54,776,106,345,96,106,62,349,64,477,271,954,93,1216,89,1529,98,1026,85,691,31,617,51,8884,367,531,42,64,38,769,112,443,95,151,61,264,62,450,201,827,89,1191,58,1465,82,1102,58,706,76,921,130
0500000US46137,46137,"Ziebach County, South Dakota",2555,16,1033,152,523,85,54,14,10,12,101,41,10,9,18,10,18,13,76,25,60,27,66,26,65,23,23,16,6,8,16,13,510,96,48,16,9,8,68,25,33,15,9,12,38,23,83,34,70,27,42,18,48,19,14,11,34,19,14,11,1522,151,725,77,38,16,16,12,40,23,64,25,5,7,30,14,86,28,105,32,83,21,111,23,35,17,73,25,39,16,797,99,47,20,12,15,63,32,49,21,15,11,22,18,159,44,61,24,98,23,134,19,36,17,64,20,37,19
0500000US47001,47001,"Anderson County, Tennessee",72554,317,11742,1264,5070,706,712,195,160,124,663,208,230,125,202,145,148,89,418,141,469,150,524,175,697,228,453,142,226,90,168,83,6672,711,491,162,79,62,559,173,387,148,120,78,148,79,697,198,927,269,927,210,632,151,616,150,543,176,546,150,60812,1241,30194,683,1687,227,263,95,2102,247,1224,250,378,126,870,127,2378,173,3580,198,4529,211,4604,282,4081,156,2426,103,2072,106,30618,781,1467,170,235,121,1951,275,1129,246,402,118,863,115,1964,175,3137,286,4412,236,5199,174,4261,170,2664,177,2934,242
0500000US47003,47003,"Bedford County, Tennessee",42783,1691,8200,1005,4074,584,403,187,122,94,576,151,252,132,78,60,171,76,425,149,521,176,403,160,526,195,325,123,191,94,81,52,4126,607,528,139,61,65,558,185,128,95,80,54,40,37,444,152,907,230,519,160,317,101,181,96,153,111,210,103,34583,1687,17495,740,1318,171,135,66,1542,223,574,167,223,95,491,96,1543,163,2845,189,2766,242,2411,187,1986,158,995,176,666,165,17088,1077,1139,144,214,104,1464,192,716,208,182,64,614,94,1370,157,2299,168,2575,214,2508,122,2044,275,1104,396,859,375
0500000US47005,47005,"Benton County, Tennessee",15987,154,2899,471,1255,284,57,60,5,8,235,125,47,45,25,28,118,86,110,59,122,75,65,55,220,71,104,52,87,47,60,39,1644,268,51,38,23,24,194,92,24,28,21,24,43,46,64,34,272,107,159,53,218,76,304,96,120,57,151,75,13088,493,6439,278,390,34,72,55,361,97,194,73,37,36,141,75,490,59,637,73,954,62,925,81,1080,60,701,47,457,55,6649,299,360,52,75,50,352,108,200,76,112,51,131,52,435,46,591,114,878,60,1030,73,1014,102,761,61,710,90
0500000US47007,47007,"Bledsoe County, Tennessee",11134,1370,2548,541,1232,329,127,66,32,24,215,100,68,49,10,14,43,51,85,68,81,83,119,91,144,94,157,94,101,55,50,54,1316,277,204,63,38,35,76,50,104,79,11,18,58,48,64,41,120,63,218,94,165,88,127,85,51,42,80,57,8586,1315,4053,1069,179,68,15,24,321,82,83,54,111,56,141,63,389,70,406,344,553,374,693,184,551,206,391,57,220,72,4533,323,92,63,19,21,345,85,132,53,103,51,72,49,300,51,541,70,611,92,762,96,740,96,468,43,348,65
0500000US47009,47009,"Blount County, Tennessee",116709,703,14346,1489,6211,714,824,333,62,60,658,200,278,113,182,101,287,119,818,250,861,253,744,208,588,165,598,146,189,73,122,79,8135,957,889,270,235,197,846,253,295,113,61,53,284,123,804,225,1170,239,1144,247,697,205,751,156,379,106,580,156,102363,1648,50705,838,2592,332,484,141,3488,284,2356,267,660,175,1322,197,3788,296,6198,243,7586,212,8193,241,6826,161,4377,84,2835,99,51658,1076,2433,285,377,111,3548,348,1809,272,562,127,1386,169,3203,281,6141,287,7595,278,8727,239,7113,161,4701,165,4063,203
0500000US47011,47011,"Bradley County, Tennessee",92273,497,13754,1223,6546,702,706,250,130,72,755,211,257,123,82,69,187,106,1330,362,973,231,591,156,655,182,502,149,181,75,197,111,7208,752,713,211,105,70,665,180,182,93,161,147,210,134,1047,258,1327,276,746,198,528,147,482,123,424,135,618,139,78519,1266,39094,831,2489,231,377,115,2958,290,1625,248,520,135,1149,175,2742,374,5923,293,5890,225,5684,224,4723,149,3237,134,1777,123,39425,791,2178,196,505,162,2868,338,1316,234,541,134,784,176,2046,312,5346,259,6211,251,6305,163,5247,136,3573,156,2505,214
0500000US47013,47013,"Campbell County, Tennessee",39971,286,9321,911,4131,500,450,133,48,38,361,156,174,94,33,30,171,73,530,151,419,136,601,179,525,148,422,129,286,98,111,59,5190,530,494,171,41,36,230,93,310,128,47,44,207,97,528,120,695,160,729,175,608,159,538,147,442,118,321,111,30650,930,15326,526,753,135,102,52,1154,175,509,123,174,69,501,82,986,147,2307,152,2245,196,2118,148,2112,132,1458,99,907,56,15324,549,648,172,188,112,1022,160,637,179,131,68,437,92,910,119,1920,167,2055,177,2355,159,2107,152,1579,133,1335,167
0500000US47015,47015,"Cannon County, Tennessee",13332,191,1923,426,779,228,11,12,0,127,73,32,41,36,7,11,45,44,82,66,42,28,189,105,111,82,101,54,63,51,14,23,1144,277,104,100,12,20,117,58,48,50,19,13,28,22,156,91,49,39,178,83,98,52,111,68,66,44,158,67,11409,455,5729,299,343,20,136,57,370,79,200,57,126,42,146,63,541,122,693,57,766,81,928,146,721,69,469,81,290,30,5680,251,305,48,100,58,413,83,115,50,63,42,161,48,346,91,708,43,766,83,994,100,736,71,578,75,395,72
0500000US47017,47017,"Carroll County, Tennessee",27813,412,5763,842,2687,457,313,151,20,22,339,151,89,50,29,37,180,86,291,127,395,164,212,99,246,114,299,90,138,68,136,72,3076,498,272,100,67,53,206,92,164,94,66,65,80,54,313,124,339,130,456,189,306,103,359,99,119,73,329,102,22050,905,10762,461,549,156,146,87,744,159,345,136,60,38,376,76,1014,141,1105,125,1681,140,1667,144,1423,92,999,75,653,86,11288,562,607,89,134,71,818,142,378,119,162,68,224,86,645,224,1195,154,1487,219,1769,133,1568,99,1222,95,1079,138
0500000US47019,47019,"Carter County, Tennessee",57232,506,12237,1091,5669,580,628,147,121,57,543,159,398,165,190,98,112,68,615,177,763,193,626,177,847,190,369,109,254,84,203,88,6568,666,502,154,159,79,397,129,231,102,150,95,126,77,801,165,1052,256,770,174,881,189,528,126,418,91,553,111,44995,1158,23072,642,919,144,250,103,1227,204,727,174,163,64,706,124,1921,281,3406,237,3783,192,3434,228,3339,111,2061,92,1136,124,21923,771,909,167,153,78,1477,210,712,155,303,112,406,97,1531,279,2646,259,3174,176,3367,199,3341,126,2255,114,1649,133
0500000US47021,47021,"Cheatham County, Tennessee",38613,294,3901,723,1663,341,75,67,0,127,205,112,79,65,69,74,82,50,87,52,162,82,316,120,246,124,93,72,208,102,41,44,2238,467,249,147,0,127,225,95,40,32,0,127,58,64,222,100,314,114,356,168,273,123,213,126,152,71,136,64,34712,735,17634,378,1167,119,126,52,1523,154,924,168,326,111,512,116,1385,112,2120,112,2841,158,3046,124,2064,77,973,137,627,57,17078,471,1025,164,206,86,1357,150,829,153,193,71,632,88,1224,137,1923,147,2877,159,3023,142,1904,127,1041,82,844,106
0500000US47023,47023,"Chester County, Tennessee",15021,648,2305,524,1077,354,126,88,34,38,105,101,28,30,9,13,38,53,196,125,113,82,124,86,67,54,130,70,74,50,33,31,1228,294,87,76,25,30,142,92,83,80,7,12,9,16,112,102,135,136,149,81,98,68,77,49,100,60,204,79,12716,644,6509,363,328,99,14,18,597,145,299,109,55,46,216,72,560,212,922,97,898,99,980,81,791,76,511,50,338,36,6207,465,397,78,121,67,554,113,172,84,72,45,206,46,239,221,697,210,886,88,976,79,896,60,549,64,442,82
0500000US47025,47025,"Claiborne County, Tennessee",30000,430,5915,751,2505,376,308,117,15,21,266,109,64,42,13,23,137,75,156,105,352,127,321,125,328,110,268,95,193,87,84,54,3410,495,248,159,72,71,285,122,143,87,70,54,119,82,301,125,419,122,364,134,350,116,484,112,264,82,291,83,24085,857,12041,493,719,130,71,53,758,160,655,148,120,71,383,98,884,265,1492,139,1783,119,1876,119,1754,117,981,86,565,63,12044,519,564,161,111,63,799,143,446,133,157,67,311,107,892,202,1529,128,1880,132,2012,120,1703,110,1048,93,592,102
0500000US47027,47027,"Clay County, Tennessee",7781,256,1458,347,679,195,14,17,21,25,57,41,29,27,23,37,0,127,66,58,63,53,15,23,84,49,116,67,121,62,70,45,779,218,0,127,13,21,24,32,44,65,16,22,22,33,15,22,56,40,94,80,129,69,182,86,76,44,108,69,6323,419,3062,260,171,64,40,57,206,73,74,44,0,127,60,40,190,83,255,83,528,78,549,94,433,102,393,78,163,50,3261,232,151,94,9,20,272,96,86,57,53,45,103,59,228,101,368,83,500,92,502,77,439,88,416,72,134,73
0500000US47029,47029,"Cocke County, Tennessee",35031,221,7838,998,3462,571,350,143,100,75,534,160,229,102,25,25,118,64,311,115,255,129,528,130,405,142,296,106,181,71,130,63,4376,554,320,126,82,73,368,119,35,31,64,58,168,85,360,123,653,181,556,146,770,148,481,138,278,80,241,85,27193,1013,13545,565,697,140,67,48,802,180,450,131,162,79,395,92,994,119,2008,160,1815,155,2139,136,2025,104,1306,75,685,66,13648,576,693,113,119,64,1067,165,325,115,164,78,285,76,853,125,1610,187,1907,144,2103,171,2053,136,1427,80,1042,103
0500000US47031,47031,"Coffee County, Tennessee",51051,279,8482,961,3598,565,646,167,88,59,383,131,176,99,80,68,51,42,287,108,478,178,441,130,265,103,407,161,127,58,169,84,4884,517,492,155,78,72,467,137,155,84,100,63,244,127,519,152,684,170,594,171,445,128,478,139,262,107,366,106,42569,998,21317,571,1160,162,180,90,1680,201,1009,195,267,92,696,103,1698,142,2648,202,3044,146,3523,128,2358,163,1847,67,1207,102,21252,545,1143,170,423,155,1465,214,745,141,299,103,571,135,1410,155,2449,173,2876,182,3363,145,2559,142,2097,112,1852,161
0500000US47033,47033,"Crockett County, Tennessee",14026,206,2802,551,1205,240,103,62,6,9,123,59,58,51,46,40,34,41,129,72,207,100,104,67,163,70,123,59,72,43,37,25,1597,354,128,77,56,62,185,104,54,42,4,6,27,29,160,80,249,105,257,85,180,107,84,45,88,55,125,48,11224,567,5551,288,327,84,72,51,505,149,221,83,39,32,172,88,420,92,754,84,755,87,908,78,650,71,424,44,304,46,5673,333,400,63,47,35,324,98,273,88,109,65,183,62,473,67,635,84,721,100,834,123,779,50,538,72,357,122
0500000US47035,47035,"Cumberland County, Tennessee",52242,258,8648,1222,3882,714,260,123,87,89,430,141,224,126,107,90,146,99,260,155,534,177,583,233,384,144,422,159,259,121,186,98,4766,635,312,122,68,72,401,152,270,141,9,14,116,86,388,140,648,219,568,194,373,115,705,216,403,148,505,150,43594,1249,21423,752,1028,144,238,97,1438,219,601,150,193,98,507,119,1516,166,1897,191,2351,243,2807,138,3364,169,3313,121,2170,110,22171,638,918,111,169,77,1188,206,702,185,252,104,521,95,1276,144,1982,231,2580,199,3161,113,3552,207,3675,153,2195,170
0500000US47037,47037,"Davidson County, Tennessee",600048,1733,93452,3569,39506,2148,6878,768,983,185,4962,606,2304,380,556,150,1332,284,5562,585,5140,559,3983,509,3622,417,2471,384,939,208,774,238,53946,2038,6572,625,995,246,5393,548,2112,341,552,182,1093,236,8324,605,9832,687,6222,642,4621,522,3168,368,2084,291,2978,410,506596,3951,249678,2474,15794,752,2942,420,16108,707,8444,606,2785,289,5838,394,21020,1062,49880,649,39780,620,37189,429,25932,373,13497,221,10469,245,256918,2324,15910,628,3138,423,15536,711,7318,562,2737,269,5712,346,18653,900,47282,692,37863,642,39173,550,29090,384,16842,300,17664,528
0500000US47039,47039,"Decatur County, Tennessee",11094,204,2863,536,1026,266,85,59,18,23,221,92,98,62,0,127,66,60,64,44,78,63,180,86,68,54,74,53,40,34,34,38,1837,352,111,74,12,18,196,116,141,83,17,26,57,63,192,127,278,101,190,77,129,70,192,81,193,84,129,72,8231,542,4372,280,234,59,16,22,166,81,181,79,97,55,45,35,359,59,565,92,500,90,728,72,720,81,492,35,269,69,3859,365,176,78,49,69,185,105,79,60,70,48,64,44,269,80,324,108,579,91,674,74,650,86,455,75,285,116
0500000US47041,47041,"DeKalb County, Tennessee",17684,605,3295,759,1473,388,100,52,0,127,161,75,44,42,15,18,80,54,149,106,190,108,203,135,239,146,145,86,72,74,75,55,1822,453,259,127,9,16,123,97,98,64,87,88,51,42,174,97,198,82,183,91,151,74,222,87,127,79,140,65,14389,818,7246,479,505,53,115,79,603,111,309,94,140,54,122,60,424,164,994,216,1078,209,1062,155,955,108,579,76,360,58,7143,489,306,130,39,33,564,146,347,108,36,39,168,100,286,128,875,129,1146,126,1207,79,1032,107,642,85,495,114
0500000US47043,47043,"Dickson County, Tennessee",46663,243,6320,775,2659,432,517,162,97,66,250,98,72,44,42,34,61,62,403,149,260,113,252,120,227,110,288,116,104,60,86,50,3661,474,376,133,95,58,216,85,222,121,24,28,102,57,496,142,690,167,410,131,416,115,265,86,177,63,172,76,40343,738,20187,447,1157,178,360,130,1844,216,706,170,357,123,647,128,1548,186,2635,178,3106,145,3262,150,2284,128,1487,65,794,50,20156,499,1215,151,208,86,1318,207,908,196,241,106,726,132,1371,133,2408,161,3097,140,3257,149,2479,96,1610,103,1318,81
0500000US47045,47045,"Dyer County, Tennessee",36998,486,7765,1044,3535,570,491,137,73,60,473,195,143,117,44,47,122,86,526,252,562,168,296,137,345,155,261,109,130,78,69,42,4230,627,388,148,121,88,321,126,279,184,26,31,72,72,510,227,599,196,456,204,577,179,354,111,205,104,322,124,29233,1057,14257,586,893,116,113,79,1033,259,705,168,173,90,363,170,1001,210,1703,181,2196,186,2346,138,1912,168,1155,91,664,59,14976,679,790,148,134,66,822,173,826,208,155,76,572,121,995,154,1805,220,2240,204,2182,185,2042,119,1265,119,1148,155
0500000US47047,47047,"Fayette County, Tennessee",36131,430,5076,879,2180,421,315,92,5,8,300,175,217,101,48,68,49,44,112,59,143,53,221,107,255,94,323,136,107,65,85,52,2896,522,211,101,15,14,285,146,138,71,18,20,97,32,253,99,396,163,305,94,345,100,232,105,305,116,296,83,31055,907,15295,541,852,93,222,82,1220,176,530,155,128,72,484,118,1152,92,1899,90,2390,137,2501,114,2004,155,1224,72,689,98,15760,511,993,121,308,90,1158,159,461,135,168,70,458,75,1035,99,1809,173,2443,101,2689,110,2206,106,1213,119,819,128
0500000US47049,47049,"Fentress County, Tennessee",17166,256,4541,609,2073,336,225,95,15,25,140,90,24,27,103,70,57,48,230,95,216,87,303,117,216,90,319,101,125,61,100,56,2468,365,186,58,33,32,236,128,128,76,15,24,60,40,350,131,266,141,340,99,211,76,343,105,160,59,140,77,12625,647,6420,335,278,95,27,32,737,124,167,86,17,21,182,80,449,86,753,87,907,106,1042,95,912,95,658,50,291,57,6205,415,273,58,64,48,304,95,174,91,156,53,114,53,291,126,721,141,937,108,1060,72,948,107,675,59,488,115
0500000US47051,47051,"Franklin County, Tennessee",38931,744,5386,711,2276,344,281,114,14,21,311,154,150,64,71,41,80,49,194,107,337,124,189,97,269,104,152,65,145,79,83,41,3110,433,224,109,6,10,263,117,166,104,59,61,88,65,396,148,561,173,295,103,354,112,234,80,318,109,146,69,33545,978,16820,499,797,116,202,81,1175,175,638,151,332,84,369,85,1441,269,1924,156,2439,159,2657,104,2325,82,1455,84,1066,124,16725,648,901,132,169,93,1233,216,536,138,113,57,490,83,1239,214,1849,184,2276,118,2640,114,2419,79,1583,115,1277,237
0500000US47053,47053,"Gibson County, Tennessee",47748,304,9178,1049,4043,615,503,190,199,82,552,169,248,154,113,74,130,57,354,135,456,192,494,198,309,114,412,116,164,79,109,62,5135,589,524,135,75,74,510,178,141,75,145,68,77,47,548,158,747,165,514,162,462,123,450,132,341,105,601,257,38570,1078,18810,640,1101,193,165,74,1306,184,771,132,220,77,544,113,1592,170,2368,223,2673,206,3029,126,2208,132,1559,79,1274,70,19760,593,964,141,356,145,1546,233,523,138,300,100,508,97,1273,163,2208,163,2804,160,3030,121,2591,144,1830,118,1827,266
0500000US47055,47055,"Giles County, Tennessee",28423,457,4708,623,2113,369,235,102,40,34,350,130,82,59,88,51,124,69,163,93,170,101,299,103,235,107,159,64,130,72,38,26,2595,347,159,85,37,31,243,95,64,70,67,53,91,67,349,139,307,102,372,117,277,102,215,96,231,90,183,70,23715,740,11779,510,479,90,54,38,1030,220,503,144,134,62,413,111,840,280,1352,120,1675,137,1956,126,1714,77,1084,80,545,54,11936,382,622,83,93,54,768,121,439,106,180,78,316,86,746,152,1295,135,1661,127,1997,155,1797,105,1133,96,889,93
0500000US47057,47057,"Grainger County, Tennessee",22469,70,3904,730,1673,328,176,82,89,69,163,94,38,40,0,127,16,21,140,77,177,89,164,101,107,68,312,108,149,89,142,76,2231,463,260,120,4,7,136,81,109,70,21,28,43,36,277,114,358,138,223,100,161,78,251,106,313,108,75,44,18565,731,9608,332,567,119,83,57,657,153,400,131,82,47,336,52,710,69,1415,156,1508,105,1552,79,1156,113,771,89,371,76,8957,472,303,122,51,42,777,158,256,108,53,33,299,63,475,112,1090,135,1443,101,1550,85,1245,106,750,106,665,46
0500000US47059,47059,"Greene County, Tennessee",63385,1185,12171,1003,5213,510,565,176,122,83,641,197,150,87,141,83,112,69,549,201,857,227,363,136,797,165,533,153,260,72,123,68,6958,656,421,136,146,135,675,187,214,106,56,38,296,147,950,234,876,180,897,192,788,229,639,150,447,107,553,169,51214,1473,25858,703,1384,190,169,84,1818,194,1024,176,359,86,743,108,2127,186,3178,253,4055,164,3713,210,3586,187,2370,139,1332,130,25356,937,1336,156,219,87,1598,215,808,153,402,113,635,115,1397,273,2806,197,3782,218,4190,243,3834,151,2683,232,1666,378
0500000US47061,47061,"Grundy County, Tennessee",14093,177,4184,642,2015,380,247,63,77,53,155,89,86,57,17,22,114,71,192,60,337,119,283,106,191,74,167,62,51,33,98,54,2169,316,228,70,46,35,226,96,96,58,59,46,32,22,229,75,287,95,233,81,286,99,204,62,72,33,171,68,9909,636,4978,376,240,63,30,29,378,114,213,74,77,44,128,48,416,77,618,122,646,106,790,79,660,62,512,58,270,55,4931,318,182,74,59,41,276,79,210,82,48,41,145,59,293,75,656,96,676,81,672,99,710,62,612,35,392,84
0500000US47063,47063,"Hamblen County, Tennessee",60389,814,9707,938,4188,528,750,210,10,19,568,161,238,107,67,44,162,92,541,195,689,221,297,144,532,173,228,121,92,53,14,23,5519,588,603,178,147,127,330,125,234,149,106,92,108,75,703,172,964,207,577,183,448,137,497,123,387,117,415,147,50682,1166,25928,591,1433,223,254,112,2018,253,926,179,276,102,697,130,2223,204,3909,284,3849,220,3665,242,3228,154,2191,95,1259,129,24754,827,1464,178,291,123,1826,268,577,153,396,118,618,121,1729,213,2875,225,3725,200,3883,219,3276,151,2443,158,1651,461
0500000US47065,47065,"Hamilton County, Tennessee",324105,817,45387,2527,19312,1395,3075,421,329,121,2330,334,780,227,451,160,852,274,2700,537,2010,378,1607,273,2267,375,1688,281,681,213,542,144,26075,1551,2368,406,402,153,2396,386,851,284,480,192,816,209,4074,527,3456,411,3026,424,2938,360,2041,271,1438,238,1789,412,278718,2797,136263,1545,7425,442,1746,316,9492,587,5528,448,1474,237,3793,289,10658,566,19435,398,19951,293,21339,407,17714,316,10119,252,7589,192,142455,1714,7493,448,1625,301,8892,578,5031,479,1417,242,3574,355,9854,550,18926,428,19536,448,23146,390,19109,282,11903,281,11949,489
0500000US47067,47067,"Hancock County, Tennessee",6407,226,2208,411,1089,226,87,61,0,127,48,36,81,57,10,15,48,23,100,58,165,79,148,76,160,64,136,70,46,27,60,45,1119,220,27,30,7,12,103,67,93,71,43,39,24,36,77,67,122,67,95,62,130,57,203,61,96,54,99,48,4199,449,2056,233,121,62,6,10,134,67,94,59,0,127,70,24,294,83,127,66,268,77,358,65,309,72,170,33,105,48,2143,246,160,30,2,9,111,70,46,54,2,6,55,37,175,68,147,62,500,70,374,57,229,64,209,56,133,52
0500000US47069,47069,"Hardeman County, Tennessee",24287,393,4695,762,1915,414,266,135,25,26,166,77,60,57,0,127,66,57,324,126,132,73,254,142,313,160,143,87,96,52,70,44,2780,443,253,113,45,56,146,78,184,87,51,40,40,35,355,111,269,112,376,136,364,105,254,102,239,74,204,74,19592,769,9763,481,535,147,161,89,722,150,499,123,134,66,311,102,818,157,1247,217,1365,179,1388,170,1332,101,768,89,483,74,9829,450,484,121,89,48,816,136,362,121,171,67,286,67,613,113,1169,143,1283,141,1567,111,1363,111,820,78,806,84
0500000US47071,47071,"Hardin County, Tennessee",25802,163,5466,640,2410,370,271,123,53,45,375,160,135,86,19,24,36,39,182,102,335,138,165,94,385,111,168,77,138,77,148,68,3056,364,257,112,45,39,259,108,74,73,20,22,46,36,355,116,411,107,247,81,330,106,422,112,255,78,335,109,20336,664,10150,397,472,116,80,63,561,145,348,122,105,68,400,73,837,113,1217,144,1533,115,1461,129,1520,83,1045,104,571,77,10186,360,491,109,103,57,627,150,337,101,152,63,309,62,550,127,1053,115,1620,116,1563,95,1472,120,1077,79,832,123
