GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US46017,46017,"Buffalo County, South Dakota",1926,9,949,190,480,104,49,22,14,13,85,32,45,25,0,99,40,30,72,33,25,19,64,30,65,36,21,21,0,99,0,99,469,104,64,29,21,19,55,32,26,22,7,11,43,22,73,26,41,19,70,28,14,14,22,16,15,16,18,14,977,190,517,117,56,24,13,16,30,22,24,15,15,21,40,30,49,31,74,30,67,41,66,35,59,34,15,15,9,13,460,96,53,29,6,10,56,30,6,10,11,8,13,11,28,22,64,23,59,25,92,31,38,21,24,16,10,11
0500000US46019,46019,"Butte County, South Dakota",9782,92,1529,410,703,208,48,55,17,28,155,74,42,39,0,99,41,55,52,50,31,28,86,90,107,66,60,51,31,31,33,31,826,251,131,69,62,40,77,76,2,4,12,15,27,24,42,43,122,86,107,56,88,60,84,49,32,27,40,33,8253,409,4141,200,296,61,40,28,226,89,124,62,76,53,114,56,354,71,475,32,494,50,696,69,592,51,373,41,281,44,4112,260,226,67,107,57,297,87,156,82,85,46,98,39,177,103,559,125,429,56,708,45,524,65,374,37,372,36
0500000US46021,46021,"Campbell County, South Dakota",1410,100,151,51,70,30,0,99,0,99,17,14,8,7,6,6,4,5,0,99,0,99,4,7,9,7,7,9,2,4,13,12,81,30,3,5,0,99,18,15,0,99,0,99,2,5,0,99,8,8,2,3,16,11,0,99,10,10,22,10,1259,98,636,55,22,19,19,14,15,10,14,11,16,8,6,6,21,11,83,21,57,17,133,24,92,18,85,20,73,20,623,57,38,14,0,99,32,19,28,17,7,5,24,10,36,16,54,22,73,18,80,16,95,17,84,24,72,18
0500000US46023,46023,"Charles Mix County, South Dakota",8865,101,2132,305,999,158,147,43,23,22,145,59,57,36,29,18,25,20,71,33,92,46,133,63,127,46,75,35,30,16,45,18,1133,182,145,45,16,20,176,64,20,22,31,23,35,30,135,33,107,51,118,44,106,38,93,34,52,23,99,30,6733,315,3362,161,190,35,16,14,262,57,164,47,66,24,105,25,278,33,364,43,367,63,540,48,433,36,301,19,276,41,3371,191,234,45,50,30,316,83,165,48,60,23,107,31,186,33,278,52,420,53,505,38,406,34,326,21,318,59
0500000US46025,46025,"Clark County, South Dakota",3692,2,482,123,217,63,55,26,0,99,48,26,12,11,0,99,12,10,5,6,9,10,3,4,33,25,9,9,7,10,24,14,265,77,38,25,8,9,25,17,15,14,0,99,3,4,12,10,34,27,20,14,34,22,7,7,8,10,61,29,3210,123,1628,64,62,26,22,22,77,27,87,29,11,9,42,13,121,8,164,13,206,5,264,25,245,9,171,10,156,14,1582,77,77,23,13,13,120,22,69,20,22,15,63,15,90,13,142,27,162,14,233,22,225,7,175,10,191,30
0500000US46027,46027,"Clay County, South Dakota",11184,611,2680,534,1283,361,62,79,0,99,25,28,5,5,0,99,62,57,623,275,251,157,96,60,46,45,99,116,10,19,4,6,1397,320,60,61,15,21,34,38,3,5,0,99,63,58,823,281,223,86,15,15,78,64,15,25,25,30,43,44,8504,524,4422,373,276,87,63,54,481,120,140,62,9,7,249,52,351,188,585,145,531,41,660,73,514,124,316,35,247,24,4082,266,218,65,23,21,377,94,146,58,14,23,91,45,360,157,560,82,564,39,650,53,492,34,321,45,266,85
0500000US46029,46029,"Codington County, South Dakota",26810,191,3397,642,1498,325,73,84,33,31,116,75,156,75,4,4,43,49,351,129,89,72,130,61,240,126,61,52,89,87,113,67,1899,383,104,68,48,45,164,105,51,43,29,35,86,51,438,140,128,81,194,107,95,56,110,66,209,100,243,99,23413,644,11746,350,843,80,156,67,1139,149,299,78,192,50,319,49,960,136,1552,88,1589,119,1827,109,1408,52,763,87,699,74,11667,402,822,93,105,55,776,131,614,141,120,66,340,72,727,141,1493,70,1495,124,2041,181,1347,76,773,100,1014,108
0500000US46031,46031,"Corson County, South Dakota",4036,18,1418,234,715,128,111,36,12,17,128,44,76,33,3,5,48,24,78,49,50,30,81,39,78,37,18,13,18,18,14,16,703,130,85,48,23,24,81,41,12,12,44,33,19,19,132,29,73,34,66,38,82,30,40,28,0,99,46,22,2618,235,1316,122,78,34,4,5,114,47,47,22,6,7,55,25,160,58,133,41,198,45,188,43,140,22,99,28,94,25,1302,137,100,52,15,22,164,47,76,33,37,26,38,22,60,29,147,40,170,40,183,30,121,22,115,19,76,28
0500000US46033,46033,"Custer County, South Dakota",7597,338,734,246,392,169,30,26,21,33,16,19,12,17,25,37,4,9,7,13,7,12,92,109,20,19,95,63,49,43,14,16,342,123,5,9,10,12,3,5,0,99,0,99,27,34,36,53,24,24,24,32,58,47,41,42,40,32,74,41,6863,372,3512,315,223,60,7,9,290,59,40,33,118,39,29,30,207,42,185,122,357,119,687,66,650,70,475,48,244,29,3351,160,65,50,27,26,166,55,153,73,22,22,105,34,151,58,267,24,389,38,684,56,705,48,420,45,197,70
0500000US46035,46035,"Davison County, South Dakota",18552,346,2556,737,1326,540,79,64,36,43,89,90,37,42,0,99,4,6,334,201,146,109,228,175,174,124,116,74,38,37,45,39,1230,281,81,74,49,48,77,66,22,22,0,99,37,35,180,95,236,122,77,60,157,79,79,55,46,33,189,79,15996,764,7941,528,487,80,163,97,498,129,422,109,143,65,226,69,721,157,1066,112,862,226,1218,95,1005,95,581,37,549,51,8055,322,515,85,154,76,588,126,211,104,139,50,182,51,542,129,890,109,973,90,1259,72,992,59,734,41,876,104
0500000US46037,46037,"Day County, South Dakota",5428,110,676,129,337,85,77,49,0,99,7,8,18,17,13,19,2,5,10,11,11,17,59,32,33,23,62,33,17,13,28,19,339,65,2,3,2,3,16,16,6,8,0,99,3,5,30,28,66,47,54,40,36,23,25,19,29,19,70,31,4752,161,2399,84,131,25,27,20,165,32,87,39,24,15,60,18,173,23,220,19,278,34,436,32,352,34,286,19,160,39,2353,109,127,19,69,32,185,55,94,36,22,17,106,42,151,28,151,32,257,30,384,29,374,23,238,26,195,59
0500000US46039,46039,"Deuel County, South Dakota",4279,125,261,72,115,42,0,99,7,8,0,99,12,11,9,9,12,11,9,11,5,10,6,7,15,9,21,13,0,99,19,13,146,47,0,99,0,99,9,13,0,99,0,99,8,6,12,14,21,17,3,7,3,5,16,14,20,15,54,30,4018,123,2107,43,141,8,29,19,195,37,76,36,23,17,60,20,133,15,222,15,249,4,360,10,255,13,195,12,169,16,1911,93,114,6,10,10,155,34,66,28,46,13,46,14,120,17,201,18,257,7,304,9,267,13,188,15,137,79
0500000US46041,46041,"Dewey County, South Dakota",5248,93,1601,347,713,180,123,53,7,11,79,41,39,31,11,12,45,36,71,34,65,56,140,69,55,45,39,38,12,10,27,17,888,197,113,52,22,21,142,77,53,40,7,7,49,38,68,51,184,75,147,50,56,31,16,22,13,14,18,11,3647,323,1899,178,113,54,19,29,252,74,104,62,52,32,74,33,209,39,255,78,241,77,214,55,173,38,96,24,97,32,1748,177,121,51,7,11,127,50,106,45,0,99,83,41,157,69,156,46,211,51,316,31,210,22,126,43,128,45
0500000US46043,46043,"Douglas County, South Dakota",2923,107,285,89,123,47,16,12,0,99,4,7,6,9,9,8,0,99,4,6,24,20,11,13,15,11,0,99,6,7,28,18,162,59,16,14,11,11,3,4,2,3,4,5,4,5,11,14,18,14,9,13,14,10,10,8,6,6,54,33,2638,112,1370,54,64,12,23,13,70,23,80,20,17,13,58,14,107,11,94,20,138,14,240,15,216,6,145,10,118,25,1268,74,70,16,21,10,103,19,49,14,13,9,46,8,73,14,79,15,138,13,224,16,189,9,143,10,120,52
0500000US46045,46045,"Edmunds County, South Dakota",4011,57,467,156,195,75,23,21,0,99,21,24,2,4,0,99,0,99,9,14,59,47,8,8,25,21,5,7,29,19,14,10,272,102,5,7,0,99,22,20,27,22,0,99,0,99,49,36,31,23,8,7,24,20,17,14,15,18,74,31,3544,165,1864,99,123,39,52,21,92,30,103,35,26,16,74,27,77,31,186,61,174,35,277,38,277,41,224,40,179,38,1680,101,63,30,6,5,147,49,69,30,21,15,36,17,77,31,133,31,187,34,259,49,243,41,212,37,227,41
0500000US46047,46047,"Fall River County, South Dakota",6450,470,1120,254,571,156,49,43,0,99,25,37,9,11,0,99,12,19,34,57,31,29,22,17,97,69,157,76,95,62,40,32,549,171,47,41,4,7,4,8,0,99,0,99,5,8,119,106,17,23,72,47,92,66,82,63,44,50,63,51,5330,440,2979,187,154,83,61,60,333,91,127,74,79,46,21,25,132,82,248,111,190,75,620,81,507,59,185,87,322,96,2351,329,72,35,29,25,142,58,0,99,91,55,104,64,75,74,134,102,276,61,517,41,523,62,187,140,201,151
0500000US46049,46049,"Faulk County, South Dakota",2376,99,426,191,165,82,8,12,0,99,12,15,0,99,0,99,0,99,39,33,21,21,24,21,9,8,24,25,19,12,9,8,261,114,23,23,0,99,15,24,10,13,0,99,17,20,39,36,21,22,44,25,20,20,29,20,20,16,23,14,1950,191,958,104,53,24,0,99,37,23,63,36,25,15,20,14,45,22,89,39,141,37,197,49,102,31,107,26,79,27,992,122,80,47,25,22,84,43,28,15,18,10,39,16,21,13,72,27,110,28,161,37,116,30,98,26,140,38
0500000US46051,46051,"Grant County, South Dakota",7330,87,851,294,354,155,14,13,2,3,102,107,4,5,5,6,7,8,4,8,22,23,17,16,77,58,19,20,15,25,66,73,497,157,10,11,71,74,3,5,12,11,0,99,3,6,80,46,81,56,16,14,23,21,41,27,27,29,130,58,6479,295,3344,158,215,17,26,25,256,92,74,37,49,30,125,38,235,11,376,43,410,28,601,79,476,23,294,28,207,66,3135,160,170,20,45,40,145,56,178,59,52,31,118,30,106,46,327,74,384,10,569,21,441,29,322,29,278,60
0500000US46053,46053,"Gregory County, South Dakota",4169,88,669,122,312,75,42,27,2,3,31,22,45,22,11,11,19,14,2,5,16,10,38,24,38,18,9,10,11,10,48,22,357,73,19,18,3,5,51,25,22,13,5,5,0,99,15,13,21,13,51,26,28,14,19,13,29,21,94,29,3500,151,1821,83,78,19,23,14,100,28,86,26,31,18,52,26,118,3,169,10,216,19,303,24,290,19,192,13,163,25,1679,85,75,2,7,7,97,26,48,23,39,12,35,14,86,10,158,15,169,31,298,21,257,16,214,20,196,50
0500000US46055,46055,"Haakon County, South Dakota",1684,178,211,77,91,45,16,17,0,99,18,16,10,10,0,99,0,99,0,99,4,6,6,8,7,8,26,21,0,99,4,7,120,48,9,13,0,99,0,99,2,3,0,99,0,99,18,23,35,21,5,7,11,12,7,10,27,25,6,29,1473,170,779,83,13,12,4,6,66,28,29,17,9,12,22,15,28,28,91,20,107,19,171,39,122,24,72,22,45,30,694,115,65,29,23,15,22,13,30,22,4,9,28,19,13,15,60,24,71,18,158,29,104,19,97,21,19,83
0500000US46057,46057,"Hamlin County, South Dakota",5693,88,428,157,207,90,59,50,6,6,39,32,0,99,0,99,20,17,15,18,25,22,0,99,13,13,12,14,4,6,14,10,221,79,16,15,11,16,28,20,14,15,2,3,4,6,25,20,25,21,15,12,11,13,10,8,14,11,46,21,5265,179,2723,89,216,27,31,20,206,52,175,46,42,17,137,23,178,23,277,24,362,36,379,16,314,14,213,10,193,19,2542,101,213,19,51,23,228,40,103,32,57,18,65,19,164,19,255,20,281,14,344,16,275,8,220,11,286,50
0500000US46059,46059,"Hand County, South Dakota",3250,133,425,119,214,67,14,16,2,3,17,16,21,17,13,17,29,18,10,20,5,6,10,8,26,17,20,16,14,15,33,21,211,74,11,9,0,99,29,27,0,99,0,99,2,3,28,25,13,11,27,16,28,23,2,4,30,19,41,34,2825,157,1486,62,67,16,7,6,101,18,54,14,13,10,52,22,35,38,201,37,184,8,259,17,195,16,162,15,156,27,1339,112,73,9,3,4,110,24,68,22,3,5,41,20,59,25,120,12,153,16,230,23,198,15,155,19,126,82
0500000US46061,46061,"Hanson County, South Dakota",3375,8,461,147,232,90,25,20,26,27,23,20,27,29,0,99,0,99,4,5,7,11,18,13,57,40,23,14,17,13,5,6,229,69,12,17,0,99,15,16,9,10,5,6,6,9,14,19,30,29,13,11,63,36,16,13,32,24,14,10,2914,149,1515,113,125,40,34,19,148,40,75,30,44,26,50,32,67,25,166,59,255,39,188,43,120,33,108,23,135,24,1399,103,155,32,30,21,147,44,78,40,23,14,31,17,83,33,163,50,179,40,218,43,109,26,103,25,80,26
0500000US46063,46063,"Harding County, South Dakota",1233,105,199,62,93,33,5,5,2,4,5,5,2,5,0,99,9,10,11,12,7,8,6,7,16,11,21,16,3,4,6,4,106,37,5,7,4,5,3,4,5,5,3,5,14,17,2,3,8,7,7,7,25,19,4,7,17,13,9,9,1034,109,517,59,17,12,3,4,20,13,22,14,18,20,18,15,46,30,33,19,78,23,100,22,91,20,39,19,32,21,517,63,23,14,0,99,44,18,29,17,15,9,26,10,7,8,34,18,66,17,106,22,66,21,37,16,64,31
0500000US46065,46065,"Hughes County, South Dakota",16326,247,1525,383,739,271,128,71,43,47,87,94,42,36,25,36,26,45,54,60,34,37,83,80,125,92,59,54,11,18,22,22,786,195,42,43,16,23,71,67,45,58,0,99,43,55,60,54,221,107,77,47,42,41,72,51,18,18,79,54,14801,383,7149,225,420,39,83,48,490,109,289,74,194,49,135,52,535,106,900,101,1034,91,1165,109,1022,68,519,26,363,37,7652,233,409,39,42,39,630,115,339,111,90,52,218,64,570,107,843,80,1029,60,1350,71,971,46,541,36,620,87
0500000US46067,46067,"Hutchinson County, South Dakota",7121,122,743,149,313,83,8,12,0,99,22,15,28,28,8,6,17,13,3,8,26,20,25,17,64,31,27,22,41,22,44,22,430,85,9,7,3,5,67,33,19,13,0,99,13,14,13,12,30,26,41,21,25,15,50,23,22,15,138,32,6378,187,3197,104,182,14,69,35,225,37,142,48,62,19,81,24,200,8,278,20,399,27,497,34,416,22,291,27,355,31,3181,103,190,8,43,31,287,48,77,33,36,14,106,21,183,16,263,26,336,21,489,22,368,25,354,20,449,57
0500000US46069,46069,"Hyde County, South Dakota",1445,125,162,66,78,35,7,10,8,10,15,16,0,99,0,99,0,99,2,5,4,6,0,99,3,5,16,14,7,11,16,9,84,44,13,20,0,99,0,99,0,99,0,99,0,99,10,10,17,22,7,10,11,12,6,8,7,6,13,14,1283,129,700,73,65,32,5,7,50,18,36,23,4,5,14,13,57,20,80,28,75,22,116,31,65,20,81,16,52,14,583,84,20,16,8,7,69,18,31,12,9,11,17,11,14,15,54,24,70,19,85,26,77,22,73,18,56,41
0500000US46071,46071,"Jackson County, South Dakota",2972,10,893,364,425,166,54,55,0,99,69,45,50,42,28,26,5,8,79,82,24,25,35,49,56,48,17,22,5,9,3,6,468,223,48,51,19,26,45,41,19,26,22,26,24,28,83,60,25,30,101,80,53,38,21,19,4,7,4,6,2079,362,1083,191,85,49,21,32,105,75,79,52,30,33,21,15,102,65,122,56,109,43,128,60,138,54,90,29,53,27,996,202,59,48,5,7,94,53,111,64,16,17,58,39,54,44,72,47,173,82,135,46,94,37,65,32,60,33
0500000US46073,46073,"Jerauld County, South Dakota",2028,99,222,91,91,46,12,17,0,99,0,99,0,99,0,99,6,10,21,18,5,8,17,21,0,99,10,16,3,5,17,13,131,54,8,13,0,99,18,23,0,99,0,99,5,8,5,7,19,16,3,5,19,20,0,99,12,9,42,22,1806,91,938,70,55,25,21,22,57,29,22,21,6,9,46,19,30,19,81,26,98,30,155,29,158,29,91,21,118,22,868,64,49,26,11,15,18,19,8,9,3,5,24,12,54,21,70,20,76,22,110,30,153,28,125,24,167,39
0500000US46075,46075,"Jones County, South Dakota",1056,163,96,75,38,27,0,99,6,10,11,10,0,99,0,99,2,4,0,99,0,99,0,99,8,8,0,99,0,99,11,16,58,52,0,99,0,99,3,4,7,11,0,99,13,17,16,18,0,99,11,14,3,4,0,99,0,99,5,27,960,142,473,55,3,5,14,12,21,15,5,5,7,8,0,99,65,28,39,21,40,18,114,28,58,22,74,22,33,21,487,113,49,27,3,4,34,23,33,24,17,12,23,20,12,15,45,17,47,20,86,22,70,20,51,19,17,73
0500000US46077,46077,"Kingsbury County, South Dakota",4986,113,457,116,219,70,23,21,0,99,6,7,7,8,3,4,9,11,11,18,35,31,18,11,39,21,33,24,11,11,24,12,238,60,25,20,0,99,9,10,12,13,0,99,0,99,18,18,18,16,24,19,21,15,39,19,14,11,58,28,4529,155,2373,80,116,21,13,8,173,23,104,22,34,19,64,21,150,19,249,31,245,11,445,44,350,23,219,11,211,27,2156,100,103,21,27,17,169,32,74,27,13,11,85,11,112,18,220,19,227,20,403,18,271,21,238,15,214,69
0500000US46079,46079,"Lake County, South Dakota",10389,221,1254,334,567,174,47,38,37,43,44,43,0,99,3,5,13,16,190,86,33,32,35,39,71,46,24,20,64,62,6,7,687,203,31,28,24,34,54,39,33,42,0,99,24,36,253,115,55,35,58,50,45,37,21,18,29,34,60,45,9135,314,4647,189,277,41,85,41,352,77,164,58,50,29,142,35,360,102,592,34,497,39,776,51,609,19,354,62,389,41,4488,177,271,15,45,35,286,81,235,55,37,27,159,47,138,81,477,39,519,44,846,53,566,20,391,34,518,61
0500000US46081,46081,"Lawrence County, South Dakota",22868,307,3508,460,1675,361,159,76,0,99,87,49,36,41,55,53,11,22,958,400,128,87,94,81,85,47,15,16,27,21,20,34,1833,406,145,77,0,99,105,72,40,41,36,38,37,47,751,243,295,125,59,40,56,35,46,36,17,17,246,95,19360,510,9848,323,518,86,85,58,669,113,345,104,114,65,276,68,736,145,1114,77,1107,90,1691,98,1572,52,880,21,741,47,9512,318,459,86,87,58,600,113,298,91,143,57,196,72,547,178,912,108,1175,68,1760,49,1446,37,945,33,944,93
0500000US46083,46083,"Lincoln County, South Dakota",40870,130,1738,344,591,169,63,63,30,30,156,77,26,25,12,16,24,21,58,42,83,48,26,27,60,44,26,39,5,9,22,22,1147,231,111,65,50,33,88,57,23,24,7,12,9,13,217,101,172,69,71,42,88,51,85,41,68,39,158,46,39132,367,19853,199,2009,58,278,78,2091,179,882,157,298,72,499,71,1366,59,3328,66,3032,44,2695,61,1855,33,888,31,632,64,19279,269,1775,91,386,101,1701,146,861,149,295,94,438,96,1311,105,3361,87,2947,68,2745,87,1847,58,853,42,759,91
0500000US46085,46085,"Lyman County, South Dakota",3720,14,699,154,348,90,46,18,12,14,26,27,22,18,8,13,22,20,51,24,59,27,31,18,32,16,36,26,0,99,3,5,351,82,45,25,13,14,28,19,20,15,8,12,33,27,62,19,44,19,30,18,25,18,15,13,6,8,22,14,3021,151,1605,95,111,25,15,14,150,43,105,29,13,15,80,34,122,24,196,32,172,19,237,16,157,22,151,15,96,5,1416,79,93,24,0,99,165,41,56,33,30,22,13,19,68,22,138,38,193,42,232,29,174,17,137,12,117,12
0500000US46087,46087,"McCook County, South Dakota",5459,89,429,90,182,43,20,20,8,8,19,15,3,5,4,5,0,99,12,13,23,16,18,13,16,23,8,9,23,14,28,13,247,64,7,9,0,99,28,22,3,5,2,4,0,99,33,21,29,21,30,21,12,10,16,11,19,16,68,24,5030,118,2571,65,182,20,42,23,162,33,165,37,28,15,108,15,145,6,291,33,322,14,427,25,329,11,181,22,189,17,2459,81,155,19,30,22,228,42,87,32,35,14,84,14,112,17,275,18,291,21,412,12,302,16,222,18,226,36
0500000US46089,46089,"McPherson County, South Dakota",2496,99,412,152,162,70,14,16,0,99,33,30,10,16,3,6,0,99,0,99,4,7,9,14,16,15,13,9,6,6,54,27,250,88,11,16,8,12,20,16,9,13,0,99,18,24,3,4,3,5,17,17,25,17,11,8,35,22,90,28,2084,152,1134,103,61,32,31,26,77,31,46,23,24,16,43,23,98,28,59,26,80,30,185,37,166,38,110,29,154,39,950,88,27,19,33,23,24,14,40,21,30,17,29,17,47,29,65,28,115,32,161,27,146,33,93,28,140,41
0500000US46091,46091,"Marshall County, South Dakota",4516,146,773,136,378,97,63,42,22,21,70,43,6,7,3,6,9,16,58,43,23,19,15,14,24,21,45,26,17,13,23,16,395,105,87,29,10,10,25,26,16,12,0,99,16,13,34,24,43,25,35,24,38,53,28,21,18,17,45,29,3743,161,2085,96,166,43,10,7,149,42,117,36,26,15,73,15,103,41,243,47,226,4,344,26,282,29,192,13,154,33,1658,93,22,20,11,8,90,28,114,30,10,11,68,13,120,29,127,26,176,19,311,12,256,23,182,20,171,79
0500000US46093,46093,"Meade County, South Dakota",24266,153,2456,630,1091,356,212,204,51,60,78,42,58,45,27,44,12,21,78,80,80,50,91,57,187,115,158,107,57,54,2,4,1365,341,79,54,4,12,168,112,39,52,15,20,19,26,218,113,142,77,123,78,212,103,126,69,99,54,121,83,21810,619,11035,379,751,209,119,56,904,117,570,133,61,54,416,78,928,135,1552,89,1400,105,1700,140,1434,107,700,56,500,64,10775,365,788,92,112,86,777,142,579,115,52,29,429,97,776,115,1537,112,1353,86,1743,109,1334,86,685,54,610,93
0500000US46095,46095,"Mellette County, South Dakota",2022,99,546,142,256,88,62,30,17,14,35,31,27,23,0,99,8,12,16,14,22,21,29,19,30,21,10,16,0,99,0,99,290,77,40,25,0,99,33,23,38,28,4,6,14,11,30,19,46,26,12,13,31,20,25,15,2,3,15,14,1476,142,734,94,41,20,17,19,70,33,16,14,5,8,41,32,55,24,98,40,67,28,84,24,104,32,67,99,69,16,742,84,66,31,0,99,66,31,56,30,14,13,17,16,46,27,73,25,77,30,127,34,84,19,60,13,56,9
0500000US46097,46097,"Miner County, South Dakota",2398,5,211,61,102,41,13,12,0,99,5,6,9,13,0,99,0,99,0,99,20,27,8,8,8,8,6,6,0,99,33,20,109,33,0,99,0,99,14,13,0,99,0,99,0,99,0,99,11,11,15,10,11,12,3,4,8,9,47,21,2187,61,1090,55,53,23,10,9,62,27,49,18,24,11,18,12,60,20,120,21,138,23,183,29,165,26,113,23,95,25,1097,55,46,16,12,9,100,24,24,15,26,13,36,14,34,20,72,16,114,22,213,26,143,26,111,21,166,27
0500000US46099,46099,"Minnehaha County, South Dakota",160562,1520,15518,1495,6912,790,1035,269,88,64,716,210,275,128,179,99,307,144,955,237,1004,277,710,210,733,209,499,189,153,81,258,89,8606,930,1091,264,48,38,638,185,352,150,77,79,179,95,1836,381,1613,363,778,225,657,169,423,141,310,94,604,130,145044,1950,72467,994,5106,286,701,155,6459,339,3045,319,884,153,2133,175,6445,503,11184,331,10559,229,10951,254,8092,194,4020,66,2888,127,72577,1164,5028,267,1112,219,5284,335,3000,319,834,148,2158,185,5848,660,10310,400,10096,258,11331,197,8475,182,4610,123,4491,167
0500000US46101,46101,"Moody County, South Dakota",6453,85,459,123,169,72,23,16,0,99,56,38,5,7,0,99,4,7,9,12,12,11,12,11,13,12,5,8,10,12,20,19,290,74,11,12,34,28,8,14,4,7,0,99,0,99,29,18,55,32,8,10,37,24,13,13,28,20,63,34,5994,147,3069,71,187,29,33,22,172,41,196,41,51,25,96,20,261,28,304,35,466,41,520,37,405,18,228,21,150,25,2925,103,251,31,32,23,244,45,100,30,48,26,99,28,187,29,300,38,395,23,484,41,361,18,240,27,184,44
0500000US46103,46103,"Pennington County, South Dakota",95723,442,13423,1183,6117,745,1232,276,103,75,612,200,289,132,42,42,153,68,1054,283,856,201,676,136,515,171,306,95,135,71,144,63,7306,624,1009,198,164,78,692,196,285,135,136,96,179,72,1379,182,1095,191,701,147,617,159,403,119,218,82,428,179,82300,1314,41197,822,2310,295,410,107,3050,315,1972,324,656,132,1210,123,3709,307,5565,263,5174,205,6703,191,5276,100,2950,76,2212,88,41103,685,2395,214,400,114,3285,312,1431,250,532,125,1098,138,2956,183,5407,213,5340,170,6804,183,5305,114,3184,87,2966,150
0500000US46105,46105,"Perkins County, South Dakota",2904,130,543,150,222,85,34,22,0,99,20,18,10,15,0,99,0,99,28,29,10,10,30,19,32,24,23,13,5,10,30,19,321,79,39,23,21,16,27,29,11,9,0,99,4,5,24,24,41,21,9,11,14,13,42,19,18,10,71,26,2361,153,1281,88,65,23,35,23,78,25,66,20,13,14,43,16,53,29,135,19,133,33,209,26,209,27,149,19,93,40,1080,79,37,19,3,5,63,25,44,17,15,11,20,14,62,20,93,24,142,25,194,25,187,23,112,17,108,35
0500000US46107,46107,"Potter County, South Dakota",2364,102,236,67,100,40,25,18,0,99,2,4,3,4,0,99,2,3,10,10,3,4,21,18,5,5,13,14,9,8,7,7,136,39,7,6,0,99,11,12,3,4,0,99,1,2,13,13,6,7,19,16,10,7,15,10,8,10,43,20,2128,110,1089,70,37,22,2,3,64,27,76,24,18,10,31,11,79,12,51,22,114,24,201,24,167,21,119,19,130,21,1039,61,25,13,11,9,35,19,61,30,14,6,34,11,52,21,60,23,102,20,183,16,157,18,122,27,183,27
0500000US46109,46109,"Roberts County, South Dakota",9868,164,1976,277,871,147,149,60,14,15,180,49,84,48,45,28,11,9,79,44,79,32,59,39,66,31,39,20,38,21,28,20,1105,186,196,57,31,23,118,44,89,50,28,25,24,24,112,47,154,42,65,43,95,39,76,32,68,28,49,24,7892,297,4073,160,242,60,45,31,304,72,182,47,81,34,85,38,322,59,358,34,519,38,670,31,555,34,416,36,294,32,3819,190,207,57,27,24,275,62,207,55,101,46,136,41,237,47,304,41,475,41,536,43,545,32,386,29,383,54
0500000US46111,46111,"Sanborn County, South Dakota",2370,99,300,87,138,48,13,12,3,4,31,16,11,10,3,6,0,99,7,9,7,6,14,12,6,6,21,16,12,8,10,10,162,53,31,24,4,3,18,10,11,9,0,99,0,99,4,6,20,12,11,9,9,8,9,7,9,7,36,22,2070,87,1115,63,68,23,23,16,79,21,42,17,26,12,47,19,93,22,91,31,97,19,215,31,148,23,85,22,101,21,955,51,53,21,12,13,45,15,33,26,10,8,21,14,94,20,84,18,94,19,195,27,123,26,81,17,110,21
0500000US46113,46113,"Shannon County, South Dakota",12981,299,6946,945,3330,494,445,118,97,64,387,124,253,116,129,55,160,68,510,127,436,83,399,134,311,105,109,69,32,33,62,52,3616,528,399,95,0,99,657,159,176,87,60,51,148,74,529,144,504,154,402,104,324,88,209,81,142,58,66,54,6035,949,2906,509,308,114,39,43,254,119,284,108,31,31,197,85,337,130,260,81,355,139,313,102,301,69,134,58,93,53,3129,535,360,124,59,55,345,134,161,86,52,44,176,79,385,132,350,144,443,112,330,89,269,81,189,69,10,17
