GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US47085,47085,"Humphreys County, Tennessee",18075,120,2969,585,1351,274,160,73,46,32,113,69,41,35,73,72,33,27,158,74,196,112,143,72,184,84,116,65,84,43,4,6,1618,349,99,67,26,35,221,84,50,37,23,26,73,68,100,60,233,106,252,132,210,95,147,66,112,59,72,40,15106,592,7522,281,343,63,38,34,647,103,217,80,134,61,176,86,535,79,741,119,1016,74,1080,85,1195,105,883,52,517,53,7584,364,315,67,90,56,505,89,350,93,64,40,182,62,595,76,732,81,977,133,1052,116,1156,66,879,71,687,45
0500000US47087,47087,"Jackson County, Tennessee",11360,130,2735,437,1346,273,142,51,27,26,170,59,66,37,19,24,56,50,114,82,137,70,145,67,124,53,230,89,64,44,52,50,1389,234,110,51,4,6,138,62,69,43,24,30,38,39,156,61,186,56,186,63,166,64,150,54,82,44,80,38,8625,436,4370,276,136,44,26,22,256,76,129,43,62,39,84,38,326,86,368,71,589,72,759,48,708,89,623,53,304,51,4255,235,181,49,24,24,257,68,102,52,48,50,109,57,241,61,371,61,519,61,711,68,755,58,614,52,323,86
0500000US47089,47089,"Jefferson County, Tennessee",50279,409,8357,1074,3663,579,350,129,88,63,461,179,150,99,22,24,54,61,512,187,516,147,380,148,357,139,449,168,158,94,166,73,4694,598,242,98,84,77,562,222,161,80,72,65,131,89,575,180,651,184,556,160,534,169,494,147,382,133,250,99,41922,1147,21069,634,1045,168,331,161,1283,216,800,168,298,98,662,107,1631,220,2079,167,2693,185,3485,178,2903,173,2562,95,1297,88,20853,682,987,116,226,81,1325,209,640,150,196,93,495,98,1396,287,2121,172,2628,190,3375,180,3227,147,2618,138,1619,156
0500000US47091,47091,"Johnson County, Tennessee",16241,323,3785,567,1709,342,71,66,20,19,179,91,51,46,33,36,80,64,188,114,215,99,265,114,187,79,258,113,136,54,26,33,2076,291,145,81,41,40,135,56,79,72,45,41,6,13,149,74,241,91,199,94,341,98,305,92,164,64,226,76,12456,571,6279,368,223,89,70,67,341,124,234,86,6,9,161,73,538,117,712,108,850,139,926,110,805,114,914,55,499,35,6177,287,266,78,35,34,421,134,122,87,92,42,133,53,378,76,570,83,805,97,837,99,1038,92,915,74,565,70
0500000US47093,47093,"Knox County, Tennessee",428592,1115,65635,2232,29844,1256,3326,374,597,226,2811,386,1305,261,356,130,1048,210,7197,642,3634,419,2885,363,3250,396,2189,273,890,193,356,105,35791,1447,2806,313,588,157,2837,382,1379,272,395,125,820,197,8699,647,4990,511,3330,348,3676,434,3236,344,1646,232,1389,209,362957,2343,178012,1733,9829,378,2151,316,13771,532,6214,526,1950,247,4793,274,15284,893,25084,611,25213,366,26266,394,23610,285,14538,239,9309,200,184945,1513,9904,317,1678,285,12675,563,6539,424,2522,302,3733,295,14025,655,25135,508,25249,371,27564,439,25204,350,16622,272,14095,343
0500000US47095,47095,"Lake County, Tennessee",5029,349,1495,258,575,187,84,37,46,35,60,25,49,30,4,7,11,12,60,74,60,61,36,46,89,38,36,27,21,19,19,16,920,141,117,37,21,23,74,53,39,28,11,10,6,7,76,32,159,36,124,51,82,32,91,36,49,33,71,34,3534,303,1751,271,59,26,11,16,102,38,102,43,3,5,59,33,224,72,109,130,228,95,271,89,276,59,185,51,122,47,1783,127,61,31,11,19,121,32,36,20,32,15,19,14,83,28,187,51,253,46,259,41,309,38,237,38,175,41
0500000US47097,47097,"Lauderdale County, Tennessee",24643,316,6471,635,2774,428,403,90,16,19,423,118,142,55,67,43,66,36,276,121,282,112,349,121,271,92,293,97,105,57,81,56,3697,356,328,80,70,52,361,101,139,68,77,57,125,72,389,91,498,106,468,135,447,122,397,129,134,57,264,104,18172,753,8942,500,404,87,128,74,766,127,434,106,181,69,257,69,773,165,1094,142,1105,134,1270,132,1183,108,906,56,441,57,9230,389,494,74,51,47,775,132,327,92,65,32,239,85,697,93,1057,123,1184,138,1490,132,1304,132,958,57,589,99
0500000US47099,47099,"Lawrence County, Tennessee",41435,216,8050,967,3450,499,534,160,97,58,418,127,244,124,79,49,99,56,308,122,466,123,310,91,270,91,402,126,157,79,66,37,4600,569,451,128,57,44,421,115,238,98,72,51,159,77,471,132,736,165,380,98,553,127,417,134,265,70,380,99,33385,919,16839,509,1073,152,231,85,1199,197,794,148,308,92,384,88,1340,128,1812,115,2145,83,2594,98,2186,136,1739,77,1034,71,16546,529,810,128,131,58,1206,190,677,143,262,82,346,80,1174,138,1842,169,2218,104,2382,123,2332,134,1815,81,1351,91
0500000US47101,47101,"Lewis County, Tennessee",11795,114,2333,606,1177,287,89,46,0,19,79,64,17,26,20,23,28,27,154,77,203,92,116,76,196,101,188,85,30,26,57,57,1156,357,88,76,13,23,169,152,54,44,29,41,7,12,118,64,69,51,166,85,160,102,105,82,103,69,75,61,9462,628,4634,321,265,54,74,56,289,98,340,138,39,26,153,45,274,74,433,97,588,76,688,129,660,97,535,26,296,36,4828,351,234,85,69,40,299,127,152,80,63,41,126,42,294,64,533,50,537,86,704,77,812,74,511,61,494,83
0500000US47103,47103,"Lincoln County, Tennessee",32941,250,5372,755,2449,394,293,106,115,69,341,152,87,52,60,40,108,63,190,101,152,83,310,110,264,92,273,92,147,96,109,62,2923,445,271,122,53,47,237,111,99,65,41,32,56,60,355,110,444,170,317,125,229,89,381,140,176,65,264,95,27569,799,13663,418,644,103,74,59,1077,205,569,150,132,66,361,82,1204,113,1579,114,1631,118,2232,94,1980,93,1401,108,779,82,13906,474,687,139,129,65,1025,181,487,154,187,75,360,88,877,115,1345,139,1692,127,2308,125,2037,125,1603,82,1169,129
0500000US47105,47105,"Loudon County, Tennessee",49227,172,7708,975,3562,593,455,160,75,79,578,204,416,194,63,49,148,93,170,92,449,172,331,158,409,139,280,100,136,90,52,46,4146,511,437,155,244,144,349,139,93,51,58,52,143,78,615,182,454,160,656,207,540,168,124,57,226,87,207,79,41519,959,20511,590,852,152,230,98,1007,218,551,157,228,114,450,130,1491,162,2141,193,2356,199,2783,152,3321,112,3331,107,1770,55,21008,500,772,159,315,159,925,178,794,161,230,88,489,115,1043,160,1930,219,2324,194,2815,182,3816,73,3389,114,2166,135
0500000US47107,47107,"McMinn County, Tennessee",51284,260,9472,1203,3956,620,400,163,59,52,588,181,152,105,68,63,178,92,477,193,328,138,358,136,666,177,355,112,206,94,121,63,5516,719,601,195,26,22,363,133,334,149,68,68,176,125,937,212,391,126,726,213,769,207,422,123,401,135,302,93,41812,1250,20837,692,1135,157,256,120,1299,210,820,195,405,105,320,96,1520,186,2285,177,2843,183,3080,193,3172,131,2402,146,1300,85,20975,711,922,192,224,99,1352,221,892,216,65,69,661,146,1223,204,2425,172,2592,236,3140,203,3219,162,2410,140,1850,119
0500000US47109,47109,"McNairy County, Tennessee",25785,121,5845,667,2620,359,303,114,47,44,270,94,159,65,39,38,40,25,220,89,202,76,316,116,406,112,374,117,189,64,55,37,3225,425,270,166,8,11,252,93,166,91,43,48,38,28,199,95,427,149,353,112,617,136,428,117,211,64,213,69,19940,663,10149,351,485,105,275,102,715,133,319,106,179,70,254,69,785,78,1107,106,1406,94,1365,128,1372,117,1150,69,737,73,9791,414,415,177,145,74,742,114,342,90,155,85,269,74,730,96,1000,133,1181,114,1291,116,1400,116,1245,71,876,111
0500000US47111,47111,"Macon County, Tennessee",22144,217,4697,672,1999,350,217,102,17,25,189,104,106,87,19,16,101,74,192,107,119,70,330,137,329,123,168,59,154,88,58,37,2698,494,255,100,9,13,317,168,111,88,41,40,89,67,304,149,344,123,343,138,327,126,296,97,128,61,134,57,17447,691,8890,350,619,125,127,94,709,174,327,128,80,41,295,92,688,112,1110,98,1150,141,1293,116,1254,70,774,88,464,58,8557,490,483,124,188,116,509,157,253,120,82,55,294,84,672,129,979,129,1126,163,1279,133,1174,101,914,66,604,62
0500000US47113,47113,"Madison County, Tennessee",94551,341,19046,1612,8281,806,1221,219,315,129,1353,275,481,172,74,44,300,108,1070,272,1058,271,532,188,751,206,727,177,216,82,183,60,10765,1039,1275,227,163,80,1056,225,532,155,93,60,218,72,1549,430,1984,354,1191,248,1068,259,780,150,432,138,424,105,75505,1636,36522,809,2043,216,292,114,2684,299,1221,200,483,117,1117,144,3098,298,4626,343,4977,218,5672,214,5069,205,3228,141,2012,70,38983,1087,1973,243,645,189,2597,288,1152,212,458,139,995,159,2913,464,4548,395,4998,242,6218,213,5743,151,3683,150,3060,134
0500000US47115,47115,"Marion County, Tennessee",27857,170,5663,825,2592,492,242,135,30,29,375,136,206,83,24,22,117,73,230,103,260,104,361,104,283,154,347,111,100,53,17,15,3071,452,279,109,64,56,391,139,105,59,20,20,76,48,283,113,375,97,358,115,457,152,310,121,224,92,129,45,22194,813,11077,501,519,136,141,69,774,131,291,98,209,99,203,81,859,116,1260,104,1451,109,1665,156,1723,106,1277,77,705,44,11117,468,363,107,104,77,640,144,388,118,106,55,295,66,760,104,1211,112,1370,120,1709,160,1900,111,1311,109,960,61
0500000US47117,47117,"Marshall County, Tennessee",30621,163,4749,873,1959,444,246,99,69,62,276,106,171,112,77,57,42,41,165,76,248,91,150,84,182,83,275,97,26,29,32,22,2790,507,305,128,29,30,335,199,45,39,66,62,87,55,311,109,415,132,305,91,389,121,258,89,109,66,136,67,25872,888,13066,466,711,112,84,52,1001,210,645,135,151,50,363,90,1017,106,1617,152,1801,92,2060,120,1783,112,1201,39,632,31,12806,533,579,156,79,49,947,187,528,143,181,82,401,112,927,114,1480,137,1807,111,1907,143,1888,91,1277,73,805,94
0500000US47119,47119,"Maury County, Tennessee",81437,323,13103,1256,6079,679,902,271,57,41,943,252,412,258,155,102,224,102,944,229,576,182,445,163,644,127,510,157,147,78,120,71,7024,785,570,127,145,86,867,259,189,118,167,105,120,61,925,230,998,235,751,222,876,230,537,181,309,94,570,171,68334,1285,33064,715,2068,270,424,124,2364,264,1228,210,340,128,768,148,2401,231,4413,239,4814,196,4774,167,4904,203,3025,95,1541,103,35270,787,2179,125,348,156,2653,290,1099,209,537,181,675,153,2407,254,4746,289,4526,226,5295,223,5399,181,3080,144,2326,211
0500000US47121,47121,"Meigs County, Tennessee",11397,132,2491,431,828,200,25,20,8,14,73,51,52,32,28,32,15,19,54,44,140,75,126,55,146,80,112,61,26,30,23,21,1663,296,105,39,8,10,145,103,78,53,58,38,26,20,159,71,370,111,132,63,168,66,222,76,127,59,65,38,8906,455,4815,244,159,38,59,41,251,120,303,87,33,27,165,61,368,50,415,77,622,55,729,92,764,77,652,47,295,43,4091,281,196,60,33,43,275,87,143,64,48,31,72,36,209,71,259,73,580,63,726,81,687,83,545,61,318,61
0500000US47123,47123,"Monroe County, Tennessee",44342,173,8413,1209,3900,632,394,133,80,65,440,146,235,126,63,44,164,126,178,97,622,186,420,176,526,168,411,158,274,123,93,77,4513,685,441,191,116,94,589,205,173,122,78,64,75,44,312,123,704,203,391,152,482,156,550,152,405,138,197,95,35929,1234,18221,664,999,221,212,103,1340,190,611,180,189,88,502,124,1600,130,1725,188,2253,178,2757,215,2727,163,2216,121,1090,103,17708,669,746,134,83,71,1117,212,442,121,293,105,473,129,1390,209,1676,196,2364,177,2690,159,2896,184,2166,146,1372,115
0500000US47125,47125,"Montgomery County, Tennessee",178171,428,28961,2345,12539,1248,2208,411,311,129,2111,387,772,209,139,90,372,152,1769,323,1549,308,988,296,1232,290,641,168,375,148,72,46,16422,1363,1915,366,296,117,1725,356,855,180,324,128,312,134,2394,360,3487,492,2081,373,1411,269,883,175,391,102,348,117,149210,2380,75441,1255,5905,423,1168,301,6148,566,2880,419,996,244,2197,238,8239,390,15006,367,10887,317,9152,322,6826,183,3658,153,2379,66,73769,1361,5773,365,1119,238,6066,435,2960,374,862,201,1976,211,7841,376,12572,472,10182,374,9649,261,7399,183,4448,133,2922,148
0500000US47127,47127,"Moore County, Tennessee",6137,119,755,238,344,117,0,17,0,17,111,84,18,27,0,17,0,17,74,49,52,44,15,17,20,20,43,49,0,17,11,18,411,170,47,43,13,18,50,32,13,20,13,19,34,43,68,66,55,34,44,36,0,17,33,34,6,10,35,21,5382,272,2670,158,55,34,11,17,117,58,128,68,47,32,84,36,121,51,288,43,413,39,466,35,381,51,365,11,194,18,2712,178,136,45,14,20,152,58,106,45,17,21,68,52,204,55,178,61,359,50,448,16,455,35,362,12,213,70
0500000US47129,47129,"Morgan County, Tennessee",18703,709,4117,659,1883,409,113,51,98,76,249,130,81,44,44,47,71,45,239,101,165,95,244,91,219,79,155,62,103,40,102,64,2234,321,219,82,10,12,149,75,151,75,34,25,104,42,182,74,208,78,370,104,249,91,245,94,189,69,124,58,14586,780,7149,564,392,64,36,35,590,130,290,95,158,75,164,72,425,113,703,211,1029,166,1024,200,1088,110,836,55,414,66,7437,359,240,113,110,67,555,102,237,92,95,55,177,50,496,74,809,82,954,110,1183,90,1209,95,814,72,558,86
0500000US47131,47131,"Obion County, Tennessee",30856,158,5903,553,2556,308,270,112,37,35,351,114,194,61,147,59,55,33,263,85,188,81,374,96,278,89,211,73,142,88,46,32,3347,339,241,101,39,29,390,108,140,64,36,27,91,38,354,83,543,143,488,116,362,91,283,90,121,51,259,67,24953,604,12233,317,551,89,182,60,702,117,500,100,222,68,203,61,1062,119,1285,72,1632,110,1875,108,1857,75,1357,99,805,44,12720,410,656,125,85,44,932,118,410,100,187,62,330,67,899,88,1204,119,1547,123,1869,93,1971,107,1636,61,994,93
0500000US47133,47133,"Overton County, Tennessee",21785,125,4887,688,2310,399,176,74,61,69,466,166,158,76,11,18,77,45,106,64,350,88,275,109,227,91,167,76,120,65,116,68,2577,383,234,110,59,37,182,114,73,46,36,36,105,68,178,70,426,109,433,118,202,90,255,86,191,63,203,79,16898,688,8384,409,461,75,70,49,521,151,250,114,86,50,302,76,778,67,740,91,1081,113,1240,94,1329,75,1007,68,519,70,8514,378,444,120,71,47,602,157,412,159,97,59,184,65,575,71,799,106,978,115,1293,96,1344,100,1071,66,644,88
0500000US47135,47135,"Perry County, Tennessee",7694,67,1834,345,740,147,106,55,0,17,53,37,23,23,6,9,36,27,50,39,101,43,119,52,59,32,73,42,50,35,64,38,1094,243,107,45,14,21,118,69,94,88,11,14,49,53,125,51,86,56,159,66,132,54,99,46,51,35,49,35,5860,340,3133,154,101,40,27,27,244,64,152,61,56,29,74,27,259,38,340,64,329,60,434,43,532,46,392,35,193,38,2727,229,153,47,19,19,118,61,66,47,38,33,52,43,157,54,297,38,284,67,386,53,503,53,381,42,273,34
0500000US47137,47137,"Pickett County, Tennessee",5004,75,837,253,316,154,12,12,0,17,32,36,52,52,0,17,13,28,55,75,14,18,16,26,30,26,23,26,69,49,0,17,521,145,21,22,16,28,36,45,0,17,11,16,23,33,62,60,23,19,26,31,71,43,55,37,74,53,103,57,4167,253,2143,166,69,41,3,8,145,77,72,53,5,10,62,46,117,75,224,16,229,40,356,19,370,26,279,50,212,5,2024,168,108,45,7,15,141,70,62,52,4,7,39,42,87,60,174,63,267,68,298,37,361,40,272,52,204,75
0500000US47139,47139,"Polk County, Tennessee",16454,146,3104,457,1375,249,103,50,52,42,180,86,24,24,67,49,55,49,104,50,107,52,124,55,222,84,182,68,83,50,72,50,1729,272,58,32,7,10,217,101,84,51,12,22,72,51,154,59,146,60,307,98,164,61,157,46,142,56,209,78,13350,448,6786,243,311,49,85,47,500,108,262,96,63,40,171,71,510,51,620,69,988,65,1002,88,992,67,878,64,404,50,6564,278,307,38,142,95,275,90,251,71,90,50,181,58,429,62,702,45,815,104,1068,61,1112,68,801,69,391,91
0500000US47141,47141,"Putnam County, Tennessee",70150,384,17687,1257,8167,703,715,226,183,90,717,198,427,133,70,49,226,115,2204,348,1330,251,733,177,613,166,615,206,196,93,138,82,9520,843,870,182,221,101,766,312,579,196,147,70,155,79,2174,314,1494,276,1048,187,735,168,442,108,401,137,488,120,52463,1315,26016,776,1469,218,281,122,1788,224,994,236,276,120,701,150,2345,373,3094,253,3512,179,3743,196,3409,213,2735,108,1669,105,26447,863,1136,179,287,108,1415,226,901,189,320,94,702,125,2187,285,2821,283,3360,183,3981,192,4131,125,2971,149,2235,160
0500000US47143,47143,"Rhea County, Tennessee",31111,342,7148,913,3419,522,282,109,191,143,413,147,194,130,150,94,162,72,310,149,398,162,413,143,433,128,250,101,165,90,58,46,3729,561,264,114,55,49,262,143,209,158,91,65,177,86,310,141,619,156,550,164,437,164,381,126,203,77,171,71,23963,883,11953,559,548,113,216,116,685,202,524,154,247,119,174,75,900,196,1288,161,1665,139,1771,102,1761,104,1371,98,803,58,12010,541,583,91,200,114,797,203,451,154,120,53,222,109,1011,158,1154,160,1428,168,1769,170,1875,147,1517,89,883,110
0500000US47145,47145,"Roane County, Tennessee",52652,213,9064,1003,4203,587,398,161,110,76,492,173,217,104,96,79,180,114,504,177,327,156,702,202,433,186,475,137,207,104,62,42,4861,572,356,127,140,82,599,177,106,59,75,87,92,60,327,126,648,158,703,204,601,164,670,172,251,99,293,130,43588,1018,21694,611,863,148,243,100,1340,197,762,188,308,106,407,116,1455,196,2106,175,2555,236,3475,202,3675,177,2797,118,1708,76,21894,594,893,124,140,93,1037,186,830,216,222,91,541,108,1576,151,1911,165,2370,213,3582,182,3645,187,2844,121,2303,142
0500000US47147,47147,"Robertson County, Tennessee",66273,202,8149,786,3489,408,573,145,109,66,493,159,200,82,91,47,71,46,250,107,330,105,464,138,348,146,347,135,169,82,44,32,4660,489,496,139,53,47,604,182,95,61,44,49,117,65,707,144,642,155,509,122,458,130,453,128,189,73,293,97,58124,812,29105,462,1700,145,220,83,2601,239,1264,229,458,103,880,119,2410,144,3732,182,4071,170,4565,151,3708,151,2260,96,1236,52,29019,487,1698,141,398,118,2205,237,1350,206,270,99,925,118,1857,147,3570,166,4121,136,4757,150,3875,121,2355,91,1638,108
0500000US47149,47149,"Rutherford County, Tennessee",269190,759,35710,2496,16765,1365,1779,359,248,124,2030,415,717,199,304,151,580,192,4556,673,2539,393,1496,332,1124,257,803,201,405,143,184,87,18945,1478,1825,371,482,175,1383,318,1029,300,403,128,562,172,4420,572,2712,394,2175,366,1801,249,1111,221,539,145,503,165,233480,2593,115655,1465,7654,406,1560,320,9899,660,5366,505,2127,280,2833,271,11803,737,17346,397,18107,335,16664,258,12293,203,6656,149,3347,120,117825,1483,7387,368,1594,307,9841,606,4887,517,1661,266,3013,295,11352,596,17680,405,18111,365,17008,250,12998,241,7408,167,4885,239
0500000US47151,47151,"Scott County, Tennessee",21588,145,5981,754,2650,453,216,92,49,50,396,159,192,113,10,15,101,83,273,114,314,112,393,136,281,112,237,89,143,70,45,33,3331,394,220,82,45,41,309,112,129,80,59,60,74,47,284,95,455,119,559,142,330,87,471,122,177,83,219,81,15607,772,8035,432,496,83,67,45,529,186,250,121,186,83,176,98,648,111,986,127,1077,141,1294,114,1095,89,793,69,438,40,7572,435,388,113,144,108,565,141,223,88,95,51,248,73,659,95,832,119,941,137,1204,89,983,136,861,79,429,86
0500000US47153,47153,"Sequatchie County, Tennessee",14176,97,2636,639,1158,300,140,93,14,17,155,74,26,30,32,31,19,29,81,61,143,82,162,95,186,94,80,46,114,77,6,9,1478,385,30,30,12,19,167,130,121,76,3,6,61,39,155,99,236,122,211,94,234,99,145,68,73,64,30,27,11540,635,5809,296,294,70,61,57,372,114,287,106,106,44,121,43,463,59,534,70,780,105,820,103,901,48,727,52,343,40,5731,411,375,58,33,35,361,130,214,120,60,43,137,46,378,102,573,134,713,94,823,103,897,71,688,76,479,30
0500000US47155,47155,"Sevier County, Tennessee",91371,268,14033,1541,6216,800,496,222,242,122,858,316,220,94,163,85,65,46,1037,245,726,256,464,165,965,235,593,179,183,77,204,84,7817,1032,717,237,116,81,514,205,377,147,142,132,162,95,1230,316,1110,270,912,227,1034,296,688,189,438,129,377,134,77338,1615,38791,848,2300,245,448,175,2288,371,1632,334,538,183,1034,202,2985,253,4372,341,5541,207,5616,296,5484,205,4385,96,2168,88,38547,1098,1642,246,402,197,2673,377,1074,241,496,149,913,166,2463,307,4012,304,5127,222,6208,335,6242,210,4477,132,2818,205
0500000US47157,47157,"Shelby County, Tennessee",918198,1373,195530,4461,85319,2477,12305,756,2366,349,12230,915,5937,620,1893,291,3944,432,11103,746,10294,775,7447,568,7555,539,6592,455,2284,262,1369,198,110211,2804,13180,731,2175,416,12007,917,5913,575,2161,365,3473,428,15970,823,17646,819,11709,583,10336,713,8412,581,3653,381,3576,318,722668,4614,350071,2556,21844,775,4137,456,26436,1302,15149,808,4810,395,10324,563,33389,928,51189,847,49545,622,51711,586,44790,466,23171,283,13576,240,372597,2883,19374,739,4625,492,25483,970,14509,792,4628,429,10111,589,30259,839,50423,807,52229,598,57909,715,51797,582,28264,387,22986,390
0500000US47159,47159,"Smith County, Tennessee",18793,124,2984,423,1316,231,57,37,12,18,243,87,84,44,18,17,25,19,101,65,148,61,100,44,221,104,179,67,92,44,36,22,1668,278,54,31,17,17,183,74,128,68,21,25,65,36,142,59,270,93,144,64,216,67,158,62,131,47,139,52,15809,424,7911,256,504,68,119,75,604,106,281,76,129,48,249,63,649,69,871,70,1043,58,1301,98,1057,72,734,56,370,35,7898,249,438,31,78,53,639,118,250,73,125,54,175,52,566,62,874,75,1096,79,1308,72,1126,88,754,42,469,65
0500000US47161,47161,"Stewart County, Tennessee",13185,75,2520,448,1255,257,174,83,73,69,119,69,24,20,9,13,7,9,98,62,203,64,33,33,234,81,128,75,79,59,74,47,1265,235,54,43,40,35,102,60,71,69,24,26,21,21,105,56,175,86,211,75,116,63,146,51,127,67,73,44,10665,445,5400,262,238,76,31,29,392,74,204,67,67,44,209,51,447,71,449,79,720,35,864,95,834,86,658,64,287,59,5265,259,265,38,38,34,372,88,160,78,71,43,147,48,374,71,507,80,630,91,866,79,807,60,586,68,442,49
0500000US47163,47163,"Sullivan County, Tennessee",153975,506,27716,1647,12082,900,1200,244,140,85,1604,311,813,201,276,131,376,114,1460,282,1264,228,1698,260,1168,181,1181,198,597,158,305,90,15634,1004,1365,253,280,133,1562,299,689,175,146,76,386,116,1968,261,2154,319,2236,303,1659,261,1299,179,811,160,1079,174,126259,1673,62213,838,2581,250,559,192,3766,314,2107,260,641,149,1642,178,4492,304,6516,283,8184,229,10040,221,9518,215,7439,176,4728,132,64046,1093,2539,274,512,154,3422,355,2159,275,852,173,1359,160,3736,250,6179,354,7933,265,10144,243,10442,174,8196,172,6573,251
0500000US47165,47165,"Sumner County, Tennessee",164761,340,16818,1546,7348,835,1002,230,207,113,1008,233,517,192,202,105,263,89,761,257,881,227,598,173,749,233,694,171,330,106,136,58,9470,933,871,243,121,82,844,220,468,155,244,120,187,93,1008,265,1535,262,1341,239,1193,227,668,133,508,136,482,138,147943,1528,73003,857,4306,242,892,232,5925,471,3266,327,975,181,2223,204,5819,284,8682,281,10623,179,11510,238,9349,150,6223,118,3210,128,74940,946,3971,256,873,166,6303,397,2696,293,1244,217,1973,225,5473,273,8704,282,10635,271,11607,239,10102,142,6783,159,4576,199
0500000US47167,47167,"Tipton County, Tennessee",60486,260,7926,1050,3424,627,360,149,103,74,479,204,235,99,42,47,180,98,371,128,491,178,235,117,458,120,177,84,160,79,133,56,4502,565,404,114,78,67,345,127,238,149,73,50,142,64,827,170,613,172,539,155,408,123,497,137,160,60,178,65,52560,1092,26265,646,1615,163,271,105,2208,322,1567,228,464,120,848,148,2481,127,2818,196,3784,147,3917,170,3367,122,1990,72,935,76,26295,615,1464,130,174,87,2284,236,1175,221,272,100,1031,139,1834,182,3146,190,3652,183,4273,141,3382,158,2173,72,1435,99
0500000US47169,47169,"Trousdale County, Tennessee",7757,69,1233,354,594,207,77,76,0,17,37,39,12,17,86,76,11,19,52,42,60,60,36,28,69,68,110,72,28,38,16,19,639,192,22,28,0,17,98,78,13,20,12,20,0,17,35,29,70,48,34,33,147,77,94,54,40,32,74,54,6524,350,3301,204,151,82,55,51,306,103,170,69,67,77,54,44,306,122,377,124,442,50,496,80,406,75,326,44,145,23,3223,193,165,28,9,14,253,72,98,72,71,64,86,66,299,54,403,65,492,68,409,84,512,56,266,41,160,60
0500000US47171,47171,"Unicoi County, Tennessee",17786,103,3683,662,1726,373,93,54,13,21,182,82,128,59,18,28,39,35,200,100,241,96,156,85,351,126,108,57,110,65,87,47,1957,372,108,67,16,19,300,142,44,39,27,30,77,96,200,94,284,103,212,94,203,89,188,101,125,69,173,83,14103,677,7041,339,291,56,68,61,397,100,317,108,23,22,244,42,437,98,699,77,964,82,992,119,1246,50,863,67,500,64,7062,413,253,70,10,14,385,114,237,110,118,75,122,78,394,107,639,112,943,99,1124,90,1146,106,954,85,737,100
0500000US47173,47173,"Union County, Tennessee",18873,127,4279,591,1637,288,122,78,26,32,285,128,115,84,19,18,64,58,61,40,174,85,207,85,182,74,190,93,133,65,59,41,2642,373,222,124,78,78,264,108,77,57,36,33,131,58,199,84,598,121,315,113,283,89,236,87,99,36,104,56,14594,595,7719,306,497,77,58,41,392,94,325,117,46,35,249,59,728,53,908,91,1003,91,1271,79,1106,99,800,69,336,44,6875,379,360,123,19,30,558,140,168,76,75,37,125,47,554,85,465,120,929,120,1232,101,1128,97,798,40,464,70
0500000US47175,47175,"Van Buren County, Tennessee",5479,78,1181,248,599,132,95,28,3,4,66,39,22,21,0,17,5,8,31,32,100,51,62,34,55,33,93,51,35,37,32,34,582,141,59,35,21,16,61,35,6,8,5,8,13,9,76,41,68,40,86,37,35,23,64,40,36,25,52,32,4298,264,2116,144,31,28,36,24,93,38,98,42,33,17,71,18,233,40,107,27,271,35,349,36,382,64,295,38,117,35,2182,155,81,41,10,11,143,47,70,32,26,22,53,26,104,41,212,44,249,37,351,23,420,54,303,39,160,33
