GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US51011,51011,"Appomattox County, Virginia",15212,83,2633,471,1215,270,126,66,7,10,144,75,100,58,21,29,23,26,126,69,69,50,176,74,196,106,107,69,52,47,68,32,1418,261,69,46,0,19,182,74,68,49,8,16,101,47,120,60,218,76,164,69,155,70,133,56,55,40,145,49,12579,474,6155,296,329,91,25,29,459,108,164,81,103,34,155,31,436,82,836,78,676,81,841,109,937,70,793,49,401,33,6424,260,335,70,67,62,345,100,238,73,186,78,54,45,435,60,652,64,767,74,963,71,1051,66,824,46,507,71
0500000US51013,51013,"Arlington County, Virginia",223272,435,19528,1815,8610,1047,837,259,35,40,461,165,378,152,102,63,233,127,1055,230,2320,503,1147,309,711,186,720,179,397,164,214,71,10918,1058,520,221,69,61,825,280,221,157,47,42,184,90,2183,314,2681,438,1392,275,915,220,740,219,628,162,513,147,203744,1815,102358,1135,6039,268,1168,203,5878,371,2238,279,757,123,1324,162,6877,310,27543,533,17870,313,13945,195,10084,188,5662,171,2973,85,101386,1045,5980,226,1072,179,5663,340,2048,258,463,139,1684,171,6358,356,27794,448,16908,293,12603,240,10593,215,6084,175,4136,216
0500000US51015,51015,"Augusta County, Virginia",70854,311,6550,920,2542,461,189,110,0,28,237,109,196,114,11,20,89,61,289,140,235,114,370,133,256,103,267,106,200,101,203,107,4008,571,304,128,21,25,401,152,93,65,172,119,180,81,664,185,411,166,466,150,390,125,525,174,228,94,153,97,64304,929,31980,520,1542,127,509,144,1982,222,1386,190,397,115,921,127,2356,232,3420,197,3421,161,4935,186,5001,137,3868,117,2242,112,32324,576,1523,141,365,157,2000,232,1112,206,289,105,732,135,1940,173,3268,184,3927,167,5185,140,5156,206,3930,111,2897,132
0500000US51017,51017,"Bath County, Virginia",4454,62,373,186,238,145,10,11,0,12,0,12,28,45,0,12,0,12,1,2,22,36,1,2,16,23,44,51,73,99,43,51,135,102,12,21,0,12,0,12,0,12,0,12,0,12,22,44,25,27,7,15,21,36,20,33,11,18,17,26,4081,202,2158,214,137,148,17,25,195,122,92,78,52,45,60,53,42,48,256,109,336,107,337,97,257,87,177,94,200,83,1923,207,51,61,0,12,48,55,79,103,52,64,0,12,164,106,153,111,273,84,417,99,299,131,287,100,100,90
0500000US51019,51019,"Bedford County, Virginia",76365,137,7028,911,3283,513,319,126,67,55,143,88,78,58,62,47,181,111,498,212,307,135,286,114,529,148,380,120,223,108,210,77,3745,566,263,101,44,39,259,140,94,56,73,88,93,61,592,218,430,147,311,115,605,181,390,133,338,120,253,81,69337,915,34334,529,1550,137,362,124,2621,248,1301,242,402,113,974,186,2450,211,3170,176,4041,156,5306,172,5649,130,4281,110,2227,98,35003,616,1568,123,364,133,2189,194,1453,201,647,170,771,143,2207,212,3130,190,4245,163,5494,189,5806,140,4321,139,2808,103
0500000US51021,51021,"Bland County, Virginia",5728,436,555,217,309,132,54,48,26,41,24,26,0,17,9,15,17,24,55,41,16,29,23,33,15,20,51,38,19,21,0,17,246,109,0,17,0,17,42,55,11,19,0,17,0,17,2,12,80,61,0,17,52,28,14,20,21,21,24,25,5173,449,2587,290,106,46,14,24,143,58,106,57,16,19,97,64,135,74,269,109,344,84,364,74,390,44,379,31,224,17,2586,200,82,53,17,20,129,55,84,49,12,15,72,42,202,17,157,55,400,72,369,28,472,38,367,21,223,35
0500000US51023,51023,"Botetourt County, Virginia",32859,118,2732,538,1163,294,116,64,0,25,186,115,27,29,19,26,14,20,80,55,96,66,68,49,178,87,189,81,98,56,92,45,1569,319,118,67,14,19,82,55,41,34,64,54,47,53,206,95,97,74,133,63,159,77,240,105,63,43,305,156,30127,557,15073,326,619,109,90,53,1030,147,643,124,220,77,415,85,1136,100,1393,103,1660,56,2461,91,2512,110,1867,79,1027,57,15054,319,569,91,151,66,977,140,628,114,141,71,464,82,939,104,1296,101,1747,66,2635,91,2442,113,1928,61,1137,164
0500000US51025,51025,"Brunswick County, Virginia",14537,202,3184,452,1378,223,95,61,15,16,188,116,146,102,2,5,56,41,174,87,86,64,72,52,107,60,227,87,124,71,86,59,1806,288,206,74,95,92,128,73,113,70,20,28,10,10,129,71,269,71,179,78,230,69,229,82,39,29,159,90,11353,506,5587,301,253,91,36,52,379,127,52,28,93,56,166,66,468,112,529,133,739,99,836,77,885,93,710,71,441,64,5766,300,192,71,97,75,224,112,131,66,36,34,178,58,379,98,479,82,657,74,831,78,1041,82,875,35,646,86
0500000US51027,51027,"Buchanan County, Virginia",22123,152,5297,649,2648,454,242,99,49,45,227,85,151,73,26,27,101,54,236,109,372,157,279,104,421,135,298,99,148,79,98,77,2649,306,27,33,0,22,175,79,225,145,68,44,77,42,153,71,297,100,407,95,411,91,460,128,138,62,211,88,16826,663,8223,459,258,99,64,53,408,82,251,89,62,38,184,63,622,115,961,139,1071,103,1237,150,1402,98,1102,81,601,80,8603,308,483,37,96,69,376,119,202,82,52,42,171,57,593,81,875,100,918,95,1343,88,1477,134,1266,68,751,97
0500000US51029,51029,"Buckingham County, Virginia",14965,188,2632,480,1147,267,82,57,21,21,167,82,66,66,26,32,32,40,102,74,140,97,70,41,142,67,119,56,107,75,73,33,1485,264,134,95,21,25,139,65,70,51,1,2,8,13,159,87,186,72,228,79,112,63,121,71,145,61,161,64,12333,517,6350,302,331,63,6,9,376,108,327,114,136,64,174,89,483,120,809,123,805,109,953,91,909,69,643,84,398,33,5983,295,302,90,71,56,345,101,137,65,84,61,126,82,426,107,634,70,611,79,1012,71,1046,71,744,61,445,61
0500000US51031,51031,"Campbell County, Virginia",54432,172,6799,790,2800,401,210,80,72,46,248,108,89,84,10,16,174,103,421,145,264,140,422,159,290,130,416,135,116,51,68,37,3999,542,212,98,55,66,266,125,190,88,30,45,131,99,460,163,579,153,579,157,550,184,342,114,274,104,331,106,47633,833,23584,430,1247,112,305,103,1677,181,790,154,324,103,519,143,1987,166,3004,165,2804,195,3501,129,3265,140,2534,54,1627,45,24049,562,1078,117,202,110,1564,203,731,168,368,105,602,126,1819,166,2742,163,2719,162,3652,199,3659,129,2823,108,2090,131
0500000US51033,51033,"Caroline County, Virginia",27517,901,3600,730,1343,341,186,67,87,76,162,110,179,82,71,65,28,26,62,57,99,75,183,93,151,102,71,40,54,34,10,11,2257,523,177,77,75,50,346,223,156,86,61,67,27,23,126,67,439,142,277,137,206,105,137,70,85,54,145,64,23917,1040,11555,723,741,67,152,92,879,171,398,121,114,57,300,86,386,204,1204,316,1641,150,2000,127,1792,64,1252,45,696,67,12362,516,813,109,165,161,796,217,389,154,58,42,365,64,786,146,1505,156,1633,113,1863,121,1890,110,1314,61,785,76
0500000US51035,51035,"Carroll County, Virginia",29470,158,4625,552,2073,327,99,69,56,46,249,102,111,68,52,47,0,22,251,110,207,110,228,111,272,99,326,106,94,58,128,83,2552,330,224,90,0,22,92,72,42,35,62,60,96,62,336,111,206,95,315,121,373,122,325,103,149,65,332,116,24845,566,12710,358,661,111,278,119,692,134,340,124,160,73,343,75,842,112,1243,132,1548,123,1944,111,1960,120,1735,62,964,74,12135,333,385,86,118,83,691,150,559,122,131,67,182,74,611,123,1200,113,1460,132,1818,116,2023,113,1807,79,1150,106
0500000US51036,51036,"Charles City County, Virginia",7056,20,1032,177,362,78,20,13,0,17,35,25,51,36,7,7,10,9,34,21,21,16,39,23,42,20,63,32,17,9,23,20,670,127,53,19,6,8,69,30,25,22,8,6,34,11,31,23,63,24,49,25,121,46,86,41,70,41,55,20,6024,180,3076,84,131,22,12,7,132,29,89,27,38,16,48,18,218,24,310,18,320,24,568,22,565,33,440,15,205,20,2948,131,91,21,19,17,90,23,81,33,11,9,62,22,202,23,320,34,315,26,509,54,555,40,407,39,286,25
0500000US51037,51037,"Charlotte County, Virginia",12061,98,2979,559,1283,285,128,84,0,19,144,84,153,63,19,21,49,39,123,71,89,63,235,107,133,68,107,68,41,30,62,44,1696,317,173,67,13,22,142,79,84,73,13,19,19,20,217,61,180,91,199,94,211,75,187,87,131,64,127,53,9082,582,4727,313,186,73,67,86,280,99,157,74,83,51,151,61,478,78,421,60,390,123,726,69,777,68,656,56,355,66,4355,327,196,68,2,4,278,95,89,58,75,58,116,46,249,72,322,90,526,97,687,75,744,87,585,64,486,59
0500000US51041,51041,"Chesterfield County, Virginia",326964,627,24148,1867,10353,906,867,229,186,103,1403,366,562,187,263,114,448,162,1369,270,1377,289,994,207,1393,223,777,186,388,137,326,124,13795,1230,1030,231,356,146,1167,300,675,201,230,108,382,144,1868,428,2077,343,2127,406,1504,242,1317,243,522,132,540,138,302816,1987,147280,958,9027,252,1853,251,12260,629,7070,441,2001,220,4866,285,12655,339,17290,296,20381,207,22105,207,19721,194,12192,145,5859,121,155536,1318,8437,231,2062,316,12142,536,5756,406,2335,274,4343,309,12077,479,17876,346,21766,408,24336,236,22014,249,13915,151,8477,169
0500000US51043,51043,"Clarke County, Virginia",14063,109,1587,452,678,239,61,49,0,19,97,87,23,27,0,19,56,53,32,29,98,90,66,56,71,54,113,72,51,50,10,17,909,285,91,73,25,40,36,39,65,67,1,4,130,95,109,88,102,62,64,54,126,77,68,49,29,27,63,69,12476,449,6250,248,311,115,44,31,633,99,92,62,92,61,242,105,437,33,580,75,664,103,1094,69,963,70,645,58,453,55,6226,314,229,50,55,47,320,85,240,61,77,63,87,77,451,148,588,131,758,66,1031,67,1052,79,788,69,550,98
0500000US51045,51045,"Craig County, Virginia",5178,30,667,271,210,118,0,17,0,17,46,48,0,17,33,41,0,17,11,19,0,17,5,10,59,68,18,28,38,42,0,17,457,199,8,11,8,15,52,60,0,17,0,17,0,17,0,17,91,79,125,93,71,103,26,35,53,72,23,36,4511,270,2282,190,101,69,4,7,223,134,81,69,23,33,41,51,77,76,303,103,254,66,401,141,382,127,227,96,165,63,2229,236,105,62,0,17,171,73,117,85,46,58,4,8,74,56,266,91,228,79,350,116,358,121,274,79,236,104
0500000US51047,51047,"Culpeper County, Virginia",47298,254,4330,822,1725,418,186,134,22,35,205,124,31,31,55,52,9,16,236,120,121,77,276,140,256,99,241,100,59,47,28,30,2605,493,81,62,61,48,284,146,139,89,7,13,114,89,210,108,329,122,323,133,420,138,311,125,167,80,159,83,42968,859,21478,457,1460,125,235,109,1883,199,1208,203,310,85,607,125,1589,189,2385,190,2792,161,3359,148,2600,108,1935,70,1115,64,21490,513,1241,130,249,117,1791,291,948,206,259,98,618,102,1664,119,2397,123,2809,213,3250,186,2947,134,2015,80,1302,105
0500000US51049,51049,"Cumberland County, Virginia",9684,61,2204,474,1198,248,200,92,5,10,122,84,84,46,0,17,103,50,34,36,198,103,95,73,124,86,78,49,133,92,22,31,1006,278,119,74,28,44,68,55,77,56,0,17,8,13,128,95,107,54,113,72,75,52,84,64,136,77,63,44,7480,504,3550,254,99,63,37,42,244,90,46,52,64,60,45,37,412,68,278,71,388,103,631,108,591,49,471,80,244,70,3930,315,108,65,52,66,170,95,122,100,84,50,77,60,305,93,361,109,486,95,688,102,654,64,523,75,300,73
0500000US51051,51051,"Dickenson County, Virginia",14837,148,3196,472,1485,254,164,69,82,74,162,75,54,42,21,27,26,25,32,47,166,69,141,59,352,107,193,62,55,35,37,24,1711,256,198,68,14,18,137,63,60,35,7,12,42,29,169,80,189,71,167,79,322,89,211,62,113,74,82,54,11641,473,6033,266,248,69,69,58,347,74,167,54,86,58,142,54,535,58,705,75,822,57,742,109,963,65,804,38,403,30,5608,248,182,64,55,30,382,75,194,62,106,52,136,46,343,80,600,74,738,80,693,91,935,58,754,78,490,65
0500000US51053,51053,"Dinwiddie County, Virginia",27568,137,4375,781,1876,411,155,91,61,45,310,140,48,52,0,22,44,48,181,104,78,70,162,79,294,137,354,136,145,77,44,42,2499,489,98,70,71,69,217,123,72,50,16,24,86,62,235,172,230,100,433,178,303,143,377,152,171,115,190,116,23193,803,11600,405,750,135,133,88,721,134,408,141,172,83,298,87,886,114,1488,91,1537,189,1796,177,1569,116,1175,122,667,50,11593,517,574,108,104,81,856,177,239,98,171,73,239,66,948,200,1297,145,1420,183,1943,151,1728,167,1242,118,832,121
0500000US51057,51057,"Essex County, Virginia",11030,91,1477,356,488,154,29,31,0,19,80,69,40,34,20,26,21,31,24,32,38,36,36,34,79,50,81,52,14,15,26,31,989,256,93,62,0,19,78,61,11,19,21,31,28,39,145,60,141,67,123,80,154,74,91,46,74,39,30,26,9553,376,4628,227,237,108,0,19,319,90,147,69,0,19,79,59,474,87,423,142,566,96,679,51,714,52,607,66,383,66,4925,280,249,102,61,54,365,114,122,88,105,70,134,64,322,105,440,96,578,99,698,74,783,44,621,42,447,55
0500000US51059,51059,"Fairfax County, Virginia",1123109,711,67306,3328,29776,1794,3099,594,596,189,3720,524,1616,287,618,140,1396,305,4169,461,3345,479,2829,413,3456,376,2659,379,1209,228,1064,199,37530,1984,2435,414,720,170,3436,594,1166,231,466,194,1037,235,5096,635,5707,524,5496,507,4332,448,3137,399,2210,365,2292,289,1055803,3444,526207,1782,35024,609,7701,422,42785,813,20244,799,7313,445,14021,490,40759,549,76151,498,78838,417,80393,381,66069,383,37299,233,19610,263,529596,2115,33867,417,6495,486,41286,848,20166,735,7049,408,13429,461,37097,640,72937,521,79115,505,83130,448,69675,411,39510,398,25840,361
0500000US51061,51061,"Fauquier County, Virginia",67622,153,4042,691,1770,378,232,112,37,42,256,131,70,44,14,18,41,29,118,76,233,123,99,63,235,95,272,116,99,60,64,45,2272,403,177,106,39,59,159,97,50,42,43,42,66,51,122,70,365,126,184,95,223,109,388,121,301,99,155,62,63580,699,31723,378,1743,122,204,68,2910,213,1313,175,561,122,950,109,2461,96,3370,170,4038,119,5225,121,4394,137,2937,78,1617,61,31857,424,1725,112,387,106,2318,201,1475,161,478,88,937,99,2526,76,3081,135,4129,121,5499,117,4428,128,2942,117,1932,152
0500000US51063,51063,"Floyd County, Virginia",15497,92,1832,446,819,216,18,29,0,19,22,22,21,32,15,27,25,35,81,62,130,83,86,61,116,77,74,53,147,94,84,72,1013,298,30,34,0,19,102,82,7,13,34,46,30,43,91,73,205,94,67,56,66,53,96,67,121,68,164,84,13665,458,6844,279,260,113,78,57,516,106,330,96,70,71,214,94,396,51,656,99,909,56,1087,33,1078,44,840,74,410,75,6821,305,447,103,14,26,370,97,393,122,89,60,131,46,390,84,587,111,815,55,1062,77,1190,77,829,74,504,85
0500000US51065,51065,"Fluvanna County, Virginia",24844,131,1726,510,718,207,146,104,0,22,39,39,16,18,0,22,36,29,184,96,61,50,70,70,46,44,64,59,56,51,0,22,1008,379,14,21,0,22,47,55,67,74,8,13,53,54,145,128,140,126,193,128,165,72,88,54,74,59,14,16,23118,525,11062,222,658,109,138,82,1026,151,376,118,171,65,226,76,713,115,1090,122,1437,107,1595,95,1454,123,1243,107,935,97,12056,428,543,100,186,119,887,160,383,140,149,79,251,62,874,184,1200,106,1576,137,1796,149,1748,73,1504,120,959,73
0500000US51067,51067,"Franklin County, Virginia",54638,291,7950,871,3514,458,561,183,19,28,417,134,207,132,59,52,65,53,267,104,372,147,483,197,366,144,375,143,199,119,124,94,4436,561,211,123,183,112,468,184,226,116,45,38,27,30,413,168,806,252,417,164,453,160,539,170,368,136,280,102,46688,932,23289,512,809,155,175,81,1575,209,788,197,189,96,629,118,1461,155,2337,180,2631,228,3650,158,3928,145,3418,138,1699,135,23399,584,1063,111,224,103,1379,228,649,137,363,115,574,110,1502,141,2233,259,2604,162,3575,174,3879,174,3264,187,2090,165
0500000US51069,51069,"Frederick County, Virginia",81043,330,4800,734,2060,433,137,97,7,12,324,176,63,64,17,29,38,48,296,117,194,109,161,101,221,84,291,100,148,94,163,94,2740,451,165,77,77,74,207,112,74,49,23,25,115,76,356,145,511,193,232,107,165,80,287,133,243,119,285,88,76243,794,37956,500,2353,135,541,168,2904,258,1756,249,594,152,1023,179,2998,188,4484,161,4975,141,6004,120,4975,150,3327,98,2022,76,38287,510,2097,117,678,201,3014,218,1353,212,443,127,1108,141,2732,170,4258,214,5073,183,6265,152,5165,155,3592,115,2509,108
0500000US51071,51071,"Giles County, Virginia",16659,125,1970,348,955,229,26,25,46,33,9,13,53,38,74,71,18,24,94,60,51,40,237,85,181,82,47,28,89,45,30,26,1015,186,77,40,0,19,58,41,19,23,29,27,7,12,201,111,132,60,108,59,97,56,179,62,40,29,68,37,14689,381,7174,239,348,53,55,38,557,114,267,103,89,56,132,63,529,66,815,24,876,79,1038,80,1084,32,888,48,496,36,7515,202,350,44,54,35,666,131,226,103,139,57,146,54,452,86,730,53,941,71,1155,58,1016,63,985,38,655,65
0500000US51073,51073,"Gloucester County, Virginia",36750,111,2798,548,1070,271,95,69,9,15,65,55,98,65,22,26,7,10,201,110,185,131,53,38,126,77,92,56,89,72,28,21,1728,413,138,83,10,15,80,67,171,122,0,25,0,25,251,123,214,105,209,103,206,82,183,125,105,70,161,70,33952,551,17083,310,924,80,171,69,1220,147,559,130,140,58,568,79,1321,131,1840,140,2126,103,2739,104,2712,110,1759,105,1004,61,16869,477,744,87,154,100,1111,173,618,143,188,87,502,77,1231,153,1826,109,1893,113,2818,108,2728,152,1869,79,1187,104
0500000US51075,51075,"Goochland County, Virginia",20754,161,1033,327,387,139,0,22,24,38,0,22,15,24,31,32,0,22,33,44,31,34,78,49,39,30,68,49,23,24,45,47,646,244,45,44,0,22,119,83,20,31,0,22,23,36,39,50,51,40,85,76,70,58,100,72,39,35,55,38,19721,326,9804,188,500,74,157,93,589,128,466,122,148,65,239,67,639,90,750,89,1015,86,1625,89,1745,62,1316,42,615,53,9917,268,353,69,60,54,666,145,377,127,131,82,237,92,620,64,672,76,1151,100,1753,101,1796,69,1385,48,716,51
0500000US51077,51077,"Grayson County, Virginia",14609,303,2899,488,1215,244,163,50,51,53,101,57,37,26,21,33,54,34,106,60,124,69,94,43,141,65,178,67,59,30,86,40,1684,282,186,62,2,4,95,66,75,48,22,24,40,35,164,75,255,96,129,49,221,73,182,63,78,37,235,62,11710,492,5832,282,145,50,77,45,320,85,165,58,48,32,139,51,355,57,547,76,659,137,933,61,1026,66,900,39,518,54,5878,265,175,55,0,19,324,83,159,63,78,40,112,42,342,75,477,71,699,47,936,90,1038,68,926,43,612,67
0500000US51079,51079,"Greene County, Virginia",18920,44,2076,707,834,275,99,69,0,19,63,55,33,38,26,38,0,19,61,59,207,137,71,59,193,100,66,37,15,14,0,19,1242,497,201,152,8,20,58,53,17,28,7,12,27,40,208,129,138,117,163,172,223,111,164,114,27,20,1,3,16844,701,8461,317,505,85,70,45,848,140,282,117,87,63,313,65,553,82,1019,125,1171,112,1161,123,1145,65,879,40,428,29,8383,465,460,77,95,59,764,111,363,117,77,76,219,58,479,92,1053,106,1006,215,1264,104,1159,146,931,53,513,56
0500000US51081,51081,"Greensville County, Virginia",8594,215,1534,332,604,189,36,59,5,7,101,59,70,52,0,19,14,24,71,58,44,45,16,23,142,78,71,33,26,26,8,12,930,190,41,56,0,19,126,74,53,50,27,36,71,46,81,55,131,78,120,74,82,54,93,46,35,31,70,38,7060,346,3588,259,370,91,12,18,212,68,145,60,5,10,70,42,340,80,364,132,580,156,451,123,410,75,414,47,215,46,3472,179,74,47,52,50,196,64,100,75,66,59,45,42,255,74,286,87,400,80,537,55,575,46,528,31,358,38
0500000US51083,51083,"Halifax County, Virginia",34557,165,6498,649,2857,377,197,109,90,83,249,143,237,93,77,52,64,50,300,112,257,112,249,104,328,107,385,112,256,110,168,63,3641,415,244,89,42,49,468,126,98,73,28,30,103,77,509,144,295,105,448,122,315,110,429,125,319,98,343,100,28059,678,13473,398,708,102,76,38,885,168,547,142,223,97,344,92,1029,115,1307,117,1565,116,1961,122,2120,123,1739,110,969,66,14586,433,595,92,69,52,805,149,640,147,160,74,388,98,812,152,1445,117,1549,136,2085,118,2405,134,2035,98,1598,138
0500000US51085,51085,"Hanover County, Virginia",100228,295,6201,773,2650,380,265,119,29,34,308,110,134,81,30,39,140,71,326,180,224,104,287,100,311,105,364,113,190,76,42,38,3551,556,207,96,108,63,349,145,150,75,118,61,172,104,434,167,381,144,408,93,405,157,321,136,176,72,322,132,94027,771,46397,408,2338,132,372,117,3766,249,2294,227,853,143,1373,168,3933,229,4514,148,5848,140,7560,142,6772,131,4302,94,2472,69,47630,574,2139,99,571,134,3094,234,2341,218,633,140,1290,180,3431,206,4400,182,6214,134,8191,186,7263,158,4721,94,3342,141
0500000US51087,51087,"Henrico County, Virginia",318959,463,33818,2310,14599,1267,2073,388,335,162,1937,379,822,244,297,151,486,153,1952,444,1912,393,1299,282,1642,314,1118,244,450,150,276,107,19219,1497,1976,364,113,73,1585,375,1054,301,144,78,969,317,2620,435,3238,397,2060,376,1777,287,1883,261,792,174,1008,211,285141,2373,136137,1272,8296,370,1884,306,10685,631,5603,603,1996,284,3796,309,10954,441,19745,402,19486,287,19698,318,17194,260,10298,192,6502,133,149004,1570,7957,380,1459,260,10764,550,5230,500,1356,231,3714,317,10339,433,20764,400,20853,400,22492,315,20066,260,12994,195,11016,271
0500000US51089,51089,"Henry County, Virginia",51559,173,9776,1008,4027,549,404,113,49,44,560,205,350,111,86,51,150,78,270,110,580,159,474,180,457,133,372,135,164,76,111,61,5749,612,410,106,100,65,735,216,168,82,147,79,197,108,490,171,876,201,745,195,616,187,565,133,302,101,398,108,41783,1028,20625,575,935,113,234,106,1290,218,616,157,141,70,501,105,1627,97,1831,181,2331,160,3271,152,3340,145,2701,80,1807,77,21158,598,872,109,157,87,838,158,858,160,318,98,317,97,1347,161,1775,181,2206,187,3404,169,3451,149,3133,132,2482,113
0500000US51091,51091,"Highland County, Virginia",2221,12,279,146,86,56,0,12,0,12,0,12,0,12,0,12,0,12,3,5,18,23,0,12,15,18,50,36,0,12,0,12,193,106,25,29,0,12,42,65,0,12,8,12,0,12,27,26,5,9,0,12,6,8,23,27,29,28,28,23,1942,147,908,92,28,21,0,12,5,8,14,21,0,12,17,17,16,19,38,27,72,32,116,51,240,59,233,60,129,40,1034,102,26,24,18,24,76,36,28,24,0,12,13,12,28,22,65,38,60,30,104,41,231,65,216,58,169,54
0500000US51093,51093,"Isle of Wight County, Virginia",35632,185,3901,583,1715,301,101,67,84,51,415,132,69,56,29,29,53,38,116,95,136,78,136,69,224,104,208,84,83,43,61,44,2186,344,171,78,42,49,134,64,123,67,95,71,58,49,179,79,372,132,211,107,387,123,185,69,125,72,104,59,31731,611,15742,313,830,89,129,61,888,149,561,127,212,78,514,65,1352,130,1628,112,1888,114,2642,118,2535,89,1695,59,868,56,15989,390,649,87,216,92,939,154,633,157,229,76,325,93,1081,97,1485,138,1989,150,2710,141,2645,70,1778,75,1310,86
0500000US51095,51095,"James City County, Virginia",70963,256,5595,825,2604,521,307,126,74,79,352,173,71,42,19,31,26,34,537,212,425,176,218,115,353,203,189,107,21,33,12,14,2991,487,340,185,13,21,129,79,59,54,13,22,39,38,496,206,360,128,268,131,580,227,291,101,50,46,353,119,65368,848,31694,579,1476,201,458,189,2116,295,1286,242,481,123,864,142,2187,232,2993,206,3527,201,4438,194,4415,130,4274,98,3179,82,33674,478,1302,176,412,143,2331,191,1204,212,394,116,895,135,1913,220,3431,201,3631,166,4711,211,5136,121,4851,91,3463,168
0500000US51097,51097,"King and Queen County, Virginia",7140,17,1013,326,520,189,43,39,0,17,100,52,93,78,19,28,19,28,41,33,8,18,30,38,17,20,105,71,45,54,0,17,493,191,40,37,0,17,42,47,20,30,0,17,40,53,27,39,50,37,51,49,83,47,72,53,26,29,42,44,6127,326,3153,221,182,69,10,17,228,115,28,33,53,48,22,29,240,64,356,100,451,97,481,46,484,79,409,55,209,31,2974,212,87,11,85,69,115,79,94,63,0,17,39,36,172,65,299,82,353,87,461,52,490,75,468,55,311,44
0500000US51099,51099,"King George County, Virginia",25069,123,1395,305,498,180,78,52,57,79,23,29,13,18,0,22,49,34,32,28,47,39,31,25,40,34,65,53,53,53,10,14,897,205,85,62,0,22,86,65,0,22,41,42,0,22,69,48,177,109,123,87,119,76,110,54,39,31,48,41,23674,333,11998,226,695,73,237,95,1252,161,343,121,178,76,326,81,1068,65,1353,103,1761,157,1984,102,1507,71,861,64,433,22,11676,262,734,90,176,75,984,161,583,156,207,69,355,97,1037,143,1265,146,1688,126,1812,102,1368,66,922,93,545,65
0500000US51101,51101,"King William County, Virginia",16085,38,1953,525,879,291,83,58,14,16,253,100,123,71,12,15,40,30,2,4,66,57,78,78,116,81,76,76,16,17,0,19,1074,293,75,52,8,13,93,67,112,73,79,64,10,17,74,54,120,79,116,109,188,88,116,86,35,28,48,30,14132,522,7093,284,393,40,87,50,500,118,269,84,60,37,228,60,519,58,971,114,940,118,1135,107,962,76,664,53,365,50,7039,319,373,65,37,26,583,97,135,84,79,49,158,80,495,79,946,92,939,109,1104,91,1044,86,704,63,442,71
0500000US51103,51103,"Lancaster County, Virginia",10967,19,1095,234,397,123,50,62,5,9,13,20,5,9,0,19,0,19,56,59,19,20,28,28,100,61,69,46,36,27,16,13,698,148,7,13,0,19,13,14,36,30,0,19,58,49,58,63,17,17,46,28,92,45,145,65,73,45,153,68,9872,235,4713,177,208,83,27,37,213,83,215,81,29,27,69,48,242,69,404,75,386,87,474,97,794,53,923,46,729,44,5159,155,240,85,14,23,251,85,176,72,17,18,88,43,266,92,317,77,467,85,591,84,843,68,980,47,909,74
0500000US51105,51105,"Lee County, Virginia",23328,437,6080,708,2528,419,234,74,38,41,307,118,142,94,59,48,55,52,274,86,318,114,276,113,308,101,308,88,67,42,142,72,3552,373,302,81,40,37,253,75,277,96,11,17,89,58,294,92,483,105,484,138,490,122,341,82,208,95,280,89,17248,807,9043,516,339,83,63,61,543,141,250,87,131,60,195,76,621,88,952,150,1286,134,1289,131,1506,94,1309,52,559,73,8205,419,291,95,77,46,411,139,192,84,62,39,245,62,509,93,751,120,967,144,1192,123,1534,88,1214,94,760,98
