GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2670,292,1324,173,37,52,168,77,45,39,47,40,0,11,27,34,0,11,17,26,149,95,68,55,162,81,101,77,52,41,92,72,104,57,53,54,84,61,9,14,13,19,58,31,14,20,24,24,0,11,1346,202,72,60,104,67,148,107,26,28,6,13,66,74,0,11,0,11,74,66,177,80,41,38,69,52,89,61,102,49,112,63,30,30,73,38,13,19,25,27,12,18,67,40,16,25,24,26
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",8037,712,3538,427,138,94,181,96,383,178,119,98,25,29,52,44,138,107,121,76,365,154,322,134,414,159,179,107,232,117,283,108,132,98,85,82,45,55,49,45,15,24,81,49,72,54,93,56,14,23,4499,546,510,196,325,152,288,123,136,100,146,110,47,43,86,90,184,127,437,177,359,159,278,132,231,131,258,99,266,153,181,99,207,125,38,32,141,72,61,48,153,100,113,78,54,48,0,16
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3540,353,1743,236,158,128,129,84,11,17,85,78,10,16,44,49,106,97,61,63,90,86,159,107,131,89,122,84,186,126,136,124,124,58,29,33,18,18,32,21,15,17,48,42,15,19,9,14,25,18,1797,264,127,75,70,72,103,87,150,88,32,42,9,17,0,11,169,88,67,57,240,147,125,64,147,98,94,50,105,46,44,33,49,66,32,26,22,20,36,26,62,32,42,35,43,31,29,24
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4586,274,2221,203,192,109,129,65,89,60,105,52,22,25,6,11,33,31,38,36,122,80,126,64,162,58,104,50,153,59,178,69,200,78,31,27,74,44,60,38,64,38,111,59,94,45,106,43,22,19,2365,227,18,23,128,55,198,95,38,29,45,36,8,13,31,32,76,62,75,49,193,74,88,57,165,87,182,67,119,52,250,70,45,30,92,49,52,31,85,48,139,51,102,37,86,46,150,66
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3227,318,1691,208,136,75,113,50,113,67,76,45,34,35,7,7,31,25,31,26,174,84,49,35,121,54,60,49,110,57,152,79,104,45,32,22,85,37,72,57,58,33,48,27,50,45,24,19,11,13,1536,192,151,62,43,24,52,33,53,39,38,31,13,15,77,61,70,48,63,38,66,44,98,54,84,49,140,49,117,51,135,49,47,28,54,29,29,41,47,25,72,41,28,16,31,23,28,23
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5981,553,2619,401,33,39,228,88,169,100,259,163,79,53,0,16,58,88,76,69,129,105,152,57,404,317,171,101,174,124,254,112,170,80,25,30,63,52,16,25,88,56,54,40,17,29,0,16,0,16,3362,451,281,95,227,162,228,113,55,57,38,39,23,36,14,24,191,73,269,177,250,149,194,107,183,104,276,146,342,114,95,96,128,100,85,69,181,138,13,21,108,62,32,38,51,45,98,89
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3866,350,1870,241,235,164,133,77,189,108,105,60,45,34,45,46,8,15,30,30,70,61,65,39,149,70,107,51,114,62,156,65,104,47,103,66,53,37,23,18,49,34,49,28,7,11,22,20,9,15,1996,198,167,90,139,97,207,104,54,61,8,10,6,15,8,14,84,58,59,60,289,109,71,56,89,57,121,66,74,41,173,73,62,44,81,46,63,37,54,35,74,36,35,26,54,39,24,27
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2975,287,1526,197,76,45,49,33,140,64,37,29,22,21,7,11,33,42,68,43,156,87,67,46,125,90,86,45,137,59,107,62,113,47,55,32,33,27,47,40,6,9,44,28,32,36,44,31,42,26,1449,147,70,39,72,40,54,35,81,50,25,22,10,16,7,11,10,12,61,42,92,51,69,40,133,72,137,68,83,46,121,64,34,27,55,40,47,29,9,13,111,50,49,29,57,36,62,33
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3740,412,1812,279,154,117,82,67,188,92,118,70,78,62,12,19,12,19,25,27,111,71,170,91,129,79,162,65,72,47,100,47,72,41,32,33,107,53,14,20,15,17,36,32,82,33,25,19,16,19,1928,219,89,56,135,69,139,63,164,94,39,30,39,37,0,11,35,33,150,79,109,66,74,50,216,83,129,72,76,47,71,48,38,34,150,68,8,11,47,31,67,38,75,29,42,28,36,40
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4864,461,2258,258,171,93,177,72,124,52,75,56,24,22,27,27,84,55,142,96,225,100,166,69,63,41,99,40,113,56,107,50,121,54,82,49,109,54,19,20,42,52,51,33,84,52,110,57,43,32,2606,293,199,102,144,74,52,29,115,67,75,61,28,27,40,50,83,64,129,74,136,52,122,62,149,62,140,70,251,94,197,76,38,29,107,62,21,23,39,26,138,70,190,76,103,63,110,44
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8206,532,4019,383,161,85,230,89,329,172,87,62,110,109,91,60,55,85,191,99,435,134,167,89,469,185,172,72,220,106,335,123,258,105,104,95,80,54,159,84,83,54,143,85,73,53,37,35,30,36,4187,360,356,195,167,128,400,142,267,127,109,76,74,90,97,76,33,35,242,124,276,89,242,125,274,104,207,103,223,78,416,138,80,62,144,81,88,50,99,61,120,81,112,65,111,57,50,48
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5604,462,2553,320,131,92,169,103,284,133,44,40,0,16,61,61,0,16,194,131,173,145,169,74,106,67,242,105,209,111,193,109,182,86,67,59,71,54,52,47,0,16,106,63,73,52,0,16,27,35,3051,304,181,105,231,123,321,108,142,87,101,86,89,68,11,20,103,73,152,88,242,87,134,83,279,131,132,84,272,124,180,92,94,71,109,73,28,30,29,30,68,42,40,38,100,66,13,23
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6709,813,2922,355,147,87,300,172,242,118,103,116,94,76,19,34,34,54,110,94,114,97,106,73,229,138,271,128,113,88,299,126,344,145,45,42,52,44,96,65,55,43,69,46,25,22,23,24,32,28,3787,603,321,223,347,190,240,124,101,105,15,24,14,23,37,42,150,91,260,142,124,78,289,139,293,183,272,118,170,93,231,117,188,137,81,59,42,40,175,118,126,68,177,99,67,51,67,46
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6339,450,3005,317,203,132,112,84,142,90,116,72,43,44,26,42,64,72,119,91,195,118,213,109,61,51,186,100,294,124,282,91,220,86,190,85,48,39,118,68,26,29,110,68,109,59,67,53,61,49,3334,266,169,96,145,86,221,94,177,111,60,59,16,27,63,58,89,80,153,111,185,101,148,91,196,86,210,102,378,132,296,103,85,60,84,59,81,59,102,66,144,66,108,62,74,51,150,73
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3812,365,1750,212,63,60,70,57,81,44,69,37,40,33,15,22,54,45,46,40,150,93,132,74,32,26,66,40,145,59,100,47,247,87,69,62,59,36,71,40,72,42,74,42,43,32,34,23,18,19,2062,268,67,51,111,82,191,125,118,52,49,33,0,11,23,25,52,36,150,114,169,79,71,52,147,64,136,57,197,60,224,83,56,38,60,38,47,31,33,24,71,37,36,27,34,27,20,23
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3716,410,1739,180,72,41,105,72,139,66,101,67,48,29,11,16,15,24,60,42,106,76,63,47,143,80,132,60,110,59,121,61,150,62,28,27,94,58,24,17,43,34,52,36,46,29,60,36,16,17,1977,309,120,89,106,68,115,67,156,106,17,19,83,66,95,81,86,50,54,35,77,44,74,50,81,45,96,50,214,81,76,36,82,52,123,62,48,35,15,17,59,35,77,47,64,34,59,32
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5138,516,2584,273,87,55,106,67,104,71,127,97,61,77,22,36,19,29,94,69,376,176,260,150,51,55,150,88,261,120,227,125,154,98,44,41,72,59,123,98,44,41,35,38,98,61,26,34,43,37,2554,379,34,37,189,129,70,58,82,60,22,25,12,19,85,92,96,60,195,105,228,153,96,90,199,100,236,135,245,128,207,93,47,45,137,89,58,40,47,42,73,56,55,44,18,19,123,88
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5789,348,3186,268,298,130,199,106,128,91,165,101,95,57,39,43,68,69,205,113,223,130,172,125,194,122,158,105,234,91,310,111,205,92,43,39,53,49,63,54,0,16,56,47,154,93,91,64,33,37,2603,241,105,91,103,62,207,98,100,61,43,42,54,51,51,54,92,63,123,95,161,80,149,102,257,81,240,122,250,91,209,103,31,36,31,36,19,31,56,45,122,61,22,36,47,44,131,65
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",5241,461,2451,315,134,94,191,98,249,99,90,46,85,68,31,29,53,61,72,45,115,103,188,69,127,70,183,83,102,61,193,65,181,82,33,27,146,116,49,33,44,31,77,42,35,24,37,27,36,28,2790,276,135,64,212,99,238,74,124,60,75,53,31,32,30,28,44,50,145,76,241,86,175,73,141,57,160,71,370,134,157,62,40,28,110,51,43,29,76,42,69,39,31,23,61,36,82,49
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2363,114,1223,126,41,33,135,78,81,66,24,20,19,17,0,11,9,14,60,40,56,35,65,41,105,46,51,29,112,42,79,38,133,47,19,16,55,25,33,27,25,18,21,16,36,22,42,20,22,18,1140,107,64,39,19,18,105,46,44,32,13,14,0,11,21,19,44,43,85,43,48,38,94,43,43,25,111,41,75,36,92,41,48,35,43,30,15,12,23,17,25,14,43,23,48,23,37,22
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3538,380,1745,206,214,110,105,68,123,62,65,46,40,47,68,67,19,30,36,37,92,52,90,50,94,54,132,69,62,45,138,55,126,51,68,38,25,22,36,31,18,20,73,57,32,23,72,38,17,19,1793,245,190,83,80,51,53,37,104,65,47,51,0,11,43,58,22,24,127,59,143,69,157,79,72,54,116,49,117,54,99,48,67,40,80,52,29,26,18,20,50,44,86,42,64,40,29,25
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4242,318,1840,202,165,70,38,30,134,63,122,71,30,26,25,24,0,11,121,64,78,45,82,52,115,71,168,82,84,54,167,88,181,65,39,51,33,32,0,11,51,35,30,25,68,42,55,34,54,44,2402,231,116,68,127,82,49,37,88,63,31,29,28,42,16,25,157,69,143,86,143,87,79,65,182,78,198,91,176,63,197,71,30,29,37,30,27,24,102,56,109,63,91,48,131,61,145,108
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7171,462,3111,303,95,75,266,106,194,141,99,77,51,53,64,68,50,60,50,54,359,180,139,101,336,152,267,144,123,79,299,123,162,94,96,62,139,90,110,94,30,35,93,51,30,30,12,20,47,57,4060,426,286,137,285,142,370,185,207,136,78,77,77,68,122,127,81,69,366,158,267,135,247,140,193,108,179,89,315,122,286,118,146,121,175,81,103,55,82,48,53,40,48,35,64,52,30,26
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2656,293,1212,182,130,73,10,19,91,71,0,11,17,18,19,32,66,62,23,28,55,61,57,62,148,89,72,47,90,58,124,59,74,33,8,12,67,44,17,19,48,46,25,22,19,20,37,28,15,26,1444,188,18,25,44,49,87,67,32,39,7,12,35,41,40,40,124,58,20,26,95,68,96,62,89,49,100,64,127,55,100,41,77,61,57,42,0,11,5,10,79,57,96,40,66,40,50,37
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5295,490,2680,293,157,86,157,106,136,111,118,94,64,84,27,42,11,17,156,158,258,123,267,123,149,97,126,77,192,128,167,85,205,82,63,59,128,100,69,60,68,53,72,52,17,27,55,46,18,29,2615,396,169,106,302,187,145,112,54,79,61,68,26,38,0,16,87,73,236,104,146,95,70,56,209,115,154,94,137,75,126,66,86,59,92,91,108,79,75,51,133,71,88,65,78,55,33,39
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",3973,371,1906,279,121,69,95,66,134,78,82,61,109,66,0,11,0,11,65,58,307,113,148,113,132,73,83,50,103,40,132,58,114,47,21,23,55,34,21,24,53,33,52,28,6,10,62,29,11,14,2067,309,178,118,44,45,103,74,33,37,37,28,0,11,73,54,140,78,149,81,227,89,100,69,88,52,154,61,193,72,197,81,30,24,34,26,34,21,89,33,45,42,51,27,56,30,12,14
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",7126,489,3332,384,280,183,140,110,164,116,153,129,72,70,33,51,184,170,148,129,142,90,167,109,220,144,193,118,240,124,236,102,205,92,58,47,199,110,87,84,107,71,110,74,94,62,21,25,79,53,3794,408,100,91,139,135,364,166,217,129,103,106,75,108,62,95,77,81,153,130,122,91,290,131,196,105,262,108,303,147,334,127,132,73,202,101,58,45,32,39,173,75,129,71,122,68,149,77
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",2754,348,1213,237,45,55,107,77,108,81,86,49,55,54,31,34,0,11,19,22,37,39,86,54,36,34,132,66,68,39,66,51,150,46,55,38,34,29,13,17,5,11,6,11,29,26,10,15,35,27,1541,167,43,37,63,60,94,57,107,67,93,83,12,19,10,17,42,35,72,58,89,70,111,54,143,72,66,52,114,51,73,47,43,40,43,51,39,28,16,17,54,34,49,35,85,48,80,53
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",5314,407,2347,286,90,80,258,110,262,112,81,63,122,80,156,126,37,39,28,30,67,65,93,74,112,75,125,70,72,74,258,118,224,114,44,38,67,50,88,68,21,24,52,42,19,24,47,40,24,25,2967,305,175,125,201,113,180,92,85,87,108,93,38,41,7,14,21,36,140,96,148,93,328,152,244,113,183,100,218,107,244,109,101,58,145,82,52,43,23,26,59,42,14,18,117,67,136,72
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3360,362,1574,227,70,63,45,57,103,60,22,23,38,33,43,44,20,24,26,24,208,112,48,41,128,68,94,55,76,47,66,39,192,84,52,33,136,63,23,21,57,48,67,35,7,12,25,32,28,23,1786,233,93,67,41,40,59,50,17,17,26,33,25,24,0,11,77,62,138,79,115,78,156,69,180,106,123,61,97,59,169,73,98,47,58,33,19,18,91,46,38,39,56,30,55,45,55,51
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",1915,168,1007,115,99,56,54,26,89,40,57,44,19,17,19,17,37,36,21,19,39,31,38,26,25,19,65,30,82,35,86,36,72,43,31,24,49,28,19,14,17,15,42,29,12,12,19,15,16,16,908,108,95,69,43,16,37,29,48,35,8,9,26,33,9,14,18,17,16,16,42,24,55,24,60,34,107,52,111,43,40,22,33,22,46,24,0,11,9,13,32,18,33,21,13,13,27,20
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",5924,476,2870,268,250,183,163,101,348,139,124,69,18,23,59,56,33,41,65,50,98,71,190,97,224,117,220,116,275,131,235,117,151,83,63,44,60,51,21,33,27,40,195,70,46,46,5,9,0,16,3054,385,196,133,103,62,285,134,116,87,60,47,0,16,141,137,139,122,176,105,175,102,188,89,269,196,246,130,280,126,97,70,84,45,64,53,0,16,67,57,156,78,77,55,26,38,109,73
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",3003,368,1570,216,127,62,195,104,123,78,15,24,22,26,109,75,9,15,53,57,70,48,78,43,148,66,44,41,95,57,150,82,127,78,15,16,36,31,45,42,52,27,27,22,11,12,7,12,12,15,1433,212,31,26,149,75,68,38,59,42,82,65,0,11,23,30,0,11,143,62,95,52,50,37,64,44,38,36,82,41,107,44,85,41,73,51,20,17,50,43,72,47,70,38,54,29,18,17
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",2510,264,1111,169,22,22,118,82,103,53,85,71,66,59,0,11,0,11,15,24,51,52,100,81,107,77,57,46,57,50,36,31,124,59,29,25,56,44,14,21,44,36,0,11,19,26,0,11,8,12,1399,190,104,69,120,93,23,31,71,47,0,11,19,30,0,11,16,22,141,70,75,52,141,92,85,56,19,27,117,63,151,60,65,34,38,35,35,39,30,32,19,26,46,36,12,17,72,54
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",1989,98,979,55,67,18,47,11,73,25,39,11,4,4,2,3,13,11,23,8,53,20,66,16,63,16,60,13,66,13,81,18,80,13,26,8,59,14,34,9,42,12,30,7,23,10,6,4,22,11,1010,61,56,21,60,18,46,14,41,11,11,7,5,4,0,11,24,12,53,13,62,13,62,15,70,16,75,15,73,16,76,13,45,12,64,12,36,9,39,12,28,8,31,12,23,8,30,14
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
