GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2732,514,1505,324,66,74,185,88,172,111,57,53,0,11,33,38,0,11,36,38,127,102,62,49,127,67,140,86,68,52,147,78,99,57,46,48,32,30,9,15,13,20,77,31,9,15,0,11,0,11,1227,270,71,91,76,60,56,42,44,51,21,21,56,62,0,11,19,31,104,93,113,71,48,44,90,59,92,64,105,47,73,52,35,29,71,41,26,25,27,28,24,26,50,36,15,22,11,18
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7791,687,3291,396,146,88,127,78,425,175,123,80,26,30,47,42,136,121,124,80,367,166,292,121,282,122,156,86,195,102,255,125,164,104,66,64,76,79,44,40,27,32,74,52,53,50,70,48,16,26,4500,534,533,223,345,141,237,108,186,124,132,84,53,39,110,105,127,99,483,183,420,171,273,135,247,116,220,95,219,111,173,91,188,117,57,43,63,52,46,40,148,110,119,76,121,90,0,16
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3153,374,1536,233,118,116,60,62,0,11,117,102,51,64,30,49,109,92,77,69,97,78,209,86,65,58,111,70,148,100,103,92,70,45,40,38,12,15,29,23,13,15,35,29,20,19,0,11,22,20,1617,244,151,112,67,83,24,34,86,80,24,38,0,11,12,21,220,112,80,53,148,93,70,63,111,84,188,72,105,52,54,36,26,39,19,20,20,17,28,21,66,32,38,27,53,35,27,21
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4411,308,2099,203,93,62,113,70,82,65,106,66,29,20,0,11,37,33,19,21,73,45,81,59,135,74,94,55,172,80,180,64,165,65,78,78,66,42,67,37,59,37,144,79,111,48,151,65,44,33,2312,208,40,31,98,67,189,97,60,40,29,27,7,11,27,25,28,26,48,35,191,88,80,64,157,100,160,79,129,60,174,54,60,39,100,51,60,39,120,62,175,64,112,52,105,57,163,73
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3302,300,1767,230,126,62,133,58,106,54,95,53,36,28,17,17,26,24,61,38,166,73,79,41,98,52,70,38,135,62,107,56,123,51,36,26,81,34,94,53,42,29,71,38,35,27,17,20,13,15,1535,155,129,57,42,30,54,32,47,33,50,30,16,18,71,56,66,47,65,34,72,49,109,49,63,36,153,62,123,54,132,48,62,36,52,35,32,44,42,28,70,48,20,15,30,23,35,27
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",6241,723,2607,446,83,83,292,174,165,98,231,177,59,51,35,42,82,112,64,63,205,115,66,60,366,336,153,95,188,118,242,104,149,76,29,35,46,43,9,15,88,58,35,38,0,16,20,32,0,16,3634,496,129,92,281,186,277,155,92,89,54,49,29,46,21,34,135,100,304,177,390,145,169,108,239,133,270,169,281,92,138,110,123,100,70,68,260,169,40,43,81,61,44,52,84,54,123,100
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3848,436,1816,289,194,131,82,61,184,105,66,55,38,28,37,37,13,15,52,46,69,61,115,86,162,60,123,53,117,61,176,79,130,53,73,53,34,27,23,15,43,31,52,26,8,12,16,18,9,15,2032,263,228,137,124,83,185,99,44,44,15,15,16,20,6,10,90,62,91,85,220,98,105,56,108,55,164,75,90,44,126,54,50,34,71,47,59,31,56,31,88,41,24,26,50,38,22,25
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3125,251,1606,159,68,40,74,48,168,58,42,27,28,28,9,14,38,48,66,50,185,104,98,60,84,48,89,42,126,54,142,76,90,45,37,31,54,38,49,47,15,16,51,29,27,31,34,26,32,27,1519,168,56,38,115,51,72,39,74,43,16,20,11,17,0,11,18,22,103,65,87,46,88,41,148,72,152,69,83,46,78,40,30,28,41,34,33,28,16,17,91,46,51,32,58,36,98,43
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3728,323,1773,236,152,99,73,62,177,81,106,62,78,61,14,21,0,11,47,44,96,67,164,92,127,69,133,50,81,41,127,72,102,57,39,32,68,44,12,18,9,14,38,38,80,40,32,28,18,20,1955,196,133,63,135,74,108,55,113,69,23,20,79,65,16,24,74,53,152,80,99,71,75,47,214,83,114,66,61,38,111,67,19,16,108,52,10,16,46,31,69,47,99,49,37,28,60,50
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",5054,351,2252,246,102,67,162,79,125,50,65,42,18,25,43,36,108,71,145,106,163,87,200,97,112,58,73,36,118,71,88,51,124,54,82,52,141,72,13,19,48,60,75,46,95,61,102,51,50,37,2802,271,234,97,183,94,47,33,143,97,80,68,42,36,8,12,136,78,150,75,160,83,143,66,182,80,159,90,242,101,229,75,46,34,115,61,20,21,31,24,110,74,191,91,41,34,110,60
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",7975,583,3848,456,129,82,224,90,354,212,49,33,126,137,71,55,55,84,157,86,477,133,134,75,444,168,209,95,272,108,287,99,256,99,115,94,49,42,147,66,63,45,125,72,53,40,22,27,30,36,4127,312,390,198,157,123,363,131,261,116,111,62,73,90,92,73,20,22,288,116,276,105,188,106,314,97,222,98,273,106,341,129,75,51,125,63,88,49,89,52,92,55,130,79,115,60,44,40
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",6005,546,2634,353,147,87,224,109,280,128,44,36,0,16,43,49,0,16,156,121,176,131,181,82,93,60,238,122,304,136,168,112,156,80,62,42,93,65,41,45,0,16,120,73,72,60,0,16,36,39,3371,413,198,102,265,129,299,125,135,92,168,111,65,60,0,16,161,103,203,77,346,99,108,71,245,125,249,99,274,138,136,72,63,50,84,63,43,49,26,40,79,59,107,112,117,77,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6824,728,3043,275,244,104,368,173,244,108,167,145,48,52,29,39,0,16,94,75,215,146,101,59,213,133,232,108,118,77,249,99,247,97,35,37,88,53,154,111,24,28,92,57,49,31,7,8,25,25,3781,602,358,214,374,198,241,145,90,94,19,31,24,31,14,23,125,95,221,128,135,71,289,146,254,189,219,92,212,99,266,140,164,161,104,67,95,85,187,131,145,71,114,73,78,56,53,44
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6265,412,2987,334,265,153,73,60,187,83,114,67,63,46,20,31,105,124,158,145,153,100,155,123,100,84,204,94,260,108,301,103,209,97,107,70,37,31,106,58,44,42,64,44,160,71,58,46,44,42,3278,286,139,78,149,83,301,100,100,66,26,29,38,40,31,36,79,66,178,102,207,95,159,82,170,72,245,101,368,117,292,116,65,45,76,58,98,62,67,52,137,63,119,63,68,52,166,90
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",4072,468,2028,311,51,48,78,55,210,176,83,47,20,23,36,42,74,70,88,76,142,87,186,89,24,24,53,57,224,70,72,42,212,91,121,73,60,36,68,59,76,38,72,65,33,26,37,28,8,13,2044,260,71,59,151,83,98,78,68,44,76,46,0,11,25,33,74,68,130,96,191,100,97,72,118,66,182,92,224,103,241,121,40,28,40,29,48,34,43,29,41,29,30,28,37,29,19,20
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3674,379,1701,164,45,35,123,67,74,53,109,61,45,35,13,21,17,26,40,45,116,67,98,61,154,68,120,70,78,39,90,43,173,64,36,30,104,49,60,39,39,32,62,36,37,29,54,29,14,15,1973,304,124,90,41,45,224,113,127,104,24,23,48,37,86,67,63,44,31,26,87,51,152,61,64,37,80,40,217,73,106,53,107,65,102,57,38,33,6,10,44,26,74,40,69,34,59,33
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5138,480,2579,307,94,73,135,79,162,79,115,87,82,78,25,41,16,28,95,91,249,124,175,109,128,97,128,95,263,125,218,127,219,100,26,32,67,61,95,60,16,25,122,83,96,65,10,22,43,38,2559,326,35,42,131,104,114,64,139,71,24,27,55,62,87,101,64,45,153,90,250,153,90,79,207,109,259,128,211,104,224,101,49,45,101,58,45,41,105,84,66,52,58,44,22,24,70,53
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",6036,403,3409,292,277,113,300,134,181,104,174,89,179,102,37,42,68,71,173,109,250,129,163,120,185,121,212,114,150,69,313,107,235,105,68,46,32,35,48,49,0,16,105,61,125,89,99,62,35,39,2627,261,98,96,92,66,147,101,88,62,27,33,73,67,44,51,126,76,143,115,176,89,189,115,214,83,196,95,237,102,271,113,39,34,29,35,48,45,86,60,147,71,38,44,33,37,86,61
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",5035,484,2302,306,118,80,168,102,246,87,76,46,52,48,49,40,60,68,43,37,89,82,180,68,134,68,182,75,55,37,221,63,181,77,37,30,128,115,21,20,49,30,66,35,80,52,49,33,18,21,2733,281,106,56,198,88,274,94,127,57,92,54,27,34,34,36,37,49,113,75,218,90,181,79,155,53,195,72,362,126,153,55,42,29,66,34,31,25,81,38,73,40,56,37,42,33,70,43
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2316,177,1125,158,33,24,100,64,64,49,31,24,16,18,0,11,0,11,56,44,51,35,59,35,100,50,56,38,120,45,69,43,121,61,23,18,53,27,24,24,15,15,14,13,55,34,37,20,28,19,1191,103,69,44,12,13,99,49,52,36,16,17,0,11,21,18,50,48,98,44,51,35,96,49,56,32,70,45,88,42,56,36,99,72,63,38,8,10,11,12,29,23,47,24,39,22,61,49
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3402,350,1786,238,154,69,135,79,159,71,51,46,33,53,63,51,13,21,51,42,50,44,192,89,121,70,143,78,22,19,166,84,98,53,71,45,41,30,34,30,18,20,6,9,52,33,93,45,20,24,1616,209,74,44,78,66,47,37,129,79,28,33,0,11,25,37,45,46,81,49,85,53,147,66,70,59,121,55,162,73,106,43,78,45,65,53,25,27,19,26,48,39,95,53,78,47,10,16
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4242,350,1757,226,84,62,50,39,115,68,108,70,43,46,19,20,0,11,85,53,72,50,83,48,132,83,183,95,102,57,161,94,127,64,42,40,81,108,13,21,33,27,66,52,50,31,62,40,46,38,2485,250,126,82,144,92,92,49,110,66,30,27,23,34,15,22,106,71,156,97,66,55,129,80,175,103,236,102,173,69,168,79,35,35,9,15,28,27,133,61,114,72,160,59,129,60,128,84
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7052,459,3167,289,103,83,272,97,210,136,61,65,121,75,74,67,91,74,51,52,303,155,141,94,328,136,209,132,194,102,324,120,225,117,76,66,114,94,132,99,28,36,55,44,32,33,11,18,12,19,3885,419,248,122,286,139,407,199,200,116,37,45,55,62,85,102,83,66,336,134,191,104,248,122,270,125,235,117,269,112,289,113,120,108,161,81,69,49,72,51,31,30,75,56,86,61,32,25
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2362,294,1117,170,99,71,6,18,72,65,9,18,9,15,0,11,44,51,0,11,55,56,63,73,157,92,48,37,67,59,152,81,116,52,9,14,59,36,17,18,53,49,7,11,20,22,47,26,8,14,1245,203,13,23,26,55,77,74,32,37,21,28,14,25,0,11,106,59,24,36,93,73,93,61,42,42,84,65,95,42,94,43,76,58,39,29,0,11,3,6,72,51,88,46,78,41,75,41
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5417,475,2869,366,174,106,164,109,92,84,117,98,64,86,26,43,10,17,177,164,334,183,260,120,214,125,136,77,193,119,194,75,207,94,64,62,141,104,64,49,40,42,68,56,35,37,79,50,16,26,2548,377,140,102,309,189,134,112,65,81,64,75,28,44,25,37,91,77,226,91,96,85,54,48,223,115,168,108,204,85,121,67,48,38,76,83,102,70,66,49,118,59,86,57,85,50,19,30
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",3726,297,1719,169,111,55,69,64,136,76,49,40,54,56,28,40,12,23,107,74,254,86,71,47,117,76,101,59,114,52,102,53,125,51,18,19,53,35,22,24,49,31,49,27,7,10,59,29,12,15,2007,254,178,119,23,23,128,91,20,25,41,29,7,11,76,41,125,76,160,70,180,79,92,55,112,56,151,62,198,76,188,81,29,29,16,13,25,21,86,38,55,39,58,28,47,32,12,14
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",7269,439,3315,335,276,163,173,127,192,110,145,121,82,70,46,59,207,174,110,90,104,73,112,86,247,124,211,114,221,116,255,100,228,95,74,52,120,74,95,79,111,59,117,62,96,56,30,31,63,55,3954,378,219,195,186,139,334,172,219,136,76,82,55,79,92,109,55,55,184,124,140,93,303,109,208,107,264,109,296,144,351,116,166,83,150,90,42,37,27,31,195,78,120,55,79,47,193,122
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",2600,243,1156,189,70,65,114,73,55,45,100,53,54,42,30,33,0,11,11,16,55,42,90,58,48,46,87,59,86,39,46,41,109,53,38,32,36,31,17,19,21,25,16,19,19,26,16,18,38,29,1444,166,59,49,24,26,57,51,116,60,76,76,10,17,8,13,44,40,51,46,110,81,107,67,125,64,72,46,97,48,73,46,34,28,9,13,49,35,23,22,52,30,45,39,118,72,85,62
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",5474,428,2496,286,125,98,198,88,248,100,119,78,91,72,147,126,36,43,63,52,84,62,141,73,172,95,137,82,106,77,235,105,216,98,44,40,66,51,85,72,22,22,55,36,28,25,57,39,21,25,2978,358,309,162,302,132,160,91,83,72,108,89,34,27,10,17,82,69,172,96,239,112,220,127,196,93,200,79,103,57,246,116,98,57,85,71,10,16,28,25,72,41,25,25,91,50,105,61
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3384,456,1674,272,83,54,81,71,98,53,112,93,35,32,29,32,42,48,26,25,144,90,81,55,109,73,131,73,109,63,102,49,186,79,40,37,98,48,15,18,43,49,62,33,16,18,16,27,16,18,1710,254,93,62,28,27,72,55,32,26,48,56,35,33,0,11,93,76,130,80,47,39,124,66,161,89,177,90,110,66,124,53,83,38,69,42,45,45,52,40,39,41,44,29,39,26,65,54
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",1837,131,930,99,73,47,37,22,81,44,44,38,35,32,15,16,9,14,14,14,50,33,40,22,37,26,60,37,91,49,74,37,86,45,34,26,39,25,19,16,12,13,42,29,13,14,25,18,0,11,907,116,97,69,66,33,67,37,28,19,7,8,26,35,6,9,19,20,6,11,95,39,29,22,58,50,83,37,94,47,43,25,25,18,34,20,0,11,6,9,24,18,55,20,17,20,22,19
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",6350,599,3142,410,229,149,248,130,334,168,121,79,26,33,42,46,43,50,96,79,183,111,163,72,297,117,204,119,298,109,294,107,146,59,51,42,43,41,30,33,16,26,189,62,37,38,5,8,47,74,3208,348,206,149,93,58,352,123,123,105,49,47,0,16,133,114,140,124,153,74,187,98,170,88,369,241,243,115,306,112,128,80,57,48,100,90,27,44,73,58,110,67,63,53,25,37,101,58
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",3438,528,1705,286,144,70,230,210,190,109,62,47,29,27,88,61,0,11,68,60,99,56,66,49,167,84,44,37,100,65,108,56,123,56,16,17,24,21,43,41,33,24,29,24,20,18,9,14,13,16,1733,303,193,123,146,71,90,59,44,40,68,52,15,24,20,22,25,38,144,81,75,43,58,51,101,64,46,34,131,56,108,57,72,39,79,47,12,14,45,46,75,49,108,60,64,35,14,17
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",2681,326,1186,223,138,116,86,69,103,44,93,87,23,28,31,46,0,11,0,11,44,43,102,92,64,62,88,54,80,48,35,35,135,52,20,22,65,66,0,11,31,31,26,29,13,18,0,11,9,16,1495,182,95,68,131,94,58,45,60,43,0,11,31,34,0,11,0,11,159,77,100,56,157,94,77,58,74,45,110,58,132,50,41,29,36,30,66,53,16,26,29,35,27,26,22,28,74,50
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",2017,105,986,63,52,14,57,20,71,24,40,11,9,6,0,11,12,11,27,10,61,25,67,16,53,15,55,12,70,15,92,20,98,16,23,8,56,13,33,8,31,12,32,10,20,10,9,6,18,11,1031,71,61,19,58,19,48,13,50,15,11,8,9,6,3,4,38,18,42,12,62,13,53,17,72,17,83,17,79,16,97,16,38,12,51,12,33,9,34,15,26,9,29,13,29,8,25,10
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
