GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2682,347,1395,240,70,73,177,89,123,90,27,27,0,12,32,36,20,31,83,65,135,69,109,60,87,52,97,79,77,40,113,59,125,77,17,23,6,12,17,25,0,12,53,34,0,12,14,22,13,19,1287,177,96,58,86,55,13,17,55,63,23,28,39,48,13,19,114,71,130,87,97,65,41,35,39,31,111,50,106,54,75,54,18,20,26,26,32,29,30,31,66,62,33,30,31,33,13,20
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7843,658,3549,433,220,121,206,118,483,164,91,74,31,35,49,45,183,138,90,79,378,139,261,102,184,127,186,96,213,103,360,146,159,70,101,66,86,90,64,49,26,30,94,55,42,32,28,32,14,21,4294,428,466,182,352,145,205,91,132,93,118,90,30,24,97,84,134,106,417,140,458,146,252,145,378,159,226,90,235,93,210,93,110,71,52,37,73,60,56,39,125,72,100,50,68,61,0,17
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3005,320,1579,222,109,87,28,29,7,11,77,73,49,48,26,42,98,78,75,61,93,68,289,107,56,46,141,68,113,49,69,56,129,65,36,27,26,20,38,43,20,20,17,19,53,36,22,23,8,13,1426,219,121,71,29,44,49,63,47,47,43,44,0,12,11,19,193,99,125,68,77,64,87,59,99,74,128,59,80,41,61,46,46,43,21,21,13,16,25,27,52,31,65,40,37,28,17,18
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4535,280,2070,199,126,66,114,77,124,73,152,80,39,33,0,12,62,46,61,44,106,59,109,65,138,71,115,55,127,69,149,61,103,52,38,30,86,46,40,23,46,35,100,58,69,33,99,47,67,43,2465,187,43,36,139,61,191,91,85,52,16,17,76,74,27,20,31,30,93,47,242,90,79,42,142,73,196,87,108,54,140,55,54,33,130,52,51,36,103,46,176,51,102,45,79,49,162,99
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3581,217,1908,178,111,66,151,58,93,54,112,47,58,40,9,17,90,61,93,52,123,67,69,41,170,66,86,39,152,62,141,59,74,43,47,32,71,40,83,43,42,30,50,30,41,32,42,24,0,12,1673,161,124,75,40,24,109,64,53,44,83,43,0,12,18,21,85,54,146,63,63,50,88,41,133,54,161,76,119,53,127,52,42,35,74,45,31,39,34,25,31,22,74,35,23,20,15,16
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5911,596,2746,426,195,95,319,193,265,129,234,163,63,49,33,37,0,17,20,27,144,89,167,104,407,333,140,101,106,68,239,107,163,75,37,50,53,48,15,18,65,40,33,35,32,34,16,26,0,17,3165,303,196,124,318,137,306,104,68,56,73,53,58,69,6,14,64,85,128,90,425,154,146,104,114,79,191,134,274,96,160,92,97,55,51,59,143,99,86,55,46,41,36,32,64,51,115,72
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3696,338,1826,211,190,97,102,60,178,82,34,32,19,22,9,14,41,31,44,47,65,47,117,71,144,55,154,52,90,49,190,69,68,36,95,55,75,48,49,30,92,56,31,20,23,25,7,11,9,14,1870,215,152,89,79,52,179,92,21,24,41,32,19,21,0,12,97,54,127,84,201,81,106,57,101,45,148,64,92,46,141,63,51,30,91,56,53,32,82,37,51,37,4,8,34,27,0,12
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3126,383,1720,283,84,87,120,92,152,75,34,29,9,15,8,14,43,50,36,33,163,138,79,74,110,76,139,81,128,58,168,86,58,31,23,26,62,40,59,54,39,32,89,47,40,41,50,36,27,26,1406,165,22,24,73,46,43,47,123,68,32,29,25,27,12,20,17,27,68,63,63,69,124,66,161,87,112,58,68,40,61,42,21,23,48,34,33,27,20,22,77,45,104,64,46,32,53,38
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3659,345,1819,237,105,78,80,52,247,96,55,38,31,26,53,50,0,12,51,45,82,58,125,66,155,61,132,61,146,69,160,69,106,49,54,47,61,42,22,22,1,2,57,48,59,31,28,28,9,14,1840,188,63,48,142,71,40,32,134,79,30,25,31,29,11,18,45,41,159,79,86,55,85,59,192,60,173,83,152,56,98,48,38,28,76,57,13,19,21,23,76,46,76,38,20,22,79,60
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4714,389,2213,214,125,57,124,69,146,60,93,77,17,26,29,31,128,87,178,137,116,72,195,77,72,53,109,67,152,78,125,61,101,50,81,68,86,48,6,10,36,33,79,43,96,57,72,46,47,40,2501,291,204,103,91,67,40,33,132,115,58,51,100,62,7,12,96,77,161,90,153,78,53,45,212,81,213,98,163,70,171,64,65,42,77,67,24,25,8,12,136,77,149,58,56,39,132,65
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8234,555,4089,405,391,206,198,115,507,241,121,72,82,86,11,22,67,79,130,84,510,141,128,64,296,141,256,109,289,113,248,93,212,85,134,103,48,45,109,53,146,81,99,47,69,49,16,25,22,28,4145,355,310,141,243,148,347,152,254,152,104,70,74,81,72,65,87,61,384,104,307,139,257,122,260,142,205,91,321,104,270,82,77,67,114,63,67,48,79,42,74,45,98,55,98,55,43,40
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5588,433,2526,258,199,117,289,110,314,94,77,80,12,21,10,19,0,17,60,63,279,155,192,90,172,75,85,55,288,121,141,89,115,65,69,52,68,68,17,29,0,17,86,53,20,32,18,28,15,25,3062,321,195,105,258,147,237,88,71,60,143,106,16,28,56,88,49,65,220,96,402,104,166,90,78,80,224,99,268,121,162,75,50,47,66,67,45,51,21,32,114,74,133,96,37,43,51,47
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",5532,502,2646,270,156,94,250,128,189,99,84,57,21,32,44,51,28,43,130,90,207,143,94,52,193,94,144,75,220,115,191,136,156,78,38,41,114,58,124,86,25,26,75,43,93,45,46,46,24,23,2886,408,173,135,129,95,241,128,55,68,0,17,34,41,73,93,59,57,220,124,79,49,194,132,150,80,210,109,181,104,160,86,124,94,166,82,113,64,103,70,159,60,97,58,92,56,74,55
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6346,483,3101,329,215,120,173,99,165,93,72,65,91,47,66,74,112,79,161,135,176,104,144,107,174,94,92,65,287,107,252,85,325,104,117,73,32,29,54,39,68,50,65,51,122,71,69,55,69,52,3245,298,127,63,137,62,316,105,138,87,15,24,18,30,30,36,31,33,224,111,154,73,244,96,110,66,269,106,395,128,240,101,105,64,72,37,69,54,62,46,140,64,56,39,133,73,160,98
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",4142,372,1952,242,34,33,173,83,276,133,68,48,12,20,33,39,12,20,99,76,112,72,108,70,55,50,133,93,164,67,118,64,223,88,80,48,61,41,51,33,62,38,42,38,0,12,26,28,10,15,2190,228,53,47,102,67,110,65,97,59,84,82,0,12,12,19,133,97,188,91,143,66,48,41,198,112,283,111,203,91,212,94,47,36,31,30,68,51,48,33,60,53,23,24,39,34,8,12
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3225,235,1574,170,65,54,117,64,96,41,85,52,33,32,16,24,22,34,63,58,84,79,69,44,148,97,79,62,109,53,166,64,144,64,22,23,42,34,57,37,10,12,59,28,33,29,47,22,8,14,1651,148,66,55,93,61,163,92,54,49,17,21,22,25,49,51,7,12,31,34,95,51,157,56,73,40,125,55,143,63,102,58,47,37,86,54,67,49,7,10,59,35,83,37,57,34,48,31
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",4990,379,2575,272,137,122,76,60,212,87,89,79,64,62,28,50,15,27,107,100,275,188,150,112,176,106,186,110,249,92,188,81,198,97,49,45,46,45,74,51,11,18,95,45,86,51,31,34,33,30,2415,297,72,56,27,43,67,75,131,78,46,49,98,64,0,12,44,44,130,105,255,128,80,60,225,80,236,120,217,80,288,96,28,32,91,52,42,40,76,53,65,48,63,52,47,38,87,56
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5963,327,3381,263,205,105,337,116,192,126,231,116,178,85,59,56,0,17,177,85,299,132,86,57,133,79,270,109,217,84,258,107,222,84,105,89,35,40,32,36,47,43,104,70,121,74,73,54,0,17,2582,258,96,90,73,64,112,76,80,60,44,46,64,60,0,17,117,71,170,100,158,95,240,105,192,80,200,87,246,95,263,92,13,22,19,28,30,34,67,56,199,72,102,61,67,55,30,34
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",4778,428,2091,224,159,69,134,120,242,101,130,52,104,74,14,21,13,20,48,34,86,53,142,70,162,59,150,59,63,45,197,64,140,63,68,46,33,25,0,12,58,36,31,23,68,48,49,35,0,12,2687,320,196,128,184,84,185,89,199,97,70,35,45,51,93,63,35,51,144,74,131,69,154,72,284,101,185,69,179,64,159,51,33,27,63,42,50,33,91,42,69,43,69,41,31,29,38,40
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2369,193,1174,154,39,40,111,55,103,75,30,40,0,12,22,34,0,12,78,71,13,16,19,20,152,70,93,50,116,60,71,36,102,48,24,21,30,18,36,33,5,9,22,20,63,38,18,18,27,21,1195,185,92,67,35,36,94,58,19,19,0,12,28,38,4,7,69,74,128,69,43,37,91,52,32,31,77,64,113,63,45,32,90,69,42,39,5,8,41,31,12,16,43,26,52,28,40,47
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3401,276,1734,184,150,66,146,74,95,56,69,47,0,12,69,53,0,12,51,46,118,102,249,132,157,92,60,44,93,53,153,67,71,47,27,28,34,32,11,17,29,29,11,17,70,42,62,41,9,16,1667,175,55,42,56,49,58,43,101,68,47,42,0,12,32,42,82,64,151,98,127,95,106,51,100,58,169,73,125,63,117,52,22,25,59,64,10,15,28,26,80,38,93,54,49,35,0,12
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4318,392,1680,207,67,55,50,48,122,85,31,37,18,23,0,12,0,12,96,71,195,139,64,52,243,91,101,62,68,52,109,73,138,83,59,54,65,81,42,34,18,21,99,59,25,32,60,43,10,15,2638,303,220,138,219,127,199,96,84,77,30,32,44,45,40,38,65,63,156,123,157,96,163,102,104,56,227,111,160,80,141,85,20,31,38,37,41,39,85,61,137,85,143,74,75,47,90,55
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7338,303,3418,294,80,70,294,90,282,123,161,79,106,77,28,31,63,55,93,67,223,105,255,102,326,137,139,73,367,106,327,136,288,129,16,25,105,68,113,122,53,48,55,45,44,39,0,17,0,17,3920,308,317,136,275,106,398,161,145,98,107,74,27,28,57,52,114,68,289,113,221,100,187,98,245,99,342,129,287,97,269,104,160,134,89,67,15,25,79,51,28,33,114,70,141,94,14,23
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2302,287,1124,163,64,71,19,30,50,46,22,23,92,97,4,13,43,54,0,12,82,55,99,84,34,37,103,62,47,27,128,77,74,49,0,12,65,39,13,18,64,66,61,50,12,17,28,31,20,41,1178,238,119,89,18,30,39,35,36,40,13,18,10,18,0,12,39,48,98,77,46,35,45,47,40,45,116,70,57,32,139,69,44,44,15,20,8,11,18,24,90,62,34,29,79,59,75,52
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5842,435,3187,349,136,87,167,126,201,129,240,148,187,153,0,17,28,32,178,189,212,130,173,87,329,183,204,111,186,117,307,131,177,82,83,75,54,37,41,33,42,39,64,51,35,34,97,67,46,43,2655,283,60,46,431,159,25,41,33,32,28,32,40,47,43,35,51,48,207,128,42,66,244,157,214,153,133,74,377,141,192,90,30,25,47,38,86,74,45,37,133,61,88,44,67,42,39,36
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",4048,296,1901,199,134,86,108,98,103,58,170,94,65,69,21,34,33,41,77,71,143,76,73,69,204,86,105,56,122,59,190,62,118,50,13,20,62,41,17,26,59,36,26,26,0,12,44,29,14,17,2147,254,123,71,110,67,140,89,35,31,50,37,20,22,36,34,99,69,193,90,101,57,223,91,95,50,116,54,213,79,138,74,55,37,44,36,56,38,23,23,85,49,110,45,51,35,31,32
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",7275,484,3402,350,220,129,336,181,242,110,110,70,53,41,81,86,83,50,81,87,120,91,215,144,175,110,210,106,278,137,363,121,236,87,75,47,83,60,76,74,91,51,134,73,48,39,52,42,40,37,3873,365,213,173,170,94,438,181,89,70,83,75,47,70,109,108,26,30,195,118,200,115,231,100,262,126,247,89,362,143,260,87,98,59,109,98,74,69,49,37,135,75,140,68,144,73,192,59
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",2345,205,980,142,48,44,85,65,26,22,47,36,41,36,11,16,0,12,8,13,40,31,99,72,78,56,68,56,87,47,56,39,99,43,29,26,35,34,8,14,21,24,25,24,19,21,23,25,27,25,1365,175,72,46,43,38,56,49,65,50,41,43,10,18,19,23,38,38,81,59,85,61,123,67,72,44,125,64,89,38,71,51,8,13,9,14,41,33,40,29,52,33,40,37,131,53,54,29
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",5104,426,2397,243,108,87,172,81,236,83,74,46,49,49,137,80,10,15,111,89,148,81,167,70,144,92,108,53,101,71,214,95,208,95,78,55,68,51,55,69,32,32,58,39,58,38,47,35,14,22,2707,332,220,143,280,93,128,76,95,83,85,73,14,23,22,33,102,76,178,83,190,85,180,96,212,99,140,72,185,92,202,90,64,47,75,71,26,28,19,21,93,46,42,33,76,48,79,55
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3327,360,1689,236,88,60,71,54,119,65,149,101,22,25,52,46,23,37,16,19,226,135,79,46,34,32,109,68,107,53,102,53,212,73,21,35,86,50,7,11,37,45,78,37,16,17,27,31,8,12,1638,224,55,63,59,41,44,36,51,35,29,45,34,31,0,12,122,87,111,61,38,35,127,59,138,73,140,60,146,74,131,44,80,42,45,32,28,24,34,34,65,41,59,32,30,24,72,45
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",1925,187,909,110,47,32,40,24,87,44,7,8,22,29,18,16,8,10,18,15,64,40,65,32,40,22,75,48,100,63,134,64,76,38,40,31,47,28,0,12,0,12,10,16,0,12,11,14,0,12,1016,139,87,70,69,41,66,40,76,54,9,16,28,35,4,6,40,37,13,14,104,51,49,32,47,37,60,32,203,69,27,18,26,20,13,18,0,12,7,10,48,28,27,21,9,14,4,7
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",6402,569,3298,403,205,153,268,137,324,152,171,101,55,47,23,35,34,42,127,93,188,120,55,40,332,106,221,90,456,189,238,108,169,70,31,30,59,45,36,39,18,29,176,66,59,53,5,8,48,73,3104,336,145,133,78,42,248,125,253,222,95,62,44,52,85,110,143,139,135,89,112,72,181,80,337,166,245,119,235,87,139,83,87,53,106,77,30,49,67,52,147,67,63,52,65,53,64,56
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",3609,494,1762,297,193,105,268,231,212,109,48,38,37,36,34,34,0,12,35,40,138,77,128,55,117,76,49,45,127,58,60,47,85,46,28,26,47,30,13,13,61,49,40,32,17,19,18,20,7,14,1847,274,204,131,112,67,114,92,24,35,16,20,75,65,64,67,36,52,117,83,65,46,88,57,112,56,88,49,130,45,110,55,84,52,86,44,7,10,41,32,58,32,86,53,85,44,45,52
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",2898,345,1304,237,126,93,146,90,39,32,144,75,17,22,51,53,3,13,41,54,94,89,38,44,89,62,133,84,137,74,12,19,135,70,7,11,17,21,8,13,20,23,25,30,0,12,12,18,10,18,1594,209,124,94,116,106,46,34,32,29,14,24,84,72,0,12,14,22,92,69,75,64,218,92,117,75,157,54,96,55,97,50,34,28,58,51,58,50,0,12,37,35,24,26,20,25,81,50
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",2002,83,985,54,56,18,75,27,52,16,42,13,15,8,0,12,23,18,26,11,74,31,69,15,47,13,67,13,70,17,79,23,92,18,34,15,59,18,20,8,20,8,20,8,16,9,10,7,19,13,1017,58,60,19,52,18,40,14,50,16,12,7,8,5,7,5,29,15,59,19,58,15,68,20,62,14,81,20,83,18,103,22,46,16,51,15,28,9,18,8,23,9,36,12,22,8,21,13
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
