GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2430,263,1211,212,55,47,148,81,129,97,9,13,16,26,22,32,32,34,70,53,100,62,104,62,54,43,40,38,82,36,95,48,83,64,32,34,27,31,44,43,0,123,47,44,0,123,10,17,12,18,1219,150,92,45,57,44,46,35,48,59,27,33,0,123,22,23,147,85,111,65,48,52,44,36,62,38,97,48,85,54,92,56,18,21,52,44,21,21,22,25,83,56,0,123,24,31,21,23
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7200,431,3307,330,249,124,319,166,353,195,30,36,13,22,35,52,113,107,141,103,311,116,276,117,121,73,180,94,199,103,335,133,214,94,111,83,71,55,83,57,58,45,61,45,0,123,13,23,21,34,3893,334,285,147,304,121,206,99,131,77,37,28,15,26,24,37,234,151,387,148,500,147,198,109,276,119,280,90,198,89,248,102,55,41,70,42,61,47,56,44,142,80,67,59,103,75,16,27
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3186,376,1649,206,117,71,72,58,7,11,22,26,40,36,23,36,56,59,61,48,205,86,246,110,107,94,128,88,134,55,48,35,143,72,30,26,21,18,26,38,10,15,25,24,86,36,42,30,0,123,1537,243,196,72,161,114,55,51,20,24,47,35,0,123,4,8,186,119,223,118,90,58,68,41,53,41,114,62,85,45,19,18,53,42,7,11,0,123,0,123,64,35,64,38,20,21,8,14
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4402,257,2062,167,160,82,75,41,76,40,142,74,45,29,11,18,80,46,61,47,134,62,101,64,151,70,125,45,47,36,183,66,120,56,53,38,65,48,57,34,49,34,80,47,76,49,96,43,75,38,2340,213,72,44,102,45,127,73,104,53,23,25,68,70,15,19,25,30,134,49,114,55,155,53,107,57,206,74,120,55,98,43,56,38,139,60,43,37,121,52,131,49,98,45,126,49,156,57
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3521,220,1669,177,61,36,118,54,63,42,106,44,43,36,25,27,51,46,114,61,43,43,79,37,119,60,151,69,212,80,129,56,59,33,29,27,46,39,58,34,37,27,57,25,39,24,30,24,0,123,1852,153,90,36,138,57,156,67,66,55,122,60,11,14,0,123,60,42,149,71,61,29,121,57,168,72,148,61,156,59,76,42,30,25,87,44,23,20,41,28,44,28,73,31,15,16,17,16
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5261,533,2544,365,297,117,314,170,266,135,123,80,40,37,51,52,0,123,59,63,194,94,136,80,230,131,121,97,121,70,155,80,186,81,40,43,38,39,17,21,58,47,52,40,27,31,19,28,0,123,2717,314,165,96,229,117,161,99,67,62,71,57,77,77,22,34,124,85,133,102,346,137,154,110,103,74,199,143,290,91,176,81,69,58,14,22,106,88,75,44,30,34,61,42,19,27,26,28
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3686,342,1751,232,170,102,116,69,120,60,78,59,31,29,0,123,41,31,69,62,30,34,132,87,81,47,128,56,164,66,193,69,66,40,76,45,41,40,47,37,58,49,25,25,71,43,0,123,14,21,1935,209,136,98,75,54,139,63,28,27,65,51,12,19,54,61,75,49,154,89,128,63,165,75,98,56,204,77,129,59,132,60,31,29,81,51,21,24,77,42,61,51,60,39,10,15,0,123
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3230,408,1663,270,131,76,138,93,80,65,29,37,31,48,0,123,40,42,56,51,185,128,88,67,74,52,140,69,135,60,157,57,46,35,14,16,79,60,42,35,38,31,107,52,0,123,36,30,17,16,1567,198,32,41,119,69,45,57,108,79,28,32,13,23,38,40,85,72,107,70,40,55,104,69,160,67,153,79,89,51,95,59,34,28,32,31,12,18,50,36,49,35,114,84,27,26,33,31
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3794,374,1935,218,75,54,137,65,234,109,66,43,33,36,60,53,0,123,90,63,98,66,115,67,154,77,143,63,110,58,153,78,152,59,75,53,42,32,36,34,0,123,45,55,65,37,32,35,20,27,1859,243,73,51,154,70,86,52,79,50,10,17,26,32,13,20,65,52,149,70,114,67,125,59,160,51,127,78,151,75,112,46,33,30,95,60,25,26,10,15,60,41,110,48,10,15,72,63
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4247,451,1853,171,70,49,231,74,134,49,55,44,27,32,43,41,0,123,29,31,102,75,100,57,112,84,129,67,86,61,187,68,110,51,61,54,43,38,2,5,56,38,71,46,107,46,45,44,53,40,2394,364,120,89,167,75,51,53,129,107,40,42,58,44,15,24,55,69,171,80,139,82,82,75,211,109,228,112,102,50,127,62,58,36,41,41,15,23,25,24,129,68,118,51,121,80,192,201
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",7836,587,3569,346,446,182,336,132,318,149,135,68,27,28,18,21,36,39,29,29,326,130,157,93,272,114,284,108,309,106,271,110,111,75,93,81,24,29,52,43,96,92,96,51,81,49,13,22,39,35,4267,460,291,125,523,202,370,160,118,92,83,60,22,25,14,19,109,62,413,146,334,121,342,130,209,92,243,100,241,98,286,135,81,78,86,56,41,39,116,86,114,51,62,44,131,77,38,37
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5574,541,2634,316,223,112,204,71,334,135,120,74,28,33,15,25,57,56,112,71,131,84,52,44,289,108,228,104,286,82,181,111,113,69,92,67,18,28,0,123,21,35,108,89,0,123,22,35,0,123,2940,418,119,61,197,76,276,134,148,121,136,99,0,123,62,94,61,86,138,69,234,84,227,81,124,63,142,86,288,132,195,81,65,58,51,55,21,33,83,102,84,60,208,119,0,123,81,76
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",5955,642,2761,373,249,176,327,194,159,99,135,74,0,123,23,36,36,57,142,97,145,106,207,97,133,77,149,85,221,111,178,96,47,45,16,27,130,71,85,74,64,49,121,70,81,56,50,50,63,44,3194,426,99,74,147,101,194,75,59,71,62,77,34,40,70,70,185,157,299,136,116,63,135,90,241,110,203,103,148,91,170,85,28,32,179,88,146,94,94,71,259,95,64,42,181,90,81,86
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6060,359,3167,283,133,91,183,92,186,99,98,64,146,76,88,91,39,43,154,139,182,139,169,118,174,95,204,85,179,93,281,112,284,110,123,71,121,78,67,41,62,40,34,31,106,55,108,70,46,41,2893,219,71,43,120,64,281,102,102,64,8,13,14,22,37,35,36,42,190,78,125,62,238,92,157,70,268,111,326,123,272,133,117,62,45,36,92,53,69,45,109,51,53,37,98,57,65,47
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",4158,375,1986,269,31,29,183,97,284,103,112,70,46,43,42,46,0,123,107,83,41,37,121,78,73,70,157,91,160,58,183,64,134,63,108,65,59,56,33,33,52,35,6,10,0,123,32,30,22,26,2172,224,30,29,130,73,102,55,99,61,75,72,11,18,0,123,143,104,202,85,74,64,57,54,178,101,285,107,281,90,210,120,11,23,40,36,53,39,34,32,98,69,21,25,28,28,10,17
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3271,252,1521,195,44,36,88,61,105,48,69,37,10,17,12,19,0,123,42,32,113,87,93,64,111,44,103,69,140,58,148,67,159,57,10,16,22,25,63,45,26,24,69,44,36,42,38,24,20,22,1750,182,65,46,94,52,222,136,64,41,34,34,29,27,22,22,0,123,26,26,77,43,131,55,113,48,155,50,65,37,232,76,61,42,31,31,54,31,24,23,64,41,94,45,65,40,28,26
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5230,642,2527,405,161,107,241,135,167,94,76,60,126,90,49,70,9,16,109,87,140,114,197,137,180,87,147,104,177,98,154,76,236,93,46,46,26,31,63,41,34,30,109,52,47,36,33,31,0,123,2703,357,195,118,150,105,87,62,76,60,57,52,134,109,54,63,130,84,170,98,186,120,140,89,171,73,130,69,242,73,268,105,33,31,75,45,47,39,83,59,56,37,48,42,47,31,124,97
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5457,400,2775,377,134,79,222,125,184,121,135,67,84,58,41,46,21,33,114,104,295,122,79,55,135,72,232,141,219,75,251,94,138,68,111,85,45,42,0,123,57,45,90,55,107,53,67,47,14,24,2682,282,52,47,195,114,132,80,104,63,89,60,50,51,0,123,64,52,247,80,132,74,132,106,283,94,161,71,236,78,158,72,50,44,37,42,27,32,78,61,280,120,100,57,61,48,14,23
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",4675,275,2082,205,95,46,124,70,249,83,94,47,51,40,28,32,11,17,41,37,115,60,141,61,138,55,266,114,157,76,161,52,138,70,49,33,19,21,0,123,45,33,45,34,90,54,25,27,0,123,2593,304,251,136,189,92,247,91,142,79,49,42,49,61,64,64,12,19,138,66,153,81,140,62,265,90,177,59,173,66,132,52,32,27,33,30,31,26,68,41,93,43,119,55,23,25,13,20
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2335,253,1201,171,23,27,104,69,91,69,53,44,0,123,16,24,45,41,31,37,24,27,26,28,149,79,175,96,106,53,84,40,108,64,29,28,0,123,9,14,5,7,37,29,49,44,19,22,18,19,1134,187,106,73,74,76,35,32,8,13,13,21,32,35,0,123,18,27,137,71,45,58,59,57,70,41,73,48,107,56,47,35,79,45,21,22,0,123,58,35,37,34,41,33,50,35,24,35
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3450,228,1807,181,52,45,175,67,110,47,57,31,71,45,42,35,0,123,54,45,163,90,202,101,128,69,139,60,101,54,129,68,54,42,30,30,51,36,30,24,33,25,10,16,92,46,45,29,39,45,1643,169,62,49,89,64,83,51,109,67,31,33,17,26,0,123,77,49,90,68,92,53,74,42,153,51,172,71,79,46,146,71,37,28,43,32,33,30,26,22,99,47,83,54,40,29,8,12
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4606,511,2110,273,192,169,78,74,167,117,22,26,28,28,0,123,22,25,51,44,216,142,129,91,254,109,91,66,83,55,103,58,100,66,106,98,84,90,48,37,14,22,156,79,71,56,95,64,0,123,2496,348,194,126,126,95,346,108,130,157,45,49,21,25,30,38,35,44,133,95,161,98,191,110,93,58,146,80,116,54,87,61,48,45,60,48,92,63,81,56,103,62,115,63,110,71,33,37
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7312,458,3631,261,169,75,196,85,300,137,241,115,84,57,50,40,64,53,113,70,255,109,259,120,244,94,177,75,382,136,394,151,285,124,72,81,69,61,32,34,67,51,147,84,31,35,0,123,0,123,3681,329,249,154,334,134,302,123,105,71,129,63,27,27,45,45,87,52,316,130,125,64,144,85,301,93,404,137,317,107,246,113,78,63,38,40,47,44,116,89,127,70,66,60,78,63,0,123
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2224,235,1085,136,49,36,11,20,92,78,31,27,39,46,28,29,8,16,14,24,87,64,45,36,63,49,132,67,81,43,112,63,59,46,0,123,53,40,23,27,18,20,64,50,21,24,32,31,23,37,1139,172,86,61,18,20,27,24,48,31,23,25,32,29,0,123,22,37,84,56,7,12,97,48,53,37,96,41,68,39,99,51,21,24,29,26,18,23,17,20,80,39,27,23,76,50,111,67
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5873,399,3076,318,95,54,252,132,155,79,140,93,79,88,0,123,16,26,108,87,278,128,115,68,326,185,271,76,278,119,309,99,128,72,39,38,59,46,65,49,94,78,60,46,58,42,117,74,34,38,2797,327,77,60,337,171,78,51,86,75,76,49,14,21,64,51,53,49,149,82,67,54,372,133,233,164,134,85,270,103,215,84,32,38,116,60,28,32,10,18,103,54,139,53,91,52,53,54
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",4197,304,1926,197,133,84,106,78,70,53,190,107,26,31,54,63,77,63,84,55,83,43,28,32,269,87,145,66,170,76,144,69,124,70,0,123,53,43,36,37,86,48,0,123,18,27,30,29,0,123,2271,249,159,79,177,105,121,74,47,38,98,54,23,26,66,68,43,40,148,80,63,51,217,85,160,62,159,68,175,73,107,53,55,47,66,48,33,46,53,38,124,56,82,54,59,41,36,35
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",7361,602,3439,345,221,143,482,221,254,117,71,53,41,38,79,79,27,32,78,80,125,90,175,133,172,118,201,98,288,146,358,133,213,106,61,38,66,49,87,73,151,81,145,85,38,42,82,53,24,29,3922,428,264,185,158,97,405,175,110,79,34,44,12,20,75,76,26,29,361,176,247,130,218,117,207,115,211,92,432,151,287,105,50,41,63,65,114,73,49,40,160,86,132,61,184,100,123,70
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",2515,215,1096,161,36,37,108,72,26,23,50,44,79,46,0,123,0,123,24,29,84,65,81,63,61,44,92,53,80,50,106,59,74,51,19,22,30,29,11,17,20,22,35,28,21,17,50,34,9,14,1419,162,74,42,61,39,80,55,48,38,31,45,0,123,11,18,114,76,115,63,90,57,94,51,78,55,176,76,108,62,45,35,11,17,0,123,60,34,38,29,49,34,49,34,60,50,27,21
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",5027,430,2565,271,87,52,257,88,207,116,110,55,47,51,34,31,32,49,143,87,156,71,174,62,109,59,174,75,219,84,230,94,174,94,115,69,51,45,0,123,71,48,84,48,51,42,25,30,15,24,2462,238,134,79,181,72,79,59,216,142,9,15,8,12,26,38,111,90,235,85,196,67,74,36,178,69,289,95,184,90,166,78,51,38,58,54,47,39,28,30,98,49,52,40,36,33,6,11
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3710,405,1873,278,84,59,208,81,165,63,154,107,19,22,26,26,30,33,13,21,226,126,148,78,11,19,143,89,100,54,94,68,194,64,11,16,54,41,26,27,10,15,76,54,32,28,35,31,14,23,1837,229,78,77,75,45,85,72,72,52,38,46,0,123,0,123,113,81,145,62,122,82,144,75,191,81,155,77,182,72,128,66,39,29,42,31,46,33,27,28,62,39,46,43,7,12,40,26
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",2035,272,979,197,59,49,90,51,104,62,0,123,41,47,3,11,0,123,11,16,42,35,78,62,32,25,149,98,80,63,121,67,61,40,44,38,12,18,0,123,0,123,45,36,0,123,7,11,0,123,1056,181,74,64,83,63,35,44,65,61,14,19,11,19,0,123,49,52,31,32,116,76,37,37,120,72,41,39,168,64,22,21,2,8,89,62,0,123,23,24,43,32,9,14,10,15,14,23
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",6050,471,3384,394,201,125,214,94,309,140,214,112,71,56,22,35,17,28,129,113,263,164,131,101,392,164,191,78,401,219,195,110,233,83,43,31,69,63,72,53,30,34,43,39,76,57,16,25,52,82,2666,265,57,54,189,97,133,64,220,160,66,56,41,46,49,62,81,46,48,46,139,75,181,73,262,108,247,97,222,104,201,78,80,50,119,82,31,50,42,34,105,61,70,46,25,30,58,55
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",3600,459,1846,308,241,98,179,199,216,117,55,42,28,26,32,44,0,123,27,31,102,57,144,87,155,93,86,63,131,72,87,43,118,50,10,16,61,37,11,17,45,59,42,35,20,22,21,22,35,52,1754,220,209,108,63,49,140,118,11,17,0,123,63,58,44,58,50,46,116,88,77,50,67,69,82,58,134,72,157,58,114,63,53,35,75,46,9,14,48,35,86,48,67,63,47,34,42,54
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",2734,396,1160,264,127,107,150,81,91,70,60,43,18,20,84,86,4,13,23,36,55,59,17,19,84,79,103,71,115,64,33,33,82,58,11,18,11,18,23,27,0,123,58,53,0,123,11,19,0,123,1574,257,50,62,91,78,113,63,49,51,75,70,91,79,0,123,20,28,45,39,127,74,103,63,132,93,183,64,131,78,42,34,49,64,28,34,79,50,0,123,55,45,32,28,30,30,49,52
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",1972,110,972,61,54,14,89,23,47,15,42,15,19,10,0,123,13,15,25,15,63,31,57,17,76,22,55,15,73,20,82,22,83,21,39,18,48,21,14,8,11,7,29,12,17,9,8,6,28,16,1000,70,54,17,61,20,32,12,43,18,9,7,10,12,18,13,26,14,64,24,44,13,72,22,62,14,78,20,89,20,112,24,41,20,51,15,18,9,10,7,22,11,34,11,20,10,30,13
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
