GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",4504,286,2108,178,110,52,161,61,226,78,120,54,64,47,12,19,9,13,38,34,139,67,168,80,116,54,239,102,158,68,161,54,140,58,39,27,20,22,0,123,60,39,45,36,52,36,10,17,21,23,2396,279,234,124,169,84,147,64,147,65,31,29,31,44,39,45,12,19,170,62,202,79,97,50,228,77,180,53,170,62,116,45,13,21,29,26,43,29,78,41,104,47,123,51,33,30,0,123
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2250,272,1220,182,69,66,95,77,79,74,32,36,8,12,16,24,31,27,50,56,49,37,40,33,148,87,125,77,70,43,128,55,109,60,18,20,57,76,10,15,6,10,33,25,20,22,18,21,9,15,1030,169,71,55,77,71,33,31,15,23,19,22,26,29,7,11,63,58,101,57,42,65,34,38,49,40,74,41,123,55,31,28,46,45,52,73,0,123,57,33,35,23,29,26,46,34,0,123
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3328,252,1725,208,62,41,148,66,113,58,61,35,88,46,14,17,0,123,50,41,142,85,121,71,149,79,120,70,149,56,128,59,64,45,57,41,24,27,31,26,47,31,16,18,74,43,31,27,36,42,1603,170,77,57,54,46,82,48,85,68,28,26,16,27,0,123,71,44,123,94,94,42,95,60,159,53,182,61,38,31,118,63,48,34,30,22,29,26,43,29,80,36,74,41,49,30,28,26
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2298,302,1155,192,68,50,21,28,94,69,16,20,35,42,41,43,12,22,27,38,131,98,23,25,47,40,127,68,103,52,101,53,47,41,0,123,33,26,26,33,24,22,79,65,30,29,28,32,42,54,1143,178,86,64,13,17,54,41,31,30,13,19,33,29,0,123,24,39,91,72,30,31,96,44,65,39,73,36,68,32,78,48,19,23,46,37,11,15,23,26,84,46,37,29,80,72,88,66
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5715,377,2800,299,70,61,229,115,153,105,127,91,84,76,0,123,60,58,95,79,184,116,144,66,194,97,216,77,303,128,300,103,137,71,39,36,50,39,52,39,107,69,65,53,45,38,112,73,34,38,2915,316,160,108,312,184,160,102,82,62,120,58,11,17,40,35,47,35,199,102,83,58,368,133,179,123,115,69,253,117,220,82,37,40,104,67,46,40,25,30,71,51,136,65,90,59,57,55
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",4221,315,1956,209,182,97,149,136,63,40,203,105,34,28,13,21,117,72,37,58,128,70,44,46,245,89,95,58,217,82,123,62,92,51,0,123,46,38,44,40,83,45,13,19,16,23,12,19,0,123,2265,201,203,83,178,86,101,55,53,39,62,30,14,21,31,50,62,46,183,103,96,61,226,70,151,55,171,64,155,68,89,44,44,45,73,44,34,34,67,41,82,40,104,65,57,37,29,28
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",7554,518,3393,376,236,132,495,257,270,120,108,67,26,29,63,74,25,29,71,77,198,108,226,126,178,85,184,87,219,105,303,112,160,100,47,39,99,65,84,74,154,87,92,72,40,37,89,59,26,30,4161,443,290,208,192,119,397,174,129,87,53,43,14,23,63,67,36,34,419,196,400,174,201,109,226,109,241,93,442,127,292,124,25,27,74,71,130,83,54,47,92,62,96,52,190,111,105,62
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",2806,304,1232,198,32,34,134,88,36,33,49,46,67,51,0,123,15,25,23,27,115,79,83,69,83,48,143,55,46,40,131,59,85,56,8,15,17,20,19,22,9,14,35,26,26,22,58,34,18,20,1574,191,104,65,115,52,130,69,33,33,38,47,0,123,13,22,78,64,184,110,55,43,123,60,108,63,144,63,97,56,36,24,18,20,9,14,62,41,53,32,43,31,67,34,45,35,19,16
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",4660,511,2315,294,56,43,255,98,213,128,71,44,53,55,39,35,71,77,106,86,193,122,132,55,50,41,151,70,214,86,203,91,157,78,98,50,31,40,0,123,38,34,94,51,39,34,35,36,16,25,2345,296,103,71,105,49,123,71,207,154,35,37,9,13,40,61,45,43,184,84,158,70,72,39,227,92,284,99,204,84,129,61,32,28,66,56,61,42,23,26,84,46,64,44,58,47,32,24
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3377,353,1652,262,190,85,110,73,108,50,93,70,18,21,26,27,34,43,12,20,222,124,85,62,65,49,58,46,121,71,118,69,159,67,8,13,87,60,23,26,9,14,45,34,19,22,30,27,12,19,1725,215,91,73,65,41,62,56,62,52,33,42,14,23,14,25,127,91,92,55,142,68,118,67,205,92,150,67,114,55,117,50,29,28,36,27,26,23,38,34,114,63,42,41,0,123,34,27
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",2051,260,1038,204,91,65,141,71,70,52,14,20,15,25,3,10,0,123,12,18,30,31,70,50,90,113,171,44,57,47,112,71,34,25,35,36,44,53,0,123,0,123,49,38,0,123,0,123,0,123,1013,129,60,49,48,42,19,23,71,58,31,27,32,35,0,123,41,35,48,39,79,62,29,30,141,48,32,33,169,63,14,22,3,9,59,37,0,123,30,33,88,57,0,123,0,123,19,25
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",5792,591,2999,313,180,113,170,77,251,121,167,77,60,46,25,33,14,22,55,46,290,148,145,105,328,148,256,105,379,198,143,78,216,75,26,34,52,43,63,61,22,33,41,45,93,64,23,36,0,123,2793,439,196,177,290,136,133,71,172,169,70,54,16,22,37,50,61,43,118,103,127,79,313,124,174,85,235,96,190,78,205,76,63,43,79,45,0,123,43,46,120,70,70,57,42,44,39,42
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",3089,336,1536,240,202,111,44,48,114,74,20,23,36,36,65,71,0,123,20,32,109,61,148,95,121,82,81,69,148,60,53,35,110,55,48,35,60,33,12,19,40,47,39,31,12,19,24,26,30,48,1553,183,77,70,46,36,142,127,17,20,0,123,54,50,44,52,38,32,81,75,83,71,85,59,89,66,157,67,150,52,99,48,51,31,56,37,10,16,48,36,114,69,23,26,48,40,41,46
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",2671,293,1117,221,39,50,143,72,134,81,88,55,10,15,39,43,11,23,35,52,6,14,25,30,97,51,130,92,129,68,43,38,45,41,13,21,24,27,31,30,0,123,47,39,17,23,11,16,0,123,1554,193,86,87,93,78,95,66,45,46,99,74,25,32,0,123,21,30,26,31,127,67,151,73,89,50,202,74,143,59,37,35,52,56,61,55,42,31,0,123,48,37,39,32,39,39,34,33
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",2052,105,978,65,61,17,80,24,45,14,49,14,28,12,0,123,0,123,24,17,45,20,60,19,83,21,66,20,83,21,95,22,103,30,26,12,28,13,18,14,11,7,23,11,18,11,9,6,23,16,1074,69,59,19,74,26,42,16,42,15,15,15,10,12,17,17,21,12,90,32,44,14,80,25,76,20,72,18,105,25,85,27,29,13,58,21,16,8,14,9,25,10,40,12,24,10,36,14
