GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2496,321,1280,179,84,61,96,64,46,40,62,52,0,11,24,27,24,27,28,27,83,64,100,76,156,76,98,65,64,42,38,33,99,45,65,58,61,51,10,16,22,23,84,36,13,21,23,24,0,11,1216,208,52,40,35,30,156,74,52,43,9,16,28,31,0,11,11,17,75,63,89,39,83,59,64,51,84,49,114,54,119,61,50,36,72,35,12,18,35,29,19,23,34,29,0,11,23,25
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7375,760,3362,457,64,73,115,63,359,174,126,97,10,15,32,45,165,108,163,69,257,146,313,131,391,143,233,147,142,90,233,94,251,149,112,101,71,55,57,42,15,23,73,46,81,51,75,54,24,30,4013,495,443,174,325,151,311,120,149,107,69,57,47,49,59,65,163,121,373,146,294,126,259,129,106,77,271,124,232,130,237,109,164,108,31,30,126,72,62,56,167,88,85,72,40,39,0,16
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3282,290,1581,220,47,44,117,77,10,15,73,60,57,81,48,52,76,90,65,69,131,96,151,89,104,74,124,75,200,137,51,34,93,56,34,30,26,24,36,28,16,18,58,45,8,13,9,14,47,30,1701,234,69,67,77,72,154,94,124,72,30,40,26,33,0,11,146,102,58,42,248,108,105,57,96,50,95,51,85,40,56,53,51,71,31,24,15,16,32,22,58,33,44,35,66,43,35,24
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4701,310,2309,230,187,105,127,59,68,45,104,54,34,32,21,24,71,69,18,26,115,82,181,86,104,48,109,47,159,66,199,68,199,74,89,66,44,34,65,35,55,32,116,57,89,36,105,42,50,27,2392,219,36,36,152,57,146,73,62,41,43,34,9,15,24,31,75,67,84,53,226,85,103,54,124,55,253,97,111,47,212,60,66,38,74,39,55,32,90,47,114,44,102,41,105,58,126,48
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3251,298,1714,214,173,98,77,41,106,61,98,47,38,31,41,43,29,27,15,16,135,67,54,30,123,47,60,41,91,50,157,73,132,42,35,23,74,35,88,63,67,39,46,24,48,43,11,14,16,16,1537,163,116,53,40,25,59,30,61,41,35,25,15,17,98,55,65,47,38,28,84,46,93,47,73,43,158,65,121,53,111,39,59,37,70,33,27,39,48,30,79,47,21,15,34,22,32,24
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5974,557,2755,416,40,43,298,109,179,117,199,106,105,64,45,58,62,94,95,77,176,118,104,89,348,305,238,123,198,143,136,89,142,92,14,28,120,84,12,19,155,75,73,57,16,27,0,16,0,16,3219,461,242,162,66,74,102,120,114,72,21,27,26,44,15,26,163,112,361,209,283,125,256,117,207,109,261,135,306,139,116,92,92,78,74,68,190,126,37,41,138,74,19,31,40,45,90,82
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3773,431,1860,278,191,159,123,77,175,102,120,75,43,35,54,47,42,48,31,31,84,67,74,50,136,72,81,42,160,82,171,82,88,46,81,48,29,28,35,26,52,33,50,32,8,12,22,20,10,16,1913,219,180,96,120,99,183,108,104,80,22,30,8,15,12,18,30,28,61,69,240,103,79,61,96,61,103,65,98,49,180,66,48,33,82,45,51,35,38,24,65,35,58,34,31,29,24,25
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2942,298,1503,191,69,39,67,32,153,57,33,25,24,19,0,11,29,36,60,43,146,74,72,44,113,77,81,48,127,53,102,47,122,40,62,33,34,28,66,52,0,11,58,39,34,29,20,27,31,28,1439,161,72,40,53,34,58,36,83,60,19,20,14,16,6,11,12,14,70,43,98,47,68,39,115,52,159,63,65,38,123,62,36,24,58,38,56,36,7,12,81,41,39,31,63,41,84,44
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3728,406,1665,201,109,64,112,84,174,96,87,57,71,59,13,23,13,23,26,28,63,48,149,100,70,49,179,87,134,63,51,30,83,51,32,33,79,37,17,18,19,23,54,46,81,44,38,29,11,17,2063,322,94,51,177,113,200,75,129,84,17,17,94,92,0,11,49,49,103,93,165,76,38,35,230,82,70,56,58,38,92,64,44,36,122,58,27,24,63,37,92,53,98,57,52,30,49,52
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4407,314,1982,238,164,94,159,62,74,42,73,51,19,18,54,37,44,29,72,47,205,97,127,55,80,56,103,45,68,38,143,56,103,43,87,48,71,41,26,23,60,44,51,30,54,32,105,71,40,30,2425,204,143,66,131,59,115,58,76,48,55,57,34,32,53,60,47,30,83,46,147,56,146,67,102,59,134,58,215,72,214,82,31,28,110,47,10,17,56,30,94,48,172,76,161,70,96,45
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8021,490,3854,412,173,95,252,127,194,117,123,78,102,90,104,67,41,66,149,77,448,149,157,105,458,166,201,123,170,93,420,133,212,81,105,69,59,40,114,84,75,56,181,110,66,52,25,29,25,30,4167,371,437,214,132,95,401,151,173,99,107,69,59,71,107,100,26,25,197,107,289,95,332,148,294,108,217,105,224,103,397,128,73,51,102,63,87,60,119,64,159,80,106,61,71,48,58,56
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5372,473,2495,291,121,92,116,80,234,133,75,87,14,22,85,70,0,16,197,125,159,144,141,76,104,71,262,125,177,117,223,108,197,89,70,53,42,37,66,55,0,16,97,70,83,54,4,11,28,30,2877,299,168,104,176,105,295,120,142,81,107,81,78,73,10,17,102,76,95,75,219,90,146,89,299,140,81,78,280,130,225,108,105,70,65,66,12,20,34,36,87,51,56,42,67,58,28,33
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6936,809,3002,410,283,139,306,184,185,125,121,132,98,80,40,71,52,63,91,68,173,119,131,88,170,136,214,115,85,75,279,168,281,129,40,33,104,64,58,46,94,62,68,48,17,26,54,42,58,54,3934,604,273,194,359,216,275,126,67,60,68,55,13,25,26,40,201,111,279,171,124,86,228,128,388,214,272,120,118,93,261,121,160,118,163,79,46,41,130,104,146,65,180,97,91,60,66,54
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6406,548,2990,315,115,100,144,109,158,87,137,81,32,30,37,45,81,80,103,82,114,73,183,105,90,69,232,93,257,120,237,105,221,86,243,93,76,57,109,58,90,62,133,70,69,44,52,45,77,60,3416,339,163,90,119,104,233,96,251,140,64,55,77,89,14,26,121,78,68,56,184,98,154,104,260,116,202,112,319,130,300,111,131,66,68,47,133,88,98,68,151,72,106,64,68,41,132,67
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3828,392,1783,275,106,86,48,45,73,55,63,34,43,33,22,22,56,57,28,28,174,131,175,113,33,32,63,48,133,57,159,100,157,72,62,51,75,43,52,38,43,33,113,54,46,31,36,23,23,20,2045,242,106,82,113,74,162,113,117,57,46,40,10,17,20,21,71,50,176,111,122,84,76,55,131,70,109,48,167,61,224,78,67,37,92,61,35,27,19,21,89,37,29,24,36,31,28,26
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3626,342,1733,150,108,70,88,53,103,70,125,74,41,22,11,17,12,20,50,31,79,55,67,44,113,65,151,64,89,49,129,60,171,73,30,28,103,54,30,28,45,35,43,34,39,32,57,32,49,32,1893,286,111,88,78,54,80,58,187,111,16,19,66,49,72,53,81,53,60,41,80,61,122,51,70,60,84,45,179,62,86,40,77,56,151,61,53,38,16,17,49,32,54,32,75,42,46,29
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5247,595,2680,308,107,70,137,82,54,52,171,118,59,72,22,36,0,16,130,128,470,214,169,107,80,47,144,98,254,126,184,108,216,108,31,37,75,49,112,92,77,49,35,42,77,52,34,39,42,41,2567,432,69,58,231,137,127,98,100,95,20,22,12,19,88,97,89,82,213,129,145,116,181,114,183,112,132,79,291,147,205,98,30,26,105,58,43,40,65,44,69,54,39,39,29,30,101,84
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5421,422,2882,315,350,160,155,95,139,83,72,61,54,46,15,24,57,69,123,87,225,95,164,108,189,121,155,108,221,99,231,104,193,92,46,37,60,54,56,52,22,36,69,60,134,97,114,76,38,42,2539,222,55,51,128,66,196,88,65,55,51,47,25,39,65,61,83,64,152,73,194,111,123,99,206,91,225,115,300,116,207,109,33,32,27,31,23,37,71,62,99,61,29,43,75,60,107,69
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",5458,365,2686,305,147,132,173,107,270,108,116,58,122,75,40,40,56,77,120,72,162,121,161,67,126,66,196,77,110,66,202,80,183,89,24,23,167,119,63,37,51,32,83,44,49,32,25,21,40,27,2772,186,136,63,179,84,265,88,111,52,87,58,27,29,19,19,14,21,95,66,234,91,181,75,109,46,152,53,398,119,175,70,39,24,135,59,56,35,67,37,71,36,46,30,66,38,110,51
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2326,161,1196,148,46,32,102,63,71,50,20,17,34,33,9,13,26,29,36,27,65,30,68,34,97,37,56,31,97,41,73,34,115,45,25,17,60,28,39,34,25,16,36,30,34,18,35,18,27,18,1130,108,72,38,39,32,75,33,51,32,13,12,0,11,20,18,23,18,104,43,64,43,61,36,52,29,83,36,70,38,132,46,28,20,50,35,15,12,22,16,28,17,47,20,42,23,39,21
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3314,290,1640,189,161,92,95,51,140,47,38,32,47,43,26,27,16,26,51,40,89,50,102,46,84,54,110,58,68,52,113,55,141,52,57,38,27,24,56,40,27,23,70,52,30,25,68,38,24,22,1674,191,146,66,88,50,72,39,151,76,22,24,0,11,0,11,22,19,121,53,175,61,124,60,52,39,137,50,105,60,81,39,56,36,66,40,25,22,22,22,34,30,81,42,67,38,27,25
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4097,272,1877,216,155,102,72,39,97,42,89,53,28,25,25,23,0,11,85,55,171,120,113,51,61,35,139,63,73,42,142,87,203,61,28,26,70,39,26,25,55,34,34,32,78,45,75,46,58,40,2220,204,80,53,52,39,63,36,111,82,21,18,0,11,22,26,142,72,117,84,176,96,99,65,116,67,141,73,180,61,212,68,59,40,61,37,31,26,80,45,61,37,101,46,155,70,140,73
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7262,526,3315,423,136,97,254,115,344,226,69,58,91,67,51,56,53,57,55,57,315,167,183,124,343,154,331,134,139,100,268,111,132,85,90,61,123,74,68,50,29,27,148,66,33,32,15,24,45,57,3947,426,257,142,329,153,308,221,150,77,80,83,100,83,140,138,61,62,373,149,286,126,202,103,196,107,143,86,309,109,314,114,37,41,199,85,125,59,85,47,92,56,61,51,58,47,42,31
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2656,291,1223,218,206,73,0,11,120,89,0,11,18,20,23,38,22,36,33,39,53,52,45,51,166,97,54,40,59,51,132,55,72,42,14,18,72,44,17,20,35,40,20,24,22,22,18,18,22,25,1433,173,26,37,41,42,78,60,31,30,6,11,34,43,26,33,114,69,64,50,66,56,80,63,145,54,72,51,83,50,133,46,87,60,68,45,0,11,4,10,87,57,85,49,54,37,49,39
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5683,525,2920,357,138,99,139,94,93,76,109,101,52,82,24,41,0,16,231,165,363,163,280,130,174,94,144,85,287,155,88,56,270,127,74,70,162,113,73,51,48,44,45,42,41,68,71,70,14,22,2763,440,215,126,286,249,169,108,67,101,61,72,0,16,0,16,90,71,298,172,153,89,103,82,187,116,220,116,91,64,156,75,98,53,109,108,47,44,155,117,78,57,78,61,70,44,32,36
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",3954,440,1957,344,152,83,116,65,136,78,99,81,135,104,0,11,15,24,30,31,233,92,170,151,132,79,126,61,111,47,102,46,119,54,16,18,24,21,20,22,54,32,47,26,24,19,84,52,12,14,1997,244,145,103,40,43,82,64,72,59,31,30,40,44,24,30,153,84,160,73,205,83,56,43,92,61,164,58,194,66,158,78,16,19,22,19,39,27,91,38,86,55,49,31,46,26,32,33
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",7110,476,3335,403,242,167,151,97,205,121,175,116,74,71,25,41,111,132,196,136,183,103,156,99,222,146,110,84,247,147,282,130,191,91,50,46,215,120,87,103,127,74,143,75,69,51,21,29,53,48,3775,380,34,41,141,137,419,203,210,121,89,98,0,16,39,62,54,76,111,125,163,108,208,128,290,160,287,127,349,133,296,136,148,100,175,83,93,60,39,45,203,81,140,88,139,79,148,82
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",2942,376,1403,232,98,86,90,76,132,80,77,49,72,73,53,43,0,11,84,69,28,35,83,57,51,52,129,71,68,48,95,59,124,45,62,39,46,37,9,15,2,11,30,23,17,19,14,15,39,29,1539,220,65,56,96,72,77,57,87,46,98,95,13,21,9,14,101,66,35,42,124,75,73,43,102,55,66,49,131,58,104,50,46,31,27,39,40,29,22,17,55,35,57,39,19,21,92,64
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",5698,586,2588,345,136,94,276,135,344,123,109,87,78,59,69,88,52,50,59,52,142,111,93,64,138,73,125,71,120,80,328,157,140,114,40,37,106,75,76,64,20,25,41,33,21,24,51,39,24,29,3110,402,210,134,152,116,249,107,16,33,52,59,64,61,7,17,32,53,153,104,193,102,252,137,257,106,268,113,319,160,201,103,99,56,158,84,50,42,24,28,106,65,5,10,77,56,166,93
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3217,355,1539,217,78,54,51,56,98,61,32,34,53,46,41,40,10,16,20,21,201,111,56,38,127,74,58,43,87,51,49,37,180,68,67,41,121,62,26,22,68,47,50,32,20,18,6,10,40,27,1678,228,109,69,58,46,49,45,9,12,28,32,14,18,0,11,83,65,139,94,101,67,152,76,120,77,121,64,93,51,186,70,110,54,51,31,17,22,86,36,35,32,35,26,52,51,30,22
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",1972,191,1103,120,132,59,59,32,92,56,84,47,16,16,16,14,48,43,17,17,44,30,40,26,37,30,78,30,66,33,78,32,96,50,31,25,33,22,15,12,18,14,43,33,20,17,19,17,21,18,869,113,128,84,19,16,8,10,34,28,14,14,5,8,22,23,13,18,30,22,24,18,76,31,66,38,117,55,64,31,60,37,18,16,43,21,0,11,14,15,57,27,18,18,18,16,21,17
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",5898,434,2838,321,219,219,191,107,336,150,87,63,8,15,27,38,80,73,60,53,71,54,240,111,283,155,186,116,332,113,277,125,102,67,71,50,40,37,16,27,38,45,130,82,44,51,0,16,0,16,3060,338,167,115,141,89,278,139,149,99,76,59,0,16,83,114,69,71,197,129,187,121,249,120,254,187,187,92,272,133,169,100,87,49,70,61,54,81,78,56,112,80,66,63,0,16,115,78
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",2953,366,1605,231,127,66,220,139,137,96,13,21,24,28,103,77,7,12,63,70,51,49,71,51,89,58,87,63,62,48,204,95,95,83,18,23,74,57,38,44,39,30,42,30,23,18,6,10,12,14,1348,201,22,18,139,65,52,39,37,35,68,66,0,11,4,6,0,11,164,64,89,45,44,42,54,48,21,25,116,52,99,50,64,42,96,61,7,17,57,38,47,38,78,37,47,29,43,33
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",2285,311,1063,191,50,40,126,82,96,48,39,38,65,64,0,11,0,11,15,23,52,48,96,86,71,65,40,46,57,50,32,29,149,65,25,24,50,44,12,17,46,37,18,26,16,21,0,11,8,12,1222,182,50,47,93,48,53,38,51,43,0,11,18,29,0,11,10,16,106,63,88,50,81,54,41,38,42,37,89,60,167,70,71,38,46,28,32,38,49,40,24,25,57,33,11,19,43,40
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",2018,95,977,54,60,15,51,12,74,26,38,13,6,3,2,2,17,11,21,9,41,13,59,15,73,14,59,13,65,12,67,19,84,16,24,7,62,13,41,11,55,15,35,9,18,6,2,4,23,11,1041,64,61,19,71,20,42,13,44,14,12,7,2,3,6,5,32,12,49,13,58,15,66,16,68,17,65,17,73,18,88,12,47,12,70,14,30,8,54,14,30,8,22,9,18,9,33,13
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
