GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2421,302,1255,170,71,46,70,56,47,40,42,37,0,11,18,29,15,19,78,58,105,77,116,81,103,53,87,63,75,45,74,51,107,67,38,37,43,41,36,44,16,15,76,34,8,15,21,22,9,15,1166,218,23,29,57,40,147,86,46,43,0,11,7,14,0,11,44,42,38,43,80,45,84,60,57,39,85,50,144,77,102,55,61,47,53,33,9,14,44,37,26,26,19,20,0,11,40,29
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7275,659,3284,449,112,98,176,90,191,111,157,87,38,61,39,53,103,68,167,69,246,153,402,148,319,124,282,164,158,93,235,94,213,143,85,93,80,56,57,46,37,30,42,36,50,33,60,54,35,34,3991,405,320,160,332,133,263,97,185,126,98,77,57,60,35,50,157,108,348,159,332,146,315,122,147,98,297,122,227,110,234,125,131,108,50,45,91,51,86,74,170,104,62,52,54,42,0,16
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3195,348,1600,237,19,22,143,84,28,27,66,53,43,49,54,54,80,74,23,28,205,109,100,62,114,76,104,66,199,133,69,46,106,59,19,27,17,18,28,26,10,15,92,59,22,23,10,15,49,44,1595,256,92,77,101,108,63,51,59,63,8,14,34,37,32,46,102,66,156,89,163,83,58,38,167,81,54,38,70,41,57,46,70,92,30,26,5,9,23,27,68,39,73,51,57,40,53,37
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4554,319,2226,240,150,93,121,71,55,43,74,57,57,67,22,25,57,56,18,27,133,85,155,83,133,71,83,47,191,70,201,76,198,71,83,59,46,33,77,38,61,34,81,52,85,37,87,36,58,33,2328,282,61,50,132,76,142,88,85,65,51,41,0,11,53,61,72,65,116,61,112,48,98,74,142,72,223,98,81,49,227,78,82,40,72,42,37,30,98,51,80,42,111,45,102,53,151,59
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3001,285,1525,161,121,71,67,35,95,48,73,46,35,37,44,41,9,12,21,19,100,53,67,38,116,51,62,40,89,50,126,67,125,47,26,20,49,28,81,62,53,30,65,36,57,52,23,17,21,19,1476,191,132,64,36,22,52,27,65,49,32,24,15,14,74,55,50,36,39,31,85,38,74,49,74,38,126,60,120,42,135,49,47,31,65,29,14,16,38,24,93,41,24,17,37,26,49,28
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5839,570,2681,336,120,94,281,86,201,93,138,94,89,59,35,49,52,79,154,102,202,114,34,41,153,87,280,157,155,118,192,133,210,100,12,21,100,70,78,68,101,70,77,57,17,27,0,16,0,16,3158,409,180,125,88,78,141,94,92,79,13,22,23,35,16,27,109,90,364,191,376,141,267,106,239,145,247,135,348,133,71,50,90,93,103,91,172,125,15,26,131,69,26,30,33,40,14,25
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3255,398,1528,251,41,57,93,68,56,53,92,63,75,47,62,59,35,51,11,21,71,76,50,37,133,69,79,50,172,84,163,81,105,52,55,47,47,36,32,28,44,31,47,28,33,31,23,21,9,14,1727,237,136,79,153,107,156,92,76,72,21,31,7,15,15,22,14,19,17,27,110,61,116,77,91,71,94,52,127,73,222,72,28,26,41,37,62,40,33,24,78,39,79,42,31,29,20,21
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3070,294,1452,160,80,42,54,36,121,55,64,56,20,19,6,10,7,13,75,45,102,44,79,45,89,67,84,48,123,55,106,55,148,53,56,28,48,34,63,54,18,22,37,30,32,29,10,16,30,29,1618,180,99,44,60,36,78,41,95,67,13,17,5,9,11,13,66,52,87,45,89,47,59,36,118,49,161,66,78,45,150,70,38,23,66,37,29,26,28,23,107,49,29,25,66,42,86,51
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3928,343,1675,190,92,74,78,58,192,106,81,59,71,56,12,19,11,19,29,35,56,48,141,105,115,60,226,104,46,39,69,72,172,67,35,33,56,38,20,22,23,19,43,40,64,38,34,24,9,15,2253,322,158,108,150,88,193,95,110,76,12,18,121,125,0,11,58,46,46,69,238,112,57,37,213,107,102,64,76,52,223,135,25,24,166,76,14,16,47,29,66,48,73,37,58,40,47,41
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4356,389,1879,242,190,129,138,62,45,31,23,31,36,28,38,30,28,26,46,37,222,106,88,43,126,60,71,35,40,32,176,65,121,47,56,38,85,45,22,18,59,52,61,34,51,31,85,65,72,56,2477,258,156,80,134,63,113,61,78,55,60,61,5,11,37,56,70,47,140,69,108,60,161,75,99,61,58,34,216,75,220,71,49,37,116,50,21,20,62,30,92,38,141,69,217,114,124,59
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8309,724,3766,441,373,199,236,110,253,139,171,96,68,55,81,58,0,16,87,66,230,109,185,104,467,165,193,98,167,92,410,164,308,153,74,53,51,40,90,64,69,44,124,90,40,37,40,37,49,44,4543,554,429,258,233,132,613,205,190,108,56,41,0,16,80,103,26,31,103,66,587,188,290,152,348,116,217,108,282,124,324,120,100,85,115,62,84,57,103,55,122,63,121,68,66,50,54,46
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5330,467,2486,298,115,95,93,72,258,155,72,80,15,24,101,74,0,16,230,124,119,106,65,58,140,81,331,131,152,91,214,103,170,84,66,60,57,43,51,39,0,16,100,62,74,54,19,23,44,32,2844,325,162,107,161,78,273,103,161,83,77,68,66,64,12,21,144,102,66,58,138,73,199,85,250,134,52,48,305,144,234,107,88,78,106,79,13,20,55,35,109,56,73,47,70,61,30,33
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6885,813,3054,502,264,162,251,199,217,133,157,134,128,91,51,79,51,64,116,93,146,108,162,119,136,113,201,111,87,75,277,152,243,122,36,42,156,112,46,44,103,65,83,44,32,36,50,44,61,62,3831,545,262,161,299,192,295,153,76,72,122,84,22,37,20,32,162,101,285,168,144,110,216,136,368,187,353,118,104,82,280,140,65,61,125,78,47,43,135,100,132,70,180,102,57,51,82,68
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6269,438,2925,297,77,78,156,118,92,68,150,90,51,42,38,44,19,29,73,60,75,70,205,113,78,59,218,75,291,128,222,115,286,131,235,93,92,62,118,69,82,57,127,82,95,66,68,49,77,62,3344,343,167,107,178,118,146,88,163,96,84,62,87,85,15,24,137,104,88,66,185,117,55,49,264,129,226,132,266,114,309,115,115,73,121,87,132,79,111,59,195,71,134,75,33,36,133,91
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",4074,423,1925,305,166,98,82,63,102,72,61,39,46,39,9,14,50,56,24,27,221,143,175,107,33,30,86,52,133,76,145,77,153,72,47,36,87,44,25,25,55,30,130,65,40,24,32,25,23,21,2149,299,101,82,134,94,203,126,105,57,37,37,9,14,9,15,80,57,236,108,102,71,107,69,157,80,83,46,151,60,198,82,66,39,134,63,46,25,45,35,90,39,7,13,32,24,17,15
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3678,346,1748,158,95,59,105,55,103,49,84,50,66,43,12,19,0,11,40,33,85,63,64,43,132,79,151,57,59,48,127,66,176,83,68,53,91,50,28,29,60,45,37,35,62,43,47,34,56,43,1930,286,118,79,83,60,92,61,188,111,15,16,63,45,60,59,69,49,64,38,73,62,119,48,80,57,89,46,155,73,117,51,93,62,157,67,26,28,36,32,50,40,43,33,89,49,51,34
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5582,619,2694,333,97,65,208,84,112,92,181,133,50,48,65,79,22,36,142,84,356,167,103,77,125,74,176,136,187,109,179,100,256,95,34,38,53,49,92,70,88,59,42,43,72,49,22,31,32,26,2888,381,138,91,286,140,149,116,92,77,52,68,11,18,85,95,127,66,161,96,114,87,298,142,106,66,202,124,304,133,145,90,43,42,111,74,65,50,86,52,74,54,36,38,76,60,127,102
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5360,378,2820,339,297,163,119,76,250,136,94,82,25,31,77,91,76,76,104,78,191,99,200,107,175,115,97,74,171,95,225,101,150,80,79,58,64,50,47,45,20,34,77,58,133,89,116,79,33,38,2540,215,63,55,145,78,149,95,84,66,47,44,49,55,65,70,45,45,196,89,181,102,140,97,172,84,208,111,298,105,160,87,39,35,79,57,18,30,84,65,100,60,42,32,65,54,111,63
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",5446,388,2569,295,157,117,157,110,246,124,99,57,70,57,31,28,47,56,78,55,155,116,217,70,112,77,194,91,135,70,173,58,169,86,35,28,158,108,67,42,51,33,90,50,55,31,32,36,41,28,2877,215,214,81,126,65,313,103,85,54,85,53,31,31,13,15,23,26,139,75,233,96,133,72,167,83,109,60,416,122,182,65,30,20,151,63,47,36,66,36,73,41,69,43,79,51,93,46
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2329,179,1134,144,62,40,112,60,37,26,27,18,34,35,10,14,23,27,25,20,68,42,96,50,101,45,48,25,71,43,60,33,135,47,26,13,42,25,16,15,21,18,35,27,18,14,43,18,24,18,1195,133,81,45,70,46,66,35,45,30,19,16,10,15,15,15,24,19,127,44,34,34,80,43,51,26,79,36,68,39,148,50,34,30,47,25,11,11,35,22,33,18,45,21,31,15,42,20
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3284,281,1646,183,102,73,95,50,157,66,52,33,52,43,27,28,19,28,40,36,106,59,113,51,95,65,94,51,101,66,97,55,111,50,87,43,26,23,52,41,18,20,83,53,30,24,51,35,38,30,1638,193,146,73,75,39,45,36,161,78,22,23,0,11,16,25,9,13,88,56,152,69,130,69,49,34,143,63,108,55,73,45,72,43,69,45,32,26,12,14,57,40,77,46,62,43,40,31
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4093,295,1903,210,111,64,108,60,95,55,91,57,60,42,44,31,0,11,76,45,196,119,96,50,52,32,174,69,68,41,152,48,164,51,22,21,80,39,24,24,41,31,30,25,69,38,99,63,51,41,2190,172,99,53,53,35,69,46,88,75,30,20,37,48,14,15,140,72,116,87,145,76,83,50,141,61,106,37,206,65,179,65,57,35,108,58,23,20,67,33,69,41,93,42,154,63,113,64
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7090,454,3454,368,242,159,201,119,295,255,155,119,163,111,25,41,29,50,55,61,295,167,173,135,279,123,315,129,184,106,268,96,169,86,88,58,88,59,99,61,82,51,146,73,0,16,44,42,59,69,3636,424,212,130,321,155,162,99,172,93,87,87,121,95,155,143,25,28,275,165,259,122,175,104,217,116,167,102,206,106,294,112,42,48,284,102,132,71,76,49,89,61,43,52,55,55,67,60
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2765,303,1318,192,162,77,89,84,121,77,0,11,15,16,22,39,23,37,29,35,71,54,44,56,228,114,63,45,80,55,136,59,58,40,18,20,57,48,9,15,12,18,15,19,9,15,26,22,31,29,1447,182,55,44,50,39,76,56,50,42,7,13,35,41,23,29,61,57,80,64,52,58,136,66,127,58,91,52,68,45,127,57,58,56,97,56,44,45,0,11,60,55,59,39,50,32,41,35
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5608,590,2711,363,148,112,184,117,35,55,91,94,30,41,23,37,0,16,156,88,361,168,212,137,164,103,170,109,293,135,104,63,242,128,0,16,139,102,146,99,58,47,46,44,41,65,55,69,13,21,2897,477,193,142,340,295,183,118,67,106,62,75,0,16,0,16,130,94,338,199,135,87,120,97,192,111,188,117,39,37,155,74,86,59,128,118,159,142,180,135,55,45,64,57,71,50,12,19
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",4118,420,2024,284,174,87,185,113,138,67,81,62,104,74,12,20,42,34,25,29,259,95,162,123,107,57,118,58,93,42,86,42,165,66,19,21,34,26,13,15,43,31,54,31,32,22,78,49,0,11,2094,270,164,83,82,66,96,68,51,47,38,31,59,54,18,21,121,84,139,68,158,76,143,120,78,54,146,63,202,66,149,86,21,26,47,46,29,28,89,45,116,60,42,26,67,30,39,42
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",7215,526,3502,390,211,180,268,130,201,150,157,110,47,58,61,76,83,123,186,144,166,104,237,136,216,120,129,86,261,136,313,145,224,108,32,37,217,104,30,36,176,118,151,81,82,52,21,28,33,36,3713,391,72,82,163,151,306,156,324,174,57,86,0,16,0,16,47,69,223,131,235,124,204,125,252,126,235,118,290,126,248,110,178,93,139,77,124,80,57,50,148,79,173,94,113,71,125,75
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",3050,412,1415,253,114,87,90,78,122,88,84,53,91,78,46,40,7,19,96,72,37,41,93,64,61,54,140,72,57,44,70,39,96,42,52,38,32,36,11,14,6,14,26,24,18,21,13,16,53,36,1635,233,102,67,135,78,82,60,92,59,100,106,9,14,0,11,123,72,88,71,105,74,96,54,83,57,76,52,107,50,84,50,44,32,45,55,59,44,21,22,65,42,39,29,0,11,80,58
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",5623,526,2632,345,147,102,286,144,322,147,133,102,66,61,47,56,88,86,78,60,132,115,120,73,106,63,140,93,116,85,318,128,142,107,27,30,181,156,36,35,11,19,33,33,32,35,45,37,26,30,2991,319,125,85,151,100,233,111,84,77,51,69,39,49,15,25,73,75,144,115,195,118,238,106,263,122,259,119,299,135,145,77,56,44,190,89,63,51,38,36,116,65,9,13,95,77,110,62
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3336,352,1564,204,38,31,114,94,71,51,33,34,70,56,32,35,11,17,11,17,218,119,73,48,123,61,77,46,69,52,53,44,146,64,69,39,101,48,30,28,99,52,65,36,14,15,7,11,40,30,1772,241,164,76,128,73,74,64,5,8,35,30,0,11,0,11,45,45,96,80,182,83,97,57,147,77,132,74,85,54,187,81,75,44,66,37,27,31,94,36,40,35,26,24,45,46,22,20
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",1913,188,1004,126,92,52,63,39,82,64,89,45,14,17,21,18,42,40,10,15,25,25,36,32,55,38,65,34,53,32,70,32,78,40,31,26,25,17,20,15,27,18,43,28,16,14,25,18,22,21,909,112,100,65,32,23,26,29,45,44,20,16,6,9,22,25,12,20,38,30,24,20,80,39,69,38,136,53,49,28,61,35,16,16,56,26,0,11,5,7,50,23,17,14,27,16,18,17
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",5855,507,2888,384,242,195,190,119,267,118,168,105,0,16,40,49,44,70,70,63,192,118,278,120,225,130,98,71,347,146,267,109,101,74,65,49,45,46,13,20,77,57,98,77,61,60,0,16,0,16,2967,322,144,127,199,115,207,109,174,109,73,59,0,16,116,119,58,66,204,131,238,131,239,129,126,85,201,117,254,149,126,96,74,51,115,75,95,102,31,39,92,67,99,69,0,16,102,74
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",3108,324,1662,194,130,63,148,84,143,99,30,34,26,29,105,78,10,15,69,74,87,64,93,56,96,65,94,65,79,51,155,67,131,72,17,20,71,53,65,61,42,28,41,30,19,18,5,8,6,11,1446,197,36,31,113,66,98,58,48,34,69,69,0,11,2,4,0,11,138,66,77,43,61,51,78,53,67,58,117,57,113,64,43,32,68,56,32,28,63,34,45,40,52,34,41,30,85,62
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",2060,301,893,161,112,80,30,41,104,49,0,11,64,65,0,11,27,41,15,23,54,66,103,97,50,56,0,11,52,52,20,25,77,50,83,57,34,33,23,26,22,17,11,17,12,20,0,11,0,11,1167,188,9,16,72,54,40,40,82,59,0,11,0,11,0,11,31,35,147,89,124,54,43,41,10,18,72,66,72,56,147,68,45,34,38,27,72,60,56,43,34,27,39,31,10,18,24,28
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",2067,102,1023,74,71,17,55,16,80,32,43,15,8,4,2,3,5,4,24,8,44,13,71,18,78,16,59,12,67,16,65,16,82,17,31,9,61,13,42,11,52,13,34,9,22,7,4,3,23,13,1044,50,72,17,74,20,50,13,27,11,12,7,4,4,6,5,33,12,51,14,63,15,70,12,68,19,61,14,53,13,100,15,48,12,63,12,36,10,45,13,40,12,23,8,20,8,25,9
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
