GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2840,400,1566,286,80,98,177,86,144,109,50,40,0,11,35,35,19,30,63,40,140,91,66,56,131,67,159,82,80,45,137,63,98,55,39,45,23,26,17,25,13,22,65,36,0,11,15,23,15,23,1274,208,94,74,73,52,39,36,71,77,27,22,44,54,11,18,24,29,145,115,90,60,61,46,104,66,75,51,129,55,83,52,27,26,31,26,40,31,30,33,25,29,31,32,20,27,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7828,578,3252,354,141,79,117,80,468,172,101,87,27,28,61,50,199,131,96,71,354,153,154,96,248,129,196,90,182,89,309,148,201,93,81,60,95,88,26,30,24,28,67,44,43,41,45,47,17,26,4576,450,511,170,369,142,225,103,177,122,152,94,60,48,123,105,135,110,493,172,461,171,201,118,286,138,219,97,262,102,225,100,130,96,56,39,40,39,40,38,178,99,126,68,107,74,0,16
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3121,327,1684,251,117,110,63,78,7,11,88,94,64,56,29,47,131,106,75,62,76,51,254,96,69,66,156,76,138,87,91,84,111,74,31,31,13,17,51,43,20,21,54,43,26,25,0,11,20,22,1437,187,132,95,40,53,19,28,65,61,29,44,0,11,15,23,185,107,124,81,79,61,79,78,83,66,151,68,76,51,51,37,68,60,14,16,18,18,40,31,57,36,54,35,42,30,16,18
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4528,240,2126,190,96,58,100,51,93,59,133,65,37,32,0,11,28,24,51,41,112,63,98,60,166,63,173,74,97,56,141,57,152,55,54,44,76,45,50,34,41,29,142,72,99,42,128,51,59,33,2402,181,32,30,116,54,181,78,74,51,28,25,63,72,46,34,42,36,77,43,176,66,94,55,158,78,157,67,129,51,160,57,55,38,125,56,49,33,114,54,166,50,92,35,102,47,166,65
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3468,235,1890,168,115,66,145,48,110,58,120,52,72,36,17,19,74,55,87,45,115,58,60,37,144,42,78,39,138,67,95,45,116,49,43,30,80,42,111,45,32,26,58,33,31,30,47,30,2,4,1578,166,120,68,42,26,114,58,44,31,41,30,2,3,29,26,78,47,134,64,74,50,101,45,101,44,159,66,104,49,135,48,49,30,73,47,31,41,21,18,39,25,53,32,31,22,3,5
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5874,582,2524,442,121,79,270,168,225,108,230,165,45,42,30,34,0,16,18,25,203,106,117,88,421,329,76,52,113,66,234,93,168,73,32,35,47,43,13,17,74,45,34,38,35,36,18,26,0,16,3350,393,216,110,254,171,327,165,114,84,79,65,82,81,1,12,114,100,157,99,267,103,182,135,147,94,226,153,273,106,124,89,143,108,67,61,234,151,65,56,47,46,37,37,73,50,121,85
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3607,332,1738,240,193,112,87,60,156,82,54,37,30,37,43,45,29,25,47,42,36,35,133,86,117,57,119,49,167,72,159,61,77,40,86,51,39,25,35,23,58,33,47,28,10,16,7,11,9,14,1869,209,161,113,71,47,170,86,39,40,27,24,15,19,9,14,87,55,130,89,196,79,95,58,114,62,155,69,79,40,95,42,44,30,109,68,53,36,80,36,72,39,14,16,34,30,20,23
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3247,361,1768,274,100,81,111,89,165,63,26,22,34,31,11,18,52,53,46,42,210,106,97,81,91,49,121,61,115,52,177,80,90,43,10,16,68,39,61,48,26,24,73,33,29,30,42,31,13,15,1479,168,26,23,91,55,47,38,112,55,16,19,25,29,18,29,13,20,63,54,96,77,69,44,167,71,147,66,87,49,81,50,38,35,55,39,37,28,15,16,75,39,78,49,38,27,85,40
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3515,361,1708,239,107,89,51,38,195,73,47,36,21,23,56,57,0,11,23,28,64,50,169,82,131,59,154,65,114,50,134,67,130,61,70,50,63,41,19,20,1,2,64,49,55,28,26,21,14,17,1807,211,86,50,124,79,56,38,138,88,33,28,55,50,11,17,61,46,124,60,68,50,88,61,215,70,118,63,97,48,122,56,39,32,95,62,10,16,24,18,60,44,81,32,24,24,78,56
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4816,370,2190,219,95,62,131,77,110,54,59,47,43,38,28,33,117,84,167,138,117,80,211,86,104,67,105,62,117,65,113,51,97,48,82,69,107,55,0,11,62,54,94,50,97,54,84,47,50,40,2626,254,212,103,120,68,32,29,147,108,49,44,112,77,8,13,124,70,167,84,157,70,94,63,211,90,161,76,195,74,196,74,51,35,104,70,9,14,7,12,129,74,175,66,65,48,101,59
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8209,518,4010,398,252,128,184,84,495,235,105,63,108,125,52,44,51,75,129,80,435,138,169,65,459,158,245,102,206,104,290,117,260,114,144,96,25,31,107,57,85,59,91,59,56,41,15,23,47,43,4199,321,273,134,234,140,358,150,275,160,114,70,67,78,82,65,62,47,311,105,286,125,280,133,356,139,206,86,278,97,292,108,101,90,120,59,95,53,78,47,94,62,101,59,96,58,40,38
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5469,494,2461,313,115,68,225,101,257,100,67,54,0,16,26,32,0,16,142,78,194,163,187,79,92,60,183,113,317,156,111,84,174,95,62,53,84,84,21,34,0,16,110,66,75,64,0,16,19,29,3008,347,179,96,213,129,257,98,76,62,182,100,16,25,0,16,65,77,207,101,356,112,101,67,212,120,209,100,261,138,180,86,55,53,103,88,44,51,20,29,109,66,88,87,63,54,12,21
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6125,501,2777,264,192,112,232,110,184,116,133,93,33,40,33,40,0,16,126,79,193,134,93,59,174,113,224,115,203,97,267,149,184,103,31,35,101,55,107,101,34,36,89,56,79,44,40,42,25,27,3348,433,285,180,270,155,178,112,58,72,18,28,39,39,16,28,120,102,219,106,105,50,168,115,222,132,295,128,211,104,131,61,150,131,120,65,102,76,158,112,176,75,122,81,95,55,90,66
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6184,458,2953,327,249,125,150,90,170,92,75,59,49,34,54,66,59,67,141,127,194,108,154,118,142,96,146,98,256,82,242,87,264,93,130,64,23,19,78,58,57,40,61,47,129,68,60,48,70,49,3231,352,107,74,194,98,306,127,129,67,9,16,16,27,23,27,30,33,182,90,192,123,221,88,142,78,244,100,388,136,279,109,81,48,82,54,55,45,75,56,125,57,93,56,93,59,165,77
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3927,437,1817,272,24,22,138,101,219,140,64,46,10,14,31,44,46,58,78,70,139,88,84,67,48,57,91,63,169,70,117,73,174,86,88,50,65,42,76,46,64,37,49,43,9,14,34,28,0,11,2110,310,50,52,189,137,66,56,74,56,85,52,0,11,19,23,128,93,172,133,154,80,39,35,173,91,257,109,208,93,183,112,33,25,57,49,38,33,44,29,67,71,25,24,41,29,8,12
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3291,272,1569,184,64,56,99,64,67,36,103,61,33,26,11,18,25,41,50,60,86,55,74,49,133,66,113,63,75,41,112,51,152,54,32,28,75,49,79,42,22,22,88,37,15,16,53,35,8,14,1722,161,99,66,54,38,157,87,47,40,21,19,20,23,62,67,33,33,19,22,105,56,147,60,60,41,90,49,151,57,111,55,86,58,89,63,54,44,15,17,77,42,94,40,75,39,56,35
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5487,423,2810,339,92,98,143,80,225,86,181,145,128,126,50,62,15,24,130,99,178,127,167,79,161,102,138,90,268,125,283,114,214,103,36,38,59,50,56,41,14,24,100,59,79,53,44,46,49,47,2677,234,87,75,48,53,112,69,156,76,42,39,80,58,0,16,55,54,161,109,295,134,111,91,245,141,294,130,255,101,226,93,49,42,79,50,44,42,69,56,84,58,79,52,16,23,90,60
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5735,481,3218,341,175,100,273,127,176,95,221,90,159,93,37,42,67,79,191,111,248,128,77,60,119,67,204,102,205,100,262,116,267,109,117,93,33,36,49,44,33,37,102,63,88,57,79,52,36,41,2517,241,97,77,99,62,80,52,102,60,52,42,42,44,21,30,103,62,122,91,152,83,216,97,192,75,253,124,191,84,254,109,27,33,16,25,48,45,71,43,180,76,52,40,75,59,72,56
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",4854,407,2233,262,140,85,122,92,226,77,115,52,60,53,44,39,16,26,82,50,116,91,185,78,157,67,137,63,62,45,211,80,176,89,38,25,100,105,18,20,49,31,51,27,66,37,44,26,18,19,2621,249,111,69,177,74,220,95,158,67,106,59,33,37,40,38,32,42,132,66,141,70,196,76,193,70,233,74,245,103,168,68,51,31,63,40,29,22,74,36,68,41,61,39,34,31,56,41
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2385,199,1142,120,11,13,123,61,103,66,14,19,11,16,12,20,0,11,46,34,53,42,50,37,137,60,52,35,103,50,93,45,98,37,24,23,34,22,26,25,14,14,9,11,62,35,34,20,33,20,1243,163,148,74,19,23,97,55,22,21,9,14,21,30,29,30,46,56,159,61,76,49,52,43,47,31,73,50,86,38,45,31,99,62,40,29,8,10,0,11,22,20,40,26,48,28,57,51
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3454,296,1727,207,164,80,125,71,117,68,70,43,26,41,81,69,18,29,54,42,95,79,243,124,96,65,82,49,69,41,128,56,68,43,60,39,36,29,29,27,17,23,0,11,62,31,67,36,20,22,1727,172,82,42,47,52,54,42,122,68,67,54,0,11,44,56,67,52,84,57,115,75,125,59,101,65,148,66,151,59,104,43,33,31,69,54,21,17,34,25,65,39,107,52,77,43,10,15
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4392,369,1801,211,68,56,66,55,139,76,68,55,29,33,11,17,0,11,97,56,192,149,108,71,149,81,173,91,50,45,151,90,118,79,41,45,64,88,29,32,47,38,97,71,38,33,37,30,29,27,2591,319,213,133,211,122,64,49,125,101,30,25,43,41,22,26,122,79,162,134,68,66,163,100,106,70,242,107,174,89,146,84,35,38,26,29,21,24,113,59,134,89,162,86,123,59,86,59
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7025,418,3153,245,84,65,297,112,260,106,90,60,89,52,65,60,77,63,59,51,266,130,217,105,234,120,158,87,272,114,333,131,277,116,39,43,78,66,127,131,45,44,38,34,35,37,13,21,0,16,3872,393,332,168,283,143,360,198,128,92,85,66,32,33,109,93,99,62,312,129,206,90,152,100,251,116,304,144,279,104,278,133,148,145,127,77,36,42,103,56,22,27,101,66,113,68,12,19
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2280,311,1038,183,68,75,29,40,71,62,20,24,54,58,0,11,48,55,0,11,80,62,54,49,94,81,48,39,41,30,142,82,77,39,6,10,55,36,15,17,54,48,7,11,29,24,38,26,8,17,1242,230,82,67,29,45,49,47,31,35,11,17,25,30,0,11,74,65,56,45,74,53,52,40,58,38,104,65,60,35,123,52,46,47,37,26,10,16,4,9,73,53,66,40,98,54,80,48
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5886,464,3103,319,148,97,198,127,178,127,193,117,119,112,0,16,28,32,159,177,306,187,173,84,240,152,190,89,239,127,253,115,168,84,43,43,115,83,60,50,28,31,73,51,41,47,117,69,34,37,2783,365,121,82,443,244,77,75,69,78,51,65,48,61,46,54,38,45,214,113,101,102,122,98,246,154,168,92,311,133,161,84,37,40,19,24,104,71,61,42,125,63,84,52,111,56,26,32
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",3821,381,1813,214,203,107,126,99,112,79,100,65,56,56,10,21,23,36,80,73,185,81,74,57,132,72,107,57,88,41,136,50,102,46,14,17,55,43,35,31,43,31,34,29,11,17,72,35,15,17,2008,310,117,75,86,56,140,86,21,25,34,26,16,18,64,44,116,79,188,82,106,52,171,76,98,49,145,60,233,74,109,62,49,34,27,25,38,29,41,30,35,28,100,42,60,33,14,17
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",7372,463,3176,302,207,131,270,150,172,100,105,70,83,75,45,55,174,112,25,40,147,97,143,97,184,103,295,120,222,118,328,118,190,89,83,56,89,60,77,67,90,57,85,54,76,47,42,38,44,40,4196,323,244,170,187,132,427,178,152,91,146,110,87,112,158,145,13,22,228,136,135,90,299,123,252,124,288,102,366,157,242,101,142,76,113,90,55,44,24,29,199,75,107,52,111,62,221,78
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",2500,349,1207,219,71,76,130,73,62,61,109,83,29,32,27,39,0,11,19,21,39,38,123,73,92,52,44,46,75,42,68,46,121,45,42,36,58,44,13,15,18,24,12,17,21,23,22,21,12,16,1293,193,82,42,38,33,32,34,67,42,106,135,7,12,8,13,31,35,71,39,92,67,102,81,83,58,76,43,122,51,49,38,23,23,8,14,48,35,24,24,51,29,35,39,89,49,49,30
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",5339,483,2415,307,125,93,200,86,239,100,98,68,61,50,126,90,38,44,101,96,103,68,144,61,160,95,108,71,131,78,207,90,216,115,63,41,57,44,58,59,24,23,42,28,46,35,40,34,28,32,2924,327,261,133,284,112,199,104,81,66,101,83,15,24,31,43,113,84,175,96,219,88,189,100,242,109,183,89,129,64,241,98,80,56,50,59,17,20,29,29,87,41,31,29,86,49,81,50
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3386,372,1692,225,66,53,83,57,97,62,148,107,29,28,54,49,26,36,17,19,193,110,85,57,68,57,133,70,97,61,69,41,228,82,27,32,94,50,16,18,40,45,73,42,16,17,25,23,8,12,1694,251,21,33,54,44,46,39,57,43,39,46,34,31,0,11,86,62,103,71,66,46,175,82,101,62,174,64,125,82,170,61,82,49,47,36,26,23,30,30,67,33,79,49,33,28,79,51
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",1863,187,913,120,77,46,42,27,73,44,6,8,41,40,15,17,9,13,14,15,81,51,49,27,34,25,55,40,78,61,109,51,82,44,30,24,47,29,13,13,7,10,26,20,7,11,18,19,0,11,950,147,133,105,59,31,50,34,30,24,8,12,27,44,8,12,23,23,9,14,96,42,39,26,46,45,59,32,155,57,27,19,13,12,18,17,0,11,5,8,57,38,51,29,21,22,16,17
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",6383,560,3208,424,206,135,241,123,309,165,167,108,41,39,14,24,37,43,141,97,179,128,104,67,323,141,224,109,434,229,216,94,139,70,46,41,59,54,32,38,19,31,206,59,20,27,4,8,47,73,3175,314,183,120,78,59,320,129,217,180,63,56,45,52,95,82,147,112,111,74,144,81,150,88,394,208,217,99,241,83,109,68,80,51,129,85,29,49,84,60,141,82,51,48,50,53,97,69
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",3413,408,1647,250,216,99,210,177,128,74,35,32,23,24,103,76,0,11,60,66,119,67,67,42,115,82,53,47,106,60,86,49,78,42,19,21,45,28,29,32,65,51,31,26,24,22,14,19,21,23,1766,225,180,115,144,75,86,76,24,37,81,72,71,69,15,19,38,53,156,89,55,33,73,53,96,57,46,31,123,58,124,50,76,40,87,48,9,13,11,19,46,28,136,60,68,38,21,21
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",2851,413,1223,277,147,137,126,90,114,81,112,105,19,19,50,81,0,11,0,11,106,100,45,58,72,64,90,77,69,59,25,28,114,48,5,9,65,61,9,14,14,16,23,27,8,13,0,11,10,16,1628,207,143,103,165,112,75,61,80,73,24,39,75,75,0,11,11,18,114,79,136,96,183,106,86,81,67,46,109,65,96,46,31,25,22,25,36,33,0,11,45,34,21,24,17,23,92,61
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",2012,89,1003,63,59,15,69,30,53,17,47,13,10,6,0,11,8,9,27,9,79,30,73,14,60,17,54,12,74,17,73,21,99,18,36,18,56,15,25,9,32,11,25,8,16,12,10,6,18,13,1009,51,58,19,55,20,41,14,49,14,15,10,9,6,3,5,27,11,45,14,63,13,62,17,64,15,78,15,83,16,111,20,31,9,48,13,31,9,27,12,22,8,35,12,28,10,24,11
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
