GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2588,294,1256,212,45,45,179,89,115,73,0,89,13,25,22,31,18,30,78,64,122,61,94,73,67,51,85,64,87,51,109,56,94,64,20,25,29,38,15,23,0,89,40,30,0,89,11,18,13,19,1332,170,96,49,102,53,39,41,38,44,15,25,35,56,11,18,140,85,115,69,76,65,37,31,50,43,139,64,85,60,97,64,20,24,13,24,26,26,26,28,79,58,24,27,47,42,22,26
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7640,528,3549,426,287,123,289,182,394,216,84,71,24,36,66,56,110,95,104,72,343,125,307,119,145,107,197,95,226,104,367,149,164,80,112,77,91,80,80,62,61,42,80,53,0,89,1,24,17,28,4091,448,407,190,319,118,122,77,141,95,63,62,25,28,106,113,159,107,360,161,524,159,226,123,267,119,323,115,253,109,252,100,68,61,47,49,81,64,43,39,134,87,65,53,88,82,18,29
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3286,402,1695,209,204,115,37,50,7,11,35,38,54,46,24,40,50,51,57,44,251,115,238,108,65,42,130,67,99,57,72,63,158,83,35,32,20,20,26,38,10,15,35,28,66,39,22,23,0,89,1591,273,176,68,186,113,55,55,19,22,20,23,0,89,13,22,210,95,202,100,82,62,68,51,70,54,118,65,77,37,28,27,47,42,13,17,8,12,15,26,78,33,59,32,31,28,16,20
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4390,306,1997,182,170,75,74,43,102,54,80,41,32,28,0,89,56,42,61,37,146,74,82,55,175,66,134,52,81,47,135,63,117,65,40,28,99,63,58,37,66,42,46,35,62,38,94,46,87,46,2393,235,71,42,88,44,155,81,83,41,37,30,68,66,30,25,31,27,124,47,140,67,132,60,121,78,176,62,119,52,121,59,54,32,162,57,46,30,107,59,137,54,79,43,111,48,201,120
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3515,287,1790,186,71,43,173,73,80,48,91,36,50,37,27,29,61,55,132,62,72,52,74,37,141,71,106,62,235,91,116,49,50,29,35,29,53,32,56,35,36,29,52,32,36,27,43,23,0,89,1725,195,109,74,80,53,139,60,68,61,121,50,0,89,3,5,84,55,116,69,29,21,111,50,162,54,148,70,139,56,109,50,37,30,78,46,15,16,32,26,28,24,79,29,24,21,14,14
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5240,446,2502,313,262,131,229,129,245,109,130,118,44,44,29,33,0,89,57,63,162,80,117,70,245,119,146,94,111,71,276,119,147,76,57,48,37,41,35,26,64,50,55,41,34,39,20,29,0,89,2738,298,173,110,271,133,235,113,46,55,51,42,71,67,11,19,87,80,135,91,367,135,143,95,74,49,175,148,265,95,139,74,93,63,16,27,108,78,86,58,35,38,51,34,57,48,49,46
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3475,336,1646,181,119,58,83,53,107,56,68,60,29,29,0,89,40,29,26,40,24,27,114,70,108,48,160,59,118,52,209,75,55,34,104,62,72,48,54,38,65,54,22,20,52,35,7,12,10,15,1829,261,116,102,82,56,137,71,19,23,81,61,10,16,0,89,111,67,146,93,148,70,148,63,89,58,143,63,96,50,154,65,29,28,73,52,41,28,70,42,71,46,38,28,27,25,0,89
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3054,388,1586,276,119,78,161,104,86,62,28,31,30,46,12,18,36,40,49,35,84,41,67,74,85,58,134,73,120,53,146,61,55,37,6,10,97,55,58,49,38,31,65,36,21,31,62,36,27,22,1468,170,14,23,122,62,39,48,105,71,27,29,14,23,17,27,31,37,100,64,41,65,94,68,161,77,146,76,94,50,101,70,48,33,35,34,16,17,27,23,57,37,101,77,50,32,28,30
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3647,363,1893,223,106,74,93,62,232,78,61,33,33,33,50,53,0,89,67,55,85,48,123,62,163,67,148,64,96,59,147,68,134,53,70,50,44,43,37,32,1,3,59,60,68,48,40,39,36,39,1754,205,66,48,118,53,56,43,81,46,20,18,35,35,10,16,54,42,162,80,82,42,133,65,129,56,164,87,150,61,95,40,22,18,114,62,18,26,0,89,72,48,79,44,12,19,82,67
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4713,390,2152,171,82,54,153,93,156,72,83,68,18,20,11,18,84,93,128,91,74,60,196,111,92,71,195,87,163,91,139,44,96,52,40,36,115,68,9,14,37,30,76,42,113,46,45,34,47,36,2561,310,188,102,106,83,28,34,174,138,52,45,48,46,10,16,96,79,156,88,127,85,94,67,250,109,245,131,132,62,161,74,76,42,48,41,33,34,30,28,145,68,152,96,83,70,127,79
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8010,449,4019,327,435,179,244,125,507,202,135,61,41,37,9,16,17,27,74,60,416,154,199,112,289,119,295,105,287,116,265,103,177,77,109,88,50,48,104,56,132,86,89,40,93,44,14,23,38,34,3991,315,283,113,315,160,339,165,255,155,62,45,24,27,50,59,100,62,376,108,346,112,225,114,219,81,219,88,321,118,222,73,66,76,109,55,65,48,80,42,86,43,76,45,114,61,39,36
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5467,363,2569,318,234,119,204,90,308,104,71,61,21,27,8,15,49,72,121,77,217,120,120,67,228,87,140,79,256,76,137,75,119,76,73,56,84,85,0,89,18,29,123,92,0,89,19,31,19,28,2898,269,138,81,229,86,269,90,69,64,104,86,20,32,71,111,44,64,191,90,294,91,211,75,87,54,152,81,241,105,187,92,79,69,87,81,41,45,24,35,64,49,167,101,41,44,88,68
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",5670,518,2663,320,116,71,201,110,214,105,120,75,12,20,41,48,29,46,139,94,193,124,144,71,179,100,153,82,213,112,260,126,131,95,18,29,87,59,101,77,41,30,79,45,81,51,55,45,56,44,3007,403,83,55,127,78,253,116,61,78,22,33,34,44,93,95,166,184,323,160,83,47,191,131,121,60,226,114,216,98,140,78,41,46,149,87,125,73,122,75,173,69,74,53,78,60,106,68
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6035,433,3032,300,181,104,173,84,159,97,60,48,143,64,87,92,43,48,153,158,143,125,147,101,172,93,158,87,206,96,284,99,306,121,103,58,90,63,60,43,63,49,33,30,106,60,110,76,52,43,3003,300,73,48,114,65,292,116,98,54,27,35,18,27,65,56,22,34,233,113,95,60,209,90,152,72,348,132,341,119,224,91,92,61,49,39,97,63,76,59,98,57,61,46,114,64,105,68
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",4285,369,2058,246,62,42,193,103,289,118,67,41,45,38,20,30,0,89,108,83,87,56,125,79,78,63,132,75,149,59,164,62,170,75,102,60,91,71,39,33,72,40,36,38,0,89,18,23,11,18,2227,239,60,48,129,74,91,55,98,58,73,67,10,16,0,89,122,96,212,104,149,72,41,32,186,106,305,111,274,84,172,98,34,33,38,34,65,45,45,31,73,60,18,21,32,28,0,89
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3174,285,1418,178,41,39,98,69,70,43,52,35,10,17,16,26,0,89,39,34,93,74,64,47,144,54,70,64,83,46,152,74,164,67,24,25,42,36,63,43,16,18,67,38,49,41,51,34,10,16,1756,197,57,50,74,61,247,137,45,40,22,28,26,28,23,27,0,89,25,30,92,48,119,64,106,54,119,59,120,57,230,83,59,41,37,33,44,35,22,22,70,45,107,49,66,39,46,35
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5295,469,2552,282,176,130,153,95,239,97,95,64,68,55,36,57,20,25,113,88,162,136,157,112,172,90,156,93,225,100,195,103,204,87,49,42,25,31,77,52,28,27,83,46,68,39,35,35,16,20,2743,296,183,102,84,67,84,69,118,67,56,41,97,75,56,64,91,62,119,77,257,125,134,85,186,87,241,119,241,104,240,85,39,38,96,55,42,39,67,51,51,31,60,40,51,32,150,94
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",6054,386,3312,300,154,86,314,129,253,134,231,107,130,81,55,52,0,89,139,108,364,128,72,59,172,100,301,137,226,86,272,96,153,83,106,80,33,37,11,18,51,39,101,58,100,58,74,53,0,89,2742,274,130,108,149,100,146,81,98,76,48,42,60,53,0,89,92,59,245,88,187,98,204,107,200,83,209,88,254,94,161,73,53,45,0,89,25,28,68,45,217,84,112,54,59,48,25,28
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",4638,346,1992,206,130,61,100,81,207,74,115,50,37,35,12,20,8,16,36,37,102,57,147,65,142,56,213,101,106,51,201,61,151,67,70,42,21,23,0,89,47,33,38,32,74,52,35,32,0,89,2646,307,211,118,185,90,190,86,175,79,73,42,45,54,75,49,35,54,149,84,118,59,141,61,292,76,168,70,194,73,160,53,30,28,47,33,35,23,95,45,78,39,112,53,27,29,11,19
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2412,241,1252,182,30,34,125,70,107,77,39,34,0,89,12,20,19,29,40,47,26,29,29,31,233,97,90,71,89,42,78,42,141,71,33,26,9,12,16,17,0,89,29,25,62,53,28,23,17,19,1160,188,80,51,66,65,61,48,9,15,11,18,19,27,0,89,59,66,119,68,51,62,88,71,50,33,62,46,94,45,47,36,117,62,20,22,0,89,51,33,27,26,44,32,57,37,28,43
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3462,387,1756,204,93,59,171,89,100,53,75,44,24,26,67,67,0,89,47,38,101,73,213,111,205,104,84,50,101,59,130,62,22,24,53,36,45,37,22,24,43,37,11,17,82,47,59,38,8,13,1706,259,72,60,65,52,72,47,107,66,54,56,12,19,36,58,56,51,87,70,111,66,93,54,118,71,171,79,113,57,131,60,57,36,73,46,10,16,21,23,107,51,83,49,46,32,11,18
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4457,409,1985,235,115,80,80,81,110,96,44,42,89,76,0,89,33,39,83,62,254,159,63,52,309,139,170,91,60,44,108,66,88,61,47,45,100,119,39,31,0,89,111,80,29,33,53,47,0,89,2472,362,279,167,167,133,184,91,29,33,27,32,52,50,32,44,79,73,227,156,166,108,136,76,137,85,181,99,155,81,60,50,27,32,48,40,48,49,63,50,121,83,126,77,80,54,48,47
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7751,455,3687,257,135,79,259,93,262,127,267,115,108,53,62,50,50,50,104,62,270,131,297,123,265,99,144,60,384,121,359,143,270,113,59,66,98,69,109,116,61,50,124,88,0,89,0,89,0,89,4064,406,300,155,352,131,403,172,170,121,142,67,29,31,39,39,86,57,260,107,205,82,218,116,315,102,408,124,253,112,233,108,181,134,40,45,40,40,98,69,97,68,78,55,117,81,0,89
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2073,354,1086,232,56,39,30,38,65,59,25,21,50,72,15,22,31,48,12,25,74,49,79,66,57,46,80,60,50,29,133,71,82,54,0,89,50,42,21,26,35,28,58,35,8,13,36,27,39,79,987,183,100,76,0,89,21,23,42,38,12,17,16,21,0,89,3,11,81,66,28,35,62,47,41,45,113,54,63,31,110,56,7,12,24,29,14,17,8,11,85,57,37,42,63,50,57,30
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5678,433,2789,300,107,74,196,106,143,99,107,103,87,103,0,89,32,37,64,50,198,124,90,65,304,175,236,121,305,118,335,121,122,68,40,37,38,30,58,42,34,32,70,54,53,42,120,73,50,45,2889,324,103,85,354,172,44,53,80,68,91,70,46,54,44,37,38,39,214,136,15,23,292,139,253,157,174,82,312,129,202,78,35,41,95,69,74,70,24,28,143,59,113,52,86,51,57,56
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",4123,318,1898,202,122,78,121,85,89,52,156,98,60,67,24,31,48,43,81,63,131,78,34,39,192,71,144,71,144,65,202,88,108,53,10,16,74,44,19,30,46,36,26,27,16,26,51,37,0,89,2225,265,131,80,151,76,137,92,48,45,65,45,21,26,47,44,72,46,149,74,101,57,225,82,100,53,116,59,209,82,131,72,90,56,60,47,38,38,49,39,103,50,105,54,50,33,27,27
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",7602,572,3561,358,268,150,422,250,239,117,85,57,35,39,99,100,59,52,95,101,76,70,213,150,202,109,227,103,290,137,377,147,252,120,72,45,73,50,56,58,132,64,124,84,50,41,60,39,55,42,4041,442,219,192,175,117,451,185,132,98,57,52,43,53,63,62,43,42,297,146,228,131,278,136,199,117,220,90,391,146,253,104,98,54,102,88,74,69,44,34,135,74,155,79,169,98,215,85
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",2443,252,1023,170,29,32,84,70,21,22,78,58,51,40,0,89,0,89,17,20,81,64,94,57,79,61,70,46,81,50,85,53,93,49,21,23,19,22,10,16,20,23,26,22,18,21,30,26,16,16,1420,171,61,33,57,47,84,57,85,56,35,43,0,89,9,15,100,71,98,58,77,55,127,63,93,59,166,59,98,59,27,25,0,89,10,16,41,32,35,24,49,32,27,25,106,41,35,26
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",5173,371,2588,275,126,84,234,111,224,82,100,59,79,67,105,90,10,17,126,84,120,57,218,74,139,86,86,46,157,86,222,89,219,97,101,81,71,57,11,18,44,39,72,40,61,35,37,33,26,30,2585,270,164,98,238,84,148,88,191,157,21,24,8,12,8,18,90,60,203,76,210,83,117,54,234,114,158,69,202,91,186,87,35,35,81,67,33,37,23,24,101,46,43,33,76,47,15,23
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3618,330,1885,248,110,73,160,74,170,81,166,99,30,27,30,29,32,38,6,11,267,146,106,54,14,23,133,76,116,52,92,57,188,72,10,15,64,41,17,26,49,54,81,45,12,19,32,48,0,89,1733,220,92,87,55,49,63,36,45,37,21,33,10,17,0,89,104,80,147,73,32,34,164,63,198,95,119,49,147,65,112,48,58,36,51,32,34,29,31,34,73,44,78,49,17,20,82,53
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",1938,197,906,142,38,37,60,38,88,48,3,6,38,43,3,9,0,89,15,20,60,50,88,65,33,25,93,44,78,56,130,57,64,38,30,27,37,26,0,89,0,89,30,27,0,89,18,24,0,89,1032,166,97,73,72,45,56,45,49,43,18,24,29,37,0,89,61,55,27,24,75,42,29,26,72,44,51,38,177,54,26,18,16,14,49,35,0,89,11,17,60,36,39,32,12,20,6,10
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",6054,580,3305,465,192,132,251,115,339,183,196,100,85,73,23,36,8,17,130,100,209,123,39,38,354,121,179,79,434,204,186,98,179,76,47,34,90,83,84,66,15,25,117,68,74,55,28,35,46,74,2749,311,138,113,96,77,150,87,189,175,74,65,39,45,75,88,154,107,107,77,120,86,206,89,243,115,281,134,187,89,167,80,68,48,113,75,25,41,33,36,106,65,93,67,61,49,24,44
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",3674,530,1855,349,224,102,203,222,202,110,60,44,47,39,47,51,0,89,35,41,134,72,138,77,144,74,63,51,99,55,65,38,120,53,17,19,55,34,19,22,60,54,47,36,20,23,18,19,38,57,1819,273,234,147,84,68,117,104,45,52,13,21,71,53,65,56,38,42,88,83,59,53,77,47,115,70,113,56,177,69,96,58,64,41,70,41,16,14,41,32,67,38,71,57,61,37,37,47
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",3060,405,1236,272,172,135,90,69,119,76,127,82,11,17,63,79,16,25,36,59,71,71,46,47,77,74,98,69,172,92,10,16,62,46,8,12,7,12,19,22,0,89,22,23,0,89,10,16,0,89,1824,242,94,82,212,145,138,70,51,46,70,65,71,69,0,89,27,31,93,77,153,71,164,102,143,94,170,77,113,66,47,35,49,56,31,53,46,36,0,89,34,33,29,27,25,27,64,48
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",2018,104,983,47,54,16,88,25,44,14,44,14,19,9,0,89,10,12,27,12,72,30,64,17,57,15,65,12,72,22,83,22,91,21,39,15,54,18,16,8,10,7,19,9,20,10,13,7,22,12,1035,77,65,20,56,20,38,15,38,12,11,6,12,11,13,11,26,14,64,22,54,15,80,23,64,16,81,19,84,17,107,22,36,14,57,16,29,10,14,7,22,11,40,14,25,10,19,8
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
