County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Burke County,North Carolina,37023,7.9,5.2,11
Camden County,North Carolina,37029,7.9,4.6,11.8
Steele County,North Dakota,38091,7.9,4.9,11.5
Adams County,Ohio,39001,7.9,5.4,11
Madison County,Ohio,39097,7.9,5.1,11.7
Cotton County,Oklahoma,40033,7.9,4.8,11.7
Tillamook County,Oregon,41057,7.9,5.3,11
Butler County,Pennsylvania,42019,7.9,5.8,10.3
Carbon County,Pennsylvania,42025,7.9,4.9,11.2
Greene County,Pennsylvania,42059,7.9,5.1,11.5
Kent County,Rhode Island,44003,7.9,6.9,8.9
Beaufort County,South Carolina,45013,7.9,6.7,9.3
Hickman County,Tennessee,47081,7.9,4.9,11.6
Lake County,Tennessee,47095,7.9,4.9,12.3
Comanche County,Texas,48093,7.9,4.7,12.1
Montgomery County,Texas,48339,7.9,5.5,10.8
Taylor County,Texas,48441,7.9,5.2,10.9
Washington County,Texas,48477,7.9,4.7,11.8
Wood County,Texas,48499,7.9,5,11.7
Box Elder County,Utah,49003,7.9,6.1,9.9
Brunswick County,Virginia,51025,7.9,4.7,11.7
Campbell County,Virginia,51031,7.9,5.2,11.4
Giles County,Virginia,51071,7.9,4.9,11.9
Lancaster County,Virginia,51103,7.9,5,11.9
Virginia Beach City,Virginia,51810,7.9,6,9.9
Lewis County,Washington,53041,7.9,5.7,11
Pleasants County,West Virginia,54073,7.9,4.9,11.9
Taylor County,Wisconsin,55119,7.9,5.4,10.9
Goshen County,Wyoming,56015,7.9,6,10.1
Garland County,Arkansas,5051,8,6,10.5
Hempstead County,Arkansas,5057,8,4.8,11.4
Jackson County,Arkansas,5067,8,4.9,12
Atkinson County,Georgia,13003,8,4.9,12
Burke County,Georgia,13033,8,4.9,12
Franklin County,Georgia,13119,8,4.7,12
Harris County,Georgia,13145,8,5.1,11.3
Mcintosh County,Georgia,13191,8,4.7,11.9
Madison County,Georgia,13195,8,4.8,11.9
Quitman County,Georgia,13239,8,4.8,12.4
Taliaferro County,Georgia,13265,8,4.8,12.7
Taylor County,Georgia,13269,8,4.5,12
Twiggs County,Georgia,13289,8,4.9,11.6
Upson County,Georgia,13293,8,4.9,12
Jackson County,Illinois,17077,8,5,11.7
Mercer County,Illinois,17131,8,4.5,11.9
Jennings County,Indiana,18079,8,5.1,11.3
St. Joseph County,Indiana,18141,8,6.1,10.3
Vermillion County,Indiana,18165,8,5,11.7
Washington County,Indiana,18175,8,5.3,11.2
Franklin County,Iowa,19069,8,5.1,11.6
Marshall County,Iowa,19127,8,5.6,10.8
Scott County,Iowa,19163,8,6.3,9.8
Edwards County,Kansas,20047,8,5,12.2
Ellsworth County,Kansas,20053,8,5.2,11.3
Harvey County,Kansas,20079,8,6.4,9.8
Jessamine County,Kentucky,21113,8,5,11.6
Martin County,Kentucky,21159,8,5.1,11.7
Beauregard Parish,Louisiana,22011,8,5.4,11.4
Vermilion Parish,Louisiana,22113,8,5.4,11.7
Alpena County,Michigan,26007,8,5.2,11.4
Bay County,Michigan,26017,8,5.5,10.8
Ingham County,Michigan,26065,8,6.4,10
Iosco County,Michigan,26069,8,5.1,11.4
Lapeer County,Michigan,26087,8,5.4,11.2
Carlton County,Minnesota,27017,8,5.9,10.4
Lake County,Minnesota,27075,8,5.2,11.2
Marshall County,Minnesota,27089,8,5.2,11.3
Clark County,Missouri,29045,8,5.2,11.7
Vernon County,Missouri,29217,8,5.1,11.6
Custer County,Montana,30017,8,5.6,10.8
Lincoln County,Montana,30053,8,6.1,10.1
Burlington County,New Jersey,34005,8,6.6,9.4
Quay County,New Mexico,35037,8,5.3,11.7
Saratoga County,New York,36091,8,6.1,10
Yates County,New York,36123,8,5.1,12.1
Warren County,Ohio,39165,8,6,10.7
Nowata County,Oklahoma,40105,8,4.8,11.8
Tillman County,Oklahoma,40141,8,4.9,11.6
Columbia County,Oregon,41009,8,5.2,10.9
Malheur County,Oregon,41045,8,5.2,11.7
Marion County,Oregon,41047,8,6.5,9.5
Huntingdon County,Pennsylvania,42061,8,5.2,11.3
Lancaster County,Pennsylvania,42071,8,6,10.3
Union County,Pennsylvania,42119,8,5.4,11.4
Pennington County,South Dakota,46103,8,6.8,9.3
Campbell County,Tennessee,47013,8,5.1,11.4
Brown County,Texas,48049,8,5.1,11.9
Hays County,Texas,48209,8,5.8,10.6
Newton County,Texas,48351,8,4.8,11.5
Sanpete County,Utah,49039,8,6,10.1
Alleghany County,Virginia,51005,8,5.3,11.9
Stafford County,Virginia,51179,8,5.8,10.5
Franklin County,Washington,53021,8,5.9,10.6
Lincoln County,Washington,53043,8,5.7,10.7
Thurston County,Washington,53067,8,6.6,9.6
Walla Walla County,Washington,53071,8,5.9,10.4
Upshur County,West Virginia,54097,8,5.3,11
Lincoln County,Wisconsin,55069,8,5.6,10.9
Marathon County,Wisconsin,55073,8,6,10.2
Weston County,Wyoming,56045,8,5.7,10.3
Winston County,Alabama,1133,8.1,5.4,11.6
Kodiak Island Borough,Alaska,2150,8.1,5.8,10.6
Carroll County,Arkansas,5015,8.1,5.1,11.3
Nevada County,Arkansas,5099,8.1,5.2,11.4
Contra Costa County,California,6013,8.1,6.4,10
Lassen County,California,6035,8.1,5,12.1
Clear Creek County,Colorado,8019,8.1,5.3,11.6
New Haven County,Connecticut,9009,8.1,7.4,8.8
Sumter County,Florida,12119,8.1,6.1,10.4
Evans County,Georgia,13109,8.1,5,12.3
Hart County,Georgia,13147,8.1,4.8,12.2
Warren County,Georgia,13301,8.1,4.9,13.2
Wheeler County,Georgia,13309,8.1,5.1,12
Bonneville County,Idaho,16019,8.1,6.6,9.8
Washington County,Idaho,16087,8.1,5.4,11.2
Dupage County,Illinois,17043,8.1,6.7,9.9
Lasalle County,Illinois,17099,8.1,5.8,11.2
Harrison County,Indiana,18061,8.1,5.5,11.1
Martin County,Indiana,18101,8.1,5.2,11.6
Putnam County,Indiana,18133,8.1,5.3,11.2
Randolph County,Indiana,18135,8.1,5.3,11.6
Decatur County,Iowa,19053,8.1,5.2,11.7
Mills County,Iowa,19129,8.1,5.1,12.1
Webster County,Iowa,19187,8.1,5.9,11.2
Graham County,Kansas,20065,8.1,5.2,11.7
Linn County,Kansas,20107,8.1,5.8,11
Wallace County,Kansas,20199,8.1,5,12.2
Grant County,Kentucky,21081,8.1,5.6,11.6
Mccracken County,Kentucky,21145,8.1,6.2,10.3
Mercer County,Kentucky,21167,8.1,5.2,12
Monroe County,Kentucky,21171,8.1,5.2,11.8
Russell County,Kentucky,21207,8.1,5.3,11.4
Calvert County,Maryland,24009,8.1,6.7,9.7
Cass County,Michigan,26027,8.1,5.3,11.8
Midland County,Michigan,26111,8.1,5.7,11.2
Roscommon County,Michigan,26143,8.1,5.1,11.8
Crow Wing County,Minnesota,27035,8.1,6.3,10.4
Mower County,Minnesota,27099,8.1,5.7,11
Perry County,Mississippi,28111,8.1,5.3,11.6
Howell County,Missouri,29091,8.1,5.5,11.6
Saline County,Missouri,29195,8.1,5.5,11.2
Wayne County,Missouri,29223,8.1,5.2,11.5
Wheatland County,Montana,30107,8.1,4.8,11.9
Kimball County,Nebraska,31105,8.1,5.6,11
Phelps County,Nebraska,31137,8.1,5.6,11.2
Valley County,Nebraska,31175,8.1,5.8,10.7
Ocean County,New Jersey,34029,8.1,6.9,9.4
Doña Ana County,New Mexico,35013,8.1,6.9,9.5
Greene County,New York,36039,8.1,5.4,11.4
Orleans County,New York,36073,8.1,5.1,11.9
Davie County,North Carolina,37059,8.1,5.1,11.8
Swain County,North Carolina,37173,8.1,5,12.5
Ransom County,North Dakota,38073,8.1,5.3,11.5
Erie County,Ohio,39043,8.1,6.1,10.5
Dewey County,Oklahoma,40043,8.1,5.1,11.7
Garfield County,Oklahoma,40047,8.1,6.3,10.2
Josephine County,Oregon,41033,8.1,6.1,10.6
Armstrong County,Pennsylvania,42005,8.1,5.5,11.5
Clearfield County,Pennsylvania,42033,8.1,5.6,10.8
Luzerne County,Pennsylvania,42079,8.1,6.2,10.3
Perry County,Pennsylvania,42099,8.1,5.1,11.9
Minnehaha County,South Dakota,46099,8.1,6.9,9.2
Union County,South Dakota,46127,8.1,5.5,10.9
Coffee County,Tennessee,47031,8.1,5.5,11.4
Jackson County,Tennessee,47087,8.1,5.2,12.3
Wayne County,Tennessee,47181,8.1,4.8,11.7
Camp County,Texas,48063,8.1,5.2,12.3
Collin County,Texas,48085,8.1,5.9,10.9
Jasper County,Texas,48241,8.1,4.8,12.7
Nolan County,Texas,48353,8.1,5.1,11.5
Rutland County,Vermont,50021,8.1,6.9,9.3
Botetourt County,Virginia,51023,8.1,5.3,11.3
Caroline County,Virginia,51033,8.1,5.1,11.7
Culpeper County,Virginia,51047,8.1,5.5,11.4
Emporia City,Virginia,51595,8.1,4.7,12.2
Clark County,Washington,53011,8.1,7,9.3
Stevens County,Washington,53065,8.1,6.1,10.5
Oconto County,Wisconsin,55083,8.1,5.2,11.7
Northwest Arctic Borough,Alaska,2188,8.2,5.4,11.7
Cochise County,Arizona,4003,8.2,6.8,9.6
Independence County,Arkansas,5063,8.2,5.4,11.6
Scott County,Arkansas,5127,8.2,5.3,11.9
Santa Barbara County,California,6083,8.2,6.1,10.6
Adams County,Colorado,8001,8.2,7.2,9.2
Fremont County,Colorado,8043,8.2,6.4,10.1
Logan County,Colorado,8075,8.2,5.9,10.9
Alachua County,Florida,12001,8.2,6.3,10.2
Coweta County,Georgia,13077,8.2,5.5,11.4
Jeff Davis County,Georgia,13161,8.2,5,12.2
Lanier County,Georgia,13173,8.2,5,12.5
Monroe County,Georgia,13207,8.2,5.3,12.1
Pickens County,Georgia,13227,8.2,5.4,12.2
Pulaski County,Georgia,13235,8.2,5.2,11.7
Troup County,Georgia,13285,8.2,5.2,11.8
Wilkinson County,Georgia,13319,8.2,4.7,12.1
Gooding County,Idaho,16047,8.2,5.2,11.4
Twin Falls County,Idaho,16083,8.2,6.4,10.2
Kankakee County,Illinois,17091,8.2,5.4,11.4
Greene County,Iowa,19073,8.2,5.3,12.2
Hamilton County,Iowa,19079,8.2,5.2,11.9
Page County,Iowa,19145,8.2,5.5,11.6
Atchison County,Kansas,20005,8.2,6,10.9
Jackson County,Kentucky,21109,8.2,5.1,11.8
Muhlenberg County,Kentucky,21177,8.2,5.6,11.4
Shelby County,Kentucky,21211,8.2,5.5,11.2
Todd County,Kentucky,21219,8.2,5.2,12
Washington County,Kentucky,21229,8.2,5.2,12.1
Sabine Parish,Louisiana,22085,8.2,4.9,12.3
St. Charles Parish,Louisiana,22089,8.2,5.6,11.7
Essex County,Massachusetts,25009,8.2,7.3,9.1
Barry County,Michigan,26015,8.2,5.5,11.5
Isabella County,Michigan,26073,8.2,5.6,11.5
Marquette County,Michigan,26103,8.2,5.7,11
Presque Isle County,Michigan,26141,8.2,5.2,11.8
Brown County,Minnesota,27015,8.2,6,10.9
St. Louis County,Minnesota,27137,8.2,7,9.5
Sharkey County,Mississippi,28125,8.2,4.9,12.7
Webster County,Mississippi,28155,8.2,5.3,12.2
Barton County,Missouri,29011,8.2,5.1,12.3
Adams County,Nebraska,31001,8.2,6.7,9.8
Custer County,Nebraska,31041,8.2,6.6,10.1
Hall County,Nebraska,31079,8.2,6.8,9.7
Washington County,Nebraska,31177,8.2,6.2,10.4
Carson City,Nevada,32510,8.2,6.3,10.5
Colfax County,New Mexico,35007,8.2,5.7,11
Mora County,New Mexico,35033,8.2,5.1,12.3
Union County,New Mexico,35059,8.2,5.2,12.1
Seneca County,New York,36099,8.2,5.2,11.5
Hoke County,North Carolina,37093,8.2,5.4,11.9
Tyrrell County,North Carolina,37177,8.2,5.1,12.2
Grand Forks County,North Dakota,38035,8.2,6.6,10
Guernsey County,Ohio,39059,8.2,5.6,11.2
Miami County,Ohio,39109,8.2,5.5,11.3
Johnston County,Oklahoma,40069,8.2,5.3,12.3
Baker County,Oregon,41001,8.2,5.1,12
Multnomah County,Oregon,41051,8.2,7.1,9.4
Washington County,Oregon,41067,8.2,7,9.6
Bedford County,Pennsylvania,42009,8.2,5.4,11.8
Wayne County,Pennsylvania,42127,8.2,5.6,11.7
Walworth County,South Dakota,46129,8.2,5,12.3
Mcnairy County,Tennessee,47109,8.2,5.5,11.5
Macon County,Tennessee,47111,8.2,5,12.2
Sevier County,Tennessee,47155,8.2,5.5,11.7
Smith County,Tennessee,47159,8.2,5.3,12.2
Gloucester County,Virginia,51073,8.2,5.7,11.1
Westmoreland County,Virginia,51193,8.2,5.3,12.2
Cowlitz County,Washington,53015,8.2,6.5,10.3
Hardy County,West Virginia,54031,8.2,5.3,11.6
Brown County,Wisconsin,55009,8.2,6.4,10.5
Winnebago County,Wisconsin,55139,8.2,6,10.8
Fremont County,Wyoming,56013,8.2,6.8,9.6
Hot Springs County,Wyoming,56017,8.2,5.8,11.2
Wrangell City and Borough,Alaska,2275,8.3,5,12.3
Yukon-Koyukuk Census Area,Alaska,2290,8.3,5.8,11.2
Maricopa County,Arizona,4013,8.3,7.8,8.8
Marion County,Arkansas,5089,8.3,5.6,11.8
Sevier County,Arkansas,5133,8.3,5.8,11.3
Morgan County,Colorado,8087,8.3,6.2,10.8
Hartford County,Connecticut,9003,8.3,7.7,9.1
Charlotte County,Florida,12015,8.3,6.5,10.4
Glades County,Florida,12043,8.3,5.8,11.3
Gulf County,Florida,12045,8.3,5.8,11.1
Okaloosa County,Florida,12091,8.3,6.3,10.2
Walton County,Florida,12131,8.3,6,10.9
Clarke County,Georgia,13059,8.3,5.5,11.5
Gwinnett County,Georgia,13135,8.3,6.6,10
Randolph County,Georgia,13243,8.3,5,12.7
Caribou County,Idaho,16029,8.3,5.6,11.6
Cassia County,Idaho,16031,8.3,6,11
Dekalb County,Illinois,17037,8.3,5.6,11.8
Greene County,Indiana,18055,8.3,5.7,11.6
Jefferson County,Indiana,18077,8.3,5.5,11.4
Miami County,Indiana,18103,8.3,5.5,11.7
Calhoun County,Iowa,19025,8.3,5.5,11.6
Barton County,Kansas,20009,8.3,6.1,10.2
Lane County,Kansas,20101,8.3,5.1,12.3
Caldwell County,Kentucky,21033,8.3,5.4,11.9
Nelson County,Kentucky,21179,8.3,5.8,11.3
Scott County,Kentucky,21209,8.3,5.4,12
Union Parish,Louisiana,22111,8.3,5.4,11.9
Penobscot County,Maine,23019,8.3,7.3,9.3
Somerset County,Maine,23025,8.3,6.8,10
Anne Arundel County,Maryland,24003,8.3,7.3,9.5
Carroll County,Maryland,24013,8.3,6.6,10.1
Schoolcraft County,Michigan,26153,8.3,5.4,11.8
Dodge County,Minnesota,27039,8.3,5.7,11.4
Mahnomen County,Minnesota,27087,8.3,5.6,11.7
Pipestone County,Minnesota,27117,8.3,5.3,11.7
Benton County,Missouri,29015,8.3,5.3,12
Boone County,Missouri,29019,8.3,6.2,10.9
Nodaway County,Missouri,29147,8.3,5.7,11.5
Washington County,Missouri,29221,8.3,5.3,12.4
Powell County,Montana,30077,8.3,5.4,12.1
Rosebud County,Montana,30087,8.3,6.1,10.5
Passaic County,New Jersey,34031,8.3,7,9.6
Eddy County,New Mexico,35015,8.3,6.6,10
San Miguel County,New Mexico,35047,8.3,6.1,11.1
Bertie County,North Carolina,37015,8.3,5.4,12.1
Caswell County,North Carolina,37033,8.3,5.2,12.5
Person County,North Carolina,37145,8.3,5.7,11.7
Warren County,North Carolina,37185,8.3,5,12.4
Dickey County,North Dakota,38021,8.3,5.6,11.8
Defiance County,Ohio,39039,8.3,5.5,11.9
Fairfield County,Ohio,39045,8.3,6.1,10.9
Harrison County,Ohio,39067,8.3,5.4,12.1
Medina County,Ohio,39103,8.3,5.8,10.9
Portage County,Ohio,39133,8.3,6,11.1
Blaine County,Oklahoma,40011,8.3,5.4,12
Lackawanna County,Pennsylvania,42069,8.3,6,10.7
Schuylkill County,Pennsylvania,42107,8.3,5.6,11.8
Oconee County,South Carolina,45073,8.3,6.4,10.4
Bledsoe County,Tennessee,47007,8.3,5.2,12.3
Jefferson County,Tennessee,47089,8.3,5.5,12.2
Midland County,Texas,48329,8.3,6,11
Garfield County,Utah,49017,8.3,5.5,11.9
Weber County,Utah,49057,8.3,7.2,9.4
Hanover County,Virginia,51085,8.3,6.2,11
Northumberland County,Virginia,51133,8.3,5.2,12.7
Pierce County,Washington,53053,8.3,7.5,9.3
Spokane County,Washington,53063,8.3,7.3,9.4
Marion County,West Virginia,54049,8.3,6.3,10.6
Pendleton County,West Virginia,54071,8.3,5.4,12.1
Ritchie County,West Virginia,54085,8.3,5.2,12.2
Dunn County,Wisconsin,55033,8.3,5.5,12.2
Converse County,Wyoming,56009,8.3,6.3,10.8
Sweetwater County,Wyoming,56037,8.3,6.7,10
Aleutians East Borough,Alaska,2013,8.4,5.4,12.7
Valdez-Cordova Census Area,Alaska,2261,8.4,5.9,11.4
Grant County,Arkansas,5053,8.4,5.7,11.7
Yell County,Arkansas,5149,8.4,5.5,11.6
Pueblo County,Colorado,8101,8.4,7,10.2
Pinellas County,Florida,12103,8.4,7.1,9.8
Catoosa County,Georgia,13047,8.4,5.4,12.3
Decatur County,Georgia,13087,8.4,5.4,11.9
Early County,Georgia,13099,8.4,5.2,12.9
Liberty County,Georgia,13179,8.4,5.6,12.8
Stewart County,Georgia,13259,8.4,4.8,12.9
Toombs County,Georgia,13279,8.4,5.1,12.5
Kalawao County,Hawaii,15005,8.4,5.1,13.2
Montgomery County,Indiana,18107,8.4,5.8,11.7
Union County,Iowa,19175,8.4,5.2,12.6
Chautauqua County,Kansas,20019,8.4,5.5,11.9
Ford County,Kansas,20057,8.4,6.2,10.8
Lyon County,Kentucky,21143,8.4,5.2,12.4
Oldham County,Kentucky,21185,8.4,5.5,11.5
Red River Parish,Louisiana,22081,8.4,5.3,12.7
Worcester County,Massachusetts,25027,8.4,7.6,9.3
Berrien County,Michigan,26021,8.4,6,10.6
Ionia County,Michigan,26067,8.4,5.6,11.8
Tuscola County,Michigan,26157,8.4,5.8,11.5
Washtenaw County,Michigan,26161,8.4,6.8,10.4
Murray County,Minnesota,27101,8.4,5.6,12
Redwood County,Minnesota,27127,8.4,5.8,11.2
Tishomingo County,Mississippi,28141,8.4,5.5,11.8
Atchison County,Missouri,29005,8.4,5.1,12.6
Harrison County,Missouri,29081,8.4,5.4,11.8
Iron County,Missouri,29093,8.4,5.4,12
Macon County,Missouri,29121,8.4,5.7,12.1
Valley County,Montana,30105,8.4,5.9,11.1
Dawson County,Nebraska,31047,8.4,6.6,10.4
Douglas County,Nebraska,31055,8.4,7.8,9.2
Morrill County,Nebraska,31123,8.4,6,11.2
Platte County,Nebraska,31141,8.4,7,9.9
Coos County,New Hampshire,33007,8.4,6.8,10.1
Sullivan County,New Hampshire,33019,8.4,6.8,10.1
Curry County,New Mexico,35009,8.4,6.3,10.7
Schuyler County,New York,36097,8.4,5.2,12.6
Washington County,New York,36115,8.4,5.9,11.4
Wayne County,New York,36117,8.4,5.6,11.6
Cabarrus County,North Carolina,37025,8.4,6,11
Onslow County,North Carolina,37133,8.4,6,11.5
Mercer County,North Dakota,38057,8.4,5.8,11.2
Crawford County,Ohio,39033,8.4,5.9,11.4
Van Wert County,Ohio,39161,8.4,5.6,11.9
Garvin County,Oklahoma,40049,8.4,5.6,11.8
Wagoner County,Oklahoma,40145,8.4,6.1,11.1
Grant County,Oregon,41023,8.4,5.1,12.3
Polk County,Oregon,41053,8.4,6,11.2
Jefferson County,Pennsylvania,42065,8.4,5.5,11.9
Dorchester County,South Carolina,45035,8.4,6.7,10.3
Moody County,South Dakota,46101,8.4,5.5,11.8
Haywood County,Tennessee,47075,8.4,5.4,12.1
Henry County,Tennessee,47079,8.4,5.8,11.2
Calhoun County,Texas,48057,8.4,5.1,12.7
Gray County,Texas,48179,8.4,5.2,12.4
Johnson County,Texas,48251,8.4,5.4,12.6
Uintah County,Utah,49047,8.4,6.5,10.4
Henrico County,Virginia,51087,8.4,6.6,10.1
Patrick County,Virginia,51141,8.4,5.6,12.3
Wythe County,Virginia,51197,8.4,5.7,12
Garfield County,Washington,53023,8.4,6,11.6
Braxton County,West Virginia,54007,8.4,5.5,11.7
Forest County,Wisconsin,55041,8.4,5.9,11.2
Manitowoc County,Wisconsin,55071,8.4,5.9,11.4
Waupaca County,Wisconsin,55135,8.4,5.6,12
Laramie County,Wyoming,56021,8.4,7.4,9.5
Lawrence County,Alabama,1079,8.5,5.6,12
Southeast Fairbanks Census Area,Alaska,2240,8.5,6.2,11.3
Dallas County,Arkansas,5039,8.5,5.5,12.4
Johnson County,Arkansas,5071,8.5,5.5,12.4
Lafayette County,Arkansas,5073,8.5,5.3,12.4
Butte County,California,6007,8.5,6,11.4
Tulare County,California,6107,8.5,6,11.6
Las Animas County,Colorado,8071,8.5,6,11.4
Santa Rosa County,Florida,12113,8.5,6.5,10.7
Baldwin County,Georgia,13009,8.5,5.6,12.6
Bleckley County,Georgia,13023,8.5,5.2,12.8
Cook County,Georgia,13075,8.5,5.2,12.6
Pierce County,Georgia,13229,8.5,5,13.7
Wilkes County,Georgia,13317,8.5,5.1,13
Honolulu County,Hawaii,15003,8.5,7.9,9.1
Madison County,Idaho,16065,8.5,6.1,11.5
Sangamon County,Illinois,17167,8.5,5.9,11.6
Winnebago County,Illinois,17201,8.5,6.5,10.8
Boone County,Indiana,18011,8.5,6.1,11.3
Jackson County,Indiana,18071,8.5,5.8,12.1
Knox County,Indiana,18083,8.5,5.7,12.2
Newton County,Indiana,18111,8.5,5.3,12.3
Wayne County,Indiana,18177,8.5,6,11.4
Des Moines County,Iowa,19057,8.5,6.1,11.5
Montgomery County,Iowa,19137,8.5,5.6,11.9
Palo Alto County,Iowa,19147,8.5,5.3,12.6
Hodgeman County,Kansas,20083,8.5,5.2,12.6
Saline County,Kansas,20169,8.5,6.9,10
Campbell County,Kentucky,21037,8.5,6.3,11
Clinton County,Kentucky,21053,8.5,5.5,12.5
Owen County,Kentucky,21187,8.5,5.2,12.7
Caldwell Parish,Louisiana,22021,8.5,5.3,12.5
Kennebec County,Maine,23011,8.5,7.4,9.7
Suffolk County,Massachusetts,25025,8.5,7.5,9.6
Allegan County,Michigan,26005,8.5,6.1,11.4
Delta County,Michigan,26041,8.5,5.6,12.5
Kalamazoo County,Michigan,26077,8.5,6.7,10.4
Ogemaw County,Michigan,26129,8.5,5.4,12.2
Saginaw County,Michigan,26145,8.5,6.5,10.9
Osage County,Missouri,29151,8.5,5.4,12.8
Nemaha County,Nebraska,31127,8.5,6.4,11.2
Hudson County,New Jersey,34017,8.5,7.4,9.8
Herkimer County,New York,36043,8.5,5.6,11.5
Rockland County,New York,36087,8.5,6.2,10.9
Tioga County,New York,36107,8.5,5.7,12.4
Granville County,North Carolina,37077,8.5,5.5,11.9
Mercer County,Ohio,39107,8.5,6.1,11.3
Ottawa County,Ohio,39123,8.5,5.9,11.6
Wood County,Ohio,39173,8.5,6.3,10.8
Greer County,Oklahoma,40055,8.5,5.3,13.3
Noble County,Oklahoma,40103,8.5,5.4,12.5
Osage County,Oklahoma,40113,8.5,5.9,11.4
Jefferson County,Oregon,41031,8.5,5.2,11.9
Klamath County,Oregon,41035,8.5,6.2,11.3
Bedford County,Tennessee,47003,8.5,5.7,11.9
Overton County,Tennessee,47133,8.5,5.6,12.2
Unicoi County,Tennessee,47171,8.5,5.5,12.3
Cass County,Texas,48067,8.5,5.1,12.5
Young County,Texas,48503,8.5,5.2,12.8
Isle Of Wight County,Virginia,51093,8.5,5.6,11.8
Asotin County,Washington,53003,8.5,6.3,11
Doddridge County,West Virginia,54017,8.5,5.2,12.5
Morgan County,West Virginia,54065,8.5,5.7,12.1
Wirt County,West Virginia,54105,8.5,5.4,12.3
Rock County,Wisconsin,55105,8.5,6.4,11.3
Baldwin County,Alabama,1003,8.6,7.1,10.4
La Paz County,Arizona,4012,8.6,5.6,12.5
Little River County,Arkansas,5081,8.6,5.5,12.4
Sacramento County,California,6067,8.6,7.2,10
Indian River County,Florida,12061,8.6,6.5,11.1
Leon County,Florida,12073,8.6,6.6,10.8
Okeechobee County,Florida,12093,8.6,6.1,11.2
Berrien County,Georgia,13019,8.6,5.2,12.2
Bryan County,Georgia,13029,8.6,5.3,12.3
Irwin County,Georgia,13155,8.6,5.4,12.5
Jones County,Georgia,13169,8.6,5.5,13.3
Screven County,Georgia,13251,8.6,5.3,12.7
Union County,Georgia,13291,8.6,5.4,12.9
Clinton County,Illinois,17027,8.6,5.5,12.3
Huntington County,Indiana,18069,8.6,5.9,11.6
Kosciusko County,Indiana,18085,8.6,6,11.5
Porter County,Indiana,18127,8.6,6.9,10.6
Ripley County,Indiana,18137,8.6,5.9,11.9
Poweshiek County,Iowa,19157,8.6,5.9,12.1
Rockcastle County,Kentucky,21203,8.6,5.8,11.9
Rowan County,Kentucky,21205,8.6,6.3,11.1
Evangeline Parish,Louisiana,22039,8.6,5.3,12.7
Frederick County,Maryland,24021,8.6,7.4,9.7
Plymouth County,Massachusetts,25023,8.6,7.6,9.6
Beltrami County,Minnesota,27007,8.6,6.9,10.8
Cass County,Missouri,29037,8.6,6.1,11.6
Johnson County,Missouri,29101,8.6,6.3,11.3
Pettis County,Missouri,29159,8.6,5.8,12.2
Putnam County,Missouri,29171,8.6,5.1,13.3
Warren County,Missouri,29219,8.6,5.6,12.4
Deer Lodge County,Montana,30023,8.6,5.8,11.9
Otoe County,Nebraska,31131,8.6,6.9,10.4
Erie County,New York,36029,8.6,7,10
Avery County,North Carolina,37011,8.6,5.4,12.8
Greene County,North Carolina,37079,8.6,5.4,12.8
Richmond County,North Carolina,37153,8.6,5.6,12.4
Vance County,North Carolina,37181,8.6,5.5,12.5
Washington County,North Carolina,37187,8.6,5.2,12.9
Benson County,North Dakota,38005,8.6,5.7,12.4
Ward County,North Dakota,38101,8.6,7.3,10.1
Williams County,North Dakota,38105,8.6,6.9,10.4
Hancock County,Ohio,39063,8.6,6.7,10.9
Delaware County,Oklahoma,40041,8.6,6,11.9
Kingfisher County,Oklahoma,40073,8.6,5.8,12
Marshall County,Tennessee,47117,8.6,5.7,12.3
Anderson County,Texas,48001,8.6,5.6,12.4
Howard County,Texas,48227,8.6,5.4,12.7
Jones County,Texas,48253,8.6,5.3,12.6
Webb County,Texas,48479,8.6,5.8,11.8
Appomattox County,Virginia,51011,8.6,5.4,13.1
Charles City County,Virginia,51036,8.6,5.2,12.9
Pacific County,Washington,53049,8.6,6.3,11.6
Wahkiakum County,Washington,53069,8.6,6.3,11.1
Ashland County,Wisconsin,55003,8.6,6.1,11.8
Calumet County,Wisconsin,55015,8.6,5.8,12.4
Washakie County,Wyoming,56043,8.6,6.6,11.1
Coosa County,Alabama,1037,8.7,5.5,12.5
Dekalb County,Alabama,1049,8.7,6.4,11.5
Mohave County,Arizona,4015,8.7,7.3,10.4
Santa Cruz County,Arizona,4023,8.7,6.5,11.5
Arkansas County,Arkansas,5001,8.7,5.7,12.1
Fulton County,Arkansas,5049,8.7,5.5,12.6
Lawrence County,Arkansas,5075,8.7,5.5,12.5
Pope County,Arkansas,5115,8.7,6.2,11.6
Sharp County,Arkansas,5135,8.7,5.7,12.2
Bay County,Florida,12005,8.7,6.6,11
Nassau County,Florida,12089,8.7,6.5,11.3
St. Lucie County,Florida,12111,8.7,6.7,11
Washington County,Florida,12133,8.7,6.2,11.9
Jackson County,Georgia,13157,8.7,5.7,12.3
Mcduffie County,Georgia,13189,8.7,5.5,12.9
Meriwether County,Georgia,13199,8.7,5.2,13.2
Woodbury County,Iowa,19193,8.7,6.5,11.5
Clay County,Kansas,20027,8.7,6,11.6
Cloud County,Kansas,20029,8.7,6.2,12
Greenwood County,Kansas,20073,8.7,5.9,11.9
Osborne County,Kansas,20141,8.7,5.6,12.6
Rice County,Kansas,20159,8.7,6.2,11.6
