Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2017,,,,,
Data downloaded on 20-February-2022,,,,,
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mahaska County,Iowa,19123,8,5.4,11.2
Washington County,Iowa,19183,8,5.4,11.4
Clark County,Kansas,20025,8,5.2,11.9
Graham County,Kansas,20065,8,5.1,11.2
Harvey County,Kansas,20079,8,6.2,10
Piscataquis County,Maine,23021,8,6.8,9.3
York County,Maine,23031,8,7,9
Carroll County,Maryland,24013,8,6.4,9.6
Worcester County,Massachusetts,25027,8,7.1,9
Crawford County,Michigan,26039,8,5.1,11.7
Cass County,Minnesota,27021,8,6.1,10.1
Cottonwood County,Minnesota,27033,8,5.4,10.8
Jackson County,Minnesota,27063,8,5.2,11.3
Mahnomen County,Minnesota,27087,8,5.4,11.7
Traverse County,Minnesota,27155,8,5.3,11.7
Waseca County,Minnesota,27161,8,5.3,11.2
Hancock County,Mississippi,28045,8,5.5,11.5
Union County,Mississippi,28145,8,5.1,11.8
Boone County,Missouri,29019,8,6,10.1
Buffalo County,Nebraska,31019,8,6.5,9.6
Deuel County,Nebraska,31049,8,5.2,11.5
Mineral County,Nevada,32021,8,4.8,11.9
Greene County,New York,36039,8,6.2,10.1
Monroe County,New York,36055,8,6.7,9.4
Alexander County,North Carolina,37003,8,4.7,12.4
Anson County,North Carolina,37007,8,4.6,12.2
Burke County,North Carolina,37023,8,5.3,11.1
Haywood County,North Carolina,37087,8,6.1,10.2
Burleigh County,North Dakota,38015,8,6.9,9.1
Mckenzie County,North Dakota,38053,8,5.7,10.5
Guernsey County,Ohio,39059,8,5.8,10.6
Madison County,Ohio,39097,8,5.1,11.6
Garfield County,Oklahoma,40047,8,6.2,10
Johnston County,Oklahoma,40069,8,5,11.8
Lancaster County,Pennsylvania,42071,8,5.9,10.4
Codington County,South Dakota,46029,8,6.7,9.4
Custer County,South Dakota,46033,8,5,11.5
Lyman County,South Dakota,46085,8,4.9,11.6
Campbell County,Tennessee,47013,8,5.4,11.7
Overton County,Tennessee,47133,8,5.1,11.8
Robertson County,Tennessee,47147,8,4.9,11.4
Wayne County,Tennessee,47181,8,4.9,11.8
Duchesne County,Utah,49013,8,6.2,9.9
Emery County,Utah,49015,8,5.9,10.7
Lancaster County,Virginia,51103,8,5.1,11.9
Madison County,Virginia,51113,8,4.8,11.9
Patrick County,Virginia,51141,8,5.2,11.4
Franklin City,Virginia,51620,8,5.2,11.6
Fredericksburg City,Virginia,51630,8,5,11.7
Summers County,West Virginia,54089,8,5.4,11
Manitowoc County,Wisconsin,55071,8,5.8,10.8
Shawano County,Wisconsin,55115,8,5.4,11.2
Nevada County,Arkansas,5099,8.1,5.1,12.2
Polk County,Arkansas,5113,8.1,5.4,11
Orange County,California,6059,8.1,6.9,9.3
Adams County,Colorado,8001,8.1,7.2,9.1
Conejos County,Colorado,8021,8.1,5.3,11.5
Bryan County,Georgia,13029,8.1,4.9,12.5
Fannin County,Georgia,13111,8.1,5.1,11.5
Stephenson County,Illinois,17177,8.1,5.3,11.5
Orange County,Indiana,18117,8.1,5.1,11.2
Posey County,Indiana,18129,8.1,5.1,11.1
Doniphan County,Kansas,20043,8.1,5.5,11.2
Jewell County,Kansas,20089,8.1,5.4,11.5
Mccracken County,Kentucky,21145,8.1,6.1,10.2
Mclean County,Kentucky,21149,8.1,5,11.9
Nelson County,Kentucky,21179,8.1,5.6,11
Shelby County,Kentucky,21211,8.1,5.7,11.1
Warren County,Kentucky,21227,8.1,6.2,10.2
Vermilion Parish,Louisiana,22113,8.1,5.3,11.5
Frederick County,Maryland,24021,8.1,7.2,9.1
Franklin County,Massachusetts,25011,8.1,5.8,10.6
Alpena County,Michigan,26007,8.1,5.2,11.6
Benzie County,Michigan,26019,8.1,5.3,11.3
Cheboygan County,Michigan,26031,8.1,4.9,11.6
Renville County,Minnesota,27129,8.1,5.7,11.4
Lander County,Nevada,32015,8.1,5.1,12
Mercer County,New Jersey,34021,8.1,6.8,9.4
Montgomery County,North Carolina,37123,8.1,4.7,12.4
Stanly County,North Carolina,37167,8.1,5.3,11.8
Stokes County,North Carolina,37169,8.1,5,11.9
Union County,North Carolina,37179,8.1,5.5,11.2
Adams County,North Dakota,38001,8.1,5.2,11.8
Clermont County,Ohio,39025,8.1,6,10.6
Union County,Ohio,39159,8.1,5.9,10.7
Texas County,Oklahoma,40139,8.1,5.4,11.4
Josephine County,Oregon,41033,8.1,6.1,10.7
Morrow County,Oregon,41049,8.1,4.9,11.9
Lincoln County,South Dakota,46083,8.1,6.8,9.5
Spink County,South Dakota,46115,8.1,4.8,12
Marshall County,Tennessee,47117,8.1,5.4,12
Maury County,Tennessee,47119,8.1,5.7,11.1
Union County,Tennessee,47173,8.1,5,12.5
Coryell County,Texas,48099,8.1,4.8,12.2
Ector County,Texas,48135,8.1,5.2,11.9
Fort Bend County,Texas,48157,8.1,5.5,11.1
Guadalupe County,Texas,48187,8.1,5.4,11.4
Medina County,Texas,48325,8.1,5,12.3
Potter County,Texas,48375,8.1,5.1,11.8
Culpeper County,Virginia,51047,8.1,5.4,11.2
Benton County,Washington,53005,8.1,6.6,9.8
Pend Oreille County,Washington,53051,8.1,5.7,10.8
Skamania County,Washington,53059,8.1,5.8,10.4
Aleutians West Census Area,Alaska,2016,8.2,5.4,11.7
Anchorage Municipality,Alaska,2020,8.2,6.9,9.5
Valdez-Cordova Census Area,Alaska,2261,8.2,5.6,11.6
Jackson County,Arkansas,5067,8.2,4.9,12.2
Lafayette County,Arkansas,5073,8.2,4.7,12.8
Van Buren County,Arkansas,5141,8.2,5.4,11.7
Butte County,California,6007,8.2,5.9,11
Shasta County,California,6089,8.2,5.5,10.9
Sutter County,California,6101,8.2,5.1,12.1
Charlotte County,Florida,12015,8.2,6.9,9.8
Flagler County,Florida,12035,8.2,6.8,9.8
Pickens County,Georgia,13227,8.2,5.2,12.1
Polk County,Georgia,13233,8.2,5.1,12
Turner County,Georgia,13287,8.2,5,11.9
Clearwater County,Idaho,16035,8.2,5.8,11
Carroll County,Indiana,18015,8.2,5.3,11.5
Fayette County,Iowa,19065,8.2,5.3,11.3
Marion County,Iowa,19125,8.2,5.5,11.2
Monroe County,Iowa,19135,8.2,5.1,11.9
Polk County,Iowa,19153,8.2,7.2,9.1
Ellsworth County,Kansas,20053,8.2,5.3,11.6
Grant County,Kentucky,21081,8.2,5,12.4
Lincoln County,Kentucky,21137,8.2,4.9,12.1
Owen County,Kentucky,21187,8.2,5,12.3
Taylor County,Kentucky,21217,8.2,5.6,11.4
Caldwell Parish,Louisiana,22021,8.2,5.3,12.1
Catahoula Parish,Louisiana,22025,8.2,5.3,12.4
Jackson Parish,Louisiana,22049,8.2,5.4,11.4
Waldo County,Maine,23027,8.2,7,9.6
Kent County,Michigan,26081,8.2,7.1,9.5
Marshall County,Minnesota,27089,8.2,5.5,11.5
Todd County,Minnesota,27153,8.2,5.8,11.1
Claiborne County,Mississippi,28021,8.2,4.9,12.4
Sharkey County,Mississippi,28125,8.2,4.8,12.6
Wilkinson County,Mississippi,28157,8.2,5.1,12.4
Boyd County,Nebraska,31015,8.2,5.1,11.9
Johnson County,Nebraska,31097,8.2,5.7,11
Kimball County,Nebraska,31105,8.2,5.4,11.5
Hillsborough County,New Hampshire,33011,8.2,7.5,9
Kent County,Rhode Island,44003,8.2,7.3,9.2
Bledsoe County,Tennessee,47007,8.2,4.8,11.8
Grainger County,Tennessee,47057,8.2,5.1,11.8
Morgan County,Tennessee,47129,8.2,5,12
Bastrop County,Texas,48021,8.2,5.3,11.3
Johnson County,Texas,48251,8.2,5.4,12.4
Carbon County,Utah,49007,8.2,6.4,10.1
Davis County,Utah,49011,8.2,7.1,9.1
Brunswick County,Virginia,51025,8.2,5.2,12.1
Caroline County,Virginia,51033,8.2,4.9,12.7
Charlotte County,Virginia,51037,8.2,5.2,12.3
Isle Of Wight County,Virginia,51093,8.2,5.6,11.4
Middlesex County,Virginia,51119,8.2,5.1,12.1
Rockbridge County,Virginia,51163,8.2,5.6,11.2
Westmoreland County,Virginia,51193,8.2,5.2,11.8
Lewis County,Washington,53041,8.2,6.4,10.3
Randolph County,West Virginia,54083,8.2,5.9,10.9
Menominee County,Wisconsin,55078,8.2,5.3,11.5
Washakie County,Wyoming,56043,8.2,5.8,10.9
Maricopa County,Arizona,4013,8.3,7.9,8.7
Cleburne County,Arkansas,5023,8.3,5.6,11.8
Izard County,Arkansas,5065,8.3,5.2,12
Lake County,California,6033,8.3,5.3,12.1
Los Angeles County,California,6037,8.3,7.6,9.1
Baca County,Colorado,8009,8.3,5.2,12.3
Phillips County,Colorado,8095,8.3,5.4,11.8
Lee County,Florida,12071,8.3,7.1,9.7
Dekalb County,Georgia,13089,8.3,6.7,9.9
Johnson County,Georgia,13167,8.3,4.8,13
Mcduffie County,Georgia,13189,8.3,4.9,13
Pulaski County,Georgia,13235,8.3,5,12.4
Ware County,Georgia,13299,8.3,5.7,12.2
Wayne County,Georgia,13305,8.3,4.8,13
Maui County,Hawaii,15009,8.3,7.5,9.2
Tazewell County,Illinois,17179,8.3,5.7,11.4
Fayette County,Indiana,18041,8.3,5.8,11.6
Miami County,Indiana,18103,8.3,5.5,11.2
Wells County,Indiana,18179,8.3,5.6,11.7
Atchison County,Kansas,20005,8.3,6,10.7
Barber County,Kansas,20007,8.3,5.7,11.4
Butler County,Kansas,20015,8.3,6.8,9.9
Finney County,Kansas,20055,8.3,6.5,10.3
Kingman County,Kansas,20095,8.3,5.7,11.7
Clark County,Kentucky,21049,8.3,5.5,11.8
Powell County,Kentucky,21197,8.3,4.6,12.8
Simpson County,Kentucky,21213,8.3,5.3,11.9
Essex County,Massachusetts,25009,8.3,7.3,9.3
Shiawassee County,Michigan,26155,8.3,6,11.1
Beltrami County,Minnesota,27007,8.3,6.7,10
Wadena County,Minnesota,27159,8.3,5.7,11.7
Benton County,Missouri,29015,8.3,5.2,12.1
Harrison County,Missouri,29081,8.3,5.4,11.7
Wright County,Missouri,29229,8.3,5.1,12
Custer County,Nebraska,31041,8.3,6.6,10.3
Rock County,Nebraska,31149,8.3,5.2,12.1
Schenectady County,New York,36093,8.3,6.7,10.4
Gates County,North Carolina,37073,8.3,5,12.6
Dickey County,North Dakota,38021,8.3,5.7,11.2
Dunn County,North Dakota,38025,8.3,5.4,11.4
Champaign County,Ohio,39021,8.3,5.5,12
Preble County,Ohio,39135,8.3,5.3,12.1
Coal County,Oklahoma,40029,8.3,5,12.7
Haskell County,Oklahoma,40061,8.3,5.1,12.5
Osage County,Oklahoma,40113,8.3,6,10.6
Blair County,Pennsylvania,42013,8.3,5.8,11.1
Lackawanna County,Pennsylvania,42069,8.3,6.2,10.7
Lebanon County,Pennsylvania,42075,8.3,5.8,11.5
Luzerne County,Pennsylvania,42079,8.3,6.2,10.7
Tioga County,Pennsylvania,42117,8.3,5.7,11.5
Pennington County,South Dakota,46103,8.3,7.1,9.6
Blount County,Tennessee,47009,8.3,6,11.4
Jefferson County,Tennessee,47089,8.3,5.4,11.8
Grayson County,Texas,48181,8.3,5.1,12.6
Kerr County,Texas,48265,8.3,5,12.5
Millard County,Utah,49027,8.3,6.1,11.2
Rutland County,Vermont,50021,8.3,7.2,9.6
Amherst County,Virginia,51009,8.3,5.3,12.1
Franklin County,Virginia,51067,8.3,5.7,11.7
Louisa County,Virginia,51109,8.3,5.2,11.6
Mason County,Washington,53045,8.3,6.5,10.4
Pocahontas County,West Virginia,54075,8.3,5.3,12.1
Coosa County,Alabama,1037,8.4,5.3,12.4
Ketchikan Gateway Borough,Alaska,2130,8.4,6.2,11.3
Faulkner County,Arkansas,5045,8.4,6.5,11
Johnson County,Arkansas,5071,8.4,5.7,11.9
Leon County,Florida,12073,8.4,6.9,9.8
Banks County,Georgia,13011,8.4,5,12.4
Coffee County,Georgia,13069,8.4,5.2,12.7
Fayette County,Georgia,13113,8.4,5.8,11.7
Fulton County,Georgia,13121,8.4,7.1,9.8
Stephens County,Georgia,13257,8.4,5.5,12.3
Jefferson County,Idaho,16051,8.4,6.1,11
Marion County,Illinois,17121,8.4,5.2,12.6
Decatur County,Indiana,18031,8.4,5.4,11.4
Harrison County,Indiana,18061,8.4,6.1,11.2
Jefferson County,Indiana,18077,8.4,5.7,11.3
Owen County,Indiana,18119,8.4,5.5,11.5
Pike County,Indiana,18125,8.4,5.2,12.6
Cerro Gordo County,Iowa,19033,8.4,6.2,11
Madison County,Iowa,19121,8.4,5.6,12.2
Shelby County,Iowa,19165,8.4,5.7,11.7
Ford County,Kansas,20057,8.4,6.5,10.7
Marshall County,Kansas,20117,8.4,6.3,10.8
Cameron Parish,Louisiana,22023,8.4,4.9,12.5
Arenac County,Michigan,26011,8.4,5.3,12.7
Wexford County,Michigan,26165,8.4,5.7,11.5
Mcleod County,Minnesota,27085,8.4,6.2,10.5
Watonwan County,Minnesota,27165,8.4,5.8,11.8
Franklin County,Mississippi,28037,8.4,4.9,12.2
Cass County,Missouri,29037,8.4,6.4,10.6
Custer County,Montana,30017,8.4,6.2,11.1
Cass County,Nebraska,31025,8.4,6.9,9.9
Gage County,Nebraska,31067,8.4,6.8,10.2
Howard County,Nebraska,31093,8.4,6,11
Hudson County,New Jersey,34017,8.4,7.2,9.8
Luna County,New Mexico,35029,8.4,5.9,11.2
Roosevelt County,New Mexico,35041,8.4,5.5,11.7
Madison County,New York,36053,8.4,6.5,10.5
Ashe County,North Carolina,37009,8.4,5.5,12.3
Auglaize County,Ohio,39011,8.4,6.5,10.6
Grant County,Oklahoma,40053,8.4,5.4,11.9
Columbia County,Oregon,41009,8.4,5.8,11.3
Cumberland County,Pennsylvania,42041,8.4,6.2,11
Brown County,South Dakota,46013,8.4,7.2,9.7
Bedford County,Tennessee,47003,8.4,5.4,12.3
Decatur County,Tennessee,47039,8.4,5.3,12
Meigs County,Tennessee,47121,8.4,5.3,12
Smith County,Tennessee,47159,8.4,4.9,12.3
Wilson County,Tennessee,47189,8.4,5.5,11.9
Carroll County,Virginia,51035,8.4,5.4,12.3
Spotsylvania County,Virginia,51177,8.4,6.1,11
Sussex County,Virginia,51183,8.4,5.7,12
Waynesboro City,Virginia,51820,8.4,4.9,13.4
Lincoln County,Washington,53043,8.4,6.3,10.7
Spokane County,Washington,53063,8.4,7.4,9.4
Wahkiakum County,Washington,53069,8.4,6.3,10.8
Monroe County,Wisconsin,55081,8.4,5.5,12
Shelby County,Alabama,1117,8.5,6.6,10.7
Clay County,Arkansas,5021,8.5,5.5,11.9
Desha County,Arkansas,5041,8.5,5.4,12
Marion County,Arkansas,5089,8.5,6.2,11.8
Amador County,California,6005,8.5,5.3,12.8
Nassau County,Florida,12089,8.5,6.9,10.4
Chatham County,Georgia,13051,8.5,6.3,10.9
Cobb County,Georgia,13067,8.5,7,10.1
Jones County,Georgia,13169,8.5,5.1,13.1
Screven County,Georgia,13251,8.5,5.3,12.5
Hawaii County,Hawaii,15001,8.5,7.7,9.4
Peoria County,Illinois,17143,8.5,5.9,11.7
Davis County,Iowa,19051,8.5,5.4,12.6
Dickinson County,Kansas,20041,8.5,6.7,10.8
Logan County,Kansas,20109,8.5,5.5,12.3
Lyon County,Kansas,20111,8.5,6.7,10.5
Mcpherson County,Kansas,20113,8.5,6.6,10.6
Saline County,Kansas,20169,8.5,7.1,10
Campbell County,Kentucky,21037,8.5,6.4,10.9
Graves County,Kentucky,21083,8.5,6.3,11.2
Morgan County,Kentucky,21175,8.5,5.9,11.9
Sabine Parish,Louisiana,22085,8.5,5.3,12.7
Kennebec County,Maine,23011,8.5,7.4,9.7
Chippewa County,Michigan,26033,8.5,5.6,11.6
Huron County,Michigan,26063,8.5,5.8,11.7
Sanilac County,Michigan,26151,8.5,5.7,11.9
Carlton County,Minnesota,27017,8.5,6.8,10.7
Andrew County,Missouri,29003,8.5,5.5,12
Bates County,Missouri,29013,8.5,5.8,12
Webster County,Missouri,29225,8.5,5.4,13
Fergus County,Montana,30027,8.5,6.1,11.1
Ontario County,New York,36069,8.5,6.8,10.3
Lincoln County,North Carolina,37109,8.5,5.2,12.3
Wilkes County,North Carolina,37193,8.5,5.7,12.1
Grant County,North Dakota,38037,8.5,5.8,12.1
Mountrail County,North Dakota,38061,8.5,6,11.6
Stutsman County,North Dakota,38093,8.5,6.8,10.6
Huron County,Ohio,39077,8.5,6.1,11.7
Perry County,Ohio,39127,8.5,6.3,11.2
Craig County,Oklahoma,40035,8.5,5.2,12.5
Custer County,Oklahoma,40039,8.5,5.6,11.6
Coos County,Oregon,41011,8.5,6.2,11.3
Jefferson County,Oregon,41031,8.5,5.5,12.3
Linn County,Oregon,41043,8.5,6.6,10.6
Columbia County,Pennsylvania,42037,8.5,6.1,11.3
Pike County,Pennsylvania,42103,8.5,5.6,12.3
Union County,Pennsylvania,42119,8.5,5.5,12.1
Bon Homme County,South Dakota,46009,8.5,5.4,12.5
Jackson County,Tennessee,47087,8.5,5.3,12.4
Dallas County,Texas,48113,8.5,6.9,10.4
Henderson County,Texas,48213,8.5,5.5,12.4
Williamson County,Texas,48491,8.5,7,10.1
Cumberland County,Virginia,51049,8.5,5.3,12.7
Essex County,Virginia,51057,8.5,5.3,12.4
Henrico County,Virginia,51087,8.5,7,10.2
Charlottesville City,Virginia,51540,8.5,5.1,12.6
Klickitat County,Washington,53039,8.5,6.5,10.8
Braxton County,West Virginia,54007,8.5,5.6,11.7
Nicholas County,West Virginia,54067,8.5,6.3,11.1
Langlade County,Wisconsin,55067,8.5,5.9,11.6
Sweetwater County,Wyoming,56037,8.5,6.9,10.3
Baldwin County,Alabama,1003,8.6,7.1,10.3
Logan County,Arkansas,5083,8.6,5.9,11.8
Imperial County,California,6025,8.6,5.6,12.3
Santa Barbara County,California,6083,8.6,6.3,10.9
Otero County,Colorado,8089,8.6,6.4,11.6
New Haven County,Connecticut,9009,8.6,8,9.3
Clarke County,Georgia,13059,8.6,6,11.8
Houston County,Georgia,13153,8.6,5.8,12
Jackson County,Georgia,13157,8.6,5.7,12.7
Lanier County,Georgia,13173,8.6,5.3,12.9
Mcintosh County,Georgia,13191,8.6,5.4,13.1
Peach County,Georgia,13225,8.6,5.3,12.8
Boise County,Idaho,16015,8.6,5.4,12.2
Caribou County,Idaho,16029,8.6,5.5,12.4
Power County,Idaho,16077,8.6,5.7,12.2
Kane County,Illinois,17089,8.6,6.6,10.8
Greene County,Indiana,18055,8.6,6,11.6
Jackson County,Indiana,18071,8.6,6.1,11.8
Johnson County,Indiana,18081,8.6,7,10.4
Morgan County,Indiana,18109,8.6,6.5,10.9
Crawford County,Iowa,19047,8.6,6.2,11.4
Jefferson County,Kansas,20087,8.6,6.5,11
Linn County,Kansas,20107,8.6,6.1,11.3
Pawnee County,Kansas,20145,8.6,6,12
Stafford County,Kansas,20185,8.6,5.8,12.6
Stevens County,Kansas,20189,8.6,5.4,12.4
Clay County,Kentucky,21051,8.6,5.5,12
Fleming County,Kentucky,21069,8.6,5.8,12
Garrard County,Kentucky,21079,8.6,5.3,12.8
Trigg County,Kentucky,21221,8.6,5.8,12.6
Washington County,Maine,23029,8.6,7.3,10
Mason County,Michigan,26105,8.6,5.9,12.1
Isanti County,Minnesota,27059,8.6,6.2,11.2
Itasca County,Minnesota,27061,8.6,6.8,10.7
Webster County,Mississippi,28155,8.6,5.7,12.2
Douglas County,Nebraska,31055,8.6,7.9,9.4
Washington County,Nebraska,31177,8.6,6.7,10.8
Ocean County,New Jersey,34029,8.6,7.3,10
Schuyler County,New York,36097,8.6,6.9,10.8
Greene County,North Carolina,37079,8.6,5.5,13.1
Perquimans County,North Carolina,37143,8.6,5.6,12.4
Warren County,Ohio,39165,8.6,6.6,10.9
Delaware County,Oklahoma,40041,8.6,6.2,11.7
Polk County,Oregon,41053,8.6,6.2,11.4
Lawrence County,Pennsylvania,42073,8.6,5.9,11.5
Mckean County,Pennsylvania,42083,8.6,6,12.1
Hardin County,Tennessee,47071,8.6,5.8,11.8
Mcminn County,Tennessee,47107,8.6,6.3,11.6
Sequatchie County,Tennessee,47153,8.6,5.3,12.4
Brown County,Texas,48049,8.6,5.5,12.9
Clay County,Texas,48077,8.6,5,13.2
Harrison County,Texas,48203,8.6,5.2,12.8
Tom Green County,Texas,48451,8.6,5.6,12.1
Box Elder County,Utah,49003,8.6,6.6,10.6
Giles County,Virginia,51071,8.6,5.5,12.6
Prince William County,Virginia,51153,8.6,6.9,10.3
Dodge County,Wisconsin,55027,8.6,6.1,11.6
Laramie County,Wyoming,56021,8.6,7.5,9.8
Uinta County,Wyoming,56041,8.6,6.4,11.4
Bullock County,Alabama,1011,8.7,5.3,13.8
Montgomery County,Arkansas,5097,8.7,5.3,13.2
Pike County,Arkansas,5109,8.7,5.6,12.4
Las Animas County,Colorado,8071,8.7,6.3,11.6
Logan County,Colorado,8075,8.7,6.4,11.5
Pueblo County,Colorado,8101,8.7,7.2,10.4
Hartford County,Connecticut,9003,8.7,8.1,9.3
Calhoun County,Georgia,13037,8.7,5.2,12.7
Effingham County,Georgia,13103,8.7,5.7,12.4
Warren County,Georgia,13301,8.7,5.3,14.1
Mclean County,Illinois,17113,8.7,6,11.9
Crawford County,Indiana,18025,8.7,5.4,12.7
Putnam County,Indiana,18133,8.7,6,11.6
Clinton County,Iowa,19045,8.7,6.3,11.4
Montgomery County,Iowa,19137,8.7,5.7,12.2
Brown County,Kansas,20013,8.7,6.5,11.4
Hancock County,Kentucky,21091,8.7,5.7,12.7
East Feliciana Parish,Louisiana,22037,8.7,5.3,12.9
Tangipahoa Parish,Louisiana,22105,8.7,6.5,11
Kent County,Maryland,24029,8.7,7,10.5
Worcester County,Maryland,24047,8.7,7,10.7
Plymouth County,Massachusetts,25023,8.7,7.6,10
Monroe County,Michigan,26115,8.7,6.6,11.1
Mower County,Minnesota,27099,8.7,6.2,11.3
Christian County,Missouri,29043,8.7,5.7,12.3
Madison County,Missouri,29123,8.7,5.5,13
Osage County,Missouri,29151,8.7,5,13.1
Sullivan County,Missouri,29211,8.7,5.5,12.7
Fillmore County,Nebraska,31059,8.7,6.3,11.4
York County,Nebraska,31185,8.7,6.7,10.8
Allegany County,New York,36003,8.7,6.7,11
Brunswick County,North Carolina,37019,8.7,6.3,11.5
Davie County,North Carolina,37059,8.7,5.6,12.7
Iredell County,North Carolina,37097,8.7,5.9,12.4
Pasquotank County,North Carolina,37139,8.7,6,12
Benson County,North Dakota,38005,8.7,6.1,11.8
Williams County,North Dakota,38105,8.7,7,10.5
Mercer County,Ohio,39107,8.7,6.4,11.1
Ottawa County,Ohio,39123,8.7,6.3,11.5
Caddo County,Oklahoma,40015,8.7,6,11.8
Jackson County,Oklahoma,40065,8.7,5.6,12.1
Klamath County,Oregon,41035,8.7,6.2,11.6
Lycoming County,Pennsylvania,42081,8.7,6.6,11.5
Northampton County,Pennsylvania,42095,8.7,6.7,11.1
Schuylkill County,Pennsylvania,42107,8.7,5.6,12.2
Chester County,Tennessee,47023,8.7,5.8,12.7
Cumberland County,Tennessee,47035,8.7,6.3,11.9
Hays County,Texas,48209,8.7,6.6,11.2
Hunt County,Texas,48231,8.7,5.2,12.6
King George County,Virginia,51099,8.7,5.4,12.8
Garfield County,Washington,53023,8.7,6.3,11.5
Pleasants County,West Virginia,54073,8.7,5.8,12.6
Taylor County,West Virginia,54091,8.7,6.2,11.8
Oconto County,Wisconsin,55083,8.7,5.5,12.6
Autauga County,Alabama,1001,8.8,6.3,12
Lee County,Alabama,1081,8.8,6.5,11.5
Marshall County,Alabama,1095,8.8,6.1,11.9
Dillingham Census Area,Alaska,2070,8.8,5.9,12
Cochise County,Arizona,4003,8.8,7.3,10.3
Washington County,Arkansas,5143,8.8,7.3,10.5
Solano County,California,6095,8.8,6.5,11.6
Morgan County,Colorado,8087,8.8,6.3,11.4
District Of Columbia,District of Columbia,11001,8.8,8.3,9.3
Berrien County,Georgia,13019,8.8,5.6,13.2
Columbia County,Georgia,13073,8.8,6.5,11.9
Coweta County,Georgia,13077,8.8,5.9,12.4
Dodge County,Georgia,13091,8.8,5.7,12.8
Gilmer County,Georgia,13123,8.8,5.5,12.6
Marion County,Georgia,13197,8.8,5.5,12.9
Wilcox County,Georgia,13315,8.8,5.7,13.3
Clinton County,Illinois,17027,8.8,5.5,13
Kankakee County,Illinois,17091,8.8,5.9,12.4
Franklin County,Indiana,18047,8.8,6.2,12.3
Porter County,Indiana,18127,8.8,7.2,10.5
St. Joseph County,Indiana,18141,8.8,7.4,10.3
Switzerland County,Indiana,18155,8.8,5.5,13.1
Tippecanoe County,Indiana,18157,8.8,7.2,10.7
Lyon County,Iowa,19119,8.8,5.8,12.3
Marshall County,Iowa,19127,8.8,6.5,11.8
Monona County,Iowa,19133,8.8,5.5,12.8
Palo Alto County,Iowa,19147,8.8,5.4,13.1
Pottawattamie County,Iowa,19155,8.8,6.9,10.8
Anderson County,Kansas,20003,8.8,6.2,11.8
Bath County,Kentucky,21011,8.8,5.5,12.2
Mason County,Kentucky,21161,8.8,6.2,12
Russell County,Kentucky,21207,8.8,5.9,12
Anne Arundel County,Maryland,24003,8.8,7.8,9.7
Clinton County,Michigan,26037,8.8,6.4,11.9
Oceana County,Michigan,26127,8.8,5.8,12.8
Mille Lacs County,Minnesota,27095,8.8,6.6,11.2
Benton County,Mississippi,28009,8.8,5.4,13.5
Saline County,Missouri,29195,8.8,6.1,12.1
Texas County,Missouri,29215,8.8,5.9,12.4
Pierce County,Nebraska,31139,8.8,6.5,11.2
Sheridan County,Nebraska,31161,8.8,6.7,11.1
Gloucester County,New Jersey,34015,8.8,7.5,10.2
Broome County,New York,36007,8.8,7.3,10.5
Alamance County,North Carolina,37001,8.8,6.1,12.1
Gaston County,North Carolina,37071,8.8,6.2,11.9
Guilford County,North Carolina,37081,8.8,7,10.8
Hyde County,North Carolina,37095,8.8,5.1,13.5
Martin County,North Carolina,37117,8.8,5.4,13
Wake County,North Carolina,37183,8.8,7.4,10.4
Ward County,North Dakota,38101,8.8,7.5,10.1
Latimer County,Oklahoma,40077,8.8,5.7,12.9
Mayes County,Oklahoma,40097,8.8,6.1,12.3
Woodward County,Oklahoma,40153,8.8,6.3,11.9
Crook County,Oregon,41013,8.8,5.9,12.1
Beaver County,Pennsylvania,42007,8.8,6.3,11.7
Clarion County,Pennsylvania,42031,8.8,5.8,12.5
Claiborne County,Tennessee,47025,8.8,5.5,13.3
Roanoke County,Virginia,51161,8.8,7,10.9
Brown County,Wisconsin,55009,8.8,6.8,11
Prince of Wales-Hyder Censu,Alaska,2198,8.9,5.3,13.1
Monterey County,California,6053,8.9,6.6,11.6
Ventura County,California,6111,8.9,7.2,10.7
Carroll County,Georgia,13045,8.9,6.2,12.6
Emanuel County,Georgia,13107,8.9,5.3,12.8
Floyd County,Georgia,13115,8.9,6.2,12.5
Murray County,Georgia,13213,8.9,5.5,13.4
Putnam County,Georgia,13237,8.9,5.6,13.1
Tift County,Georgia,13277,8.9,5.7,12.3
Worth County,Georgia,13321,8.9,5.6,13.4
Winnebago County,Illinois,17201,8.9,6.7,11.4
Benton County,Indiana,18007,8.9,5.4,13
Boone County,Indiana,18011,8.9,6.9,11.1
Hendricks County,Indiana,18063,8.9,7.3,10.9
Sullivan County,Indiana,18153,8.9,5.6,12.4
Greene County,Iowa,19073,8.9,5.8,13.1
Hamilton County,Kansas,20075,8.9,5.5,12.9
Osborne County,Kansas,20141,8.9,6,12.3
Reno County,Kansas,20155,8.9,7.3,10.5
Casey County,Kentucky,21045,8.9,6.2,12.4
Jessamine County,Kentucky,21113,8.9,6,12.8
Rockcastle County,Kentucky,21203,8.9,5.7,12.6
Union County,Kentucky,21225,8.9,6.1,12.5
Washington County,Kentucky,21229,8.9,5.8,13.1
