County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Polk County,Tennessee,47139,8.1,5.6,11
Smith County,Tennessee,47159,8.1,5.5,11.6
Warren County,Tennessee,47177,8.1,5.7,11.3
Weakley County,Tennessee,47183,8.1,5.5,11.3
Gray County,Texas,48179,8.1,5.7,11.6
Hardin County,Texas,48199,8.1,5.4,11.2
Orange County,Texas,48361,8.1,5.5,11.3
Davis County,Utah,49011,8.1,6.7,9.5
Bland County,Virginia,51021,8.1,5.8,11.1
Nelson County,Virginia,51125,8.1,5.9,10.7
Rockingham County,Virginia,51165,8.1,5.9,10.7
Wythe County,Virginia,51197,8.1,5.8,11.5
Mason County,Washington,53045,8.1,6.2,10.5
Barbour County,West Virginia,54001,8.1,5.7,11
Doddridge County,West Virginia,54017,8.1,5.5,11.2
Pleasants County,West Virginia,54073,8.1,5.7,11
Taylor County,West Virginia,54091,8.1,5.6,10.7
Tucker County,West Virginia,54093,8.1,5.6,11.3
Webster County,West Virginia,54101,8.1,5.6,11.2
Hot Spring County,Arkansas,5059,8.2,5.5,11.7
Lawrence County,Arkansas,5075,8.2,5.6,11.5
Madison County,Arkansas,5087,8.2,5.9,11.2
Scott County,Arkansas,5127,8.2,5.7,11.9
Alameda County,California,6001,8.2,6.7,9.7
Del Norte County,California,6015,8.2,5.7,11.1
Shasta County,California,6089,8.2,6,10.8
Miami-Dade County,Florida,12086,8.2,6.5,10.3
Nassau County,Florida,12089,8.2,6.3,10.2
Palm Beach County,Florida,12099,8.2,6.6,10.2
Candler County,Georgia,13043,8.2,5.6,11.4
Crawford County,Georgia,13079,8.2,5.6,11.9
Irwin County,Georgia,13155,8.2,5.7,11.2
Lanier County,Georgia,13173,8.2,5.7,11.1
Long County,Georgia,13183,8.2,5.6,11.1
Montgomery County,Georgia,13209,8.2,5.5,11.6
Walton County,Georgia,13297,8.2,5.5,11.2
Worth County,Georgia,13321,8.2,5.8,11
Bear Lake County,Idaho,16007,8.2,5.5,11.5
Blaine County,Idaho,16013,8.2,5.8,10.5
Franklin County,Idaho,16041,8.2,5.4,11.2
Kootenai County,Idaho,16055,8.2,6.7,10.2
Owyhee County,Idaho,16073,8.2,6,11.1
Valley County,Idaho,16085,8.2,5.8,11.2
Clay County,Indiana,18021,8.2,5.7,11
Dearborn County,Indiana,18029,8.2,5.7,11.3
Fountain County,Indiana,18045,8.2,5.9,11.1
Huntington County,Indiana,18069,8.2,5.8,11
Pulaski County,Indiana,18131,8.2,5.8,11.3
Putnam County,Indiana,18133,8.2,5.7,11.6
Rush County,Indiana,18139,8.2,6,11.2
Spencer County,Indiana,18147,8.2,5.8,11.1
Ellsworth County,Kansas,20053,8.2,5.8,11.5
Ford County,Kansas,20057,8.2,6,11.1
Franklin County,Kansas,20059,8.2,5.9,10.6
Norton County,Kansas,20137,8.2,5.7,11
Bath County,Kentucky,21011,8.2,6,11.3
Bourbon County,Kentucky,21017,8.2,5.9,11.1
Elliott County,Kentucky,21063,8.2,5.9,11.1
Mercer County,Kentucky,21167,8.2,5.9,10.6
Knox County,Maine,23013,8.2,6.5,9.9
Lincoln County,Maine,23015,8.2,6.8,9.7
Frederick County,Maryland,24021,8.2,6.5,10.3
Howard County,Maryland,24027,8.2,6.4,10.3
Queen Annes County,Maryland,24035,8.2,6.5,10.3
Eaton County,Michigan,26045,8.2,5.9,10.9
Gratiot County,Michigan,26057,8.2,5.6,11.3
Iosco County,Michigan,26069,8.2,5.7,11.4
Leelanau County,Michigan,26089,8.2,5.6,11.2
Missaukee County,Michigan,26113,8.2,5.8,11.1
Lewis County,Missouri,29111,8.2,5.7,11
Moniteau County,Missouri,29135,8.2,5.9,10.8
Pemiscot County,Missouri,29155,8.2,5.9,10.8
Pettis County,Missouri,29159,8.2,5.8,10.6
Boone County,Nebraska,31011,8.2,6.2,10.8
Lander County,Nevada,32015,8.2,5.7,11.2
Curry County,New Mexico,35009,8.2,6.2,11
Doña Ana County,New Mexico,35013,8.2,6.7,9.8
Otero County,New Mexico,35035,8.2,6.2,10.4
Oswego County,New York,36075,8.2,5.9,11.1
Currituck County,North Carolina,37053,8.2,5.6,11.4
Graham County,North Carolina,37075,8.2,5.7,11.5
Union County,North Carolina,37179,8.2,6.5,10.2
Billings County,North Dakota,38007,8.2,6,10.8
Greene County,Ohio,39057,8.2,6,10.7
Medina County,Ohio,39103,8.2,6.6,9.9
Preble County,Ohio,39135,8.2,5.6,11.6
Van Wert County,Ohio,39161,8.2,5.6,11.2
Washington County,Ohio,39167,8.2,5.9,11.2
Dewey County,Oklahoma,40043,8.2,5.7,11.5
Snyder County,Pennsylvania,42109,8.2,5.8,10.9
Custer County,South Dakota,46033,8.2,6,10.8
Kingsbury County,South Dakota,46077,8.2,6.2,10.4
Sanborn County,South Dakota,46111,8.2,5.8,10.9
Anderson County,Tennessee,47001,8.2,5.7,11.4
Fentress County,Tennessee,47049,8.2,5.8,11.1
Hamblen County,Tennessee,47063,8.2,5.6,11.4
Mcminn County,Tennessee,47107,8.2,5.7,11
Wayne County,Tennessee,47181,8.2,5.7,11.1
Aransas County,Texas,48007,8.2,7.5,8.9
Falls County,Texas,48145,8.2,5.7,11.3
Harrison County,Texas,48203,8.2,5.9,10.8
Potter County,Texas,48375,8.2,6.2,10.8
Walker County,Texas,48471,8.2,5.6,11.4
Craig County,Virginia,51045,8.2,5.9,10.9
Fauquier County,Virginia,51061,8.2,5.8,11.1
Page County,Virginia,51139,8.2,5.7,11.2
Bristol City,Virginia,51520,8.2,5.6,11.3
Buena Vista City,Virginia,51530,8.2,5.7,11.3
Galax City,Virginia,51640,8.2,5.8,11.7
Poquoson City,Virginia,51735,8.2,5.5,11.8
Clallam County,Washington,53009,8.2,6.2,10.3
Douglas County,Washington,53017,8.2,6.3,10.4
Okanogan County,Washington,53047,8.2,6.2,10.4
Snohomish County,Washington,53061,8.2,7.2,9.3
Thurston County,Washington,53067,8.2,6.8,9.9
Walla Walla County,Washington,53071,8.2,6,10.6
Fayette County,West Virginia,54019,8.2,6.1,10.4
Pendleton County,West Virginia,54071,8.2,5.4,11.3
Summers County,West Virginia,54089,8.2,5.8,11.3
Wirt County,West Virginia,54105,8.2,5.6,11.4
Shelby County,Alabama,1117,8.3,6.5,10.4
Calhoun County,Arkansas,5013,8.3,7.3,9.3
Faulkner County,Arkansas,5045,8.3,6,11.2
Poinsett County,Arkansas,5111,8.3,5.8,11.1
Los Angeles County,California,6037,8.3,7.3,9.1
Mendocino County,California,6045,8.3,6.3,10.6
Stanislaus County,California,6099,8.3,6.4,10.5
Yolo County,California,6113,8.3,6.1,10.8
Butts County,Georgia,13035,8.3,5.8,10.9
Clinch County,Georgia,13065,8.3,5.7,11.3
Fulton County,Georgia,13121,8.3,6.4,10.5
Grady County,Georgia,13131,8.3,5.7,11.5
Houston County,Georgia,13153,8.3,5.7,11
Miller County,Georgia,13201,8.3,5.7,11.7
Morgan County,Georgia,13211,8.3,5.7,11.4
Treutlen County,Georgia,13283,8.3,5.7,11.4
Bonner County,Idaho,16017,8.3,6.3,10.5
Delaware County,Indiana,18035,8.3,6.1,10.9
Orange County,Indiana,18117,8.3,6,11.1
Crawford County,Iowa,19047,8.3,6.2,11
Des Moines County,Iowa,19057,8.3,6.5,10.2
Franklin County,Iowa,19069,8.3,6.5,10.4
Linn County,Iowa,19113,8.3,6.5,10.1
Finney County,Kansas,20055,8.3,6.1,10.8
Stevens County,Kansas,20189,8.3,6,10.7
Campbell County,Kentucky,21037,8.3,6.3,10.6
Estill County,Kentucky,21065,8.3,6,11.1
Ascension Parish,Louisiana,22005,8.3,6.2,10.6
Berkshire County,Massachusetts,25003,8.3,6.4,10.6
Plymouth County,Massachusetts,25023,8.3,6.8,9.8
Worcester County,Massachusetts,25027,8.3,7.4,9.4
Cheboygan County,Michigan,26031,8.3,7.2,9.3
Isabella County,Michigan,26073,8.3,6.1,11.1
Lenawee County,Michigan,26091,8.3,5.8,11.1
Oakland County,Michigan,26125,8.3,6.9,9.7
Ottawa County,Michigan,26139,8.3,6.2,10.7
St. Joseph County,Michigan,26149,8.3,6,11.3
Schoolcraft County,Michigan,26153,8.3,5.6,11.3
Shiawassee County,Michigan,26155,8.3,6,11
Chisago County,Minnesota,27025,8.3,6.5,10.3
Adair County,Missouri,29001,8.3,6,11.6
Chariton County,Missouri,29041,8.3,6.4,10.7
Jasper County,Missouri,29097,8.3,6.4,10.8
Saline County,Missouri,29195,8.3,5.7,11.6
Mcpherson County,Nebraska,31117,8.3,6,10.9
Carson City,Nevada,32510,8.3,7,9.8
Gloucester County,New Jersey,34015,8.3,6.6,10.3
Ward County,North Dakota,38101,8.3,6.6,10.4
Adams County,Ohio,39001,8.3,6.3,10.6
Auglaize County,Ohio,39011,8.3,5.8,11.2
Coshocton County,Ohio,39031,8.3,5.8,11.4
Mercer County,Ohio,39107,8.3,5.9,11.1
Morrow County,Ohio,39117,8.3,5.8,11
Union County,Ohio,39159,8.3,5.9,11
Vinton County,Ohio,39163,8.3,5.8,11.7
Wood County,Ohio,39173,8.3,5.9,11.2
Garvin County,Oklahoma,40049,8.3,6,11.2
Washington County,Oklahoma,40147,8.3,6.6,10
Douglas County,Oregon,41019,8.3,6.2,10.4
Lawrence County,Pennsylvania,42073,8.3,6,10.9
Northampton County,Pennsylvania,42095,8.3,6.9,9.8
Warren County,Pennsylvania,42123,8.3,5.8,11.2
Wayne County,Pennsylvania,42127,8.3,5.9,11.4
Gregory County,South Dakota,46053,8.3,5.7,11.9
Hutchinson County,South Dakota,46067,8.3,5.8,11.7
Potter County,South Dakota,46107,8.3,6.1,11.2
Campbell County,Tennessee,47013,8.3,5.6,11.6
Carter County,Tennessee,47019,8.3,5.9,11.2
Chester County,Tennessee,47023,8.3,5.7,11.7
Giles County,Tennessee,47055,8.3,5.9,11.2
Loudon County,Tennessee,47105,8.3,5.7,11.9
Monroe County,Tennessee,47123,8.3,5.7,11.1
Robertson County,Tennessee,47147,8.3,6,11.5
Trousdale County,Tennessee,47169,8.3,5.7,11.7
Coryell County,Texas,48099,8.3,5.8,11.4
Johnson County,Texas,48251,8.3,5.9,11.1
Lubbock County,Texas,48303,8.3,6.8,10.1
Pecos County,Texas,48371,8.3,5.9,11.5
Tarrant County,Texas,48439,8.3,6.6,10.3
Box Elder County,Utah,49003,8.3,7,9.7
Wasatch County,Utah,49051,8.3,7.1,9.4
Washington County,Utah,49053,8.3,6.7,10.2
Carroll County,Virginia,51035,8.3,6,10.9
Powhatan County,Virginia,51145,8.3,5.8,11.3
Russell County,Virginia,51167,8.3,6,11.1
Shenandoah County,Virginia,51171,8.3,5.8,11.4
Warren County,Virginia,51187,8.3,5.8,11
Norton City,Virginia,51720,8.3,5.9,11.3
Virginia Beach City,Virginia,51810,8.3,6,10.9
Grant County,Washington,53025,8.3,6.4,10.5
Pocahontas County,West Virginia,54075,8.3,5.6,11.4
Gila County,Arizona,4007,8.4,6.4,11.2
Washington County,Arkansas,5143,8.4,6.5,10.8
Trinity County,California,6105,8.4,5.8,11.8
Lee County,Florida,12071,8.4,6.8,10.2
Pasco County,Florida,12101,8.4,6.7,10.4
Colquitt County,Georgia,13071,8.4,6.1,11.7
Emanuel County,Georgia,13107,8.4,5.4,12.1
Greene County,Georgia,13133,8.4,5.6,11.6
Lincoln County,Georgia,13181,8.4,5.7,11.4
Mcduffie County,Georgia,13189,8.4,5.8,11.6
Newton County,Georgia,13217,8.4,5.8,11.5
Paulding County,Georgia,13223,8.4,5.6,11.5
Pulaski County,Georgia,13235,8.4,5.7,11.7
Seminole County,Georgia,13253,8.4,5.8,11.8
Spalding County,Georgia,13255,8.4,5.7,11.6
Upson County,Georgia,13293,8.4,6,11.4
Honolulu County,Hawaii,15003,8.4,7.5,9.3
Maui County,Hawaii,15009,8.4,7.2,9.6
Custer County,Idaho,16037,8.4,5.9,11.6
Shoshone County,Idaho,16079,8.4,5.9,11.1
Twin Falls County,Idaho,16083,8.4,6.4,10.5
Howard County,Indiana,18067,8.4,6.2,11.2
Jasper County,Indiana,18073,8.4,6,11.5
Jay County,Indiana,18075,8.4,6.1,11.2
Vermillion County,Indiana,18165,8.4,5.9,11.7
Cedar County,Iowa,19031,8.4,6.2,11.1
Greene County,Iowa,19073,8.4,5.8,11.4
Logan County,Kansas,20109,8.4,5.9,11.5
Riley County,Kansas,20161,8.4,6.4,11.1
Sumner County,Kansas,20191,8.4,6.2,11.1
Carlisle County,Kentucky,21039,8.4,6.4,10.6
Mccreary County,Kentucky,21147,8.4,5.9,10.9
Nicholas County,Kentucky,21181,8.4,6,11.2
St. Bernard Parish,Louisiana,22087,8.4,5.9,11.7
Vermilion Parish,Louisiana,22113,8.4,6.9,10
Alcona County,Michigan,26001,8.4,7.1,9.7
Baraga County,Michigan,26013,8.4,6.9,9.9
Clare County,Michigan,26035,8.4,6,11.2
Ingham County,Michigan,26065,8.4,6,10.9
Jackson County,Michigan,26075,8.4,6.3,10.9
Kalkaska County,Michigan,26079,8.4,5.9,11.3
Mecosta County,Michigan,26107,8.4,6.1,11.3
Osceola County,Michigan,26133,8.4,5.7,11.4
Tuscola County,Michigan,26157,8.4,5.9,11.4
Van Buren County,Michigan,26159,8.4,5.8,11.4
Carlton County,Minnesota,27017,8.4,6.9,10.1
Bates County,Missouri,29013,8.4,6.3,10.8
Caldwell County,Missouri,29025,8.4,6.1,11.5
Randolph County,Missouri,29175,8.4,5.9,11.2
St. Louis County,Missouri,29189,8.4,6.7,10.3
Scott County,Missouri,29201,8.4,5.7,11.5
Otoe County,Nebraska,31131,8.4,6.6,10.7
Pawnee County,Nebraska,31133,8.4,6.2,11
Washington County,Nebraska,31177,8.4,6.4,11.1
York County,Nebraska,31185,8.4,6.5,10.7
Clark County,Nevada,32003,8.4,7.1,9.8
Guadalupe County,New Mexico,35019,8.4,6.6,10.7
Richmond County,New York,36085,8.4,6.3,10.9
Schenectady County,New York,36093,8.4,6.1,10.9
Cabarrus County,North Carolina,37025,8.4,7,9.9
Davie County,North Carolina,37059,8.4,5.9,11.4
Madison County,North Carolina,37115,8.4,5.7,11.5
Moore County,North Carolina,37125,8.4,6.2,11.7
Grand Forks County,North Dakota,38035,8.4,6.8,10.3
Miami County,Ohio,39109,8.4,6.2,11.3
Perry County,Ohio,39127,8.4,6,11.4
Richland County,Ohio,39139,8.4,6,11.4
Sandusky County,Ohio,39143,8.4,6,11.7
Shelby County,Ohio,39149,8.4,5.6,11.5
Beaver County,Oklahoma,40007,8.4,5.8,11.2
Cleveland County,Oklahoma,40027,8.4,6.8,10.5
Armstrong County,Pennsylvania,42005,8.4,5.9,11.3
Lebanon County,Pennsylvania,42075,8.4,6,11.1
Montour County,Pennsylvania,42093,8.4,6.5,10.8
Perry County,Pennsylvania,42099,8.4,6.9,9.8
Pickens County,South Carolina,45077,8.4,6.3,11.2
Campbell County,South Dakota,46021,8.4,6.3,11
Fall River County,South Dakota,46047,8.4,6.2,11.8
Harding County,South Dakota,46063,8.4,6.1,11.3
Spink County,South Dakota,46115,8.4,5.8,11.1
Benton County,Tennessee,47005,8.4,5.8,11.8
Carroll County,Tennessee,47017,8.4,6,11.6
Hickman County,Tennessee,47081,8.4,5.8,11.5
Johnson County,Tennessee,47091,8.4,5.7,11.4
Lawrence County,Tennessee,47099,8.4,5.9,11.2
Macon County,Tennessee,47111,8.4,5.7,11.8
Maury County,Tennessee,47119,8.4,6.1,11.4
Sevier County,Tennessee,47155,8.4,5.9,11.5
Parker County,Texas,48367,8.4,5.6,11.2
Buchanan County,Virginia,51027,8.4,5.8,11.3
Roanoke County,Virginia,51161,8.4,6.2,11
York County,Virginia,51199,8.4,5.9,11.8
Harrisonburg City,Virginia,51660,8.4,5.6,12.1
Ferry County,Washington,53019,8.4,5.9,12.1
Whitman County,Washington,53075,8.4,6.3,11
Nicholas County,West Virginia,54067,8.4,6.1,11.2
Randolph County,West Virginia,54083,8.4,5.9,11.3
Wetzel County,West Virginia,54103,8.4,6,11.4
Greene County,Arkansas,5055,8.5,5.9,11.7
Lonoke County,Arkansas,5085,8.5,6,11.5
Alpine County,California,6003,8.5,6,11.9
Humboldt County,California,6023,8.5,6.3,10.9
Tulare County,California,6107,8.5,6.6,10.6
Lake County,Colorado,8065,8.5,7.3,9.7
District Of Columbia,District of Columbia,11001,8.5,7.8,9.2
Walton County,Florida,12131,8.5,6.7,10.6
Camden County,Georgia,13039,8.5,5.8,11.7
Charlton County,Georgia,13049,8.5,5.7,11.9
Chattahoochee County,Georgia,13053,8.5,5.9,12
Evans County,Georgia,13109,8.5,5.8,11.9
Bonneville County,Idaho,16019,8.5,6.7,10.5
Jerome County,Idaho,16053,8.5,6.1,11.6
Madison County,Idaho,16065,8.5,6.2,11.3
Washington County,Idaho,16087,8.5,6.1,11.4
Franklin County,Indiana,18047,8.5,6,11.5
Greene County,Indiana,18055,8.5,5.9,11.7
Johnson County,Indiana,18081,8.5,6,11.4
Laporte County,Indiana,18091,8.5,6.2,11.1
Parke County,Indiana,18121,8.5,6.1,11.5
Scott County,Indiana,18143,8.5,6.1,10.9
Wabash County,Indiana,18169,8.5,5.9,11.7
Barton County,Kansas,20009,8.5,6.3,11.3
Pottawatomie County,Kansas,20149,8.5,6.3,11.2
Edmonson County,Kentucky,21061,8.5,6.1,11.7
Hancock County,Kentucky,21091,8.5,6.3,11.3
Montgomery County,Kentucky,21173,8.5,6.4,11.1
Cameron Parish,Louisiana,22023,8.5,6.1,11.4
Hancock County,Maine,23009,8.5,6.9,10.5
Oxford County,Maine,23017,8.5,6.7,10.8
Kalamazoo County,Michigan,26077,8.5,6.5,11
Lake County,Michigan,26085,8.5,5.8,11.6
Brown County,Minnesota,27015,8.5,6.7,10.5
Clark County,Missouri,29045,8.5,6.2,11.2
Laclede County,Missouri,29105,8.5,6.2,11.3
Cape May County,New Jersey,34009,8.5,6.7,10.6
Ocean County,New Jersey,34029,8.5,6.9,10.4
Dutchess County,New York,36027,8.5,6.3,11.2
Burke County,North Carolina,37023,8.5,7.2,9.8
Stanly County,North Carolina,37167,8.5,5.8,11.9
Burleigh County,North Dakota,38015,8.5,7.1,10.1
Clark County,Ohio,39023,8.5,6.1,11.2
Marion County,Ohio,39101,8.5,6.2,11.4
Pickaway County,Ohio,39129,8.5,5.7,11.8
Scioto County,Ohio,39145,8.5,6.2,11.4
Blaine County,Oklahoma,40011,8.5,6.3,11.5
Garfield County,Oklahoma,40047,8.5,6.1,11.3
Pushmataha County,Oklahoma,40127,8.5,6.1,11.9
Bedford County,Pennsylvania,42009,8.5,6.1,11.8
Berks County,Pennsylvania,42011,8.5,6.6,11.2
Fulton County,Pennsylvania,42057,8.5,6.2,11.3
Westmoreland County,Pennsylvania,42129,8.5,6.3,10.6
Providence County,Rhode Island,44007,8.5,7.8,9.3
Turner County,South Dakota,46125,8.5,6.4,10.8
Walworth County,South Dakota,46129,8.5,6.8,10.4
Bledsoe County,Tennessee,47007,8.5,6.1,11.8
Cocke County,Tennessee,47029,8.5,6,11.4
Greene County,Tennessee,47059,8.5,6.1,11.7
Henry County,Tennessee,47079,8.5,6,11.8
Obion County,Tennessee,47131,8.5,6,11.4
Rutherford County,Tennessee,47149,8.5,6,11.5
Bell County,Texas,48027,8.5,6,11.4
Cameron County,Texas,48061,8.5,6.5,10.9
Cherokee County,Texas,48073,8.5,6.1,11.7
Utah County,Utah,49049,8.5,7.1,10
Alleghany County,Virginia,51005,8.5,5.9,11.5
Hanover County,Virginia,51085,8.5,5.9,11.4
Prince Edward County,Virginia,51147,8.5,6,11.6
Stafford County,Virginia,51179,8.5,6.1,11.3
Lexington City,Virginia,51678,8.5,5.7,11.7
Radford City,Virginia,51750,8.5,5.8,11.9
Salem City,Virginia,51775,8.5,5.8,11.6
Staunton City,Virginia,51790,8.5,5.9,11.9
Mineral County,West Virginia,54057,8.5,7.2,9.8
Laramie County,Wyoming,56021,8.5,7,10.1
Conway County,Arkansas,5029,8.6,6,11.9
Saline County,Arkansas,5125,8.6,6.3,11.6
Imperial County,California,6025,8.6,6.3,11.4
Kern County,California,6029,8.6,6.9,10.7
Lake County,California,6033,8.6,6.3,11.5
Citrus County,Florida,12017,8.6,6.7,10.5
Indian River County,Florida,12061,8.6,6.5,10.6
Cobb County,Georgia,13067,8.6,6.3,11
Cook County,Georgia,13075,8.6,6.1,12
Elbert County,Georgia,13105,8.6,6,11.7
Hall County,Georgia,13139,8.6,6.1,11.3
Jenkins County,Georgia,13165,8.6,6.1,11.9
Johnson County,Georgia,13167,8.6,5.8,11.6
Mcintosh County,Georgia,13191,8.6,6.1,11.8
Screven County,Georgia,13251,8.6,5.9,12.4
Turner County,Georgia,13287,8.6,5.7,12.2
Wilcox County,Georgia,13315,8.6,6.1,12.3
Adams County,Idaho,16003,8.6,6.1,11.8
Clark County,Idaho,16033,8.6,5.8,11.9
Clearwater County,Idaho,16035,8.6,5.8,11.6
Randolph County,Indiana,18135,8.6,6.3,11.1
St. Joseph County,Indiana,18141,8.6,6.6,10.7
Steuben County,Indiana,18151,8.6,6.3,11.8
Tippecanoe County,Indiana,18157,8.6,6.2,11.5
Vanderburgh County,Indiana,18163,8.6,6.4,10.9
Buchanan County,Iowa,19019,8.6,7,10.4
Dallas County,Iowa,19049,8.6,6.6,10.8
Geary County,Kansas,20061,8.6,6.2,11.5
Leavenworth County,Kansas,20103,8.6,6.5,10.7
Neosho County,Kansas,20133,8.6,6,11.4
Osage County,Kansas,20139,8.6,6.4,11.4
Caldwell Parish,Louisiana,22021,8.6,6.3,12.2
Lasalle Parish,Louisiana,22059,8.6,6.1,11.3
Livingston Parish,Louisiana,22063,8.6,6.4,11
Anne Arundel County,Maryland,24003,8.6,7,10.5
Bay County,Michigan,26017,8.6,7.2,10.1
Cass County,Michigan,26027,8.6,7,10.4
Hillsdale County,Michigan,26059,8.6,6.1,11.7
Oceana County,Michigan,26127,8.6,5.7,11.6
Benton County,Minnesota,27009,8.6,6.8,10.4
Cass County,Minnesota,27021,8.6,7.1,10.4
Mahnomen County,Minnesota,27087,8.6,6.1,11.8
Carroll County,Mississippi,28015,8.6,6.6,10.8
Audrain County,Missouri,29007,8.6,6.1,11.5
Harrison County,Missouri,29081,8.6,7.1,10.1
Lawrence County,Missouri,29109,8.6,6.2,11.4
Mcdonald County,Missouri,29119,8.6,5.8,11.8
Platte County,Missouri,29165,8.6,6,11.7
Douglas County,Nebraska,31055,8.6,7.1,10
Saunders County,Nebraska,31155,8.6,6.7,11.1
Nye County,Nevada,32023,8.6,6.5,10.9
Hudson County,New Jersey,34017,8.6,7.3,10
Monroe County,New York,36055,8.6,7,10.7
Carteret County,North Carolina,37031,8.6,7.1,10.1
Bottineau County,North Dakota,38009,8.6,6.7,11
Griggs County,North Dakota,38039,8.6,6.6,10.7
Fulton County,Ohio,39051,8.6,6.1,11.7
Hancock County,Ohio,39063,8.6,6.3,11.1
Meigs County,Ohio,39105,8.6,6.3,11.9
Pike County,Ohio,39131,8.6,5.9,11.9
Alfalfa County,Oklahoma,40003,8.6,6.1,11.6
Ellis County,Oklahoma,40045,8.6,5.8,11.9
Greer County,Oklahoma,40055,8.6,6,11.7
Johnston County,Oklahoma,40069,8.6,6,11.8
Payne County,Oklahoma,40119,8.6,7.2,10.2
Tillman County,Oklahoma,40141,8.6,6,11.4
Schuylkill County,Pennsylvania,42107,8.6,6.3,11.4
Somerset County,Pennsylvania,42111,8.6,6.2,11.5
Oconee County,South Carolina,45073,8.6,6.3,11.2
Bedford County,Tennessee,47003,8.6,6,11.9
Coffee County,Tennessee,47031,8.6,6.1,11.8
Crockett County,Tennessee,47033,8.6,5.9,11.7
Hawkins County,Tennessee,47073,8.6,6.1,11.7
Ector County,Texas,48135,8.6,6.7,10.4
Botetourt County,Virginia,51023,8.6,6,11.6
Henrico County,Virginia,51087,8.6,6.4,11.2
Prince William County,Virginia,51153,8.6,6.1,11.7
Colonial Heights City,Virginia,51570,8.6,5.9,11.6
Covington City,Virginia,51580,8.6,5.9,11.8
Waynesboro City,Virginia,51820,8.6,5.9,12
Winchester City,Virginia,51840,8.6,6,11.8
Asotin County,Washington,53003,8.6,6.6,10.8
Benton County,Washington,53005,8.6,7,10.8
Clark County,Washington,53011,8.6,7.3,9.9
Greenbrier County,West Virginia,54025,8.6,6.1,11.7
Monroe County,West Virginia,54063,8.6,6.2,11.7
Ohio County,West Virginia,54069,8.6,6.3,11.7
Putnam County,West Virginia,54079,8.6,6.4,11.1
Cross County,Arkansas,5037,8.7,6.1,12.1
Howard County,Arkansas,5061,8.7,6,11.9
Little River County,Arkansas,5081,8.7,5.9,12
Madera County,California,6039,8.7,5.9,11.7
New Haven County,Connecticut,9009,8.7,7.6,9.8
Marion County,Georgia,13197,8.7,5.9,12.5
Meriwether County,Georgia,13199,8.7,5.9,11.7
Taylor County,Georgia,13269,8.7,6.1,11.9
Twiggs County,Georgia,13289,8.7,5.9,12
Wheeler County,Georgia,13309,8.7,6,11.6
Wilkinson County,Georgia,13319,8.7,5.9,12
Bannock County,Idaho,16005,8.7,6.8,11
Canyon County,Idaho,16027,8.7,7,10.3
Caribou County,Idaho,16029,8.7,6.1,12.3
Clinton County,Indiana,18023,8.7,6.1,11.5
Monroe County,Indiana,18105,8.7,6.5,11.5
Labette County,Kansas,20099,8.7,6.3,11.3
Marshall County,Kansas,20117,8.7,6.4,11.7
Montgomery County,Kansas,20125,8.7,6.3,11.2
Adair County,Kentucky,21001,8.7,6.3,11.7
Butler County,Kentucky,21031,8.7,6.3,11.8
Clark County,Kentucky,21049,8.7,6.3,11.8
Graves County,Kentucky,21083,8.7,6.4,11.4
Livingston County,Kentucky,21139,8.7,6,12.1
Jackson Parish,Louisiana,22049,8.7,6.7,11
Carroll County,Maryland,24013,8.7,6.7,11.2
Charlevoix County,Michigan,26029,8.7,7.1,10.4
Ionia County,Michigan,26067,8.7,6.3,11.6
Kent County,Michigan,26081,8.7,6.9,10.9
Luce County,Michigan,26095,8.7,5.7,12
Monroe County,Michigan,26115,8.7,6.2,11.6
St. Clair County,Michigan,26147,8.7,6.3,11.4
Lamar County,Mississippi,28073,8.7,6.6,11
Greene County,Missouri,29077,8.7,6.8,11.2
Glacier County,Montana,30035,8.7,6.5,11.3
Clay County,Nebraska,31035,8.7,6.6,11.1
Holt County,Nebraska,31089,8.7,6.5,11.6
Lancaster County,Nebraska,31109,8.7,7.3,10.3
White Pine County,Nevada,32033,8.7,6.3,11.9
Salem County,New Jersey,34033,8.7,6.9,10.8
Surry County,North Carolina,37171,8.7,6.3,12
Ashtabula County,Ohio,39007,8.7,6.4,11.4
Ross County,Ohio,39141,8.7,6.1,11.5
Grant County,Oklahoma,40053,8.7,6,12.2
Kingfisher County,Oklahoma,40073,8.7,6.3,11.5
Major County,Oklahoma,40093,8.7,6.3,11.2
Stephens County,Oklahoma,40137,8.7,6.4,11.7
Columbia County,Pennsylvania,42037,8.7,6.5,11.3
Mckean County,Pennsylvania,42083,8.7,6.5,11.7
Tioga County,Pennsylvania,42117,8.7,6.9,10.7
Union County,Pennsylvania,42119,8.7,6.3,11.7
Wyoming County,Pennsylvania,42131,8.7,6.4,11.4
Bon Homme County,South Dakota,46009,8.7,6.1,12.1
Knox County,Tennessee,47093,8.7,6.9,10.8
Roane County,Tennessee,47145,8.7,6.1,12
Fort Bend County,Texas,48157,8.7,7,10.5
Harris County,Texas,48201,8.7,7.5,10
Smith County,Texas,48423,8.7,7.1,10.8
Uintah County,Utah,49047,8.7,7.1,10.6
Floyd County,Virginia,51063,8.7,5.9,12
Gloucester County,Virginia,51073,8.7,6.4,11.5
King William County,Virginia,51101,8.7,5.8,12.2
Pulaski County,Virginia,51155,8.7,6.4,11.2
Washington County,Virginia,51191,8.7,6.1,11.8
