GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US48157,48157,"Fort Bend County, Texas",202228,749,101116,383,6215,62,7455,425,7511,401,5057,52,2661,52,6050,127,4449,127,5065,127,15428,98,19564,44,13092,15,5379,185,2687,124,503,125,101112,412,5858,140,7152,488,7112,478,4895,32,2419,31,5548,62,3891,25,5233,45,16275,67,19977,47,12448,127,5482,156,3370,277,1452,277
0500000US48159,48159,"Franklin County, Texas",8729,6,4241,158,223,110,207,103,276,103,216,104,90,97,270,112,161,94,222,127,532,127,617,127,642,127,490,127,236,41,59,41,4488,159,238,110,324,77,174,77,132,104,235,91,146,65,102,82,222,127,509,127,655,127,728,127,540,127,419,48,64,47
0500000US48161,48161,"Freestone County, Texas",13152,5,6706,127,372,127,406,121,402,121,280,127,288,120,368,120,496,127,415,127,808,127,947,127,906,127,600,127,278,58,140,58,6446,5,336,127,354,120,394,120,243,127,184,81,250,81,344,127,312,127,754,127,972,127,988,127,681,127,394,61,240,60
0500000US48163,48163,"Frio County, Texas",3634,91,2067,135,0,127,107,79,132,76,45,51,35,61,180,123,304,139,72,44,120,91,533,184,188,102,239,111,69,66,43,62,1567,106,56,71,43,67,133,61,119,100,0,127,70,67,95,81,57,70,177,81,216,12,230,25,175,127,105,52,91,52
0500000US48165,48165,"Gaines County, Texas",8494,35,4186,13,342,127,363,111,300,111,240,127,87,59,404,59,281,127,228,127,500,127,546,13,390,127,273,127,232,127,0,127,4308,24,362,127,315,80,321,80,246,127,158,83,257,83,249,127,230,127,538,15,572,17,411,127,338,127,221,44,90,44
0500000US48167,48167,"Galveston County, Texas",170704,310,83955,183,5346,52,5006,338,5522,323,3466,30,2032,13,4745,19,5270,49,4778,127,11900,44,14929,51,11130,34,5763,44,3178,166,890,166,86749,147,5197,34,4833,378,5308,376,3356,27,1831,127,4680,127,5482,127,5054,26,12476,44,15007,35,10915,45,6272,31,4389,242,1949,242
0500000US48169,48169,"Garza County, Texas",1758,330,832,155,62,46,84,59,51,38,32,25,6,9,75,57,5,7,66,46,140,64,103,51,51,32,52,25,91,46,14,15,926,208,53,55,74,82,78,54,28,35,16,17,35,35,37,33,92,39,114,71,118,44,74,40,99,45,82,44,26,34
0500000US48171,48171,"Gillespie County, Texas",18899,32,8850,32,376,127,459,105,394,105,302,127,193,116,391,116,276,127,299,127,905,127,1302,30,1488,127,1275,13,1005,86,185,86,10049,127,367,127,418,80,471,80,331,127,194,150,379,150,212,127,289,127,968,127,1433,127,1728,127,1444,127,1056,136,759,136
0500000US48173,48173,"Glasscock County, Texas",891,136,479,72,21,13,24,14,49,19,38,14,7,10,54,23,7,10,14,14,49,20,77,24,63,22,49,13,15,10,12,10,412,73,5,8,12,11,50,24,20,12,15,21,31,20,7,11,3,5,73,28,85,22,51,21,29,12,19,11,12,12
0500000US48175,48175,"Goliad County, Texas",4066,20,2010,60,62,31,103,53,106,53,119,52,86,67,89,68,82,58,75,127,253,127,346,127,316,20,214,127,98,43,61,43,2056,55,116,31,75,36,112,36,53,52,11,14,64,55,122,55,81,37,255,37,381,127,347,127,227,127,173,33,39,33
0500000US48177,48177,"Gonzales County, Texas",9024,10,4355,6,236,127,172,76,340,76,180,127,137,64,167,64,230,127,198,127,505,127,664,127,637,4,465,4,336,42,88,42,4669,8,245,127,326,64,192,64,167,127,93,90,211,90,183,127,217,127,509,127,719,127,641,3,496,7,418,100,252,100
0500000US48179,48179,"Gray County, Texas",15468,54,7496,16,473,127,319,74,551,74,304,127,197,127,506,127,373,6,367,127,902,10,1152,127,932,7,715,127,610,45,95,45,7972,41,467,127,409,86,446,86,312,25,43,44,494,44,321,127,374,127,893,9,1159,127,977,7,898,127,877,98,302,98
0500000US48181,48181,"Grayson County, Texas",94952,115,45846,91,2799,127,2753,262,3060,264,1945,55,1155,53,2767,127,2955,127,2530,127,5976,127,7222,33,5835,17,3825,127,2225,169,799,169,49106,55,2724,127,2715,248,2814,248,1886,18,1178,127,2774,127,3009,127,2519,42,6187,127,7399,17,6349,127,4540,127,3492,234,1520,235
0500000US48183,48183,"Gregg County, Texas",75195,162,36264,54,2601,127,2005,238,2425,237,1492,127,1147,127,2651,127,2356,127,2052,127,4443,127,5525,28,4316,127,2892,127,1932,115,427,115,38931,113,2391,34,2043,219,2260,215,1420,127,946,127,2433,29,2410,16,2056,32,4721,27,5839,35,4719,127,3621,26,2872,165,1200,165
0500000US48185,48185,"Grimes County, Texas",15957,127,8168,127,391,127,459,96,435,96,313,127,110,50,463,50,476,127,470,127,1224,127,1387,127,1162,127,799,127,455,17,24,17,7789,127,429,127,396,117,518,117,298,127,163,127,418,127,378,127,382,127,976,127,1292,127,1096,127,717,127,561,92,165,92
0500000US48187,48187,"Guadalupe County, Texas",63573,47,31277,31,1857,127,2002,182,2013,183,1291,127,779,127,1723,127,1630,127,1751,127,4604,127,5063,127,4072,17,2607,22,1498,106,387,106,32296,25,1720,127,1757,196,2007,196,1270,127,805,127,1722,127,1689,127,1792,19,4711,127,5254,127,4069,16,2857,127,1666,181,977,181
0500000US48189,48189,"Hale County, Texas",14310,63,7041,11,380,127,372,77,400,77,288,127,293,127,604,127,345,127,313,127,869,11,995,127,914,127,657,127,407,76,204,76,7269,53,375,14,333,91,421,91,238,127,202,24,457,127,312,127,315,127,819,127,1029,21,914,127,791,127,789,110,274,110
0500000US48191,48191,"Hall County, Texas",1991,48,934,31,31,17,41,15,70,22,46,17,17,19,36,28,38,25,38,28,107,24,129,24,131,127,145,127,87,13,18,13,1057,34,46,17,12,12,98,27,24,17,32,23,6,8,22,16,52,23,104,127,142,127,169,127,162,127,128,26,60,26
0500000US48193,48193,"Hamilton County, Texas",7243,32,3507,19,182,127,173,61,265,61,153,127,60,73,207,99,210,87,132,127,404,8,500,127,469,127,405,14,260,43,87,42,3736,22,191,127,210,60,195,60,149,127,37,42,186,42,135,127,154,127,401,10,557,127,496,13,475,11,256,89,294,89
0500000US48195,48195,"Hansford County, Texas",2925,127,1407,27,89,127,76,26,72,26,65,27,47,42,51,40,53,54,49,22,176,22,230,127,204,127,161,127,82,21,52,21,1518,27,92,127,71,30,111,30,70,27,83,13,12,13,26,127,41,21,181,21,234,127,188,127,182,127,192,19,35,19
0500000US48197,48197,"Hardeman County, Texas",2807,306,1257,168,49,44,44,35,105,54,25,23,20,23,27,36,80,59,84,57,146,55,214,65,205,63,138,49,93,39,27,22,1550,200,123,58,143,66,81,48,108,48,3,6,33,31,27,24,86,46,165,58,192,68,237,79,126,49,183,65,43,28
0500000US48199,48199,"Hardin County, Texas",45336,9,22324,9,1540,127,1701,169,1565,169,1044,127,561,127,1370,127,1490,127,1257,127,2975,127,3487,127,2647,127,1586,127,880,81,221,81,23012,127,1454,127,1494,185,1582,185,978,127,488,127,1312,127,1466,127,1311,127,3179,127,3559,127,2725,127,1817,127,1164,112,483,112
0500000US48201,48201,"Harris County, Texas",1428577,920,706394,502,43234,156,41850,944,43317,959,27549,92,15705,141,42039,157,48739,126,45292,163,103002,168,124772,64,92581,116,45455,56,25634,504,7225,505,722183,542,41215,128,39065,1118,41563,1076,26079,99,14171,44,41204,145,49850,118,47105,145,102139,170,122337,135,93886,105,50331,86,36545,1122,16693,1110
0500000US48203,48203,"Harrison County, Texas",42630,55,20851,127,1213,127,1250,194,1473,194,975,127,646,127,1528,127,1245,127,1040,127,2644,127,3371,127,2778,127,1620,127,868,90,200,90,21779,55,1117,38,1414,203,1111,200,956,127,656,127,1543,127,1242,127,1052,127,2901,127,3556,127,2839,127,1761,127,1131,135,500,135
0500000US48205,48205,"Hartley County, Texas",3712,129,1990,118,138,15,126,38,124,38,71,28,20,22,33,36,62,31,175,59,414,46,320,55,259,14,145,127,94,13,9,13,1722,58,138,127,110,39,150,39,82,28,3,10,64,41,105,41,86,127,215,127,238,10,223,5,143,127,82,25,83,47
0500000US48207,48207,"Haskell County, Texas",3682,3,1740,37,81,32,23,12,163,12,81,28,6,18,113,18,54,3,65,3,184,3,264,3,252,127,211,127,202,27,41,27,1942,37,92,32,131,37,44,37,59,28,6,19,96,19,45,127,135,56,127,56,267,3,276,127,252,127,279,48,133,48
0500000US48209,48209,"Hays County, Texas",86106,114,42639,57,2339,19,2406,224,2350,228,1504,127,1965,127,6964,127,2378,14,2356,27,5532,127,6320,127,4707,127,2287,127,1159,99,372,99,43467,105,2179,17,2156,244,2323,244,1407,127,2687,34,7556,127,2100,66,2057,127,5337,64,6483,127,4559,15,2466,19,1494,154,663,154
0500000US48211,48211,"Hemphill County, Texas",2746,171,1325,113,131,46,99,47,31,30,46,35,21,23,72,68,34,23,54,33,162,44,276,53,173,55,125,38,95,37,6,9,1421,120,83,36,71,35,92,39,41,25,0,127,108,49,26,25,69,26,174,37,271,59,201,46,134,34,147,55,4,6
0500000US48213,48213,"Henderson County, Texas",64614,52,31416,21,1811,127,1782,179,2080,178,1327,127,734,127,1766,127,1775,127,1544,127,3835,127,4529,13,4350,127,3463,127,1972,113,448,113,33198,43,1688,127,1760,198,1763,198,1154,40,667,127,1632,127,1756,127,1587,127,4044,127,4895,14,4843,127,3952,127,2508,168,949,168
0500000US48215,48215,"Hidalgo County, Texas",62303,387,30620,209,1634,73,1476,261,1932,255,934,31,511,127,1167,55,1287,52,1318,56,3205,45,3562,48,3546,39,3977,21,4838,246,1233,262,31683,258,1702,28,1525,272,1584,261,860,51,450,26,1076,74,1249,13,1176,75,2945,62,3494,38,3757,43,4759,29,5483,237,1623,219
0500000US48217,48217,"Hill County, Texas",25995,127,12615,127,734,127,657,84,914,84,486,127,324,127,715,127,683,127,606,127,1435,127,1920,127,1820,127,1285,127,792,69,244,69,13380,127,716,127,821,106,686,106,501,127,297,127,641,127,659,127,639,127,1555,127,1939,127,1924,127,1443,127,1003,113,556,113
0500000US48219,48219,"Hockley County, Texas",11824,127,5714,127,311,127,462,63,210,63,250,127,192,127,446,127,448,127,247,127,612,127,907,127,733,127,515,127,283,50,98,50,6110,127,318,127,287,61,365,61,220,127,579,481,200,253,169,235,259,127,701,127,968,127,763,127,631,127,492,85,158,85
0500000US48221,48221,"Hood County, Texas",42604,275,20695,181,1143,127,986,179,1429,179,811,34,422,53,967,104,1066,127,918,127,2434,127,3173,39,3190,127,2536,127,1364,78,256,78,21909,201,1088,127,1361,183,947,173,831,127,413,127,944,72,943,103,958,127,2549,127,3385,68,3528,127,2816,127,1563,173,583,168
0500000US48223,48223,"Hopkins County, Texas",26130,10,12665,127,830,127,740,120,900,120,556,127,300,127,764,127,799,127,689,127,1662,127,1850,127,1671,127,1105,127,607,54,192,54,13465,10,801,127,706,95,862,95,558,127,288,127,751,127,755,127,709,127,1719,127,1939,5,1785,127,1261,127,753,124,578,124
0500000US48225,48225,"Houston County, Texas",14220,26,7252,23,370,127,336,76,405,76,293,127,149,127,360,127,358,127,343,127,989,127,1149,127,1046,127,811,127,507,56,136,56,6968,12,332,127,349,80,363,80,237,127,124,127,296,127,278,127,274,127,730,12,1002,127,1065,127,894,127,630,91,394,91
0500000US48227,48227,"Howard County, Texas",16753,105,7968,69,518,127,369,81,537,81,317,25,227,127,520,127,432,29,376,20,893,29,1327,19,1011,19,786,127,462,54,193,54,8785,65,470,17,458,104,463,105,330,127,51,55,632,55,451,127,407,127,952,14,1343,127,1122,127,961,127,784,107,361,107
0500000US48229,48229,"Hudspeth County, Texas",816,200,423,130,7,11,34,32,58,41,36,42,0,127,0,127,20,30,7,10,33,31,65,41,98,35,41,27,24,14,0,127,393,95,7,11,0,127,14,15,0,127,24,36,16,28,0,127,16,14,35,30,76,28,118,52,43,25,37,24,7,11
0500000US48231,48231,"Hunt County, Texas",63175,90,31159,20,2046,127,2107,179,1958,179,1327,127,886,127,2042,4,2078,127,1759,127,4101,127,4782,127,3840,9,2592,15,1248,109,393,109,32016,84,1905,127,1672,213,2163,213,1270,127,858,13,1945,127,1924,127,1706,127,4306,127,4918,127,4051,74,2830,14,1481,424,987,424
0500000US48233,48233,"Hutchinson County, Texas",16139,78,7893,63,465,28,441,84,632,84,349,17,229,127,507,127,425,127,367,13,861,127,1323,14,1034,127,632,127,543,43,85,43,8246,18,500,127,530,86,449,86,303,127,194,127,455,127,404,127,424,127,911,18,1405,127,1038,127,754,127,657,68,222,68
0500000US48235,48235,"Irion County, Texas",1077,147,516,85,25,19,27,25,39,19,24,22,12,18,12,17,4,7,28,18,88,32,46,23,110,29,60,25,27,20,14,16,561,88,4,5,86,28,15,20,11,12,0,127,4,6,52,32,21,19,96,32,85,28,65,26,70,21,52,33,0,127
0500000US48237,48237,"Jack County, Texas",7057,127,3729,41,223,41,179,78,248,78,143,127,105,64,333,78,229,74,228,127,544,127,562,127,386,127,316,127,189,35,44,35,3328,41,122,41,243,56,206,56,145,127,70,127,159,66,118,66,157,127,452,127,503,127,441,127,363,127,275,40,74,40
0500000US48239,48239,"Jackson County, Texas",8967,127,4339,108,149,74,290,74,261,74,242,56,97,83,288,83,254,127,205,127,513,127,714,127,608,127,367,127,284,42,67,42,4628,108,417,74,290,71,192,71,106,56,97,127,206,90,277,90,225,127,538,127,715,127,605,127,462,127,366,68,132,68
0500000US48241,48241,"Jasper County, Texas",26151,28,12696,7,802,127,867,164,808,164,573,127,307,127,711,127,723,127,642,127,1674,7,1864,127,1660,127,1198,127,781,41,86,41,13455,27,742,127,849,135,809,135,554,127,290,127,684,127,700,127,701,127,1726,19,1927,20,1832,127,1372,127,966,102,303,102
0500000US48243,48243,"Jeff Davis County, Texas",1355,108,643,111,3,5,62,31,28,30,66,33,1,3,16,23,31,32,7,15,38,50,115,33,102,33,128,32,29,25,17,15,712,134,21,29,14,16,17,23,95,62,12,15,14,17,18,18,22,22,84,33,112,28,145,40,107,24,30,32,21,26
0500000US48245,48245,"Jefferson County, Texas",115664,401,57230,110,3123,127,2827,264,3277,263,2083,127,1398,127,4014,127,4121,67,3400,127,7507,62,9519,38,7227,127,4436,30,3224,209,1074,209,58434,368,2962,82,3368,300,2575,312,1900,197,1230,127,3395,25,3692,42,2849,127,6850,11,9425,23,7214,13,5455,37,5249,255,2270,255
0500000US48247,48247,"Jim Hogg County, Texas",256,130,145,93,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,23,15,23,18,28,76,66,29,45,0,127,111,67,0,127,0,127,0,127,9,16,0,127,8,15,11,16,0,127,24,24,11,18,0,127,48,46,0,127,0,127
0500000US48249,48249,"Jim Wells County, Texas",8632,78,4260,51,225,33,169,74,367,75,191,127,236,110,235,120,122,78,203,127,491,127,698,23,620,23,375,127,283,39,45,39,4372,36,217,127,274,71,291,71,188,127,178,121,146,121,220,127,197,127,517,127,661,36,577,127,428,127,298,87,180,87
0500000US48251,48251,"Johnson County, Texas",116986,98,57661,80,3815,127,4113,321,4185,320,2701,127,1526,127,3587,127,3703,127,3282,9,8419,32,9187,127,6833,14,3966,55,1929,139,415,139,59325,44,3603,25,3840,322,3946,320,2573,127,1367,127,3300,127,3656,15,3544,8,8696,127,9530,127,7181,127,4426,127,2246,204,1417,204
0500000US48253,48253,"Jones County, Texas",11920,69,6507,41,295,127,285,82,366,82,328,127,216,127,601,142,495,142,368,19,982,27,909,18,751,34,503,127,318,37,90,37,5413,39,272,127,284,74,323,74,218,127,64,43,307,43,194,127,261,127,713,127,840,127,699,37,572,11,494,47,172,47
0500000US48255,48255,"Karnes County, Texas",5812,47,3102,74,140,53,149,55,107,53,93,4,13,18,131,74,449,83,231,94,412,95,475,3,357,127,267,7,206,57,72,58,2710,57,123,54,156,32,110,33,99,127,48,46,125,46,104,3,72,35,320,35,421,127,343,127,327,127,239,83,223,83
0500000US48257,48257,"Kaufman County, Texas",67749,111,33399,66,2248,35,2432,217,2518,212,1557,127,799,127,1939,127,2117,127,2096,127,5104,127,5392,20,3908,127,2094,127,1008,89,187,89,34350,94,2180,127,2443,238,2210,238,1495,127,721,127,1792,127,1987,127,2197,127,5281,127,5688,127,3984,73,2309,127,1552,138,511,142
0500000US48259,48259,"Kendall County, Texas",24292,127,11775,127,624,127,669,124,944,124,575,127,296,127,602,127,408,127,472,127,1478,127,1997,127,1803,127,1146,127,518,92,243,92,12517,127,588,127,739,137,773,137,530,127,285,127,579,127,355,127,480,127,1611,127,2200,127,1940,127,1214,127,654,139,569,139
0500000US48261,48261,"Kenedy County, Texas",95,59,67,42,10,15,0,127,0,127,9,13,0,127,0,127,17,22,11,14,0,127,14,13,4,7,2,3,0,127,0,127,28,22,0,127,5,7,0,127,0,127,7,12,0,127,0,127,0,127,0,127,9,10,7,11,0,127,0,127,0,127
0500000US48263,48263,"Kent County, Texas",592,79,305,52,21,16,6,8,13,17,6,8,20,16,15,22,60,31,9,7,22,13,24,13,32,17,32,15,37,14,8,7,287,44,6,8,22,16,8,11,4,5,3,5,0,127,19,10,4,6,37,22,20,11,54,22,46,15,37,14,27,18
0500000US48265,48265,"Kerr County, Texas",34914,53,16504,50,834,127,570,152,1114,152,609,127,401,127,974,127,633,127,561,48,1508,127,2302,127,2379,127,2261,127,1819,109,539,110,18410,18,756,127,662,138,847,138,562,127,378,127,885,127,641,127,593,127,1677,127,2532,127,2845,127,2755,127,2309,180,968,179
0500000US48267,48267,"Kimble County, Texas",3167,238,1416,145,33,37,33,35,60,47,40,26,26,29,65,55,7,13,32,29,131,67,258,58,403,83,239,56,89,58,0,127,1751,152,53,41,58,42,146,55,61,31,5,10,67,51,11,15,44,33,193,63,284,69,345,62,232,56,139,57,113,58
0500000US48269,48269,"King County, Texas",199,50,86,28,0,127,0,127,4,5,4,6,0,127,9,12,7,11,8,10,18,14,13,9,14,9,5,6,4,5,0,127,113,27,0,127,5,6,3,4,8,8,0,127,19,14,18,16,8,10,10,9,11,9,20,14,11,7,0,127,0,127
0500000US48271,48271,"Kinney County, Texas",1581,119,803,76,25,18,34,30,12,15,56,40,14,20,0,127,14,22,25,26,57,44,127,60,148,20,132,27,155,29,4,7,778,90,45,35,31,26,15,16,4,7,0,127,18,16,6,10,72,39,20,31,124,57,125,49,156,26,72,52,90,58
0500000US48273,48273,"Kleberg County, Texas",7650,54,3988,48,254,127,186,73,235,73,129,49,250,125,495,125,188,127,216,127,465,127,503,127,460,127,356,127,193,42,58,40,3662,61,213,127,182,84,200,84,132,49,196,115,423,115,159,127,119,127,342,36,528,127,463,127,317,22,312,40,76,40
0500000US48275,48275,"Knox County, Texas",2192,13,1064,28,62,20,46,22,60,22,47,21,1,3,30,26,84,27,45,3,98,3,171,127,154,127,127,127,96,17,43,17,1128,31,47,20,75,21,56,21,38,21,2,6,55,6,39,127,47,127,111,3,157,3,152,13,149,127,112,49,88,49
0500000US48277,48277,"Lamar County, Texas",38458,10,18467,8,1147,127,1055,149,1427,149,841,127,482,127,1091,127,1102,127,987,127,2442,8,2609,127,2363,127,1685,127,949,87,287,87,19991,7,1136,127,1157,174,1189,174,763,127,441,127,1059,127,1215,127,1066,127,2562,127,2750,7,2613,127,1938,127,1394,143,708,143
0500000US48279,48279,"Lamb County, Texas",6235,7,2935,7,143,127,138,45,203,45,122,127,71,7,126,52,142,52,101,127,313,127,490,127,386,127,347,127,290,34,63,34,3300,127,157,127,177,35,125,35,115,127,62,31,137,31,106,127,113,127,345,127,502,127,427,127,426,127,423,96,185,96
0500000US48281,48281,"Lampasas County, Texas",15790,28,7684,28,436,127,377,100,603,100,362,127,194,127,448,127,398,28,431,127,1072,127,1155,127,973,127,718,127,368,65,149,65,8106,127,444,127,583,102,376,102,327,127,104,69,492,69,432,127,403,127,1115,127,1241,127,1016,127,774,127,593,72,206,72
0500000US48283,48283,"La Salle County, Texas",1092,227,626,157,19,24,7,11,56,48,44,33,0,127,0,127,61,65,66,81,14,26,109,64,84,64,78,67,88,87,0,127,466,106,7,12,15,17,15,19,0,127,0,127,20,29,0,127,46,49,49,37,95,55,59,44,106,64,39,37,15,21
0500000US48285,48285,"Lavaca County, Texas",14515,42,6967,39,354,127,446,77,362,77,280,127,165,127,410,127,292,39,249,127,795,127,1123,127,1021,127,750,127,530,55,190,55,7548,14,377,127,358,87,399,87,287,127,152,127,363,127,254,127,251,127,821,127,1114,13,1045,4,872,127,860,105,395,105
0500000US48287,48287,"Lee County, Texas",10728,3,5288,3,248,127,268,63,362,63,298,127,149,127,287,127,285,127,261,127,642,127,862,3,729,127,475,127,374,32,48,32,5440,127,275,127,288,81,353,81,224,127,123,127,259,127,259,127,267,127,678,127,850,127,698,127,524,127,471,60,171,60
0500000US48289,48289,"Leon County, Texas",12881,9,6302,9,337,127,256,96,467,96,253,127,137,127,335,127,288,127,255,9,636,127,999,127,970,127,788,127,490,54,91,54,6579,127,322,127,333,79,357,79,236,127,127,127,306,127,262,127,267,127,727,127,991,127,1086,127,898,127,398,83,269,83
0500000US48291,48291,"Liberty County, Texas",53189,143,25868,54,1757,127,2188,240,1621,240,1266,127,651,127,1530,127,1661,50,1546,127,3565,127,4001,127,3108,18,1825,127,941,82,208,82,27321,91,1671,45,1650,195,1828,198,1210,127,606,127,1555,127,1770,127,1781,10,4005,127,4194,127,3289,20,1963,127,1301,116,498,116
0500000US48293,48293,"Limestone County, Texas",14050,127,6958,127,364,127,343,87,467,87,305,127,174,127,437,127,390,127,388,127,852,127,1047,127,1020,127,655,127,414,49,102,49,7092,127,335,127,347,90,348,90,268,127,144,127,342,127,316,127,340,127,882,127,1070,127,1073,127,826,127,563,73,238,73
0500000US48295,48295,"Lipscomb County, Texas",2025,4,958,127,53,127,43,24,64,24,36,127,21,18,62,18,44,127,35,15,98,15,180,127,147,127,95,127,60,10,20,10,1067,4,43,4,45,13,74,13,43,127,11,12,64,12,34,127,27,18,135,18,185,127,146,127,104,127,134,10,22,10
0500000US48297,48297,"Live Oak County, Texas",6218,85,3220,94,116,66,113,69,210,69,120,127,118,81,264,84,176,33,96,38,295,40,533,43,469,18,341,127,286,41,83,41,2998,71,128,66,122,55,173,55,119,127,35,33,161,58,84,53,101,127,326,127,484,127,449,25,375,127,228,92,213,92
0500000US48299,48299,"Llano County, Texas",16326,127,7966,127,342,127,350,110,354,110,226,127,109,93,344,93,304,127,285,127,777,127,1096,127,1352,127,1254,127,937,103,236,103,8360,127,313,127,228,59,400,59,211,127,131,82,259,82,278,127,243,127,738,127,1193,127,1594,127,1408,127,1067,85,297,85
0500000US48301,48301,"Loving County, Texas",65,33,25,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2,4,14,12,9,9,0,127,0,127,0,127,40,24,0,127,3,4,0,127,0,127,1,3,0,127,9,16,0,127,4,5,14,13,9,11,0,127,0,127,0,127
0500000US48303,48303,"Lubbock County, Texas",156602,128,76148,54,4584,24,4303,336,3811,337,2518,127,3873,127,13345,18,4247,19,3829,127,8672,27,10063,27,7682,127,4988,6,3256,183,977,183,80454,106,4438,127,4201,295,3437,295,2357,18,4094,19,12454,86,4184,127,3602,24,8659,19,10860,19,8422,127,6263,25,5379,269,2104,269
0500000US48305,48305,"Lynn County, Texas",2831,9,1381,46,43,31,94,35,95,35,93,30,63,30,54,30,51,127,61,26,152,26,240,127,183,127,135,127,93,18,24,18,1450,48,109,31,99,28,72,28,43,30,4,7,42,31,100,31,67,127,186,127,229,127,182,9,169,127,122,19,26,19
0500000US48307,48307,"McCulloch County, Texas",5266,46,2521,62,165,127,136,50,143,50,126,62,78,48,142,59,73,60,50,32,337,32,382,127,406,127,269,127,157,45,57,45,2745,83,147,127,112,38,200,38,110,62,75,46,100,50,44,37,53,40,383,40,404,127,441,127,313,127,179,67,184,67
0500000US48309,48309,"McLennan County, Texas",139407,69,67577,36,4051,21,3682,292,4287,292,2732,12,3593,127,8734,127,3147,127,3319,127,7992,13,9360,127,7653,127,4860,5,3018,162,1149,162,71830,49,3838,23,3945,286,3548,285,2460,127,3917,127,8542,15,2916,127,3099,26,8383,127,9880,16,8122,127,5696,7,4892,237,2592,237
0500000US48311,48311,"McMullen County, Texas",518,109,276,62,16,22,25,29,8,15,0,127,0,127,0,127,17,22,48,34,34,24,29,25,29,18,38,25,32,27,0,127,242,66,8,11,0,127,26,26,24,24,0,127,0,127,6,11,7,10,57,35,35,30,25,26,34,26,20,22,0,127
0500000US48313,48313,"Madison County, Texas",7636,127,4049,97,211,87,132,60,297,60,238,42,59,53,364,77,332,76,263,127,504,127,520,127,464,127,367,127,215,34,83,34,3587,97,198,88,188,58,198,58,59,42,129,79,147,79,155,127,168,127,425,127,494,127,546,127,447,127,299,42,134,42
0500000US48315,48315,"Marion County, Texas",7645,127,3799,63,165,127,188,70,223,70,188,63,99,69,183,69,189,127,159,127,425,127,603,127,582,127,467,127,275,31,53,31,3846,63,170,127,163,67,192,67,86,63,86,46,140,46,176,127,180,127,437,127,617,127,638,127,523,127,321,47,117,47
0500000US48317,48317,"Martin County, Texas",2661,278,1356,183,30,27,93,53,121,99,57,30,19,19,116,79,64,44,70,42,209,82,189,69,141,62,156,59,50,46,41,44,1305,179,43,52,61,51,63,56,36,29,19,22,85,54,52,36,19,24,149,73,270,78,160,70,182,64,125,65,41,46
0500000US48319,48319,"Mason County, Texas",3250,216,1707,166,91,43,42,38,142,68,137,71,102,84,33,35,12,21,96,25,167,58,207,67,329,79,203,60,89,53,57,42,1543,133,54,32,47,39,93,77,29,34,21,35,120,82,36,25,0,127,173,54,153,67,316,72,199,57,227,71,75,58
0500000US48321,48321,"Matagorda County, Texas",17803,123,8783,54,449,54,307,112,720,112,367,127,172,95,541,95,458,127,353,127,988,127,1593,127,1336,127,867,127,469,69,163,69,9020,91,442,27,342,128,589,130,311,70,192,127,483,127,425,127,407,127,1083,127,1548,127,1311,127,916,127,657,87,314,87
0500000US48323,48323,"Maverick County, Texas",1843,64,932,119,15,24,24,35,71,83,103,84,12,17,80,60,28,45,16,26,187,75,83,59,137,66,128,67,10,16,38,60,911,123,39,40,62,86,98,52,15,24,18,32,42,35,110,99,0,127,111,61,109,69,81,37,169,74,57,69,0,127
0500000US48325,48325,"Medina County, Texas",21220,89,10601,57,558,127,687,132,619,130,452,127,243,127,643,127,626,127,498,42,1334,16,1817,127,1496,127,890,127,587,63,151,63,10619,58,542,127,505,152,713,153,411,127,203,127,556,127,495,127,505,127,1386,26,1799,127,1505,13,963,22,720,107,316,107
0500000US48327,48327,"Menard County, Texas",1433,124,708,82,23,22,13,10,23,19,27,20,9,14,37,25,55,36,35,19,70,33,74,37,209,39,97,38,29,18,7,6,725,94,40,37,10,11,41,30,19,19,34,36,14,18,27,25,24,12,82,30,129,47,101,40,118,40,69,25,17,11
0500000US48329,48329,"Midland County, Texas",70003,49,33687,33,2093,127,2055,193,2090,192,1490,127,887,127,2426,127,2128,127,1644,127,3817,15,6118,21,4228,127,2355,127,1828,108,528,108,36316,28,1976,127,2035,203,1863,203,1431,127,875,127,2468,127,2177,127,1799,127,4191,17,6536,127,4315,127,2961,17,2707,186,982,185
