GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US29095,29095,"Jackson County, Missouri",49582,343,10237,2434,4986,1471,1108,628,0,255,944,705,558,527,0,255,0,255,174,212,924,495,618,408,49,79,611,556,0,255,0,255,5251,1652,1247,662,138,241,894,538,152,257,59,122,115,137,429,271,1329,486,176,232,223,262,259,265,188,263,42,75,39345,2471,21184,1512,2600,628,435,364,1882,662,738,453,397,357,833,357,2146,214,4240,493,3483,408,2602,108,1052,533,473,370,303,310,18161,1668,2238,658,254,272,2599,626,692,410,222,258,764,307,1551,271,2786,487,2929,232,1966,262,1068,264,604,307,488,328
0500000US31055,31055,"Douglas County, Nebraska",45119,1004,11271,2974,4780,1548,1252,518,46,74,672,505,423,409,83,97,311,265,218,210,544,455,563,405,468,334,0,218,200,235,0,218,6491,1729,1748,670,41,68,917,521,246,284,134,202,0,218,667,381,1335,618,609,316,317,306,298,321,86,95,93,145,33848,2902,20062,1578,2118,517,472,347,2130,652,677,337,106,117,580,265,2474,237,4955,462,3531,415,1663,335,373,308,641,447,342,499,13786,1629,1751,664,168,247,2105,518,548,301,266,151,709,213,1200,361,2550,599,2124,316,1373,306,544,321,273,177,175,156
0500000US32003,32003,"Clark County, Nevada",504579,1679,77608,9011,36928,5126,5719,1441,840,577,7646,1688,2439,942,1263,543,1269,626,3515,1069,4947,1265,4471,1204,2484,823,1184,535,722,465,429,385,40680,4865,4889,1467,1145,589,5882,1407,2844,1057,1495,627,1140,612,3901,1040,7828,1518,6038,1352,1740,704,1999,818,1247,660,532,387,426971,9015,230097,5211,25307,1563,5277,1236,23341,1806,12142,1743,4543,1084,5998,1123,22108,1112,50425,1283,40039,1216,22234,833,11020,591,5084,465,2579,385,196874,4903,24534,1471,3223,748,24530,1932,10544,1428,3399,746,6784,844,18064,1066,36307,1524,29810,1362,20075,704,10869,821,5100,659,3635,395
0500000US32031,32031,"Washoe County, Nevada",83273,784,12536,4205,5495,2482,806,648,143,233,1049,672,626,504,0,298,196,331,770,507,963,910,353,339,333,294,135,228,121,211,0,298,7041,2426,933,690,233,290,1187,719,522,384,0,298,81,137,1470,665,1600,841,569,441,139,176,239,278,68,116,0,298,70737,4153,38140,2503,3887,809,557,446,4963,1074,1542,674,639,505,1520,516,3697,513,7634,912,6742,344,3795,299,1695,821,756,537,713,533,32597,2395,4111,690,497,404,4182,969,2032,775,569,397,1453,393,2446,675,5099,841,5271,441,3606,176,1608,287,692,316,1031,337
0500000US34001,34001,"Atlantic County, New Jersey",37729,765,8725,2296,4315,1275,627,484,0,277,846,644,69,119,83,137,184,199,934,516,260,314,458,355,589,237,265,310,0,277,0,277,4410,1489,450,440,0,277,474,504,135,228,383,409,69,134,597,520,518,328,840,483,383,266,69,133,162,255,330,391,29004,2389,14984,1361,1415,521,286,290,1189,577,1195,476,79,91,707,241,973,517,3252,373,2836,364,1438,289,873,417,741,417,0,277,14020,1532,1719,440,266,257,1831,634,697,451,181,210,381,264,1494,617,2018,458,2215,483,1689,266,1036,428,439,346,54,86
0500000US34003,34003,"Bergen County, New Jersey",128557,462,9393,3297,3506,1556,672,457,192,215,998,565,0,277,0,277,73,115,0,277,651,630,144,235,325,447,289,379,162,194,0,277,5887,2018,599,549,142,228,352,321,285,331,55,95,0,277,763,651,1613,757,796,532,238,392,97,156,286,450,661,516,119164,3392,61152,1661,4377,465,515,331,5242,848,2238,702,494,359,2280,355,7290,79,11962,648,11575,252,7829,447,4150,379,2352,605,848,574,58012,2018,4328,549,420,305,5331,662,2133,641,410,303,2193,315,5473,669,8804,757,10515,532,8793,392,5334,156,2839,449,1439,531
0500000US34005,34005,"Burlington County, New Jersey",21667,450,3543,1389,1774,765,286,219,103,164,343,338,0,277,0,277,137,207,251,391,397,257,201,176,0,277,56,92,0,277,0,277,1769,834,174,197,12,20,239,220,145,214,36,60,0,277,0,277,662,411,132,204,0,277,70,87,125,198,174,226,18124,1322,9391,754,730,226,0,277,1019,339,401,207,34,58,550,207,937,389,1535,358,1721,186,1335,96,780,261,296,199,53,84,8733,909,878,196,232,204,776,288,377,246,126,125,231,173,1113,57,1227,411,1550,258,1246,2,729,299,203,131,45,80
0500000US34007,34007,"Camden County, New Jersey",60551,321,12901,2875,5365,1247,944,396,188,150,986,434,474,330,13,23,407,327,657,349,372,277,544,263,440,261,277,305,63,114,0,277,7536,1824,1233,569,89,138,866,463,197,180,43,73,372,248,801,416,1266,508,1230,531,768,444,527,255,144,171,0,277,47650,2876,24715,1281,2593,396,154,148,2693,691,1346,568,352,261,1029,330,2893,362,4901,308,3741,267,2520,258,1355,312,660,334,478,343,22935,1826,2132,568,197,182,2688,664,1294,509,629,328,729,264,2505,417,4101,508,3374,531,2409,444,1379,255,934,340,564,337
0500000US34011,34011,"Cumberland County, New Jersey",33794,590,6884,2284,3332,1187,828,518,0,277,544,401,331,264,488,450,577,445,35,44,44,75,77,114,61,104,226,193,69,112,52,95,3552,1400,485,436,69,100,550,420,318,505,0,277,97,170,209,228,1121,460,379,312,45,77,240,214,39,75,0,277,26910,2280,14694,1219,1534,507,307,330,993,394,848,428,112,192,579,581,1961,208,3028,358,2124,328,1647,113,768,207,528,227,265,218,12216,1334,1817,393,244,264,1187,582,451,366,0,277,19,38,1575,228,1675,460,1941,312,1566,78,765,214,690,289,286,275
0500000US34013,34013,"Essex County, New Jersey",139344,1013,23948,4269,9632,2181,1725,713,318,312,1437,792,415,444,0,277,325,217,988,565,1223,603,987,582,674,415,948,537,390,427,202,331,14316,2581,1651,685,83,138,2009,838,504,305,60,106,817,438,1322,520,2424,695,2116,785,1228,587,960,487,619,500,523,427,115396,4345,61705,2276,5410,713,850,474,5503,1030,2537,752,1260,455,1499,436,5941,806,12513,643,11220,610,7917,440,3981,538,2038,686,1036,718,53691,2612,5152,685,731,409,4793,982,1902,672,542,410,1791,506,5746,539,8598,692,9124,785,7190,587,4462,487,2254,507,1406,466
0500000US34017,34017,"Hudson County, New Jersey",240793,961,40511,4881,15913,2527,2511,1034,0,277,2866,919,1068,553,228,370,271,281,1362,754,1846,931,1178,600,1424,716,1455,666,943,549,761,428,24598,3255,1349,808,68,115,1949,916,638,481,629,339,619,402,3222,863,3179,942,3248,878,3035,964,2485,799,2304,764,1873,636,200282,5204,102413,2617,6674,1063,1075,519,6196,967,4460,986,1897,934,2898,823,11506,762,17733,927,19454,603,14490,718,8348,666,4943,559,2739,440,97869,3407,7100,843,1251,651,6588,1188,4490,1227,1470,446,2507,565,9286,863,14735,942,17596,878,14245,964,9487,798,5320,765,3794,636
0500000US34021,34021,"Mercer County, New Jersey",45366,497,8777,3153,4270,1629,718,511,63,104,193,191,594,577,139,227,143,162,299,237,1227,670,276,277,290,328,256,295,72,122,0,277,4507,1875,665,505,105,183,1019,682,170,276,82,134,156,200,269,240,1114,556,628,493,136,171,90,147,73,110,0,277,36589,3231,20630,1643,1763,505,93,112,1743,662,959,525,275,188,505,284,2120,289,5076,670,4206,298,2294,328,839,432,519,367,238,234,15959,1948,1358,476,0,277,1444,614,933,617,374,262,312,233,1720,242,2946,556,2822,493,2040,171,1093,147,649,262,268,216
0500000US34023,34023,"Middlesex County, New Jersey",132070,895,17298,3802,7906,2307,1845,804,347,383,1185,582,247,315,195,307,400,353,1094,570,991,591,865,457,199,196,81,135,295,303,162,243,9392,1931,1125,733,0,277,507,447,406,299,214,348,531,381,863,494,1767,715,2081,655,697,398,424,344,338,263,439,362,114772,3889,59450,2290,4769,799,1301,695,6055,974,1937,609,878,559,1656,426,6663,591,12701,620,10271,482,7098,250,3767,156,1534,340,820,243,55322,2028,5551,734,429,352,5786,959,2648,876,908,460,1424,537,6557,550,9827,715,8717,663,6918,408,3882,344,1802,385,873,408
0500000US34025,34025,"Monmouth County, New Jersey",53629,298,9737,2435,4185,1275,925,515,54,94,678,435,332,344,97,126,49,88,203,241,226,199,814,475,186,184,521,324,0,277,100,173,5552,1472,613,415,0,277,457,398,277,277,126,173,126,173,605,454,1192,549,982,598,485,422,361,318,75,124,253,315,43892,2404,24278,1278,2136,515,503,340,2411,624,634,363,203,210,883,220,2991,241,5860,212,3868,475,2882,184,887,324,829,245,191,202,19614,1432,2554,415,292,271,2191,645,862,427,374,278,492,285,1790,460,3097,560,3226,598,2486,422,1201,318,751,345,298,244
0500000US34027,34027,"Morris County, New Jersey",50751,412,6146,3670,3539,2144,321,294,458,627,229,314,201,226,0,277,143,171,92,112,634,710,1025,1011,436,428,0,277,0,277,0,277,2607,1720,364,526,0,277,387,366,0,277,0,277,0,277,22,42,586,485,655,480,123,200,135,172,335,505,0,277,44605,3749,22762,2161,2002,364,662,412,1491,580,814,477,293,219,629,246,2392,132,4535,709,4283,1010,3034,420,1597,71,740,260,290,259,21843,1758,2014,526,498,267,1901,422,500,271,402,216,621,217,2171,137,3554,485,4315,481,3234,200,2051,604,582,362,0,277
0500000US34029,34029,"Ocean County, New Jersey",37911,478,4512,1612,1788,803,375,305,44,71,152,156,63,108,60,78,100,98,174,269,455,357,102,126,193,210,0,277,0,277,70,113,2724,1023,665,465,51,84,502,412,0,277,0,277,0,277,582,358,349,247,424,254,84,139,0,277,0,277,67,115,33399,1576,17633,823,1746,403,61,112,2227,553,789,472,251,199,534,219,1771,269,3539,357,2952,143,1862,210,796,114,958,189,147,165,15766,975,1643,465,420,370,1695,434,553,309,329,196,508,196,1143,366,2816,247,2297,254,1886,138,1100,2,885,302,491,310
0500000US34031,34031,"Passaic County, New Jersey",168445,751,39788,6768,16675,3652,1816,960,243,289,1727,694,1980,1048,541,406,280,292,2418,1085,2639,1353,1667,712,927,736,1444,640,468,390,525,370,23113,4020,2978,1280,187,217,1839,716,1631,819,270,258,1247,524,3869,1175,3005,1160,2945,890,2092,842,992,516,1255,606,803,570,128657,6653,67469,3597,7105,960,578,394,5294,1142,4139,1052,822,431,2496,646,6580,1114,11866,1357,11868,725,9161,748,4475,643,2364,391,721,380,61188,4023,5499,1280,1255,643,6244,1255,2294,938,387,269,2045,629,4763,1104,11204,1160,9986,890,8376,842,5415,534,2215,607,1505,572
0500000US34039,34039,"Union County, New Jersey",130658,655,15085,3103,5622,1727,1013,498,120,146,1129,581,356,311,225,268,318,391,82,130,1205,656,445,419,326,280,0,277,108,186,295,232,9463,2170,1050,507,92,152,951,565,178,236,267,268,315,272,809,363,1306,677,1912,691,664,436,993,531,868,454,58,101,115573,3186,61192,1737,5658,498,569,354,4693,717,2900,861,984,664,1254,620,6322,147,11355,656,11490,411,8283,280,4574,4,2192,197,918,240,54381,2249,5130,546,1125,556,4792,837,1819,558,658,415,1503,527,5411,373,9152,676,9084,691,7484,436,4142,531,2128,454,1953,100
0500000US35001,35001,"Bernalillo County, New Mexico",280187,1572,54306,6223,24179,3410,3976,1163,312,355,3273,915,1668,823,906,540,883,522,2647,992,3690,1375,3057,962,1496,602,973,407,566,328,732,484,30127,3585,3850,1046,340,260,4371,1124,1212,562,448,335,1192,442,3470,827,4112,1019,4170,1057,2895,705,1531,601,1490,491,1046,615,225881,6555,113903,3564,9157,1134,1633,644,11028,1533,5195,993,1993,634,3157,664,11987,1122,20143,1375,16855,962,14696,622,9594,407,5075,328,3390,485,111978,3835,9111,1119,1729,584,9618,1184,5531,1051,1454,461,3581,594,10944,1157,18908,1018,15632,1049,14600,705,9960,606,5553,491,5357,633
0500000US35013,35013,"Dona Ana County, New Mexico",124738,526,38953,5292,18644,3040,3663,1014,1141,601,3202,868,1296,600,346,285,417,264,2157,889,2220,833,1534,437,1015,471,528,269,537,317,588,347,20309,2770,3247,881,904,494,1625,656,855,457,210,236,1003,446,3566,947,3320,966,1677,549,1377,511,806,398,824,356,895,342,85785,5266,42047,3012,3130,1014,163,191,2631,825,2346,723,685,331,2005,486,5825,948,7196,929,5400,505,5480,493,3563,269,2055,317,1568,351,43738,2815,3386,881,196,200,4616,869,2432,716,758,469,1357,476,4633,949,6171,966,6629,549,5953,512,3800,398,2263,335,1544,371
0500000US35043,35043,"Sandoval County, New Mexico",38136,177,4149,1841,1765,850,469,356,0,281,75,118,393,563,227,175,0,281,31,57,146,158,19,32,108,133,257,173,26,44,14,25,2384,1255,222,320,138,223,24,41,0,281,39,71,0,281,159,139,673,442,181,203,620,537,110,123,0,281,218,189,33987,1842,17109,857,1148,356,186,162,1850,598,862,396,252,146,559,198,2194,57,3060,158,2566,32,2246,132,1080,173,746,216,360,207,16878,1255,1311,319,279,208,2257,380,672,334,311,248,679,240,2066,139,2335,442,2548,203,1952,537,1273,123,764,281,431,189
0500000US35049,35049,"Santa Fe County, New Mexico",69739,665,16063,3122,6810,1756,1303,546,154,204,901,470,391,354,141,182,467,334,500,344,1246,559,833,600,472,358,186,151,82,92,134,125,9253,1887,1626,466,228,221,924,459,429,382,143,174,54,67,358,269,2952,727,1216,679,347,236,361,240,356,304,259,283,53676,3241,27993,1878,1418,546,306,302,1787,553,1544,483,516,362,588,319,3108,388,4370,563,4722,632,3803,458,3114,151,1752,92,965,280,25683,1909,1134,466,506,410,1726,556,1301,472,462,257,1018,279,3062,269,2151,727,4004,680,4201,235,3054,240,1758,304,1306,425
0500000US35061,35061,"Valencia County, New Mexico",36355,1581,7325,2013,3709,1069,904,351,288,308,682,448,0,281,0,281,153,164,527,487,336,301,192,184,283,282,90,101,102,117,152,151,3616,1262,594,293,49,82,411,320,39,68,31,59,28,51,1040,665,507,418,308,268,312,256,94,107,203,187,0,281,29030,2595,14546,1508,778,351,328,346,1202,556,705,455,219,206,652,280,2095,488,1631,593,2067,385,2121,355,1414,239,1064,267,270,251,14484,1551,735,291,77,97,2088,538,277,295,148,157,730,223,1247,703,1936,470,2321,356,1995,342,1496,211,1149,360,285,200
0500000US36005,36005,"Bronx County, New York",690119,1441,232324,11362,95143,6168,13781,1604,2261,922,14982,2030,10043,1647,3455,1027,5721,1089,11571,1677,7899,1713,8184,1756,7588,1596,5291,1210,3142,748,1225,521,137181,7188,11953,1683,4279,1287,14610,2054,8829,1625,2522,747,5183,1174,14732,1694,20197,2243,20332,2029,12978,1675,11437,1365,5800,1097,4329,863,457795,11470,226486,6117,16257,1693,2337,833,19891,1942,10176,1820,3948,784,7020,1300,25411,1653,43450,1740,37142,1746,27995,1615,18653,1207,9359,760,4847,544,231309,7248,16861,1662,2408,848,17862,2218,9615,1793,4816,1149,7040,1186,26737,1676,38088,2251,35422,2019,32803,1666,19560,1363,12344,1080,7753,1000
0500000US36027,36027,"Dutchess County, New York",24028,435,4729,1233,1790,625,570,257,86,103,244,254,152,186,0,273,0,273,216,168,163,171,134,130,0,273,26,43,0,273,199,281,2939,783,611,271,0,273,606,365,0,273,34,51,142,131,509,273,680,456,103,119,77,94,15,25,162,161,0,273,19299,1438,10793,767,650,257,0,273,1056,307,610,250,449,238,142,208,1223,289,2505,278,1891,230,1353,142,486,232,222,178,206,214,8506,971,502,271,201,189,647,502,530,329,262,185,265,208,791,305,1410,471,1595,406,1254,376,605,25,180,162,264,193
0500000US36029,36029,"Erie County, New York",31869,488,11601,2159,5353,1190,706,330,147,185,832,461,362,285,247,266,322,329,740,406,699,491,602,434,315,212,325,169,56,91,0,273,6248,1423,593,319,45,77,1111,582,191,181,0,273,253,293,1087,430,1062,422,505,346,588,228,500,251,259,229,54,95,20268,2068,10833,1198,624,330,115,111,1263,550,776,455,443,312,375,304,1444,406,1795,684,1407,562,1303,234,560,164,505,186,223,161,9435,1317,666,317,0,273,1450,525,440,309,56,93,322,306,605,410,1768,423,1807,347,1167,228,589,251,465,215,100,115
0500000US36047,36047,"Kings County, New York",489909,596,148961,8969,63348,4847,9039,1463,1880,711,10481,1688,5526,1123,1520,580,4421,955,6715,1481,7033,1401,5298,1249,4630,1139,2449,849,2765,826,1591,622,85613,5802,9796,1413,2122,703,6572,1401,4632,987,2057,737,2241,813,10400,1625,11839,1798,11196,1697,9390,1355,6942,1070,4889,980,3537,644,340948,8942,173938,4830,11860,1463,2058,819,12423,1586,5897,1244,1731,815,4706,1205,21631,1480,35316,1443,30163,1232,21962,1150,15693,859,7017,832,3481,641,167010,5817,11038,1409,2687,968,14373,1883,6713,1355,2387,831,5175,863,17045,1625,27860,1771,26688,1697,22019,1354,16613,1074,8623,988,5789,616
0500000US36055,36055,"Monroe County, New York",40203,552,14243,2903,5819,1607,871,424,0,273,1120,575,544,280,215,230,460,294,767,485,275,340,703,543,270,237,545,263,0,273,49,80,8424,1644,1149,383,383,308,1294,614,545,347,172,154,242,157,711,346,1279,433,1371,535,476,356,456,294,192,206,154,123,25960,2944,13668,1756,1056,424,0,273,1970,632,567,310,406,366,321,332,1438,531,2675,362,1976,543,1799,252,695,263,326,147,439,148,12292,1618,736,383,93,78,1103,474,608,386,167,135,764,271,1597,412,2163,436,1622,532,1896,356,804,295,459,206,280,129
0500000US36059,36059,"Nassau County, New York",160077,699,14343,4245,7219,2564,1210,792,96,154,1187,739,605,473,191,309,438,463,1469,825,876,637,312,315,505,514,57,98,0,273,273,240,7124,2290,765,570,126,212,437,394,411,383,421,367,337,317,933,542,1438,710,628,493,846,530,349,342,261,228,172,143,145734,4178,74528,2499,6879,786,691,441,6945,1079,2835,915,1308,483,1737,523,7497,884,14779,659,13943,335,9411,514,5278,98,2272,4,953,232,71206,2350,6622,643,1147,591,7248,935,2323,649,464,321,2183,588,7533,581,11132,710,12778,493,9401,529,5730,346,2668,229,1977,156
0500000US36061,36061,"New York County, New York",394553,979,120120,9535,48167,4762,5008,1339,947,566,6118,1475,3952,1146,1124,607,1799,609,5211,1306,4711,1548,4747,1190,6920,1294,3662,797,2533,948,1435,661,71953,5981,4998,1251,1122,536,6190,1052,4114,990,1343,489,2689,776,6939,1560,8282,1627,10558,1456,7434,1604,7025,1321,5396,1062,5863,1129,274433,9431,140234,4807,9683,1402,1070,508,7087,1322,4634,1070,1565,546,3805,802,16380,1299,29083,1556,24349,1190,16479,1273,12659,783,8009,949,5431,697,134199,5843,9047,1225,1310,571,6906,1223,3203,843,1142,464,2923,800,15367,1547,22598,1655,19621,1469,20036,1604,14446,1334,9695,1062,7905,1137
0500000US36067,36067,"Onondaga County, New York",12504,329,2995,1210,1207,622,88,110,0,273,367,307,0,273,0,273,0,273,363,279,180,179,43,78,129,163,37,62,0,273,0,273,1788,826,337,337,0,273,214,200,187,175,51,84,0,273,495,326,195,167,309,216,0,273,0,273,0,273,0,273,9509,1211,4636,706,273,275,91,170,695,422,296,285,0,273,225,198,566,239,847,365,796,617,413,295,261,207,135,154,38,60,4873,781,656,331,146,209,588,278,437,286,161,175,121,158,463,307,449,323,598,285,660,303,178,136,235,169,181,153
0500000US36071,36071,"Orange County, New York",56875,1034,10676,2533,4875,1702,843,481,49,85,662,576,535,323,0,273,0,273,236,248,1127,759,598,416,522,411,0,273,0,273,303,259,5801,1661,1130,908,313,259,624,342,169,177,257,296,104,181,371,475,1713,687,236,170,329,357,127,150,428,248,0,273,46199,2737,24169,2009,1809,480,612,460,2355,653,1337,675,651,372,981,372,2149,635,4891,763,4211,499,2877,413,1632,72,204,144,460,241,22030,1482,1251,581,378,277,2472,553,1143,476,165,162,973,320,2908,482,3409,686,4150,171,2639,358,1591,150,711,271,240,183
0500000US36081,36081,"Queens County, New York",596376,1095,92927,8421,37923,3919,5656,1461,771,416,4704,1264,1986,622,1109,421,1501,688,4489,1121,5861,1487,6349,1770,2483,937,1321,708,950,442,743,668,55004,5672,5831,1353,875,496,6213,1539,2681,901,912,497,1863,567,5697,1583,8388,1683,9000,1639,4403,1156,4341,1182,2886,929,1914,672,503449,8608,261392,4005,18716,1491,3304,933,18595,1562,9995,1385,3653,896,5763,812,28337,1126,51735,1486,48638,1793,36359,945,21027,732,10417,490,4853,692,242057,5776,17852,1401,3230,982,16674,1638,7997,1373,3189,794,6129,1037,25194,1574,38430,1684,41928,1639,36624,1156,23388,1183,12576,952,8846,686
0500000US36085,36085,"Richmond County, New York",72127,308,10875,3168,5119,1839,894,588,101,163,630,497,398,294,78,89,342,298,772,564,928,596,179,247,212,222,419,373,107,131,59,103,5756,1652,248,284,262,227,475,366,285,257,80,104,0,273,1199,599,666,391,748,422,1115,443,355,311,234,331,89,140,61252,3225,31002,1861,2509,588,440,377,2848,945,1981,892,519,310,1022,333,3532,564,5886,601,5514,269,3719,236,1793,373,787,284,452,281,30250,1674,2979,285,781,480,2761,666,1562,622,812,384,1062,404,2746,589,5468,395,4897,437,3302,443,2172,311,933,337,775,165
0500000US36087,36087,"Rockland County, New York",36237,1744,3613,1876,1638,1018,241,365,0,273,0,273,108,179,41,68,84,132,262,259,352,303,356,366,143,170,51,84,0,273,0,273,1975,1257,227,376,120,192,0,273,120,192,86,145,62,110,255,340,342,296,596,468,0,273,53,86,0,273,114,126,32624,2071,18498,1124,1828,364,407,436,1385,442,757,415,123,115,609,165,2168,359,3988,300,3070,367,2163,170,1638,261,163,165,199,178,14126,1529,1553,581,276,357,1483,529,611,414,323,255,340,195,909,913,1682,368,3031,550,1514,254,1321,85,470,306,613,297
0500000US36103,36103,"Suffolk County, New York",187808,2031,19947,4122,8478,2038,996,624,289,280,1168,669,521,331,0,273,156,196,797,421,2612,1094,1060,534,394,375,393,302,0,273,92,138,11469,2536,1847,906,266,267,1363,739,444,329,331,374,296,233,909,470,2778,946,1296,517,365,284,898,652,405,262,271,241,167861,4492,88785,2408,9973,646,1862,587,7080,860,4135,775,1495,474,2870,449,9525,550,16027,1090,15667,551,10816,380,5096,1033,2883,69,1356,157,79076,2812,7895,1158,1218,630,7603,1291,3982,882,1107,476,2565,507,8915,499,12166,942,13017,1120,10097,285,5615,652,3034,271,1862,283
0500000US36119,36119,"Westchester County, New York",176126,1320,28521,5166,11968,2946,1277,616,264,315,1111,758,802,546,186,236,284,351,1668,857,2558,1023,2351,940,787,564,216,217,79,136,385,291,16553,3208,2896,1200,134,222,1482,691,500,354,120,150,458,449,2088,1113,3604,997,2725,1133,875,527,810,464,612,322,249,219,147605,5584,79343,3256,7727,719,1157,687,6814,1410,3501,1099,1018,509,2700,557,8148,960,16288,1047,14181,940,9860,548,5139,227,2087,154,723,284,68262,3428,6057,1201,1487,641,5057,948,3756,1058,429,406,2457,622,6611,1222,11587,988,12018,1175,9780,527,5039,465,2366,322,1618,253
0500000US37067,37067,"Forsyth County, North Carolina",34469,247,11049,2969,4928,1741,900,501,189,292,1462,893,191,233,41,71,84,129,291,193,647,414,851,671,112,152,0,287,102,168,58,105,6121,1684,1456,535,601,410,852,575,473,545,162,178,183,201,305,213,1441,685,503,452,0,287,0,287,0,287,145,199,23420,2929,14350,1797,2232,501,212,354,1129,788,193,258,231,203,225,190,1373,196,4253,411,2336,671,1265,152,839,411,62,121,0,287,9070,1697,1505,535,235,215,669,545,392,346,67,65,248,185,757,285,1928,662,1425,540,1347,609,450,373,0,287,47,91
0500000US37119,37119,"Mecklenburg County, North Carolina",86863,1126,17061,4285,8806,2449,985,673,180,293,985,665,442,497,285,263,354,263,1064,531,2159,1055,1988,807,364,571,0,287,0,287,0,287,8255,2302,2124,805,289,291,1241,872,0,287,0,287,152,236,847,363,2124,810,1015,547,133,220,49,82,240,274,41,72,69802,4694,40956,2622,5848,651,571,504,3595,973,1406,679,487,293,565,416,3863,552,10779,1035,7015,808,3974,570,2478,323,310,309,65,115,28846,2453,4127,869,188,224,3279,974,1928,805,546,396,772,406,2157,377,5352,810,4756,547,3193,220,1561,82,775,289,212,240
0500000US37183,37183,"Wake County, North Carolina",68815,872,14182,3694,7585,2441,1946,1158,61,94,1230,621,376,308,0,287,49,80,415,482,1586,755,1517,995,105,173,300,476,0,287,0,287,6597,1840,1687,805,86,100,557,343,199,175,44,75,308,301,779,418,1450,597,862,409,340,427,285,308,0,287,0,287,54633,3830,31613,2511,3555,1160,287,291,3048,752,1383,699,614,295,568,285,3109,488,8591,786,5584,1006,3046,173,1207,544,385,357,236,290,23020,1898,3468,828,441,343,3475,738,1154,608,299,266,542,313,1781,423,4788,597,3455,408,1896,431,1308,439,342,337,71,126
0500000US39035,39035,"Cuyahoga County, Ohio",51722,749,12813,3221,6485,2121,662,370,48,79,751,394,425,350,139,228,440,341,468,240,953,623,1261,776,1052,609,95,160,191,289,0,265,6328,1654,585,308,97,120,733,443,333,278,49,85,308,388,818,368,939,494,617,431,393,347,533,310,574,368,349,294,38909,3135,19557,2256,1724,370,149,146,2289,582,1322,410,448,330,1074,563,2075,315,3011,624,2619,775,2006,609,1645,160,789,359,406,293,19352,1511,1617,309,318,275,2225,631,1181,455,244,263,260,283,1835,376,3270,498,3486,431,2774,344,1361,310,442,268,339,275
0500000US39049,39049,"Franklin County, Ohio",41901,260,10243,2381,5664,1564,1140,671,589,574,558,369,182,280,0,265,163,181,691,292,1597,684,363,327,53,85,263,308,65,109,0,265,4579,1297,1312,806,0,265,222,228,65,114,43,80,157,259,804,357,1367,575,158,178,190,144,116,141,145,156,0,265,31658,2482,17884,1667,2224,671,198,253,1417,713,869,575,367,284,552,278,1780,331,4468,684,4081,622,1034,557,427,261,467,281,0,265,13774,1279,1928,806,781,387,1644,658,1106,644,49,85,203,190,951,409,2343,575,2785,358,819,365,619,293,378,255,168,180
0500000US39093,39093,"Lorain County, Ohio",21540,405,4951,1361,2368,742,525,258,91,105,369,244,240,238,0,265,102,170,60,104,101,129,0,265,426,265,139,219,123,201,192,288,2583,872,429,273,68,112,267,265,0,265,0,265,0,265,197,312,367,270,253,214,230,195,0,265,614,353,158,254,16589,1403,8261,807,428,258,290,229,581,338,530,341,70,117,306,259,1357,499,1398,643,1402,372,857,265,291,200,174,168,577,306,8328,954,501,272,22,37,2003,648,531,370,0,265,132,153,814,443,1468,486,1101,244,1012,195,164,162,386,248,194,198
