GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US41071,41071,"Yamhill County, Oregon",93660,532,47849,698,10220,949,203,192,2373,708,3600,727,2141,263,610,441,606,406,264,291,423,264,2940,1166,374,318,193,226,292,313,17,29,416,238,1114,985,391,424,143,137,34689,1095,1319,525,81,128,0,273,31,63,777,382,2361,944,6927,966,23193,690,45811,651,8533,916,188,173,2201,538,3175,607,1550,338,378,261,471,489,217,247,353,240,2983,792,285,245,262,201,168,163,195,177,990,254,864,625,72,136,147,152,34295,971,965,430,331,335,55,95,117,130,234,245,2664,836,6213,470,23716,537
0500000US42001,42001,"Adams County, Pennsylvania",96934,588,47779,664,9252,937,291,256,2003,620,3349,699,1900,369,234,182,841,482,175,201,459,317,3213,659,88,145,450,279,269,221,271,240,1327,369,550,307,182,208,76,110,35314,771,586,326,269,208,0,242,121,167,174,157,2062,553,6213,409,25889,477,49155,568,9439,834,115,112,2498,462,2703,531,1821,113,706,312,803,336,618,436,175,112,3832,807,228,123,445,362,441,248,106,112,1372,318,733,480,340,286,167,193,35884,907,701,365,213,167,15,26,0,242,452,248,1090,400,5222,549,28191,382
0500000US42003,42003,"Allegheny County, Pennsylvania",1180640,1915,561699,1523,114433,3080,3047,925,27414,1543,31054,1999,21347,910,10656,926,11349,1643,5531,1168,4035,994,37686,2613,4116,810,7502,1409,4519,1087,2797,691,3780,802,9159,1621,3144,810,2669,747,409580,2632,5914,1001,1154,444,517,335,735,437,4650,692,21760,1743,52743,1470,322107,1299,618941,1532,116991,3420,3030,715,25123,1946,31585,2305,20121,948,10877,991,12709,1427,6671,1373,6875,1370,37890,2944,4112,801,4639,1123,5275,1064,2153,552,5315,776,9752,1455,2832,723,3812,1065,464060,3274,5669,1125,1497,624,497,247,1134,588,2312,770,17008,1558,54064,1539,381879,1734
0500000US42005,42005,"Armstrong County, Pennsylvania",66840,334,32420,359,6088,507,51,44,1282,423,2312,474,1403,108,386,178,268,171,197,294,189,177,648,287,80,86,112,102,43,51,0,242,28,49,162,151,154,125,69,96,25684,642,501,266,135,146,83,134,0,242,312,180,1292,219,3921,336,19440,242,34420,305,6407,614,118,107,1272,331,2178,400,1288,67,387,124,707,380,217,152,240,151,452,213,153,107,62,74,99,89,0,242,21,39,17,30,71,85,29,50,27561,616,380,194,115,92,38,63,82,83,218,124,1112,383,3521,179,22095,219
0500000US42007,42007,"Beaver County, Pennsylvania",168027,581,80419,557,15824,1015,276,187,4206,695,4508,602,3209,298,1487,464,1105,419,454,285,579,354,3252,866,562,294,641,315,699,372,27,45,76,92,457,307,353,228,437,230,61343,906,1201,348,187,162,14,24,214,254,1062,334,3234,560,7731,444,47700,447,87608,536,14124,786,178,163,4193,691,3867,639,3113,296,726,218,875,453,420,223,752,367,3770,720,297,175,767,364,470,289,385,212,887,169,573,323,130,147,261,179,69714,832,1256,475,340,280,0,242,65,84,615,311,3303,529,8295,444,55840,477
0500000US42011,42011,"Berks County, Pennsylvania",386184,1147,189924,972,42826,1558,1108,459,11998,1111,11002,1125,8151,503,4046,615,4022,1151,1195,573,1304,647,7659,1101,1614,613,1736,615,939,371,534,281,429,229,650,293,748,470,1009,542,139439,1637,2701,628,980,454,27,24,596,379,1941,758,8343,1283,22632,784,102219,853,196260,1032,43219,1814,1206,551,8732,1248,13018,1370,7188,551,4372,565,3927,840,2535,707,2241,586,9890,1465,1145,460,1508,559,903,346,684,295,1094,585,1965,598,1411,718,1180,386,143151,1844,2548,757,1100,525,141,139,365,323,924,363,6862,893,20955,969,110256,856
0500000US42013,42013,"Blair County, Pennsylvania",120682,630,58113,472,12267,773,400,268,3373,649,3107,584,2157,188,1674,317,1106,346,320,259,130,120,1671,601,153,188,616,334,41,49,183,174,113,130,316,210,217,281,32,53,44175,723,440,311,204,166,141,161,50,82,243,163,2109,373,7593,501,33395,413,62569,570,11266,946,370,220,2860,636,2796,639,2089,180,1420,351,812,369,703,386,216,193,2480,821,238,181,424,310,553,300,192,164,58,81,210,164,564,472,241,227,48823,1127,784,452,456,391,18,31,0,242,273,265,2507,395,6254,530,38531,419
0500000US42017,42017,"Bucks County, Pennsylvania",601957,1059,297657,1045,56131,2614,1685,648,15579,1542,15979,1567,11463,944,5008,733,4047,1031,1072,538,1298,591,19721,2361,2686,608,4659,1002,4123,960,2432,977,1734,851,1983,728,960,470,1144,346,221805,2168,4396,888,574,380,210,171,320,294,2555,1402,12994,1639,29715,1280,171041,867,304300,1084,54283,2479,1149,525,14456,1360,15638,1384,10129,1167,3410,716,5174,1080,1905,797,2422,664,21550,1939,2864,742,4567,843,3712,920,2722,783,1789,526,2622,659,1379,420,1895,704,228467,2143,2533,806,792,574,470,319,781,904,2979,1331,10051,1241,27221,1041,183640,1055
0500000US42019,42019,"Butler County, Pennsylvania",175652,623,85699,559,19668,1387,185,135,4712,721,5659,714,3605,164,1635,321,2303,827,936,446,633,300,3704,758,391,229,911,437,650,478,312,169,393,228,685,441,118,112,244,185,62327,1260,909,331,208,181,152,166,41,67,514,290,3161,795,8896,516,48446,447,89953,549,19698,1085,565,291,4371,715,5253,714,3444,224,1919,336,2471,767,623,353,1052,470,3129,803,650,327,675,282,605,306,129,148,222,189,567,364,102,86,179,119,67126,1020,1424,481,129,149,102,122,108,120,597,279,2664,712,9535,483,52567,507
0500000US42021,42021,"Cambria County, Pennsylvania",140507,588,68461,555,14239,981,557,327,3063,553,3778,591,2470,284,1058,247,2198,505,295,221,820,467,2589,550,178,157,426,223,335,193,204,168,737,216,464,260,150,131,95,105,51633,964,611,276,231,195,54,74,0,242,552,275,2362,498,8153,460,39670,534,72046,610,13644,898,401,237,3107,586,3462,554,2233,241,1636,264,2034,480,372,218,399,304,2398,717,179,134,601,278,464,253,318,228,145,123,282,209,133,139,276,298,56004,919,860,422,100,112,103,92,0,242,458,263,2657,583,7025,357,44801,538
0500000US42027,42027,"Centre County, Pennsylvania",140694,516,72574,792,29108,1455,125,143,2321,481,3596,494,2301,333,7448,1090,9615,1370,3009,952,693,344,2004,743,368,212,221,146,48,79,227,228,57,99,822,564,131,159,130,148,41462,1338,593,377,140,110,0,242,15,24,978,554,2522,824,7726,839,29488,636,68120,639,26754,1144,366,239,2904,458,2728,450,1891,278,7458,809,8328,1087,2352,765,727,289,2127,767,256,195,168,111,110,121,208,203,318,282,486,388,540,454,41,68,39239,1208,704,336,113,116,57,98,17,28,272,330,2305,847,5339,743,30432,430
0500000US42029,42029,"Chester County, Pennsylvania",467387,1298,229450,1092,48055,2397,1231,486,11517,1118,13126,1411,8683,681,4905,581,5717,1578,1569,684,1307,468,17659,1982,2829,782,3972,891,3579,927,1901,533,1140,397,2176,631,1432,588,630,287,163736,1807,1963,683,1312,560,194,187,454,296,1632,500,7288,1197,24255,977,126638,568,237937,1072,47752,2375,803,398,11067,1265,12583,1020,8705,785,4891,553,5900,1139,1839,540,1964,708,19286,2030,3643,823,4608,862,2735,926,1104,392,1192,422,2849,924,1488,671,1667,479,170899,2344,2315,663,1157,678,216,215,691,532,1084,533,7015,1346,23796,1015,134625,1009
0500000US42033,42033,"Clearfield County, Pennsylvania",79105,447,40212,375,7040,622,178,200,1503,364,2462,440,1484,107,318,180,467,303,409,353,219,140,801,357,85,103,206,198,225,183,107,121,0,242,166,216,12,23,0,242,32371,698,575,298,154,161,66,99,16,27,577,180,2741,470,4889,335,23353,344,38893,399,6480,722,453,333,1194,444,2148,432,1394,138,213,121,585,320,307,252,186,138,1385,633,81,88,170,183,366,288,67,77,108,86,224,223,241,315,128,154,31028,704,233,145,255,319,123,121,101,122,479,134,1195,369,4091,389,24551,275
0500000US42037,42037,"Columbia County, Pennsylvania",62657,383,30080,501,8271,955,212,226,1648,382,1567,334,1183,24,1295,219,1608,637,557,452,201,137,716,384,216,184,171,169,52,55,28,35,47,84,139,147,0,242,63,92,21093,754,220,178,46,49,0,242,0,242,52,65,943,553,3656,305,16176,270,32577,385,9405,690,69,71,1248,349,1664,369,1085,242,1950,332,2801,476,428,346,160,144,390,197,85,87,66,53,94,87,0,242,75,90,15,35,0,242,55,70,22782,779,204,222,129,93,11,17,10,17,203,220,712,466,3090,359,18423,271
0500000US42039,42039,"Crawford County, Pennsylvania",85400,434,41367,510,7752,572,283,177,2108,381,2796,448,1505,182,381,191,241,182,169,120,269,166,1996,494,166,187,236,161,360,178,196,125,710,278,298,202,22,37,8,15,31619,644,580,235,126,98,217,211,164,123,286,148,2229,263,4896,129,23121,332,44033,391,8119,567,126,99,2125,366,2503,357,1616,100,302,217,795,395,309,184,343,211,2157,432,167,110,180,139,226,180,57,73,759,282,503,264,45,48,220,162,33757,637,635,238,256,135,67,68,96,71,375,257,1542,379,4913,227,25873,382
0500000US42041,42041,"Cumberland County, Pennsylvania",221113,855,107683,899,22571,1560,283,298,5697,998,5992,809,3916,363,2145,482,2771,836,1062,453,705,300,5915,1218,625,371,881,395,414,233,251,192,1448,627,1424,631,219,208,653,526,79197,1435,899,391,524,313,93,108,264,214,524,309,4725,751,12416,524,59752,853,113430,961,20953,1554,296,259,4770,827,5263,897,3734,527,2617,558,2262,645,812,424,1199,419,8193,1297,835,498,1148,655,363,205,504,367,1860,653,2966,680,230,228,287,215,84284,1182,1957,552,752,463,147,123,78,88,75,88,3092,675,11859,529,66324,643
0500000US42043,42043,"Dauphin County, Pennsylvania",244762,845,117046,761,25181,1608,518,303,7048,978,6457,790,4490,551,2028,662,2535,816,1373,524,732,353,5144,1206,575,290,1013,376,1511,580,546,388,176,176,444,294,542,386,337,309,86721,1583,1650,506,549,330,0,242,325,326,1149,432,4725,857,13117,825,65206,599,127716,826,22781,1841,682,362,5960,1028,6750,1027,4210,436,1431,304,1656,561,1184,513,908,423,6467,1283,593,269,1518,488,1776,787,396,228,433,284,669,293,472,343,610,374,98468,1394,1585,511,363,260,432,437,345,333,419,314,4668,742,15417,839,75239,819
0500000US42045,42045,"Delaware County, Pennsylvania",533948,1288,256667,972,48773,2067,1648,617,12001,1558,15812,1640,9310,775,3731,801,3169,903,1695,572,1407,577,28118,2537,2421,554,5026,1129,3961,834,3232,735,4774,825,5971,1480,1451,565,1282,487,179776,2380,2235,707,786,399,235,204,549,373,1911,590,11177,1445,24878,838,138005,855,277281,1099,51126,2383,1148,486,12081,1508,14699,1566,9520,820,4050,681,4295,884,1959,559,3374,777,28162,2543,2527,717,4708,1167,3550,605,2962,743,4588,630,4438,911,2627,817,2762,784,197993,2164,3250,746,391,280,257,176,101,120,1597,660,10605,1037,23488,999,158304,1132
0500000US42049,42049,"Erie County, Pennsylvania",268585,779,131612,985,28907,1669,684,297,7693,1003,8123,1050,5173,457,2000,577,3963,948,668,396,603,371,9165,1633,512,285,1641,699,828,415,600,295,1991,618,2065,780,983,509,545,285,93540,1831,1651,495,484,345,133,152,440,338,1076,580,5199,1040,14498,738,70059,634,136973,793,25051,1730,773,400,5629,960,6898,949,4739,488,2448,549,2363,663,567,316,1634,596,11876,1508,714,355,1195,476,1579,492,738,362,2057,290,3783,705,761,407,1049,526,100046,1570,1547,436,1261,586,305,293,480,296,834,375,4674,879,14417,779,76528,941
0500000US42051,42051,"Fayette County, Pennsylvania",141009,647,68509,704,13259,1059,252,191,3851,928,3501,787,2882,304,924,356,991,339,499,410,359,323,1776,693,313,239,399,296,286,251,45,86,0,242,712,497,21,35,0,242,53474,1063,1186,385,388,295,152,184,207,177,764,336,2846,587,8678,494,39253,469,72500,634,13226,846,372,281,2178,625,4926,722,2612,328,991,264,1176,416,373,228,598,284,1272,470,392,259,312,219,216,207,60,72,22,39,68,88,139,130,63,101,58002,919,1063,395,290,253,0,242,244,288,375,243,2588,469,8524,482,44918,411
0500000US42055,42055,"Franklin County, Pennsylvania",135382,749,65932,643,11678,1045,187,268,3021,644,4307,739,2214,304,822,287,732,388,244,236,151,164,2717,717,445,251,504,260,885,408,618,290,187,156,78,125,0,242,0,242,51537,818,871,362,178,167,0,242,54,56,503,217,3627,591,9240,451,37064,460,69450,595,12589,1024,133,153,3154,695,4562,819,1841,370,645,280,633,319,1232,556,389,268,3244,719,389,281,556,326,386,246,564,297,506,281,471,197,152,175,220,183,53617,994,773,415,211,192,60,77,209,199,436,209,2570,416,8220,521,41138,552
0500000US42063,42063,"Indiana County, Pennsylvania",85363,391,41823,499,8869,1128,132,113,1462,374,1611,435,1090,184,1572,508,2159,882,475,286,368,245,2455,621,73,92,269,190,266,139,243,159,500,317,1104,620,0,242,0,242,30499,1045,711,281,426,250,308,386,273,181,628,357,1917,542,4430,326,21806,440,43540,507,11208,904,227,163,1485,387,1755,366,1236,216,3746,758,1948,719,447,272,364,221,1544,615,172,146,158,117,253,144,83,116,215,220,609,459,0,242,54,70,30788,857,485,189,418,270,107,100,145,190,310,233,1236,548,3774,284,24313,359
0500000US42069,42069,"Lackawanna County, Pennsylvania",202879,702,95964,935,15388,1047,290,207,4474,616,5232,678,3072,341,1132,398,539,239,408,244,241,170,8649,1498,352,202,446,205,1229,521,1050,401,1678,434,2376,1060,911,318,607,319,71927,1440,1378,576,343,338,347,335,15,24,486,295,4318,1016,10529,516,54511,490,106915,885,16903,1215,880,392,4932,811,4039,662,3425,510,1466,410,1162,506,588,251,411,213,9078,1200,451,287,1206,476,1047,467,796,419,1464,414,3053,699,365,271,696,312,80934,1069,1085,414,512,375,188,249,18,30,362,281,3249,629,10821,462,64699,586
0500000US42071,42071,"Lancaster County, Pennsylvania",478003,1152,234581,1055,42200,2560,1366,503,11614,1647,12280,1661,8877,876,3406,638,2859,665,1165,393,633,262,17309,2310,2046,658,4160,924,5083,995,1855,612,1503,531,1284,753,752,488,626,307,175072,1831,4232,829,1628,547,621,403,1204,449,2124,617,11093,1098,29610,702,124560,531,243422,908,41901,2356,672,424,10550,1200,11167,1555,8442,641,3704,706,3821,722,1912,609,1633,616,16926,1712,1215,410,4717,880,4362,775,718,295,2316,620,1368,509,671,346,1559,636,184595,1974,4162,740,2613,1024,276,185,1400,592,1013,355,9849,929,28837,965,136445,995
0500000US42073,42073,"Lawrence County, Pennsylvania",87858,380,42005,464,7935,667,115,107,2670,474,2482,505,1697,432,371,231,264,255,233,205,103,107,2016,479,152,134,155,162,37,46,122,185,504,247,899,384,147,147,0,242,32054,671,672,275,92,118,51,82,205,224,368,200,1797,473,4499,180,24370,406,45853,479,8370,1025,135,140,2305,671,2311,635,1449,300,763,298,569,275,418,297,420,334,2543,1024,344,274,399,496,213,238,333,248,209,196,911,263,52,88,82,114,34940,661,244,179,49,87,0,242,23,39,329,234,1367,375,4355,376,28573,410
0500000US42075,42075,"Lebanon County, Pennsylvania",122676,775,60810,763,11168,1073,164,182,2755,592,3683,726,2536,286,523,249,951,650,316,249,240,239,3100,861,169,137,527,319,587,333,119,114,599,282,454,269,585,494,60,96,46542,1218,1411,578,401,301,44,72,54,91,304,165,2616,506,8200,957,33512,554,61866,662,11127,928,138,165,2951,550,3412,593,1777,348,544,259,921,384,973,425,411,278,2282,573,180,289,245,180,245,177,280,199,690,253,350,240,0,242,292,218,48457,996,964,334,456,283,58,89,378,312,341,272,2072,390,7442,517,36746,559
0500000US42077,42077,"Lehigh County, Pennsylvania",325721,1235,158376,1063,33030,1923,1235,655,8060,1198,10560,1271,6313,564,2905,616,2360,697,408,281,1189,471,8418,1280,977,460,1581,550,1338,469,804,414,790,354,1239,551,1031,564,658,354,116928,1549,3144,867,549,285,196,201,275,242,1110,418,6309,741,18505,885,86840,798,167345,1191,33184,1782,803,410,9114,1492,8552,1243,6634,451,2088,520,2509,711,1261,572,2223,829,10805,1597,794,363,1403,596,1238,632,691,319,1571,400,2428,984,1414,581,1266,511,123356,1610,2808,846,558,325,257,219,39,66,1036,586,4689,867,17546,865,96423,1248
0500000US42079,42079,"Luzerne County, Pennsylvania",302784,941,146910,787,28834,1570,965,426,6842,909,7924,1070,5601,362,2990,491,2537,760,1130,518,845,497,6888,1169,377,249,1415,470,1258,539,347,225,879,337,1421,520,706,328,485,336,111188,1452,1982,659,311,196,187,150,69,117,873,438,6829,884,16312,884,84625,1052,155874,843,26623,1790,824,292,5551,877,7539,1077,4925,496,3095,700,2274,681,1171,384,1244,499,7618,1255,798,296,1291,539,1240,468,606,333,285,254,1859,673,963,368,576,253,121633,1680,1706,643,737,521,299,287,229,193,1265,563,4906,855,15475,830,97016,735
0500000US42081,42081,"Lycoming County, Pennsylvania",113104,606,55434,899,13064,1189,326,216,2478,536,3542,540,2451,546,1656,277,2105,608,293,189,213,273,1976,593,420,260,205,150,69,78,111,146,340,242,678,301,74,95,79,103,40394,880,938,331,343,193,25,30,180,167,207,154,1590,501,5994,700,31117,700,57670,890,10876,940,110,105,2776,486,2590,446,2479,823,977,201,780,318,463,225,701,331,2025,492,314,158,396,219,68,98,113,132,172,143,721,287,241,241,0,242,44769,811,746,378,26,30,43,40,221,297,432,301,2348,510,6349,457,34604,502
0500000US42085,42085,"Mercer County, Pennsylvania",113314,577,55293,568,11521,852,296,240,2401,482,3892,821,2879,553,393,187,608,350,565,326,487,253,2373,501,187,182,68,60,422,289,117,86,995,165,422,288,41,51,121,141,41399,697,502,253,368,242,49,79,33,45,325,164,2844,408,5598,291,31680,454,58021,634,10785,662,407,197,3007,676,2560,543,2660,504,741,234,429,205,433,282,548,259,3113,467,197,177,424,236,108,93,62,75,1195,270,909,358,156,152,62,78,44123,744,696,294,78,83,111,196,107,115,128,68,1578,418,5903,562,35522,566
0500000US42089,42089,"Monroe County, Pennsylvania",160106,865,79646,905,19141,1489,325,364,3634,868,5861,859,3996,604,2792,830,2142,771,249,343,142,173,3505,978,599,423,1291,658,572,444,389,324,142,170,380,424,0,242,132,163,57000,1462,1380,636,176,219,193,187,0,242,522,420,2998,1073,8236,741,43495,610,80460,814,20333,1662,266,281,4346,789,5623,761,3508,570,2126,346,2882,1033,334,325,1248,685,4356,1401,704,409,674,554,381,244,411,311,179,243,1246,985,257,261,504,458,55771,1735,976,571,112,128,51,83,0,242,296,224,2268,1049,8346,1141,43722,935
0500000US42091,42091,"Montgomery County, Pennsylvania",747516,1375,362874,1101,68833,2889,1456,588,16951,1427,22606,1656,13200,722,5370,835,4939,979,2546,1043,1765,487,29023,2350,4171,934,4899,989,5271,970,2895,691,2731,640,4286,870,2145,585,2625,749,265018,2362,3093,838,1025,502,393,231,756,273,920,459,13840,1366,37119,1265,207872,1035,384642,1087,67580,2794,1209,436,17034,1796,20203,1714,12226,865,4155,725,5759,1072,3071,859,3923,1114,33163,2587,3635,664,6294,1257,5060,1064,3493,788,3651,522,5102,994,2516,585,3412,867,283899,2545,4869,984,209,170,351,224,197,165,1638,614,11773,1132,34134,972,230728,1418
0500000US42095,42095,"Northampton County, Pennsylvania",283788,639,139861,627,28284,1504,1018,465,8178,872,7403,926,5867,402,1742,510,2255,686,802,487,1019,432,9186,1331,647,289,1350,432,755,338,612,365,2117,460,2315,608,833,600,557,341,102391,1829,2394,591,648,446,0,242,47,78,1323,529,7015,1011,15017,892,75947,856,143927,579,27834,1454,433,225,7840,1093,6483,1073,5276,481,1961,395,2774,937,1466,622,1601,517,9600,1423,738,401,1322,608,1147,581,575,440,1657,376,1810,506,1076,475,1275,560,106493,1469,1663,537,374,269,150,178,19,32,812,325,5687,856,14094,931,83694,779
0500000US42097,42097,"Northumberland County, Pennsylvania",88324,448,43277,470,7476,793,181,213,1788,445,2312,481,1512,335,766,277,589,293,222,246,106,119,1707,507,237,236,454,217,287,180,238,206,71,79,227,192,96,120,97,111,34094,925,550,360,137,132,18,29,177,189,290,185,1992,349,5118,331,25812,434,45047,360,7798,682,214,147,1695,362,2623,432,1479,160,305,163,579,280,253,196,650,384,1733,621,136,131,109,111,393,319,143,158,53,56,366,309,194,198,339,223,35516,796,639,342,0,242,68,81,85,109,442,193,1208,335,4864,488,28210,546
0500000US42101,42101,"Philadelphia County, Pennsylvania",1385165,3257,645607,2465,129388,3706,4375,1420,33670,3047,37613,3216,26317,1265,10144,1604,8967,1720,4867,1007,3435,1071,63694,4325,5751,1359,11668,2236,9925,1575,5666,1108,8334,1453,12636,2034,7028,1517,2686,906,452525,3789,11468,2012,2981,1159,1355,793,1087,617,6962,1192,31144,2172,78591,1848,318937,1395,739558,2552,135260,4997,5655,1596,30631,2699,35993,2904,24180,1499,11045,1394,11053,1847,8479,1451,8224,1264,72643,4490,4814,1328,10822,1886,12721,2050,6412,1120,7862,1147,14297,1537,8075,1342,7640,1437,531655,4201,10494,1800,2627,994,947,586,2009,893,7490,1258,28604,1692,83152,1948,396332,1945
0500000US42107,42107,"Schuylkill County, Pennsylvania",142387,577,71465,591,11724,708,389,237,2987,554,3605,545,2468,269,993,305,770,431,390,224,122,127,1988,523,156,147,309,157,436,222,245,176,122,125,325,213,31,37,364,233,57753,958,1066,369,417,320,0,242,151,181,554,242,3470,591,9758,460,42337,644,70922,588,11977,781,220,196,3016,527,3766,444,2291,229,710,262,576,273,901,425,497,258,2443,669,298,190,422,221,404,257,227,162,184,133,505,309,82,103,321,166,56502,806,581,312,52,66,48,67,62,68,490,283,2710,366,7847,660,44712,526
0500000US42111,42111,"Somerset County, Pennsylvania",75733,414,38367,429,6416,679,157,129,1804,334,1881,365,1303,170,611,192,244,122,189,190,227,180,832,384,57,96,238,207,225,259,132,124,49,80,58,84,0,242,73,104,31119,652,527,285,64,68,25,31,123,122,225,135,2323,435,5035,264,22797,380,37366,491,6500,724,167,120,1372,401,2411,377,1149,301,427,220,481,258,242,203,251,162,1288,620,0,242,234,198,153,136,267,303,65,78,266,184,147,208,156,137,29578,673,568,282,17,28,0,242,35,50,260,223,1427,254,3767,291,23504,349
0500000US42125,42125,"Washington County, Pennsylvania",198644,870,95888,808,19697,961,524,259,4731,804,5507,1045,4169,503,1863,512,1393,449,967,404,543,369,3620,773,346,222,1063,517,349,216,102,90,415,252,832,439,279,280,234,194,72571,1041,776,349,152,116,220,170,0,242,793,410,3975,600,10339,560,56316,748,102756,794,19049,1729,559,283,3928,829,5770,1043,3049,474,1977,340,2287,838,212,173,1267,665,3941,1373,460,218,834,409,756,598,581,486,139,168,679,390,200,158,292,216,79766,1086,1175,351,58,79,132,129,0,242,452,289,3376,758,11070,726,63503,748
0500000US42129,42129,"Westmoreland County, Pennsylvania",354092,917,171405,1090,34805,1534,1187,606,8065,1035,10392,1072,7457,638,3257,447,2349,589,918,462,1180,499,5582,1019,1369,555,1199,485,499,269,331,223,566,301,1191,432,143,163,284,204,131018,1307,1470,516,513,312,0,242,44,71,992,374,6691,673,18250,582,103058,571,182687,881,32422,1586,892,342,8635,941,8051,933,6120,415,2595,415,2696,656,1711,640,1722,557,7818,1376,1680,499,1025,423,1085,526,387,241,940,413,1571,528,562,351,568,354,142447,1458,2045,592,241,232,356,262,365,248,777,344,5776,782,16353,721,116534,767
0500000US42133,42133,"York County, Pennsylvania",404863,1115,198847,942,38467,1680,830,421,10607,1081,12767,1318,8196,515,2383,502,1704,500,1116,461,864,392,8814,1507,1215,500,1631,654,1012,412,727,287,1440,738,1259,493,755,389,775,426,151566,1453,2525,640,1047,491,407,345,211,237,1608,417,8461,776,25578,1081,111729,730,206016,898,40230,2014,851,381,10504,1130,11120,1312,7872,561,2669,678,2438,769,2498,725,2278,545,9166,1612,1734,555,1966,723,1521,564,556,336,1054,482,853,389,839,383,643,303,156620,1668,2737,662,956,448,291,221,255,212,1719,563,8427,848,22848,794,119387,702
0500000US44003,44003,"Kent County, Rhode Island",164220,794,78580,1069,15115,1105,0,285,4418,760,4832,947,2964,441,848,320,1454,643,251,258,348,227,3332,878,622,294,471,339,269,277,278,254,542,337,462,316,217,268,471,269,60133,1209,1200,516,139,221,39,62,132,226,428,288,2745,555,9212,740,46238,994,85640,974,17948,1761,110,162,4350,802,4752,954,2969,267,882,397,2197,601,1313,693,1375,550,3622,945,889,353,395,287,694,408,169,159,250,232,351,238,0,285,874,545,64070,1609,1162,450,361,316,0,285,76,122,651,341,2477,540,8479,977,50864,1016
0500000US44005,44005,"Newport County, Rhode Island",80506,590,39576,623,7741,1267,289,273,1995,517,1620,497,981,326,925,461,676,446,732,571,523,312,3507,1000,332,205,366,257,598,395,455,326,586,463,378,363,338,380,454,351,28328,1140,380,258,136,173,200,207,0,285,150,198,1126,546,3953,641,22383,829,40930,688,7179,951,48,82,1782,525,1951,574,1027,293,505,353,362,243,585,444,919,416,3886,753,530,254,568,408,175,156,233,281,792,191,826,350,436,393,326,267,29865,1018,418,309,283,290,0,285,80,131,95,148,825,330,3570,512,24594,705
0500000US44007,44007,"Providence County, Rhode Island",604901,1748,290780,1471,62715,2710,2131,799,16751,1551,15997,1741,11997,769,4110,790,6175,1425,3357,1091,2197,666,21595,2349,960,439,3131,1008,2433,925,1156,467,4019,625,5534,1175,2990,1149,1372,625,206470,3094,4621,1160,1307,559,121,145,560,497,2610,743,12704,1789,35512,1633,149035,955,314121,1323,60851,2456,1987,848,15198,1356,16914,1448,9625,908,3784,691,5489,982,4005,1013,3849,1007,26384,2040,1506,626,3730,935,1831,576,2046,761,5970,787,6318,1565,2618,739,2365,705,226886,2646,4618,1036,861,406,118,149,1068,730,1393,477,11989,1533,35474,1216,171365,1099
0500000US44009,44009,"Washington County, Rhode Island",123263,593,59760,721,13696,1437,259,256,2904,840,3417,844,2120,589,2096,238,1540,629,686,589,674,431,4826,1147,416,484,850,587,554,337,744,349,223,215,1145,534,598,557,296,236,41238,1180,1038,521,155,160,0,285,0,285,0,285,2911,801,4697,764,32437,719,63503,719,15979,1607,112,127,2475,798,3981,987,2110,166,2928,338,2610,884,402,307,1361,554,3501,1007,245,207,854,496,711,378,183,166,139,171,1052,611,95,157,222,307,44023,1247,373,260,46,78,0,285,0,285,0,285,1689,766,5677,612,36238,901
