GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US42055,42055,"Franklin County, Pennsylvania",138467,570,67234,640,12523,1282,624,310,3425,760,3840,965,2392,397,747,498,682,435,715,384,98,156,2704,932,87,108,515,356,672,439,468,299,260,259,99,116,180,231,423,369,52007,1114,1215,427,482,297,107,130,169,149,544,439,2926,520,8581,687,37983,742,71233,763,12775,1288,427,207,2714,659,4158,734,1746,653,968,386,901,441,1677,648,184,179,3404,1108,501,369,655,395,431,331,722,346,223,225,308,224,335,443,229,185,55054,1144,1486,484,435,259,44,73,564,403,295,208,2464,540,7803,631,41963,557
0500000US42063,42063,"Indiana County, Pennsylvania",84781,399,41737,592,10221,1279,306,232,1856,359,1629,307,1394,208,1726,554,2711,903,599,387,0,242,1403,601,210,135,384,225,185,116,43,53,47,78,411,523,59,103,64,85,30113,1388,503,223,236,182,14,24,226,146,727,430,2110,838,4392,411,21905,223,43044,574,10794,1299,145,137,1879,439,1645,445,1497,198,2019,409,2942,1043,360,177,307,174,1148,598,0,242,348,251,116,142,34,41,120,204,37,64,56,75,437,379,31102,1140,375,205,64,65,74,97,70,90,176,300,2967,905,3879,223,23497,443
0500000US42069,42069,"Lackawanna County, Pennsylvania",201692,845,95851,773,16575,1022,487,291,3176,603,6598,772,3266,352,1413,490,672,355,488,386,475,275,6991,1589,508,291,1034,396,538,278,633,256,1142,619,2401,1246,528,327,207,158,72285,1619,1224,651,505,389,63,104,118,135,509,303,4661,1000,10323,596,54882,645,105841,756,16229,1401,420,395,4281,780,5094,811,3296,454,822,396,743,451,588,301,985,373,8512,1583,444,277,1192,574,501,202,401,201,1814,576,2984,1031,702,378,474,263,81100,1441,976,452,163,163,81,82,220,173,754,405,3812,992,9931,624,65163,643
0500000US42071,42071,"Lancaster County, Pennsylvania",480693,1255,234338,1039,42083,2951,1152,557,11356,1295,13238,1547,7674,929,3986,878,2481,1043,1282,601,914,312,15184,2190,1340,480,3985,831,3861,891,1248,406,1536,1092,2245,778,418,358,551,417,177071,2255,4373,908,1978,775,446,351,1718,746,1663,588,10596,1257,29928,737,126369,644,246355,1039,44858,2492,1047,428,11188,1454,13609,1575,8061,891,3539,915,2636,723,2500,816,2278,596,16920,2118,1302,396,3403,751,4034,999,1478,418,2398,1126,3343,1023,184,153,778,412,184577,2415,4069,757,1026,485,477,372,1525,648,1744,764,8366,1141,29721,1087,137649,827
0500000US42073,42073,"Lawrence County, Pennsylvania",87239,547,41415,455,7730,917,171,152,2187,529,2259,513,1734,222,729,405,408,210,0,242,242,192,1262,538,153,166,211,179,429,395,0,242,107,168,327,264,0,242,35,55,32423,727,493,212,206,175,33,56,192,176,409,275,2120,467,5050,162,23920,392,45824,464,8402,722,225,171,2090,468,2616,581,1781,314,470,284,594,329,321,305,305,173,2183,958,272,243,206,137,8,14,0,242,653,510,833,595,77,130,134,134,35239,912,540,298,41,72,39,66,158,189,337,258,1494,454,4451,408,28179,259
0500000US42075,42075,"Lebanon County, Pennsylvania",124428,682,61154,631,10861,834,408,278,2854,637,3699,593,2247,336,615,292,325,241,378,261,335,222,3613,910,1000,453,502,273,581,324,392,248,511,293,303,229,215,185,109,122,46680,721,933,351,216,164,54,86,26,45,380,223,3019,587,7747,469,34305,663,63274,663,10072,921,380,227,2802,774,2862,754,1752,328,344,235,690,472,618,366,624,330,3862,893,230,208,628,344,522,249,517,241,546,369,792,495,362,265,265,201,49340,1200,758,343,670,450,209,192,46,79,664,394,2080,602,7426,567,37487,520
0500000US42077,42077,"Lehigh County, Pennsylvania",326767,1001,158518,771,31074,1449,830,413,9242,1127,9208,1122,6188,521,2296,579,1839,659,842,374,629,399,8918,1731,1202,523,1658,539,1379,585,629,433,1097,471,1121,738,1421,688,411,273,118526,1608,2126,564,409,340,42,74,699,463,1181,440,7569,935,17912,978,88588,705,168249,780,33304,1675,695,465,7937,1014,9771,1043,5919,594,2876,628,2103,537,1913,701,2090,573,8595,1446,1277,447,1782,707,1050,479,407,302,1102,647,1456,556,701,390,820,337,126350,1813,2535,584,500,366,0,242,733,594,1324,495,5735,820,17363,833,98160,862
0500000US42079,42079,"Luzerne County, Pennsylvania",302933,759,146978,912,25788,1388,880,448,6646,993,7653,1092,4663,558,2666,391,2017,695,512,278,751,364,9015,2119,607,428,657,289,1566,517,1019,449,1094,531,2647,1415,905,438,520,257,112175,1882,2211,562,729,407,87,101,274,228,598,281,5972,1254,17466,932,84838,864,155955,802,26660,1539,807,426,6400,961,7466,1080,5241,323,1696,593,1786,598,1842,619,1422,536,10445,1466,940,412,1030,437,1152,492,386,203,1801,828,2423,707,1331,526,1382,463,118850,1411,1728,609,543,393,126,157,164,156,1056,431,5116,671,14544,858,95573,827
0500000US42081,42081,"Lycoming County, Pennsylvania",112435,556,54446,943,10425,987,217,140,2847,486,2949,532,2091,312,1195,470,857,376,220,189,49,63,2348,787,265,181,477,245,165,140,178,185,618,418,545,476,38,46,62,105,41673,1015,968,324,77,70,47,57,68,71,476,484,2970,486,6306,396,30761,438,57989,808,11704,926,226,168,2484,483,3395,516,2252,265,867,391,1631,666,514,353,335,216,1698,517,118,124,154,133,232,169,107,72,369,456,473,450,0,242,245,180,44587,1075,767,314,96,79,21,35,28,48,142,157,2606,857,6136,372,34791,706
0500000US42085,42085,"Mercer County, Pennsylvania",113177,530,55724,626,9570,1022,489,258,2349,541,3295,531,2216,344,345,574,574,335,252,219,50,65,3133,1379,209,168,416,236,300,239,174,176,1405,1062,493,431,0,242,136,155,43021,1001,805,341,504,329,11,19,77,100,244,507,3111,444,5966,372,32303,561,57453,545,9803,841,132,119,3013,641,3007,580,2031,237,156,130,484,333,354,285,626,384,4284,1382,245,187,614,394,332,254,90,129,1642,1312,1201,955,19,33,141,147,43366,1128,695,267,122,123,0,242,79,83,316,253,1355,829,6264,314,34535,500
0500000US42089,42089,"Monroe County, Pennsylvania",159596,738,79094,928,18954,1861,400,347,3759,842,6335,885,4055,664,1894,493,1876,1147,146,191,489,380,2700,973,229,219,872,484,282,214,266,240,374,263,502,655,0,242,175,204,57440,1786,765,474,154,160,0,242,41,67,327,297,3484,1373,8202,862,44467,984,80502,895,19566,1768,300,277,3937,1182,5648,1199,3203,506,2484,917,2784,976,98,172,1112,745,3982,1342,354,323,855,519,415,329,485,315,222,187,361,284,687,648,603,482,56954,1675,1005,495,190,165,0,242,0,242,423,433,1604,809,9146,968,44586,942
0500000US42091,42091,"Montgomery County, Pennsylvania",750218,1552,364580,1192,67579,2809,1285,491,17704,1487,19962,1650,13322,678,5314,1037,4940,1144,2621,707,2431,770,30997,2938,3595,755,6643,1005,5303,849,2788,609,3361,1378,3693,957,3291,879,2323,699,266004,2681,4311,922,1070,531,229,245,540,379,1339,528,13827,1408,35939,1087,208749,1059,385638,1319,66112,2302,1459,607,16505,1642,20163,1743,12277,710,4408,1135,4907,1000,2625,668,3768,783,36601,3116,5190,928,5529,1018,4529,951,2836,640,4135,1318,7929,1660,3163,696,3290,867,282925,2718,3819,963,1807,647,370,271,439,248,1183,630,9780,1624,34102,1022,231425,1335
0500000US42095,42095,"Northampton County, Pennsylvania",285392,987,139946,1092,25737,1606,485,271,7228,969,7328,905,5933,576,1678,778,2209,920,544,303,332,196,11044,2438,1141,505,1944,692,1208,488,332,208,2834,1017,2706,1503,471,283,408,267,103165,1981,2140,739,399,280,18,32,178,171,1246,673,5900,1271,15427,822,77857,742,145446,898,26623,2242,868,416,7450,911,6603,940,5168,886,1760,1129,1655,686,1367,484,1752,664,12330,2427,656,293,1187,495,1558,763,718,733,2902,1328,2934,1071,1146,558,1229,442,106493,1718,1882,545,179,168,62,78,59,99,245,285,5606,1190,14715,785,83745,869
0500000US42097,42097,"Northumberland County, Pennsylvania",88276,381,43480,531,6811,642,239,169,1876,440,2028,464,1600,169,529,160,295,170,196,146,48,79,1364,389,257,188,335,235,411,236,40,83,61,66,127,130,58,100,75,90,35305,733,1017,291,220,192,33,39,135,126,436,176,2003,234,5750,366,25711,307,44796,559,6564,738,144,125,2075,471,1543,394,1281,231,421,207,348,276,286,234,466,297,1639,623,156,133,213,153,698,404,315,392,67,86,39,50,0,242,151,172,36593,688,320,186,146,141,0,242,232,194,396,169,2060,317,4810,277,28629,464
0500000US42101,42101,"Philadelphia County, Pennsylvania",1379612,2743,642654,2132,127752,4050,4181,1323,34762,3172,37840,2905,22703,1265,9754,1448,10014,1853,4238,1241,4260,1093,64218,4510,4933,1256,8667,1736,10326,1756,7515,1170,9881,1551,12101,2350,7379,1243,3416,973,450684,5116,10939,1824,3603,1173,1508,974,1983,1004,6713,1292,31446,2244,76679,1452,317813,1665,736958,2146,133174,4840,6161,1665,32547,2776,34817,3022,24515,1476,8911,1556,10431,2113,5557,1205,10235,1740,78445,6606,4255,1041,11575,2259,11202,2038,6633,1384,11555,1939,17378,4202,8721,1685,7126,1550,525339,5720,9400,1797,2741,1039,697,504,574,411,6679,1735,27279,3209,82180,1978,395789,2225
0500000US42107,42107,"Schuylkill County, Pennsylvania",142719,461,71796,506,12346,712,566,293,3072,595,4060,578,2676,114,944,315,784,378,167,144,77,60,1359,662,208,138,197,139,250,173,71,91,94,157,273,255,250,399,16,28,58091,759,577,280,300,215,0,242,0,242,635,359,3386,467,10296,525,42897,439,70923,452,12582,815,197,154,3134,506,3754,463,2325,248,954,229,884,331,828,521,506,262,2384,667,271,180,185,158,149,106,178,155,245,188,487,325,694,548,175,137,55957,1042,1280,308,218,169,0,242,94,109,150,127,2524,552,7223,718,44468,354
0500000US42111,42111,"Somerset County, Pennsylvania",75027,370,38025,458,6708,479,141,197,1365,348,2196,377,1561,164,625,126,300,217,279,268,241,202,511,250,47,55,176,98,151,115,20,33,0,242,0,242,88,120,29,48,30806,613,467,283,66,66,58,97,0,242,210,126,1966,316,5286,531,22753,357,37002,415,6897,639,153,135,1334,331,2262,349,1133,170,476,135,831,344,263,190,445,282,1264,427,154,151,81,56,267,187,207,157,152,125,51,65,78,131,274,210,28841,695,175,140,62,66,80,110,69,76,134,123,1169,367,3808,224,23344,453
0500000US42125,42125,"Washington County, Pennsylvania",200822,725,96962,685,18975,1433,855,423,5146,747,5036,886,3760,201,1333,615,1636,796,664,369,545,332,4549,1172,945,387,826,367,401,260,217,169,1293,749,291,194,332,214,244,183,73438,1397,859,396,45,74,404,333,30,36,432,401,4252,738,10840,577,56576,627,103860,711,18735,1435,706,401,4522,750,4681,734,3218,406,1857,489,1703,778,1220,429,828,471,5246,1145,266,186,1082,411,890,403,390,393,526,525,1134,545,629,424,329,301,79879,1224,1392,544,397,322,72,120,147,161,342,250,3689,873,9868,744,63972,692
0500000US42129,42129,"Westmoreland County, Pennsylvania",352007,921,170285,829,30835,1330,863,362,8451,905,9250,912,6591,468,2954,572,1186,452,902,426,638,424,5944,1539,871,443,1176,497,643,341,559,313,811,552,1352,951,328,293,204,174,133506,1620,1880,462,401,418,104,106,170,276,794,416,7681,987,18605,630,103871,682,181722,815,31712,1288,967,414,8765,1174,7714,1182,6107,419,2631,655,3086,767,1392,520,1050,421,7119,1288,818,294,1268,466,832,401,533,319,694,646,1700,777,711,449,563,251,142891,1679,2114,597,294,255,250,216,52,89,1043,546,5453,894,16797,810,116888,582
0500000US42133,42133,"York County, Pennsylvania",408589,1345,201571,986,38420,1612,1363,523,10179,1269,12435,1273,8223,678,1863,455,2200,891,1061,466,1096,532,9634,1598,1336,495,1679,618,1244,462,1066,588,1198,516,1990,811,655,277,466,247,153517,1743,2822,717,1341,491,180,194,175,140,1739,506,8095,1349,25952,1162,113213,720,207018,1027,40432,1694,765,456,10814,1290,11466,1183,7346,528,2323,611,2229,730,3144,985,2345,771,10985,1718,1606,689,1443,454,1512,554,542,321,1242,600,2116,950,1159,463,1365,552,155601,1957,2796,767,221,171,0,242,435,352,1749,689,6498,1087,23796,1242,120106,1159
0500000US44003,44003,"Kent County, Rhode Island",162936,737,78325,837,14649,1139,284,257,4989,975,3662,849,2458,334,737,438,1153,499,932,683,434,275,4414,1174,1120,384,172,153,564,345,364,257,594,484,1182,579,263,268,155,225,59262,1314,827,390,204,257,0,287,201,191,533,290,2647,683,8674,752,46176,861,84611,1000,16931,1328,257,200,4059,683,4083,911,3171,558,1194,288,1863,727,868,449,1436,527,4259,977,775,357,330,212,643,365,620,533,384,205,641,440,609,432,257,238,63421,1286,805,449,116,141,0,287,129,195,302,278,2772,903,7667,721,51630,753
0500000US44005,44005,"Newport County, Rhode Island",79045,535,38112,807,6259,943,654,463,1384,550,1872,458,1107,297,300,392,306,468,489,391,147,179,3910,1079,730,411,419,357,612,424,347,281,253,362,491,314,547,391,511,330,27943,771,325,261,68,118,0,287,0,287,41,83,1120,456,4003,734,22386,580,40933,703,6838,1136,270,247,1181,441,2065,589,1136,363,501,339,1140,509,196,223,349,368,3554,951,465,347,690,320,398,386,461,286,338,454,521,367,100,167,581,358,30541,893,374,265,0,287,0,287,0,287,88,153,1303,602,4208,522,24568,616
0500000US44007,44007,"Providence County, Rhode Island",601407,1755,289671,1454,57138,2875,1959,792,13768,1481,16961,1508,10691,774,4241,1120,5226,1138,2013,700,2279,755,24239,3176,2371,778,4653,1003,2331,791,1185,522,4008,1349,5862,1648,2675,969,1154,572,208294,3032,3716,968,1239,563,50,81,1097,525,2778,887,13588,1760,36615,1375,149211,1122,311736,1201,61292,3410,1501,779,13662,1994,16823,1704,10795,856,4309,1171,5896,1321,4358,1357,3948,999,26590,3167,1375,594,2840,918,3350,1176,2241,803,4689,1385,7420,1664,2852,930,1823,732,223854,3158,4029,1012,681,391,109,139,453,258,2187,796,10926,1714,34645,1585,170824,1153
0500000US44009,44009,"Washington County, Rhode Island",123170,615,59915,817,12298,1232,268,245,2277,707,3811,794,1985,491,1828,551,1693,710,286,322,150,143,4099,1093,724,421,501,339,561,374,720,367,358,350,865,591,268,314,102,121,43518,1309,376,301,0,287,110,135,137,209,241,295,2939,929,5643,479,34072,574,63255,746,15756,1469,156,174,2907,549,3767,722,1834,357,2186,364,3229,975,560,436,1117,602,3242,1052,505,376,298,223,322,289,465,322,435,303,836,561,293,293,88,108,44257,1237,91,152,229,294,69,116,0,287,74,135,1188,793,5307,612,37299,655
0500000US45003,45003,"Aiken County, South Carolina",148431,971,71090,916,16639,1619,719,690,4307,886,4151,859,3137,491,1466,601,2232,1089,438,464,189,234,2189,679,262,332,583,344,651,378,268,229,153,193,0,287,158,187,114,145,52262,1439,1312,660,271,309,0,287,64,97,585,407,2777,832,7638,768,39615,749,77341,759,15981,1282,163,208,4228,650,4311,692,2556,495,971,440,1644,547,1431,778,677,408,2443,748,506,398,331,238,462,319,294,289,492,345,0,287,209,222,149,187,58917,1404,1020,562,67,113,321,261,208,205,722,388,2789,699,8913,877,44877,613
0500000US45007,45007,"Anderson County, South Carolina",175131,1058,84289,779,16842,1491,399,243,3646,958,6255,938,4122,541,1186,624,385,305,455,415,394,285,4200,1607,412,280,1159,746,821,575,164,199,409,653,891,739,286,269,58,103,63247,1463,1055,388,45,74,0,287,159,175,1106,670,3497,792,11322,1050,46063,935,90842,990,17957,1497,875,626,4944,811,5503,816,2733,422,838,702,665,453,986,459,1413,692,4141,1909,710,574,827,598,474,392,368,273,846,1325,327,369,296,221,293,298,68744,1497,611,323,321,269,0,287,217,216,686,600,4112,735,10641,657,52156,932
0500000US45013,45013,"Beaufort County, South Carolina",143897,955,71678,1088,12990,1419,761,449,3025,846,4820,870,2461,900,718,375,400,265,600,523,205,190,4317,1159,1035,555,891,444,1031,474,869,466,349,413,39,82,103,107,0,287,54371,1079,543,451,95,113,0,287,81,129,2390,712,4484,991,9139,928,37639,861,72219,975,13324,1544,603,398,2855,699,3891,886,2333,595,846,505,1160,559,817,400,819,407,3107,841,660,318,1065,601,787,408,232,213,23,42,79,138,70,129,191,171,55788,1174,1173,537,128,180,55,93,0,287,668,358,3011,669,7525,710,43228,771
0500000US45015,45015,"Berkeley County, South Carolina",161993,1016,80898,1131,17724,1683,385,293,5679,1017,4656,1121,3672,690,683,555,1390,742,663,373,596,456,4301,1176,906,468,707,451,823,482,528,392,318,331,462,462,192,228,365,231,58873,1282,1005,457,248,250,174,203,0,287,2578,688,5037,892,11199,573,38632,703,81095,1032,17962,2034,553,436,5183,910,4293,861,2766,693,1355,650,1484,881,1547,572,781,483,4379,1413,598,381,835,508,1194,752,303,241,117,103,387,592,446,447,499,448,58754,1740,1975,853,389,336,0,287,122,155,1089,663,3206,783,9867,818,42106,914
0500000US45019,45019,"Charleston County, South Carolina",334009,1254,161535,1228,37482,1871,1268,528,8458,1511,9609,1352,5637,698,3729,839,5884,1277,1621,544,1276,737,8349,1741,1717,733,1802,685,1741,713,873,395,743,429,535,375,516,329,422,377,115704,2086,2151,746,538,347,145,236,414,398,1777,686,7786,1321,19604,679,83289,887,172474,1058,34676,2513,1299,622,8362,1278,7266,1338,4925,714,3243,862,3755,879,3458,875,2368,975,10358,1961,1730,424,1680,641,1931,840,1168,570,1375,982,1157,841,854,534,463,283,127440,2435,2155,789,654,570,256,263,291,283,1088,670,8095,1228,18511,991,96390,1123
0500000US45035,45035,"Dorchester County, South Carolina",122214,853,59183,1172,14551,1118,742,453,4067,753,4027,837,2406,591,1203,578,1123,903,422,371,561,297,3391,1007,645,450,138,112,818,378,496,297,158,198,626,682,181,296,329,333,41241,1355,875,478,0,287,0,287,0,287,478,367,2878,866,8145,1103,28865,917,63031,908,13372,1310,389,286,2760,555,3879,733,3332,840,594,465,896,488,953,516,569,299,4356,1309,601,579,894,459,918,374,383,260,262,260,644,577,224,184,430,272,45303,1227,1035,475,0,287,56,98,0,287,524,487,3162,890,7648,1061,32878,617
0500000US45041,45041,"Florence County, South Carolina",127498,907,59741,647,14644,1036,655,358,4066,816,3987,786,2395,270,1663,550,1047,465,590,383,241,255,1710,616,442,358,203,184,473,299,193,187,0,287,110,181,62,132,227,191,43387,1115,1063,455,0,287,115,146,243,188,249,177,2872,780,7894,504,30951,376,67757,629,16359,1491,880,482,4470,744,3223,654,2708,213,1667,253,1501,648,1053,470,857,531,1755,583,265,190,279,247,476,320,149,133,132,147,70,117,100,106,284,213,49643,1187,964,458,258,264,28,48,80,125,232,302,2966,628,7607,507,37508,607
0500000US45045,45045,"Greenville County, South Carolina",418314,1250,204930,1236,41842,2315,1661,623,12251,1639,12348,1590,7699,635,2362,867,2869,1073,1381,729,1271,504,12660,2196,1772,564,1906,621,1686,552,1019,499,2675,1096,2167,945,839,612,596,339,150428,2060,3208,867,1285,682,0,287,140,170,1065,456,9136,1197,26647,871,108947,998,213384,1198,42174,2251,883,556,10822,1308,12315,1338,7641,473,2404,698,3005,819,2839,982,2265,574,11156,2126,1816,496,2034,838,1846,575,566,285,2187,895,1264,864,744,444,699,454,160054,2372,2511,775,1397,792,137,158,386,358,1001,627,9523,1085,24613,1012,120486,929
0500000US45047,45047,"Greenwood County, South Carolina",66109,634,32367,890,9493,1301,395,548,2169,610,2072,558,2144,403,892,659,1058,577,133,144,630,435,1027,521,280,268,196,300,495,352,0,287,0,287,0,287,0,287,56,97,21847,849,528,281,111,98,111,98,0,287,260,277,1445,700,3595,677,15797,699,33742,656,6778,1185,346,311,1828,657,1805,573,712,425,1002,638,303,212,281,261,501,361,474,314,34,64,30,53,201,236,75,122,0,287,26,48,0,287,108,177,26490,1054,359,309,0,287,367,362,0,287,722,599,1374,680,4309,775,19359,645
0500000US45051,45051,"Horry County, South Carolina",246602,1244,120267,1100,23610,1907,782,514,7289,1190,6173,1129,3807,797,1457,509,2300,1024,932,467,870,533,2096,688,481,348,294,314,406,320,272,355,126,122,173,197,113,153,231,196,94561,1845,1247,631,601,499,424,464,537,475,1211,448,5699,1087,17083,1095,67759,1118,126335,1379,23427,1551,1079,660,7102,992,6678,919,3837,777,1281,378,1945,749,801,499,704,320,1683,620,368,333,176,159,240,247,128,153,57,99,143,145,231,242,340,277,101225,1558,1508,737,439,413,0,287,387,426,1148,543,4860,765,17604,710,75279,602
0500000US45059,45059,"Laurens County, South Carolina",67062,443,31801,826,7292,852,156,186,1528,561,2683,582,1005,512,941,452,513,314,265,261,201,205,1158,1093,84,108,0,287,95,123,223,214,244,224,512,841,0,287,0,287,23351,1099,479,275,0,287,0,287,20,35,423,359,1100,545,4047,693,17282,681,35261,846,7140,1141,346,260,1754,463,1951,451,1333,588,299,275,388,443,318,229,751,389,1066,723,108,188,94,152,246,343,291,349,0,287,56,97,115,163,156,262,27055,905,631,442,0,287,0,287,66,106,354,407,2352,510,3580,708,20072,602
0500000US45063,45063,"Lexington County, South Carolina",238773,1084,115377,1384,25667,2002,518,341,7156,1326,7787,1100,4848,653,1395,368,2805,1214,459,284,699,564,4534,1145,920,426,1285,651,928,492,282,287,136,173,83,100,536,559,364,279,85176,1578,1295,633,113,132,248,316,102,116,1293,531,5251,1107,14311,1033,62563,1030,123396,1144,27500,2054,818,565,6897,1106,7714,1048,4921,771,1561,374,2576,899,1311,561,1702,806,4202,1222,705,414,904,522,620,406,375,365,246,258,559,416,441,572,352,294,91694,1946,2402,738,45,73,46,76,232,258,836,592,4835,1113,13775,1088,69523,933
0500000US45073,45073,"Oconee County, South Carolina",68698,564,33904,493,6853,974,61,122,1348,359,2398,616,1311,216,392,164,1052,657,82,159,209,207,896,479,296,226,287,244,130,154,0,287,92,92,0,287,91,156,0,287,26155,975,609,366,141,239,0,287,55,95,164,144,849,626,4124,333,20213,658,34794,440,6869,841,0,287,1460,481,1871,475,1647,448,260,315,734,409,560,380,337,227,1255,609,120,152,163,150,211,222,186,158,96,198,140,182,148,176,191,193,26670,849,287,229,0,287,0,287,126,155,166,258,828,432,3779,431,21484,636
0500000US45075,45075,"Orangeburg County, South Carolina",86469,471,40070,565,8922,1025,402,318,2161,602,2341,657,1752,297,1388,575,480,422,204,201,194,183,2724,1293,75,126,482,341,502,372,183,176,767,1072,582,604,0,287,133,165,28424,1294,751,403,247,359,61,106,147,179,526,642,1701,956,4501,245,20490,243,46399,622,11015,1354,266,302,2340,920,2481,951,1582,261,1226,689,1584,696,1007,512,529,386,1694,1165,115,122,284,286,186,217,155,184,427,682,391,404,93,117,43,71,33690,1293,896,436,105,127,107,176,0,287,310,558,1942,764,4446,469,25884,404
0500000US45077,45077,"Pickens County, South Carolina",112887,641,55932,634,16471,1501,132,163,2899,748,3039,778,2069,161,2274,808,4828,1017,960,605,270,237,1572,514,589,264,548,304,183,176,0,287,0,287,103,120,52,85,97,113,37889,1466,405,294,166,277,0,287,155,233,715,805,1931,869,6876,628,27641,725,56955,660,15802,1551,125,158,2534,656,3400,724,1585,416,3347,1492,3662,1233,852,438,297,212,2445,949,313,252,195,223,624,411,793,482,136,180,171,229,78,130,135,147,38708,1364,885,361,218,328,0,287,64,110,486,406,1074,640,6426,649,29555,676
0500000US45079,45079,"Richland County, South Carolina",348255,1197,167108,1127,44680,2430,1342,598,10224,1516,10367,1407,7588,379,4508,979,6179,1112,2935,776,1537,618,8705,1738,1611,584,1545,548,999,449,290,217,904,709,1287,835,830,403,1239,555,113723,2346,1958,687,278,277,0,287,606,656,3237,980,10878,1300,18118,995,78648,1063,181147,1150,47892,3218,1518,629,8754,1400,10568,1362,6747,371,7238,1759,6003,1520,3583,999,3481,900,10058,2951,740,351,1625,688,1228,497,306,228,1664,1285,1787,1721,1373,750,1335,577,123197,2773,2153,630,814,514,81,137,229,251,1265,627,7581,1447,18752,1296,92322,1009
0500000US45083,45083,"Spartanburg County, South Carolina",271366,1029,132527,1004,28502,1715,431,269,9590,1159,7354,1257,5345,545,1842,853,1755,840,878,521,1307,614,6291,1432,1016,484,1311,604,608,306,723,403,1267,595,749,494,122,146,495,410,97734,1870,3281,903,360,290,0,287,112,133,871,475,6838,1371,16218,998,70054,985,138839,830,28301,1497,877,506,6150,1067,8815,1177,5447,339,1428,648,2513,736,1704,576,1367,582,7240,1464,735,367,962,461,1159,601,238,184,1578,762,1068,736,609,388,891,434,103298,1632,2783,551,178,172,72,119,187,231,974,498,4719,927,16196,919,78189,993
0500000US45085,45085,"Sumter County, South Carolina",98223,743,46472,687,9741,1100,40,66,3020,860,2818,910,1884,214,521,457,533,353,347,252,578,369,2945,1472,259,239,539,354,765,443,415,200,645,1016,223,238,0,287,99,170,33786,1302,421,236,351,298,170,281,45,76,576,531,2702,926,5236,315,24285,575,51751,753,11321,1196,290,434,2121,678,3581,839,1897,243,504,371,1451,736,624,392,853,467,2861,779,458,277,911,353,359,256,320,243,542,392,0,287,101,129,170,166,37569,1235,610,435,0,287,215,252,0,287,305,236,2516,733,5181,434,28742,536
0500000US45091,45091,"York County, South Carolina",208880,1112,101821,999,24555,1502,801,368,7198,1096,7148,988,4325,413,2027,653,1877,814,919,591,260,198,2906,1211,481,383,519,386,200,182,402,294,437,485,234,384,236,282,397,334,74360,1814,2374,957,295,201,0,287,60,102,653,443,4782,937,12709,822,53487,694,107059,799,24848,1942,857,468,6660,1199,5471,918,4281,426,2558,738,1963,1253,1979,693,1079,402,4151,1347,621,349,698,411,802,726,324,328,224,282,611,555,348,401,523,425,78060,1856,1459,612,316,243,97,139,0,287,1196,701,4454,1541,12758,925,57780,627
0500000US46099,46099,"Minnehaha County, South Dakota",171693,1068,85686,1165,18882,1421,480,219,4760,1109,6970,1273,3475,490,1097,319,674,348,1273,758,153,141,3672,1032,396,270,987,537,724,430,178,165,283,210,492,306,358,237,254,250,63132,1325,2150,654,273,198,108,136,0,223,731,357,4795,500,11203,673,43872,895,86007,839,17412,1111,440,290,4904,1051,5054,917,2998,499,1013,365,1088,434,1107,437,808,502,5355,1372,537,297,697,370,545,343,319,232,639,453,1374,761,357,326,887,573,63240,1293,1695,521,15,25,100,127,177,186,558,395,3847,755,11578,734,45270,1134
