GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US49053,49053,"Washington County, Utah",130960,894,64128,1160,19859,1330,849,544,5329,1127,5648,1082,2692,190,1615,278,1763,614,1101,437,862,386,1582,700,263,183,359,460,90,93,106,78,20,35,378,368,155,181,211,288,42687,1395,1873,834,71,123,309,419,44,72,637,305,2066,491,7667,561,30020,706,66832,746,19287,1171,746,408,5971,1042,5148,957,2720,259,1722,494,1484,555,488,343,1008,592,1358,543,223,198,304,237,122,122,20,37,0,267,0,267,177,245,512,392,46187,1107,1090,464,122,162,0,267,120,123,887,464,2588,507,8678,687,32702,793
0500000US49057,49057,"Weber County, Utah",219576,1180,110890,1125,32020,1545,760,378,8653,1039,9459,1179,5289,466,1687,557,2640,797,2517,732,1015,579,3402,966,483,248,888,526,293,221,401,317,234,231,169,206,427,415,507,322,75468,1663,2934,746,65,95,67,112,0,267,1749,651,6079,787,16415,961,48159,774,108686,1173,29781,1574,932,372,8308,1104,7858,1109,4948,400,2022,656,1962,569,2500,838,1251,471,3941,1242,1114,718,556,343,178,198,115,140,334,416,435,383,799,495,410,332,74964,1840,1968,670,899,753,131,222,76,121,872,509,6089,777,14519,1060,50410,1014
0500000US50007,50007,"Chittenden County, Vermont",152564,615,74164,638,17987,1243,627,478,3751,664,4423,548,2949,306,2163,486,2903,883,871,403,300,206,4169,949,1110,472,171,159,15,25,171,167,844,313,1310,650,265,212,283,236,52008,1348,376,268,290,268,243,257,0,211,697,458,3908,820,8983,517,37511,478,78400,738,19473,1297,258,169,3168,646,4215,674,2702,305,2840,521,4052,913,1541,507,697,342,4394,976,391,275,463,310,333,311,187,159,928,452,1334,567,448,237,310,224,54533,1106,878,375,108,124,202,198,45,75,129,211,3039,889,8315,675,41817,684
0500000US51003,51003,"Albemarle County, Virginia",96547,616,45858,694,13392,1542,257,297,2305,576,3304,765,1290,307,1799,716,1780,854,1974,798,683,455,1720,604,682,409,279,241,90,123,399,261,0,287,80,136,100,136,90,113,30746,1378,248,224,0,287,71,117,0,287,74,124,1879,1009,4345,892,24129,1098,50689,641,13639,1455,280,335,3539,867,2585,930,1686,395,2121,497,1557,804,886,522,985,437,1995,801,379,316,471,310,444,366,99,154,275,393,149,226,123,181,55,90,35055,1245,255,280,0,287,0,287,0,287,244,288,1259,587,4762,620,28535,663
0500000US51013,51013,"Arlington County, Virginia",201851,893,100963,986,15650,1595,575,354,4528,928,3534,939,1494,496,890,599,1446,687,2255,767,928,441,4598,1030,734,301,385,273,551,336,256,231,146,272,394,266,1531,652,601,310,80715,1648,1025,637,55,92,0,287,0,287,194,201,6719,823,24967,1066,47755,705,100888,1036,16117,1576,484,349,3841,790,3710,960,1505,228,679,365,1662,681,2429,916,1807,741,5350,1427,823,379,749,414,102,161,140,167,336,291,1026,659,1904,782,270,247,79421,1821,579,412,170,281,0,287,0,287,172,192,6215,951,25892,1427,46393,994
0500000US51015,51015,"Augusta County, Virginia",72261,1699,37198,1003,5899,957,191,189,1527,478,1703,533,1267,338,399,257,637,504,120,199,55,92,2014,649,424,341,343,265,304,245,303,277,240,191,134,213,198,202,68,113,29285,1163,468,277,187,218,134,219,0,287,261,198,1567,576,4119,394,22549,812,35063,1203,6090,996,136,214,1241,464,2134,543,1060,270,218,218,578,369,394,347,329,245,1474,733,401,317,274,263,463,483,206,185,0,287,59,94,71,135,0,287,27499,1209,511,340,326,335,0,287,0,287,524,402,1089,484,3262,440,21787,856
0500000US51019,51019,"Bedford County, Virginia",66582,433,31530,1033,4692,1126,132,163,1411,579,1555,533,930,436,256,177,122,214,90,178,196,195,1698,678,184,186,269,232,395,342,51,92,150,197,202,184,192,224,255,252,25140,966,165,132,190,199,0,287,49,96,107,123,1132,420,2684,501,20813,978,35052,916,7347,1030,393,389,2034,803,2212,662,1202,257,407,186,535,418,184,223,380,267,1349,541,143,155,187,141,257,212,80,123,153,152,241,185,63,103,225,189,26356,1163,346,279,0,287,0,287,120,140,379,349,727,313,3193,468,21591,999
0500000US51041,51041,"Chesterfield County, Virginia",307268,1185,148824,1034,40489,1622,641,374,9723,1391,12959,1445,7518,443,3975,523,2040,698,1691,822,1942,733,4950,1138,1787,633,447,315,299,246,313,231,219,256,275,304,335,244,1275,543,103385,1952,3423,825,422,319,191,234,343,317,623,389,6304,858,16958,1156,75121,1240,158444,1113,38425,2105,357,244,8577,1373,10809,1367,6168,542,3644,480,2634,973,2598,934,3638,1033,8787,1627,1575,616,2558,1007,675,428,787,423,92,156,762,574,976,424,1362,527,111232,2147,2221,561,288,373,0,287,346,301,640,518,4123,925,17944,1509,85670,1413
0500000US51059,51059,"Fairfax County, Virginia",1042801,2275,514068,1524,119010,3765,2469,895,29322,2088,31486,2469,21437,671,9061,805,11124,1471,8046,1378,6065,1323,29432,2953,6456,1042,7228,1442,3983,905,1511,601,1062,486,1427,609,4479,1252,3286,932,365626,3332,5686,999,1634,799,953,667,180,236,1823,730,18577,1521,67081,1894,269692,1732,528733,1509,116527,4581,2046,819,27640,2475,30486,2426,18867,685,8274,828,10642,2201,11220,1923,7352,1511,31162,3083,6500,1080,6365,1168,4510,1393,2365,702,954,490,2634,834,3105,1022,4729,989,381044,4074,5957,1231,1835,747,318,340,132,157,1340,684,16056,2112,65971,2085,289435,1885
0500000US51061,51061,"Fauquier County, Virginia",61011,2247,30370,1347,7859,1131,131,180,2072,735,2193,574,1575,398,178,179,725,466,616,477,369,232,2059,972,423,364,434,335,290,251,0,287,0,287,228,241,349,366,335,260,20452,1201,259,243,0,287,0,287,0,287,169,233,837,437,2423,601,16764,1090,30641,1456,6645,1095,53,88,1626,578,1798,496,1459,465,469,187,390,310,215,202,635,400,1695,752,287,271,235,191,396,343,266,366,44,77,143,179,0,287,324,259,22301,1161,355,256,166,175,164,260,0,287,191,231,1161,443,2436,700,17828,985
0500000US51069,51069,"Frederick County, Virginia",75860,566,37581,697,8332,673,338,358,1714,531,3266,624,1618,375,470,311,196,204,231,252,499,430,1465,546,479,362,126,157,494,310,107,132,0,287,34,60,65,136,160,190,27784,685,372,323,71,156,158,218,0,287,410,306,1807,235,4048,646,20918,675,38279,618,7883,879,360,302,2154,588,2340,701,1315,147,413,242,643,599,392,361,266,242,1924,669,644,350,215,203,417,320,128,147,65,100,107,169,83,144,265,222,28472,1127,422,279,147,179,0,287,0,287,267,234,1821,376,3625,424,22190,833
0500000US51085,51085,"Hanover County, Virginia",97014,545,47467,648,10585,1152,311,230,2587,774,3648,726,1954,484,744,422,835,458,50,80,456,329,2391,724,665,328,559,365,281,238,494,331,22,36,253,255,117,136,0,287,34491,1076,378,310,428,376,165,258,169,257,521,402,1467,568,4391,421,26972,440,49547,652,10825,1121,127,122,2657,564,3103,597,2307,512,1069,76,662,357,404,277,496,305,2015,707,796,327,262,206,309,256,217,328,44,72,147,160,90,106,150,177,36707,865,347,178,326,314,146,234,0,287,153,172,1569,407,4015,480,30151,566
0500000US51087,51087,"Henrico County, Virginia",295607,1112,138031,1031,32793,1575,886,442,7631,1120,10255,1153,5843,503,2397,423,2819,751,1867,755,1095,522,5368,1380,1046,436,1620,689,811,392,595,466,0,287,520,417,473,362,303,248,99870,1869,2058,623,676,440,119,148,75,125,1055,535,5569,819,17759,1253,72559,1022,157576,992,34346,1776,986,449,8543,1327,8412,1229,5665,454,2244,365,2706,827,2545,817,3245,858,7194,1370,1466,490,1258,547,816,462,373,352,0,287,584,386,1475,834,1222,558,116036,1839,2228,879,940,514,43,71,102,126,919,416,6205,944,19509,1186,86090,1073
0500000US51095,51095,"James City County, Virginia",65687,442,32338,713,7827,1301,63,115,1506,501,1641,523,1927,542,1092,737,995,606,291,293,312,276,1034,522,327,221,187,187,246,216,274,245,0,287,0,287,0,287,0,287,23477,1037,382,357,0,287,0,287,0,287,66,118,869,696,2319,480,19841,756,33349,591,7881,1173,274,274,1616,776,2232,463,1236,335,305,247,926,577,366,364,926,584,982,424,180,169,127,142,95,166,105,120,103,176,54,84,61,105,257,236,24486,1094,97,113,0,287,0,287,0,287,0,287,783,585,2624,788,20982,714
0500000US51107,51107,"Loudoun County, Virginia",299733,1188,147739,893,38266,2087,1077,790,11652,1214,11041,1381,6380,728,2398,452,2551,772,1312,677,1855,663,9009,1559,2668,662,2524,738,1842,726,295,284,182,233,596,421,291,232,611,356,100464,1778,2709,736,399,483,243,223,278,233,107,143,3973,893,18561,743,74194,883,151994,1064,37854,2085,1353,565,12027,1216,10602,1186,6141,585,1573,528,2258,683,1482,792,2418,898,9786,1758,2768,798,2313,895,1211,528,534,279,378,368,927,552,708,398,947,530,104354,1644,2121,677,497,304,307,289,0,287,816,383,3015,578,20714,1021,76884,1144
0500000US51121,51121,"Montgomery County, Virginia",91993,677,47218,949,22031,1178,69,112,1750,621,1921,669,941,336,6168,1714,8827,1942,1913,809,442,338,1280,545,388,328,407,353,0,287,46,83,0,287,222,246,136,166,81,137,23907,1257,346,315,0,287,0,287,228,262,35,63,1166,678,4790,725,17342,634,44775,905,17851,1804,185,212,1896,539,1779,675,878,230,5286,1898,5395,1161,1752,529,680,487,932,523,246,201,263,275,71,142,201,226,0,287,64,110,0,287,87,111,25992,1611,556,372,178,215,0,287,0,287,359,455,1986,905,3959,742,18954,658
0500000US51153,51153,"Prince William County, Virginia",385371,1634,191616,1188,47545,3080,794,568,14307,1536,14746,1632,8951,636,2049,931,2678,924,1924,888,2096,694,10272,1980,2349,832,2256,631,1242,581,395,351,200,164,502,439,1950,738,1378,607,133799,3569,3256,823,618,413,218,173,148,161,4554,3507,8795,1182,25576,1191,90634,950,193755,1263,49290,2339,1137,568,12612,1428,13894,1361,7853,888,3521,605,3379,850,3857,1077,3037,1108,9663,1542,2148,658,2232,710,1246,484,153,131,698,329,571,381,1298,774,1317,579,134802,2480,3090,863,1682,840,59,101,1109,620,820,535,7362,859,25299,1205,95381,1281
0500000US51161,51161,"Roanoke County, Virginia",89345,663,42013,671,8774,990,562,341,1872,553,2746,658,1614,113,771,494,574,475,410,341,225,192,1409,555,256,228,394,239,319,249,0,287,0,287,0,287,272,255,168,221,31830,1088,311,314,136,226,42,69,70,113,205,258,1575,757,3913,659,25578,562,47332,854,9739,1404,316,240,2813,645,2505,765,1692,519,515,327,735,404,616,397,547,408,3158,1357,414,313,203,214,382,444,306,332,615,697,852,374,211,197,175,211,34435,1041,400,261,0,287,56,98,0,287,94,149,841,446,3779,515,29265,765
0500000US51165,51165,"Rockingham County, Virginia",73568,550,35888,621,6529,983,50,87,1794,520,2368,619,1222,282,339,286,290,241,209,177,257,233,2433,1455,396,291,447,277,354,308,175,200,341,524,533,791,0,287,187,178,26926,928,385,264,109,129,46,82,150,222,465,371,1325,603,4026,386,20420,552,37680,575,7638,754,217,161,1768,573,2898,600,1218,191,392,261,401,370,536,374,208,173,1900,1041,194,196,241,158,210,208,153,181,595,800,406,337,49,84,52,90,28142,930,774,400,12,21,0,287,0,287,168,188,1492,572,3888,635,21808,376
0500000US51177,51177,"Spotsylvania County, Virginia",118397,1008,59054,1025,15969,1299,717,536,3738,866,5350,824,3082,561,931,308,471,288,759,531,921,528,2166,1145,433,336,1079,923,57,100,224,162,0,287,155,152,96,165,122,160,40919,1096,749,557,377,460,0,287,70,119,332,243,2834,635,6979,1074,29578,1065,59343,921,16104,1441,321,338,2940,806,5130,873,2720,542,1262,536,1103,591,1383,888,1245,555,2146,704,556,387,346,366,215,212,165,204,181,220,204,194,191,234,288,248,41093,1518,1144,601,145,176,0,287,79,130,305,231,2175,545,6305,1152,30940,1030
0500000US51179,51179,"Stafford County, Virginia",124844,657,62897,806,17369,1384,670,418,3240,932,6418,833,3251,669,1125,372,718,312,1183,564,764,488,1685,561,237,195,449,253,213,242,146,135,46,72,117,151,42,74,435,307,43843,1232,983,355,416,337,185,200,546,407,416,293,4309,508,7414,1041,29574,738,61947,809,15760,1037,340,271,3535,952,4471,780,3658,393,1196,551,729,309,808,358,1023,401,3576,1028,344,232,543,374,860,519,65,110,134,171,506,332,194,196,930,497,42611,1090,1181,492,562,347,143,168,0,287,256,260,2551,630,7160,729,30758,735
0500000US51199,51199,"York County, Virginia",63589,533,30995,1327,9605,1799,460,396,2164,879,2407,647,2181,539,762,307,838,497,230,207,563,514,962,434,316,242,151,176,53,88,112,135,77,136,0,287,150,167,103,122,20428,1058,101,98,0,287,0,287,87,155,108,160,1033,472,2542,608,16557,947,32594,1163,9244,1062,236,195,2648,669,2181,686,1777,514,770,494,950,512,302,222,380,246,510,298,46,77,112,134,132,157,74,90,0,287,0,287,0,287,146,172,22840,1021,329,232,0,287,0,287,0,287,0,287,347,347,2298,536,19866,978
0500000US51510,51510,"Alexandria city, Virginia",134440,747,65579,1346,10479,1729,499,352,3106,730,1907,684,1119,614,614,465,372,321,1852,763,1010,552,3489,956,401,221,285,206,319,308,460,307,49,81,302,262,1515,712,158,145,51611,1320,1019,550,261,300,0,287,40,70,224,269,3130,648,14562,1084,32375,1019,68861,1417,11072,1674,227,259,2814,983,1221,563,862,389,394,393,1062,551,2851,903,1641,619,3351,803,370,233,542,294,366,220,58,93,274,423,229,251,986,405,526,296,54438,1350,1010,575,551,402,213,239,0,287,279,394,2868,774,14967,1230,34550,1117
0500000US51550,51550,"Chesapeake city, Virginia",213545,1069,103333,1150,25063,2230,308,354,5704,1152,7831,1158,4920,602,1713,1389,1860,662,1411,545,1316,482,5734,1471,1112,575,1556,641,1211,494,504,354,140,301,53,89,343,346,815,546,72536,2393,832,362,212,233,42,75,254,227,1717,1827,5067,696,11705,673,52707,866,110212,823,25800,1425,221,230,5857,1155,7379,1115,4572,386,1926,337,2424,800,1425,557,1996,615,5661,1234,958,453,998,363,1210,602,490,297,183,132,544,442,947,631,331,209,78751,1615,1193,564,500,574,0,287,0,287,1043,560,3953,797,11675,964,60387,731
0500000US51650,51650,"Hampton city, Virginia",131304,827,62932,774,13742,1485,371,343,3395,831,4021,807,2336,509,861,784,920,479,726,464,1112,589,2637,1158,316,242,162,176,625,281,78,129,758,922,0,287,455,330,243,308,46553,1309,1052,471,489,459,82,135,263,334,660,425,5463,668,7138,896,31406,959,68372,670,15194,1595,355,450,2354,786,4863,945,2430,387,763,442,1597,630,1119,647,1713,662,4771,1246,75,136,151,172,154,184,254,238,1419,1003,1756,658,422,284,540,313,48407,1443,776,379,135,239,258,373,66,113,329,343,3030,921,8049,908,35764,877
0500000US51680,51680,"Lynchburg city, Virginia",72758,701,34965,1610,6730,1252,286,337,1504,490,1800,566,1598,544,111,205,1100,951,219,241,112,149,7092,2166,343,288,219,221,263,312,287,335,2139,1014,3450,1309,102,141,289,261,21143,1537,274,317,53,87,0,287,0,287,84,143,1726,1106,3981,932,15025,1091,37793,1711,7350,1289,392,331,1538,503,1802,543,800,415,559,492,1123,874,519,378,617,500,7788,2111,67,111,277,255,52,93,446,270,2520,1285,3603,1198,281,269,542,434,22655,1449,557,294,66,117,0,287,0,287,350,361,818,592,3183,733,17681,1228
0500000US51700,51700,"Newport News city, Virginia",171976,1062,82237,1062,19192,3408,398,338,5599,1010,4963,1070,3076,299,1082,1045,1371,1094,1999,1359,704,437,2602,726,620,367,431,308,383,227,75,98,23,60,62,109,494,348,514,419,60443,3588,1326,701,82,102,0,287,234,214,6078,4973,6938,1694,8396,3179,37389,918,89739,1130,24074,2046,752,519,4994,857,5323,928,2930,350,2081,976,3735,1029,2251,858,2008,764,4119,1008,345,253,812,566,312,258,436,320,0,287,736,578,817,422,661,398,61546,2002,1497,588,193,196,41,70,47,84,606,411,4924,1200,11229,982,43009,1111
0500000US51710,51710,"Norfolk city, Virginia",233801,1029,121674,1063,31076,3191,1127,605,5756,1103,6108,950,3437,299,3497,790,6186,1921,3272,1527,1693,628,4450,1080,627,482,691,380,612,310,187,189,231,263,591,434,1106,761,405,248,86148,3161,2441,744,219,265,0,287,131,146,1597,678,16280,1831,18210,1742,47270,987,112127,940,28294,2189,1376,483,5949,989,5323,957,3133,457,2686,766,5088,1083,2610,943,2129,681,4479,1174,344,254,960,430,455,284,354,326,741,523,909,558,341,259,375,302,79354,2403,1235,552,334,298,124,148,220,256,1654,795,8520,1076,15633,1261,51634,1006
0500000US51740,51740,"Portsmouth city, Virginia",92376,803,44741,730,10739,1218,947,409,2746,764,2100,750,1823,524,921,347,878,487,502,413,822,485,2060,745,570,390,540,471,363,263,186,179,115,179,136,183,74,132,76,93,31942,935,711,415,48,85,56,99,281,337,470,297,2980,574,5690,753,21706,808,47635,941,11241,1281,928,559,2845,918,2502,731,1370,565,689,305,725,419,1211,618,971,436,1954,657,73,98,294,244,167,165,88,106,83,148,59,99,419,361,771,439,34440,1310,460,453,174,173,0,287,0,287,647,375,2537,649,5950,663,24672,725
0500000US51760,51760,"Richmond city, Virginia",197242,889,93568,911,21285,2033,720,541,4387,1226,3399,929,2551,297,2107,1121,5249,1137,2339,822,533,407,5362,2103,659,362,589,263,322,222,232,207,2050,1472,732,563,652,461,126,143,66921,1870,1279,515,563,523,657,494,130,158,585,459,6746,1169,14254,884,42707,759,103674,871,22732,1979,611,426,3314,809,3144,872,2545,348,4808,1332,4844,1178,1887,706,1579,847,5624,1835,454,459,740,396,538,237,262,152,1050,962,1211,949,854,431,515,335,75318,2399,1955,701,931,571,753,521,115,193,915,498,6676,1526,15163,1118,48810,977
0500000US51770,51770,"Roanoke city, Virginia",91825,799,43383,799,8969,978,395,486,2419,580,2601,573,1740,478,825,520,292,242,432,328,265,348,790,325,0,287,52,88,109,136,130,163,0,287,81,105,230,234,188,179,33624,926,447,359,39,68,58,112,0,287,346,272,2279,567,6217,846,24238,1104,48442,690,9514,1306,250,179,2494,616,2115,461,935,415,396,356,899,472,1292,629,1133,582,915,455,0,287,150,208,155,170,85,143,58,102,144,140,181,166,142,145,38013,1216,1180,612,46,79,199,323,220,274,1050,657,1957,657,6177,880,27184,827
0500000US51800,51800,"Suffolk city, Virginia",80770,538,39077,650,9998,1098,101,175,2547,719,2836,670,1821,280,1039,641,272,270,355,238,1027,519,2891,811,393,309,334,281,647,445,335,266,311,269,74,125,177,172,620,477,26188,1069,323,300,0,287,52,93,0,287,184,159,1623,687,4143,309,19863,711,41693,467,10326,945,65,131,2735,771,2447,757,1412,231,851,464,747,434,612,416,1457,525,2039,737,151,177,227,246,398,266,129,144,0,287,371,377,452,399,311,256,29328,1101,782,369,79,136,137,183,86,129,507,458,781,433,3173,560,23783,700
0500000US51810,51810,"Virginia Beach city, Virginia",422684,1224,206423,1120,49125,1983,1071,531,13199,1351,12783,1641,8663,696,3950,651,3335,989,3428,964,2696,714,8579,1638,1412,543,2094,844,618,300,568,325,533,411,1058,557,1461,640,835,366,148719,2288,4006,899,594,447,249,210,543,341,1781,629,14014,1257,29301,1026,98231,951,216261,1151,47362,2160,340,284,10334,1303,13389,1442,8300,437,3141,647,3876,890,5231,971,2751,774,10279,1858,1473,508,1709,720,1878,828,703,500,475,292,722,369,1166,455,2153,858,158620,2006,4355,983,593,314,107,124,137,156,1951,642,12012,1242,27027,1064,112438,1034
0500000US53005,53005,"Benton County, Washington",168112,1117,84037,1123,20074,1399,299,323,4561,980,7349,895,4506,763,1192,432,962,457,668,383,537,318,2635,1006,826,406,609,410,559,495,45,78,0,277,265,249,211,199,120,155,61328,1580,1344,675,243,251,0,277,302,269,895,466,4860,648,10429,724,43255,789,84075,881,20822,1537,267,333,5907,943,5374,806,3270,671,1384,598,2265,731,840,362,1515,614,2092,801,323,286,558,388,187,193,274,303,50,86,47,85,32,52,621,366,61161,1458,1690,524,600,502,257,423,187,283,770,453,4226,784,9596,550,43835,832
0500000US53009,53009,"Clallam County, Washington",68634,554,34088,542,5503,852,0,277,979,395,1808,552,1066,282,443,344,419,438,316,267,472,430,1027,517,113,168,143,143,264,217,202,199,84,144,18,31,69,134,134,136,27558,989,563,458,298,369,0,277,0,277,403,370,2188,740,2802,549,21304,572,34546,659,5014,672,125,149,1411,546,1360,439,975,249,371,110,377,242,98,155,297,217,1152,560,142,261,97,114,327,251,170,157,212,285,121,123,0,277,83,153,28380,773,0,277,441,409,0,277,0,277,82,75,1145,358,3252,487,23460,528
0500000US53011,53011,"Clark County, Washington",408478,1725,200966,1350,47602,2350,1147,678,14190,1697,13668,1744,8798,613,3117,794,3683,892,1480,596,1519,704,8066,1728,1177,582,2110,817,1338,664,691,437,793,659,260,228,841,460,856,436,145298,2012,3102,940,1322,573,244,210,400,285,2221,815,8276,923,24176,1054,105557,1121,207512,1533,52377,2495,544,389,10548,1304,16752,1272,8314,596,3934,793,5321,1281,2738,885,4226,917,6493,1592,1164,547,1480,731,1127,465,655,487,254,240,235,236,529,313,1049,518,148642,2551,3656,978,1173,614,319,281,354,295,1370,561,7130,1341,24353,1042,110287,1000
0500000US53015,53015,"Cowlitz County, Washington",98827,812,48018,765,10572,1321,283,193,3359,714,2791,538,1658,285,714,291,278,278,585,321,904,887,1383,760,302,269,188,181,342,299,228,267,63,107,0,277,0,277,260,415,36063,1324,1060,547,488,338,73,128,36,61,529,336,2357,334,5220,491,26300,1035,50809,772,11658,1527,284,264,3068,613,2868,779,1386,467,511,443,743,470,1665,688,1133,856,1712,635,129,152,365,263,159,216,652,391,0,277,0,277,125,142,282,290,37439,1495,597,461,200,259,303,250,0,277,202,181,2760,647,4272,704,29105,1092
0500000US53021,53021,"Franklin County, Washington",74158,671,38474,843,10343,1295,57,94,3696,964,2842,738,1797,375,582,345,487,406,665,477,217,181,948,487,161,287,528,334,78,123,0,277,0,277,0,277,181,218,0,277,27183,1333,1622,606,617,499,129,235,20,32,460,299,2651,533,6027,609,15657,346,35684,539,9407,1563,70,121,2741,823,2687,852,1384,643,454,384,941,653,613,372,517,329,1123,688,47,81,194,221,204,182,145,184,61,101,472,505,0,277,0,277,25154,1504,1572,387,988,662,254,389,439,479,91,153,1668,690,5855,474,14287,469
0500000US53025,53025,"Grant County, Washington",84622,667,42903,517,10902,934,261,212,1963,547,5069,627,1917,320,556,224,661,472,401,366,74,127,1165,562,501,313,106,132,113,146,200,190,0,277,87,148,60,137,98,149,30836,929,564,348,435,340,0,277,160,280,566,353,2892,482,5674,413,20545,332,41719,644,9847,1015,215,311,2924,734,3060,719,1886,197,198,175,733,538,476,342,355,270,778,595,89,117,155,245,343,299,96,137,49,98,0,277,11,23,35,63,31094,1162,1527,598,690,506,0,277,72,124,755,510,2617,631,5082,342,20351,400
0500000US53027,53027,"Grays Harbor County, Washington",70964,472,36344,765,7395,924,424,232,1451,498,2600,587,923,427,524,183,358,212,570,329,545,364,660,455,0,277,0,277,0,277,410,396,32,42,0,277,0,277,218,194,28289,845,678,337,246,388,0,277,0,277,315,206,2091,402,3913,395,21046,769,34620,715,7485,807,387,304,2648,587,1490,459,1329,274,344,357,560,367,378,317,349,243,412,346,215,181,0,277,94,184,0,277,0,277,55,95,0,277,48,84,26723,967,458,348,71,119,0,277,0,277,330,301,1845,501,3450,552,20569,676
0500000US53029,53029,"Island County, Washington",75322,681,37036,628,7052,1048,125,190,1687,531,1926,567,1115,343,478,303,230,163,710,434,781,570,1477,578,205,228,488,343,211,270,172,211,46,60,28,48,169,215,158,193,28507,947,446,272,109,183,0,277,0,277,299,214,2161,292,4498,616,20994,813,38286,556,6130,726,86,109,1566,581,2059,559,1266,573,202,181,387,339,246,230,318,178,2064,741,118,142,451,317,113,136,460,299,0,277,228,255,60,108,634,392,30092,808,384,348,0,277,0,277,0,277,127,159,2725,693,3845,573,23011,740
0500000US53033,53033,"King County, Washington",1864801,2753,928132,1946,193022,5800,4326,1012,46908,3079,47437,3037,31269,1176,16183,1456,22638,2768,14679,2307,9582,1628,44289,4217,7636,1349,10266,1698,7821,1704,3531,965,3666,1150,4459,1453,3174,960,3736,1030,690821,4247,12012,1663,2345,767,783,458,589,399,4922,1229,38660,2988,142497,2410,489013,2083,936669,2323,188392,4750,2792,877,44024,2776,44760,2659,28697,1406,15434,1281,22231,2052,17400,2412,13054,1686,49275,4249,9144,1605,9874,1286,6056,1086,3860,1040,3490,865,5904,1406,5581,1344,5366,1355,699002,4876,11518,1767,3721,1175,766,417,1321,770,4265,1113,36884,2043,130957,2966,509570,2312
0500000US53035,53035,"Kitsap County, Washington",242404,972,122514,1015,25619,1980,553,341,5222,926,8026,984,5405,550,1972,863,2214,893,866,421,1361,523,4334,1180,1251,610,797,362,708,527,207,168,0,277,0,277,397,267,974,542,92561,2102,1290,625,591,464,114,139,48,79,2622,703,8731,1646,14245,953,64920,837,119890,960,24642,1865,551,491,5464,1071,7865,1100,4169,534,2055,564,1553,650,943,496,2042,796,4643,1150,573,349,906,383,908,499,266,206,284,348,569,445,360,338,777,487,90605,1730,1269,505,460,429,70,118,484,383,1148,556,5495,715,11983,928,69696,1161
0500000US53041,53041,"Lewis County, Washington",72960,652,36923,788,8932,1098,321,260,2191,599,2791,602,1760,328,874,287,540,255,318,249,137,173,1060,485,52,88,199,304,252,242,136,155,0,277,0,277,225,236,196,166,26931,654,659,246,81,104,0,277,0,277,252,205,1647,324,3564,552,20728,473,36037,508,6452,831,57,99,1921,569,2133,638,1379,222,398,194,189,200,312,285,63,84,746,342,68,110,94,149,80,131,72,96,0,277,230,219,116,149,86,118,28839,695,474,277,408,331,0,277,0,277,459,204,1703,479,3651,480,22144,425
0500000US53053,53053,"Pierce County, Washington",761007,1955,375684,1684,83610,2949,1906,589,23674,1900,25158,1740,14772,811,5605,873,4672,1156,4704,1076,3119,933,15220,2324,1953,714,2757,922,1792,652,1336,780,1734,720,2505,1188,1590,1149,1553,570,276854,2805,6567,1271,1473,679,692,396,959,563,3880,851,21700,1616,49088,1604,192495,1163,385323,1649,89121,3152,1882,615,20699,1868,25505,1933,14746,598,6109,918,6358,1258,7139,1224,6683,1290,15752,2350,1590,525,1897,655,2138,729,966,403,1662,734,3904,1390,1595,648,2000,578,280450,3529,6457,1411,2073,899,746,511,887,492,3207,864,17330,1842,47353,1405,202397,1616
