GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US42129,42129,"Westmoreland County, Pennsylvania",349627,860,170231,787,29251,1176,956,448,8599,1002,8838,1031,5839,334,1958,401,1346,474,1163,414,552,253,5738,978,764,343,887,400,732,364,496,264,1180,482,1066,381,394,244,219,177,135242,1170,1858,539,269,196,63,75,77,94,968,385,8549,720,17292,658,106166,736,179396,812,28947,1505,507,258,6488,895,9386,945,5461,458,1745,448,2650,595,1076,444,1634,479,6875,1265,713,406,1085,601,825,400,707,380,1087,405,1414,477,642,412,402,198,143574,1215,2191,608,793,439,227,161,0,168,977,469,5540,657,17125,831,116721,697
0500000US42133,42133,"York County, Pennsylvania",424640,957,210621,935,42316,2221,623,322,10475,1270,14584,1327,8357,540,3442,821,2196,723,1263,547,1376,498,9598,1776,1347,479,1965,768,1561,827,617,337,461,249,1876,722,850,527,921,428,158707,1882,2906,767,587,415,40,66,98,128,2063,599,9368,1052,23733,979,119912,985,214019,1074,41172,1987,717,524,11099,1493,11933,1500,6879,541,2683,716,2742,762,2569,1071,2550,714,11075,1660,784,368,1640,580,1664,736,1260,606,1103,394,2270,823,781,428,1573,534,161772,2092,2572,666,736,354,0,168,93,118,1088,676,8613,1126,22234,1300,126436,924
0500000US44003,44003,"Kent County, Rhode Island",160197,653,77184,666,14041,1137,173,214,3852,761,4305,721,2384,428,681,308,1094,473,586,323,966,467,3616,920,588,320,821,469,264,194,567,359,483,243,444,311,321,288,128,155,59527,1003,749,276,100,116,0,203,0,203,425,296,3184,600,8968,543,46101,647,83013,679,14050,1530,491,366,3603,757,3286,879,2059,304,415,329,2007,917,1058,552,1131,406,4116,1154,333,180,450,270,1025,656,558,284,415,353,474,276,193,142,668,539,64847,1277,655,327,265,209,55,83,198,181,273,260,2825,750,8865,630,51711,922
0500000US44005,44005,"Newport County, Rhode Island",81567,355,40488,525,7195,900,668,264,1652,616,1786,568,1094,218,502,370,553,345,522,328,418,252,2768,951,501,421,148,147,524,342,244,164,555,444,502,355,64,99,230,159,30525,1018,660,426,40,73,100,143,329,382,308,249,1310,476,4529,541,23249,746,41079,478,5753,771,158,186,997,426,1476,448,1504,376,486,397,339,264,339,237,454,337,3513,743,447,306,378,279,601,292,314,274,816,286,755,394,76,129,126,122,31813,679,405,245,159,166,111,144,0,203,19,34,1099,483,3879,323,26141,549
0500000US44007,44007,"Providence County, Rhode Island",611374,1452,295637,1183,59214,2357,2126,768,17316,1522,15378,1410,9499,817,4413,894,5874,1033,2723,973,1885,560,20288,2282,1240,511,1878,787,1968,676,2387,760,2935,726,5958,1159,2279,817,1643,849,216135,2266,4482,964,824,497,134,139,229,244,2925,931,13866,1320,41858,1197,151817,976,315737,1073,59132,3029,2485,845,13778,1615,15972,1675,9196,740,4023,968,6310,1456,4671,1264,2697,928,24400,2777,1030,399,2573,723,2761,774,1801,641,4104,966,8701,1744,2191,694,1239,534,232205,2852,4308,1026,797,521,206,163,279,283,2934,894,10971,1448,38832,1352,173878,1255
0500000US44009,44009,"Washington County, Rhode Island",123651,555,59562,886,16074,1207,335,242,1969,559,3650,703,1724,470,3079,508,3913,671,631,342,773,403,2524,795,227,191,454,270,604,374,775,370,60,114,327,308,77,126,0,203,40964,1244,128,144,232,275,0,203,46,75,189,262,1633,572,4606,493,34130,799,64089,887,16111,1427,228,183,1952,497,3478,532,2270,304,2646,399,3900,962,776,509,861,435,2162,711,165,145,631,358,135,172,178,159,266,264,243,200,174,266,370,379,45816,1524,700,385,57,96,0,203,0,203,363,339,1723,807,4758,736,38215,771
0500000US45003,45003,"Aiken County, South Carolina",159525,698,77929,847,16292,1357,896,604,4273,820,4687,847,3144,589,907,408,1469,674,664,442,252,259,2636,864,702,546,520,359,445,269,252,256,303,208,211,230,47,64,156,205,59001,1277,1310,482,263,354,276,448,0,200,1043,614,3207,929,9388,924,43514,524,81596,673,15916,1615,694,445,3813,941,4278,1043,2589,577,1427,611,1522,721,496,473,1097,525,2425,1032,208,265,673,462,477,379,468,511,249,308,134,135,40,55,176,208,63255,1240,621,354,241,280,314,387,0,200,307,243,3300,655,9975,732,48497,805
0500000US45007,45007,"Anderson County, South Carolina",185851,946,90510,890,20390,1528,459,365,5912,1206,6166,1295,3760,801,814,430,1660,746,938,601,681,426,3351,994,756,476,427,306,494,365,30,57,536,319,837,636,0,200,271,243,66769,1617,1471,548,125,208,0,200,213,337,1166,575,3646,994,9736,908,50412,957,95341,795,19390,1707,552,284,5633,1151,5076,957,3020,779,1570,528,974,597,1304,607,1261,652,3368,1033,49,82,883,486,393,322,349,433,225,148,972,567,281,252,216,215,72583,1688,827,472,529,468,146,252,662,620,730,411,3504,706,9929,763,56256,774
0500000US45013,45013,"Beaufort County, South Carolina",169610,649,83190,870,15372,2018,906,491,4739,935,3245,787,2123,430,1673,1131,1141,590,850,497,695,594,2842,1213,313,332,1167,697,417,293,134,196,0,200,292,334,348,394,171,151,64976,1594,645,330,465,320,225,265,0,200,1720,815,5473,1173,9393,988,47055,984,86420,918,15131,1365,772,472,4016,723,4391,808,2712,402,1043,699,836,394,978,737,383,286,2562,980,146,126,606,419,652,517,178,203,81,134,108,135,387,284,404,351,68727,1281,902,516,203,295,0,200,0,200,1073,615,2854,837,9897,1094,53798,636
0500000US45015,45015,"Berkeley County, South Carolina",190179,1041,94522,955,20538,1742,278,375,6589,840,5426,759,3585,446,847,488,1572,812,1158,550,1083,514,4199,1044,725,375,990,519,360,207,462,295,402,376,497,354,340,407,423,366,69785,1709,1449,557,77,131,281,382,0,200,1476,501,6638,1173,12402,993,47462,1128,95657,942,20270,1427,229,172,5638,1113,5986,1072,3144,350,1026,532,2012,695,1215,562,1020,545,5327,1354,1425,495,1064,597,463,455,399,349,530,328,228,266,461,398,757,603,70060,1607,1316,523,146,180,0,200,0,200,662,286,3866,819,11668,998,52402,1243
0500000US45019,45019,"Charleston County, South Carolina",367684,1257,176551,928,41690,2061,1544,697,9911,1366,8610,1325,5063,577,3933,755,7501,1064,3332,1113,1796,617,6560,1461,1033,573,1652,903,1126,627,464,251,593,406,285,258,506,428,901,499,128301,1831,1232,513,116,110,64,106,247,300,1315,444,6474,1029,28070,1301,90783,955,191133,1019,39802,2142,1910,745,8762,1287,8604,1586,5319,335,3622,858,4773,1033,3585,862,3227,874,8564,1931,1160,553,923,417,1603,1380,459,281,1079,758,1745,595,817,429,778,399,142767,1822,2822,806,736,433,0,200,0,200,203,218,7734,999,28599,874,102673,1050
0500000US45031,45031,"Darlington County, South Carolina",65684,543,30943,733,6578,863,247,316,1993,786,1563,738,1294,390,533,311,221,195,264,258,463,464,1637,759,59,114,433,410,423,269,429,303,293,258,0,200,0,200,0,200,22728,860,351,285,74,130,0,200,0,200,534,367,1578,484,3197,737,16994,561,34741,724,7618,1002,493,285,2385,664,1560,642,970,517,819,507,577,404,118,112,696,363,966,428,58,97,195,174,245,226,95,120,198,237,0,200,130,161,45,73,26157,821,627,383,0,200,8,17,16,31,75,135,1541,560,3943,691,19947,591
0500000US45035,45035,"Dorchester County, South Carolina",143114,1089,69637,1346,17002,1352,235,271,5545,970,4383,884,2634,752,1485,775,1398,654,923,440,399,286,2503,1005,641,675,378,342,529,422,32,51,76,121,147,191,422,367,278,281,50132,1628,1169,900,147,150,171,177,415,424,561,498,2928,646,9857,1055,34884,951,73477,1048,18164,1141,583,386,5054,1049,4925,1024,3200,435,1228,549,1744,747,931,518,499,268,2890,905,554,373,302,236,195,169,124,144,95,118,287,267,622,511,711,436,52423,1336,658,409,42,72,83,144,341,369,541,360,2332,740,9057,741,39369,785
0500000US45041,45041,"Florence County, South Carolina",133447,774,62174,767,15435,1225,845,590,4625,868,3874,824,2413,296,1417,433,1202,592,450,363,609,341,1653,738,259,261,668,539,302,287,162,152,26,49,183,209,53,62,0,200,45086,1000,803,531,92,142,71,86,132,229,447,403,2964,743,7459,416,33118,517,71273,635,17717,1341,602,350,3185,725,5038,861,2522,223,1560,523,1952,645,1271,560,1587,810,2311,750,116,142,439,267,549,382,205,168,243,298,215,255,464,370,80,101,51245,1226,394,316,243,197,49,84,64,81,211,235,3025,774,7332,678,39927,882
0500000US45045,45045,"Greenville County, South Carolina",465012,1261,226051,1218,43381,2417,785,455,13146,1409,11810,1430,8049,718,2710,935,3107,928,2453,867,1321,505,14853,2102,1280,458,2329,769,2310,935,1350,473,2167,950,3663,1256,754,466,1000,425,167817,2343,4779,1014,1910,895,954,608,31,51,1256,566,9985,1254,28851,850,120051,784,238961,1316,45022,2165,1094,639,12027,1312,13600,1540,7802,770,2618,733,3403,981,2736,869,1742,501,13699,1787,1286,511,2559,769,2055,580,984,481,2127,577,2487,1038,1174,538,1027,439,180240,2297,3931,1053,763,531,335,329,125,158,1943,732,10537,1134,28778,1062,133828,737
0500000US45051,45051,"Horry County, South Carolina",289161,1062,140659,1229,27861,1881,582,402,6258,1080,8768,991,4437,599,2146,586,3016,924,1435,652,1219,515,3084,926,793,383,609,420,491,331,133,194,0,200,289,305,122,126,647,397,109714,1764,2250,793,184,178,63,88,212,172,873,395,5862,1208,17083,1159,83187,861,148502,1117,25616,1823,920,566,6441,1073,6818,1123,4349,752,2285,681,1982,792,1295,573,1526,592,3523,970,359,252,524,373,902,459,305,257,94,118,198,177,400,394,741,359,119363,1705,1167,527,576,439,751,445,178,287,986,531,6830,985,16933,1041,91942,1001
0500000US45059,45059,"Laurens County, South Carolina",64948,526,31813,960,8072,1314,364,327,2445,718,2158,666,1056,228,804,399,433,356,417,276,395,288,877,451,152,183,0,200,100,118,45,75,199,193,356,248,25,43,0,200,22864,881,543,351,117,109,2,4,34,54,266,298,1488,488,3000,594,17414,652,33135,851,6771,716,49,88,2297,667,1480,589,1436,432,114,131,645,491,457,309,293,230,1083,510,158,148,0,200,103,133,120,114,456,340,143,154,0,200,103,123,25281,1042,606,572,44,80,0,200,0,200,286,262,1730,470,3148,695,19467,469
0500000US45063,45063,"Lexington County, South Carolina",268957,933,130903,901,30167,1784,783,488,7858,1130,9052,1065,5022,510,1831,443,2162,795,1891,591,1568,616,4285,1127,1194,719,718,411,1053,544,571,449,143,164,259,162,206,183,141,128,96451,1616,2348,806,393,380,0,200,120,145,580,328,6674,767,15882,632,70454,738,138054,757,31666,1727,735,361,8044,1262,8854,1089,5113,262,2114,329,3457,833,1557,571,1792,491,4700,1149,911,450,860,527,866,456,185,190,240,256,315,246,588,311,735,362,101688,1373,2058,553,92,116,0,200,0,200,728,536,3885,843,16328,742,78597,826
0500000US45073,45073,"Oconee County, South Carolina",73281,509,36771,520,7654,987,386,282,2088,521,2169,669,1237,303,223,192,721,523,424,335,406,344,968,459,192,162,42,78,258,254,104,136,4,8,98,127,50,86,220,224,28149,843,613,409,84,143,215,227,0,200,310,256,2052,456,3550,509,21325,568,36510,478,7418,990,286,263,1945,588,1499,493,1284,249,244,159,1286,526,556,463,318,293,627,452,128,180,264,320,0,200,56,100,0,200,13,29,0,200,166,197,28465,854,449,298,0,200,89,148,18,41,292,169,605,524,3669,502,23343,509
0500000US45075,45075,"Orangeburg County, South Carolina",87481,459,41617,857,9544,1297,467,374,2763,655,2029,694,1979,673,558,369,1465,470,83,142,200,170,1731,691,222,364,377,395,197,249,6,11,170,156,605,370,103,156,51,73,30342,987,857,577,251,309,62,119,98,154,752,432,1378,660,4904,399,22040,459,45864,890,10363,1281,342,266,2545,954,2260,916,1274,710,1101,518,1192,558,957,641,692,325,1528,893,64,91,470,625,264,364,17,30,0,200,222,267,422,396,69,113,33973,1224,733,398,46,84,0,200,0,200,560,439,2696,726,4294,680,25644,594
0500000US45077,45077,"Pickens County, South Carolina",116433,642,57598,716,17838,1678,138,196,3887,693,2088,613,1517,325,3530,782,5183,1071,1242,760,253,192,1891,771,448,343,292,223,373,383,253,282,0,200,348,308,0,200,177,183,37869,1410,689,417,0,200,232,288,133,190,74,149,2022,933,6399,595,28320,758,58835,953,16979,1806,52,89,2569,857,2898,661,1810,228,3010,311,4466,1193,1031,521,1143,825,1992,939,382,391,357,508,321,261,101,177,9,20,299,286,291,260,232,261,39864,1721,1164,573,97,169,129,219,0,200,247,326,2473,1021,5297,806,30457,1080
0500000US45079,45079,"Richland County, South Carolina",388268,1372,186877,1233,50167,2763,1024,569,11564,1378,9747,1355,6824,395,6671,732,8774,1825,2875,757,2688,932,9251,1780,2498,875,1204,620,1317,573,538,303,375,223,1207,565,514,399,1598,802,127459,2273,1480,682,609,598,267,259,96,136,2375,714,14155,1574,26245,1284,82232,1328,201391,1208,49336,2500,950,613,10522,1648,10785,1732,6023,720,5966,1257,8632,1676,3251,961,3207,846,12586,2079,1315,573,1154,599,1494,673,1407,680,987,605,2561,1130,1642,823,2026,776,139469,2671,3191,1097,298,334,513,468,59,69,2831,1077,9709,1691,24924,1302,97944,1224
0500000US45083,45083,"Spartanburg County, South Carolina",283563,1442,137936,1243,28622,1846,525,351,8482,1022,9054,1234,4625,519,2207,663,1825,764,1140,508,764,414,5781,1303,107,128,1325,595,1015,560,769,427,743,497,1204,610,375,373,243,204,103533,1817,4398,970,372,269,44,74,216,145,1444,510,7086,966,16690,945,73283,1020,145627,1326,31520,2487,1046,656,7831,1040,9087,1234,4636,684,1819,604,3695,1123,1763,704,1643,675,8152,2108,941,866,1554,1261,554,329,572,433,1005,428,1806,924,881,521,839,478,105955,2025,1584,657,217,234,95,159,291,446,587,331,6216,1013,15888,1036,81077,1030
0500000US45085,45085,"Sumter County, South Carolina",104120,850,49718,917,12868,1198,462,338,3084,968,3350,790,1793,575,1307,567,1599,626,645,443,628,362,2653,811,330,252,481,318,447,255,99,132,98,122,350,335,301,229,547,514,34197,1282,838,580,242,223,90,110,0,200,658,511,2673,814,4974,923,24722,850,54402,810,12478,1408,117,177,2476,812,3261,883,2087,585,711,598,2024,888,647,355,1155,607,3089,982,238,212,662,432,747,417,351,225,199,211,212,245,163,195,517,491,38835,1308,1254,552,403,391,0,200,64,103,235,261,2030,731,6178,379,28671,754
0500000US45091,45091,"York County, South Carolina",237392,909,113985,897,27880,1726,361,287,7284,1178,8747,1050,5480,772,2489,899,1925,639,1035,443,559,450,2341,834,567,338,493,323,266,315,32,57,406,348,395,591,123,158,59,98,83764,1556,2287,677,682,518,141,173,130,225,588,383,5053,1121,12341,1087,62542,919,123407,983,30651,1869,718,394,7203,949,8313,1081,5350,559,2149,741,3057,851,1971,873,1890,737,3830,894,1249,603,688,387,147,155,36,61,375,238,328,236,242,275,765,491,88926,1732,2362,892,85,103,42,70,70,107,704,394,4449,861,13280,1051,67934,1104
0500000US46099,46099,"Minnehaha County, South Dakota",174113,988,86803,915,19635,1325,1521,696,5040,752,6199,805,2906,362,1390,549,639,365,1162,617,778,398,3145,708,337,255,637,319,451,263,289,203,454,379,497,280,325,247,155,162,64023,1248,1324,494,71,114,224,203,139,159,1022,481,5353,789,12735,918,43155,584,87310,715,20091,1387,591,331,4829,883,5911,905,3081,422,1430,374,1038,412,2206,741,1005,349,4534,1001,533,359,659,389,800,406,250,150,742,361,948,384,207,206,395,248,62685,1271,1033,403,264,192,6,11,22,35,480,299,4378,690,11397,971,45105,758
0500000US46103,46103,"Pennington County, South Dakota",103117,571,51461,851,11499,1183,471,417,2689,676,3759,583,1452,215,986,269,789,425,1203,685,150,143,1802,807,177,192,587,557,406,342,144,135,25,45,138,225,68,115,257,227,38160,1204,927,406,171,155,90,122,69,78,411,409,2490,548,6899,742,27103,663,51656,760,11969,1300,133,138,3695,723,2572,684,1475,270,452,305,1936,784,1133,547,573,327,1806,679,95,123,346,324,132,176,86,148,126,222,143,230,525,402,353,303,37881,1240,881,454,283,242,18,32,169,197,431,604,1765,649,6274,833,28060,669
0500000US47001,47001,"Anderson County, Tennessee",73355,532,35504,692,6684,802,490,284,2232,551,1759,632,1350,101,360,151,50,104,247,249,196,227,1161,693,0,198,177,216,125,157,0,198,60,100,619,568,69,96,111,187,27659,988,464,255,412,399,0,198,0,198,270,134,1720,617,3730,279,21063,515,37851,631,6578,617,158,149,2111,507,1673,579,1351,147,534,280,579,266,172,191,0,198,1550,662,77,84,214,186,265,196,92,168,141,185,151,144,292,357,318,296,29723,774,501,362,0,198,0,198,0,198,31,60,1513,435,4002,482,23676,373
0500000US47009,47009,"Blount County, Tennessee",122379,733,59365,984,10351,969,191,181,3250,920,3038,829,2081,273,483,267,550,336,442,314,316,242,2191,629,84,102,260,217,459,330,432,294,464,308,492,254,0,198,0,198,46823,1089,944,419,578,552,37,67,45,75,558,361,2735,537,6334,520,35592,747,63014,992,12853,1040,212,207,3414,1021,3732,899,2292,299,846,318,1343,487,574,395,440,270,1698,782,104,173,117,150,245,217,194,185,179,191,353,284,144,190,362,303,48463,1153,791,288,323,587,0,198,0,198,359,257,1976,447,6497,651,38517,743
0500000US47011,47011,"Bradley County, Tennessee",100271,747,48932,753,9606,1020,56,98,3191,964,3100,985,1657,379,561,243,241,187,310,320,490,453,2926,935,82,102,285,235,543,428,538,324,401,328,915,563,0,198,162,201,36400,1215,964,559,188,224,0,198,0,198,434,306,2608,708,5907,565,26299,793,51339,735,9811,1316,827,505,2743,770,2725,873,1176,307,607,396,386,282,211,199,1136,655,3512,969,0,198,207,148,590,464,352,280,561,345,1394,470,260,233,148,195,38016,1373,789,470,105,130,229,349,126,198,478,331,1772,517,5802,448,28715,865
0500000US47037,47037,"Davidson County, Tennessee",639229,1744,306685,1354,53625,2873,2077,739,16146,1781,14874,1775,7479,820,3864,909,3826,1109,3649,1230,1710,604,23221,2792,857,306,3407,1048,3556,827,2314,574,3309,888,5557,1374,2984,897,1237,560,229839,3034,5522,1222,1131,602,156,186,108,108,2105,662,14816,1591,55332,1543,150669,841,332544,1535,58530,2788,1878,750,15973,1562,14538,1694,8128,847,3654,895,5248,1220,5844,1273,3267,899,25750,2714,2174,749,2586,808,3948,1259,1648,483,2987,802,5978,1407,4749,1217,1680,618,248264,3546,4896,1328,749,432,412,317,352,372,2425,1016,15531,1694,55488,1664,168411,1072
0500000US47059,47059,"Greene County, Tennessee",66277,568,32196,796,6550,869,366,301,1803,615,1533,652,1294,166,585,456,348,332,504,363,117,202,443,276,0,198,22,38,106,170,56,79,0,198,162,148,0,198,97,118,25203,912,134,131,117,173,254,256,0,198,380,354,1501,449,2993,593,19824,482,34081,575,6295,596,391,350,1430,600,2118,520,1013,148,179,235,445,300,409,400,310,293,1070,455,0,198,71,101,14,29,130,148,41,73,609,353,94,160,111,130,26716,758,261,236,206,254,203,223,0,198,501,377,869,393,3218,525,21458,436
0500000US47065,47065,"Hamilton County, Tennessee",337693,938,162414,980,31053,2414,457,353,7724,1299,8606,1313,3815,547,3499,863,3701,944,2042,629,1209,461,8651,1937,1134,424,2411,1153,1689,591,1399,523,381,380,716,797,235,223,686,401,122710,2319,2701,764,867,579,0,198,456,326,1071,591,7444,1361,20927,982,89244,1152,175279,953,33644,2056,198,176,8941,1399,7830,1363,4009,621,3367,603,4696,994,2470,749,2133,680,8990,2013,626,348,1547,836,1990,1002,1449,624,436,549,1511,865,644,504,787,325,132645,2179,1972,699,593,408,41,67,197,189,1127,440,5891,1062,21848,1364,100976,991
0500000US47093,47093,"Knox County, Tennessee",433195,1543,209240,996,48133,2716,1339,627,10962,1467,10627,1240,6770,449,5748,789,9139,1557,2658,1151,890,375,9047,1753,921,385,2415,623,1784,616,1096,433,317,256,1628,1184,376,300,510,319,152060,2383,3149,855,1166,542,442,363,120,134,1009,581,10643,1813,25665,1330,109866,913,223955,1160,46241,2504,1382,678,10805,1406,10909,1440,5882,566,4670,915,7860,1453,2744,931,1989,708,10767,1793,959,475,1783,591,2299,695,1377,539,779,398,1995,794,554,299,1021,531,166947,2406,3098,992,1106,477,128,155,183,171,1253,660,10705,1471,27496,939,122978,945
0500000US47113,47113,"Madison County, Tennessee",93911,756,44721,785,7774,898,349,282,2127,597,2475,672,2008,482,352,200,133,123,330,390,0,198,4411,943,122,130,984,358,619,330,314,161,642,350,685,320,690,570,355,388,32536,790,578,224,90,110,0,198,0,198,516,376,2523,754,5448,781,23381,495,49190,872,9307,1193,398,357,2430,582,2395,579,1003,380,1068,476,474,319,1158,575,381,324,3668,918,0,198,679,312,476,222,332,194,373,316,1114,461,205,209,489,389,36215,1111,721,397,56,68,138,185,0,198,392,247,2454,573,5134,641,27320,622
0500000US47119,47119,"Maury County, Tennessee",82329,596,39488,745,7243,1110,323,294,1631,543,2591,676,1399,423,146,145,588,321,186,285,379,299,1952,666,405,276,488,360,634,374,232,181,0,198,0,198,145,239,48,85,30293,770,792,335,65,106,125,207,27,44,465,311,2708,482,4452,453,21659,441,42841,770,8549,982,238,197,2578,807,1997,585,1465,468,622,389,840,452,359,251,450,439,1775,659,70,112,496,328,298,216,313,260,116,178,6,13,283,394,193,197,32517,1043,534,381,211,218,123,140,67,112,466,345,1072,439,5093,599,24951,537
0500000US47125,47125,"Montgomery County, Tennessee",180429,973,89635,838,23214,1916,726,395,5326,1139,6859,1330,2987,490,1174,560,3580,1004,1825,661,737,362,4987,1354,699,413,1492,822,290,238,422,396,309,473,531,492,343,347,901,502,61434,1841,1740,620,327,286,0,198,0,198,1071,508,5357,1031,15667,954,37272,830,90794,1027,24173,1613,640,446,6493,959,6137,926,3256,329,1325,521,2584,981,2149,726,1589,692,3819,1299,303,295,719,345,364,329,134,154,361,300,648,540,713,550,577,310,62802,1946,2572,834,363,371,198,216,92,140,798,642,4968,1191,14389,985,39422,913
0500000US47141,47141,"Putnam County, Tennessee",72038,522,35671,626,10269,1241,548,416,1933,685,2336,566,1361,239,1287,264,1838,710,679,411,287,195,1668,825,0,198,130,155,364,309,73,88,82,115,951,690,14,27,54,95,23734,914,442,343,0,198,0,198,0,198,445,287,1607,613,3634,430,17606,424,36367,558,8717,1046,333,250,1834,521,1645,551,1414,301,1028,362,1622,631,469,385,372,342,1067,642,35,70,144,138,103,102,70,123,257,184,358,540,0,198,100,129,26583,798,538,280,210,205,0,198,0,198,274,217,1846,785,3846,396,19869,527
0500000US47147,47147,"Robertson County, Tennessee",65480,464,32093,571,6958,814,267,271,2371,786,1894,551,1327,280,130,141,631,454,121,121,217,220,1419,638,213,193,236,219,644,434,313,239,0,198,0,198,13,22,0,198,23716,643,330,307,51,96,0,198,63,105,759,460,1200,467,4010,321,17303,427,33387,552,5948,798,255,307,1677,647,1929,488,1097,312,274,264,0,198,624,376,92,121,1718,683,230,233,395,297,432,371,274,247,199,247,39,73,55,63,94,114,25721,642,625,331,58,65,0,198,48,88,39,71,2112,601,4052,460,18787,418
0500000US47149,47149,"Rutherford County, Tennessee",278001,1227,136861,1059,40008,2343,410,423,10276,1101,8570,984,4923,802,3736,889,7046,1612,3490,1043,1557,720,5538,1488,1085,655,1103,565,792,415,653,392,641,532,469,349,573,446,222,194,91315,1955,2343,756,553,449,56,92,0,198,1252,489,6229,1516,17299,1528,63583,1104,141140,1289,37348,2162,999,554,8998,1380,8813,1398,5887,704,3944,810,4688,1364,2422,800,1597,635,4187,881,299,198,916,426,930,476,323,199,252,202,299,316,622,348,546,465,99605,2091,2589,896,576,388,0,198,245,386,1232,791,8464,1289,17631,1053,68868,1013
0500000US47155,47155,"Sevier County, Tennessee",91832,535,45973,782,9321,927,0,198,2624,738,3226,776,1614,352,898,506,629,463,237,247,93,115,2079,836,434,463,0,198,313,227,241,283,161,192,236,231,435,400,259,367,34573,923,844,362,511,344,0,198,0,198,453,358,2171,314,4609,575,25985,621,45859,709,8177,1156,0,198,2309,670,2408,591,1267,333,716,434,507,382,677,509,293,241,2062,863,0,198,343,376,117,144,358,333,118,171,458,463,0,198,668,596,35620,1084,432,303,0,198,0,198,71,121,294,465,1733,625,4725,412,28365,745
0500000US47157,47157,"Shelby County, Tennessee",898953,2595,427248,1787,95181,4223,2796,917,25226,2557,27286,2563,15701,1131,5425,954,9187,1568,4691,1416,4869,1179,25996,2579,3493,1037,5649,1360,5566,1406,3091,935,1292,499,3681,1033,1887,718,1337,551,306071,3944,8876,1762,2137,955,358,263,1421,799,5954,1101,22302,1709,57904,1649,207119,1342,471705,1864,107359,4365,2722,959,23346,2171,30586,2387,15881,860,7923,1136,11061,1709,8702,1835,7138,1540,26321,3098,2152,766,6440,1788,3311,912,3515,898,1806,716,3075,1094,3327,925,2695,887,338025,4148,8310,1579,984,566,274,271,393,350,3149,1155,21496,1916,57233,1840,246186,1833
0500000US47163,47163,"Sullivan County, Tennessee",152841,952,74095,789,13988,1372,510,437,3784,740,4722,804,2339,370,950,370,632,357,441,261,610,454,2179,841,107,127,745,578,146,180,455,312,224,257,79,109,149,238,274,202,57928,960,972,509,134,136,0,198,45,73,858,547,3753,403,7552,480,44614,695,78746,671,13245,740,247,193,3633,851,3853,757,2478,287,813,253,805,387,788,373,628,306,2518,650,322,223,481,362,295,235,360,241,268,155,330,273,142,183,320,217,62983,916,1345,537,86,105,0,198,33,61,581,353,3362,460,7399,424,50177,510
0500000US47165,47165,"Sumner County, Tennessee",166451,944,82146,960,18300,1497,628,463,5507,987,5655,885,3059,410,1292,504,933,387,617,427,609,433,2603,884,515,389,597,349,533,293,350,276,118,142,0,198,81,131,409,376,61243,1279,1511,496,322,275,205,255,112,144,1000,573,3578,412,9645,962,44870,848,84305,1042,18242,1386,140,127,5421,1068,4919,795,3489,644,1349,440,1726,835,536,335,662,429,2164,662,303,253,193,195,227,189,545,306,158,189,215,279,304,254,219,236,63899,1440,1280,604,212,256,164,216,0,198,491,370,2925,760,9985,877,48842,899
