GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48367,48367,"Parker County, Texas",102583,840,52010,888,11567,1518,376,377,3639,983,2663,697,2153,403,834,359,1463,498,73,91,366,207,2085,1301,308,228,447,335,542,597,286,307,221,276,128,140,54,70,99,126,38358,887,792,365,196,157,77,129,88,110,395,276,3351,810,7339,467,26120,872,50573,866,10674,1165,112,124,2601,546,2861,482,2581,321,1038,625,551,442,338,390,592,332,1959,627,127,103,741,400,153,142,0,281,257,280,220,290,79,136,382,278,37940,1286,1066,385,263,198,0,281,198,306,594,302,2637,633,6560,536,26622,624
0500000US48375,48375,"Potter County, Texas",113882,852,57464,997,14333,1072,616,315,3916,766,4670,787,2199,515,884,471,1057,429,703,459,288,157,1389,583,218,204,349,281,174,189,357,368,0,281,144,136,86,136,61,100,41742,1006,1276,708,145,185,0,281,21,38,651,246,3171,764,8609,878,27869,827,56418,935,15214,1492,605,397,3331,804,4895,867,2740,569,881,286,932,453,1059,527,771,425,780,621,64,112,146,146,439,590,0,281,46,88,44,55,41,78,0,281,40424,1012,1174,421,128,160,0,281,111,136,502,214,3009,467,8023,713,27477,695
0500000US48381,48381,"Randall County, Texas",107311,725,52259,896,12805,1184,250,329,2505,626,4023,771,2249,292,1199,487,914,439,958,584,707,302,1601,636,456,402,499,328,154,135,108,124,83,139,190,239,111,135,0,281,37853,1227,1011,576,9,18,249,378,203,248,1070,555,3434,696,6179,620,25698,663,55052,791,15468,1278,358,205,2879,676,3996,742,2174,220,1460,380,3070,835,570,282,961,491,900,414,163,140,121,129,294,249,0,281,117,188,79,127,86,111,40,69,38684,1226,509,351,166,159,310,235,60,102,529,363,2213,722,6925,644,27972,653
0500000US48397,48397,"Rockwall County, Texas",65937,446,32905,596,8334,985,171,169,2677,486,2127,457,1408,262,835,689,536,388,388,339,192,169,1396,593,443,264,204,167,106,123,126,121,93,157,244,330,97,168,83,139,23175,1033,502,279,34,58,53,89,42,71,930,663,1054,628,5205,921,15355,733,33032,569,8638,1050,185,239,2270,596,2159,555,1784,614,949,614,374,342,479,336,438,406,1377,687,96,122,134,178,137,170,29,50,304,328,441,502,106,138,130,152,23017,941,204,151,45,77,0,281,30,53,92,152,978,511,4918,630,16750,592
0500000US48423,48423,"Smith County, Texas",186374,841,90206,1020,22424,1592,1678,785,7058,925,4309,845,3450,461,1362,416,2931,698,856,521,780,414,4019,1112,367,275,777,360,707,452,430,259,532,401,145,175,478,388,583,375,63763,1609,2031,849,363,248,534,304,291,364,1018,445,4194,727,11585,753,43747,538,96168,958,22996,1719,624,388,4642,830,6687,777,3919,631,1337,513,2195,640,2659,775,933,606,3261,910,282,231,1046,610,344,286,460,382,365,320,300,253,175,175,289,207,69911,1469,1332,590,217,231,84,113,87,108,1079,471,4601,732,10797,820,51714,747
0500000US48439,48439,"Tarrant County, Texas",1589237,3206,792310,2229,195562,3722,6598,1492,54384,2914,57354,3191,35100,835,10896,1195,15645,1972,8463,1522,7122,1334,31140,2868,6133,1180,6645,1183,4961,1137,1769,519,2807,688,2620,1198,2961,818,3244,899,565608,4634,18617,2240,3839,995,1134,603,1228,667,7887,1159,40946,2115,121525,1619,370432,1660,796927,2088,192673,3674,4979,974,48300,3035,58545,2989,32555,903,10801,964,14905,1949,12233,1850,10355,1400,39212,2956,5863,1058,7183,1196,5284,1224,2767,703,3789,731,6699,1518,3982,975,3645,744,565042,4265,15843,1965,2686,746,978,398,1361,603,6373,946,33863,2119,110270,2016,393668,1631
0500000US48441,48441,"Taylor County, Texas",118545,856,56910,747,13857,1067,104,146,3038,862,5035,932,2486,345,594,432,1200,571,1019,467,381,277,3927,1040,104,133,276,231,216,245,203,197,1190,383,1574,893,186,186,178,171,39126,1352,1483,541,241,249,0,281,90,124,284,184,3252,825,6798,741,26978,590,61635,1032,13893,1204,363,318,3644,1003,3719,1038,2407,481,998,401,870,451,957,465,935,458,5322,1194,462,332,331,361,326,290,101,112,2065,302,1362,740,243,177,432,313,42420,1515,894,514,484,474,48,80,281,434,434,314,2485,820,7001,795,30793,1038
0500000US48451,48451,"Tom Green County, Texas",99452,745,47132,1031,12165,1217,642,473,3197,833,3059,793,2116,449,931,290,1317,534,669,497,234,235,929,462,380,306,110,170,280,218,53,91,21,39,0,281,40,63,45,73,34038,1179,826,515,0,281,345,455,0,281,993,454,3247,572,5472,847,23155,750,52320,927,15157,1660,544,417,2783,817,3613,970,2278,504,2243,553,1556,775,1000,469,1140,575,447,380,300,294,20,35,0,281,0,281,0,281,0,281,45,82,82,145,36716,1185,924,493,416,383,62,106,49,82,620,382,2373,582,5569,524,26703,661
0500000US48453,48453,"Travis County, Texas",877514,2289,455956,1768,112939,3353,4045,1204,27590,2173,26578,2139,14829,733,8742,1129,18143,1871,9023,1739,3989,932,15268,2129,3638,945,3794,1036,2457,619,676,461,1002,456,1717,745,1174,632,810,409,327749,3538,9411,1582,1220,611,105,122,1589,655,4936,1003,22557,1791,85102,1768,202829,1043,421558,1529,108620,3664,3382,1103,24921,2085,25063,1864,14359,653,10422,924,16509,1906,7823,1359,6141,1290,21141,2200,3868,942,4162,855,2828,1187,992,515,1762,553,2034,735,2517,1005,2978,875,291797,3424,7033,1420,1328,559,173,207,624,379,3363,911,18251,1932,63960,1799,197065,1619
0500000US48469,48469,"Victoria County, Texas",81513,839,39292,799,9771,1240,303,266,2193,584,3238,779,1851,514,1145,581,445,352,370,269,226,193,1839,877,444,285,497,365,255,236,191,211,394,575,0,281,0,281,58,100,27682,825,516,414,0,281,75,118,60,104,269,289,1831,545,5105,487,19826,335,42221,866,11471,1231,237,245,3004,673,3053,828,1822,396,1063,484,476,409,820,393,996,543,1058,561,89,118,252,287,290,365,101,128,0,281,59,97,165,192,102,124,29692,1115,574,402,184,237,0,281,79,147,120,156,2414,645,4246,628,22075,768
0500000US48479,48479,"Webb County, Texas",216546,1668,104767,1443,38380,2167,3122,1143,9994,1494,11344,1462,5719,373,2586,547,4089,1387,665,382,861,549,1710,711,706,420,384,261,58,99,90,112,212,332,148,164,0,281,112,138,64677,2133,5169,1456,168,140,130,215,309,309,1197,513,4902,1389,13567,438,39235,594,111779,1317,39255,1960,3624,985,10556,1396,9892,1362,4531,649,3598,574,3650,1065,1599,530,1805,652,2880,1283,564,570,1128,698,140,131,375,441,147,241,25,43,281,287,220,192,69644,1788,2595,904,45,77,130,214,996,530,466,331,5153,1082,14427,782,45832,795
0500000US48485,48485,"Wichita County, Texas",119400,686,60312,1001,15312,1243,356,265,4322,749,4669,805,2292,310,1107,443,1618,748,485,402,463,258,796,372,232,231,252,192,44,72,0,281,71,123,167,151,30,49,0,281,44204,1200,1261,502,89,114,0,281,0,281,2038,545,4251,654,8044,679,28521,651,59088,977,14257,1029,620,377,3556,728,4144,691,2435,209,1036,440,885,399,821,419,760,408,1028,484,228,178,179,175,175,167,0,281,101,135,102,143,173,154,70,90,43803,1066,976,392,47,75,0,281,109,124,688,435,3578,596,6349,744,32056,690
0500000US48491,48491,"Williamson County, Texas",335804,1111,166881,1155,42195,2021,1230,511,12139,1277,12083,1389,7215,780,2611,1007,3188,869,2073,1009,1656,710,6068,1143,1130,475,1474,553,838,442,259,226,913,473,555,335,356,309,543,340,118618,2325,2137,615,971,422,271,199,766,471,1320,390,8168,865,25594,1621,79391,1092,168923,1042,40678,1701,1438,581,11665,1484,11323,1353,7725,487,3011,794,2259,809,1305,536,1952,614,5336,1224,1304,536,1742,765,556,333,69,115,172,197,254,278,387,233,852,383,122909,1668,2593,685,627,459,0,281,258,209,910,559,9247,1102,26130,770,83144,865
0500000US49005,49005,"Cache County, Utah",91205,582,45041,572,19767,874,137,109,3527,636,4515,745,2231,170,1621,338,4573,573,2726,593,437,254,894,577,185,141,54,71,0,255,0,255,0,255,501,545,68,93,86,119,24380,995,1450,370,255,198,91,80,13,23,464,281,1973,769,4531,625,15603,588,46164,512,17364,1118,370,190,3674,563,3691,581,1956,113,2221,432,3655,819,1192,576,605,285,1379,542,592,281,137,144,47,83,0,255,0,255,421,343,76,134,106,119,27421,1143,1196,461,126,127,67,84,15,32,620,350,2983,818,6350,755,16064,450
0500000US49011,49011,"Davis County, Utah",261662,973,131556,1157,43928,1768,984,417,11683,989,11412,1075,7536,433,2987,491,4525,891,3683,858,1118,389,4035,905,1718,527,305,210,199,129,57,95,89,108,696,481,596,401,375,284,83593,1861,3699,703,925,573,77,91,0,255,1328,421,7985,1130,17663,917,51916,665,130106,959,39043,1675,1299,462,9652,892,10908,856,7102,489,3147,455,2943,756,2019,628,1973,577,3929,769,1010,548,1260,565,220,177,89,136,247,199,590,354,138,135,375,259,87134,1748,3220,650,529,269,193,188,166,156,835,427,8297,920,18669,954,55225,862
0500000US49035,49035,"Salt Lake County, Utah",924240,2275,468312,2002,129542,3029,2488,794,33800,2120,35917,2109,20439,922,6771,851,13088,1602,11144,1415,5895,1226,19793,2254,4348,1017,3463,921,2933,797,1659,564,824,330,2104,840,2272,728,2190,650,318977,3544,11794,1624,2898,943,485,313,1048,548,5986,895,27206,1898,69740,1530,199820,1562,455928,1769,126752,3436,2854,880,34215,1840,33547,2074,21408,810,7232,911,12000,1541,8723,1307,6773,1116,15926,1890,3142,819,3405,840,1436,493,706,263,438,214,2220,723,2576,765,2003,538,313250,3653,10408,1422,2064,737,664,333,471,387,4892,864,22055,1558,64232,1715,208464,1470
0500000US49049,49049,"Utah County, Utah",429781,1449,212216,1302,71874,2553,1902,587,19896,1487,20390,1544,10709,274,4012,587,9284,1673,4552,917,1129,531,22141,2463,1904,535,1388,491,503,302,307,179,2667,577,9417,1997,4499,942,1456,532,118201,2764,6140,1095,1906,586,448,359,204,156,2204,616,11491,1462,28474,1410,67334,769,217565,1219,64592,2413,2113,755,18744,1548,18903,1237,10211,363,4021,889,5358,1156,2970,801,2272,652,25502,2419,2232,684,1283,531,738,347,360,234,5997,970,10769,1680,2707,816,1416,485,127471,2661,5727,996,1471,511,267,214,135,155,2577,684,11398,1678,33970,1288,71926,839
0500000US49053,49053,"Washington County, Utah",120255,584,59636,625,15254,832,312,218,4339,739,4905,769,2983,116,972,342,878,533,776,418,89,112,740,403,153,162,155,152,97,107,0,255,0,255,28,48,215,222,92,110,43642,1106,2300,549,181,158,60,103,73,122,669,319,4823,649,9783,613,25753,505,60619,745,16852,1681,83,143,3932,800,4426,760,2572,285,1204,364,1983,802,2215,973,437,266,1567,649,674,406,474,283,180,156,60,73,0,255,75,116,0,255,104,126,42200,1679,1081,493,206,193,53,91,90,117,818,656,3422,846,9623,1077,26907,492
0500000US49057,49057,"Weber County, Utah",201689,1037,101597,1050,27762,1696,932,524,8050,1083,7550,1090,4728,531,1503,319,2272,861,1908,649,819,387,2529,898,461,238,509,352,0,255,269,192,0,255,503,742,615,425,172,172,71306,1437,2978,801,948,465,303,296,200,179,1483,296,6881,1251,14030,953,44483,547,100092,995,25157,1223,557,297,7160,953,7542,934,4037,587,1904,503,1856,502,1296,502,805,264,3936,1095,974,567,622,390,497,330,320,220,0,255,571,453,358,346,594,417,70999,1560,2650,834,470,359,0,255,345,387,1320,590,5104,820,15043,729,46067,642
0500000US50007,50007,"Chittenden County, Vermont",145491,780,71487,1037,18017,1300,647,499,3686,754,4602,761,2995,192,2188,457,2576,672,935,489,388,246,4564,909,561,403,436,306,333,305,141,131,503,208,2005,453,109,132,476,299,48906,967,605,318,162,146,0,205,21,39,470,283,2118,720,8349,599,37181,573,74004,820,17810,1377,716,361,3610,812,4146,868,2517,391,2430,425,2532,805,909,367,950,423,4673,1145,721,383,557,440,438,296,244,195,702,288,1271,831,98,104,642,393,51521,1378,536,311,45,73,0,205,248,345,251,199,2346,739,7750,379,40345,817
0500000US51003,51003,"Albemarle County, Virginia",89092,499,42384,583,11862,1251,0,279,1638,524,2415,482,1381,332,2177,401,1756,640,2016,612,479,353,2354,700,329,303,837,395,680,395,412,240,96,160,0,279,0,279,0,279,28168,1118,44,78,96,114,109,115,42,73,222,205,2364,605,3801,667,21490,523,46708,646,12122,1335,361,286,1948,454,2265,521,1316,479,2789,463,1736,528,1070,728,637,466,2551,866,546,260,527,388,569,340,540,310,54,97,315,259,0,279,0,279,32035,1126,438,300,0,279,0,279,54,90,165,162,1512,464,5197,879,24669,743
0500000US51013,51013,"Arlington County, Virginia",192191,1043,97463,1092,15637,1939,1276,775,3860,914,4214,902,1715,527,831,407,887,407,1357,770,1497,765,4827,1090,1204,430,351,334,510,338,48,84,0,279,345,217,1677,772,692,526,76999,1982,802,637,391,477,445,516,372,364,149,144,5024,598,17061,1289,52755,1264,94728,877,13559,1174,124,150,3306,635,4129,844,1311,338,465,294,943,557,1868,793,1413,562,5964,1569,538,362,516,322,372,289,537,293,612,222,648,316,1279,524,1462,1190,75205,2088,1332,703,62,100,320,290,295,255,37,65,3882,658,15924,1089,53353,1431
0500000US51015,51015,"Augusta County, Virginia",69755,1692,35230,1214,5910,697,228,230,1052,483,2607,536,1155,232,246,211,411,326,0,279,211,197,834,457,104,124,422,270,107,133,146,122,55,103,0,279,0,279,0,279,28486,1174,625,358,42,69,0,279,122,190,469,236,1573,569,5271,508,20384,648,34525,926,6855,723,271,268,1797,688,2075,557,1461,283,383,291,269,276,147,169,452,340,878,511,112,132,266,232,66,110,85,140,214,287,135,160,0,279,0,279,26792,845,327,309,0,279,165,209,0,279,0,279,1443,547,4323,369,20534,639
0500000US51019,51019,"Bedford County, Virginia",66812,2175,33307,1410,6624,925,231,256,1378,422,2347,560,1315,206,156,205,568,407,343,319,286,244,1735,741,347,293,320,210,148,188,163,150,242,249,0,279,248,258,267,218,24948,1266,331,299,130,128,66,106,0,279,303,263,1922,433,3176,639,19020,956,33505,1154,6599,923,55,105,2045,594,1656,575,1379,387,371,227,364,303,117,148,612,365,1281,512,278,230,84,150,169,221,319,263,131,148,97,170,157,186,46,78,25625,1219,444,308,240,279,118,141,123,128,115,120,1549,414,3602,631,19434,830
0500000US51041,51041,"Chesterfield County, Virginia",285838,880,140323,758,34945,1611,632,328,7619,1226,11130,1196,6919,490,3220,423,2779,916,1148,450,1498,652,5431,1106,1427,447,1043,412,656,310,626,431,246,224,684,529,275,250,474,282,99947,1604,1490,469,534,327,239,182,369,227,1142,426,7805,903,16845,545,71523,714,145515,851,37655,1627,448,295,8319,962,9771,952,6183,620,4068,469,4037,1038,1854,704,2975,780,4906,1193,1543,578,604,332,622,375,148,144,139,137,668,469,321,297,861,459,102954,1734,2095,616,637,293,82,98,635,594,246,208,5532,904,16905,792,76822,899
0500000US51059,51059,"Fairfax County, Virginia",967891,2035,479328,1567,110972,3912,2544,924,26759,2342,31387,2214,18955,747,8995,655,11165,1702,5073,1094,6094,1404,27484,2804,7166,1219,6546,1218,3576,941,2737,704,1122,536,2074,642,1285,410,2978,786,340872,3431,5944,1373,1475,543,1292,632,533,364,1958,468,16562,1710,49776,1155,263332,1728,488563,1406,106043,3647,2035,838,24530,1998,29270,2151,17879,999,8237,774,10950,1490,6159,1441,6983,1298,30606,2988,6845,1014,5765,1188,4847,1181,2452,878,1847,769,2005,725,2996,886,3849,978,351914,3491,6270,1394,1307,617,796,482,521,389,1443,475,14368,1593,45255,1491,281954,1717
0500000US51061,51061,"Fauquier County, Virginia",64306,2597,31823,1685,7880,1359,0,279,2207,903,2238,816,1580,406,499,168,1071,855,49,85,236,219,1213,687,0,279,113,150,388,528,193,213,48,80,169,287,73,129,229,287,22730,1318,409,247,210,243,0,279,0,279,231,166,2534,1156,2839,729,16507,874,32483,1485,6302,917,123,184,789,415,2257,588,1051,395,509,202,969,563,138,181,466,417,1090,532,0,279,332,293,263,218,395,421,0,279,55,97,45,83,0,279,25091,1467,295,313,142,51,0,279,290,299,394,198,2140,790,3538,1132,18292,1218
0500000US51069,51069,"Frederick County, Virginia",68618,665,34562,782,7048,894,0,279,1893,546,2057,589,1597,484,545,135,464,329,129,166,363,370,1227,567,156,172,200,170,236,180,235,287,41,69,0,279,226,230,133,127,26287,1187,575,287,0,279,194,240,0,279,166,127,1590,267,5656,757,18106,567,34056,797,6648,729,15,25,1861,464,1626,400,1299,151,447,255,746,442,314,273,340,249,1225,497,120,138,460,281,104,106,0,279,37,58,128,176,267,255,109,143,26183,897,845,429,260,188,93,98,63,84,311,236,1069,423,4777,470,18765,627
0500000US51085,51085,"Hanover County, Virginia",95726,698,47171,756,10890,878,511,430,3115,599,3230,544,2176,405,368,238,829,451,310,272,351,249,3305,896,233,226,436,320,54,90,274,366,953,450,1020,460,140,167,195,311,32976,1001,448,435,112,136,0,279,0,279,263,285,1683,455,4700,348,25770,694,48555,591,11675,942,380,306,2594,676,3316,684,2030,298,986,404,1121,490,614,410,634,312,1638,673,405,417,90,109,290,284,97,117,306,276,289,280,0,279,161,138,35242,930,525,291,0,279,187,288,52,94,541,414,1581,495,4668,529,27688,388
0500000US51087,51087,"Henrico County, Virginia",273152,1124,129069,759,28760,1580,766,339,7747,1079,8357,1211,5336,605,2055,428,1895,789,1295,510,1309,522,5950,1312,804,350,1821,669,1104,526,704,476,151,173,358,257,342,223,666,507,94359,1496,2361,532,445,487,185,207,204,243,623,378,6175,894,17252,720,67114,812,144083,1085,30890,1798,594,427,7198,1056,8779,1054,5122,272,1784,537,2839,777,2616,781,1958,605,5938,1225,1069,570,881,474,665,332,433,243,219,221,749,398,654,431,1268,638,107255,1807,2260,814,760,469,148,181,0,279,615,325,4439,870,17717,888,81316,960
0500000US51107,51107,"Loudoun County, Virginia",254908,1100,126796,1177,31287,1956,641,330,8655,973,9087,1029,4996,609,1989,527,2384,1064,2022,1069,1513,498,9085,1737,2170,622,1633,530,749,396,692,441,396,225,1556,825,771,366,1118,665,86424,2302,2980,761,710,398,417,289,166,199,1081,687,3795,1052,19803,1802,57472,1073,128112,991,30814,1643,895,403,8684,1112,8788,1198,4908,392,2117,633,1677,912,2051,853,1694,620,7302,1326,1576,533,1664,555,703,360,66,106,684,672,1229,889,731,417,649,312,89996,1724,2132,646,646,377,0,279,70,117,242,260,4422,1298,20561,1485,61923,982
0500000US51153,51153,"Prince William County, Virginia",339994,1623,170022,1218,43470,2483,760,483,12415,1259,12001,1504,7627,665,2798,598,2995,1126,2150,816,2724,882,7917,1693,1294,592,1853,963,1048,522,725,399,153,181,627,592,612,293,1605,536,118635,2483,4653,1106,661,492,157,177,468,342,1671,503,9322,1155,24567,1110,77136,1044,169972,1070,41210,2229,1455,676,10032,1508,12076,1481,7065,460,2801,784,2941,856,2903,957,1937,440,8841,1843,1590,589,1734,674,1379,836,609,412,214,196,833,435,843,477,1639,668,119921,2306,3953,850,1595,878,361,378,202,193,1042,504,7355,1133,24907,1070,80506,868
0500000US51161,51161,"Roanoke County, Virginia",88021,719,42707,647,8722,1054,352,307,2411,520,2735,504,1585,386,664,196,717,423,0,279,258,217,1781,844,309,328,238,228,500,342,314,310,151,194,73,152,69,117,127,153,32204,796,853,449,114,186,0,279,0,279,281,223,1706,436,4750,392,24500,452,45314,541,8424,854,0,279,1270,331,2774,390,1736,289,777,219,1163,528,239,200,465,275,2164,755,715,438,272,199,244,209,205,177,217,204,169,200,33,57,309,236,34726,819,718,500,122,120,0,279,0,279,57,100,1494,520,4634,421,27701,562
0500000US51165,51165,"Rockingham County, Virginia",70122,413,35225,548,6302,814,173,138,1995,742,1737,517,1343,145,329,182,356,264,181,200,188,146,2167,440,195,143,236,198,638,323,169,147,373,161,462,292,0,279,94,151,26756,659,531,227,346,279,93,110,78,130,289,175,2021,330,4707,338,18691,391,34897,423,5835,761,102,135,1911,396,1268,413,1050,255,407,142,295,198,371,247,431,274,2100,623,113,133,347,220,374,201,283,235,367,137,465,310,77,135,74,91,26962,718,629,267,317,215,146,143,144,143,173,123,1548,334,4047,375,19958,394
0500000US51177,51177,"Spotsylvania County, Virginia",114066,799,55598,707,13831,1211,500,418,3499,777,3910,727,2822,403,1391,559,718,358,753,565,238,233,2187,766,299,253,655,434,569,360,168,218,35,80,112,136,176,221,173,155,39580,897,1014,472,145,180,0,279,0,279,638,311,2807,778,8342,944,26634,550,58468,709,14307,1337,47,76,2744,688,4405,712,2688,462,669,432,1551,732,954,480,1249,614,2740,844,362,266,613,309,510,314,535,492,0,279,268,283,267,272,185,190,41421,1159,919,444,0,279,72,146,0,279,88,156,2765,780,7835,720,29742,851
0500000US51179,51179,"Stafford County, Virginia",115828,535,58211,599,15424,1086,413,273,3521,647,4288,760,2881,238,1288,438,973,479,630,436,1430,451,2579,828,356,223,503,293,735,375,238,181,0,279,259,228,152,186,336,236,40208,1217,1312,442,189,154,79,95,75,120,976,484,3628,568,6964,697,26985,656,57617,592,14950,1065,43,72,2701,578,5438,587,2556,341,1539,604,1302,491,620,365,751,330,2906,853,511,276,367,265,288,189,420,296,190,219,191,216,393,355,546,311,39761,916,1239,517,261,169,73,86,0,279,250,150,2701,686,8052,693,27185,527
0500000US51510,51510,"Alexandria city, Virginia",129971,1432,61612,2176,10071,1734,84,149,3555,1033,2266,1182,910,393,369,444,819,433,1550,977,518,270,3117,805,472,329,605,543,313,256,207,183,204,211,250,260,638,430,428,306,48424,2068,1176,814,102,171,0,279,0,279,163,195,1986,642,9807,1254,35190,1491,68359,1759,9841,1456,230,282,3075,903,1963,792,415,258,391,401,936,358,1229,636,1602,694,4660,1333,759,516,715,780,651,344,490,327,0,279,314,385,1010,505,721,544,53858,1883,810,674,238,246,133,175,30,52,126,143,3696,1349,11139,803,37686,1043
0500000US51550,51550,"Chesapeake city, Virginia",211925,872,102587,811,25076,1683,765,466,5506,856,7672,945,5079,417,1657,413,2130,768,1546,588,721,359,5256,1113,1175,457,1850,746,529,271,439,329,163,171,364,343,236,223,500,329,72255,1243,1342,499,194,159,146,144,202,231,1189,426,5972,1008,11900,764,51310,722,109338,728,25319,1912,569,472,4745,1061,6853,1034,4884,405,1744,532,3369,869,972,498,2183,725,6667,1364,1106,485,1352,646,1646,750,498,371,190,219,299,237,879,563,697,414,77352,1706,1077,417,523,329,269,332,37,66,863,502,4444,1000,12744,859,57395,1100
0500000US51650,51650,"Hampton city, Virginia",139284,907,68431,1014,15458,1425,359,400,3738,907,3580,727,2943,335,1719,420,1166,551,1066,465,887,454,2405,1073,484,520,722,484,230,230,142,154,105,161,164,267,181,229,377,308,50568,1420,974,461,541,482,266,407,125,141,933,576,4988,620,8920,755,33821,748,70853,895,14063,1240,368,259,2601,869,5076,767,2472,348,922,471,366,248,1063,561,1195,509,3501,835,136,183,387,291,292,267,317,257,1039,250,693,293,145,140,492,391,53289,1148,1583,491,132,145,174,279,120,140,921,451,4673,627,8660,793,37026,968
0500000US51680,51680,"Lynchburg city, Virginia",65953,2525,30015,1487,5635,911,72,119,1699,557,1996,642,802,228,875,575,71,118,62,107,58,95,4001,965,90,152,190,163,0,279,91,149,1258,306,1981,973,219,195,172,271,20379,1156,460,335,48,82,80,140,155,136,438,333,307,268,2494,692,16397,1004,35938,1637,6530,1140,0,279,1113,429,2082,593,1061,360,506,341,921,708,505,352,342,271,4712,757,78,138,134,129,69,82,107,116,1912,491,1665,641,501,338,246,214,24696,1390,751,574,0,279,39,65,0,279,462,506,837,486,2693,781,19914,902
0500000US51700,51700,"Newport News city, Virginia",169250,1202,79980,797,24074,1625,747,498,6756,1320,5839,1213,3780,281,1816,691,1680,587,1624,705,1832,653,3543,939,831,573,979,537,132,173,253,208,114,97,601,302,123,100,510,345,52363,1606,1668,761,68,116,277,309,113,187,540,521,4683,915,8439,821,36575,875,89270,1127,22962,1325,775,516,5033,1015,6669,964,3516,437,1522,440,1320,424,2440,690,1687,669,3249,861,340,266,373,249,862,507,323,378,190,158,376,248,67,112,718,418,63059,1554,1976,1002,608,369,0,279,0,279,1019,455,3185,541,11096,799,45175,790
0500000US51710,51710,"Norfolk city, Virginia",218116,1256,111498,1072,26419,1599,1194,617,5931,1184,7556,1229,3553,406,2424,529,3103,868,1760,614,898,362,5184,1173,567,447,930,438,651,386,558,330,248,178,682,472,169,167,1379,571,79895,1330,2388,702,425,327,108,126,499,536,3325,593,14317,999,16111,830,42722,684,106618,1054,27456,1647,1402,651,7302,1092,5443,1064,4220,633,2328,651,3157,633,2326,843,1278,547,5502,1135,726,500,1067,436,1216,484,110,151,234,160,654,396,430,299,1065,530,73660,1413,1872,689,166,165,65,103,131,162,1696,675,5502,752,13936,996,50292,789
0500000US51740,51740,"Portsmouth city, Virginia",96338,870,47079,767,10592,941,123,135,3289,1042,2690,1008,1969,296,573,145,1110,514,374,348,464,292,1756,550,93,157,335,230,223,164,623,394,22,37,20,33,344,281,96,115,34731,1003,1283,644,409,357,38,64,0,279,1419,164,3634,550,5506,862,22442,739,49259,681,11083,1013,487,393,2901,764,3360,755,1128,459,277,205,803,397,829,446,1298,628,1770,696,393,448,246,213,221,221,232,343,0,279,263,320,202,216,213,177,36406,1125,681,439,231,286,67,112,388,327,560,395,2521,560,5812,442,26146,691
0500000US51760,51760,"Richmond city, Virginia",184114,1162,85891,1003,19267,1338,531,460,4657,711,4607,823,2987,367,1318,493,3007,678,1256,657,904,459,5708,1354,588,382,1011,529,884,426,475,295,801,330,275,285,987,707,687,497,60916,1815,2583,840,60,94,0,279,138,132,1029,408,4511,721,11042,908,41553,773,98223,855,22453,1617,323,375,3941,942,4528,962,2508,280,3826,635,2677,769,2146,618,2504,874,6592,886,507,270,1576,426,461,231,550,274,1253,442,1618,358,260,265,367,274,69178,1541,1791,708,73,118,67,108,159,152,380,232,3256,610,11732,924,51720,991
0500000US51770,51770,"Roanoke city, Virginia",88715,588,40555,699,7726,1023,140,145,2356,625,2319,691,964,417,352,194,627,418,619,430,349,220,1630,681,180,213,476,331,314,307,226,210,90,123,151,185,193,207,0,279,31199,916,498,276,805,632,0,279,74,128,317,244,1455,422,4839,517,23211,523,48160,784,10247,1000,462,331,2605,750,2330,582,2240,432,498,378,351,273,526,275,1235,553,1233,607,174,230,342,305,316,249,0,279,0,279,123,116,220,256,58,97,36680,951,971,586,52,88,61,106,64,69,704,405,1126,375,5323,598,28379,669
