GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US42079,42079,"Luzerne County, Pennsylvania",308608,801,152395,781,25999,1340,992,520,7089,1022,8302,1168,4632,504,1399,563,2388,748,823,307,374,220,6778,1217,520,259,585,312,958,404,942,464,1851,603,1306,571,251,180,365,194,119618,1491,2269,669,741,433,71,82,113,134,584,398,6898,1018,20425,667,88517,572,156213,744,24554,1319,706,417,7272,917,7171,981,4772,528,1282,486,1751,498,866,425,734,343,8813,1503,761,417,934,402,1016,414,716,429,1452,495,2359,742,789,377,786,396,122846,1403,2131,671,507,254,153,254,63,83,881,456,5802,854,17374,733,95935,629
0500000US42081,42081,"Lycoming County, Pennsylvania",110205,585,54539,840,11878,1078,76,77,2882,678,3503,902,1571,432,1755,662,1248,483,465,474,378,295,1529,665,165,124,310,150,183,203,321,374,192,172,83,100,0,179,275,363,41132,1303,1056,354,497,339,80,71,100,112,245,167,1444,612,7411,777,30299,716,55666,809,8715,989,398,305,1899,546,2684,624,1611,214,189,199,1079,330,656,324,199,137,2705,821,180,148,451,290,382,255,140,153,617,386,767,374,88,112,80,73,44246,1032,938,361,196,148,12,20,75,97,689,443,1872,407,6799,543,33665,483
0500000US42085,42085,"Mercer County, Pennsylvania",108602,699,53383,794,9603,1003,476,375,2748,678,2587,571,2144,482,915,312,350,267,193,184,190,181,3032,702,166,143,409,291,217,188,283,213,561,278,1144,509,0,179,252,195,40748,958,537,368,98,104,42,67,74,107,559,331,2299,446,5534,357,31605,496,55219,603,8705,903,343,221,1863,521,3077,561,1847,306,558,393,622,378,116,105,279,177,2838,862,149,143,406,237,315,193,206,206,685,474,978,375,44,70,55,91,43676,749,361,213,82,94,0,179,41,68,166,158,2230,525,5525,530,35271,559
0500000US42089,42089,"Monroe County, Pennsylvania",164599,712,81343,840,15906,1619,742,388,3842,910,4544,1059,2306,666,1473,462,1788,790,932,603,279,255,3023,1051,410,422,591,596,320,310,627,423,120,197,174,291,246,231,535,450,62414,1488,1395,600,193,181,65,108,534,433,498,422,4850,908,8706,1195,46173,891,83256,852,16092,1417,188,294,2780,666,4886,900,3475,443,1769,766,1967,858,621,549,406,336,2681,814,323,328,571,332,361,301,135,113,0,179,427,395,195,204,669,356,64483,1477,1051,629,414,343,210,244,0,179,444,508,4215,820,7921,904,50228,816
0500000US42091,42091,"Montgomery County, Pennsylvania",799994,1652,388365,1068,69092,2558,1689,631,16408,1629,24014,1887,12184,979,5089,974,6679,1052,1559,568,1470,393,29924,2886,4118,958,5371,1043,5002,974,3868,923,2828,828,3501,791,3190,858,2046,661,289349,2030,4037,812,572,312,203,158,200,232,2061,785,13210,1005,47522,1084,221544,869,411629,1244,68640,2881,2266,826,19526,1476,19237,1451,12493,681,4224,840,4921,852,3212,855,2761,668,33394,3034,3774,704,5388,1018,3848,761,3080,673,3847,747,7072,1218,2768,590,3617,1118,309595,2348,3615,863,1052,478,304,303,192,220,1784,600,11881,1322,44851,1001,245916,1247
0500000US42095,42095,"Northampton County, Pennsylvania",295212,895,145655,885,28080,1439,433,284,7521,948,9088,934,5345,483,1685,614,2256,825,917,392,835,370,8619,1455,1202,550,519,317,717,496,782,398,2548,484,2105,855,452,258,294,201,108956,1543,1891,644,54,89,93,104,67,106,1070,429,5936,1116,16769,967,83076,766,149557,770,25681,1890,542,444,6822,1110,7297,1020,4588,495,1832,725,1558,612,1513,555,1529,669,10853,1786,785,476,1123,519,819,389,772,398,1972,571,3615,1129,1006,633,761,408,113023,1923,1398,626,503,434,43,74,44,72,1046,689,4315,957,15529,972,90145,1141
0500000US42097,42097,"Northumberland County, Pennsylvania",89154,616,44942,660,6828,797,254,245,2205,466,1718,377,1444,157,570,442,403,285,195,212,39,43,1122,464,114,82,345,238,395,221,75,93,54,66,0,179,0,179,139,169,36992,840,783,328,219,212,0,179,286,347,722,141,2290,326,5758,408,26934,367,44212,575,6344,699,67,113,1485,430,2239,464,1402,163,334,182,368,268,263,309,186,137,1502,478,151,139,196,118,401,199,139,129,42,65,320,210,99,82,154,165,36366,842,616,334,288,315,146,146,27,47,422,269,1559,373,4732,348,28576,470
0500000US42101,42101,"Philadelphia County, Pennsylvania",1517859,3446,716687,2404,128473,4618,6765,1586,34354,3432,37094,3081,20506,1360,9709,1259,8140,1454,7776,1861,4129,1374,61447,5580,5292,1720,10612,2316,9200,2016,5146,1236,6805,1185,12996,2840,7679,1495,3717,1263,526767,4884,10356,2069,2117,927,1088,572,944,421,5681,1245,35700,3323,129684,2385,341197,1964,801172,2486,132826,6182,5642,1682,33378,3143,35436,2796,19743,1314,7205,1421,11413,1929,12291,2274,7718,1435,74180,6225,4974,1726,11637,2626,7929,1917,4779,1289,9724,1353,16700,2123,13389,2224,5048,1181,594166,5470,9605,1920,2375,987,891,504,1271,561,5493,1300,31306,2674,129154,3088,414071,1942
0500000US42107,42107,"Schuylkill County, Pennsylvania",138618,633,71422,623,11701,864,382,223,2259,442,4556,645,2382,169,1054,446,602,292,140,123,326,217,1987,548,128,101,588,314,320,235,277,168,39,49,103,108,418,302,114,149,57734,972,993,485,466,356,38,45,0,179,471,219,3306,450,8707,424,43753,481,67196,589,11858,789,295,249,3542,601,3305,567,2300,198,855,365,795,368,495,289,271,149,1896,584,169,138,490,256,341,267,109,80,199,211,89,141,358,234,141,126,53442,857,735,368,151,152,30,36,27,45,286,262,2376,403,6375,453,43462,323
0500000US42111,42111,"Somerset County, Pennsylvania",72885,291,37984,442,6789,666,129,102,1525,446,2249,701,1631,553,298,120,596,289,74,65,287,218,740,364,57,43,116,111,89,71,71,73,67,79,315,263,0,179,25,45,30455,700,469,265,91,98,17,21,55,92,337,114,1481,380,4821,293,23184,391,34901,424,5390,421,174,129,1933,453,1302,427,955,168,416,119,244,134,108,76,258,162,790,302,92,95,70,55,226,141,238,147,70,82,55,56,0,179,39,38,28721,528,734,302,37,46,39,67,60,101,103,85,1321,125,3418,195,23009,349
0500000US42125,42125,"Washington County, Pennsylvania",201626,710,98587,740,18295,1099,346,260,4614,898,5156,799,3088,338,1950,354,1898,414,557,299,686,314,4011,1003,310,243,1201,479,684,341,387,317,211,185,501,299,291,238,426,408,76281,1143,1252,565,416,323,68,90,21,35,606,350,3963,473,10754,429,59201,646,103039,595,17869,1254,894,426,5043,796,4524,871,3025,300,1867,356,1805,730,348,238,363,228,4536,967,939,490,842,452,596,281,391,229,515,235,629,313,506,403,118,135,80634,1107,787,316,153,175,0,179,0,179,231,141,3840,696,10236,569,65387,655
0500000US42129,42129,"Westmoreland County, Pennsylvania",343927,813,167402,835,28415,1476,616,271,6256,1195,9564,1198,5655,310,2592,670,1956,548,636,380,1140,423,5372,961,749,369,972,439,946,499,342,253,702,345,634,346,472,268,555,316,133615,1540,2043,645,870,593,234,211,62,123,967,432,7074,757,17894,731,104471,677,176525,807,29990,1331,1063,400,7333,1045,8844,1004,5008,487,2034,367,2701,690,1469,595,1538,558,7623,1236,1073,446,932,418,507,274,1077,395,811,379,1653,583,805,361,765,330,138912,1444,1686,504,435,236,36,61,50,59,702,335,4741,718,16133,733,115129,808
0500000US42133,42133,"York County, Pennsylvania",430681,1224,213085,1033,40524,2048,899,487,11179,1548,12613,1694,7910,666,2792,654,1594,669,1990,816,1547,644,9917,1846,1439,514,1080,575,2789,1235,623,343,1463,694,1778,691,362,271,383,380,162644,1930,3598,698,902,530,140,158,417,263,2080,652,8997,1098,24864,955,121646,779,217596,1092,40831,2079,488,343,11035,1303,12150,1452,7675,557,2195,484,3530,954,1401,462,2357,815,8727,1451,987,545,1237,515,1118,383,502,287,1257,388,1778,599,876,441,972,463,168038,1798,2597,636,1465,672,402,337,211,210,1368,561,7612,1021,24505,747,129878,931
0500000US44003,44003,"Kent County, Rhode Island",158629,722,75910,947,12699,1144,398,261,3228,752,3833,742,2199,371,565,392,1036,405,670,463,770,455,4144,1118,506,337,242,215,372,315,549,321,404,353,705,553,838,549,528,352,59067,1299,824,575,421,282,193,195,47,67,933,459,2726,532,9250,797,44673,744,82719,775,14628,1272,328,339,3600,848,3742,894,2670,404,886,393,1979,792,703,414,720,381,2717,879,368,255,609,474,229,193,206,187,73,135,517,371,122,121,593,421,65374,1133,834,333,229,236,0,217,108,174,409,340,1808,606,10026,631,51960,724
0500000US44005,44005,"Newport County, Rhode Island",81405,315,40022,791,6178,1101,52,63,1276,462,2020,588,929,357,718,578,641,458,226,211,316,273,1517,545,46,75,223,268,432,422,191,143,271,209,133,147,110,151,111,112,32327,1323,650,423,289,292,420,398,224,212,525,455,2592,758,4874,392,22753,657,41383,805,4908,1004,39,79,1024,497,1018,620,1219,623,544,460,241,248,273,219,550,510,4028,1095,382,301,1056,702,170,144,282,169,1182,534,400,349,39,67,517,380,32447,1073,224,217,54,95,0,217,190,262,0,217,1278,606,4602,618,26099,743
0500000US44007,44007,"Providence County, Rhode Island",615056,1848,298161,1498,58361,2939,1995,802,14425,1592,16904,1830,10580,637,3259,837,6916,1607,2759,1133,1523,612,21742,2994,2072,828,1588,813,2087,904,862,483,3691,870,6545,1292,2773,1221,2124,1141,218058,3264,3527,1156,1220,595,551,444,148,186,2328,750,11471,1624,43333,1628,155480,1337,316895,1636,56729,2608,915,526,14313,1697,15235,1700,8627,794,4795,908,7135,1236,3838,1066,1871,625,24888,2499,1021,463,2742,1257,2024,844,1778,700,5712,1064,7058,1196,3368,839,1185,689,235278,2645,4851,1341,1188,668,193,317,303,274,1885,708,9500,1297,40637,1233,176721,968
0500000US44009,44009,"Washington County, Rhode Island",124045,454,60188,1223,14959,1318,307,269,2813,800,3079,709,2006,302,2624,339,2977,937,613,640,540,395,1539,689,285,295,130,107,77,119,157,205,160,235,515,477,126,133,89,144,43690,1856,516,350,162,196,200,205,101,162,206,271,2740,1024,5304,360,34461,1071,63857,1343,16001,1376,589,313,1789,644,3454,661,2233,319,3368,360,3087,1049,922,704,559,441,2231,947,116,129,162,186,88,103,202,271,17,34,918,768,365,314,363,262,45625,1380,330,250,52,91,0,217,0,217,515,424,2295,821,4783,468,37650,757
0500000US45003,45003,"Aiken County, South Carolina",163014,920,78499,1165,15224,1714,646,661,4029,986,5423,1045,2035,843,1206,734,1345,629,354,273,186,219,2463,1005,259,255,299,236,581,465,744,931,137,188,178,218,205,252,60,79,60812,1406,1728,627,167,243,0,211,227,274,366,367,3150,1075,9807,1005,45367,516,84515,937,16432,1428,56,97,4691,1204,4895,1089,2236,369,1355,525,1394,741,1071,821,734,553,2290,946,425,321,391,333,512,470,46,79,171,194,144,140,543,584,58,74,65793,1706,1080,550,467,411,0,211,239,387,358,258,3416,775,9685,1138,50548,815
0500000US45007,45007,"Anderson County, South Carolina",191561,1278,92728,1049,20313,1516,561,330,5408,1106,5934,924,4338,452,931,459,1549,715,626,489,966,534,2669,982,334,261,297,216,901,679,115,189,381,318,592,480,49,83,0,211,69746,1255,1503,610,17,28,194,199,0,211,760,397,3967,811,11287,991,52018,1156,98833,1159,18476,1388,651,518,5670,1075,4679,980,3581,550,836,462,1398,616,934,518,727,485,4106,1091,482,343,570,393,705,703,116,200,787,370,978,462,105,162,363,329,76251,1517,1521,557,503,401,166,192,149,251,518,362,3965,927,11344,1056,58085,1001
0500000US45013,45013,"Beaufort County, South Carolina",179836,770,87362,1415,14365,1935,329,312,3822,1051,5065,1018,1575,1074,1588,946,1011,709,730,576,245,206,3590,1293,326,262,571,444,614,544,163,291,553,620,471,563,777,895,115,145,69407,1609,680,455,106,191,0,211,130,194,1148,693,5857,1208,8821,1431,52665,756,92474,1259,15649,1888,347,276,3826,1239,4852,1252,2973,1189,1551,702,891,539,766,530,443,269,3231,1233,321,313,657,411,592,366,204,392,423,552,250,282,225,249,559,476,73594,1807,980,539,374,403,0,211,0,211,1376,694,3522,1056,8709,1015,58633,830
0500000US45015,45015,"Berkeley County, South Carolina",208450,938,102484,1071,21332,1707,306,292,6646,1418,6351,1299,3451,748,1416,697,1080,774,1093,459,989,481,2837,942,129,152,986,629,644,409,358,243,352,325,79,135,0,211,289,215,78315,1834,1575,584,230,209,396,401,126,151,1845,497,7247,965,14458,865,52438,863,105966,1047,23326,1814,250,182,7073,883,5444,908,3792,941,1114,417,1978,893,2333,792,1342,617,5331,1266,689,429,1166,485,848,482,547,408,87,137,423,406,947,655,624,442,77309,1653,1678,587,165,175,56,99,10,16,370,252,3899,721,12935,1013,58196,1096
0500000US45019,45019,"Charleston County, South Carolina",388685,1525,188296,2033,38986,2547,1713,961,10803,1499,8073,1434,5752,878,3718,468,6206,872,1584,856,1137,537,5395,1430,1462,649,923,437,1268,534,176,219,104,163,476,383,679,507,307,310,143915,2250,2652,880,415,334,213,283,880,847,829,454,7256,928,31462,1004,100208,964,200389,1831,39458,2387,1810,869,9354,1501,8878,1445,5454,524,4048,876,4832,1143,3026,1100,2056,707,7118,1441,1648,835,1645,741,1173,465,278,348,680,503,446,312,494,393,754,428,153813,2067,1709,847,236,300,228,280,92,158,487,372,6910,1540,31760,1337,112391,1110
0500000US45035,45035,"Dorchester County, South Carolina",150985,1063,73869,1312,19805,1992,803,737,4174,998,6065,820,3564,807,1753,1081,1213,669,1423,741,810,494,2912,1009,274,287,944,476,441,343,195,200,480,525,92,153,146,246,340,367,51152,1866,889,636,0,211,51,99,40,89,729,693,1872,921,9972,1198,37599,869,77116,1004,17714,1715,388,347,4802,845,4633,925,2795,626,1277,870,1518,1024,1256,898,1045,541,2131,769,403,348,429,323,362,320,319,389,128,198,199,251,72,132,219,227,57271,1832,974,547,659,689,0,211,0,211,542,517,2156,1064,9629,962,43311,1065
0500000US45041,45041,"Florence County, South Carolina",133095,667,62495,677,14523,1136,536,313,4804,866,3521,763,2411,470,1590,633,1225,605,197,214,239,203,2423,821,515,345,359,256,573,413,415,316,150,167,258,349,0,211,153,154,45549,932,780,321,199,189,143,144,145,161,240,277,2428,719,8106,501,33508,465,70600,760,15714,1324,191,301,3408,710,4292,809,2561,209,1332,309,1688,791,1010,503,1232,516,1791,698,78,138,293,234,488,375,257,192,0,211,172,208,165,196,338,300,53095,1508,1227,636,388,376,221,225,0,211,0,211,2899,799,8064,606,40296,670
0500000US45045,45045,"Greenville County, South Carolina",486772,1476,236754,1078,47410,2214,1155,549,14637,1639,14288,1603,8155,599,2608,632,3146,988,1710,713,1711,570,13850,1903,1893,634,2083,699,2060,793,1175,591,1847,448,3092,709,1214,745,486,346,175494,1837,4099,930,402,252,103,146,368,310,1512,614,9952,1156,31724,1017,127334,805,250018,1465,47253,2026,554,355,14586,1665,13549,1834,8315,592,2234,532,3721,1090,1882,593,2412,841,12710,1912,1457,562,2006,786,1507,694,1431,476,1729,508,2482,705,880,521,1218,427,190055,2273,2734,1077,908,483,34,59,79,99,1857,763,10066,1194,33060,834,141317,1007
0500000US45047,45047,"Greenwood County, South Carolina",68296,450,31206,1148,6335,1154,516,357,1995,495,1519,511,1089,814,310,236,319,274,376,351,211,187,1054,477,47,75,170,182,253,230,120,198,93,162,224,259,54,86,93,118,23817,1054,224,185,122,162,0,211,137,137,936,580,1219,656,3403,926,17776,777,37090,1162,8307,1442,420,280,1577,513,1861,531,1118,301,536,333,1450,639,1170,779,175,219,1607,692,104,162,358,267,321,232,529,435,0,211,104,167,0,211,191,221,27176,1237,344,222,71,101,0,211,80,139,247,290,1258,647,4140,791,21036,930
0500000US45051,45051,"Horry County, South Carolina",323835,1133,154824,1352,29171,1667,720,490,7536,1461,8735,1564,4821,738,2675,855,2799,830,1092,583,793,402,2325,833,572,351,289,239,412,266,353,330,91,149,193,187,227,277,188,175,123328,1595,1360,700,581,425,121,144,287,324,1517,644,6538,1016,15764,985,97160,953,169011,1404,31103,2117,1572,629,6588,1498,8600,1525,5095,855,2778,594,4203,1124,1210,574,1057,542,2343,906,580,432,213,210,434,297,53,87,220,276,96,97,329,286,418,327,135565,1917,1979,850,727,472,0,211,162,203,788,546,3758,1105,19490,1299,108661,1179
0500000US45059,45059,"Laurens County, South Carolina",64606,378,31953,800,6959,1011,590,374,1998,682,1893,732,1157,467,661,429,300,188,191,211,169,184,1236,680,138,227,71,92,181,210,376,283,203,219,91,193,119,142,57,111,23758,824,363,290,174,248,45,77,138,288,307,217,1673,433,3808,652,17250,524,32653,646,6377,903,94,134,2053,712,1936,514,692,353,605,305,268,237,308,255,421,298,1133,590,0,211,67,90,174,224,269,307,281,191,254,173,37,69,51,91,25143,635,79,101,12,20,0,211,0,211,283,283,982,526,3804,654,19983,617
0500000US45063,45063,"Lexington County, South Carolina",280987,1115,136316,913,30090,1541,1653,739,8748,1152,8822,1156,5170,647,1917,582,1560,476,1081,416,1139,495,3572,921,802,377,361,220,816,552,484,423,324,293,134,128,226,189,425,265,102654,1307,1387,609,392,450,272,292,486,330,1123,481,6683,648,17007,742,75304,723,144671,1050,31840,1637,1204,562,7628,1084,10814,1132,4962,348,2060,666,2172,737,1100,529,1900,771,3056,815,742,383,525,316,436,310,190,160,164,157,312,240,54,70,633,409,109775,1727,1743,785,252,251,0,211,249,237,784,433,5471,871,19154,703,82122,982
0500000US45075,45075,"Orangeburg County, South Carolina",84775,601,39368,744,7899,1122,464,306,1866,645,2533,680,1645,262,231,278,432,385,318,384,410,387,3282,1134,135,166,189,255,903,632,108,169,613,491,1170,875,0,211,164,283,28187,1265,844,441,82,107,0,211,0,211,101,117,1624,965,3558,1244,21978,739,45407,568,8781,1304,177,237,1843,620,2175,636,1626,317,907,665,1056,760,435,420,562,330,2483,672,9,16,172,203,347,273,159,145,377,249,987,369,432,497,0,211,34143,1345,325,259,740,562,0,211,16,36,251,368,1818,863,4113,624,26880,713
0500000US45077,45077,"Pickens County, South Carolina",119773,727,59793,792,16855,1888,196,156,2822,700,3586,880,2231,308,2677,789,3830,1168,962,477,551,481,2241,816,143,139,548,391,447,376,116,126,112,146,492,425,321,288,62,75,40697,1641,619,303,93,133,64,114,0,211,1046,641,3412,1243,6065,567,29398,845,59980,772,15683,1559,239,261,2596,632,3363,716,1736,363,3408,997,3188,1242,689,364,464,289,2413,1004,230,222,198,161,123,177,280,211,209,188,946,760,80,99,347,260,41884,1051,544,319,162,199,0,211,48,81,599,475,1761,740,6094,715,32676,852
0500000US45079,45079,"Richland County, South Carolina",396318,1184,192332,1234,50545,2544,1396,719,11514,1596,10526,1269,6404,703,6301,1300,9674,1642,2829,1030,1901,748,6283,1270,584,290,904,461,555,440,472,273,483,389,1688,990,664,444,933,523,135504,2950,2996,1066,595,708,502,526,969,564,5552,1244,10091,1451,26556,1290,88243,1116,203986,1133,50337,2585,1239,712,8774,1463,13129,1520,6617,557,7462,1331,7521,1480,2967,1002,2628,1043,7098,1529,673,441,1527,650,941,455,526,472,801,777,735,506,1052,525,843,548,146551,2762,1876,795,282,245,79,129,93,119,3628,1246,10566,1211,27201,1221,102826,1344
0500000US45083,45083,"Spartanburg County, South Carolina",295752,1241,142791,973,31500,1780,1024,507,8187,1363,9419,1308,5067,445,1751,503,2793,955,2037,643,1222,601,4493,1008,411,251,906,435,1144,505,574,342,553,263,515,299,222,237,168,186,106798,1644,2099,642,348,337,233,275,235,224,1468,521,7240,1013,17278,993,77897,1024,152961,767,31859,1696,814,430,7322,1031,10077,1131,5025,554,2355,793,2955,725,1972,809,1339,476,6908,1400,859,401,575,292,1130,565,1244,543,742,353,774,421,803,515,781,562,114194,1551,2220,669,693,380,0,211,175,140,1709,509,6065,802,17296,945,86036,815
0500000US45085,45085,"Sumter County, South Carolina",103419,568,50174,823,9530,1293,176,197,2185,988,3229,1024,1685,391,390,271,888,493,758,501,219,156,3422,1060,402,280,759,532,1222,727,495,423,151,187,393,452,0,211,0,211,37222,1472,744,282,0,211,116,189,0,211,804,475,3406,770,6759,1139,25393,946,53245,869,10429,1263,1081,469,2375,781,2604,872,1519,280,637,304,851,389,613,375,749,476,3235,1129,505,362,693,598,945,528,485,286,189,174,192,168,103,187,123,121,39581,1008,252,279,99,114,0,211,0,211,370,297,2472,604,6875,535,29513,711
0500000US45091,45091,"York County, South Carolina",258170,1020,124100,1101,30448,1743,1024,539,8739,1037,7747,1020,5773,255,2753,907,2686,826,778,381,948,555,3021,871,725,437,787,370,934,540,28,48,162,172,338,340,0,211,47,65,90631,1457,2151,815,153,165,413,293,71,106,1137,800,4703,1221,13221,1069,68782,934,134070,825,31968,1431,919,494,7572,1110,9454,1169,5259,373,3497,632,3034,837,1181,520,1052,444,2545,807,622,409,464,392,626,428,226,203,108,122,183,169,50,83,266,229,99557,1342,2665,723,281,290,0,211,125,160,393,320,4886,997,15776,635,75431,641
0500000US46099,46099,"Minnehaha County, South Dakota",180858,1254,91196,1575,19013,1731,521,403,6078,1266,5889,1218,2960,479,1420,377,1027,496,849,437,269,190,3505,1091,931,555,607,285,418,260,278,203,285,283,645,602,43,66,298,226,68678,1370,2152,546,532,382,128,151,224,173,660,362,4707,963,14395,722,45880,1081,89662,1544,17092,1785,277,213,5024,929,5278,1066,3002,556,912,420,1490,589,463,343,646,429,5881,1390,720,665,2383,1109,334,261,325,263,470,312,965,364,599,407,85,102,66689,1643,1433,534,155,190,275,295,198,185,610,316,3407,829,13233,1317,47378,1013
0500000US46103,46103,"Pennington County, South Dakota",106301,781,53403,912,11955,1341,658,409,2692,652,3033,755,2348,959,673,252,1373,577,855,505,323,300,2001,788,54,88,370,336,473,444,61,102,212,239,304,203,472,478,55,98,39447,1101,1039,571,312,316,0,163,0,163,347,241,1962,490,7195,705,28592,423,52898,939,10438,1368,251,257,3101,799,3087,774,1565,435,470,274,1066,379,234,197,664,430,2057,776,374,263,92,155,249,281,192,233,576,415,140,121,374,376,60,101,40403,1194,1203,681,190,218,0,163,137,156,68,117,2113,762,7149,744,29543,927
0500000US47001,47001,"Anderson County, Tennessee",74600,587,36325,700,7259,854,747,444,1560,505,2373,650,1158,248,511,356,460,340,354,275,96,141,1049,493,215,200,109,178,355,284,236,207,48,73,53,57,33,57,0,208,28017,810,258,199,246,234,100,109,0,208,432,569,1956,540,4208,408,20817,624,38275,811,7602,903,200,195,1668,717,2472,632,1723,359,360,177,366,317,233,255,580,436,607,416,0,208,134,232,122,145,56,78,44,81,199,314,52,97,0,208,30066,1052,650,437,110,156,180,202,0,208,265,233,1149,344,4371,493,23341,809
0500000US47009,47009,"Blount County, Tennessee",126291,727,60344,748,11676,786,213,228,2959,672,3734,710,2147,190,1032,432,995,396,116,144,480,282,1594,623,159,192,194,243,219,215,139,185,213,256,670,424,0,208,0,208,47074,900,823,421,206,242,118,190,0,208,346,240,1837,459,7419,584,36325,638,65947,817,11218,1195,132,166,3146,738,3567,1014,2358,271,988,529,577,404,241,187,209,228,1826,765,113,140,200,203,78,131,114,173,321,269,725,540,214,251,61,104,52903,1201,1858,611,335,436,135,223,0,208,228,276,1869,684,6716,501,41762,439
0500000US47011,47011,"Bradley County, Tennessee",101768,657,49155,723,10794,1221,239,259,3062,649,2813,576,2274,619,729,346,772,566,445,294,460,378,1998,797,33,57,132,174,247,272,170,275,365,315,700,465,234,234,117,137,36363,940,546,378,159,180,187,286,0,208,483,276,1842,496,6185,596,26961,766,52613,772,10344,1208,273,201,2763,740,3185,873,1752,241,474,350,1090,549,265,222,542,487,3534,970,113,138,74,135,294,332,196,234,1311,467,900,399,351,376,295,261,38735,1225,872,388,184,303,0,208,0,208,214,183,1360,544,6305,570,29800,833
0500000US47037,47037,"Davidson County, Tennessee",662757,2022,318025,1631,53746,3172,1662,822,15945,1770,14939,1890,8039,844,3178,832,3690,1123,3119,1202,3174,1058,24179,2892,2073,657,3473,996,3215,844,2459,748,3286,699,3457,754,4206,1502,2010,892,240100,3506,4547,1280,835,432,736,450,386,497,2344,778,16760,1360,59576,1844,154916,1488,344732,1533,56371,2943,2459,766,15498,2007,14550,2011,8286,771,3869,746,3710,1048,3990,1112,4009,1011,30511,3508,2307,744,4345,1161,3535,1252,1598,764,3599,848,7485,1580,5091,1533,2551,977,257850,3198,5204,1125,869,497,122,207,122,166,1564,676,15351,1590,62201,1815,172417,1396
0500000US47065,47065,"Hamilton County, Tennessee",349542,1344,167826,1335,31188,2444,1324,764,9245,1240,7728,1441,4677,514,2391,867,3341,867,1631,791,851,492,8887,2272,1214,468,2253,978,1554,599,1569,524,580,437,1177,1008,223,239,317,203,127751,2285,1706,745,749,486,118,200,0,208,1394,770,6649,1266,23740,1227,93395,1035,181716,1064,33302,2428,1443,635,7284,1222,8173,1288,4395,650,3339,1053,4685,1164,2590,975,1393,489,8004,1763,633,353,1974,703,2354,745,1088,482,684,989,425,425,220,260,626,344,140410,2267,2761,959,437,328,348,419,423,510,984,743,5146,1163,24637,955,105674,929
0500000US47093,47093,"Knox County, Tennessee",445981,1401,216117,1353,49546,2838,1054,479,12243,1380,10089,1353,6994,784,5249,956,9207,1801,3625,1004,1085,472,7810,1590,953,351,1537,593,2624,944,872,500,643,355,308,395,442,307,431,297,158761,2522,3240,874,988,548,414,290,553,399,1206,714,11167,1716,27036,1243,114157,864,229864,1143,50283,2274,1000,477,9276,1204,12996,1450,7080,624,5804,623,9325,1571,2873,754,1929,586,8042,1486,968,439,2110,709,1336,488,700,362,565,513,889,542,1006,480,468,281,171539,2124,3441,901,423,277,375,363,428,376,886,595,9679,1546,27858,882,128449,834
0500000US47113,47113,"Madison County, Tennessee",94489,624,45055,958,8250,1506,417,379,1299,773,3132,825,1379,612,648,559,843,655,479,423,53,82,3999,907,260,174,470,266,1338,626,484,418,338,241,1008,404,101,124,0,208,32806,1071,459,332,295,515,7,11,0,208,542,359,1989,815,5212,747,24302,774,49434,903,8467,1253,18,35,1197,654,2846,649,1543,760,864,631,1525,652,376,311,98,123,4165,1195,443,308,639,392,890,485,246,301,408,267,1341,723,183,208,15,28,36802,1111,846,508,0,208,0,208,136,179,0,208,2480,867,5000,771,28340,211
