GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US40047,40047,"Garfield County, Oklahoma",28541,679,1384,290,2990,224,12010,383,5857,295,2731,295,1834,240,1735,228,23724,758,968,196,2339,244,9872,408,5032,332,2450,279,1572,229,1491,219,3098,472,226,147,381,138,1592,331,481,148,172,63,141,64,105,52,116,86,55,75,0,22,18,19,15,22,12,19,0,22,16,27,387,103,19,19,153,75,114,59,30,22,35,32,29,27,7,7,333,125,55,65,81,73,98,51,66,54,9,10,19,25,5,5,883,175,61,50,36,33,316,112,233,99,53,49,73,40,111,58
0500000US40049,40049,"Garvin County, Oklahoma",10663,331,249,62,860,106,4391,180,2611,169,1098,150,851,133,603,84,9333,349,214,60,761,97,3769,219,2293,168,980,146,781,133,535,80,679,160,22,20,59,47,370,117,108,40,49,38,28,21,43,33,19,22,0,17,0,17,19,22,0,17,0,17,0,17,0,17,166,98,0,17,20,25,63,68,52,52,23,24,4,6,4,5,95,42,0,17,2,5,31,26,37,23,3,6,20,21,2,3,371,105,13,15,18,18,139,64,121,67,43,28,18,14,19,19
0500000US40051,40051,"Grady County, Oklahoma",23196,503,893,141,2034,199,9477,301,5509,244,2426,225,1701,177,1156,175,19537,535,711,117,1665,197,8029,327,4656,252,2051,205,1462,161,963,154,2274,266,120,62,284,113,892,161,504,119,238,86,129,76,107,61,37,34,2,4,0,22,27,32,1,4,0,22,3,5,4,5,287,111,23,24,53,48,112,64,70,39,13,13,13,13,3,4,325,104,0,22,17,25,154,69,86,52,33,27,10,9,25,25,736,149,37,50,15,14,263,95,192,70,91,56,84,44,54,38
0500000US40053,40053,"Grant County, Oklahoma",2084,91,37,27,132,39,724,43,549,45,251,47,155,39,236,42,1588,97,27,20,83,34,551,58,446,51,175,38,124,33,182,39,330,77,10,15,40,26,123,49,59,34,58,44,24,20,16,16,1,2,0,9,0,9,1,2,0,9,0,9,0,9,0,9,72,28,0,9,4,5,17,13,20,18,13,11,4,7,14,14,27,18,0,9,5,7,9,14,10,8,1,2,0,9,2,3,66,28,0,9,0,9,23,17,14,11,4,6,3,4,22,17
0500000US40055,40055,"Greer County, Oklahoma",2278,224,90,48,167,86,934,164,398,125,250,59,182,46,257,69,1884,207,77,50,141,81,755,144,352,127,184,61,162,45,213,61,205,88,0,13,25,37,118,70,21,18,19,19,9,10,13,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,40,0,13,0,13,21,22,0,13,29,35,0,13,2,4,21,20,0,13,0,13,17,18,0,13,0,13,1,5,3,4,116,57,13,19,1,3,23,24,25,28,18,17,10,15,26,17
0500000US40057,40057,"Harmon County, Oklahoma",1098,99,23,16,79,36,448,69,244,55,104,30,99,31,101,29,954,105,23,16,72,37,384,69,211,57,78,24,99,31,87,27,77,37,0,9,7,11,41,27,25,16,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,14,0,9,0,9,4,7,0,9,6,9,0,9,4,6,17,15,0,9,0,9,8,11,0,9,9,11,0,9,0,9,36,22,0,9,0,9,11,12,8,12,7,7,0,9,10,10
0500000US40059,40059,"Harper County, Oklahoma",1822,100,85,41,75,27,734,52,478,32,199,44,103,36,148,43,1511,119,85,41,64,26,597,74,402,36,161,49,88,34,114,40,161,59,0,9,2,5,85,43,46,25,27,21,1,2,0,9,2,4,0,9,2,4,0,9,0,9,0,9,0,9,0,9,62,41,0,9,7,11,48,37,4,5,0,9,0,9,3,5,19,19,0,9,0,9,4,6,13,16,0,9,2,4,0,9,67,30,0,9,0,9,0,9,13,14,11,16,12,14,31,21
0500000US40061,40061,"Haskell County, Oklahoma",4532,192,165,42,386,60,1965,106,967,81,343,78,423,84,283,54,3638,201,124,41,299,61,1573,126,792,78,277,67,344,72,229,49,545,104,29,21,65,33,274,75,97,39,37,25,23,28,20,17,11,14,0,15,0,15,10,14,1,3,0,15,0,15,0,15,124,47,7,10,9,8,47,25,31,26,4,5,21,19,5,6,12,12,0,15,0,15,12,12,0,15,0,15,0,15,0,15,202,57,5,7,13,14,49,32,46,25,25,18,35,22,29,22
0500000US40063,40063,"Hughes County, Oklahoma",4447,204,114,46,267,58,1849,163,1036,119,538,65,329,60,314,59,3530,206,100,38,189,52,1424,145,854,106,435,73,286,59,242,53,434,102,9,11,19,18,236,74,65,31,53,28,34,33,18,15,36,38,0,15,7,10,18,29,11,15,0,15,0,15,0,15,86,38,4,6,29,24,38,21,3,4,11,13,1,2,0,15,29,25,1,2,3,4,7,8,17,23,1,2,0,15,0,15,332,85,0,15,20,21,126,51,86,36,38,18,8,9,54,25
0500000US40065,40065,"Jackson County, Oklahoma",11885,396,435,120,1556,182,5160,253,2452,139,1175,181,665,132,442,104,9755,395,218,97,1318,171,4057,272,2129,147,1066,177,594,123,373,99,1332,224,132,64,91,49,743,169,231,79,83,78,39,33,13,9,22,24,0,17,0,17,12,21,10,11,0,17,0,17,0,17,344,142,6,11,118,83,104,79,54,33,17,20,26,24,19,18,173,71,0,17,14,22,118,69,11,18,9,16,3,5,18,19,259,144,79,84,15,19,126,133,17,15,0,17,3,4,19,26
0500000US40067,40067,"Jefferson County, Oklahoma",2478,139,77,35,197,40,905,71,568,54,342,54,199,47,190,40,1922,127,40,20,138,33,697,67,464,55,271,47,150,42,162,36,319,73,14,12,47,26,146,42,39,19,33,20,23,14,17,12,5,7,0,13,0,13,0,13,0,13,5,7,0,13,0,13,26,20,6,9,0,13,6,7,10,9,0,13,2,3,2,3,22,17,0,13,1,3,0,13,12,15,4,4,5,8,0,13,184,63,17,19,11,11,56,30,43,23,29,30,19,14,9,8
0500000US40069,40069,"Johnston County, Oklahoma",3871,210,140,47,295,79,1601,109,853,71,416,78,295,70,271,65,3073,198,84,30,259,79,1225,122,688,69,380,77,258,64,179,52,453,79,31,19,30,23,217,58,104,39,24,15,35,20,12,8,14,13,0,15,0,15,9,9,5,8,0,15,0,15,0,15,102,39,21,24,6,11,42,28,22,19,6,6,0,15,5,5,20,13,4,5,0,15,12,9,2,4,2,3,0,15,0,15,209,80,0,15,0,15,96,66,32,17,4,6,2,3,75,46
0500000US40071,40071,"Kay County, Oklahoma",19460,411,907,124,1910,140,7609,245,4272,165,1940,185,1540,144,1282,138,15895,462,737,119,1421,144,6113,301,3450,174,1712,168,1335,142,1127,142,2246,275,103,41,282,78,1010,180,581,143,118,41,90,34,62,37,69,52,27,43,0,20,23,21,0,20,0,20,19,21,0,20,534,116,35,22,117,55,252,75,63,39,23,27,22,16,22,19,304,92,0,20,61,45,86,36,93,48,32,24,29,30,3,4,412,70,5,7,29,26,125,43,85,37,55,30,45,26,68,29
0500000US40073,40073,"Kingfisher County, Oklahoma",7356,284,276,72,602,77,3019,176,1854,106,703,107,494,115,408,104,6234,291,197,62,498,78,2463,180,1686,153,609,96,452,110,329,95,521,124,12,12,64,46,331,105,70,46,21,18,23,23,0,15,3,4,0,15,0,15,0,15,3,4,0,15,0,15,0,15,108,65,40,33,0,15,29,30,21,31,14,17,0,15,4,6,135,74,27,23,11,16,9,9,70,58,18,22,0,15,0,15,355,142,0,15,29,44,187,115,4,6,41,35,19,16,75,62
0500000US40075,40075,"Kiowa County, Oklahoma",3934,255,168,75,289,78,1385,126,867,118,381,75,453,94,391,73,3171,265,128,64,245,74,1109,128,676,109,317,76,368,90,328,70,356,105,3,4,40,25,162,68,90,44,23,20,14,13,24,19,43,33,11,14,0,13,10,14,8,11,0,13,14,15,0,13,53,34,5,8,0,13,41,33,0,13,2,5,0,13,5,5,54,33,5,9,3,6,5,8,30,27,2,5,0,13,9,12,257,99,16,26,1,3,58,58,63,35,37,26,57,49,25,24
0500000US40077,40077,"Latimer County, Oklahoma",3887,195,183,58,461,71,1623,117,856,92,416,89,129,45,219,70,3219,196,147,51,361,71,1334,126,751,90,326,89,114,40,186,62,339,93,8,11,34,27,212,82,32,18,36,18,9,10,8,9,9,9,0,15,0,15,2,4,4,7,1,2,0,15,2,4,138,60,24,23,46,41,37,32,18,17,7,10,6,9,0,15,61,40,0,15,18,22,29,30,11,12,0,15,0,15,3,6,121,49,4,7,2,4,9,9,40,28,46,37,0,15,20,17
0500000US40079,40079,"Le Flore County, Oklahoma",17855,521,726,104,1814,136,7566,323,4063,184,1802,182,1102,138,782,136,14529,488,606,110,1413,149,6093,313,3347,184,1515,157,935,125,620,112,2065,244,78,49,311,99,1023,158,368,78,171,74,41,23,73,52,30,23,0,20,0,20,15,19,0,20,7,11,0,20,8,10,347,117,30,19,24,33,115,50,116,62,14,12,29,30,19,21,333,130,3,5,8,13,167,82,102,53,29,24,14,16,10,15,551,129,9,11,58,49,153,55,130,57,66,39,83,48,52,33
0500000US40081,40081,"Lincoln County, Oklahoma",14338,358,567,103,1316,106,5468,186,3791,149,1389,157,930,117,877,118,11754,377,465,93,1085,106,4441,238,3104,159,1194,163,754,113,711,101,1731,225,84,46,212,71,684,143,423,116,123,45,103,40,102,41,11,11,0,20,0,20,6,9,0,20,0,20,0,20,5,7,220,71,0,20,13,12,46,29,114,51,2,5,24,23,21,16,126,42,16,16,6,10,59,28,24,21,8,6,13,12,0,20,496,111,2,3,0,20,232,90,126,53,62,35,36,32,38,23
0500000US40083,40083,"Logan County, Oklahoma",19254,747,563,142,1986,341,8099,504,4290,253,2143,309,1133,206,1040,179,15936,795,351,89,1476,220,6883,499,3586,280,1799,325,931,196,910,170,1737,309,98,72,217,136,690,186,457,128,132,79,91,72,52,27,62,58,0,20,15,26,0,20,20,29,0,20,0,20,27,43,477,163,67,98,56,73,152,88,50,45,113,80,29,28,10,9,261,108,0,20,92,97,85,69,29,30,41,43,12,15,2,4,781,224,47,40,130,90,289,127,148,64,58,37,70,46,39,27
0500000US40085,40085,"Love County, Oklahoma",4029,148,117,46,330,71,1699,108,899,88,405,55,273,59,306,48,3245,165,95,40,300,65,1360,121,717,86,323,52,248,53,202,44,447,91,6,10,20,18,248,69,78,35,37,22,20,15,38,26,24,21,0,13,5,7,0,13,19,19,0,13,0,13,0,13,57,29,13,13,3,4,5,8,9,9,8,9,0,13,19,16,52,37,3,5,2,6,24,30,11,17,4,5,0,13,8,12,204,61,0,13,0,13,62,36,65,28,33,24,5,6,39,26
0500000US40087,40087,"McClain County, Oklahoma",16288,464,552,126,1421,182,7017,259,3827,194,1461,176,1140,159,870,159,13764,488,436,94,1154,176,5908,310,3302,207,1277,179,998,157,689,157,1478,270,95,64,227,97,697,210,300,93,83,63,42,28,34,33,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,158,82,11,16,19,31,83,71,24,20,21,18,0,20,0,20,235,99,10,13,3,6,123,71,49,39,12,17,0,20,38,40,653,148,0,20,18,23,206,92,152,77,68,43,100,53,109,61
0500000US40089,40089,"McCurtain County, Oklahoma",11970,394,514,124,1140,139,4861,221,2791,143,1228,140,758,123,678,95,9371,413,398,107,778,113,3740,240,2334,156,977,141,591,102,553,95,1777,230,96,49,264,95,797,174,329,80,148,50,106,53,37,18,54,56,0,20,0,20,24,39,11,15,3,5,3,5,13,21,194,73,0,20,10,16,48,26,76,43,32,22,10,11,18,24,185,80,4,7,73,62,56,29,31,25,11,9,4,6,6,7,389,131,16,26,15,17,196,103,10,10,57,38,44,31,51,30
0500000US40091,40091,"McIntosh County, Oklahoma",7130,410,199,66,501,108,2701,198,1820,173,768,118,628,115,513,137,6017,397,148,61,424,107,2189,207,1560,184,714,116,533,101,449,128,701,145,26,21,52,37,353,109,158,66,31,21,48,36,33,28,59,45,17,18,0,17,5,9,17,25,7,11,13,26,0,17,128,54,8,12,0,17,80,47,27,24,0,17,7,8,6,6,35,25,0,17,0,17,4,7,29,23,2,4,0,17,0,17,190,69,0,17,25,29,70,46,29,23,14,14,27,18,25,21
0500000US40093,40093,"Major County, Oklahoma",3541,140,163,35,264,40,1327,61,800,66,418,56,287,58,282,62,2917,174,130,33,202,42,1044,86,699,79,385,57,278,59,179,48,308,83,22,16,27,16,167,64,48,34,20,12,2,3,22,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,78,42,2,3,0,13,50,36,24,20,0,13,2,3,0,13,103,55,9,13,31,30,26,24,11,12,2,3,0,13,24,27,135,59,0,13,4,6,40,32,18,13,11,10,5,8,57,39
0500000US40095,40095,"Marshall County, Oklahoma",5962,279,208,63,581,90,2162,190,1563,129,676,120,259,84,513,123,4262,275,150,52,431,85,1527,194,1080,125,491,121,199,74,384,104,1230,151,45,29,129,43,515,102,310,83,124,59,40,32,67,42,74,41,5,8,4,7,21,18,21,21,20,26,0,15,3,7,66,37,4,7,14,20,12,19,14,17,18,23,0,15,4,6,133,73,4,6,3,5,45,28,69,66,12,16,0,15,0,15,197,83,0,15,0,15,42,36,69,49,11,13,20,22,55,36
0500000US40097,40097,"Mayes County, Oklahoma",16285,453,627,94,1337,154,6585,279,3718,210,1857,199,1209,177,952,147,13589,494,539,92,1072,137,5420,297,3085,237,1640,191,1081,169,752,126,1641,232,68,34,214,85,832,176,360,113,55,38,74,34,38,33,9,15,0,20,0,20,0,20,0,20,0,20,0,20,9,15,224,83,3,5,22,23,124,69,12,11,29,25,19,20,15,15,157,62,4,8,19,17,35,27,81,58,13,13,1,2,4,6,665,137,13,21,10,11,174,76,180,76,120,47,34,29,134,66
0500000US40099,40099,"Murray County, Oklahoma",6067,280,304,118,437,113,2360,168,1460,112,792,138,449,119,265,84,4987,325,247,110,320,106,1837,183,1243,112,689,136,399,117,252,81,704,183,47,41,88,61,370,110,114,68,73,52,5,7,7,12,12,17,0,15,12,17,0,15,0,15,0,15,0,15,0,15,129,76,7,10,13,14,69,48,25,33,0,15,15,22,0,15,11,13,0,15,0,15,11,13,0,15,0,15,0,15,0,15,224,106,3,6,4,6,73,42,78,67,30,33,30,35,6,9
0500000US40101,40101,"Muskogee County, Oklahoma",26975,633,977,160,2818,230,11203,359,6041,276,2775,268,1785,249,1376,196,21828,636,752,151,2086,213,8971,378,4890,277,2448,266,1532,251,1149,174,3308,414,117,54,511,192,1579,265,675,191,201,74,154,120,71,39,69,49,0,22,19,23,0,22,10,17,17,27,0,22,23,27,428,100,52,36,132,63,97,47,79,38,41,33,4,7,23,20,450,154,29,30,49,39,212,98,121,72,20,20,11,14,8,9,892,179,27,28,21,22,344,114,266,113,48,29,84,56,102,54
0500000US40103,40103,"Noble County, Oklahoma",5068,220,158,49,367,67,2005,130,1177,91,569,100,373,73,419,77,4027,203,127,45,281,67,1638,143,899,91,433,84,315,74,334,76,694,135,21,19,60,38,281,83,176,55,82,35,30,23,44,35,24,30,0,15,0,15,15,25,8,14,1,4,0,15,0,15,106,54,0,15,1,4,33,21,25,20,47,44,0,15,0,15,46,32,10,12,8,14,10,14,9,12,6,9,3,4,0,15,171,64,0,15,17,22,28,17,60,39,0,15,25,20,41,28
0500000US40105,40105,"Nowata County, Oklahoma",4167,190,123,47,320,66,1762,109,949,93,506,78,293,74,214,59,3382,216,99,49,289,62,1369,142,800,99,429,80,258,69,138,54,570,106,4,4,24,20,278,77,136,42,66,40,23,24,39,25,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,65,40,12,13,0,15,38,34,0,15,0,15,8,11,7,6,30,21,8,9,0,15,14,14,0,15,8,12,0,15,0,15,120,50,0,15,7,9,63,35,13,15,3,4,4,5,30,22
0500000US40107,40107,"Okfuskee County, Oklahoma",3943,279,118,39,383,63,1549,177,922,103,401,56,322,91,248,60,3054,262,88,35,307,62,1193,164,681,92,341,51,276,91,168,50,461,87,15,11,27,17,207,61,133,45,38,27,13,9,28,23,41,28,0,15,0,15,12,12,29,24,0,15,0,15,0,15,116,45,12,10,7,13,44,33,30,19,5,5,12,13,6,5,77,29,0,15,21,18,40,22,16,13,0,15,0,15,0,15,194,42,3,5,21,14,53,23,33,23,17,13,21,18,46,24
0500000US40109,40109,"Oklahoma County, Oklahoma",345320,2592,12580,629,38760,967,157367,1617,69286,781,31193,971,19760,860,16374,662,283791,2207,8700,525,30185,957,130298,1572,57614,905,26770,826,16766,720,13458,602,38139,1649,2555,344,5552,568,18842,1128,6322,607,2470,345,1289,205,1109,189,1866,254,104,55,215,136,749,179,470,138,110,53,115,60,103,53,5765,707,714,199,1426,389,1809,301,835,199,342,102,396,128,243,91,3894,423,373,141,504,152,1386,242,1033,256,239,84,209,101,150,64,11865,823,134,72,878,232,4283,451,3012,382,1262,202,985,242,1311,244
0500000US40111,40111,"Okmulgee County, Oklahoma",14557,527,621,101,1600,163,5729,345,3552,151,1408,164,1015,162,632,133,11681,509,497,97,1245,142,4496,346,2966,183,1137,156,813,146,527,116,1782,268,96,53,224,82,847,190,332,85,172,83,62,32,49,32,28,39,0,20,16,25,8,14,1,5,3,7,0,20,0,20,430,105,25,29,82,45,191,76,55,36,29,23,34,28,14,11,154,54,3,5,22,20,94,47,32,26,3,5,0,20,0,20,482,131,0,20,11,16,93,47,166,74,64,34,106,62,42,26
0500000US40113,40113,"Osage County, Oklahoma",19305,563,694,173,1566,143,7293,317,4927,243,2287,228,1506,156,1032,149,16320,561,625,168,1318,159,6064,338,4167,238,2009,217,1284,148,853,143,2137,300,57,38,201,85,894,189,582,131,169,68,144,68,90,47,35,32,0,20,6,8,29,30,0,20,0,20,0,20,0,20,189,56,0,20,7,12,86,41,38,25,31,18,13,9,14,12,149,53,10,16,34,28,29,26,23,17,31,31,8,10,14,14,475,143,2,6,0,20,191,101,117,70,47,30,57,40,61,35
0500000US40115,40115,"Ottawa County, Oklahoma",12801,270,570,71,1336,93,5024,158,2860,114,1287,99,868,78,856,74,10932,272,393,81,1135,89,4339,171,2504,113,1105,89,759,70,697,62,1111,122,56,28,169,51,434,61,218,62,116,47,51,24,67,28,27,16,0,20,3,6,15,14,5,6,3,4,0,20,1,2,274,78,65,44,13,13,97,50,32,19,14,12,43,25,10,7,134,36,5,5,8,12,41,16,45,20,7,6,7,7,21,12,323,72,51,57,8,11,98,50,56,24,42,26,8,7,60,25
0500000US40117,40117,"Pawnee County, Oklahoma",6719,235,226,53,469,60,2627,128,1673,85,757,95,528,90,439,79,5384,235,194,49,358,61,2046,146,1336,82,644,97,433,87,373,74,761,139,28,17,76,36,362,87,170,49,51,25,26,17,48,28,21,31,0,15,0,15,21,31,0,15,0,15,0,15,0,15,206,73,4,7,20,17,76,57,48,26,27,16,26,16,5,7,167,75,0,15,3,6,43,31,83,64,21,25,17,26,0,15,180,52,0,15,12,16,79,38,36,26,14,12,26,19,13,12
0500000US40119,40119,"Payne County, Oklahoma",36257,1032,1945,362,9275,660,13102,515,6107,302,2242,268,2081,264,1505,177,27574,909,1345,281,6859,622,9725,468,4801,349,1813,252,1720,233,1311,167,4286,580,124,98,946,255,1795,391,913,233,255,89,137,78,116,60,532,183,17,32,121,66,358,141,5,9,31,30,0,22,0,22,1981,337,258,108,1060,264,485,147,78,41,47,50,38,27,15,20,1048,258,100,104,204,103,456,172,102,57,62,52,110,89,14,21,836,247,101,105,85,55,283,129,208,86,34,23,76,51,49,35
0500000US40121,40121,"Pittsburg County, Oklahoma",18166,435,810,129,1592,150,7397,308,4364,178,1772,169,1099,146,1132,137,15458,463,657,116,1348,137,6304,299,3747,184,1522,172,982,135,898,114,1830,252,120,47,163,64,768,161,493,143,138,61,69,36,79,40,62,37,13,19,9,18,34,23,6,9,0,20,0,20,0,20,225,80,7,11,47,34,92,53,58,33,17,12,4,5,0,20,105,42,0,20,9,15,39,39,18,16,17,13,11,13,11,12,486,96,13,20,16,12,160,57,42,19,78,33,33,20,144,53
0500000US40123,40123,"Pontotoc County, Oklahoma",16976,474,814,132,2337,179,6950,262,3440,171,1425,138,988,149,1022,150,14485,479,626,136,1941,163,5949,288,3006,194,1191,130,858,141,914,146,1319,154,89,53,183,67,633,125,219,64,81,48,60,33,54,30,56,37,0,20,17,21,29,27,6,9,0,20,0,20,4,6,435,126,47,37,109,57,164,67,71,45,32,29,10,13,2,3,259,81,14,15,24,22,72,42,58,43,61,42,30,33,0,20,422,89,38,35,63,49,103,42,80,31,60,33,30,21,48,31
0500000US40125,40125,"Pottawatomie County, Oklahoma",29216,619,1299,149,3226,204,11925,417,6697,273,2743,200,1748,177,1578,163,24361,616,992,147,2577,193,10003,405,5629,256,2340,196,1508,166,1312,158,2572,234,127,48,266,74,1159,169,635,128,190,60,87,38,108,47,68,41,0,22,0,22,43,34,14,17,0,22,11,13,0,22,522,159,75,49,75,30,156,78,102,74,61,33,6,6,47,30,550,108,23,19,65,37,267,83,97,49,60,35,17,19,21,21,1143,218,82,55,243,110,297,82,220,74,92,51,119,61,90,45
0500000US40127,40127,"Pushmataha County, Oklahoma",3975,250,187,53,297,57,1481,124,1019,115,507,97,206,44,278,66,3153,235,172,52,207,55,1153,127,829,106,410,87,166,47,216,64,539,101,15,15,82,36,212,57,118,54,40,19,31,26,41,31,8,11,0,15,0,15,6,9,0,15,2,5,0,15,0,15,94,37,0,15,6,6,53,29,23,17,3,4,5,6,4,4,7,9,0,15,0,15,0,15,0,15,5,8,2,3,0,15,174,99,0,15,2,4,57,45,49,35,47,51,2,5,17,13
0500000US40129,40129,"Roger Mills County, Oklahoma",1594,93,44,24,79,31,629,52,363,53,207,38,108,32,164,38,1269,94,34,20,52,17,564,54,271,50,155,37,90,31,103,29,86,39,10,12,0,9,11,9,28,21,37,24,0,9,0,9,2,4,0,9,0,9,0,9,2,4,0,9,0,9,0,9,34,19,0,9,7,9,6,8,3,4,0,9,9,8,9,9,9,12,0,9,0,9,0,9,9,12,0,9,0,9,0,9,194,59,0,9,20,25,48,24,50,23,15,10,9,7,52,20
0500000US40131,40131,"Rogers County, Oklahoma",40930,541,1762,151,3752,173,16705,297,10077,264,3969,214,2719,222,1946,205,35169,591,1430,160,3277,179,14232,360,8749,263,3421,210,2365,225,1695,192,3595,320,229,76,347,87,1665,206,719,145,344,103,170,69,121,56,59,42,4,6,22,32,26,27,7,11,0,22,0,22,0,22,289,82,22,23,33,25,130,58,46,28,20,21,16,19,22,19,576,124,67,35,42,30,291,107,61,34,54,31,41,38,20,21,1242,178,10,14,31,24,361,84,495,118,130,52,127,56,88,39
0500000US40133,40133,"Seminole County, Oklahoma",9340,284,258,55,913,100,3873,147,2169,156,945,111,673,94,509,92,7684,307,185,48,674,98,3181,161,1827,153,823,96,575,84,419,84,972,156,50,30,141,57,442,97,177,52,73,39,46,37,43,23,8,8,0,17,0,17,1,2,3,4,4,6,0,17,0,17,185,64,9,11,61,42,36,26,20,12,11,11,33,25,15,13,132,48,5,8,27,24,64,29,26,21,9,9,1,3,0,17,359,88,9,18,10,10,149,55,116,35,25,13,18,14,32,21
0500000US40135,40135,"Sequoyah County, Oklahoma",15592,452,536,105,1457,152,6663,352,3859,205,1579,192,837,135,661,132,13032,454,476,103,1164,143,5616,339,3201,208,1351,186,735,129,489,102,1685,267,54,31,225,82,736,171,447,152,111,53,42,40,70,49,41,38,0,20,9,13,18,27,14,23,0,20,0,20,0,20,148,73,0,20,24,29,85,61,6,7,12,16,15,18,6,7,159,89,6,9,0,20,77,75,50,33,23,28,0,20,3,5,527,139,0,20,35,39,131,72,141,67,82,48,45,22,93,68
0500000US40137,40137,"Stephens County, Oklahoma",18155,414,647,125,1520,176,7561,271,4061,225,2171,188,1219,156,976,123,14870,446,475,112,1365,170,6056,291,3295,241,1825,185,1031,150,823,120,2103,275,153,76,101,49,1009,162,489,115,224,88,82,42,45,31,109,62,0,20,0,20,73,56,0,20,23,23,13,22,0,20,297,108,0,20,48,52,114,59,84,46,16,16,18,16,17,19,412,129,14,17,3,5,234,87,103,58,19,29,15,17,24,28,364,111,5,7,3,5,75,48,90,51,64,33,60,41,67,36
0500000US40139,40139,"Texas County, Oklahoma",10783,375,538,150,1325,123,4741,218,2073,167,924,130,521,116,661,123,8183,361,388,115,989,149,3414,250,1660,212,763,125,416,78,553,106,1942,285,91,68,285,110,1078,187,340,161,41,35,64,65,43,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,270,92,12,13,49,37,64,30,32,21,90,81,7,7,16,16,72,39,39,36,2,4,22,26,4,5,0,17,0,17,5,7,316,113,8,10,0,17,163,108,37,21,30,29,34,19,44,23
0500000US40141,40141,"Tillman County, Oklahoma",3019,187,109,51,305,72,1072,113,764,83,294,51,270,74,205,51,2342,197,59,32,198,58,836,101,612,79,235,48,225,69,177,49,343,72,26,27,49,32,144,55,67,30,29,21,19,19,9,9,9,14,0,13,9,14,0,13,0,13,0,13,0,13,0,13,105,59,13,16,35,38,29,24,10,16,8,12,10,13,0,13,77,42,11,16,6,13,24,21,36,32,0,13,0,13,0,13,143,62,0,13,8,10,39,34,39,29,22,20,16,16,19,13
0500000US40143,40143,"Tulsa County, Oklahoma",290778,1676,10890,519,29366,498,128883,988,60958,726,27399,764,18601,639,14681,492,239920,1824,7694,439,23565,603,106401,1233,50794,749,23160,742,16103,628,12203,466,29319,1120,2092,264,3727,355,14214,653,5494,374,1946,249,972,153,874,154,2235,279,173,115,202,77,1029,185,466,117,125,60,136,63,104,76,4141,408,434,126,915,150,1413,253,631,156,367,98,218,89,163,70,4013,373,300,85,471,133,1669,275,815,147,390,107,156,52,212,96,11150,655,197,77,486,117,4157,407,2758,287,1411,203,1016,153,1125,175
0500000US40145,40145,"Wagoner County, Oklahoma",33581,594,1288,168,2853,200,14638,319,7616,264,3138,276,2084,212,1964,237,28342,612,1012,153,2280,207,12607,351,6403,282,2665,266,1815,188,1560,218,3480,375,212,66,403,131,1483,235,777,176,276,84,126,94,203,73,53,42,0,22,20,30,25,25,8,15,0,22,0,22,0,22,173,103,3,8,69,50,59,56,32,25,1,3,0,22,9,13,380,104,38,27,42,41,133,56,76,48,32,26,37,25,22,23,1153,176,23,24,39,43,331,95,320,84,164,57,106,49,170,58
