GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US45037,45037,"Edgefield County, South Carolina",9709,436,395,139,542,137,3884,285,2806,184,833,162,767,135,482,126,7876,466,267,124,451,139,3085,301,2337,201,720,156,675,134,341,113,1328,253,120,76,91,61,602,173,282,94,54,44,88,47,91,68,56,36,0,24,0,24,35,23,3,5,18,28,0,24,0,24,73,57,0,24,0,24,40,39,19,26,14,16,0,24,0,24,118,71,0,24,0,24,76,63,11,13,27,30,4,6,0,24,258,111,8,19,0,24,46,45,154,83,0,24,0,24,50,38
0500000US45039,45039,"Fairfield County, South Carolina",9178,558,308,176,571,179,3591,334,2375,208,1144,201,813,156,376,138,7822,544,254,171,496,192,2904,255,2154,233,1059,195,616,142,339,130,825,267,2,5,60,59,412,166,153,80,57,57,129,79,12,20,13,23,0,24,0,24,1,3,0,24,0,24,12,23,0,24,168,151,0,24,8,12,119,144,0,24,14,22,2,3,25,28,47,60,0,24,0,24,38,59,9,14,0,24,0,24,0,24,303,133,52,48,7,13,117,94,59,53,14,23,54,65,0,24
0500000US45041,45041,"Florence County, South Carolina",56597,1104,1576,226,5736,411,23855,618,13288,419,5909,458,3406,292,2827,349,47720,1143,1340,208,4886,444,19824,672,11130,456,5155,461,3040,279,2345,300,5042,509,189,92,654,208,2344,348,1104,179,444,130,128,66,179,84,247,106,0,30,7,10,122,67,110,67,8,12,0,30,0,30,611,175,17,25,55,40,293,134,95,62,70,64,29,31,52,61,653,165,2,4,38,36,237,83,218,97,56,40,80,60,22,34,2324,363,28,25,96,90,1035,275,631,183,176,89,129,72,229,111
0500000US45043,45043,"Georgetown County, South Carolina",22123,728,661,205,1668,233,8235,394,5453,335,2711,266,1774,262,1621,283,18048,742,436,147,1417,209,6803,409,4239,348,2404,280,1394,246,1355,265,2082,360,116,93,140,131,826,190,652,183,175,77,136,91,37,42,180,122,0,30,37,42,34,44,56,70,53,59,0,30,0,30,230,122,0,30,11,24,111,76,10,15,13,21,68,84,17,22,680,200,96,100,63,57,231,122,237,109,17,18,16,17,20,23,903,240,13,22,0,30,230,112,259,131,49,33,160,108,192,93
0500000US45045,45045,"Greenville County, South Carolina",205401,2133,6756,491,19349,717,91122,1114,46778,768,19683,726,12659,603,9054,558,174100,2086,4543,382,14896,754,77638,1245,40588,844,17547,703,11256,600,7632,463,17339,1079,980,198,2180,371,8517,808,3530,471,884,191,662,168,586,167,643,163,0,30,74,54,310,110,170,89,25,27,23,29,41,34,3642,496,863,240,1134,282,785,194,477,148,201,76,124,78,58,42,1966,309,111,77,253,124,864,194,319,108,223,102,113,58,83,49,7711,668,259,105,812,175,3008,457,1694,289,803,212,481,161,654,193
0500000US45047,45047,"Greenwood County, South Carolina",27284,851,1057,164,2896,300,11744,507,6161,363,2450,343,1560,319,1416,209,23776,933,858,173,2553,291,10141,539,5299,369,2325,347,1425,312,1175,180,2117,360,141,88,149,114,1099,256,511,148,70,39,79,63,68,52,104,70,0,30,26,42,0,30,35,34,28,43,4,7,11,17,550,205,34,46,57,55,203,108,171,115,18,24,9,16,58,69,80,54,0,30,0,30,47,48,33,31,0,30,0,30,0,30,657,234,24,36,111,135,254,135,112,72,9,14,43,43,104,68
0500000US45049,45049,"Hampton County, South Carolina",7311,395,279,85,576,161,2867,240,2092,159,713,139,513,109,271,77,5748,371,183,67,442,146,2179,241,1689,166,588,133,414,109,253,74,939,179,64,45,115,71,444,124,186,89,63,42,65,42,2,3,195,79,32,43,19,18,55,43,42,28,38,39,0,24,9,16,204,92,0,24,0,24,47,49,124,79,11,18,22,36,0,24,69,45,0,24,0,24,46,37,11,16,0,24,12,21,0,24,156,76,0,24,0,24,96,60,40,44,13,21,0,24,7,8
0500000US45051,45051,"Horry County, South Carolina",121177,1624,4272,414,13081,638,50840,996,25492,733,11736,736,8866,622,6890,556,100514,1883,3157,356,10777,650,41327,1279,21472,760,10009,736,7717,571,6055,537,12135,1039,814,281,1172,298,6203,753,2398,336,610,193,573,221,365,113,336,158,24,26,90,78,38,39,92,72,72,77,20,20,0,30,1862,420,81,66,330,166,804,291,297,121,81,62,183,116,86,63,2586,457,154,93,578,265,1162,281,432,169,159,81,67,47,34,31,3744,410,42,50,134,79,1306,281,801,203,805,245,306,102,350,101
0500000US45053,45053,"Jasper County, South Carolina",10918,641,174,107,1251,257,4886,315,2399,305,978,237,628,172,602,169,8493,593,110,89,934,230,3649,349,1908,293,847,204,498,175,547,167,1791,364,64,81,271,127,896,203,355,198,95,72,84,70,26,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,129,130,0,24,15,19,76,107,0,24,3,6,14,18,21,34,141,107,0,24,31,49,88,80,22,38,0,24,0,24,0,24,364,180,0,24,0,24,177,144,114,83,33,31,32,35,8,13
0500000US45055,45055,"Kershaw County, South Carolina",25690,680,593,129,1995,255,10747,400,6612,306,2762,281,1767,350,1214,211,21250,750,460,118,1596,242,8917,531,5474,345,2276,250,1541,324,986,199,3106,511,112,55,320,123,1278,322,793,217,331,165,134,143,138,74,44,37,0,30,0,30,15,19,19,27,10,17,0,30,0,30,288,91,21,28,0,30,122,59,73,56,43,39,29,32,0,30,251,137,0,30,79,95,106,75,0,30,52,49,0,30,14,17,751,253,0,30,0,30,309,176,253,118,50,39,63,55,76,53
0500000US45057,45057,"Lancaster County, South Carolina",29980,908,1193,275,2408,315,13708,570,6830,366,2493,313,1964,271,1384,205,25083,1057,923,268,1998,319,11511,667,5732,394,2159,282,1644,257,1116,201,3154,519,192,105,330,138,1551,369,667,197,136,63,117,70,161,75,59,44,5,8,0,30,39,37,15,25,0,30,0,30,0,30,260,120,19,29,12,16,105,96,37,34,35,39,31,29,21,19,534,199,54,66,63,60,255,131,83,69,61,56,18,30,0,30,890,204,0,30,5,9,247,109,296,122,102,74,154,95,86,58
0500000US45059,45059,"Laurens County, South Carolina",26384,749,851,196,2345,289,11018,414,6404,420,2801,347,1626,248,1339,211,21729,821,677,164,1647,241,8973,508,5325,376,2496,325,1467,222,1144,192,3062,466,123,75,378,135,1452,295,788,265,161,80,105,74,55,34,94,96,0,30,37,50,31,33,26,41,0,30,0,30,0,30,683,163,37,27,212,91,289,119,55,48,46,37,16,24,28,27,202,72,5,11,9,15,60,44,69,49,16,19,0,30,43,41,614,167,9,15,62,50,213,106,141,72,82,79,38,30,69,49
0500000US45061,45061,"Lee County, South Carolina",6104,371,263,136,645,150,2274,196,1545,155,670,136,426,103,281,90,4786,398,189,100,391,108,1796,216,1296,157,546,117,333,88,235,86,961,278,74,84,184,145,389,138,191,70,46,27,77,47,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,110,69,0,20,48,52,22,24,18,22,11,14,0,20,11,15,74,46,0,20,16,23,29,37,20,18,9,15,0,20,0,20,173,88,0,20,6,13,38,36,20,23,58,69,16,19,35,30
0500000US45063,45063,"Lexington County, South Carolina",125540,1339,3425,352,10660,485,55216,775,30130,645,12446,542,7985,531,5678,434,106132,1711,2555,318,8832,458,46921,1041,25389,758,10739,541,6847,508,4849,390,9573,728,445,138,1025,255,4467,446,2140,334,746,187,411,126,339,106,196,79,0,30,35,28,87,52,28,30,22,23,9,15,15,24,752,163,16,26,45,32,289,110,149,71,81,50,79,61,93,83,3808,564,373,160,630,237,1602,338,879,269,223,108,69,51,32,29,5079,606,36,46,93,73,1850,449,1545,316,635,163,570,120,350,108
0500000US45065,45065,"McCormick County, South Carolina",2894,299,41,38,157,78,1157,173,621,110,350,119,280,98,288,104,2410,264,41,38,113,75,950,133,520,96,315,105,252,97,219,96,353,133,0,18,41,39,184,103,69,52,32,38,2,3,25,25,3,5,0,18,3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,10,0,18,0,18,5,10,0,18,0,18,0,18,0,18,123,67,0,18,0,18,18,25,32,28,3,5,26,30,44,33
0500000US45067,45067,"Marion County, South Carolina",11902,620,403,124,1014,222,4681,419,2770,195,1390,194,897,189,747,224,9786,575,299,93,752,180,3959,382,2263,218,1115,198,762,191,636,185,1373,312,104,72,262,143,464,168,274,108,171,75,59,45,39,53,116,74,0,27,0,27,71,67,21,37,24,26,0,27,0,27,113,73,0,27,0,27,32,49,26,25,10,16,28,33,17,28,86,63,0,27,0,27,0,27,42,47,32,39,12,20,0,27,428,172,0,27,0,27,155,96,144,91,38,44,36,39,55,64
0500000US45069,45069,"Marlboro County, South Carolina",8938,522,174,64,715,151,3541,348,2156,193,1175,198,791,156,386,128,7501,540,174,64,565,146,2927,319,1832,219,1040,194,655,144,308,102,1058,192,0,24,132,94,469,131,248,99,105,57,60,53,44,43,46,48,0,24,18,32,0,24,5,7,0,24,23,35,0,24,112,61,0,24,0,24,70,55,18,18,13,15,8,13,3,5,114,72,0,24,0,24,42,40,48,48,0,24,19,25,5,8,107,58,0,24,0,24,33,28,5,9,17,22,26,33,26,27
0500000US45071,45071,"Newberry County, South Carolina",15751,624,664,193,1387,263,6553,337,3574,272,1610,266,1190,227,773,171,13668,653,517,160,1091,227,5892,420,3095,283,1395,231,1079,217,599,124,1490,328,122,100,250,115,457,173,376,136,172,107,56,41,57,42,81,65,0,27,0,27,7,10,31,42,27,40,0,27,16,27,141,105,13,22,46,59,0,27,62,68,6,13,0,27,14,23,95,72,0,27,0,27,85,63,0,27,10,16,0,27,0,27,276,111,12,18,0,27,112,88,10,18,0,27,55,36,87,81
0500000US45073,45073,"Oconee County, South Carolina",27972,822,615,139,2565,343,11211,477,6481,394,3599,353,2126,309,1375,242,23086,841,538,140,2062,314,8977,533,5414,390,3215,368,1942,287,938,194,3073,424,68,45,345,122,1692,333,533,154,247,118,44,40,144,85,167,79,0,30,16,21,83,60,50,39,6,14,0,30,12,19,344,146,9,12,15,25,176,105,64,47,18,24,0,30,62,64,300,120,0,30,67,59,101,73,81,43,22,24,0,30,29,33,1002,239,0,30,60,58,182,91,339,100,91,75,140,68,190,84
0500000US45075,45075,"Orangeburg County, South Carolina",33461,734,775,204,3380,336,13546,482,8320,374,3595,353,2119,254,1726,240,27742,825,528,147,2766,331,11329,507,6738,403,2999,325,1943,250,1439,224,3831,470,108,77,366,151,1584,271,1091,240,386,114,131,66,165,106,6,6,0,30,1,2,2,4,1,5,0,30,2,4,0,30,488,143,34,33,109,73,65,61,153,91,85,74,18,22,24,19,679,202,105,115,131,93,319,131,111,64,9,10,4,6,0,30,715,207,0,30,7,11,247,104,226,109,116,92,21,17,98,67
0500000US45077,45077,"Pickens County, South Carolina",49203,1141,2073,353,7279,515,19686,505,10649,440,4574,342,2867,343,2075,236,41967,1099,1297,305,5801,472,17039,542,9524,449,4055,330,2565,325,1686,210,3827,474,164,70,646,219,1671,313,656,162,341,114,186,87,163,88,316,155,24,31,77,58,144,94,71,82,0,30,0,30,0,30,1503,277,456,113,556,154,340,184,60,36,72,48,0,30,19,21,492,160,65,83,111,81,189,77,100,49,1,3,0,30,26,28,1098,197,67,47,88,62,303,109,238,94,105,61,116,64,181,64
0500000US45079,45079,"Richland County, South Carolina",184880,2159,9538,671,26499,956,80200,1130,37369,742,14780,731,9857,583,6637,411,147043,2428,3747,508,17781,846,66500,1353,32393,786,12647,704,8376,556,5599,369,13414,1021,490,147,1918,450,6647,740,2382,321,896,201,662,175,419,122,1880,341,60,46,330,126,643,187,439,151,300,157,71,48,37,37,9368,754,3341,450,3287,386,2026,326,349,128,189,64,111,55,65,46,3868,560,428,130,928,267,1457,355,608,245,229,110,98,55,120,82,9307,802,1472,283,2255,337,2927,439,1198,265,519,154,539,160,397,132
0500000US45081,45081,"Saluda County, South Carolina",7862,493,288,139,606,174,3278,294,1958,167,888,192,466,126,378,103,5882,493,172,115,315,110,2481,299,1623,185,654,168,300,117,337,105,1232,238,113,97,191,103,477,157,155,67,163,103,124,63,9,14,119,122,0,24,24,42,71,74,5,12,0,24,0,24,19,31,187,103,3,4,55,60,43,61,28,34,38,42,18,20,2,4,151,79,0,24,21,27,113,74,10,11,7,10,0,24,0,24,291,109,0,24,0,24,93,82,137,76,26,25,24,25,11,16
0500000US45083,45083,"Spartanburg County, South Carolina",120228,1854,4889,419,11984,482,50908,958,28332,749,11347,614,7420,564,5348,447,102241,1989,3771,423,9886,574,42920,1173,24351,902,10020,612,6517,532,4776,452,11853,957,638,163,1314,274,5815,703,2674,481,754,169,426,129,232,84,351,157,0,30,54,67,183,100,72,81,12,18,23,29,7,11,1927,379,339,120,387,156,695,214,305,132,58,40,87,59,56,44,692,205,35,39,144,113,237,92,170,90,68,45,17,21,21,21,3164,441,106,66,199,109,1058,264,760,218,435,150,350,147,256,116
0500000US45085,45085,"Sumter County, South Carolina",43002,904,1049,193,4646,417,18549,542,10407,405,3952,356,2593,302,1806,224,36230,917,670,172,3589,423,15664,606,9038,400,3496,358,2264,263,1509,216,4748,451,224,89,777,228,2024,308,1032,270,385,127,146,80,160,78,69,42,0,30,3,6,38,27,12,13,0,30,15,24,1,3,742,161,119,56,226,100,214,96,52,41,18,24,61,63,52,38,497,203,16,24,23,37,299,164,131,76,9,13,19,24,0,30,716,172,20,26,28,30,310,146,142,76,44,35,88,59,84,47
0500000US45087,45087,"Union County, South Carolina",10415,485,352,113,952,176,4525,217,2549,204,792,119,788,153,457,97,8729,555,296,94,738,179,3593,281,2259,220,740,112,690,134,413,96,1245,228,41,42,180,139,677,182,208,83,42,33,76,44,21,22,18,24,0,24,0,24,8,14,0,24,0,24,10,18,0,24,140,95,15,23,8,16,83,87,12,18,0,24,5,9,17,18,104,76,0,24,0,24,97,76,7,12,0,24,0,24,0,24,179,87,0,24,26,33,67,55,63,60,10,16,7,11,6,10
0500000US45089,45089,"Williamsburg County, South Carolina",10635,471,251,98,703,187,4304,319,2779,189,1363,214,712,147,523,114,8707,493,139,84,498,158,3570,334,2284,210,1199,218,632,126,385,98,1214,259,88,86,128,88,512,173,285,98,112,72,29,23,60,56,151,85,0,27,22,36,81,76,38,32,0,27,10,16,0,27,227,121,24,40,18,28,58,69,62,49,30,27,23,25,12,16,59,47,0,27,0,27,27,35,24,25,0,27,0,27,8,17,277,107,0,27,37,37,56,61,86,61,22,21,18,23,58,46
0500000US45091,45091,"York County, South Carolina",106082,1311,3163,381,8870,455,47715,813,25700,555,9769,541,7061,532,3804,407,87091,1356,2302,298,6817,519,39418,896,21031,607,8316,476,6168,526,3039,350,10815,843,478,161,1324,294,5135,646,2415,357,811,233,372,138,280,119,427,167,16,26,89,91,157,120,111,60,22,35,13,25,19,30,1319,297,232,81,340,152,458,178,118,72,71,46,46,37,54,48,1109,248,67,38,147,114,382,132,334,119,95,60,65,55,19,22,5321,566,68,49,153,72,2165,311,1691,345,454,148,397,141,393,137
0500000US46003,46003,"Aurora County, South Dakota",1370,75,60,19,89,41,521,61,335,41,154,30,111,28,100,27,960,82,48,19,63,28,363,57,246,39,106,28,69,24,65,21,169,51,6,6,19,25,82,26,40,20,6,9,6,6,10,9,5,8,0,9,0,9,3,4,2,4,0,9,0,9,0,9,61,27,2,5,4,6,15,14,14,14,13,10,7,8,6,5,12,8,0,9,0,9,3,4,5,5,1,3,3,4,0,9,163,45,4,7,3,6,55,27,28,12,28,20,26,18,19,14
0500000US46005,46005,"Beadle County, South Dakota",8990,296,510,112,823,119,3340,171,2238,135,935,151,569,100,575,112,6994,372,399,106,535,124,2534,194,1882,163,764,145,441,94,439,97,1016,217,46,36,181,91,513,161,122,75,47,37,50,36,57,48,107,77,2,4,0,15,53,47,19,22,0,15,12,25,21,32,341,103,60,43,79,54,73,53,84,40,31,29,11,15,3,4,154,77,0,15,15,25,66,50,28,34,31,27,12,21,2,3,378,119,3,4,13,22,101,74,103,44,62,56,43,20,53,35
0500000US46007,46007,"Bennett County, South Dakota",1077,146,58,33,81,44,415,101,228,72,135,54,85,36,75,32,678,115,45,32,72,47,257,75,142,63,76,38,47,28,39,19,148,50,3,5,6,8,73,42,40,20,13,13,8,10,5,7,23,20,0,9,0,9,4,8,0,9,19,19,0,9,0,9,58,25,10,11,3,5,27,16,7,10,1,3,6,6,4,5,5,6,0,9,0,9,3,5,0,9,2,3,0,9,0,9,165,60,0,9,0,9,51,33,39,28,24,21,24,22,27,22
0500000US46009,46009,"Bon Homme County, South Dakota",2773,160,124,33,141,73,830,88,836,86,324,61,289,62,229,66,1858,153,90,29,102,55,585,83,596,79,198,45,180,42,107,29,272,74,5,6,4,5,110,53,117,39,22,12,4,5,10,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,182,52,15,18,11,12,50,30,28,20,30,17,16,13,32,20,39,17,0,13,3,5,15,10,11,8,7,10,0,13,3,4,422,134,14,19,21,24,70,38,84,43,67,51,89,74,77,56
0500000US46011,46011,"Brookings County, South Dakota",17528,502,1376,193,4399,357,6307,231,2666,127,1246,177,885,144,649,149,13155,523,885,191,3186,380,4934,271,2044,153,901,175,689,139,516,117,1562,261,173,85,355,138,616,205,164,72,183,85,59,44,12,16,122,97,0,20,4,8,84,90,25,29,0,20,0,20,9,22,1326,262,244,98,362,130,271,126,229,153,127,73,66,57,27,32,627,254,18,24,435,242,104,67,36,28,15,19,19,30,0,20,736,161,56,46,57,48,298,107,168,60,20,17,52,52,85,89
0500000US46013,46013,"Brown County, South Dakota",19904,502,1066,177,2027,181,7798,229,4369,181,2073,204,1358,173,1213,182,16212,559,788,148,1589,151,6217,293,3774,200,1784,183,1133,155,927,150,1888,301,111,52,195,122,1026,228,272,82,116,55,118,53,50,33,67,49,0,20,13,21,33,38,18,19,0,20,0,20,3,4,751,207,140,76,189,100,102,52,111,51,73,49,50,39,86,95,374,129,10,14,22,29,229,99,28,36,67,57,2,6,16,17,612,122,17,17,19,23,191,81,166,63,33,18,55,41,131,75
0500000US46015,46015,"Brule County, South Dakota",2508,186,67,41,207,52,932,153,644,117,283,72,212,88,163,50,1775,161,41,31,129,47,704,109,464,115,205,72,128,54,104,42,345,103,12,14,68,52,90,38,104,43,34,28,22,19,15,19,55,121,0,13,0,13,52,121,0,13,0,13,0,13,3,7,121,39,14,17,3,6,55,31,14,15,9,10,8,9,18,18,70,88,0,13,6,14,6,15,3,5,11,16,44,84,0,13,142,50,0,13,1,4,25,20,59,38,24,14,10,8,23,20
0500000US46017,46017,"Buffalo County, South Dakota",594,73,6,10,81,25,303,51,136,39,13,11,29,20,26,15,428,76,6,10,53,22,227,52,108,35,0,9,19,14,15,10,46,24,0,9,13,11,25,17,5,7,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,73,25,0,9,6,7,43,22,15,18,0,9,0,9,9,8,4,6,0,9,0,9,4,6,0,9,0,9,0,9,0,9,43,24,0,9,9,11,4,6,8,7,10,10,10,14,2,4
0500000US46019,46019,"Butte County, South Dakota",4877,254,242,113,322,87,1867,162,1245,95,534,115,352,102,315,101,3506,307,217,117,200,93,1344,176,890,121,381,104,227,90,247,83,711,217,13,25,91,96,321,126,173,78,85,54,28,26,0,15,30,51,0,15,30,51,0,15,0,15,0,15,0,15,0,15,167,83,11,12,1,2,54,43,70,57,0,15,10,18,21,22,54,41,0,15,0,15,20,23,23,28,11,19,0,15,0,15,409,135,1,2,0,15,128,82,89,61,57,40,87,54,47,33
0500000US46021,46021,"Campbell County, South Dakota",690,87,53,35,15,18,181,44,187,53,104,34,36,26,114,33,466,75,45,32,9,20,130,37,96,37,80,28,25,18,81,27,73,24,3,6,5,8,18,15,39,20,7,7,1,3,0,9,2,6,0,9,0,9,0,9,0,9,0,9,0,9,2,6,49,20,0,9,0,9,13,12,12,11,8,11,6,9,10,10,4,5,0,9,0,9,0,9,4,5,0,9,0,9,0,9,96,30,5,8,1,3,20,16,36,19,9,6,4,5,21,12
0500000US46023,46023,"Charles Mix County, South Dakota",3839,173,269,70,244,70,1351,68,918,67,408,69,304,59,345,61,2795,187,175,55,184,66,1049,84,649,79,306,61,197,58,235,47,330,72,24,21,8,9,146,46,99,32,17,13,20,11,16,10,16,10,0,13,0,13,3,4,8,8,3,4,2,5,0,13,183,65,31,50,15,16,55,30,38,18,9,9,13,11,22,17,70,33,7,8,1,2,32,29,10,9,6,6,12,9,2,3,445,84,32,25,36,28,66,27,114,44,67,34,60,32,70,41
0500000US46025,46025,"Clark County, South Dakota",1756,74,114,35,75,44,566,44,446,23,180,58,229,75,146,37,1175,100,79,25,37,25,433,54,275,46,107,36,145,53,99,37,154,47,16,13,1,5,56,30,31,22,24,19,17,19,9,10,7,10,0,9,0,9,7,10,0,9,0,9,0,9,0,9,128,72,0,9,32,36,29,47,29,17,7,9,6,8,25,38,7,7,0,9,0,9,0,9,0,9,7,7,0,9,0,9,285,123,19,36,5,20,41,19,111,36,35,21,61,102,13,13
0500000US46027,46027,"Clay County, South Dakota",7074,341,661,167,1728,264,2342,178,1148,54,494,140,388,127,313,86,5045,310,398,138,1110,192,1725,206,955,67,335,103,271,100,251,83,625,190,40,33,119,96,266,105,105,51,70,106,12,13,13,16,2,3,0,15,2,3,0,15,0,15,0,15,0,15,0,15,782,154,147,89,346,110,200,86,30,23,30,27,13,16,16,20,281,124,19,16,89,78,77,45,29,34,0,15,64,73,3,5,339,101,57,50,62,49,74,58,29,20,59,37,28,22,30,20
0500000US46029,46029,"Codington County, South Dakota",14667,339,680,111,1386,175,6043,167,3505,128,1313,165,980,160,760,140,12146,431,570,99,1142,180,4910,250,2918,192,1174,166,822,154,610,145,1525,259,64,42,201,99,727,194,361,149,82,58,38,30,52,44,4,8,0,17,0,17,4,8,0,17,0,17,0,17,0,17,271,77,10,10,16,22,98,45,55,30,17,13,42,40,33,31,168,114,0,17,27,30,106,95,17,25,0,17,18,25,0,17,553,135,36,39,0,17,198,81,154,51,40,25,60,60,65,31
0500000US46031,46031,"Corson County, South Dakota",1207,78,24,13,80,27,433,39,326,32,137,27,107,28,100,26,761,74,16,12,67,26,275,43,185,41,92,23,64,20,62,19,102,30,0,9,4,7,54,22,22,13,8,9,9,9,5,7,9,8,0,9,0,9,0,9,2,5,4,6,3,4,0,9,133,35,8,7,2,4,39,20,47,29,14,9,15,14,8,6,20,14,0,9,0,9,5,5,15,12,0,9,0,9,0,9,182,34,0,9,7,7,60,19,55,19,19,11,16,10,25,17
0500000US46033,46033,"Custer County, South Dakota",3658,287,181,83,91,56,1192,74,1052,102,433,137,337,113,372,109,2634,276,160,82,64,75,814,86,753,106,338,117,273,102,232,97,403,111,0,13,0,13,133,49,176,87,45,36,18,21,31,30,33,24,0,13,0,13,14,15,15,25,0,13,2,4,2,3,209,84,2,3,18,42,109,59,37,31,6,10,12,18,25,27,62,45,0,13,7,15,52,39,0,13,0,13,3,11,0,13,317,155,19,42,2,4,70,60,71,81,44,53,29,33,82,62
0500000US46035,46035,"Davison County, South Dakota",10295,346,626,104,1250,144,4074,174,2158,131,1039,160,735,145,413,86,7947,417,386,85,998,162,3103,210,1696,144,806,164,600,133,358,89,892,276,34,33,101,89,444,188,246,105,57,50,4,6,6,6,22,28,0,15,0,15,7,11,15,24,0,15,0,15,0,15,662,217,78,55,104,77,215,123,97,58,95,75,63,44,10,10,222,123,71,73,44,48,52,53,29,33,4,6,22,36,0,15,550,168,57,75,3,5,253,110,75,40,77,49,46,42,39,33
0500000US46037,46037,"Day County, South Dakota",2663,113,143,52,181,37,855,65,604,51,389,54,269,49,222,54,1959,142,110,43,133,45,641,80,453,52,273,63,206,51,143,48,270,66,14,13,26,22,85,35,73,34,20,17,22,20,30,21,11,10,0,13,0,13,0,13,0,13,9,9,0,13,2,3,144,51,3,5,4,7,68,38,27,20,6,8,20,16,16,14,33,23,10,13,10,15,10,15,0,13,0,13,3,7,0,13,246,59,6,9,8,9,51,22,51,25,81,42,18,12,31,20
0500000US46039,46039,"Deuel County, South Dakota",2224,91,95,37,183,41,741,54,558,27,242,48,198,41,207,54,1651,98,72,34,146,44,544,59,418,56,174,43,153,39,144,44,272,59,9,11,33,22,124,36,32,24,25,14,28,17,21,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,67,27,0,9,4,6,0,9,35,20,7,6,4,6,17,16,18,14,4,6,0,9,6,7,4,6,1,4,3,5,0,9,216,57,10,14,0,9,67,30,69,36,35,31,10,7,25,20
0500000US46041,46041,"Dewey County, South Dakota",1825,148,37,21,183,51,692,78,450,51,186,43,125,29,152,45,1201,120,14,13,96,39,463,82,310,56,112,38,88,28,118,40,178,73,0,13,34,29,87,49,46,25,10,12,0,13,1,3,19,12,0,13,15,10,0,13,4,7,0,13,0,13,0,13,152,57,11,12,1,2,58,31,33,21,20,16,13,11,16,15,61,56,5,6,21,29,23,20,2,4,0,13,0,13,10,13,214,46,7,11,16,13,61,27,55,21,44,18,24,15,7,7
0500000US46043,46043,"Douglas County, South Dakota",1494,76,70,22,108,32,460,26,360,31,162,38,151,41,183,26,1076,71,59,22,97,29,340,35,243,38,120,34,77,25,140,26,84,31,0,9,4,6,43,24,20,13,4,5,8,6,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,83,28,6,6,7,10,25,15,24,14,8,8,8,6,5,7,11,12,0,9,0,9,4,7,2,3,3,4,2,3,0,9,240,60,5,5,0,9,48,22,71,36,27,17,56,31,33,14
0500000US46045,46045,"Edmunds County, South Dakota",2142,103,138,64,126,72,671,59,572,61,270,67,169,78,196,42,1423,146,83,46,68,49,447,73,425,63,165,60,109,41,126,37,244,64,30,18,13,18,79,34,85,34,4,4,9,9,24,15,14,16,0,9,0,9,8,13,0,9,6,9,0,9,0,9,226,87,25,37,16,18,66,36,35,23,18,19,37,45,29,18,59,44,0,9,27,43,13,11,3,4,16,12,0,9,0,9,176,108,0,9,2,3,58,39,24,13,61,106,14,14,17,11
