GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48261,48261,"Kenedy County, Texas",115,46,0,127,0,127,34,22,40,25,9,10,29,39,3,7,104,45,0,127,0,127,23,17,40,25,9,10,29,39,3,7,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,16,0,127,0,127,11,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US48263,48263,"Kent County, Texas",413,61,19,17,34,25,138,41,80,26,38,21,35,19,69,28,346,54,6,9,34,25,122,39,67,23,38,21,35,19,44,18,30,21,0,127,0,127,10,10,3,4,0,127,0,127,17,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,8,3,6,0,127,3,4,1,3,0,127,0,127,0,127,3,4,0,127,0,127,3,4,0,127,0,127,0,127,0,127,27,25,10,15,0,127,0,127,9,10,0,127,0,127,8,8
0500000US48265,48265,"Kerr County, Texas",20291,737,879,178,1891,256,7281,352,5130,327,2296,277,1430,229,1384,235,15750,655,575,138,1389,229,5539,387,4075,315,1980,254,1192,214,1000,201,2797,457,188,97,225,212,1476,319,543,177,147,74,129,65,89,63,43,49,0,127,0,127,0,127,33,45,0,127,0,127,10,16,470,229,69,83,128,115,118,79,34,35,33,30,48,44,40,31,154,95,0,127,65,75,18,20,28,30,43,52,0,127,0,127,1077,267,47,61,84,93,130,70,417,144,93,64,61,45,245,104
0500000US48267,48267,"Kimble County, Texas",2162,230,63,42,227,89,593,105,615,126,389,139,113,60,162,85,1514,214,31,28,143,82,443,100,458,123,254,109,73,42,112,69,380,173,32,31,43,40,142,64,79,60,63,66,11,17,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,171,88,0,127,41,44,0,127,59,46,15,24,24,37,32,41,8,13,0,127,0,127,0,127,0,127,8,13,0,127,0,127,89,62,0,127,0,127,8,14,19,19,49,54,5,8,8,15
0500000US48269,48269,"King County, Texas",126,43,0,127,7,10,56,34,32,25,16,14,15,20,0,127,79,36,0,127,0,127,23,24,25,20,16,14,15,20,0,127,12,18,0,127,0,127,12,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,13,0,127,7,10,0,127,7,9,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,23,0,127,0,127,21,23,0,127,0,127,0,127,0,127
0500000US48271,48271,"Kinney County, Texas",954,214,81,60,23,24,433,140,156,82,104,55,53,36,104,65,837,206,73,61,23,24,417,135,135,77,82,55,31,22,76,47,14,15,0,127,0,127,7,10,0,127,0,127,7,11,0,127,7,10,3,7,0,127,0,127,0,127,4,8,0,127,0,127,37,41,0,127,0,127,0,127,0,127,15,22,0,127,22,33,23,21,5,10,0,127,9,13,0,127,3,5,0,127,6,10,36,42,0,127,0,127,0,127,21,35,0,127,15,25,0,127
0500000US48273,48273,"Kleberg County, Texas",12892,581,803,234,1994,295,5418,344,2593,238,799,144,787,157,498,111,10069,576,414,161,1418,291,4439,344,2144,241,642,147,617,142,395,101,1625,359,169,100,206,122,653,194,290,135,64,38,160,119,83,75,32,41,4,11,0,127,24,38,4,8,0,127,0,127,0,127,454,125,74,54,284,118,9,11,36,37,43,54,4,9,4,7,497,242,120,123,69,76,203,116,91,99,14,16,0,127,0,127,215,119,22,30,17,28,90,61,28,35,36,37,6,11,16,23
0500000US48275,48275,"Knox County, Texas",1578,137,17,14,55,27,744,120,412,68,119,42,114,29,117,33,1280,136,10,11,29,19,590,117,367,67,112,39,76,26,96,27,196,58,0,127,11,10,118,49,34,15,7,8,14,18,12,14,3,5,0,127,0,127,3,5,0,127,0,127,0,127,0,127,59,39,7,10,0,127,21,20,7,10,0,127,24,32,0,127,29,21,0,127,15,15,12,14,2,3,0,127,0,127,0,127,11,10,0,127,0,127,0,127,2,3,0,127,0,127,9,9
0500000US48277,48277,"Lamar County, Texas",20795,634,986,144,1817,210,8939,351,5002,213,1842,224,1280,208,929,195,17014,705,859,143,1403,215,7069,427,4281,246,1523,207,1069,206,810,172,2500,412,109,61,211,100,1403,321,509,159,140,90,101,60,27,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,284,109,15,26,47,46,97,54,21,24,68,51,20,26,16,26,517,180,3,7,126,102,241,122,96,64,33,42,14,17,4,6,480,172,0,127,30,47,129,87,95,76,78,59,76,51,72,58
0500000US48279,48279,"Lamb County, Texas",6019,222,353,98,451,97,2460,148,1467,99,501,122,366,88,421,86,4448,238,261,79,282,82,1747,181,1105,103,432,111,315,88,306,73,1113,273,71,38,125,66,518,187,243,79,61,54,40,36,55,66,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,214,88,11,15,15,19,95,49,58,48,5,7,11,18,19,15,20,20,10,16,8,13,2,4,0,127,0,127,0,127,0,127,224,85,0,127,21,33,98,60,61,52,3,5,0,127,41,29
0500000US48281,48281,"Lampasas County, Texas",8479,390,370,120,519,126,3598,262,2204,197,883,153,600,156,305,107,6756,381,168,86,381,118,2888,280,1729,207,801,160,556,156,233,92,1070,248,96,72,83,65,429,153,352,103,61,44,18,21,31,31,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,196,129,60,59,55,57,45,51,29,28,0,127,0,127,7,12,150,122,0,127,0,127,82,94,57,44,6,11,5,9,0,127,307,117,46,47,0,127,154,79,37,34,15,20,21,24,34,47
0500000US48283,48283,"La Salle County, Texas",2120,354,64,56,144,127,912,242,479,151,229,91,118,67,174,89,1342,281,42,51,56,65,563,194,339,126,174,74,76,63,92,48,516,217,11,17,88,111,249,124,55,38,27,35,42,50,44,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,118,91,0,127,0,127,68,74,37,44,13,24,0,127,0,127,32,33,11,19,0,127,0,127,21,28,0,127,0,127,0,127,112,85,0,127,0,127,32,31,27,45,15,25,0,127,38,59
0500000US48285,48285,"Lavaca County, Texas",8587,309,412,79,663,119,3264,212,2202,117,901,155,541,117,604,105,6624,318,256,73,429,128,2479,195,1852,133,691,125,448,107,469,98,1483,240,121,60,217,114,616,154,283,100,136,59,54,40,56,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,136,63,0,127,0,127,53,50,44,33,6,9,18,19,15,22,63,44,30,28,17,27,16,21,0,127,0,127,0,127,0,127,281,98,5,9,0,127,100,71,23,26,68,53,21,28,64,49
0500000US48287,48287,"Lee County, Texas",7376,317,436,151,613,165,2932,197,1978,141,624,145,373,107,420,124,5701,320,301,104,428,123,2328,213,1567,144,433,106,287,95,357,123,996,207,18,25,176,108,430,133,228,100,100,76,44,42,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,213,99,48,65,0,127,34,36,47,44,28,28,24,32,32,28,218,115,69,86,5,8,72,60,28,27,34,48,10,15,0,127,248,85,0,127,4,7,68,49,108,66,29,30,8,13,31,27
0500000US48289,48289,"Leon County, Texas",6450,387,375,126,436,87,2343,218,1748,192,707,186,412,127,429,121,5046,380,269,77,357,59,1754,234,1428,178,620,194,353,118,265,80,766,227,49,50,68,51,388,149,185,88,34,33,33,40,9,11,15,19,0,127,0,127,10,17,5,8,0,127,0,127,0,127,118,51,18,18,3,7,61,41,17,16,0,127,3,5,16,21,181,100,28,47,8,15,72,65,58,41,0,127,6,10,9,14,324,121,11,17,0,127,58,59,55,42,53,46,17,18,130,86
0500000US48291,48291,"Liberty County, Texas",28210,932,1243,187,2540,320,11964,605,7036,384,2671,298,1600,258,1156,199,23306,858,958,200,1995,282,9659,579,6018,402,2401,268,1293,214,982,185,3976,561,242,120,495,166,1907,370,844,203,227,91,181,98,80,51,7,8,0,127,0,127,0,127,0,127,4,6,3,5,0,127,166,79,21,32,13,21,103,67,9,16,0,127,11,17,9,15,276,113,22,35,17,22,74,51,85,59,28,43,32,38,18,29,479,125,0,127,20,31,221,90,80,48,11,12,80,58,67,46
0500000US48293,48293,"Limestone County, Texas",8298,1027,270,106,610,245,3284,613,2152,293,934,173,480,128,568,105,6405,765,193,89,412,171,2452,462,1846,260,729,150,325,105,448,101,1197,400,28,25,156,158,579,254,193,95,129,71,94,73,18,33,22,32,0,127,0,127,0,127,22,32,0,127,0,127,0,127,295,135,0,127,13,22,110,76,54,48,13,20,49,53,56,40,77,57,25,29,11,18,22,33,14,27,5,8,0,127,0,127,302,182,24,31,18,23,121,114,23,35,58,50,12,18,46,40
0500000US48295,48295,"Lipscomb County, Texas",1598,67,76,32,171,36,607,54,394,46,142,30,94,27,114,29,1139,74,40,20,103,34,411,61,325,38,122,26,63,25,75,27,277,69,36,21,31,19,145,47,43,24,5,9,9,12,8,8,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,65,33,0,127,0,127,5,7,26,21,8,10,16,17,10,13,47,46,0,127,31,35,16,14,0,127,0,127,0,127,0,127,70,27,0,127,6,8,30,22,0,127,7,9,6,8,21,13
0500000US48297,48297,"Live Oak County, Texas",3886,307,133,71,296,93,1397,183,1126,136,470,138,267,90,197,70,2962,295,93,52,194,85,1065,168,883,133,406,131,189,86,132,58,362,144,3,5,51,46,79,45,116,70,41,47,43,49,29,29,61,73,0,127,51,71,0,127,10,16,0,127,0,127,0,127,62,44,8,11,0,127,27,30,7,11,7,11,2,4,11,18,286,132,29,44,0,127,139,78,76,66,16,23,26,28,0,127,153,73,0,127,0,127,87,55,34,33,0,127,7,11,25,31
0500000US48299,48299,"Llano County, Texas",7628,465,108,78,544,190,2226,199,1931,182,1049,203,896,161,874,210,5451,442,85,77,224,107,1601,195,1473,181,850,203,634,133,584,163,927,198,6,11,320,186,295,99,204,95,11,19,60,42,31,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,107,92,9,18,0,127,81,86,9,14,0,127,0,127,8,15,177,98,8,13,0,127,42,38,76,68,28,41,11,18,12,22,966,257,0,127,0,127,207,105,169,90,160,93,191,94,239,131
0500000US48301,48301,"Loving County, Texas",36,31,0,127,0,127,22,29,10,8,4,6,0,127,0,127,29,30,0,127,0,127,19,30,10,8,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,7,0,127,0,127,3,5,0,127,4,6,0,127,0,127
0500000US48303,48303,"Lubbock County, Texas",128071,1523,7134,656,21740,839,52194,863,26122,536,9330,428,6169,522,5382,343,104740,1787,5193,567,17940,909,41951,952,22228,647,7706,423,5199,486,4523,328,13947,912,1120,235,1975,330,6813,646,2328,354,824,213,495,146,392,154,1248,374,114,73,380,165,485,171,152,100,107,93,0,127,10,17,2620,382,478,165,804,233,834,220,188,89,149,96,80,82,87,57,1230,208,66,52,178,75,451,134,377,114,61,41,65,51,32,33,4286,651,163,92,463,208,1660,300,849,233,483,215,330,140,338,124
0500000US48305,48305,"Lynn County, Texas",2637,175,133,53,221,60,1063,102,638,68,232,57,173,58,177,54,2180,192,102,52,180,59,878,94,527,72,183,49,155,56,155,52,245,88,27,28,21,22,120,59,43,31,23,24,2,3,9,8,6,9,0,127,0,127,0,127,6,9,0,127,0,127,0,127,49,29,0,127,11,17,24,22,11,10,0,127,3,4,0,127,27,21,0,127,0,127,18,17,9,13,0,127,0,127,0,127,130,56,4,7,9,13,23,18,42,27,26,26,13,17,13,12
0500000US48307,48307,"McCulloch County, Texas",3471,244,160,84,247,106,1305,192,742,118,350,99,382,125,285,91,2540,280,100,70,209,105,908,238,527,105,286,94,287,103,223,81,700,188,34,37,38,41,327,139,200,94,43,27,43,39,15,16,6,11,0,127,0,127,0,127,6,11,0,127,0,127,0,127,50,37,0,127,0,127,26,29,0,127,10,12,7,9,7,12,49,49,26,39,0,127,0,127,0,127,0,127,0,127,23,29,126,69,0,127,0,127,44,48,9,13,11,14,45,40,17,17
0500000US48309,48309,"McLennan County, Texas",101619,1481,4516,439,14042,787,42589,705,22512,595,8676,506,4794,477,4490,325,81930,1546,2731,378,10659,684,34411,777,18863,619,7401,439,4064,418,3801,328,13068,885,1112,227,2279,479,5601,624,2672,338,738,158,378,129,288,87,414,151,0,127,41,50,165,114,77,51,17,21,114,98,0,127,2914,396,524,162,819,246,987,239,301,145,179,103,72,57,32,22,1064,196,51,52,154,110,398,112,272,94,107,75,15,16,67,38,2229,384,98,76,90,53,1027,312,327,110,234,97,151,68,302,91
0500000US48311,48311,"McMullen County, Texas",485,164,40,55,41,50,257,112,67,41,31,28,23,19,26,25,240,81,34,56,0,127,118,51,40,28,12,14,23,19,13,18,155,104,0,127,21,38,110,82,5,10,19,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,43,50,6,10,20,32,8,10,9,11,0,127,0,127,0,127,5,9,0,127,0,127,0,127,5,9,0,127,0,127,0,127,42,47,0,127,0,127,21,34,8,13,0,127,0,127,13,16
0500000US48313,48313,"Madison County, Texas",4020,333,227,127,325,127,1495,182,899,123,447,148,345,91,282,80,3033,275,167,119,284,117,1094,171,587,113,356,136,302,88,243,79,511,184,56,42,30,33,247,136,109,68,26,25,43,40,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,162,77,4,10,0,127,58,55,72,46,0,127,0,127,28,29,95,69,0,127,11,20,27,26,53,60,4,7,0,127,0,127,219,93,0,127,0,127,69,63,78,61,61,56,0,127,11,14
0500000US48315,48315,"Marion County, Texas",3855,263,143,62,204,77,1420,203,1250,155,348,91,281,89,209,73,3096,306,46,29,131,71,1101,226,1109,150,263,74,247,85,199,72,351,136,49,44,44,47,86,47,104,61,41,39,27,36,0,127,8,15,0,127,0,127,8,15,0,127,0,127,0,127,0,127,246,249,48,62,29,31,138,145,31,48,0,127,0,127,0,127,71,52,0,127,0,127,23,28,6,10,35,43,7,11,0,127,83,40,0,127,0,127,64,33,0,127,9,14,0,127,10,16
0500000US48317,48317,"Martin County, Texas",2100,250,101,56,276,136,808,149,561,158,98,66,87,52,169,84,1788,241,66,52,215,122,658,157,523,160,74,53,87,52,165,83,147,80,35,31,15,28,53,53,31,34,13,17,0,127,0,127,17,29,0,127,17,29,0,127,0,127,0,127,0,127,0,127,61,56,0,127,29,44,24,34,0,127,4,7,0,127,4,6,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,87,89,0,127,0,127,73,89,7,9,7,8,0,127,0,127
0500000US48319,48319,"Mason County, Texas",1572,207,40,39,52,64,576,110,357,111,158,94,147,84,242,86,1104,166,0,127,6,10,453,111,305,98,113,63,94,70,133,63,140,75,22,33,0,127,40,48,15,17,18,27,7,11,38,35,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,101,87,0,127,0,127,0,127,37,57,27,41,19,31,18,28,57,65,0,127,46,63,11,19,0,127,0,127,0,127,0,127,170,88,18,26,0,127,72,62,0,127,0,127,27,42,53,53
0500000US48321,48321,"Matagorda County, Texas",14854,585,603,144,1216,205,6204,352,3807,294,1245,197,993,179,786,153,11369,555,555,141,723,179,4650,371,2912,304,1029,190,877,186,623,149,2244,461,26,29,420,148,1082,311,555,179,108,93,19,24,34,33,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,531,254,0,127,73,62,218,177,111,81,42,40,25,31,62,52,119,76,0,127,0,127,65,64,32,34,16,26,0,127,6,9,591,188,22,34,0,127,189,112,197,104,50,47,72,56,61,52
0500000US48323,48323,"Maverick County, Texas",18477,677,755,154,2153,251,8707,442,4041,218,1568,220,747,169,506,157,13942,778,420,115,1641,271,6723,449,2811,272,1342,188,564,133,441,137,2838,458,140,76,322,160,1242,278,849,219,159,107,66,49,60,54,63,47,0,127,12,19,20,34,9,15,22,35,0,127,0,127,537,180,53,51,88,65,187,109,106,69,45,69,58,68,0,127,698,202,142,103,70,82,380,161,106,75,0,127,0,127,0,127,399,165,0,127,20,35,155,94,160,98,0,127,59,65,5,10
0500000US48325,48325,"Medina County, Texas",18118,613,554,184,1659,264,7182,387,4921,316,2022,307,944,199,836,179,14332,670,455,179,1416,254,5785,381,3622,330,1605,278,735,182,714,170,2753,460,42,34,203,94,1007,241,1086,253,231,113,123,81,61,52,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,395,170,40,56,33,41,128,102,68,37,90,61,4,6,32,32,292,118,7,12,7,12,173,81,59,48,16,25,30,48,0,127,346,95,10,18,0,127,89,62,86,47,80,51,52,43,29,24
0500000US48327,48327,"Menard County, Texas",1038,120,55,39,27,25,241,59,306,81,115,47,175,67,119,59,813,116,25,26,18,22,188,62,229,62,96,44,149,61,108,55,112,53,13,20,9,12,36,27,18,18,12,19,13,20,11,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,94,64,4,7,0,127,13,13,59,58,7,11,11,15,0,127,19,27,13,20,0,127,4,7,0,127,0,127,2,4,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US48329,48329,"Midland County, Texas",64533,1105,3448,372,7322,304,27306,648,14905,433,5450,354,3270,266,2832,281,53369,1210,2672,348,5598,364,22374,748,12598,561,4802,354,2887,241,2438,260,7870,838,613,163,1462,261,3730,525,1319,284,397,156,157,98,192,125,162,97,61,63,20,24,21,33,24,22,13,22,23,28,0,127,463,169,33,40,57,40,239,127,62,50,33,32,19,21,20,23,598,181,66,66,40,32,248,109,175,96,28,34,11,17,30,33,2071,409,3,19,145,174,694,225,727,229,177,81,173,85,152,76
0500000US48331,48331,"Milam County, Texas",10023,417,393,155,819,161,4012,258,2486,181,898,139,885,173,530,124,7899,462,256,109,652,155,3137,289,2090,183,707,122,628,129,429,114,1211,268,88,86,117,85,526,209,237,100,72,39,143,107,28,22,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,203,73,27,35,0,127,49,44,32,29,39,29,37,40,19,17,380,198,22,28,10,19,248,184,23,23,54,52,16,25,7,12,330,118,0,127,40,59,52,33,104,72,26,26,61,57,47,30
0500000US48333,48333,"Mills County, Texas",2040,201,37,24,149,80,639,139,492,129,242,73,227,89,254,79,1798,182,28,24,128,78,607,135,405,118,197,68,204,90,229,79,114,54,6,9,0,127,20,19,53,41,25,28,2,4,8,13,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,49,33,0,127,21,20,12,18,13,15,0,127,0,127,3,4,13,16,0,127,0,127,0,127,0,127,13,16,0,127,0,127,66,24,3,4,0,127,0,127,21,17,7,7,21,16,14,12
0500000US48335,48335,"Mitchell County, Texas",2602,298,35,34,181,94,1250,215,569,146,287,104,169,54,111,52,2290,273,32,33,173,94,1113,187,515,154,204,98,161,53,92,48,165,91,3,6,8,12,57,47,30,36,58,57,0,127,9,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,46,39,0,127,0,127,11,17,24,26,11,17,0,127,0,127,55,98,0,127,0,127,44,96,0,127,6,8,5,7,0,127,46,40,0,127,0,127,25,28,0,127,8,14,3,4,10,15
0500000US48337,48337,"Montague County, Texas",8540,359,395,122,753,83,3306,226,1941,130,780,155,670,148,695,150,6420,404,292,89,610,99,2285,270,1518,148,609,150,551,124,555,146,1288,286,90,76,140,86,662,215,208,77,84,67,39,35,65,58,36,29,0,127,0,127,0,127,6,10,29,27,0,127,1,3,232,105,13,19,3,7,119,71,81,69,2,3,0,127,14,23,73,61,0,127,0,127,53,53,20,26,0,127,0,127,0,127,491,161,0,127,0,127,187,93,108,61,56,63,80,60,60,44
0500000US48339,48339,"Montgomery County, Texas",197321,1757,8088,560,16089,566,88714,1083,48549,669,17305,820,10845,706,7731,556,154761,1678,5626,445,12420,645,69090,1327,39120,913,13887,721,8792,629,5826,468,25189,1377,1938,355,3004,497,12352,941,4630,537,1359,236,997,225,909,327,2407,307,56,51,34,36,918,190,815,196,379,122,150,72,55,36,1873,454,115,88,216,114,888,282,270,128,185,103,106,58,93,70,2679,376,153,101,182,105,1243,279,632,199,275,125,133,101,61,53,10412,732,200,126,233,134,4223,486,3082,410,1220,229,667,207,787,180
0500000US48341,48341,"Moore County, Texas",9492,473,523,141,1037,182,4402,293,2052,165,749,131,407,119,322,87,6907,514,292,101,606,163,3294,272,1670,213,544,132,314,106,187,74,1655,335,173,102,243,103,752,231,295,133,94,75,47,45,51,43,9,15,0,127,2,5,0,127,7,14,0,127,0,127,0,127,403,289,0,127,71,104,173,172,43,37,74,70,0,127,42,50,348,154,58,56,106,96,118,89,20,25,24,30,22,34,0,127,170,76,0,127,9,16,65,48,17,18,13,26,24,27,42,31
0500000US48343,48343,"Morris County, Texas",5001,252,224,72,501,127,1871,163,1375,161,487,104,295,69,248,120,4362,271,203,65,483,133,1627,165,1187,174,456,99,258,63,148,56,390,105,8,10,18,20,216,75,86,62,21,19,16,21,25,23,33,49,0,127,0,127,0,127,33,49,0,127,0,127,0,127,32,28,0,127,0,127,0,127,16,23,10,12,6,9,0,127,67,43,13,23,0,127,24,21,22,29,0,127,8,12,0,127,117,91,0,127,0,127,4,7,31,33,0,127,7,13,75,83
0500000US48345,48345,"Motley County, Texas",451,74,28,24,17,17,174,46,95,30,31,14,32,18,74,36,309,65,4,5,17,17,111,38,73,27,20,14,25,15,59,35,56,42,0,127,0,127,33,27,6,8,7,5,7,10,3,4,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25,21,11,13,0,127,4,6,6,8,4,6,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,61,37,13,19,0,127,26,22,10,11,0,127,0,127,12,10
0500000US48347,48347,"Nacogdoches County, Texas",27448,785,1878,277,5206,514,10486,395,5502,258,2288,283,1115,159,973,166,21210,860,1129,280,3974,496,8258,423,4340,327,1947,252,873,154,689,128,3065,432,204,85,510,203,1551,336,447,128,158,86,106,107,89,71,105,72,0,127,9,17,27,43,45,52,24,28,0,127,0,127,1403,255,450,150,478,153,204,104,128,75,28,31,11,11,104,48,436,177,58,75,156,97,102,69,95,69,8,14,17,24,0,127,1229,267,37,45,79,55,344,132,447,155,123,78,108,62,91,47
0500000US48349,48349,"Navarro County, Texas",20195,589,780,171,1704,166,8511,272,4779,221,1890,205,1397,245,1134,192,15705,528,472,134,1297,156,6574,326,3743,225,1530,204,1128,202,961,194,3169,401,236,118,317,100,1491,272,706,182,201,72,152,82,66,35,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,329,169,35,32,25,29,125,88,67,51,27,27,50,56,0,127,191,80,18,28,14,22,119,64,23,22,11,13,6,10,0,127,801,192,19,22,51,43,202,101,240,98,121,59,61,49,107,71
0500000US48351,48351,"Newton County, Texas",5227,398,373,151,255,129,1969,274,1534,188,562,107,193,83,341,111,4071,386,282,134,198,125,1244,232,1360,179,533,107,163,78,291,103,824,264,79,84,37,37,504,201,132,103,29,25,26,33,17,20,33,35,0,127,20,33,0,127,0,127,0,127,0,127,13,12,94,75,12,20,0,127,41,47,34,37,0,127,4,6,3,5,177,108,0,127,0,127,169,107,8,13,0,127,0,127,0,127,28,32,0,127,0,127,11,18,0,127,0,127,0,127,17,26
0500000US48353,48353,"Nolan County, Texas",6787,311,343,127,551,125,2767,204,1606,157,638,105,490,91,392,81,5215,370,282,129,361,120,2099,240,1238,176,527,102,374,80,334,84,1104,249,61,42,96,72,522,149,262,100,51,33,86,58,26,29,20,30,0,127,0,127,20,30,0,127,0,127,0,127,0,127,134,57,0,127,94,51,15,17,3,5,0,127,22,21,0,127,90,65,0,127,0,127,33,32,57,54,0,127,0,127,0,127,224,97,0,127,0,127,78,67,46,45,60,38,8,8,32,23
0500000US48355,48355,"Nueces County, Texas",147257,1983,6535,554,16661,921,62593,1168,35121,782,12502,665,8128,579,5717,417,116047,2129,4407,442,12473,832,49207,1300,28291,909,10211,585,6866,578,4592,386,17522,1031,892,189,2431,466,8327,647,3936,454,1041,269,438,127,457,174,2597,434,282,139,360,173,947,278,518,143,190,85,197,94,103,96,2784,766,309,179,823,674,889,243,402,164,192,103,76,42,93,70,4443,574,585,210,461,200,2066,334,756,186,330,141,107,85,138,82,3864,502,60,51,113,79,1157,252,1218,257,538,172,444,129,334,118
0500000US48357,48357,"Ochiltree County, Texas",4317,242,176,88,583,151,1831,178,979,130,344,86,242,78,162,67,3229,276,176,88,411,115,1224,184,794,128,271,86,232,77,121,62,769,196,0,127,148,113,448,133,112,59,34,29,10,16,17,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,76,65,0,127,7,12,39,55,19,27,11,18,0,127,0,127,168,92,0,127,0,127,101,62,36,52,13,22,0,127,18,26,75,56,0,127,17,26,19,26,18,30,15,16,0,127,6,9
0500000US48359,48359,"Oldham County, Texas",1049,86,95,85,60,29,401,63,211,61,103,47,107,34,72,34,716,97,23,15,55,28,284,67,149,50,96,47,75,29,34,17,67,40,0,127,0,127,17,16,30,27,0,127,12,9,8,14,4,6,0,127,0,127,0,127,0,127,0,127,4,6,0,127,42,29,3,8,5,7,24,27,7,10,0,127,0,127,3,4,81,94,69,93,0,127,5,8,0,127,7,8,0,127,0,127,139,54,0,127,0,127,71,37,25,17,0,127,16,18,27,23
0500000US48361,48361,"Orange County, Texas",33321,795,1627,277,3096,336,14153,437,8728,358,2933,268,1604,259,1180,242,29195,825,1493,265,2594,263,12232,437,7768,359,2737,252,1400,236,971,213,2546,417,71,48,370,187,1268,295,602,158,75,49,78,51,82,68,110,104,29,46,28,38,21,33,0,127,32,47,0,127,0,127,238,114,14,20,0,127,127,77,44,54,15,18,17,20,21,23,708,226,20,32,92,82,268,139,211,115,34,32,10,16,73,102,524,169,0,127,12,19,237,109,103,61,40,38,99,82,33,30
