GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48477,48477,"Washington County, Texas",14152,646,884,217,1132,204,4974,403,3619,291,1562,248,930,181,1051,188,11104,627,676,168,817,203,3689,361,3100,298,1365,240,751,177,706,153,1809,348,165,106,157,104,911,242,240,118,112,91,71,74,153,92,48,48,0,95,0,95,12,14,10,19,21,32,0,95,5,9,355,211,41,43,21,36,139,141,83,72,35,37,24,30,12,13,170,97,0,95,38,40,12,16,90,77,0,95,11,17,19,29,666,277,2,4,99,102,211,132,96,61,29,31,73,70,156,88
0500000US48479,48479,"Webb County, Texas",94770,1424,3934,455,10576,541,47870,1031,19731,492,5940,472,3763,413,2956,349,72886,1406,2353,366,7629,572,38422,992,14750,605,4600,422,3015,410,2117,310,13524,1009,1210,257,1870,355,6161,649,2886,395,612,162,355,128,430,141,1622,283,151,88,163,121,657,222,330,125,74,47,114,75,133,71,1689,367,101,85,80,63,783,240,418,172,132,68,93,68,82,53,1145,304,52,45,335,169,308,140,304,150,28,36,54,64,64,57,3904,549,67,70,499,227,1539,379,1043,294,494,186,132,78,130,75
0500000US48481,48481,"Wharton County, Texas",19342,546,924,197,1455,189,7847,329,4675,275,2095,277,1300,271,1046,187,14982,499,713,190,1054,175,5848,387,3711,240,1780,257,987,231,889,165,3047,470,170,86,312,141,1470,263,738,188,196,83,131,110,30,31,86,101,19,32,4,7,59,73,0,95,4,6,0,95,0,95,179,72,7,13,56,53,66,52,17,19,0,95,33,38,0,95,277,135,0,95,20,39,209,129,31,35,0,95,0,95,17,18,771,209,15,26,9,14,195,120,178,88,115,88,149,92,110,81
0500000US48483,48483,"Wheeler County, Texas",2373,132,109,59,159,72,896,96,650,99,237,57,132,42,190,45,1724,135,38,22,72,40,597,100,574,94,186,49,111,35,146,44,380,106,23,29,62,44,174,56,49,27,37,22,11,12,24,16,7,14,0,95,0,95,7,14,0,95,0,95,0,95,0,95,128,81,48,54,0,95,54,56,18,24,0,95,4,6,4,7,58,42,0,95,25,35,14,16,4,5,14,17,1,3,0,95,76,38,0,95,0,95,50,34,5,8,0,95,5,7,16,13
0500000US48485,48485,"Wichita County, Texas",61588,1342,4561,358,9560,491,24398,774,12466,426,4645,331,3156,307,2802,285,47860,1312,2063,417,6148,568,19756,716,10721,439,4019,338,2777,288,2376,276,5898,652,447,165,971,231,2890,512,984,178,307,125,169,71,130,69,201,99,8,15,83,51,53,59,44,36,13,22,0,95,0,95,4128,1223,1540,572,1743,645,615,229,103,53,38,33,18,21,71,43,892,197,67,74,17,22,357,148,282,97,85,42,65,46,19,29,2609,467,436,178,598,200,727,214,332,148,183,92,127,66,206,76
0500000US48487,48487,"Wilbarger County, Texas",5508,313,121,55,573,175,2062,244,1510,175,612,110,299,96,331,72,4528,286,87,50,484,168,1636,219,1215,169,545,106,298,96,263,67,675,166,30,31,26,27,353,131,181,69,50,51,0,95,35,29,12,17,0,95,0,95,12,17,0,95,0,95,0,95,0,95,72,54,4,6,16,26,2,3,23,34,17,28,0,95,10,11,59,37,0,95,0,95,6,13,44,35,0,95,0,95,9,14,162,95,0,95,47,72,53,52,47,43,0,95,1,3,14,18
0500000US48489,48489,"Willacy County, Texas",5338,520,163,99,584,168,2609,345,1139,211,422,125,222,92,199,75,4817,469,117,74,487,140,2423,337,1021,201,367,125,216,90,186,76,361,152,41,58,92,78,136,92,82,50,4,10,2,3,4,6,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,28,22,0,95,5,8,6,9,12,13,5,12,0,95,0,95,58,53,0,95,0,95,44,50,5,7,0,95,0,95,9,15,74,56,5,8,0,95,0,95,19,28,46,46,4,10,0,95
0500000US48491,48491,"Williamson County, Texas",201211,1599,6664,504,15412,579,105080,1106,45319,643,14556,663,8752,652,5428,547,161247,2318,4953,470,12277,679,85098,1409,36262,882,11760,680,6998,533,3899,462,21698,1574,1203,245,2265,451,11586,963,4217,546,1312,243,606,157,509,170,1108,256,0,95,55,55,683,247,231,102,55,48,42,44,42,35,2013,414,198,91,283,124,713,221,427,175,175,63,137,109,80,64,2596,411,226,115,175,102,1233,288,690,180,149,98,77,47,46,46,12549,1026,84,51,357,225,5767,676,3492,427,1105,309,892,292,852,257
0500000US48493,48493,"Wilson County, Texas",19823,605,813,179,1326,131,8143,312,5449,282,1930,269,1283,214,879,192,15362,646,537,118,1124,141,6312,362,4209,307,1578,249,989,189,613,133,3013,437,178,96,163,76,1341,281,905,209,200,102,128,78,98,74,66,66,47,61,0,95,14,20,2,6,3,5,0,95,0,95,380,188,51,67,30,32,72,58,17,18,48,48,55,57,107,133,152,79,0,95,7,12,69,45,52,61,17,28,7,12,0,95,850,168,0,95,2,5,335,120,264,95,84,58,104,76,61,53
0500000US48495,48495,"Winkler County, Texas",2741,217,193,95,265,80,1146,161,625,113,212,62,155,51,145,52,2097,210,126,65,187,71,930,163,470,83,155,51,111,45,118,56,547,155,55,66,61,44,189,70,146,74,54,35,39,31,3,4,2,3,0,95,0,95,2,3,0,95,0,95,0,95,0,95,3,9,0,95,3,9,0,95,0,95,0,95,0,95,0,95,29,26,12,17,14,21,0,95,0,95,3,6,0,95,0,95,63,46,0,95,0,95,25,29,9,14,0,95,5,8,24,27
0500000US48497,48497,"Wise County, Texas",26486,643,1084,201,2250,206,11066,324,6726,276,2692,282,1656,251,1012,181,21127,682,780,167,1744,251,8765,389,5397,292,2332,305,1347,243,762,161,3622,357,232,109,337,122,1758,250,897,156,201,102,148,108,49,39,9,13,0,95,0,95,9,13,0,95,0,95,0,95,0,95,265,100,15,21,15,24,97,80,53,38,30,32,9,10,46,35,244,84,16,21,19,34,87,58,69,34,17,18,19,22,17,30,1219,241,41,50,135,97,350,143,310,109,112,56,133,55,138,70
0500000US48499,48499,"Wood County, Texas",15424,668,745,174,929,168,5935,365,3886,230,1695,222,1181,194,1053,204,11646,661,555,166,693,157,4301,385,3070,307,1437,195,845,173,745,157,1572,232,101,67,95,60,830,187,267,94,70,64,137,69,72,48,48,61,7,13,0,95,36,58,0,95,0,95,5,10,0,95,361,115,55,53,92,73,65,44,51,41,17,20,31,34,50,38,146,69,2,5,21,19,51,40,50,48,14,17,8,14,0,95,1651,315,25,30,28,29,652,160,448,148,157,97,155,92,186,106
0500000US48501,48501,"Yoakum County, Texas",3325,217,283,114,208,121,1491,221,750,166,223,87,180,56,190,67,2363,268,191,109,127,89,1024,199,619,142,126,57,139,43,137,67,693,190,19,21,70,59,404,164,97,82,49,43,32,43,22,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,100,80,73,69,11,26,11,24,0,95,0,95,0,95,5,9,64,54,0,95,0,95,30,30,25,23,0,95,9,22,0,95,105,66,0,95,0,95,22,18,9,12,48,61,0,95,26,30
0500000US48503,48503,"Young County, Texas",7803,345,276,121,551,132,2985,253,1916,178,948,149,529,148,598,137,6303,361,267,121,409,141,2295,214,1608,189,786,152,416,136,522,123,1067,232,0,95,142,75,540,170,165,76,124,92,58,57,38,37,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,65,54,9,16,0,95,27,42,19,22,0,95,10,19,0,95,164,103,0,95,0,95,55,53,63,71,23,35,0,95,23,39,204,104,0,95,0,95,68,58,61,48,15,26,45,55,15,22
0500000US48505,48505,"Zapata County, Texas",4698,338,142,136,401,170,2512,224,1009,216,269,143,282,125,83,63,3729,375,105,132,283,136,1935,270,869,228,269,143,199,105,69,54,609,222,9,32,118,116,376,175,75,63,0,95,25,41,6,9,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,91,90,0,95,0,95,64,75,0,95,0,95,27,45,0,95,28,44,28,44,0,95,0,95,0,95,0,95,0,95,0,95,241,138,0,95,0,95,137,96,65,63,0,95,31,52,8,15
0500000US48507,48507,"Zavala County, Texas",3858,344,122,67,504,132,1668,175,740,140,413,99,172,84,239,94,2597,336,55,37,309,146,1131,203,618,132,302,97,79,38,103,45,664,230,48,61,57,43,343,203,35,28,70,51,93,83,18,29,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,170,135,4,8,0,95,44,50,39,53,34,38,0,95,49,72,201,149,0,95,120,132,67,65,14,19,0,95,0,95,0,95,226,149,15,17,18,22,83,78,34,51,7,11,0,95,69,56
0500000US49001,49001,"Beaver County, Utah",2568,238,177,67,204,65,1102,149,585,58,201,67,192,104,107,51,2121,215,137,65,164,64,946,133,452,69,179,65,176,106,67,49,191,73,3,5,16,18,106,59,46,32,10,10,5,8,5,7,7,12,0,89,7,12,0,89,0,89,0,89,0,89,0,89,85,47,16,16,17,28,11,14,33,34,4,5,4,7,0,89,26,32,0,89,0,89,5,9,21,31,0,89,0,89,0,89,138,55,21,19,0,89,34,28,33,34,8,7,7,11,35,26
0500000US49003,49003,"Box Elder County, Utah",21098,465,1414,156,2037,173,9302,271,4873,192,1737,174,1134,188,601,136,15654,535,944,143,1447,177,6998,304,3581,243,1317,174,905,168,462,119,3416,337,274,107,451,207,1369,194,836,154,300,80,150,57,36,39,164,67,9,11,17,17,70,51,43,40,16,16,9,12,0,89,463,131,65,39,20,12,234,90,97,52,16,14,7,7,24,27,362,95,65,53,37,27,120,64,48,28,38,28,23,23,31,25,1039,170,57,41,65,68,511,116,268,97,50,26,40,33,48,27
0500000US49005,49005,"Cache County, Utah",51735,661,3941,345,11097,386,22150,413,8224,247,3237,259,1916,210,1170,167,37552,921,2649,301,8006,575,16113,553,6001,242,2439,264,1518,196,826,144,6375,515,543,153,916,222,2991,330,1189,167,436,112,175,65,125,60,1051,253,61,33,307,154,469,159,109,58,39,36,32,40,34,40,2541,433,444,174,1029,278,755,166,181,115,61,43,36,36,35,34,1852,322,153,70,573,182,719,191,261,95,88,51,31,23,27,25,2364,305,91,55,266,161,1103,154,483,102,174,68,124,67,123,52
0500000US49007,49007,"Carbon County, Utah",8651,353,524,153,902,139,3559,175,1876,134,1078,135,430,99,282,79,6705,358,327,85,736,120,2643,209,1494,157,894,130,352,93,259,76,1332,229,65,45,114,56,722,169,207,73,163,66,38,25,23,20,40,36,0,89,14,21,0,89,26,29,0,89,0,89,0,89,201,89,39,54,29,28,68,52,38,34,14,20,13,20,0,89,142,151,81,144,0,89,28,34,16,19,7,12,10,17,0,89,231,95,12,17,9,16,98,62,95,56,0,89,17,20,0,89
0500000US49009,49009,"Daggett County, Utah",344,83,3,5,26,22,132,50,70,42,28,22,19,12,66,46,280,72,0,89,15,16,118,49,69,42,28,22,19,12,31,23,15,11,3,5,3,5,6,6,0,89,0,89,0,89,3,5,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,12,13,0,89,4,7,7,11,1,3,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,37,43,0,89,4,5,1,3,0,89,0,89,0,89,32,41
0500000US49011,49011,"Davis County, Utah",137168,1217,9210,546,15248,470,65133,792,27642,416,9901,527,5986,461,4048,342,108038,1586,6568,456,12082,597,51360,1170,22105,552,7994,464,4823,406,3106,268,14747,941,1392,259,1600,252,7094,620,2754,334,1020,215,491,128,396,98,3807,512,151,83,668,243,1680,335,682,144,289,85,213,82,124,59,2037,338,479,205,362,137,783,215,278,104,48,43,58,58,29,24,2071,292,368,123,296,149,889,212,300,128,136,86,82,52,0,89,6468,567,252,122,240,89,3327,365,1523,239,414,145,319,107,393,115
0500000US49013,49013,"Duchesne County, Utah",7253,330,471,112,799,174,3083,179,1690,160,644,76,363,80,203,76,5881,335,432,115,589,173,2499,179,1355,134,568,79,307,68,131,59,776,173,21,20,154,92,374,102,155,60,32,28,17,17,23,33,19,21,0,89,0,89,5,7,3,6,11,19,0,89,0,89,188,75,6,10,13,17,70,45,49,37,12,13,3,5,35,33,51,34,12,19,11,20,14,13,0,89,6,11,8,14,0,89,338,131,0,89,32,47,121,63,128,94,15,20,28,23,14,16
0500000US49015,49015,"Emery County, Utah",4469,154,295,73,450,51,1766,95,1086,79,542,77,219,60,111,39,3401,175,224,56,376,61,1299,123,902,83,372,61,154,50,74,29,628,103,44,31,51,28,378,83,78,36,53,25,17,16,7,6,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,142,53,16,18,21,21,38,31,19,16,12,11,26,33,10,15,27,19,4,6,0,89,8,8,7,10,2,4,6,9,0,89,271,99,7,12,2,4,43,30,80,44,103,72,16,16,20,16
0500000US49017,49017,"Garfield County, Utah",2486,172,216,102,117,48,904,84,565,69,253,60,194,53,237,73,1692,170,84,43,44,35,651,105,480,72,191,54,88,39,154,69,281,80,10,10,31,37,119,56,46,24,27,18,11,15,37,27,9,18,0,89,0,89,0,89,8,16,1,6,0,89,0,89,232,93,76,77,34,33,83,40,21,14,11,11,6,8,1,3,43,36,17,24,0,89,7,9,1,3,10,10,8,10,0,89,229,96,29,70,8,15,44,29,9,11,13,11,81,48,45,30
0500000US49019,49019,"Grand County, Utah",4274,371,229,111,379,94,1650,197,1027,150,571,158,189,85,229,83,3060,332,124,85,195,98,1198,191,777,133,460,150,148,80,158,70,436,172,56,58,63,81,133,68,109,67,18,23,9,15,48,61,17,32,0,89,0,89,0,89,17,32,0,89,0,89,0,89,237,101,49,50,0,89,127,76,53,51,5,11,3,6,0,89,368,139,0,89,102,57,153,95,36,27,52,50,12,20,13,21,156,95,0,89,19,36,39,46,35,41,36,35,17,18,10,14
0500000US49021,49021,"Iron County, Utah",18477,747,1180,300,3714,355,7319,334,3386,262,1446,211,733,146,699,127,13512,651,711,223,2746,352,5424,306,2412,258,1125,200,546,128,548,123,2795,444,344,135,386,126,1185,271,547,167,191,78,89,45,53,40,34,33,13,22,6,13,11,18,4,8,0,89,0,89,0,89,1073,298,56,57,438,212,304,150,183,87,24,27,58,44,10,16,354,119,33,30,62,49,122,59,81,65,44,37,0,89,12,18,709,208,23,37,76,60,273,101,159,72,62,41,40,33,76,54
0500000US49023,49023,"Juab County, Utah",4279,210,377,69,387,61,1925,125,884,84,382,71,205,68,119,66,3131,240,248,66,281,76,1380,141,693,108,303,66,141,60,85,60,766,146,98,50,82,45,358,92,149,67,62,37,13,14,4,8,17,13,0,89,0,89,11,11,3,6,0,89,0,89,3,4,75,32,13,12,4,4,29,20,0,89,0,89,14,14,15,23,98,74,2,5,5,6,82,73,9,15,0,89,0,89,0,89,192,73,16,24,15,23,65,35,30,28,17,17,37,26,12,14
0500000US49025,49025,"Kane County, Utah",3381,228,160,61,235,74,1168,120,905,139,440,118,340,113,133,59,2435,268,96,46,161,98,734,144,680,121,377,108,286,107,101,49,423,126,58,41,33,36,181,93,89,46,29,30,21,26,12,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,162,85,3,4,30,32,70,60,28,32,13,18,18,26,0,89,122,83,3,6,0,89,30,27,89,81,0,89,0,89,0,89,239,94,0,89,11,19,153,86,19,17,21,23,15,18,20,21
0500000US49027,49027,"Millard County, Utah",4950,224,402,95,344,62,1830,130,1268,95,539,86,337,79,230,56,3753,215,351,91,211,52,1411,125,917,85,439,90,282,87,142,47,813,156,33,23,107,48,321,95,215,66,65,29,37,28,35,21,12,14,0,89,9,13,0,89,0,89,3,4,0,89,0,89,132,50,11,17,17,19,17,16,41,31,23,23,7,10,16,17,60,38,7,7,0,89,4,6,34,34,4,7,0,89,11,14,180,62,0,89,0,89,77,41,61,46,5,5,11,12,26,19
0500000US49029,49029,"Morgan County, Utah",4091,199,245,71,404,52,1717,107,1044,61,304,74,230,76,147,57,3371,227,196,64,320,63,1407,142,902,74,251,70,171,64,124,55,394,115,39,26,54,38,168,80,92,42,19,22,17,17,5,9,36,30,0,89,12,20,0,89,24,24,0,89,0,89,0,89,74,42,4,6,15,19,17,18,13,15,10,16,15,16,0,89,39,34,6,10,3,6,30,30,0,89,0,89,0,89,0,89,177,71,0,89,0,89,95,58,13,15,24,21,27,27,18,19
0500000US49031,49031,"Piute County, Utah",585,88,43,30,43,28,211,53,136,40,65,27,45,19,42,22,451,70,22,25,40,27,157,48,116,37,49,21,37,18,30,19,60,26,21,19,3,4,14,12,6,6,6,9,6,9,4,4,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,30,17,0,89,0,89,9,12,9,9,7,9,2,2,3,5,6,7,0,89,0,89,6,7,0,89,0,89,0,89,0,89,38,25,0,89,0,89,25,23,5,5,3,4,0,89,5,5
0500000US49033,49033,"Rich County, Utah",958,101,48,28,83,40,322,58,213,46,85,36,80,44,127,48,646,104,45,27,77,40,175,42,167,39,69,34,56,24,57,30,97,36,0,89,6,7,57,30,20,12,4,5,7,8,3,5,3,4,0,89,0,89,0,89,0,89,0,89,0,89,3,4,60,23,0,89,0,89,31,20,13,11,3,5,6,11,7,7,36,39,0,89,0,89,36,39,0,89,0,89,0,89,0,89,116,52,3,5,0,89,23,18,13,12,9,8,11,19,57,41
0500000US49035,49035,"Salt Lake County, Utah",494348,2382,24975,813,59211,788,239782,1570,94825,954,37316,914,22890,749,15349,746,378228,3128,16524,823,43013,1114,185299,2074,74969,1030,29007,890,17564,736,11852,571,57793,2064,4451,451,9048,701,28300,1394,9405,676,3573,436,1869,310,1147,225,16132,859,928,199,2590,360,7286,625,2657,338,1270,200,879,194,522,123,11277,775,1791,256,2191,404,4387,501,1676,300,718,175,242,93,272,93,9410,744,673,153,1491,306,4598,531,1483,220,613,168,363,103,189,98,21508,924,608,199,878,210,9912,650,4635,412,2135,286,1973,351,1367,251
0500000US49037,49037,"San Juan County, Utah",4746,249,289,64,370,109,2080,120,1168,92,446,91,266,71,127,49,3310,245,178,55,257,76,1409,157,891,113,341,85,146,51,88,43,684,182,27,24,103,59,331,98,152,59,40,31,24,22,7,9,17,12,0,89,0,89,14,11,0,89,0,89,0,89,3,5,340,100,67,48,9,22,171,72,49,28,19,16,21,27,4,6,58,37,17,20,0,89,2,4,14,13,19,22,6,9,0,89,337,76,0,89,1,3,153,46,62,33,27,20,69,48,25,17
0500000US49039,49039,"Sanpete County, Utah",10069,508,1034,181,1260,199,4165,281,1833,147,863,171,458,104,456,118,7118,439,669,157,706,159,3075,241,1378,161,633,139,381,97,276,68,1519,257,160,62,333,128,593,132,215,81,124,98,23,13,71,80,38,41,0,89,0,89,11,24,16,30,8,14,0,89,3,5,546,189,132,80,97,72,219,141,45,32,26,17,13,13,14,14,243,85,48,38,28,25,107,52,26,23,13,12,11,9,10,13,605,144,25,29,96,72,160,66,153,65,59,42,30,26,82,48
0500000US49041,49041,"Sevier County, Utah",8199,288,495,113,819,114,3569,159,1789,151,795,107,462,112,270,63,6590,273,426,110,731,111,2723,171,1458,146,674,90,348,97,230,58,804,131,27,28,35,36,529,109,157,56,24,22,23,20,9,8,42,29,0,89,2,6,21,21,19,21,0,89,0,89,0,89,181,65,17,24,0,89,58,37,30,25,27,29,37,39,12,16,132,74,16,27,0,89,78,65,27,23,10,13,0,89,1,3,450,116,9,15,51,48,160,64,98,49,60,46,54,50,18,15
0500000US49043,49043,"Summit County, Utah",18818,564,964,175,1101,187,8255,363,4992,271,1768,241,1125,222,613,122,13828,636,653,127,671,170,6449,420,3580,309,1239,213,841,185,395,115,1660,322,178,104,72,54,792,175,351,138,186,84,65,52,16,24,337,174,52,51,86,84,95,93,40,38,2,4,31,39,31,48,300,130,16,13,30,30,151,97,25,31,57,54,21,23,0,89,603,299,61,90,140,127,112,124,194,109,61,48,35,46,0,89,2090,335,4,6,102,103,656,144,802,230,223,99,132,74,171,98
0500000US49045,49045,"Tooele County, Utah",24897,608,1287,167,2148,254,12516,464,5119,233,2066,216,959,168,802,174,16763,649,828,177,1297,198,8664,495,3413,348,1352,189,721,153,488,127,5201,577,132,60,570,155,2725,434,1005,166,507,150,102,60,160,100,689,194,38,45,3,6,223,86,293,140,58,51,48,45,26,27,881,218,119,59,180,120,287,122,200,105,37,34,47,46,11,17,395,135,35,50,13,17,202,93,85,62,23,29,29,33,8,14,968,186,135,67,85,43,415,119,123,62,89,82,12,18,109,53
0500000US49047,49047,"Uintah County, Utah",13670,494,878,132,1592,143,6364,268,2671,199,1076,164,666,127,423,100,11134,463,713,118,1091,177,5207,318,2268,202,923,159,556,129,376,96,1617,308,93,57,410,154,713,182,230,100,104,62,63,49,4,4,36,34,0,89,0,89,25,29,0,89,0,89,0,89,11,17,171,104,40,49,25,33,51,47,35,33,0,89,20,32,0,89,249,111,32,31,45,57,70,57,68,49,21,33,9,8,4,6,463,122,0,89,21,22,298,118,70,53,28,34,18,23,28,28
0500000US49049,49049,"Utah County, Utah",214619,1741,16131,801,43690,895,97917,865,31193,517,12270,592,8035,471,5383,405,155267,1989,10037,659,28276,1045,73796,1260,23482,642,9695,527,6170,399,3811,342,27262,1432,2226,288,6757,630,11793,794,3985,413,1137,167,797,177,567,162,4315,487,604,183,1050,271,1722,243,561,149,186,72,140,95,52,34,10386,805,2397,369,4755,522,2196,279,519,130,191,109,132,74,196,85,4340,474,379,142,1386,274,1751,255,532,163,144,63,69,44,79,69,13049,821,488,220,1466,280,6659,518,2114,288,917,176,727,163,678,148
0500000US49051,49051,"Wasatch County, Utah",10617,346,745,127,988,170,4965,262,2227,176,728,153,554,124,410,115,8065,424,583,157,597,162,3991,303,1708,203,528,135,374,117,284,101,1312,265,113,75,355,127,462,133,241,89,86,55,31,28,24,25,68,58,16,26,20,33,0,89,0,89,32,38,0,89,0,89,170,92,9,15,0,89,102,74,16,20,13,17,17,24,13,21,198,91,0,89,4,6,93,66,84,53,13,21,4,6,0,89,804,193,24,38,12,22,317,133,178,83,56,45,128,74,89,59
0500000US49053,49053,"Washington County, Utah",52713,1046,2982,327,6685,399,22801,620,10160,387,4536,386,3138,341,2411,246,40993,1148,2454,308,4969,394,17636,697,7869,424,3558,365,2611,286,1896,261,6536,620,380,154,1112,227,2952,421,1230,241,550,164,167,72,145,72,219,114,8,14,15,19,104,78,35,34,24,33,0,89,33,45,1413,294,57,47,301,164,575,200,292,143,119,61,25,25,44,40,936,201,42,37,118,67,458,172,179,81,72,46,55,42,12,19,2616,351,41,33,170,88,1076,251,555,170,213,109,280,113,281,107
0500000US49055,49055,"Wayne County, Utah",1262,93,75,29,61,28,638,97,265,60,123,40,63,32,37,25,852,94,52,20,23,15,414,90,233,58,66,30,36,20,28,20,227,67,0,89,12,17,170,59,14,12,16,23,9,11,6,10,18,20,0,89,0,89,0,89,1,3,17,21,0,89,0,89,82,46,23,24,19,23,30,23,3,4,5,8,2,4,0,89,17,22,0,89,0,89,0,89,2,4,0,89,15,22,0,89,66,33,0,89,7,11,24,18,12,17,19,15,1,4,3,4
0500000US49057,49057,"Weber County, Utah",103369,1250,5988,468,12399,527,47941,689,21595,478,7932,434,4555,355,2959,283,82543,1451,4487,438,9890,557,38484,860,17266,513,6307,415,3795,347,2314,241,12559,835,1005,223,1570,250,5901,554,2502,290,921,172,433,137,227,85,1716,301,70,53,165,90,725,186,515,159,88,49,93,54,60,55,1642,287,249,119,343,160,576,197,238,100,126,77,34,24,76,53,1370,275,41,40,187,99,676,198,302,95,108,82,46,38,10,17,3539,376,136,63,244,116,1579,250,772,173,382,121,154,62,272,85
0500000US50001,50001,"Addison County, Vermont",18846,405,852,167,1684,183,6763,193,4901,143,2187,133,1507,125,952,121,12952,429,439,133,693,140,4747,240,3688,174,1622,135,1077,109,686,104,2037,294,77,41,249,119,947,177,493,101,118,44,83,40,70,35,165,77,9,11,40,48,35,25,54,42,21,18,6,6,0,69,1901,279,280,104,587,178,512,129,253,83,135,59,92,59,42,25,237,60,19,17,35,23,78,38,37,24,18,12,27,24,23,23,1554,218,28,20,80,63,444,91,376,79,273,85,222,66,131,35
0500000US50003,50003,"Bennington County, Vermont",18138,431,918,128,1377,167,6030,216,4884,193,2146,215,1328,174,1455,188,13375,534,478,120,827,182,4502,299,3894,252,1578,200,1078,163,1018,169,1774,309,140,58,167,121,762,234,491,122,120,56,4,6,90,76,57,28,5,7,12,12,11,15,0,69,19,19,0,69,10,16,1221,224,190,101,173,79,289,120,264,109,144,79,39,28,122,69,323,100,4,5,108,72,120,61,30,19,25,17,16,14,20,16,1388,196,101,97,90,63,346,110,205,63,260,86,191,58,195,72
0500000US50005,50005,"Caledonia County, Vermont",15532,314,677,132,1408,113,5410,191,3955,131,1989,157,1273,160,820,115,12152,346,327,105,1101,135,4384,211,3132,150,1595,159,992,145,621,109,1341,167,105,62,166,70,478,103,359,93,103,47,63,36,67,42,59,48,0,69,4,6,51,47,4,5,0,69,0,69,0,69,778,163,139,60,88,44,177,80,161,68,135,91,56,41,22,16,109,56,16,24,21,27,61,43,11,10,0,69,0,69,0,69,1093,215,90,101,28,28,259,98,288,84,156,51,162,68,110,44
0500000US50007,50007,"Chittenden County, Vermont",84279,1001,4560,444,10985,505,33272,575,19917,435,7745,479,4675,373,3125,287,60446,1165,1850,305,6582,586,24919,712,15321,503,5972,459,3477,353,2325,274,8376,667,624,178,1244,308,3482,408,1824,339,741,163,318,131,143,82,2135,268,202,88,450,165,868,180,352,128,91,63,136,97,36,31,6462,642,1440,313,1988,363,1723,258,706,177,242,97,258,107,105,55,2006,334,208,122,449,198,833,197,283,107,122,68,63,36,48,55,4854,509,236,124,272,100,1447,237,1431,240,577,156,423,110,468,137
0500000US50009,50009,"Essex County, Vermont",2843,121,131,31,176,26,1048,62,823,44,287,51,218,39,160,32,2152,120,84,26,135,30,803,63,617,54,233,50,155,33,125,32,351,70,17,12,26,15,158,45,102,32,19,10,21,12,8,7,2,3,0,69,0,69,0,69,0,69,0,69,2,3,0,69,157,46,25,18,5,5,29,17,63,33,15,12,11,7,9,7,27,17,5,7,7,7,8,10,7,8,0,69,0,69,0,69,154,39,0,69,3,5,50,25,34,19,20,14,29,14,18,9
