GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US41055,41055,"Sherman County, Oregon",721,64,30,28,84,28,198,40,215,35,84,22,61,22,49,16,525,59,12,9,63,28,153,38,150,30,60,21,46,19,41,17,86,32,3,3,10,8,42,29,19,14,4,3,6,5,2,4,4,5,0,12,2,3,0,12,2,5,0,12,0,12,0,12,39,24,15,22,1,3,1,4,13,11,6,7,2,3,1,2,10,8,0,12,0,12,2,3,5,6,0,12,0,12,3,4,57,23,0,12,8,9,0,12,26,13,14,11,7,7,2,3
0500000US41057,41057,"Tillamook County, Oregon",9526,423,321,70,631,120,3715,244,2007,200,1175,154,1044,167,633,117,7274,413,204,71,309,97,2735,261,1672,184,1039,158,853,140,462,109,1020,285,96,62,130,60,502,175,161,76,39,33,74,68,18,18,70,65,9,19,31,42,25,49,2,6,3,7,0,22,0,22,461,132,11,15,109,67,195,98,75,56,27,22,22,22,22,23,229,123,0,22,21,30,117,97,19,24,19,19,53,54,0,22,472,139,1,3,31,36,141,61,78,60,48,35,42,33,131,58
0500000US41059,41059,"Umatilla County, Oregon",31446,915,1158,234,3235,355,13141,483,6694,439,3134,265,2542,272,1542,229,25282,848,758,204,2345,335,10694,513,5325,452,2660,264,2135,263,1365,208,3383,532,259,114,543,233,1584,278,548,176,213,85,216,93,20,14,136,76,3,7,36,41,15,20,48,46,0,28,20,27,14,15,1306,293,79,53,268,162,496,174,247,127,154,81,39,37,23,16,369,109,24,23,28,29,129,72,93,57,62,50,33,26,0,28,970,180,35,32,15,17,223,84,433,145,45,31,99,51,120,54
0500000US41061,41061,"Union County, Oregon",10856,369,484,93,1281,147,4212,221,2148,127,1410,206,769,134,552,113,7880,347,306,85,883,158,3073,215,1606,134,1017,141,585,119,410,106,1054,203,65,43,168,83,470,131,169,65,107,63,39,24,36,28,100,70,0,22,5,7,81,64,11,13,0,22,1,5,2,4,877,141,73,39,125,73,305,92,179,75,132,61,41,28,22,16,314,103,9,10,26,29,165,103,65,50,11,15,32,37,6,6,631,221,31,27,74,61,118,45,118,56,143,181,71,37,76,40
0500000US41063,41063,"Wallowa County, Oregon",2873,201,71,51,147,63,945,71,653,71,337,64,387,74,333,102,1953,193,59,48,69,32,586,80,445,76,276,54,280,68,238,98,305,77,0,17,56,43,124,44,68,31,0,17,52,30,5,6,6,8,0,17,0,17,0,17,0,17,1,2,0,17,5,7,241,73,0,17,19,17,129,57,38,24,21,14,4,6,30,27,112,42,12,17,3,6,59,33,14,14,14,20,0,17,10,10,256,82,0,17,0,17,47,35,88,50,25,16,51,28,45,27
0500000US41065,41065,"Wasco County, Oregon",10727,385,389,128,1035,202,4116,233,2408,189,1246,155,825,124,708,114,7939,426,264,105,519,121,3056,271,1835,192,1065,145,696,115,504,102,1166,216,64,60,177,95,528,136,207,95,87,55,37,28,66,39,161,180,14,20,104,174,15,36,28,41,0,22,0,22,0,22,486,167,19,24,193,160,157,69,79,65,13,12,18,22,7,11,170,66,0,22,14,20,51,35,60,40,20,15,10,15,15,16,805,348,28,39,28,27,309,149,199,194,61,41,64,43,116,56
0500000US41067,41067,"Washington County, Oregon",271290,2114,8341,519,22403,702,130176,1349,58797,825,24736,810,16380,747,10457,602,199224,2017,4745,414,14630,694,95699,1526,45216,768,19231,862,12109,655,7594,494,28241,1517,1499,265,3231,500,14402,953,5278,536,1712,313,1484,303,635,152,16978,917,899,261,2445,334,8504,725,2632,346,1260,269,794,169,444,153,7304,752,690,206,1286,304,3347,535,1013,251,486,187,249,114,233,102,5106,464,392,168,503,149,2176,306,1253,211,457,146,209,100,116,64,14437,821,116,65,308,128,6048,567,3405,417,1590,254,1535,294,1435,260
0500000US41069,41069,"Wheeler County, Oregon",552,58,14,10,20,14,159,33,117,29,90,22,64,24,88,28,377,57,9,9,18,14,122,34,76,26,65,21,39,18,48,22,27,17,0,12,0,12,4,4,8,7,7,9,1,2,7,9,6,7,0,12,0,12,4,6,2,3,0,12,0,12,0,12,79,25,2,3,1,3,21,14,20,14,12,10,13,12,10,10,13,8,0,12,0,12,2,3,2,3,0,12,2,2,7,6,50,22,3,4,1,3,6,10,9,8,6,7,9,6,16,11
0500000US41071,41071,"Yamhill County, Oregon",43251,1098,2039,292,4633,378,17579,588,9372,438,4853,418,2509,310,2266,283,31636,1026,1178,238,2821,360,13030,579,7547,472,3804,409,1856,291,1400,210,5513,634,231,106,714,234,2852,449,839,197,439,171,277,141,161,84,323,130,71,86,84,59,153,70,13,19,0,28,0,28,2,4,2627,352,432,144,736,174,536,185,316,164,238,109,184,88,185,103,751,224,54,59,145,95,307,133,75,61,49,42,55,49,66,66,2401,313,73,44,133,79,701,195,582,149,323,125,137,58,452,135
0500000US42001,42001,"Adams County, Pennsylvania",49532,609,1970,195,4614,225,18291,335,12422,256,5672,320,3795,264,2768,190,40934,720,1323,166,3352,248,15210,426,10747,307,4910,319,3086,225,2306,184,4014,362,274,100,457,134,1744,259,798,149,308,84,275,89,158,66,221,65,41,53,19,24,46,33,55,29,31,26,24,25,5,7,1982,244,243,74,684,139,489,139,217,67,169,75,98,44,82,50,547,144,49,38,75,41,200,81,156,69,29,26,24,33,14,15,1834,241,40,40,27,20,602,139,449,116,225,74,288,115,203,66
0500000US42003,42003,"Allegheny County, Pennsylvania",599638,2662,19113,791,53356,1053,249979,1661,130937,1126,66688,1438,45011,1026,34554,732,432378,3046,9278,580,32781,927,181465,2043,97707,1206,50979,1161,34358,878,25810,698,53913,1728,3262,379,4743,455,22675,1153,11259,750,5669,475,3586,362,2719,266,54284,1446,2003,320,7549,592,24247,1107,10245,672,4683,349,3332,307,2225,214,25285,1051,3295,319,6383,513,8275,604,3319,362,1602,243,1233,228,1178,210,8837,705,622,233,977,189,4122,415,1790,274,522,127,405,132,399,115,24941,1036,653,186,923,179,9195,671,6617,537,3233,317,2097,252,2223,285
0500000US42005,42005,"Armstrong County, Pennsylvania",29331,491,706,98,2375,162,11204,284,7812,235,3630,220,2209,215,1395,139,23858,507,497,97,1943,169,9075,299,6333,263,3126,212,1825,200,1059,116,3002,320,124,46,291,90,1263,203,797,135,285,76,161,62,81,33,218,101,0,23,17,22,80,63,63,50,17,16,0,23,41,44,942,205,44,37,50,33,298,102,307,127,87,39,80,41,76,39,327,86,41,36,46,25,154,56,40,20,12,13,21,18,13,13,984,156,0,23,28,18,334,85,272,79,103,42,122,44,125,51
0500000US42007,42007,"Beaver County, Pennsylvania",79135,923,2783,249,6473,328,28892,486,19812,402,10113,406,6484,344,4578,314,65907,919,2023,210,5171,362,23832,567,17094,397,8527,425,5412,326,3848,282,6814,679,393,133,743,186,2985,356,1234,219,877,193,393,119,189,59,1074,195,42,37,71,56,420,134,236,84,91,47,150,76,64,34,2218,315,245,88,392,134,627,165,382,116,183,60,224,95,165,69,549,126,45,38,9,17,176,74,135,62,88,49,42,27,54,36,2573,315,35,28,87,58,852,182,731,143,347,114,263,90,258,91
0500000US42009,42009,"Bedford County, Pennsylvania",21888,423,929,121,1617,117,8134,198,5571,162,2651,181,1764,159,1222,142,17782,482,746,108,1208,121,6456,233,4696,179,2217,175,1497,141,962,129,2272,215,115,40,269,70,947,149,495,103,233,87,144,60,69,28,42,27,4,6,13,14,4,6,14,16,0,21,4,7,3,4,545,141,18,16,72,39,225,102,90,36,59,25,48,32,33,24,352,71,22,13,20,14,201,58,53,19,19,13,23,23,14,11,895,117,24,13,35,16,301,76,223,52,123,28,48,16,141,63
0500000US42011,42011,"Berks County, Pennsylvania",193572,1757,7858,530,18281,620,75437,886,47517,575,20637,638,13852,608,9990,555,155230,1694,4829,417,12833,553,60785,983,39163,672,17593,635,11930,594,8097,475,18990,979,1411,243,2519,359,8003,570,4284,394,1248,209,813,176,712,164,3259,408,350,129,551,166,1249,234,503,145,349,123,99,66,158,76,6356,613,796,189,1355,238,2199,356,1070,244,403,122,225,80,308,118,2837,450,357,117,662,214,1029,257,390,127,222,90,106,56,71,57,6900,487,115,73,361,137,2172,321,2107,265,822,165,679,156,644,165
0500000US42013,42013,"Blair County, Pennsylvania",56245,997,2080,271,5215,361,22568,488,13008,409,6363,422,4060,310,2951,292,46702,1063,1562,240,3907,352,18796,571,11090,445,5415,417,3435,272,2497,247,5094,515,258,85,596,136,2207,317,1064,198,449,134,358,121,162,65,287,111,0,23,60,53,124,78,60,43,19,20,15,17,9,14,2032,288,211,103,443,235,583,133,362,117,209,84,76,35,148,106,790,185,30,27,157,79,389,159,115,61,52,37,2,3,45,32,1340,224,19,20,52,52,469,111,317,99,219,82,174,85,90,70
0500000US42015,42015,"Bradford County, Pennsylvania",26199,503,929,158,2163,134,9984,270,6769,205,2950,190,1995,184,1409,171,21060,497,674,112,1676,143,8096,310,5536,209,2412,183,1588,181,1078,142,2397,277,119,52,246,67,999,171,551,103,182,42,190,64,110,40,70,31,1,2,1,3,13,13,13,9,24,18,7,7,11,13,1457,227,114,85,159,84,588,155,317,106,132,58,81,41,66,36,290,64,9,7,48,44,78,31,70,25,51,36,18,11,16,12,925,127,12,13,33,27,210,47,282,72,149,51,111,33,128,60
0500000US42017,42017,"Bucks County, Pennsylvania",315155,2254,11529,580,24168,596,113898,985,82906,820,38294,913,24699,905,19661,755,257795,2542,7847,513,19150,706,92318,1262,68794,926,32474,914,20602,821,16610,746,24136,1097,2341,315,2430,366,9951,728,5070,469,2073,309,1371,235,900,188,10193,689,206,111,935,226,4220,425,2765,295,1099,201,640,155,328,104,5641,605,714,160,995,228,1762,357,990,235,529,200,350,108,301,99,2556,346,163,74,282,98,979,242,532,126,304,105,191,92,105,55,14834,810,258,88,376,142,4668,448,4755,412,1815,268,1545,260,1417,183
0500000US42019,42019,"Butler County, Pennsylvania",89806,933,3689,330,7563,319,34056,452,22919,465,10992,536,6241,380,4346,353,76001,970,2582,268,6047,313,29186,538,19699,496,9648,467,5340,372,3499,294,6495,482,522,133,752,156,2612,298,1442,189,583,155,284,80,300,93,656,150,23,24,94,53,195,66,201,108,69,34,46,34,28,21,2239,256,402,112,579,138,545,133,303,97,196,85,136,68,78,36,627,132,82,53,42,42,238,91,177,76,20,17,34,29,34,33,3788,436,78,42,49,33,1280,199,1097,187,476,164,401,125,407,130
0500000US42021,42021,"Cambria County, Pennsylvania",56776,802,1582,213,4635,331,21734,403,13850,340,7277,368,4633,319,3065,273,47065,754,1136,188,3537,300,17989,405,11746,357,6183,336,3981,282,2493,233,5032,350,178,66,451,107,2203,232,1141,163,575,111,338,103,146,52,664,130,31,18,87,64,282,82,126,46,63,50,53,30,22,19,1611,256,198,82,316,96,388,100,205,69,212,120,115,47,177,83,898,214,37,28,93,58,406,135,221,105,59,41,55,57,27,24,1506,225,2,4,151,93,466,100,411,115,185,52,91,32,200,87
0500000US42023,42023,"Cameron County, Pennsylvania",2194,85,81,25,205,27,709,41,540,41,348,49,152,37,159,36,1722,97,52,23,156,31,574,51,405,42,272,42,122,31,141,30,254,64,16,11,32,22,71,26,82,33,22,15,15,17,16,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,143,44,11,12,17,18,48,21,15,12,39,22,13,17,0,10,23,17,2,3,0,10,0,10,6,9,15,14,0,10,0,10,52,28,0,10,0,10,16,15,32,24,0,10,2,3,2,3
0500000US42025,42025,"Carbon County, Pennsylvania",28254,697,704,147,2224,182,10942,416,7407,333,3487,370,2262,296,1228,191,23414,781,469,160,1726,204,9428,487,6206,316,2758,293,1774,265,1053,176,2106,308,129,73,252,94,772,189,520,127,241,118,147,90,45,34,121,69,0,23,24,39,24,28,0,23,57,48,8,14,8,10,859,203,52,46,122,93,254,125,212,114,172,84,25,25,22,23,747,236,54,52,80,56,285,156,123,79,186,122,19,23,0,23,1007,219,0,23,20,25,179,82,346,122,73,50,289,152,100,45
0500000US42027,42027,"Centre County, Pennsylvania",73829,1231,2940,287,13983,899,28413,558,14817,397,6581,408,4189,309,2906,257,50403,1296,1330,234,7440,795,19636,754,11417,476,5235,363,3249,268,2096,250,7230,589,371,133,932,303,3152,380,1460,223,602,143,466,160,247,87,3340,489,48,33,1298,373,1386,298,430,166,84,51,70,52,24,40,7289,617,1011,164,3372,484,1851,317,515,138,196,85,170,87,174,68,2179,372,124,61,690,230,929,207,188,63,170,108,47,43,31,21,3388,389,56,39,251,110,1459,283,807,164,294,109,187,94,334,96
0500000US42029,42029,"Chester County, Pennsylvania",255898,1888,9047,529,20552,621,99028,827,64196,778,28210,816,20041,703,14824,646,204663,2018,5996,430,14920,655,79602,1223,52892,849,23340,700,16199,637,11714,557,17072,959,1540,242,2096,268,7112,612,3090,336,1499,268,1034,219,701,160,7214,530,228,108,605,187,3303,332,1791,218,594,132,385,114,308,108,8434,803,824,182,1914,322,2721,495,1390,308,672,160,499,166,414,148,2300,359,201,86,304,117,746,190,502,130,165,70,274,130,108,57,16215,811,258,100,713,242,5544,475,4531,388,1940,280,1650,210,1579,223
0500000US42031,42031,"Clarion County, Pennsylvania",16713,397,695,81,2113,216,6335,218,3928,134,1779,126,1186,121,677,84,13651,405,526,85,1621,219,5187,252,3307,152,1532,114,960,103,518,71,1311,186,77,32,144,72,597,124,283,53,78,26,98,38,34,22,38,46,0,21,1,4,34,46,0,21,0,21,0,21,3,4,804,182,45,30,257,140,213,71,111,49,61,23,54,28,63,27,198,70,11,13,17,12,83,57,34,17,26,22,13,14,14,17,711,115,36,29,73,40,221,53,193,55,82,68,61,27,45,16
0500000US42033,42033,"Clearfield County, Pennsylvania",33357,719,1126,160,2785,217,12819,390,8520,292,3883,265,2537,255,1687,231,27719,708,859,150,2209,219,10592,427,7108,284,3273,249,2202,235,1476,227,3485,298,203,77,458,115,1442,204,849,132,308,93,129,48,96,41,75,35,0,23,24,20,2,4,22,18,20,22,0,23,7,7,950,215,36,25,69,44,413,180,210,71,159,57,45,31,18,11,335,102,9,10,0,23,140,59,102,50,24,13,50,65,10,10,793,122,19,23,25,15,230,65,229,58,99,51,111,44,80,37
0500000US42035,42035,"Clinton County, Pennsylvania",17551,369,879,134,2688,224,6185,218,3988,135,1869,148,1118,105,824,102,13986,370,565,102,1907,218,4979,232,3325,150,1555,132,979,96,676,96,1798,256,79,34,433,197,698,111,359,84,136,42,48,19,45,41,53,43,3,4,12,19,8,11,27,37,0,21,0,21,3,4,733,160,163,76,203,84,157,60,94,43,52,38,15,10,49,34,169,54,37,24,31,32,55,25,37,26,6,8,3,4,0,21,812,162,32,23,102,77,288,80,146,65,120,76,73,41,51,25
0500000US42037,42037,"Columbia County, Pennsylvania",29819,605,1237,225,3608,486,11071,307,7006,222,3303,234,2231,189,1363,156,24586,608,958,201,2795,442,9211,319,5797,238,2767,227,1954,183,1104,153,2549,262,107,47,212,81,1112,174,653,140,261,65,109,55,95,41,150,147,3,5,96,141,4,6,27,28,20,23,0,23,0,23,1455,246,108,82,469,181,369,138,231,114,123,60,90,43,65,43,197,63,46,45,14,18,33,22,60,33,24,23,10,9,10,10,882,153,15,14,22,24,342,86,238,84,108,45,68,27,89,47
0500000US42039,42039,"Crawford County, Pennsylvania",36933,692,1846,190,3498,216,13399,349,9053,268,4187,226,2748,181,2202,184,28323,660,915,128,2086,221,10579,396,7293,268,3419,229,2314,175,1717,157,4351,359,403,100,674,167,1656,200,890,127,371,88,149,39,208,68,123,64,5,11,22,20,48,44,43,35,0,23,5,5,0,23,1959,290,330,108,564,152,383,100,317,96,201,89,85,34,79,35,521,118,36,31,46,29,195,60,129,65,54,35,29,15,32,26,1656,190,157,60,106,44,538,103,381,75,142,42,166,44,166,45
0500000US42041,42041,"Cumberland County, Pennsylvania",119657,1237,5627,367,10216,459,48152,648,27935,438,12899,595,8348,427,6480,429,98551,1568,2999,284,7627,521,40322,926,23394,475,11334,578,7310,425,5565,413,9891,723,1067,192,784,217,4387,464,2252,356,588,132,431,107,382,128,814,180,73,55,54,41,330,120,170,60,130,69,26,27,31,29,4716,504,1147,195,1362,231,1124,286,659,172,232,81,79,51,113,63,1153,231,187,89,142,82,390,117,264,92,51,35,110,53,9,7,4532,442,154,73,247,90,1599,293,1196,233,564,152,392,108,380,109
0500000US42043,42043,"Dauphin County, Pennsylvania",130119,1548,4543,377,10995,502,54888,828,30204,827,14172,734,8891,546,6426,456,104868,1503,3052,328,7969,623,44245,910,25046,805,11644,706,7442,526,5470,415,12430,937,1021,260,1254,232,5671,636,2456,339,1100,216,514,115,414,120,2907,430,97,51,364,295,1497,345,358,107,364,129,144,62,83,70,4285,765,295,90,972,584,1628,398,703,192,340,110,242,73,105,48,1372,348,21,17,214,114,488,154,401,271,204,88,38,23,6,8,4257,763,57,39,222,202,1359,327,1240,572,520,159,511,272,348,108
0500000US42045,42045,"Delaware County, Pennsylvania",262574,1932,9204,493,22199,622,103609,1050,62335,752,29363,928,20276,717,15588,556,193537,2001,3879,329,13360,541,77497,1281,48438,739,22695,776,15474,672,12194,552,18700,873,1296,216,2178,345,7501,560,3861,341,1852,303,1168,224,844,150,27228,1162,928,220,3256,330,12047,707,5705,482,2584,322,1812,271,896,137,9983,713,2328,269,2132,248,2290,304,1554,271,609,137,588,159,482,126,2679,409,119,84,268,101,1047,256,446,146,396,145,209,110,194,92,10447,651,654,210,1005,186,3227,338,2331,286,1227,194,1025,185,978,152
0500000US42047,42047,"Elk County, Pennsylvania",14693,347,538,108,969,115,5278,208,4203,154,2034,213,1031,196,640,131,11999,417,375,100,774,116,4275,264,3411,190,1810,198,787,167,567,126,1516,299,76,36,149,73,628,202,494,141,62,35,106,70,1,3,106,58,0,21,2,5,69,45,19,20,16,26,0,21,0,21,420,142,57,53,44,34,93,48,105,67,52,32,42,25,27,47,61,47,5,8,0,21,4,6,21,28,4,6,23,29,4,6,591,142,25,39,0,21,209,96,153,75,90,47,73,50,41,39
0500000US42049,42049,"Erie County, Pennsylvania",126418,1414,5943,357,13359,638,49793,780,28226,608,14453,594,8790,557,5854,346,100021,1645,3292,318,9377,545,39579,973,23706,684,12020,593,7335,536,4712,321,12627,755,982,203,1740,284,5327,525,2279,270,1216,249,643,163,440,92,2146,293,254,113,477,160,870,198,240,93,150,71,108,56,47,36,5443,513,1084,179,1097,245,1595,297,851,210,385,123,230,114,201,74,1521,250,146,69,235,84,594,203,285,83,164,56,87,55,10,12,4660,425,185,83,433,138,1828,337,865,180,518,129,387,114,444,125
0500000US42051,42051,"Fayette County, Pennsylvania",52451,1110,1715,186,4515,289,20176,586,12976,430,6020,351,4272,352,2777,278,44333,1003,1237,170,3652,281,17126,602,11108,400,5177,328,3751,314,2282,284,4729,372,307,103,561,145,1864,233,1144,200,424,104,248,86,181,61,280,85,2,3,12,14,100,69,40,33,80,45,16,18,30,23,1103,314,31,24,183,75,443,195,220,85,61,36,84,50,81,70,624,140,133,90,27,23,224,83,74,38,81,41,35,25,50,45,1382,202,5,7,80,46,419,99,390,115,197,77,138,66,153,61
0500000US42053,42053,"Forest County, Pennsylvania",1216,214,24,18,24,28,158,121,356,79,269,62,236,58,149,36,983,182,16,15,23,27,129,103,279,75,245,58,179,43,112,31,78,32,6,7,1,2,17,17,21,15,13,9,14,12,6,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,106,47,2,3,0,14,5,6,54,30,2,3,29,22,14,13,6,8,0,14,0,14,3,6,0,14,3,4,0,14,0,14,43,18,0,14,0,14,4,5,2,3,6,5,14,7,17,11
0500000US42055,42055,"Franklin County, Pennsylvania",70142,1101,2845,248,5755,366,29278,538,16540,388,7255,410,4709,414,3760,323,57958,1242,2054,232,4551,338,24014,721,14063,515,6107,427,4241,390,2928,326,7261,533,564,164,721,199,3469,402,1477,243,672,152,142,84,216,93,199,87,18,29,15,23,71,57,63,48,0,23,0,23,32,41,1694,253,71,52,237,107,696,168,213,88,189,71,61,35,227,92,652,184,50,40,68,60,290,129,147,59,38,45,43,30,16,23,2378,326,88,63,163,105,738,185,577,151,249,97,222,76,341,123
0500000US42057,42057,"Fulton County, Pennsylvania",6486,153,231,38,534,45,2589,91,1545,78,650,58,506,62,431,57,5050,175,180,37,435,50,2013,108,1192,73,526,53,398,58,306,47,948,123,41,19,67,42,445,80,220,53,79,28,59,22,37,18,11,8,0,16,0,16,0,16,8,7,3,4,0,16,0,16,182,50,10,7,15,11,52,27,47,25,14,10,21,16,23,14,33,15,0,16,0,16,18,13,7,7,3,4,3,4,2,3,262,64,0,16,17,16,61,31,71,33,25,18,25,11,63,24
0500000US42059,42059,"Greene County, Pennsylvania",14253,478,718,188,1579,132,5299,247,3182,220,1724,172,1006,141,745,155,12054,459,455,130,1304,142,4556,234,2786,221,1505,162,859,128,589,140,1334,205,156,119,164,57,501,109,243,76,108,36,80,64,82,45,8,12,1,3,0,21,0,21,0,21,0,21,0,21,7,11,429,95,77,53,80,34,127,46,48,24,62,54,14,11,21,16,129,53,13,18,25,29,23,18,42,30,7,9,3,4,16,17,299,63,16,18,6,7,92,33,63,29,42,26,50,30,30,17
0500000US42061,42061,"Huntingdon County, Pennsylvania",18195,399,696,112,1779,137,6971,243,4448,147,2057,153,1253,136,991,121,14216,403,441,97,1162,144,5436,246,3677,166,1697,149,1025,127,778,111,2019,191,64,28,259,96,874,121,462,80,172,43,112,30,76,24,59,28,2,3,5,6,10,14,0,21,21,17,20,19,1,2,1098,181,137,65,305,77,392,137,123,58,60,23,37,18,44,21,178,48,5,7,13,17,58,21,60,28,14,11,14,12,14,10,625,91,47,27,35,31,201,64,126,36,93,26,45,19,78,22
0500000US42063,42063,"Indiana County, Pennsylvania",37512,771,1862,212,5351,371,12726,359,8852,295,4336,262,2612,199,1773,208,30202,790,1169,189,3825,340,10329,404,7438,336,3793,266,2253,203,1395,186,3199,320,189,66,453,124,1278,188,758,155,281,88,154,59,86,38,216,108,18,19,18,22,101,96,44,45,29,20,4,5,2,3,1991,359,417,110,709,248,353,95,251,74,70,26,30,21,161,84,702,182,34,21,171,108,262,109,138,69,48,31,44,38,5,5,1202,164,35,32,175,96,403,113,223,73,115,52,127,49,124,46
0500000US42065,42065,"Jefferson County, Pennsylvania",19325,358,682,86,1789,113,7364,210,4809,137,2381,141,1374,119,926,97,15875,327,491,80,1318,123,6073,202,3972,139,2084,136,1173,115,764,91,1867,166,73,26,311,94,830,109,436,79,130,33,55,28,32,16,83,36,17,15,11,9,32,23,14,11,1,2,8,8,0,21,795,130,78,51,88,33,252,64,181,50,58,23,67,37,71,28,165,44,12,15,27,24,46,27,49,24,8,7,16,14,7,9,540,88,11,9,34,33,131,43,157,44,100,35,55,26,52,20
0500000US42067,42067,"Juniata County, Pennsylvania",11015,264,480,75,998,73,4155,151,2743,110,1270,124,794,105,575,104,8349,268,311,58,646,79,3070,161,2175,111,1061,116,631,97,455,96,1597,177,101,45,265,105,705,114,275,57,148,45,65,27,38,21,17,26,0,18,3,5,14,26,0,18,0,18,0,18,0,18,374,90,29,25,58,31,140,52,79,44,16,11,17,11,35,40,102,35,13,17,9,9,37,18,25,18,6,8,5,7,7,6,576,112,26,15,17,14,189,68,189,63,39,18,76,37,40,17
0500000US42069,42069,"Lackawanna County, Pennsylvania",95738,1097,3817,289,8962,378,37790,608,22497,473,10071,467,6944,447,5657,477,76480,1031,2114,290,6538,355,30725,612,18404,539,8229,424,5826,390,4644,424,10499,654,805,189,1055,218,4170,438,2313,294,1033,197,694,173,429,108,1175,248,83,45,179,91,361,136,347,125,65,39,100,75,40,29,3729,373,633,158,923,161,928,200,658,147,300,103,107,60,180,76,844,165,61,42,111,52,354,120,163,67,54,45,34,26,67,44,3011,352,121,66,156,66,1252,234,612,193,390,121,183,78,297,107
0500000US42071,42071,"Lancaster County, Pennsylvania",254905,1820,12527,608,24247,621,99375,748,56601,725,26383,787,19233,664,16539,628,202253,1975,7007,520,17516,606,78834,1173,46951,796,22358,758,16374,644,13213,605,23009,1134,2776,340,3228,331,9652,738,3561,392,1426,220,1207,200,1159,194,3341,373,221,137,308,133,1681,303,634,156,233,95,121,47,143,65,9170,633,1311,208,1865,298,2566,323,1756,285,731,175,441,95,500,129,4746,507,488,148,697,191,1770,260,810,178,488,151,185,96,308,103,12386,845,724,215,633,128,4872,572,2889,378,1147,209,905,184,1216,237
0500000US42073,42073,"Lawrence County, Pennsylvania",38433,585,1133,124,3362,176,14259,315,9314,281,4435,319,3454,262,2476,255,32391,607,859,127,2664,213,12067,314,7861,309,3912,316,3005,253,2023,223,3173,358,201,66,318,90,1275,200,713,144,271,92,203,66,192,60,451,133,10,13,16,17,148,67,187,89,11,13,55,51,24,26,925,183,50,29,197,89,190,73,229,93,84,36,100,52,75,42,393,117,0,23,92,68,139,70,64,39,48,32,9,10,41,28,1100,142,13,12,75,39,440,93,260,76,109,46,82,31,121,50
0500000US42075,42075,"Lebanon County, Pennsylvania",63710,931,2801,269,5593,301,24424,516,15055,375,7049,318,4943,345,3845,352,51003,1021,1878,260,4064,270,19542,557,12516,457,5787,339,4135,296,3081,325,6446,701,424,122,776,199,2824,508,1165,199,634,165,347,120,276,116,380,157,0,23,60,65,159,101,99,67,49,55,13,22,0,23,2611,376,265,97,492,142,843,244,410,133,192,85,167,78,242,106,789,179,91,53,132,85,250,112,170,76,98,72,24,19,24,20,2481,325,143,96,69,42,806,160,695,169,289,80,257,99,222,89
0500000US42077,42077,"Lehigh County, Pennsylvania",166804,1731,6315,420,15051,565,68706,962,39334,777,17230,713,11887,641,8281,519,134083,1617,4128,368,10453,529,54823,1203,32725,748,14657,625,10392,606,6905,474,16443,1084,798,166,2417,369,7691,712,3380,408,1177,241,589,145,391,120,3555,489,293,127,633,217,1567,273,504,148,312,117,142,83,104,59,4412,488,566,172,713,213,1808,331,694,161,212,93,240,94,179,72,1521,254,121,77,86,45,682,195,313,108,194,84,53,36,72,51,6790,562,409,119,749,176,2135,331,1718,263,678,159,471,129,630,159
