GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US42103,42103,"Pike County, Pennsylvania",23226,718,1052,213,1455,230,8592,395,6949,337,2609,341,1432,212,1137,247,18967,726,652,162,1155,207,7208,423,5715,368,2201,321,1127,197,909,228,2439,383,280,118,200,78,806,223,678,199,252,111,148,73,75,57,410,126,12,11,0,24,134,53,186,95,25,21,39,39,14,22,629,188,88,81,71,67,140,82,164,90,58,42,37,29,71,78,116,76,20,31,0,24,48,41,37,35,3,5,0,24,8,13,665,174,0,24,29,30,256,99,169,78,70,53,81,47,60,35
0500000US42105,42105,"Potter County, Pennsylvania",6957,213,230,45,497,50,2681,112,1779,87,795,78,557,55,418,72,5441,202,156,41,386,45,2161,116,1357,77,640,73,452,49,289,57,692,98,30,13,64,31,290,61,183,42,66,24,21,9,38,19,17,15,4,7,0,16,0,16,11,13,0,16,0,16,2,3,414,80,36,18,39,19,124,43,87,31,53,18,38,25,37,20,81,27,4,7,6,5,31,19,28,20,6,6,2,3,4,5,312,56,0,16,2,3,75,21,113,37,30,16,44,20,48,21
0500000US42107,42107,"Schuylkill County, Pennsylvania",62605,794,1993,181,4676,305,26228,440,16119,447,6815,420,4086,287,2688,261,50538,846,1343,180,3159,251,21385,481,13238,483,5949,373,3336,274,2128,232,7352,523,444,113,964,184,3185,282,1771,243,468,111,345,99,175,59,223,73,19,23,26,28,105,58,53,27,2,3,0,24,18,21,2528,284,173,70,381,136,944,172,490,103,171,60,173,78,196,79,391,125,10,11,55,40,187,85,80,74,24,26,12,11,23,24,1573,311,4,7,91,52,422,152,487,185,201,77,220,77,148,50
0500000US42109,42109,"Snyder County, Pennsylvania",18352,419,1075,162,1873,198,7102,176,4543,152,1959,187,1125,120,675,95,14214,486,654,133,1394,154,5551,239,3624,187,1573,183,910,106,508,87,2158,273,177,75,235,92,783,128,545,136,247,85,98,38,73,46,60,55,4,7,0,22,48,54,0,22,2,3,0,22,6,10,445,100,15,10,29,21,226,89,96,37,28,13,42,25,9,8,349,76,40,20,29,19,195,65,43,17,12,11,15,14,15,11,1126,145,185,83,186,80,299,76,235,61,97,37,60,25,64,33
0500000US42111,42111,"Somerset County, Pennsylvania",32679,589,1196,142,2356,161,12543,307,8813,248,4007,270,2229,181,1535,171,26561,684,886,130,1854,173,10150,361,7152,246,3416,250,1869,174,1234,156,3285,336,209,74,283,86,1471,182,868,175,260,84,150,42,44,24,35,24,0,24,3,8,14,15,13,20,5,6,0,24,0,24,872,155,35,23,98,50,239,83,232,63,108,42,59,42,101,38,327,106,14,18,6,7,149,62,80,56,49,41,21,17,8,5,1599,208,52,25,112,53,520,123,468,133,169,65,130,49,148,45
0500000US42113,42113,"Sullivan County, Pennsylvania",2610,132,173,48,175,46,832,62,770,55,355,59,171,41,134,43,1937,120,81,25,93,34,659,61,608,66,257,54,135,34,104,41,281,57,42,19,35,18,69,26,95,28,23,16,14,11,3,4,20,18,0,15,11,15,0,15,0,15,5,8,1,5,3,3,140,56,34,39,3,4,42,22,32,18,18,26,11,10,0,15,62,52,0,15,16,23,21,21,15,37,7,6,2,4,1,2,170,83,16,37,17,30,41,33,20,15,45,29,8,6,23,13
0500000US42115,42115,"Susquehanna County, Pennsylvania",19161,352,827,95,1394,103,6917,180,5461,160,2030,150,1477,145,1055,104,15563,382,611,84,1132,106,5751,186,4448,195,1658,140,1121,127,842,95,1961,214,90,39,161,54,739,116,519,89,209,73,165,67,78,30,17,18,0,22,0,22,0,22,6,8,2,4,9,15,0,22,498,92,73,35,27,20,155,54,133,47,42,25,29,17,39,20,161,56,34,28,16,12,25,16,52,28,16,11,3,4,15,19,961,116,19,16,58,38,247,63,303,62,103,31,150,51,81,29
0500000US42117,42117,"Tioga County, Pennsylvania",17948,384,851,118,1774,158,6870,173,4638,140,1969,161,1132,113,714,103,13827,425,443,103,1307,146,5314,212,3758,153,1575,162,954,111,476,79,1879,200,94,37,167,72,896,144,409,66,158,52,41,18,114,57,48,31,5,8,0,22,34,26,0,22,0,22,8,12,1,4,1166,175,228,149,231,64,340,91,192,47,73,39,71,36,31,17,161,46,8,9,24,17,52,34,20,18,34,21,8,9,15,17,867,141,73,56,45,29,234,60,259,58,129,43,50,20,77,36
0500000US42119,42119,"Union County, Pennsylvania",17349,646,801,138,1910,273,6621,324,4290,227,1853,193,1144,190,730,156,12885,670,345,105,985,232,5055,366,3407,215,1531,166,1055,187,507,121,1395,210,71,35,179,78,645,154,282,103,133,98,11,9,74,66,3,8,0,22,2,7,0,22,0,22,0,22,1,4,0,22,1013,265,105,53,195,92,290,117,260,185,84,63,25,20,54,57,468,160,87,76,113,106,172,83,65,42,23,21,0,22,8,7,1585,232,193,88,436,119,459,116,276,77,82,45,52,38,87,53
0500000US42121,42121,"Venango County, Pennsylvania",23667,472,995,128,1818,99,8844,270,6416,206,2942,196,1610,177,1042,153,18772,555,524,100,1299,120,6938,309,5364,235,2423,187,1371,167,853,144,2911,356,332,115,261,92,1314,211,577,126,267,106,122,52,38,22,130,56,0,24,21,23,44,32,13,13,23,22,3,7,26,28,904,189,87,45,203,90,229,99,178,78,72,44,62,38,73,45,226,70,29,25,17,18,84,45,75,41,11,10,5,6,5,5,724,147,23,25,17,19,235,90,209,57,146,72,47,26,47,23
0500000US42123,42123,"Warren County, Pennsylvania",18641,396,727,106,1363,95,6997,235,4962,173,2473,184,1305,158,814,106,14727,389,458,85,861,95,5560,237,4062,177,2044,177,1092,153,650,109,1867,210,149,61,230,73,809,118,405,101,161,53,64,27,49,38,109,52,7,11,16,16,24,17,49,40,0,22,12,15,1,3,1001,163,100,55,138,65,323,82,162,65,148,64,57,34,73,36,243,72,9,11,62,48,68,30,59,32,23,21,18,17,4,5,694,127,4,6,56,43,213,65,225,76,97,42,62,28,37,20
0500000US42125,42125,"Washington County, Pennsylvania",96087,1128,4423,332,8286,370,36136,585,24840,492,10714,526,6876,485,4812,376,78779,1262,3086,304,6149,351,30133,626,20881,557,9006,524,5779,415,3745,335,8584,660,763,227,1018,194,3282,365,1930,281,686,181,540,196,365,125,1461,211,104,62,137,58,546,127,371,120,176,61,41,31,86,50,2979,319,443,128,801,184,725,185,590,123,192,78,115,55,113,53,957,187,9,14,30,25,304,94,268,112,133,69,104,57,109,55,3327,392,18,22,151,86,1146,226,800,152,521,132,297,98,394,129
0500000US42127,42127,"Wayne County, Pennsylvania",21380,481,965,117,1663,155,7385,307,5872,217,2655,207,1654,174,1186,155,17312,468,660,106,1429,148,6115,328,4841,242,1988,182,1287,177,992,153,1712,193,148,60,143,57,574,97,448,99,291,77,78,32,30,18,138,57,0,24,0,24,27,20,48,31,32,23,16,13,15,16,684,164,89,66,56,36,225,73,59,35,100,73,111,65,44,33,158,84,3,5,10,17,59,36,61,71,4,5,10,13,11,8,1376,224,65,44,25,25,385,98,415,155,240,78,152,52,94,42
0500000US42129,42129,"Westmoreland County, Pennsylvania",168512,1380,6399,377,12586,437,62208,792,45923,612,19740,639,12670,590,8986,482,141930,1444,4755,365,9851,398,53075,866,39079,826,16815,602,10779,532,7576,431,13901,820,980,197,1405,212,5247,458,3589,424,1508,226,744,139,428,126,2152,333,76,58,174,114,774,201,663,154,231,93,131,72,103,53,3716,410,278,89,600,165,1063,202,911,217,363,114,197,80,304,104,1157,228,98,78,106,59,409,146,324,99,92,53,81,44,47,42,5656,440,212,129,450,165,1640,302,1357,223,731,153,738,201,528,128
0500000US42131,42131,"Wyoming County, Pennsylvania",13112,238,672,99,1118,85,5110,121,3294,120,1267,111,926,116,725,99,10428,284,469,97,911,91,4122,158,2615,144,1014,104,754,116,543,98,1507,184,115,45,140,57,666,99,329,95,157,57,77,38,23,12,51,32,0,19,18,22,14,10,18,21,0,19,0,19,1,3,346,84,54,50,32,31,79,36,100,42,25,15,22,15,34,27,90,34,26,20,5,6,31,15,11,11,6,6,0,19,11,11,690,107,8,15,12,17,198,60,221,76,65,28,73,38,113,42
0500000US42133,42133,"York County, Pennsylvania",211199,1629,8360,491,17179,598,87133,852,54019,671,21183,749,13544,616,9781,489,178538,1844,5987,454,13790,595,73865,968,46439,768,18625,718,11746,604,8086,453,17489,894,1212,230,1717,288,7543,595,4281,480,1217,213,879,207,640,148,1895,318,178,107,365,159,824,231,277,117,99,59,97,73,55,45,3977,517,573,172,571,144,1353,278,663,162,348,149,186,65,283,102,2601,337,289,122,438,160,951,238,565,132,171,76,114,63,73,46,6699,540,121,56,298,131,2597,384,1794,230,723,164,522,175,644,166
0500000US44001,44001,"Bristol County, Rhode Island",24178,597,1033,219,2139,226,8395,294,6619,238,2785,249,1787,227,1420,170,19530,632,588,166,1482,231,7072,347,5426,308,2428,266,1416,227,1118,154,1590,303,87,52,107,66,509,181,496,132,170,87,134,95,87,46,690,204,18,32,138,143,181,74,180,94,60,42,51,44,62,47,1011,208,282,127,372,131,200,92,103,77,31,29,0,27,23,26,157,73,16,18,7,11,32,39,46,38,28,27,18,30,10,17,1200,235,42,35,33,32,401,135,368,119,68,41,168,73,120,50
0500000US44003,44003,"Kent County, Rhode Island",82550,901,2616,264,6499,363,33560,579,21568,563,8449,500,5533,402,4325,355,70995,1132,2002,227,5700,382,29200,704,18579,675,7199,479,4809,396,3506,368,6603,667,483,172,484,158,2415,351,1807,305,611,213,410,120,393,142,1232,263,15,27,118,84,621,187,260,104,135,77,36,36,47,33,859,228,42,39,124,116,314,148,156,85,63,47,28,28,132,101,586,179,8,13,25,35,209,103,252,138,51,51,30,26,11,17,2275,356,66,57,48,49,801,184,514,160,390,128,220,91,236,89
0500000US44005,44005,"Newport County, Rhode Island",42481,843,1944,292,3752,309,15443,399,10371,336,5105,400,2851,335,3015,319,33673,882,1091,218,2657,297,12575,461,8500,359,4211,361,2198,294,2441,259,2888,453,187,114,353,136,1151,232,526,169,348,129,211,74,112,49,424,126,59,51,57,48,72,56,87,59,87,63,46,45,16,19,2491,411,398,158,419,156,717,213,471,180,105,74,138,73,243,137,863,227,114,85,132,95,349,173,189,91,32,30,30,28,17,18,2142,302,95,83,134,69,579,157,598,173,322,120,228,90,186,94
0500000US44007,44007,"Providence County, Rhode Island",287165,2685,12787,702,32528,809,123227,1383,64840,1069,24911,894,17624,847,11248,633,222947,2500,6502,595,21729,930,97371,1312,53031,1108,20704,795,14552,795,9058,565,27556,1490,2008,327,3722,478,11731,884,5750,547,1922,284,1502,277,921,186,11059,839,891,213,1943,374,4862,545,1817,300,861,210,501,178,184,86,11728,787,2330,376,3693,477,3346,408,1249,236,383,152,316,124,411,164,5419,540,471,147,900,213,2834,450,715,168,292,136,113,70,94,58,8456,728,585,200,541,145,3083,388,2278,325,749,156,640,169,580,147
0500000US44009,44009,"Washington County, Rhode Island",64268,1072,3633,360,6952,552,21045,531,16748,349,7559,448,4968,369,3363,267,53489,1110,2494,295,5627,575,17787,522,14321,460,6397,421,4087,372,2776,268,4062,454,365,123,677,208,1281,262,817,203,585,170,219,88,118,58,1139,286,59,43,60,55,441,196,258,117,82,44,164,122,75,46,1681,297,574,158,295,108,344,152,237,118,110,62,55,57,66,34,507,204,44,42,103,109,122,93,144,89,56,40,27,24,11,17,3390,447,97,79,190,119,1070,232,971,185,329,109,416,149,317,95
0500000US45001,45001,"Abbeville County, South Carolina",9433,419,337,106,924,201,3816,249,2360,224,1096,174,485,107,415,117,8087,463,206,100,803,196,3262,257,2028,238,986,175,453,101,349,116,953,189,78,58,90,62,409,112,257,84,89,53,21,16,9,16,4,6,0,24,0,24,1,4,3,4,0,24,0,24,0,24,187,96,35,40,31,34,66,53,10,14,5,7,10,11,30,32,47,49,0,24,0,24,14,23,33,29,0,24,0,24,0,24,155,81,18,24,0,24,64,44,29,40,16,19,1,2,27,31
0500000US45003,45003,"Aiken County, South Carolina",65689,1271,1703,216,5686,440,27978,706,16516,505,7138,475,3924,429,2744,277,55911,1216,1229,185,4531,448,24364,704,14093,491,6057,472,3391,387,2246,262,6175,534,339,141,773,217,2530,346,1498,265,621,169,256,92,158,71,110,94,0,30,64,74,38,54,0,30,0,30,0,30,8,13,837,214,83,73,199,93,195,103,239,136,15,22,34,29,72,56,795,241,35,36,63,44,372,190,178,93,36,32,46,46,65,72,1861,329,17,33,56,48,479,161,508,143,409,156,197,93,195,87
0500000US45005,45005,"Allendale County, South Carolina",2634,418,49,47,118,67,1138,276,634,159,283,101,182,90,230,110,2197,386,12,19,74,61,1030,261,475,147,225,95,155,79,226,108,119,75,0,18,4,7,30,43,57,49,28,37,0,18,0,18,43,43,29,40,0,18,14,17,0,18,0,18,0,18,0,18,161,102,8,13,36,22,59,61,39,41,7,11,8,13,4,7,28,34,0,18,0,18,5,10,0,18,23,32,0,18,0,18,86,67,0,18,4,9,0,18,63,63,0,18,19,24,0,18
0500000US45007,45007,"Anderson County, South Carolina",77831,1136,2520,310,6323,440,34120,741,18508,581,7637,476,4960,363,3763,419,67205,1209,1919,284,5299,466,29061,836,16288,599,6938,492,4379,362,3321,411,6864,701,425,186,729,212,3484,416,1297,242,342,112,301,116,286,124,328,141,0,30,0,30,242,132,72,54,11,18,3,6,0,30,912,232,98,60,265,125,327,159,144,84,28,33,29,25,21,24,778,215,48,53,30,37,381,139,225,110,62,52,22,25,10,14,1744,288,30,39,0,30,625,194,482,146,256,111,226,93,125,54
0500000US45009,45009,"Bamberg County, South Carolina",5779,407,69,55,768,238,2117,221,1249,148,787,176,535,164,254,99,4754,443,10,18,606,236,1720,227,1126,162,726,179,420,152,146,67,489,153,3,8,56,55,207,96,54,52,32,27,115,104,22,34,29,39,16,33,0,20,9,18,4,8,0,20,0,20,0,20,228,133,13,27,96,88,44,46,65,48,10,15,0,20,0,20,42,54,0,20,0,20,20,27,0,20,0,20,0,20,22,45,237,93,27,28,10,22,117,86,0,20,19,19,0,20,64,69
0500000US45011,45011,"Barnwell County, South Carolina",7965,444,77,46,703,212,3160,285,2210,173,1048,178,457,114,310,112,6542,468,26,29,613,189,2604,318,1811,206,857,170,395,109,236,100,957,246,18,20,88,88,357,142,289,117,98,67,50,40,57,57,27,42,0,24,0,24,27,42,0,24,0,24,0,24,0,24,222,109,10,18,2,3,97,72,39,41,72,65,1,3,1,3,40,35,23,31,0,24,8,12,8,12,1,2,0,24,0,24,177,92,0,24,0,24,67,72,63,50,20,21,11,13,16,18
0500000US45013,45013,"Beaufort County, South Carolina",71616,1323,3854,346,8569,520,28871,733,13554,577,6515,538,5413,505,4840,493,53330,1480,1338,314,4939,599,22723,868,11014,653,5184,482,4258,454,3874,451,8210,839,460,117,1598,318,3908,649,1213,306,659,257,217,87,155,78,385,194,0,30,24,26,170,147,75,84,58,50,58,49,0,30,2567,480,618,199,881,286,584,238,188,68,79,54,143,191,74,56,2176,394,438,156,291,113,670,237,396,162,121,83,222,101,38,34,4948,602,1000,284,836,265,816,221,668,188,414,105,515,137,699,195
0500000US45015,45015,"Berkeley County, South Carolina",81485,1527,3565,383,9262,478,37594,927,17741,597,6384,539,4379,422,2560,286,67576,1491,2108,318,6889,620,31657,979,15060,655,5915,511,3831,390,2116,283,7260,783,277,152,886,256,3917,523,1543,325,203,113,274,117,160,72,601,201,74,74,36,39,155,90,234,141,20,32,41,47,41,41,2627,523,1043,324,1067,405,334,132,108,89,21,27,30,28,24,29,983,291,13,27,132,85,490,191,183,111,32,36,59,47,74,62,2438,393,50,57,252,138,1041,227,613,221,193,97,144,73,145,72
0500000US45017,45017,"Calhoun County, South Carolina",6339,302,112,66,392,94,2574,185,1808,143,611,139,531,108,311,95,5127,309,76,55,316,74,2099,209,1427,160,483,134,448,119,278,93,487,153,13,22,16,18,250,112,169,73,16,19,6,10,17,23,95,83,0,20,4,8,91,85,0,20,0,20,0,20,0,20,28,23,0,20,0,20,3,5,11,14,7,13,7,12,0,20,316,141,23,26,56,63,92,67,100,57,45,58,0,20,0,20,286,115,0,20,0,20,39,35,101,64,60,41,70,59,16,26
0500000US45019,45019,"Charleston County, South Carolina",168791,1803,4578,471,19226,704,78343,1057,34524,801,14721,767,10088,723,7311,553,132667,1988,3040,401,14172,897,61975,1213,27643,883,12090,729,8026,631,5721,498,16017,1193,616,196,2061,353,8191,832,2739,371,1161,244,710,194,539,156,3222,515,91,59,456,163,1538,413,658,179,140,65,184,94,155,79,5218,504,592,133,1539,257,1828,337,616,156,228,119,217,82,198,69,4068,495,129,79,801,197,1804,339,724,177,356,156,162,72,92,69,7599,673,110,84,197,114,3007,493,2144,319,746,171,789,170,606,142
0500000US45021,45021,"Cherokee County, South Carolina",20389,762,936,199,1954,254,8886,459,4587,322,1893,262,1148,209,985,152,16828,668,792,175,1508,214,6905,447,4162,314,1622,234,960,186,879,147,2714,426,135,70,383,185,1503,315,342,112,167,89,122,74,62,55,2,3,0,30,1,2,0,30,1,2,0,30,0,30,0,30,181,86,0,30,41,38,102,74,16,26,0,30,0,30,22,34,259,142,0,30,21,25,150,108,44,37,44,57,0,30,0,30,405,153,9,20,0,30,226,125,22,25,60,54,66,43,22,24
0500000US45023,45023,"Chester County, South Carolina",12203,447,442,143,911,172,5178,301,2934,202,1326,194,845,151,567,142,10167,426,369,119,838,168,4289,306,2399,181,1148,182,688,141,436,126,1371,227,66,80,67,43,654,164,340,98,135,53,65,45,44,28,100,70,0,27,0,27,0,27,63,54,0,27,0,27,37,45,203,101,7,14,6,12,97,80,41,36,0,27,40,40,12,13,185,88,0,27,0,27,113,83,25,28,33,31,0,27,14,17,177,68,0,27,0,27,25,25,66,38,10,9,52,55,24,23
0500000US45025,45025,"Chesterfield County, South Carolina",17898,641,532,127,1476,217,8267,413,3860,331,1824,254,1254,176,685,156,14576,730,467,115,1036,197,6451,503,3329,323,1639,246,1082,169,572,138,2014,393,20,19,339,173,1115,291,314,116,100,60,90,62,36,28,36,34,0,27,0,27,20,29,6,11,10,16,0,27,0,27,229,108,0,27,24,30,138,91,13,15,6,9,29,36,19,27,330,132,13,21,77,65,151,110,71,54,18,28,0,27,0,27,713,284,32,45,0,27,392,225,127,83,51,63,53,43,58,43
0500000US45027,45027,"Clarendon County, South Carolina",11368,531,449,137,968,211,4187,306,2859,209,1261,222,987,204,657,144,8696,519,267,113,655,191,3217,299,2326,198,950,202,775,170,506,129,1666,344,118,84,217,124,573,160,428,146,193,96,65,44,72,46,59,45,27,32,0,27,25,25,7,13,0,27,0,27,0,27,226,119,2,5,89,95,51,52,30,29,30,21,0,27,24,28,323,124,35,38,7,11,126,106,44,49,49,56,44,46,18,25,398,143,0,27,0,27,195,105,24,25,39,34,103,67,37,23
0500000US45029,45029,"Colleton County, South Carolina",13996,632,386,123,1114,190,6063,260,3261,341,1470,241,950,196,752,154,11820,614,263,102,901,188,5226,310,2739,333,1290,239,850,197,551,129,1289,276,109,68,152,96,479,134,272,123,126,78,49,40,102,66,78,95,0,27,27,47,0,27,49,82,2,3,0,27,0,27,374,200,14,22,9,15,192,174,104,68,11,12,2,5,42,43,203,111,0,27,18,28,63,66,81,69,17,22,24,37,0,27,232,91,0,27,7,16,103,58,16,15,24,31,25,15,57,54
0500000US45031,45031,"Darlington County, South Carolina",26871,803,642,142,2140,236,11461,382,6631,342,2847,277,1767,236,1383,234,22448,833,464,113,1722,227,9393,485,5716,365,2582,270,1354,217,1217,226,2806,442,147,72,170,86,1391,331,620,170,131,73,274,105,73,43,4,6,0,30,0,30,0,30,0,30,4,6,0,30,0,30,395,137,0,30,38,48,269,128,46,34,3,12,39,27,0,30,429,169,0,30,135,116,101,63,82,63,62,40,23,30,26,29,789,191,31,31,75,51,307,139,167,79,65,57,77,57,67,46
0500000US45033,45033,"Dillon County, South Carolina",10744,557,342,125,874,212,4698,359,2747,217,943,176,596,153,544,120,8414,544,248,97,536,162,3768,333,2096,231,808,164,535,147,423,105,1648,331,88,72,262,132,621,224,489,168,54,49,54,49,80,63,213,180,0,27,50,75,149,157,14,23,0,27,0,27,0,27,192,102,5,9,16,25,115,97,29,24,4,8,0,27,23,30,53,45,0,27,10,20,13,21,27,34,0,27,3,4,0,27,224,110,1,2,0,27,32,33,92,67,77,73,4,6,18,21
0500000US45035,45035,"Dorchester County, South Carolina",61895,1141,2009,303,5039,399,29635,685,14624,532,5353,446,3392,353,1843,248,51389,1129,1492,255,3778,350,24537,773,12636,478,4532,424,2899,330,1515,210,6695,713,377,137,963,249,3258,467,1259,262,516,155,241,114,81,47,108,69,40,48,0,30,19,23,19,31,14,23,1,3,15,24,592,193,31,29,0,30,329,142,86,57,23,35,70,66,53,70,753,271,27,31,215,152,379,183,69,54,8,13,21,33,34,35,2358,346,42,48,83,74,1113,300,555,167,260,94,160,87,145,75
0500000US45037,45037,"Edgefield County, South Carolina",10135,489,286,142,580,184,4084,361,2998,171,993,209,783,182,411,114,7918,422,172,111,473,172,2973,320,2438,230,885,204,691,174,286,109,1710,346,84,66,107,63,924,251,375,142,67,54,68,50,85,67,56,32,0,24,0,24,40,20,3,6,13,22,0,24,0,24,87,57,20,32,0,24,41,37,19,21,7,10,0,24,0,24,87,61,0,24,0,24,41,60,25,27,21,23,0,24,0,24,277,132,10,17,0,24,65,46,138,98,0,24,24,28,40,32
0500000US45039,45039,"Fairfield County, South Carolina",9315,508,342,168,613,159,3711,296,2477,220,1156,182,685,167,331,118,7972,486,286,164,513,144,3011,261,2215,214,1103,184,537,147,307,114,891,261,11,14,85,83,479,206,181,94,40,35,85,47,10,16,14,24,0,24,0,24,1,3,0,24,0,24,13,24,0,24,65,59,0,24,9,15,28,48,0,24,12,21,2,4,14,23,92,83,0,24,0,24,73,77,19,24,0,24,0,24,0,24,281,121,45,49,6,10,119,86,62,44,1,3,48,57,0,24
0500000US45041,45041,"Florence County, South Carolina",57703,1029,1737,238,5683,362,24913,667,13457,459,5836,459,3324,324,2753,282,48279,952,1440,228,4698,397,20562,646,11166,500,5140,422,2967,315,2306,279,5300,553,207,93,694,224,2519,380,1191,227,398,132,148,80,143,72,307,128,0,30,2,5,228,108,77,55,0,30,0,30,0,30,683,181,31,32,87,62,289,143,116,66,72,59,35,35,53,61,824,229,21,29,84,71,304,135,238,103,82,51,77,54,18,29,2310,317,38,37,118,83,1011,263,669,210,144,73,97,55,233,99
0500000US45043,45043,"Georgetown County, South Carolina",21817,804,579,186,1425,243,8218,458,5839,390,2554,325,1771,282,1431,278,17574,702,380,129,1223,221,6623,482,4698,359,2208,270,1320,202,1122,238,2325,444,160,130,112,82,969,331,620,154,182,101,198,113,84,64,96,72,0,30,25,31,17,22,0,30,54,62,0,30,0,30,314,143,29,39,10,22,86,74,31,38,27,29,75,105,56,55,539,195,0,30,55,57,284,156,174,112,17,19,9,13,0,30,969,253,10,17,0,30,239,105,316,168,66,41,169,98,169,76
0500000US45045,45045,"Greenville County, South Carolina",204383,1984,7799,537,19166,686,91169,1170,46050,750,19542,788,12136,669,8521,465,171295,1962,5252,441,14346,749,76627,1260,39888,878,17287,764,10781,668,7114,415,18461,1080,1116,245,2425,371,9217,761,3447,438,937,199,667,172,652,178,709,215,35,63,22,25,370,145,190,98,53,45,21,26,18,20,4124,541,909,224,1336,290,927,233,491,178,246,112,112,72,103,52,2158,329,106,60,318,149,821,214,474,152,222,91,120,85,97,55,7636,547,381,138,719,193,3207,350,1560,241,797,261,435,122,537,162
0500000US45047,45047,"Greenwood County, South Carolina",27245,836,1144,170,3011,314,11587,497,5938,341,2577,292,1643,247,1345,196,23868,876,961,165,2635,301,9953,501,5217,328,2457,295,1483,252,1162,193,2091,326,128,81,173,115,1118,249,424,148,78,54,109,73,61,44,81,51,0,30,17,32,0,30,35,31,0,30,4,9,25,27,448,171,39,36,51,61,214,97,91,82,33,38,8,14,12,16,68,45,0,30,0,30,48,41,20,27,0,30,0,30,0,30,689,213,16,24,135,134,254,149,151,87,9,16,39,40,85,50
0500000US45049,45049,"Hampton County, South Carolina",7444,393,275,93,480,158,3033,253,2225,155,609,135,535,135,287,92,5846,390,177,76,394,144,2316,217,1804,157,449,114,435,134,271,90,1090,213,78,52,61,49,548,157,258,90,74,48,71,46,0,24,150,71,20,31,17,19,52,42,13,13,40,40,0,24,8,14,200,79,0,24,8,15,30,39,109,65,24,29,29,44,0,24,48,47,0,24,0,24,39,45,6,9,0,24,0,24,3,8,110,63,0,24,0,24,48,41,35,37,22,34,0,24,5,8
0500000US45051,45051,"Horry County, South Carolina",119216,1641,4282,433,13012,580,50387,900,25074,716,11339,691,8529,598,6593,439,98341,1928,3071,382,10563,668,40654,1171,21083,677,9775,629,7455,601,5740,422,12370,1103,902,253,1554,333,6198,732,2253,349,599,254,502,158,362,119,348,141,56,73,87,70,58,60,38,41,75,80,34,31,0,30,1471,355,56,48,223,137,665,234,283,117,29,32,154,95,61,45,2616,508,161,98,445,233,1327,414,435,153,130,76,69,66,49,48,4070,476,36,38,140,70,1485,271,982,232,731,278,315,109,381,124
0500000US45053,45053,"Jasper County, South Carolina",10600,664,306,145,999,265,4936,451,2293,265,873,222,590,198,603,174,8240,690,205,108,794,251,3717,421,1827,260,690,179,472,189,535,173,1624,348,101,97,170,49,770,216,331,170,138,92,63,66,51,56,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,100,116,0,24,7,12,72,103,0,24,4,7,17,21,0,24,118,94,0,24,28,41,68,80,22,35,0,24,0,24,0,24,518,410,0,24,0,24,309,334,113,98,41,38,38,46,17,22
0500000US45055,45055,"Kershaw County, South Carolina",25793,814,753,146,1893,252,10691,442,6750,368,2846,285,1683,318,1177,226,21335,783,554,141,1589,227,8929,526,5475,394,2355,288,1461,286,972,211,3106,470,159,77,257,103,1326,281,796,224,322,156,137,131,109,86,52,56,0,30,0,30,13,19,31,47,8,14,0,30,0,30,254,102,26,29,0,30,91,74,85,57,31,30,6,9,15,26,241,125,0,30,47,72,100,76,44,43,44,39,0,30,6,11,805,195,14,22,0,30,232,127,319,115,86,55,79,48,75,56
