GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US51169,51169,"Scott County, Virginia",8243,389,271,100,709,84,3324,193,1874,174,759,142,737,171,569,112,7160,369,222,93,607,102,2848,208,1653,168,655,130,687,165,488,118,798,151,19,22,92,64,402,108,178,74,48,26,37,22,22,34,5,9,0,22,0,22,0,22,0,22,5,9,0,22,0,22,54,41,4,8,0,22,25,33,8,13,6,9,0,22,11,16,51,62,0,22,0,22,11,23,35,54,3,5,2,5,0,22,175,61,26,27,10,16,38,30,0,22,42,34,11,18,48,36
0500000US51171,51171,"Shenandoah County, Virginia",19855,484,567,116,1717,169,7651,307,4648,315,2327,228,1592,195,1353,236,16166,555,333,89,1461,151,5983,358,3967,346,1984,213,1345,180,1093,208,2290,353,159,102,181,81,1200,242,400,129,130,57,144,67,76,48,53,40,22,35,0,25,0,25,11,18,8,12,0,25,12,13,345,144,23,30,54,57,116,85,28,28,32,29,39,37,53,54,128,65,0,25,0,25,33,30,59,48,16,26,20,24,0,25,873,199,30,31,21,26,319,134,183,99,157,54,44,32,119,67
0500000US51173,51173,"Smyth County, Virginia",12615,436,471,106,1180,143,4936,312,2913,193,1445,176,879,139,791,102,10819,400,384,92,969,140,4228,302,2505,194,1247,160,850,136,636,89,1072,168,53,33,112,56,417,111,246,90,89,43,29,23,126,54,50,45,0,25,3,5,16,26,11,14,20,34,0,25,0,25,188,73,5,8,24,30,86,53,38,36,31,27,0,25,4,7,102,61,0,25,9,15,34,28,37,33,22,31,0,25,0,25,384,122,29,37,63,57,155,72,76,45,36,28,0,25,25,25
0500000US51175,51175,"Southampton County, Virginia",7725,335,188,63,607,111,2710,168,2156,165,997,137,610,133,457,110,6591,337,141,53,547,114,2321,173,1893,173,810,144,497,115,382,105,612,130,26,26,60,41,226,74,124,63,83,47,75,55,18,17,3,7,0,19,0,19,2,5,0,19,0,19,1,3,0,19,51,40,20,28,0,19,0,19,16,17,0,19,0,19,15,22,192,91,1,4,0,19,29,33,84,53,45,49,21,32,12,13,276,101,0,19,0,19,132,71,39,29,59,52,16,17,30,21
0500000US51177,51177,"Spotsylvania County, Virginia",63812,827,2379,280,5862,298,26417,491,16042,316,6510,318,3855,264,2747,307,50014,919,1739,265,4984,280,21080,599,12381,462,4790,315,2894,230,2146,251,8216,676,577,149,682,186,3380,420,1912,228,1019,197,455,142,191,86,1600,235,0,28,28,39,490,142,636,157,256,87,114,56,76,43,407,149,12,22,60,58,113,80,123,77,45,34,48,34,6,9,742,213,22,26,21,23,278,131,163,97,102,70,92,86,64,72,2833,318,29,33,87,53,1076,184,827,177,298,121,252,86,264,90
0500000US51179,51179,"Stafford County, Virginia",70925,919,2441,281,7383,420,28912,596,19206,338,6855,419,3778,338,2350,242,52821,989,1738,257,5539,368,21951,705,14076,511,4912,396,2926,284,1679,210,9760,740,440,123,837,229,3772,550,2879,342,1153,227,360,112,319,108,2930,351,20,34,98,108,1019,202,1004,215,392,128,298,106,99,45,664,173,152,99,163,88,210,72,76,67,0,28,9,16,54,43,690,166,3,6,32,32,377,142,199,89,30,25,29,33,20,23,4060,528,88,79,714,251,1583,305,972,186,368,135,156,67,179,66
0500000US51181,51181,"Surry County, Virginia",3027,203,119,53,155,62,1061,160,865,64,427,110,231,75,169,71,2354,209,72,43,129,53,793,170,704,91,335,91,206,69,115,58,372,113,29,30,4,6,156,66,108,59,45,38,1,2,29,33,76,69,2,4,0,17,30,40,34,39,10,17,0,17,0,17,25,25,16,19,9,17,0,17,0,17,0,17,0,17,0,17,61,51,0,17,13,20,44,49,0,17,0,17,1,2,3,5,139,69,0,17,0,17,38,31,19,19,37,41,23,25,22,31
0500000US51183,51183,"Sussex County, Virginia",2627,564,29,38,264,64,752,302,710,234,394,104,185,70,293,84,2209,459,12,23,256,60,635,242,544,191,342,98,171,68,249,72,196,96,2,7,4,11,87,71,77,42,9,12,6,8,11,13,17,18,1,3,0,19,1,3,7,11,0,19,8,12,0,19,39,31,0,19,2,7,9,14,14,18,12,14,0,19,2,3,86,64,0,19,2,7,13,34,12,16,31,35,0,19,28,30,80,56,14,19,0,19,7,8,56,40,0,19,0,19,3,4
0500000US51185,51185,"Tazewell County, Virginia",15699,652,632,190,1245,230,6361,422,3570,321,1703,231,1238,225,950,213,13262,696,488,173,886,198,5382,492,3162,317,1483,240,1097,206,764,198,1552,274,119,75,242,153,709,201,287,105,111,58,31,44,53,38,19,21,10,16,0,25,0,25,0,25,0,25,9,14,0,25,177,87,14,19,80,72,41,44,16,16,17,22,0,25,9,10,104,74,0,25,7,12,54,57,7,12,36,44,0,25,0,25,585,222,1,5,30,47,175,102,98,75,56,58,101,87,124,98
0500000US51187,51187,"Warren County, Virginia",18306,503,547,135,1724,193,7098,316,4460,242,1971,269,1442,246,1064,192,13680,599,349,113,1192,201,5319,375,3363,280,1520,220,1138,227,799,166,2991,359,122,69,400,129,1329,286,738,197,194,85,154,73,54,43,37,34,5,11,0,25,15,24,0,25,0,25,0,25,17,21,292,95,40,41,60,37,112,63,13,16,9,16,58,44,0,25,174,82,12,20,47,29,50,60,29,30,8,14,20,23,8,12,1132,266,19,22,25,28,273,128,317,137,240,139,72,49,186,95
0500000US51191,51191,"Washington County, Virginia",23600,693,745,182,1906,201,8979,327,5583,325,2803,274,1870,222,1714,234,19619,629,588,160,1511,224,7256,398,4858,302,2372,295,1573,211,1461,224,2143,421,38,46,255,122,1147,291,353,128,168,79,121,81,61,39,37,36,0,28,13,20,0,28,15,21,1,4,8,15,0,28,342,105,90,63,55,41,94,50,15,17,59,61,8,12,21,24,293,137,24,33,6,11,74,58,138,105,6,10,37,42,8,14,1166,217,5,6,66,45,408,122,204,97,197,97,123,83,163,59
0500000US51193,51193,"Westmoreland County, Virginia",7611,451,62,41,794,174,2785,262,1511,178,831,168,891,218,737,183,5994,416,62,41,608,168,2385,252,1086,170,704,164,591,176,558,168,718,173,0,19,50,53,286,122,86,48,62,43,162,99,72,47,35,37,0,19,0,19,0,19,35,37,0,19,0,19,0,19,75,43,0,19,4,8,23,21,23,28,11,17,0,19,14,25,90,62,0,19,0,19,1,4,52,46,0,19,29,44,8,13,699,249,0,19,132,99,90,92,229,129,54,43,109,129,85,75
0500000US51195,51195,"Wise County, Virginia",12823,623,509,140,1485,175,5662,420,2601,275,1106,174,848,177,612,141,10882,562,426,139,1161,177,4679,374,2248,263,997,179,785,165,586,139,1328,283,61,35,149,82,803,262,202,87,82,45,27,21,4,6,99,88,0,25,0,25,0,25,53,77,0,25,31,36,15,25,251,106,22,25,114,68,63,50,43,34,4,6,5,8,0,25,15,14,0,25,0,25,10,13,5,6,0,25,0,25,0,25,248,101,0,25,61,47,107,76,50,36,23,24,0,25,7,10
0500000US51197,51197,"Wythe County, Virginia",12852,570,540,135,1076,149,5123,292,2979,271,1375,199,1057,225,702,185,10703,634,413,122,839,165,4202,314,2625,279,1217,203,895,205,512,127,1364,292,112,85,162,117,602,194,264,95,105,64,62,53,57,54,55,79,0,22,28,46,18,32,0,22,0,22,9,14,0,22,192,109,0,22,47,38,58,59,20,30,28,31,35,40,4,7,99,67,15,24,0,22,35,39,8,14,0,22,36,44,5,7,439,187,0,22,0,22,208,102,62,42,25,36,20,30,124,134
0500000US51199,51199,"York County, Virginia",32923,630,1140,187,3215,300,12709,377,8265,270,3382,286,2533,302,1679,270,28387,790,931,170,2328,365,11062,418,7523,330,3009,287,2061,280,1473,265,1960,356,83,55,220,167,835,187,376,126,194,109,187,111,65,42,105,69,0,28,21,25,54,53,20,33,10,15,0,28,0,28,694,475,76,49,418,371,137,119,0,28,25,34,21,24,17,19,398,149,24,38,173,109,103,72,36,26,36,33,26,29,0,28,1379,272,26,32,55,47,518,160,310,130,108,53,238,89,124,62
0500000US51510,51510,"Alexandria city, Virginia",96381,1178,981,169,5128,378,55497,773,18252,335,6909,448,5044,344,4570,374,56079,1407,367,148,2809,359,32204,1016,10833,429,4178,353,3036,268,2652,305,8044,670,203,106,412,143,5253,566,1350,260,328,134,293,81,205,91,21100,1082,222,100,1300,264,12285,827,3841,374,1668,260,923,210,861,195,3327,461,115,84,382,151,1699,368,473,156,234,106,279,122,145,56,2834,395,65,69,127,74,1518,300,798,192,142,68,33,38,151,58,4997,463,9,18,98,52,2538,384,957,195,359,96,480,146,556,128
0500000US51520,51520,"Bristol city, Virginia",7033,394,319,130,507,146,2920,204,1565,164,750,194,568,171,404,115,5631,386,244,106,395,140,2192,251,1220,203,716,196,501,153,363,107,750,230,6,11,36,38,478,167,147,111,30,35,27,38,26,34,84,70,0,19,18,30,29,38,35,42,2,4,0,19,0,19,256,111,66,56,19,25,29,44,124,86,0,19,18,27,0,19,111,69,0,19,17,28,57,49,25,32,2,4,8,13,2,4,201,98,3,9,22,26,135,86,14,22,0,19,14,18,13,20
0500000US51530,51530,"Buena Vista city, Virginia",2787,242,24,28,549,156,967,178,612,118,312,115,193,114,130,73,2451,220,14,22,390,144,899,167,563,119,299,119,176,111,110,74,119,65,10,13,63,38,20,37,13,22,13,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,164,89,0,17,96,62,48,46,0,17,0,17,0,17,20,29,13,22,0,17,0,17,0,17,13,22,0,17,0,17,0,17,40,50,0,17,0,17,0,17,23,40,0,17,17,28,0,17
0500000US51540,51540,"Charlottesville city, Virginia",24218,585,554,132,2925,338,12309,398,3833,272,2230,214,1193,203,1174,187,14488,611,200,66,1367,214,7682,426,2370,288,1362,208,762,143,745,144,2043,353,40,42,310,129,976,191,343,108,166,111,127,66,81,59,1864,293,128,71,213,91,900,220,299,112,219,94,61,53,44,36,3037,332,117,44,743,155,1448,221,348,131,193,72,95,62,93,56,1201,201,9,12,144,100,719,177,229,80,39,38,7,11,54,40,1585,296,60,50,148,84,584,152,244,101,251,107,141,100,157,85
0500000US51550,51550,"Chesapeake city, Virginia",113563,1397,3741,377,10208,588,48970,789,26361,591,11839,632,7357,534,5087,435,97462,1294,2584,307,7982,476,42855,846,22989,603,10204,589,6441,535,4407,403,8729,688,647,143,1292,325,3396,400,1795,329,782,185,524,149,293,114,562,200,40,52,156,123,183,93,76,43,81,82,0,28,26,34,1153,330,358,219,325,162,200,98,159,85,87,58,0,28,24,21,1489,349,102,66,292,167,664,274,184,87,165,80,35,27,47,40,4168,481,10,15,161,122,1672,317,1158,209,520,150,357,117,290,123
0500000US51570,51570,"Colonial Heights city, Virginia",7549,301,254,110,566,147,3283,236,1652,137,809,156,591,111,394,95,6511,327,177,81,492,156,2764,220,1486,139,699,131,519,108,374,94,487,127,51,54,40,36,174,75,123,62,59,34,20,25,20,23,75,67,12,20,0,19,63,64,0,19,0,19,0,19,0,19,149,84,0,19,34,41,104,64,0,19,11,17,0,19,0,19,158,101,14,17,0,19,84,83,19,23,8,13,33,44,0,19,169,75,0,19,0,19,94,66,24,27,32,28,19,16,0,19
0500000US51580,51580,"Covington city, Virginia",2234,196,64,50,326,90,771,155,588,72,170,64,156,61,159,59,2025,174,64,50,307,89,690,150,524,72,157,62,142,60,141,56,75,49,0,17,0,17,0,17,38,27,13,20,14,20,10,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,41,32,0,17,19,22,8,15,14,19,0,17,0,17,0,17,38,40,0,17,0,17,26,32,12,21,0,17,0,17,0,17,55,56,0,17,0,17,47,56,0,17,0,17,0,17,8,13
0500000US51590,51590,"Danville city, Virginia",16436,489,414,104,1731,187,6515,338,3356,232,1750,238,1488,195,1182,164,13230,434,280,92,1249,189,5051,340,2854,195,1511,236,1342,186,943,149,1839,219,81,48,274,117,914,169,230,81,133,61,89,56,118,58,361,122,30,33,58,51,142,94,64,55,41,40,9,12,17,21,337,117,17,21,93,72,123,65,24,22,31,35,20,22,29,32,239,107,0,25,53,45,70,46,84,80,13,21,7,11,12,17,430,150,6,12,4,8,215,112,100,92,21,31,21,29,63,45
0500000US51595,51595,"Emporia city, Virginia",1893,232,47,40,60,38,948,208,367,115,259,107,126,71,86,49,1494,220,41,40,60,38,747,197,269,96,215,97,104,62,58,36,192,120,6,11,0,17,121,100,29,33,14,25,10,16,12,19,7,12,0,17,0,17,0,17,0,17,7,12,0,17,0,17,79,62,0,17,0,17,49,55,18,26,0,17,12,20,0,17,67,52,0,17,0,17,0,17,51,47,16,26,0,17,0,17,54,38,0,17,0,17,31,37,0,17,7,13,0,17,16,19
0500000US51600,51600,"Fairfax city, Virginia",12583,349,327,107,1109,158,5362,220,2789,182,1464,192,904,158,628,130,8755,430,179,72,737,151,3419,277,2132,210,1117,164,758,148,413,98,954,249,23,32,82,58,519,221,161,72,114,60,22,23,33,31,1277,260,12,18,125,78,771,176,186,97,86,58,36,34,61,36,561,164,102,76,50,52,209,111,95,51,55,45,39,33,11,16,136,93,0,22,34,46,87,60,15,18,0,22,0,22,0,22,900,186,11,20,81,61,357,122,200,88,92,64,49,45,110,75
0500000US51610,51610,"Falls Church city, Virginia",7488,296,158,72,479,116,2926,183,1900,142,726,191,760,125,539,105,4524,324,111,69,283,81,1842,196,1195,171,398,155,426,103,269,92,572,164,16,26,26,36,179,79,152,84,86,60,66,40,47,52,1502,210,0,19,87,50,629,111,342,114,129,84,180,91,135,77,182,90,22,27,53,47,77,57,0,19,8,12,22,35,0,19,208,76,9,15,13,21,124,73,15,18,10,15,27,30,10,15,500,167,0,19,17,20,75,48,196,78,95,76,39,50,78,43
0500000US51620,51620,"Franklin city, Virginia",3454,228,73,65,260,110,1399,185,782,166,339,124,450,118,151,71,3034,272,73,65,213,110,1218,198,750,175,309,121,361,96,110,65,222,101,0,17,5,8,133,86,6,11,12,19,43,39,23,33,9,16,0,17,0,17,9,16,0,17,0,17,0,17,0,17,56,50,0,17,23,33,28,34,0,17,0,17,5,12,0,17,17,27,0,17,0,17,0,17,0,17,0,17,17,27,0,17,116,80,0,17,19,29,11,19,26,43,18,26,24,31,18,29
0500000US51630,51630,"Fredericksburg city, Virginia",14543,576,579,247,2438,343,6561,383,2494,198,1218,191,664,191,589,117,10401,655,397,214,1427,297,4746,420,1961,226,906,175,494,173,470,97,1323,374,6,15,186,118,857,296,190,115,25,30,41,45,18,23,642,181,0,22,31,24,288,124,104,55,127,106,63,46,29,26,885,204,99,57,465,179,195,91,75,45,29,24,9,14,13,16,191,114,0,22,88,92,50,61,18,22,11,19,10,17,14,22,1101,287,77,71,241,172,425,184,146,80,120,105,47,37,45,38
0500000US51640,51640,"Galax city, Virginia",2848,232,126,61,114,62,1048,140,706,184,311,120,280,89,263,107,2416,221,119,57,104,59,839,152,643,162,282,111,229,81,200,86,286,154,0,17,10,12,165,125,42,65,18,30,0,17,51,56,23,27,0,17,0,17,12,19,0,17,0,17,11,19,0,17,33,37,0,17,0,17,22,33,0,17,11,16,0,17,0,17,21,35,0,17,0,17,0,17,21,35,0,17,0,17,0,17,69,43,7,12,0,17,10,20,0,17,0,17,40,33,12,19
0500000US51650,51650,"Hampton city, Virginia",65174,1069,1806,240,8416,443,27766,657,13189,376,6492,427,4487,443,3018,361,54374,1109,1222,202,6546,520,23176,720,11244,464,5717,435,3926,420,2543,351,5375,613,283,129,802,248,2385,391,1065,208,338,139,284,114,218,93,1570,323,5,10,374,181,627,229,291,106,133,73,133,70,7,11,1303,286,238,96,389,165,455,196,111,64,55,40,10,15,45,35,992,232,27,30,235,108,358,129,206,100,114,121,16,18,36,34,1560,288,31,34,70,60,765,202,272,126,135,80,118,62,169,87
0500000US51660,51660,"Harrisonburg city, Virginia",25038,681,1675,222,5194,450,10555,329,3582,245,1675,208,1366,221,991,139,17396,744,682,188,3517,384,7251,503,2829,326,1368,202,1049,176,700,104,3379,516,188,92,547,180,1890,395,463,174,139,73,57,52,95,55,558,155,18,23,226,103,142,76,96,73,36,49,13,18,27,31,2113,333,587,132,594,183,732,253,63,54,30,34,72,61,35,33,806,209,40,33,143,87,353,133,80,63,40,52,112,111,38,49,786,155,160,64,167,72,187,90,51,40,62,57,63,46,96,51
0500000US51670,51670,"Hopewell city, Virginia",9371,464,439,169,976,200,4114,276,2108,195,856,192,424,117,454,135,7807,521,220,120,821,219,3417,263,1799,194,766,189,409,112,375,118,1008,230,178,111,43,49,487,140,176,98,90,61,0,22,34,50,92,59,0,22,0,22,34,26,26,43,0,22,15,26,17,21,73,68,29,47,0,22,41,48,3,5,0,22,0,22,0,22,194,112,12,21,5,11,88,88,79,63,0,22,0,22,10,16,197,131,0,22,107,105,47,54,25,29,0,22,0,22,18,31
0500000US51678,51678,"Lexington city, Virginia",2151,306,297,100,624,219,383,116,298,166,309,158,115,84,125,67,1136,247,57,54,132,78,293,113,196,137,249,148,100,75,109,56,71,68,0,17,59,56,6,15,6,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,778,213,221,75,366,130,59,62,51,60,50,64,15,26,16,25,42,42,0,17,0,17,8,16,24,37,10,18,0,17,0,17,124,96,19,26,67,83,17,20,21,27,0,17,0,17,0,17
0500000US51680,51680,"Lynchburg city, Virginia",34703,982,1794,263,7480,486,13012,463,5574,330,2953,300,2116,264,1774,230,25877,957,581,145,4552,471,10529,525,4489,338,2504,302,1743,254,1479,234,3910,612,371,153,1160,365,1371,329,558,177,197,94,164,70,89,50,1129,383,77,56,489,263,225,145,144,95,77,53,63,64,54,37,1750,266,471,132,795,153,256,107,141,87,55,49,24,23,8,13,757,213,151,102,197,121,245,112,41,41,54,33,8,10,61,62,1280,227,143,69,287,130,386,149,201,99,66,48,114,71,83,43
0500000US51683,51683,"Manassas city, Virginia",21442,642,786,149,2160,252,9925,447,4430,247,1921,248,1383,211,837,159,16550,654,491,145,1704,246,7693,521,3541,288,1519,202,934,185,668,139,2734,364,173,95,281,120,1412,311,364,154,192,113,262,139,50,35,783,192,30,41,50,45,314,122,180,77,122,90,56,40,31,29,336,144,73,54,39,31,80,81,100,83,26,25,18,20,0,25,186,107,0,25,59,55,105,88,22,22,0,25,0,25,0,25,853,205,19,24,27,37,321,126,223,134,62,36,113,71,88,47
0500000US51685,51685,"Manassas Park city, Virginia",8185,356,191,106,524,135,4134,400,2129,326,535,133,405,145,267,103,5801,486,89,64,298,126,2994,434,1551,298,387,121,336,136,146,85,1361,317,77,85,143,78,646,254,369,147,71,57,26,31,29,32,501,161,0,19,21,33,284,123,116,74,52,49,0,19,28,38,10,17,0,19,0,19,0,19,0,19,0,19,10,17,0,19,106,89,25,53,0,19,71,61,5,11,5,10,0,19,0,19,406,140,0,19,62,76,139,74,88,65,20,30,33,49,64,52
0500000US51690,51690,"Martinsville city, Virginia",5284,385,155,89,483,126,1988,255,1179,144,564,115,494,105,421,110,4155,338,132,81,389,130,1428,201,943,125,476,104,437,96,350,105,671,188,23,31,72,49,368,150,109,65,43,38,33,29,23,23,76,67,0,19,0,19,56,61,20,28,0,19,0,19,0,19,71,43,0,19,0,19,0,19,34,33,17,20,0,19,20,22,145,105,0,19,0,19,101,101,9,15,28,34,0,19,7,12,166,89,0,19,22,33,35,34,64,50,0,19,24,24,21,23
0500000US51700,51700,"Newport News city, Virginia",87442,1169,3719,476,11010,617,40184,716,15896,527,7762,487,5264,360,3607,345,69174,1401,1791,307,7474,638,32394,898,13220,569,6600,451,4565,348,3130,329,8145,700,467,164,1180,318,4118,486,1209,247,594,155,426,134,151,73,3002,413,451,213,499,177,1307,299,367,124,222,115,94,65,62,44,3679,600,846,243,1415,366,859,328,362,157,142,76,18,28,37,36,1615,280,57,53,279,131,811,190,267,111,84,69,62,38,55,34,1827,283,107,92,163,91,695,191,471,156,120,61,99,66,172,72
0500000US51710,51710,"Norfolk city, Virginia",126639,1442,4664,473,26414,682,57104,793,18418,564,9227,469,6332,336,4480,338,93434,1647,1793,308,17086,804,44127,1022,14362,577,7481,427,5056,350,3529,270,10267,848,460,151,2605,457,4248,464,1348,234,742,165,507,107,357,85,4598,605,184,79,899,236,1848,311,953,241,447,121,221,105,46,30,11603,976,1885,372,4883,557,3792,542,521,125,156,71,203,83,163,76,2928,430,267,183,777,256,1091,212,415,129,191,89,104,61,83,39,3809,508,75,69,164,90,1998,392,819,177,210,78,241,78,302,111
0500000US51720,51720,"Norton city, Virginia",1589,188,64,46,143,84,853,140,212,102,89,51,128,61,100,60,1527,187,64,46,135,82,831,142,189,100,80,50,128,61,100,60,62,40,0,12,8,10,22,23,23,26,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US51730,51730,"Petersburg city, Virginia",13503,488,289,108,1703,188,5636,291,2851,251,1390,194,900,175,734,172,10618,513,110,65,1261,202,4779,293,2234,239,1082,185,652,153,500,157,1479,298,72,54,217,111,560,191,217,96,129,68,181,105,103,63,344,119,51,51,33,42,26,30,182,80,7,13,6,9,39,38,250,120,33,48,33,41,77,71,53,39,18,20,22,24,14,20,434,176,0,25,131,117,149,81,50,36,87,66,9,14,8,12,378,124,23,39,28,26,45,32,115,72,67,53,30,29,70,47
0500000US51735,51735,"Poquoson city, Virginia",6002,281,192,74,597,117,2013,171,1496,103,814,146,495,127,395,96,5227,286,192,74,542,111,1762,184,1284,114,688,115,423,121,336,96,360,112,0,19,49,68,179,90,104,89,12,18,8,13,8,15,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,21,0,19,0,19,0,19,11,18,8,13,0,19,0,19,85,63,0,19,0,19,39,48,46,40,0,19,0,19,0,19,311,111,0,19,6,13,33,23,51,41,106,72,64,54,51,36
0500000US51740,51740,"Portsmouth city, Virginia",43723,857,1227,203,5245,379,20379,512,8414,344,3793,333,2937,256,1728,176,35962,864,854,187,4008,457,16847,536,7078,420,3194,293,2524,254,1457,168,3452,458,190,66,477,189,1764,282,509,131,260,95,154,57,98,50,982,234,59,53,41,40,508,181,193,101,78,46,92,44,11,16,1594,342,115,91,567,235,569,167,223,104,69,47,34,28,17,19,824,260,9,15,125,80,384,184,201,103,59,54,32,26,14,16,909,217,0,28,27,29,307,134,210,101,133,84,101,59,131,70
0500000US51750,51750,"Radford city, Virginia",7280,571,641,170,2328,336,2414,262,878,128,409,129,327,125,283,90,5682,532,319,123,1651,265,2020,292,790,135,387,123,249,118,266,91,515,180,30,27,266,128,149,114,25,23,6,9,22,27,17,26,48,53,0,19,0,19,36,51,9,16,3,3,0,19,0,19,776,144,276,75,378,107,107,83,11,20,4,7,0,19,0,19,149,90,12,22,33,31,16,26,23,38,9,15,56,59,0,19,110,75,4,8,0,19,86,67,20,33,0,19,0,19,0,19
0500000US51760,51760,"Richmond city, Virginia",106861,1430,2773,274,12331,534,54024,814,17711,605,8721,544,6773,538,4528,343,75530,1600,1073,217,7525,580,39467,1023,12526,637,6596,522,5097,452,3246,324,11083,812,487,168,1561,302,5819,608,1666,293,720,194,592,192,238,114,5545,570,128,78,813,180,2046,360,1334,210,625,277,369,105,230,81,6120,646,875,200,1381,285,2609,407,501,146,255,116,181,79,318,127,4074,472,149,83,837,221,2091,319,491,194,245,98,92,56,169,90,4509,532,61,61,214,80,1992,291,1193,328,280,78,442,139,327,92
0500000US51770,51770,"Roanoke city, Virginia",46523,949,1184,250,4313,365,21788,680,9070,353,3924,306,3654,304,2590,273,36682,976,726,213,3315,388,16885,628,7241,397,3275,300,3037,310,2203,241,4340,595,209,112,553,164,2097,459,947,193,159,98,279,119,96,65,1712,379,65,52,120,90,891,261,356,192,148,77,80,70,52,49,1513,299,64,37,165,78,867,253,196,96,79,47,104,88,38,36,1081,282,97,78,136,88,529,169,181,117,64,52,15,17,59,53,1195,229,23,27,24,31,519,169,149,73,199,73,139,61,142,77
0500000US51775,51775,"Salem city, Virginia",12332,457,652,168,1373,219,4353,275,2751,217,1480,211,912,168,811,154,10045,475,482,157,883,180,3671,245,2265,203,1263,181,760,179,721,143,999,262,17,25,93,58,301,119,358,162,132,76,64,39,34,34,46,42,0,22,0,22,36,39,0,22,10,14,0,22,0,22,612,195,142,79,343,141,96,87,31,30,0,22,0,22,0,22,52,49,0,22,0,22,45,47,0,22,7,12,0,22,0,22,578,201,11,17,54,44,204,115,97,60,68,68,88,70,56,40
0500000US51790,51790,"Staunton city, Virginia",11648,411,454,138,1148,189,4909,243,2077,168,1385,225,850,177,825,154,9729,454,223,100,879,190,4225,286,1751,204,1150,210,724,148,777,152,705,197,37,37,161,88,213,88,185,106,47,46,62,55,0,22,47,57,0,22,32,44,12,17,3,7,0,22,0,22,0,22,538,146,81,50,45,44,289,119,76,44,39,43,0,22,8,12,227,117,49,36,21,20,84,79,25,40,18,24,0,22,30,36,402,132,64,55,10,17,86,55,37,29,131,77,64,53,10,14
0500000US51800,51800,"Suffolk city, Virginia",41736,677,1124,167,3557,273,17945,421,10320,248,3779,280,2931,277,2080,230,35669,715,878,171,2979,258,15342,471,8810,298,3410,277,2499,244,1751,217,3615,406,189,82,459,145,1584,300,810,172,180,68,218,88,175,106,75,46,4,8,23,37,27,28,0,28,14,14,7,10,0,28,497,152,11,15,77,69,249,120,132,57,19,16,9,11,0,28,454,153,9,14,5,8,227,120,99,55,27,31,54,46,33,26,1426,227,33,38,14,16,516,162,469,95,129,55,144,60,121,50
0500000US51810,51810,"Virginia Beach city, Virginia",237514,1724,8406,571,26519,542,107135,984,48171,605,21693,718,14399,625,11191,484,195090,2274,5051,453,19598,909,89357,1323,40889,729,18407,697,12400,584,9388,459,19961,1213,1276,242,2818,364,9212,815,3664,376,1576,292,806,172,609,148,2171,332,106,81,426,185,893,224,342,115,239,93,120,74,45,43,6298,595,1465,335,2387,361,1429,274,520,166,172,84,139,93,186,102,4915,584,425,136,729,216,2580,437,565,164,292,97,262,92,62,47,9079,952,83,85,561,449,3664,502,2191,299,1007,192,672,154,901,192
