GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US45003,45003,"Aiken County, South Carolina",68496,1470,1975,241,6479,455,28688,782,15733,491,7117,482,4704,346,3800,434,57874,1594,1586,257,5121,435,24434,838,13647,562,6017,492,4130,351,2939,345,7231,947,333,150,1083,295,3042,529,1409,319,737,202,328,140,299,174,119,87,0,28,5,6,43,41,46,71,8,12,16,26,1,13,622,182,34,34,157,77,203,95,97,95,25,33,54,41,52,53,696,257,13,20,73,75,321,219,64,57,88,60,56,40,81,52,1954,359,9,15,40,48,645,171,470,206,242,87,120,54,428,157
0500000US45005,45005,"Allendale County, South Carolina",2676,293,26,30,238,96,1075,188,567,109,317,113,324,90,129,66,2174,265,26,30,222,96,965,182,369,105,239,100,255,92,98,49,277,105,0,17,0,17,101,66,87,71,54,53,35,36,0,17,54,66,0,17,0,17,0,17,54,66,0,17,0,17,0,17,81,68,0,17,16,19,0,17,0,17,0,17,34,46,31,37,15,18,0,17,0,17,9,13,6,12,0,17,0,17,0,17,75,56,0,17,0,17,0,17,51,47,24,34,0,17,0,17
0500000US45007,45007,"Anderson County, South Carolina",81518,1268,2883,308,7410,460,34155,824,19452,564,8320,536,4905,407,4393,390,70298,1501,2241,315,6318,441,29652,985,16854,595,7108,554,4419,404,3706,376,6920,614,438,133,837,238,2920,446,1402,236,743,181,333,115,247,116,206,94,10,15,12,19,107,77,60,51,17,22,0,28,0,28,1017,222,119,65,165,81,314,133,191,126,90,57,26,33,112,63,925,263,55,57,38,35,343,169,306,127,81,68,0,28,102,75,2152,333,20,23,40,51,819,224,639,169,281,107,127,79,226,86
0500000US45009,45009,"Bamberg County, South Carolina",5482,508,65,63,438,190,2117,264,1203,156,700,157,500,148,459,168,4520,473,30,42,388,184,1738,257,1096,157,601,154,306,112,361,155,599,169,0,19,15,19,272,110,55,42,74,53,176,122,7,12,51,43,0,19,0,19,26,30,12,26,13,17,0,19,0,19,130,78,11,19,27,26,53,65,23,25,4,6,12,21,0,19,67,72,24,42,0,19,15,29,0,19,0,19,0,19,28,44,115,77,0,19,8,17,13,21,17,28,8,9,6,10,63,54
0500000US45011,45011,"Barnwell County, South Carolina",7931,434,221,112,832,187,3187,256,1919,187,821,167,526,127,425,107,6895,460,150,93,786,191,2690,286,1689,192,705,128,483,120,392,102,726,183,71,74,35,47,414,137,128,73,25,25,32,28,21,23,5,9,0,22,5,9,0,22,0,22,0,22,0,22,0,22,105,77,0,22,4,5,18,21,38,51,38,49,0,22,7,12,66,53,0,22,0,22,36,42,28,31,2,3,0,22,0,22,134,77,0,22,2,3,29,29,36,26,51,65,11,17,5,8
0500000US45013,45013,"Beaufort County, South Carolina",76566,1432,3532,463,8825,528,30996,627,14233,501,6801,547,5608,524,6571,478,59107,1199,1522,311,6224,468,25381,728,11174,518,5420,455,4331,441,5055,522,8208,844,477,149,1443,309,3548,491,1575,362,441,144,400,137,324,124,357,158,0,28,26,29,151,140,92,78,73,75,15,17,0,28,1809,461,529,310,338,140,429,161,225,108,142,83,90,85,56,33,1892,414,253,114,478,228,333,120,263,117,112,71,247,197,206,108,5193,561,751,318,316,141,1154,275,904,235,613,189,525,179,930,184
0500000US45015,45015,"Berkeley County, South Carolina",91953,1129,3458,361,10441,468,42154,754,19229,481,7924,479,5190,364,3557,317,76235,1403,2081,342,7630,528,36342,950,16084,643,6751,471,4421,355,2926,267,8411,854,564,158,1099,269,3768,490,1708,359,714,179,337,114,221,102,629,182,15,23,120,116,188,92,161,75,44,55,45,33,56,55,2650,412,736,202,1326,239,225,109,242,103,43,33,27,23,51,43,999,262,16,22,156,113,370,155,247,113,101,80,58,44,51,38,3029,440,46,47,110,102,1261,239,787,231,271,117,302,151,252,85
0500000US45017,45017,"Calhoun County, South Carolina",6220,348,107,68,420,149,2195,214,1670,167,807,150,540,133,481,153,5306,372,107,68,329,115,1906,242,1367,181,662,152,481,128,454,150,448,154,0,19,51,57,191,96,141,80,38,35,15,16,12,15,36,34,0,19,8,14,28,32,0,19,0,19,0,19,0,19,81,61,0,19,0,19,3,5,65,54,0,19,13,21,0,19,116,82,0,19,32,54,43,52,12,18,22,30,7,13,0,19,233,97,0,19,0,19,24,28,85,70,85,58,24,29,15,18
0500000US45019,45019,"Charleston County, South Carolina",188784,1974,4897,535,17569,664,91681,974,35781,843,17210,815,11838,651,9808,594,148734,2304,3336,509,12389,695,73473,1460,28525,912,14201,785,9331,627,7479,539,15054,1318,514,164,1774,435,7872,726,2352,487,1019,257,879,201,644,196,3283,423,126,82,505,162,1474,320,604,147,228,80,249,116,97,52,6071,628,668,228,1680,274,2063,328,773,209,531,166,255,78,101,43,4946,497,231,114,853,206,2267,350,774,244,320,113,233,89,268,110,10696,767,22,25,368,149,4532,574,2753,434,911,211,891,220,1219,254
0500000US45021,45021,"Cherokee County, South Carolina",21084,686,803,154,2283,249,9207,416,4617,294,1873,297,1355,205,946,166,18348,755,711,148,1893,245,7889,490,4153,331,1634,267,1218,197,850,159,1893,312,74,56,274,115,940,234,325,122,163,91,79,53,38,35,34,42,0,28,0,28,34,42,0,28,0,28,0,28,0,28,284,172,12,11,88,102,57,84,36,40,41,45,27,44,23,35,308,152,0,28,28,38,165,107,66,48,29,32,20,32,0,28,217,93,6,12,0,28,122,77,37,25,6,9,11,19,35,38
0500000US45023,45023,"Chester County, South Carolina",12361,438,241,89,942,141,5164,233,2955,207,1335,183,1009,183,715,144,10234,446,195,63,754,135,4293,243,2551,212,1047,181,919,169,475,130,1287,234,46,47,148,76,580,163,249,95,132,60,25,24,107,45,16,20,0,25,0,25,0,25,0,25,5,10,5,9,6,9,194,76,0,25,15,22,74,52,44,38,38,33,10,12,13,16,228,133,0,25,6,11,122,96,0,25,84,88,0,25,16,24,402,146,0,25,19,24,95,62,111,75,29,21,50,37,98,61
0500000US45025,45025,"Chesterfield County, South Carolina",18397,571,546,139,1677,231,7592,378,4421,277,1957,250,1147,218,1057,196,15535,574,410,105,1263,225,6535,396,3692,282,1666,223,1020,204,949,185,1773,333,105,73,272,125,709,181,382,131,195,115,66,64,44,29,90,78,0,25,21,43,20,26,26,43,23,51,0,25,0,25,185,113,0,25,81,83,33,26,48,46,13,21,0,25,10,12,605,182,15,22,35,47,218,125,200,102,52,57,43,40,42,38,209,98,16,25,5,13,77,60,73,54,8,9,18,19,12,18
0500000US45027,45027,"Clarendon County, South Carolina",10996,497,259,97,891,166,4389,261,2501,197,1018,153,1187,168,751,150,8756,444,153,67,687,152,3637,245,1926,236,808,133,963,154,582,135,1491,303,96,73,188,105,521,142,397,129,129,69,75,47,85,45,85,52,0,25,16,23,25,32,14,18,4,9,26,27,0,25,136,71,0,25,0,25,46,42,29,26,33,28,26,41,2,4,179,87,10,16,0,25,38,35,81,67,5,8,4,7,41,30,349,108,0,25,0,25,122,65,54,33,39,32,93,59,41,38
0500000US45029,45029,"Colleton County, South Carolina",14950,485,416,119,1175,203,6216,322,3288,219,1562,244,1129,201,1164,214,12311,578,320,98,1010,193,5111,338,2483,309,1390,236,1051,205,946,202,1798,382,96,82,141,104,737,185,583,201,80,42,29,22,132,74,4,11,0,25,0,25,3,7,0,25,0,25,1,4,0,25,125,86,0,25,0,25,82,82,20,33,13,19,0,25,10,9,300,144,0,25,0,25,154,114,87,82,26,26,17,26,16,19,412,119,0,25,24,30,129,70,115,86,53,41,31,22,60,43
0500000US45031,45031,"Darlington County, South Carolina",25674,782,634,154,2155,300,10952,399,5740,416,2912,308,1799,250,1482,209,21666,849,497,144,1760,249,9301,460,4951,401,2432,294,1561,234,1164,175,2645,479,116,73,192,105,1156,249,539,155,354,136,107,54,181,85,15,22,0,28,0,28,15,22,0,28,0,28,0,28,0,28,397,144,17,20,54,54,197,113,38,29,34,40,37,35,20,20,254,142,0,28,129,123,59,62,28,27,36,36,2,8,0,28,697,182,4,10,20,30,224,76,184,95,56,43,92,57,117,75
0500000US45033,45033,"Dillon County, South Carolina",11389,575,248,121,1275,218,5142,338,2359,243,1190,227,768,159,407,108,8502,584,117,76,838,159,3815,333,1801,259,964,220,614,157,353,107,2242,362,123,88,401,178,1037,252,446,181,141,74,74,47,20,19,69,107,0,25,0,25,69,107,0,25,0,25,0,25,0,25,147,80,6,11,24,39,41,48,28,28,31,44,14,18,3,5,107,68,0,25,12,17,70,62,17,28,3,4,5,6,0,25,322,196,2,3,0,25,110,89,67,60,51,77,61,78,31,31
0500000US45035,45035,"Dorchester County, South Carolina",68989,1042,2361,287,6026,436,31347,644,16520,457,5560,421,4353,363,2822,357,58534,1191,1760,223,4778,402,26608,737,14583,495,4815,410,3740,379,2250,311,6142,545,423,145,850,215,2741,368,1122,249,463,157,340,109,203,85,399,174,61,73,29,45,210,118,48,43,23,21,15,22,13,22,676,203,44,58,112,98,289,150,146,70,0,28,21,29,64,58,719,208,47,43,141,99,293,137,169,84,38,32,9,11,22,27,2519,347,26,38,116,99,1206,266,452,158,221,124,228,88,270,111
0500000US45037,45037,"Edgefield County, South Carolina",10516,451,390,160,907,163,3791,276,2751,157,1186,192,867,163,624,134,8533,469,255,79,742,167,2944,274,2286,188,1038,184,747,135,521,116,1354,362,133,145,126,82,570,219,308,119,75,54,90,72,52,48,167,268,0,22,17,29,105,184,29,39,16,28,0,22,0,22,117,73,0,22,0,22,70,52,30,31,17,20,0,22,0,22,93,64,0,22,22,29,46,48,7,14,17,19,1,2,0,22,252,96,2,5,0,22,56,51,91,66,23,22,29,31,51,31
0500000US45039,45039,"Fairfield County, South Carolina",8603,622,374,149,747,215,2940,385,2165,250,927,196,964,215,486,155,7230,568,284,147,648,207,2285,358,1905,242,785,191,873,204,450,145,989,256,64,56,99,94,478,220,182,92,64,55,74,54,28,30,19,29,0,22,0,22,2,3,0,22,0,22,17,29,0,22,119,153,0,22,0,22,93,148,19,29,0,22,0,22,7,10,5,10,0,22,0,22,5,10,0,22,0,22,0,22,0,22,241,139,26,44,0,22,77,66,59,55,78,80,0,22,1,3
0500000US45041,45041,"Florence County, South Carolina",58222,1422,1284,198,5986,452,25019,627,12923,493,5577,459,4107,349,3326,357,49037,1401,1121,187,4949,438,20793,733,10965,495,4697,442,3656,332,2856,317,5687,708,121,57,747,209,2625,482,1223,257,522,142,301,125,148,67,172,72,0,28,32,31,77,52,51,37,12,15,0,28,0,28,617,172,29,27,128,81,219,93,52,43,52,59,8,14,129,97,911,223,0,28,82,64,457,163,307,139,37,34,26,24,2,3,1798,306,13,20,48,51,848,227,325,115,257,132,116,64,191,85
0500000US45043,45043,"Georgetown County, South Carolina",23324,693,1028,238,1931,263,8588,491,5033,295,2663,276,1923,245,2158,296,19447,814,872,230,1578,270,7269,511,4028,368,2290,256,1581,227,1829,276,2108,366,50,39,269,189,892,223,472,142,244,137,122,85,59,50,157,68,0,28,26,28,36,34,64,51,0,28,0,28,31,37,206,102,20,28,0,28,91,75,62,48,25,30,0,28,8,13,414,169,67,71,58,54,106,89,64,53,15,18,75,56,29,30,992,258,19,33,0,28,194,82,343,154,89,62,145,91,202,101
0500000US45045,45045,"Greenville County, South Carolina",222920,2092,6960,485,21370,718,98548,1337,49523,780,21718,1012,14264,722,10537,553,187314,2102,4869,438,16629,761,83741,1367,41909,912,18972,974,12351,691,8843,496,19643,1060,1279,211,2659,354,9022,745,3827,419,1327,214,918,197,611,157,918,218,0,28,100,65,475,184,265,116,15,17,37,33,26,27,3252,373,524,131,1185,190,886,203,386,112,124,56,100,57,47,45,2387,374,101,61,241,132,991,212,551,152,276,130,148,92,79,61,9406,689,187,83,556,162,3433,409,2585,350,1004,181,710,156,931,221
0500000US45047,45047,"Greenwood County, South Carolina",28207,798,1212,300,2701,312,12018,435,6150,387,2654,402,1980,283,1492,210,24157,854,1050,271,2326,305,10093,519,5246,344,2401,391,1746,263,1295,199,2599,376,94,76,256,110,1446,316,488,215,128,62,119,68,68,60,91,61,0,28,12,15,0,28,40,40,34,42,5,8,0,28,552,254,58,50,51,38,226,140,171,157,0,28,22,35,24,39,259,155,10,16,19,22,97,93,84,84,22,30,21,23,6,9,549,151,0,28,37,31,156,84,121,68,69,45,67,67,99,54
0500000US45049,45049,"Hampton County, South Carolina",7673,379,184,75,673,126,3203,231,1821,156,782,136,573,121,437,129,6352,412,152,59,505,110,2670,245,1519,179,658,127,507,115,341,118,883,236,18,27,138,78,371,175,204,81,63,38,53,39,36,29,141,68,0,22,13,17,45,36,48,40,24,34,0,22,11,18,90,55,14,23,17,29,28,23,0,22,28,34,0,22,3,4,90,53,0,22,0,22,24,25,27,31,6,8,13,22,20,25,117,70,0,22,0,22,65,58,23,36,3,11,0,22,26,24
0500000US45051,45051,"Horry County, South Carolina",131140,1625,4609,407,12358,510,54235,1037,28411,626,13037,692,9701,644,8789,560,109972,1814,3346,348,10479,636,44944,1202,23900,663,11240,681,8442,580,7621,551,11790,856,859,234,1241,334,5713,578,2324,363,593,170,510,147,550,143,317,145,23,25,48,61,150,92,70,65,14,15,8,13,4,6,2299,425,234,194,345,137,843,223,411,157,161,69,202,89,103,54,2183,348,124,103,211,107,915,225,626,171,184,82,86,56,37,27,4579,431,23,36,34,27,1670,302,1080,216,845,192,453,118,474,122
0500000US45053,45053,"Jasper County, South Carolina",11955,615,483,199,1038,284,5535,474,2417,314,963,213,905,191,614,180,8223,605,254,156,690,191,3633,443,1869,274,743,188,600,171,434,147,2558,468,165,133,326,169,1209,328,449,198,195,131,182,150,32,27,33,47,0,22,0,22,33,47,0,22,0,22,0,22,0,22,382,243,64,67,3,5,249,220,15,27,4,7,16,26,31,40,177,135,0,22,19,32,105,131,29,32,0,22,0,22,24,28,582,238,0,22,0,22,306,167,55,44,21,24,107,100,93,84
0500000US45055,45055,"Kershaw County, South Carolina",26333,752,742,196,2105,240,10949,400,6303,345,2625,325,2140,287,1469,203,22707,874,598,204,1874,276,9589,422,5338,375,2301,300,1900,295,1107,180,2348,429,111,72,223,142,932,239,556,157,246,129,125,74,155,87,59,45,14,22,0,28,4,4,18,28,5,10,18,30,0,28,192,107,7,18,0,28,39,33,50,46,32,41,45,68,19,29,328,162,12,20,8,11,73,67,148,113,24,21,18,29,45,45,699,199,0,28,0,28,312,139,193,84,17,14,34,30,143,63
0500000US45057,45057,"Lancaster County, South Carolina",33352,990,1273,349,2433,273,15134,562,7902,416,3074,414,1796,326,1740,311,28285,1053,1064,343,2060,283,12912,575,6714,415,2610,361,1511,325,1414,278,2920,464,169,96,276,141,1306,303,706,202,193,168,143,76,127,74,69,58,4,7,0,28,33,43,32,38,0,28,0,28,0,28,284,145,16,27,34,42,108,114,11,16,46,49,32,26,37,31,520,161,20,25,44,45,245,126,106,74,61,57,0,28,44,64,1274,323,0,28,19,32,530,178,333,155,164,99,110,78,118,75
0500000US45059,45059,"Laurens County, South Carolina",27532,705,906,192,2732,262,10770,447,6369,328,2984,296,2227,220,1544,190,22480,780,595,164,1906,231,8841,471,5150,330,2616,244,2053,221,1319,168,3677,443,248,95,602,217,1477,258,862,232,228,88,111,59,149,90,135,83,25,37,14,22,66,62,0,28,28,42,2,3,0,28,446,129,34,34,144,66,147,75,70,52,31,27,8,14,12,19,148,72,4,10,0,28,59,51,56,42,0,28,7,13,22,22,646,174,0,28,66,42,180,100,231,129,81,89,46,37,42,39
0500000US45061,45061,"Lee County, South Carolina",5860,287,120,76,681,137,2176,196,1474,140,648,125,457,107,304,99,4893,309,120,76,446,119,1753,200,1267,137,629,125,406,102,272,96,689,174,0,19,177,97,296,121,163,79,13,13,37,30,3,5,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,99,66,0,19,58,52,8,12,7,13,6,9,0,19,20,30,117,68,0,19,0,19,104,66,13,16,0,19,0,19,0,19,62,39,0,19,0,19,15,27,24,19,0,19,14,18,9,15
0500000US45063,45063,"Lexington County, South Carolina",131894,1417,3847,371,11071,450,57611,849,30890,515,12949,535,8768,486,6758,407,111543,1444,2757,291,9387,436,48884,961,26117,627,11168,526,7636,465,5594,358,10261,784,515,116,949,201,4836,518,2229,349,869,187,421,121,442,140,231,84,16,25,73,51,60,39,27,24,34,26,21,25,0,28,936,215,31,38,122,74,371,129,185,81,58,37,56,35,113,96,3768,517,429,190,430,170,1619,309,894,279,179,100,164,55,53,36,5155,482,99,66,110,68,1841,279,1438,257,641,151,470,156,556,123
0500000US45065,45065,"McCormick County, South Carolina",2689,214,85,70,202,82,928,151,573,83,344,84,223,68,334,79,2317,215,85,70,198,83,839,146,471,98,310,85,176,64,238,66,229,89,0,17,4,9,51,39,96,55,8,10,17,12,53,60,3,5,0,17,0,17,3,5,0,17,0,17,0,17,0,17,38,41,0,17,0,17,26,38,6,9,0,17,6,9,0,17,17,18,0,17,0,17,7,10,0,17,2,3,8,14,0,17,85,63,0,17,0,17,2,4,0,17,24,26,16,26,43,34
0500000US45067,45067,"Marion County, South Carolina",11957,543,250,90,953,195,4937,379,2840,223,1114,195,1099,215,764,162,9585,551,223,85,750,178,3739,409,2332,223,923,167,947,194,671,140,1809,309,27,30,203,108,942,228,311,100,142,69,118,75,66,66,43,57,0,25,0,25,34,55,9,16,0,25,0,25,0,25,122,68,0,25,0,25,51,42,15,20,39,43,17,28,0,25,57,43,0,25,0,25,10,15,31,35,10,16,0,25,6,9,341,144,0,25,0,25,161,115,142,78,0,25,17,20,21,19
0500000US45069,45069,"Marlboro County, South Carolina",9499,474,169,59,814,170,3938,346,2165,191,1033,154,809,123,571,131,7922,476,143,58,647,162,3307,350,1747,191,900,153,698,124,480,120,1183,255,13,17,166,94,533,171,247,88,121,72,55,35,48,46,50,58,0,22,0,22,39,57,11,11,0,22,0,22,0,22,146,75,0,22,0,22,41,30,49,46,7,10,36,35,13,13,41,34,0,22,0,22,0,22,38,34,1,3,2,4,0,22,157,74,13,20,1,3,18,16,73,53,4,5,18,18,30,30
0500000US45071,45071,"Newberry County, South Carolina",16065,566,329,116,1576,225,6507,324,3691,266,1565,230,1363,248,1034,176,13868,627,307,118,1281,214,5625,370,3122,286,1373,218,1296,249,864,160,1427,358,19,23,156,93,684,215,336,152,153,112,29,27,50,48,19,25,0,25,15,24,4,9,0,25,0,25,0,25,0,25,371,177,0,25,119,92,86,89,127,119,18,20,0,25,21,23,24,20,0,25,0,25,17,17,0,25,7,10,0,25,0,25,356,126,3,6,5,10,91,57,106,64,14,25,38,35,99,73
0500000US45073,45073,"Oconee County, South Carolina",29190,845,734,198,2812,334,11457,461,6383,397,3487,359,2330,300,1987,247,24572,878,606,175,2189,292,9439,530,5514,416,3076,353,2129,303,1619,243,2905,442,106,56,526,190,1558,322,440,138,161,73,88,57,26,28,193,97,0,28,52,52,105,81,24,25,6,14,6,13,0,28,246,97,1,2,1,2,100,65,67,58,31,33,4,6,42,36,299,121,11,17,11,18,48,38,102,58,91,88,0,28,36,41,975,204,10,16,33,35,207,84,236,107,122,72,103,56,264,103
0500000US45075,45075,"Orangeburg County, South Carolina",33882,949,778,197,3437,353,13942,568,8054,358,2965,368,2542,292,2164,315,28617,969,590,183,2979,357,11742,591,6646,429,2493,311,2277,299,1890,305,3306,453,141,81,320,126,1466,291,744,192,312,117,197,79,126,70,82,59,0,28,2,4,48,50,31,33,0,28,0,28,1,2,481,167,45,35,83,60,93,63,191,133,6,10,20,24,43,31,418,167,2,7,39,59,204,119,137,73,27,24,9,14,0,28,978,269,0,28,14,12,389,193,305,105,127,84,39,33,104,74
0500000US45077,45077,"Pickens County, South Carolina",50900,1081,1939,336,7566,563,19932,475,10873,374,5100,398,3022,341,2468,223,43681,1096,1299,314,6251,573,17238,528,9473,380,4586,381,2741,339,2093,229,3828,487,190,89,640,208,1647,291,806,205,263,112,151,73,131,66,526,183,12,14,154,97,241,115,114,114,5,10,0,28,0,28,996,258,340,118,302,133,141,84,88,84,55,38,0,28,70,51,504,149,75,77,91,74,206,91,85,62,8,12,27,26,12,19,1365,255,23,25,128,81,459,156,307,122,183,105,103,59,162,68
0500000US45079,45079,"Richland County, South Carolina",193925,2238,11618,723,28364,1101,83499,1087,35978,833,15651,643,10648,640,8167,548,152065,2350,3810,586,19437,1046,68759,1151,30958,869,13196,629,9259,561,6646,551,14178,1161,588,197,2154,481,7039,740,2350,455,966,208,580,214,501,182,2015,374,125,71,386,137,578,188,383,126,385,160,107,56,51,35,14977,691,6346,613,4866,455,3182,443,214,81,203,77,79,38,87,52,4617,580,502,163,1002,277,1786,435,830,221,313,138,90,47,94,56,6073,525,247,90,519,122,2155,356,1243,264,588,150,533,141,788,198
0500000US45081,45081,"Saluda County, South Carolina",8400,352,299,103,754,144,3356,240,1979,167,916,156,578,153,518,130,6709,364,179,85,550,106,2733,248,1592,174,771,156,435,118,449,117,947,196,117,67,100,70,378,121,167,75,95,53,72,45,18,19,138,175,0,22,43,68,87,110,0,22,0,22,0,22,8,12,170,114,1,3,40,58,28,44,51,50,27,24,0,22,23,29,82,55,2,3,21,26,53,48,6,9,0,22,0,22,0,22,354,142,0,22,0,22,77,59,163,107,23,27,71,47,20,32
0500000US45083,45083,"Spartanburg County, South Carolina",127878,1487,5191,436,12849,583,53636,891,29189,584,11958,596,8375,577,6680,493,107908,1543,3968,367,9931,620,44899,1024,25373,586,10637,604,7303,553,5797,465,13244,900,793,191,1999,348,6303,604,2472,359,708,191,616,163,353,106,538,208,0,28,91,67,279,133,133,130,35,29,0,28,0,28,1813,358,301,130,428,155,501,170,350,136,72,42,76,43,85,46,1116,237,8,14,109,78,511,175,205,88,134,93,106,75,43,38,3259,454,121,56,291,121,1143,289,656,139,372,113,274,96,402,113
0500000US45085,45085,"Sumter County, South Carolina",43422,876,1288,152,5313,360,18637,621,9444,436,3748,347,3029,325,1963,250,36602,846,716,136,4244,367,15814,620,8316,468,3237,312,2627,313,1648,220,4414,547,321,121,635,241,2062,416,743,193,350,108,169,96,134,81,129,89,0,28,59,62,46,44,11,21,0,28,13,21,0,28,971,224,131,55,290,133,254,129,125,77,70,48,71,65,30,28,581,211,69,68,46,46,224,115,98,64,65,51,48,47,31,42,725,176,51,42,39,40,237,100,151,82,26,27,101,77,120,58
0500000US45087,45087,"Union County, South Carolina",11009,379,336,110,917,133,4195,225,2729,167,1261,157,990,174,581,123,9398,394,311,98,820,130,3427,264,2338,216,1125,143,876,166,501,118,1222,281,14,23,50,37,662,216,255,127,97,57,86,52,58,30,24,24,0,22,0,22,8,11,0,22,5,10,11,19,0,22,78,47,11,19,32,40,13,14,0,22,0,22,14,14,8,15,132,72,0,22,0,22,69,61,49,43,14,15,0,22,0,22,155,91,0,22,15,22,16,18,87,85,20,20,3,4,14,16
0500000US45089,45089,"Williamsburg County, South Carolina",11548,461,400,130,1116,164,4530,262,2646,212,1439,184,770,132,647,154,9449,536,240,104,853,178,3784,257,2223,255,1178,178,655,117,516,133,1376,291,103,89,215,98,589,175,228,104,121,61,61,35,59,40,139,69,0,25,32,34,26,29,53,35,28,32,0,25,0,25,157,92,0,25,8,12,21,35,3,4,64,48,28,34,33,50,92,65,0,25,0,25,31,41,10,15,19,29,19,17,13,28,335,195,57,64,8,15,79,84,129,106,29,27,7,8,26,20
0500000US45091,45091,"York County, South Carolina",115601,1317,3816,339,9611,497,50500,828,27863,590,10991,583,7730,486,5090,335,96987,1612,2777,315,7922,520,42421,1007,23218,686,9555,549,6748,449,4346,326,10651,1020,645,168,1192,302,5067,771,2319,369,748,202,359,127,321,128,494,138,17,28,74,80,180,77,150,73,22,33,24,26,27,23,1064,228,302,126,226,104,347,165,79,49,61,34,23,23,26,22,937,190,13,16,66,65,418,141,302,121,60,45,56,44,22,20,5468,628,62,40,131,76,2067,376,1795,347,545,191,520,185,348,107
0500000US46003,46003,"Aurora County, South Dakota",1396,85,66,27,120,38,522,57,287,32,155,35,135,31,111,29,953,91,47,22,52,29,374,56,215,33,85,23,103,31,77,21,161,48,7,5,48,33,61,22,9,7,9,13,13,9,14,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,98,28,3,7,20,17,21,13,16,10,23,15,9,6,6,6,48,17,0,9,0,9,17,14,27,15,1,3,3,4,0,9,136,33,9,11,0,9,49,19,20,11,37,17,7,5,14,9
0500000US46005,46005,"Beadle County, South Dakota",8895,271,312,79,774,99,3433,199,2034,166,814,136,894,148,634,109,7026,375,254,70,513,96,2564,203,1721,188,698,132,748,145,528,111,1108,249,16,19,99,62,632,172,162,87,63,36,81,50,55,51,129,181,0,15,37,86,53,89,21,27,0,15,18,31,0,15,235,81,19,16,76,69,57,36,35,26,19,11,20,17,9,12,124,66,13,22,47,50,34,26,13,22,3,3,11,15,3,4,273,82,10,12,2,3,93,43,82,37,31,37,16,11,39,26
0500000US46007,46007,"Bennett County, South Dakota",1114,101,52,21,54,26,436,63,259,53,122,39,91,34,100,32,688,85,38,18,31,19,300,60,130,35,70,25,61,29,58,17,170,48,4,5,9,12,64,25,63,34,23,18,7,8,0,9,22,17,0,9,0,9,13,13,0,9,9,11,0,9,0,9,70,29,10,13,2,3,32,18,15,14,0,9,6,8,5,4,44,18,0,9,11,16,10,10,13,9,0,9,10,11,0,9,120,38,0,9,1,3,17,11,38,22,20,15,7,10,37,22
0500000US46009,46009,"Bon Homme County, South Dakota",2818,119,135,29,241,35,900,81,658,70,330,51,313,61,241,49,1950,133,121,27,159,36,632,84,459,60,220,41,211,54,148,34,332,80,8,8,42,25,154,65,78,28,6,5,31,17,13,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,145,43,6,6,21,24,33,23,19,13,29,15,20,16,17,13,49,24,0,13,0,13,14,10,23,20,8,9,2,3,2,3,342,90,0,13,19,23,67,43,79,37,67,34,49,27,61,32
