County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Van Wert County,Ohio,39161,20.9,14,29.5
Choctaw County,Oklahoma,40023,20.9,14.9,27
Washita County,Oklahoma,40149,20.9,15.1,28.3
Wyoming County,Pennsylvania,42131,20.9,15.4,27.8
Saluda County,South Carolina,45081,20.9,14.6,28.2
Brule County,South Dakota,46015,20.9,15.6,26.8
Campbell County,South Dakota,46021,20.9,14.7,28
Gibson County,Tennessee,47053,20.9,15.2,27.5
Meigs County,Tennessee,47121,20.9,14.7,28.2
Atascosa County,Texas,48013,20.9,14.2,28.4
Rockwall County,Texas,48397,20.9,14.5,28.2
Amherst County,Virginia,51009,20.9,15.1,27.8
Kittitas County,Washington,53037,20.9,16.9,25.3
Buffalo County,Wisconsin,55011,20.9,14.1,28.4
Jefferson County,Wisconsin,55055,20.9,15.4,27.6
Elmore County,Alabama,1051,21,15.5,27
Boone County,Arkansas,5009,21,15.5,27.1
Kings County,California,6031,21,14.7,27.9
Columbia County,Georgia,13073,21,16.6,26
Dade County,Georgia,13083,21,14.4,28.8
Fannin County,Georgia,13111,21,14.9,28.5
Terrell County,Georgia,13273,21,15.1,27.7
Gooding County,Idaho,16047,21,16.1,27
Lewis County,Idaho,16061,21,15.2,27.7
Oneida County,Idaho,16071,21,14.9,28.6
Power County,Idaho,16077,21,14.7,28.1
Coles County,Illinois,17029,21,14.4,28
Morgan County,Illinois,17137,21,15.1,28.1
Tazewell County,Illinois,17179,21,15.8,27.1
Brown County,Indiana,18013,21,14.8,28
Hamilton County,Indiana,18057,21,16.9,25.5
Hancock County,Indiana,18059,21,15.4,27.8
Adams County,Iowa,19003,21,13.8,29.3
Pocahontas County,Iowa,19151,21,14.8,28.1
Wichita County,Kansas,20203,21,14.7,28.7
Mercer County,Kentucky,21167,21,14.6,28
Concordia Parish,Louisiana,22029,21,16,26.7
Franklin Parish,Louisiana,22041,21,15.5,27.1
Hubbard County,Minnesota,27057,21,14.9,29.2
Bates County,Missouri,29013,21,14.1,29
Moniteau County,Missouri,29135,21,15.1,28.5
Montgomery County,Missouri,29139,21,14.5,27.8
Daniels County,Montana,30019,21,14.9,28.1
Fallon County,Montana,30025,21,14.6,28.3
Judith Basin County,Montana,30045,21,14.4,27.9
Lincoln County,Montana,30053,21,16.8,26
Rock County,Nebraska,31149,21,14.2,28.6
Thomas County,Nebraska,31171,21,14.8,28.7
Cheshire County,New Hampshire,33005,21,17.3,24.5
Otero County,New Mexico,35035,21,17,26.2
Perquimans County,North Carolina,37143,21,15.3,27.5
Warren County,North Carolina,37185,21,15.8,27.2
Towner County,North Dakota,38095,21,14.9,28.4
Ashtabula County,Ohio,39007,21,14.9,27.9
Clermont County,Ohio,39025,21,15.4,27.9
Highland County,Ohio,39071,21,14.8,27.9
Logan County,Ohio,39091,21,14.8,29
Adair County,Oklahoma,40001,21,15.4,27.6
Cleveland County,Oklahoma,40027,21,17.8,24.6
Bon Homme County,South Dakota,46009,21,14.9,27.4
Polk County,Tennessee,47139,21,14.8,28
Callahan County,Texas,48059,21,14.4,28.9
Hays County,Texas,48209,21,15.6,27
Hopkins County,Texas,48223,21,15.1,28.1
Henry County,Virginia,51089,21,15.6,27.1
Westmoreland County,Virginia,51193,21,15.2,28.4
Whatcom County,Washington,53073,21,17.6,24.5
Columbia County,Wisconsin,55021,21,14.6,28.8
Fremont County,Wyoming,56013,21,17.3,24.9
Pickens County,Alabama,1107,21.1,14.9,28
North Slope Borough,Alaska,2185,21.1,15.4,28.2
Drew County,Arkansas,5043,21.1,15.4,27.3
Poinsett County,Arkansas,5111,21.1,15.1,27.9
Gadsden County,Florida,12039,21.1,14.9,29
Hendry County,Florida,12051,21.1,15.4,27.9
Catoosa County,Georgia,13047,21.1,15.7,27.7
Johnson County,Georgia,13167,21.1,14.6,28.4
Teton County,Idaho,16081,21.1,15.2,27.8
Dearborn County,Indiana,18029,21.1,15.1,28.1
Johnson County,Indiana,18081,21.1,16.4,26.5
Switzerland County,Indiana,18155,21.1,14.8,28.5
Warren County,Indiana,18171,21.1,14.7,29
Dallas County,Iowa,19049,21.1,16.5,26.1
Tama County,Iowa,19171,21.1,15.3,27.5
Decatur County,Kansas,20039,21.1,15.3,28.4
Lincoln County,Kansas,20105,21.1,14.8,28.6
Ballard County,Kentucky,21007,21.1,14.7,28.9
Trigg County,Kentucky,21221,21.1,15.1,28.7
Plaquemines Parish,Louisiana,22075,21.1,15.3,27.2
Kent County,Michigan,26081,21.1,17.9,24.5
Sanilac County,Michigan,26151,21.1,15,28.9
Benton County,Minnesota,27009,21.1,15.3,28.7
Pennington County,Minnesota,27113,21.1,15,28.4
Boone County,Missouri,29019,21.1,16.6,26.3
Gasconade County,Missouri,29073,21.1,14.6,27.6
Grundy County,Missouri,29079,21.1,15,28.3
Henry County,Missouri,29083,21.1,14.5,28.4
Howard County,Missouri,29089,21.1,14.7,28.6
Wright County,Missouri,29229,21.1,14.9,28.8
Sheridan County,Montana,30091,21.1,15.3,28.1
Pierce County,Nebraska,31139,21.1,15.4,28.3
Humboldt County,Nevada,32013,21.1,15.4,27.7
Mercer County,New Jersey,34021,21.1,18.1,24.3
Niagara County,New York,36063,21.1,15.6,27.5
Suffolk County,New York,36103,21.1,17.6,24.9
Logan County,North Dakota,38047,21.1,14.4,28.1
Grant County,Oregon,41023,21.1,14.7,28.5
Lake County,Oregon,41037,21.1,14.9,28.7
Union County,Pennsylvania,42119,21.1,15.2,28.5
Smith County,Tennessee,47159,21.1,14.7,29.9
Ellis County,Texas,48139,21.1,14.9,27.9
Tazewell County,Virginia,51185,21.1,15.6,26.6
Douglas County,Wisconsin,55031,21.1,14.7,27.4
La Crosse County,Wisconsin,55063,21.1,15.7,27.4
Langlade County,Wisconsin,55067,21.1,14.6,29.2
Choctaw County,Alabama,1023,21.2,15.2,27.9
Northwest Arctic Borough,Alaska,2188,21.2,16,28
Crawford County,Arkansas,5033,21.2,16.4,26.6
New London County,Connecticut,9011,21.2,18.1,24.2
Jefferson County,Florida,12065,21.2,15.1,28.2
Manatee County,Florida,12081,21.2,16.4,26.4
Banks County,Georgia,13011,21.2,15.1,29.1
Lumpkin County,Georgia,13187,21.2,14.9,27.8
Cook County,Illinois,17031,21.2,19.2,23.4
Adams County,Indiana,18001,21.2,15.4,27.9
Sullivan County,Indiana,18153,21.2,14.6,29.1
Buena Vista County,Iowa,19021,21.2,15.3,28.2
Finney County,Kansas,20055,21.2,16.1,27.1
Lyon County,Kansas,20111,21.2,16.1,27.4
Morris County,Kansas,20127,21.2,15,29.3
Wallace County,Kansas,20199,21.2,14.7,28.4
Carlisle County,Kentucky,21039,21.2,15.2,28.6
Washington County,Maryland,24043,21.2,17.2,25.5
Benzie County,Michigan,26019,21.2,14.9,28.7
Livingston County,Michigan,26093,21.2,16.3,27.5
Becker County,Minnesota,27005,21.2,14.8,29
Carver County,Minnesota,27019,21.2,15.7,27.2
Chisago County,Minnesota,27025,21.2,15,27.6
Goodhue County,Minnesota,27049,21.2,15.7,27.4
Kanabec County,Minnesota,27065,21.2,15,28.8
Leake County,Mississippi,28079,21.2,15.5,27.8
Tallahatchie County,Mississippi,28135,21.2,15.9,27.4
Laclede County,Missouri,29105,21.2,15.3,27.6
St. Louis County,Missouri,29189,21.2,18,24.4
Colfax County,Nebraska,31037,21.2,15.5,27.9
Fillmore County,Nebraska,31059,21.2,14.5,28
Valencia County,New Mexico,35061,21.2,17.2,25.7
Herkimer County,New York,36043,21.2,15.1,27.5
Sullivan County,New York,36105,21.2,15.6,28
Renville County,North Dakota,38075,21.2,14.5,28.9
Grant County,Oklahoma,40053,21.2,14.6,29.2
Tillman County,Oklahoma,40141,21.2,15.3,28.5
Coos County,Oregon,41011,21.2,15.9,26.8
Hood River County,Oregon,41027,21.2,15,28.7
Guadalupe County,Texas,48187,21.2,15.3,28.4
Maverick County,Texas,48323,21.2,15,28
Moore County,Texas,48341,21.2,14.7,28.9
Upshur County,Texas,48459,21.2,14.7,28.7
Campbell County,Virginia,51031,21.2,15.2,28.5
Calhoun County,West Virginia,54013,21.2,15.2,28.6
Ritchie County,West Virginia,54085,21.2,14.6,28.7
Shawano County,Wisconsin,55115,21.2,15.2,28.2
Covington County,Alabama,1039,21.3,14.9,28.5
Benton County,Arkansas,5007,21.3,17.5,25.8
Cleburne County,Arkansas,5023,21.3,15.7,27.9
Izard County,Arkansas,5065,21.3,15.1,29.1
Lonoke County,Arkansas,5085,21.3,16,27.3
Sacramento County,California,6067,21.3,17.3,25.5
Siskiyou County,California,6093,21.3,15,28.4
Fulton County,Georgia,13121,21.3,17.5,25.4
Toombs County,Georgia,13279,21.3,15.4,28.1
Shoshone County,Idaho,16079,21.3,15.7,27.7
Mercer County,Illinois,17131,21.3,14.9,28.7
Rush County,Indiana,18139,21.3,15.2,29.3
Butler County,Iowa,19023,21.3,15.3,28.9
Fayette County,Iowa,19065,21.3,15.7,27.8
Hardin County,Iowa,19083,21.3,15.8,28.5
Doniphan County,Kansas,20043,21.3,15.6,27.6
Phillips County,Kansas,20147,21.3,14.9,28.1
Mason County,Kentucky,21161,21.3,16.7,26.7
Union County,Kentucky,21225,21.3,15.6,28.3
Somerset County,Maryland,24039,21.3,15.7,28.8
Macomb County,Michigan,26099,21.3,17.4,25.6
Marquette County,Michigan,26103,21.3,15.3,28
Le Sueur County,Minnesota,27079,21.3,15,28.8
Andrew County,Missouri,29003,21.3,15.7,28.2
Ozark County,Missouri,29153,21.3,14.7,29
Pike County,Missouri,29163,21.3,15.4,27.3
Silver Bow County,Montana,30093,21.3,15.6,27
Lancaster County,Nebraska,31109,21.3,18.6,23.8
Carson City,Nevada,32510,21.3,16.9,26.1
Kings County,New York,36047,21.3,18,24.4
Yates County,New York,36123,21.3,15.1,28.8
Camden County,North Carolina,37029,21.3,15.4,28.6
Lincoln County,North Carolina,37109,21.3,15.3,28.6
Seminole County,Oklahoma,40133,21.3,15.4,27.5
Providence County,Rhode Island,44007,21.3,19.6,23.1
Gregory County,South Dakota,46053,21.3,16.3,27.1
Perkins County,South Dakota,46105,21.3,15.7,27.9
Turner County,South Dakota,46125,21.3,16.1,28.1
Davidson County,Tennessee,47037,21.3,17.6,24.9
Gray County,Texas,48179,21.3,14.8,28.4
Franklin County,Virginia,51067,21.3,15.7,27.6
Laramie County,Wyoming,56021,21.3,18.5,24.2
Platte County,Wyoming,56031,21.3,16,27.4
Columbia County,Arkansas,5027,21.4,15.4,28.8
Monroe County,Arkansas,5095,21.4,15.1,28.1
St. Francis County,Arkansas,5123,21.4,15.8,28.7
Washington County,Arkansas,5143,21.4,17.7,25.6
Highlands County,Florida,12055,21.4,15.6,28.3
Whitfield County,Georgia,13313,21.4,15.7,28.6
Christian County,Illinois,17021,21.4,15,29.1
Blackford County,Indiana,18009,21.4,14.9,28.9
Perry County,Indiana,18123,21.4,15.3,28.3
White County,Indiana,18181,21.4,15,28.3
Pendleton County,Kentucky,21191,21.4,15.1,28.8
Wicomico County,Maryland,24045,21.4,16.8,26.5
Barry County,Michigan,26015,21.4,15.2,29.3
Gratiot County,Michigan,26057,21.4,15.5,28.1
Lenawee County,Michigan,26091,21.4,15.9,28.5
Menominee County,Michigan,26109,21.4,15.5,29.1
Oceana County,Michigan,26127,21.4,15.4,28.8
Aitkin County,Minnesota,27001,21.4,15.4,28.6
Houston County,Minnesota,27055,21.4,15.9,28.2
Stevens County,Minnesota,27149,21.4,15.2,28.8
Cass County,Missouri,29037,21.4,16.5,27.4
Christian County,Missouri,29043,21.4,15,28.4
Holt County,Missouri,29087,21.4,14.7,29.3
Morgan County,Missouri,29141,21.4,15.1,28.6
Newton County,Missouri,29145,21.4,15.3,28.3
Liberty County,Montana,30051,21.4,14.7,29.4
Sanders County,Montana,30089,21.4,16.4,26.9
Dixon County,Nebraska,31051,21.4,15.3,29.2
Saratoga County,New York,36091,21.4,16,27.6
Alleghany County,North Carolina,37005,21.4,15.1,28.9
Dickey County,North Dakota,38021,21.4,15.4,28.7
Latimer County,Oklahoma,40077,21.4,15.5,28.8
Greenville County,South Carolina,45045,21.4,18.5,24.5
Lee County,South Carolina,45061,21.4,15.4,28.5
Lincoln County,South Dakota,46083,21.4,17.1,26.7
Sanborn County,South Dakota,46111,21.4,14.7,29.4
Giles County,Tennessee,47055,21.4,15.7,28.8
Jackson County,Tennessee,47087,21.4,15.3,29.8
Roane County,Tennessee,47145,21.4,15.2,28.7
San Patricio County,Texas,48409,21.4,15.2,28.5
Emery County,Utah,49015,21.4,15.5,28.5
Addison County,Vermont,50001,21.4,17.6,25.3
Orange County,Vermont,50017,21.4,17.8,25.4
Alleghany County,Virginia,51005,21.4,15.1,28.8
New Kent County,Virginia,51127,21.4,15,29.3
Skagit County,Washington,53057,21.4,17.5,25.7
Lincoln County,Wisconsin,55069,21.4,15.3,28.4
Wood County,Wisconsin,55141,21.4,15.7,27.6
Natrona County,Wyoming,56025,21.4,18.5,24.7
Dale County,Alabama,1045,21.5,15.8,27.7
Hot Spring County,Arkansas,5059,21.5,15.5,27.4
Randolph County,Arkansas,5121,21.5,15.1,29.1
El Dorado County,California,6017,21.5,15.7,29.1
New Castle County,Delaware,10003,21.5,19.6,23.5
Liberty County,Florida,12077,21.5,15.5,28.7
Elbert County,Georgia,13105,21.5,15.6,28.2
Ware County,Georgia,13299,21.5,16,28
Franklin County,Indiana,18047,21.5,15.4,28.5
Marshall County,Indiana,18099,21.5,15.4,27.7
Hamilton County,Iowa,19079,21.5,15.2,28.5
Ellsworth County,Kansas,20053,21.5,15.2,28.5
Grant County,Kansas,20067,21.5,15.6,28.6
Graves County,Kentucky,21083,21.5,16.5,27.2
East Baton Rouge Parish,Louisiana,22033,21.5,18.7,24.8
Knox County,Maine,23013,21.5,17,27
Baltimore County,Maryland,24005,21.5,18.3,24.7
Queen Annes County,Maryland,24035,21.5,15.7,27.8
Plymouth County,Massachusetts,25023,21.5,18,25.5
Carlton County,Minnesota,27017,21.5,15.6,28
Lac Qui Parle County,Minnesota,27073,21.5,14.4,29.6
Nicollet County,Minnesota,27103,21.5,15.2,28.6
Pine County,Minnesota,27115,21.5,15.8,28.4
Panola County,Mississippi,28107,21.5,15.9,27.2
Webster County,Mississippi,28155,21.5,14.8,28.8
Oregon County,Missouri,29149,21.5,15.2,29
Sweet Grass County,Montana,30097,21.5,15.9,27.6
Box Butte County,Nebraska,31013,21.5,16.7,26.6
Garden County,Nebraska,31069,21.5,14.8,29.3
Mineral County,Nevada,32021,21.5,14.9,28.4
Merrimack County,New Hampshire,33013,21.5,18.6,25.4
Mora County,New Mexico,35033,21.5,15.3,28.9
Seneca County,New York,36099,21.5,15.1,28.7
Greene County,North Carolina,37079,21.5,15.6,28.4
Texas County,Oklahoma,40139,21.5,16.1,28.3
Wasco County,Oregon,41065,21.5,15.5,28.3
Dorchester County,South Carolina,45035,21.5,16.8,26.4
Butte County,South Dakota,46019,21.5,16.3,26.9
Davison County,South Dakota,46035,21.5,16.4,27.4
Carter County,Tennessee,47019,21.5,15.7,28.1
Mcminn County,Tennessee,47107,21.5,15.5,28.3
Monroe County,Tennessee,47123,21.5,15.2,29.1
Coryell County,Texas,48099,21.5,15.1,28.6
Midland County,Texas,48329,21.5,15.6,27.7
Parker County,Texas,48367,21.5,15.8,27.7
Juab County,Utah,49023,21.5,15.3,28.2
Dickenson County,Virginia,51051,21.5,15.1,28.6
Prince George County,Virginia,51149,21.5,15.7,28.3
Scott County,Virginia,51169,21.5,15,28.1
Marquette County,Wisconsin,55077,21.5,14.8,29.4
Sheboygan County,Wisconsin,55117,21.5,16.5,27.2
Lee County,Alabama,1081,21.6,16.4,27.8
La Paz County,Arizona,4012,21.6,15.3,28.4
Madison County,Arkansas,5087,21.6,15.7,28.8
Yuba County,California,6115,21.6,15.4,29.5
Gilchrist County,Florida,12041,21.6,15.7,27.8
Pasco County,Florida,12101,21.6,17,27.7
Candler County,Georgia,13043,21.6,15.4,29.3
Clarke County,Georgia,13059,21.6,17,27.5
Dawson County,Georgia,13085,21.6,15,28.9
Habersham County,Georgia,13137,21.6,15.6,28.4
Hart County,Georgia,13147,21.6,16,28.5
Clark County,Illinois,17023,21.6,15.4,29.5
Logan County,Kansas,20109,21.6,15.2,29.5
Russell County,Kansas,20167,21.6,15.3,27.9
Vernon Parish,Louisiana,22115,21.6,16.8,26.4
West Carroll Parish,Louisiana,22123,21.6,15.1,28.1
Frederick County,Maryland,24021,21.6,18,25.4
Alcona County,Michigan,26001,21.6,15,29
Scott County,Minnesota,27139,21.6,16.4,27.5
Franklin County,Missouri,29071,21.6,15.6,28.6
Washington County,Missouri,29221,21.6,15.1,29.3
Lake County,Montana,30047,21.6,18.4,25
Phillips County,Montana,30071,21.6,15.9,28.4
Stanton County,Nebraska,31167,21.6,15,28.8
Luna County,New Mexico,35029,21.6,16,28
Warren County,New York,36113,21.6,15.6,28.3
Caswell County,North Carolina,37033,21.6,15.4,28.9
Cherokee County,North Carolina,37039,21.6,15.6,28.7
Durham County,North Carolina,37063,21.6,17.9,25.2
Benson County,North Dakota,38005,21.6,15.7,28.7
Geauga County,Ohio,39055,21.6,15.3,28.8
Wood County,Ohio,39173,21.6,15.4,29
Beaver County,Oklahoma,40007,21.6,15.5,29.2
Johnston County,Oklahoma,40069,21.6,15.5,29
Beaver County,Pennsylvania,42007,21.6,16.2,27
Columbia County,Pennsylvania,42037,21.6,15.1,28.2
Wayne County,Pennsylvania,42127,21.6,15.4,28.3
Clark County,South Dakota,46025,21.6,15.5,28.3
Miner County,South Dakota,46097,21.6,15.1,29.6
Hamblen County,Tennessee,47063,21.6,15.5,28.2
Aransas County,Texas,48007,21.6,15.4,29
Bastrop County,Texas,48021,21.6,15.8,27.7
Hill County,Texas,48217,21.6,15.1,29.7
Nacogdoches County,Texas,48347,21.6,15,28.3
Orange County,Texas,48361,21.6,15.4,28.3
Rockingham County,Virginia,51165,21.6,15.7,28.2
Uinta County,Wyoming,56041,21.6,17.2,26.8
Autauga County,Alabama,1001,21.7,15.5,28.9
Shelby County,Alabama,1117,21.7,17,26.7
Ketchikan Gateway Borough,Alaska,2130,21.7,16.5,27.8
Apache County,Arizona,4001,21.7,16.5,26.8
Hempstead County,Arkansas,5057,21.7,16,28.5
Pulaski County,Arkansas,5119,21.7,18.6,24.8
Chatham County,Georgia,13051,21.7,18.2,26.1
Sangamon County,Illinois,17167,21.7,16.6,27.2
Jefferson County,Indiana,18077,21.7,16,28.9
Starke County,Indiana,18149,21.7,15.4,29.9
Cherokee County,Iowa,19035,21.7,15,28.9
Chase County,Kansas,20017,21.7,15.4,29
Nemaha County,Kansas,20131,21.7,15.5,29.2
Wilson County,Kansas,20205,21.7,15.8,28.8
Franklin County,Kentucky,21073,21.7,15.5,28.9
Grayson County,Kentucky,21085,21.7,15.3,28.5
Shelby County,Kentucky,21211,21.7,15.5,29.6
Todd County,Kentucky,21219,21.7,15.2,29.7
St. James Parish,Louisiana,22093,21.7,15.8,28
Penobscot County,Maine,23019,21.7,18,26.3
Alpena County,Michigan,26007,21.7,15.4,29.9
Attala County,Mississippi,28007,21.7,16.4,28
Adair County,Missouri,29001,21.7,16.5,28
Custer County,Nebraska,31041,21.7,16,28.3
Furnas County,Nebraska,31065,21.7,16.3,27.9
Hitchcock County,Nebraska,31087,21.7,15.6,28.2
Hillsborough County,New Hampshire,33011,21.7,19.7,24.1
San Juan County,New Mexico,35045,21.7,18.5,25
Orleans County,New York,36073,21.7,15.5,29.3
Ashe County,North Carolina,37009,21.7,16.5,28.1
Defiance County,Ohio,39039,21.7,15.7,28.2
Scioto County,Ohio,39145,21.7,15.2,28.7
Tuscarawas County,Ohio,39157,21.7,15,28.8
Loudon County,Tennessee,47105,21.7,15.5,29.2
Hunt County,Texas,48231,21.7,14.9,29.3
Wood County,Texas,48499,21.7,15.6,29
Iron County,Utah,49021,21.7,16.1,28.7
Salt Lake County,Utah,49035,21.7,19.5,23.8
Frederick County,Virginia,51069,21.7,16.2,29.1
Brown County,Wisconsin,55009,21.7,17.1,26.1
Chambers County,Alabama,1017,21.8,15.2,29.8
Clay County,Arkansas,5021,21.8,15.9,29.1
Newton County,Arkansas,5101,21.8,15.7,29.7
Morgan County,Colorado,8087,21.8,15.2,28.7
Hardee County,Florida,12049,21.8,14.8,29.7
Osceola County,Florida,12097,21.8,16.4,27.7
Walton County,Florida,12131,21.8,16.9,27.1
Grady County,Georgia,13131,21.8,16,28.6
Idaho County,Idaho,16049,21.8,16.9,27.3
Clinton County,Indiana,18023,21.8,15.8,28.8
Monroe County,Indiana,18105,21.8,16.6,27
Chickasaw County,Iowa,19037,21.8,15.2,29.4
Franklin County,Iowa,19069,21.8,15.5,29.6
Boone County,Kentucky,21015,21.8,16.9,27.5
Elliott County,Kentucky,21063,21.8,15.9,29
Harrison County,Kentucky,21097,21.8,15.6,29.9
Lee County,Kentucky,21129,21.8,15.9,29
Monroe County,Kentucky,21171,21.8,15.8,29.1
Taylor County,Kentucky,21217,21.8,16.1,28.6
Iberia Parish,Louisiana,22045,21.8,16.6,27.9
Essex County,Massachusetts,25009,21.8,18.9,24.7
Mason County,Michigan,26105,21.8,15.3,29
Otter Tail County,Minnesota,27111,21.8,15.8,28.1
Coahoma County,Mississippi,28027,21.8,16.4,29
Jefferson Davis County,Mississippi,28065,21.8,15.9,28.9
Leflore County,Mississippi,28083,21.8,15.8,28.3
Audrain County,Missouri,29007,21.8,15.4,29.5
Howell County,Missouri,29091,21.8,16,28.9
Lincoln County,Missouri,29113,21.8,14.8,29.7
Madison County,Missouri,29123,21.8,15.7,28.8
Mercer County,Missouri,29129,21.8,15.7,29.6
Monroe County,Missouri,29137,21.8,14.8,28.3
Putnam County,Missouri,29171,21.8,14.8,29.3
Platte County,Nebraska,31141,21.8,17.2,26.7
Clark County,Nevada,32003,21.8,19.6,24.2
Albany County,New York,36001,21.8,16.7,27.4
Cayuga County,New York,36011,21.8,16,29.6
Cabarrus County,North Carolina,37025,21.8,17.8,26.2
Williams County,North Dakota,38105,21.8,16.4,27.9
Alfalfa County,Oklahoma,40003,21.8,15.8,29.1
Canadian County,Oklahoma,40017,21.8,17.7,26.1
Haskell County,Oklahoma,40061,21.8,15.8,28.6
Centre County,Pennsylvania,42027,21.8,16.7,27.4
Georgetown County,South Carolina,45043,21.8,17.1,27.7
York County,South Carolina,45091,21.8,18.2,26.3
Medina County,Texas,48325,21.8,15.1,29.2
Tarrant County,Texas,48439,21.8,18.7,25.4
Victoria County,Texas,48469,21.8,15.5,28.8
Carroll County,Virginia,51035,21.8,15.5,29.4
Culpeper County,Virginia,51047,21.8,15.7,28
Sauk County,Wisconsin,55111,21.8,16.5,28.8
Waushara County,Wisconsin,55137,21.8,15.8,28.7
Geneva County,Alabama,1061,21.9,15.7,29.9
Nome Census Area,Alaska,2180,21.9,16.5,27.9
Union County,Arkansas,5139,21.9,16.9,27.4
Shasta County,California,6089,21.9,15.3,29.1
Escambia County,Florida,12033,21.9,16.8,27.6
Gordon County,Georgia,13129,21.9,15.3,29.5
Newton County,Georgia,13217,21.9,15.7,28.9
Owyhee County,Idaho,16073,21.9,16.3,28.4
Jefferson County,Illinois,17081,21.9,15.2,29.5
Knox County,Illinois,17095,21.9,15.9,28.7
Gibson County,Indiana,18051,21.9,15.9,29.2
Knox County,Indiana,18083,21.9,15.9,29.1
Obrien County,Iowa,19141,21.9,15.4,28.9
Woodbury County,Iowa,19193,21.9,17.3,26.7
Worth County,Iowa,19195,21.9,15.8,29
Wright County,Iowa,19197,21.9,15.7,29
Labette County,Kansas,20099,21.9,16.8,28.1
Nelson County,Kentucky,21179,21.9,16.3,27.9
Franklin County,Maine,23007,21.9,16.7,27.9
Lake County,Michigan,26085,21.9,15.3,29.6
Ottawa County,Michigan,26139,21.9,17.1,27.5
Tuscola County,Michigan,26157,21.9,15.7,28.8
Cascade County,Montana,30013,21.9,18,26.3
Webster County,Nebraska,31181,21.9,15.5,28.7
Rockingham County,New Hampshire,33015,21.9,19.4,24.3
Putnam County,New York,36079,21.9,15.9,29.8
Steuben County,New York,36101,21.9,15.7,28.3
Currituck County,North Carolina,37053,21.9,16.2,29
Iredell County,North Carolina,37097,21.9,18,26.4
Ransom County,North Dakota,38073,21.9,15.9,29.3
Allen County,Ohio,39003,21.9,15.4,28.9
Jackson County,Oklahoma,40065,21.9,16,27.9
Venango County,Pennsylvania,42121,21.9,15.8,28.4
Newberry County,South Carolina,45071,21.9,16.2,28.2
Brookings County,South Dakota,46011,21.9,17.3,26.6
Tipton County,Tennessee,47167,21.9,15.8,29.5
Wichita County,Texas,48485,21.9,15.8,29.1
Stafford County,Virginia,51179,21.9,16.1,27.3
Barbour County,West Virginia,54001,21.9,15.5,29.6
Calumet County,Wisconsin,55015,21.9,15.7,28.9
Eau Claire County,Wisconsin,55035,21.9,16.2,28.4
Grant County,Wisconsin,55043,21.9,16.5,29.1
Marathon County,Wisconsin,55073,21.9,17.2,27
Gila County,Arizona,4007,22,16.5,28.2
Arkansas County,Arkansas,5001,22,15.9,28.9
Pike County,Arkansas,5109,22,15.1,29.4
Emanuel County,Georgia,13107,22,15.9,29.2
Glynn County,Georgia,13127,22,16.8,27.5
Lowndes County,Georgia,13185,22,17.1,27.7
Kootenai County,Idaho,16055,22,18.6,25.8
Iroquois County,Illinois,17075,22,15.4,29.4
Delaware County,Indiana,18035,22,17,28.3
Elkhart County,Indiana,18039,22,17.1,26.9
Scott County,Iowa,19163,22,17.9,26.1
Coffey County,Kansas,20031,22,15.4,29.6
Leavenworth County,Kansas,20103,22,17.5,27.3
Lewis County,Kentucky,21135,22,16.9,27.2
Livingston County,Kentucky,21139,22,15.3,29
Meade County,Kentucky,21163,22,15.9,28.4
Wayne County,Kentucky,21231,22,16,28.5
Sabine Parish,Louisiana,22085,22,16.2,28.6
Piscataquis County,Maine,23021,22,16.9,28.7
Arenac County,Michigan,26011,22,14.8,30.8
Ionia County,Michigan,26067,22,16,28.8
Amite County,Mississippi,28005,22,16.1,29.3
Grenada County,Mississippi,28043,22,16.7,28.7
Cape Girardeau County,Missouri,29031,22,16.4,28.1
Clark County,Missouri,29045,22,15.8,28.9
Crawford County,Missouri,29055,22,15.6,29.5
Yellowstone County,Montana,30111,22,18.5,25.6
Cedar County,Nebraska,31027,22,16,28.2
Kimball County,Nebraska,31105,22,15.8,28.5
Madison County,New York,36053,22,15.6,29.5
Forsyth County,North Carolina,37067,22,18.6,25.7
Mcdowell County,North Carolina,37111,22,16,29.6
Moore County,North Carolina,37125,22,17.1,28
Washington County,North Carolina,37187,22,16.1,29
Hettinger County,North Dakota,38041,22,15.2,30.3
Mountrail County,North Dakota,38061,22,16.2,28.9
Marshall County,Oklahoma,40095,22,15.8,28.7
Malheur County,Oregon,41045,22,15.8,28.4
Allegheny County,Pennsylvania,42003,22,19.1,25.2
Juniata County,Pennsylvania,42067,22,15.4,29.5
Lancaster County,Pennsylvania,42071,22,18.4,26
Rhea County,Tennessee,47143,22,14.8,30.4
Warren County,Tennessee,47177,22,15.2,30.7
Henderson County,Texas,48213,22,15.8,30.2
Matagorda County,Texas,48321,22,15.6,29.2
Carbon County,Utah,49007,22,16.9,27.1
Utah County,Utah,49049,22,18.7,25.3
Botetourt County,Virginia,51023,22,15.9,29.2
Grant County,West Virginia,54023,22,15.4,29.2
Colbert County,Alabama,1033,22.1,15.9,29.1
Baker County,Florida,12003,22.1,16.7,29
Bartow County,Georgia,13015,22.1,15.9,28.5
Custer County,Idaho,16037,22.1,16.4,29.9
Jo Daviess County,Illinois,17085,22.1,15.7,29.9
Mclean County,Illinois,17113,22.1,17.3,27.7
Ogle County,Illinois,17141,22.1,15.5,29.6
Lagrange County,Indiana,18087,22.1,16,29.9
