County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Liberty County,Florida,12077,24.5,17.5,32.6
Monroe County,Indiana,18105,24.5,19.1,30.4
Wapello County,Iowa,19179,24.5,17.5,32
Huron County,Michigan,26063,24.5,17.5,31.7
Presque Isle County,Michigan,26141,24.5,16.9,32.4
Tishomingo County,Mississippi,28141,24.5,18.4,31.7
Ray County,Missouri,29177,24.5,17.2,33.8
Stoddard County,Missouri,29207,24.5,17.7,33.6
Stone County,Missouri,29209,24.5,18,31.9
Morris County,New Jersey,34027,24.5,21.8,27.2
Warren County,New York,36113,24.5,17.8,31.7
Kidder County,North Dakota,38043,24.5,21.6,27.5
Ross County,Ohio,39141,24.5,17.6,32.4
Bucks County,Pennsylvania,42017,24.5,19.8,28.7
Hanson County,South Dakota,46061,24.5,17,31.9
Roane County,Tennessee,47145,24.5,18.2,31.1
Sevier County,Tennessee,47155,24.5,17.7,31.5
Warren County,Tennessee,47177,24.5,18.6,31.8
Travis County,Texas,48453,24.5,21.1,28
Bennington County,Vermont,50003,24.5,20.5,28.5
Marion County,West Virginia,54049,24.5,22.4,26.7
Pope County,Arkansas,5115,24.6,17.1,31.1
Broward County,Florida,12011,24.6,20.6,29.2
Posey County,Indiana,18129,24.6,17.9,32.5
Lincoln County,Kansas,20105,24.6,16.8,32.8
Cumberland County,Kentucky,21057,24.6,19.6,30
Powell County,Kentucky,21197,24.6,18.1,32.9
Trimble County,Kentucky,21223,24.6,17.8,32.8
Howard County,Maryland,24027,24.6,20.8,29
Middlesex County,Massachusetts,25017,24.6,23.1,26.1
Branch County,Michigan,26023,24.6,21.2,28.2
Livingston County,Michigan,26093,24.6,19.3,30.6
Marquette County,Michigan,26103,24.6,18.6,31
Missaukee County,Michigan,26113,24.6,17.7,32.9
Ozark County,Missouri,29153,24.6,18.9,30.7
Phelps County,Missouri,29161,24.6,20.5,29.2
Daniels County,Montana,30019,24.6,19.3,29.4
Jefferson County,Montana,30043,24.6,17.9,32.2
Bronx County,New York,36005,24.6,21.9,27.3
Rutherford County,North Carolina,37161,24.6,18.9,30.5
Knox County,Ohio,39083,24.6,18.7,31.5
Hughes County,Oklahoma,40063,24.6,21.1,28.1
Love County,Oklahoma,40085,24.6,18.1,31.7
Jerauld County,South Dakota,46073,24.6,18.3,32.4
Mcpherson County,South Dakota,46089,24.6,18.9,30.7
Carter County,Tennessee,47019,24.6,18.4,31.3
Henderson County,Tennessee,47077,24.6,18.4,31.6
Obion County,Tennessee,47131,24.6,18.5,31.9
Amherst County,Virginia,51009,24.6,18.1,31.1
Shenandoah County,Virginia,51171,24.6,17.6,32.4
Gilmer County,West Virginia,54021,24.6,20,29.8
Phillips County,Arkansas,5107,24.7,18.8,31.7
Ventura County,California,6111,24.7,21.2,29
Blaine County,Idaho,16013,24.7,19.1,31.2
Power County,Idaho,16077,24.7,18.4,31.3
Carroll County,Indiana,18015,24.7,18.2,32.3
Jefferson County,Indiana,18077,24.7,17.8,31.9
Marion County,Iowa,19125,24.7,18.8,32.7
Page County,Iowa,19145,24.7,17.3,32.7
Bath County,Kentucky,21011,24.7,18.3,32.3
Todd County,Kentucky,21219,24.7,17.7,32.9
Van Buren County,Michigan,26159,24.7,17.7,32.1
Aitkin County,Minnesota,27001,24.7,20.5,28.9
Koochiching County,Minnesota,27071,24.7,18.3,31.5
Boone County,Missouri,29019,24.7,18.8,31.1
Lewis And Clark County,Montana,30049,24.7,21.3,27.9
Teton County,Montana,30099,24.7,18.2,32.3
Socorro County,New Mexico,35053,24.7,19.1,32.6
Saratoga County,New York,36091,24.7,18.5,30.8
Bladen County,North Carolina,37017,24.7,22.6,26.9
Cherokee County,North Carolina,37039,24.7,21.7,27.9
Wilson County,North Carolina,37195,24.7,18.5,32.7
Jefferson County,Ohio,39081,24.7,21.8,27.6
Madison County,Ohio,39097,24.7,17.6,32.2
Van Wert County,Ohio,39161,24.7,17,32.5
Yamhill County,Oregon,41071,24.7,19.7,30.1
Montgomery County,Pennsylvania,42091,24.7,21,29
Allendale County,South Carolina,45005,24.7,21.7,27.9
Chester County,South Carolina,45023,24.7,17.2,32.3
Prince Edward County,Virginia,51147,24.7,18,32.5
Garfield County,Washington,53023,24.7,16.7,33.7
Hancock County,West Virginia,54029,24.7,18.8,31.3
Jefferson County,Wisconsin,55055,24.7,18.3,31.9
Gila County,Arizona,4007,24.8,19.4,29.7
Rio Blanco County,Colorado,8103,24.8,18,33.2
Miami-Dade County,Florida,12086,24.8,20.7,29.2
Oneida County,Idaho,16071,24.8,18.7,31.8
Owyhee County,Idaho,16073,24.8,19,31.6
Johnson County,Kansas,20091,24.8,22.9,26.9
Robertson County,Kentucky,21201,24.8,17.6,32.6
Washington County,Kentucky,21229,24.8,17.1,33.8
Clare County,Michigan,26035,24.8,18.2,33.1
Leelanau County,Michigan,26089,24.8,17.8,32.8
Wexford County,Michigan,26165,24.8,17.9,32
Beltrami County,Minnesota,27007,24.8,19.5,30.9
Madison County,Mississippi,28089,24.8,20,30.4
Montgomery County,Missouri,29139,24.8,20.8,28.8
Buncombe County,North Carolina,37021,24.8,21.9,27.6
Craven County,North Carolina,37049,24.8,17.4,33.7
Erie County,Ohio,39043,24.8,18.9,31.8
Clatsop County,Oregon,41007,24.8,18.3,33.2
Gregory County,South Dakota,46053,24.8,17.1,34.2
Isle Of Wight County,Virginia,51093,24.8,20.9,28.6
Fayette County,West Virginia,54019,24.8,20,29.9
Laramie County,Wyoming,56021,24.8,21.7,27.9
Arkansas County,Arkansas,5001,24.9,20.1,29.9
Lee County,Florida,12071,24.9,20.2,29
Spencer County,Indiana,18147,24.9,18.7,32.7
Bremer County,Iowa,19017,24.9,20.7,29.2
Ballard County,Kentucky,21007,24.9,17.4,33.5
Kandiyohi County,Minnesota,27067,24.9,17.8,32
Bollinger County,Missouri,29017,24.9,17.8,32.1
Burt County,Nebraska,31021,24.9,17.2,32.9
Otsego County,New York,36077,24.9,18.3,32.8
Eddy County,North Dakota,38027,24.9,19.5,31.3
Medina County,Ohio,39103,24.9,21.2,28.8
Stephens County,Oklahoma,40137,24.9,19,31.2
Washington County,Oregon,41067,24.9,21.8,28.1
Bedford County,Tennessee,47003,24.9,17.9,32.7
Carroll County,Tennessee,47017,24.9,18.3,32.1
Loudoun County,Virginia,51107,24.9,20,30.9
Prince William County,Virginia,51153,24.9,19.5,30.1
Kenosha County,Wisconsin,55059,24.9,19,31.8
Marinette County,Wisconsin,55075,24.9,18.2,32.8
Racine County,Wisconsin,55101,24.9,19,31.4
Coffee County,Alabama,1031,25,20,30.4
Delta County,Colorado,8029,25,21.3,28.7
Hartford County,Connecticut,9003,25,22.7,27.8
Adams County,Idaho,16003,25,17.7,33.3
Bonner County,Idaho,16017,25,20.3,30.1
Valley County,Idaho,16085,25,18,32.8
Owen County,Kentucky,21187,25,17.2,33.7
Antrim County,Michigan,26009,25,21.9,28.3
Barry County,Michigan,26015,25,21.9,28.5
Adair County,Missouri,29001,25,19.1,31.7
Mcdonald County,Missouri,29119,25,18,32.9
Valley County,Montana,30105,25,18.7,31.9
Storey County,Nevada,32029,25,17.8,32.9
Grafton County,New Hampshire,33009,25,21.3,28.6
Dutchess County,New York,36027,25,19.5,31.8
Wayne County,New York,36117,25,18.8,32.6
Mecklenburg County,North Carolina,37119,25,21.9,28.8
Johnston County,Oklahoma,40069,25,18,32.8
Crook County,Oregon,41013,25,18.3,33
Adams County,Pennsylvania,42001,25,19.7,30.4
Cumberland County,Pennsylvania,42041,25,20.8,29.6
Hamlin County,South Dakota,46057,25,17.1,34.2
Taylor County,West Virginia,54091,25,18.8,32
Shawano County,Wisconsin,55115,25,17.3,32.5
Platte County,Wyoming,56031,25,18.3,32.5
Valdez-Cordova Census Area,Alaska,2261,25.1,19.4,30.7
Cochise County,Arizona,4003,25.1,19.9,31
Chicot County,Arkansas,5017,25.1,20.3,29.6
Plumas County,California,6063,25.1,19.4,33.1
Seminole County,Florida,12117,25.1,20.7,29.3
Elmore County,Idaho,16039,25.1,19.4,31.9
Fremont County,Iowa,19071,25.1,18.4,32.8
Hillsdale County,Michigan,26059,25.1,18.6,32.9
Midland County,Michigan,26111,25.1,18.3,32.8
Douglas County,Minnesota,27041,25.1,20.8,30.5
Simpson County,Mississippi,28127,25.1,18.5,33.3
Marion County,Missouri,29127,25.1,18.7,32
Wright County,Missouri,29229,25.1,18.7,33.1
Custer County,Montana,30017,25.1,18.9,31.7
Hamilton County,Nebraska,31081,25.1,20.6,30.1
Cape May County,New Jersey,34009,25.1,20.8,29.3
Alleghany County,North Carolina,37005,25.1,22.3,28.2
Surry County,North Carolina,37171,25.1,18.6,32.7
Union County,North Carolina,37179,25.1,20.3,29.9
Preble County,Ohio,39135,25.1,18,33.5
Texas County,Oklahoma,40139,25.1,18.1,31.8
Benton County,Oregon,41003,25.1,20.2,30.8
Calhoun County,South Carolina,45017,25.1,20.8,29.9
Walworth County,South Dakota,46129,25.1,20.9,29.7
Caledonia County,Vermont,50005,25.1,20.8,29.4
Botetourt County,Virginia,51023,25.1,18.3,34
Rockingham County,Virginia,51165,25.1,19.7,31.6
Barbour County,West Virginia,54001,25.1,18.7,33.7
Ohio County,West Virginia,54069,25.1,19.4,31.1
Polk County,Arkansas,5113,25.2,18.4,32.9
Imperial County,California,6025,25.2,19.2,30.9
Volusia County,Florida,12127,25.2,21.8,28.7
Payette County,Idaho,16075,25.2,19.8,31.3
Knox County,Indiana,18083,25.2,17.7,32.8
Jasper County,Iowa,19099,25.2,18.8,32.7
Chautauqua County,Kansas,20019,25.2,19,32
Stevens County,Kansas,20189,25.2,18,33.2
Gratiot County,Michigan,26057,25.2,18.1,33.9
Tuscola County,Michigan,26157,25.2,18.9,33.1
Otter Tail County,Minnesota,27111,25.2,18.2,32.1
Dade County,Missouri,29057,25.2,17.7,33.3
Grundy County,Missouri,29079,25.2,17.5,33.6
Maries County,Missouri,29125,25.2,22.5,28.5
Miller County,Missouri,29131,25.2,19.2,33.1
Boone County,Nebraska,31011,25.2,20,31.1
Miami County,Ohio,39109,25.2,18.9,32.4
Portage County,Ohio,39133,25.2,19.1,31.3
Deschutes County,Oregon,41017,25.2,22.7,27.7
Jackson County,South Dakota,46071,25.2,20.9,30
Washington County,Tennessee,47179,25.2,19.9,31.4
Stafford County,Virginia,51179,25.2,20.2,30.5
Skagit County,Washington,53057,25.2,20.5,30.5
Wetzel County,West Virginia,54103,25.2,17.6,32.8
Hillsborough County,Florida,12057,25.3,21,29.2
Leon County,Florida,12073,25.3,21,30.1
Floyd County,Indiana,18043,25.3,18.4,32.4
Carter County,Kentucky,21043,25.3,19.6,31.4
Tensas Parish,Louisiana,22107,25.3,19,34.7
Berkshire County,Massachusetts,25003,25.3,20.5,29.8
Plymouth County,Massachusetts,25023,25.3,21.7,28.8
Iosco County,Michigan,26069,25.3,18.4,33.7
Montcalm County,Michigan,26117,25.3,18.7,33.6
Stearns County,Minnesota,27145,25.3,19.8,31.1
Dekalb County,Missouri,29063,25.3,18.8,32.4
Sheridan County,Montana,30091,25.3,19.5,32
Chemung County,New York,36015,25.3,22.9,27.6
Oneida County,New York,36065,25.3,19.8,31.4
Putnam County,New York,36079,25.3,18.6,32.8
Cabarrus County,North Carolina,37025,25.3,22.6,28.2
Defiance County,Ohio,39039,25.3,18.4,33.6
Huron County,Ohio,39077,25.3,18.8,33.5
Lincoln County,Oklahoma,40081,25.3,22.5,28.4
Gilliam County,Oregon,41021,25.3,18.2,32.8
Hood River County,Oregon,41027,25.3,18.3,32.9
Mcnairy County,Tennessee,47109,25.3,17.4,33.7
Smith County,Texas,48423,25.3,21.4,29.5
Jefferson County,Washington,53031,25.3,20.7,30.5
Calhoun County,West Virginia,54013,25.3,20.6,30.5
Calumet County,Wisconsin,55015,25.3,20.8,30.1
Pueblo County,Colorado,8101,25.4,21.8,29.9
Manatee County,Florida,12081,25.4,21.8,29.7
Clayton County,Georgia,13063,25.4,20.3,30.4
Porter County,Indiana,18127,25.4,19.8,32.7
Davis County,Iowa,19051,25.4,19.3,31.5
Geary County,Kansas,20061,25.4,19.3,31.1
Kearny County,Kansas,20093,25.4,18.3,33.8
Woodford County,Kentucky,21239,25.4,18.1,34.8
Caldwell Parish,Louisiana,22021,25.4,19,33.5
Ogemaw County,Michigan,26129,25.4,18.3,32.9
Thurston County,Nebraska,31173,25.4,18.3,34.7
Anson County,North Carolina,37007,25.4,22.5,28.2
Davidson County,North Carolina,37057,25.4,21.2,30
Williams County,North Dakota,38105,25.4,19.7,31.5
Lawrence County,Ohio,39087,25.4,19.3,31.5
Morgan County,Ohio,39115,25.4,19.1,33.4
Noble County,Ohio,39121,25.4,18.6,33.9
Ottawa County,Ohio,39123,25.4,19.3,33.1
Multnomah County,Oregon,41051,25.4,22.4,28.7
Hutchinson County,South Dakota,46067,25.4,18.4,34
Tarrant County,Texas,48439,25.4,21.9,29.3
Essex County,Vermont,50009,25.4,18,33.5
Mecklenburg County,Virginia,51117,25.4,19.6,32.6
Newport News City,Virginia,51700,25.4,18.6,32
Summers County,West Virginia,54089,25.4,18.2,33.9
Bethel Census Area,Alaska,2050,25.5,20.2,31.1
Craighead County,Arkansas,5031,25.5,19,32.6
Crittenden County,Arkansas,5035,25.5,19.5,31.7
Jackson County,Indiana,18071,25.5,18.9,32.8
Tippecanoe County,Indiana,18157,25.5,19.6,32.1
Simpson County,Kentucky,21213,25.5,18.9,33.2
Mercer County,Missouri,29129,25.5,17.1,34.3
Oregon County,Missouri,29149,25.5,18.8,32.9
Webster County,Missouri,29225,25.5,18,33.9
Deer Lodge County,Montana,30023,25.5,18.9,33.1
Rockingham County,North Carolina,37157,25.5,19.6,33.4
Jefferson County,Oregon,41031,25.5,18.3,33
Lackawanna County,Pennsylvania,42069,25.5,19.7,31.1
Day County,South Dakota,46037,25.5,20.1,31.9
Kingsbury County,South Dakota,46077,25.5,20.5,30.7
Oglala Lakota County,South Dakota,46102,25.5,18,33.7
Shannon County,South Dakota,46113,25.5,18,33.7
Putnam County,Tennessee,47141,25.5,19,32.1
Putnam County,West Virginia,54079,25.5,19.6,31.8
Randolph County,West Virginia,54083,25.5,19.1,31.6
Albany County,Wyoming,56001,25.5,21.2,29.3
Baldwin County,Alabama,1003,25.6,22.2,29.1
Charlotte County,Florida,12015,25.6,21,30.3
Ada County,Idaho,16001,25.6,22.7,28.7
Kootenai County,Idaho,16055,25.6,21.9,29.8
Washington County,Idaho,16087,25.6,19.1,34.5
Dekalb County,Indiana,18033,25.6,18.8,33.2
Jasper County,Indiana,18073,25.6,19.1,33.4
Miami County,Indiana,18103,25.6,19.6,33.6
Fayette County,Iowa,19065,25.6,20.6,31.1
Cloud County,Kansas,20029,25.6,19.3,32.8
Harvey County,Kansas,20079,25.6,20.2,31.3
Republic County,Kansas,20157,25.6,18.9,33.4
Scott County,Kentucky,21209,25.6,18.9,33.4
East Carroll Parish,Louisiana,22035,25.6,17.8,34.5
Essex County,Massachusetts,25009,25.6,23.7,27.7
Winston County,Mississippi,28159,25.6,19,32.8
Morgan County,Missouri,29141,25.6,18.6,34.6
Ashe County,North Carolina,37009,25.6,22.4,29
Henry County,Ohio,39069,25.6,19.3,33.4
Mcintosh County,Oklahoma,40091,25.6,18.4,33.1
Marshall County,Oklahoma,40095,25.6,19,33.6
Okmulgee County,Oklahoma,40111,25.6,20.2,31.1
Hamilton County,Tennessee,47065,25.6,21.8,29.7
Hawkins County,Tennessee,47073,25.6,19,32.5
El Paso County,Texas,48141,25.6,22.7,28.4
Salt Lake County,Utah,49035,25.6,23.7,27.2
King And Queen County,Virginia,51097,25.6,18.8,33.7
Clay County,West Virginia,54015,25.6,20.3,31.7
Coosa County,Alabama,1037,25.7,18.5,35.1
Elmore County,Alabama,1051,25.7,20.3,31.2
Ouachita County,Arkansas,5103,25.7,19.4,33.9
Butte County,California,6007,25.7,22,29.1
Rush County,Indiana,18139,25.7,19.3,34
Warren County,Iowa,19181,25.7,19.2,32.4
Allen County,Kansas,20001,25.7,19.3,32.3
Atchison County,Kansas,20005,25.7,20,31.9
Coffey County,Kansas,20031,25.7,23.5,27.8
Jewell County,Kansas,20089,25.7,20.3,31.4
Mecosta County,Michigan,26107,25.7,18.4,33.1
Oceana County,Michigan,26127,25.7,18.2,34.8
Osceola County,Michigan,26133,25.7,18.2,34.7
Thayer County,Nebraska,31169,25.7,18.6,34.9
Lincoln County,Nevada,32017,25.7,18.1,35.2
Passaic County,New Jersey,34031,25.7,22.3,29.5
Beaufort County,North Carolina,37013,25.7,23.5,28.1
Scotland County,North Carolina,37165,25.7,19.1,32.9
Wood County,Ohio,39173,25.7,19.2,33.4
Beaver County,Oklahoma,40007,25.7,18.1,34.1
Pawnee County,Oklahoma,40117,25.7,18.1,34.5
Polk County,Oregon,41053,25.7,19.8,31.8
Tipton County,Tennessee,47167,25.7,19.6,32.9
Clarke County,Virginia,51043,25.7,18.1,34.8
Frederick County,Virginia,51069,25.7,19.2,32.8
Spotsylvania County,Virginia,51177,25.7,19.5,32.7
Monongalia County,West Virginia,54061,25.7,20.3,31.8
Carroll County,Arkansas,5015,25.8,22.2,29.9
Washington County,Arkansas,5143,25.8,21.1,30.7
Daviess County,Indiana,18027,25.8,19.4,32.7
Greene County,Indiana,18055,25.8,18.8,33.2
Des Moines County,Iowa,19057,25.8,21.8,30.2
Trigg County,Kentucky,21221,25.8,19,33.1
Warren County,Kentucky,21227,25.8,20.3,31.4
Frederick County,Maryland,24021,25.8,21.9,29.7
Kalamazoo County,Michigan,26077,25.8,20.4,31.4
Lafayette County,Missouri,29107,25.8,19,33
Nodaway County,Missouri,29147,25.8,19.9,31.8
Wheatland County,Montana,30107,25.8,19.4,33.7
St. Lawrence County,New York,36089,25.8,19.1,33.8
Grant County,North Dakota,38037,25.8,19.3,33.6
Beckham County,Oklahoma,40009,25.8,20.5,32.4
Rogers County,Oklahoma,40131,25.8,20.8,31.7
Mccormick County,South Carolina,45065,25.8,19.3,34.8
Bennett County,South Dakota,46007,25.8,20.4,31.6
Fall River County,South Dakota,46047,25.8,19.5,32.8
Albemarle County,Virginia,51003,25.8,19.7,32.5
Clallam County,Washington,53009,25.8,21,31.6
Stevens County,Washington,53065,25.8,21.3,30.3
Grant County,West Virginia,54023,25.8,19.4,33.3
Anchorage Municipality,Alaska,2020,25.9,23.1,28.7
Camas County,Idaho,16025,25.9,19.1,33.5
Will County,Illinois,17197,25.9,20.9,31.5
Bartholomew County,Indiana,18005,25.9,19.5,33.6
Marshall County,Indiana,18099,25.9,19.3,33.6
Morgan County,Indiana,18109,25.9,19.2,33.6
Perry County,Indiana,18123,25.9,19.5,33
Clinton County,Iowa,19045,25.9,20.2,32.1
Iberville Parish,Louisiana,22047,25.9,19.9,33
St. Tammany Parish,Louisiana,22103,25.9,22.6,29.6
West Carroll Parish,Louisiana,22123,25.9,19.2,33.6
Gladwin County,Michigan,26051,25.9,19,33.6
Ottawa County,Michigan,26139,25.9,20.9,32
Clay County,Minnesota,27027,25.9,22.1,30.2
Franklin County,Missouri,29071,25.9,19.2,33.5
Sweet Grass County,Montana,30097,25.9,20,32
Sioux County,Nebraska,31165,25.9,18.5,34.2
Wayne County,Nebraska,31179,25.9,18.2,35.3
Belknap County,New Hampshire,33001,25.9,22.3,29.8
Hudson County,New Jersey,34017,25.9,23.3,28.8
Harnett County,North Carolina,37085,25.9,19,32.9
Cass County,North Dakota,38017,25.9,22.8,29.1
Washington County,Ohio,39167,25.9,19.3,33.4
Custer County,Oklahoma,40039,25.9,19.8,32.7
Haskell County,Oklahoma,40061,25.9,18.5,33.6
Wagoner County,Oklahoma,40145,25.9,20.4,31.9
Washington County,Pennsylvania,42125,25.9,20.2,31.7
Pickens County,South Carolina,45077,25.9,19.2,33.5
Andrews County,Texas,48003,25.9,23.6,28.9
Walla Walla County,Washington,53071,25.9,21.1,31
Marshall County,West Virginia,54051,25.9,22.7,29.4
Manitowoc County,Wisconsin,55071,25.9,19.5,34.5
Sweetwater County,Wyoming,56037,25.9,21.6,30.4
Weld County,Colorado,8123,26,21.6,29.4
Jefferson County,Idaho,16051,26,21.8,30.8
Elkhart County,Indiana,18039,26,21.3,30.8
Johnson County,Indiana,18081,26,19.8,33
Ripley County,Indiana,18137,26,20.1,32.6
Hamilton County,Iowa,19079,26,20,33.2
Hardin County,Iowa,19083,26,22.3,30.3
Lee County,Iowa,19111,26,20,33.7
Woodbury County,Iowa,19193,26,20.4,31.3
Adair County,Kentucky,21001,26,19.7,32.6
Shelby County,Kentucky,21211,26,18.3,33.9
Ionia County,Michigan,26067,26,19,33.3
St. Louis County,Minnesota,27137,26,21.3,31.5
Copiah County,Mississippi,28029,26,19,33.4
Barry County,Missouri,29009,26,19.4,33.4
Platte County,Missouri,29165,26,19.6,32
Boyd County,Nebraska,31015,26,18.8,33.8
Valley County,Nebraska,31175,26,18.1,34.7
Webster County,Nebraska,31181,26,18.4,34.6
Hidalgo County,New Mexico,35023,26,20.8,31.1
Herkimer County,New York,36043,26,19.4,34.3
Niagara County,New York,36063,26,20,33.1
Onondaga County,New York,36067,26,20.9,32.1
Chowan County,North Carolina,37041,26,22.5,29.7
Billings County,North Dakota,38007,26,19.7,33.9
Burke County,North Dakota,38013,26,23.1,28.7
Griggs County,North Dakota,38039,26,21.1,31.1
Pickaway County,Ohio,39129,26,18.6,34
Caddo County,Oklahoma,40015,26,19.2,33.4
Harper County,Oklahoma,40059,26,18.4,34.5
Major County,Oklahoma,40093,26,20.7,33.1
Baker County,Oregon,41001,26,18.7,33.3
Clinton County,Pennsylvania,42035,26,23.1,29.2
Davidson County,Tennessee,47037,26,21.9,30.6
Gibson County,Tennessee,47053,26,19,34.4
Summit County,Utah,49043,26,23,28.9
Gilpin County,Colorado,8047,26.1,20.4,32.5
Latah County,Idaho,16057,26.1,22.1,30.4
Shoshone County,Idaho,16079,26.1,20.1,32.3
Montgomery County,Indiana,18107,26.1,19.6,33.2
Henry County,Iowa,19087,26.1,20.3,32.6
Linn County,Iowa,19113,26.1,22.3,30.1
Muscatine County,Iowa,19139,26.1,19.9,33
Butler County,Kentucky,21031,26.1,19.7,33.6
Sagadahoc County,Maine,23023,26.1,21.6,31.8
Bates County,Missouri,29013,26.1,20.3,34.1
Saline County,Missouri,29195,26.1,19,34.4
Fallon County,Montana,30025,26.1,20,33
Stanton County,Nebraska,31167,26.1,18.8,34.8
Lyon County,Nevada,32019,26.1,21.7,30.4
Hunterdon County,New Jersey,34019,26.1,23.3,29
Monmouth County,New Jersey,34025,26.1,23.1,29.1
Stark County,North Dakota,38089,26.1,20.2,33.2
Stutsman County,North Dakota,38093,26.1,20.2,32.5
Lake County,Ohio,39085,26.1,21.6,30.7
Delaware County,Oklahoma,40041,26.1,19.3,33
Marion County,South Carolina,45067,26.1,23.2,29.1
Lubbock County,Texas,48303,26.1,22.4,29.8
Potter County,Texas,48375,26.1,21.2,31.9
Carroll County,Virginia,51035,26.1,20.2,33.2
Fairfax County,Virginia,51059,26.1,21.2,31.4
Kittitas County,Washington,53037,26.1,20.6,31.5
Winnebago County,Wisconsin,55139,26.1,20.2,32.8
Kenai Peninsula Borough,Alaska,2122,26.2,23.1,29.3
Ketchikan Gateway Borough,Alaska,2130,26.2,20.9,31.3
Navajo County,Arizona,4017,26.2,21,32.1
Pima County,Arizona,4019,26.2,22.7,29.5
Sussex County,Delaware,10005,26.2,24.3,28.3
Walton County,Florida,12131,26.2,22.1,30.3
Gooding County,Idaho,16047,26.2,20.6,32.4
Madison County,Idaho,16065,26.2,19.8,33.2
Clark County,Indiana,18019,26.2,20.1,33.6
Marshall County,Iowa,19127,26.2,19.9,34.3
Elliott County,Kentucky,21063,26.2,20.8,32.1
Nelson County,Kentucky,21179,26.2,20,32.9
Mason County,Michigan,26105,26.2,18.6,33.9
Attala County,Mississippi,28007,26.2,20.8,31.5
Leake County,Mississippi,28079,26.2,20.1,33.5
St. Charles County,Missouri,29183,26.2,20.6,32.7
St. Francois County,Missouri,29187,26.2,20.1,33.3
Mineral County,Montana,30061,26.2,20.9,31.8
Treasure County,Montana,30103,26.2,20.3,33.1
Antelope County,Nebraska,31003,26.2,20.6,32.8
Thomas County,Nebraska,31171,26.2,18.9,35.1
Grant County,New Mexico,35017,26.2,20.8,32.5
Valencia County,New Mexico,35061,26.2,21.9,30.4
Duplin County,North Carolina,37061,26.2,19.2,33.6
Iredell County,North Carolina,37097,26.2,21.8,31.1
Jackson County,North Carolina,37099,26.2,19.9,33
Harrison County,Ohio,39067,26.2,21.4,31.3
Wayne County,Ohio,39169,26.2,19.7,33.4
Codington County,South Dakota,46029,26.2,22.4,30.2
Aransas County,Texas,48007,26.2,24.8,27.7
Whatcom County,Washington,53073,26.2,21.8,30.8
Jackson County,West Virginia,54035,26.2,25,27.5
Rock County,Wisconsin,55105,26.2,20.1,32.3
Mohave County,Arizona,4015,26.3,22.1,30.1
Kings County,California,6031,26.3,20.5,31.7
Laurens County,Georgia,13175,26.3,20.1,32.2
Steuben County,Indiana,18151,26.3,19,34.1
Pottawattamie County,Iowa,19155,26.3,21.2,32.5
Haskell County,Kansas,20081,26.3,18.8,33.7
Marion County,Kentucky,21155,26.3,19.3,34.9
Plaquemines Parish,Louisiana,22075,26.3,19.5,34.8
Lenawee County,Michigan,26091,26.3,19.4,33.7
Newaygo County,Michigan,26123,26.3,19.9,34.1
Cass County,Minnesota,27021,26.3,23.3,29.6
Sherburne County,Minnesota,27141,26.3,20.1,33.8
Oktibbeha County,Mississippi,28105,26.3,20.4,33
Randolph County,Missouri,29175,26.3,20.4,34.9
Wheeler County,Nebraska,31183,26.3,18.4,35.5
Clinton County,New York,36019,26.3,22.1,30.6
Steuben County,New York,36101,26.3,19.7,33.6
Caswell County,North Carolina,37033,26.3,21.2,31.2
Morton County,North Dakota,38059,26.3,20.6,31.3
Richland County,North Dakota,38077,26.3,20.1,33.2
Choctaw County,Oklahoma,40023,26.3,20.9,31.6
Seminole County,Oklahoma,40133,26.3,22.6,30.9
Centre County,Pennsylvania,42027,26.3,20.5,32.2
Crawford County,Pennsylvania,42039,26.3,21.2,31.7
Mercer County,Pennsylvania,42085,26.3,21.7,31.6
Kershaw County,South Carolina,45055,26.3,20.1,32.8
Saluda County,South Carolina,45081,26.3,19,35.4
Whitman County,Washington,53075,26.3,21.1,31.4
Mason County,West Virginia,54053,26.3,22.4,29.8
Del Norte County,California,6015,26.4,20.1,33.5
Nassau County,Florida,12089,26.4,21.7,30.7
Fayette County,Indiana,18041,26.4,18.6,35.1
Noble County,Indiana,18113,26.4,19.3,33.6
Dickinson County,Kansas,20041,26.4,20.7,32.9
Martin County,Kentucky,21159,26.4,19.2,35.1
Evangeline Parish,Louisiana,22039,26.4,19.4,33.8
St. James Parish,Louisiana,22093,26.4,19.4,34.1
Bolivar County,Mississippi,28011,26.4,22.2,30.7
Clarke County,Mississippi,28023,26.4,24.2,28.5
Tippah County,Mississippi,28139,26.4,19.6,33.3
Holt County,Missouri,29087,26.4,19.9,33.6
Livingston County,Missouri,29117,26.4,20.3,32.8
Carbon County,Montana,30009,26.4,20.6,32.5
Mcpherson County,Nebraska,31117,26.4,19.8,33.6
Carson City,Nevada,32510,26.4,23.3,29.5
Marion County,Ohio,39101,26.4,20.1,33.2
Kingfisher County,Oklahoma,40073,26.4,19.3,33.9
Union County,South Dakota,46127,26.4,20.3,33.5
Accomack County,Virginia,51001,26.4,20.5,33.1
Cabell County,West Virginia,54011,26.4,24,29
Sutter County,California,6101,26.5,19.9,34
Muscogee County,Georgia,13215,26.5,20.8,32.6
Cook County,Illinois,17031,26.5,24.5,28.4
Seward County,Kansas,20175,26.5,19.5,33.6
Pendleton County,Kentucky,21191,26.5,19.3,34.9
