County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Isabella County,Michigan,26073,25.5,17.8,34.5
Schoolcraft County,Michigan,26153,25.5,17.1,35.7
Cass County,Minnesota,27021,25.5,16.9,34.3
Wright County,Minnesota,27171,25.5,19.3,32.5
Macon County,Missouri,29121,25.5,18.4,33.8
Cherry County,Nebraska,31031,25.5,18.8,33.5
Henderson County,North Carolina,37089,25.5,20.5,31.2
Highland County,Ohio,39071,25.5,16.9,35.4
Madison County,Ohio,39097,25.5,18.3,33.7
Wallowa County,Oregon,41063,25.5,16.7,35.4
Yamhill County,Oregon,41071,25.5,18.8,33.2
Delaware County,Pennsylvania,42045,25.5,20.9,30.6
Juniata County,Pennsylvania,42067,25.5,16.7,36.1
Lebanon County,Pennsylvania,42075,25.5,18.6,33.6
Montgomery County,Pennsylvania,42091,25.5,21.3,30.5
Custer County,South Dakota,46033,25.5,19.4,32.5
Haakon County,South Dakota,46055,25.5,18.4,34.7
Bradley County,Tennessee,47011,25.5,19.3,32.7
Cheatham County,Tennessee,47021,25.5,17.2,35.7
Chester County,Tennessee,47023,25.5,16.8,35.6
Lawrence County,Tennessee,47099,25.5,18,33.8
Caledonia County,Vermont,50005,25.5,21.1,30.6
Stafford County,Virginia,51179,25.5,18.3,34
Taylor County,Wisconsin,55119,25.5,18.6,33.3
Laramie County,Wyoming,56021,25.5,22.4,28.9
Bullock County,Alabama,1011,25.6,18.1,35
Chilton County,Alabama,1021,25.6,17.9,34.9
Conway County,Arkansas,5029,25.6,18.2,33.6
Craighead County,Arkansas,5031,25.6,19.4,32.4
Grady County,Georgia,13131,25.6,17.5,35
Pickens County,Georgia,13227,25.6,17.7,34.9
Walton County,Georgia,13297,25.6,18.4,33.8
Wayne County,Georgia,13305,25.6,17.2,34.6
Coles County,Illinois,17029,25.6,17.7,35.1
Marion County,Iowa,19125,25.6,18.2,34.1
Morris County,Kansas,20127,25.6,17.6,34.9
Sherman County,Kansas,20181,25.6,17.4,34.7
Grant County,Kentucky,21081,25.6,17.1,35.2
Missaukee County,Michigan,26113,25.6,17,35.7
Osceola County,Michigan,26133,25.6,17.5,35.7
Pontotoc County,Mississippi,28115,25.6,18.7,32.6
Scotland County,Missouri,29199,25.6,17.3,35.2
Toole County,Montana,30101,25.6,17.6,35.4
Cheyenne County,Nebraska,31033,25.6,18.6,32.6
Saratoga County,New York,36091,25.6,19.5,32
Cabarrus County,North Carolina,37025,25.6,20.9,30.8
Catawba County,North Carolina,37035,25.6,21.3,30.2
Wilkes County,North Carolina,37193,25.6,19.6,32.7
Turner County,South Dakota,46125,25.6,18.5,33.6
Lauderdale County,Tennessee,47097,25.6,18.3,33.7
Hill County,Texas,48217,25.6,17,35.4
Zapata County,Texas,48505,25.6,16.3,35.3
Henry County,Virginia,51089,25.6,18.9,33.4
Roanoke County,Virginia,51161,25.6,19.4,33.4
Grant County,West Virginia,54023,25.6,17.4,34.8
Calumet County,Wisconsin,55015,25.6,18.3,34.3
Walworth County,Wisconsin,55127,25.6,19.1,32.5
Maricopa County,Arizona,4013,25.7,22.2,29.4
Drew County,Arkansas,5043,25.7,17.5,34.5
Solano County,California,6095,25.7,19.8,32.3
Escambia County,Florida,12033,25.7,20.6,30.9
Forsyth County,Georgia,13117,25.7,18.7,33.4
Marion County,Indiana,18097,25.7,22.4,29
Pulaski County,Indiana,18131,25.7,17.6,34.8
Dubuque County,Iowa,19061,25.7,19.5,32.7
Elk County,Kansas,20049,25.7,17.2,35.8
Phillips County,Kansas,20147,25.7,17.9,35.4
Russell County,Kansas,20167,25.7,18.2,34.9
Pointe Coupee Parish,Louisiana,22077,25.7,17.6,34.7
Ramsey County,Minnesota,27123,25.7,21.5,30.3
Smith County,Mississippi,28129,25.7,18.5,33.5
Lincoln County,Missouri,29113,25.7,17.5,34.4
Fulton County,New York,36035,25.7,17.8,35.7
Washington County,New York,36115,25.7,17.8,34.8
Avery County,North Carolina,37011,25.7,18.4,33.8
Montgomery County,North Carolina,37123,25.7,17.7,34.5
New Hanover County,North Carolina,37129,25.7,21.1,30.9
Stark County,North Dakota,38089,25.7,19.8,32.7
Warren County,Ohio,39165,25.7,19.6,32.5
Dewey County,Oklahoma,40043,25.7,16.2,36.2
Le Flore County,Oklahoma,40079,25.7,19,33.3
Yankton County,South Dakota,46135,25.7,19.6,33.3
Gray County,Texas,48179,25.7,17,36
Tom Green County,Texas,48451,25.7,17.7,34.8
Henrico County,Virginia,51087,25.7,20.2,32.1
Pendleton County,West Virginia,54071,25.7,18.1,34.9
Calaveras County,California,6009,25.8,17.8,36
Dolores County,Colorado,8033,25.8,17.5,35.5
Madison County,Idaho,16065,25.8,19.2,33.2
Posey County,Indiana,18129,25.8,17.7,35.1
Chickasaw County,Iowa,19037,25.8,17.5,35.4
Sac County,Iowa,19161,25.8,17.6,35.2
Scott County,Kansas,20171,25.8,17.1,35.7
Clinton County,Kentucky,21053,25.8,17.8,35.5
Fayette County,Kentucky,21067,25.8,20.3,32
Hart County,Kentucky,21099,25.8,18.2,34.3
Larue County,Kentucky,21123,25.8,17.7,34.8
Garrett County,Maryland,24023,25.8,20.2,32.2
Cass County,Michigan,26027,25.8,18.3,34.2
Grand Traverse County,Michigan,26055,25.8,18.1,34.4
Simpson County,Mississippi,28127,25.8,18.7,34.4
Tishomingo County,Mississippi,28141,25.8,17.9,35
Tunica County,Mississippi,28143,25.8,17.5,35.2
Lafayette County,Missouri,29107,25.8,17.9,35.3
Livingston County,Missouri,29117,25.8,18.1,35
Monroe County,Missouri,29137,25.8,17.6,35.4
Lincoln County,Nevada,32017,25.8,17.6,35
Ashe County,North Carolina,37009,25.8,18.9,34.1
Cavalier County,North Dakota,38019,25.8,18,34.4
Seneca County,Ohio,39147,25.8,18.7,35.3
Carter County,Oklahoma,40019,25.8,19.6,32.6
Malheur County,Oregon,41045,25.8,17.5,34.9
Aurora County,South Dakota,46003,25.8,18.4,35
Hood County,Texas,48221,25.8,17.7,34.7
Orange County,Texas,48361,25.8,18.2,34.9
Walker County,Texas,48471,25.8,17,35.6
Wharton County,Texas,48481,25.8,17,36.3
Botetourt County,Virginia,51023,25.8,18.3,34
Ritchie County,West Virginia,54085,25.8,17.6,35.1
Ashland County,Wisconsin,55003,25.8,18.3,34.4
Outagamie County,Wisconsin,55087,25.8,19.5,32.5
Juneau City and Borough,Alaska,2110,25.9,20.5,31.7
Nome Census Area,Alaska,2180,25.9,19.5,33.2
Kings County,California,6031,25.9,17.9,34.7
Nassau County,Florida,12089,25.9,20.7,31.7
St. Lucie County,Florida,12111,25.9,20.5,31.4
Appling County,Georgia,13001,25.9,18,35.3
Stephens County,Georgia,13257,25.9,17.6,36.1
Livingston County,Illinois,17105,25.9,17.4,35.7
Marion County,Illinois,17121,25.9,17.7,34.9
Rice County,Kansas,20159,25.9,17.7,34.9
Cumberland County,Kentucky,21057,25.9,17.2,35
Trigg County,Kentucky,21221,25.9,18.7,34.9
Ascension Parish,Louisiana,22005,25.9,19.1,33.2
Blue Earth County,Minnesota,27013,25.9,18.4,35.4
St. Louis County,Minnesota,27137,25.9,19.8,32.3
Daviess County,Missouri,29061,25.9,17.7,35.5
St. Louis County,Missouri,29189,25.9,22.2,30.1
Saline County,Missouri,29195,25.9,18.3,34.7
Cascade County,Montana,30013,25.9,21.1,30.8
Rockingham County,New Hampshire,33015,25.9,22.6,29.4
Carteret County,North Carolina,37031,25.9,19.1,33.1
Durham County,North Carolina,37063,25.9,21.7,30.6
Hughes County,Oklahoma,40063,25.9,18,35.3
Mckean County,Pennsylvania,42083,25.9,18.3,34.8
Providence County,Rhode Island,44007,25.9,23.6,28.2
Mcpherson County,South Dakota,46089,25.9,18.3,34.7
Macon County,Tennessee,47111,25.9,17.7,35.4
Washington County,Utah,49053,25.9,19.8,32.9
Norfolk City,Virginia,51710,25.9,20.5,31.8
Taylor County,West Virginia,54091,25.9,18.5,34.9
Lamar County,Alabama,1075,26,18.3,34.8
Anchorage Municipality,Alaska,2020,26,21.7,30.5
Union County,Arkansas,5139,26,19.5,33.6
Sutter County,California,6101,26,17.9,34.9
Chatham County,Georgia,13051,26,20.3,32.4
Oglethorpe County,Georgia,13221,26,17.1,36
Champaign County,Illinois,17019,26,19.2,33.4
Mason County,Illinois,17125,26,17.2,36.6
Winnebago County,Illinois,17201,26,19.9,32.4
Noble County,Indiana,18113,26,18.4,34.4
Switzerland County,Indiana,18155,26,17.5,36.8
Wells County,Indiana,18179,26,17.4,35.9
Grant County,Kansas,20067,26,17.5,35.2
St. Tammany Parish,Louisiana,22103,26,21.2,31.3
Clinton County,Michigan,26037,26,18.9,34.2
Shiawassee County,Michigan,26155,26,18.5,34.2
Benton County,Mississippi,28009,26,18.1,35.6
Boone County,Nebraska,31011,26,19.2,33.2
Brown County,Nebraska,31017,26,18.3,34.8
Luna County,New Mexico,35029,26,19,35.4
San Juan County,New Mexico,35045,26,22.2,29.9
Pasquotank County,North Carolina,37139,26,18.7,34.3
Stanly County,North Carolina,37167,26,18.7,34.4
Cotton County,Oklahoma,40033,26,17.7,35.4
Potter County,Pennsylvania,42105,26,17,35.8
Hamlin County,South Dakota,46057,26,18.5,34.5
Anderson County,Tennessee,47001,26,18.5,34.3
Mcnairy County,Tennessee,47109,26,18.5,34
Lamoille County,Vermont,50015,26,20.5,31.7
Upshur County,West Virginia,54097,26,18.9,34.6
Bayfield County,Wisconsin,55007,26,19.1,33.3
Eau Claire County,Wisconsin,55035,26,19,34.4
Oneida County,Wisconsin,55085,26,19.3,33.6
Yukon-Koyukuk Census Area,Alaska,2290,26.1,18.7,34.1
Navajo County,Arizona,4017,26.1,21.3,31.2
Pulaski County,Arkansas,5119,26.1,22.8,30
Charlotte County,Florida,12015,26.1,20.7,32.3
Paulding County,Georgia,13223,26.1,18.6,33.7
Spalding County,Georgia,13255,26.1,18.4,34.2
Franklin County,Illinois,17055,26.1,17.5,36
Greene County,Illinois,17061,26.1,17.8,36.9
Rock Island County,Illinois,17161,26.1,19.2,33.9
Logan County,Kansas,20109,26.1,17.2,36.4
Neosho County,Kansas,20133,26.1,18.8,34.1
Pratt County,Kansas,20151,26.1,18.2,35.1
Worcester County,Massachusetts,25027,26.1,23.8,28.4
Bollinger County,Missouri,29017,26.1,17.4,37.1
Prairie County,Montana,30079,26.1,17.3,36.5
Yellowstone County,Montana,30111,26.1,21.5,30.9
Nuckolls County,Nebraska,31129,26.1,19.2,33.8
Hillsborough County,New Hampshire,33011,26.1,23.2,28.9
Sierra County,New Mexico,35051,26.1,18.4,35
Anson County,North Carolina,37007,26.1,18.1,35.5
Lincoln County,North Carolina,37109,26.1,18.8,34.5
Wilson County,North Carolina,37195,26.1,20.3,32.8
Burleigh County,North Dakota,38015,26.1,21.9,30.5
Dunn County,North Dakota,38025,26.1,18.5,35.7
Noble County,Oklahoma,40103,26.1,17.8,35.7
Clackamas County,Oregon,41005,26.1,21.7,30.6
Bradford County,Pennsylvania,42015,26.1,19.5,33.8
Warren County,Pennsylvania,42123,26.1,18.6,35.1
Butte County,South Dakota,46019,26.1,19.4,33.6
Perkins County,South Dakota,46105,26.1,18.3,34.9
Fayette County,Tennessee,47047,26.1,18.6,35.7
Obion County,Tennessee,47131,26.1,18.5,34.1
Rhea County,Tennessee,47143,26.1,18,35.2
Wilson County,Texas,48493,26.1,18.2,35.9
Box Elder County,Utah,49003,26.1,19.4,33.6
Wythe County,Virginia,51197,26.1,17.9,35.6
Monroe County,Wisconsin,55081,26.1,18.9,34.1
Clark County,Arkansas,5019,26.2,18.4,34.7
Stone County,Arkansas,5137,26.2,17.8,35.5
Glenn County,California,6021,26.2,18.1,35.6
Imperial County,California,6025,26.2,18.6,35.3
Moffat County,Colorado,8081,26.2,18,36.1
Payette County,Idaho,16075,26.2,19,34.3
Jo Daviess County,Illinois,17085,26.2,17.8,36
Tazewell County,Illinois,17179,26.2,18.8,34.9
Vermilion County,Illinois,17183,26.2,18.6,34.6
Stafford County,Kansas,20185,26.2,17.9,36.2
Kenton County,Kentucky,21117,26.2,20.5,32.5
Metcalfe County,Kentucky,21169,26.2,17.6,36.6
Oxford County,Maine,23017,26.2,20.9,31.5
Gladwin County,Michigan,26051,26.2,18.5,35.5
Otsego County,Michigan,26137,26.2,17.9,35.4
Union County,Mississippi,28145,26.2,19.3,34
Boone County,Missouri,29019,26.2,19.9,33.1
Gentry County,Missouri,29075,26.2,17.7,36.2
Laclede County,Missouri,29105,26.2,18.2,35.6
St. Francois County,Missouri,29187,26.2,18.8,34.2
Rock County,Nebraska,31149,26.2,18.2,36.1
Hudson County,New Jersey,34017,26.2,22.3,30.1
Bertie County,North Carolina,37015,26.2,18.4,35.3
Currituck County,North Carolina,37053,26.2,18.4,35
Hancock County,Ohio,39063,26.2,18.3,34.9
Lake County,Ohio,39085,26.2,20.6,32.5
Ottawa County,Ohio,39123,26.2,18.6,35.3
Washington County,Oklahoma,40147,26.2,20,33.6
Wyoming County,Pennsylvania,42131,26.2,18.4,34.9
Loudon County,Tennessee,47105,26.2,18,35.6
Sumner County,Tennessee,47165,26.2,19.1,34.7
Randall County,Texas,48381,26.2,20.8,32.1
Starr County,Texas,48427,26.2,18,36.1
Louisa County,Virginia,51109,26.2,18.2,35.2
Lynchburg City,Virginia,51680,26.2,18.6,35.1
Braxton County,West Virginia,54007,26.2,18,35.3
Douglas County,Wisconsin,55031,26.2,19.4,34.2
Washburn County,Wisconsin,55129,26.2,19.2,34.6
Cherokee County,Alabama,1019,26.3,17.4,35.6
Randolph County,Alabama,1111,26.3,18.4,34.6
Valdez-Cordova Census Area,Alaska,2261,26.3,19.9,34.1
Amador County,California,6005,26.3,17.9,35.8
Marion County,Florida,12083,26.3,20.9,31.8
Gooding County,Idaho,16047,26.3,18.5,34.7
Lewis County,Idaho,16061,26.3,17.8,35.3
Wabash County,Indiana,18169,26.3,18,35.9
Boone County,Kentucky,21015,26.3,19.9,32.8
Queen Annes County,Maryland,24035,26.3,21.1,31.8
Tuscola County,Michigan,26157,26.3,17.9,35.1
Dakota County,Minnesota,27037,26.3,21.6,31.1
Fillmore County,Minnesota,27045,26.3,17.9,35.8
Chickasaw County,Mississippi,28017,26.3,19.5,34.3
Webster County,Mississippi,28155,26.3,18.7,34.8
Newton County,Missouri,29145,26.3,18.2,34.8
Dawson County,Montana,30021,26.3,18.8,34.7
Cuming County,Nebraska,31039,26.3,20.3,33.4
Camden County,New Jersey,34007,26.3,22.3,30.7
Curry County,New Mexico,35009,26.3,20.7,32.1
Broome County,New York,36007,26.3,20.1,32.8
Clinton County,New York,36019,26.3,19.2,34.9
Warren County,New York,36113,26.3,18.3,35.3
Martin County,North Carolina,37117,26.3,19,35.4
Sargent County,North Dakota,38081,26.3,18.3,35.4
Clinton County,Ohio,39027,26.3,18,35.7
Richland County,Ohio,39139,26.3,19.6,33.3
Josephine County,Oregon,41033,26.3,19.5,33.9
Indiana County,Pennsylvania,42063,26.3,18.9,34.8
Deuel County,South Dakota,46039,26.3,18.4,34.8
Grant County,South Dakota,46051,26.3,18.9,34.6
Bell County,Texas,48027,26.3,19.1,34.2
Jefferson County,Texas,48245,26.3,19.9,34.2
Orleans County,Vermont,50019,26.3,21,32
Greenbrier County,West Virginia,54025,26.3,20.1,33.8
Crawford County,Wisconsin,55023,26.3,19,34.3
Autauga County,Alabama,1001,26.4,18.6,35.4
Lee County,Arkansas,5077,26.4,19.2,35.4
Decatur County,Georgia,13087,26.4,19.1,34.9
Jackson County,Georgia,13157,26.4,19,35.4
Toombs County,Georgia,13279,26.4,18.4,35.7
Kootenai County,Idaho,16055,26.4,21.9,31.1
Valley County,Idaho,16085,26.4,18.3,35.9
Iroquois County,Illinois,17075,26.4,17.5,35.7
Jefferson County,Illinois,17081,26.4,17.5,36.1
Grant County,Indiana,18053,26.4,18.7,34.9
Wayne County,Indiana,18177,26.4,18.9,35.1
Dickinson County,Kansas,20041,26.4,18.8,35.4
Breckinridge County,Kentucky,21027,26.4,19,35.6
Clare County,Michigan,26035,26.4,18.1,35.5
Carlton County,Minnesota,27017,26.4,18.7,35.3
Clark County,Missouri,29045,26.4,17.8,36.4
Wright County,Missouri,29229,26.4,17.7,36.9
Deer Lodge County,Montana,30023,26.4,18.8,35.4
Saunders County,Nebraska,31155,26.4,21.1,32.7
Allegany County,New York,36003,26.4,18.1,36.7
Herkimer County,New York,36043,26.4,18.5,34.8
Sheridan County,North Dakota,38083,26.4,17.9,37.2
Knox County,Ohio,39083,26.4,19,34.2
Putnam County,Ohio,39137,26.4,17.5,37.4
Lincoln County,Oklahoma,40081,26.4,19.1,34.4
Crook County,Oregon,41013,26.4,17.8,35.3
Snyder County,Pennsylvania,42109,26.4,17.8,36.5
Cherokee County,South Carolina,45021,26.4,19.4,35.4
Fall River County,South Dakota,46047,26.4,18.9,34.1
Jackson County,South Dakota,46071,26.4,19.7,34.1
Moody County,South Dakota,46101,26.4,18.9,34.4
Dickson County,Tennessee,47043,26.4,18.6,36.2
Overton County,Tennessee,47133,26.4,17.8,35.8
Polk County,Tennessee,47139,26.4,17.6,36.4
Kaufman County,Texas,48257,26.4,18.3,35.2
Accomack County,Virginia,51001,26.4,19.7,33.7
Dickenson County,Virginia,51051,26.4,17.8,35.8
Russell County,Virginia,51167,26.4,18.7,35.5
Calhoun County,West Virginia,54013,26.4,18.1,37
Coffee County,Alabama,1031,26.5,19.4,34
Fayette County,Alabama,1057,26.5,18.5,35.1
Denali Borough,Alaska,2068,26.5,17.9,36.5
Boone County,Arkansas,5009,26.5,19.1,34.7
Scott County,Arkansas,5127,26.5,17.8,36.2
San Bernardino County,California,6071,26.5,22.2,31
Walton County,Florida,12131,26.5,21,32.5
Webster County,Iowa,19187,26.5,20.1,33.7
Barber County,Kansas,20007,26.5,17.7,36.4
Rawlins County,Kansas,20153,26.5,18.3,36.6
Bullitt County,Kentucky,21029,26.5,18.8,35
Hardin County,Kentucky,21093,26.5,20.8,32.7
Anne Arundel County,Maryland,24003,26.5,22.9,30.3
Antrim County,Michigan,26009,26.5,18.8,35.6
Kalamazoo County,Michigan,26077,26.5,21.1,32.4
Franklin County,Mississippi,28037,26.5,18.9,34.5
Pulaski County,Missouri,29169,26.5,17.9,36.5
St. Charles County,Missouri,29183,26.5,20.4,33.5
Merrimack County,New Hampshire,33013,26.5,22.2,30.7
Columbia County,New York,36021,26.5,18.8,35.8
Jones County,North Carolina,37103,26.5,18.2,36
Richmond County,North Carolina,37153,26.5,19.1,35.9
Wayne County,Ohio,39169,26.5,19,34.6
Jackson County,Oklahoma,40065,26.5,18.8,36.1
Lehigh County,Pennsylvania,42077,26.5,20.8,32.9
Davison County,South Dakota,46035,26.5,19.4,34.5
Lincoln County,South Dakota,46083,26.5,20.2,33.2
Pennington County,South Dakota,46103,26.5,22.8,30.3
Davis County,Utah,49011,26.5,22.1,31
Uintah County,Utah,49047,26.5,21,33.7
Klickitat County,Washington,53039,26.5,20.9,32.5
Gilmer County,West Virginia,54021,26.5,18.3,36.2
Webster County,West Virginia,54101,26.5,17.9,36.7
Fulton County,Arkansas,5049,26.6,18.3,36
Hernando County,Florida,12053,26.6,20.9,32.6
Hillsborough County,Florida,12057,26.6,21.9,31.6
Leon County,Florida,12073,26.6,21.9,32
Harris County,Georgia,13145,26.6,18.7,36.2
Clearwater County,Idaho,16035,26.6,19.5,34.9
Will County,Illinois,17197,26.6,21.5,31.8
Jefferson County,Indiana,18077,26.6,18.1,36.7
Spencer County,Indiana,18147,26.6,18.2,35.7
Warren County,Indiana,18171,26.6,17.7,36
Audubon County,Iowa,19009,26.6,18.3,37
Hamilton County,Iowa,19079,26.6,18.4,35.4
Mahaska County,Iowa,19123,26.6,18.6,35.3
Wayne County,Iowa,19185,26.6,18.4,37.1
Shelby County,Kentucky,21211,26.6,18.5,36.9
Wolfe County,Kentucky,21237,26.6,18.3,36.2
Plaquemines Parish,Louisiana,22075,26.6,18.5,35.8
Worcester County,Maryland,24047,26.6,21,33.1
Wayne County,Mississippi,28153,26.6,19.7,35.2
Shelby County,Missouri,29205,26.6,17.9,36.2
Macon County,North Carolina,37113,26.6,20,33.8
Belmont County,Ohio,39013,26.6,19.5,34.5
Gallia County,Ohio,39053,26.6,18.8,35.8
Hardin County,Ohio,39065,26.6,18.1,36.4
Crawford County,Pennsylvania,42039,26.6,19.7,34.9
Hamblen County,Tennessee,47063,26.6,18.2,36
Unicoi County,Tennessee,47171,26.6,17.7,36.8
Spotsylvania County,Virginia,51177,26.6,19.2,34.7
Lewis County,West Virginia,54041,26.6,18.5,35.1
Portage County,Wisconsin,55097,26.6,19.6,34.8
Sublette County,Wyoming,56035,26.6,20.4,32.6
Van Buren County,Arkansas,5141,26.7,18.3,37.2
Jackson County,Illinois,17077,26.7,18.4,36.3
Dekalb County,Indiana,18033,26.7,18.6,36.6
Fayette County,Indiana,18041,26.7,17.9,36.5
Jennings County,Indiana,18079,26.7,18.4,36.6
Perry County,Indiana,18123,26.7,18.7,35.6
Ripley County,Indiana,18137,26.7,19.4,35.3
Todd County,Kentucky,21219,26.7,18.9,35.9
Natchitoches Parish,Louisiana,22069,26.7,19.8,34.6
Itasca County,Minnesota,27061,26.7,19.1,35.5
Sherburne County,Minnesota,27141,26.7,19.2,35.5
Choctaw County,Mississippi,28019,26.7,19,35.4
Hinds County,Mississippi,28049,26.7,22.4,31.4
Carroll County,Missouri,29033,26.7,18.5,36.2
Vernon County,Missouri,29217,26.7,17.8,36.4
Valley County,Montana,30105,26.7,19.2,34.2
Garden County,Nebraska,31069,26.7,18.9,35.6
Mcpherson County,Nebraska,31117,26.7,18.1,36.7
Webster County,Nebraska,31181,26.7,19.2,35.3
Belknap County,New Hampshire,33001,26.7,21.8,31.9
Athens County,Ohio,39009,26.7,19.1,35.1
Medina County,Ohio,39103,26.7,20.2,34.1
Mcclain County,Oklahoma,40087,26.7,19.5,34.3
Huntingdon County,Pennsylvania,42061,26.7,18.2,36.1
Lancaster County,South Carolina,45057,26.7,20.2,35.1
Taylor County,Texas,48441,26.7,18.8,35.5
Mecklenburg County,Virginia,51117,26.7,19.3,34.5
Northampton County,Virginia,51131,26.7,19.2,34.4
Brooke County,West Virginia,54009,26.7,19.1,36
Waukesha County,Wisconsin,55133,26.7,20.7,33.2
Shelby County,Alabama,1117,26.8,21.1,33.3
Logan County,Colorado,8075,26.8,19.1,35.2
Duval County,Florida,12031,26.8,22.6,30.7
Pinellas County,Florida,12103,26.8,22.2,32.1
Effingham County,Georgia,13103,26.8,18.2,35.6
Murray County,Georgia,13213,26.8,18.4,37.1
Fayette County,Illinois,17051,26.8,18.4,37.4
Morgan County,Illinois,17137,26.8,18.2,36.4
Elkhart County,Indiana,18039,26.8,20,33.9
Lawrence County,Indiana,18093,26.8,19.1,36.5
Martin County,Indiana,18101,26.8,18.3,36.6
Cass County,Iowa,19029,26.8,18.6,36.8
Clay County,Kentucky,21051,26.8,19.1,36
Allen Parish,Louisiana,22003,26.8,18.7,35.3
Assumption Parish,Louisiana,22007,26.8,19.4,35.4
Morehouse Parish,Louisiana,22067,26.8,19.5,35.4
Franklin County,Maine,23007,26.8,21.5,33
Sagadahoc County,Maine,23023,26.8,21.6,32.5
Delta County,Michigan,26041,26.8,18.8,35.9
Chisago County,Minnesota,27025,26.8,19.3,35.7
Jefferson County,Mississippi,28063,26.8,18.7,36.1
Jefferson Davis County,Mississippi,28065,26.8,19.5,34.8
Oktibbeha County,Mississippi,28105,26.8,20.9,33.6
Andrew County,Missouri,29003,26.8,18.9,36
Pemiscot County,Missouri,29155,26.8,18.8,36.8
Lake County,Montana,30047,26.8,22.9,31.2
Washington County,Nebraska,31177,26.8,21,32.9
Davie County,North Carolina,37059,26.8,18.5,36.2
Richland County,South Carolina,45079,26.8,23.1,30.9
Harrison County,Texas,48203,26.8,19.2,35
Prince George County,Virginia,51149,26.8,19.5,35.2
Okanogan County,Washington,53047,26.8,22.2,31.7
Crenshaw County,Alabama,1041,26.9,18.4,35.9
Marion County,Alabama,1093,26.9,20.1,34.8
Apache County,Arizona,4001,26.9,21.8,32.8
Baxter County,Arkansas,5005,26.9,20.9,34.1
Pope County,Arkansas,5115,26.9,20.3,34.7
Sevier County,Arkansas,5133,26.9,19.4,35.4
Fannin County,Georgia,13111,26.9,18.8,36.6
Owen County,Indiana,18119,26.9,17.9,37.8
Porter County,Indiana,18127,26.9,19.5,34.6
Clayton County,Iowa,19043,26.9,19,36.6
Linn County,Kansas,20107,26.9,18.9,36.1
Miami County,Kansas,20121,26.9,20.3,34.2
Montgomery County,Kansas,20125,26.9,20.7,33.9
Lee County,Kentucky,21129,26.9,18.2,36.5
De Soto Parish,Louisiana,22031,26.9,19,35.4
Berrien County,Michigan,26021,26.9,21,33.3
Kalkaska County,Michigan,26079,26.9,18.3,37.6
Polk County,Minnesota,27119,26.9,18.2,36.1
Todd County,Minnesota,27153,26.9,18.5,36.6
Carroll County,Mississippi,28015,26.9,19,35.2
Lawrence County,Mississippi,28077,26.9,20.3,34.7
Carbon County,Montana,30009,26.9,18.8,36
Knox County,Nebraska,31107,26.9,20.9,34
Churchill County,Nevada,32001,26.9,21,33.9
Cayuga County,New York,36011,26.9,18.8,36.4
Lee County,North Carolina,37105,26.9,19.9,34.7
Warren County,North Carolina,37185,26.9,18.2,36.2
Wells County,North Dakota,38103,26.9,19.2,34.4
Crawford County,Ohio,39033,26.9,18.6,36.1
Williams County,Ohio,39171,26.9,18.1,36
Logan County,Oklahoma,40083,26.9,20.7,34.3
Lackawanna County,Pennsylvania,42069,26.9,20.7,33.8
Mccormick County,South Carolina,45065,26.9,20.3,34.3
Sanborn County,South Dakota,46111,26.9,18.4,36.7
Blount County,Tennessee,47009,26.9,19.3,35.4
Campbell County,Tennessee,47013,26.9,18.7,36.8
Jackson County,Tennessee,47087,26.9,18.3,37
Montgomery County,Tennessee,47125,26.9,19.7,35.2
Bowie County,Texas,48037,26.9,18.5,36.7
Rutland County,Vermont,50021,26.9,23.1,31
Frederick County,Virginia,51069,26.9,19.5,35.5
Isle Of Wight County,Virginia,51093,26.9,19.9,35.6
Pittsylvania County,Virginia,51143,26.9,20.9,33.6
Stevens County,Washington,53065,26.9,21.8,32.6
Jackson County,Wisconsin,55053,26.9,19.9,35.2
Lawrence County,Alabama,1079,27,19,36.1
Independence County,Arkansas,5063,27,19.7,36.2
Latah County,Idaho,16057,27,21.8,33.1
Fulton County,Indiana,18049,27,18.9,36.2
Benton County,Iowa,19011,27,19.2,35.6
Fayette County,Iowa,19065,27,19,36.7
Fleming County,Kentucky,21069,27,20.4,34.6
Whitley County,Kentucky,21235,27,19.6,34.7
Lafayette County,Mississippi,28071,27,20,34
Lamar County,Mississippi,28073,27,20.9,33.3
Audrain County,Missouri,29007,27,18.3,37.2
Ste. Genevieve County,Missouri,29186,27,18.4,36.4
Butler County,Nebraska,31023,27,20.2,33.9
Douglas County,Nebraska,31055,27,23.2,30.6
Fillmore County,Nebraska,31059,27,20.4,35.4
Schenectady County,New York,36093,27,19.6,34.9
Guilford County,North Carolina,37081,27,22.6,31.8
Van Wert County,Ohio,39161,27,18.4,38
Custer County,Oklahoma,40039,27,19.6,35.2
Delaware County,Oklahoma,40041,27,20.3,34.5
Lexington County,South Carolina,45063,27,21.8,32.4
Bastrop County,Texas,48021,27,18.8,36.4
Ector County,Texas,48135,27,18.6,36
Galveston County,Texas,48167,27,19.7,34.8
Medina County,Texas,48325,27,19,37.2
Lincoln County,Wisconsin,55069,27,19.9,34.6
Clay County,Arkansas,5021,27.1,18.5,37.3
Hempstead County,Arkansas,5057,27.1,19.1,35.8
Hot Spring County,Arkansas,5059,27.1,19.9,35.4
Marion County,Arkansas,5089,27.1,19.2,36
Plumas County,California,6063,27.1,18.7,37.3
