County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Van Zandt County,Texas,48467,24.8,17.3,33.5
Essex County,Vermont,50009,24.8,18.1,31.9
Taylor County,West Virginia,54091,24.8,17.4,33.3
St. Croix County,Wisconsin,55109,24.8,18.1,31.8
Vilas County,Wisconsin,55125,24.8,17.7,32.3
Cross County,Arkansas,5037,24.9,17.7,33.4
Morgan County,Colorado,8087,24.9,18,32.9
New London County,Connecticut,9011,24.9,20.7,29
Franklin County,Florida,12037,24.9,20.5,29.9
Columbia County,Georgia,13073,24.9,19.2,31.6
Irwin County,Georgia,13155,24.9,17,34.9
Iroquois County,Illinois,17075,24.9,16.2,34.8
Adams County,Indiana,18001,24.9,17.2,34.4
Clay County,Iowa,19041,24.9,17.6,33.9
Comanche County,Kansas,20033,24.9,16.1,35.2
Rooks County,Kansas,20163,24.9,16.6,34.2
Henry County,Kentucky,21103,24.9,16.9,34
Jefferson County,Kentucky,21111,24.9,20.6,29.4
Winn Parish,Louisiana,22127,24.9,17.5,33.8
Wright County,Minnesota,27171,24.9,18.4,32.7
Benton County,Mississippi,28009,24.9,16.8,35.1
Wayne County,Mississippi,28153,24.9,18,32.5
Clark County,Missouri,29045,24.9,17.1,34.5
Cascade County,Montana,30013,24.9,20.7,29.2
Colfax County,Nebraska,31037,24.9,18.5,32.6
Hitchcock County,Nebraska,31087,24.9,17.6,33
Keith County,Nebraska,31101,24.9,18.5,32.6
Humboldt County,Nevada,32013,24.9,17.8,33.2
Columbia County,New York,36021,24.9,17.7,33.2
Ulster County,New York,36111,24.9,18.1,32.3
Madison County,North Carolina,37115,24.9,16.8,34.6
Henry County,Ohio,39069,24.9,17,34.1
Atoka County,Oklahoma,40005,24.9,17,34.8
Okfuskee County,Oklahoma,40107,24.9,17.1,34.5
Venango County,Pennsylvania,42121,24.9,17,33.9
Deuel County,South Dakota,46039,24.9,17.3,33.5
Roane County,Tennessee,47145,24.9,16.8,34.9
Gonzales County,Texas,48177,24.9,16.4,34.5
Live Oak County,Texas,48297,24.9,16.2,34.7
Juab County,Utah,49023,24.9,17.3,33.4
Pendleton County,West Virginia,54071,24.9,16.6,34.1
Ritchie County,West Virginia,54085,24.9,17.1,33.2
Waushara County,Wisconsin,55137,24.9,18.3,33.2
Winnebago County,Wisconsin,55139,24.9,18.8,31.4
Bullock County,Alabama,1011,25,17.3,33.8
Henry County,Alabama,1067,25,17.3,33.6
Boone County,Arkansas,5009,25,18.1,32.7
Coweta County,Georgia,13077,25,18.3,33.3
Fannin County,Georgia,13111,25,17.6,33
Jackson County,Georgia,13157,25,18.1,33.5
Rabun County,Georgia,13241,25,16.5,35.3
Bonneville County,Idaho,16019,25,20.7,29.7
Grundy County,Illinois,17063,25,16.1,35.7
Morgan County,Illinois,17137,25,16.4,34.3
Randolph County,Illinois,17157,25,17.3,34.5
Tazewell County,Illinois,17179,25,17.8,33.9
Scott County,Indiana,18143,25,17.3,34.2
Washington County,Iowa,19183,25,16.9,34.8
West Carroll Parish,Louisiana,22123,25,16.8,34.2
Oxford County,Maine,23017,25,19.9,30.5
Anne Arundel County,Maryland,24003,25,21.1,28.9
Blue Earth County,Minnesota,27013,25,17.5,33.9
Winston County,Mississippi,28159,25,18.2,33.2
Yalobusha County,Mississippi,28161,25,17.8,33
Chariton County,Missouri,29041,25,16.8,34.9
Oregon County,Missouri,29149,25,16.5,35.3
Deer Lodge County,Montana,30023,25,17.7,33
Antelope County,Nebraska,31003,25,17.4,32.9
Caswell County,North Carolina,37033,25,17.5,32.9
Pamlico County,North Carolina,37137,25,16.9,33.9
Steele County,North Dakota,38091,25,16.7,35.1
Marion County,Ohio,39101,25,18.1,32.6
Wyandot County,Ohio,39175,25,17.2,33.7
Ellis County,Oklahoma,40045,25,16.3,34.6
Columbia County,Pennsylvania,42037,25,17.8,33.6
Aurora County,South Dakota,46003,25,17.4,33.3
Buffalo County,South Dakota,46017,25,17.9,33.7
Perkins County,South Dakota,46105,25,17.8,33.1
Gray County,Texas,48179,25,17.4,34.2
Washington County,Utah,49053,25,19.3,31.3
Lunenburg County,Virginia,51111,25,17,34.9
Gilmer County,West Virginia,54021,25,17.4,34.7
La Crosse County,Wisconsin,55063,25,18.6,32.5
Bibb County,Alabama,1007,25.1,18.1,33.4
Bradley County,Arkansas,5011,25.1,17.2,34.4
Newton County,Arkansas,5101,25.1,16.7,34.8
Ouachita County,Arkansas,5103,25.1,17.8,33.3
Montezuma County,Colorado,8083,25.1,18.3,32.5
New Haven County,Connecticut,9009,25.1,22.4,27.6
Baldwin County,Georgia,13009,25.1,18,33.4
Lee County,Georgia,13177,25.1,16.8,34.8
Effingham County,Illinois,17049,25.1,17.2,35.4
Peoria County,Illinois,17143,25.1,18.9,32.3
Greene County,Iowa,19073,25.1,17,35.3
Jackson County,Iowa,19097,25.1,17.5,34.9
Jefferson County,Iowa,19101,25.1,17.1,34.7
Shelby County,Iowa,19165,25.1,17.1,34.7
Brown County,Kansas,20013,25.1,17.9,33.4
Haskell County,Kansas,20081,25.1,16.9,34.9
Phillips County,Kansas,20147,25.1,16.9,34.3
Rawlins County,Kansas,20153,25.1,16.3,34.9
Republic County,Kansas,20157,25.1,17.3,34.1
Norman County,Minnesota,27107,25.1,16.3,35
Calhoun County,Mississippi,28013,25.1,17.6,33.5
Clay County,Mississippi,28025,25.1,18,32.9
Kemper County,Mississippi,28069,25.1,17.6,34.8
Wright County,Missouri,29229,25.1,17.1,35.1
Liberty County,Montana,30051,25.1,16.8,35.4
York County,Nebraska,31185,25.1,19.3,31.8
Lander County,Nevada,32015,25.1,17.2,34.5
Davie County,North Carolina,37059,25.1,17.7,34.1
Durham County,North Carolina,37063,25.1,20.5,29.8
Burke County,North Dakota,38013,25.1,16.9,34.2
Tuscarawas County,Ohio,39157,25.1,18.4,33
Cherokee County,Oklahoma,40021,25.1,19.1,31.5
Perry County,Pennsylvania,42099,25.1,17,34.5
Fairfield County,South Carolina,45039,25.1,17.4,34
Lincoln County,South Dakota,46083,25.1,20.2,30.7
Sully County,South Dakota,46119,25.1,16.8,34.9
Meigs County,Tennessee,47121,25.1,16.8,35
Hardin County,Texas,48199,25.1,17.6,33.6
Howard County,Texas,48227,25.1,16.6,35.5
Dinwiddie County,Virginia,51053,25.1,17.5,33.7
Henry County,Virginia,51089,25.1,18.6,32.8
Island County,Washington,53029,25.1,20,29.9
Burnett County,Wisconsin,55013,25.1,18.8,32.1
Butler County,Alabama,1013,25.2,18.1,34.4
Crenshaw County,Alabama,1041,25.2,17.9,33.8
Independence County,Arkansas,5063,25.2,18.7,32.4
Shasta County,California,6089,25.2,17.8,34.3
Leon County,Florida,12073,25.2,21.2,29.4
Appling County,Georgia,13001,25.2,17.2,34.8
Effingham County,Georgia,13103,25.2,17.5,33.9
Screven County,Georgia,13251,25.2,17,34.9
Vermilion County,Illinois,17183,25.2,18,33.8
Carroll County,Indiana,18015,25.2,17.2,35.3
Fountain County,Indiana,18045,25.2,17.4,33.9
Owen County,Indiana,18119,25.2,16.4,35.6
Rush County,Indiana,18139,25.2,17.7,34.6
Warrick County,Indiana,18173,25.2,18.1,33.3
Sumner County,Kansas,20191,25.2,18.4,33.2
Lincoln County,Kentucky,21137,25.2,17.4,34.7
Mason County,Michigan,26105,25.2,17.1,34.8
Carlton County,Minnesota,27017,25.2,17.1,33.4
Chickasaw County,Mississippi,28017,25.2,19,33.4
Lake County,Montana,30047,25.2,21.1,29.7
Sheridan County,Nebraska,31161,25.2,18.2,33.1
Sullivan County,New Hampshire,33019,25.2,20.3,30.7
Wilkes County,North Carolina,37193,25.2,19.8,32.1
Mclean County,North Dakota,38055,25.2,18.7,32.9
Richland County,North Dakota,38077,25.2,19,32.2
Baker County,Oregon,41001,25.2,17.7,33.5
Washington County,Oregon,41067,25.2,21.6,29.1
Edmunds County,South Dakota,46045,25.2,17.8,33.9
Hutchinson County,South Dakota,46067,25.2,17.6,33.9
Pennington County,South Dakota,46103,25.2,21.4,28.8
San Patricio County,Texas,48409,25.2,17.1,34.5
Bennington County,Vermont,50003,25.2,20.7,30.8
Russell County,Virginia,51167,25.2,16.8,34.1
Doddridge County,West Virginia,54017,25.2,17.6,33.8
Greenlee County,Arizona,4011,25.3,16.8,35
Humboldt County,California,6023,25.3,18.3,33.8
Imperial County,California,6025,25.3,17.5,34.3
Seminole County,Florida,12117,25.3,21.1,29.8
Ben Hill County,Georgia,13017,25.3,17.4,34.1
Oconee County,Georgia,13219,25.3,17.6,33.8
Cass County,Indiana,18017,25.3,17.1,34.7
Jefferson County,Indiana,18077,25.3,16.8,35.2
Perry County,Indiana,18123,25.3,17,33.8
Cedar County,Iowa,19031,25.3,18.1,34
Jewell County,Kansas,20089,25.3,17.4,33.9
Pratt County,Kansas,20151,25.3,17.9,35.9
Casey County,Kentucky,21045,25.3,17.7,33.7
Hart County,Kentucky,21099,25.3,17.8,34.2
Powell County,Kentucky,21197,25.3,16.5,36.1
Bienville Parish,Louisiana,22013,25.3,17.3,33.6
Gogebic County,Michigan,26053,25.3,17.6,34.3
Huron County,Michigan,26063,25.3,17.1,34.7
Pope County,Minnesota,27121,25.3,17.2,35
Simpson County,Mississippi,28127,25.3,18.8,33
Howell County,Missouri,29091,25.3,17.5,33.4
Powell County,Montana,30077,25.3,18,34.5
Clinton County,Ohio,39027,25.3,16.9,34.9
Le Flore County,Oklahoma,40079,25.3,18.9,31.9
Butler County,Pennsylvania,42019,25.3,18.6,32.7
Darlington County,South Carolina,45031,25.3,20.1,31.4
Georgetown County,South Carolina,45043,25.3,20.5,30.8
Lexington County,South Carolina,45063,25.3,20.6,30.6
Mellette County,South Dakota,46095,25.3,18.8,33.1
Miner County,South Dakota,46097,25.3,17,34.3
Monroe County,Tennessee,47123,25.3,17.4,34.6
Hamilton County,Texas,48193,25.3,17.1,35.8
Hunt County,Texas,48231,25.3,17.4,34.6
Rockwall County,Texas,48397,25.3,16.9,34.2
Smith County,Texas,48423,25.3,19.3,31.5
Wise County,Texas,48497,25.3,17.3,34.8
Warren County,Virginia,51187,25.3,17.7,34.6
Virginia Beach City,Virginia,51810,25.3,19.3,31.9
Whitman County,Washington,53075,25.3,20.1,30.8
Price County,Wisconsin,55099,25.3,18.1,33.2
Washakie County,Wyoming,56043,25.3,19.3,32.5
Cullman County,Alabama,1043,25.4,18.2,33.2
Tallapoosa County,Alabama,1123,25.4,18.6,33.6
Graham County,Arizona,4009,25.4,18.3,33.2
Little River County,Arkansas,5081,25.4,17.4,35.1
Polk County,Arkansas,5113,25.4,17.9,33.2
Sebastian County,Arkansas,5131,25.4,19.7,31.8
Kit Carson County,Colorado,8063,25.4,17.9,34.2
Alachua County,Florida,12001,25.4,21.5,29.9
Lincoln County,Idaho,16063,25.4,17.5,34.8
Clinton County,Illinois,17027,25.4,18,34.1
Lee County,Illinois,17103,25.4,17.3,34.5
Shelby County,Illinois,17173,25.4,17.2,35.6
Crawford County,Indiana,18025,25.4,17,35.1
Daviess County,Indiana,18027,25.4,17.5,34.3
Floyd County,Indiana,18043,25.4,18.1,35.1
Appanoose County,Iowa,19007,25.4,17.2,35.2
Clayton County,Iowa,19043,25.4,17.7,34.5
Hamilton County,Iowa,19079,25.4,17.6,34.6
Coffey County,Kansas,20031,25.4,18.1,34
Wilson County,Kansas,20205,25.4,17.9,34.6
Concordia Parish,Louisiana,22029,25.4,18.3,33.5
East Carroll Parish,Louisiana,22035,25.4,16.9,35.1
Natchitoches Parish,Louisiana,22069,25.4,18.2,33.4
Sagadahoc County,Maine,23023,25.4,20.3,31.4
Barry County,Michigan,26015,25.4,18,34.2
Frontier County,Nebraska,31063,25.4,17.5,34.4
Red Willow County,Nebraska,31145,25.4,19.6,31.9
Dutchess County,New York,36027,25.4,19.2,32.2
Martin County,North Carolina,37117,25.4,17.7,33.7
Surry County,North Carolina,37171,25.4,18.3,33.8
Kidder County,North Dakota,38043,25.4,17.6,35.3
Williams County,North Dakota,38105,25.4,19.5,31.9
Defiance County,Ohio,39039,25.4,17.3,34
Cotton County,Oklahoma,40033,25.4,17.2,35.2
Seminole County,Oklahoma,40133,25.4,17.5,33.8
Providence County,Rhode Island,44007,25.4,23.1,27.9
Spink County,South Dakota,46115,25.4,17.9,33.5
Haywood County,Tennessee,47075,25.4,17.5,34.7
Putnam County,Tennessee,47141,25.4,18.2,33.7
Harrison County,Texas,48203,25.4,18.3,33.7
Hopkins County,Texas,48223,25.4,17,35
Taylor County,Texas,48441,25.4,18.8,31.9
Upshur County,Texas,48459,25.4,17.4,34.9
Victoria County,Texas,48469,25.4,18.4,33.5
Pulaski County,Virginia,51155,25.4,18,33.7
Crawford County,Arkansas,5033,25.5,18.5,33.3
Fulton County,Arkansas,5049,25.5,17.9,35.2
Butte County,California,6007,25.5,18.5,33.8
Emanuel County,Georgia,13107,25.5,17.3,35.1
Gwinnett County,Georgia,13135,25.5,20.8,30.1
Harris County,Georgia,13145,25.5,17.9,34.1
Pike County,Indiana,18125,25.5,16.9,35.5
Mahaska County,Iowa,19123,25.5,17.8,34.8
Osage County,Kansas,20139,25.5,18.6,33.5
Magoffin County,Kentucky,21153,25.5,17.6,34.5
Ohio County,Kentucky,21183,25.5,18.3,33.6
Evangeline Parish,Louisiana,22039,25.5,17.9,33.7
St. Tammany Parish,Louisiana,22103,25.5,20.8,30.5
Branch County,Michigan,26023,25.5,17.9,34.3
Lenawee County,Michigan,26091,25.5,18.5,33.8
Dakota County,Minnesota,27037,25.5,20.7,30.8
Mower County,Minnesota,27099,25.5,18.1,34.5
Otter Tail County,Minnesota,27111,25.5,18.4,34.3
Pike County,Missouri,29163,25.5,18.4,33.5
Ralls County,Missouri,29173,25.5,16.6,35.8
Garden County,Nebraska,31069,25.5,17.4,34.9
De Baca County,New Mexico,35011,25.5,16.6,35
Roosevelt County,New Mexico,35041,25.5,18.5,33.9
Cavalier County,North Dakota,38019,25.5,17.9,34.3
Ramsey County,North Dakota,38071,25.5,18.3,33.3
Lincoln County,Oklahoma,40081,25.5,18.4,33.3
Jefferson County,Pennsylvania,42065,25.5,17.9,33.9
Northampton County,Pennsylvania,42095,25.5,19,32.2
Benton County,Tennessee,47005,25.5,17.1,35.6
Angelina County,Texas,48005,25.5,18.7,33
Cherokee County,Texas,48073,25.5,18,34.5
Buchanan County,Virginia,51027,25.5,17.7,34.8
King William County,Virginia,51101,25.5,17.7,36
Mecklenburg County,Virginia,51117,25.5,18.7,32.9
Pend Oreille County,Washington,53051,25.5,19.9,31.8
Preston County,West Virginia,54077,25.5,19.1,33.6
Florence County,Wisconsin,55037,25.5,18.4,33.1
Laramie County,Wyoming,56021,25.5,22.2,28.9
Lauderdale County,Alabama,1077,25.6,19.7,32.2
Randolph County,Alabama,1111,25.6,18.2,34.6
Sitka City and Borough,Alaska,2220,25.6,19.1,33.7
Hillsborough County,Florida,12057,25.6,21.9,29.7
Barrow County,Georgia,13013,25.6,18,34.3
Lowndes County,Georgia,13185,25.6,20.1,31.5
Kootenai County,Idaho,16055,25.6,21.2,30.5
Rock Island County,Illinois,17161,25.6,18.9,33.5
Vermillion County,Indiana,18165,25.6,17.2,35
Audubon County,Iowa,19009,25.6,17,34.7
Cass County,Iowa,19029,25.6,17.7,35.1
Page County,Iowa,19145,25.6,17.5,35
Anderson County,Kansas,20003,25.6,17.5,36.3
Ballard County,Kentucky,21007,25.6,17,35.8
Kenton County,Kentucky,21117,25.6,20.3,31.8
Beauregard Parish,Louisiana,22011,25.6,18.8,33.5
Clinton County,Michigan,26037,25.6,18.3,33.8
Ionia County,Michigan,26067,25.6,18.4,32.9
Sibley County,Minnesota,27143,25.6,16.7,36
Putnam County,Missouri,29171,25.6,16.7,35.8
Dawson County,Montana,30021,25.6,18.6,33.5
Harlan County,Nebraska,31083,25.6,17.8,34.2
Clark County,Nevada,32003,25.6,22.6,28.5
Jefferson County,New York,36045,25.6,18.7,33.7
Warren County,New York,36113,25.6,17.9,34.2
Clark County,Ohio,39023,25.6,18.9,33.2
Hamilton County,Ohio,39061,25.6,22,29.5
Perry County,Ohio,39127,25.6,17.8,35.7
Ross County,Ohio,39141,25.6,18.1,34.7
Lehigh County,Pennsylvania,42077,25.6,19.9,32.4
Philadelphia County,Pennsylvania,42101,25.6,23,28.2
Loudon County,Tennessee,47105,25.6,17.2,35.2
Maury County,Tennessee,47119,25.6,18.4,34
Bell County,Texas,48027,25.6,19.6,32.4
Matagorda County,Texas,48321,25.6,16.9,35
Pecos County,Texas,48371,25.6,18.5,33.6
Rusk County,Texas,48401,25.6,18.2,34.8
Sanpete County,Utah,49039,25.6,18.6,33.7
Chesterfield County,Virginia,51041,25.6,20.1,31.8
Mercer County,West Virginia,54055,25.6,19.5,32.7
Chippewa County,Wisconsin,55017,25.6,18.2,33.7
Dunn County,Wisconsin,55033,25.6,18,34.5
Clay County,Alabama,1027,25.7,18.5,34.3
Logan County,Arkansas,5083,25.7,18.3,34.7
Stone County,Arkansas,5137,25.7,17.9,34.3
Marion County,Florida,12083,25.7,21.1,30.4
Jerome County,Idaho,16053,25.7,19.1,33.3
Will County,Illinois,17197,25.7,20.5,31.4
Woodford County,Illinois,17203,25.7,16.9,34.7
Lawrence County,Indiana,18093,25.7,18.4,34
Grant County,Kansas,20067,25.7,17,35.8
Graves County,Kentucky,21083,25.7,18,35
Lasalle Parish,Louisiana,22059,25.7,18.1,34.8
Hancock County,Maine,23009,25.7,20.5,31.2
Cass County,Michigan,26027,25.7,18,34.2
Clare County,Michigan,26035,25.7,18,35.2
Roseau County,Minnesota,27135,25.7,17.8,35.9
Franklin County,Mississippi,28037,25.7,17.7,35.2
Lowndes County,Mississippi,28087,25.7,20.2,32.5
Perry County,Mississippi,28111,25.7,18.2,35.1
Tippah County,Mississippi,28139,25.7,18.8,34
Benton County,Missouri,29015,25.7,17.1,34.4
Perry County,Missouri,29157,25.7,17.3,35.2
Gosper County,Nebraska,31073,25.7,17.4,35.5
Wayne County,New York,36117,25.7,18.3,34.4
Catawba County,North Carolina,37035,25.7,20.9,30.9
Perquimans County,North Carolina,37143,25.7,17.7,34.6
Adams County,North Dakota,38001,25.7,17.8,35.6
Auglaize County,Ohio,39011,25.7,18.2,34.8
Morgan County,Ohio,39115,25.7,17.2,36.4
Wayne County,Ohio,39169,25.7,18.1,34.6
Payne County,Oklahoma,40119,25.7,19.1,32.3
Klamath County,Oregon,41035,25.7,18.8,32.8
Jackson County,South Dakota,46071,25.7,19,33.4
Jasper County,Texas,48241,25.7,17.8,35
Cache County,Utah,49005,25.7,20.3,31.7
Wirt County,West Virginia,54105,25.7,16.7,35.7
Iron County,Wisconsin,55051,25.7,18.6,33.5
Fayette County,Alabama,1057,25.8,18.3,35.1
Clark County,Arkansas,5019,25.8,18.5,34.8
Garland County,Arkansas,5051,25.8,20.4,32
Wheeler County,Georgia,13309,25.8,17.9,35.8
Bartholomew County,Indiana,18005,25.8,19,33.2
Hendricks County,Indiana,18063,25.8,18.9,33.4
Hardin County,Iowa,19083,25.8,17.3,36
Bell County,Kentucky,21013,25.8,18.3,33.9
Caddo Parish,Louisiana,22017,25.8,20.7,31
De Soto Parish,Louisiana,22031,25.8,18.6,34.1
Leake County,Mississippi,28079,25.8,18,34.3
Madison County,Mississippi,28089,25.8,20.4,31.2
Union County,Mississippi,28145,25.8,18.8,34.1
Mineral County,Nevada,32021,25.8,18.2,34.4
Gloucester County,New Jersey,34015,25.8,21.6,30.6
Warren County,New Jersey,34041,25.8,21.2,30.8
Otsego County,New York,36077,25.8,17.8,35.9
Cleveland County,North Carolina,37045,25.8,19.1,33.2
Morrow County,Ohio,39117,25.8,18,36
Josephine County,Oregon,41033,25.8,19.7,32.8
Minnehaha County,South Dakota,46099,25.8,22.3,30
Sanborn County,South Dakota,46111,25.8,17.5,35.6
Nacogdoches County,Texas,48347,25.8,18.5,34.3
Polk County,Texas,48373,25.8,18.3,34.5
Calhoun County,West Virginia,54013,25.8,17.8,35.9
Columbia County,Wisconsin,55021,25.8,19.1,33.9
Fairbanks North Star Borough,Alaska,2090,25.9,22,30.2
Chicot County,Arkansas,5017,25.9,17.6,35.8
Merced County,California,6047,25.9,18.1,34.7
Spalding County,Georgia,13255,25.9,18.2,35.5
Marion County,Illinois,17121,25.9,17.5,34.8
Elkhart County,Indiana,18039,25.9,19.9,32.9
Harrison County,Indiana,18061,25.9,17.8,35.5
Worth County,Iowa,19195,25.9,17.4,35.3
Harper County,Kansas,20077,25.9,18.1,36.5
Mclean County,Kentucky,21149,25.9,17.1,35.4
East Baton Rouge Parish,Louisiana,22033,25.9,22.1,30
Morehouse Parish,Louisiana,22067,25.9,18.3,34.2
Kalamazoo County,Michigan,26077,25.9,20.2,32.2
Crow Wing County,Minnesota,27035,25.9,18.4,34.7
Dodge County,Minnesota,27039,25.9,17.4,35.7
Renville County,Minnesota,27129,25.9,17.7,35.9
Bollinger County,Missouri,29017,25.9,17.5,35.5
Dekalb County,Missouri,29063,25.9,17.9,35.3
Franklin County,Missouri,29071,25.9,17.9,35.1
Miller County,Missouri,29131,25.9,17.1,35.3
Judith Basin County,Montana,30045,25.9,17.6,36.6
Alexander County,North Carolina,37003,25.9,17.3,35.1
Greene County,North Carolina,37079,25.9,17.5,35.2
Guilford County,North Carolina,37081,25.9,21.5,30.5
Stanly County,North Carolina,37167,25.9,19.1,33.2
Carter County,Oklahoma,40019,25.9,20,33
Greer County,Oklahoma,40055,25.9,17.6,35.4
Lincoln County,Oregon,41041,25.9,19.1,33.5
Allegheny County,Pennsylvania,42003,25.9,22.1,30
Lancaster County,Pennsylvania,42071,25.9,20.6,31.2
Carbon County,Utah,49007,25.9,19.6,33.1
Garfield County,Washington,53023,25.9,20.3,31.9
Monongalia County,West Virginia,54061,25.9,20.5,32.8
Brown County,Wisconsin,55009,25.9,20.1,32.7
Las Animas County,Colorado,8071,26,17.9,35.8
Weld County,Colorado,8123,26,21.6,30.6
Pasco County,Florida,12101,26,21.4,30.7
Grady County,Georgia,13131,26,17.8,34.9
Pierce County,Georgia,13229,26,17.7,35.7
Lewis County,Idaho,16061,26,18.5,35.3
Franklin County,Indiana,18047,26,18.4,34.9
Morgan County,Indiana,18109,26,18.5,35.7
Buena Vista County,Iowa,19021,26,18.7,35.1
Madison County,Iowa,19121,26,17.7,35.4
Palo Alto County,Iowa,19147,26,17.4,35.5
Clay County,Kansas,20027,26,18.3,34.9
Trego County,Kansas,20195,26,17.7,35.9
Caldwell County,Kentucky,21033,26,18.1,35.4
Grayson County,Kentucky,21085,26,18.1,34
Wexford County,Michigan,26165,26,18.1,35.7
St. Louis County,Minnesota,27137,26,20.3,32.5
Harrison County,Mississippi,28047,26,21.3,30.7
Hinds County,Mississippi,28049,26,21.7,30.5
Livingston County,Missouri,29117,26,18.5,34.9
Stoddard County,Missouri,29207,26,18,35.5
Taney County,Missouri,29213,26,18.2,35.5
Lincoln County,Nevada,32017,26,17.4,36.5
Belknap County,New Hampshire,33001,26,20.9,31
Lea County,New Mexico,35025,26,20.4,32.2
Tompkins County,New York,36109,26,19.3,33.4
Delaware County,Ohio,39041,26,19.7,32.7
Beaver County,Oklahoma,40007,26,17.4,35.5
Jackson County,Oklahoma,40065,26,18.5,34.5
Dickson County,Tennessee,47043,26,18.1,35
Franklin County,Tennessee,47051,26,18.3,34.4
Johnson County,Tennessee,47091,26,18.4,34.9
Marshall County,Tennessee,47117,26,17.7,35.8
Bastrop County,Texas,48021,26,18.3,34.2
El Paso County,Texas,48141,26,22,30.5
Galveston County,Texas,48167,26,18.7,34
Marion County,Texas,48315,26,17.4,36.1
Douglas County,Washington,53017,26,21.4,30.7
Polk County,Wisconsin,55095,26,19,34.1
Covington County,Alabama,1039,26.1,18.7,34.3
Grant County,Arkansas,5053,26.1,18.4,35.5
Yolo County,California,6113,26.1,19,34
Clay County,Florida,12019,26.1,21.7,30.6
Osceola County,Florida,12097,26.1,21.9,30.6
Bleckley County,Georgia,13023,26.1,18.6,34.4
Decatur County,Georgia,13087,26.1,18.7,34.7
Bingham County,Idaho,16011,26.1,21,31.6
Mason County,Illinois,17125,26.1,17.4,35.6
Montgomery County,Illinois,17135,26.1,17.8,34.8
Porter County,Indiana,18127,26.1,19.4,33.8
Winneshiek County,Iowa,19191,26.1,18.7,34.3
Webster Parish,Louisiana,22119,26.1,18.7,34.3
Essex County,Massachusetts,25009,26.1,23.7,28.8
Gladwin County,Michigan,26051,26.1,18.5,35.8
Jackson County,Michigan,26075,26.1,20,32.8
Sherburne County,Minnesota,27141,26.1,19.5,34.2
Winona County,Minnesota,27169,26.1,18.4,34.5
Greene County,Mississippi,28041,26.1,18.1,35.8
Rankin County,Mississippi,28121,26.1,21.7,31.4
Cape Girardeau County,Missouri,29031,26.1,19.3,33.9
Glacier County,Montana,30035,26.1,20.6,32
Lancaster County,Nebraska,31109,26.1,22.2,30.2
Passaic County,New Jersey,34031,26.1,21.6,30.8
Valencia County,New Mexico,35061,26.1,20.8,32.4
Benson County,North Dakota,38005,26.1,18.4,34.5
Carroll County,Ohio,39019,26.1,18.3,34.9
Ottawa County,Ohio,39123,26.1,17.8,35.9
Grant County,Oregon,41023,26.1,17.7,35.6
Cocke County,Tennessee,47029,26.1,17.3,36
Knox County,Tennessee,47093,26.1,21.3,31.6
Ector County,Texas,48135,26.1,18.4,34.7
Weber County,Utah,49057,26.1,21.7,30.9
Augusta County,Virginia,51015,26.1,19,34.7
Bedford County,Virginia,51019,26.1,18.5,34.9
Fauquier County,Virginia,51061,26.1,19.3,34.8
Clallam County,Washington,53009,26.1,21.3,31.6
Stevens County,Washington,53065,26.1,21.4,31.6
Fayette County,West Virginia,54019,26.1,19.2,33.2
Trempealeau County,Wisconsin,55121,26.1,18.7,35.5
Juneau City and Borough,Alaska,2110,26.2,21,32.3
Ashley County,Arkansas,5003,26.2,19.3,34.9
Conway County,Arkansas,5029,26.2,18.7,34.8
Otero County,Colorado,8089,26.2,18.2,34.8
Duval County,Florida,12031,26.2,23.4,29.2
Highlands County,Florida,12055,26.2,21.8,31.2
Lee County,Florida,12071,26.2,22.1,31.2
Muscogee County,Georgia,13215,26.2,21.1,31.8
Clearwater County,Idaho,16035,26.2,19.3,33.9
Winnebago County,Illinois,17201,26.2,20.4,32.8
Blackford County,Indiana,18009,26.2,18.2,34.8
Whitley County,Indiana,18183,26.2,18.5,34.7
Black Hawk County,Iowa,19013,26.2,21.1,31.9
Buchanan County,Iowa,19019,26.2,17.4,36.3
Cloud County,Kansas,20029,26.2,18,35.7
Scott County,Kentucky,21209,26.2,18.3,35.6
Plaquemines Parish,Louisiana,22075,26.2,17.8,35.4
Sabine Parish,Louisiana,22085,26.2,18.5,34.9
St. James Parish,Louisiana,22093,26.2,19.4,33.8
Rice County,Minnesota,27131,26.2,18.7,34.2
Linn County,Missouri,29115,26.2,18.1,35.8
Hill County,Montana,30041,26.2,21.6,31.6
Jefferson County,Nebraska,31095,26.2,19,34.2
Morrill County,Nebraska,31123,26.2,19.2,34.2
Polk County,Nebraska,31143,26.2,18.8,35.4
Hillsborough County,New Hampshire,33011,26.2,23.4,29.1
Essex County,New Jersey,34013,26.2,22.4,30.2
Montgomery County,New York,36057,26.2,18,36.2
Niagara County,New York,36063,26.2,19.4,33.8
Brunswick County,North Carolina,37019,26.2,20.5,32.7
Montgomery County,North Carolina,37123,26.2,18.5,35.4
Union County,North Carolina,37179,26.2,21.5,31.2
Lane County,Oregon,41039,26.2,21.2,30.6
Centre County,Pennsylvania,42027,26.2,19.3,33.9
Abbeville County,South Carolina,45001,26.2,19.5,34.1
Hamlin County,South Dakota,46057,26.2,18.6,34.6
Mccook County,South Dakota,46087,26.2,18.1,36.1
Denton County,Texas,48121,26.2,20.8,32.3
Uintah County,Utah,49047,26.2,20.2,32.9
