County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Butte County,South Dakota,46019,22.3,16.2,29
Hardin County,Texas,48199,22.3,14.6,31.6
Dinwiddie County,Virginia,51053,22.3,15.4,31.2
Henrico County,Virginia,51087,22.3,17.3,28.1
Barbour County,West Virginia,54001,22.3,15.3,30.5
Gilmer County,West Virginia,54021,22.3,14.4,32.6
Iowa County,Wisconsin,55049,22.3,15,31.6
Trempealeau County,Wisconsin,55121,22.3,15,31.4
Washburn County,Wisconsin,55129,22.3,14.3,31.4
Geneva County,Alabama,1061,22.4,14.5,32.4
Ashley County,Arkansas,5003,22.4,15.6,29.7
Crawford County,Arkansas,5033,22.4,15.8,29.8
Fulton County,Arkansas,5049,22.4,14.9,31.2
Searcy County,Arkansas,5129,22.4,14.8,31.7
Palm Beach County,Florida,12099,22.4,18.2,27.4
Banks County,Georgia,13011,22.4,15.1,31.2
Bartow County,Georgia,13015,22.4,15.6,30.4
Bleckley County,Georgia,13023,22.4,15.4,30.6
Chattooga County,Georgia,13055,22.4,14.6,32
Oglethorpe County,Georgia,13221,22.4,14.8,31.1
Spalding County,Georgia,13255,22.4,14.8,31.5
Telfair County,Georgia,13271,22.4,14.6,30.6
Clay County,Indiana,18021,22.4,15.1,31
Montgomery County,Iowa,19137,22.4,14.5,31.8
Washington County,Iowa,19183,22.4,15.1,31
Winnebago County,Iowa,19189,22.4,15.4,31.8
Hamilton County,Kansas,20075,22.4,14,32
Lincoln County,Kentucky,21137,22.4,14.8,31.9
Cameron Parish,Louisiana,22023,22.4,14.6,31.4
Lyon County,Minnesota,27083,22.4,14.3,31.7
Pennington County,Minnesota,27113,22.4,14.9,31.1
Cedar County,Missouri,29039,22.4,14.7,31.9
Clinton County,Missouri,29049,22.4,14.6,31.7
Polk County,Missouri,29167,22.4,14.8,31.9
Deer Lodge County,Montana,30023,22.4,15.6,29.6
Fergus County,Montana,30027,22.4,15.8,29.7
Yellowstone County,Montana,30111,22.4,18.1,26.5
Hudson County,New Jersey,34017,22.4,19.3,25.7
Middlesex County,New Jersey,34023,22.4,19.4,25.5
Rio Arriba County,New Mexico,35039,22.4,16.6,29
Fulton County,New York,36035,22.4,15.3,31.5
Seneca County,New York,36099,22.4,14.1,31.4
Brunswick County,North Carolina,37019,22.4,17.1,28.4
Watauga County,North Carolina,37189,22.4,16.2,29.9
Mclean County,North Dakota,38055,22.4,15.7,30.2
Lawrence County,Ohio,39087,22.4,14.8,32.3
Haskell County,Oklahoma,40061,22.4,15.2,30
Okfuskee County,Oklahoma,40107,22.4,15.1,30.7
Lincoln County,South Dakota,46083,22.4,17.1,27.8
Dekalb County,Tennessee,47041,22.4,14.9,32.1
Brown County,Texas,48049,22.4,14.6,32.2
Starr County,Texas,48427,22.4,14.6,32.5
Island County,Washington,53029,22.4,18.1,27.4
Skamania County,Washington,53059,22.4,17.2,27.8
Natrona County,Wyoming,56025,22.4,18.4,26.3
Houston County,Alabama,1069,22.5,16.5,30
Lawrence County,Alabama,1079,22.5,15.2,31.9
Clay County,Arkansas,5021,22.5,15,31.1
Merced County,California,6047,22.5,15.1,31.5
Yolo County,California,6113,22.5,15.1,30.4
Brevard County,Florida,12009,22.5,17.1,28.7
Highlands County,Florida,12055,22.5,15.9,30.4
Okaloosa County,Florida,12091,22.5,16.7,29.9
Berrien County,Georgia,13019,22.5,14.8,31.4
Gordon County,Georgia,13129,22.5,15.1,30.9
Wheeler County,Georgia,13309,22.5,15.5,31
Idaho County,Idaho,16049,22.5,17.2,28.5
De Witt County,Illinois,17039,22.5,14.5,31.7
Monroe County,Illinois,17133,22.5,15.4,32.3
White County,Illinois,17193,22.5,15.1,32.4
Harrison County,Indiana,18061,22.5,15.3,30.9
Ida County,Iowa,19093,22.5,14.7,31.6
Woodson County,Kansas,20207,22.5,14.9,32.1
Gallatin County,Kentucky,21077,22.5,14.5,31.4
Madison County,Kentucky,21151,22.5,15.4,30.8
Vernon Parish,Louisiana,22115,22.5,16,30
Allegan County,Michigan,26005,22.5,16.4,29.3
Brown County,Minnesota,27015,22.5,14.7,31.8
Holt County,Missouri,29087,22.5,14.1,31.5
Montgomery County,Missouri,29139,22.5,14.5,32.2
Furnas County,Nebraska,31065,22.5,16,30.5
Lander County,Nevada,32015,22.5,14.6,32
Roosevelt County,New Mexico,35041,22.5,16,30.2
Socorro County,New Mexico,35053,22.5,16.1,30.3
Scioto County,Ohio,39145,22.5,15,31.6
Richland County,South Carolina,45079,22.5,18.9,26
Stanley County,South Dakota,46117,22.5,15.9,30.7
Mcminn County,Tennessee,47107,22.5,15.7,30.6
Jefferson County,Texas,48245,22.5,15.9,30
Val Verde County,Texas,48465,22.5,14.4,32.9
Millard County,Utah,49027,22.5,15,30.7
Giles County,Virginia,51071,22.5,14.7,31.8
Monongalia County,West Virginia,54061,22.5,17,28.5
Summers County,West Virginia,54089,22.5,14.9,31.2
Columbia County,Wisconsin,55021,22.5,15.6,30.3
Sublette County,Wyoming,56035,22.5,16.6,29
Rio Grande County,Colorado,8105,22.6,14.9,32.3
Charlotte County,Florida,12015,22.6,16.4,30
Jackson County,Florida,12063,22.6,15.5,30.8
Appling County,Georgia,13001,22.6,15.2,31.7
Bacon County,Georgia,13005,22.6,14.9,32.2
Houston County,Georgia,13153,22.6,16.3,30.2
Clearwater County,Idaho,16035,22.6,16.4,29.8
Payette County,Idaho,16075,22.6,16.8,29.7
Dekalb County,Illinois,17037,22.6,16.1,30.5
Jefferson County,Illinois,17081,22.6,15,32.1
Clarke County,Iowa,19039,22.6,14.7,31.8
Jackson County,Iowa,19097,22.6,15.1,31.1
Labette County,Kansas,20099,22.6,16.6,30
Morton County,Kansas,20129,22.6,14.9,31.5
Harrison County,Kentucky,21097,22.6,14.4,32.5
St. Martin Parish,Louisiana,22099,22.6,15.9,31.9
St. Tammany Parish,Louisiana,22103,22.6,17.7,27.8
Benzie County,Michigan,26019,22.6,15,31.9
Presque Isle County,Michigan,26141,22.6,15,31.7
Steele County,Minnesota,27147,22.6,15.4,31.4
Barry County,Missouri,29009,22.6,15.1,31.6
Beaverhead County,Montana,30001,22.6,15.6,30.7
Richardson County,Nebraska,31147,22.6,15,30.9
Saline County,Nebraska,31151,22.6,15.8,30.7
Elko County,Nevada,32007,22.6,16.9,28.7
Alleghany County,North Carolina,37005,22.6,14.6,31.4
Chowan County,North Carolina,37041,22.6,15.3,31.4
Bowman County,North Dakota,38011,22.6,14.7,32
Walsh County,North Dakota,38099,22.6,15.3,30.1
Marshall County,Oklahoma,40095,22.6,14.7,31.7
Grant County,Oregon,41023,22.6,15.2,32.8
Perkins County,South Dakota,46105,22.6,15.5,30.9
Guadalupe County,Texas,48187,22.6,14.7,31.1
Patrick County,Virginia,51141,22.6,15.1,31
Staunton City,Virginia,51790,22.6,14.7,32.1
Suffolk City,Virginia,51800,22.6,16.8,28.8
Buffalo County,Wisconsin,55011,22.6,14.6,32.5
Door County,Wisconsin,55029,22.6,15.1,31.8
Lincoln County,Wisconsin,55069,22.6,15.4,31.1
Walworth County,Wisconsin,55127,22.6,15.8,31.2
Baldwin County,Alabama,1003,22.7,16.9,29.9
Stone County,Arkansas,5137,22.7,14.9,32.4
Shasta County,California,6089,22.7,16.2,30.8
Logan County,Colorado,8075,22.7,15.1,31.8
Lee County,Florida,12071,22.7,17,28.7
Liberty County,Florida,12077,22.7,15.6,31.2
Walton County,Florida,12131,22.7,17.3,28.9
Cook County,Georgia,13075,22.7,15.1,32.5
Union County,Georgia,13291,22.7,15.3,31.9
Knox County,Illinois,17095,22.7,15.2,31.8
Livingston County,Illinois,17105,22.7,14.8,31.5
Mercer County,Illinois,17131,22.7,14.9,32
Franklin County,Indiana,18047,22.7,15,31.2
Vermillion County,Indiana,18165,22.7,14.3,32.6
Marion County,Iowa,19125,22.7,15.9,30.7
Osceola County,Iowa,19143,22.7,14.3,32.3
Anderson County,Kansas,20003,22.7,15.5,31.6
Doniphan County,Kansas,20043,22.7,14.9,31.7
Livingston County,Kentucky,21139,22.7,15.5,32.3
Simpson County,Kentucky,21213,22.7,14.5,31.7
Waldo County,Maine,23027,22.7,17.2,28.6
Martin County,Minnesota,27091,22.7,15,32.6
Oktibbeha County,Mississippi,28105,22.7,16.8,30.1
Dallas County,Missouri,29059,22.7,14.9,31.5
Shelby County,Missouri,29205,22.7,14.8,32.6
Webster County,Missouri,29225,22.7,15.3,32.2
Broadwater County,Montana,30007,22.7,14.5,31.4
Valley County,Montana,30105,22.7,15.6,30.9
Colfax County,Nebraska,31037,22.7,15.1,31.4
Otsego County,New York,36077,22.7,15.6,30.7
Burke County,North Dakota,38013,22.7,15.1,32.5
Jefferson County,Ohio,39081,22.7,15,32.1
Medina County,Ohio,39103,22.7,15.4,31.8
Charleston County,South Carolina,45019,22.7,18.8,26.6
Edgefield County,South Carolina,45037,22.7,15.9,30.1
Haakon County,South Dakota,46055,22.7,15.7,30.8
Meigs County,Tennessee,47121,22.7,15,32
Montgomery County,Tennessee,47125,22.7,17.1,29
Henry County,Virginia,51089,22.7,15.9,30
Loudoun County,Virginia,51107,22.7,17.3,28.4
Lunenburg County,Virginia,51111,22.7,14.8,31.4
Marion County,West Virginia,54049,22.7,17,29.6
Taylor County,West Virginia,54091,22.7,15.4,32.3
Calumet County,Wisconsin,55015,22.7,15.7,30.9
Fremont County,Wyoming,56013,22.7,18.6,27.2
St. Clair County,Alabama,1115,22.8,16.3,30.8
Dillingham Census Area,Alaska,2070,22.8,15.8,30.1
Cleburne County,Arkansas,5023,22.8,16.1,30.3
Lincoln County,Arkansas,5079,22.8,15.2,31.7
Habersham County,Georgia,13137,22.8,16,32
Hall County,Georgia,13139,22.8,17.1,29.2
Custer County,Idaho,16037,22.8,15.6,31.3
Kankakee County,Illinois,17091,22.8,16.7,30.6
Mclean County,Illinois,17113,22.8,16.3,30.1
Jennings County,Indiana,18079,22.8,15.1,30.7
Porter County,Indiana,18127,22.8,17.2,29.2
Washington County,Indiana,18175,22.8,15.3,31.8
Poweshiek County,Iowa,19157,22.8,15.1,31.7
Marion County,Kansas,20115,22.8,16.1,31.1
Jessamine County,Kentucky,21113,22.8,15.5,31.4
Warren County,Kentucky,21227,22.8,17.1,29.7
Iberia Parish,Louisiana,22045,22.8,16.6,30.3
Vermilion Parish,Louisiana,22113,22.8,15.6,31
Calhoun County,Michigan,26025,22.8,17.7,28.7
Chisago County,Minnesota,27025,22.8,15.8,30.7
Itasca County,Minnesota,27061,22.8,16.2,30.9
Otter Tail County,Minnesota,27111,22.8,15.4,32.2
Marshall County,Mississippi,28093,22.8,15.6,31.2
Custer County,Nebraska,31041,22.8,16.6,29.6
Holt County,Nebraska,31089,22.8,16.3,30.3
Mcpherson County,Nebraska,31117,22.8,14.6,33.1
Humboldt County,Nevada,32013,22.8,16.1,31
Albany County,New York,36001,22.8,17.6,29.1
Ashe County,North Carolina,37009,22.8,16.5,31
Alfalfa County,Oklahoma,40003,22.8,15,32.2
Pushmataha County,Oklahoma,40127,22.8,15.4,31.2
Ellis County,Texas,48139,22.8,14.6,31.4
Liberty County,Texas,48291,22.8,14.6,32.3
Trinity County,Texas,48455,22.8,14.9,33.1
Alleghany County,Virginia,51005,22.8,15,32.6
Marshall County,West Virginia,54051,22.8,15.8,30.9
Kewaunee County,Wisconsin,55061,22.8,15.3,31.9
Richland County,Wisconsin,55103,22.8,14.4,31.9
Vernon County,Wisconsin,55123,22.8,15.6,31.3
Clarke County,Alabama,1025,22.9,15.6,31.6
Cleburne County,Alabama,1029,22.9,15,32.1
Lee County,Alabama,1081,22.9,16.5,30.8
New Castle County,Delaware,10003,22.9,20.2,25.6
Putnam County,Florida,12107,22.9,15.6,32.4
Fannin County,Georgia,13111,22.9,15.2,32.7
Hart County,Georgia,13147,22.9,15.4,33.1
Fulton County,Illinois,17057,22.9,15.5,32.8
Warren County,Illinois,17187,22.9,14.9,32.9
Washington County,Illinois,17189,22.9,14.7,32.4
Fountain County,Indiana,18045,22.9,15.3,32
Scott County,Indiana,18143,22.9,14.8,32.5
Wabash County,Indiana,18169,22.9,15.8,31.9
Wilson County,Kansas,20205,22.9,15.4,31.4
Mclean County,Kentucky,21149,22.9,15,32.9
Concordia Parish,Louisiana,22029,22.9,16,31.3
Barry County,Michigan,26015,22.9,16.3,29.5
Kandiyohi County,Minnesota,27067,22.9,16,30.8
Wright County,Minnesota,27171,22.9,16.5,30.5
Alcorn County,Mississippi,28003,22.9,16.2,30.9
Jefferson Davis County,Mississippi,28065,22.9,15,31.2
Panola County,Mississippi,28107,22.9,15.7,31.2
Linn County,Missouri,29115,22.9,15.6,32.4
Macon County,Missouri,29121,22.9,15.7,31
Cheyenne County,Nebraska,31033,22.9,17.3,29.4
Seward County,Nebraska,31159,22.9,15.7,30.7
Grafton County,New Hampshire,33009,22.9,19.1,27.1
Orange County,New York,36071,22.9,17.2,29.8
Washington County,Oklahoma,40147,22.9,18.4,27.6
Tillamook County,Oregon,41057,22.9,16.3,30.9
Fall River County,South Dakota,46047,22.9,16.3,30.3
Benton County,Tennessee,47005,22.9,15.2,32.8
Franklin County,Tennessee,47051,22.9,15.3,32.5
Bell County,Texas,48027,22.9,16.7,30.4
Collin County,Texas,48085,22.9,16.8,29.9
Rockwall County,Texas,48397,22.9,14.9,32.2
Frederick County,Virginia,51069,22.9,16.3,31.1
Grayson County,Virginia,51077,22.9,15.4,32.8
Halifax County,Virginia,51083,22.9,16.2,30.8
Fredericksburg City,Virginia,51630,22.9,15.4,32.2
Fayette County,Alabama,1057,23,15.2,32.6
Bradley County,Arkansas,5011,23,15.5,32.1
Sacramento County,California,6067,23,18.3,28.2
Columbia County,Florida,12023,23,15.9,31.6
Carroll County,Georgia,13045,23,15.4,30.8
Appanoose County,Iowa,19007,23,15.7,32
Davis County,Iowa,19051,23,15.4,32.8
Fayette County,Iowa,19065,23,15.5,32
Greene County,Iowa,19073,23,14.9,32.5
Kossuth County,Iowa,19109,23,15.2,31.7
Monona County,Iowa,19133,23,15.2,32.4
Bracken County,Kentucky,21023,23,15.7,31.4
Mccracken County,Kentucky,21145,23,17.1,30
Lasalle Parish,Louisiana,22059,23,15.9,31.6
Plaquemines Parish,Louisiana,22075,23,15.9,31.7
Grant County,Minnesota,27051,23,14.9,33.1
Bates County,Missouri,29013,23,16.1,31.7
Maries County,Missouri,29125,23,14.7,32.3
Ripley County,Missouri,29181,23,15.2,32.9
Wayne County,Missouri,29223,23,14.8,32.4
Otero County,New Mexico,35035,23,18.2,28.2
Ontario County,New York,36069,23,16.3,30.8
Graham County,North Carolina,37075,23,14.6,32
Dickey County,North Dakota,38021,23,15.6,31.4
Foster County,North Dakota,38031,23,15.1,31.7
Carroll County,Ohio,39019,23,14.7,33.3
Love County,Oklahoma,40085,23,15.4,32.3
Crook County,Oregon,41013,23,16.4,30.7
Josephine County,Oregon,41033,23,18.3,28.2
Miner County,South Dakota,46097,23,15.2,32.7
Hickman County,Tennessee,47081,23,14.5,32.3
Wise County,Texas,48497,23,15.2,33.5
Pend Oreille County,Washington,53051,23,17.6,28.7
Mineral County,West Virginia,54057,23,15.7,31.3
Racine County,Wisconsin,55101,23,18.2,28.6
Shawano County,Wisconsin,55115,23,15.7,31.3
Humboldt County,California,6023,23.1,15.7,31.3
Wakulla County,Florida,12129,23.1,17,30.6
Elbert County,Georgia,13105,23.1,15.6,32.1
Jeff Davis County,Georgia,13161,23.1,15.3,32.4
Walton County,Georgia,13297,23.1,17.1,30.5
Bond County,Illinois,17005,23.1,15,33
Morgan County,Illinois,17137,23.1,14.7,32.5
Dearborn County,Indiana,18029,23.1,15.7,31.5
Henry County,Indiana,18065,23.1,15.9,31.7
Cass County,Iowa,19029,23.1,15.3,32.1
Decatur County,Iowa,19053,23.1,15.1,33.2
Lucas County,Iowa,19117,23.1,15.1,32
Knox County,Kentucky,21121,23.1,16.1,31.8
Lee County,Kentucky,21129,23.1,15.5,32.6
Trimble County,Kentucky,21223,23.1,15,33
Richland Parish,Louisiana,22083,23.1,15.5,32.6
Crow Wing County,Minnesota,27035,23.1,15.3,33.5
Goodhue County,Minnesota,27049,23.1,15.6,32.4
Pontotoc County,Mississippi,28115,23.1,15.6,31.4
Dawson County,Montana,30021,23.1,15.8,30.7
Liberty County,Montana,30051,23.1,15.5,32.7
Greeley County,Nebraska,31077,23.1,14.9,33.1
White Pine County,Nevada,32033,23.1,15.6,31.4
Curry County,New Mexico,35009,23.1,17.8,29.1
Hidalgo County,New Mexico,35023,23.1,15.6,33
Mcintosh County,North Dakota,38051,23.1,15.5,32.2
Darke County,Ohio,39037,23.1,14.5,31.8
Allegheny County,Pennsylvania,42003,23.1,19.6,27
Cumberland County,Pennsylvania,42041,23.1,17.3,29.2
Providence County,Rhode Island,44007,23.1,21,25.4
Abbeville County,South Carolina,45001,23.1,16.6,30.5
Deuel County,South Dakota,46039,23.1,16.3,30.7
Hutchinson County,South Dakota,46067,23.1,16,31.4
Hardeman County,Tennessee,47069,23.1,15.3,32.2
Macon County,Tennessee,47111,23.1,15.8,32.8
Cherokee County,Texas,48073,23.1,15.1,32.3
Eastland County,Texas,48133,23.1,15.4,32.5
Erath County,Texas,48143,23.1,14.8,33.4
Tarrant County,Texas,48439,23.1,19.1,27.7
Tom Green County,Texas,48451,23.1,15.9,32.2
Dickenson County,Virginia,51051,23.1,15.2,31.7
Grant County,West Virginia,54023,23.1,14.8,32.6
Lincoln County,Wyoming,56023,23.1,17.9,28.6
Dekalb County,Alabama,1049,23.2,15.8,32
Solano County,California,6095,23.2,17.1,31.1
Windham County,Connecticut,9015,23.2,17.9,29.2
Osceola County,Florida,12097,23.2,17.4,29.8
St. Lucie County,Florida,12111,23.2,17.2,30.6
Miami County,Indiana,18103,23.2,14.9,32.2
Ripley County,Indiana,18137,23.2,15.5,32.6
Delaware County,Iowa,19055,23.2,15.3,31.8
Louisa County,Iowa,19115,23.2,15.6,32.5
Pottawatomie County,Kansas,20149,23.2,17.1,30.1
Cumberland County,Kentucky,21057,23.2,15.2,33.1
Lawrence County,Kentucky,21127,23.2,15.7,31.9
Meade County,Kentucky,21163,23.2,16.3,31
Metcalfe County,Kentucky,21169,23.2,15.3,32.6
Scott County,Kentucky,21209,23.2,15.5,33.4
Bossier Parish,Louisiana,22015,23.2,17.2,30.3
Callaway County,Missouri,29027,23.2,16.1,31.4
Dekalb County,Missouri,29063,23.2,15.7,32.1
Vernon County,Missouri,29217,23.2,15.6,33.2
Otoe County,Nebraska,31131,23.2,15.9,31
Mercer County,New Jersey,34021,23.2,19.4,27.4
Cavalier County,North Dakota,38019,23.2,15.8,32.1
Sandusky County,Ohio,39143,23.2,15.4,32.6
Custer County,Oklahoma,40039,23.2,17.3,29.7
Garvin County,Oklahoma,40049,23.2,16.3,31.7
Delaware County,Pennsylvania,42045,23.2,18.8,28
Amherst County,Virginia,51009,23.2,15.6,32.3
Douglas County,Wisconsin,55031,23.2,15.5,31.8
Sheboygan County,Wisconsin,55117,23.2,17,29.8
Weston County,Wyoming,56045,23.2,16.5,31
New London County,Connecticut,9011,23.3,19.3,27.5
Santa Rosa County,Florida,12113,23.3,17,30.7
Walker County,Georgia,13295,23.3,15.8,32.9
Kootenai County,Idaho,16055,23.3,19.1,27.6
Shelby County,Indiana,18145,23.3,16.1,32
Warrick County,Indiana,18173,23.3,16.3,30.8
Audubon County,Iowa,19009,23.3,15.2,32.9
Boyle County,Kentucky,21021,23.3,15.5,33.1
Anne Arundel County,Maryland,24003,23.3,19.8,27.2
Union County,Mississippi,28145,23.3,16.3,31.2
Bollinger County,Missouri,29017,23.3,15.1,32.8
Cape Girardeau County,Missouri,29031,23.3,17.2,30.2
Saline County,Missouri,29195,23.3,16.4,31.9
Phillips County,Montana,30071,23.3,16.1,31.2
Burt County,Nebraska,31021,23.3,15.8,33.2
Gage County,Nebraska,31067,23.3,16.7,30.6
Red Willow County,Nebraska,31145,23.3,17.7,29.7
New Hanover County,North Carolina,37129,23.3,19.2,28
Golden Valley County,North Dakota,38033,23.3,15.2,32
Hettinger County,North Dakota,38041,23.3,15.4,32
Wells County,North Dakota,38103,23.3,15.7,32.6
Coshocton County,Ohio,39031,23.3,15.5,32
Hamilton County,Ohio,39061,23.3,19.8,27.2
Union County,Oregon,41061,23.3,16.8,30.8
Indiana County,Pennsylvania,42063,23.3,15.9,31.8
Sanborn County,South Dakota,46111,23.3,15.3,33.1
Hamblen County,Tennessee,47063,23.3,15.4,32.2
Essex County,Vermont,50009,23.3,17,31
Augusta County,Virginia,51015,23.3,16.5,32
Morgan County,West Virginia,54065,23.3,15.7,32.3
Webster County,West Virginia,54101,23.3,15.1,32.8
Wyoming County,West Virginia,54109,23.3,15.8,31
Cullman County,Alabama,1043,23.4,16.2,32.3
Lonoke County,Arkansas,5085,23.4,17.2,31.3
Barrow County,Georgia,13013,23.4,16.6,31.7
Latah County,Idaho,16057,23.4,18.4,28.7
Grundy County,Illinois,17063,23.4,15,33.1
Henderson County,Illinois,17071,23.4,14.8,33.9
Richland County,Illinois,17159,23.4,14.8,33.6
Owen County,Indiana,18119,23.4,15.4,33.2
Edmonson County,Kentucky,21061,23.4,15.8,32.7
Lincoln Parish,Louisiana,22061,23.4,16.2,30.9
Midland County,Michigan,26111,23.4,17.1,30.2
Pine County,Minnesota,27115,23.4,15.3,33.4
Perry County,Mississippi,28111,23.4,15.6,32.2
Audrain County,Missouri,29007,23.4,15.2,32.8
Howell County,Missouri,29091,23.4,16.4,31.9
Lewis County,Missouri,29111,23.4,15.4,32.8
Passaic County,New Jersey,34031,23.4,19.9,26.9
Salem County,New Jersey,34033,23.4,18.4,29.3
Warren County,New York,36113,23.4,16,32.2
Bottineau County,North Dakota,38009,23.4,16.3,30.8
Franklin County,Ohio,39049,23.4,20.8,26
Lake County,Oregon,41037,23.4,15.9,31.9
Day County,South Dakota,46037,23.4,17.1,30.6
Fayette County,Tennessee,47047,23.4,15.9,31.6
Angelina County,Texas,48005,23.4,15.9,32.4
Atascosa County,Texas,48013,23.4,15.4,33.2
Cass County,Texas,48067,23.4,15.3,33.2
Taylor County,Texas,48441,23.4,16.3,31.1
Spotsylvania County,Virginia,51177,23.4,16.8,31.4
Clallam County,Washington,53009,23.4,18.9,28.5
Whitman County,Washington,53075,23.4,18.8,28.6
Lewis County,West Virginia,54041,23.4,15.9,32.1
Chippewa County,Wisconsin,55017,23.4,16.8,31.8
Jefferson County,Wisconsin,55055,23.4,16.4,32.1
Langlade County,Wisconsin,55067,23.4,15.7,33
Marathon County,Wisconsin,55073,23.4,17.3,29.2
St. Croix County,Wisconsin,55109,23.4,16.8,30.7
Sauk County,Wisconsin,55111,23.4,16.4,31.4
Barbour County,Alabama,1005,23.5,15.4,33.2
Chilton County,Alabama,1021,23.5,16.2,32.4
Apache County,Arizona,4001,23.5,17.6,30.5
Cross County,Arkansas,5037,23.5,15.9,32
Independence County,Arkansas,5063,23.5,16.6,31.8
Logan County,Arkansas,5083,23.5,16.3,31.7
Pasco County,Florida,12101,23.5,17.3,30.2
Logan County,Illinois,17107,23.5,15.5,32.6
Floyd County,Indiana,18043,23.5,16.5,31.6
Cheyenne County,Kansas,20023,23.5,15,33.4
Franklin County,Massachusetts,25011,23.5,17.4,30.9
Grand Traverse County,Michigan,26055,23.5,16.9,30.9
Manistee County,Michigan,26101,23.5,15.4,32.9
Renville County,Minnesota,27129,23.5,15.9,32.4
Amite County,Mississippi,28005,23.5,16.3,31.7
Benton County,Missouri,29015,23.5,15.5,32.8
Monroe County,Missouri,29137,23.5,15.1,32.5
Shannon County,Missouri,29203,23.5,15.5,33.3
Brown County,Nebraska,31017,23.5,15.3,32.7
Butler County,Nebraska,31023,23.5,15.6,32.9
Platte County,Nebraska,31141,23.5,17.6,29.6
Torrance County,New Mexico,35057,23.5,16.9,31.6
Schenectady County,New York,36093,23.5,17.1,31.2
Wilkes County,North Carolina,37193,23.5,17.4,30
Lamoure County,North Dakota,38045,23.5,16.4,31.7
Cleveland County,Oklahoma,40027,23.5,19.2,27.7
Morrow County,Oregon,41049,23.5,15.6,32.1
Lycoming County,Pennsylvania,42081,23.5,17.3,31.5
Monroe County,Pennsylvania,42089,23.5,17.5,30.8
Montour County,Pennsylvania,42093,23.5,15.6,32.8
Greenville County,South Carolina,45045,23.5,20.1,27.2
Buffalo County,South Dakota,46017,23.5,16,32.3
Campbell County,Tennessee,47013,23.5,15.3,33.6
White County,Tennessee,47185,23.5,15.4,32.9
Orange County,Texas,48361,23.5,16.5,31.8
Victoria County,Texas,48469,23.5,15.5,32.3
Rockingham County,Virginia,51165,23.5,16.3,32.3
Snohomish County,Washington,53061,23.5,21.1,26.2
Stevens County,Washington,53065,23.5,18.5,28.7
Preston County,West Virginia,54077,23.5,16.8,31.2
Covington County,Alabama,1039,23.6,16,32.9
Greenlee County,Arizona,4011,23.6,15.7,32.5
Fresno County,California,6019,23.6,17.5,29.8
Bulloch County,Georgia,13031,23.6,17.2,31.2
Henry County,Georgia,13151,23.6,17,32
Mitchell County,Georgia,13205,23.6,16.5,32.4
Fayette County,Indiana,18041,23.6,15.2,33.2
Martin County,Indiana,18101,23.6,15.9,33.2
Union County,Iowa,19175,23.6,15.9,33.7
Chautauqua County,Kansas,20019,23.6,15.4,33.2
Greenwood County,Kansas,20073,23.6,16,32.9
Leavenworth County,Kansas,20103,23.6,18.5,29.2
Henry County,Kentucky,21103,23.6,15.9,33
Allen Parish,Louisiana,22003,23.6,16.3,32.2
Sabine Parish,Louisiana,22085,23.6,16.3,32.9
Macomb County,Michigan,26099,23.6,19.4,27.5
Newaygo County,Michigan,26123,23.6,16.4,31.7
Clarke County,Mississippi,28023,23.6,16.8,31.2
Dent County,Missouri,29065,23.6,15,32.9
Pulaski County,Missouri,29169,23.6,16.4,32.4
Taney County,Missouri,29213,23.6,15.8,32.5
Lake County,Montana,30047,23.6,19.8,27.6
Cherry County,Nebraska,31031,23.6,16.5,32.5
Franklin County,Nebraska,31061,23.6,15.7,33.1
Knox County,Nebraska,31107,23.6,16.7,31.8
Phelps County,Nebraska,31137,23.6,16.4,32.4
Cheshire County,New Hampshire,33005,23.6,19.6,28.1
Grant County,New Mexico,35017,23.6,17.5,30.9
Mckinley County,New Mexico,35031,23.6,18.3,29.3
Davie County,North Carolina,37059,23.6,17.1,30.5
Durham County,North Carolina,37063,23.6,19.7,27.8
Pawnee County,Oklahoma,40117,23.6,15.8,33.3
Lehigh County,Pennsylvania,42077,23.6,18.4,29.5
Calhoun County,South Carolina,45017,23.6,15.9,31.7
Chesterfield County,South Carolina,45025,23.6,17.3,30.4
Meade County,South Dakota,46093,23.6,18.4,29.5
Carter County,Tennessee,47019,23.6,16,32.1
Loudon County,Tennessee,47105,23.6,14.9,33.2
Webb County,Texas,48479,23.6,15.7,33.2
Sevier County,Utah,49041,23.6,17.2,30.8
James City County,Virginia,51095,23.6,15.7,31.3
Mercer County,West Virginia,54055,23.6,17.4,30.3
Ohio County,West Virginia,54069,23.6,17,31.1
Bayfield County,Wisconsin,55007,23.6,15.2,33.5
Brown County,Wisconsin,55009,23.6,17.8,30.4
Monroe County,Wisconsin,55081,23.6,15.6,32.2
Polk County,Wisconsin,55095,23.6,15.8,32.9
Lauderdale County,Alabama,1077,23.7,16.7,31.7
Garland County,Arkansas,5051,23.7,18.6,29.6
Little River County,Arkansas,5081,23.7,16.2,32.4
Monterey County,California,6053,23.7,17.2,31.5
Riverside County,California,6065,23.7,19.1,28.5
Sonoma County,California,6097,23.7,17.7,30.5
Sumter County,Florida,12119,23.7,16.1,33.1
Haralson County,Georgia,13143,23.7,15.5,33.4
Madison County,Idaho,16065,23.7,17.6,30.9
Adams County,Illinois,17001,23.7,16.6,32.4
Clinton County,Illinois,17027,23.7,15.4,32.5
