County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oceana County,Michigan,26127,8.5,5.8,12.2
Winona County,Minnesota,27169,8.5,6.1,11.4
Yellow Medicine County,Minnesota,27173,8.5,5.7,12
Dade County,Missouri,29057,8.5,5.5,12.5
Dunklin County,Missouri,29069,8.5,5.6,12.1
Pemiscot County,Missouri,29155,8.5,5.7,12.2
Pulaski County,Missouri,29169,8.5,5.5,12.3
Ralls County,Missouri,29173,8.5,5.5,12.1
Valley County,Montana,30105,8.5,6.1,11.4
Lancaster County,Nebraska,31109,8.5,7.5,9.5
Nemaha County,Nebraska,31127,8.5,6.3,10.8
Phelps County,Nebraska,31137,8.5,6,11.4
Union County,New Mexico,35059,8.5,5.7,12.1
Chemung County,New York,36015,8.5,5.8,12.3
Renville County,North Dakota,38075,8.5,5.4,12.2
Stark County,North Dakota,38089,8.5,7.1,10.1
Geauga County,Ohio,39055,8.5,5.9,12.1
Mercer County,Ohio,39107,8.5,6,11.2
Pike County,Ohio,39131,8.5,5.8,12.1
Atoka County,Oklahoma,40005,8.5,5.5,11.9
Ellis County,Oklahoma,40045,8.5,5.6,12
Garfield County,Oklahoma,40047,8.5,6.5,10.8
Bucks County,Pennsylvania,42017,8.5,6.6,10.6
Beadle County,South Dakota,46005,8.5,6.5,10.7
Miner County,South Dakota,46097,8.5,5.3,12.5
Fentress County,Tennessee,47049,8.5,5.5,12.2
Rhea County,Tennessee,47143,8.5,5.7,12.2
Scott County,Tennessee,47151,8.5,5.7,12
Sumner County,Tennessee,47165,8.5,5.9,11.5
Panola County,Texas,48365,8.5,5.4,12.8
Potter County,Texas,48375,8.5,5.6,11.9
Uvalde County,Texas,48463,8.5,5.3,12.6
Davis County,Utah,49011,8.5,7.3,9.7
Orleans County,Vermont,50019,8.5,6.7,10.5
Amelia County,Virginia,51007,8.5,5.5,12.6
Patrick County,Virginia,51141,8.5,5.6,12.2
Kitsap County,Washington,53035,8.5,7,10.2
Doddridge County,West Virginia,54017,8.5,5.5,12.4
Gilmer County,West Virginia,54021,8.5,5.5,12.3
Grant County,West Virginia,54023,8.5,5.6,12.2
Monroe County,West Virginia,54063,8.5,5.7,12.2
Pendleton County,West Virginia,54071,8.5,5.7,12
Dodge County,Wisconsin,55027,8.5,6.1,11.6
Pima County,Arizona,4019,8.6,7.3,9.8
Prairie County,Arkansas,5117,8.6,5.7,12.5
Humboldt County,California,6023,8.6,6.1,11.6
Fremont County,Colorado,8043,8.6,6.6,10.7
New Haven County,Connecticut,9009,8.6,7.6,9.7
Jefferson County,Florida,12065,8.6,6.4,11
Ben Hill County,Georgia,13017,8.6,5.6,12.2
Evans County,Georgia,13109,8.6,5.7,12.8
Grady County,Georgia,13131,8.6,5.8,12.1
Jones County,Georgia,13169,8.6,5.6,12.2
Pickens County,Georgia,13227,8.6,5.6,12.5
Pulaski County,Georgia,13235,8.6,5.7,12.2
Rabun County,Georgia,13241,8.6,5.8,12.2
Stephens County,Georgia,13257,8.6,5.5,12.5
Walton County,Georgia,13297,8.6,5.9,12
Kalawao County,Hawaii,15005,8.6,5.6,13
Kootenai County,Idaho,16055,8.6,7,10.5
Coles County,Illinois,17029,8.6,5.5,12.3
Dekalb County,Illinois,17037,8.6,6.1,11.8
Morgan County,Illinois,17137,8.6,5.4,13
Benton County,Indiana,18007,8.6,5.7,12.4
Miami County,Indiana,18103,8.6,6,11.6
Wells County,Indiana,18179,8.6,5.9,11.6
Fayette County,Iowa,19065,8.6,5.6,12.1
Henry County,Iowa,19087,8.6,5.9,12.2
Russell County,Kansas,20167,8.6,6.1,12.4
Cumberland County,Kentucky,21057,8.6,5.5,12
Powell County,Kentucky,21197,8.6,5.6,12.2
Russell County,Kentucky,21207,8.6,5.8,12.2
Scott County,Kentucky,21209,8.6,5.9,12
Wolfe County,Kentucky,21237,8.6,5.7,12.5
Calvert County,Maryland,24009,8.6,6.8,10.3
Carroll County,Maryland,24013,8.6,6.7,10.9
Talbot County,Maryland,24041,8.6,7.1,10.4
Clare County,Michigan,26035,8.6,5.6,11.9
St. Joseph County,Michigan,26149,8.6,6,11.7
Wexford County,Michigan,26165,8.6,5.8,12.3
Houston County,Minnesota,27055,8.6,5.8,12.1
Traverse County,Minnesota,27155,8.6,5.2,12.4
Wright County,Minnesota,27171,8.6,6.7,10.7
Gentry County,Missouri,29075,8.6,5.6,12.2
Ripley County,Missouri,29181,8.6,5.5,12.7
Mineral County,Montana,30061,8.6,5.8,11.8
Kimball County,Nebraska,31105,8.6,6.1,11.7
Rock County,Nebraska,31149,8.6,5.8,11.9
Merrimack County,New Hampshire,33013,8.6,7.2,10.1
Orleans County,New York,36073,8.6,5.4,12.6
Stokes County,North Carolina,37169,8.6,5.8,11.7
Clinton County,Ohio,39027,8.6,5.5,12
Jefferson County,Oklahoma,40067,8.6,5.6,12.5
Okfuskee County,Oklahoma,40107,8.6,5.4,12.4
Washita County,Oklahoma,40149,8.6,5.5,12.4
Saluda County,South Carolina,45081,8.6,6.1,11.6
Hamlin County,South Dakota,46057,8.6,5.6,12.3
Jackson County,South Dakota,46071,8.6,6.2,11.6
Bledsoe County,Tennessee,47007,8.6,5.7,12.5
Carter County,Tennessee,47019,8.6,5.8,12
Chester County,Tennessee,47023,8.6,5.5,12.9
Gibson County,Tennessee,47053,8.6,6,11.7
Haywood County,Tennessee,47075,8.6,5.3,12.4
Fort Bend County,Texas,48157,8.6,6.8,10.7
Victoria County,Texas,48469,8.6,5.5,12.2
Rutland County,Vermont,50021,8.6,7.1,10.3
Chesterfield County,Virginia,51041,8.6,6.8,10.7
Dinwiddie County,Virginia,51053,8.6,5.9,11.8
Rockingham County,Virginia,51165,8.6,6.1,11
Grant County,Washington,53025,8.6,6.4,11.3
Okanogan County,Washington,53047,8.6,6.2,11.5
Winnebago County,Wisconsin,55139,8.6,6.5,11.3
Lamar County,Alabama,1075,8.7,6,11.7
Dallas County,Arkansas,5039,8.7,5.8,12.2
White County,Arkansas,5145,8.7,6.3,11.3
Alameda County,California,6001,8.7,7.2,10.6
Contra Costa County,California,6013,8.7,6.7,10.9
Adams County,Colorado,8001,8.7,7.4,10.1
Sedgwick County,Colorado,8115,8.7,5.4,12.7
Broward County,Florida,12011,8.7,7.5,10
Pinellas County,Florida,12103,8.7,7.2,10.2
Sumter County,Florida,12119,8.7,6.5,11
Fannin County,Georgia,13111,8.7,5.8,12.8
Terrell County,Georgia,13273,8.7,5.7,12.7
Turner County,Georgia,13287,8.7,5.4,12.7
Warren County,Georgia,13301,8.7,5.6,12.7
Wilcox County,Georgia,13315,8.7,5.6,12.8
Wilkinson County,Georgia,13319,8.7,5.7,12.7
Caribou County,Idaho,16029,8.7,5.9,12.6
Mcdonough County,Illinois,17109,8.7,5.7,12.5
Macon County,Illinois,17115,8.7,5.9,11.9
Clay County,Indiana,18021,8.7,6,11.9
Lagrange County,Indiana,18087,8.7,5.9,11.8
Adair County,Iowa,19001,8.7,5.8,12.5
Davis County,Iowa,19051,8.7,5.5,12.6
Jefferson County,Iowa,19101,8.7,5.8,11.8
Polk County,Iowa,19153,8.7,7.6,10.1
Wright County,Iowa,19197,8.7,6,12.1
Allen County,Kansas,20001,8.7,6.2,11.6
Jackson County,Kansas,20085,8.7,6.2,11.4
Gallatin County,Kentucky,21077,8.7,5.6,13
Berkshire County,Massachusetts,25003,8.7,6.9,10.9
Presque Isle County,Michigan,26141,8.7,5.7,12.3
Clearwater County,Minnesota,27029,8.7,5.8,12.2
Jackson County,Minnesota,27063,8.7,5.6,12.9
Laclede County,Missouri,29105,8.7,5.7,12.1
Cascade County,Montana,30013,8.7,7.3,10.5
Deer Lodge County,Montana,30023,8.7,6.2,11.8
Lake County,Montana,30047,8.7,7.4,10.1
Pondera County,Montana,30073,8.7,6,11.8
Sweet Grass County,Montana,30097,8.7,5.8,11.7
Jefferson County,Nebraska,31095,8.7,6.2,11.5
Churchill County,Nevada,32001,8.7,6.5,11.4
Lincoln County,Nevada,32017,8.7,6,12.8
Cheshire County,New Hampshire,33005,8.7,7,10.4
Valencia County,New Mexico,35061,8.7,6.7,11.1
Suffolk County,New York,36103,8.7,7.1,10.3
Greene County,North Carolina,37079,8.7,5.3,12.9
Pamlico County,North Carolina,37137,8.7,5.6,12.4
Washington County,North Carolina,37187,8.7,5.8,12.6
Wilkes County,North Carolina,37193,8.7,5.8,12
Pembina County,North Dakota,38067,8.7,6.1,11.7
Erie County,Ohio,39043,8.7,6.2,11.4
Greer County,Oklahoma,40055,8.7,5.6,12.4
Clackamas County,Oregon,41005,8.7,7.1,10.3
Polk County,Oregon,41053,8.7,6.1,11.4
Wasco County,Oregon,41065,8.7,5.8,12.1
Bradford County,Pennsylvania,42015,8.7,7,10.6
Kent County,Rhode Island,44003,8.7,7.3,10
Hughes County,South Dakota,46065,8.7,6.9,10.9
Franklin County,Tennessee,47051,8.7,6,12
Maury County,Tennessee,47119,8.7,6.1,11.7
Lamar County,Texas,48277,8.7,5.7,12.4
Mclennan County,Texas,48309,8.7,6.3,11.9
Maverick County,Texas,48323,8.7,5.6,13
San Patricio County,Texas,48409,8.7,5.5,12.8
Taylor County,Texas,48441,8.7,5.9,12.4
Culpeper County,Virginia,51047,8.7,6.1,11.7
Fluvanna County,Virginia,51065,8.7,6,12.6
Henrico County,Virginia,51087,8.7,6.9,10.6
Rockbridge County,Virginia,51163,8.7,5.9,12.2
Clark County,Washington,53011,8.7,7.2,10.2
Pacific County,Washington,53049,8.7,6.3,11.5
Green County,Wisconsin,55045,8.7,5.8,12.1
Price County,Wisconsin,55099,8.7,6.1,12.1
Lake and Peninsula Borough,Alaska,2164,8.8,5.9,11.9
Carroll County,Arkansas,5015,8.8,6.1,12.2
Crawford County,Arkansas,5033,8.8,6,12
Hempstead County,Arkansas,5057,8.8,6.1,12.2
Lee County,Arkansas,5077,8.8,5.9,12.2
Nevada County,Arkansas,5099,8.8,5.5,12.7
Tulare County,California,6107,8.8,6.4,11.4
Charlotte County,Florida,12015,8.8,6.9,11
Nassau County,Florida,12089,8.8,6.7,11.4
Palm Beach County,Florida,12099,8.8,7.3,10.4
Clay County,Georgia,13061,8.8,5.7,12.7
Columbia County,Georgia,13073,8.8,6.4,11.7
Decatur County,Georgia,13087,8.8,5.6,12.4
Greene County,Georgia,13133,8.8,5.6,12.8
Hart County,Georgia,13147,8.8,5.7,13.1
Johnson County,Georgia,13167,8.8,6.1,12.9
Montgomery County,Georgia,13209,8.8,5.7,12.5
Franklin County,Illinois,17055,8.8,5.5,12.7
Kosciusko County,Indiana,18085,8.8,6.4,11.5
Union County,Indiana,18161,8.8,5.8,12.9
Cedar County,Iowa,19031,8.8,5.8,12.6
Muscatine County,Iowa,19139,8.8,6.6,11.4
Union County,Iowa,19175,8.8,5.8,12.1
Brown County,Kansas,20013,8.8,6.2,11.8
Anderson County,Kentucky,21005,8.8,6.1,12.2
Harrison County,Kentucky,21097,8.8,5.9,12.6
Shelby County,Kentucky,21211,8.8,5.8,12.1
Trigg County,Kentucky,21221,8.8,6.2,11.9
Frederick County,Maryland,24021,8.8,7.4,10.3
Missaukee County,Michigan,26113,8.8,5.7,12.5
Oakland County,Michigan,26125,8.8,7.7,10
Aitkin County,Minnesota,27001,8.8,6.3,11.9
Crow Wing County,Minnesota,27035,8.8,6.6,11.1
Kanabec County,Minnesota,27065,8.8,5.9,12.3
Pipestone County,Minnesota,27117,8.8,5.8,12.2
Claiborne County,Mississippi,28021,8.8,5.5,13
Sharkey County,Mississippi,28125,8.8,5.5,13.2
Clay County,Missouri,29047,8.8,6.6,11.6
Miller County,Missouri,29131,8.8,5.9,12.4
Platte County,Nebraska,31141,8.8,7.2,10.6
Sarpy County,Nebraska,31153,8.8,7.5,10.1
Rockingham County,New Hampshire,33015,8.8,7.6,10.2
Mercer County,New Jersey,34021,8.8,7.4,10.4
Erie County,New York,36029,8.8,7,10.7
Rockland County,New York,36087,8.8,6.3,11.7
Mclean County,North Dakota,38055,8.8,6.5,11.4
Darke County,Ohio,39037,8.8,5.9,12.5
Alfalfa County,Oklahoma,40003,8.8,5.6,13
Columbia County,Oregon,41009,8.8,6.1,11.7
Douglas County,Oregon,41019,8.8,6.7,11.2
Delaware County,Pennsylvania,42045,8.8,6.9,10.9
Montour County,Pennsylvania,42093,8.8,6.1,12.5
Oconee County,South Carolina,45073,8.8,6.8,11.4
Hamblen County,Tennessee,47063,8.8,5.8,12.9
Jackson County,Tennessee,47087,8.8,5.7,12.4
Johnson County,Tennessee,47091,8.8,5.6,12.8
Sevier County,Tennessee,47155,8.8,5.8,12.2
Unicoi County,Tennessee,47171,8.8,5.7,12.9
Cherokee County,Texas,48073,8.8,5.9,12.5
Bedford County,Virginia,51019,8.8,6.2,11.4
Brunswick County,Virginia,51025,8.8,5.8,12.9
Dickenson County,Virginia,51051,8.8,5.8,12.6
Marion County,West Virginia,54049,8.8,6.6,11.2
Preston County,West Virginia,54077,8.8,6.3,11.2
Putnam County,West Virginia,54079,8.8,6.6,11.1
Randolph County,West Virginia,54083,8.8,6.3,11.7
Iron County,Wisconsin,55051,8.8,6.3,11.5
Big Horn County,Wyoming,56003,8.8,6.7,11.2
Aleutians East Borough,Alaska,2013,8.9,6.1,12.7
Matanuska-Susitna Borough,Alaska,2170,8.9,7.4,10.4
Wrangell City and Borough,Alaska,2275,8.9,5.6,12.8
Jackson County,Arkansas,5067,8.9,5.8,13
Brevard County,Florida,12009,8.9,7.1,10.8
Franklin County,Florida,12037,8.9,6.4,11.6
Okaloosa County,Florida,12091,8.9,7,11.1
Coweta County,Georgia,13077,8.9,6.2,12.2
Habersham County,Georgia,13137,8.9,5.7,12.9
Hancock County,Georgia,13141,8.9,5.6,13.2
Jeff Davis County,Georgia,13161,8.9,6,12.6
Mcintosh County,Georgia,13191,8.9,6,12.7
Marion County,Georgia,13197,8.9,5.7,12.8
Paulding County,Georgia,13223,8.9,6.2,11.9
Screven County,Georgia,13251,8.9,5.7,13
Stewart County,Georgia,13259,8.9,5.7,12.7
Talbot County,Georgia,13263,8.9,5.9,12.8
Taylor County,Georgia,13269,8.9,5.7,12.8
Worth County,Georgia,13321,8.9,6.2,12.7
Boundary County,Idaho,16021,8.9,6.2,12.3
Washington County,Idaho,16087,8.9,6.2,12.1
Cook County,Illinois,17031,8.9,7.9,10
Madison County,Illinois,17119,8.9,6.4,11.9
Rock Island County,Illinois,17161,8.9,6.5,11.5
Fayette County,Indiana,18041,8.9,6.1,12
Knox County,Indiana,18083,8.9,6,12.1
Montgomery County,Indiana,18107,8.9,6.2,12.3
St. Joseph County,Indiana,18141,8.9,6.9,11.3
Buena Vista County,Iowa,19021,8.9,6.4,11.4
Jackson County,Iowa,19097,8.9,6.2,12
Linn County,Kansas,20107,8.9,6.1,11.9
Rice County,Kansas,20159,8.9,6.2,12.1
Larue County,Kentucky,21123,8.9,5.9,12.4
Rowan County,Kentucky,21205,8.9,6.7,11.2
Warren County,Kentucky,21227,8.9,6.7,11.5
Grant Parish,Louisiana,22043,8.9,6,12.4
Madison Parish,Louisiana,22065,8.9,6.1,11.9
Harford County,Maryland,24025,8.9,7.2,10.7
Ionia County,Michigan,26067,8.9,5.9,11.9
Isabella County,Michigan,26073,8.9,6.3,12.8
Marquette County,Michigan,26103,8.9,6.7,11.5
Roscommon County,Michigan,26143,8.9,5.9,12.4
Beltrami County,Minnesota,27007,8.9,7,11.3
Koochiching County,Minnesota,27071,8.9,6,12
Mahnomen County,Minnesota,27087,8.9,6,12.7
St. Louis County,Minnesota,27137,8.9,7.3,10.5
Choctaw County,Mississippi,28019,8.9,5.6,13
Kemper County,Mississippi,28069,8.9,6,12.7
Yazoo County,Mississippi,28163,8.9,5.8,12.6
Henry County,Missouri,29083,8.9,5.9,12.7
Monroe County,Missouri,29137,8.9,5.6,12.6
Pike County,Missouri,29163,8.9,6,12.3
Saline County,Missouri,29195,8.9,6.2,12.1
Lincoln County,Montana,30053,8.9,6.8,11.4
Dawes County,Nebraska,31045,8.9,6.7,11.7
Nance County,Nebraska,31125,8.9,6.2,12
Hillsborough County,New Hampshire,33011,8.9,7.9,10
Hudson County,New Jersey,34017,8.9,7.7,10.3
Torrance County,New Mexico,35057,8.9,6,12.3
Clinton County,New York,36019,8.9,6,12.7
Livingston County,New York,36051,8.9,5.8,13
Jackson County,North Carolina,37099,8.9,6.2,12.4
Oliver County,North Dakota,38065,8.9,5.6,13.1
Auglaize County,Ohio,39011,8.9,6.6,11.8
Defiance County,Ohio,39039,8.9,6,12.1
Madison County,Ohio,39097,8.9,5.8,13.2
Dewey County,Oklahoma,40043,8.9,5.7,12.6
Tillman County,Oklahoma,40141,8.9,5.7,12.9
Juniata County,Pennsylvania,42067,8.9,5.9,12.8
Clark County,South Dakota,46025,8.9,5.7,13.3
Grundy County,Tennessee,47061,8.9,5.9,13.1
Hardin County,Tennessee,47071,8.9,6.2,11.9
Calhoun County,Texas,48057,8.9,5.9,13
Sevier County,Utah,49041,8.9,6.5,11.6
Gloucester County,Virginia,51073,8.9,5.8,12.4
Northampton County,Virginia,51131,8.9,6.3,12.1
Jackson County,Wisconsin,55053,8.9,6,12.5
Converse County,Wyoming,56009,8.9,6.8,11.5
Weston County,Wyoming,56045,8.9,6.5,11.5
Randolph County,Alabama,1111,9,6.1,12.5
Lincoln County,Arkansas,5079,9,6,12.8
Polk County,Arkansas,5113,9,5.8,12.4
San Diego County,California,6073,9,7.5,10.5
New Castle County,Delaware,10003,9,8.2,10
Flagler County,Florida,12035,9,7.2,11.3
Gulf County,Florida,12045,9,6.7,11.7
Orange County,Florida,12095,9,7.3,10.7
Putnam County,Florida,12107,9,6.9,11.5
St. Lucie County,Florida,12111,9,7.2,11.3
Burke County,Georgia,13033,9,5.8,13.1
Charlton County,Georgia,13049,9,5.9,12.6
Crisp County,Georgia,13081,9,5.9,12.6
Fulton County,Georgia,13121,9,7.5,10.7
Union County,Georgia,13291,9,6,12.7
White County,Georgia,13311,9,6.2,12.6
Christian County,Illinois,17021,9,6,13
Montgomery County,Illinois,17135,9,5.6,13
Will County,Illinois,17197,9,7.1,11.2
Cass County,Iowa,19029,9,6.1,12.6
Jones County,Iowa,19105,9,6.4,12.3
Marshall County,Iowa,19127,9,6.8,11.8
Chautauqua County,Kansas,20019,9,5.5,12.7
Greenwood County,Kansas,20073,9,6.4,12.2
Labette County,Kansas,20099,9,6.7,11.6
Mitchell County,Kansas,20123,9,6.1,12.7
Pottawatomie County,Kansas,20149,9,6.6,11.8
Grant County,Kentucky,21081,9,5.7,12.5
Madison County,Kentucky,21151,9,6.5,12
Nelson County,Kentucky,21179,9,6.4,12.4
Rockcastle County,Kentucky,21203,9,6.2,12.3
Tensas Parish,Louisiana,22107,9,6,13.1
Allegan County,Michigan,26005,9,6.6,11.8
Arenac County,Michigan,26011,9,5.9,12.4
Macomb County,Michigan,26099,9,7.6,10.5
Simpson County,Mississippi,28127,9,6.2,12.5
Benton County,Missouri,29015,9,6.1,12.8
Mississippi County,Missouri,29133,9,5.8,13
Warren County,Missouri,29219,9,6,13.3
Custer County,Montana,30017,9,6.4,12.1
Wheatland County,Montana,30107,9,6.1,12.9
Dawson County,Nebraska,31047,9,6.9,11.2
Hall County,Nebraska,31079,9,7.5,10.8
Grant County,New Mexico,35017,9,7,11.9
Delaware County,New York,36025,9,6.3,12.8
Alamance County,North Carolina,37001,9,6.8,11.5
Avery County,North Carolina,37011,9,5.9,13
Burke County,North Carolina,37023,9,6.5,11.9
Caswell County,North Carolina,37033,9,6,12.5
Craven County,North Carolina,37049,9,6.5,12
Pitt County,North Carolina,37147,9,6.6,11.6
Warren County,North Carolina,37185,9,5.8,12.5
Barnes County,North Dakota,38003,9,6.4,12.1
Dickey County,North Dakota,38021,9,6.2,12.3
Williams County,North Dakota,38105,9,7.4,10.6
Greene County,Ohio,39057,9,6.5,11.5
Henry County,Ohio,39069,9,6.2,12.5
Mcintosh County,Oklahoma,40091,9,6.2,12.3
Murray County,Oklahoma,40099,9,6.2,12.3
Pawnee County,Oklahoma,40117,9,5.8,13.1
Clatsop County,Oregon,41007,9,6.3,12.3
Jefferson County,Oregon,41031,9,5.9,12.7
Lake County,Oregon,41037,9,5.6,13.2
Yamhill County,Oregon,41071,9,6.5,11.8
Allegheny County,Pennsylvania,42003,9,7.9,10.2
Huntingdon County,Pennsylvania,42061,9,6.2,12.4
Snyder County,Pennsylvania,42109,9,6.4,12.3
Lexington County,South Carolina,45063,9,7.2,11.1
Meade County,South Dakota,46093,9,7.4,10.8
Roberts County,South Dakota,46109,9,6,12.8
Polk County,Tennessee,47139,9,6,13
Putnam County,Tennessee,47141,9,6.3,12.5
Robertson County,Tennessee,47147,9,5.7,12.7
Galveston County,Texas,48167,9,7,11.3
Gillespie County,Texas,48171,9,6,13.1
Hood County,Texas,48221,9,5.8,13.2
Hopkins County,Texas,48223,9,5.5,12.8
Smith County,Texas,48423,9,6.8,11.3
San Juan County,Utah,49037,9,6.5,12.2
Amherst County,Virginia,51009,9,6.1,12.4
Appomattox County,Virginia,51011,9,5.7,12.9
Chesapeake City,Virginia,51550,9,7.1,11.2
Mason County,Washington,53045,9,6.5,11.7
Pocahontas County,West Virginia,54075,9,6,12.4
Upshur County,West Virginia,54097,9,6.4,11.9
Kenosha County,Wisconsin,55059,9,6.5,11.8
Marquette County,Wisconsin,55077,9,6.2,12.5
Arkansas County,Arkansas,5001,9.1,6.2,12.1
Benton County,Arkansas,5007,9.1,7.4,11.1
Cleburne County,Arkansas,5023,9.1,6.3,12.5
Monroe County,Arkansas,5095,9.1,5.9,13.4
Sevier County,Arkansas,5133,9.1,6.2,12.5
Sharp County,Arkansas,5135,9.1,5.9,12.5
Yell County,Arkansas,5149,9.1,6.2,12.7
Riverside County,California,6065,9.1,7.5,10.8
Sacramento County,California,6067,9.1,7.5,10.9
Bent County,Colorado,8011,9.1,6.2,12.7
Appling County,Georgia,13001,9.1,6.2,12.8
Early County,Georgia,13099,9.1,5.9,13.1
Hall County,Georgia,13139,9.1,6.7,12.2
Randolph County,Georgia,13243,9.1,5.8,13.5
Troup County,Georgia,13285,9.1,6,12.7
Lawrence County,Illinois,17101,9.1,6,13.3
Sangamon County,Illinois,17167,9.1,6.7,12.3
Clinton County,Indiana,18023,9.1,6.1,12.9
Floyd County,Indiana,18043,9.1,6.7,11.9
Greene County,Indiana,18055,9.1,6.2,12.3
Jackson County,Indiana,18071,9.1,6.5,12.4
Noble County,Indiana,18113,9.1,6.3,12.4
Black Hawk County,Iowa,19013,9.1,7.3,11.3
Grundy County,Iowa,19075,9.1,6.1,12.4
Pocahontas County,Iowa,19151,9.1,5.9,13
Poweshiek County,Iowa,19157,9.1,6.2,12.3
Caldwell Parish,Louisiana,22021,9.1,6,13.4
Kent County,Michigan,26081,9.1,7.7,10.7
Luce County,Michigan,26095,9.1,5.7,12.8
Otter Tail County,Minnesota,27111,9.1,6.8,11.3
Quitman County,Mississippi,28119,9.1,6.1,13.2
Greene County,Missouri,29077,9.1,6.9,11.6
Howell County,Missouri,29091,9.1,6.2,12.2
Dawson County,Montana,30021,9.1,6.4,12.1
Chase County,Nebraska,31029,9.1,6.6,12.3
Douglas County,Nebraska,31055,9.1,8.2,10.1
Madison County,Nebraska,31119,9.1,7.6,10.7
Sheridan County,Nebraska,31161,9.1,7,11.3
Belknap County,New Hampshire,33001,9.1,7.4,11
Colfax County,New Mexico,35007,9.1,6.5,11.9
Quay County,New Mexico,35037,9.1,6.5,12.3
Rio Arriba County,New Mexico,35039,9.1,7.2,11.5
Albany County,New York,36001,9.1,6.6,11.7
Richmond County,New York,36085,9.1,7,11.7
Iredell County,North Carolina,37097,9.1,6.8,12
Scotland County,North Carolina,37165,9.1,5.4,13.1
Grand Forks County,North Dakota,38035,9.1,7.4,10.9
Nelson County,North Dakota,38063,9.1,6,12.8
Ward County,North Dakota,38101,9.1,7.5,11
Licking County,Ohio,39089,9.1,6.7,11.6
Logan County,Ohio,39091,9.1,5.8,12.8
Paulding County,Ohio,39125,9.1,6.2,12.7
Pickaway County,Ohio,39129,9.1,6.3,12.9
Bryan County,Oklahoma,40013,9.1,6.5,11.8
Marshall County,Oklahoma,40095,9.1,6.2,12.8
Woodward County,Oklahoma,40153,9.1,6.5,12.2
Umatilla County,Oregon,41059,9.1,6.6,12
Armstrong County,Pennsylvania,42005,9.1,6.3,12.3
Lawrence County,Pennsylvania,42073,9.1,6.4,12
Northumberland County,Pennsylvania,42097,9.1,6.9,11.5
Schuylkill County,Pennsylvania,42107,9.1,6.4,12.1
Union County,Pennsylvania,42119,9.1,6.7,12.3
Kershaw County,South Carolina,45055,9.1,6.5,11.9
Grainger County,Tennessee,47057,9.1,5.6,13.2
White County,Tennessee,47185,9.1,6,12.8
Ector County,Texas,48135,9.1,6.6,11.9
Harris County,Texas,48201,9.1,7.7,10.7
Jasper County,Texas,48241,9.1,5.7,13
Kerr County,Texas,48265,9.1,5.9,13
Tyler County,Texas,48457,9.1,5.8,13.1
Wise County,Texas,48497,9.1,5.6,13.5
Uintah County,Utah,49047,9.1,7.3,11.2
Essex County,Virginia,51057,9.1,6,13.5
Louisa County,Virginia,51109,9.1,6.1,13
Spokane County,Washington,53063,9.1,7.6,10.7
Berkeley County,West Virginia,54003,9.1,7.2,11.4
Wirt County,West Virginia,54105,9.1,6,13.1
Florence County,Wisconsin,55037,9.1,6.4,12.1
Marinette County,Wisconsin,55075,9.1,6.3,12.5
Polk County,Wisconsin,55095,9.1,6.4,12.6
Bullock County,Alabama,1011,9.2,6.1,13.4
Clay County,Alabama,1027,9.2,6.2,12.5
Morgan County,Alabama,1103,9.2,7,12.2
Yukon-Koyukuk Census Area,Alaska,2290,9.2,6.4,12.6
Cross County,Arkansas,5037,9.2,5.8,12.6
Solano County,California,6095,9.2,7,11.7
Las Animas County,Colorado,8071,9.2,6.4,12.4
Marion County,Florida,12083,9.2,7.4,11.2
Catoosa County,Georgia,13047,9.2,6.3,13
Jackson County,Georgia,13157,9.2,6.2,12.7
Macon County,Georgia,13193,9.2,5.9,12.6
Telfair County,Georgia,13271,9.2,6.2,13.4
Oneida County,Idaho,16071,9.2,6.3,12.7
Kendall County,Illinois,17093,9.2,6.5,12.5
Worth County,Iowa,19195,9.2,6.2,12.9
Butler County,Kansas,20015,9.2,7.2,11.3
Cowley County,Kansas,20035,9.2,7.2,11.4
Finney County,Kansas,20055,9.2,6.9,11.8
Washington County,Kansas,20201,9.2,6.2,12.7
Mccracken County,Kentucky,21145,9.2,7.2,11.5
De Soto Parish,Louisiana,22031,9.2,6.4,12.7
Evangeline Parish,Louisiana,22039,9.2,6.2,12.7
Jackson Parish,Louisiana,22049,9.2,6.2,12.9
Lincoln Parish,Louisiana,22061,9.2,6.5,12.1
Sabine Parish,Louisiana,22085,9.2,6.3,12.8
Vermilion Parish,Louisiana,22113,9.2,6.3,12.7
Piscataquis County,Maine,23021,9.2,7.2,11.5
Washington County,Maine,23029,9.2,7.5,11.3
Anne Arundel County,Maryland,24003,9.2,7.9,10.7
Antrim County,Michigan,26009,9.2,5.8,12.6
Cape Girardeau County,Missouri,29031,9.2,6.4,12.7
Lafayette County,Missouri,29107,9.2,6.3,13.2
Macon County,Missouri,29121,9.2,6.5,12.4
Banner County,Nebraska,31007,9.2,6.1,13.3
Dixon County,Nebraska,31051,9.2,7.1,11.5
Dodge County,Nebraska,31053,9.2,7.4,11.1
Hitchcock County,Nebraska,31087,9.2,6.5,12.7
Pierce County,Nebraska,31139,9.2,6.8,11.8
Curry County,New Mexico,35009,9.2,7.2,11.5
Doña Ana County,New Mexico,35013,9.2,7.6,10.8
Otero County,New Mexico,35035,9.2,7.4,11.2
Orange County,New York,36071,9.2,6.6,12
Granville County,North Carolina,37077,9.2,6.1,12.9
