County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hale County,Texas,48189,8.9,6,12.4
Jasper County,Texas,48241,8.9,6.3,12
Lubbock County,Texas,48303,8.9,7.1,10.9
Davis County,Utah,49011,8.9,7.8,10
Sevier County,Utah,49041,8.9,6.5,11.1
Amelia County,Virginia,51007,8.9,6.3,11.9
Giles County,Virginia,51071,8.9,6.1,12.3
King And Queen County,Virginia,51097,8.9,6.2,12.2
King George County,Virginia,51099,8.9,6.2,12.3
King William County,Virginia,51101,8.9,6.2,12.3
New Kent County,Virginia,51127,8.9,6.2,12.5
Rockingham County,Virginia,51165,8.9,6.4,11.6
Russell County,Virginia,51167,8.9,6.3,11.9
Bedford City,Virginia,51515,8.9,6.1,12
Harrisonburg City,Virginia,51660,8.9,6.2,12.1
Chelan County,Washington,53007,8.9,6.9,11.2
Marathon County,Wisconsin,55073,8.9,6.6,11.5
Racine County,Wisconsin,55101,8.9,6.7,11.6
Converse County,Wyoming,56009,8.9,6.7,11.3
Crawford County,Arkansas,5033,9,6.8,11.3
Lafayette County,Arkansas,5073,9,7.4,10.9
Pike County,Arkansas,5109,9,6.2,11.7
Prairie County,Arkansas,5117,9,6.2,12.7
White County,Arkansas,5145,9,6.8,11.6
Pueblo County,Colorado,8101,9,7.5,10.7
Sumter County,Florida,12119,9,6.7,11.9
Barrow County,Georgia,13013,9,6.7,12.2
Glascock County,Georgia,13125,9,6.2,12.3
Heard County,Georgia,13149,9,6.1,12.2
Jasper County,Georgia,13159,9,6.4,12.5
Pickens County,Georgia,13227,9,6.2,12.1
Pierce County,Georgia,13229,9,6.2,12.3
Rabun County,Georgia,13241,9,6.1,12.2
Elmore County,Idaho,16039,9,6.4,12.2
Alexander County,Illinois,17003,9,6.1,12.2
Fayette County,Illinois,17051,9,6.4,12.1
Macoupin County,Illinois,17117,9,6.5,11.8
Pulaski County,Illinois,17153,9,6.4,12.5
Will County,Illinois,17197,9,6.9,11.3
Jasper County,Indiana,18073,9,6.5,12.4
Knox County,Indiana,18083,9,6.6,12.1
Kosciusko County,Indiana,18085,9,6.6,11.9
St. Joseph County,Indiana,18141,9,7.3,11
Keokuk County,Iowa,19107,9,6.4,12
Lucas County,Iowa,19117,9,6.4,12.6
Palo Alto County,Iowa,19147,9,6.4,12.7
Butler County,Kansas,20015,9,7.5,10.8
Harper County,Kansas,20077,9,6.3,12.4
Lane County,Kansas,20101,9,6.4,12.1
Miami County,Kansas,20121,9,6.9,11.3
Norton County,Kansas,20137,9,6.2,12.2
Boyle County,Kentucky,21021,9,6.9,11.5
Oldham County,Kentucky,21185,9,6.5,12
Caldwell Parish,Louisiana,22021,9,7.1,11.4
Lafayette Parish,Louisiana,22055,9,7.3,11
Alcona County,Michigan,26001,9,6.5,12.1
Barry County,Michigan,26015,9,6.3,12
Dickinson County,Michigan,26043,9,6.5,12.1
Gogebic County,Michigan,26053,9,6.3,12.4
Iron County,Michigan,26071,9,6.1,12
Isabella County,Michigan,26073,9,6.7,11.4
Kalkaska County,Michigan,26079,9,6.1,12.2
Midland County,Michigan,26111,9,6.9,11.3
Newaygo County,Michigan,26123,9,6.5,11.8
Presque Isle County,Michigan,26141,9,6.2,12.3
Adair County,Missouri,29001,9,6.6,11.9
Audrain County,Missouri,29007,9,6.3,12.1
Barry County,Missouri,29009,9,6.4,12.2
Callaway County,Missouri,29027,9,6.2,11.8
Cooper County,Missouri,29053,9,6.2,12.5
Lafayette County,Missouri,29107,9,6.3,12.3
Pemiscot County,Missouri,29155,9,6.4,12.3
Boone County,Nebraska,31011,9,7.1,11.2
Jefferson County,Nebraska,31095,9,6.7,11.6
Sheridan County,Nebraska,31161,9,7.3,10.8
Elko County,Nevada,32007,9,6.8,11.2
Cape May County,New Jersey,34009,9,7.6,10.4
Quay County,New Mexico,35037,9,6.6,11.8
Torrance County,New Mexico,35057,9,6.6,11.6
Allegany County,New York,36003,9,6.6,12.2
Clinton County,New York,36019,9,6.6,12
Fulton County,New York,36035,9,7,11.3
Jefferson County,New York,36045,9,6.6,12.2
Madison County,New York,36053,9,6.4,12.2
Tompkins County,New York,36109,9,6.3,12
Alexander County,North Carolina,37003,9,6.5,12.3
Beaufort County,North Carolina,37013,9,6.7,12.2
Ward County,North Dakota,38101,9,7.5,11
Columbiana County,Ohio,39029,9,6.6,11.3
Geauga County,Ohio,39055,9,6.6,11.8
Jackson County,Oregon,41029,9,7.4,10.9
Linn County,Oregon,41043,9,7.2,11
Malheur County,Oregon,41045,9,6.6,11.4
Washington County,Oregon,41067,9,7.7,10.3
Centre County,Pennsylvania,42027,9,7.2,11.2
Elk County,Pennsylvania,42047,9,6.4,11.5
Snyder County,Pennsylvania,42109,9,6.6,11.7
Cannon County,Tennessee,47015,9,6.4,12.3
Angelina County,Texas,48005,9,6.8,11.7
Bowie County,Texas,48037,9,6.4,12.1
Camp County,Texas,48063,9,7.1,11
Daggett County,Utah,49009,9,6.2,12.2
Fauquier County,Virginia,51061,9,6.5,12.1
Franklin County,Virginia,51067,9,6.3,12.3
Lee County,Virginia,51105,9,6.3,11.9
Patrick County,Virginia,51141,9,6.3,12.5
Winchester City,Virginia,51840,9,6.3,12.4
Columbia County,Washington,53013,9,7,11.4
Cowlitz County,Washington,53015,9,7,10.9
Klickitat County,Washington,53039,9,7,11.2
Juneau County,Wisconsin,55057,9,6.6,12.4
Marinette County,Wisconsin,55075,9,6.6,11.8
Sheboygan County,Wisconsin,55117,9,6.4,12
Lincoln County,Arkansas,5079,9.1,6.7,12
Saline County,Arkansas,5125,9.1,6.9,11.6
Butte County,California,6007,9.1,7.2,11.5
Los Angeles County,California,6037,9.1,8.4,9.8
San Joaquin County,California,6077,9.1,7.3,11.2
Shasta County,California,6089,9.1,7,11.5
Solano County,California,6095,9.1,7,11.7
New Haven County,Connecticut,9009,9.1,8.3,10.1
Nassau County,Florida,12089,9.1,6.7,11.7
Okaloosa County,Florida,12091,9.1,7,11.5
Volusia County,Florida,12127,9.1,7.1,11.3
Butts County,Georgia,13035,9.1,6.5,12.3
Coweta County,Georgia,13077,9.1,6.6,12.9
Gordon County,Georgia,13129,9.1,6.3,12.3
Lanier County,Georgia,13173,9.1,6.4,12.8
Long County,Georgia,13183,9.1,6.2,12.9
Union County,Georgia,13291,9.1,6.4,12.6
Lawrence County,Illinois,17101,9.1,6.3,13
Stephenson County,Illinois,17177,9.1,6.9,11.4
Dearborn County,Indiana,18029,9.1,6.8,12
Johnson County,Indiana,18081,9.1,6.7,11.6
Carroll County,Iowa,19027,9.1,6.7,12
Fayette County,Iowa,19065,9.1,6.6,12.2
Ida County,Iowa,19093,9.1,6.6,12.2
Linn County,Iowa,19113,9.1,7.9,10.6
Tama County,Iowa,19171,9.1,6.7,12.1
Clay County,Kansas,20027,9.1,6.9,11.6
Ellsworth County,Kansas,20053,9.1,6.7,12.2
Kearny County,Kansas,20093,9.1,6.3,12.9
Linn County,Kansas,20107,9.1,6.4,12.7
Marshall County,Kansas,20117,9.1,6.7,12
Pawnee County,Kansas,20145,9.1,6.4,12.3
Shawnee County,Kansas,20177,9.1,7.9,10.3
Wilson County,Kansas,20205,9.1,6.6,12
Calloway County,Kentucky,21035,9.1,7.2,11.4
Mercer County,Kentucky,21167,9.1,6.4,12.7
Owen County,Kentucky,21187,9.1,6.2,12.4
York County,Maine,23031,9.1,8.2,10.2
Kalamazoo County,Michigan,26077,9.1,7.3,11.3
Otsego County,Michigan,26137,9.1,6.4,12.3
Wexford County,Michigan,26165,9.1,6.5,11.8
Daviess County,Missouri,29061,9.1,6.5,12.3
Pike County,Missouri,29163,9.1,6.4,12.4
Taney County,Missouri,29213,9.1,6.6,12.3
Wayne County,Missouri,29223,9.1,6.3,12.5
Dakota County,Nebraska,31043,9.1,7.8,10.4
Sarpy County,Nebraska,31153,9.1,7.9,10.3
Stanton County,Nebraska,31167,9.1,6.9,11.6
Hudson County,New Jersey,34017,9.1,8,10.2
Cayuga County,New York,36011,9.1,6.5,12.3
Chautauqua County,New York,36013,9.1,6.9,11.8
Warren County,New York,36113,9.1,7.3,11.4
Camden County,North Carolina,37029,9.1,6.3,12.4
Carteret County,North Carolina,37031,9.1,7,12
Mecklenburg County,North Carolina,37119,9.1,7.8,10.6
Walsh County,North Dakota,38099,9.1,6.7,11.9
Delaware County,Ohio,39041,9.1,7.2,11.4
Ellis County,Oklahoma,40045,9.1,6.3,12.9
Columbia County,Oregon,41009,9.1,6.9,11.8
Jefferson County,Oregon,41031,9.1,6.4,12.4
Klamath County,Oregon,41035,9.1,7,11.6
Cumberland County,Pennsylvania,42041,9.1,7.2,11.2
Bledsoe County,Tennessee,47007,9.1,6.2,12.6
Franklin County,Tennessee,47051,9.1,6.7,12.3
Jackson County,Tennessee,47087,9.1,6.5,12.2
Roane County,Tennessee,47145,9.1,6.5,12
Sevier County,Tennessee,47155,9.1,6.7,12
Bastrop County,Texas,48021,9.1,6.5,12
Weber County,Utah,49057,9.1,7.9,10.4
Caroline County,Virginia,51033,9.1,6.7,11.6
Montgomery County,Virginia,51121,9.1,6.8,11.5
Powhatan County,Virginia,51145,9.1,6.4,12.6
Westmoreland County,Virginia,51193,9.1,6.4,12.2
Manassas Park City,Virginia,51685,9.1,6.1,12.7
Spokane County,Washington,53063,9.1,8.1,10.3
Brown County,Wisconsin,55009,9.1,6.8,11.5
Iron County,Wisconsin,55051,9.1,6.4,12.1
Independence County,Arkansas,5063,9.2,6.7,12.6
Johnson County,Arkansas,5071,9.2,7.4,11.2
Sharp County,Arkansas,5135,9.2,6.6,12.4
Atkinson County,Georgia,13003,9.2,6.6,12.7
Candler County,Georgia,13043,9.2,6.8,12.5
Cobb County,Georgia,13067,9.2,7.4,11.3
Dekalb County,Georgia,13089,9.2,7.5,11
Forsyth County,Georgia,13117,9.2,6.7,12.1
Lincoln County,Georgia,13181,9.2,6.3,12
Mcintosh County,Georgia,13191,9.2,6.6,12.6
Morgan County,Georgia,13211,9.2,6.5,12.4
Putnam County,Georgia,13237,9.2,6.4,12.3
Benewah County,Idaho,16009,9.2,6.9,12.1
Bonneville County,Idaho,16019,9.2,7.4,10.9
Ogle County,Illinois,17141,9.2,6.5,12.8
Porter County,Indiana,18127,9.2,6.8,11.5
Boone County,Iowa,19015,9.2,6.7,12.2
Page County,Iowa,19145,9.2,6.6,12.4
Polk County,Iowa,19153,9.2,8.1,10.5
Webster County,Iowa,19187,9.2,6.8,12
Decatur County,Kansas,20039,9.2,6.6,12.6
Rawlins County,Kansas,20153,9.2,6.3,12
Carlisle County,Kentucky,21039,9.2,6.3,12.2
Daviess County,Kentucky,21059,9.2,7.6,11.2
Russell County,Kentucky,21207,9.2,6.5,12.4
Warren County,Kentucky,21227,9.2,7.1,11.3
Wolfe County,Kentucky,21237,9.2,6.4,12.4
Lafourche Parish,Louisiana,22057,9.2,7.2,11.8
Washington County,Maine,23029,9.2,7.6,10.9
Montmorency County,Michigan,26119,9.2,6.5,12.3
Ogemaw County,Michigan,26129,9.2,6.6,12.1
Osceola County,Michigan,26133,9.2,6.4,12.6
Tuscola County,Michigan,26157,9.2,6.8,12
Gasconade County,Missouri,29073,9.2,6.5,12.6
Nodaway County,Missouri,29147,9.2,6.6,11.8
Saline County,Missouri,29195,9.2,6.5,12.3
Box Butte County,Nebraska,31013,9.2,7.4,11
Burlington County,New Jersey,34005,9.2,7.8,10.8
Middlesex County,New Jersey,34023,9.2,8,10.6
Ocean County,New Jersey,34029,9.2,7.7,10.7
San Juan County,New Mexico,35045,9.2,7.8,10.8
Schoharie County,New York,36095,9.2,7.4,11.6
Chatham County,North Carolina,37037,9.2,6.9,11.8
Pender County,North Carolina,37141,9.2,6.4,11.9
Pitt County,North Carolina,37147,9.2,7.2,11.3
Medina County,Ohio,39103,9.2,6.8,12.2
Preble County,Ohio,39135,9.2,6.5,12.1
Beaver County,Oklahoma,40007,9.2,8,10.3
Cimarron County,Oklahoma,40025,9.2,6.5,12.8
Blair County,Pennsylvania,42013,9.2,7.3,11.2
Clinton County,Pennsylvania,42035,9.2,7,12
Westmoreland County,Pennsylvania,42129,9.2,7.7,10.9
Dorchester County,South Carolina,45035,9.2,8,10.6
Giles County,Tennessee,47055,9.2,6.4,11.9
Lewis County,Tennessee,47101,9.2,6.2,12.8
Millard County,Utah,49027,9.2,7,12
Culpeper County,Virginia,51047,9.2,6.7,12.4
Essex County,Virginia,51057,9.2,6.3,12.6
Mecklenburg County,Virginia,51117,9.2,6.5,12.1
Rockbridge County,Virginia,51163,9.2,6.4,12.4
Fredericksburg City,Virginia,51630,9.2,6.5,12.5
Suffolk City,Virginia,51800,9.2,6.8,11.9
Washakie County,Wyoming,56043,9.2,6.9,11.6
Gila County,Arizona,4007,9.3,7.6,11.1
Mohave County,Arizona,4015,9.3,7.9,10.8
Fulton County,Arkansas,5049,9.3,6.6,12.2
Greene County,Arkansas,5055,9.3,6.7,12
Fresno County,California,6019,9.3,7.7,11.3
St. Lucie County,Florida,12111,9.3,7.2,11.9
Charlton County,Georgia,13049,9.3,6.7,12.3
Chattooga County,Georgia,13055,9.3,7.2,12.2
Crawford County,Georgia,13079,9.3,6.4,12.5
Effingham County,Georgia,13103,9.3,7,12.3
Haralson County,Georgia,13143,9.3,6.7,12.5
Jeff Davis County,Georgia,13161,9.3,6.4,12.5
Meriwether County,Georgia,13199,9.3,6.7,12.8
Schley County,Georgia,13249,9.3,6.4,12.5
Clay County,Indiana,18021,9.3,6.6,12.1
Marshall County,Indiana,18099,9.3,6.7,12.2
Starke County,Indiana,18149,9.3,7.1,12.2
Warrick County,Indiana,18173,9.3,6.9,11.9
Calhoun County,Iowa,19025,9.3,6.6,12.6
Lee County,Iowa,19111,9.3,6.9,12.2
Woodbury County,Iowa,19193,9.3,7.2,11.4
Clark County,Kansas,20025,9.3,6.9,12.1
Finney County,Kansas,20055,9.3,7.1,12.1
Seward County,Kansas,20175,9.3,6.6,12.2
Stevens County,Kansas,20189,9.3,6.6,12.2
Clinton County,Kentucky,21053,9.3,6.5,12.7
St. Tammany Parish,Louisiana,22103,9.3,7.4,11.4
Plymouth County,Massachusetts,25023,9.3,8.3,10.3
Clinton County,Michigan,26037,9.3,6.8,12.1
Butler County,Missouri,29023,9.3,7.1,12.2
Caldwell County,Missouri,29025,9.3,6.6,12.9
Cole County,Missouri,29051,9.3,7,12.2
Dallas County,Missouri,29059,9.3,6.7,12.8
Macon County,Missouri,29121,9.3,6.7,12.5
Passaic County,New Jersey,34031,9.3,7.8,10.9
Forsyth County,North Carolina,37067,9.3,7.7,11.1
Graham County,North Carolina,37075,9.3,6.8,12.7
Iredell County,North Carolina,37097,9.3,7.4,11.4
Hardin County,Ohio,39065,9.3,6.7,12.3
Butler County,Pennsylvania,42019,9.3,7.5,11.4
Mifflin County,Pennsylvania,42087,9.3,6.7,12.4
Schuylkill County,Pennsylvania,42107,9.3,7,11.6
Somerset County,Pennsylvania,42111,9.3,7.1,12.2
Lincoln County,Tennessee,47103,9.3,6.7,12.7
Maury County,Tennessee,47119,9.3,6.8,12.2
Smith County,Tennessee,47159,9.3,6.3,12.4
Cameron County,Texas,48061,9.3,7.7,11
Johnson County,Texas,48251,9.3,6.9,12.4
Lamar County,Texas,48277,9.3,6.6,12.7
Nueces County,Texas,48355,9.3,6.6,12.2
Bedford County,Virginia,51019,9.3,6.7,12.1
Cumberland County,Virginia,51049,9.3,6.4,13.1
Henrico County,Virginia,51087,9.3,7.3,11.5
Nottoway County,Virginia,51135,9.3,6.4,12.6
Wythe County,Virginia,51197,9.3,6.5,12.8
Martinsville City,Virginia,51690,9.3,6.5,13.7
Williamsburg City,Virginia,51830,9.3,6.4,13
Pierce County,Washington,53053,9.3,8.2,10.6
Pope County,Arkansas,5115,9.4,6.9,12.2
Broward County,Florida,12011,9.4,7.9,11.3
Flagler County,Florida,12035,9.4,7.6,11.4
Orange County,Florida,12095,9.4,7.4,11.7
Pinellas County,Florida,12103,9.4,7.3,11.4
Appling County,Georgia,13001,9.4,7.1,11.6
Camden County,Georgia,13039,9.4,6.7,12.9
Irwin County,Georgia,13155,9.4,6.4,12.7
Jenkins County,Georgia,13165,9.4,6.6,13
Lamar County,Georgia,13171,9.4,6.5,13
Polk County,Georgia,13233,9.4,6.3,12.9
Taylor County,Georgia,13269,9.4,6.6,12.8
Wilcox County,Georgia,13315,9.4,6.5,13.1
Kootenai County,Idaho,16055,9.4,7.9,11.1
Pike County,Illinois,17149,9.4,6.9,12.7
Boone County,Indiana,18011,9.4,6.6,12.6
Harrison County,Indiana,18061,9.4,6.9,12.3
Steuben County,Indiana,18151,9.4,6.9,12.4
Tippecanoe County,Indiana,18157,9.4,7.1,11.9
Tipton County,Indiana,18159,9.4,6.7,13.3
Warren County,Indiana,18171,9.4,6.8,12.6
Greene County,Iowa,19073,9.4,7.1,11.9
Kossuth County,Iowa,19109,9.4,7,12.5
Louisa County,Iowa,19115,9.4,6.6,12.5
Anderson County,Kansas,20003,9.4,7.4,12.1
Osage County,Kansas,20139,9.4,7.2,12.1
Phillips County,Kansas,20147,9.4,6.8,12.5
Anderson County,Kentucky,21005,9.4,7.5,11.5
Baltimore County,Maryland,24005,9.4,8.4,10.4
Calvert County,Maryland,24009,9.4,7.6,11.1
Essex County,Massachusetts,25009,9.4,8.6,10.2
Branch County,Michigan,26023,9.4,6.8,12.5
Harrison County,Missouri,29081,9.4,6.5,13
Mcdonald County,Missouri,29119,9.4,6.5,13
Monroe County,Missouri,29137,9.4,6.5,12.7
Platte County,Missouri,29165,9.4,7,12.7
Schuyler County,Missouri,29197,9.4,6.5,13.1
Douglas County,Nebraska,31055,9.4,8.8,10.1
Hillsborough County,New Hampshire,33011,9.4,8.5,10.3
Luna County,New Mexico,35029,9.4,6.9,12.3
Otero County,New Mexico,35035,9.4,7.4,11.2
Broome County,New York,36007,9.4,7.1,12.1
Onondaga County,New York,36067,9.4,7.1,11.7
Cabarrus County,North Carolina,37025,9.4,7.5,11.9
Davie County,North Carolina,37059,9.4,6.8,12.4
Moore County,North Carolina,37125,9.4,7.2,12.2
Stokes County,North Carolina,37169,9.4,6.6,12.9
Yancey County,North Carolina,37199,9.4,6.6,12.3
Auglaize County,Ohio,39011,9.4,6.7,12.6
Huron County,Ohio,39077,9.4,7,12.2
Knox County,Ohio,39083,9.4,7,12.3
Alfalfa County,Oklahoma,40003,9.4,7.3,11.6
Atoka County,Oklahoma,40005,9.4,7.2,11.8
Armstrong County,Pennsylvania,42005,9.4,7.3,11.9
Indiana County,Pennsylvania,42063,9.4,7.1,12.2
Lebanon County,Pennsylvania,42075,9.4,7.1,11.7
Potter County,Pennsylvania,42105,9.4,6.8,12.5
Grainger County,Tennessee,47057,9.4,6.8,12.6
Moore County,Tennessee,47127,9.4,6.6,13
Box Elder County,Utah,49003,9.4,7.4,11.6
Lunenburg County,Virginia,51111,9.4,6.5,12.6
Surry County,Virginia,51181,9.4,6.7,12.9
Washington County,Virginia,51191,9.4,6.8,12.3
Yakima County,Washington,53077,9.4,7.9,11.2
Sweetwater County,Wyoming,56037,9.4,7.9,11.4
Baldwin County,Alabama,1003,9.5,7.9,11.3
Graham County,Arizona,4009,9.5,7.4,11.4
Columbia County,Arkansas,5027,9.5,6.8,13.2
Desha County,Arkansas,5041,9.5,7.2,12.1
Jackson County,Arkansas,5067,9.5,7.6,11.9
Walton County,Florida,12131,9.5,7.4,12
Bryan County,Georgia,13029,9.5,7,12.3
Clinch County,Georgia,13065,9.5,6.5,12.7
Emanuel County,Georgia,13107,9.5,6.7,13
Evans County,Georgia,13109,9.5,6.7,13.3
Grady County,Georgia,13131,9.5,6.8,12.6
Oglethorpe County,Georgia,13221,9.5,6.3,13.4
Seminole County,Georgia,13253,9.5,6.7,13.2
Tattnall County,Georgia,13267,9.5,6.5,12.9
Troup County,Georgia,13285,9.5,6.8,12.9
Upson County,Georgia,13293,9.5,6.6,13.1
Nez Perce County,Idaho,16069,9.5,7.8,11.3
Oneida County,Idaho,16071,9.5,6.6,13.3
Macon County,Illinois,17115,9.5,7.2,12.3
Bartholomew County,Indiana,18005,9.5,6.9,12.6
Dubois County,Indiana,18037,9.5,6.9,12.4
Franklin County,Indiana,18047,9.5,6.7,12.8
Pottawattamie County,Iowa,19155,9.5,7.4,11.7
Kingman County,Kansas,20095,9.5,6.7,12.3
Leavenworth County,Kansas,20103,9.5,7.8,11.4
Lyon County,Kansas,20111,9.5,7.1,11.6
Gallatin County,Kentucky,21077,9.5,6.7,12.6
Henry County,Kentucky,21103,9.5,6.5,13.2
Shelby County,Kentucky,21211,9.5,6.9,12.7
Anne Arundel County,Maryland,24003,9.5,8.3,11.1
Delta County,Michigan,26041,9.5,7.1,12.4
Eaton County,Michigan,26045,9.5,7.2,12
Gladwin County,Michigan,26051,9.5,6.9,12.6
Texas County,Missouri,29215,9.5,6.9,13
Vernon County,Missouri,29217,9.5,6.5,13.2
Lea County,New Mexico,35025,9.5,7.8,11.4
Mora County,New Mexico,35033,9.5,6.7,13.1
Valencia County,New Mexico,35061,9.5,8,10.9
Lewis County,New York,36049,9.5,7.4,12
Orleans County,New York,36073,9.5,6.3,12.9
Guilford County,North Carolina,37081,9.5,8,11.1
Lincoln County,North Carolina,37109,9.5,7.9,11.5
Adams County,Ohio,39001,9.5,7,12.7
Ashland County,Ohio,39005,9.5,6.9,12.6
Darke County,Ohio,39037,9.5,6.9,12.6
Fairfield County,Ohio,39045,9.5,7.4,11.7
Grant County,Oklahoma,40053,9.5,6.5,12.8
Kingfisher County,Oklahoma,40073,9.5,6.9,12.7
Rogers County,Oklahoma,40131,9.5,7.4,11.7
Coos County,Oregon,41011,9.5,7.2,12
Clarion County,Pennsylvania,42031,9.5,7.3,12.1
Providence County,Rhode Island,44007,9.5,8.8,10.2
Bedford County,Tennessee,47003,9.5,7,12.5
Clay County,Tennessee,47027,9.5,6.4,12.9
Dyer County,Tennessee,47045,9.5,6.9,12.6
Humphreys County,Tennessee,47085,9.5,6.9,12.7
Meigs County,Tennessee,47121,9.5,6.5,12.8
Eastland County,Texas,48133,9.5,7.6,11.4
Brunswick County,Virginia,51025,9.5,7.3,12
Prince Edward County,Virginia,51147,9.5,6.8,12.7
Preston County,West Virginia,54077,9.5,6.9,12.4
Baxter County,Arkansas,5005,9.6,7.1,11.9
Stanislaus County,California,6099,9.6,7.6,12
Bradford County,Florida,12007,9.6,7.7,11.5
Clay County,Florida,12019,9.6,6.9,12.5
Leon County,Florida,12073,9.6,7.5,12.2
Bartow County,Georgia,13015,9.6,6.8,12.7
Berrien County,Georgia,13019,9.6,7.3,12.2
Chattahoochee County,Georgia,13053,9.6,6.7,13
Columbia County,Georgia,13073,9.6,7.1,12.4
Cook County,Georgia,13075,9.6,6.9,12.9
Decatur County,Georgia,13087,9.6,6.5,13.1
Treutlen County,Georgia,13283,9.6,6.4,13.2
Whitfield County,Georgia,13313,9.6,7.1,12.5
Washington County,Idaho,16087,9.6,7,13
Morgan County,Illinois,17137,9.6,6.9,12.9
Winnebago County,Illinois,17201,9.6,7.3,12.2
Hancock County,Indiana,18059,9.6,7.1,12.5
Cerro Gordo County,Iowa,19033,9.6,7.6,11.8
Clinton County,Iowa,19045,9.6,7.2,12.1
Marshall County,Iowa,19127,9.6,7.3,12.2
Neosho County,Kansas,20133,9.6,7.2,12.5
Jessamine County,Kentucky,21113,9.6,6.7,12.6
Madison County,Kentucky,21151,9.6,7.2,12.3
Spencer County,Kentucky,21215,9.6,6.6,13
Cameron Parish,Louisiana,22023,9.6,7.6,11.8
Gratiot County,Michigan,26057,9.6,6.9,12.4
Marquette County,Michigan,26103,9.6,7.3,12.4
Barton County,Missouri,29011,9.6,6.6,13
Carroll County,Missouri,29033,9.6,6.7,12.6
Dade County,Missouri,29057,9.6,6.6,13.1
Dekalb County,Missouri,29063,9.6,6.9,12.7
Johnson County,Missouri,29101,9.6,7.1,12.3
Laclede County,Missouri,29105,9.6,7.1,12.7
Lawrence County,Missouri,29109,9.6,6.6,13.4
Glacier County,Montana,30035,9.6,7.5,11.8
Mercer County,New Jersey,34021,9.6,8.2,11.1
Curry County,New Mexico,35009,9.6,7.5,11.6
Roosevelt County,New Mexico,35041,9.6,7.2,12.2
Seneca County,New York,36099,9.6,7.4,12.1
Cherokee County,North Carolina,37039,9.6,7.1,12.5
Greene County,Ohio,39057,9.6,6.9,12.7
Henry County,Ohio,39069,9.6,7.3,12.2
Ottawa County,Ohio,39123,9.6,6.9,12.5
Paulding County,Ohio,39125,9.6,7,12.4
Putnam County,Ohio,39137,9.6,7.1,12.8
Harmon County,Oklahoma,40057,9.6,6.8,13
Washita County,Oklahoma,40149,9.6,6.7,12.9
Berks County,Pennsylvania,42011,9.6,7.8,11.6
Crawford County,Pennsylvania,42039,9.6,7.6,12.2
Fulton County,Pennsylvania,42057,9.6,6.8,12.8
Wayne County,Pennsylvania,42127,9.6,7.2,12.4
York County,South Carolina,45091,9.6,7.7,11.7
Cheatham County,Tennessee,47021,9.6,6.8,13.4
Decatur County,Tennessee,47039,9.6,6.8,13.1
Jefferson County,Tennessee,47089,9.6,6.8,13.1
Sequatchie County,Tennessee,47153,9.6,6.9,12.9
Dallas County,Texas,48113,9.6,8,11.4
Harris County,Texas,48201,9.6,8.3,10.9
Jefferson County,Texas,48245,9.6,7.1,12.8
Smith County,Texas,48423,9.6,7.6,11.8
Sanpete County,Utah,49039,9.6,7.9,11.6
Scott County,Virginia,51169,9.6,7.1,12.7
Benton County,Washington,53005,9.6,8,11.3
Pacific County,Washington,53049,9.6,7.5,12.4
Snohomish County,Washington,53061,9.6,8.3,10.8
Greenbrier County,West Virginia,54025,9.6,7.4,12.5
Conway County,Arkansas,5029,9.7,7.4,12.5
Polk County,Arkansas,5113,9.7,6.8,12.5
Pulaski County,Arkansas,5119,9.7,8.5,11.1
Merced County,California,6047,9.7,7.2,12.8
Elbert County,Georgia,13105,9.7,6.8,13.5
Macon County,Georgia,13193,9.7,6.8,13.3
Newton County,Georgia,13217,9.7,6.9,13.2
Webster County,Georgia,13307,9.7,6.7,13.2
Wheeler County,Georgia,13309,9.7,6.9,12.9
Wilkinson County,Georgia,13319,9.7,6.7,13.6
Rock Island County,Illinois,17161,9.7,7.4,12.3
Fulton County,Indiana,18049,9.7,7.1,12.8
Henry County,Indiana,18065,9.7,7.2,12.7
Jennings County,Indiana,18079,9.7,7,13
Black Hawk County,Iowa,19013,9.7,7.8,11.7
Buchanan County,Iowa,19019,9.7,7.6,12.5
Des Moines County,Iowa,19057,9.7,7.3,12.4
Jackson County,Iowa,19097,9.7,7.3,12.8
Jackson County,Kansas,20085,9.7,7.4,12.4
Saline County,Kansas,20169,9.7,7.9,11.5
Allen County,Kentucky,21003,9.7,7.5,12.1
Bullitt County,Kentucky,21029,9.7,7.1,12.4
Clark County,Kentucky,21049,9.7,7,12.7
Green County,Kentucky,21087,9.7,6.9,13
Harrison County,Kentucky,21097,9.7,6.9,13.5
Kenton County,Kentucky,21117,9.7,7.8,11.9
Powell County,Kentucky,21197,9.7,6.9,13.3
Trimble County,Kentucky,21223,9.7,7,13.2
Piscataquis County,Maine,23021,9.7,7.9,11.7
Caroline County,Maryland,24011,9.7,7.9,11.6
Baraga County,Michigan,26013,9.7,7,12.9
Jasper County,Missouri,29097,9.7,7.1,12.5
Polk County,Missouri,29167,9.7,7.1,12.9
Gates County,North Carolina,37073,9.7,6.6,13.4
Sioux County,North Dakota,38085,9.7,6.7,13.4
Fulton County,Ohio,39051,9.7,7.3,12.6
Noble County,Ohio,39121,9.7,6.8,13.5
Warren County,Ohio,39165,9.7,7.4,12.3
Bryan County,Oklahoma,40013,9.7,7.2,12.4
Coal County,Oklahoma,40029,9.7,6.8,13.8
Garfield County,Oklahoma,40047,9.7,7.5,12
