County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Currituck County,North Carolina,37053,8.8,6.1,12.3
Lincoln County,North Carolina,37109,8.8,6.4,12
Union County,North Carolina,37179,8.8,7,10.9
Lamoure County,North Dakota,38045,8.8,7.4,10.3
Mcintosh County,North Dakota,38051,8.8,6.4,11.5
Stark County,North Dakota,38089,8.8,6.6,11.5
Gallia County,Ohio,39053,8.8,6.1,11.9
Portage County,Ohio,39133,8.8,6.4,11.5
Warren County,Ohio,39165,8.8,6.3,12.2
Wyandot County,Ohio,39175,8.8,6.1,12
Lincoln County,Oklahoma,40081,8.8,7.4,10.3
Washita County,Oklahoma,40149,8.8,6.2,11.8
Bucks County,Pennsylvania,42017,8.8,7,10.9
Venango County,Pennsylvania,42121,8.8,6.3,11.8
Stanley County,South Dakota,46117,8.8,6.3,11.7
Blount County,Tennessee,47009,8.8,6.4,11.7
Dickson County,Tennessee,47043,8.8,6.2,12.1
Grundy County,Tennessee,47061,8.8,6.2,12.3
Humphreys County,Tennessee,47085,8.8,6,12.1
Mcnairy County,Tennessee,47109,8.8,6.2,12
Smith County,Tennessee,47159,8.8,6,12.5
White County,Tennessee,47185,8.8,6.1,12
Coryell County,Texas,48099,8.8,6.2,12.2
Gray County,Texas,48179,8.8,6.2,12.6
Hardin County,Texas,48199,8.8,5.8,12.1
Potter County,Texas,48375,8.8,6.7,11.5
Davis County,Utah,49011,8.8,7.3,10.3
Fauquier County,Virginia,51061,8.8,6.3,11.9
Prince Edward County,Virginia,51147,8.8,6.2,12.1
Rockingham County,Virginia,51165,8.8,6.5,11.6
Scott County,Virginia,51169,8.8,6.2,12
Virginia Beach City,Virginia,51810,8.8,6.3,11.5
Okanogan County,Washington,53047,8.8,6.7,11.2
Snohomish County,Washington,53061,8.8,7.7,10
Thurston County,Washington,53067,8.8,7.3,10.6
Doddridge County,West Virginia,54017,8.8,6,12.2
Morgan County,West Virginia,54065,8.8,6.1,12.2
Taylor County,West Virginia,54091,8.8,6.2,11.6
Tucker County,West Virginia,54093,8.8,6.2,12.3
Tyler County,West Virginia,54095,8.8,6.3,11.9
Columbia County,Wisconsin,55021,8.8,7.3,10.5
Outagamie County,Wisconsin,55087,8.8,6.3,11.5
Shelby County,Alabama,1117,8.9,7,11.2
Independence County,Arkansas,5063,8.9,6.2,11.8
Madison County,Arkansas,5087,8.9,6.5,12.2
Randolph County,Arkansas,5121,8.9,6,11.9
Scott County,Arkansas,5127,8.9,6.2,12.8
Shasta County,California,6089,8.9,6.5,11.7
Stanislaus County,California,6099,8.9,7,11.3
Yolo County,California,6113,8.9,6.6,11.6
Nassau County,Florida,12089,8.9,6.8,11.1
Camden County,Georgia,13039,8.9,6.1,12.3
Colquitt County,Georgia,13071,8.9,6.5,12.3
Evans County,Georgia,13109,8.9,6.1,12.4
Mcintosh County,Georgia,13191,8.9,6.3,12.2
Screven County,Georgia,13251,8.9,6.1,12.8
Taylor County,Georgia,13269,8.9,6.3,12.2
Twiggs County,Georgia,13289,8.9,6.1,12.3
Upson County,Georgia,13293,8.9,6.3,12
Bear Lake County,Idaho,16007,8.9,6,12.5
Blaine County,Idaho,16013,8.9,6.4,11.4
Minidoka County,Idaho,16067,8.9,7.2,10.8
Valley County,Idaho,16085,8.9,6.4,12.1
Brown County,Indiana,18013,8.9,6.1,12.4
Shelby County,Indiana,18145,8.9,6.1,12.1
Henry County,Iowa,19087,8.9,6.6,11.5
Page County,Iowa,19145,8.9,6.3,12.2
Cowley County,Kansas,20035,8.9,6.6,11.6
Ellis County,Kansas,20051,8.9,6.6,12.1
Ford County,Kansas,20057,8.9,6.5,12.1
Mcpherson County,Kansas,20113,8.9,6.6,11.5
Marion County,Kansas,20115,8.9,6.4,12.1
Osborne County,Kansas,20141,8.9,6.2,12.2
Sheridan County,Kansas,20179,8.9,6.5,12.2
Washington County,Kansas,20201,8.9,6.6,11.4
Bourbon County,Kentucky,21017,8.9,6.5,11.9
Bullitt County,Kentucky,21029,8.9,6.3,11.8
St. Bernard Parish,Louisiana,22087,8.9,6.3,12.5
Frederick County,Maryland,24021,8.9,7,11.1
Queen Annes County,Maryland,24035,8.9,7,11.1
Eaton County,Michigan,26045,8.9,6.4,11.8
Mason County,Michigan,26105,8.9,6.2,12.5
Ogemaw County,Michigan,26129,8.9,6,12.2
Sanilac County,Michigan,26151,8.9,6.4,11.8
Big Stone County,Minnesota,27011,8.9,6.6,11.8
Freeborn County,Minnesota,27047,8.9,7,11
Dekalb County,Missouri,29063,8.9,6.3,11.8
Knox County,Missouri,29103,8.9,6.6,10.9
Lewis County,Missouri,29111,8.9,6.3,11.9
Linn County,Missouri,29115,8.9,6.5,11.7
Pettis County,Missouri,29159,8.9,6.4,11.6
St. Louis County,Missouri,29189,8.9,7.1,10.9
Clark County,Nevada,32003,8.9,7.5,10.3
Curry County,New Mexico,35009,8.9,6.7,11.8
Doña Ana County,New Mexico,35013,8.9,7.3,10.7
Oswego County,New York,36075,8.9,6.5,12
Graham County,North Carolina,37075,8.9,6.2,12.5
Billings County,North Dakota,38007,8.9,6.5,11.8
Fayette County,Ohio,39047,8.9,7.6,10.2
Greene County,Ohio,39057,8.9,6.5,11.5
Medina County,Ohio,39103,8.9,7.2,10.9
Monroe County,Ohio,39111,8.9,6.4,11.7
Williams County,Ohio,39171,8.9,6.1,12.2
Dewey County,Oklahoma,40043,8.9,6.2,12.4
Washington County,Oklahoma,40147,8.9,7.1,10.8
Custer County,South Dakota,46033,8.9,6.5,11.7
Jones County,South Dakota,46075,8.9,6.4,11.8
Sanborn County,South Dakota,46111,8.9,6.4,11.9
Chester County,Tennessee,47023,8.9,6.2,12.6
Claiborne County,Tennessee,47025,8.9,6.2,12.1
Fentress County,Tennessee,47049,8.9,6.4,12.1
Giles County,Tennessee,47055,8.9,6.4,12
Hamblen County,Tennessee,47063,8.9,6.1,12.3
Jefferson County,Tennessee,47089,8.9,6.4,11.9
Mcminn County,Tennessee,47107,8.9,6.2,12
Polk County,Tennessee,47139,8.9,6.2,12
Warren County,Tennessee,47177,8.9,6.2,12.2
Weakley County,Tennessee,47183,8.9,6,12.3
Aransas County,Texas,48007,8.9,8.2,9.7
Tarrant County,Texas,48439,8.9,7,11
Bland County,Virginia,51021,8.9,6.3,12.1
Wythe County,Virginia,51197,8.9,6.4,12.5
Clallam County,Washington,53009,8.9,6.8,11.2
Barbour County,West Virginia,54001,8.9,6.2,12
Fayette County,West Virginia,54019,8.9,6.7,11.2
Pleasants County,West Virginia,54073,8.9,6.3,12
Summers County,West Virginia,54089,8.9,6.3,12.1
Webster County,West Virginia,54101,8.9,6.2,12.2
Wirt County,West Virginia,54105,8.9,6.1,12.3
Faulkner County,Arkansas,5045,9,6.5,12.1
Lawrence County,Arkansas,5075,9,6.2,12.5
Poinsett County,Arkansas,5111,9,6.3,11.9
Alpine County,California,6003,9,6.4,12.5
Mendocino County,California,6045,9,6.9,11.3
Trinity County,California,6105,9,6.2,12.6
Burke County,Georgia,13033,9,6.3,12.4
Cobb County,Georgia,13067,9,6.7,11.6
Johnson County,Georgia,13167,9,6.1,12.2
Marion County,Georgia,13197,9,6.1,13
Meriwether County,Georgia,13199,9,6,12.1
Paulding County,Georgia,13223,9,6,12.2
Turner County,Georgia,13287,9,5.9,12.6
Wilkes County,Georgia,13317,9,6,12.6
Wilkinson County,Georgia,13319,9,6.1,12.3
Bonner County,Idaho,16017,9,6.8,11.4
Franklin County,Idaho,16041,9,5.9,12.2
Kootenai County,Idaho,16055,9,7.3,11.1
Clay County,Indiana,18021,9,6.3,12
Dearborn County,Indiana,18029,9,6.3,12.4
Delaware County,Indiana,18035,9,6.6,11.8
Fountain County,Indiana,18045,9,6.4,12.1
Huntington County,Indiana,18069,9,6.4,12.1
Pulaski County,Indiana,18131,9,6.4,12.3
Rush County,Indiana,18139,9,6.6,12.2
Spencer County,Indiana,18147,9,6.4,12.1
Des Moines County,Iowa,19057,9,7.1,11.1
Ellsworth County,Kansas,20053,9,6.4,12.6
Finney County,Kansas,20055,9,6.6,11.7
Franklin County,Kansas,20059,9,6.5,11.5
Geary County,Kansas,20061,9,6.5,12
Norton County,Kansas,20137,9,6.3,12
Stevens County,Kansas,20189,9,6.6,11.6
Bath County,Kentucky,21011,9,6.5,12.3
Elliott County,Kentucky,21063,9,6.5,12.1
Mercer County,Kentucky,21167,9,6.5,11.6
Vermilion Parish,Louisiana,22113,9,7.4,10.8
Knox County,Maine,23013,9,7.1,10.9
Lincoln County,Maine,23015,9,7.5,10.6
Plymouth County,Massachusetts,25023,9,7.4,10.7
Cheboygan County,Michigan,26031,9,7.9,10.2
Gratiot County,Michigan,26057,9,6.2,12.4
Iosco County,Michigan,26069,9,6.3,12.4
Leelanau County,Michigan,26089,9,6.2,12.1
Missaukee County,Michigan,26113,9,6.4,12
Schoolcraft County,Michigan,26153,9,6.1,12.1
Mahnomen County,Minnesota,27087,9,6.4,12.3
Carroll County,Mississippi,28015,9,7,11.4
Moniteau County,Missouri,29135,9,6.5,11.9
Boone County,Nebraska,31011,9,6.8,11.8
Gloucester County,New Jersey,34015,9,7.1,11.1
Mckinley County,New Mexico,35031,9,8,10.1
Richmond County,New York,36085,9,6.8,11.7
Cabarrus County,North Carolina,37025,9,7.6,10.6
Moore County,North Carolina,37125,9,6.7,12.4
Preble County,Ohio,39135,9,6.2,12.7
Union County,Ohio,39159,9,6.5,11.9
Van Wert County,Ohio,39161,9,6.2,12.2
Washington County,Ohio,39167,9,6.5,12.3
Wood County,Ohio,39173,9,6.5,12.2
Garvin County,Oklahoma,40049,9,6.5,12.1
Snyder County,Pennsylvania,42109,9,6.4,11.9
Kingsbury County,South Dakota,46077,9,6.9,11.4
Anderson County,Tennessee,47001,9,6.3,12.4
Loudon County,Tennessee,47105,9,6.3,12.9
Maury County,Tennessee,47119,9,6.6,12.2
Monroe County,Tennessee,47123,9,6.2,12.1
Robertson County,Tennessee,47147,9,6.5,12.3
Trousdale County,Tennessee,47169,9,6.2,12.5
Wayne County,Tennessee,47181,9,6.4,12.1
Bell County,Texas,48027,9,6.4,12
Fort Bend County,Texas,48157,9,7.2,10.8
Lubbock County,Texas,48303,9,7.4,10.9
Pecos County,Texas,48371,9,6.4,12.4
Wasatch County,Utah,49051,9,7.7,10.3
Craig County,Virginia,51045,9,6.5,11.9
Henrico County,Virginia,51087,9,6.7,11.7
Page County,Virginia,51139,9,6.3,12.1
Powhatan County,Virginia,51145,9,6.2,12.2
Prince William County,Virginia,51153,9,6.3,12.3
Shenandoah County,Virginia,51171,9,6.3,12.4
Stafford County,Virginia,51179,9,6.5,11.9
Warren County,Virginia,51187,9,6.4,11.9
York County,Virginia,51199,9,6.2,12.5
Bristol City,Virginia,51520,9,6.2,12.4
Buena Vista City,Virginia,51530,9,6.2,12.3
Galax City,Virginia,51640,9,6.4,12.7
Norton City,Virginia,51720,9,6.5,12.4
Poquoson City,Virginia,51735,9,6.1,12.7
Douglas County,Washington,53017,9,6.9,11.3
Ferry County,Washington,53019,9,6.3,12.8
Grant County,Washington,53025,9,7,11.4
Walla Walla County,Washington,53071,9,6.6,11.6
Pendleton County,West Virginia,54071,9,6,12.3
Pocahontas County,West Virginia,54075,9,6.1,12.3
Gila County,Arizona,4007,9.1,6.9,11.9
Tulare County,California,6107,9.1,7.1,11.4
Lee County,Florida,12071,9.1,7.3,11
Pasco County,Florida,12101,9.1,7.3,11.3
Baldwin County,Georgia,13009,9.1,6.5,12.5
Brooks County,Georgia,13027,9.1,6.5,12.5
Charlton County,Georgia,13049,9.1,6.1,12.6
Cook County,Georgia,13075,9.1,6.4,12.6
Dekalb County,Georgia,13089,9.1,6.9,11.3
Douglas County,Georgia,13097,9.1,6.1,12.5
Elbert County,Georgia,13105,9.1,6.3,12.3
Peach County,Georgia,13225,9.1,6.3,12.5
Webster County,Georgia,13307,9.1,6.3,12.5
Wilcox County,Georgia,13315,9.1,6.4,13
Custer County,Idaho,16037,9.1,6.4,12.4
Shoshone County,Idaho,16079,9.1,6.5,12
Orange County,Indiana,18117,9.1,6.6,12.1
Putnam County,Indiana,18133,9.1,6.3,12.6
Franklin County,Iowa,19069,9.1,7.1,11.4
Linn County,Iowa,19113,9.1,7.1,11
Riley County,Kansas,20161,9.1,6.9,12
Campbell County,Kentucky,21037,9.1,7,11.5
Estill County,Kentucky,21065,9.1,6.6,12.1
Jackson Parish,Louisiana,22049,9.1,7.1,11.5
Berkshire County,Massachusetts,25003,9.1,7,11.6
Worcester County,Massachusetts,25027,9.1,8.1,10.2
Alcona County,Michigan,26001,9.1,7.7,10.6
Baraga County,Michigan,26013,9.1,7.5,10.7
Ingham County,Michigan,26065,9.1,6.4,11.7
Isabella County,Michigan,26073,9.1,6.7,12
Jackson County,Michigan,26075,9.1,6.9,11.8
Kalkaska County,Michigan,26079,9.1,6.5,12.2
Lake County,Michigan,26085,9.1,6.2,12.4
Lenawee County,Michigan,26091,9.1,6.5,12.2
Mecosta County,Michigan,26107,9.1,6.7,12.3
Ottawa County,Michigan,26139,9.1,6.8,11.6
St. Joseph County,Michigan,26149,9.1,6.6,12.4
Shiawassee County,Michigan,26155,9.1,6.6,12
Van Buren County,Michigan,26159,9.1,6.3,12.3
Carlton County,Minnesota,27017,9.1,7.5,11
Chisago County,Minnesota,27025,9.1,7.2,11.2
Adair County,Missouri,29001,9.1,6.7,12.6
Chariton County,Missouri,29041,9.1,7,11.6
Jasper County,Missouri,29097,9.1,7,11.8
Randolph County,Missouri,29175,9.1,6.4,12.1
Saline County,Missouri,29195,9.1,6.2,12.6
Scott County,Missouri,29201,9.1,6.2,12.3
Mcpherson County,Nebraska,31117,9.1,6.6,12
Pawnee County,Nebraska,31133,9.1,6.8,11.9
Carson City,Nevada,32510,9.1,7.6,10.7
Hudson County,New Jersey,34017,9.1,7.7,10.5
Guadalupe County,New Mexico,35019,9.1,7.2,11.6
Schenectady County,New York,36093,9.1,6.6,11.8
Davie County,North Carolina,37059,9.1,6.4,12.4
Ward County,North Dakota,38101,9.1,7.2,11.3
Adams County,Ohio,39001,9.1,6.9,11.5
Auglaize County,Ohio,39011,9.1,6.4,12.2
Coshocton County,Ohio,39031,9.1,6.4,12.4
Mercer County,Ohio,39107,9.1,6.5,12.1
Morrow County,Ohio,39117,9.1,6.4,12
Perry County,Ohio,39127,9.1,6.6,12.4
Vinton County,Ohio,39163,9.1,6.3,12.6
Cleveland County,Oklahoma,40027,9.1,7.4,11.3
Pushmataha County,Oklahoma,40127,9.1,6.5,12.6
Douglas County,Oregon,41019,9.1,6.8,11.3
Lawrence County,Pennsylvania,42073,9.1,6.6,11.9
Northampton County,Pennsylvania,42095,9.1,7.5,10.7
Warren County,Pennsylvania,42123,9.1,6.3,12.2
Wayne County,Pennsylvania,42127,9.1,6.5,12.4
Campbell County,South Dakota,46021,9.1,6.9,11.8
Fall River County,South Dakota,46047,9.1,6.7,12.7
Gregory County,South Dakota,46053,9.1,6.3,12.8
Harding County,South Dakota,46063,9.1,6.7,12.3
Hutchinson County,South Dakota,46067,9.1,6.4,12.8
Potter County,South Dakota,46107,9.1,6.6,12.1
Campbell County,Tennessee,47013,9.1,6.1,12.5
Carroll County,Tennessee,47017,9.1,6.5,12.5
Carter County,Tennessee,47019,9.1,6.5,12.2
Rutherford County,Tennessee,47149,9.1,6.5,12.3
Cherokee County,Texas,48073,9.1,6.5,12.5
Harris County,Texas,48201,9.1,7.9,10.4
Johnson County,Texas,48251,9.1,6.5,12.1
Parker County,Texas,48367,9.1,6.2,12.1
Box Elder County,Utah,49003,9.1,7.7,10.6
Washington County,Utah,49053,9.1,7.4,11.1
Carroll County,Virginia,51035,9.1,6.6,11.9
Hanover County,Virginia,51085,9.1,6.4,12.2
King William County,Virginia,51101,9.1,6.2,12.9
Russell County,Virginia,51167,9.1,6.7,12.1
Chesapeake City,Virginia,51550,9.1,6.6,11.6
Harrisonburg City,Virginia,51660,9.1,6.1,13.1
Whitman County,Washington,53075,9.1,6.8,11.9
Cross County,Arkansas,5037,9.2,6.5,12.7
Howard County,Arkansas,5061,9.2,6.4,12.6
Little River County,Arkansas,5081,9.2,6.3,12.7
Lonoke County,Arkansas,5085,9.2,6.5,12.4
Washington County,Arkansas,5143,9.2,7.2,11.7
Humboldt County,California,6023,9.2,6.9,11.8
Kern County,California,6029,9.2,7.4,11.4
Lake County,California,6033,9.2,6.8,12.3
Lake County,Colorado,8065,9.2,7.9,10.5
Baker County,Georgia,13007,9.2,6.5,12.8
Early County,Georgia,13099,9.2,6.4,12.6
Jefferson County,Georgia,13163,9.2,6.5,12.3
Liberty County,Georgia,13179,9.2,6.5,12.8
Quitman County,Georgia,13239,9.2,6.4,12.6
Stewart County,Georgia,13259,9.2,6.5,13.2
Wheeler County,Georgia,13309,9.2,6.4,12.2
Clark County,Idaho,16033,9.2,6.3,12.8
Twin Falls County,Idaho,16083,9.2,7.1,11.4
Howard County,Indiana,18067,9.2,6.8,12.1
Jasper County,Indiana,18073,9.2,6.6,12.5
Jay County,Indiana,18075,9.2,6.7,12.2
Laporte County,Indiana,18091,9.2,6.8,12
Parke County,Indiana,18121,9.2,6.7,12.4
Vermillion County,Indiana,18165,9.2,6.5,12.8
Cedar County,Iowa,19031,9.2,6.9,12.2
Crawford County,Iowa,19047,9.2,6.8,11.9
Greene County,Iowa,19073,9.2,6.4,12.4
Logan County,Kansas,20109,9.2,6.5,12.5
Sumner County,Kansas,20191,9.2,6.8,12.1
Carlisle County,Kentucky,21039,9.2,7,11.6
Anne Arundel County,Maryland,24003,9.2,7.5,11.1
Clare County,Michigan,26035,9.2,6.5,12.2
Kalamazoo County,Michigan,26077,9.2,7.1,11.9
Osceola County,Michigan,26133,9.2,6.3,12.4
Tuscola County,Michigan,26157,9.2,6.4,12.4
Bates County,Missouri,29013,9.2,6.9,11.8
Caldwell County,Missouri,29025,9.2,6.7,12.4
Douglas County,Nebraska,31055,9.2,7.7,10.8
Washington County,Nebraska,31177,9.2,7,12.2
York County,Nebraska,31185,9.2,7.1,11.7
Dutchess County,New York,36027,9.2,6.8,12
Monroe County,New York,36055,9.2,7.5,11.4
Queens County,New York,36081,9.2,7.5,11.3
Burke County,North Carolina,37023,9.2,7.9,10.7
Chowan County,North Carolina,37041,9.2,7.7,11
Madison County,North Carolina,37115,9.2,6.2,12.5
Stanly County,North Carolina,37167,9.2,6.3,12.8
Grand Forks County,North Dakota,38035,9.2,7.5,11.2
Miami County,Ohio,39109,9.2,6.8,12.2
Richland County,Ohio,39139,9.2,6.6,12.5
Sandusky County,Ohio,39143,9.2,6.6,12.7
Shelby County,Ohio,39149,9.2,6.1,12.5
Beaver County,Oklahoma,40007,9.2,6.4,12.2
Blaine County,Oklahoma,40011,9.2,6.7,12.4
Garfield County,Oklahoma,40047,9.2,6.7,12.3
Johnston County,Oklahoma,40069,9.2,6.4,12.5
Armstrong County,Pennsylvania,42005,9.2,6.5,12.3
Lebanon County,Pennsylvania,42075,9.2,6.6,12
Perry County,Pennsylvania,42099,9.2,7.5,10.6
Providence County,Rhode Island,44007,9.2,8.4,10.1
Pickens County,South Carolina,45077,9.2,6.9,12.1
Jackson County,South Dakota,46071,9.2,7,11.7
Spink County,South Dakota,46115,9.2,6.4,12.2
Walworth County,South Dakota,46129,9.2,7.4,11.2
Benton County,Tennessee,47005,9.2,6.4,12.8
Crockett County,Tennessee,47033,9.2,6.3,12.5
Henry County,Tennessee,47079,9.2,6.5,12.8
Hickman County,Tennessee,47081,9.2,6.4,12.5
Johnson County,Tennessee,47091,9.2,6.3,12.5
Lawrence County,Tennessee,47099,9.2,6.5,12.2
Macon County,Tennessee,47111,9.2,6.3,12.8
Obion County,Tennessee,47131,9.2,6.6,12.3
Sevier County,Tennessee,47155,9.2,6.5,12.6
Alleghany County,Virginia,51005,9.2,6.5,12.5
Dinwiddie County,Virginia,51053,9.2,6.7,12.2
Roanoke County,Virginia,51161,9.2,6.7,11.9
Fairfax City,Virginia,51600,9.2,6.4,12.6
Lexington City,Virginia,51678,9.2,6.2,12.6
Radford City,Virginia,51750,9.2,6.3,12.8
Salem City,Virginia,51775,9.2,6.4,12.5
Staunton City,Virginia,51790,9.2,6.4,12.8
Nicholas County,West Virginia,54067,9.2,6.7,12.3
Randolph County,West Virginia,54083,9.2,6.5,12.3
Wetzel County,West Virginia,54103,9.2,6.7,12.5
Bradley County,Arkansas,5011,9.3,7.1,12.1
Conway County,Arkansas,5029,9.3,6.5,12.7
Lincoln County,Arkansas,5079,9.3,6.6,12.6
Woodruff County,Arkansas,5147,9.3,6.3,12.8
Imperial County,California,6025,9.3,6.9,12.4
Madera County,California,6039,9.3,6.4,12.5
San Joaquin County,California,6077,9.3,7.2,11.8
New Haven County,Connecticut,9009,9.3,8.1,10.6
Citrus County,Florida,12017,9.3,7.3,11.4
Indian River County,Florida,12061,9.3,7.1,11.5
Walton County,Florida,12131,9.3,7.3,11.4
Chatham County,Georgia,13051,9.3,6.8,12.5
Clarke County,Georgia,13059,9.3,6.2,12.7
Coffee County,Georgia,13069,9.3,6.7,12.6
Dooly County,Georgia,13093,9.3,6.2,12.7
Hall County,Georgia,13139,9.3,6.7,12.2
Henry County,Georgia,13151,9.3,6.4,12.4
Richmond County,Georgia,13245,9.3,6.9,12.2
Telfair County,Georgia,13271,9.3,6.3,12.7
Toombs County,Georgia,13279,9.3,6.6,12.9
Adams County,Idaho,16003,9.3,6.7,12.8
Bonneville County,Idaho,16019,9.3,7.4,11.5
Clearwater County,Idaho,16035,9.3,6.3,12.5
Jerome County,Idaho,16053,9.3,6.6,12.6
Madison County,Idaho,16065,9.3,6.8,12.4
Washington County,Idaho,16087,9.3,6.6,12.4
Franklin County,Indiana,18047,9.3,6.6,12.6
Greene County,Indiana,18055,9.3,6.5,12.7
Johnson County,Indiana,18081,9.3,6.6,12.5
St. Joseph County,Indiana,18141,9.3,7.1,11.6
Scott County,Indiana,18143,9.3,6.7,11.9
Vanderburgh County,Indiana,18163,9.3,6.9,11.8
Wabash County,Indiana,18169,9.3,6.6,12.8
Barton County,Kansas,20009,9.3,7,12.3
Leavenworth County,Kansas,20103,9.3,7.1,11.5
Pottawatomie County,Kansas,20149,9.3,7,12.2
Edmonson County,Kentucky,21061,9.3,6.7,12.7
Hancock County,Kentucky,21091,9.3,6.9,12.3
Mccreary County,Kentucky,21147,9.3,6.5,12
Montgomery County,Kentucky,21173,9.3,7.1,12
Nicholas County,Kentucky,21181,9.3,6.6,12.2
Caldwell Parish,Louisiana,22021,9.3,6.8,13.1
Cameron Parish,Louisiana,22023,9.3,6.7,12.3
Livingston Parish,Louisiana,22063,9.3,7,12
Hancock County,Maine,23009,9.3,7.6,11.5
Cass County,Michigan,26027,9.3,7.6,11.2
Mackinac County,Michigan,26097,9.3,6.5,13.1
Oceana County,Michigan,26127,9.3,6.3,12.6
Brown County,Minnesota,27015,9.3,7.4,11.4
Cass County,Minnesota,27021,9.3,7.7,11.1
Benton County,Mississippi,28009,9.3,8.4,10.2
Lamar County,Mississippi,28073,9.3,7.1,11.8
Audrain County,Missouri,29007,9.3,6.6,12.5
Clark County,Missouri,29045,9.3,6.8,12.2
Laclede County,Missouri,29105,9.3,6.8,12.3
Platte County,Missouri,29165,9.3,6.5,12.7
Otoe County,Nebraska,31131,9.3,7.3,11.7
Nye County,Nevada,32023,9.3,7,11.7
Cape May County,New Jersey,34009,9.3,7.4,11.5
Mercer County,New Jersey,34021,9.3,7.6,11.3
Ocean County,New Jersey,34029,9.3,7.6,11.3
Salem County,New Jersey,34033,9.3,7.4,11.5
Carteret County,North Carolina,37031,9.3,7.8,11
Franklin County,North Carolina,37069,9.3,6.3,12.7
Burleigh County,North Dakota,38015,9.3,7.8,11
Clark County,Ohio,39023,9.3,6.7,12.1
Pickaway County,Ohio,39129,9.3,6.3,12.9
Scioto County,Ohio,39145,9.3,6.8,12.5
Alfalfa County,Oklahoma,40003,9.3,6.6,12.5
Payne County,Oklahoma,40119,9.3,7.8,11
Tillman County,Oklahoma,40141,9.3,6.5,12.3
Bedford County,Pennsylvania,42009,9.3,6.8,12.8
Berks County,Pennsylvania,42011,9.3,7.2,12.2
Fulton County,Pennsylvania,42057,9.3,6.8,12.2
Montour County,Pennsylvania,42093,9.3,7.2,11.8
Westmoreland County,Pennsylvania,42129,9.3,7,11.5
Greenwood County,South Carolina,45047,9.3,7.6,11
Oconee County,South Carolina,45073,9.3,6.9,12.1
Turner County,South Dakota,46125,9.3,7.1,11.8
Bedford County,Tennessee,47003,9.3,6.5,12.8
Bledsoe County,Tennessee,47007,9.3,6.7,12.8
Cocke County,Tennessee,47029,9.3,6.5,12.3
Greene County,Tennessee,47059,9.3,6.7,12.7
Ector County,Texas,48135,9.3,7.3,11.3
Smith County,Texas,48423,9.3,7.6,11.5
Utah County,Utah,49049,9.3,7.8,10.9
Botetourt County,Virginia,51023,9.3,6.6,12.5
Buchanan County,Virginia,51027,9.3,6.5,12.4
Cumberland County,Virginia,51049,9.3,6.6,12.7
Gloucester County,Virginia,51073,9.3,6.9,12.3
Henry County,Virginia,51089,9.3,6.8,12.3
King George County,Virginia,51099,9.3,6.4,12.5
New Kent County,Virginia,51127,9.3,6.3,12.9
Colonial Heights City,Virginia,51570,9.3,6.4,12.5
Covington City,Virginia,51580,9.3,6.4,12.7
Waynesboro City,Virginia,51820,9.3,6.4,12.8
Winchester City,Virginia,51840,9.3,6.5,12.7
Benton County,Washington,53005,9.3,7.6,11.6
Clark County,Washington,53011,9.3,7.9,10.7
Mineral County,West Virginia,54057,9.3,7.9,10.7
Laramie County,Wyoming,56021,9.3,7.7,11
Greene County,Arkansas,5055,9.4,6.5,12.8
Saline County,Arkansas,5125,9.4,6.9,12.5
Okaloosa County,Florida,12091,9.4,7.2,11.7
Bibb County,Georgia,13021,9.4,6.8,12.4
Bulloch County,Georgia,13031,9.4,6.6,12.9
Clay County,Georgia,13061,9.4,6.4,13
Crisp County,Georgia,13081,9.4,6.6,12.7
Mitchell County,Georgia,13205,9.4,6.4,13.1
Putnam County,Georgia,13237,9.4,6.6,13.2
Rockdale County,Georgia,13247,9.4,6.5,12.8
Talbot County,Georgia,13263,9.4,6.7,12.5
Terrell County,Georgia,13273,9.4,6.4,13.2
Warren County,Georgia,13301,9.4,6.4,13.1
Washington County,Georgia,13303,9.4,6.2,12.8
Bannock County,Idaho,16005,9.4,7.4,12
Randolph County,Indiana,18135,9.4,6.9,12.1
Tippecanoe County,Indiana,18157,9.4,6.8,12.5
Dallas County,Iowa,19049,9.4,7.2,11.8
Labette County,Kansas,20099,9.4,6.9,12.3
Montgomery County,Kansas,20125,9.4,6.9,12.1
Neosho County,Kansas,20133,9.4,6.6,12.4
Osage County,Kansas,20139,9.4,7,12.4
Lasalle Parish,Louisiana,22059,9.4,6.7,12.3
Richland Parish,Louisiana,22083,9.4,6.8,12.7
Oxford County,Maine,23017,9.4,7.4,11.7
Bay County,Michigan,26017,9.4,7.9,11
Charlevoix County,Michigan,26029,9.4,7.8,11.3
Hillsdale County,Michigan,26059,9.4,6.6,12.7
Kent County,Michigan,26081,9.4,7.4,11.7
Benton County,Minnesota,27009,9.4,7.5,11.4
Choctaw County,Mississippi,28019,9.4,6.7,13
Harrison County,Missouri,29081,9.4,7.8,11.1
Lawrence County,Missouri,29109,9.4,6.8,12.4
Mcdonald County,Missouri,29119,9.4,6.3,12.8
Lancaster County,Nebraska,31109,9.4,7.9,11.2
Saunders County,Nebraska,31155,9.4,7.3,12.1
White Pine County,Nevada,32033,9.4,6.9,12.8
Camden County,New Jersey,34007,9.4,7.4,11.7
Davidson County,North Carolina,37057,9.4,7.6,12
Durham County,North Carolina,37063,9.4,7.7,11.5
Lee County,North Carolina,37105,9.4,6.6,12.8
