County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cleburne County,Alabama,1029,8.4,5.2,12.5
Ketchikan Gateway Borough,Alaska,2130,8.4,6,11.2
Sevier County,Arkansas,5133,8.4,5.4,12.4
Glenn County,California,6021,8.4,5,12.5
Kings County,California,6031,8.4,5.5,12.2
Yuba County,California,6115,8.4,5.3,12.5
Palm Beach County,Florida,12099,8.4,6.6,10.3
Sarasota County,Florida,12115,8.4,6.7,10.6
Liberty County,Georgia,13179,8.4,5.6,12
Randolph County,Georgia,13243,8.4,5.1,13.2
Boundary County,Idaho,16021,8.4,5.6,11.9
Clearwater County,Idaho,16035,8.4,5.7,11.9
Oneida County,Idaho,16071,8.4,5.4,12.5
Effingham County,Illinois,17049,8.4,5,13
Lake County,Illinois,17097,8.4,6.4,10.9
Livingston County,Illinois,17105,8.4,5.2,12.5
Saline County,Illinois,17165,8.4,4.9,12.5
Will County,Illinois,17197,8.4,6.2,10.9
Elkhart County,Indiana,18039,8.4,6.2,10.7
Fulton County,Indiana,18049,8.4,5.8,11.8
Knox County,Indiana,18083,8.4,5.5,12.2
Parke County,Indiana,18121,8.4,5.3,12.2
Union County,Indiana,18161,8.4,5.5,12.3
Davis County,Iowa,19051,8.4,5.3,12.8
Kossuth County,Iowa,19109,8.4,5.4,12.3
Louisa County,Iowa,19115,8.4,5.4,12.4
Muscatine County,Iowa,19139,8.4,6,11.3
Poweshiek County,Iowa,19157,8.4,5.5,12.1
Elk County,Kansas,20049,8.4,5.3,12.5
Jackson County,Kansas,20085,8.4,5.9,11.4
Miami County,Kansas,20121,8.4,6.1,11.1
Norton County,Kansas,20137,8.4,5.1,12.5
Seward County,Kansas,20175,8.4,5.8,11.6
Allen County,Kentucky,21003,8.4,5.3,12
Trigg County,Kentucky,21221,8.4,5.3,12.1
Madison Parish,Louisiana,22065,8.4,6,11.3
Clare County,Michigan,26035,8.4,5.5,12.2
Iron County,Michigan,26071,8.4,5.4,11.9
Midland County,Michigan,26111,8.4,5.9,11.6
Lyon County,Minnesota,27083,8.4,5.2,11.9
Mille Lacs County,Minnesota,27095,8.4,5.5,12.1
Polk County,Minnesota,27119,8.4,5.6,11.4
Simpson County,Mississippi,28127,8.4,5.5,11.7
Caldwell County,Missouri,29025,8.4,5,12.3
Clinton County,Missouri,29049,8.4,5.1,12.7
Dade County,Missouri,29057,8.4,5.1,12.6
Gentry County,Missouri,29075,8.4,5,12.2
Jefferson County,Missouri,29099,8.4,5.8,11.7
Pemiscot County,Missouri,29155,8.4,5.5,12.1
Ray County,Missouri,29177,8.4,5,12.9
Custer County,Montana,30017,8.4,6,11
Phillips County,Montana,30071,8.4,5.4,12.3
Dundy County,Nebraska,31057,8.4,5.4,12.3
Lincoln County,Nevada,32017,8.4,5.6,12.3
Colfax County,New Mexico,35007,8.4,5.9,11.6
Pamlico County,North Carolina,37137,8.4,5.2,13.2
Miami County,Ohio,39109,8.4,5.4,12.1
Ellis County,Oklahoma,40045,8.4,5,13.4
Noble County,Oklahoma,40103,8.4,5.1,12.7
Woods County,Oklahoma,40151,8.4,5,13.3
Coos County,Oregon,41011,8.4,6.1,11.2
Washington County,Oregon,41067,8.4,6.8,10
Beaver County,Pennsylvania,42007,8.4,6.2,11
Bucks County,Pennsylvania,42017,8.4,6.5,10.6
Montour County,Pennsylvania,42093,8.4,5.4,12.5
Beadle County,South Dakota,46005,8.4,6.7,10.3
Mellette County,South Dakota,46095,8.4,5.7,11.6
Oglala Lakota County,South Dakota,46102,8.4,4.9,13.3
Shannon County,South Dakota,46113,8.4,4.9,13.3
Stanley County,South Dakota,46117,8.4,4.9,12.8
Grainger County,Tennessee,47057,8.4,4.9,12.7
Atascosa County,Texas,48013,8.4,5.5,12.8
Grimes County,Texas,48185,8.4,5.1,12.7
Guadalupe County,Texas,48187,8.4,5.3,12.4
Jasper County,Texas,48241,8.4,4.9,13.1
Llano County,Texas,48299,8.4,5,12.8
Nacogdoches County,Texas,48347,8.4,5.1,12.5
Potter County,Texas,48375,8.4,5.4,12.1
Taylor County,Texas,48441,8.4,5.5,12.1
Uvalde County,Texas,48463,8.4,5,13.3
Appomattox County,Virginia,51011,8.4,5.1,12.3
Chelan County,Washington,53007,8.4,6,11.4
Douglas County,Washington,53017,8.4,5.7,11.5
Spokane County,Washington,53063,8.4,7,9.9
Tucker County,West Virginia,54093,8.4,5.1,12.5
Richland County,Wisconsin,55103,8.4,5.3,12
Fremont County,Wyoming,56013,8.4,6.7,10.3
Maricopa County,Arizona,4013,8.5,7.3,9.7
Conway County,Arkansas,5029,8.5,5.5,12.5
Crawford County,Arkansas,5033,8.5,5.7,12
Izard County,Arkansas,5065,8.5,5.5,11.9
Nevada County,Arkansas,5099,8.5,5.3,13
Saline County,Arkansas,5125,8.5,6.1,11.4
Sacramento County,California,6067,8.5,7,10.5
Leon County,Florida,12073,8.5,6.8,10.5
Pinellas County,Florida,12103,8.5,6.8,10.4
Hart County,Georgia,13147,8.5,4.9,12.9
Marion County,Georgia,13197,8.5,5.2,13
Newton County,Georgia,13217,8.5,5.5,12.2
Stephens County,Georgia,13257,8.5,5,13.6
Treutlen County,Georgia,13283,8.5,5.5,12.4
Turner County,Georgia,13287,8.5,5.2,12.5
Upson County,Georgia,13293,8.5,5.2,12.5
Lewis County,Idaho,16061,8.5,5.5,12.5
Twin Falls County,Idaho,16083,8.5,6.4,10.8
Cook County,Illinois,17031,8.5,7.4,9.8
Fulton County,Illinois,17057,8.5,5.4,12.4
Kankakee County,Illinois,17091,8.5,5.5,12.3
Lasalle County,Illinois,17099,8.5,5.9,11.6
Monroe County,Indiana,18105,8.5,6.2,11.3
Shelby County,Indiana,18145,8.5,5.6,11.9
Vermillion County,Indiana,18165,8.5,5.2,13.3
Whitley County,Indiana,18183,8.5,5.8,12.4
Delaware County,Iowa,19055,8.5,5.6,12
Dubuque County,Iowa,19061,8.5,6.4,10.9
Marshall County,Iowa,19127,8.5,5.9,11.6
Shelby County,Iowa,19165,8.5,5.5,12.3
Osage County,Kansas,20139,8.5,6.1,11
Washington County,Kansas,20201,8.5,5.3,12.1
Rockcastle County,Kentucky,21203,8.5,5.5,12.4
Cameron Parish,Louisiana,22023,8.5,5.1,12.8
Baraga County,Michigan,26013,8.5,5.5,13
Cass County,Michigan,26027,8.5,5.9,11.8
Huron County,Michigan,26063,8.5,5.6,12.5
Mackinac County,Michigan,26097,8.5,6,12.1
Otsego County,Michigan,26137,8.5,5.3,12.2
Presque Isle County,Michigan,26141,8.5,5.5,12.4
Beltrami County,Minnesota,27007,8.5,6.1,11.2
Benton County,Minnesota,27009,8.5,5.6,12.3
Rock County,Minnesota,27133,8.5,5.2,13
Cooper County,Missouri,29053,8.5,5.5,12.3
Wayne County,Missouri,29223,8.5,5.3,12.8
Cascade County,Montana,30013,8.5,6.8,10.3
Hill County,Montana,30041,8.5,6.9,10.2
Yellowstone County,Montana,30111,8.5,6.9,10.1
Hudson County,New Jersey,34017,8.5,7.1,9.9
Doña Ana County,New Mexico,35013,8.5,6.9,10.2
Guadalupe County,New Mexico,35019,8.5,5.2,12.8
Hidalgo County,New Mexico,35023,8.5,5.2,12.5
Torrance County,New Mexico,35057,8.5,5.4,12.3
Allegany County,New York,36003,8.5,5.3,12.9
Livingston County,New York,36051,8.5,5.1,12.3
Washington County,New York,36115,8.5,5.2,12.5
Durham County,North Carolina,37063,8.5,6.6,10.6
Richmond County,North Carolina,37153,8.5,5.5,12.2
Cass County,North Dakota,38017,8.5,7.1,9.9
Emmons County,North Dakota,38029,8.5,5.5,12.3
Erie County,Ohio,39043,8.5,5.9,11.5
Fayette County,Ohio,39047,8.5,5.6,12.7
Pickaway County,Ohio,39129,8.5,5.5,12
Mcintosh County,Oklahoma,40091,8.5,5.6,12.2
Washita County,Oklahoma,40149,8.5,5.2,12.7
Curry County,Oregon,41015,8.5,5.5,12.8
Snyder County,Pennsylvania,42109,8.5,5.6,11.7
Wayne County,Pennsylvania,42127,8.5,5.6,12.2
Lexington County,South Carolina,45063,8.5,6.7,10.6
Oconee County,South Carolina,45073,8.5,6.3,11.1
Charles Mix County,South Dakota,46023,8.5,5.3,12.6
Hughes County,South Dakota,46065,8.5,6.7,10.3
Mcpherson County,South Dakota,46089,8.5,5.2,12.7
Sequatchie County,Tennessee,47153,8.5,5.1,12.5
Cass County,Texas,48067,8.5,5.3,13
Gaines County,Texas,48165,8.5,5.1,12.9
Carbon County,Utah,49007,8.5,6.3,10.7
Davis County,Utah,49011,8.5,7.1,9.9
Amelia County,Virginia,51007,8.5,5.1,13.1
Campbell County,Virginia,51031,8.5,5.5,12
Carroll County,Virginia,51035,8.5,5.3,12.6
Surry County,Virginia,51181,8.5,5,13.1
Morgan County,West Virginia,54065,8.5,5.4,12.5
Pleasants County,West Virginia,54073,8.5,5.3,12.4
Pocahontas County,West Virginia,54075,8.5,5.2,12.7
Ashland County,Wisconsin,55003,8.5,5.7,11.9
Douglas County,Wisconsin,55031,8.5,5.3,12.5
Dunn County,Wisconsin,55033,8.5,5.3,12.6
Bullock County,Alabama,1011,8.6,5.2,13.2
Limestone County,Alabama,1083,8.6,5.6,12.1
Matanuska-Susitna Borough,Alaska,2170,8.6,7,10.4
Pima County,Arizona,4019,8.6,7.1,10.3
Madison County,Arkansas,5087,8.6,5.4,13.2
Prairie County,Arkansas,5117,8.6,5.3,12.7
Madera County,California,6039,8.6,5.7,12.1
Tuolumne County,California,6109,8.6,5.4,12.3
Adams County,Colorado,8001,8.6,7.1,10.3
Costilla County,Colorado,8023,8.6,5.2,12.6
Jefferson County,Florida,12065,8.6,6.6,10.8
Crisp County,Georgia,13081,8.6,5.4,12.7
Decatur County,Georgia,13087,8.6,5.7,12
Evans County,Georgia,13109,8.6,5.3,13
Franklin County,Georgia,13119,8.6,5.3,13.2
Glynn County,Georgia,13127,8.6,5.8,12
Greene County,Georgia,13133,8.6,5.2,12.7
Jones County,Georgia,13169,8.6,5.3,13
Lemhi County,Idaho,16059,8.6,5.7,12.2
Fayette County,Illinois,17051,8.6,5.3,13
Mcdonough County,Illinois,17109,8.6,5.2,12.9
Mchenry County,Illinois,17111,8.6,5.9,12.1
Clay County,Indiana,18021,8.6,5.6,12.2
Dekalb County,Indiana,18033,8.6,5.8,12.2
Hancock County,Indiana,18059,8.6,5.8,12.1
Wells County,Indiana,18179,8.6,5.6,12.2
Buena Vista County,Iowa,19021,8.6,6.2,11.5
Cerro Gordo County,Iowa,19033,8.6,5.9,11.8
Cherokee County,Iowa,19035,8.6,5.2,12.7
Jackson County,Iowa,19097,8.6,5.6,12
Jefferson County,Iowa,19101,8.6,5.3,12.2
Pocahontas County,Iowa,19151,8.6,5.1,12.7
Tama County,Iowa,19171,8.6,5.6,12.7
Rawlins County,Kansas,20153,8.6,5.5,12.7
Adair County,Kentucky,21001,8.6,5.3,12.3
Clark County,Kentucky,21049,8.6,5.4,12.8
Fulton County,Kentucky,21075,8.6,5.1,13.2
Madison County,Kentucky,21151,8.6,5.8,12.2
Powell County,Kentucky,21197,8.6,5,12.9
Robertson County,Kentucky,21201,8.6,5.2,13.1
Washington County,Kentucky,21229,8.6,5.2,12.9
Oxford County,Maine,23017,8.6,6.7,10.6
Waldo County,Maine,23027,8.6,6.8,10.7
Bay County,Michigan,26017,8.6,5.6,12.1
Marquette County,Michigan,26103,8.6,6.4,10.9
Oscoda County,Michigan,26135,8.6,5.3,13.1
Kanabec County,Minnesota,27065,8.6,5.6,12.6
Quitman County,Mississippi,28119,8.6,5.4,12.8
Barry County,Missouri,29009,8.6,5.5,12.6
Monroe County,Missouri,29137,8.6,5.3,12.8
Pike County,Missouri,29163,8.6,5.6,12.4
Taney County,Missouri,29213,8.6,5.5,12.1
Lake County,Montana,30047,8.6,7.3,10.1
Boyd County,Nebraska,31015,8.6,5.4,12.1
Hall County,Nebraska,31079,8.6,7,10.5
Madison County,Nebraska,31119,8.6,6.7,10.6
Phelps County,Nebraska,31137,8.6,5.9,12.1
Churchill County,Nevada,32001,8.6,6.3,11.5
Burlington County,New Jersey,34005,8.6,6.9,10.3
Rensselaer County,New York,36083,8.6,5.9,12.2
Alexander County,North Carolina,37003,8.6,5.3,12.4
Caswell County,North Carolina,37033,8.6,5.4,12.4
Chatham County,North Carolina,37037,8.6,5.7,12.2
Greene County,North Carolina,37079,8.6,5.3,12.9
Grand Forks County,North Dakota,38035,8.6,6.5,10.6
Sheridan County,North Dakota,38083,8.6,5.2,13
Wells County,North Dakota,38103,8.6,5.4,12.9
Fulton County,Ohio,39051,8.6,6,12.1
Lake County,Ohio,39085,8.6,6,12
Noble County,Ohio,39121,8.6,5.2,13.2
Murray County,Oklahoma,40099,8.6,5.1,12.8
Okmulgee County,Oklahoma,40111,8.6,5.9,12.6
Klamath County,Oregon,41035,8.6,5.9,12
Forest County,Pennsylvania,42053,8.6,5.2,12.9
Northampton County,Pennsylvania,42095,8.6,6.4,11
Perry County,Pennsylvania,42099,8.6,5.6,12.4
Warren County,Pennsylvania,42123,8.6,5.9,11.6
Jackson County,South Dakota,46071,8.6,6.1,11.6
Benton County,Tennessee,47005,8.6,5.6,12.6
Lincoln County,Tennessee,47103,8.6,5.5,12.3
Rutherford County,Tennessee,47149,8.6,5.8,12
Anderson County,Texas,48001,8.6,5.2,12.4
Gonzales County,Texas,48177,8.6,5.1,12.8
Houston County,Texas,48225,8.6,5.5,12.5
Leon County,Texas,48289,8.6,5.3,13
Wichita County,Texas,48485,8.6,5.5,12.4
San Juan County,Utah,49037,8.6,5.6,12
Fauquier County,Virginia,51061,8.6,5.7,12
Nelson County,Virginia,51125,8.6,5.1,13
Charlottesville City,Virginia,51540,8.6,5.5,12.5
Grant County,Washington,53025,8.6,6.5,11.1
Taylor County,West Virginia,54091,8.6,5.5,12.1
Upshur County,West Virginia,54097,8.6,5.7,12
Jackson County,Wisconsin,55053,8.6,5.3,12.7
Sheboygan County,Wisconsin,55117,8.6,5.8,12.4
Vilas County,Wisconsin,55125,8.6,6.5,11.5
Carbon County,Wyoming,56007,8.6,6.3,11
Hot Spring County,Arkansas,5059,8.7,5.9,12.3
Miller County,Arkansas,5091,8.7,5.7,12.3
Polk County,Arkansas,5113,8.7,5.9,12.3
Lincoln County,Colorado,8073,8.7,5.5,12.8
Morgan County,Colorado,8087,8.7,6.1,11.7
New Castle County,Delaware,10003,8.7,7.6,9.7
Indian River County,Florida,12061,8.7,6.6,10.9
Volusia County,Florida,12127,8.7,7,10.8
Clarke County,Georgia,13059,8.7,6.1,11.9
Coffee County,Georgia,13069,8.7,5.8,12.7
Cook County,Georgia,13075,8.7,5.6,13.1
Gwinnett County,Georgia,13135,8.7,6.7,10.9
Pickens County,Georgia,13227,8.7,5.4,12.8
Pulaski County,Georgia,13235,8.7,5.5,12.9
Putnam County,Georgia,13237,8.7,5.5,12.8
Quitman County,Georgia,13239,8.7,5.2,13.3
Terrell County,Georgia,13273,8.7,5,13.5
Owyhee County,Idaho,16073,8.7,5.7,12.5
Mercer County,Illinois,17131,8.7,5.3,13.4
Blackford County,Indiana,18009,8.7,5.7,12.5
Daviess County,Indiana,18027,8.7,5.7,12.8
Dearborn County,Indiana,18029,8.7,5.8,12.6
Marshall County,Indiana,18099,8.7,5.7,12.3
Miami County,Indiana,18103,8.7,5.5,12.8
Vigo County,Indiana,18167,8.7,6.1,11.9
Washington County,Indiana,18175,8.7,5.6,12.7
Decatur County,Iowa,19053,8.7,5.3,13.3
Marion County,Iowa,19125,8.7,5.8,12.3
Webster County,Iowa,19187,8.7,6.2,12
Ellsworth County,Kansas,20053,8.7,5.5,12.6
Rice County,Kansas,20159,8.7,5.7,12.1
Henderson County,Kentucky,21101,8.7,6.2,11.7
Kenton County,Kentucky,21117,8.7,6.5,11
Larue County,Kentucky,21123,8.7,5.4,12.4
Lyon County,Kentucky,21143,8.7,5.6,13
Scott County,Kentucky,21209,8.7,5.8,12.1
Bossier Parish,Louisiana,22015,8.7,6.6,11.4
Caldwell Parish,Louisiana,22021,8.7,5.6,12.7
Claiborne Parish,Louisiana,22027,8.7,5.5,12.4
Evangeline Parish,Louisiana,22039,8.7,5.7,12.2
St. Martin Parish,Louisiana,22099,8.7,5.6,12.3
Talbot County,Maryland,24041,8.7,6.8,10.8
Newaygo County,Michigan,26123,8.7,5.8,12.9
St. Joseph County,Michigan,26149,8.7,5.9,12.1
Shiawassee County,Michigan,26155,8.7,5.8,12.1
Kandiyohi County,Minnesota,27067,8.7,5.7,12.1
Dent County,Missouri,29065,8.7,5.1,13
Laclede County,Missouri,29105,8.7,5.6,12.7
Platte County,Missouri,29165,8.7,5.9,12.3
Texas County,Missouri,29215,8.7,5.4,13.3
Sarpy County,Nebraska,31153,8.7,7.4,10.2
Coos County,New Hampshire,33007,8.7,6.8,10.8
Monmouth County,New Jersey,34025,8.7,7.2,10.6
Cattaraugus County,New York,36009,8.7,5.5,12.7
Wayne County,New York,36117,8.7,5.4,12.9
Ransom County,North Dakota,38073,8.7,5.6,12.8
Summit County,Ohio,39153,8.7,7.1,10.5
Cotton County,Oklahoma,40033,8.7,5.3,13
Craig County,Oklahoma,40035,8.7,5.3,12.8
Grant County,Oklahoma,40053,8.7,5.2,12.9
Crook County,Oregon,41013,8.7,5.4,12.3
Blair County,Pennsylvania,42013,8.7,6.3,11.6
Jefferson County,Pennsylvania,42065,8.7,5.7,11.8
Brule County,South Dakota,46015,8.7,5.4,13.4
Hyde County,South Dakota,46069,8.7,5.3,13.7
Wise County,Texas,48497,8.7,5.3,13.1
Franklin County,Virginia,51067,8.7,5.5,12.6
Southampton County,Virginia,51175,8.7,5.7,12.5
Westmoreland County,Virginia,51193,8.7,5.4,12.5
Wahkiakum County,Washington,53069,8.7,6,11.6
Adams County,Wisconsin,55001,8.7,5.7,12.4
Price County,Wisconsin,55099,8.7,5.7,12.4
Bristol Bay Borough,Alaska,2060,8.8,5.4,13
Graham County,Arizona,4009,8.8,6.4,11.7
Arkansas County,Arkansas,5001,8.8,5.7,12.2
Drew County,Arkansas,5043,8.8,5.6,12.7
Lawrence County,Arkansas,5075,8.8,5.5,13
Ouachita County,Arkansas,5103,8.8,6.3,12.1
Poinsett County,Arkansas,5111,8.8,5.7,13.1
Humboldt County,California,6023,8.8,5.9,12.1
Flagler County,Florida,12035,8.8,6.8,10.8
Martin County,Florida,12085,8.8,6.8,10.8
Sumter County,Florida,12119,8.8,6.7,11.2
Clay County,Georgia,13061,8.8,5.3,13.4
Cobb County,Georgia,13067,8.8,7,11
Columbia County,Georgia,13073,8.8,6.1,11.7
Madison County,Georgia,13195,8.8,5.6,12.9
Kootenai County,Idaho,16055,8.8,7.1,10.8
Macon County,Illinois,17115,8.8,5.9,12.5
Pike County,Illinois,17149,8.8,5.3,13.4
Hamilton County,Indiana,18057,8.8,6.8,11.1
Madison County,Iowa,19121,8.8,5.5,13.1
Osceola County,Iowa,19143,8.8,5.7,13.4
Brown County,Kansas,20013,8.8,6.1,12.2
Chase County,Kansas,20017,8.8,5.6,13.7
Ellis County,Kansas,20051,8.8,6.6,11.7
Casey County,Kentucky,21045,8.8,5.5,12.8
Graves County,Kentucky,21083,8.8,6,11.8
Hancock County,Kentucky,21091,8.8,5.5,12.7
Owsley County,Kentucky,21189,8.8,5.5,13
Catahoula Parish,Louisiana,22025,8.8,5.8,12.1
St. Charles Parish,Louisiana,22089,8.8,6.1,12.5
West Feliciana Parish,Louisiana,22125,8.8,5.5,13
Harford County,Maryland,24025,8.8,7.2,10.6
Gladwin County,Michigan,26051,8.8,5.5,13.2
Gratiot County,Michigan,26057,8.8,5.9,12.6
Macomb County,Michigan,26099,8.8,7.4,10.5
Manistee County,Michigan,26101,8.8,5.5,12.6
Oakland County,Michigan,26125,8.8,7.5,10.2
Marshall County,Minnesota,27089,8.8,5.5,13
Antelope County,Nebraska,31003,8.8,6.1,12.5
Custer County,Nebraska,31041,8.8,6.6,11.4
Gage County,Nebraska,31067,8.8,6.8,11.1
Howard County,Nebraska,31093,8.8,6.1,11.8
Onondaga County,New York,36067,8.8,6.6,11.6
Richmond County,New York,36085,8.8,6.6,11.5
Sullivan County,New York,36105,8.8,5.3,12.8
Pender County,North Carolina,37141,8.8,5.5,12.4
Stanly County,North Carolina,37167,8.8,5.8,12.7
Lamoure County,North Dakota,38045,8.8,5.6,13
Stark County,North Dakota,38089,8.8,7,10.9
Traill County,North Dakota,38097,8.8,5.7,13.1
Ward County,North Dakota,38101,8.8,7.1,10.6
Williams County,North Dakota,38105,8.8,7.3,10.6
Defiance County,Ohio,39039,8.8,5.9,12.4
Adair County,Oklahoma,40001,8.8,5.7,12.7
Johnston County,Oklahoma,40069,8.8,5.6,12.5
Pushmataha County,Oklahoma,40127,8.8,5.7,13
Woodward County,Oklahoma,40153,8.8,5.7,12.7
Wasco County,Oregon,41065,8.8,5.7,12.6
Bradford County,Pennsylvania,42015,8.8,7.2,10.6
Franklin County,Pennsylvania,42055,8.8,6.3,11.7
Lebanon County,Pennsylvania,42075,8.8,6.3,11.9
Pike County,Pennsylvania,42103,8.8,7,10.7
Sullivan County,Pennsylvania,42113,8.8,5.3,13.6
Kent County,Rhode Island,44003,8.8,7.5,10.3
Bedford County,Tennessee,47003,8.8,5.4,13.1
Chester County,Tennessee,47023,8.8,5.4,13.6
Monroe County,Tennessee,47123,8.8,5.7,12.3
Scott County,Tennessee,47151,8.8,5,13.9
Calhoun County,Texas,48057,8.8,5.2,13.6
Rutland County,Vermont,50021,8.8,7.2,10.5
Nottoway County,Virginia,51135,8.8,5.5,13.5
Patrick County,Virginia,51141,8.8,5.5,12.7
Suffolk City,Virginia,51800,8.8,6.1,11.9
Pierce County,Wisconsin,55093,8.8,5.6,13.1
Converse County,Wyoming,56009,8.8,6.5,11.4
Conecuh County,Alabama,1035,8.9,5.4,14.1
Jackson County,Alabama,1071,8.9,6,12.9
Lee County,Alabama,1081,8.9,6.3,11.9
Ashley County,Arkansas,5003,8.9,5.8,12.8
Benton County,Arkansas,5007,8.9,6.9,10.9
Boone County,Arkansas,5009,8.9,6,12.4
Carroll County,Arkansas,5015,8.9,5.9,13
Cleburne County,Arkansas,5023,8.9,5.9,12.7
Fulton County,Arkansas,5049,8.9,5.7,13.2
Independence County,Arkansas,5063,8.9,5.9,12.7
Lee County,Arkansas,5077,8.9,5.9,12.8
Solano County,California,6095,8.9,6.4,11.7
Orange County,Florida,12095,8.9,7.3,10.8
Bryan County,Georgia,13029,8.9,5.7,13.4
Peach County,Georgia,13225,8.9,5,13.2
Stewart County,Georgia,13259,8.9,5.4,13.6
Talbot County,Georgia,13263,8.9,5.2,13.2
Wheeler County,Georgia,13309,8.9,5.7,13.4
Gooding County,Idaho,16047,8.9,6.1,12.4
Macoupin County,Illinois,17117,8.9,5.9,12.9
Monroe County,Illinois,17133,8.9,5.6,13
Bartholomew County,Indiana,18005,8.9,6,12.3
Clinton County,Indiana,18023,8.9,5.4,12.7
Crawford County,Indiana,18025,8.9,5.7,13.4
Kosciusko County,Indiana,18085,8.9,6.2,12.2
Scott County,Indiana,18143,8.9,5.8,13.2
Chautauqua County,Kansas,20019,8.9,5.7,12.8
Clay County,Kansas,20027,8.9,6.1,12.6
Hodgeman County,Kansas,20083,8.9,5.5,13.1
Sheridan County,Kansas,20179,8.9,5.7,13.5
Wichita County,Kansas,20203,8.9,5.8,12.6
Ballard County,Kentucky,21007,8.9,5.5,13
Frederick County,Maryland,24021,8.9,7.4,10.4
Houghton County,Michigan,26061,8.9,6.3,12.4
Montcalm County,Michigan,26117,8.9,6,12.8
Schoolcraft County,Michigan,26153,8.9,5.8,12.7
Sharkey County,Mississippi,28125,8.9,5.6,13.4
Union County,Mississippi,28145,8.9,5.9,12.5
Barton County,Missouri,29011,8.9,5.3,13.4
Benton County,Missouri,29015,8.9,5.7,13.6
Bollinger County,Missouri,29017,8.9,5.5,13.5
Cape Girardeau County,Missouri,29031,8.9,6.2,12.4
Pulaski County,Missouri,29169,8.9,5.8,13.2
Ralls County,Missouri,29173,8.9,5.3,12.8
Vernon County,Missouri,29217,8.9,5.4,13.4
Lincoln County,Montana,30053,8.9,6.7,11.5
Valley County,Nebraska,31175,8.9,6.2,12.3
Sullivan County,New Hampshire,33019,8.9,7,10.9
Rio Arriba County,New Mexico,35039,8.9,6.7,11.8
Albany County,New York,36001,8.9,6.3,11.8
Chenango County,New York,36017,8.9,5.8,13.1
Essex County,New York,36031,8.9,5.6,13.3
Oneida County,New York,36065,8.9,6.1,11.9
Cherokee County,North Carolina,37039,8.9,5.6,13.1
Craven County,North Carolina,37049,8.9,6.1,12.3
Perquimans County,North Carolina,37143,8.9,5.2,13.5
Pitt County,North Carolina,37147,8.9,6.6,11.5
Pike County,Ohio,39131,8.9,5.4,13
Tuscarawas County,Ohio,39157,8.9,6.6,11.7
Wayne County,Ohio,39169,8.9,6,12.6
Bryan County,Oklahoma,40013,8.9,6.2,12.1
Caddo County,Oklahoma,40015,8.9,5.8,12.5
Love County,Oklahoma,40085,8.9,5.4,13.7
Clackamas County,Oregon,41005,8.9,7.2,10.8
Tioga County,Pennsylvania,42117,8.9,6.3,11.9
Chester County,South Carolina,45023,8.9,5.7,12.9
Meade County,South Dakota,46093,8.9,7,10.9
Minnehaha County,South Dakota,46099,8.9,7,10.8
Hamblen County,Tennessee,47063,8.9,5.5,12.9
Hickman County,Tennessee,47081,8.9,5.4,13
Rusk County,Texas,48401,8.9,5.5,13.3
Tyler County,Texas,48457,8.9,5.5,13.3
Juab County,Utah,49023,8.9,5.5,12.8
Hopewell City,Virginia,51670,8.9,5.4,13.4
Lynchburg City,Virginia,51680,8.9,5.6,13.4
Clallam County,Washington,53009,8.9,6.4,11.5
Lewis County,Washington,53041,8.9,6.5,11.6
Pacific County,Washington,53049,8.9,6.6,11.7
Clay County,West Virginia,54015,8.9,5.7,12.8
Marshall County,West Virginia,54051,8.9,6,12.2
Green Lake County,Wisconsin,55047,8.9,5.6,13
Trempealeau County,Wisconsin,55121,8.9,5.6,13.2
Natrona County,Wyoming,56025,8.9,7.4,10.5
Baldwin County,Alabama,1003,9,6.9,11.4
Chilton County,Alabama,1021,9,5.9,12.9
Gila County,Arizona,4007,9,6.8,11.8
Cross County,Arkansas,5037,9,5.7,13.5
Contra Costa County,California,6013,9,6.8,11.3
Hartford County,Connecticut,9003,9,7.8,10.2
Alachua County,Florida,12001,9,7.2,11.2
Jeff Davis County,Georgia,13161,9,5.9,13.5
Montgomery County,Georgia,13209,9,5.3,13.1
Washington County,Georgia,13303,9,5.7,13.6
Tazewell County,Illinois,17179,9,6.4,12.2
Allen County,Indiana,18003,9,7.4,10.9
Hendricks County,Indiana,18063,9,6.2,12.2
Starke County,Indiana,18149,9,6,12.6
Switzerland County,Indiana,18155,9,5.8,13.1
Carroll County,Iowa,19027,9,5.8,12.6
Floyd County,Iowa,19067,9,5.9,12.8
Hamilton County,Iowa,19079,9,5.7,13.2
Page County,Iowa,19145,9,5.6,13.4
Polk County,Iowa,19153,9,7.6,10.5
Decatur County,Kansas,20039,9,5.8,12.7
Calloway County,Kentucky,21035,9,6.5,12.4
Lasalle Parish,Louisiana,22059,9,5.8,13
Kennebec County,Maine,23011,9,7.5,10.7
Washington County,Maine,23029,9,7.2,11.1
Plymouth County,Massachusetts,25023,9,7.8,10.2
Delta County,Michigan,26041,9,6.3,12.4
Van Buren County,Michigan,26159,9,5.8,12.3
Nicollet County,Minnesota,27103,9,5.7,12.8
Benton County,Mississippi,28009,9,5.7,13.4
Tippah County,Mississippi,28139,9,5.6,12.5
Christian County,Missouri,29043,9,5.8,12.9
Dunklin County,Missouri,29069,9,5.6,13.5
Iron County,Missouri,29093,9,5.7,13.5
Johnson County,Missouri,29101,9,6.4,12.3
