County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Haskell County,Oklahoma,40061,8.5,5.1,12.9
Roger Mills County,Oklahoma,40129,8.5,4.8,12.9
Morrow County,Oregon,41049,8.5,5.1,12.6
Allegheny County,Pennsylvania,42003,8.5,7.1,10
Delaware County,Pennsylvania,42045,8.5,6.1,11.4
Medina County,Texas,48325,8.5,5.2,13.5
San Patricio County,Texas,48409,8.5,5.1,12.8
Amherst County,Virginia,51009,8.5,5.4,12.4
Buchanan County,Virginia,51027,8.5,5.2,13.1
Caroline County,Virginia,51033,8.5,4.9,13.3
Culpeper County,Virginia,51047,8.5,5.6,12.1
Middlesex County,Virginia,51119,8.5,5.1,12.9
Patrick County,Virginia,51141,8.5,5.3,12.2
Powhatan County,Virginia,51145,8.5,5.1,12.8
Sussex County,Virginia,51183,8.5,5.7,12.1
Hot Springs County,Wyoming,56017,8.5,5.7,11.7
Northwest Arctic Borough,Alaska,2188,8.6,5.7,12.4
Greenlee County,Arizona,4011,8.6,5,13.7
Izard County,Arkansas,5065,8.6,5.4,12.5
Scott County,Arkansas,5127,8.6,5.1,13.1
Butte County,California,6007,8.6,6,11.8
Montezuma County,Colorado,8083,8.6,5.9,12.1
Leon County,Florida,12073,8.6,6.8,10.3
Calhoun County,Georgia,13037,8.6,5.2,12.7
Screven County,Georgia,13251,8.6,5,13
Warren County,Georgia,13301,8.6,5.2,13.8
Hawaii County,Hawaii,15001,8.6,7.5,9.7
Owyhee County,Idaho,16073,8.6,5.5,12.8
Kendall County,Illinois,17093,8.6,5,12.5
Lawrence County,Illinois,17101,8.6,5,13.5
Fountain County,Indiana,18045,8.6,5.5,12.9
Warren County,Indiana,18171,8.6,5.4,13.1
Adair County,Iowa,19001,8.6,5.3,12.7
Polk County,Iowa,19153,8.6,7.3,10
Warren County,Iowa,19181,8.6,6,11.6
Clark County,Kansas,20025,8.6,5.4,13
Calloway County,Kentucky,21035,8.6,6.1,12
Mclean County,Kentucky,21149,8.6,5.2,13.2
Webster County,Kentucky,21233,8.6,5.6,12.6
Caldwell Parish,Louisiana,22021,8.6,5.5,12.8
Piscataquis County,Maine,23021,8.6,7,10.2
York County,Maine,23031,8.6,7.2,10
Kent County,Maryland,24029,8.6,6.6,11
Talbot County,Maryland,24041,8.6,7,10.4
Worcester County,Massachusetts,25027,8.6,7.5,9.9
Blue Earth County,Minnesota,27013,8.6,6.4,11.3
Cottonwood County,Minnesota,27033,8.6,5.6,12
Meeker County,Minnesota,27093,8.6,5.7,12
Renville County,Minnesota,27129,8.6,5.7,12.5
Todd County,Minnesota,27153,8.6,5.9,12
Wadena County,Minnesota,27159,8.6,5.8,12.4
Waseca County,Minnesota,27161,8.6,5.6,12.5
Union County,Mississippi,28145,8.6,5.5,13
Ste. Genevieve County,Missouri,29186,8.6,5.5,12.5
Kimball County,Nebraska,31105,8.6,5.4,12.5
Webster County,Nebraska,31181,8.6,5.7,11.8
Cape May County,New Jersey,34009,8.6,6.9,10.7
Roosevelt County,New Mexico,35041,8.6,5.5,12.4
Cherokee County,North Carolina,37039,8.6,5.9,12
Haywood County,North Carolina,37087,8.6,6.3,11.6
Stanly County,North Carolina,37167,8.6,5.5,12.6
Union County,North Carolina,37179,8.6,5.7,11.7
Clermont County,Ohio,39025,8.6,6.3,11.4
Madison County,Ohio,39097,8.6,5.2,12.6
Medina County,Ohio,39103,8.6,6.1,11.8
Texas County,Oklahoma,40139,8.6,5.5,12.9
Jackson County,Oregon,41029,8.6,6.7,10.7
Custer County,South Dakota,46033,8.6,5,12.3
Benton County,Tennessee,47005,8.6,5.1,12.7
Bledsoe County,Tennessee,47007,8.6,5,12.2
Carroll County,Tennessee,47017,8.6,5.5,12
Fentress County,Tennessee,47049,8.6,5,12.9
Mcminn County,Tennessee,47107,8.6,6.1,12
Marshall County,Tennessee,47117,8.6,5.7,13
Wayne County,Tennessee,47181,8.6,5.2,13.1
Wilson County,Tennessee,47189,8.6,5.5,12.3
Ector County,Texas,48135,8.6,5.4,12.9
Guadalupe County,Texas,48187,8.6,5.6,12.5
Johnson County,Texas,48251,8.6,5.3,13.3
Potter County,Texas,48375,8.6,5.4,12.5
Charlotte County,Virginia,51037,8.6,5.4,13
Cumberland County,Virginia,51049,8.6,5.3,13.2
Dickenson County,Virginia,51051,8.6,5.3,12.5
Rockbridge County,Virginia,51163,8.6,5.7,12.1
Rockingham County,Virginia,51165,8.6,5.9,11.6
Westmoreland County,Virginia,51193,8.6,5.4,12.3
Pend Oreille County,Washington,53051,8.6,6,11.9
Manitowoc County,Wisconsin,55071,8.6,6,12
Marathon County,Wisconsin,55073,8.6,6.1,11.3
Vernon County,Wisconsin,55123,8.6,5.4,12.7
Washakie County,Wyoming,56043,8.6,5.7,11.6
Dillingham Census Area,Alaska,2070,8.7,5.7,12
Benton County,Arkansas,5007,8.7,7.1,10.5
Jackson County,Arkansas,5067,8.7,5.1,13.2
Polk County,Arkansas,5113,8.7,5.6,12.3
Los Angeles County,California,6037,8.7,7.7,9.8
Conejos County,Colorado,8021,8.7,5.4,12.5
Charlotte County,Florida,12015,8.7,7.1,10.6
Banks County,Georgia,13011,8.7,5.1,13.2
Coffee County,Georgia,13069,8.7,5.3,13.3
Fayette County,Georgia,13113,8.7,5.9,12.3
Mcintosh County,Georgia,13191,8.7,5.3,13.2
Peach County,Georgia,13225,8.7,5.3,13.3
Pickens County,Georgia,13227,8.7,5.3,12.9
Stephens County,Georgia,13257,8.7,5.4,12.9
Wayne County,Georgia,13305,8.7,4.9,13.6
Jefferson County,Idaho,16051,8.7,6.1,11.8
Jefferson County,Indiana,18077,8.7,5.9,12.1
Miami County,Indiana,18103,8.7,5.7,12.1
Madison County,Iowa,19121,8.7,5.5,12.9
Estill County,Kentucky,21065,8.7,5.2,13
Sabine Parish,Louisiana,22085,8.7,5.3,13.1
Alpena County,Michigan,26007,8.7,5.4,12.4
Benzie County,Michigan,26019,8.7,5.6,12.5
Aitkin County,Minnesota,27001,8.7,6.2,11.8
Marshall County,Minnesota,27089,8.7,5.9,12.6
Morrison County,Minnesota,27097,8.7,6.2,11.8
Traverse County,Minnesota,27155,8.7,5.7,12.9
Franklin County,Mississippi,28037,8.7,5.2,12.8
Benton County,Missouri,29015,8.7,5.2,13.5
Laclede County,Missouri,29105,8.7,5.3,13.1
Wright County,Missouri,29229,8.7,5.2,13
Custer County,Nebraska,31041,8.7,6.5,11.2
Hamilton County,Nebraska,31081,8.7,6.2,11.6
Saunders County,Nebraska,31155,8.7,6.5,11.2
Monroe County,New York,36055,8.7,7.2,10.4
Greene County,North Carolina,37079,8.7,5.3,13.1
Shelby County,Ohio,39149,8.7,5.7,12.9
Caddo County,Oklahoma,40015,8.7,5.8,12
Coal County,Oklahoma,40029,8.7,5.3,13.5
Craig County,Oklahoma,40035,8.7,5.3,13.1
Cumberland County,Pennsylvania,42041,8.7,6.3,11.8
Minnehaha County,South Dakota,46099,8.7,7.2,10.4
Maury County,Tennessee,47119,8.7,5.9,12.1
Overton County,Tennessee,47133,8.7,5.4,13
Grayson County,Texas,48181,8.7,5.1,13.5
Emery County,Utah,49015,8.7,6.3,12
Essex County,Virginia,51057,8.7,5.4,12.7
Charlottesville City,Virginia,51540,8.7,5.3,13.1
Clallam County,Washington,53009,8.7,6.7,11.4
Nicholas County,West Virginia,54067,8.7,6.3,11.8
Randolph County,West Virginia,54083,8.7,5.9,11.7
Eau Claire County,Wisconsin,55035,8.7,6,12
Matanuska-Susitna Borough,Alaska,2170,8.8,7.3,10.6
Franklin County,Arkansas,5047,8.8,5.2,13.5
Marion County,Arkansas,5089,8.8,6,12.5
Shasta County,California,6089,8.8,5.9,12.2
Phillips County,Colorado,8095,8.8,5.7,12.7
Lee County,Florida,12071,8.8,7.2,10.6
Nassau County,Florida,12089,8.8,7.1,11
Clarke County,Georgia,13059,8.8,5.9,12.2
Fannin County,Georgia,13111,8.8,5.4,12.9
Houston County,Georgia,13153,8.8,5.9,12.6
Lanier County,Georgia,13173,8.8,5.3,13.1
Polk County,Georgia,13233,8.8,5.4,13.2
Clearwater County,Idaho,16035,8.8,6,12
Fayette County,Indiana,18041,8.8,6.2,12.4
Porter County,Indiana,18127,8.8,6.9,10.9
Hardin County,Iowa,19083,8.8,5.9,11.9
Mahaska County,Iowa,19123,8.8,5.7,12.7
Jewell County,Kansas,20089,8.8,5.8,13.1
Clark County,Kentucky,21049,8.8,5.7,12.6
Grant County,Kentucky,21081,8.8,5.1,13.2
Nelson County,Kentucky,21179,8.8,5.8,12.2
Simpson County,Kentucky,21213,8.8,5.7,13
Taylor County,Kentucky,21217,8.8,5.9,12.5
Wolfe County,Kentucky,21237,8.8,5.6,12.8
Franklin County,Massachusetts,25011,8.8,6.1,11.6
Arenac County,Michigan,26011,8.8,5.3,13.5
Kent County,Michigan,26081,8.8,7.3,10.6
Quitman County,Mississippi,28119,8.8,5.3,13.9
Webster County,Mississippi,28155,8.8,5.7,12.8
Bates County,Missouri,29013,8.8,5.8,12.5
Cass County,Missouri,29037,8.8,6.4,11.4
Harrison County,Missouri,29081,8.8,5.5,12.8
Cass County,Nebraska,31025,8.8,7.1,10.8
Douglas County,Nebraska,31055,8.8,7.7,9.8
Johnson County,Nebraska,31097,8.8,6.2,12.1
Platte County,Nebraska,31141,8.8,7,10.7
Seward County,Nebraska,31159,8.8,6.6,11.5
Rockingham County,New Hampshire,33015,8.8,7.6,10.1
Hudson County,New Jersey,34017,8.8,7.3,10.7
Mercer County,New Jersey,34021,8.8,7.2,10.6
Schuyler County,New York,36097,8.8,6.5,11.7
Pitt County,North Carolina,37147,8.8,6.4,11.6
Stokes County,North Carolina,37169,8.8,5.5,13.3
Dunn County,North Dakota,38025,8.8,5.7,12.3
Mountrail County,North Dakota,38061,8.8,6.1,12.2
Josephine County,Oregon,41033,8.8,6.5,11.7
Linn County,Oregon,41043,8.8,6.7,11.3
Lancaster County,Pennsylvania,42071,8.8,6.3,11.5
Northampton County,Pennsylvania,42095,8.8,6.3,11.6
Campbell County,Tennessee,47013,8.8,5.7,13.1
Union County,Tennessee,47173,8.8,5.4,13.6
Davis County,Utah,49011,8.8,7.4,10
Louisa County,Virginia,51109,8.8,5.6,12.7
Prince William County,Virginia,51153,8.8,6.9,10.9
Waynesboro City,Virginia,51820,8.8,4.8,13.7
Benton County,Washington,53005,8.8,7,11
Shawano County,Wisconsin,55115,8.8,5.7,12.4
Prince of Wales-Hyder Censu,Alaska,2198,8.9,5.2,13.1
Johnson County,Arkansas,5071,8.9,5.7,12.6
Solano County,California,6095,8.9,6.4,12
Jones County,Georgia,13169,8.9,5.3,13.5
Bannock County,Idaho,16005,8.9,7,11.2
Kankakee County,Illinois,17091,8.9,5.8,12.4
Decatur County,Indiana,18031,8.9,5.6,12.5
Morgan County,Indiana,18109,8.9,6.5,11.9
Orange County,Indiana,18117,8.9,5.6,12.8
Shelby County,Iowa,19165,8.9,5.9,12.8
Ellsworth County,Kansas,20053,8.9,5.8,12.8
Finney County,Kansas,20055,8.9,6.7,11.5
Ford County,Kansas,20057,8.9,6.7,11.5
Jefferson County,Kansas,20087,8.9,6.4,11.8
Logan County,Kansas,20109,8.9,5.5,13.6
Marshall County,Kansas,20117,8.9,6.4,12.1
Lincoln County,Kentucky,21137,8.9,5.3,13
Mccracken County,Kentucky,21145,8.9,6.4,11.6
Powell County,Kentucky,21197,8.9,5,13.6
East Carroll Parish,Louisiana,22035,8.9,5.5,13.2
East Feliciana Parish,Louisiana,22037,8.9,5.3,13.5
Chippewa County,Michigan,26033,8.9,5.8,12.3
Shiawassee County,Michigan,26155,8.9,6.1,12.2
Watonwan County,Minnesota,27165,8.9,5.8,12.7
Humphreys County,Mississippi,28053,8.9,5.5,13.5
Boyd County,Nebraska,31015,8.9,5.4,13.3
Luna County,New Mexico,35029,8.9,6.1,12.3
Albany County,New York,36001,8.9,7.1,10.9
Madison County,New York,36053,8.9,6.7,11.3
Orange County,New York,36071,8.9,7.2,11
Catawba County,North Carolina,37035,8.9,6.1,12.2
Washington County,North Carolina,37187,8.9,5.7,13.4
Benson County,North Dakota,38005,8.9,6.1,12.1
Dickey County,North Dakota,38021,8.9,6.1,12.5
Grant County,North Dakota,38037,8.9,5.8,12.9
Auglaize County,Ohio,39011,8.9,6.6,11.8
Preble County,Ohio,39135,8.9,5.5,13.3
Grant County,Oklahoma,40053,8.9,5.7,12.7
Jefferson County,Oregon,41031,8.9,5.7,13.2
Luzerne County,Pennsylvania,42079,8.9,6.6,11.7
Mckean County,Pennsylvania,42083,8.9,5.9,12.9
Pike County,Pennsylvania,42103,8.9,5.6,12.9
Dorchester County,South Carolina,45035,8.9,7.1,10.9
Pennington County,South Dakota,46103,8.9,7.4,10.6
Spink County,South Dakota,46115,8.9,5.3,13.3
Decatur County,Tennessee,47039,8.9,5.6,13
Grainger County,Tennessee,47057,8.9,5.5,13.1
Meigs County,Tennessee,47121,8.9,5.4,13.2
Morgan County,Tennessee,47129,8.9,5.1,13.3
Bastrop County,Texas,48021,8.9,5.6,12.7
Millard County,Utah,49027,8.9,6.3,11.9
Garfield County,Washington,53023,8.9,6.3,12.3
Skagit County,Washington,53057,8.9,6.7,11.3
Skamania County,Washington,53059,8.9,6.2,11.8
Pocahontas County,West Virginia,54075,8.9,5.7,13
Langlade County,Wisconsin,55067,8.9,6,12.5
Monroe County,Wisconsin,55081,8.9,5.8,13.2
Sweetwater County,Wyoming,56037,8.9,7,11.1
Autauga County,Alabama,1001,9,6.1,12.3
Lee County,Alabama,1081,9,6.5,11.9
Faulkner County,Arkansas,5045,9,6.5,12
Van Buren County,Arkansas,5141,9,5.8,12.9
Amador County,California,6005,9,5.6,13.4
Lake County,California,6033,9,5.9,13.2
Adams County,Colorado,8001,9,7.7,10.5
Baca County,Colorado,8009,9,5.5,13.2
Chatham County,Georgia,13051,9,6.6,11.7
Hancock County,Georgia,13141,9,5.4,13.5
Marion County,Georgia,13197,9,5.5,13.5
Sumter County,Georgia,13261,9,5.6,13.4
Washington County,Georgia,13303,9,5.5,13.5
Wilcox County,Georgia,13315,9,5.6,13.9
Marion County,Illinois,17121,9,5.4,14
Johnson County,Indiana,18081,9,6.9,11.2
Posey County,Indiana,18129,9,5.5,12.8
Monroe County,Iowa,19135,9,5.5,13.6
Anderson County,Kansas,20003,9,6.2,12.5
Butler County,Kansas,20015,9,7.1,11.1
Linn County,Kansas,20107,9,6.1,12.1
Campbell County,Kentucky,21037,9,6.4,12
Clay County,Kentucky,21051,9,5.6,12.8
Owen County,Kentucky,21187,9,5.5,13.5
Waldo County,Maine,23027,9,7.4,10.9
Essex County,Massachusetts,25009,9,7.7,10.5
Cheboygan County,Michigan,26031,9,5.4,12.9
Wexford County,Michigan,26165,9,6,12.7
Smith County,Mississippi,28129,9,5.5,13
Tunica County,Mississippi,28143,9,5.4,13.6
Gage County,Nebraska,31067,9,7,11.2
Howard County,Nebraska,31093,9,6.3,12
Ontario County,New York,36069,9,7.1,11.4
Guilford County,North Carolina,37081,9,7,11.2
Hyde County,North Carolina,37095,9,5.2,13.5
Iredell County,North Carolina,37097,9,6,13.1
Lincoln County,North Carolina,37109,9,5.3,13.4
Martin County,North Carolina,37117,9,5.5,13.3
Mecklenburg County,North Carolina,37119,9,7.2,11.1
Pasquotank County,North Carolina,37139,9,6,12.7
Stutsman County,North Dakota,38093,9,6.8,11.7
Champaign County,Ohio,39021,9,5.8,13.2
Custer County,Oklahoma,40039,9,5.8,12.8
Delaware County,Oklahoma,40041,9,6.3,12.6
Union County,Pennsylvania,42119,9,5.7,13.2
Kent County,Rhode Island,44003,9,7.7,10.4
Lincoln County,South Dakota,46083,9,7.3,11
Bedford County,Tennessee,47003,9,5.7,13.5
Jefferson County,Tennessee,47089,9,5.8,12.9
Brown County,Texas,48049,9,5.6,13.4
Kerr County,Texas,48265,9,5.3,13.6
Franklin County,Virginia,51067,9,6,12.9
Prince Edward County,Virginia,51147,9,6.1,13.3
Baldwin County,Alabama,1003,9.1,7.1,11.3
Clay County,Arkansas,5021,9.1,5.5,13.2
Cleburne County,Arkansas,5023,9.1,6.1,13
Montgomery County,Arkansas,5097,9.1,5.3,14
Las Animas County,Colorado,8071,9.1,6.2,12.3
Hartford County,Connecticut,9003,9.1,8.3,10
Flagler County,Florida,12035,9.1,7.3,11.1
Dodge County,Georgia,13091,9.1,5.6,13.4
Emanuel County,Georgia,13107,9.1,5.4,13.3
Nez Perce County,Idaho,16069,9.1,7,11.5
Power County,Idaho,16077,9.1,5.7,13.6
St. Clair County,Illinois,17163,9.1,6.3,12.5
Franklin County,Indiana,18047,9.1,6.2,12.8
Pike County,Indiana,18125,9.1,5.5,13.8
Cerro Gordo County,Iowa,19033,9.1,6.5,12.2
Barber County,Kansas,20007,9.1,6.1,13.1
Dickinson County,Kansas,20041,9.1,6.9,11.7
Kingman County,Kansas,20095,9.1,6.1,13.1
Morris County,Kansas,20127,9.1,6.1,12.8
Garrard County,Kentucky,21079,9.1,5.4,14
Morgan County,Kentucky,21175,9.1,6.2,13.1
Shelby County,Kentucky,21211,9.1,6.1,12.8
Trigg County,Kentucky,21221,9.1,5.9,13.3
Tensas Parish,Louisiana,22107,9.1,5.1,13.6
Carroll County,Maryland,24013,9.1,7.1,11.1
Huron County,Michigan,26063,9.1,6.1,12.6
Mason County,Michigan,26105,9.1,6.1,13.3
Mower County,Minnesota,27099,9.1,6.3,12.3
Benton County,Mississippi,28009,9.1,5.4,14.2
Noxubee County,Mississippi,28103,9.1,5.9,13
Andrew County,Missouri,29003,9.1,5.8,13.2
Custer County,Montana,30017,9.1,6.4,12.1
Buffalo County,Nebraska,31019,9.1,7.1,11.3
Hillsborough County,New Hampshire,33011,9.1,8.1,10.2
Allegany County,New York,36003,9.1,6.8,11.9
Kings County,New York,36047,9.1,7.8,10.5
Schenectady County,New York,36093,9.1,7,11.5
Alamance County,North Carolina,37001,9.1,6.2,12.5
Chowan County,North Carolina,37041,9.1,5.7,13.7
Davie County,North Carolina,37059,9.1,5.8,13.3
Gaston County,North Carolina,37071,9.1,6.1,12.5
Hoke County,North Carolina,37093,9.1,5.4,13.7
Perquimans County,North Carolina,37143,9.1,5.7,13.5
Wake County,North Carolina,37183,9.1,7.4,10.9
Wilkes County,North Carolina,37193,9.1,6,13.3
Adams County,North Dakota,38001,9.1,5.8,13.9
Ward County,North Dakota,38101,9.1,7.5,10.8
Huron County,Ohio,39077,9.1,6.2,12.7
Latimer County,Oklahoma,40077,9.1,5.8,13.3
Columbia County,Oregon,41009,9.1,6,12.4
Bon Homme County,South Dakota,46009,9.1,5.5,13.6
Codington County,South Dakota,46029,9.1,7.4,11
Sequatchie County,Tennessee,47153,9.1,5.5,13.2
Harrison County,Texas,48203,9.1,5.3,13.6
Henderson County,Texas,48213,9.1,5.9,13.4
Tom Green County,Texas,48451,9.1,6,12.9
Williamson County,Texas,48491,9.1,7.2,11.1
Carroll County,Virginia,51035,9.1,5.7,13.8
King George County,Virginia,51099,9.1,5.6,13.5
Klickitat County,Washington,53039,9.1,6.7,11.9
Wahkiakum County,Washington,53069,9.1,6.7,12
Whitman County,Washington,53075,9.1,6.9,11.5
Taylor County,West Virginia,54091,9.1,6.3,12.8
Shelby County,Alabama,1117,9.2,7,12
Aleutians East Borough,Alaska,2013,9.2,6,14
Cochise County,Arizona,4003,9.2,7.5,11.2
Lee County,Arkansas,5077,9.2,6.1,13.4
Lincoln County,Arkansas,5079,9.2,5.5,13.9
Logan County,Arkansas,5083,9.2,6.1,12.8
Pike County,Arkansas,5109,9.2,5.7,13.5
Sacramento County,California,6067,9.2,7.7,10.8
Morgan County,Colorado,8087,9.2,6.6,12.3
Columbia County,Georgia,13073,9.2,6.5,12.7
Coweta County,Georgia,13077,9.2,6,13
Effingham County,Georgia,13103,9.2,6,12.9
Grady County,Georgia,13131,9.2,5.6,13.5
Macon County,Georgia,13193,9.2,5.5,13.7
Murray County,Georgia,13213,9.2,5.6,14
Putnam County,Georgia,13237,9.2,5.6,13.8
Tift County,Georgia,13277,9.2,5.8,12.9
Caribou County,Idaho,16029,9.2,5.7,13.9
Kane County,Illinois,17089,9.2,6.9,11.7
Mclean County,Illinois,17113,9.2,6.2,12.9
Peoria County,Illinois,17143,9.2,6.1,12.7
Tazewell County,Illinois,17179,9.2,6.1,12.8
Boone County,Indiana,18011,9.2,6.8,12
Davis County,Iowa,19051,9.2,5.7,13.9
Fayette County,Iowa,19065,9.2,5.8,12.8
Atchison County,Kansas,20005,9.2,6.4,12.2
Gove County,Kansas,20063,9.2,6.2,13.2
Saline County,Kansas,20169,9.2,7.4,11.2
Fleming County,Kentucky,21069,9.2,6,12.9
Cameron Parish,Louisiana,22023,9.2,5.3,13.9
Tangipahoa Parish,Louisiana,22105,9.2,6.6,11.8
Webster Parish,Louisiana,22119,9.2,6.1,13.4
Clinton County,Michigan,26037,9.2,6.3,12.6
Sanilac County,Michigan,26151,9.2,6.1,13
Carlton County,Minnesota,27017,9.2,7.2,11.8
Box Butte County,Nebraska,31013,9.2,6.8,11.9
Rock County,Nebraska,31149,9.2,5.7,13.6
Washington County,Nebraska,31177,9.2,6.7,11.8
Ashe County,North Carolina,37009,9.2,5.9,13.6
Brunswick County,North Carolina,37019,9.2,6.4,12.4
Jones County,North Carolina,37103,9.2,5.4,13.9
Lee County,North Carolina,37105,9.2,6.1,13.2
Tillman County,Oklahoma,40141,9.2,5.8,13.9
Coos County,Oregon,41011,9.2,6.4,12.4
Columbia County,Pennsylvania,42037,9.2,6.3,12.8
Lackawanna County,Pennsylvania,42069,9.2,6.8,12
Lebanon County,Pennsylvania,42075,9.2,6.1,13
Tioga County,Pennsylvania,42117,9.2,6,13.3
Mellette County,South Dakota,46095,9.2,6.5,12.3
Roberts County,South Dakota,46109,9.2,6,13.1
Blount County,Tennessee,47009,9.2,6.4,12.6
Jackson County,Tennessee,47087,9.2,5.6,13.8
Smith County,Tennessee,47159,9.2,5.5,13.8
Clay County,Texas,48077,9.2,5.2,14.2
Dallas County,Texas,48113,9.2,7.1,11.3
Hunt County,Texas,48231,9.2,5.3,13.4
Carbon County,Utah,49007,9.2,6.9,11.7
Henrico County,Virginia,51087,9.2,7.3,11.2
Roanoke County,Virginia,51161,9.2,7.2,11.9
Spotsylvania County,Virginia,51177,9.2,6.6,12.2
Wythe County,Virginia,51197,9.2,5.9,13.2
Mason County,Washington,53045,9.2,6.8,11.9
Goshen County,Wyoming,56015,9.2,6.8,11.9
Crenshaw County,Alabama,1041,9.3,5.8,13.9
Pike County,Alabama,1109,9.3,6,13.4
Bristol Bay Borough,Alaska,2060,9.3,6,13.2
Maricopa County,Arizona,4013,9.3,8.7,9.9
Imperial County,California,6025,9.3,5.8,13.6
Santa Barbara County,California,6083,9.3,6.6,12.1
Alachua County,Florida,12001,9.3,7.5,11.1
Berrien County,Georgia,13019,9.3,5.7,14.2
Worth County,Georgia,13321,9.3,5.8,14.2
Boise County,Idaho,16015,9.3,5.7,13.6
Clinton County,Illinois,17027,9.3,5.9,14
Harrison County,Indiana,18061,9.3,6.5,12.8
Appanoose County,Iowa,19007,9.3,5.9,13.5
Crawford County,Iowa,19047,9.3,6.5,12.6
Monona County,Iowa,19133,9.3,5.7,13.7
Lyon County,Kansas,20111,9.3,7,11.8
Mcpherson County,Kansas,20113,9.3,7,11.8
Pawnee County,Kansas,20145,9.3,6.3,13.2
Bath County,Kentucky,21011,9.3,5.9,13.3
Graves County,Kentucky,21083,9.3,6.7,12.7
Lewis County,Kentucky,21135,9.3,6.1,13.3
Mason County,Kentucky,21161,9.3,6.4,13.2
Washington County,Kentucky,21229,9.3,6,14.1
De Soto Parish,Louisiana,22031,9.3,5.8,13.5
Iberville Parish,Louisiana,22047,9.3,5.7,13.8
Livingston Parish,Louisiana,22063,9.3,6.8,12.2
West Carroll Parish,Louisiana,22123,9.3,5.6,13.5
Kennebec County,Maine,23011,9.3,7.9,11.1
Worcester County,Maryland,24047,9.3,7.1,11.7
Hillsdale County,Michigan,26059,9.3,6.4,13.3
Saginaw County,Michigan,26145,9.3,7.3,11.6
Mcleod County,Minnesota,27085,9.3,6.7,12.2
Mille Lacs County,Minnesota,27095,9.3,6.8,12.3
Nobles County,Minnesota,27105,9.3,6.3,13
Yalobusha County,Mississippi,28161,9.3,6.1,13.7
Douglas County,Missouri,29067,9.3,5.9,13.6
Osage County,Missouri,29151,9.3,5.4,14.8
Saline County,Missouri,29195,9.3,6.3,13.2
Webster County,Missouri,29225,9.3,5.7,14.4
Fergus County,Montana,30027,9.3,6.5,12.7
Gloucester County,New Jersey,34015,9.3,7.5,11.2
Schoharie County,New York,36095,9.3,7.1,11.7
Steele County,North Dakota,38091,9.3,6,14
Mayes County,Oklahoma,40097,9.3,6.1,12.9
Murray County,Oklahoma,40099,9.3,6,14.2
Okmulgee County,Oklahoma,40111,9.3,6.1,12.9
Lincoln County,Oregon,41041,9.3,6.6,12.4
Blair County,Pennsylvania,42013,9.3,6.3,12.8
Mercer County,Pennsylvania,42085,9.3,6.5,12.7
Cumberland County,Tennessee,47035,9.3,6.4,13.1
Hays County,Texas,48209,9.3,6.7,12.3
San Juan County,Utah,49037,9.3,7,12
Rutland County,Vermont,50021,9.3,7.8,10.9
Fluvanna County,Virginia,51065,9.3,5.9,13.6
Spokane County,Washington,53063,9.3,7.9,10.7
Braxton County,West Virginia,54007,9.3,5.9,12.8
Webster County,West Virginia,54101,9.3,6,13.3
Oconto County,Wisconsin,55083,9.3,5.8,13.8
Laramie County,Wyoming,56021,9.3,7.9,10.9
Uinta County,Wyoming,56041,9.3,6.8,12.4
Logan County,Colorado,8075,9.4,6.6,12.5
Otero County,Colorado,8089,9.4,6.8,12.6
Indian River County,Florida,12061,9.4,7.4,11.8
Jefferson County,Florida,12065,9.4,7.3,11.6
Rockdale County,Georgia,13247,9.4,5.9,13.6
Elmore County,Idaho,16039,9.4,6.1,13.8
Will County,Illinois,17197,9.4,7.5,11.6
Winnebago County,Illinois,17201,9.4,6.8,12.2
Crawford County,Indiana,18025,9.4,5.5,13.7
Owen County,Indiana,18119,9.4,6,13.2
Scott County,Indiana,18143,9.4,6.1,13.5
Wells County,Indiana,18179,9.4,6.3,13.7
Marshall County,Iowa,19127,9.4,6.7,12.8
Montgomery County,Iowa,19137,9.4,6.2,13.3
Palo Alto County,Iowa,19147,9.4,5.6,14.4
Meade County,Kansas,20119,9.4,6.1,13.3
Stevens County,Kansas,20189,9.4,5.8,13.7
Hancock County,Kentucky,21091,9.4,6,13.9
Jessamine County,Kentucky,21113,9.4,6.2,13.9
Russell County,Kentucky,21207,9.4,6.2,13.3
Assumption Parish,Louisiana,22007,9.4,6.2,13.5
Washington County,Maine,23029,9.4,7.7,11.3
Suffolk County,Massachusetts,25025,9.4,8,10.8
Monroe County,Michigan,26115,9.4,6.9,12
Montcalm County,Michigan,26117,9.4,6.1,13
Chariton County,Missouri,29041,9.4,5.8,14.2
Knox County,Missouri,29103,9.4,5.6,14.7
Madison County,Missouri,29123,9.4,5.7,14.2
Sullivan County,Missouri,29211,9.4,5.8,14
Hill County,Montana,30041,9.4,7.6,11.5
York County,Nebraska,31185,9.4,6.9,11.8
Seneca County,New York,36099,9.4,7.2,12.1
Rutherford County,North Carolina,37161,9.4,6.3,13.2
Columbiana County,Ohio,39029,9.4,6.5,12.6
Cuyahoga County,Ohio,39035,9.4,8.1,11.1
Ottawa County,Ohio,39123,9.4,6.4,12.9
Warren County,Ohio,39165,9.4,7,12.2
Jackson County,Oklahoma,40065,9.4,5.9,13.6
Woodward County,Oklahoma,40153,9.4,6.5,12.9
Beaver County,Pennsylvania,42007,9.4,6.5,12.7
Clarion County,Pennsylvania,42031,9.4,5.8,13.5
