County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hancock County,Iowa,19081,8.9,5.7,12.9
Obrien County,Iowa,19141,8.9,5.8,12.3
Van Buren County,Iowa,19177,8.9,5.6,12.6
Cloud County,Kansas,20029,8.9,6.1,12.6
Linn County,Kansas,20107,8.9,6.2,12.3
Marion County,Kansas,20115,8.9,6.2,12
Morris County,Kansas,20127,8.9,5.8,12.5
Sumner County,Kansas,20191,8.9,6.3,11.9
Wabaunsee County,Kansas,20197,8.9,6.1,12.6
Green County,Kentucky,21087,8.9,5.7,12.4
Hart County,Kentucky,21099,8.9,5.7,13.1
Frederick County,Maryland,24021,8.9,7.6,10.3
Missaukee County,Michigan,26113,8.9,5.8,13.1
Montcalm County,Michigan,26117,8.9,6,12.5
Lincoln County,Minnesota,27081,8.9,5.6,13.1
Pope County,Minnesota,27121,8.9,6,12.1
Ramsey County,Minnesota,27123,8.9,7.6,10.1
Chariton County,Missouri,29041,8.9,5.9,12.5
Clay County,Missouri,29047,8.9,6.8,11.4
Daviess County,Missouri,29061,8.9,5.7,12.8
Grundy County,Missouri,29079,8.9,5.8,12.6
Oregon County,Missouri,29149,8.9,5.5,13.2
Taney County,Missouri,29213,8.9,6.1,12.9
Wright County,Missouri,29229,8.9,5.3,12.8
Hill County,Montana,30041,8.9,6.9,11.2
Lake County,Montana,30047,8.9,7,10.9
Buffalo County,Nebraska,31019,8.9,7.2,11.1
Knox County,Nebraska,31107,8.9,6.9,11.2
Thomas County,Nebraska,31171,8.9,5.7,13.4
Valencia County,New Mexico,35061,8.9,6.9,11.3
Livingston County,New York,36051,8.9,6.6,11.5
Nassau County,New York,36059,8.9,7.5,10.5
Macon County,North Carolina,37113,8.9,5.6,13
Montgomery County,North Carolina,37123,8.9,5.6,13.1
Pamlico County,North Carolina,37137,8.9,5.7,14.1
Burke County,North Dakota,38013,8.9,6,12.3
Traill County,North Dakota,38097,8.9,6.3,12.2
Dewey County,Oklahoma,40043,8.9,5.7,13.1
Garfield County,Oklahoma,40047,8.9,6.5,11.8
Mcclain County,Oklahoma,40087,8.9,6.2,11.8
Crook County,Oregon,41013,8.9,5.8,12.7
Jefferson County,Oregon,41031,8.9,5.8,13.1
Lake County,Oregon,41037,8.9,5.7,13
Polk County,Oregon,41053,8.9,6.4,11.6
Union County,Oregon,41061,8.9,5.8,12.7
Franklin County,Pennsylvania,42055,8.9,6.3,12.3
Lawrence County,Pennsylvania,42073,8.9,6,12.5
Monroe County,Pennsylvania,42089,8.9,6,12.3
Northampton County,Pennsylvania,42095,8.9,6.6,11.8
Pike County,Pennsylvania,42103,8.9,5.7,12.9
Aurora County,South Dakota,46003,8.9,5.5,13
Lyman County,South Dakota,46085,8.9,5.5,13
Walworth County,South Dakota,46129,8.9,5.8,13
Bledsoe County,Tennessee,47007,8.9,5.7,12.9
Dickson County,Tennessee,47043,8.9,5.7,12.9
Sumner County,Tennessee,47165,8.9,6.1,12
Palo Pinto County,Texas,48363,8.9,5.6,12.8
San Jacinto County,Texas,48407,8.9,6,12.6
Emery County,Utah,49015,8.9,6.3,11.8
Essex County,Vermont,50009,8.9,6.8,11.4
Bland County,Virginia,51021,8.9,5.6,13.4
Rockingham County,Virginia,51165,8.9,6.4,11.8
Warren County,Virginia,51187,8.9,5.8,12.6
Poquoson City,Virginia,51735,8.9,5.5,13.5
Salem City,Virginia,51775,8.9,6,12.7
Pacific County,Washington,53049,8.9,6.5,11.7
Whitman County,Washington,53075,8.9,7,11.1
Calumet County,Wisconsin,55015,8.9,5.7,12.9
Richland County,Wisconsin,55103,8.9,5.7,12.6
Shawano County,Wisconsin,55115,8.9,5.9,13.3
Wood County,Wisconsin,55141,8.9,6.3,11.8
Lincoln County,Wyoming,56023,8.9,6.7,11.9
Nome Census Area,Alaska,2180,9,5.9,12.7
Izard County,Arkansas,5065,9,6.2,12.7
Lawrence County,Arkansas,5075,9,5.8,12.5
Lincoln County,Arkansas,5079,9,5.8,13.1
Madison County,Arkansas,5087,9,6,12.9
Monterey County,California,6053,9,6.7,11.9
Tehama County,California,6103,9,5.5,13.3
Quitman County,Georgia,13239,9,5.7,13.6
Adams County,Idaho,16003,9,6.1,12.6
Parke County,Indiana,18121,9,6,13.4
Randolph County,Indiana,18135,9,6.1,12.7
Cherokee County,Iowa,19035,9,5.9,12.5
Hardin County,Iowa,19083,9,6,12.4
Lucas County,Iowa,19117,9,5.9,13
Doniphan County,Kansas,20043,9,5.7,12.8
Hodgeman County,Kansas,20083,9,5.5,13
Lyon County,Kansas,20111,9,6.6,11.7
Stafford County,Kansas,20185,9,6.1,12.5
Ballard County,Kentucky,21007,9,5.9,13.2
Breckinridge County,Kentucky,21027,9,5.9,13
Clark County,Kentucky,21049,9,6.2,12.6
Fayette County,Kentucky,21067,9,7.2,11.1
Spencer County,Kentucky,21215,9,5.8,13.2
Monroe County,Michigan,26115,9,6.4,12.1
Sherburne County,Minnesota,27141,9,6.9,11.4
Wilkin County,Minnesota,27167,9,5.9,12.9
Winona County,Minnesota,27169,9,6.7,11.8
Benton County,Mississippi,28009,9,5.8,13.4
Sharkey County,Mississippi,28125,9,5.5,13.4
Wilkinson County,Mississippi,28157,9,5.8,12.7
Carroll County,Missouri,29033,9,5.8,13
Ray County,Missouri,29177,9,5.6,12.9
Schuyler County,Missouri,29197,9,5.7,12.9
Keya Paha County,Nebraska,31103,9,5.8,13.2
Lancaster County,Nebraska,31109,9,7.8,10.3
Saunders County,Nebraska,31155,9,6.8,11.4
Stanton County,Nebraska,31167,9,6.3,12.4
Webster County,Nebraska,31181,9,6.2,12.2
Nye County,Nevada,32023,9,6.3,11.9
Kings County,New York,36047,9,7.8,10.2
Greene County,North Carolina,37079,9,5.7,12.9
Transylvania County,North Carolina,37175,9,5.5,12.8
Washington County,North Carolina,37187,9,5.6,13.4
Cavalier County,North Dakota,38019,9,6.1,12.7
Williams County,North Dakota,38105,9,6.9,11.2
Morgan County,Ohio,39115,9,6.2,12.3
Perry County,Ohio,39127,9,6.4,12.3
Kiowa County,Oklahoma,40075,9,6.2,12.8
Major County,Oklahoma,40093,9,5.9,12.9
Nowata County,Oklahoma,40105,9,5.7,13
Pushmataha County,Oklahoma,40127,9,5.6,13
Bradford County,Pennsylvania,42015,9,6.1,12.5
Lackawanna County,Pennsylvania,42069,9,6.5,11.8
Somerset County,Pennsylvania,42111,9,6,12.4
Clark County,South Dakota,46025,9,5.3,13.1
Potter County,South Dakota,46107,9,5.4,13.2
Spink County,South Dakota,46115,9,5.8,13.3
Turner County,South Dakota,46125,9,6.1,12.6
Anderson County,Tennessee,47001,9,6.1,12.4
Lake County,Tennessee,47095,9,5.5,13.1
Weakley County,Tennessee,47183,9,5.9,12.7
Austin County,Texas,48015,9,6,12.9
San Augustine County,Texas,48405,9,5.1,13.5
Waller County,Texas,48473,9,6.8,11.8
Carbon County,Utah,49007,9,6.8,11.6
Gloucester County,Virginia,51073,9,6.2,11.9
Surry County,Virginia,51181,9,5.6,12.7
Bristol City,Virginia,51520,9,5.7,13.3
Norton City,Virginia,51720,9,5.5,14.1
Staunton City,Virginia,51790,9,5.7,12.9
Garfield County,Washington,53023,9,6.2,12
Brown County,Wisconsin,55009,9,6.6,11.6
Door County,Wisconsin,55029,9,5.7,13.1
Coosa County,Alabama,1037,9.1,5.8,13.4
Clay County,Arkansas,5021,9.1,5.8,12.7
Fulton County,Arkansas,5049,9.1,6,13.3
Monroe County,Arkansas,5095,9.1,5.7,13.8
Contra Costa County,California,6013,9.1,7.1,11.2
Napa County,California,6055,9.1,6.2,12.7
Broward County,Florida,12011,9.1,7.3,11.1
Bryan County,Georgia,13029,9.1,5.8,13.3
Chattahoochee County,Georgia,13053,9.1,5.9,13.8
Crisp County,Georgia,13081,9.1,5.8,12.6
Oconee County,Georgia,13219,9.1,5.9,12.7
Towns County,Georgia,13281,9.1,5.7,13.3
Payette County,Idaho,16075,9.1,6.3,12.4
Shoshone County,Idaho,16079,9.1,6.4,12.1
Christian County,Illinois,17021,9.1,5.9,13.3
Cook County,Illinois,17031,9.1,8.2,10.1
Keokuk County,Iowa,19107,9.1,6.4,13.1
Louisa County,Iowa,19115,9.1,6.1,12.6
Washington County,Iowa,19183,9.1,6.2,12.6
Chase County,Kansas,20017,9.1,5.8,13.7
Jewell County,Kansas,20089,9.1,6.1,13.2
Kingman County,Kansas,20095,9.1,6,12.8
Norton County,Kansas,20137,9.1,6,13
Pawnee County,Kansas,20145,9.1,6.2,12.8
Wichita County,Kansas,20203,9.1,5.9,12.8
Calloway County,Kentucky,21035,9.1,6.5,12.7
Grayson County,Kentucky,21085,9.1,6.3,12.7
Lawrence County,Kentucky,21127,9.1,6,13
Marion County,Kentucky,21155,9.1,6,12.9
Owen County,Kentucky,21187,9.1,5.9,13.1
Powell County,Kentucky,21197,9.1,5.5,13.1
Allen Parish,Louisiana,22003,9.1,5.8,13.4
Vermilion Parish,Louisiana,22113,9.1,6.2,12.4
Franklin County,Maine,23007,9.1,7.5,10.8
Carroll County,Maryland,24013,9.1,7.4,11.1
Barry County,Michigan,26015,9.1,6.4,12.4
Lenawee County,Michigan,26091,9.1,6.5,12.3
Benton County,Minnesota,27009,9.1,6.5,11.8
Cottonwood County,Minnesota,27033,9.1,5.7,13.2
Nobles County,Minnesota,27105,9.1,6.2,12.7
Sibley County,Minnesota,27143,9.1,6.1,13.1
Greene County,Mississippi,28041,9.1,5.6,13.3
Holt County,Missouri,29087,9.1,6,13.2
Johnson County,Missouri,29101,9.1,6.4,12.4
St. Louis County,Missouri,29189,9.1,7.8,10.5
Cheyenne County,Nebraska,31033,9.1,6.1,11.8
York County,Nebraska,31185,9.1,6.9,11.7
Hillsborough County,New Hampshire,33011,9.1,8.1,10.2
Socorro County,New Mexico,35053,9.1,6.1,12.7
Anson County,North Carolina,37007,9.1,5.9,13.4
Burke County,North Carolina,37023,9.1,6.1,12.6
Duplin County,North Carolina,37061,9.1,6.1,13.1
Northampton County,North Carolina,37131,9.1,5.7,13.4
Randolph County,North Carolina,37151,9.1,6.4,13
Vance County,North Carolina,37181,9.1,5.7,13.3
Mcintosh County,North Dakota,38051,9.1,6.5,12.7
Nelson County,North Dakota,38063,9.1,6.4,12.2
Hocking County,Ohio,39073,9.1,6.6,12
Noble County,Ohio,39121,9.1,6,12.8
Jackson County,Oklahoma,40065,9.1,6.1,12.8
Malheur County,Oregon,41045,9.1,6.1,12.8
Blair County,Pennsylvania,42013,9.1,6.1,13
Columbia County,Pennsylvania,42037,9.1,6,12.7
Mercer County,Pennsylvania,42085,9.1,6.5,12.6
Hamlin County,South Dakota,46057,9.1,6.4,12.2
Blount County,Tennessee,47009,9.1,6.4,12
Dyer County,Tennessee,47045,9.1,6.1,13.2
Overton County,Tennessee,47133,9.1,6,13.4
Perry County,Tennessee,47135,9.1,5.7,13.5
Trinity County,Texas,48455,9.1,5.7,13.1
Kane County,Utah,49025,9.1,6,13.1
Essex County,Virginia,51057,9.1,5.7,13.1
Fauquier County,Virginia,51061,9.1,6.2,12.6
Pulaski County,Virginia,51155,9.1,5.9,12.9
Oconto County,Wisconsin,55083,9.1,5.9,13.1
Fayette County,Alabama,1057,9.2,6.1,12.9
Aleutians West Census Area,Alaska,2016,9.2,5.8,13
Yukon-Koyukuk Census Area,Alaska,2290,9.2,6.6,12.7
Bradley County,Arkansas,5011,9.2,5.9,13.9
Cleburne County,Arkansas,5023,9.2,6,12.9
Newton County,Arkansas,5101,9.2,6.1,13.6
Pike County,Arkansas,5109,9.2,6,13.5
Prairie County,Arkansas,5117,9.2,6.2,13.1
Ben Hill County,Georgia,13017,9.2,5.9,13.7
Pierce County,Georgia,13229,9.2,5.9,13.2
Hawaii County,Hawaii,15001,9.2,8.2,10.2
Washington County,Idaho,16087,9.2,6.5,12.4
Adams County,Illinois,17001,9.2,6,13.1
Marion County,Illinois,17121,9.2,6,13.2
Sangamon County,Illinois,17167,9.2,6.1,12.4
Stephenson County,Illinois,17177,9.2,6,13.4
Cass County,Indiana,18017,9.2,6.3,12.6
Floyd County,Indiana,18043,9.2,6.6,12.7
Harrison County,Indiana,18061,9.2,6.6,12.7
Monroe County,Indiana,18105,9.2,7,11.8
Shelby County,Iowa,19165,9.2,6.5,12.9
Rice County,Kansas,20159,9.2,6.4,12.9
Butler County,Kentucky,21031,9.2,5.7,13.7
Metcalfe County,Kentucky,21169,9.2,5.8,13.5
Richland Parish,Louisiana,22083,9.2,5.6,14
West Baton Rouge Parish,Louisiana,22121,9.2,5.9,13.5
Kennebec County,Maine,23011,9.2,7.8,10.8
Cheboygan County,Michigan,26031,9.2,5.9,13
Tuscola County,Michigan,26157,9.2,6.3,12.3
Traverse County,Minnesota,27155,9.2,6,13
Yazoo County,Mississippi,28163,9.2,6.1,13.5
Christian County,Missouri,29043,9.2,6.2,12.8
Clark County,Missouri,29045,9.2,5.6,13.6
Monroe County,Missouri,29137,9.2,6,13.3
Antelope County,Nebraska,31003,9.2,6.8,12.3
Box Butte County,Nebraska,31013,9.2,6.5,12.1
Furnas County,Nebraska,31065,9.2,6.4,12.8
Platte County,Nebraska,31141,9.2,7.5,11.2
Essex County,New York,36031,9.2,7.1,11.8
Sullivan County,New York,36105,9.2,7.2,11.6
Pasquotank County,North Carolina,37139,9.2,6,13.3
Dunn County,North Dakota,38025,9.2,6.3,12.5
Sheridan County,North Dakota,38083,9.2,6.2,13
Mercer County,Ohio,39107,9.2,6.5,12.2
Pickaway County,Ohio,39129,9.2,6.1,12.9
Craig County,Oklahoma,40035,9.2,5.7,13.2
Cambria County,Pennsylvania,42021,9.2,6.2,12.6
Mifflin County,Pennsylvania,42087,9.2,5.8,13.5
Minnehaha County,South Dakota,46099,9.2,7.7,10.9
Carroll County,Tennessee,47017,9.2,6.3,12.6
Cumberland County,Tennessee,47035,9.2,6.4,12.4
Lawrence County,Tennessee,47099,9.2,6.1,13.2
Meigs County,Tennessee,47121,9.2,5.8,14.2
Pickett County,Tennessee,47137,9.2,5.9,13.6
Anderson County,Texas,48001,9.2,6.1,13.9
Guadalupe County,Texas,48187,9.2,6.1,12.7
Duchesne County,Utah,49013,9.2,7,11.6
Juab County,Utah,49023,9.2,6.5,12.9
Caledonia County,Vermont,50005,9.2,7.3,11.1
Northampton County,Virginia,51131,9.2,6.1,13
Smyth County,Virginia,51173,9.2,5.9,13.1
Washington County,Virginia,51191,9.2,6.5,12.6
Westmoreland County,Virginia,51193,9.2,5.9,12.8
Fairfax City,Virginia,51600,9.2,6.6,12.5
Virginia Beach City,Virginia,51810,9.2,7.6,11
Pend Oreille County,Washington,53051,9.2,6.7,12.7
Polk County,Wisconsin,55095,9.2,6.1,13
Waushara County,Wisconsin,55137,9.2,5.8,13.7
Lawrence County,Alabama,1079,9.3,6,13.5
Bristol Bay Borough,Alaska,2060,9.3,5.9,13.5
Conway County,Arkansas,5029,9.3,6.3,12.9
Lafayette County,Arkansas,5073,9.3,5.7,13.6
Merced County,California,6047,9.3,6.4,13
St. Lucie County,Florida,12111,9.3,7.4,11.4
Jackson County,Georgia,13157,9.3,6.3,13.2
Lincoln County,Georgia,13181,9.3,5.7,13.8
Meriwether County,Georgia,13199,9.3,5.9,13.4
Peach County,Georgia,13225,9.3,6.1,13.6
Twiggs County,Georgia,13289,9.3,6,13.9
Kendall County,Illinois,17093,9.3,6.2,13.6
Livingston County,Illinois,17105,9.3,6,14
Ripley County,Indiana,18137,9.3,6.2,13
Sullivan County,Indiana,18153,9.3,5.8,13.4
Buchanan County,Iowa,19019,9.3,6.4,13.1
Grundy County,Iowa,19075,9.3,6.4,12.4
Marion County,Iowa,19125,9.3,6.6,12.5
Polk County,Iowa,19153,9.3,7.9,10.7
Scott County,Kansas,20171,9.3,6.2,13
Seward County,Kansas,20175,9.3,6.3,12.8
Trego County,Kansas,20195,9.3,6.1,13.7
Madison County,Kentucky,21151,9.3,6.6,12.7
Morgan County,Kentucky,21175,9.3,6.1,12.9
Warren County,Kentucky,21227,9.3,7.1,11.9
Jefferson Davis Parish,Louisiana,22053,9.3,5.9,13.4
St. Tammany Parish,Louisiana,22103,9.3,7.4,11.5
West Carroll Parish,Louisiana,22123,9.3,5.7,13.9
Chippewa County,Michigan,26033,9.3,6.2,13.5
Kalkaska County,Michigan,26079,9.3,5.8,13.5
Mackinac County,Michigan,26097,9.3,5.9,14
Van Buren County,Michigan,26159,9.3,6.3,12.6
Chisago County,Minnesota,27025,9.3,6.9,12.3
Fillmore County,Minnesota,27045,9.3,6.3,13
Isanti County,Minnesota,27059,9.3,6.7,12.4
Red Lake County,Minnesota,27125,9.3,6.1,13.3
Lawrence County,Missouri,29109,9.3,6,13.4
Pettis County,Missouri,29159,9.3,6.1,12.9
Cascade County,Montana,30013,9.3,7.7,11.1
Colfax County,Nebraska,31037,9.3,6.6,12.2
Kimball County,Nebraska,31105,9.3,6.1,13.6
Thayer County,Nebraska,31169,9.3,6.3,12.7
Valley County,Nebraska,31175,9.3,6.7,12.1
Lander County,Nevada,32015,9.3,5.6,13.7
Otero County,New Mexico,35035,9.3,7.1,11.8
Broome County,New York,36007,9.3,7.4,11.5
Schoharie County,New York,36095,9.3,7.4,11.7
Tioga County,New York,36107,9.3,7.2,11.9
Ashe County,North Carolina,37009,9.3,6,13
Cabarrus County,North Carolina,37025,9.3,6.5,12.6
Carteret County,North Carolina,37031,9.3,6.3,12.9
Haywood County,North Carolina,37087,9.3,6.3,12.7
Surry County,North Carolina,37171,9.3,6,13.3
Watauga County,North Carolina,37189,9.3,5.8,13.6
Clinton County,Ohio,39027,9.3,6.2,13.1
Lake County,Ohio,39085,9.3,6.8,12.3
Custer County,Oklahoma,40039,9.3,6.6,12.5
Grant County,Oklahoma,40053,9.3,6.1,13.6
Okmulgee County,Oklahoma,40111,9.3,6.3,13.2
Jackson County,Oregon,41029,9.3,7.2,11.5
Josephine County,Oregon,41033,9.3,6.9,12.2
Elk County,Pennsylvania,42047,9.3,5.8,13.9
Fayette County,Pennsylvania,42051,9.3,6.4,12.5
Lehigh County,Pennsylvania,42077,9.3,6.9,12.1
Northumberland County,Pennsylvania,42097,9.3,6.6,12.8
Perry County,Pennsylvania,42099,9.3,6.1,13.4
Codington County,South Dakota,46029,9.3,7.8,11.1
Giles County,Tennessee,47055,9.3,6.1,13.5
Denton County,Texas,48121,9.3,6.6,12.1
Orleans County,Vermont,50019,9.3,7.5,11.3
King William County,Virginia,51101,9.3,5.8,13.4
Richmond County,Virginia,51159,9.3,6.3,12.7
Shenandoah County,Virginia,51171,9.3,6.4,12.6
Colonial Heights City,Virginia,51570,9.3,6.1,13.5
Manassas Park City,Virginia,51685,9.3,6,13.9
Asotin County,Washington,53003,9.3,7,11.9
Winnebago County,Wisconsin,55139,9.3,6.9,11.9
Big Horn County,Wyoming,56003,9.3,6.8,12.3
Clay County,Alabama,1027,9.4,5.9,13.5
Geneva County,Alabama,1061,9.4,6.5,12.5
Shelby County,Alabama,1117,9.4,7.5,11.8
Greenlee County,Arizona,4011,9.4,6.2,13.2
Benton County,Arkansas,5007,9.4,7.7,11.3
Cleveland County,Arkansas,5025,9.4,6.1,14.1
Dallas County,Arkansas,5039,9.4,6,13.5
Desha County,Arkansas,5041,9.4,6,13.6
Little River County,Arkansas,5081,9.4,6.2,13.2
Logan County,Arkansas,5083,9.4,6.4,13.1
Sharp County,Arkansas,5135,9.4,6.3,13.6
Sutter County,California,6101,9.4,6.3,13.2
Moffat County,Colorado,8081,9.4,6.2,13.6
Seminole County,Florida,12117,9.4,7.2,11.8
Bartow County,Georgia,13015,9.4,6.7,12.5
Calhoun County,Georgia,13037,9.4,5.7,13.4
Clarke County,Georgia,13059,9.4,6.8,12.2
Jefferson County,Georgia,13163,9.4,6,13.8
Lee County,Georgia,13177,9.4,6.3,13.3
Pulaski County,Georgia,13235,9.4,6.2,13.3
Thomas County,Georgia,13275,9.4,6.4,13
Wilkes County,Georgia,13317,9.4,6,13.9
Lagrange County,Indiana,18087,9.4,6.2,13.1
Marshall County,Indiana,18099,9.4,6.5,12.7
Steuben County,Indiana,18151,9.4,6.2,12.8
White County,Indiana,18181,9.4,6.1,13.5
Humboldt County,Iowa,19091,9.4,6.2,13.4
Mitchell County,Iowa,19131,9.4,6.4,13.1
Saline County,Kansas,20169,9.4,7.1,11.7
Union County,Kentucky,21225,9.4,6.2,13.3
Union Parish,Louisiana,22111,9.4,6.3,13.5
Washington County,Maine,23029,9.4,7.9,11.1
Kent County,Maryland,24029,9.4,7.4,11.7
Allegan County,Michigan,26005,9.4,6.7,12.5
Montmorency County,Michigan,26119,9.4,6,14.1
Anoka County,Minnesota,27003,9.4,8,11
Itasca County,Minnesota,27061,9.4,6.9,12.1
Pine County,Minnesota,27115,9.4,7,12.1
Redwood County,Minnesota,27127,9.4,6.3,13.3
Alcorn County,Mississippi,28003,9.4,6.3,13.1
Humphreys County,Mississippi,28053,9.4,6.2,13.9
Audrain County,Missouri,29007,9.4,5.9,13.6
Dekalb County,Missouri,29063,9.4,6.2,13.4
Perry County,Missouri,29157,9.4,6.3,13.5
Randolph County,Missouri,29175,9.4,6.6,12.7
Washington County,Missouri,29221,9.4,6,13.4
Boyd County,Nebraska,31015,9.4,6.4,13.2
Brown County,Nebraska,31017,9.4,6.4,13
Dodge County,Nebraska,31053,9.4,7.5,11.7
Hitchcock County,Nebraska,31087,9.4,6.2,13.3
Otoe County,Nebraska,31131,9.4,7.2,11.8
Cortland County,New York,36023,9.4,7.4,12.1
Herkimer County,New York,36043,9.4,7.4,11.6
Oswego County,New York,36075,9.4,7.2,11.9
Rensselaer County,New York,36083,9.4,7.2,11.8
Yadkin County,North Carolina,37197,9.4,6,13.6
Grant County,North Dakota,38037,9.4,6.2,13.5
Pembina County,North Dakota,38067,9.4,6.7,12.2
Ramsey County,North Dakota,38071,9.4,7.1,11.7
Carroll County,Ohio,39019,9.4,6.4,13.2
Cuyahoga County,Ohio,39035,9.4,7.9,11
Douglas County,Oregon,41019,9.4,6.8,12.3
Wayne County,Pennsylvania,42127,9.4,6.1,13.3
Wyoming County,Pennsylvania,42131,9.4,6.1,14.4
Charleston County,South Carolina,45019,9.4,7.9,11.2
Cherokee County,South Carolina,45021,9.4,6.6,12.9
Gregory County,South Dakota,46053,9.4,6.1,13.4
Benton County,Tennessee,47005,9.4,6.1,13.9
Hawkins County,Tennessee,47073,9.4,6.7,13.1
Harrison County,Texas,48203,9.4,6.1,13.8
Hunt County,Texas,48231,9.4,6.1,13.6
Kaufman County,Texas,48257,9.4,6.2,14
Wilbarger County,Texas,48487,9.4,6,14.3
Wise County,Texas,48497,9.4,6,13.7
Fluvanna County,Virginia,51065,9.4,6.2,13.4
Giles County,Virginia,51071,9.4,6.2,13.5
Henrico County,Virginia,51087,9.4,7.6,11.3
Spotsylvania County,Virginia,51177,9.4,6.7,12.4
Douglas County,Washington,53017,9.4,6.8,12.8
Klickitat County,Washington,53039,9.4,6.9,12.1
Pocahontas County,West Virginia,54075,9.4,6.2,14
Washakie County,Wyoming,56043,9.4,6.9,12.5
Winston County,Alabama,1133,9.5,6.2,13.6
Cochise County,Arizona,4003,9.5,7.8,11.5
Johnson County,Arkansas,5071,9.5,6.5,13.2
Sacramento County,California,6067,9.5,7.9,11.1
Logan County,Colorado,8075,9.5,6.6,13
Okaloosa County,Florida,12091,9.5,7.2,12.1
Barrow County,Georgia,13013,9.5,6.2,13.2
Jasper County,Georgia,13159,9.5,6.2,13.9
Screven County,Georgia,13251,9.5,6.1,13.8
Wheeler County,Georgia,13309,9.5,6,13.9
Caribou County,Idaho,16029,9.5,6.7,13.5
Hendricks County,Indiana,18063,9.5,7.4,12
Kosciusko County,Indiana,18085,9.5,6.8,12.2
Pike County,Indiana,18125,9.5,6,13.4
Rush County,Indiana,18139,9.5,6.3,13.6
St. Joseph County,Indiana,18141,9.5,7.8,11.5
Wabash County,Indiana,18169,9.5,6.5,13.3
Black Hawk County,Iowa,19013,9.5,7.5,11.7
Boone County,Iowa,19015,9.5,6.7,12.9
Muscatine County,Iowa,19139,9.5,7,12.5
Dickinson County,Kansas,20041,9.5,7,12.5
Allen County,Kentucky,21003,9.5,6.2,13.7
Lyon County,Kentucky,21143,9.5,6.1,13.6
Simpson County,Kentucky,21213,9.5,6.3,13.5
Clare County,Michigan,26035,9.5,6,13.6
Clinton County,Michigan,26037,9.5,6.8,13
Kittson County,Minnesota,27069,9.5,6.2,13.8
Mahnomen County,Minnesota,27087,9.5,6.2,13.4
George County,Mississippi,28039,9.5,6.1,13.8
Tunica County,Mississippi,28143,9.5,6,14.2
Bates County,Missouri,29013,9.5,6.3,13.1
Jefferson County,Missouri,29099,9.5,7.1,12.4
Ripley County,Missouri,29181,9.5,5.9,13.9
Red Willow County,Nebraska,31145,9.5,7.1,12.3
Richardson County,Nebraska,31147,9.5,7.4,11.9
Allegany County,New York,36003,9.5,7.1,11.9
Cayuga County,New York,36011,9.5,7.2,12
Columbus County,North Carolina,37047,9.5,6.1,13.6
Fairfield County,Ohio,39045,9.5,6.9,13.1
Fulton County,Ohio,39051,9.5,6.6,13
Preble County,Ohio,39135,9.5,6.2,13.6
Warren County,Ohio,39165,9.5,6.7,12.4
Blaine County,Oklahoma,40011,9.5,6.1,13.2
Coal County,Oklahoma,40029,9.5,6.1,13.8
Osage County,Oklahoma,40113,9.5,6.6,13.1
Pawnee County,Oklahoma,40117,9.5,6.3,13.5
Tillman County,Oklahoma,40141,9.5,6,13.6
Snyder County,Pennsylvania,42109,9.5,6.5,13.1
Davidson County,Tennessee,47037,9.5,7.5,11.8
Putnam County,Tennessee,47141,9.5,6.5,13.2
Caldwell County,Texas,48055,9.5,6.4,13.5
Hardin County,Texas,48199,9.5,6.6,13.2
Houston County,Texas,48225,9.5,6,13.3
Sanpete County,Utah,49039,9.5,7.1,12.2
Carroll County,Virginia,51035,9.5,6.2,13.7
Dickenson County,Virginia,51051,9.5,5.9,13.4
Prince William County,Virginia,51153,9.5,7.8,11.5
Southampton County,Virginia,51175,9.5,6.4,13.5
Snohomish County,Washington,53061,9.5,8.3,10.9
Clay County,West Virginia,54015,9.5,6.6,12.9
Ritchie County,West Virginia,54085,9.5,6.2,13.1
Hot Springs County,Wyoming,56017,9.5,6.7,12.8
Northwest Arctic Borough,Alaska,2188,9.6,6.2,14.3
La Paz County,Arizona,4012,9.6,6.6,13.5
Mohave County,Arizona,4015,9.6,8,11.6
Jackson County,Arkansas,5067,9.6,6.3,13.6
Nevada County,Arkansas,5099,9.6,6.2,14
Madera County,California,6039,9.6,6.3,13.5
Orange County,California,6059,9.6,8,11.3
Hillsborough County,Florida,12057,9.6,7.6,11.9
Manatee County,Florida,12081,9.6,7.7,11.7
Hart County,Georgia,13147,9.6,6.4,14
Clearwater County,Idaho,16035,9.6,6.8,12.8
Fremont County,Idaho,16043,9.6,6.6,13.5
Mclean County,Illinois,17113,9.6,6.9,13.1
Whiteside County,Illinois,17195,9.6,6.2,13.8
Dekalb County,Indiana,18033,9.6,6.7,12.8
Appanoose County,Iowa,19007,9.6,6.1,13.6
Cerro Gordo County,Iowa,19033,9.6,7.3,12.4
Delaware County,Iowa,19055,9.6,6.5,13.5
Ringgold County,Iowa,19159,9.6,6.3,13.9
Warren County,Iowa,19181,9.6,7.1,12.7
Butler County,Kansas,20015,9.6,7.5,11.9
Ellsworth County,Kansas,20053,9.6,6.4,13.5
Ness County,Kansas,20135,9.6,6.2,13.6
Anderson County,Kentucky,21005,9.6,6.1,14.7
Bath County,Kentucky,21011,9.6,6.3,13.3
Hancock County,Kentucky,21091,9.6,6,14
Livingston Parish,Louisiana,22063,9.6,7.3,12.3
St. James Parish,Louisiana,22093,9.6,6.2,13.8
Gogebic County,Michigan,26053,9.6,6,13.8
