SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,2,Female,96,62,15,54,11,67,69.8,91.1,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,3,White (Non-Hispanic),192,112,38,93,25,127,66.1,83.6,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,4,African American,3*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,5,Hispanic,3*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,6,Asian,3*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,9,Two or more races,3*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,13,Homeless,24,10,1,13,1,10,41.7,56.3,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,14,Free/Reduced-Price Meals,101,47,16,40,8,52,51.5,65.3,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,15,Disability-With IEP (Total),6*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,16,Disability-With IEP (not including Alternate),6*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,19,Gap Group (non-duplicated),103,49,16,41,8,54,52.4,66.5,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,0,All Students,205,120,39,96,25,135,65.9,82.9,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,1,Male,109,58,24,42,14,68,62.4,75.7,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,2,Female,96,62,15,54,11,67,69.8,91.1,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,3,White (Non-Hispanic),192,112,38,93,25,127,66.1,83.6,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,4,African American,4*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,5,Hispanic,3*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,6,Asian,3*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,13,Homeless,24,10,1,13,1,10,41.7,56.3,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,14,Free/Reduced-Price Meals,102,47,16,40,8,52,51.0,64.7,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,15,Disability-With IEP (Total),6*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),6*,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,19,Gap Group (non-duplicated),104,49,16,41,8,54,51.9,65.9,KEDC,903
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,0,All Students,186,83,133,129,117,134,72.0,90.3,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,1,Male,104,39,76,76,69,79,76.0,90.4,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,2,Female,82,44,57,53,48,55,67.1,90.2,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,3,White (Non-Hispanic),175,79,128,125,113,129,73.7,92.3,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,4,African American,3*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,5,Hispanic,6*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,9,Two or more races,2*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,10,Migrant,1*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,11,English Learners,1*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,13,Homeless,31,7,19,18,14,14,45.2,56.5,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,14,Free/Reduced-Price Meals,116,37,81,81,71,74,63.8,78.9,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,15,Disability-With IEP (Total),20,0,4,8,2,2,10.0,10.0,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,16,Disability-With IEP (not including Alternate),18,0,4,8,2,2,11.1,11.1,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,19,Gap Group (non-duplicated),121,38,83,84,73,76,62.8,77.7,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,0,All Students,186,83,133,129,117,134,72.0,90.3,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,1,Male,104,39,76,76,69,79,76.0,90.4,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,2,Female,82,44,57,53,48,55,67.1,90.2,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,3,White (Non-Hispanic),175,79,128,125,113,129,73.7,92.3,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,4,African American,3*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,5,Hispanic,6*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,9,Two or more races,2*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,10,Migrant,1*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,11,English Learners,1*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,13,Homeless,31,7,19,18,14,14,45.2,56.5,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,14,Free/Reduced-Price Meals,116,37,81,81,71,74,63.8,78.9,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,15,Disability-With IEP (Total),20,0,4,8,2,2,10.0,10.0,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),18,0,4,8,2,2,11.1,11.1,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,GRREC,902
20162017,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,19,Gap Group (non-duplicated),121,38,83,84,73,76,62.8,77.7,GRREC,902
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,0,All Students,148,94,25,37,12,104,70.3,79.4,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,1,Male,73,46,16,25,10,54,74.0,85.6,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,2,Female,75,48,9,12,2,50,66.7,73.3,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,3,White (Non-Hispanic),140,88,23,35,11,97,69.3,78.6,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,4,African American,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,6,Asian,3*,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,9,Two or more races,5*,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,13,Homeless,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,14,Free/Reduced-Price Meals,55,21,12,12,6,26,47.3,53.6,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,15,Disability-With IEP (Total),7*,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,16,Disability-With IEP (not including Alternate),5*,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,19,Gap Group (non-duplicated),57,21,12,12,6,27,47.4,53.5,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,0,All Students,148,94,25,37,12,104,70.3,79.4,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,1,Male,73,46,16,25,10,54,74.0,85.6,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,2,Female,75,48,9,12,2,50,66.7,73.3,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,3,White (Non-Hispanic),140,88,23,35,11,97,69.3,78.6,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,4,African American,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,6,Asian,3*,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,9,Two or more races,5*,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,13,Homeless,,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,14,Free/Reduced-Price Meals,55,21,12,12,6,26,47.3,53.6,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,15,Disability-With IEP (Total),7*,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),5*,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,KEDC,903
20162017,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,19,Gap Group (non-duplicated),57,21,12,12,6,27,47.4,53.5,KEDC,903
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,0,All Students,74,25,22,19,17,36,48.6,54.1,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,1,Male,38,12,8,6,5,15,39.5,43.4,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,2,Female,36,13,14,13,12,21,58.3,65.3,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,3,White (Non-Hispanic),45,21,14,14,12,28,62.2,70.0,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,4,African American,22,2,6,4,4,5,22.7,25.0,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,11,English Learners,1*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,13,Homeless,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,14,Free/Reduced-Price Meals,40,10,16,12,12,18,45.0,50.0,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,15,Disability-With IEP (Total),4*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,16,Disability-With IEP (not including Alternate),3*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,18,Disability-Alternate Only,1*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,19,Gap Group (non-duplicated),51,12,17,13,13,21,41.2,45.1,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,0,All Students,74,25,22,19,17,36,48.6,54.1,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,1,Male,38,12,8,6,5,15,39.5,43.4,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,2,Female,36,13,14,13,12,21,58.3,65.3,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,3,White (Non-Hispanic),45,21,14,14,12,28,62.2,70.0,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,4,African American,22,2,6,4,4,5,22.7,25.0,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,11,English Learners,1*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,13,Homeless,,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,14,Free/Reduced-Price Meals,40,10,16,12,12,18,45.0,50.0,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,15,Disability-With IEP (Total),4*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),3*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,18,Disability-Alternate Only,1*,,,,,,,,GRREC,902
20162017,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,19,Gap Group (non-duplicated),51,12,17,13,13,21,41.2,45.1,GRREC,902
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,0,All Students,528,312,160,139,105,327,61.9,72.2,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,1,Male,243,130,76,69,52,140,57.6,68.3,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,2,Female,285,182,84,70,53,187,65.6,75.4,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,3,White (Non-Hispanic),445,277,144,122,95,292,65.6,76.3,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,4,African American,30,10,4,2,1,10,33.3,36.7,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,5,Hispanic,33,13,7,8,5,13,39.4,48.5,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,6,Asian,5*,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,9,Two or more races,14,7,2,5,2,7,50.0,60.7,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,10,Migrant,1*,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,11,English Learners,2*,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,13,Homeless,7*,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,14,Free/Reduced-Price Meals,156,67,36,33,25,72,46.2,53.8,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,15,Disability-With IEP (Total),26,1,0,0,0,1,3.8,3.8,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,16,Disability-With IEP (not including Alternate),23,1,0,0,0,1,4.3,4.3,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,18,Disability-Alternate Only,3*,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,19,Gap Group (non-duplicated),189,78,40,38,28,83,43.9,51.3,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,0,All Students,576,313,160,139,105,328,56.9,66.3,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,1,Male,268,130,76,69,52,140,52.2,61.9,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,2,Female,308,183,84,70,53,188,61.0,70.1,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,3,White (Non-Hispanic),477,278,144,122,95,293,61.4,71.4,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,4,African American,41,10,4,2,1,10,24.4,26.8,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,5,Hispanic,38,13,7,8,5,13,34.2,42.1,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,6,Asian,5*,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,9,Two or more races,14,7,2,5,2,7,50.0,60.7,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,10,Migrant,1*,,,,,,,,CKEC,901
20162017,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,11,English Learners,4*,,,,,,,,CKEC,901
