GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US24027,24027,"Howard County, Maryland",58247,2585,7710,3198,3287,1673,158,266,0,203,570,646,130,210,0,203,335,513,303,365,220,233,293,329,850,543,428,575,0,203,0,203,4423,1915,487,552,0,203,882,668,780,982,0,203,0,203,72,123,526,442,737,634,348,504,0,203,279,259,312,305,50537,3775,22680,2000,826,442,165,202,2556,918,1145,717,776,489,422,307,2264,608,3319,328,3111,509,3558,536,2351,577,1297,446,890,411,27857,2132,1479,695,208,358,1876,941,408,371,467,254,614,433,2419,411,4007,877,4367,656,4780,629,3771,246,2262,362,1199,305
0500000US24031,24031,"Montgomery County, Maryland",194315,4413,21687,4986,9595,2987,886,717,0,203,1765,1239,1361,661,335,381,872,593,790,596,745,466,659,417,764,478,954,726,274,247,190,198,12092,2757,1366,873,167,282,1266,748,690,450,0,203,504,384,1150,592,1368,639,2353,915,986,583,972,419,709,373,561,341,172628,5704,80227,3369,6176,872,825,623,6620,1330,3431,900,917,565,2269,727,7888,918,11711,932,12389,540,12272,589,8502,805,4735,338,2492,255,92401,3372,5090,873,586,369,7737,1123,2978,939,1254,530,2295,698,8383,1152,14519,794,13379,939,13882,972,11691,570,6240,470,4367,449
0500000US24033,24033,"Prince George's County, Maryland",567042,3943,39460,4766,14364,2150,1057,533,109,129,751,437,553,527,276,248,828,604,2029,1041,2033,684,977,503,2131,724,1993,850,1241,425,386,275,25096,3487,1886,801,293,229,2423,1050,558,403,550,382,269,255,3834,1238,4354,1254,1980,779,2459,930,2865,812,2167,641,1458,507,527582,5552,247336,2872,14999,812,2283,771,19643,1927,9690,1681,2221,724,7102,1023,22309,1120,37436,847,32914,723,36622,895,33493,894,19411,556,9213,441,280246,3730,13548,981,2739,868,18684,1509,8297,1112,2582,671,6964,838,21711,1437,38471,1342,37794,911,46297,1163,42236,934,27083,798,13840,802
0500000US24510,24510,"Baltimore city, Maryland",371345,4021,96908,8552,41909,4456,6199,1351,732,577,5439,1572,2720,1066,654,452,1806,845,3067,918,4377,1311,3596,1036,4589,1427,5430,1140,2392,707,908,461,54999,5338,5702,1523,1236,697,4803,1377,2546,1066,618,471,1225,598,4684,1310,8413,1482,5237,1294,5699,1190,7402,1180,4153,1020,3281,739,274437,8573,125233,4413,5731,1266,1874,828,9065,1557,5103,1201,1294,593,3503,862,11948,1252,22042,1645,15068,1135,16805,1421,16441,1130,10221,706,6138,563,149204,5480,7280,1191,1729,888,9050,1571,4352,1114,1963,810,3417,760,10546,1700,23986,1505,18770,1339,20936,1194,22470,1261,14357,1044,10348,757
0500000US25005,25005,"Bristol County, Massachusetts",23623,2924,5589,2421,2163,1347,365,465,76,90,595,613,80,94,0,210,0,210,228,265,291,425,380,276,148,200,0,210,0,210,0,210,3426,1431,574,502,0,210,449,438,115,199,0,210,75,122,275,258,1383,663,58,86,156,251,40,67,83,144,218,242,18034,3030,9469,1547,720,507,0,210,1004,638,569,552,30,51,265,235,988,585,1229,646,1500,422,1560,251,1017,222,447,152,140,131,8565,1888,862,418,381,460,490,485,631,501,205,281,348,258,456,365,984,436,1787,699,753,516,527,359,563,330,578,414
0500000US25013,25013,"Hampden County, Massachusetts",42551,2855,9105,2926,4068,1536,123,173,50,88,575,489,78,128,476,379,282,253,811,591,234,327,422,384,242,298,256,255,414,366,105,169,5037,1931,737,709,30,51,615,380,183,163,62,109,0,210,196,208,1002,723,316,241,823,483,444,327,442,293,187,239,33446,4065,16582,2560,1608,751,171,283,1116,832,565,626,46,79,736,534,1658,662,3251,902,2149,779,1670,389,2251,465,821,415,540,191,16864,2063,936,491,130,219,989,728,1133,603,0,210,478,521,1977,526,2931,817,2227,262,1996,570,1934,327,1136,320,997,209
0500000US25017,25017,"Middlesex County, Massachusetts",81610,4017,15172,4660,6581,2225,1105,776,0,210,1597,1028,0,210,0,210,497,360,983,548,94,161,437,475,797,980,349,260,460,343,262,264,8591,2835,964,753,734,795,588,491,249,295,291,374,200,308,476,309,1610,798,823,720,1067,827,820,593,303,306,466,542,66438,5417,32517,2775,1474,831,566,786,1855,1091,1358,818,455,479,1109,746,3332,629,6598,789,5587,805,4332,856,3452,360,1557,390,842,304,33921,3186,1822,758,402,450,3123,1184,463,412,196,245,837,449,2600,660,6768,977,5093,758,5186,903,4189,741,2279,178,963,589
0500000US25021,25021,"Norfolk County, Massachusetts",48571,2728,6319,2426,2128,1140,253,263,221,352,210,350,0,210,99,176,0,210,428,397,212,339,291,334,5,8,133,178,276,267,0,210,4191,1827,119,199,322,379,360,424,284,374,0,210,323,395,315,278,531,324,636,603,279,314,873,508,49,83,100,170,42252,2712,20974,1856,2087,1094,255,225,1992,611,1113,671,548,371,402,378,1839,486,2972,879,3838,921,2199,516,2351,224,1080,420,298,235,21278,1390,1268,374,299,323,1909,494,492,335,273,295,677,314,1510,505,3188,490,3854,548,3294,466,2193,507,1472,511,849,517
0500000US25023,25023,"Plymouth County, Massachusetts",46641,3580,5320,2136,2132,1069,293,338,0,210,358,334,282,311,0,210,0,210,382,416,0,210,0,210,252,358,138,178,246,283,181,231,3188,1309,131,222,0,210,240,268,0,210,0,210,358,313,536,470,223,260,360,295,495,392,330,286,483,387,32,51,41321,3701,20965,1972,1549,494,647,438,1884,773,618,321,0,210,1225,462,2415,366,3049,610,3076,591,2741,583,2345,456,1213,365,203,184,20356,2444,1338,703,221,217,2250,702,511,364,202,240,299,282,1873,600,3031,745,2740,618,2830,492,2864,327,1060,391,1137,131
0500000US25025,25025,"Suffolk County, Massachusetts",180557,4948,37444,5598,16189,2730,1727,875,284,252,1840,696,668,448,485,401,587,451,2804,907,833,517,1693,894,1095,504,2127,857,1373,571,673,368,21255,3825,1792,902,584,519,1885,778,644,387,316,311,1031,549,1362,572,3727,1221,2296,961,2861,965,1625,686,1988,615,1144,444,143113,6913,66532,3849,3135,794,882,487,4748,1041,2458,1021,1112,638,1833,649,6671,1324,14280,1012,8332,979,9293,775,7061,958,4338,750,2389,446,76581,3990,4535,991,1084,684,5020,949,2188,823,805,435,1846,568,8324,968,12918,1291,10117,1089,9779,883,9974,720,5772,802,4219,577
0500000US25027,25027,"Worcester County, Massachusetts",38686,2933,5154,1799,2563,1096,75,127,31,53,0,210,65,104,60,103,0,210,726,652,169,201,284,258,652,487,447,434,54,92,0,210,2591,1111,44,74,88,142,88,106,244,204,188,270,187,206,185,178,369,379,558,449,86,144,343,269,129,148,82,107,33532,3329,16895,1905,2234,485,0,210,1349,731,916,562,824,458,126,148,1122,431,2926,775,2784,415,2214,716,1381,478,906,171,113,155,16637,1989,1482,442,153,157,1640,793,964,631,153,191,187,204,2060,524,2905,704,2250,614,2247,459,1484,269,968,201,144,126
0500000US26021,26021,"Berrien County, Michigan",20622,1072,9283,2377,4208,1079,654,285,148,164,884,332,178,219,0,170,152,248,144,186,623,280,454,384,392,268,297,240,236,168,46,76,5075,1544,546,305,0,170,897,522,129,205,47,92,0,170,342,328,1606,905,419,536,291,307,213,193,323,211,262,228,11339,2066,5376,1125,160,176,12,18,293,254,223,208,0,170,280,316,769,463,660,295,785,385,626,239,859,257,597,160,112,104,5963,1269,334,296,162,255,171,178,283,242,237,256,61,101,575,470,210,202,985,633,895,560,1042,181,823,265,185,153
0500000US26049,26049,"Genesee County, Michigan",79168,3324,26262,3772,13383,2353,1714,589,71,123,1460,634,1656,1150,38,66,763,470,2062,773,1535,764,1047,514,1461,535,1101,466,353,299,122,131,12879,2219,1793,680,38,65,1759,811,466,440,111,193,193,237,1309,635,2245,742,1621,616,900,403,1276,523,506,249,662,322,52906,3616,23647,2116,547,396,175,173,879,429,1424,587,337,299,962,408,2399,865,3613,747,3035,537,2886,586,3235,550,2748,195,1407,209,29259,2317,1000,522,0,170,1633,623,1849,829,699,345,937,435,3287,789,3078,666,3459,665,4414,520,4084,539,3219,342,1600,373
0500000US26065,26065,"Ingham County, Michigan",31900,2533,13735,3317,5821,1604,1072,482,0,170,1507,712,474,316,0,170,281,263,885,477,162,197,395,291,338,237,663,262,44,74,0,170,7914,2035,623,534,129,176,390,368,854,668,596,368,424,445,1573,595,1090,443,971,511,687,474,432,276,102,159,43,71,18165,2438,9768,1330,135,153,89,116,350,288,389,320,45,77,124,124,1555,699,2489,499,1468,481,1213,508,795,297,962,280,154,183,8397,1566,799,500,130,165,287,334,276,225,0,170,96,165,1220,557,1207,345,776,454,1046,456,1205,295,1013,268,342,257
0500000US26077,26077,"Kalamazoo County, Michigan",26307,1917,8140,2480,4168,1682,833,447,81,136,624,469,279,300,0,170,68,86,1140,821,261,277,659,433,15,24,140,188,68,116,0,170,3972,1220,431,379,0,170,147,196,249,245,210,278,0,170,996,631,777,531,351,211,359,365,166,202,128,210,158,251,18167,2537,9039,1650,261,231,243,290,750,529,345,306,62,111,116,156,1709,799,1185,546,842,440,1377,245,1106,276,791,271,252,265,9128,1351,376,351,0,170,496,386,222,194,187,220,546,455,1446,683,906,340,1567,218,1138,407,1119,321,545,387,580,374
0500000US26081,26081,"Kent County, Michigan",59949,2967,12625,3298,6025,1761,1127,795,414,430,754,495,323,355,149,236,169,202,1167,674,204,222,384,328,662,494,270,240,354,326,48,81,6600,1808,922,607,0,170,789,704,219,293,29,46,145,121,879,632,1851,578,257,200,497,326,606,369,244,224,162,193,47324,3819,23460,2011,737,447,296,299,2695,743,782,482,650,331,808,353,2442,764,4846,760,3043,443,2980,512,2597,338,1051,328,533,140,23864,2412,1461,588,751,578,2158,922,375,292,233,265,1196,336,1855,719,3657,621,3514,608,3360,454,2919,389,1417,353,968,200
0500000US26099,26099,"Macomb County, Michigan",101897,2402,25479,4969,11791,2500,2850,846,272,313,1205,482,1305,599,305,289,434,416,1040,473,1277,806,1329,679,811,530,579,381,312,356,72,132,13688,2956,1338,642,263,268,2103,801,945,597,343,310,219,248,1346,581,2331,750,2049,697,1333,525,1173,552,199,191,46,80,76418,4945,33619,2440,1601,740,209,149,3389,891,1735,692,590,376,1143,491,4336,555,5628,932,4530,744,4836,565,3468,400,1424,495,730,391,42799,3018,2797,666,473,369,2978,856,972,527,490,348,1704,501,4603,703,6969,891,6182,710,6888,521,4649,591,2924,246,1170,262
0500000US26121,26121,"Muskegon County, Michigan",21203,1189,6420,1848,2596,1019,345,269,0,170,787,378,354,331,26,46,65,98,288,497,69,117,59,78,246,217,282,235,75,118,0,170,3824,1076,658,318,0,170,360,318,183,216,58,55,193,180,201,184,786,401,315,289,443,262,377,262,193,193,57,101,14783,1835,7298,1022,734,304,80,105,260,260,130,141,309,170,148,129,1137,654,1084,466,1246,432,438,292,959,244,634,208,139,186,7485,1135,432,281,0,170,669,440,136,126,32,59,141,123,710,325,947,341,1242,391,1045,269,978,267,716,278,437,273
0500000US26125,26125,"Oakland County, Michigan",167184,3780,19943,3668,8064,1881,730,1085,53,90,958,652,663,547,77,93,302,396,1051,670,1295,633,749,594,1055,521,540,296,485,422,106,133,11879,2634,1671,1157,0,170,705,540,675,457,209,316,441,405,1635,615,1906,1129,1171,575,906,428,1129,421,896,527,535,253,147241,4817,66658,2559,4257,1246,1049,571,3730,1161,3326,1153,813,330,1985,645,6782,841,9184,848,8353,660,9223,789,8685,528,6159,460,3112,169,80583,3308,3255,1500,741,759,4205,1071,3179,900,1151,485,1729,478,6401,945,10322,1297,10315,791,13590,604,11808,640,8969,582,4918,541
0500000US26145,26145,"Saginaw County, Michigan",34453,1678,12508,2379,5755,1453,854,551,0,170,939,501,228,216,0,170,227,217,570,622,661,603,700,461,723,426,501,311,264,218,88,139,6753,1464,1139,367,46,82,616,451,475,389,0,170,248,241,860,429,1001,452,1025,585,550,269,599,346,194,169,0,170,21945,2272,10244,1476,429,440,226,208,898,400,283,253,282,322,155,186,769,678,2496,751,1397,556,460,315,1467,339,809,332,573,139,11701,1400,277,254,51,88,709,418,400,330,338,345,354,283,1043,450,1078,433,1532,556,1325,373,1987,348,1543,170,1064,170
0500000US26161,26161,"Washtenaw County, Michigan",39873,2216,9134,2019,4446,1232,326,389,0,170,259,220,131,158,0,170,119,197,1156,658,597,393,251,264,799,359,577,353,84,142,147,206,4688,1548,561,420,103,175,357,440,225,366,150,194,0,170,1209,644,377,308,320,333,725,446,454,380,115,167,92,96,30739,2308,15949,1641,961,614,405,384,1466,724,245,210,286,301,623,424,2764,728,2453,472,2065,399,1392,387,1670,350,1104,185,515,206,14790,1529,673,395,34,61,909,566,568,407,71,123,523,433,1904,671,1980,522,2133,406,2032,484,1754,468,1494,216,715,173
0500000US26163,26163,"Wayne County, Michigan",671082,3675,213430,10255,97768,6075,12362,1665,1715,736,11496,1734,6166,1509,1551,581,3008,899,10655,1950,11175,1642,10837,1522,9957,1320,11725,1610,4749,965,2372,661,115662,5557,11904,1333,2099,750,12715,1662,5171,1050,1202,505,5269,1114,12706,1625,16042,1772,12504,1834,12076,1415,12307,1305,6521,993,5146,1060,457652,10640,211281,6370,11199,1941,2140,716,17302,2172,8366,1514,1794,652,8275,1070,21202,1913,35000,1715,23787,1497,28912,1357,25253,1675,17706,1060,10345,709,246371,5573,11944,1288,2039,901,16799,1904,7780,1299,2566,849,5539,1048,20831,1771,36168,1920,30789,1783,35328,1389,34095,1350,25363,1063,17130,1172
0500000US27053,27053,"Hennepin County, Minnesota",165127,3331,52247,6532,24910,3170,3669,1222,468,344,3680,1453,2546,994,543,329,1033,478,2084,711,2411,747,2257,734,2216,853,2062,623,1203,445,738,320,27337,4358,3208,1165,961,659,4596,1605,1354,718,162,196,1437,517,2830,1003,4929,1258,3021,799,2493,762,1425,628,733,381,188,156,112880,7148,57115,3764,4423,1265,725,575,4743,1067,4214,1261,1448,581,1444,481,6203,1019,11171,1174,9000,756,6785,940,4621,616,1691,448,647,339,55765,4474,4660,1333,1025,681,5193,1426,3068,1024,449,330,1863,557,5308,1009,9790,1369,8607,930,6169,766,5016,748,2672,422,1945,198
0500000US27123,27123,"Ramsey County, Minnesota",65948,1784,19387,3898,8725,2111,1955,875,158,181,1517,696,824,462,129,175,336,245,671,393,1019,545,369,226,957,622,737,349,53,93,0,153,10662,2218,1231,802,539,616,2309,859,349,298,129,131,158,108,633,341,2274,704,1186,584,567,301,943,399,76,90,268,149,46561,3981,24352,2189,1643,744,394,373,2266,804,1404,627,478,390,838,459,2687,652,4636,765,4125,259,2533,629,1817,359,1384,210,147,184,22209,2344,1409,682,0,153,2370,882,1109,634,352,268,922,383,2823,525,3658,693,3276,592,2819,363,1771,399,1271,90,429,163
0500000US28033,28033,"DeSoto County, Mississippi",47092,1674,5101,2244,2318,1043,231,306,0,217,698,539,76,108,0,217,320,360,0,217,40,73,567,464,171,302,0,217,175,169,40,60,2783,1490,0,217,89,154,421,417,313,328,209,311,282,360,291,341,563,358,424,445,0,217,121,154,0,217,70,106,41991,2402,19251,1501,1432,352,173,279,1489,660,649,508,486,406,847,493,2718,130,2869,174,3313,738,2082,449,2007,217,1027,215,159,136,22740,1460,1313,403,0,217,1727,939,1338,871,0,217,566,462,2322,364,3299,358,4407,471,3568,296,2430,154,1609,238,161,215
0500000US28035,28035,"Forrest County, Mississippi",26621,1242,7451,2377,2701,1319,394,362,83,151,298,495,317,419,145,334,0,217,240,252,212,244,463,647,181,300,335,296,0,217,33,46,4750,1512,217,301,0,217,1080,663,0,217,0,217,0,217,1116,536,710,460,415,293,186,259,399,344,60,106,567,331,19170,2658,9932,1447,1176,573,120,190,1320,597,204,336,85,170,436,375,1077,335,2315,635,537,362,1030,604,656,477,548,359,428,468,9238,1660,361,343,0,217,798,618,368,575,281,257,245,286,562,380,1652,500,1851,696,1431,449,1053,373,65,105,571,351
0500000US28047,28047,"Harrison County, Mississippi",50957,1905,19167,3778,7103,2075,676,647,209,358,1516,948,928,568,230,302,186,214,948,649,753,505,338,385,925,437,253,239,141,180,0,217,12064,2398,1265,608,0,217,1973,704,789,656,376,349,1085,620,1066,606,1942,883,1489,654,839,626,583,331,527,341,130,176,31790,3947,16208,2277,951,669,0,217,1717,1241,294,296,178,250,262,277,2001,971,2728,604,2551,453,1645,448,2073,282,1587,266,221,187,15582,2395,981,608,31,53,968,564,806,622,0,217,177,264,1323,706,2452,889,2259,677,2476,625,2253,356,1588,410,268,202
0500000US28049,28049,"Hinds County, Mississippi",167900,2034,39056,4707,16529,2470,1970,721,385,338,2115,720,1031,487,384,369,987,527,1989,743,1931,686,1538,689,1463,667,2160,682,547,373,29,50,22527,3036,2216,760,247,252,2617,796,1763,799,437,322,321,213,2545,957,3498,843,2309,655,1882,741,2251,691,1508,535,933,522,128844,4682,60253,2687,4198,721,1212,754,5160,1072,3197,987,400,335,1953,635,5321,1114,9950,699,8018,704,7668,667,6471,697,4353,382,2352,231,68591,2958,4212,849,781,461,5832,1023,1568,701,1761,495,1363,499,4907,1160,11351,1051,9836,655,9522,741,9083,690,5120,607,3255,530
0500000US28059,28059,"Jackson County, Mississippi",31402,1221,9666,2476,3971,1362,270,318,52,83,557,362,1125,570,0,217,425,558,497,442,205,267,323,363,53,93,382,315,0,217,82,108,5695,1660,346,419,404,649,860,671,914,580,0,217,169,217,810,648,591,446,457,362,136,199,412,327,324,218,272,177,21736,2324,11159,1343,968,497,0,217,248,294,515,649,270,294,321,329,1780,637,968,587,1456,577,1746,93,1574,315,982,295,331,237,10577,1473,506,423,340,479,214,260,0,217,0,217,260,283,1338,649,1030,542,1939,364,1864,276,1757,327,992,218,337,174
0500000US28075,28075,"Lauderdale County, Mississippi",32188,658,9734,3067,3757,1514,485,398,42,78,542,426,207,200,288,437,73,116,594,552,542,603,321,319,0,217,266,287,178,172,219,258,5977,1757,853,404,161,235,589,426,212,202,67,102,330,294,1086,767,431,257,739,439,421,342,421,257,161,175,506,249,22454,3054,10776,1408,450,313,105,187,1475,539,252,240,118,193,484,332,526,507,2488,988,903,558,1270,574,1489,333,766,345,450,305,11678,1933,775,634,0,217,1261,692,321,369,0,217,0,217,1115,675,1680,635,1454,450,1817,346,1624,307,1164,175,467,248
0500000US28081,28081,"Lee County, Mississippi",25283,605,5428,2228,2696,1224,370,402,0,217,605,443,49,89,0,217,457,442,61,118,285,321,231,280,229,232,348,284,61,101,0,217,2732,1269,123,144,0,217,494,649,0,217,90,150,0,217,93,127,253,276,742,527,311,296,303,260,240,193,83,103,19855,2132,9488,1131,584,398,251,282,867,386,527,328,185,307,416,342,1276,118,1449,468,1231,389,1152,237,807,284,571,171,172,157,10367,1279,877,247,0,217,939,567,698,575,184,221,18,34,1500,469,1303,597,1556,557,1339,286,969,398,681,244,303,207
0500000US28089,28089,"Madison County, Mississippi",38779,786,7226,2520,2933,1245,578,612,38,68,387,325,338,414,68,128,0,217,15,29,281,260,173,241,577,592,143,190,24,47,311,301,4293,1615,47,85,47,83,491,358,203,242,302,392,302,392,529,687,790,415,359,332,128,222,681,478,307,338,107,116,31553,2581,16084,1689,1782,599,241,240,1624,655,358,273,388,450,744,635,1743,383,2326,346,2567,749,1356,411,1780,190,781,338,394,331,15469,1316,192,218,337,404,991,484,811,488,155,284,61,120,1488,754,2453,415,2870,350,2712,222,1756,480,1509,369,134,126
0500000US29095,29095,"Jackson County, Missouri",161247,2638,37702,5103,15898,2626,1446,671,64,104,3624,1280,991,608,751,610,409,379,1240,515,1604,868,1310,645,1492,581,1867,573,817,476,283,184,21804,3144,2266,1019,608,380,2930,842,2071,738,269,309,1181,555,1398,724,3089,806,1905,778,1665,507,2687,702,927,392,808,400,123545,5351,57721,2791,4297,1018,357,364,5040,1252,2596,972,957,553,1839,496,6111,663,8723,1056,7378,695,7468,604,6861,675,3955,624,2139,302,65824,3223,3777,1064,615,474,4640,1215,2082,793,451,314,1768,723,6279,821,9992,898,9166,804,9257,502,8510,712,5722,394,3565,451
0500000US29189,29189,"St. Louis County, Missouri",234546,4515,45041,7230,17935,3408,2843,1156,655,582,3735,1379,1200,692,303,350,559,350,2507,936,2169,763,1147,694,1146,760,1332,657,182,161,157,186,27106,4555,2719,1079,0,190,3145,1144,1397,869,622,546,1162,738,3088,1120,5491,1677,2404,1062,3529,1110,1838,597,811,418,900,373,189505,7809,85633,3767,5413,1296,440,342,7249,1636,4225,1094,721,593,4411,743,9314,1010,12530,963,10413,827,11121,761,9935,754,6562,370,3299,321,103872,4919,5566,1247,1250,647,6357,1457,3411,1086,1851,781,2063,728,9670,1283,14217,1767,15288,1088,13635,1095,14456,654,10403,423,5705,438
0500000US29510,29510,"St. Louis city, Missouri",141031,2125,43231,5738,18316,2858,2324,960,159,242,2289,1032,490,335,312,318,847,462,2257,832,2057,1079,1151,556,2236,712,3104,922,911,390,179,195,24915,3850,2323,882,0,190,2681,1050,822,701,182,214,1387,624,1747,651,3526,1367,2742,1051,3171,810,3742,893,1450,473,1142,445,97800,5601,45702,2905,3089,1008,261,344,4337,1114,2562,1055,284,343,1417,611,4142,945,7797,1080,5666,664,5218,800,5309,851,3518,406,2102,315,52098,3683,2682,846,415,407,3046,1227,2621,976,456,377,755,561,5676,762,8570,1347,6408,1037,6459,814,6660,847,4659,460,3691,523
0500000US31055,31055,"Douglas County, Nebraska",59359,2292,15417,3174,6751,1665,669,438,80,131,1614,739,430,321,0,163,298,333,97,158,1084,492,758,479,759,414,647,400,121,162,194,242,8666,1971,1218,543,100,146,979,456,266,270,93,119,567,411,891,493,1039,549,1549,581,770,330,842,451,283,316,69,84,43942,3658,21858,1899,1121,697,37,62,2077,580,1586,624,520,323,759,359,3226,459,3247,559,2658,595,2631,433,2238,427,1149,240,609,272,22084,2322,1336,550,324,279,1925,628,827,529,97,155,704,411,2202,655,3974,629,2566,678,2833,481,2519,480,1650,345,1127,220
0500000US32003,32003,"Clark County, Nevada",250857,5062,70609,8487,33578,4713,5172,1157,602,579,5848,1542,1605,853,521,347,1456,522,3725,1131,5147,1440,2205,813,2909,935,3083,946,985,560,320,319,37031,5010,3425,1188,434,371,3740,1636,2797,1177,1213,701,892,541,4424,1428,8106,1706,3534,1004,4207,972,2698,868,1046,475,515,390,180248,7929,88170,5085,4171,1269,684,415,6239,1356,4196,1154,1108,504,2458,645,9082,1464,14310,1780,14090,1047,12069,1044,9521,994,6617,694,3625,455,92078,4726,4334,1265,1812,909,6739,1196,2899,1018,739,481,2725,901,8629,1525,13578,1780,14470,1317,12127,1206,10763,1026,8449,574,4814,650
0500000US34001,34001,"Atlantic County, New Jersey",36722,1928,9632,2903,3886,1347,209,403,0,206,653,617,51,93,0,206,300,355,308,348,416,357,652,475,737,612,126,129,405,327,29,53,5746,1943,720,744,0,206,464,445,488,598,0,206,0,206,837,744,1203,601,688,524,386,343,813,520,65,111,82,94,27090,2535,12982,1486,371,423,0,206,1278,728,671,686,114,164,407,278,2357,659,1525,643,1540,636,1507,587,1717,528,866,302,629,191,14108,1638,346,308,0,206,725,537,547,464,104,121,495,353,1843,756,726,476,1843,673,2611,428,2191,531,1540,264,1137,213
0500000US34003,34003,"Bergen County, New Jersey",55560,2337,6526,2785,3609,1765,220,261,0,206,304,417,122,199,0,206,0,206,984,875,550,388,315,357,622,570,53,73,379,283,60,112,2917,1274,422,433,0,206,44,81,0,206,0,206,96,160,0,206,538,356,510,513,506,391,495,416,269,314,37,73,49034,2840,22587,1597,1584,315,149,178,1337,547,1258,571,277,243,964,374,1326,648,2301,756,3709,507,3621,452,3282,361,1628,336,1151,261,26447,1980,1170,548,0,206,2170,528,506,388,345,327,677,337,2608,541,2993,553,3904,793,4374,600,3736,480,2343,197,1621,302
0500000US34005,34005,"Burlington County, New Jersey",74340,3125,9082,3164,3452,1347,598,510,103,163,757,483,223,247,82,134,208,203,620,753,117,137,154,189,301,359,242,213,47,53,0,206,5630,2187,771,424,265,344,203,199,79,132,0,206,594,635,248,393,875,500,1023,772,627,561,390,264,456,251,99,156,65258,3939,31308,2145,1831,647,166,244,2543,727,1131,524,237,247,924,474,3718,827,3670,772,3592,759,5205,584,4320,222,2415,96,1556,151,33950,2447,1495,546,426,318,1970,478,2258,595,595,378,546,335,3256,739,3895,683,4284,736,5360,553,4833,348,2789,289,2243,274
0500000US34007,34007,"Camden County, New Jersey",95166,3277,17183,3879,6882,1829,1071,708,278,317,475,516,278,317,276,303,337,435,339,348,640,456,1083,837,652,356,600,483,657,332,196,214,10301,2876,534,446,476,422,1425,741,327,371,468,482,259,405,858,653,1988,910,923,620,1091,565,772,476,659,414,521,363,77983,4632,37289,2580,1758,718,238,240,4082,1164,1573,743,578,339,1023,417,5118,576,5469,915,4541,964,4918,476,4422,573,2091,341,1478,214,40694,3082,2569,994,464,342,2937,928,698,337,526,524,1039,498,4337,710,5139,940,5612,847,5793,658,5563,607,3594,402,2423,409
0500000US34011,34011,"Cumberland County, New Jersey",26198,1940,9238,2760,3556,1538,491,537,0,206,944,540,82,118,0,206,60,113,1187,729,388,494,57,64,42,64,54,63,154,141,97,168,5682,1763,653,730,207,239,625,477,416,479,0,206,470,408,390,365,683,488,750,573,740,372,428,373,232,191,88,124,16960,3026,8103,1772,460,548,196,295,255,212,539,412,91,147,421,340,1118,597,243,251,1320,898,1072,511,1377,217,554,245,457,342,8857,1879,619,495,59,112,572,543,229,256,213,206,48,66,1080,481,1024,397,1576,659,990,360,1306,378,671,190,470,184
0500000US34013,34013,"Essex County, New Jersey",312455,3670,69601,7144,28717,3635,3572,1126,594,464,4021,1232,1250,591,541,407,1183,701,2347,913,2911,962,3351,1225,3517,951,3225,831,1581,543,624,350,40884,4593,4189,1086,304,236,2119,742,1944,899,961,606,1075,599,4747,1400,4850,1149,4419,1017,5760,1400,5208,1156,3082,1079,2226,584,242854,8052,113061,4216,6509,1176,991,633,9621,1489,4330,995,1373,781,3011,1079,13323,1066,18589,1372,15230,1259,15872,1149,13122,940,7014,641,4076,564,129793,5118,5478,1065,2140,828,8710,1599,5629,1367,1320,634,2939,850,10738,1404,21417,1253,18722,1287,18938,1421,16030,1294,9951,1124,7781,656
