GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185
0500000US48507,48507,"Zavala County, Texas",8130,3980,501,152,0,152,85,67,349,146,90,0,90,29,61,56,288,183,0,183,134,49,105,388,224,0,224,188,36,164,408,236,0,236,210,26,172,767,468,0,468,414,54,299,559,382,0,382,359,23,177,151,84,6,78,65,13,67,81,45,0,45,45,0,36,149,61,0,61,31,30,88,161,13,0,13,12,1,148,153,23,0,23,17,6,130,228,18,0,18,18,0,210,4150,400,99,0,99,63,36,301,170,78,0,78,52,26,92,254,142,0,142,92,50,112,353,226,0,226,179,47,127,287,155,0,155,145,10,132,785,396,0,396,378,18,389,668,388,0,388,341,47,280,217,82,0,82,80,2,135,92,25,0,25,23,2,67,130,34,0,34,29,5,96,228,22,0,22,22,0,206,180,14,0,14,14,0,166,386,9,0,9,9,0,377
0500000US49001,49001,"Beaver County, Utah",4218,2169,188,94,2,92,90,2,94,97,48,0,48,46,2,49,126,100,0,100,100,0,26,192,137,0,137,137,0,55,186,152,9,143,133,10,34,399,336,0,336,331,5,63,370,343,2,341,338,3,27,123,90,0,90,90,0,33,43,28,0,28,28,0,15,67,20,0,20,20,0,47,108,24,0,24,24,0,84,103,21,0,21,21,0,82,167,20,0,20,16,4,147,2049,196,132,0,132,123,9,64,72,60,0,60,56,4,12,97,62,0,62,60,2,35,184,128,0,128,126,2,56,135,98,0,98,98,0,37,359,258,0,258,253,5,101,336,261,0,261,261,0,75,122,66,0,66,64,2,56,35,17,0,17,15,2,18,54,28,0,28,28,0,26,107,19,0,19,19,0,88,109,10,0,10,10,0,99,243,7,0,7,3,4,236
0500000US49003,49003,"Box Elder County, Utah",29257,14635,1797,1071,0,1071,911,160,726,668,539,11,528,455,73,129,864,784,0,784,760,24,80,1243,1140,0,1140,1094,46,103,1212,1134,7,1127,1091,36,78,2982,2809,17,2792,2725,67,173,2326,2057,5,2052,1982,70,269,836,677,0,677,632,45,159,213,152,0,152,150,2,61,461,208,0,208,202,6,253,677,261,0,261,254,7,416,604,96,0,96,96,0,508,752,82,0,82,82,0,670,14622,1628,988,0,988,839,149,640,615,462,0,462,408,54,153,919,705,0,705,665,40,214,1186,735,0,735,716,19,451,1193,779,0,779,751,28,414,2980,2185,0,2185,2089,96,795,2105,1518,0,1518,1464,54,587,845,499,0,499,485,14,346,302,129,0,129,123,6,173,453,156,0,156,152,4,297,643,107,0,107,107,0,536,584,56,0,56,49,7,528,1169,22,0,22,16,6,1147
0500000US49005,49005,"Cache County, Utah",66216,32213,3904,2238,3,2235,1794,441,1666,2075,1628,4,1624,1449,175,447,4907,4261,8,4253,3946,307,646,4485,3981,14,3967,3883,84,504,2721,2557,0,2557,2503,54,164,5096,4814,8,4806,4703,103,282,3966,3728,2,3726,3662,64,238,1290,1126,3,1123,1076,47,164,465,342,0,342,328,14,123,576,286,0,286,286,0,290,783,300,0,300,298,2,483,726,200,0,200,191,9,526,1219,107,0,107,107,0,1112,34003,4702,2787,0,2787,2480,307,1915,3626,2876,3,2873,2678,195,750,4458,3313,0,3313,3100,213,1145,3577,2463,0,2463,2400,63,1114,2447,1613,0,1613,1542,71,834,5161,3782,0,3782,3683,99,1379,3921,2886,2,2884,2796,88,1035,1339,840,0,840,815,25,499,459,233,0,233,233,0,226,584,209,0,209,204,5,375,881,200,0,200,200,0,681,753,90,0,90,83,7,663,2095,41,0,41,41,0,2054
0500000US49007,49007,"Carbon County, Utah",15434,7436,780,497,0,497,364,133,283,360,336,0,336,273,63,24,463,389,0,389,356,33,74,552,480,0,480,449,31,72,518,465,0,465,416,49,53,1448,1293,0,1293,1204,89,155,1394,1215,0,1215,1148,67,179,451,318,0,318,298,20,133,144,89,0,89,89,0,55,178,48,0,48,48,0,130,297,64,0,64,64,0,233,329,32,0,32,32,0,297,522,33,0,33,33,0,489,7998,944,591,0,591,494,97,353,421,293,0,293,259,34,128,376,251,0,251,234,17,125,588,340,0,340,296,44,248,535,332,0,332,296,36,203,1417,1003,0,1003,913,90,414,1354,979,0,979,952,27,375,446,256,0,256,243,13,190,147,54,0,54,54,0,93,231,47,0,47,47,0,184,401,38,0,38,38,0,363,295,10,0,10,8,2,285,843,17,0,17,17,0,826
0500000US49009,49009,"Daggett County, Utah",743,425,30,9,0,9,7,2,21,6,6,0,6,6,0,0,23,7,0,7,7,0,16,46,24,0,24,20,4,22,33,20,0,20,20,0,13,94,63,0,63,63,0,31,54,46,0,46,46,0,8,33,22,0,22,22,0,11,13,9,0,9,9,0,4,17,4,0,4,4,0,13,36,13,0,13,10,3,23,20,3,0,3,3,0,17,20,2,0,2,2,0,18,318,29,18,0,18,9,9,11,9,6,0,6,3,3,3,14,11,0,11,11,0,3,29,27,0,27,27,0,2,21,12,0,12,12,0,9,56,47,0,47,45,2,9,63,43,0,43,41,2,20,24,10,0,10,6,4,14,6,6,0,6,3,3,0,15,3,0,3,3,0,12,16,0,0,0,0,0,16,24,2,0,2,2,0,22,12,0,0,0,0,0,12
0500000US49011,49011,"Davis County, Utah",165082,81959,9727,6195,120,6075,5164,911,3532,4372,3569,349,3220,2800,420,803,6271,5914,375,5539,5252,287,357,8506,7978,549,7429,7239,190,528,7887,7402,437,6965,6812,153,485,17256,16339,868,15471,15195,276,917,12713,11876,88,11788,11598,190,837,4194,3624,11,3613,3577,36,570,1486,1197,12,1185,1177,8,289,1665,1047,0,1047,1013,34,618,2646,935,0,935,914,21,1711,2118,373,0,373,367,6,1745,3118,398,0,398,398,0,2720,83123,9169,6149,20,6129,5199,930,3020,4088,3404,74,3330,3094,236,684,5923,4643,93,4550,4278,272,1280,8583,6188,116,6072,5797,275,2395,8022,5226,42,5184,5070,114,2796,16931,12066,158,11908,11527,381,4865,12970,9852,8,9844,9593,251,3118,4203,2661,0,2661,2606,55,1542,1423,705,0,705,689,16,718,2127,748,0,748,748,0,1379,2979,677,0,677,639,38,2302,2234,225,0,225,215,10,2009,4471,77,0,77,77,0,4394
0500000US49013,49013,"Duchesne County, Utah",9753,4901,597,325,0,325,243,82,272,156,138,0,138,118,20,18,270,238,0,238,207,31,32,431,368,0,368,342,26,63,367,337,0,337,324,13,30,995,814,0,814,776,38,181,848,723,0,723,701,22,125,298,232,0,232,228,4,66,119,66,0,66,66,0,53,186,93,0,93,93,0,93,267,76,0,76,74,2,191,148,28,0,28,28,0,120,219,35,0,35,35,0,184,4852,561,261,0,261,187,74,300,172,93,0,93,82,11,79,245,154,0,154,142,12,91,408,213,0,213,190,23,195,396,248,0,248,218,30,148,963,665,0,665,632,33,298,793,510,0,510,483,27,283,326,178,0,178,169,9,148,97,38,0,38,35,3,59,182,40,0,40,40,0,142,223,32,0,32,32,0,191,183,18,0,18,18,0,165,303,5,0,5,5,0,298
0500000US49015,49015,"Emery County, Utah",7609,3769,477,273,0,273,192,81,204,176,124,0,124,112,12,52,190,165,0,165,141,24,25,261,246,0,246,231,15,15,246,215,0,215,209,6,31,750,694,0,694,671,23,56,714,661,0,661,655,6,53,284,175,0,175,170,5,109,94,42,0,42,42,0,52,93,31,0,31,31,0,62,160,48,0,48,48,0,112,153,23,0,23,22,1,130,171,8,0,8,8,0,163,3840,466,221,0,221,186,35,245,114,79,0,79,63,16,35,206,127,0,127,119,8,79,276,174,0,174,165,9,102,280,161,0,161,158,3,119,786,548,0,548,522,26,238,654,430,0,430,404,26,224,274,121,0,121,119,2,153,79,32,0,32,32,0,47,86,14,0,14,14,0,72,154,32,0,32,32,0,122,170,6,0,6,6,0,164,295,10,0,10,10,0,285
0500000US49017,49017,"Garfield County, Utah",3425,1732,185,115,0,115,96,19,70,61,57,0,57,46,11,4,77,71,0,71,64,7,6,132,123,0,123,112,11,9,135,105,0,105,103,2,30,295,261,0,261,241,20,34,331,272,0,272,262,10,59,112,76,0,76,70,6,36,36,22,0,22,22,0,14,67,17,0,17,17,0,50,107,35,0,35,35,0,72,74,14,0,14,12,2,60,120,18,0,18,18,0,102,1693,159,87,0,87,69,18,72,49,32,0,32,29,3,17,65,48,0,48,32,16,17,127,85,0,85,78,7,42,100,67,0,67,63,4,33,308,259,0,259,250,9,49,320,268,0,268,260,8,52,103,58,0,58,53,5,45,40,11,0,11,7,4,29,57,29,0,29,22,7,28,102,18,0,18,14,4,84,96,15,0,15,13,2,81,167,17,0,17,15,2,150
0500000US49019,49019,"Grand County, Utah",6532,3198,311,222,0,222,196,26,89,121,100,0,100,94,6,21,135,121,0,121,121,0,14,239,210,0,210,199,11,29,249,227,0,227,200,27,22,663,591,0,591,507,84,72,671,544,0,544,501,43,127,214,178,0,178,157,21,36,32,19,0,19,19,0,13,107,61,0,61,61,0,46,173,19,0,19,19,0,154,105,22,0,22,22,0,83,178,37,0,37,37,0,141,3334,228,143,0,143,72,71,85,108,73,0,73,63,10,35,143,112,0,112,101,11,31,322,247,0,247,236,11,75,230,185,0,185,183,2,45,648,555,0,555,494,61,93,651,543,0,543,541,2,108,228,151,0,151,151,0,77,44,16,0,16,16,0,28,113,33,0,33,33,0,80,219,63,0,63,53,10,156,138,14,0,14,14,0,124,262,7,0,7,7,0,255
0500000US49021,49021,"Iron County, Utah",24402,11831,1394,847,0,847,707,140,547,743,607,10,597,534,63,136,1610,1346,0,1346,1285,61,264,1329,1216,0,1216,1162,54,113,892,821,0,821,799,22,71,1858,1702,4,1698,1641,57,156,1608,1470,13,1457,1398,59,138,598,478,0,478,464,14,120,229,122,0,122,122,0,107,246,123,0,123,123,0,123,461,130,0,130,127,3,331,325,50,0,50,50,0,275,538,83,0,83,72,11,455,12571,1820,1087,0,1087,975,112,733,1367,1016,0,1016,971,45,351,1150,776,0,776,728,48,374,1087,726,0,726,701,25,361,910,596,0,596,571,25,314,1919,1367,0,1367,1296,71,552,1642,1151,0,1151,1118,33,491,633,344,0,344,326,18,289,156,84,0,84,84,0,72,329,118,0,118,118,0,211,466,80,0,80,78,2,386,314,24,0,24,24,0,290,778,10,0,10,10,0,768
0500000US49023,49023,"Juab County, Utah",5453,2704,329,226,0,226,190,36,103,89,79,0,79,76,3,10,157,149,0,149,148,1,8,285,253,0,253,250,3,32,256,242,0,242,233,9,14,507,453,0,453,438,15,54,423,339,0,339,321,18,84,103,74,0,74,71,3,29,98,50,0,50,50,0,48,78,36,0,36,36,0,42,105,41,0,41,41,0,64,100,30,0,30,30,0,70,174,19,0,19,19,0,155,2749,314,183,0,183,164,19,131,107,88,0,88,88,0,19,167,102,0,102,102,0,65,293,204,0,204,202,2,89,244,129,0,129,126,3,115,493,391,0,391,385,6,102,424,308,0,308,300,8,116,138,69,0,69,69,0,69,38,18,0,18,18,0,20,102,38,0,38,38,0,64,76,9,0,9,9,0,67,117,17,0,17,17,0,100,236,0,0,0,0,0,236
0500000US49025,49025,"Kane County, Utah",4541,2226,248,138,0,138,120,18,110,63,56,0,56,52,4,7,76,76,0,76,70,6,0,141,131,0,131,131,0,10,112,112,0,112,112,0,0,363,339,0,339,334,5,24,441,395,0,395,383,12,46,133,96,0,96,94,2,37,61,43,0,43,43,0,18,105,41,0,41,33,8,64,162,43,0,43,43,0,119,137,37,0,37,37,0,100,184,23,0,23,23,0,161,2315,177,74,0,74,71,3,103,58,57,0,57,52,5,1,77,55,0,55,49,6,22,135,103,0,103,94,9,32,140,106,0,106,91,15,34,381,327,0,327,300,27,54,435,329,0,329,325,4,106,173,104,0,104,104,0,69,98,44,0,44,40,4,54,97,22,0,22,15,7,75,159,30,0,30,26,4,129,106,13,0,13,11,2,93,279,22,0,22,13,9,257
0500000US49027,49027,"Millard County, Utah",8470,4277,617,357,0,357,295,62,260,155,119,0,119,97,22,36,168,147,3,144,115,29,21,292,262,0,262,238,24,30,255,226,0,226,212,14,29,892,805,7,798,783,15,87,713,654,0,654,643,11,59,305,264,0,264,259,5,41,79,57,0,57,57,0,22,108,52,0,52,52,0,56,162,45,0,45,45,0,117,231,64,0,64,62,2,167,300,42,0,42,40,2,258,4193,490,248,0,248,202,46,242,120,67,0,67,62,5,53,151,91,0,91,89,2,60,297,153,0,153,146,7,144,275,116,0,116,111,5,159,828,588,0,588,559,29,240,702,542,0,542,526,16,160,301,142,0,142,142,0,159,61,23,0,23,21,2,38,110,40,0,40,40,0,70,248,53,0,53,53,0,195,181,11,0,11,6,5,170,429,21,0,21,21,0,408
0500000US49029,49029,"Morgan County, Utah",4919,2452,372,170,0,170,151,19,202,121,68,0,68,65,3,53,111,105,0,105,105,0,6,145,140,6,134,127,7,5,158,150,10,140,138,2,8,534,521,9,512,510,2,13,418,401,6,395,394,1,17,152,133,0,133,131,2,19,74,57,0,57,57,0,17,69,37,0,37,37,0,32,106,32,0,32,32,0,74,98,17,0,17,17,0,81,94,21,0,21,21,0,73,2467,354,212,0,212,182,30,142,81,70,0,70,64,6,11,75,63,0,63,48,15,12,220,140,0,140,140,0,80,177,98,0,98,89,9,79,514,338,0,338,328,10,176,419,339,0,339,331,8,80,178,118,0,118,108,10,60,59,48,0,48,48,0,11,64,2,0,2,2,0,62,130,21,0,21,21,0,109,76,0,0,0,0,0,76,120,6,0,6,4,2,114
0500000US49031,49031,"Piute County, Utah",1066,545,60,30,0,30,23,7,30,13,4,0,4,4,0,9,31,22,0,22,22,0,9,26,24,0,24,22,2,2,34,34,0,34,32,2,0,84,76,0,76,68,8,8,81,69,0,69,63,6,12,45,37,0,37,37,0,8,16,12,0,12,12,0,4,35,13,0,13,13,0,22,37,21,0,21,21,0,16,26,9,0,9,9,0,17,57,5,0,5,5,0,52,521,45,16,0,16,8,8,29,2,2,0,2,2,0,0,22,12,0,12,11,1,10,32,12,0,12,12,0,20,28,13,0,13,13,0,15,74,49,0,49,48,1,25,102,67,0,67,65,2,35,44,23,0,23,23,0,21,32,14,0,14,14,0,18,16,7,0,7,7,0,9,38,0,0,0,0,0,38,23,2,0,2,2,0,21,63,5,0,5,5,0,58
0500000US49033,49033,"Rich County, Utah",1366,689,78,31,0,31,26,5,47,21,14,0,14,14,0,7,12,12,0,12,12,0,0,46,44,0,44,44,0,2,37,37,0,37,37,0,0,136,129,0,129,127,2,7,119,112,0,112,110,2,7,61,55,0,55,53,2,6,17,15,0,15,15,0,2,20,14,0,14,14,0,6,53,23,0,23,23,0,30,28,11,0,11,11,0,17,61,25,0,25,25,0,36,677,74,20,0,20,14,6,54,18,13,0,13,10,3,5,19,14,0,14,14,0,5,43,21,0,21,17,4,22,49,23,0,23,21,2,26,124,87,0,87,80,7,37,131,75,0,75,73,2,56,53,33,0,33,33,0,20,12,6,0,6,6,0,6,19,7,0,7,7,0,12,43,12,0,12,12,0,31,24,4,0,4,4,0,20,68,2,0,2,2,0,66
0500000US49035,49035,"Salt Lake County, Utah",657612,329050,32650,20088,18,20070,17450,2620,12562,16709,13385,24,13361,12305,1056,3324,26962,23292,49,23243,21978,1265,3670,40254,35334,85,35249,34025,1224,4920,35048,31334,105,31229,30023,1206,3714,66992,59920,227,59693,57788,1905,7072,51497,46236,167,46069,44718,1351,5261,16369,13832,60,13772,13323,449,2537,5119,3649,0,3649,3555,94,1470,6701,3840,0,3840,3756,84,2861,9255,3339,0,3339,3310,29,5916,8033,1957,0,1957,1913,44,6076,13461,1240,0,1240,1209,31,12221,328562,29591,18847,0,18847,16340,2507,10744,16848,13736,10,13726,12785,941,3112,25399,19849,0,19849,18720,1129,5550,37508,27467,29,27438,26272,1166,10041,31305,21935,19,21916,21155,761,9370,64974,48163,56,48107,46385,1722,16811,51712,38968,26,38942,37827,1115,12744,16829,11163,0,11163,10848,315,5666,5588,2896,0,2896,2836,60,2692,7081,2835,0,2835,2782,53,4246,10609,1916,0,1916,1890,26,8693,10063,1212,0,1212,1181,31,8851,21055,823,0,823,754,69,20232
0500000US49037,49037,"San Juan County, Utah",9340,4543,560,151,0,151,116,35,409,185,95,0,95,52,43,90,282,206,0,206,178,28,76,452,353,0,353,245,108,99,390,309,0,309,244,65,81,941,677,0,677,589,88,264,704,553,0,553,499,54,151,275,200,0,200,160,40,75,111,55,0,55,46,9,56,78,47,0,47,44,3,31,221,61,0,61,58,3,160,87,7,0,7,7,0,80,257,20,0,20,18,2,237,4797,562,202,0,202,155,47,360,194,80,0,80,75,5,114,267,153,0,153,131,22,114,470,284,0,284,227,57,186,403,226,0,226,183,43,177,958,607,0,607,548,59,351,748,451,0,451,411,40,297,358,162,0,162,162,0,196,97,36,0,36,36,0,61,96,25,0,25,25,0,71,201,14,0,14,14,0,187,167,7,0,7,7,0,160,276,5,0,5,5,0,271
0500000US49039,49039,"Sanpete County, Utah",16181,8158,1155,630,8,622,504,118,525,509,293,0,293,255,38,216,587,422,3,419,395,24,165,721,537,12,525,495,30,184,638,489,5,484,472,12,149,1408,1035,2,1033,1007,26,373,1179,963,17,946,920,26,216,468,370,0,370,361,9,98,107,61,0,61,55,6,46,244,116,0,116,113,3,128,345,128,0,128,122,6,217,315,61,0,61,61,0,254,482,67,0,67,67,0,415,8023,1460,762,0,762,597,165,698,519,352,0,352,327,25,167,429,278,0,278,249,29,151,517,290,0,290,264,26,227,554,315,0,315,287,28,239,1209,796,0,796,774,22,413,1168,834,0,834,810,24,334,434,232,0,232,229,3,202,156,49,0,49,45,4,107,226,69,0,69,69,0,157,312,63,0,63,60,3,249,370,35,0,35,33,2,335,669,27,0,27,25,2,642
0500000US49041,49041,"Sevier County, Utah",13305,6566,821,502,0,502,397,105,319,249,200,0,200,182,18,49,397,350,0,350,339,11,47,492,456,0,456,441,15,36,444,405,7,398,373,25,39,1219,1134,0,1134,1097,37,85,1003,900,0,900,873,27,103,431,323,0,323,302,21,108,151,84,0,84,84,0,67,252,90,0,90,88,2,162,344,82,0,82,75,7,262,303,74,0,74,74,0,229,460,37,0,37,35,2,423,6739,727,411,0,411,318,93,316,245,154,0,154,143,11,91,386,244,0,244,220,24,142,466,254,0,254,233,21,212,471,319,0,319,311,8,152,1260,894,0,894,841,53,366,1050,741,0,741,732,9,309,369,185,0,185,185,0,184,164,52,0,52,49,3,112,250,70,0,70,70,0,180,453,50,0,50,46,4,403,234,23,0,23,20,3,211,664,19,0,19,11,8,645
0500000US49043,49043,"Summit County, Utah",21940,11363,899,498,0,498,454,44,401,303,248,0,248,234,14,55,705,637,0,637,614,23,68,1058,961,0,961,922,39,97,1106,1041,0,1041,998,43,65,2991,2879,2,2877,2791,86,112,2447,2329,0,2329,2289,40,118,721,612,0,612,612,0,109,222,141,0,141,141,0,81,175,113,0,113,110,3,62,272,152,0,152,152,0,120,275,47,0,47,47,0,228,189,37,0,37,37,0,152,10577,853,498,0,498,465,33,355,327,262,0,262,242,20,65,487,390,0,390,371,19,97,976,749,0,749,740,9,227,1084,883,0,883,857,26,201,2916,2141,0,2141,2105,36,775,2261,1767,0,1767,1726,41,494,571,363,0,363,363,0,208,192,88,0,88,88,0,104,193,131,0,131,131,0,62,257,43,0,43,43,0,214,189,12,0,12,12,0,177,271,15,0,15,13,2,256
0500000US49045,49045,"Tooele County, Utah",28052,13538,1267,795,4,791,630,161,472,574,498,0,498,431,67,76,798,702,0,702,637,65,96,1624,1490,17,1473,1450,23,134,1566,1412,14,1398,1377,21,154,3000,2768,31,2737,2664,73,232,2116,1918,5,1913,1864,49,198,682,543,0,543,517,26,139,262,201,0,201,186,15,61,315,177,0,177,177,0,138,410,115,0,115,105,10,295,439,80,0,80,73,7,359,485,13,0,13,13,0,472,14514,1902,724,0,724,598,126,1178,778,638,0,638,557,81,140,981,759,0,759,709,50,222,1715,1145,6,1139,1071,68,570,1450,1027,5,1022,950,72,423,2765,2004,0,2004,1944,60,761,1980,1453,0,1453,1384,69,527,736,411,0,411,395,16,325,240,103,0,103,103,0,137,251,87,0,87,85,2,164,558,91,0,91,91,0,467,336,32,0,32,27,5,304,822,35,0,35,35,0,787
0500000US49047,49047,"Uintah County, Utah",17694,8694,1158,623,9,614,514,100,535,383,318,0,318,286,32,65,540,472,0,472,415,57,68,682,627,7,620,592,28,55,644,577,0,577,541,36,67,1748,1525,0,1525,1418,107,223,1470,1303,13,1290,1231,59,167,547,407,0,407,385,22,140,169,120,0,120,106,14,49,210,107,0,107,104,3,103,374,92,0,92,92,0,282,327,78,0,78,78,0,249,442,50,0,50,50,0,392,9000,993,579,0,579,477,102,414,327,213,0,213,200,13,114,557,340,0,340,281,59,217,753,392,0,392,349,43,361,658,409,0,409,359,50,249,1914,1342,0,1342,1254,88,572,1443,968,0,968,930,38,475,582,329,0,329,320,9,253,173,87,0,87,87,0,86,239,98,0,98,98,0,141,433,34,0,34,34,0,399,297,31,0,31,31,0,266,631,26,0,26,26,0,605
0500000US49049,49049,"Utah County, Utah",256863,124914,15890,8435,8,8427,6991,1436,7455,7717,5811,0,5811,5349,462,1906,18957,15818,24,15794,14953,841,3139,17524,15882,49,15833,15411,422,1642,11590,10703,1,10702,10415,287,887,20401,18876,57,18819,18340,479,1525,14229,13140,43,13097,12899,198,1089,4620,4016,14,4002,3891,111,604,1427,1095,0,1095,1072,23,332,2214,1270,0,1270,1245,25,944,3177,1227,0,1227,1200,27,1950,3038,607,0,607,563,44,2431,4130,313,0,313,308,5,3817,131949,18564,11092,0,11092,9532,1560,7472,14396,10383,0,10383,9663,720,4013,15099,10954,0,10954,10480,474,4145,15494,9581,0,9581,9210,371,5913,11047,6351,0,6351,6208,143,4696,19828,12660,0,12660,12369,291,7168,14901,10501,0,10501,10192,309,4400,5392,3320,0,3320,3263,57,2072,1591,756,0,756,746,10,835,2261,675,0,675,675,0,1586,3759,583,0,583,583,0,3176,3228,243,0,243,236,7,2985,6389,333,0,333,313,20,6056
0500000US49051,49051,"Wasatch County, Utah",10604,5346,595,400,0,400,347,53,195,198,153,0,153,120,33,45,360,331,0,331,290,41,29,492,450,0,450,441,9,42,524,514,6,508,486,22,10,1187,1092,0,1092,1077,15,95,880,827,4,823,774,49,53,291,224,0,224,221,3,67,117,97,0,97,92,5,20,111,60,0,60,60,0,51,181,43,0,43,41,2,138,193,36,0,36,30,6,157,217,55,0,55,55,0,162,5258,445,269,0,269,259,10,176,226,151,0,151,143,8,75,332,209,0,209,197,12,123,512,309,0,309,305,4,203,547,303,0,303,298,5,244,1133,834,0,834,821,13,299,849,614,0,614,601,13,235,287,174,0,174,165,9,113,94,36,0,36,36,0,58,149,56,0,56,56,0,93,183,42,0,42,42,0,141,173,23,0,23,23,0,150,328,9,0,9,9,0,319
0500000US49053,49053,"Washington County, Utah",65505,31754,3445,2069,0,2069,1814,255,1376,1443,1239,2,1237,1177,60,204,1960,1819,2,1817,1705,112,141,2756,2567,0,2567,2448,119,189,2354,2156,0,2156,2081,75,198,5048,4633,16,4617,4367,250,415,4077,3549,4,3545,3382,163,528,1624,1191,0,1191,1173,18,433,697,360,0,360,354,6,337,1059,395,0,395,367,28,664,2070,447,0,447,432,15,1623,1986,374,0,374,374,0,1612,3235,299,0,299,242,57,2936,33751,3522,2281,0,2281,1968,313,1241,1485,1075,0,1075,1023,52,410,1808,1149,0,1149,1050,99,659,2769,1757,0,1757,1697,60,1012,2383,1467,5,1462,1396,66,916,5078,3502,0,3502,3368,134,1576,4501,3377,0,3377,3277,100,1124,1718,970,0,970,959,11,748,980,315,0,315,308,7,665,1406,341,0,341,326,15,1065,2100,212,0,212,191,21,1888,2169,113,0,113,95,18,2056,3832,83,0,83,72,11,3749
0500000US49055,49055,"Wayne County, Utah",1802,918,78,42,0,42,42,0,36,37,32,0,32,32,0,5,43,43,0,43,43,0,0,74,69,0,69,65,4,5,66,65,0,65,65,0,1,150,131,0,131,129,2,19,177,156,0,156,154,2,21,54,39,0,39,37,2,15,18,7,0,7,5,2,11,40,14,0,14,14,0,26,48,17,0,17,17,0,31,55,13,0,13,13,0,42,78,7,0,7,7,0,71,884,86,50,0,50,44,6,36,17,17,0,17,17,0,0,48,42,0,42,40,2,6,70,46,0,46,42,4,24,50,27,0,27,24,3,23,159,124,0,124,122,2,35,157,130,0,130,125,5,27,62,39,0,39,39,0,23,31,15,0,15,12,3,16,26,8,0,8,8,0,18,46,6,0,6,6,0,40,38,5,0,5,4,1,33,94,5,0,5,5,0,89
0500000US49057,49057,"Weber County, Utah",142895,71078,7211,4407,19,4388,3654,734,2804,3479,2757,19,2738,2482,256,722,5396,4764,60,4704,4431,273,632,7580,6812,160,6652,6251,401,768,6622,6084,87,5997,5777,220,538,14401,13181,250,12931,12232,699,1220,11007,9946,21,9925,9545,380,1061,3545,2744,9,2735,2664,71,801,1367,888,0,888,869,19,479,1606,744,0,744,725,19,862,2787,970,0,970,887,83,1817,2348,457,0,457,442,15,1891,3729,277,0,277,249,28,3452,71817,6863,4308,0,4308,3537,771,2555,3649,3031,0,3031,2721,310,618,5141,4042,25,4017,3776,241,1099,7092,5116,20,5096,4803,293,1976,6131,4379,22,4357,4141,216,1752,13555,10621,28,10593,10153,440,2934,10898,8464,23,8441,8170,271,2434,3820,2404,0,2404,2312,92,1416,1324,607,0,607,591,16,717,1771,570,0,570,557,13,1201,2880,578,0,578,566,12,2302,2867,213,0,213,213,0,2654,5826,195,0,195,190,5,5631
0500000US50001,50001,"Addison County, Vermont",28251,13836,1462,761,0,761,658,103,701,864,525,0,525,440,85,339,643,496,0,496,433,63,147,828,755,0,755,727,28,73,1068,1023,2,1021,1002,19,45,2813,2654,2,2652,2601,51,159,2792,2559,0,2559,2508,51,233,978,819,0,819,799,20,159,269,205,0,205,203,2,64,364,195,0,195,182,13,169,539,218,0,218,213,5,321,516,139,0,139,136,3,377,700,89,0,89,89,0,611,14415,1406,757,0,757,647,110,649,709,405,0,405,321,84,304,699,587,0,587,529,58,112,833,681,0,681,660,21,152,1233,978,0,978,945,33,255,2903,2433,0,2433,2375,58,470,2791,2354,0,2354,2303,51,437,944,639,0,639,611,28,305,214,142,0,142,135,7,72,384,153,0,153,153,0,231,537,139,0,139,137,2,398,583,61,0,61,61,0,522,1179,28,0,28,28,0,1151
