GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
Id,Id2,Geography,Total:,Male:,Male: - In labor force:,Male: - In labor force: - In Armed Forces,Male: - In labor force: - Civilian:,Male: - In labor force: - Civilian: - Employed,Male: - In labor force: - Civilian: - Unemployed,Male: - Not in labor force,Female:,Female: - In labor force:,Female: - In labor force: - In Armed Forces,Female: - In labor force: - Civilian:,Female: - In labor force: - Civilian: - Employed,Female: - In labor force: - Civilian: - Unemployed,Female: - Not in labor force
0500000US48203,48203,"Harrison County, Texas",33783,16270,11644,58,11586,10943,643,4626,17513,9266,3,9263,8835,428,8247
0500000US48205,48205,"Hartley County, Texas",3402,1818,1129,0,1129,1126,3,689,1584,820,0,820,799,21,764
0500000US48207,48207,"Haskell County, Texas",3809,1746,1074,0,1074,1025,49,672,2063,879,0,879,846,33,1184
0500000US48209,48209,"Hays County, Texas",51479,25216,19613,34,19579,18699,880,5603,26263,16904,14,16890,16214,676,9359
0500000US48211,48211,"Hemphill County, Texas",2189,1026,764,0,764,747,17,262,1163,652,0,652,631,21,511
0500000US48213,48213,"Henderson County, Texas",50094,23999,15008,14,14994,14181,813,8991,26095,12104,6,12098,11292,806,13991
0500000US48215,48215,"Hidalgo County, Texas",51126,24826,11325,31,11294,10764,530,13501,26300,8810,0,8810,8309,501,17490
0500000US48217,48217,"Hill County, Texas",20137,9661,6156,10,6146,5917,229,3505,10476,5151,5,5146,4909,237,5325
0500000US48219,48219,"Hockley County, Texas",10563,4958,3490,0,3490,3349,141,1468,5605,2998,0,2998,2865,133,2607
0500000US48221,48221,"Hood County, Texas",29850,14383,9617,21,9596,9171,425,4766,15467,7889,0,7889,7450,439,7578
0500000US48223,48223,"Hopkins County, Texas",20518,9721,7018,3,7015,6806,209,2703,10797,5583,0,5583,5245,338,5214
0500000US48225,48225,"Houston County, Texas",12139,6107,3419,2,3417,3272,145,2688,6032,2745,0,2745,2641,104,3287
0500000US48227,48227,"Howard County, Texas",15615,7333,4378,0,4378,4220,158,2955,8282,4216,0,4216,3991,225,4066
0500000US48229,48229,"Hudspeth County, Texas",603,323,222,0,222,214,8,101,280,162,0,162,152,10,118
0500000US48231,48231,"Hunt County, Texas",47968,23244,16639,56,16583,15866,717,6605,24724,13370,0,13370,12676,694,11354
0500000US48233,48233,"Hutchinson County, Texas",15118,7208,4930,0,4930,4721,209,2278,7910,3644,0,3644,3429,215,4266
0500000US48235,48235,"Irion County, Texas",1044,521,386,0,386,376,10,135,523,311,0,311,305,6,212
0500000US48237,48237,"Jack County, Texas",5899,3090,1787,0,1787,1730,57,1303,2809,1339,0,1339,1285,54,1470
0500000US48239,48239,"Jackson County, Texas",7529,3661,2509,4,2505,2439,66,1152,3868,1885,0,1885,1776,109,1983
0500000US48241,48241,"Jasper County, Texas",21373,10184,6487,0,6487,6081,406,3697,11189,4914,0,4914,4548,366,6275
0500000US48243,48243,"Jeff Davis County, Texas",1144,601,395,0,395,384,11,206,543,313,0,313,303,10,230
0500000US48245,48245,"Jefferson County, Texas",106986,52158,34173,96,34077,32614,1463,17985,54828,28323,22,28301,26753,1548,26505
0500000US48247,48247,"Jim Hogg County, Texas",351,171,122,0,122,113,9,49,180,61,0,61,61,0,119
0500000US48249,48249,"Jim Wells County, Texas",7322,3596,2295,0,2295,2193,102,1301,3726,1644,0,1644,1586,58,2082
0500000US48251,48251,"Johnson County, Texas",80157,38772,29309,59,29250,28112,1138,9463,41385,24195,0,24195,23067,1128,17190
0500000US48253,48253,"Jones County, Texas",11175,6005,3175,29,3146,2941,205,2830,5170,2615,7,2608,2490,118,2555
0500000US48255,48255,"Karnes County, Texas",5293,2828,1468,0,1468,1421,47,1360,2465,1155,0,1155,1112,43,1310
0500000US48257,48257,"Kaufman County, Texas",41673,20109,15132,22,15110,14548,562,4977,21564,12445,0,12445,11919,526,9119
0500000US48259,48259,"Kendall County, Texas",15000,7148,5162,21,5141,5019,122,1986,7852,4124,24,4100,3990,110,3728
0500000US48261,48261,"Kenedy County, Texas",48,26,23,0,23,23,0,3,22,15,0,15,15,0,7
0500000US48263,48263,"Kent County, Texas",627,290,190,0,190,188,2,100,337,155,0,155,152,3,182
0500000US48265,48265,"Kerr County, Texas",28382,13099,7318,0,7318,7080,238,5781,15283,6681,0,6681,6437,244,8602
0500000US48267,48267,"Kimble County, Texas",2830,1319,868,0,868,842,26,451,1511,770,0,770,753,17,741
0500000US48269,48269,"King County, Texas",223,106,81,0,81,81,0,25,117,56,0,56,56,0,61
0500000US48271,48271,"Kinney County, Texas",1369,694,352,0,352,348,4,342,675,209,3,206,203,3,466
0500000US48273,48273,"Kleberg County, Texas",7364,3815,2699,394,2305,2129,176,1116,3549,1827,43,1784,1669,115,1722
0500000US48275,48275,"Knox County, Texas",2291,1052,667,0,667,650,17,385,1239,532,0,532,515,17,707
0500000US48277,48277,"Lamar County, Texas",30704,14380,9837,29,9808,9327,481,4543,16324,8293,6,8287,7912,375,8031
0500000US48279,48279,"Lamb County, Texas",6125,2774,1875,5,1870,1799,71,899,3351,1482,0,1482,1454,28,1869
0500000US48281,48281,"Lampasas County, Texas",11100,5375,3722,296,3426,3275,151,1653,5725,3089,29,3060,2957,103,2636
0500000US48283,48283,"La Salle County, Texas",906,483,211,0,211,206,5,272,423,193,0,193,188,5,230
0500000US48285,48285,"Lavaca County, Texas",12623,5969,3918,0,3918,3845,73,2051,6654,3404,0,3404,3340,64,3250
0500000US48287,48287,"Lee County, Texas",8533,4204,3081,8,3073,3019,54,1123,4329,2463,0,2463,2385,78,1866
0500000US48289,48289,"Leon County, Texas",10096,4913,2971,0,2971,2827,144,1942,5183,2276,0,2276,2166,110,2907
0500000US48291,48291,"Liberty County, Texas",40013,19122,13440,13,13427,12761,666,5682,20891,9483,0,9483,8869,614,11408
0500000US48293,48293,"Limestone County, Texas",11913,5713,3427,0,3427,3318,109,2286,6200,3109,0,3109,3016,93,3091
0500000US48295,48295,"Lipscomb County, Texas",1933,906,609,0,609,597,12,297,1027,491,0,491,470,21,536
0500000US48297,48297,"Live Oak County, Texas",6001,3209,1730,0,1730,1643,87,1479,2792,1203,0,1203,1123,80,1589
0500000US48299,48299,"Llano County, Texas",13927,6666,3609,0,3609,3498,111,3057,7261,2723,0,2723,2660,63,4538
0500000US48301,48301,"Loving County, Texas",49,22,19,0,19,19,0,3,27,18,0,18,18,0,9
0500000US48303,48303,"Lubbock County, Texas",125069,59891,43236,59,43177,41306,1871,16655,65178,38511,9,38502,36639,1863,26667
0500000US48305,48305,"Lynn County, Texas",2676,1272,922,2,920,881,39,350,1404,663,0,663,647,16,741
0500000US48307,48307,"McCulloch County, Texas",4634,2133,1375,0,1375,1316,59,758,2501,1036,0,1036,999,37,1465
0500000US48309,48309,"McLennan County, Texas",111768,52839,36987,59,36928,34780,2148,15852,58929,33209,10,33199,31074,2125,25720
0500000US48311,48311,"McMullen County, Texas",456,237,159,0,159,159,0,78,219,79,0,79,77,2,140
0500000US48313,48313,"Madison County, Texas",6309,3259,1769,0,1769,1709,60,1490,3050,1482,0,1482,1400,82,1568
0500000US48315,48315,"Marion County, Texas",6501,3205,1821,0,1821,1730,91,1384,3296,1541,0,1541,1449,92,1755
0500000US48317,48317,"Martin County, Texas",2058,999,694,0,694,659,35,305,1059,493,0,493,480,13,566
0500000US48319,48319,"Mason County, Texas",2408,1116,786,0,786,779,7,330,1292,596,0,596,586,10,696
0500000US48321,48321,"Matagorda County, Texas",15951,7787,5401,4,5397,5082,315,2386,8164,4180,0,4180,3908,272,3984
0500000US48323,48323,"Maverick County, Texas",1148,633,398,8,390,384,6,235,515,168,8,160,147,13,347
0500000US48325,48325,"Medina County, Texas",15725,7882,5272,58,5214,5052,162,2610,7843,4366,8,4358,4192,166,3477
0500000US48327,48327,"Menard County, Texas",1309,644,400,0,400,391,9,244,665,311,0,311,301,10,354
0500000US48329,48329,"Midland County, Texas",56138,26641,20219,13,20206,19403,803,6422,29497,16098,0,16098,15510,588,13399
0500000US48331,48331,"Milam County, Texas",13505,6440,4356,4,4352,4216,136,2084,7065,3422,0,3422,3339,83,3643
0500000US48333,48333,"Mills County, Texas",3564,1774,1127,0,1127,1103,24,647,1790,815,0,815,794,21,975
0500000US48335,48335,"Mitchell County, Texas",4515,2448,990,0,990,946,44,1458,2067,955,0,955,933,22,1112
0500000US48337,48337,"Montague County, Texas",14186,6657,4440,0,4440,4259,181,2217,7529,3540,0,3540,3282,258,3989
0500000US48339,48339,"Montgomery County, Texas",180060,86935,67942,82,67860,65279,2581,18993,93125,51115,8,51107,48769,2338,42010
0500000US48341,48341,"Moore County, Texas",7918,3767,2785,0,2785,2753,32,982,4151,2208,0,2208,2139,69,1943
0500000US48343,48343,"Morris County, Texas",7439,3565,2226,0,2226,2106,120,1339,3874,1884,0,1884,1801,83,1990
0500000US48345,48345,"Motley County, Texas",963,455,315,0,315,306,9,140,508,236,0,236,236,0,272
0500000US48347,48347,"Nacogdoches County, Texas",34128,16076,11190,18,11172,10208,964,4886,18052,9996,0,9996,9044,952,8056
0500000US48349,48349,"Navarro County, Texas",23667,11180,7621,15,7606,7212,394,3559,12487,6514,0,6514,6075,439,5973
0500000US48351,48351,"Newton County, Texas",8829,4394,2766,6,2760,2544,216,1628,4435,1788,0,1788,1616,172,2647
0500000US48353,48353,"Nolan County, Texas",8432,3993,2655,0,2655,2525,130,1338,4439,2149,0,2149,2007,142,2290
0500000US48355,48355,"Nueces County, Texas",96298,47525,34589,1771,32818,31343,1475,12936,48773,26747,155,26592,25058,1534,22026
0500000US48357,48357,"Ochiltree County, Texas",4688,2249,1727,0,1727,1673,54,522,2439,1363,0,1363,1313,50,1076
0500000US48359,48359,"Oldham County, Texas",1338,653,503,0,503,490,13,150,685,385,0,385,355,30,300
0500000US48361,48361,"Orange County, Texas",56575,27585,19262,19,19243,17930,1313,8323,28990,14746,0,14746,13619,1127,14244
0500000US48363,48363,"Palo Pinto County, Texas",17776,8447,5770,6,5764,5481,283,2677,9329,4840,1,4839,4615,224,4489
0500000US48365,48365,"Panola County, Texas",14073,6637,4380,0,4380,4196,184,2257,7436,3347,0,3347,3176,171,4089
0500000US48367,48367,"Parker County, Texas",60227,29704,22028,52,21976,21251,725,7676,30523,17840,7,17833,16986,847,12683
0500000US48369,48369,"Parmer County, Texas",3803,1763,1248,0,1248,1236,12,515,2040,943,0,943,872,71,1097
0500000US48371,48371,"Pecos County, Texas",4616,2588,1352,0,1352,1312,40,1236,2028,1045,0,1045,1012,33,983
0500000US48373,48373,"Polk County, Texas",25033,12269,6490,5,6485,6055,430,5779,12764,5441,0,5441,5120,321,7323
0500000US48375,48375,"Potter County, Texas",53139,25370,17041,35,17006,16038,968,8329,27769,14989,0,14989,14130,859,12780
0500000US48377,48377,"Presidio County, Texas",872,439,297,3,294,287,7,142,433,227,0,227,207,20,206
0500000US48379,48379,"Rains County, Texas",6599,3254,2171,0,2171,2050,121,1083,3345,1625,0,1625,1516,109,1720
0500000US48381,48381,"Randall County, Texas",70396,33367,26219,34,26185,25178,1007,7148,37029,23451,8,23443,22457,986,13578
0500000US48383,48383,"Reagan County, Texas",1217,586,460,0,460,454,6,126,631,323,0,323,313,10,308
0500000US48385,48385,"Real County, Texas",1892,901,492,0,492,462,30,409,991,403,0,403,397,6,588
0500000US48387,48387,"Red River County, Texas",8887,4249,2722,2,2720,2608,112,1527,4638,2095,0,2095,1941,154,2543
0500000US48389,48389,"Reeves County, Texas",2639,1689,556,0,556,515,41,1133,950,439,0,439,412,27,511
0500000US48391,48391,"Refugio County, Texas",3031,1454,941,4,937,906,31,513,1577,727,0,727,692,35,850
0500000US48393,48393,"Roberts County, Texas",691,354,270,0,270,266,4,84,337,190,0,190,188,2,147
0500000US48395,48395,"Robertson County, Texas",7710,3667,2424,0,2424,2329,95,1243,4043,2068,0,2068,1983,85,1975
0500000US48397,48397,"Rockwall County, Texas",26483,12885,10505,10,10495,10385,110,2380,13598,8035,0,8035,7849,186,5563
0500000US48399,48399,"Runnels County, Texas",6380,2923,1838,0,1838,1780,58,1085,3457,1625,0,1625,1590,35,1832
0500000US48401,48401,"Rusk County, Texas",27089,13377,8575,0,8575,8205,370,4802,13712,6584,0,6584,6309,275,7128
0500000US48403,48403,"Sabine County, Texas",7531,3640,1781,7,1774,1658,116,1859,3891,1362,0,1362,1217,145,2529
0500000US48405,48405,"San Augustine County, Texas",4991,2386,1356,0,1356,1280,76,1030,2605,921,5,916,859,57,1684
0500000US48407,48407,"San Jacinto County, Texas",14327,7149,4288,0,4288,3970,318,2861,7178,3196,14,3182,2953,229,3982
0500000US48409,48409,"San Patricio County, Texas",23915,12004,8577,1622,6955,6635,320,3427,11911,6203,112,6091,5800,291,5708
0500000US48411,48411,"San Saba County, Texas",3753,1854,1132,0,1132,1102,30,722,1899,838,0,838,809,29,1061
0500000US48413,48413,"Schleicher County, Texas",1309,618,452,0,452,450,2,166,691,380,0,380,378,2,311
0500000US48415,48415,"Scurry County, Texas",8820,4331,2564,0,2564,2427,137,1767,4489,2361,0,2361,2264,97,2128
0500000US48417,48417,"Shackelford County, Texas",2348,1084,748,6,742,729,13,336,1264,620,5,615,609,6,644
0500000US48419,48419,"Shelby County, Texas",14008,6576,4114,0,4114,3992,122,2462,7432,3285,0,3285,3124,161,4147
0500000US48421,48421,"Sherman County, Texas",1708,807,617,0,617,605,12,190,901,473,0,473,469,4,428
0500000US48423,48423,"Smith County, Texas",95175,44589,32057,19,32038,30552,1486,12532,50586,27112,0,27112,25236,1876,23474
0500000US48425,48425,"Somervell County, Texas",4457,2142,1556,0,1556,1489,67,586,2315,1268,0,1268,1216,52,1047
0500000US48427,48427,"Starr County, Texas",717,342,200,0,200,200,0,142,375,156,0,156,128,28,219
0500000US48429,48429,"Stephens County, Texas",6302,3110,1883,0,1883,1827,56,1227,3192,1569,0,1569,1507,62,1623
0500000US48431,48431,"Sterling County, Texas",755,374,298,0,298,290,8,76,381,172,0,172,167,5,209
0500000US48433,48433,"Stonewall County, Texas",1164,553,364,0,364,358,6,189,611,263,0,263,256,7,348
0500000US48435,48435,"Sutton County, Texas",1554,789,576,0,576,565,11,213,765,447,0,447,438,9,318
0500000US48437,48437,"Swisher County, Texas",3952,1965,1325,0,1325,1302,23,640,1987,960,0,960,924,36,1027
0500000US48439,48439,"Tarrant County, Texas",704572,339717,271210,1529,269681,261530,8151,68507,364855,228589,171,228418,220298,8120,136266
0500000US48441,48441,"Taylor County, Texas",73618,34751,26099,2787,23312,21487,1825,8652,38867,22522,403,22119,20624,1495,16345
0500000US48443,48443,"Terrell County, Texas",412,211,142,0,142,137,5,69,201,108,0,108,106,2,93
0500000US48445,48445,"Terry County, Texas",5200,2554,1632,0,1632,1588,44,922,2646,1083,0,1083,1056,27,1563
0500000US48447,48447,"Throckmorton County, Texas",1352,648,466,0,466,450,16,182,704,358,0,358,339,19,346
0500000US48449,48449,"Titus County, Texas",13364,6218,4212,0,4212,4063,149,2006,7146,3587,6,3581,3381,200,3559
0500000US48451,48451,"Tom Green County, Texas",53510,25246,18132,1583,16549,15573,976,7114,28264,15789,359,15430,14565,865,12475
0500000US48453,48453,"Travis County, Texas",381924,192608,155253,286,154967,150430,4537,37355,189316,126196,92,126104,122096,4008,63120
0500000US48455,48455,"Trinity County, Texas",9258,4467,2481,0,2481,2357,124,1986,4791,1962,0,1962,1848,114,2829
0500000US48457,48457,"Tyler County, Texas",13873,6730,3640,2,3638,3475,163,3090,7143,2855,0,2855,2649,206,4288
0500000US48459,48459,"Upshur County, Texas",23119,11165,7698,14,7684,7349,335,3467,11954,5892,0,5892,5554,338,6062
0500000US48461,48461,"Upton County, Texas",1480,707,453,0,453,446,7,254,773,394,0,394,364,30,379
0500000US48463,48463,"Uvalde County, Texas",6932,3267,2049,0,2049,2007,42,1218,3665,1720,0,1720,1647,73,1945
0500000US48465,48465,"Val Verde County, Texas",7912,4216,3088,834,2254,2202,52,1128,3696,1744,140,1604,1517,87,1952
0500000US48467,48467,"Van Zandt County, Texas",33419,15915,10469,2,10467,10011,456,5446,17504,8441,0,8441,7971,470,9063
0500000US48469,48469,"Victoria County, Texas",35202,16700,12628,0,12628,12224,404,4072,18502,10295,0,10295,9922,373,8207
0500000US48471,48471,"Walker County, Texas",31733,17941,8936,34,8902,8272,630,9005,13792,8238,0,8238,7686,552,5554
0500000US48473,48473,"Waller County, Texas",12918,6302,4728,6,4722,4479,243,1574,6616,3756,0,3756,3675,81,2860
0500000US48475,48475,"Ward County, Texas",4459,2182,1361,0,1361,1269,92,821,2277,1060,0,1060,992,68,1217
0500000US48477,48477,"Washington County, Texas",17614,8373,5829,0,5829,5771,58,2544,9241,4688,0,4688,4511,177,4553
0500000US48479,48479,"Webb County, Texas",6943,3704,2547,0,2547,2433,114,1157,3239,1601,0,1601,1508,93,1638
0500000US48481,48481,"Wharton County, Texas",17469,8311,5942,0,5942,5759,183,2369,9158,4890,0,4890,4689,201,4268
0500000US48483,48483,"Wheeler County, Texas",3572,1644,1110,2,1108,1092,16,534,1928,987,0,987,967,20,941
0500000US48485,48485,"Wichita County, Texas",77041,38198,28053,4588,23465,22240,1225,10145,38843,22233,965,21268,20231,1037,16610
0500000US48487,48487,"Wilbarger County, Texas",8189,3805,2565,0,2565,2483,82,1240,4384,2370,0,2370,2294,76,2014
0500000US48489,48489,"Willacy County, Texas",1907,1060,474,10,464,427,37,586,847,286,0,286,272,14,561
0500000US48491,48491,"Williamson County, Texas",138528,68050,55500,285,55215,53944,1271,12550,70478,45516,14,45502,44362,1140,24962
0500000US48493,48493,"Wilson County, Texas",15273,7514,5195,76,5119,4878,241,2319,7759,4214,20,4194,4050,144,3545
0500000US48495,48495,"Winkler County, Texas",3061,1450,935,0,935,907,28,515,1611,752,0,752,733,19,859
0500000US48497,48497,"Wise County, Texas",32164,15950,11808,23,11785,11428,357,4142,16214,9147,0,9147,8677,470,7067
0500000US48499,48499,"Wood County, Texas",26208,12672,7700,15,7685,7198,487,4972,13536,6049,0,6049,5642,407,7487
0500000US48501,48501,"Yoakum County, Texas",3072,1428,965,0,965,933,32,463,1644,822,0,822,777,45,822
0500000US48503,48503,"Young County, Texas",12422,5785,4029,8,4021,3821,200,1756,6637,3259,0,3259,3106,153,3378
0500000US48505,48505,"Zapata County, Texas",1661,841,278,0,278,263,15,563,820,179,0,179,179,0,641
0500000US48507,48507,"Zavala County, Texas",729,325,214,0,214,198,16,111,404,169,0,169,152,17,235
0500000US49001,49001,"Beaver County, Utah",3846,1943,1280,13,1267,1246,21,663,1903,1047,0,1047,1023,24,856
0500000US49003,49003,"Box Elder County, Utah",26971,13400,10096,40,10056,9578,478,3304,13571,7804,0,7804,7393,411,5767
0500000US49005,49005,"Cache County, Utah",60119,28874,23016,33,22983,21890,1093,5858,31245,19831,5,19826,18873,953,11414
0500000US49007,49007,"Carbon County, Utah",13384,6374,4517,0,4517,4157,360,1857,7010,3681,0,3681,3363,318,3329
0500000US49009,49009,"Daggett County, Utah",679,371,220,0,220,211,9,151,308,183,0,183,160,23,125
0500000US49011,49011,"Davis County, Utah",149300,73958,60609,2343,58266,56259,2007,13349,75342,47525,401,47124,44939,2185,27817
0500000US49013,49013,"Duchesne County, Utah",8839,4466,3178,0,3178,2983,195,1288,4373,2207,0,2207,2021,186,2166
0500000US49015,49015,"Emery County, Utah",7137,3506,2501,0,2501,2335,166,1005,3631,1862,0,1862,1747,115,1769
0500000US49017,49017,"Garfield County, Utah",3259,1640,1156,0,1156,1070,86,484,1619,947,0,947,859,88,672
0500000US49019,49019,"Grand County, Utah",5915,2887,2118,0,2118,1950,168,769,3028,1936,0,1936,1773,163,1092
0500000US49021,49021,"Iron County, Utah",22574,10925,8325,27,8298,7871,427,2600,11649,6812,0,6812,6490,322,4837
0500000US49023,49023,"Juab County, Utah",5224,2592,1950,0,1950,1868,82,642,2632,1503,0,1503,1469,34,1129
0500000US49025,49025,"Kane County, Utah",4283,2087,1429,0,1429,1374,55,658,2196,1240,0,1240,1151,89,956
0500000US49027,49027,"Millard County, Utah",7750,3862,2766,10,2756,2631,125,1096,3888,1944,0,1944,1851,93,1944
0500000US49029,49029,"Morgan County, Utah",4799,2378,1794,31,1763,1730,33,584,2421,1427,0,1427,1337,90,994
0500000US49031,49031,"Piute County, Utah",1027,523,340,0,340,317,23,183,504,220,0,220,208,12,284
0500000US49033,49033,"Rich County, Utah",1342,676,509,0,509,498,11,167,666,313,0,313,291,22,353
0500000US49035,49035,"Salt Lake County, Utah",542828,267298,211857,616,211241,203060,8181,55441,275530,176719,114,176605,169430,7175,98811
0500000US49037,49037,"San Juan County, Utah",4075,2014,1478,0,1478,1403,75,536,2061,1170,0,1170,1143,27,891
0500000US49039,49039,"Sanpete County, Utah",14814,7284,4718,47,4671,4429,242,2566,7530,3830,0,3830,3554,276,3700
0500000US49041,49041,"Sevier County, Utah",12692,6285,4470,7,4463,4225,238,1815,6407,3252,0,3252,3024,228,3155
0500000US49043,49043,"Summit County, Utah",19658,10124,8648,2,8646,8421,225,1476,9534,6623,0,6623,6484,139,2911
0500000US49045,49045,"Tooele County, Utah",24119,11821,9348,50,9298,8874,424,2473,12298,7339,11,7328,6899,429,4959
0500000US49047,49047,"Uintah County, Utah",15390,7598,5592,29,5563,5235,328,2006,7792,4222,0,4222,3950,272,3570
0500000US49049,49049,"Utah County, Utah",231200,111844,87389,191,87198,83538,3660,24455,119356,70236,0,70236,67017,3219,49120
0500000US49051,49051,"Wasatch County, Utah",9920,4957,3965,10,3955,3745,210,992,4963,2880,0,2880,2809,71,2083
0500000US49053,49053,"Washington County, Utah",60638,29159,19172,24,19148,18195,953,9987,31479,15328,5,15323,14575,748,16151
0500000US49055,49055,"Wayne County, Utah",1764,895,618,0,618,606,12,277,869,507,0,507,481,26,362
0500000US49057,49057,"Weber County, Utah",120728,59189,45292,541,44751,42447,2304,13897,61539,38043,100,37943,35955,1988,23496
0500000US50001,50001,"Addison County, Vermont",27139,13252,10062,4,10058,9649,409,3190,13887,9018,0,9018,8635,383,4869
0500000US50003,50003,"Bennington County, Vermont",28528,13426,9778,2,9776,9311,465,3648,15102,9313,0,9313,8928,385,5789
0500000US50005,50005,"Caledonia County, Vermont",22538,10998,7893,3,7890,7318,572,3105,11540,7264,0,7264,6928,336,4276
0500000US50007,50007,"Chittenden County, Vermont",110248,53005,41965,334,41631,40001,1630,11040,57243,38525,51,38474,37037,1437,18718
0500000US50009,50009,"Essex County, Vermont",4818,2402,1631,3,1628,1508,120,771,2416,1420,0,1420,1350,70,996
0500000US50011,50011,"Franklin County, Vermont",32756,16046,12194,47,12147,11767,380,3852,16710,10920,0,10920,10481,439,5790
0500000US50013,50013,"Grand Isle County, Vermont",5248,2603,1921,6,1915,1850,65,682,2645,1647,2,1645,1595,50,998
0500000US50015,50015,"Lamoille County, Vermont",17606,8739,6780,32,6748,6336,412,1959,8867,5813,0,5813,5639,174,3054
0500000US50017,50017,"Orange County, Vermont",21403,10579,7930,34,7896,7518,378,2649,10824,7184,0,7184,6904,280,3640
0500000US50019,50019,"Orleans County, Vermont",19952,9776,6698,2,6696,6231,465,3078,10176,5830,8,5822,5476,346,4346
0500000US50021,50021,"Rutland County, Vermont",49425,23650,16888,23,16865,16069,796,6762,25775,15640,6,15634,14945,689,10135
0500000US50023,50023,"Washington County, Vermont",44398,21560,16194,111,16083,15453,630,5366,22838,15144,11,15133,14778,355,7694
0500000US50025,50025,"Windham County, Vermont",33942,16321,12135,2,12133,11695,438,4186,17621,11367,0,11367,10895,472,6254
0500000US50027,50027,"Windsor County, Vermont",44638,21519,15296,30,15266,14810,456,6223,23119,14376,0,14376,13943,433,8743
0500000US51001,51001,"Accomack County, Virginia",19574,9295,6378,102,6276,6144,132,2917,10279,5525,3,5522,5176,346,4754
0500000US51003,51003,"Albemarle County, Virginia",52129,24492,17902,148,17754,17329,425,6590,27637,16828,23,16805,16346,459,10809
0500000US51005,51005,"Alleghany County, Virginia",9974,4998,3275,0,3275,3139,136,1723,4976,2415,0,2415,2282,133,2561
0500000US51007,51007,"Amelia County, Virginia",6249,3111,2430,0,2430,2373,57,681,3138,1875,0,1875,1827,48,1263
0500000US51009,51009,"Amherst County, Virginia",19778,9198,6356,24,6332,6122,210,2842,10580,5853,0,5853,5667,186,4727
0500000US51011,51011,"Appomattox County, Virginia",8269,4016,2827,0,2827,2769,58,1189,4253,2341,0,2341,2309,32,1912
0500000US51013,51013,"Arlington County, Virginia",101512,50397,41932,2158,39774,39118,656,8465,51115,36878,391,36487,35903,584,14237
0500000US51015,51015,"Augusta County, Virginia",49002,24051,17640,34,17606,17236,370,6411,24951,14978,0,14978,14582,396,9973
0500000US51017,51017,"Bath County, Virginia",3749,1813,1325,0,1325,1285,40,488,1936,1051,0,1051,993,58,885
0500000US51019,51019,"Bedford County, Virginia",43495,21577,15808,0,15808,15330,478,5769,21918,13141,0,13141,12805,336,8777
0500000US51021,51021,"Bland County, Virginia",5380,2873,1594,0,1594,1545,49,1279,2507,1189,0,1189,1111,78,1318
0500000US51023,51023,"Botetourt County, Virginia",22922,11350,8402,8,8394,8168,226,2948,11572,7128,0,7128,6944,184,4444
0500000US51025,51025,"Brunswick County, Virginia",6484,3424,1810,7,1803,1753,50,1614,3060,1464,0,1464,1418,46,1596
0500000US51027,51027,"Buchanan County, Virginia",21269,10533,4707,0,4707,4294,413,5826,10736,3953,0,3953,3661,292,6783
0500000US51029,51029,"Buckingham County, Virginia",7441,4006,2276,8,2268,2212,56,1730,3435,1765,0,1765,1696,69,1670
0500000US51031,51031,"Campbell County, Virginia",33605,16217,11968,23,11945,11648,297,4249,17388,10144,0,10144,9893,251,7244
0500000US51033,51033,"Caroline County, Virginia",10816,5322,4083,54,4029,3915,114,1239,5494,3130,0,3130,3000,130,2364
0500000US51035,51035,"Carroll County, Virginia",23167,11258,7964,0,7964,7482,482,3294,11909,6315,0,6315,5924,391,5594
0500000US51036,51036,"Charles City County, Virginia",2009,1012,746,0,746,742,4,266,997,599,0,599,575,24,398
0500000US51037,51037,"Charlotte County, Virginia",6409,3016,2039,0,2039,1980,59,977,3393,1730,0,1730,1667,63,1663
0500000US51041,51041,"Chesterfield County, Virginia",149501,72285,57732,249,57483,56198,1285,14553,77216,49793,52,49741,48639,1102,27423
0500000US51043,51043,"Clarke County, Virginia",9049,4371,3348,0,3348,3305,43,1023,4678,2808,6,2802,2714,88,1870
0500000US51045,51045,"Craig County, Virginia",3965,2012,1389,0,1389,1332,57,623,1953,1046,0,1046,1035,11,907
0500000US51047,51047,"Culpeper County, Virginia",20606,10167,7363,7,7356,7121,235,2804,10439,6026,0,6026,5836,190,4413
0500000US51049,51049,"Cumberland County, Virginia",4325,2101,1451,0,1451,1406,45,650,2224,1260,0,1260,1211,49,964
0500000US51051,51051,"Dickenson County, Virginia",13079,6360,3121,0,3121,2928,193,3239,6719,2358,0,2358,2165,193,4361
0500000US51053,51053,"Dinwiddie County, Virginia",12461,6187,4446,33,4413,4313,100,1741,6274,3747,15,3732,3622,110,2527
0500000US51057,51057,"Essex County, Virginia",4758,2263,1556,18,1538,1488,50,707,2495,1454,0,1454,1423,31,1041
0500000US51059,51059,"Fairfax County, Virginia",493417,241075,198798,8234,190564,186678,3886,42277,252342,168057,1461,166596,163811,2785,84285
0500000US51061,51061,"Fauquier County, Virginia",36636,17919,14235,59,14176,13874,302,3684,18717,11716,13,11703,11378,325,7001
0500000US51063,51063,"Floyd County, Virginia",10700,5225,3716,0,3716,3596,120,1509,5475,2860,0,2860,2756,104,2615
0500000US51065,51065,"Fluvanna County, Virginia",12543,5878,4276,24,4252,4128,124,1602,6665,4032,0,4032,3928,104,2633
