GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US25013,25013,"Hampden County, Massachusetts",95821,577,38981,4253,17649,2482,3153,695,0,285,3248,1081,1146,548,216,360,824,500,2609,880,2222,725,1763,609,1005,447,676,434,262,227,525,320,21332,2454,3277,711,640,420,2312,702,1392,583,100,167,566,407,3271,592,2866,726,2965,652,1502,641,1596,505,283,345,562,281,56840,4230,27249,2401,2078,679,570,487,3729,967,1286,721,1222,603,984,458,3224,864,4046,716,3705,604,3518,452,1911,434,707,356,269,294,29591,2456,1840,697,247,232,4006,1030,1275,555,788,472,1700,465,3173,616,5202,726,4062,652,4002,641,1750,505,1296,349,250,237
0500000US25017,25017,"Middlesex County, Massachusetts",94480,1289,19013,3785,7218,1707,1133,645,0,285,1249,561,632,334,0,285,273,312,949,606,1539,738,469,300,130,160,533,366,51,88,260,373,11795,2774,1227,749,175,279,1603,683,521,472,187,161,759,505,1821,680,1951,824,1660,821,583,374,739,553,285,286,284,222,75467,4010,39328,1878,3516,647,930,530,3315,754,1998,606,1087,588,1260,477,4327,923,8004,744,6864,423,4850,189,1938,357,706,339,533,325,36139,2882,3399,749,353,391,2479,736,2751,688,450,312,963,471,4129,714,6959,812,5958,821,4888,374,2271,553,1038,361,501,242
0500000US25025,25025,"Suffolk County, Massachusetts",140960,775,45869,4837,19954,2450,2738,677,439,348,3968,1124,1484,727,237,178,844,435,2365,793,2209,804,2055,885,1253,448,893,438,835,391,634,424,25915,3339,2385,814,253,286,1598,566,1725,793,319,285,1001,430,3694,961,5560,1130,2911,808,1941,788,2380,638,1220,380,928,318,95091,4933,49370,2586,3714,722,1128,586,2758,787,1360,604,365,252,2048,480,7829,991,11581,806,8260,884,6024,466,3199,438,874,422,230,193,45721,3318,4004,814,585,496,4507,1079,2316,845,763,401,1362,555,5781,1056,7964,1130,7663,809,6372,785,2668,639,1224,382,512,315
0500000US25027,25027,"Worcester County, Massachusetts",73663,857,25381,5335,11889,2856,1770,811,386,379,1974,936,911,482,358,391,349,297,1781,742,1745,778,638,558,936,583,666,377,295,246,80,133,13492,2919,1432,771,240,236,1790,767,1081,589,539,462,1007,542,1863,826,1901,896,1291,676,1164,482,409,282,639,432,136,175,48282,5408,24052,2891,2322,809,403,386,2671,946,1182,625,760,460,972,476,2923,740,3768,740,4131,617,2814,575,1339,393,712,303,55,93,24230,2918,2440,770,236,299,2615,842,1245,573,275,282,467,313,2476,849,4194,895,4206,676,3129,482,2007,282,550,374,390,339
0500000US26065,26065,"Ingham County, Michigan",19852,384,5151,1562,2843,866,171,186,278,253,505,359,0,244,0,244,122,195,593,379,611,255,321,316,158,194,84,141,0,244,0,244,2308,918,420,243,0,244,295,225,130,192,40,70,0,244,575,328,296,297,243,304,50,86,0,244,160,178,99,144,14701,1599,7401,885,1013,186,162,241,789,359,210,217,275,265,396,294,922,392,921,252,1084,351,652,360,473,222,147,163,357,243,7300,1035,720,243,106,115,799,307,544,319,182,202,94,116,687,390,1357,297,1120,466,774,426,602,2,160,138,155,133
0500000US26081,26081,"Kent County, Michigan",57522,935,20236,3939,8916,2076,1295,695,250,286,2201,944,239,206,75,123,261,244,1438,506,1224,632,725,512,653,418,175,206,0,244,380,386,11320,2302,2901,607,0,244,2050,779,518,374,94,162,403,436,1407,634,1734,574,1107,568,405,320,560,495,141,162,0,244,37286,3864,20194,1993,2554,677,212,207,2585,804,975,456,519,267,779,299,1986,580,4046,632,3320,512,1775,418,966,393,404,240,73,119,17092,2273,1132,607,400,298,2395,767,932,398,571,339,496,343,2076,633,3065,572,2677,568,1918,320,841,471,589,499,0,244
0500000US26099,26099,"Macomb County, Michigan",19159,93,4676,1521,2343,885,102,117,37,66,374,359,146,230,189,190,58,99,476,435,273,235,270,207,103,122,136,160,58,102,121,138,2333,846,293,214,0,244,431,319,56,88,63,92,69,121,503,294,245,274,313,330,246,291,56,94,0,244,58,94,14483,1521,6998,979,421,213,230,175,771,318,540,280,364,238,122,142,1112,456,508,324,1309,284,915,122,358,308,330,216,18,34,7485,855,1324,318,112,130,798,291,513,262,0,244,224,254,495,294,1056,343,945,373,986,424,123,150,854,249,55,96
0500000US26125,26125,"Oakland County, Michigan",41750,291,13250,2789,7363,1629,1396,577,222,283,1516,591,477,430,169,196,138,196,1062,469,869,307,1190,497,277,197,0,244,47,81,0,244,5887,1529,1070,501,185,296,1335,590,227,289,239,279,134,155,254,197,1087,557,1075,424,94,111,187,177,0,244,0,244,28500,2795,13601,1633,1066,577,258,307,1437,664,497,277,153,126,660,252,1155,468,2724,308,1878,496,1799,197,1177,244,367,202,430,196,14899,1549,1253,493,503,390,1217,559,924,385,252,181,449,239,1610,288,2358,557,1999,424,2217,112,1086,178,370,201,661,197
0500000US26139,26139,"Ottawa County, Michigan",22502,252,5835,2083,3109,1233,701,364,189,295,660,377,190,222,54,95,0,244,125,170,628,476,151,183,127,138,284,367,0,244,0,244,2726,1108,312,323,0,244,912,573,175,282,0,244,0,244,364,302,513,252,55,88,275,376,45,76,75,90,0,244,16667,2064,8034,1235,729,365,262,263,782,394,594,343,236,281,139,182,1154,445,953,357,1511,182,976,138,343,253,123,145,232,223,8633,1203,905,335,50,87,1102,494,304,233,590,353,434,371,1072,302,794,480,1682,549,848,300,565,222,135,131,152,136
0500000US26163,26163,"Wayne County, Michigan",94252,780,27305,4786,13418,2773,1720,728,81,134,2541,808,929,527,266,220,258,253,1848,670,2607,915,1487,550,806,540,651,384,224,237,0,244,13887,2626,1843,674,52,85,2846,902,715,375,601,405,198,231,1843,692,2503,840,1932,599,593,333,414,299,264,248,83,100,66947,4762,34452,2726,3674,734,457,385,4131,962,1720,672,715,404,1375,459,3513,647,5399,913,5315,550,3989,545,2164,383,1019,237,981,2,32495,2646,3443,736,542,413,3429,756,1945,841,442,441,1329,483,3306,692,4964,840,4404,603,3916,333,2531,299,1193,248,1051,136
0500000US27037,27037,"Dakota County, Minnesota",24148,2,4321,1643,2485,1065,404,288,119,196,220,215,142,168,88,133,293,177,692,592,64,107,416,366,47,81,0,211,0,211,0,211,1836,840,133,227,0,211,203,265,344,314,0,211,141,206,147,168,237,220,354,370,96,119,74,131,0,211,107,189,19827,1643,9954,1063,1163,288,135,149,807,462,1423,572,192,113,185,113,1020,491,1939,642,1407,366,998,81,479,252,123,139,83,142,9873,862,1425,227,281,181,963,519,865,535,144,118,334,181,1060,168,1780,504,1383,458,919,119,550,265,0,211,169,192
0500000US27053,27053,"Hennepin County, Minnesota",77365,422,18706,4207,7465,2212,1484,706,205,264,1215,569,586,398,55,92,221,198,769,553,1464,688,981,561,233,242,156,195,96,113,0,211,11241,2464,1918,689,760,427,1861,744,317,454,299,335,234,280,1140,441,2458,808,1471,673,247,202,424,413,112,192,0,211,58659,4245,33610,2260,3479,745,529,338,4026,974,1432,554,268,193,1239,256,4243,589,8065,695,5559,573,3061,241,1196,195,364,205,149,161,25049,2456,3154,682,476,396,3050,898,988,565,353,251,757,348,3054,430,5548,808,3839,673,2370,202,1097,450,259,230,104,174
0500000US27123,27123,"Ramsey County, Minnesota",35800,550,9810,3456,5274,1825,926,513,606,550,1240,696,72,109,0,211,77,130,419,441,875,486,817,606,0,211,91,145,54,90,97,122,4536,1932,648,513,225,291,1053,555,123,202,0,211,0,211,0,211,1431,801,354,424,161,202,87,153,192,209,262,251,25990,3471,13240,1891,1404,506,47,77,1139,624,476,326,173,198,613,382,1891,494,2719,486,2370,778,1240,637,834,308,334,225,0,211,12750,2021,1516,527,373,261,1574,658,338,263,364,257,642,339,1218,507,2526,839,2418,568,917,418,281,258,583,338,0,211
0500000US29095,29095,"Jackson County, Missouri",56124,548,18140,4025,8533,2569,1244,815,440,384,1267,726,523,377,264,329,212,246,875,708,1504,687,1109,601,521,367,383,297,126,155,65,112,9607,1913,1437,638,0,259,1424,610,423,314,0,259,286,317,1292,552,2534,627,1185,587,306,272,542,397,178,212,0,259,37984,4012,20664,2492,2208,709,540,359,2237,589,784,378,147,169,1123,467,2325,717,3863,687,3110,601,2222,386,1212,298,748,281,145,227,17320,2013,2025,639,136,165,2548,570,1122,554,247,205,438,370,1746,552,2211,627,2453,587,2276,272,961,397,691,321,466,283
0500000US29189,29189,"St. Louis County, Missouri",24690,248,3269,1245,1377,742,126,161,65,113,41,68,60,102,0,259,0,259,317,455,222,204,376,349,170,149,0,259,0,259,0,259,1892,731,515,393,0,259,83,134,96,109,0,259,13,24,342,234,117,192,242,218,77,129,106,171,161,249,140,160,21421,1256,11233,766,1276,161,44,75,1649,371,497,333,121,122,411,179,1249,462,2255,205,1585,559,960,426,968,226,47,76,171,204,10188,752,875,393,486,396,1139,358,560,323,338,237,332,292,767,260,1855,519,1566,493,1265,129,382,336,264,236,359,327
0500000US31055,31055,"Douglas County, Nebraska",57357,455,18954,3926,9953,2239,1694,790,261,273,2155,656,1054,449,394,249,430,199,754,656,1231,751,897,436,539,352,358,310,41,73,145,202,9001,2036,1409,619,475,364,1326,637,829,756,88,115,408,351,727,350,1798,506,1320,587,116,137,361,276,60,74,84,135,38403,3885,20390,2229,2430,790,158,149,1599,587,1247,609,105,127,445,250,3011,673,4695,756,3497,439,1942,352,783,311,253,183,225,158,18013,2004,2446,627,522,462,1855,591,936,472,527,342,448,290,2447,390,3294,506,2347,587,1953,137,659,276,281,143,298,159
0500000US32003,32003,"Clark County, Nevada",566320,859,121506,10286,57588,5341,10908,1436,1569,675,11629,1802,4449,1026,1411,779,2425,920,6298,1481,7551,1335,6013,1286,2723,1004,1792,650,820,503,0,309,63918,6296,9715,1675,2403,948,11179,1702,3255,1131,1463,657,1262,658,7769,1512,10332,1689,9355,1592,3830,1212,1654,662,1007,591,694,504,444814,10442,230344,5416,19789,1444,3244,968,23937,2191,12601,1536,3472,1034,8685,1142,27405,1512,42968,1407,38945,1315,26876,1008,13130,650,6039,504,3253,4,214470,6353,20164,1696,3768,957,22292,2357,12751,2191,3417,947,9112,1077,23599,1518,36903,1714,33113,1584,24034,1214,14339,662,7202,591,3776,506
0500000US32031,32031,"Washoe County, Nevada",93568,483,26094,4293,13635,2744,2875,834,546,430,2272,844,1086,748,589,458,623,427,1103,604,1268,712,1446,699,1032,626,303,306,345,295,147,233,12459,2465,1862,790,800,607,1405,688,585,485,214,317,460,400,1694,644,1855,878,2259,637,374,386,712,615,0,309,239,261,67474,4396,34222,2868,2502,830,586,523,3817,966,1625,706,570,380,975,451,4755,632,6652,735,5647,699,3871,626,2123,306,835,333,264,215,33252,2474,3309,779,1126,529,3577,1083,1938,864,298,356,1640,594,3919,645,5530,882,4443,644,4093,386,1775,615,1233,340,371,270
0500000US34001,34001,"Atlantic County, New Jersey",45459,580,9517,3279,4434,1805,806,563,0,281,815,653,164,226,0,281,76,137,706,521,479,507,785,504,177,192,426,332,0,281,0,281,5083,1874,228,297,0,281,539,672,0,281,162,255,216,208,1014,691,1477,672,510,435,503,322,262,296,172,206,0,281,35942,3304,18547,1888,1628,563,240,231,2617,795,429,346,714,388,473,362,2243,524,2949,844,3041,905,2376,215,931,332,553,221,353,221,17395,1898,1951,419,230,234,1644,595,1660,645,48,94,706,288,1514,656,2306,672,2999,434,2288,322,1128,295,606,256,315,220
0500000US34003,34003,"Bergen County, New Jersey",144612,855,16526,3786,7021,2006,911,452,72,126,1147,606,759,515,0,281,518,486,1247,598,326,292,786,450,963,752,212,202,80,153,0,281,9505,2265,962,581,205,200,553,411,496,371,61,98,210,195,959,528,1994,823,1597,623,679,390,1025,578,510,372,254,208,128086,3504,63467,1937,4782,452,1066,582,6162,1208,2061,860,983,451,2209,568,6843,632,11643,319,10699,450,8644,752,4764,177,2342,163,1269,175,64619,2119,4437,647,750,503,5857,1065,3100,881,741,426,2516,460,6094,537,9857,822,10837,624,10371,390,5264,572,2922,372,1873,480
0500000US34007,34007,"Camden County, New Jersey",72910,297,18162,3928,7552,1872,1447,537,284,344,1059,658,761,551,451,422,247,187,998,542,670,425,640,440,148,157,600,375,182,203,65,109,10610,2389,1120,638,323,291,1371,616,404,366,232,319,851,381,1679,630,2129,721,769,430,847,421,422,290,463,388,0,281,54748,3950,28745,1917,2635,537,545,362,2875,741,1315,554,380,230,930,456,3829,509,5704,425,4215,449,3561,157,1524,375,1006,256,226,174,26003,2381,2785,638,451,420,2899,658,1321,577,175,165,631,315,2721,622,4156,721,4382,430,3138,421,1952,290,493,306,899,400
0500000US34011,34011,"Cumberland County, New Jersey",39343,845,11980,3151,5601,1735,1014,515,281,317,955,575,349,342,0,281,297,332,862,564,495,438,515,346,319,295,365,305,149,249,0,281,6379,1794,696,486,286,271,498,377,162,183,261,313,170,178,1113,458,1328,535,526,360,573,415,465,278,120,150,181,185,27363,3124,14737,1909,1334,542,293,319,1381,663,666,654,477,432,705,510,1778,601,3105,467,1998,457,1482,407,853,373,584,371,81,133,12626,1767,1449,519,376,366,1983,634,205,212,0,281,194,312,1359,458,2001,535,2254,360,1334,416,745,278,500,235,226,168
0500000US34013,34013,"Essex County, New Jersey",156101,1720,40670,4805,16870,2621,2730,806,410,303,2582,829,1201,551,214,323,471,413,1791,746,1894,739,1355,686,1826,720,1392,623,848,549,156,244,23800,3128,2760,679,608,430,3184,853,945,459,149,260,442,396,2670,876,4467,1039,3551,1008,2522,707,1304,611,632,378,566,359,115431,4794,61451,2680,4503,817,997,462,4574,930,2566,783,631,564,1291,786,7787,752,12936,775,11491,781,7728,719,4137,625,1737,560,1073,252,53980,3080,4203,679,1258,508,4119,936,1602,578,1039,466,1761,560,5923,896,9389,1039,8694,1008,7010,707,4852,636,2617,378,1513,359
0500000US34017,34017,"Hudson County, New Jersey",267571,1016,55645,6590,23150,3518,2638,861,813,488,2665,977,1800,664,456,391,1158,797,3570,1079,2894,1063,2741,820,2549,954,781,516,646,498,439,283,32495,4005,2497,851,643,498,2813,903,1171,696,282,279,867,477,2974,978,5945,1321,4024,1022,3860,1155,3459,854,2240,714,1720,614,211926,6641,108447,3564,7681,861,813,551,7608,1232,4195,991,950,569,3608,820,11747,1093,20325,1064,17708,820,14755,956,10173,516,5412,498,3472,283,103479,4020,6892,805,1194,605,7402,1192,3918,956,1858,650,2568,685,11102,992,16298,1324,16274,1022,15108,1152,10057,854,6089,731,4719,602
0500000US34021,34021,"Mercer County, New Jersey",54032,510,11650,3233,4924,1501,752,455,431,358,759,413,107,161,0,281,398,373,542,427,992,568,518,361,183,188,128,208,58,98,56,92,6726,1946,807,515,0,281,922,638,284,257,79,135,72,122,1022,480,1687,504,1180,545,238,213,207,239,228,232,0,281,42382,3291,24208,1493,1973,455,267,420,1836,723,1174,681,203,229,768,491,3296,504,5418,577,4436,386,2896,185,1206,231,520,219,215,198,18174,2152,1800,515,588,411,1585,513,885,480,317,287,581,457,1600,533,3138,504,2942,545,2528,213,1272,244,549,296,389,318
0500000US34023,34023,"Middlesex County, New Jersey",146806,1596,24443,4479,10135,2089,1507,634,460,521,1196,530,908,467,0,281,831,408,1144,520,1290,584,1617,669,636,377,309,258,237,211,0,281,14308,2902,1936,742,179,180,1987,726,712,359,308,317,624,349,1684,731,2431,857,2549,782,915,479,421,331,177,170,385,249,122363,4559,62871,2293,5068,634,1362,563,5830,883,3119,716,1244,438,1786,491,7496,1073,11719,583,9901,706,8186,395,4226,265,2420,397,514,348,59492,2960,4487,763,725,443,5302,885,2978,814,1019,469,1794,466,6608,810,9926,860,9354,783,8408,479,4951,346,2514,170,1426,249
0500000US34025,34025,"Monmouth County, New Jersey",61086,163,9115,2474,3699,1052,1222,574,128,156,631,358,287,319,158,202,119,188,46,74,241,242,610,427,128,148,0,281,58,93,71,112,5416,1884,682,629,244,309,0,281,405,373,383,323,0,281,372,338,1437,707,1253,692,301,209,170,181,139,142,30,49,51971,2483,27947,1083,1944,574,233,227,2687,716,1344,590,695,273,608,266,4096,111,5900,285,4304,427,3402,148,1743,2,629,238,362,242,24024,1886,2366,629,469,433,2910,632,1199,607,319,259,706,297,2813,338,3584,711,3273,691,3258,209,1695,181,796,142,636,78
0500000US34027,34027,"Morris County, New Jersey",54666,1181,8326,2945,3886,1660,347,364,0,281,256,255,171,210,157,191,393,407,620,534,616,680,659,431,592,616,75,138,0,281,0,281,4440,1575,152,184,0,281,302,341,257,414,138,243,246,353,1087,650,932,535,587,477,739,490,0,281,0,281,0,281,46340,3066,23867,1790,1926,364,160,166,2257,699,785,495,345,364,580,320,2710,535,4842,680,4441,431,3139,625,1661,172,758,207,263,207,22473,1622,2026,184,192,211,1787,686,1075,529,179,202,763,397,1542,630,3560,535,4386,476,3367,510,1956,281,1210,313,430,313
0500000US34029,34029,"Ocean County, New Jersey",47574,478,9399,2605,3971,1345,1093,524,147,171,984,541,263,336,318,372,56,102,318,404,482,353,219,281,91,147,0,281,0,281,0,281,5428,1588,863,580,50,88,289,310,708,405,0,281,312,251,614,595,1214,556,1040,537,138,175,137,160,0,281,63,101,38175,2611,20494,1368,1571,524,728,434,1531,648,771,434,175,191,750,337,2828,423,3962,374,2897,920,2750,1059,1330,2,832,381,369,381,17681,1570,1737,581,651,426,1612,515,820,445,512,296,348,230,1985,596,2659,556,2223,537,2279,175,1244,160,1092,262,519,261
0500000US34031,34031,"Passaic County, New Jersey",185123,455,44766,6146,21465,3558,3053,961,614,359,3531,1030,2068,712,734,335,978,523,2221,812,2204,1081,2641,1056,1519,623,1147,652,599,470,156,242,23301,3756,2192,848,892,546,3237,1407,1306,626,516,355,969,511,2302,903,3907,958,3494,901,2081,774,998,641,899,497,508,328,140357,6256,70298,3614,5455,961,402,351,5706,940,3438,793,785,301,2213,573,8997,829,12988,1086,10906,1062,9674,629,5763,665,2629,470,1342,247,70059,3778,5688,866,1391,661,5073,1090,3285,959,590,327,2630,706,7915,929,11130,958,10573,901,10171,774,6824,641,3061,492,1728,342
0500000US34035,34035,"Somerset County, New Jersey",42123,358,6255,2897,2876,1652,553,768,247,390,632,534,60,103,0,281,127,214,434,339,305,288,368,361,150,175,0,281,0,281,0,281,3379,1538,475,296,106,179,451,459,245,383,63,107,0,281,0,281,1046,609,608,478,186,289,0,281,199,281,0,281,35868,2900,18793,1727,1395,768,218,202,1315,454,1182,451,189,293,765,341,2045,339,3844,288,3429,361,2563,175,848,458,884,499,116,206,17075,1629,1415,296,95,168,1923,655,648,433,157,162,615,426,1999,4,2584,609,3013,478,2577,289,1326,281,397,311,326,283
0500000US34039,34039,"Union County, New Jersey",146238,561,30224,5303,14344,3344,2263,956,562,435,2179,1409,962,565,394,454,419,403,1266,660,2624,1082,1623,708,1436,646,368,303,0,281,248,356,15880,2661,1529,709,0,281,1996,802,587,643,128,164,98,168,1476,595,3860,1133,3132,970,1549,636,571,416,599,561,355,257,116014,5306,59688,3338,4360,956,1055,586,4094,1128,2282,724,981,431,1591,541,7189,666,10804,1091,10717,714,8335,647,4735,309,2494,107,1051,356,56326,2714,4427,724,835,434,4122,845,2926,887,1103,525,1829,549,6257,595,8829,1134,8644,970,8010,636,5138,425,2551,568,1655,303
0500000US35001,35001,"Bernalillo County, New Mexico",316749,1568,69513,8810,31808,4669,4523,1248,1351,736,4728,1161,2745,1015,727,597,1420,737,3316,1121,4196,1192,2598,912,3370,1047,1395,554,945,480,494,309,37705,5105,4888,981,433,390,4682,1425,2205,953,1244,610,1582,632,4579,1157,6165,1346,4244,1165,3659,1320,1474,499,1644,670,906,453,247236,8796,123274,4734,10079,1216,1515,761,11274,1651,6072,1357,1783,726,3770,978,14670,1158,20295,1194,17863,911,15387,1038,11344,542,5583,480,3639,336,123962,5077,8834,1004,2048,931,13475,1617,3796,1008,1970,672,2812,709,13801,1230,18754,1347,16643,1158,16602,1320,12977,499,6480,683,5770,439
0500000US35005,35005,"Chaves County, New Mexico",32436,1890,10676,3257,4628,1665,286,312,50,87,1010,630,455,387,313,460,123,238,265,210,424,279,717,594,225,225,252,221,262,330,246,342,6048,1811,1082,534,23,35,904,669,939,566,339,328,243,243,380,373,995,500,105,121,481,404,317,268,98,151,142,143,21760,3140,11038,1651,1361,501,45,78,878,451,659,402,82,148,228,229,1813,566,1430,502,958,566,1588,610,1348,327,573,366,75,94,10722,1812,748,475,61,103,644,370,703,575,80,101,449,265,992,583,1210,426,1898,327,1714,500,1144,380,652,242,427,173
0500000US35013,35013,"Doña Ana County, New Mexico",134846,1884,43417,5252,19129,2822,2938,672,369,361,3148,978,421,263,752,507,374,334,3705,1069,2254,910,1283,645,1527,647,617,395,1070,477,671,399,24288,3075,3143,1031,1025,722,2769,939,1543,843,353,284,871,538,4311,931,3477,802,2668,808,1618,579,994,504,384,385,1132,416,91429,5623,45099,3123,3246,679,640,469,4878,1036,2655,767,1491,448,1388,546,4454,1154,6366,917,5788,741,5988,667,4823,400,1910,477,1472,406,46330,3187,2910,1021,1126,601,4316,1096,1530,741,937,503,1722,547,4363,822,6013,817,6182,808,7408,579,5155,504,3085,403,1583,410
0500000US35043,35043,"Sandoval County, New Mexico",46400,282,8892,2728,4133,1379,408,372,57,94,490,348,206,248,190,194,190,194,308,389,259,244,534,290,648,410,562,306,116,120,165,146,4759,1616,721,399,0,285,675,473,13,22,34,59,79,136,504,523,599,423,624,462,463,326,705,372,261,226,81,89,37508,2691,18418,1355,1673,371,370,284,2231,427,1196,537,184,181,751,380,1782,393,2691,260,2584,287,2319,410,1441,305,840,120,356,146,19090,1602,1338,399,299,208,2384,593,1106,508,314,240,785,276,1653,523,2642,415,2767,462,2722,326,1523,372,837,225,720,89
0500000US35045,35045,"San Juan County, New Mexico",24413,336,8484,2928,3776,1246,1135,447,141,166,566,510,71,116,100,156,0,285,802,558,433,311,0,285,189,311,191,273,39,64,109,164,4708,1877,854,483,149,240,776,446,360,319,103,159,223,287,629,425,759,606,0,285,705,550,0,285,82,123,68,114,15929,2903,8614,1353,367,446,266,439,910,548,717,514,153,204,382,282,781,498,1407,647,813,541,1540,649,719,274,316,207,243,183,7315,1810,558,474,230,195,728,527,238,197,109,155,109,148,643,425,1020,357,757,419,1345,667,1158,285,340,281,80,135
0500000US35049,35049,"Santa Fe County, New Mexico",71445,964,17785,3457,8526,1750,617,350,254,416,1435,786,712,505,55,63,147,165,817,455,1826,772,672,486,1201,534,504,350,245,224,41,69,9259,2051,860,673,302,351,1352,605,784,499,164,191,282,309,1076,682,1284,487,1104,557,1312,568,240,235,320,203,179,163,53660,3484,26526,1864,2190,430,260,396,2168,875,1011,519,441,235,1103,267,2756,433,3097,774,4131,574,3704,543,3004,348,1556,282,1105,196,27134,2022,2104,673,520,314,1867,657,963,463,306,287,916,415,2221,670,3573,486,3835,557,3618,568,3519,235,2014,204,1678,186
0500000US35061,35061,"Valencia County, New Mexico",43680,1363,15490,3072,7404,1646,1169,426,349,256,1270,545,414,304,160,240,613,281,846,393,752,368,700,453,753,448,300,355,78,128,0,285,8086,1761,701,454,41,76,829,624,1022,504,474,333,258,271,733,393,943,504,1503,669,656,421,375,310,298,320,253,207,28190,3425,14199,1856,943,426,35,60,1677,599,423,282,62,85,267,188,1490,402,1858,408,1886,531,1829,508,1853,447,1369,348,507,333,13991,1902,1186,461,102,122,1173,442,466,380,47,83,458,345,1385,407,1317,368,2167,529,2188,449,1873,327,999,323,630,235
0500000US36005,36005,"Bronx County, New York",731655,1530,261900,12719,102666,6388,13944,1625,2734,922,16542,2116,8798,1645,3803,1017,5667,1119,13356,1830,9668,1820,8471,1423,8775,1643,6382,1343,2613,867,1913,650,159234,7978,15255,1722,2362,713,18619,2002,10575,1607,3504,980,6004,1175,18742,2151,23202,2310,21379,1901,17440,1957,10928,1434,6109,1123,5115,1149,469755,12407,239055,6360,17184,1623,3812,991,18753,2183,8870,1559,3058,999,7783,1182,32127,1763,42504,1765,36167,1473,31377,1628,20108,1356,11707,882,5605,629,230700,7888,14940,1693,2368,768,14293,1864,9349,1461,3197,854,7049,1150,26908,2183,37688,2317,33379,1875,33761,1969,24366,1453,14478,1117,8924,1110
0500000US36027,36027,"Dutchess County, New York",29031,675,4728,1912,2206,967,861,498,55,93,284,433,0,275,0,275,0,275,400,323,323,287,225,282,0,275,58,99,0,275,0,275,2522,1129,218,269,0,275,199,233,0,275,115,177,0,275,747,391,259,230,577,458,34,59,299,318,74,126,0,275,24303,2039,12457,1155,583,498,127,160,1642,446,500,366,62,114,830,137,1393,356,1846,524,2366,520,1611,143,910,314,366,264,221,236,11846,1115,1199,269,133,189,1874,399,384,285,315,277,359,274,910,390,1142,346,2352,487,1804,59,809,400,386,315,179,158
0500000US36029,36029,"Erie County, New York",39863,663,14994,2698,6714,1843,1324,486,383,384,1579,594,235,283,200,289,381,309,459,514,639,447,911,577,152,145,225,211,56,105,170,263,8280,1559,1356,365,817,559,846,420,316,347,148,176,235,360,909,454,1897,450,518,416,427,264,635,282,122,142,54,90,24869,2662,12857,1826,1079,486,215,195,1321,520,539,432,0,275,829,546,1974,563,1808,635,1693,534,1805,167,1101,333,177,172,316,252,12012,1488,998,365,205,345,1219,536,825,395,211,291,490,358,1512,487,1294,450,2119,416,1722,269,709,282,333,202,375,202
0500000US36047,36047,"Kings County, New York",493247,1934,149853,10932,66266,6059,8441,1462,2440,746,9596,1783,4641,985,1579,506,3718,983,8494,1646,7811,1445,6852,1436,6136,1308,3555,895,2137,746,866,375,83587,6233,7820,1166,1947,772,7685,1401,3190,888,1870,628,4197,902,10738,1536,13324,1890,11366,1662,7486,1383,6918,1312,4079,856,2967,693,343394,11241,175041,6104,11873,1497,1850,675,12621,1824,5351,1121,2381,687,4499,858,23307,1673,36447,1466,27992,1466,21306,1319,15138,925,7941,769,4335,426,168353,6265,11323,1236,2342,749,12062,1532,6851,1213,2036,575,3362,892,17873,1541,29179,1890,24568,1663,24236,1388,17314,1312,10223,848,6984,676
