GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US25027,25027,"Worcester County, Massachusetts",62352,1230,18519,3170,8398,1605,1984,434,256,238,1663,684,391,328,219,231,727,397,824,434,488,406,918,592,431,282,187,187,251,234,59,94,10121,1968,1600,575,175,280,1082,558,544,361,235,254,236,211,1852,532,1637,638,998,508,880,364,620,238,106,170,156,178,43833,3316,21903,1845,1329,434,375,231,2331,678,1369,397,300,264,836,385,1741,597,5342,422,3917,597,2633,303,1177,269,378,238,175,161,21930,1922,1538,560,345,247,2954,689,1147,433,418,285,992,417,1292,437,4137,638,3902,508,2817,363,1196,238,685,283,507,267
0500000US26081,26081,"Kent County, Michigan",56351,1185,20028,4297,10004,2462,1905,581,408,302,1464,766,528,356,211,213,413,337,1005,569,1714,666,1864,993,421,402,71,117,0,242,0,242,10024,2240,1778,643,168,206,1880,601,214,219,93,116,368,286,781,420,2398,628,1088,574,759,405,363,333,134,131,0,242,36323,4458,20791,2599,1659,540,952,446,1641,567,947,518,273,202,464,300,1885,591,5751,666,3902,897,1547,714,1304,358,466,358,0,242,15532,2225,1662,612,223,168,2539,686,620,319,214,211,673,289,1608,423,2760,628,2448,573,1336,405,752,333,471,247,226,252
0500000US26125,26125,"Oakland County, Michigan",37727,112,7518,2017,3852,1400,822,591,0,242,513,495,155,179,0,242,25,41,414,281,960,611,506,390,37,50,145,228,207,155,68,102,3666,1125,844,477,0,242,274,225,0,242,0,242,403,270,417,328,433,382,912,396,307,211,76,127,0,242,0,242,30209,2003,15701,1398,1531,591,845,496,1222,504,908,428,227,161,683,165,1560,281,2477,612,2705,390,1938,88,1020,227,242,190,343,193,14508,1117,1422,477,276,275,2122,526,780,450,280,240,222,161,1269,331,2374,382,1912,397,1828,211,1144,393,188,211,691,433
0500000US26145,26145,"Saginaw County, Michigan",14283,322,3715,1275,1505,633,310,210,0,242,226,204,0,242,0,242,0,242,619,354,0,242,230,214,0,242,120,179,0,242,0,242,2210,912,108,122,92,150,421,291,119,135,0,242,20,38,410,300,301,280,576,474,0,242,0,242,0,242,163,245,10568,1328,5225,635,402,208,0,242,845,283,519,225,0,242,145,256,347,327,710,425,308,240,929,344,652,217,294,185,74,121,5343,1009,329,282,69,89,646,292,119,125,318,297,428,338,376,264,727,493,573,380,627,386,543,380,500,393,88,162
0500000US26163,26163,"Wayne County, Michigan",98285,494,28224,4458,13459,2745,2312,658,466,386,3008,1046,947,542,47,80,391,267,867,434,1523,681,2025,973,967,640,402,419,214,224,290,267,14765,2675,2311,729,1079,569,1720,796,1142,652,453,339,557,313,1439,478,2064,652,2060,718,928,527,442,336,374,258,196,235,70061,4445,38509,2706,3294,652,898,584,2547,723,1871,748,817,356,1207,324,4305,501,8455,680,6201,971,4492,640,2471,416,1157,224,794,267,31552,2717,3119,729,794,446,3497,954,1263,558,522,332,830,349,2898,519,5490,645,4884,716,3611,527,2386,336,1140,258,1118,252
0500000US27053,27053,"Hennepin County, Minnesota",71405,531,13711,3388,6959,2094,1694,800,0,211,1549,637,722,605,112,112,180,156,1032,403,691,469,538,422,336,285,0,211,55,93,50,79,6752,1817,1066,604,419,437,355,287,246,261,194,271,145,185,637,405,1899,755,957,425,347,273,199,245,192,214,96,165,57694,3409,33162,2096,4134,803,330,299,3467,993,1033,460,357,260,749,303,2534,411,8974,491,6416,422,3117,285,1391,2,359,168,301,153,24532,1841,4631,604,1030,648,3632,696,765,412,303,192,647,347,1960,434,4520,755,3689,425,2107,273,732,462,259,240,257,250
0500000US27123,27123,"Ramsey County, Minnesota",32246,380,5971,2184,2798,1052,543,409,113,177,318,322,148,187,0,211,168,177,143,160,636,446,494,415,235,203,0,211,0,211,0,211,3173,1319,664,497,0,211,361,355,146,255,0,211,429,327,559,413,236,239,409,384,142,165,74,129,76,122,77,128,26275,2171,14345,1135,1819,409,118,134,1152,406,1562,550,69,122,438,315,1618,173,1804,490,2856,587,1497,203,1029,251,383,251,0,211,11930,1279,1523,497,151,174,1706,498,612,455,0,211,503,282,1477,457,1787,520,1703,586,1275,589,853,284,187,211,153,192
0500000US29095,29095,"Jackson County, Missouri",51883,514,14758,3382,6947,1944,1732,679,353,405,1035,846,399,325,254,230,283,221,537,282,468,424,1061,508,526,453,147,133,152,163,0,257,7811,1939,1467,776,196,323,1390,873,240,304,48,83,38,64,755,400,1867,698,794,443,294,307,175,180,222,181,325,162,37125,3461,20302,1961,2130,668,368,344,2159,636,749,458,192,171,554,295,1740,295,4528,424,3261,508,2296,453,1396,133,585,229,344,244,16823,2011,2439,772,546,466,1926,763,788,483,301,233,841,259,1270,400,2113,699,2502,442,2002,308,1233,180,481,168,381,163
0500000US29189,29189,"St. Louis County, Missouri",22524,171,2861,1093,1194,645,314,304,0,257,108,122,108,167,32,56,0,257,38,65,298,315,51,83,188,196,57,103,0,257,0,257,1667,778,455,454,165,270,171,282,59,85,0,257,59,96,167,269,329,289,262,181,0,257,0,257,0,257,0,257,19663,1117,10355,655,1001,304,472,238,807,260,513,276,197,154,353,154,1161,130,1730,315,1863,421,962,430,818,298,198,183,280,257,9308,788,901,453,37,63,965,238,642,182,120,106,396,121,1273,358,697,371,1380,181,1386,4,1097,236,279,200,135,145
0500000US31055,31055,"Douglas County, Nebraska",48368,455,11039,2829,4489,1498,1166,778,152,189,563,533,530,451,0,221,312,284,696,462,674,449,104,125,199,199,0,221,45,79,48,80,6550,1745,1189,640,418,366,1032,463,365,270,0,221,447,361,1017,357,958,415,707,494,155,158,213,189,0,221,49,74,37329,2895,21916,1560,2901,778,897,400,2163,424,772,397,461,250,394,254,1789,499,4653,503,4216,133,2057,199,1193,321,282,249,138,225,15413,1779,2687,640,108,180,2026,605,1004,414,300,243,368,236,1016,357,2897,415,2609,529,1178,375,565,215,396,241,259,219
0500000US32003,32003,"Clark County, Nevada",525373,1273,89610,10104,40208,5088,7636,1684,1108,716,8040,1800,2674,909,642,500,1236,488,3430,1009,4881,1408,5521,1445,2683,1087,1088,571,917,397,352,297,49402,6151,8864,1614,2041,800,7505,1797,2017,811,1049,584,2143,754,4671,1194,9836,1749,5606,1249,2883,900,1198,736,858,467,731,560,435763,10256,236601,5197,25225,1713,4141,899,27989,2417,10773,1662,3957,972,8130,1031,21874,1091,49914,1378,40540,1443,23826,1086,12030,572,5184,408,3018,298,199162,6227,22625,1648,5239,1290,22516,2209,11962,1602,2325,765,7697,995,18199,1199,34244,1759,31895,1261,20409,896,12251,748,5899,470,3901,560
0500000US32031,32031,"Washoe County, Nevada",85343,706,22859,5300,10667,2680,2307,1079,285,377,1777,789,576,479,417,521,0,300,1104,574,2574,1026,1096,553,232,270,117,204,182,235,0,300,12192,3176,1999,871,878,620,1650,1014,761,624,187,271,502,370,1725,448,1857,958,1835,773,703,589,0,300,0,300,95,150,62484,5388,34293,2734,3408,1079,382,538,4107,1034,1655,607,574,444,1444,558,3066,633,5854,1033,6222,552,4176,290,1916,204,672,354,817,385,28191,3145,3109,786,449,476,3885,1015,1135,644,60,107,1445,527,2193,449,4618,959,4246,773,3179,589,2028,2,1040,300,804,150
0500000US34001,34001,"Atlantic County, New Jersey",39374,704,10134,3081,3670,1685,907,703,154,244,621,597,314,319,107,128,37,66,342,320,492,438,573,497,53,88,70,130,0,277,0,277,6464,1949,1198,622,0,277,931,590,480,370,229,310,225,257,343,298,1526,535,684,441,585,477,61,131,91,137,111,192,29240,3043,16475,1738,1590,703,331,226,1213,521,1118,481,277,259,617,286,1209,620,3112,458,2815,497,2219,88,827,398,878,459,269,252,12765,1951,1142,622,142,163,1513,705,551,385,105,128,442,321,1333,331,1657,527,2393,468,1549,457,1059,131,433,294,446,249
0500000US34003,34003,"Bergen County, New Jersey",134122,571,10786,3589,5453,2448,66,109,62,102,655,492,135,173,205,339,55,91,1583,1031,1385,1234,620,502,126,113,258,308,130,206,173,278,5333,1588,611,508,49,82,206,202,235,189,97,154,0,277,704,494,1005,611,1130,723,160,151,349,348,730,423,57,95,123336,3720,62290,2480,5539,109,635,348,5242,773,2905,759,1042,479,1551,535,5670,1037,11543,1233,11486,502,8716,113,4447,308,2257,206,1257,277,61046,1757,4665,507,792,523,4871,999,2842,954,1298,466,1288,462,5665,586,9557,619,10341,723,9362,151,5438,348,2535,423,2392,95
0500000US34007,34007,"Camden County, New Jersey",62548,953,16730,3449,7708,1760,1419,681,280,284,916,509,584,393,427,269,166,160,893,764,1292,685,528,418,160,156,439,374,528,466,76,128,9022,2023,673,652,140,221,1479,599,216,254,61,94,444,297,943,510,2075,468,896,463,1187,437,355,276,553,453,0,277,45818,3482,23119,1908,2526,681,311,294,2857,745,1200,508,456,324,716,321,2731,790,3736,800,3764,474,2926,178,1622,580,183,202,91,157,22699,1999,2994,648,152,189,2845,644,837,421,328,240,858,351,2458,491,3400,468,3755,463,2198,438,1653,275,747,539,474,321
0500000US34011,34011,"Cumberland County, New Jersey",35950,578,6790,2101,2858,1125,876,458,63,104,339,305,411,460,0,277,136,197,276,230,354,341,289,280,57,98,57,107,0,277,0,277,3932,1259,515,493,254,261,334,251,259,228,10,18,275,236,408,271,976,458,289,283,370,305,0,277,163,262,79,141,29160,2234,15331,1379,1689,494,46,78,2003,549,445,331,0,277,456,386,1869,242,2953,460,2575,719,1384,668,615,451,649,527,647,683,13829,1296,2058,525,318,332,1056,469,902,524,107,134,900,455,1358,271,1948,458,2081,284,1272,305,857,517,660,470,312,357
0500000US34013,34013,"Essex County, New Jersey",143494,702,29465,5626,13455,2747,2132,728,57,92,2039,807,979,577,176,182,607,423,1103,544,1681,843,2000,809,780,555,1117,542,475,279,309,264,16010,3341,2048,1119,525,386,1377,687,915,470,232,206,134,130,2340,817,2318,819,2396,805,1273,497,938,426,587,277,927,430,114029,5619,60148,2766,5667,729,854,484,4845,914,2693,833,656,362,1777,513,6607,567,11700,852,10399,825,8017,632,3968,543,2026,286,939,254,53881,3360,5243,1119,1128,466,4910,975,1922,704,1021,359,1685,372,5003,871,8469,824,8852,805,7429,497,4641,431,2397,285,1181,428
0500000US34017,34017,"Hudson County, New Jersey",240170,734,45876,6084,18057,3056,2024,747,426,389,2746,1048,2096,907,775,502,465,300,2007,803,1441,689,1769,759,2115,962,1013,516,462,321,718,475,27819,3768,2142,784,162,189,2303,963,1368,659,130,153,723,441,2691,975,4552,901,4025,1215,2696,865,3389,998,1249,522,2389,504,194294,5969,99756,2989,7537,751,817,494,5323,1007,4113,1002,959,408,2918,582,10580,797,17396,704,18380,769,14248,945,9048,516,5516,341,2921,485,94538,3819,6832,802,1292,643,5753,1160,3992,1063,1675,536,2442,589,9849,967,12698,901,16202,1214,14974,866,8899,990,6468,534,3462,534
0500000US34021,34021,"Mercer County, New Jersey",46788,870,5495,1831,2841,1289,342,305,0,277,525,391,224,225,76,124,76,125,163,185,844,956,387,265,101,116,68,115,0,277,35,70,2654,863,50,81,67,113,238,229,236,209,0,277,102,180,391,314,896,407,344,242,148,188,125,146,0,277,57,61,41293,1943,23041,1432,2417,319,141,166,1674,589,1091,456,833,484,676,571,2067,348,5128,965,4350,291,2648,135,1192,115,527,240,297,217,18252,942,2641,81,270,325,2115,455,701,415,221,264,86,150,1561,382,3149,412,3219,242,2196,188,1125,146,647,4,321,124
0500000US34023,34023,"Middlesex County, New Jersey",136622,903,20438,4391,8807,2193,1663,811,359,263,1328,626,495,536,141,151,849,945,1054,462,1161,667,904,592,234,230,75,126,186,262,358,415,11631,2693,1235,743,332,233,886,549,309,303,497,517,416,328,1639,854,2819,942,672,392,952,559,934,423,313,256,627,360,116184,4465,60076,2272,5534,834,1054,565,5549,1007,2293,700,874,459,1301,630,6553,526,12376,685,10463,620,7552,240,4004,144,2213,475,310,234,56108,2727,5822,756,665,395,4877,1014,3701,990,705,378,1365,525,5974,888,8873,942,10273,392,7065,559,3585,430,2125,256,1078,372
0500000US34025,34025,"Monmouth County, New Jersey",55354,396,9693,2517,4677,1466,613,406,521,508,866,504,62,101,90,142,111,173,515,397,762,336,849,556,165,220,63,78,0,277,60,107,5016,1385,735,429,227,277,592,451,207,185,0,277,112,175,347,230,1201,535,594,414,433,313,85,96,255,250,228,256,45661,2501,24288,1454,2798,406,365,359,1921,653,1030,521,394,216,602,291,2535,407,5360,341,3828,581,3030,231,1323,160,1004,157,98,163,21373,1372,2646,426,489,406,1507,440,1487,533,417,287,588,292,2209,230,2987,551,3647,414,2710,313,1577,96,703,328,406,326
0500000US34029,34029,"Ocean County, New Jersey",39693,362,4919,1540,2062,870,706,485,0,277,174,213,45,76,47,77,237,216,208,224,117,144,168,207,169,152,44,74,0,277,147,163,2857,990,261,241,84,140,140,162,114,133,0,277,83,103,519,309,834,682,409,244,220,237,41,68,121,138,31,49,34774,1648,18639,879,1596,577,258,177,2201,363,790,323,448,319,593,274,1720,224,3926,144,3058,207,2049,152,945,74,572,253,483,270,16135,1066,2344,265,406,339,2065,429,550,317,199,163,140,114,1250,310,2387,682,2359,244,1879,237,1076,68,773,138,707,78
0500000US34031,34031,"Passaic County, New Jersey",172449,551,39854,6957,17054,3576,2793,1079,653,471,2376,866,1522,737,555,318,364,305,1760,972,1602,778,2051,863,1466,656,611,332,430,399,871,343,22800,4056,3444,1225,456,434,2987,1206,1087,614,930,525,717,378,2923,1109,2842,1126,2968,877,1332,643,1075,794,829,466,1210,674,132595,6987,69044,3600,6484,1120,987,503,6187,1029,2800,934,1013,537,2111,513,7576,982,12569,773,11399,866,9077,657,5653,332,2552,424,636,357,63551,4093,5331,1228,1185,694,4738,1160,3883,1037,856,428,1430,478,6000,1138,11092,1126,9777,877,9558,656,5550,794,2879,468,1272,682
0500000US34039,34039,"Union County, New Jersey",133580,861,17303,3689,7682,1906,1434,860,695,455,1030,533,521,389,0,277,287,234,819,456,1031,580,632,419,315,289,436,303,217,234,265,203,9621,2231,1501,780,263,366,1135,695,144,187,408,279,34,56,601,393,2534,870,914,564,592,328,371,260,627,358,497,290,116277,3593,60368,1828,5353,919,664,438,4991,970,2283,790,567,270,1940,352,5423,461,11169,591,11502,420,8784,289,4416,303,2222,234,1054,198,55909,2237,4858,780,604,346,4875,834,2597,741,676,336,1620,386,5668,405,7784,870,10225,564,7923,327,5003,261,2471,358,1605,291
0500000US35001,35001,"Bernalillo County, New Mexico",285837,1569,55428,7430,22661,3593,4538,1189,1119,665,3945,1234,626,352,185,228,487,399,1374,601,4324,1080,1600,732,1699,634,1200,560,841,392,723,529,32767,4652,5369,1602,410,383,4510,1324,968,565,1018,552,965,529,3731,1062,6782,1328,2058,802,2752,966,1698,695,1446,524,1060,425,230409,7381,118182,3677,9899,1201,2023,670,11146,1664,5353,1078,2741,762,3538,842,13121,918,19096,1089,18072,759,14826,644,9785,557,5077,392,3505,536,112227,4569,8100,1602,1179,463,9927,1408,6398,1151,1777,567,2951,669,11255,1088,15844,1368,17728,802,15102,965,10406,695,5884,524,5676,443
0500000US35013,35013,"Dona Ana County, New Mexico",128524,1472,39982,6510,18183,3393,3121,947,574,521,3265,998,1385,633,669,451,576,434,2586,1033,2582,882,771,495,910,564,633,354,359,332,752,428,21799,3701,2726,1173,706,482,2359,993,1433,551,207,230,590,413,3728,949,3618,955,2103,729,1223,591,1166,472,535,330,1405,449,88542,6404,44646,3384,3898,947,549,453,2817,855,2645,873,472,329,1766,607,5034,1130,7456,952,6584,525,5781,584,3587,353,2331,332,1726,424,43896,3736,4038,1172,888,546,3547,914,1977,706,956,469,1566,489,4637,941,5979,956,6276,729,6218,590,3666,472,2686,330,1462,430
0500000US35043,35043,"Sandoval County, New Mexico",39869,375,5794,1874,3218,1070,57,55,171,264,83,79,34,46,18,24,28,36,572,537,266,356,7,12,1058,345,457,381,176,160,291,187,2576,994,239,296,0,279,39,65,78,118,0,279,183,245,495,489,108,123,82,87,466,414,369,273,168,142,349,296,34075,1877,16616,1088,1644,58,165,155,2511,433,734,328,720,226,297,218,1724,537,3103,386,2537,133,1454,345,999,381,473,160,255,187,17459,1019,1420,296,179,235,1784,494,1217,432,398,323,505,319,1804,489,3122,123,2687,87,2251,414,1137,273,626,142,329,296
0500000US35049,35049,"Santa Fe County, New Mexico",71295,403,11938,3024,5127,1488,954,393,24,39,902,649,375,301,65,96,0,279,482,323,382,395,1194,570,329,282,156,162,145,189,119,151,6811,1833,577,470,254,234,840,388,395,290,315,230,214,202,899,526,1122,618,814,445,651,362,217,184,387,250,126,108,59357,3068,30719,1567,1868,393,347,397,1923,674,1563,655,433,269,1144,277,3116,330,5332,426,4477,578,4317,282,3230,172,1692,190,1277,151,28638,1851,2209,470,235,187,2028,504,1384,482,104,78,1038,348,2445,556,3876,618,4342,446,3973,362,3338,184,1795,252,1871,108
0500000US35061,35061,"Valencia County, New Mexico",40405,934,6582,2232,2905,1158,391,291,77,129,349,418,415,434,0,279,0,279,519,435,130,157,374,360,264,274,38,69,265,254,83,103,3677,1272,151,160,178,265,498,337,51,89,64,114,68,119,827,390,627,431,196,254,78,82,201,203,584,278,154,144,33823,2422,18000,1410,1424,291,302,283,1657,773,860,576,207,246,991,464,1949,469,2560,594,2644,638,2371,354,1704,120,870,285,461,267,15823,1331,1402,171,284,274,1293,539,851,432,141,176,279,293,1530,391,2179,444,2494,322,2441,226,1691,203,532,278,706,156
0500000US36005,36005,"Bronx County, New York",704925,2886,240417,13274,99132,6045,14340,1722,2702,865,18286,2207,8652,1625,2032,832,6113,1274,11024,1730,8738,1700,9578,1695,6797,1378,5573,1159,3333,766,1964,692,141285,8653,12850,1866,2306,887,15713,1961,8922,1608,2260,807,6258,1071,13169,2403,22905,2274,18760,2208,15193,1842,10871,1329,7027,1184,5051,958,464508,13107,229598,6412,16992,1745,2576,862,18388,2164,10231,1731,4633,902,7355,1248,27209,1779,43359,1767,35965,1817,30423,1379,18882,1169,9576,793,4009,721,234910,8404,18133,1836,2182,811,19640,2325,9508,1577,3443,1047,7643,1291,28638,2468,36010,2290,36856,2212,32021,1866,21013,1322,11854,1166,7969,940
0500000US36027,36027,"Dutchess County, New York",24141,570,4938,1835,2650,1183,313,300,0,277,724,396,238,227,85,137,345,335,430,346,32,54,139,155,163,217,181,205,0,277,0,277,2288,907,121,191,28,49,270,235,30,49,0,277,0,277,197,174,895,441,382,284,130,207,235,284,0,277,0,277,19203,1950,10390,1170,1611,408,0,277,560,379,592,376,129,210,128,146,714,453,2434,704,1611,649,1642,704,680,332,91,121,198,293,8813,1127,549,367,186,166,919,334,598,299,135,210,392,317,1112,270,1315,441,1269,283,1283,207,527,356,449,364,79,125
0500000US36029,36029,"Erie County, New York",32542,1223,12991,2289,5575,1221,922,306,258,240,908,396,417,264,50,87,190,159,1077,487,687,382,364,227,340,289,317,333,0,277,45,74,7416,1487,802,325,133,170,590,311,1085,430,199,155,363,191,888,583,1253,371,826,325,877,276,278,292,122,195,0,277,19551,2068,10308,1199,618,285,258,179,1036,391,645,307,282,242,525,233,971,468,1910,379,1379,359,1263,283,984,361,119,140,318,269,9243,1315,895,325,209,236,810,338,587,255,197,144,226,168,676,477,1583,371,1456,325,984,276,844,292,467,225,309,204
0500000US36047,36047,"Kings County, New York",500420,1118,133161,11072,58037,5806,8916,1667,1293,682,8497,1657,5034,1159,1318,551,2774,747,6916,1574,5624,1658,6062,1707,4561,1242,3192,832,2023,808,1827,495,75124,6403,7398,1668,1698,703,8477,1633,3354,1060,1066,570,2824,878,8012,1691,10073,1647,11156,1502,5714,1256,6469,1074,4908,900,3975,734,367259,10894,184369,5688,14018,1667,3339,1114,12450,1659,8380,1268,2194,731,5853,794,21492,1562,37173,1692,29817,1709,22457,1330,15341,918,8251,803,3604,518,182890,6372,14984,1682,2979,971,13085,1939,8373,1516,2051,785,5838,1002,19711,1689,29503,1657,26611,1500,26426,1249,17862,1073,9294,901,6173,704
0500000US36055,36055,"Monroe County, New York",43022,501,12866,2662,5918,1435,1270,396,300,307,1300,553,140,175,0,277,62,105,522,415,550,383,770,444,503,336,347,345,36,63,118,109,6948,1629,528,263,299,290,1074,556,209,216,141,222,77,130,1273,520,1498,641,616,358,550,304,435,201,112,83,136,143,30156,2691,15330,1463,1000,396,232,177,1372,583,1044,438,210,228,1117,244,2339,453,2702,385,1980,444,1715,335,920,350,310,175,389,187,14826,1641,1686,263,190,227,1562,645,981,498,602,335,388,281,1483,540,2094,642,2417,359,1973,305,906,201,394,173,150,99
0500000US36059,36059,"Nassau County, New York",170878,647,19203,4454,8726,2775,1180,858,127,211,1632,696,737,428,52,92,506,330,627,498,1785,917,1379,663,252,294,449,431,0,277,0,277,10477,2308,1555,841,42,71,1138,539,420,311,201,225,143,176,1504,670,2265,818,1679,607,520,337,614,370,235,254,161,208,151675,4556,78789,2788,7775,859,1078,516,7310,1082,2302,748,1053,425,2176,584,9061,519,14588,928,13731,678,10622,303,5415,440,2489,2,1189,194,72886,2396,6495,862,811,404,6690,1103,3494,852,969,371,2311,442,7362,775,10803,832,12115,607,10738,343,6077,370,2893,269,2128,221
0500000US36061,36061,"New York County, New York",393469,2187,112982,9630,50183,5463,6345,1445,557,414,6222,1362,3539,919,1441,563,1921,605,5451,1434,4003,1709,5652,1571,5425,1502,4726,1315,2303,900,2598,794,62799,6384,3899,1214,649,533,4816,1383,3216,1103,434,264,1984,640,5491,1906,9560,1681,8256,1445,7018,1411,5416,1229,6443,1024,5617,1233,280487,9756,137994,5278,8753,1415,972,459,8240,1443,3732,1100,1334,436,3034,653,15819,1508,29527,1685,23048,1560,18143,1521,11893,1320,8484,909,5015,800,142493,6477,10733,1219,1221,700,7678,1454,5098,1315,1734,655,3625,763,15579,2348,20689,1683,21391,1445,20250,1413,16380,1241,9052,1024,9063,1240
0500000US36071,36071,"Orange County, New York",60728,884,5405,2221,2173,947,256,278,0,277,0,277,107,181,0,277,115,183,306,238,884,574,386,286,0,277,119,190,0,277,0,277,3232,1451,274,304,0,277,819,519,170,205,0,277,0,277,311,337,1012,745,376,283,153,175,64,106,0,277,53,91,55323,2396,29228,1070,3015,277,218,182,3629,620,1810,594,910,358,634,343,2175,572,5542,575,4880,289,3644,4,1697,190,969,115,105,115,26095,1682,2863,304,286,252,2953,706,944,578,360,259,1141,260,3032,448,4397,745,3957,374,3026,176,2409,427,401,266,326,287
0500000US36081,36081,"Queens County, New York",606753,1925,91819,8002,39580,4288,4105,1273,1028,600,4549,1098,1283,710,1235,534,1862,748,3727,1066,6072,1420,6062,1673,3926,1084,2953,980,1763,714,1015,546,52239,5129,6521,1573,936,420,4316,1089,2114,824,1009,501,1220,596,4254,1081,8096,1548,8583,1842,5609,1273,4394,1186,2816,766,2371,721,514934,8445,265233,4405,20959,1384,3647,965,19727,2054,9816,1499,2778,698,5998,995,28770,1049,50827,1413,49772,1699,37124,1097,20415,1005,10296,739,5104,553,249701,5397,17555,1708,3886,927,16267,1660,10580,1596,2753,755,6813,827,27388,1093,37980,1548,42609,1852,36824,1273,24618,1180,13497,749,8931,758
0500000US36085,36085,"Richmond County, New York",74627,1057,13792,3624,5697,1650,796,470,163,271,974,585,296,343,203,205,182,205,713,526,992,809,343,302,604,468,190,290,241,295,0,277,8095,2285,1235,691,257,305,633,450,534,376,173,215,409,310,1060,737,1553,692,1445,524,346,320,204,326,114,150,132,145,60835,3678,31485,1740,2625,497,486,421,1944,773,2667,860,181,179,1407,352,3659,526,6193,833,5559,318,3603,483,1999,316,914,319,248,200,29350,2285,2119,694,269,296,3054,758,1478,710,284,274,1073,362,3085,740,4879,692,4308,524,4377,320,2487,327,1139,150,798,186
0500000US36103,36103,"Suffolk County, New York",203104,1353,17586,4554,7667,2470,1030,683,0,277,1431,883,210,181,53,68,218,270,128,126,1119,833,2197,1309,594,434,269,341,284,266,134,157,9919,2615,1546,882,348,378,928,562,250,305,0,277,289,290,872,413,2118,828,1570,711,693,457,521,535,236,250,548,339,185518,4704,96856,2562,10848,791,1259,634,8394,1112,5278,954,1135,513,3066,553,10409,260,18292,814,15420,1323,11799,450,6458,353,2964,266,1534,157,88662,2782,9879,1026,1095,493,9674,1085,4051,1040,897,462,3235,481,9532,573,13646,827,14017,711,10683,467,6541,542,3485,285,1927,353
0500000US36119,36119,"Westchester County, New York",183243,779,31846,5207,14012,2844,2679,985,322,382,2007,875,1093,606,0,277,883,571,1356,712,2021,826,1763,727,1311,572,218,212,311,296,48,80,17834,2975,2453,879,104,173,2112,716,986,503,495,315,466,264,2111,706,3323,894,2871,872,1126,725,407,302,564,342,816,306,151397,5387,80476,2969,6851,1036,593,426,7577,1264,3028,885,1024,465,2234,607,8477,786,17221,873,14740,752,10102,588,5456,264,1913,313,1260,80,70921,3069,7039,884,647,328,5700,840,4282,854,672,349,2245,481,6726,783,12021,890,11905,883,10099,735,5816,316,2588,342,1181,291
0500000US37051,37051,"Cumberland County, North Carolina",19237,763,2664,1219,945,472,355,282,0,289,110,140,58,100,77,118,59,99,55,70,112,125,0,289,35,60,84,134,0,289,0,289,1719,884,131,221,0,289,324,234,113,168,0,289,186,154,220,160,102,93,536,449,107,136,0,289,0,289,0,289,16573,1410,8091,809,1302,282,194,260,1081,501,648,545,217,157,262,166,745,631,1657,309,847,283,495,270,343,272,92,150,208,231,8482,981,1485,221,97,95,911,362,492,323,58,73,341,135,693,199,878,128,1202,479,1076,430,751,358,402,307,96,167
0500000US37067,37067,"Forsyth County, North Carolina",37096,228,13897,4021,6619,2125,1463,737,294,328,932,632,213,262,205,267,191,204,559,335,1317,691,661,587,558,454,226,316,0,289,0,289,7278,2343,1742,1135,59,109,1039,530,1082,591,159,273,138,194,420,295,1762,542,612,532,135,165,130,202,0,289,0,289,23199,4030,13953,2159,1836,736,131,154,1790,653,457,393,54,99,429,392,1131,337,3571,691,2680,673,1107,603,543,320,160,196,64,116,9246,2238,1464,1135,54,94,846,474,614,456,60,100,98,163,797,295,1625,541,1809,532,1054,165,529,221,102,104,194,173
