GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US22051,22051,"Jefferson Parish, Louisiana",59301,604,10491,2856,3478,1523,847,633,0,201,144,182,50,91,160,247,259,361,777,686,729,563,168,212,0,201,138,162,206,204,0,201,7013,1696,890,540,0,201,829,426,141,194,74,114,450,287,384,360,1846,707,990,579,586,457,378,261,0,201,445,324,48810,2990,27813,1573,1844,627,276,306,2782,616,694,514,111,145,506,317,2440,686,5923,563,4966,227,3836,3,2422,162,1109,204,904,2,20997,1788,1954,540,341,262,2004,574,353,263,90,120,303,232,2427,360,3162,707,3158,579,2547,457,2196,261,1597,4,865,329
0500000US22071,22071,"Orleans Parish, Louisiana",20585,373,5298,1238,2974,806,546,296,171,153,208,137,92,98,0,201,0,201,280,192,774,347,377,322,271,197,86,109,84,115,85,119,2324,756,550,286,0,201,264,239,91,114,75,117,47,71,111,98,275,273,508,206,135,132,218,212,0,201,50,67,15287,1268,8195,739,127,153,114,97,306,168,228,159,14,22,113,91,772,194,2206,338,1717,322,1163,196,856,109,239,191,340,215,7092,811,726,388,79,128,530,235,86,107,81,95,113,68,500,274,1720,273,967,205,941,132,645,213,480,201,224,126
0500000US24005,24005,"Baltimore County, Maryland",40615,371,4788,2557,2013,1230,85,152,162,250,220,337,67,117,135,207,0,193,430,412,636,646,135,226,0,193,136,156,0,193,7,16,2775,1636,0,193,0,193,773,982,164,278,0,193,292,301,285,192,325,249,575,539,163,151,123,140,63,147,12,22,35827,2625,18972,1420,2306,152,145,178,2456,652,770,471,287,293,504,335,1768,441,3642,646,3328,267,2066,4,904,155,247,199,549,199,16855,1692,2553,2,199,184,1289,608,1418,812,283,396,181,186,1471,294,3288,250,2494,539,1707,152,1011,140,362,237,599,252
0500000US24031,24031,"Montgomery County, Maryland",191067,1487,20145,4763,8007,2619,1121,784,0,193,764,561,240,254,221,313,186,209,997,662,1460,639,1627,1098,410,360,699,638,236,180,46,75,12138,2654,685,532,120,199,1623,869,288,202,439,323,64,79,1484,616,3071,922,1637,747,1369,686,522,444,464,355,372,321,170922,5362,88497,2771,8871,784,1723,822,7541,1277,5100,1223,1226,469,2749,582,9433,668,16021,622,14758,1098,11434,361,5860,637,2501,179,1280,78,82425,3205,7762,1556,1087,571,8382,1078,3696,973,1329,482,2135,544,8071,615,12353,922,13639,747,10847,687,7275,443,3575,355,2274,320
0500000US24033,24033,"Prince George's County, Maryland",150574,866,25684,5683,11686,2830,1442,636,532,407,1497,680,843,364,182,272,443,344,1638,845,1508,660,1756,592,1339,640,436,392,26,46,44,69,13998,3194,1533,692,802,519,1198,683,861,518,229,187,373,308,1277,586,3078,865,2671,755,1003,520,607,366,120,152,246,281,124890,5909,70519,2934,6831,725,1339,518,7008,1044,2340,753,946,450,1502,507,7377,858,15959,660,13981,598,7547,645,3762,392,1390,46,537,73,54371,3289,6065,793,1539,642,5626,964,2627,741,601,321,1630,380,5811,580,9846,865,8715,755,6338,520,3285,365,1604,153,684,281
0500000US24510,24510,"Baltimore city, Maryland",28222,491,6260,1735,3042,1239,257,302,88,152,33,52,61,108,0,193,0,193,682,395,872,802,472,302,357,294,0,193,91,161,129,157,3218,1206,336,397,85,139,260,278,234,217,48,85,68,120,606,277,808,432,63,107,336,298,336,425,0,193,38,62,21962,1736,12743,1225,1625,302,241,261,1579,313,398,253,247,208,172,221,694,345,3027,806,2290,301,1202,294,688,322,536,511,44,79,9219,1122,1287,396,329,277,1033,503,150,151,0,193,218,174,646,345,2167,432,2198,424,562,322,474,250,155,204,0,193
0500000US25005,25005,"Bristol County, Massachusetts",37391,463,15361,2737,6556,1560,1316,487,689,418,1210,475,206,201,0,198,172,276,628,504,782,582,635,401,542,431,23,42,353,238,0,198,8805,1598,977,342,488,301,1411,479,584,296,313,361,291,275,677,443,1716,416,1059,616,285,287,446,310,476,361,82,136,22030,2801,12342,1643,790,485,47,80,1434,590,471,347,423,365,553,446,1727,565,2353,591,2074,404,1163,435,904,54,342,201,61,104,9688,1603,864,345,81,135,1292,554,231,177,128,144,215,170,1384,479,1378,415,1898,627,1238,325,593,311,304,276,82,104
0500000US25009,25009,"Essex County, Massachusetts",140687,665,38168,4615,17240,2236,2827,758,600,442,2383,835,1320,445,357,326,728,466,1676,624,1788,670,1822,690,1214,619,1274,479,663,294,588,282,20928,2824,2302,662,151,143,3145,867,1221,612,517,365,1040,481,1616,574,3902,841,2138,565,1480,508,1631,438,1218,383,567,345,102519,4652,51940,2290,4448,739,953,465,5223,986,2153,572,967,473,1929,653,8009,648,9622,668,7363,700,6024,619,3249,480,1480,281,520,282,50579,2835,4206,683,295,245,4199,1049,3152,978,584,327,1604,612,6992,601,7632,843,8241,564,6992,508,3843,439,1719,383,1120,360
0500000US25013,25013,"Hampden County, Massachusetts",106577,670,47339,4856,21737,2702,2741,743,628,471,3608,861,866,649,643,419,937,417,2366,962,2469,836,1961,774,2723,488,1959,467,568,383,268,221,25602,2875,2666,808,785,445,3240,836,2195,740,456,326,1001,416,2304,880,4354,1020,2664,757,2425,608,1941,528,1296,484,275,288,59238,4831,28653,2688,2611,751,760,426,3003,822,1699,709,657,462,1011,490,4506,994,5461,834,3811,805,2230,490,1394,467,982,395,528,221,30585,2863,2607,809,217,220,2838,969,1016,426,771,429,906,366,4866,869,4649,1019,5039,757,3822,612,2155,528,992,397,707,449
0500000US25017,25017,"Middlesex County, Massachusetts",112397,962,24930,4219,10134,2114,1828,952,320,246,1184,562,721,458,79,98,124,151,1094,546,1392,685,1383,583,866,395,489,333,426,304,228,237,14796,2636,1417,719,426,412,1209,507,571,433,201,238,394,422,2329,759,3084,944,1740,631,1715,658,761,376,467,338,482,277,87467,4314,46333,2128,4441,949,807,436,3703,814,2377,718,948,533,1481,506,5856,638,9757,731,7419,589,5230,444,2762,358,1050,304,502,237,41134,2714,4503,715,606,527,4366,932,1884,739,668,408,1157,450,3330,787,7589,950,6901,638,4890,658,3102,381,1340,359,798,271
0500000US25021,25021,"Norfolk County, Massachusetts",26099,465,4032,1316,1811,701,0,198,0,198,310,456,109,175,0,198,0,198,690,424,107,157,141,185,187,204,267,362,0,198,0,198,2221,925,0,198,0,198,355,435,211,211,55,97,266,364,281,282,468,317,92,136,174,195,0,198,261,204,58,95,22067,1477,10842,931,1142,2,0,198,881,439,849,386,51,85,466,302,1334,574,1919,868,1895,666,1234,222,545,341,287,267,239,183,11225,963,1217,2,654,609,744,502,263,247,252,252,136,194,1533,381,1221,399,2148,136,1568,194,895,2,571,224,23,39
0500000US25025,25025,"Suffolk County, Massachusetts",162441,894,50569,5624,21369,2982,3201,910,462,411,2864,868,1495,567,382,310,787,355,2697,894,3445,989,2256,906,1831,621,1236,490,434,279,279,293,29200,3850,3476,893,697,534,3668,1008,1043,681,700,378,625,340,3654,956,5292,1034,4136,965,1885,595,1749,625,1190,492,1085,421,111872,5592,59202,3019,4250,913,822,419,4744,1010,1806,678,772,401,1618,483,7987,996,12897,1007,9944,919,7321,621,4177,485,2017,279,847,314,52670,3781,3526,893,681,406,3436,867,2527,791,702,334,1473,457,5909,971,10180,1035,8186,966,8272,594,4687,631,2038,492,1053,422
0500000US25027,25027,"Worcester County, Massachusetts",81907,923,25573,4253,11895,2076,1873,847,0,198,1686,821,750,559,327,289,327,250,813,538,1344,626,1739,574,1531,616,869,385,636,511,0,198,13678,2541,1537,450,581,484,2215,980,361,301,0,198,497,319,1141,576,2600,914,1127,562,1115,519,1346,477,521,426,637,460,56334,4245,28291,2124,2281,846,156,159,3537,849,1861,754,611,322,1036,478,3965,562,5257,739,3679,690,3033,615,1840,393,590,461,445,450,28043,2568,2121,471,610,423,2337,876,1498,683,1032,369,702,368,3908,636,4068,914,4900,562,3917,519,1705,477,854,531,391,344
0500000US26049,26049,"Genesee County, Michigan",13350,48,3315,1089,1868,659,244,258,89,109,116,119,43,78,42,75,184,177,148,242,366,352,280,296,233,272,75,131,0,165,48,82,1447,622,66,80,39,71,247,197,0,165,72,106,0,165,294,210,122,120,304,372,179,180,46,79,52,82,26,46,10035,1092,5152,687,453,291,74,117,694,317,451,300,204,211,264,214,676,326,364,270,674,326,470,276,404,205,210,175,214,168,4883,696,333,309,81,98,669,250,359,198,0,165,25,39,599,210,616,251,633,376,712,329,463,79,285,107,108,83
0500000US26065,26065,"Ingham County, Michigan",20287,382,4680,1302,2402,760,257,246,119,183,429,227,191,236,27,59,0,165,494,340,144,211,388,402,94,119,191,167,0,165,68,102,2278,752,237,245,0,165,283,342,374,470,0,165,0,165,725,343,446,277,25,42,61,98,0,165,127,169,0,165,15607,1366,7702,786,503,246,104,113,934,344,251,219,244,253,359,229,1423,453,992,327,1042,478,854,413,536,168,356,120,104,101,7905,848,555,243,255,298,891,339,162,150,0,165,505,314,944,403,1056,371,1110,352,1104,348,753,363,551,336,19,35
0500000US26081,26081,"Kent County, Michigan",62529,711,21645,3476,10609,2167,1897,666,642,395,1662,565,1057,480,316,322,101,144,1289,579,1830,671,574,330,730,450,302,228,209,250,0,165,11036,1841,1347,580,236,213,1955,747,908,496,97,131,713,476,1000,449,2445,634,1201,503,896,443,158,188,80,97,0,165,40884,3292,21216,1986,1896,665,470,435,1985,723,1233,549,299,307,1146,297,2588,581,3293,661,3894,329,2242,450,1379,228,331,230,460,258,19668,1774,2123,554,345,367,3048,828,706,359,494,331,542,371,2502,457,2327,634,3106,503,1917,444,1396,187,893,219,269,194
0500000US26125,26125,"Oakland County, Michigan",46079,293,10734,2802,6068,1628,1063,466,276,304,1145,530,540,463,39,66,313,298,475,294,667,411,614,327,304,267,42,69,510,341,80,134,4666,1472,390,266,357,286,689,530,388,376,408,426,62,108,405,303,983,401,66,113,720,393,145,155,53,89,0,165,35345,2806,17017,1632,1262,471,571,395,1666,603,665,396,444,190,433,174,2021,335,2900,411,3010,337,2099,267,1411,70,304,256,231,203,18328,1480,1629,288,278,186,2094,586,1021,407,326,275,406,261,2036,303,2395,401,3460,113,1863,393,1533,155,408,305,879,313
0500000US26163,26163,"Wayne County, Michigan",99081,431,25645,4554,10878,2173,1626,572,440,398,2234,640,732,475,99,121,523,362,1401,683,1012,446,837,423,1408,644,279,206,256,197,31,52,14767,2844,1756,681,737,432,2333,624,1401,597,58,96,937,713,1425,660,2306,743,1928,623,1159,499,362,254,135,115,230,167,73436,4580,39044,2212,3552,593,1056,489,3854,1036,2205,814,684,363,1412,409,4284,701,6514,447,6376,429,3927,643,3125,205,1199,196,856,65,34392,2839,3141,681,456,300,3683,955,1776,610,442,392,1262,602,4079,660,5005,743,5087,623,3738,499,3142,254,1480,157,1101,180
0500000US27037,27037,"Dakota County, Minnesota",26842,411,6578,1855,2375,826,326,321,264,352,433,325,153,244,212,184,54,85,398,333,268,244,137,130,0,141,20,38,110,158,0,141,4203,1240,880,297,44,72,459,403,507,422,33,52,33,55,590,399,675,594,734,374,23,42,225,342,0,141,0,141,20264,1911,11511,829,1149,321,306,315,1253,432,823,357,406,220,164,157,1332,510,1848,514,2104,444,1146,454,565,209,236,215,179,181,8753,1343,558,297,271,313,1291,451,294,236,275,160,432,187,711,455,1496,559,1134,374,1319,42,475,347,187,188,310,397
0500000US27053,27053,"Hennepin County, Minnesota",81113,658,18025,4146,8006,2314,1371,680,292,232,1849,658,464,338,102,169,179,206,1034,556,1345,639,1088,428,101,128,181,148,0,141,0,141,10019,2412,1728,735,261,203,1285,678,789,482,347,333,60,97,2001,676,1790,600,1219,605,289,305,211,276,0,141,39,71,63088,4126,34642,2351,3638,689,884,495,4435,875,1019,525,264,214,1456,288,3411,570,6797,663,6248,427,3960,151,1613,182,586,235,331,235,28446,2396,2818,741,519,400,4271,994,1501,537,517,338,960,397,2059,687,5252,599,4898,603,3152,304,1486,276,637,343,376,339
0500000US27123,27123,"Ramsey County, Minnesota",38189,504,8143,2722,2930,1230,285,298,308,376,367,276,291,379,0,141,146,171,204,272,420,362,86,107,405,341,159,195,52,85,207,189,5213,1714,634,388,103,120,1074,578,291,279,125,173,170,170,641,342,580,438,713,461,440,335,103,117,41,67,298,199,30046,2804,16657,1346,1870,298,524,321,1555,463,960,503,240,183,631,205,2011,341,3038,368,2848,107,1616,341,940,195,206,162,218,135,13389,1703,1461,387,39,66,1765,607,813,480,237,226,516,268,1546,365,2464,438,2032,596,1166,420,907,117,295,175,148,115
0500000US29095,29095,"Jackson County, Missouri",59520,383,16556,3691,6912,1992,1386,655,138,159,1455,645,436,458,154,182,248,211,608,361,808,489,363,260,595,431,350,262,301,249,70,130,9644,2076,1456,648,35,58,2096,824,224,251,476,324,296,237,515,352,1765,556,1747,547,395,351,315,293,169,181,155,181,42964,3665,23488,1983,2108,655,384,273,2852,861,1099,578,717,281,417,227,2701,360,4170,489,3955,285,2438,431,1670,262,419,249,558,278,19476,2086,1989,648,277,283,2125,773,1282,634,257,269,446,297,2645,366,2753,556,2302,547,2592,352,1484,294,730,180,594,181
0500000US31055,31055,"Douglas County, Nebraska",63492,594,15604,3009,7939,1534,1203,529,169,167,1759,725,585,404,299,202,325,242,609,326,1279,433,870,455,397,351,273,230,99,145,72,121,7665,1797,1280,524,515,335,1208,632,246,256,80,90,122,135,1212,620,1582,480,935,484,315,357,23,40,0,153,147,221,47888,3072,25193,1621,3168,509,234,143,3193,700,1434,494,327,213,842,289,2906,402,4291,456,3985,475,2767,351,1289,230,564,214,193,151,22695,1807,2761,518,723,428,2926,672,1678,616,365,207,1043,233,2041,644,3250,484,3392,484,2259,357,1417,40,270,195,570,224
0500000US31109,31109,"Lancaster County, Nebraska",18442,428,5744,1437,2853,879,725,255,144,168,388,285,251,240,0,153,161,140,239,201,119,119,603,350,126,158,97,145,0,153,0,153,2891,873,235,210,0,153,484,281,338,429,0,153,101,131,523,287,506,227,317,238,55,89,225,216,0,153,107,166,12698,1495,6248,998,478,255,71,121,800,310,389,189,62,101,292,138,1349,389,900,413,905,416,666,179,153,155,119,186,64,102,6450,935,852,217,87,143,969,409,287,261,108,150,210,171,450,290,1074,227,1003,269,528,250,444,261,173,212,265,216
0500000US32003,32003,"Clark County, Nevada",621059,1274,126909,10232,58795,5675,11354,1760,1426,582,11220,2087,4498,1066,1697,708,1658,665,3915,799,6501,1451,7961,1230,5156,1074,1657,636,1052,451,700,390,68114,5832,8896,1371,1788,648,11004,1940,4753,1236,993,502,2568,825,7071,1066,11330,1659,9216,1443,4519,1022,3273,992,1919,702,784,458,494150,10258,254303,5629,17455,1773,4254,1103,25792,2467,13355,1701,3402,1033,10132,1130,33050,852,45238,1476,39733,1349,31831,1100,17953,642,8066,463,4042,390,239847,5879,18505,1355,3155,835,24255,2384,13393,1791,4147,957,8838,1038,29205,1073,37848,1666,37775,1457,30057,1030,17854,968,9011,699,5804,480
0500000US32031,32031,"Washoe County, Nevada",102919,253,19773,5271,9662,2795,1520,724,248,385,1821,988,1179,671,243,296,97,114,1513,708,804,418,881,479,488,372,550,445,42,71,276,238,10111,2803,1269,674,216,248,1557,825,461,369,120,179,411,290,1937,830,1867,736,1263,576,513,373,330,258,97,117,70,95,83146,5290,42829,2833,3577,724,650,485,3990,889,2777,847,535,383,2046,462,5084,717,7637,418,6385,500,5493,372,2669,445,1525,71,461,238,40317,2804,3706,681,486,332,6075,1105,1314,637,583,368,1652,457,4198,850,6013,736,5885,576,4952,373,2995,258,1542,117,916,95
0500000US33011,33011,"Hillsborough County, New Hampshire",23950,141,5779,1838,2579,894,768,420,63,105,538,322,266,266,0,182,38,68,30,49,452,406,206,331,152,149,0,182,66,127,0,182,3200,1192,233,232,0,182,466,391,442,357,0,182,149,234,578,575,728,441,377,303,127,122,40,71,60,102,0,182,18171,1823,9518,904,508,419,292,226,941,471,333,291,153,162,346,253,1629,49,1662,408,906,544,1676,582,1013,173,59,110,0,182,8653,1194,1065,232,205,224,629,406,570,354,193,162,338,251,975,472,964,389,1597,376,876,302,445,315,527,355,269,296
0500000US34001,34001,"Atlantic County, New Jersey",50497,166,14795,3356,6879,1695,1753,440,66,109,1134,430,648,422,176,155,250,179,655,423,919,697,608,426,9,21,271,301,297,318,93,156,7916,2027,1110,413,310,274,1270,605,400,286,169,186,26,41,796,451,2015,547,724,377,456,317,418,418,75,97,147,176,35702,3379,18322,1715,975,440,95,148,1775,607,997,496,185,167,660,301,2412,422,3038,699,2923,431,3007,34,1445,309,774,350,36,69,17380,2044,1549,423,432,263,1007,434,1179,671,281,260,686,258,1962,461,1863,547,2909,378,2610,317,1550,418,1061,286,291,262
0500000US34003,34003,"Bergen County, New Jersey",170997,730,28385,5304,12291,3146,930,628,346,335,2093,1211,477,384,103,160,405,374,1615,846,2394,1110,1491,984,1658,740,730,464,49,86,0,195,16094,3196,1405,569,116,135,2082,733,760,622,568,586,329,493,1211,647,2753,832,2618,1089,1181,664,1317,654,680,459,1074,489,142612,5324,71588,3164,5594,628,676,466,6274,1198,2811,826,938,429,2623,505,7693,846,11461,1122,12403,1001,9980,744,6022,464,3200,100,1913,21,71024,3155,4642,553,1113,513,4796,940,3632,905,768,458,2203,791,7007,670,10625,837,11512,1089,11792,664,6959,654,3777,459,2198,489
0500000US34005,34005,"Burlington County, New Jersey",31844,641,4920,1748,2134,976,544,484,56,97,236,315,0,195,99,147,265,180,255,301,31,50,340,308,57,122,104,173,147,147,0,195,2786,962,491,335,123,151,243,298,25,41,88,135,0,195,971,387,322,278,278,234,62,104,112,189,0,195,71,114,26924,1827,14029,1135,975,484,367,294,1553,373,638,322,272,285,330,250,1958,372,2767,330,1675,359,1805,230,1047,237,372,153,270,142,12895,1028,970,335,288,231,1648,482,620,523,233,228,210,203,640,383,2331,278,2061,234,1812,109,1111,189,706,229,265,214
0500000US34007,34007,"Camden County, New Jersey",78292,731,21546,3842,9017,1851,1891,824,330,330,1811,866,767,567,204,313,474,287,161,149,1068,566,898,462,255,262,554,362,399,312,205,197,12529,2739,1991,682,158,260,1233,782,1172,910,361,294,421,248,1133,665,1338,602,1937,644,1078,459,663,331,650,320,394,236,56746,3711,30501,1835,2366,828,523,383,2410,773,1881,705,591,363,794,390,4505,173,5754,585,4607,461,3772,317,2042,361,861,312,395,199,26245,2680,1671,661,354,340,3294,972,739,532,518,319,698,323,3269,665,5048,596,3750,644,3470,460,2129,331,807,320,498,236
0500000US34011,34011,"Cumberland County, New Jersey",42483,1263,12343,3135,6128,1769,451,341,141,167,1708,696,281,225,175,213,331,305,891,466,652,398,538,465,519,460,173,145,140,185,128,216,6215,1800,809,550,92,152,995,585,638,418,127,221,406,433,445,309,1161,514,1079,539,278,266,78,83,71,94,36,44,30140,3181,15660,1925,2029,379,563,440,1169,559,298,244,113,180,669,383,1534,465,2931,497,2934,919,1354,959,1137,193,693,287,236,236,14480,1715,999,598,275,421,1642,519,677,426,104,182,176,195,1916,311,2326,514,1942,539,2019,266,1322,83,717,295,365,295
0500000US34013,34013,"Essex County, New Jersey",173369,1011,39847,4670,18448,2647,2946,935,897,569,2931,916,668,381,45,78,791,472,2861,1004,2558,729,2102,755,818,447,850,454,575,479,406,263,21399,2832,2797,1054,320,247,2889,675,1132,478,88,113,201,171,1808,674,3796,907,2834,708,2209,659,1081,482,1517,476,727,473,133522,4770,69287,2728,5188,972,1118,494,5994,1245,2049,774,1499,582,1439,578,6898,996,12607,759,12163,780,10655,469,5730,459,2843,479,1104,286,64235,2791,5129,967,908,476,4066,826,3663,806,985,418,2396,435,6852,710,10272,906,10501,707,8609,677,6355,482,2674,477,1825,472
0500000US34017,34017,"Hudson County, New Jersey",286547,1040,68754,7041,27879,3775,4061,1024,491,342,4271,987,2492,707,328,311,1096,399,2367,816,2806,950,3109,1134,3097,1130,1440,572,1543,607,778,467,40875,4044,2658,724,601,373,3830,890,3530,1242,524,337,1236,551,3451,891,6801,1048,5629,1066,5122,962,3516,786,1983,671,1994,641,217793,6857,113510,3631,6554,1087,1167,541,6663,1194,3539,949,1199,452,3009,561,13360,796,22319,956,18680,1107,16064,1130,11591,573,5456,621,3909,474,104283,4060,7841,724,715,379,6129,1176,3210,837,1206,441,2250,613,10912,885,16722,1048,15915,1066,15061,962,12141,785,7077,717,5104,663
0500000US34021,34021,"Mercer County, New Jersey",59454,570,14198,3348,7236,2009,1388,755,160,173,740,377,730,494,221,315,294,304,738,573,1124,556,1436,723,269,352,44,81,92,155,0,195,6962,1698,1159,579,247,235,744,379,266,244,111,133,158,153,593,421,1051,458,1503,490,427,332,456,261,247,235,0,195,45256,3389,24216,2097,1723,755,470,333,1907,500,1054,419,426,311,364,270,2839,610,4840,580,4042,739,3607,383,1869,112,583,349,492,382,21040,1656,1721,589,60,78,3137,677,438,338,433,285,649,320,2327,605,3577,467,3039,490,2956,331,1405,261,970,335,328,262
0500000US34023,34023,"Middlesex County, New Jersey",162148,1208,26863,3860,11598,1998,1370,573,445,388,2369,799,720,405,122,201,911,539,1378,703,935,520,654,420,1373,615,630,387,280,229,411,400,15265,2445,1330,673,393,286,1675,624,1352,913,490,388,376,323,1927,791,2870,876,1601,600,1355,460,1053,591,350,256,493,328,135285,4031,68811,2249,6106,659,1160,544,5768,880,2516,668,857,410,2183,568,7810,682,12518,574,11828,453,9020,624,5408,400,2466,243,1171,399,66474,2456,5957,698,652,428,5965,916,2588,673,767,432,2049,560,6900,803,10088,868,11179,595,9656,459,5944,592,3039,260,1690,344
0500000US34025,34025,"Monmouth County, New Jersey",65282,395,11217,2779,5276,1582,867,508,104,121,1142,551,257,271,88,102,292,250,246,233,718,464,847,623,467,317,44,73,204,196,0,195,5941,1562,362,288,268,276,1380,721,421,510,0,195,152,170,482,374,1278,433,712,438,320,283,112,137,253,167,201,172,54065,2760,28070,1539,2746,507,506,387,3158,634,875,394,106,132,1065,287,3277,236,4828,474,4444,606,3576,317,2160,73,879,377,450,346,25995,1549,3090,289,221,235,2293,676,1103,478,597,276,745,258,2627,389,3540,433,4039,438,3774,283,2295,137,1018,167,653,193
0500000US34027,34027,"Morris County, New Jersey",63523,407,6272,2105,3230,1351,446,375,138,157,331,320,75,121,0,195,56,94,1023,643,584,426,429,384,110,155,38,65,0,195,0,195,3042,1127,84,138,79,98,289,337,33,55,0,195,0,195,311,294,496,319,550,479,436,441,276,287,408,347,80,105,57251,2149,28739,1393,2236,375,708,508,2334,656,1119,525,319,221,1008,236,2818,643,4846,426,4880,384,4623,175,2364,84,1245,291,239,275,28512,1146,2251,175,637,397,2295,551,1498,601,386,350,966,350,3001,293,4178,319,4814,479,4507,442,2342,286,833,347,804,105
0500000US34029,34029,"Ocean County, New Jersey",51910,294,14280,3747,5435,1906,1505,746,631,490,601,574,395,378,62,107,0,195,245,175,1412,655,214,262,89,146,236,239,45,79,0,195,8845,2345,1623,600,0,195,1001,664,568,601,282,303,322,254,1252,589,1669,717,903,537,572,385,451,284,172,132,30,54,37630,3708,21000,1844,1366,746,415,360,1670,637,1352,589,576,366,656,363,2647,175,3044,655,3448,283,2856,146,1452,240,839,428,679,434,16630,2350,1065,594,254,231,2276,731,804,424,18,33,589,308,1395,589,2054,717,2692,547,2204,385,1364,284,1003,138,912,54
0500000US34031,34031,"Passaic County, New Jersey",199840,698,57155,6450,25639,3221,3986,871,787,488,3710,1014,2180,629,575,375,1441,614,2881,967,3051,1009,2528,815,1598,636,1614,687,1003,339,285,247,31516,3930,4136,989,826,377,3127,794,1527,559,748,386,698,261,3154,875,4976,1032,4616,1002,2488,784,2438,662,1825,563,957,448,142685,6443,73163,3190,5168,906,722,401,6291,1132,2954,856,635,318,2161,623,8062,949,12662,1016,11960,832,10795,641,6713,688,3234,360,1806,247,69522,3922,4968,989,1214,584,6082,1158,3233,978,1335,491,1699,543,7506,921,10066,1032,10181,1002,10735,784,6877,662,3520,563,2106,465
0500000US34039,34039,"Union County, New Jersey",165248,447,30263,5160,11683,2450,1083,573,347,302,1119,632,674,548,173,231,554,372,831,446,2078,798,2453,919,820,583,742,405,351,261,458,299,18580,3377,2006,963,503,414,2266,1063,996,515,448,249,818,535,1596,647,3407,874,3236,904,1340,590,976,482,285,225,703,374,134985,5139,72366,2432,6304,606,1015,544,6137,990,3149,781,659,324,2104,376,8623,447,12547,798,11399,919,10454,591,6012,405,2732,276,1231,312,62619,3366,5416,964,839,406,4138,1048,3384,930,596,340,1363,415,6522,648,9576,875,9492,905,9708,590,6173,482,3456,237,1956,414
0500000US35001,35001,"Bernalillo County, New Mexico",327623,854,80872,8630,35697,4150,4705,1259,1452,860,4884,1545,2358,1146,525,362,1378,635,4027,1175,4902,1087,4337,1073,3075,898,2799,779,818,373,437,304,45175,5392,4790,1495,1077,710,4952,1267,2236,1034,749,414,1711,671,4394,1143,7580,1641,6054,1215,3930,1098,3711,998,2249,625,1742,558,246751,8607,124004,4199,8898,1259,1007,556,11458,1848,6709,1579,1934,571,3993,696,13542,1141,20915,1096,16362,1077,15901,921,11348,773,7460,376,4477,324,122747,5354,8104,1501,2270,782,10877,1538,5896,1168,1673,611,3208,855,13452,1109,18552,1641,15579,1209,16540,1110,12823,997,7785,629,5988,568
0500000US35005,35005,"Chaves County, New Mexico",35455,373,10069,2277,4005,1338,517,409,392,431,739,543,300,256,36,49,256,190,46,78,347,329,797,477,264,246,60,71,251,291,0,190,6064,1284,1396,368,254,304,430,307,302,333,102,148,82,104,485,299,1317,451,568,334,186,223,189,163,240,251,513,335,25386,2301,13540,1380,1138,409,257,244,1503,590,390,350,123,94,560,206,2082,115,1841,342,1276,477,1702,256,1483,98,979,313,206,202,11846,1286,289,368,323,404,1606,593,455,262,495,233,281,203,1577,299,1185,451,1590,334,1829,239,1396,162,577,370,243,216
