GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US21111,21111,"Jefferson County, Kentucky",36882,352,6444,2292,3105,1137,602,563,271,314,104,111,129,147,0,187,94,120,678,334,488,371,410,338,66,82,191,206,72,124,0,187,3339,1357,196,286,94,113,703,430,238,266,135,172,63,106,465,442,438,270,236,251,438,341,147,176,30,52,156,223,30438,2336,16709,1237,1427,584,721,461,1388,551,890,539,573,442,427,313,1305,334,3118,371,2864,356,2380,81,952,206,637,127,27,43,13729,1346,1903,286,114,144,1497,542,818,307,93,122,180,194,1294,442,2505,270,2443,251,1487,340,816,175,427,238,152,153
0500000US22051,22051,"Jefferson Parish, Louisiana",61602,281,13633,3014,6351,1766,721,520,317,259,1342,607,262,209,0,204,144,177,598,541,1033,650,739,422,492,418,259,261,269,308,175,165,7282,1685,1176,594,156,246,561,448,85,151,30,53,264,234,373,386,2061,763,949,446,293,212,1075,523,73,68,186,166,47969,3089,26324,1746,2032,520,265,197,1277,442,1006,378,76,96,915,191,2779,523,5554,650,4727,421,3384,418,2388,261,1111,308,810,165,21645,1793,1650,755,115,134,2525,567,720,396,108,122,551,214,2336,387,3051,763,3341,446,2886,213,1502,523,1586,68,1274,166
0500000US22071,22071,"Orleans Parish, Louisiana",21570,202,4696,1372,2239,832,148,187,41,73,238,229,0,204,27,49,0,204,326,282,317,190,382,292,447,252,262,289,0,204,51,90,2457,805,350,287,0,204,153,196,57,97,0,204,0,204,348,204,531,277,264,242,200,182,428,280,103,107,23,38,16874,1337,9574,872,792,187,0,204,844,240,46,76,261,134,47,69,740,281,2497,215,1883,295,1040,252,888,337,222,271,314,295,7300,784,698,287,143,164,723,265,128,178,77,85,81,92,475,195,1602,276,1252,242,859,181,495,281,363,189,404,173
0500000US24005,24005,"Baltimore County, Maryland",41649,622,6741,2342,2413,909,389,339,112,134,350,301,212,174,0,195,252,292,354,407,380,360,153,206,105,135,106,133,0,195,0,195,4328,1683,637,506,0,195,810,647,0,195,151,207,48,90,661,346,526,450,1019,472,270,222,116,148,90,148,0,195,34908,2275,18950,982,1935,391,425,291,2051,499,809,443,129,156,476,275,1718,461,3695,368,3652,206,2104,135,1076,133,530,199,350,199,15958,1681,1952,516,83,140,2418,632,570,411,188,182,517,285,1155,386,3167,450,2078,472,1674,222,1085,148,793,265,278,228
0500000US24031,24031,"Montgomery County, Maryland",194839,1763,25589,5929,10379,2882,2855,1057,369,394,1421,886,2020,1090,0,195,38,63,829,538,972,618,635,369,852,509,242,184,112,106,34,61,15210,3679,1666,1157,59,96,2209,1088,886,518,243,232,761,498,1039,501,3491,1203,2596,1012,1205,753,578,344,245,270,232,211,169250,5817,87815,2755,6995,1031,1225,643,6723,1272,3853,989,1503,687,2796,693,9855,544,16064,628,16310,371,11424,509,6740,184,2926,107,1401,61,81435,3679,7810,1182,1380,595,7842,1063,3000,779,965,462,2127,536,8539,501,11501,1193,12958,1012,11266,753,7687,344,3911,301,2449,302
0500000US24033,24033,"Prince George's County, Maryland",153508,1376,21378,4253,7583,2035,1149,685,194,235,1653,671,553,387,14,24,135,167,420,273,631,357,1838,833,453,361,157,193,343,347,43,70,13795,2670,2002,896,404,388,1786,747,794,599,340,292,125,198,1120,543,3030,802,2114,776,1180,439,622,297,190,220,88,113,132130,4255,75975,2087,7418,821,1278,583,6811,1067,3426,873,1079,339,1900,372,8052,383,15729,368,14727,832,9177,361,4441,205,1583,364,354,286,56155,2665,5739,930,791,528,7197,1164,1864,744,432,262,2107,331,6185,557,9353,802,9841,776,6495,440,3491,316,1737,221,923,113
0500000US24510,24510,"Baltimore city, Maryland",28640,584,7356,1609,3633,956,1210,381,78,139,395,355,77,137,61,88,244,199,415,268,542,310,472,367,0,195,0,195,98,125,41,76,3723,999,330,253,88,143,641,358,183,182,142,127,27,44,557,295,719,372,640,411,93,100,264,248,0,195,39,69,21284,1605,12063,1000,750,381,36,63,1219,369,624,304,136,159,129,137,1072,297,3169,329,2147,386,1610,38,566,321,463,356,142,164,9221,966,1390,277,352,322,754,338,102,105,82,112,14,23,550,347,2305,372,1529,411,1097,100,753,299,171,147,122,149
0500000US25005,25005,"Bristol County, Massachusetts",38727,676,16787,2561,8696,1561,1337,456,226,192,1502,638,55,86,295,221,335,235,1050,422,781,478,1588,571,682,347,489,247,326,188,30,52,8091,1621,1088,539,475,411,870,411,604,423,93,151,482,292,527,341,1740,455,482,288,634,304,770,270,326,224,0,200,21940,2516,11059,1556,807,454,334,230,1072,475,861,394,240,284,325,238,1310,430,2666,477,1309,571,1207,347,499,247,429,196,0,200,10881,1582,714,425,174,218,1358,604,545,337,367,294,179,195,1520,395,1401,451,2254,269,1261,296,362,271,316,222,430,249
0500000US25009,25009,"Essex County, Massachusetts",146228,890,37198,5956,15960,3000,3323,1220,0,200,3012,1212,1342,690,235,219,1045,469,1831,844,1072,561,1488,821,1262,608,754,313,237,316,359,186,21238,3483,2597,775,330,279,2427,918,1716,853,286,265,960,442,1473,824,3554,978,3604,878,1473,567,1299,504,1117,443,402,270,109030,5954,55858,3056,4210,1197,827,503,5756,1108,1986,728,1007,419,1751,526,8094,918,10647,635,8133,814,6285,619,4109,308,2178,316,875,186,53172,3458,4695,758,1036,614,4686,1119,2450,840,801,453,1798,581,7285,801,8308,983,7098,878,7471,565,4493,504,1979,458,1072,336
0500000US25013,25013,"Hampden County, Massachusetts",111480,496,43361,5072,20351,2736,3260,855,930,527,3477,761,1871,774,597,372,937,415,2268,796,2016,825,1356,645,1319,555,1587,521,518,322,215,232,23010,3036,2390,599,637,546,3084,931,1131,809,400,315,968,392,2077,774,3863,782,3688,799,2377,636,1719,548,486,285,190,155,68119,5076,33168,2760,2247,855,791,639,2663,765,1475,614,438,361,1454,535,5187,810,6350,816,4717,625,3762,556,1948,521,1425,322,711,232,34951,3037,2809,595,700,508,3726,948,1477,670,736,467,1222,489,4999,777,5405,783,4411,799,4110,636,2601,548,1755,321,1000,154
0500000US25017,25017,"Middlesex County, Massachusetts",116340,1175,18588,3901,9394,2388,2277,1326,235,297,929,522,272,261,139,175,548,535,1097,557,1042,679,1287,682,701,370,727,429,62,96,78,135,9194,2129,1046,608,124,209,724,534,210,205,163,195,98,160,1638,674,2186,786,979,575,1001,726,355,189,268,246,402,330,97752,3928,47955,2512,4078,1279,957,599,5156,1041,1751,692,438,315,1497,534,4716,760,10381,748,7954,701,5893,387,2899,429,1802,360,433,281,49797,2112,5300,609,437,352,5068,749,2999,776,735,350,1626,441,4658,780,8644,769,7936,568,5798,728,3707,190,1843,247,1046,327
0500000US25025,25025,"Suffolk County, Massachusetts",166882,1049,47606,5319,19422,2627,2613,1003,359,272,3366,1138,1211,668,750,460,963,630,2815,896,2718,859,1178,540,1454,639,935,468,701,342,359,378,28184,3343,2299,979,470,270,2768,860,1480,717,711,393,1067,536,3357,729,4132,1060,5453,1272,2530,753,1788,591,1193,523,936,394,119276,5429,64014,2762,4949,1003,498,304,4496,1075,2560,760,737,434,1297,505,7206,1171,14484,915,11932,560,8207,639,4870,471,1841,370,937,378,55262,3383,4621,977,785,458,4843,1029,1884,639,859,432,810,431,5933,846,11576,1055,7287,1271,7985,753,5084,591,2364,523,1231,383
0500000US25027,25027,"Worcester County, Massachusetts",84197,1083,26781,4277,11700,2222,2269,732,385,359,2571,929,423,351,115,147,747,506,1395,606,1019,466,1197,607,662,364,493,327,291,256,133,158,15081,2616,1204,808,240,278,2266,720,883,526,697,360,595,395,2192,883,1778,701,2262,673,697,380,868,453,870,483,529,387,57416,4206,29389,2119,1873,733,438,370,2476,866,1643,679,534,318,1107,433,3840,583,5683,508,4293,632,3833,392,2374,360,990,349,305,270,28027,2651,2751,808,434,336,2148,623,1776,713,317,313,845,522,2837,847,4746,708,4123,673,4487,380,2387,453,1020,432,156,181
0500000US26065,26065,"Ingham County, Michigan",21145,339,4659,1200,1643,609,140,135,0,167,135,117,102,110,46,68,58,108,616,375,177,186,230,202,85,69,7,17,47,91,0,167,3016,866,460,240,27,45,481,361,27,45,86,126,226,176,724,393,372,228,174,148,110,132,276,254,0,167,53,88,16486,1285,8850,707,436,165,75,95,1024,357,693,274,147,164,369,269,1131,395,1506,397,1305,427,922,404,763,17,409,114,70,67,7636,926,268,240,107,151,653,384,789,351,83,113,137,203,1118,480,1212,475,1199,148,913,133,509,254,319,169,329,161
0500000US26081,26081,"Kent County, Michigan",64037,735,15747,3250,6344,1714,951,495,47,78,1559,670,679,374,206,189,389,321,672,436,656,387,470,246,505,330,0,167,173,247,37,43,9403,1810,973,452,255,239,1817,722,1034,524,88,99,427,209,1143,428,1583,596,996,543,166,130,523,290,383,277,15,27,48290,3339,26193,1831,2520,545,188,184,3553,892,1202,559,292,276,1080,471,3362,442,4537,387,4138,262,2633,330,1802,2,648,263,238,208,22097,1833,2317,490,133,138,2617,684,1557,548,760,361,641,318,2557,438,3182,596,3473,543,2751,130,1175,291,380,235,554,339
0500000US26099,26099,"Macomb County, Michigan",21580,328,2212,933,844,476,0,167,25,42,150,182,78,95,0,167,22,36,131,198,171,200,95,125,71,92,72,118,29,52,0,167,1368,592,246,223,0,167,204,223,0,167,0,167,44,78,109,110,262,233,299,226,116,114,4,9,84,107,0,167,19368,1050,10199,477,987,11,238,300,970,347,818,461,306,102,289,105,1333,338,1269,483,1984,547,755,350,1022,227,228,206,0,167,9169,755,721,231,265,243,871,346,586,343,115,128,474,150,1052,110,1270,233,1276,226,1110,114,727,10,422,218,280,229
0500000US26125,26125,"Oakland County, Michigan",47328,316,7893,2324,4179,1315,508,400,48,78,1152,597,270,270,64,106,37,65,677,496,363,186,300,211,292,258,368,296,100,108,0,167,3714,1223,686,419,114,189,354,316,39,64,20,36,113,102,470,284,598,360,444,291,510,386,194,178,60,103,112,172,39435,2195,19536,1308,1976,400,274,190,2055,584,1105,546,629,244,582,250,1793,506,3230,184,3427,211,2238,258,1146,296,671,107,410,4,19899,1155,1454,419,333,263,2948,641,1158,488,376,187,733,215,1810,289,2893,361,3199,291,2169,386,1586,178,1011,284,229,173
0500000US26145,26145,"Saginaw County, Michigan",15689,176,5935,1605,2466,876,397,296,167,219,438,370,0,167,0,167,170,120,83,104,321,303,319,345,315,296,186,150,7,13,63,80,3469,937,518,150,259,305,642,461,110,167,0,167,141,118,633,413,413,350,337,343,212,184,131,120,5,9,68,72,9754,1586,5124,870,394,296,90,122,735,331,165,141,171,132,130,98,757,310,544,301,482,319,545,347,467,149,431,150,213,155,4630,936,193,150,63,120,391,368,31,64,204,146,129,134,271,284,667,384,630,302,633,363,637,120,492,9,289,71
0500000US26161,26161,"Washtenaw County, Michigan",15339,408,3476,1293,1183,622,308,199,0,167,257,240,0,167,0,167,0,167,307,271,157,178,43,74,71,115,40,62,0,167,0,167,2293,784,377,216,114,143,79,107,0,167,54,90,0,167,1035,442,222,225,243,248,93,92,76,176,0,167,0,167,11863,1235,6399,653,413,200,35,58,591,223,400,214,64,72,207,166,1012,284,885,227,1394,301,721,115,383,157,231,154,63,112,5464,744,364,216,97,89,819,240,284,202,55,84,221,143,413,273,1022,312,747,323,717,259,515,214,154,175,56,81
0500000US26163,26163,"Wayne County, Michigan",100181,580,34164,4175,15486,2256,2670,661,522,332,2809,702,990,436,558,366,769,342,1266,657,1640,676,1841,599,1549,506,387,236,395,237,90,117,18678,2455,2598,711,786,417,3306,884,801,448,434,323,542,340,2155,686,2431,598,2272,667,1670,523,1127,458,467,302,89,101,66017,4170,35026,2220,2410,666,538,409,4064,1058,1733,592,638,423,870,392,4468,656,5854,676,5447,567,3851,515,3147,236,1191,237,815,117,30991,2486,2243,711,557,375,3555,891,1629,481,781,408,1067,392,3330,723,4825,598,4793,668,3402,522,2296,471,1321,301,1192,135
0500000US27037,27037,"Dakota County, Minnesota",27367,413,5885,2369,2620,1643,490,541,230,327,354,366,238,265,0,143,81,109,231,236,297,331,412,402,211,186,32,54,44,77,0,143,3265,1170,458,368,42,77,615,537,262,210,0,143,218,229,267,311,423,311,776,305,101,98,103,178,0,143,0,143,21482,2272,11264,1559,843,531,155,195,1436,588,559,265,196,230,611,234,1651,512,1706,549,1818,403,1177,186,928,211,154,157,30,50,10218,1168,875,368,103,106,1817,608,362,271,273,185,306,221,1165,311,1689,311,1160,304,1310,98,670,428,488,400,0,143
0500000US27053,27053,"Hennepin County, Minnesota",83255,335,15530,3218,7274,1735,1011,564,259,229,1420,699,490,358,25,42,159,187,642,316,769,613,1198,517,757,460,450,336,26,42,68,113,8256,1931,1054,573,400,357,1216,490,681,433,0,143,665,338,819,381,1316,603,1497,487,294,231,242,220,0,143,72,126,67725,3247,36218,1721,3980,573,922,633,4194,930,2080,729,1037,392,896,367,3920,301,6752,632,6405,517,3642,460,1858,440,293,258,239,280,31507,1985,3656,573,543,313,4224,887,1965,610,658,307,691,336,3415,393,5617,603,4762,487,3350,231,1580,234,457,338,589,370
0500000US27123,27123,"Ramsey County, Minnesota",38848,500,8193,2385,4203,1577,488,410,172,181,764,482,552,451,61,96,177,142,439,422,421,309,487,432,336,221,122,146,184,214,0,143,3990,1343,515,383,76,139,413,339,180,232,0,143,300,253,384,257,977,490,831,469,62,99,31,56,143,210,78,111,30655,2489,15807,1613,1574,408,253,232,1542,636,724,385,295,206,521,246,2085,432,2965,312,2520,431,1729,221,1054,146,369,225,176,170,14848,1321,1438,395,129,123,2623,609,700,395,299,238,463,271,1915,272,2077,490,1840,469,1765,99,1090,56,149,131,360,236
0500000US29095,29095,"Jackson County, Missouri",60237,976,17942,3792,7120,1834,960,557,247,250,1462,657,840,421,0,182,151,141,642,446,694,404,613,445,753,423,560,338,162,177,36,58,10822,2498,1711,690,0,182,1782,665,882,597,55,94,511,355,857,532,1928,575,1377,576,496,301,737,362,306,347,180,165,42295,3736,23284,1802,2281,619,194,221,2625,841,876,583,437,199,1019,218,2710,445,4116,404,3784,452,2404,423,1585,338,740,177,513,58,19011,2465,1612,664,247,242,2070,661,1372,563,269,196,797,355,2315,524,2568,575,2734,576,2482,302,1233,362,818,313,494,331
0500000US31055,31055,"Douglas County, Nebraska",65666,578,20638,3549,9607,1869,2088,680,143,170,2530,784,604,448,123,151,361,271,684,381,1158,512,1225,478,445,316,246,241,0,155,0,155,11031,2121,2052,522,327,209,2306,681,799,438,141,209,422,298,945,421,1780,706,1607,593,248,219,194,226,210,197,0,155,45028,3541,24407,1887,2428,680,150,109,3122,953,1216,446,498,331,926,380,2806,484,4282,531,3769,478,2871,364,1352,262,408,259,579,261,20621,2121,2094,522,270,250,2891,595,896,349,523,325,633,340,2421,438,3166,714,2962,593,2490,218,1349,226,553,256,373,229
0500000US32003,32003,"Clark County, Nevada",639343,1388,130777,10437,57440,5588,8789,1955,2548,788,11428,2033,4157,977,1092,487,3234,833,5625,1242,4739,1479,5982,1232,3801,858,3338,961,1749,645,958,481,73337,5692,8339,1462,1582,729,9160,1809,5385,1306,1794,784,2651,737,8378,1468,12439,1616,11024,1608,6574,1362,3417,818,1428,536,1166,543,508566,10401,264021,5558,20017,1956,3966,1058,24690,2395,14141,1877,4365,809,8252,1052,31807,1268,48168,1451,43080,1251,35360,868,17924,964,8185,633,4066,490,244545,5739,19122,1460,3638,1232,24691,2038,15101,1973,4991,910,7748,1061,28730,1441,38039,1667,36893,1601,30093,1359,19253,817,10342,577,5904,589
0500000US32031,32031,"Washoe County, Nevada",106124,620,19640,4572,8457,2400,1521,753,598,514,1628,783,756,500,34,57,253,243,1124,644,932,502,891,597,646,407,74,124,0,204,0,204,11183,2681,1856,748,399,321,1844,889,231,198,340,394,185,229,1259,727,2176,844,1823,728,384,356,429,414,124,167,133,168,86484,4560,45359,2414,3715,753,1184,598,4559,881,2145,847,690,355,1954,380,5343,643,7685,540,6574,598,5555,424,3473,128,1667,204,815,204,41125,2666,3263,748,1499,644,5514,1034,939,432,1039,540,1247,467,5169,700,5914,843,5442,728,5420,357,3086,415,1658,167,935,168
0500000US33011,33011,"Hillsborough County, New Hampshire",24635,340,5299,1943,2470,922,417,230,190,200,588,340,21,35,53,85,0,184,84,111,219,281,244,316,350,271,244,253,0,184,60,108,2829,1260,269,226,0,184,298,251,518,367,0,184,259,269,318,336,419,310,319,260,284,288,145,195,0,184,0,184,19336,2002,10152,1033,877,230,33,59,1351,496,366,320,323,284,501,392,1343,563,1657,747,1952,617,904,505,453,265,163,159,229,244,9184,1183,1015,226,50,82,1109,480,420,405,0,184,230,215,1214,338,1546,310,1348,260,1026,319,939,233,94,119,193,143
0500000US34001,34001,"Atlantic County, New Jersey",50284,625,12753,2542,6407,1490,1103,692,365,332,988,415,147,142,190,167,119,178,1021,614,640,430,729,349,858,433,116,123,131,164,0,197,6346,1432,853,474,199,161,899,524,299,198,0,197,429,299,267,211,1064,490,1241,527,418,319,344,280,333,340,0,197,37531,2728,18733,1525,1601,692,200,177,1764,637,1265,578,446,243,510,260,1768,623,3226,437,2798,352,2251,433,1738,123,738,410,428,386,18798,1557,1689,523,117,140,1582,596,1224,538,323,287,463,259,2336,240,2837,490,2496,527,2731,319,1701,284,466,392,833,490
0500000US34003,34003,"Bergen County, New Jersey",175380,981,21185,4455,8306,2112,1289,622,232,242,543,417,191,195,494,530,962,608,1060,562,1262,649,945,635,690,493,271,306,305,269,62,106,12879,2778,1350,521,184,181,1569,756,942,506,291,318,305,265,846,522,2380,822,2397,928,1129,638,353,319,371,233,762,513,154195,4576,77681,2161,5083,672,1595,535,7084,891,3329,786,594,369,1968,645,8149,606,12893,657,13486,664,11492,493,6922,306,3164,285,1922,197,76514,2824,4607,536,1953,669,5251,956,2468,818,1101,471,2276,536,7785,537,11212,821,12259,928,12305,637,8318,368,4348,228,2631,544
0500000US34005,34005,"Burlington County, New Jersey",32444,843,1928,812,603,440,214,279,0,197,31,54,31,53,0,197,40,68,102,146,159,232,9,21,17,19,0,197,0,197,0,197,1325,623,79,100,0,197,89,149,0,197,0,197,0,197,151,126,555,437,142,116,176,245,70,114,13,22,50,84,30516,1321,15653,812,1336,279,407,271,1592,430,785,372,277,259,462,273,2130,435,2787,343,1989,335,1878,178,1160,144,356,292,494,292,14863,806,1399,100,226,223,2036,360,434,247,579,181,273,181,1506,126,2129,435,2338,117,1666,282,1215,114,681,272,381,268
0500000US34007,34007,"Camden County, New Jersey",80890,337,26569,4621,11767,2413,2116,747,505,425,2304,965,703,401,279,291,988,490,849,463,2010,911,562,422,618,441,635,290,198,193,0,197,14802,2821,1998,827,450,366,1750,681,957,664,101,172,518,371,1846,665,1877,660,2298,721,1235,524,826,446,765,295,181,203,54321,4669,28685,2429,2243,748,119,187,3254,1079,1018,490,516,377,246,230,3842,463,5006,940,5069,421,3689,443,2006,290,1160,361,517,280,25636,2868,2067,827,368,319,2725,1015,1230,698,347,288,1025,465,2514,704,4692,664,3477,720,3536,524,2085,434,777,293,793,207
0500000US34011,34011,"Cumberland County, New Jersey",43374,1196,12265,3082,5122,1695,716,510,148,170,848,527,538,553,93,158,377,361,342,270,762,396,484,372,349,311,160,196,113,188,192,282,7143,1810,899,435,117,184,1285,551,413,378,0,197,167,287,504,331,1793,590,666,369,177,166,591,373,0,197,531,414,31109,3160,17006,1743,1231,609,529,508,1464,775,912,650,360,327,629,516,1943,362,3055,455,2712,506,2070,345,1217,251,513,397,371,390,14103,1821,1233,437,81,84,1744,725,696,424,29,50,417,334,1798,331,1631,591,2427,369,2186,167,905,373,631,434,325,331
0500000US34013,34013,"Essex County, New Jersey",175623,807,43758,5124,17979,2432,2384,942,366,289,3216,866,1432,648,432,348,670,437,1961,903,1776,744,2172,771,1479,609,1134,565,649,501,308,318,25779,3451,3198,1016,379,325,3172,1176,1687,645,278,311,1109,586,2247,734,4329,1034,3591,892,2573,733,1498,540,1010,425,708,379,131865,5393,70282,2698,5819,1045,643,376,5632,1025,2701,725,1190,529,1353,628,7298,932,13122,751,12230,798,10207,634,5946,565,2889,511,1252,379,61583,3461,5133,1013,609,341,4387,1139,3171,1014,879,491,1401,465,6212,783,9686,1061,10113,892,8414,733,6179,542,3396,443,2003,360
0500000US34017,34017,"Hudson County, New Jersey",287284,1318,63127,5987,24610,2911,2914,894,134,166,3549,903,1182,644,495,407,668,379,2614,839,2931,922,3704,952,1829,710,1266,492,1633,616,1691,505,38517,3865,2869,942,769,399,4608,1132,1647,670,1074,524,857,504,3248,1057,6774,1327,4691,877,3986,1003,3416,1131,2651,842,1927,623,224157,6168,117090,3033,7862,890,1480,645,7986,1226,4045,912,1054,438,3412,626,12369,866,22292,932,18629,952,17267,711,12288,503,5566,613,2840,556,107067,4001,7152,992,1491,630,6831,1095,2457,718,1771,584,1575,572,10476,1064,16817,1328,17014,878,16233,1004,12881,1131,6981,835,5388,727
0500000US34021,34021,"Mercer County, New Jersey",61261,447,13311,3289,6638,1804,919,558,40,69,1334,624,151,206,76,131,55,70,514,327,1315,564,1382,564,473,390,280,383,99,160,0,197,6673,1842,564,607,189,223,853,421,772,600,82,123,56,88,580,472,1034,479,1177,579,478,338,366,331,428,284,94,161,47950,3265,25567,1753,2307,558,247,372,2388,590,1180,454,302,335,978,341,2829,392,4524,572,4190,553,3721,393,1740,343,904,277,257,243,22383,1876,2571,607,0,197,2531,754,819,441,537,364,763,435,2502,533,3546,478,3367,560,3038,338,1582,331,777,391,350,343
0500000US34023,34023,"Middlesex County, New Jersey",167423,1083,26925,5089,11196,2577,1801,961,268,264,1730,725,732,458,125,149,236,223,1422,812,1600,676,1378,668,524,467,434,340,392,376,554,567,15729,2987,1877,884,140,227,1660,653,864,471,58,96,425,355,1365,580,2474,948,2892,866,1109,518,1504,1043,1076,419,285,221,140498,5269,71605,2774,5738,1055,853,547,7114,1167,2911,899,1870,635,1816,620,8149,782,12121,671,11588,688,9979,552,5866,378,2525,377,1075,567,68893,2987,5756,884,491,340,7603,1182,2769,809,735,333,2571,460,7491,623,10574,948,10282,866,10172,518,5842,1043,2582,419,2025,258
0500000US34025,34025,"Monmouth County, New Jersey",66947,218,11705,3329,6051,2060,1650,618,223,231,1209,648,50,65,153,144,32,56,404,457,974,502,718,371,368,384,270,227,0,197,0,197,5654,1589,844,461,51,85,596,433,417,310,24,41,0,197,957,409,1250,461,565,373,449,325,75,97,266,266,160,194,55242,3309,27973,2040,2019,627,276,278,3329,697,1133,369,672,233,771,212,2996,453,4571,497,4566,371,3846,384,2140,227,1307,235,347,235,27269,1597,2741,462,685,502,3552,689,868,359,450,262,1066,263,2157,412,3410,461,4360,373,3738,326,2465,98,1291,449,486,316
0500000US34027,34027,"Morris County, New Jersey",64728,252,6891,2856,2821,1369,499,535,0,197,410,461,589,693,0,197,0,197,62,100,528,460,410,471,0,197,240,170,0,197,83,134,4070,1789,97,166,41,71,476,503,0,197,90,154,85,136,859,528,972,757,119,119,609,485,195,223,250,227,277,252,57837,2827,29694,1387,2217,534,891,593,2338,850,908,656,502,505,699,652,3449,120,4826,460,4905,487,4981,2,2376,170,1315,344,287,334,28143,2106,2282,166,326,268,2904,776,1252,755,375,330,1011,719,2330,530,3598,757,5213,119,4487,486,2623,223,1024,227,718,253
0500000US34029,34029,"Ocean County, New Jersey",52656,695,9099,2750,4073,1340,620,459,0,197,703,381,128,151,93,111,355,322,92,131,630,484,1246,676,75,88,131,126,0,197,0,197,5026,1729,489,390,119,151,584,402,625,455,62,113,194,188,658,515,710,449,913,418,179,188,227,203,116,132,150,244,43557,2805,22794,1331,2024,493,289,326,3130,615,1027,433,409,282,571,324,2562,279,3899,497,2609,676,2959,106,1669,126,1001,303,645,302,20763,1810,1879,502,562,422,2021,568,1084,465,258,245,742,267,2018,534,3022,449,2778,417,2760,188,1696,203,1112,132,831,244
0500000US34031,34031,"Passaic County, New Jersey",203779,601,57531,6003,24934,3330,3112,969,429,280,4293,997,1536,500,767,522,1047,554,3052,1005,3147,905,2947,920,2015,779,1062,504,1116,521,411,335,32597,3457,3240,923,914,489,4486,970,2291,817,920,466,1278,508,2371,687,4395,1006,4159,968,3730,889,2258,734,1302,504,1253,483,146248,5972,75881,3264,6523,969,1196,526,5648,1016,3112,694,905,529,2283,643,7842,1009,12855,905,11984,920,10677,783,7629,520,3397,521,1830,333,70367,3477,6240,923,946,610,4701,991,2743,829,338,299,2114,587,8154,718,10757,1007,10852,969,9646,893,7482,734,4293,504,2101,476
0500000US34035,34035,"Somerset County, New Jersey",48085,511,4396,2395,1556,1111,492,546,0,197,286,413,75,129,0,197,109,188,139,173,80,91,284,431,24,34,0,197,0,197,67,108,2840,1530,358,538,0,197,323,413,100,126,0,197,83,149,190,214,388,290,689,630,399,359,167,280,34,62,109,177,43689,2393,23385,1444,1976,881,570,492,1761,745,1164,806,601,460,747,410,2547,173,3699,91,4011,431,3400,35,1889,4,720,318,300,301,20304,1645,1453,755,126,204,2191,641,1235,634,62,104,721,346,2079,214,2893,325,3346,630,2990,359,1831,280,1129,283,248,242
0500000US34039,34039,"Union County, New Jersey",168527,613,29611,4757,12109,2747,1575,794,345,273,1315,728,1038,660,201,272,442,322,1483,760,1672,693,1729,634,1379,686,282,251,295,276,353,281,17502,2774,2634,1040,239,282,1699,678,716,463,237,240,395,273,2239,645,2745,803,3317,872,1022,540,744,348,761,349,754,471,138916,4807,73756,2819,5979,822,738,543,6123,1297,3251,932,833,355,2135,510,7896,755,12916,693,12387,750,10180,685,6868,251,3007,277,1443,299,65160,2790,4685,1004,1805,739,5870,948,2020,667,673,349,2058,487,5830,643,10218,817,9558,873,10153,549,6933,348,3221,336,2136,475
