GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US24031,24031,"Montgomery County, Maryland",198009,783,21161,4388,8815,2102,673,659,196,326,1950,1346,762,682,161,187,509,393,550,325,605,451,948,646,1585,886,389,292,172,187,315,255,12346,2881,1404,1039,610,553,847,613,360,424,355,345,431,395,1520,859,2576,947,1936,945,866,476,925,679,275,228,241,291,176848,4419,91210,2122,9303,682,1100,633,9049,1430,3901,1085,1269,501,2670,599,9743,380,15521,501,16142,646,11052,886,7141,292,3069,189,1250,256,85638,2903,8238,1048,1447,645,8910,1387,3740,1084,892,395,2570,656,8064,889,11940,946,13683,944,11755,476,7714,679,4004,262,2681,331
0500000US24033,24033,"Prince George's County, Maryland",159606,986,15328,3575,6891,2026,1235,602,152,245,874,555,424,369,81,133,504,468,620,345,552,353,1123,603,762,499,161,132,403,417,0,198,8437,2031,971,737,0,198,1314,695,413,449,64,81,536,399,614,351,1705,596,1829,711,397,334,60,102,404,284,130,121,144278,3991,79000,2318,7966,602,1360,544,9433,1214,2699,952,1024,505,1835,570,7705,442,14795,354,15786,603,9426,500,4780,133,1816,444,375,273,65278,2145,7798,742,1535,582,8236,1437,3034,1122,742,389,1842,581,6546,407,10317,584,10515,711,7611,334,4476,118,1722,284,904,117
0500000US24510,24510,"Baltimore city, Maryland",29589,748,6370,2178,2859,1158,666,450,150,253,624,362,160,246,0,198,92,113,162,148,301,265,545,297,37,64,23,37,0,198,99,114,3511,1194,270,301,73,118,985,600,72,118,102,100,142,122,403,231,379,247,639,426,146,204,0,198,236,336,64,110,23219,2158,12493,1130,1449,450,0,198,1250,511,470,335,15,25,116,103,1209,237,3209,303,2006,327,1623,64,936,203,135,131,75,122,10726,1220,1947,301,71,124,643,384,604,425,190,127,232,151,765,299,2563,247,1531,426,1080,204,472,272,523,273,105,133
0500000US25005,25005,"Bristol County, Massachusetts",40600,564,14519,2724,7434,1417,1443,406,307,330,1250,641,419,349,361,377,284,270,880,513,1099,516,297,288,278,344,391,276,321,257,104,167,7085,1568,1171,386,0,203,885,470,295,283,146,227,73,127,977,438,1268,505,1124,555,174,149,468,263,504,361,0,203,26081,2754,13225,1484,785,415,39,49,1540,660,794,448,391,430,426,397,1570,496,2287,513,2999,544,1288,370,859,301,113,121,134,106,12856,1706,1185,387,211,236,1458,501,1312,491,547,460,162,157,1063,377,1869,518,2125,628,1519,521,769,263,154,184,482,378
0500000US25009,25009,"Essex County, Massachusetts",154048,740,36372,5735,15769,2971,2412,1172,390,408,2651,937,997,589,381,327,717,430,2001,913,2062,885,873,536,768,405,1233,518,866,535,418,214,20603,3275,2103,811,719,533,3243,899,398,371,135,163,385,296,1515,717,3466,1066,2388,712,1303,586,2638,702,997,451,1313,445,117676,5824,59824,3070,5509,1172,1168,674,5588,1067,3285,876,1202,500,1840,606,8151,908,10316,984,9107,557,7220,432,3916,518,1767,535,755,196,57852,3276,5592,811,602,325,5759,1010,2404,733,1779,557,1603,546,7409,761,8887,1061,8870,711,8123,586,3581,702,2497,450,746,445
0500000US25013,25013,"Hampden County, Massachusetts",112693,1136,40655,4760,17416,2289,2666,650,573,388,3178,998,1312,778,241,200,962,534,2118,1003,1543,790,1676,582,1292,580,833,408,276,243,746,248,23239,3200,2418,657,453,346,2882,1032,1132,487,380,380,756,408,3208,877,3859,929,2689,856,2057,718,1665,469,977,358,763,378,72038,4730,36307,2428,2580,627,744,533,2371,684,2496,903,272,250,2020,532,5295,1006,7307,800,4560,657,4093,580,2597,404,1712,243,260,248,35731,3138,2774,657,757,424,3520,939,1615,608,478,345,1639,532,4320,877,5381,927,5660,861,4559,730,2831,469,1596,362,601,376
0500000US25017,25017,"Middlesex County, Massachusetts",118226,1035,25511,4155,10910,2411,1957,1200,47,75,1805,750,657,477,207,216,424,305,1142,663,2271,814,592,520,654,387,404,342,445,338,305,236,14601,2551,2297,827,67,111,1746,634,855,513,131,179,617,488,1992,821,2502,886,931,558,1241,579,968,449,748,396,506,294,92715,4136,47905,2414,4539,1199,786,408,3786,748,2432,820,654,347,1617,521,4796,796,9287,925,8702,669,6156,385,3288,346,1240,338,622,236,44810,2541,3851,797,410,273,4792,900,1579,557,682,283,1301,401,4153,807,8371,885,8271,558,5649,580,3283,451,1610,398,858,326
0500000US25025,25025,"Suffolk County, Massachusetts",171314,2033,46829,5799,19861,3094,1857,780,608,542,2877,887,2497,877,555,329,821,426,3146,1082,2744,1000,1507,830,1148,595,797,447,995,428,309,259,26968,3354,2611,877,465,405,3607,1089,885,520,395,324,579,350,2941,907,4649,850,3603,1006,3116,748,1782,694,1530,495,805,275,124485,5668,65473,3134,5005,844,519,417,3882,879,2357,718,680,319,1961,556,7650,1128,14653,1011,11770,828,8692,591,5433,440,1796,434,1075,276,59012,3233,4458,892,769,473,4779,894,2577,909,548,359,2052,492,6015,1317,11544,851,9403,1006,7746,750,5496,694,2280,495,1345,282
0500000US25027,25027,"Worcester County, Massachusetts",85553,1066,22799,3819,9262,1900,1437,714,257,343,1679,929,681,487,247,223,235,193,784,416,1595,591,920,502,641,381,386,396,400,332,0,203,13537,2842,1045,646,246,292,1724,745,819,522,84,132,797,394,1650,538,2352,895,1511,532,1432,482,828,437,738,329,311,278,62754,3918,31975,2056,2715,713,427,363,2811,856,2316,926,453,351,1426,354,3843,538,5145,658,4664,523,3877,471,2709,396,1158,432,431,302,30779,2795,3052,646,232,196,2977,848,1928,769,688,345,957,386,3389,582,4457,893,4864,526,3888,482,2633,437,951,334,763,278
0500000US26049,26049,"Genesee County, Michigan",13521,173,3841,985,1769,564,470,144,0,168,61,102,228,206,45,80,63,102,134,186,380,283,86,143,93,156,192,128,17,27,0,168,2072,586,366,169,0,168,225,256,20,38,99,152,61,103,478,254,122,156,286,243,53,84,242,147,59,74,61,101,9680,993,4728,522,122,138,28,50,857,406,227,246,46,78,78,80,508,259,1013,436,568,376,507,328,346,128,184,111,244,118,4952,616,195,169,142,148,679,381,300,258,152,160,216,167,498,244,700,389,803,360,586,346,289,147,279,165,113,120
0500000US26065,26065,"Ingham County, Michigan",21154,414,4313,1494,2091,1047,176,141,32,56,549,386,83,129,52,86,19,37,772,525,0,168,285,234,46,81,77,125,0,168,0,168,2222,722,83,74,0,168,347,440,191,212,132,166,45,79,317,204,267,220,265,233,263,296,186,178,63,93,63,107,16841,1564,8151,1068,497,138,116,115,663,349,632,366,18,31,120,112,908,524,1799,4,1077,310,1035,330,721,126,486,85,79,83,8690,812,584,74,77,90,1157,466,291,266,29,52,557,275,1471,269,1413,222,1301,409,604,306,721,315,301,261,184,204
0500000US26081,26081,"Kent County, Michigan",65445,960,19496,3435,9984,2054,2055,729,324,297,1305,478,628,328,136,228,206,198,1252,501,1303,526,1509,602,928,536,208,215,65,107,65,110,9512,1918,1704,599,51,88,2165,714,415,317,273,258,603,382,812,540,1470,528,1086,491,345,276,276,311,115,137,197,247,45949,3701,23356,2185,1527,751,319,296,3304,997,1488,694,909,444,825,343,2967,500,3845,525,3205,602,2321,536,1604,228,749,290,293,274,22593,2027,1914,600,750,650,2571,829,1468,594,384,214,785,343,2758,574,3316,533,3438,491,2714,276,1428,311,730,319,337,240
0500000US26125,26125,"Oakland County, Michigan",48648,163,9182,2187,4933,1201,1077,419,148,196,883,479,403,265,123,126,311,238,444,292,466,340,347,327,461,292,179,223,91,203,0,168,4249,1309,307,306,49,82,565,484,451,458,161,248,94,200,474,328,653,351,760,358,171,129,412,381,152,116,0,168,39466,2181,19454,1201,1287,423,335,272,2552,586,617,275,492,247,456,203,2176,313,3379,341,3420,328,2176,293,1400,224,693,261,471,230,20012,1308,1860,306,77,135,2732,618,1020,495,615,319,516,305,2013,330,2870,351,2977,358,2575,129,1454,381,727,116,576,4
0500000US26145,26145,"Saginaw County, Michigan",15583,230,4234,1607,1718,801,139,191,97,107,210,259,178,199,86,132,146,151,488,336,66,108,29,53,21,40,258,251,0,168,0,168,2516,908,409,199,49,77,260,286,0,168,36,65,25,58,578,354,307,227,176,174,436,354,54,95,140,137,46,85,11349,1592,6092,846,633,195,216,256,867,362,53,69,108,166,410,245,513,300,533,344,904,285,741,55,179,147,508,272,427,335,5257,898,292,199,203,210,704,327,251,202,0,168,118,127,428,353,788,519,704,392,417,288,712,96,553,199,87,112
0500000US26163,26163,"Wayne County, Michigan",100972,387,25497,4876,12411,2331,2241,708,531,342,2567,826,825,582,129,106,662,322,1199,579,850,355,1515,527,970,384,481,260,441,392,0,168,13086,3019,1804,650,702,449,2260,937,497,364,159,152,732,450,1263,571,1613,495,1773,531,888,462,702,458,485,330,208,147,75475,4985,38470,2401,2825,706,817,414,4876,986,1219,480,727,314,1500,355,4521,584,6448,354,5743,516,4626,384,3015,292,1283,392,870,115,37005,3091,3133,650,992,609,3676,871,2533,732,1021,430,995,361,4351,590,5430,494,5178,514,4279,462,2892,458,1418,330,1107,197
0500000US27053,27053,"Hennepin County, Minnesota",83518,782,15229,3653,6293,1760,856,534,292,307,1519,617,491,378,157,190,133,177,447,297,917,470,777,489,304,355,358,263,42,70,0,149,8936,2208,780,492,125,120,1676,668,982,538,31,55,282,215,939,508,1779,686,1739,628,96,95,358,381,52,84,97,114,68289,3663,37007,1836,3076,755,810,523,4641,869,1635,628,466,376,1580,401,4137,311,6431,475,6924,491,4298,354,1914,263,705,289,390,280,31282,2210,3669,492,399,448,4323,1186,1852,705,578,281,1266,309,3344,539,4846,682,4504,628,3813,96,1608,381,634,273,446,269
0500000US27123,27123,"Ramsey County, Minnesota",39140,452,7615,2243,2929,1269,318,322,80,126,585,333,386,326,0,149,232,274,418,378,182,224,232,255,204,173,0,149,231,226,61,103,4686,1384,641,377,0,149,712,586,148,173,0,149,251,260,679,455,991,403,460,255,154,158,419,299,152,128,79,91,31525,2313,16932,1342,1691,321,380,333,1698,560,963,453,236,227,581,296,2036,401,3167,250,2651,255,1812,183,1253,2,322,220,142,135,14593,1383,1324,372,80,131,2240,664,885,499,137,145,710,274,1686,461,2184,402,2222,255,1684,158,805,299,372,209,264,148
0500000US29095,29095,"Jackson County, Missouri",61585,258,17272,3636,7610,2015,1544,585,47,77,1822,845,649,483,343,310,494,317,760,466,370,294,1141,530,390,235,50,88,0,187,0,187,9662,1963,746,397,0,187,2277,818,1050,487,136,177,363,307,951,455,1021,601,1943,569,581,318,96,110,337,258,161,148,44313,3602,23609,2015,1869,585,410,302,2189,678,1515,671,222,281,586,304,2599,454,4465,294,3319,531,2802,235,2112,88,869,338,652,338,20704,1947,2544,393,238,210,1780,628,1149,501,533,340,600,347,2498,456,3436,601,2191,569,2407,318,1977,110,725,258,626,155
0500000US29189,29189,"St. Louis County, Missouri",27797,239,5760,2229,2625,1190,369,301,0,187,540,372,132,154,0,187,89,144,208,223,619,447,462,481,144,186,62,101,0,187,0,187,3135,1309,427,292,68,114,866,532,0,187,0,187,90,126,410,340,687,444,347,299,176,208,64,77,0,187,0,187,22037,2292,11623,1194,1011,301,162,242,1330,424,542,408,370,254,313,256,1041,591,2145,486,1891,681,1186,606,997,334,282,232,353,305,10414,1338,877,292,388,390,820,402,453,288,268,162,410,211,990,353,926,323,2093,489,1295,208,897,77,489,231,508,231
0500000US31055,31055,"Douglas County, Nebraska",68103,661,13312,3291,6521,1788,1958,705,0,159,1059,541,308,291,39,66,226,193,680,491,890,447,954,501,227,206,23,40,129,158,28,45,6791,1739,1024,541,48,80,1663,634,449,382,207,176,243,194,576,315,1289,479,581,339,594,364,45,77,48,66,24,34,54791,3390,28628,1942,2517,705,167,151,4251,819,1950,645,215,183,1611,239,3313,544,4629,462,4068,512,3260,246,1740,40,469,273,438,263,26163,1754,3342,541,327,280,2752,666,2411,630,472,313,986,343,3054,363,3814,479,4045,338,2292,364,1566,77,653,66,449,33
0500000US31109,31109,"Lancaster County, Nebraska",20388,314,6225,1878,3053,1084,615,334,78,125,806,390,210,217,114,193,296,300,336,318,299,281,139,209,160,223,0,159,0,159,0,159,3172,1193,903,606,0,159,406,336,165,164,0,159,61,103,827,352,539,312,76,130,195,237,0,159,0,159,0,159,14163,1863,6959,920,283,280,0,159,767,328,361,283,151,193,0,159,716,530,1740,506,1411,490,573,363,480,340,408,350,69,93,7204,1178,656,474,190,262,1243,376,274,241,251,225,230,223,587,343,1036,312,1140,403,644,326,715,251,203,212,35,70
0500000US32003,32003,"Clark County, Nevada",658620,2208,127673,10454,57486,4834,8626,1498,975,503,10932,2176,4214,1197,1342,537,2567,761,6446,1668,5428,1301,7273,1537,4514,1081,2980,1227,1599,592,590,466,70187,6726,8574,1580,1323,672,8801,1945,4509,1520,1974,724,2652,843,8421,1566,9812,1822,11559,1554,5697,1201,3742,985,2005,863,1118,589,530947,10428,272916,4955,21248,1526,4306,1030,27876,2512,13445,1703,4312,874,9334,1115,31875,1670,49092,1247,41588,1595,36245,1109,19518,1191,9077,582,5000,466,258031,6524,19870,1590,4109,1076,28215,2597,13597,1672,4471,1071,8305,1153,28939,1553,42719,1824,37433,1545,32607,1199,20307,985,10678,871,6781,595
0500000US32031,32031,"Washoe County, Nevada",108868,310,20734,4505,9632,2729,1259,661,40,65,2240,1016,994,683,174,222,194,233,1351,608,1152,1040,572,420,608,511,597,407,399,301,52,83,11102,2337,811,566,287,367,1424,997,314,374,212,240,871,484,1441,495,1029,595,1340,651,1449,631,705,381,460,349,759,329,88134,4538,45825,2749,4087,661,1066,674,3905,974,2655,883,942,461,1696,472,5453,644,7886,1042,6849,411,5939,515,3196,413,1805,360,346,238,42309,2351,4318,567,588,411,5464,1127,2363,859,494,257,1262,460,5189,505,7381,592,5918,651,4522,631,3004,381,1431,349,375,330
0500000US34001,34001,"Atlantic County, New Jersey",49603,1034,11947,2721,4660,1219,1015,543,0,200,1122,635,356,310,0,200,31,55,398,348,786,506,708,445,92,116,46,80,78,90,28,48,7287,1809,1402,523,337,238,1033,480,747,461,71,127,261,238,829,499,1011,433,1141,555,168,174,220,280,37,68,30,50,37656,3024,19812,1624,1286,584,171,124,1921,751,735,413,277,227,1013,236,2323,357,3257,508,2646,518,3004,116,1906,80,783,427,490,434,17844,1814,972,523,94,152,1608,618,551,389,411,342,540,323,1829,500,2764,433,2452,555,3009,178,1971,280,1182,308,461,290
0500000US34003,34003,"Bergen County, New Jersey",179957,767,19766,4319,8074,2411,790,579,136,160,821,514,779,504,315,434,455,281,1072,643,553,389,2206,1424,646,441,146,163,98,120,57,95,11692,2647,1315,706,165,192,1039,485,695,451,149,178,375,378,1233,563,1357,632,2427,967,1112,614,924,452,651,345,250,224,160191,4394,79884,2481,5858,566,1313,708,7198,1009,2972,735,1353,595,1953,646,8238,641,13690,460,12430,1434,11719,441,7670,164,3610,176,1880,249,80307,2666,4943,731,2103,701,5293,1067,3561,1014,991,419,2479,585,7322,572,12357,632,12507,966,12677,615,8307,452,4382,356,3385,293
0500000US34005,34005,"Burlington County, New Jersey",33839,720,4339,1898,1765,842,512,404,228,263,283,283,0,200,0,200,0,200,62,109,76,125,248,272,79,143,277,223,0,200,0,200,2574,1349,279,220,0,200,487,402,45,79,203,299,0,200,479,305,268,229,432,327,126,147,0,200,0,200,255,236,29500,1975,15751,1209,927,404,0,200,1270,536,1222,490,442,364,287,223,2377,370,3206,306,2256,331,1740,349,1113,223,801,140,110,139,13749,1318,1187,220,91,119,1712,344,609,258,25,45,605,428,985,355,2394,229,2025,327,1890,147,1309,7,639,274,278,253
0500000US34007,34007,"Camden County, New Jersey",82902,520,18279,4373,7345,2189,826,607,74,122,1466,772,184,240,381,324,555,460,1555,701,238,286,875,569,622,450,454,314,115,100,0,200,10934,2573,1025,696,205,238,1351,700,815,474,129,154,585,391,1361,663,1201,611,1854,656,1029,466,772,525,243,174,364,239,64623,4365,33806,2173,3516,607,932,559,4141,812,1229,492,168,203,1037,459,3085,688,6748,347,4882,570,3814,451,2352,314,1172,162,730,22,30817,2626,3135,695,250,257,3529,852,1367,571,274,259,1105,386,3133,663,5577,611,4222,656,3768,466,2391,525,1432,175,634,240
0500000US34011,34011,"Cumberland County, New Jersey",44101,571,13107,3459,5862,1986,865,521,186,210,823,496,869,537,45,93,427,355,665,455,577,405,410,379,345,370,481,445,169,204,0,200,7245,1802,175,221,0,200,1373,851,16,29,479,391,0,200,840,609,1326,498,999,586,757,243,598,316,312,258,370,363,30994,3497,16425,2063,1515,521,208,171,2306,818,205,157,39,74,601,363,1697,477,3293,454,2603,458,1797,433,1045,447,923,349,193,279,14569,1780,2158,222,431,425,2061,827,461,309,384,326,284,303,1374,615,2056,498,1978,586,1695,243,926,316,482,318,279,312
0500000US34013,34013,"Essex County, New Jersey",177867,705,42434,5076,18087,2900,2144,720,289,331,2574,856,796,496,386,327,521,360,944,495,2777,997,2203,843,2477,793,1709,647,1215,489,52,88,24347,3113,2612,1020,681,413,2392,814,1332,613,474,357,488,386,1980,830,4075,938,3379,955,2421,709,2654,682,1200,421,659,312,135433,4953,71096,2930,6185,730,1905,810,5634,1070,3084,837,527,346,2385,488,7882,537,11923,1012,12416,932,9245,831,5607,635,2559,489,1744,89,64337,3119,5748,1020,1426,586,5615,1120,2445,806,1214,554,1496,555,6350,883,10015,935,10511,955,8750,709,5215,685,3366,420,2186,324
0500000US34017,34017,"Hudson County, New Jersey",289117,2147,55588,5820,24013,3715,2432,1196,690,484,4604,1279,379,335,684,607,601,443,1952,806,3444,1082,3421,1146,1892,746,1687,641,1386,579,841,388,31575,3250,3140,1009,147,181,3183,996,1052,532,710,490,759,437,2649,1083,4955,1192,4298,1012,4084,934,2328,864,1929,603,2341,816,233529,6265,117980,4064,8415,1190,2051,675,7437,1451,4282,1175,1317,600,3305,783,12064,892,20862,1769,18987,1214,17166,747,12376,642,5965,581,3753,458,115549,3364,7413,1051,1493,657,8414,1118,4221,1078,1681,584,2288,600,10740,1079,18539,1192,17328,1012,16087,933,14137,863,8074,616,5134,763
0500000US34021,34021,"Mercer County, New Jersey",61634,787,13506,2948,6183,1824,540,409,378,302,1619,603,171,203,0,200,215,252,720,560,888,712,1189,511,292,311,0,200,171,178,0,200,7323,1645,785,521,87,142,1574,543,329,396,0,200,0,200,512,420,1897,664,1516,523,70,124,312,249,166,261,75,92,48128,2986,26484,1768,2591,409,422,412,1776,659,1130,564,579,427,615,413,2746,544,4741,702,4444,520,4061,312,2193,111,848,289,338,274,21644,1761,2269,521,330,403,2015,667,524,351,332,271,1105,271,2605,415,2597,664,3085,533,3509,125,1750,247,978,373,545,317
0500000US34023,34023,"Middlesex County, New Jersey",170072,784,27911,4778,10003,2216,1528,678,454,490,2049,1130,604,376,254,223,496,382,1061,600,1039,527,1053,489,652,454,504,343,247,221,62,107,17908,3322,2436,1012,850,521,1755,768,1357,648,346,303,934,642,1679,676,3234,785,2286,943,1135,515,571,358,837,510,488,275,142161,4765,74471,2298,6560,678,1399,615,6382,1194,3262,870,1410,476,1896,515,7985,716,12709,561,12100,517,10322,480,6111,354,2844,221,1491,234,67690,3353,5245,1015,592,356,6829,1240,2481,963,1020,425,1670,520,6771,750,9714,798,10803,943,10364,515,7105,358,2999,511,2097,278
0500000US34025,34025,"Monmouth County, New Jersey",66955,429,10038,2481,4968,1634,1033,668,102,135,795,397,478,323,57,76,0,200,41,75,702,425,899,527,377,278,361,341,62,87,61,88,5070,1427,275,310,294,358,639,480,131,169,110,127,300,259,270,334,1220,513,888,453,263,262,272,278,207,362,201,191,56917,2481,29067,1639,2370,668,329,270,3244,685,1359,505,470,297,1191,305,3515,77,4462,430,4519,528,3867,286,2076,361,1064,86,601,88,27850,1406,3001,310,938,463,2671,715,1538,580,156,153,981,352,3011,342,3179,513,4008,457,3978,262,2407,278,1181,362,801,191
0500000US34027,34027,"Morris County, New Jersey",65022,660,6062,2635,2875,1815,979,1019,0,200,306,248,429,456,0,200,59,91,47,81,481,405,403,362,109,133,0,200,0,200,62,103,3187,1141,417,431,0,200,483,480,126,136,0,200,0,200,183,113,573,606,466,330,424,403,0,200,382,350,133,226,58960,2575,30060,1772,1598,1019,390,393,2862,546,999,540,389,243,1101,229,3360,132,4765,412,5036,362,4897,133,2861,4,1252,346,550,349,28900,1163,1976,431,56,91,2235,643,1840,612,539,309,919,308,2582,243,3986,605,4934,329,4801,403,3026,4,1460,418,546,267
0500000US34029,34029,"Ocean County, New Jersey",53296,561,7720,3092,2755,1156,625,617,0,200,0,200,527,584,57,88,0,200,157,261,593,494,17,37,373,363,33,62,278,259,95,143,4965,2363,588,766,106,189,1286,872,41,74,0,200,0,200,365,521,668,568,959,640,606,490,106,178,152,173,88,118,45576,3084,24251,1196,2162,617,804,599,2023,739,1668,817,450,379,885,362,2596,275,3805,495,3883,66,2700,364,1884,62,860,282,531,267,21325,2300,2009,766,80,135,2411,748,1236,776,465,249,841,249,2230,523,3079,568,2719,640,2403,491,1895,199,1075,180,882,159
0500000US34031,34031,"Passaic County, New Jersey",206464,668,52098,6258,22594,3103,3409,992,1002,663,3318,1023,1774,652,1196,550,1146,463,1717,664,1433,739,2969,929,2053,771,1312,546,466,322,799,434,29504,4001,4189,1171,374,314,3051,966,2023,753,228,202,1434,505,1939,632,3782,1070,4216,923,2975,873,2497,880,1538,634,1258,434,154366,6364,79680,3120,5949,995,1614,682,6620,1195,2529,730,941,455,1901,580,9046,654,14446,797,12161,923,10914,776,7737,561,4196,316,1626,444,74686,4102,4875,1142,1218,494,6950,1165,2748,795,1069,438,1967,536,8798,706,11479,1070,10913,924,10567,873,7528,880,4304,634,2270,427
0500000US34035,34035,"Somerset County, New Jersey",48113,477,5168,2163,2301,914,196,273,129,220,403,389,0,200,0,200,0,200,139,218,491,401,266,362,331,294,327,199,0,200,19,40,2867,1457,140,253,221,296,253,304,0,200,0,200,0,200,583,483,363,335,731,614,130,168,446,348,0,200,0,200,42945,2199,21969,1022,1914,273,27,50,2055,551,1299,409,71,132,1019,248,2457,247,3304,411,3844,364,3114,294,1696,199,752,283,417,287,20976,1454,1843,253,58,100,2622,600,794,536,424,214,671,213,1726,483,2879,335,3233,614,3386,168,1679,349,1027,343,634,343
0500000US34039,34039,"Union County, New Jersey",171991,733,25931,5225,12154,3307,1870,966,587,572,2178,967,263,246,0,200,756,455,1259,756,2406,853,1440,550,493,389,761,513,35,59,106,115,13777,2550,1301,634,152,180,1809,815,458,267,345,254,508,303,1251,639,2355,766,2851,821,752,474,1344,544,368,294,283,221,146060,5381,75117,3350,5796,965,1374,611,6466,1312,2426,1013,1197,591,1805,514,7942,762,11949,864,13155,549,11153,413,6738,513,3450,59,1666,198,70943,2686,5947,696,886,520,6247,1074,3563,921,1049,360,1614,412,6953,639,10827,774,10473,821,10497,474,6800,542,3796,309,2291,411
0500000US35001,35001,"Bernalillo County, New Mexico",333004,1012,67933,8592,29820,3819,5009,1400,593,488,4994,1668,2770,1008,494,374,919,535,3785,1506,3059,1075,1811,680,2298,774,2347,702,1207,546,534,338,38113,5620,4854,1254,1084,600,4309,1438,2231,1130,1325,734,530,398,4368,1114,6497,1577,5222,1276,3047,1097,2163,663,1329,543,1154,474,265071,8742,132966,3953,7641,1422,1535,707,11898,2052,5901,1316,2346,733,4355,879,14262,1521,23174,1055,19574,722,16799,765,13115,703,7753,550,4613,389,132105,5675,7223,1254,2023,873,11681,1957,5479,1519,1427,741,4663,874,12986,1157,19843,1581,17005,1276,17331,1103,15676,663,9792,542,6976,468
0500000US35005,35005,"Chaves County, New Mexico",35580,681,10587,2258,4648,1446,1129,391,139,224,978,530,255,296,26,49,251,412,232,280,326,308,469,368,292,259,109,148,65,123,377,342,5939,1188,633,413,136,234,986,651,710,643,0,195,25,49,601,506,1085,461,474,399,79,107,634,438,297,208,279,278,24993,2233,12979,1416,503,391,123,153,1387,583,605,347,90,161,854,512,1804,368,2126,399,1328,384,1602,284,1526,171,247,236,784,399,12014,1283,932,413,92,157,1113,556,348,318,158,214,508,378,1415,505,1505,461,2391,500,1335,303,1078,438,850,283,289,189
0500000US35013,35013,"Doña Ana County, New Mexico",142834,651,45243,7047,20992,3430,3049,897,725,505,3028,1009,1628,679,453,310,931,422,3706,1004,1607,663,2100,833,1076,620,1263,568,490,318,936,365,24251,4084,2572,943,382,218,2511,863,1865,757,564,487,1527,606,4721,1388,3247,932,2475,907,1758,562,1132,538,719,369,778,482,97591,6970,47828,3318,2849,897,1061,679,4285,838,1836,806,308,242,1822,512,6644,973,7828,694,5491,800,5755,633,4682,664,3460,318,1807,373,49763,4123,3151,943,880,578,4184,1042,2290,853,609,453,903,509,5985,1451,6063,947,6146,904,6583,562,6308,538,3915,375,2746,478
0500000US35025,35025,"Lea County, New Mexico",38879,573,10824,3570,4620,1933,453,379,296,285,1521,663,311,264,301,299,443,347,0,195,228,336,724,414,117,151,135,172,52,95,39,68,6204,2033,1093,389,100,181,1159,738,619,505,119,180,117,142,651,495,919,542,587,351,578,394,65,111,197,205,0,195,28055,3557,15121,1952,1639,379,189,236,1565,708,444,278,99,130,330,281,2102,191,2992,375,1698,408,1768,243,1299,205,504,258,492,273,12934,2059,886,389,78,132,1742,674,482,311,391,243,428,305,1427,496,1974,542,1888,351,1373,394,1345,111,628,268,292,271
0500000US35035,35035,"Otero County, New Mexico",23034,935,7744,2230,3502,945,267,275,0,195,949,450,565,288,61,107,98,180,209,327,366,329,183,213,247,305,182,197,38,66,337,253,4242,1510,529,463,544,463,403,253,74,133,0,195,401,433,383,417,430,462,743,553,186,296,219,238,204,187,126,136,15290,2402,6863,1302,413,279,141,198,543,393,68,119,52,71,223,253,1421,833,1247,853,415,382,894,462,817,209,356,213,273,255,8427,1472,991,613,441,320,502,262,157,198,0,195,374,256,1061,756,913,730,949,563,1123,697,1047,238,555,211,314,197
