GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US01019,01019,"Cherokee County, Alabama",11716,531,6621,312,5095,370,27661,1709,32057,2435,21705,2113,7492,469,4558,349,2934,314,1.3,0.8,0.9,0.7,1.9,1.8,6.8,2.8,6.7,3.9,7.1,3.6,19.3,3.1,13.3,3.9,28.7,4.7,20.5,3.3,19.4,4.3,22.3,5.3,21.5,3.4,23.6,4.4,18.3,4.4,13.7,2.3,13.8,3.2,13.5,3.8,4.9,1.4,5.1,2.0,4.6,2.2,5.9,2.0,8.4,2.6,2.0,1.9,6.0,2.0,8.8,3.2,1.7,1.6,(X),(X),41795,2047,28833,2895,46717,3631,54030,5830,35356,3161,30421,1464,35434,3570,25623,2265,20664,4072,23552,3973,15667,2381,27062,1824,33003,5987,20625,2755,31927,1491,41329,2240,25106,5680,39528,4900,44934,24479,39019,2832,55571,2530,73409,48945,53955,3670,18.7,(X),(X),(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",20280,510,11356,338,8924,373,29206,1833,32788,1840,22486,2183,13383,616,7928,410,5455,424,1.5,0.8,1.1,1.0,2.1,1.3,6.6,1.6,3.6,1.7,10.9,3.4,18.5,2.6,13.7,3.4,25.4,4.4,19.7,2.7,19.6,3.1,19.7,3.6,23.5,2.5,24.4,3.0,22.2,4.0,12.4,2.0,13.1,2.3,11.3,3.0,5.2,1.2,7.0,1.9,2.5,1.0,8.1,1.7,11.7,2.7,2.9,1.5,4.6,1.2,5.8,1.7,2.9,1.5,(X),(X),42521,1988,31231,1787,45363,3021,51824,4857,35973,2332,32002,1094,38491,2568,25972,2413,24717,4507,28740,1605,19923,4485,30556,1897,39572,2369,21396,2141,32488,3231,41410,6370,28350,4735,44161,3289,60242,22264,38679,4522,53205,2215,73750,23668,51133,3604,17.0,(X),(X),(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",5268,283,2872,188,2396,201,25765,1484,35714,11426,19081,933,3181,280,1984,192,1197,193,1.4,1.0,1.1,1.1,1.8,1.8,2.1,1.3,1.4,1.4,3.3,2.7,21.7,4.3,10.6,5.2,40.2,7.5,20.2,4.4,18.7,6.1,22.8,8.5,17.8,4.4,16.8,4.9,19.4,7.4,16.5,4.4,23.2,6.2,5.5,4.2,5.1,2.1,6.3,3.1,3.2,2.9,6.6,2.6,8.9,3.7,2.9,2.7,8.5,3.5,13.1,5.2,0.8,1.3,(X),(X),50619,3033,26388,2873,51189,5721,62168,7808,32992,3900,28586,4123,44075,5085,20048,1549,25606,4189,27770,5781,4647,9903,30161,4855,44950,7556,20379,2854,25962,1996,47895,8847,19702,1582,41188,4205,50682,22792,31875,16632,40821,13343,52656,14373,30179,19247,14.0,(X),(X),(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",9850,521,5027,301,4823,381,26565,1812,39394,4209,19629,4172,6734,400,3604,293,3130,336,6.0,2.3,2.9,1.8,9.5,4.3,6.4,2.1,4.1,2.2,9.2,3.3,19.1,3.5,13.5,4.0,25.6,5.8,16.6,3.5,10.2,3.1,23.9,5.8,19.3,3.1,24.6,4.1,13.4,4.3,14.1,3.0,17.2,4.4,10.5,3.5,6.7,2.1,9.8,3.2,3.2,2.4,6.7,1.5,11.4,2.9,1.2,1.0,5.1,1.9,6.3,2.5,3.6,3.2,(X),(X),45815,2852,26347,1758,46073,4625,57223,7571,33234,4547,31138,3315,42939,2886,23571,3695,16196,4961,18889,5167,10938,5312,25900,2466,42730,3539,16035,2571,34611,3217,44931,6433,27122,3748,39149,5025,46705,12140,31604,7797,53906,5285,67857,33592,53153,3695,20.2,(X),(X),(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",6057,312,3233,175,2824,214,25650,1649,29426,2029,20346,4058,3894,288,2331,193,1563,187,3.1,1.7,3.6,2.4,2.3,1.8,4.3,1.8,4.9,2.7,3.5,2.0,22.1,3.2,16.9,4.6,29.9,6.3,24.8,4.8,24.1,5.2,25.8,7.5,22.9,4.7,23.6,5.4,21.8,6.8,11.8,3.3,10.7,3.8,13.5,5.9,3.9,1.6,6.1,2.7,0.5,0.8,4.1,2.0,5.7,3.1,1.6,1.9,3.0,1.7,4.3,2.7,1.2,1.5,(X),(X),35230,4525,30114,3169,39025,2403,42002,3474,34585,2995,28530,2395,31345,1317,24448,4328,25896,7809,28769,3499,17258,5090,26143,4048,30667,2675,17487,3420,29085,4268,32964,5303,26129,1697,34028,12861,31865,11370,41250,16786,49269,2268,48750,2208,49554,3066,13.9,(X),(X),(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",6582,303,3573,267,3009,206,26266,2340,33284,4816,20345,2640,4534,363,2614,279,1920,213,1.9,1.3,1.8,1.8,2.1,1.8,9.7,2.9,6.0,2.8,14.7,5.8,19.7,3.5,14.8,4.1,26.4,6.7,19.8,3.1,15.9,4.5,25.2,7.3,21.7,3.2,24.8,4.6,17.4,4.8,16.6,3.5,21.5,5.5,9.9,4.1,3.1,1.4,3.6,1.8,2.5,2.1,4.7,2.2,7.2,3.6,1.4,1.3,2.8,1.2,4.5,2.0,0.4,0.6,(X),(X),42070,3485,27034,3777,40571,2743,47718,4050,30841,2280,29253,3490,38613,4585,21495,2495,22636,3390,24597,6199,11344,7266,24627,3844,33135,6285,17115,3521,30940,4483,47946,3305,21004,3986,52769,13871,58407,2870,41817,7121,54643,5191,58182,16105,53929,3721,15.3,(X),(X),(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",23837,518,13308,378,10529,383,28578,1459,37306,2883,21775,1301,16138,620,10062,435,6076,404,2.5,0.7,2.5,0.8,2.6,1.2,5.6,1.2,5.0,1.8,6.6,1.7,17.3,1.9,11.9,2.1,26.4,3.4,18.7,1.9,16.3,2.5,22.5,2.9,20.9,2.2,19.8,2.6,22.7,3.5,13.9,1.6,17.0,2.3,8.9,1.7,6.6,1.1,9.3,1.7,2.1,1.0,8.7,1.3,10.6,2.0,5.5,1.8,5.8,1.1,7.7,1.4,2.7,1.3,(X),(X),44262,2188,30482,1882,46449,1669,52254,2326,36835,1753,32024,1338,42196,2338,24208,1907,18102,2274,20136,3979,16985,1132,25468,1220,30373,2081,19059,2484,34213,2859,49448,5306,22592,2755,44113,2192,60268,10099,35170,6329,61713,6174,74228,3114,52443,3283,18.0,(X),(X),(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",25236,598,13601,390,11635,496,27611,2141,34596,1942,21882,1859,15993,677,9596,426,6397,480,2.0,0.8,2.1,1.1,1.9,1.0,4.6,1.2,3.9,1.4,5.7,2.0,18.1,2.1,12.7,2.3,26.1,4.3,19.2,2.4,17.8,2.9,21.4,4.0,22.0,2.2,22.4,3.1,21.5,3.4,15.8,2.1,17.7,3.1,12.9,2.5,5.9,1.2,7.0,2.0,4.3,1.8,7.2,1.4,10.2,2.1,2.7,1.2,5.2,1.3,6.3,1.8,3.5,1.4,(X),(X),43469,1770,31670,2101,45315,1797,50214,2261,37966,2057,31845,1200,39685,1801,24542,1848,18219,2474,19856,7344,16370,3170,28081,2454,39142,2002,19907,3115,30728,2143,38191,5031,23228,3708,47489,4322,55573,3902,40841,4208,56505,8770,77295,8265,51875,2743,20.2,(X),(X),(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",4453,438,2158,291,2295,282,22115,3386,30941,7727,18149,1827,2705,361,1388,233,1317,245,9.0,3.6,5.8,3.6,12.4,6.3,3.2,1.5,3.5,2.5,2.8,2.0,25.5,6.7,18.3,9.0,33.2,11.0,16.9,5.2,17.3,5.9,16.5,7.9,17.4,5.0,19.6,7.0,15.0,7.8,15.5,4.0,16.9,6.8,14.0,5.0,4.1,2.1,3.2,3.2,5.0,3.2,3.1,2.0,5.3,3.4,0.8,1.4,5.3,3.3,10.1,6.1,0.3,0.5,(X),(X),36793,4504,25995,7802,44757,8968,58131,15964,30661,2911,25908,4580,35088,4679,19508,1719,20000,11773,25603,11759,10104,11101,24755,6227,32300,7077,19732,6601,19968,4724,50186,27335,18543,834,50313,9801,53214,11052,42298,13972,56792,6180,61563,12301,52384,6340,8.4,(X),(X),(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",5208,299,2866,189,2342,205,25200,1675,30122,6463,19914,2703,3231,296,1949,199,1282,182,3.5,2.2,3.7,3.6,3.0,2.8,5.6,2.6,4.7,2.9,6.9,5.5,21.5,5.1,15.0,5.5,31.4,8.4,23.3,4.7,21.8,6.0,25.5,7.6,22.7,5.5,25.0,6.7,19.2,7.7,12.7,3.2,17.2,4.8,5.9,3.6,5.6,2.9,7.0,3.5,3.5,3.8,4.0,2.3,3.7,3.2,4.4,3.9,1.2,1.0,1.8,1.6,0.2,0.4,(X),(X),37182,3542,27314,3466,37885,2613,40998,3716,33152,3226,26513,1260,31300,2494,23439,1852,19514,10874,24338,14428,17852,3978,24325,1648,30814,7260,18733,2959,30800,4569,36000,9451,24781,6077,37308,28387,36442,32315,46875,34316,56016,17329,67574,12040,50664,9532,14.9,(X),(X),(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",17548,539,9135,350,8413,385,22605,1240,26928,1335,17368,1298,10306,533,5849,348,4457,336,2.4,0.8,1.7,0.8,3.4,1.7,6.7,1.6,4.8,1.7,9.2,3.1,23.1,2.5,20.3,3.1,26.7,4.5,23.4,2.4,23.6,3.4,23.2,3.7,18.4,2.3,18.0,3.2,18.9,3.7,11.0,2.0,10.3,2.3,11.9,2.8,4.2,1.3,5.2,1.8,2.9,1.4,5.2,1.5,7.1,2.3,2.7,1.3,5.6,1.5,9.1,2.4,1.2,0.8,(X),(X),34852,2575,28243,2187,42071,2164,47889,3472,34435,1971,25825,917,29673,1954,21102,2375,16431,2489,18472,5442,12899,3878,21821,1298,26584,2655,16241,1300,27599,2310,34332,3329,22615,4087,37686,5726,58257,19838,35737,3221,54550,4066,64286,19063,53010,1965,23.1,(X),(X),(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",6615,266,3596,184,3019,149,25651,1171,30211,2157,20469,2083,4473,287,2678,197,1795,165,3.0,1.7,1.0,1.1,6.0,3.9,6.6,1.8,5.3,1.8,8.6,2.9,21.8,3.5,15.8,3.6,30.6,6.3,24.3,3.5,25.2,4.0,22.9,5.8,17.3,3.1,18.4,4.3,15.5,4.6,11.9,2.6,13.3,3.3,10.0,3.3,5.9,2.0,8.0,3.1,2.7,1.9,3.5,1.2,4.2,1.8,2.5,1.5,5.7,1.8,8.7,2.8,1.2,1.2,(X),(X),37692,4616,26560,3128,44914,4818,53553,7642,32024,2810,27626,2674,33511,4293,22035,1698,18981,3171,23352,4375,14911,6760,30157,4382,34310,5894,19866,5367,29444,4050,44432,3877,21520,2298,43125,2669,43750,14870,42823,2653,38839,27056,53750,34943,36711,12739,23.7,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",38259,792,20915,545,17344,563,25318,817,30205,1169,20489,948,23070,805,13692,624,9378,479,2.3,0.6,2.3,0.9,2.3,1.0,6.5,1.2,5.5,1.4,8.0,2.0,18.7,2.2,14.3,2.5,25.2,3.4,21.7,1.7,20.8,2.3,23.0,3.2,22.1,1.9,21.8,2.4,22.5,3.1,13.0,1.4,15.5,2.0,9.3,1.9,4.1,0.8,5.0,1.3,2.9,1.2,6.6,1.1,7.5,1.4,5.4,1.6,5.0,0.9,7.3,1.4,1.5,1.0,(X),(X),39417,1749,30252,1233,43846,1708,49000,2467,36321,1677,28423,1225,33418,1706,23557,1346,18225,1449,20797,2270,14296,2464,25863,1638,31058,1478,17879,1708,30556,1251,38061,2945,25751,893,40979,1171,48831,6377,38250,3994,53276,3587,74191,17764,49698,2637,14.4,(X),(X),(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",25176,456,13872,240,11304,379,27267,1050,32788,1836,21667,962,16355,584,9804,348,6551,367,2.2,0.7,2.1,0.9,2.4,1.0,5.0,1.1,3.1,1.0,7.9,2.1,19.1,2.0,14.4,2.1,26.1,3.7,20.5,2.2,17.7,2.3,24.7,3.3,22.2,1.9,22.7,2.8,21.6,2.8,14.7,1.4,17.7,2.1,10.2,1.9,6.0,1.0,8.3,1.7,2.4,1.1,6.1,1.0,8.2,1.5,3.1,1.3,4.2,0.8,5.8,1.3,1.6,0.8,(X),(X),43479,1614,30713,1180,44209,1681,49522,2047,36258,2845,30997,885,39017,2431,24042,1758,18579,1548,19228,3304,18110,1755,25108,1623,31226,1470,19689,1719,33270,2696,43345,1704,25220,2771,43865,3931,56769,6082,34829,2245,49634,2457,58523,19174,48164,7709,17.8,(X),(X),(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",16819,639,8322,400,8497,430,21453,1441,29373,2447,17145,1502,10072,539,5700,391,4372,348,3.6,1.4,2.9,1.8,4.7,2.3,7.4,1.8,4.5,1.6,11.2,3.4,20.6,3.1,17.1,3.3,25.1,4.5,20.3,2.8,19.5,4.1,21.3,4.1,21.4,2.7,23.2,4.0,18.9,3.7,14.0,2.2,15.3,3.5,12.3,3.3,4.3,1.4,5.7,1.9,2.4,1.4,5.2,1.3,6.7,2.2,3.2,1.5,3.3,0.9,5.1,1.5,0.9,0.8,(X),(X),38690,5143,29618,2941,41860,2241,48425,3946,33301,1796,25760,2232,31608,2463,19846,1471,17651,3584,23832,4971,9482,2870,22031,2116,31695,2766,17951,2205,26872,3073,31476,4682,20049,2323,32260,5216,50000,16439,27688,6600,53109,4096,72857,32873,50169,4290,22.4,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",31795,775,17314,467,14481,561,23834,1390,27388,1565,19413,1079,20346,883,11710,598,8636,529,2.7,1.0,2.9,1.2,2.4,1.3,7.4,1.4,4.8,1.4,11.0,2.5,25.7,2.7,19.1,3.0,34.6,3.7,23.1,2.6,22.0,3.3,24.5,3.6,21.3,2.4,24.4,3.0,17.0,3.2,9.6,1.1,12.5,1.8,5.6,1.5,2.2,0.5,3.0,0.7,1.1,0.5,4.0,1.1,5.2,1.4,2.4,1.3,3.9,0.9,5.9,1.6,1.3,0.9,(X),(X),35434,1794,25431,813,39414,2267,46051,3884,30413,1353,26078,760,31451,1187,20903,1138,18381,2079,21868,1501,15931,1214,25840,1414,31265,1480,19469,1611,28665,1678,36861,3691,25526,1429,40652,4082,52813,5043,29458,3135,48774,3993,57111,8044,46019,1520,14.9,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",39938,902,19869,724,20069,593,30792,936,39569,2280,24761,1662,26671,929,14052,722,12619,635,1.9,0.7,1.5,0.6,2.4,1.2,3.7,0.8,2.0,0.8,5.6,1.5,15.5,1.5,11.0,1.7,20.6,2.6,17.4,1.7,13.4,2.2,21.8,2.4,22.8,1.9,21.4,2.5,24.4,2.7,18.3,1.6,21.7,2.3,14.5,2.2,5.8,1.0,8.0,1.7,3.2,1.2,7.8,1.1,10.2,1.8,5.1,1.4,6.8,1.1,10.8,2.0,2.4,0.8,(X),(X),50369,1811,34776,1769,49066,1493,57385,2190,39803,1651,35695,1537,44531,1470,28621,1610,21592,3360,29622,4673,11481,5031,28827,1493,36603,3703,21979,1779,33082,3027,46473,3558,26651,2065,50083,3300,59500,5403,43187,2216,54730,2615,71314,10416,49540,2687,13.4,(X),(X),(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",14630,596,8077,434,6553,339,23704,2541,27755,2827,20123,1537,9350,586,5223,406,4127,333,2.6,1.2,2.2,1.3,3.1,2.0,8.6,2.4,6.0,3.1,11.8,3.2,23.2,3.0,15.3,3.6,33.3,5.4,23.3,3.0,23.1,4.0,23.5,4.3,16.4,2.4,16.0,3.2,16.8,4.4,13.5,2.7,17.5,4.0,8.4,3.3,3.7,1.2,5.9,2.0,0.9,0.7,5.4,1.6,8.9,2.8,1.0,0.8,3.3,1.2,5.1,1.9,1.0,1.1,(X),(X),37288,3289,25472,1901,38853,2234,46432,3479,29261,2150,26244,1251,30489,1657,21794,1348,14037,1643,13750,1793,17524,7145,22891,2706,27727,4509,17260,2158,29462,2974,36696,5617,22448,3799,38722,6575,34213,10731,40742,7649,52861,2811,57415,18669,50915,7963,12.5,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",46588,815,24668,504,21920,556,25461,896,30434,1300,20469,972,27761,810,15394,606,12367,505,2.0,0.5,2.1,0.9,1.9,0.7,5.9,1.3,4.0,1.1,8.2,2.1,19.7,1.6,13.7,1.9,27.1,2.5,19.3,1.6,18.6,2.2,20.3,2.3,20.0,1.7,20.3,2.2,19.7,2.7,16.5,1.6,19.3,2.3,13.0,1.8,6.4,1.1,7.0,1.4,5.7,1.6,5.5,1.0,8.1,1.5,2.2,0.8,4.7,0.7,6.9,1.2,2.0,0.8,(X),(X),43770,2278,31170,1176,46044,1373,53269,2086,37051,1520,28946,1426,34315,1874,23403,1254,19804,1697,25462,4593,15638,1787,23868,1633,30285,2763,18947,1720,28810,2090,37298,3140,23296,1627,42452,2301,48500,6443,39183,3661,53656,1382,63690,7441,51729,1792,15.4,(X),(X),(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",7313,373,3902,199,3411,253,25029,2408,31213,1850,17717,1803,4575,345,2713,213,1862,259,2.0,1.0,1.7,1.3,2.3,1.7,5.9,2.1,5.6,3.5,6.4,4.0,21.0,4.1,11.3,3.2,35.1,8.2,25.0,3.5,27.7,5.2,21.2,5.0,21.7,4.4,23.0,4.9,19.8,6.5,10.3,2.8,12.2,3.6,7.6,4.7,4.9,2.1,6.2,3.0,3.1,2.6,5.5,1.7,8.4,2.7,1.2,1.3,3.7,1.7,3.9,2.4,3.3,2.8,(X),(X),36738,4196,27680,3690,39930,2193,44449,2550,33345,3448,29282,2256,33955,2511,21499,1799,18194,7044,19758,16289,13000,6957,28846,2247,36418,5857,18586,2084,29070,4075,37794,7037,21071,2215,42237,9522,27467,19260,50083,11354,43785,11012,36765,51989,44132,10694,16.0,(X),(X),(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",14561,464,8100,310,6461,325,24417,1901,29507,2205,19807,1313,9709,502,5998,362,3711,309,2.6,1.1,2.4,1.1,3.0,2.3,8.1,3.6,4.5,3.4,13.9,4.8,26.6,3.6,21.7,4.5,34.5,5.7,22.0,3.2,21.9,4.2,22.2,4.7,18.6,3.2,20.6,4.5,15.4,3.8,9.9,2.1,11.3,2.7,7.5,2.7,3.8,1.3,5.3,1.8,1.2,1.1,4.7,1.6,6.7,2.4,1.5,1.1,3.8,1.5,5.5,2.2,0.9,1.0,(X),(X),34691,2935,24530,2132,39080,2462,44860,3167,29739,2304,27153,1494,32713,2435,21258,1200,20253,1503,21924,3266,15711,2630,25872,2629,34917,3470,17669,2239,28604,3663,36507,6947,22937,2309,40962,5488,49047,5551,33047,4243,54091,4027,68958,38065,51591,2380,15.8,(X),(X),(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",12792,478,7073,307,5719,329,22496,1375,24646,1633,19541,1653,7758,474,4539,309,3219,308,4.0,1.5,5.1,2.3,2.6,1.8,8.9,2.2,7.0,2.6,11.5,4.1,22.9,3.2,18.7,4.0,29.0,4.8,20.3,3.3,19.9,4.4,20.9,5.3,20.2,3.0,22.9,4.0,16.3,4.1,13.4,2.3,14.0,3.1,12.5,3.8,3.2,1.4,3.2,1.6,3.3,2.0,4.5,1.5,6.5,2.2,1.6,1.3,2.6,1.3,2.8,1.2,2.4,2.4,(X),(X),34236,4554,26768,1498,37653,3115,40598,3750,33502,2950,25046,1347,27449,2488,22353,2014,18087,1893,18654,2500,14651,5704,24026,1862,30317,2407,17938,2330,26141,2001,30892,3323,23833,3382,36913,4186,37363,3530,34881,10261,53202,2856,62578,20700,52627,6501,18.8,(X),(X),(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3047,305,1461,153,1586,214,20701,2184,21390,2927,19898,2993,1899,270,885,159,1014,178,1.5,1.4,2.5,2.7,0.7,1.0,4.1,2.7,3.3,4.4,4.8,3.6,33.0,7.3,34.5,8.7,31.7,10.2,18.7,5.6,19.0,7.5,18.4,8.3,23.7,7.6,24.6,8.6,22.9,10.3,6.3,2.8,7.7,4.4,5.0,3.9,2.8,2.2,0.9,0.8,4.5,4.0,5.3,3.1,5.2,4.3,5.4,5.4,4.6,4.9,2.4,3.3,6.5,8.5,(X),(X),28750,7256,29909,6413,39358,6339,39221,8389,39477,8474,22149,2474,22371,2627,21860,4962,17361,5766,18977,8933,15962,977,19421,2142,21581,2382,16997,919,25127,5641,24737,8771,25368,6919,80313,48712,53750,46161,122557,135533,56384,22568,"250,000+",***,55804,10041,15.2,(X),(X),(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",6411,319,3381,195,3030,226,21334,1609,22875,2727,20084,2512,3708,283,2090,227,1618,200,3.3,1.6,3.6,2.0,2.8,2.4,7.6,2.5,7.8,3.8,7.5,3.3,25.3,4.1,23.3,4.9,27.9,7.4,20.1,4.3,16.4,4.9,24.8,7.4,20.1,3.9,18.4,4.7,22.2,5.8,11.8,3.2,12.6,4.3,10.9,4.4,3.2,1.6,3.9,2.5,2.3,1.9,6.1,2.3,9.7,4.2,1.5,1.4,2.5,1.3,4.4,2.4,0.0,2.0,(X),(X),34607,3349,28182,4075,38174,2331,42948,3589,32007,2055,23767,1991,25714,4334,22161,2297,17734,5798,18393,6458,15441,5429,19452,1840,20982,3819,18150,3106,31827,3664,38229,10205,26557,5228,33056,7486,48516,17513,31505,3091,49559,1695,76154,41898,48466,2593,14.4,(X),(X),(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",7609,376,4014,250,3595,253,26686,1392,33110,2610,22154,1802,4879,395,2870,275,2009,243,3.0,1.3,2.5,1.7,3.6,2.2,7.5,3.1,5.2,3.1,10.7,6.4,19.8,3.3,14.2,3.9,27.9,6.1,18.8,4.1,18.8,4.4,18.8,6.6,20.4,4.1,20.1,4.6,20.7,6.4,12.7,3.3,14.3,4.7,10.4,4.6,8.2,2.9,10.0,4.1,5.7,3.5,5.6,2.0,9.3,3.2,0.2,0.4,4.1,1.9,5.6,2.7,2.0,2.1,(X),(X),40598,2124,27027,4420,42256,2679,48277,3884,33654,3266,30512,2275,37994,3190,23931,3194,19231,4350,22434,5046,10729,5274,26654,2037,32111,2125,20965,3042,30934,5481,39547,4627,22285,4385,54221,7842,68583,15753,37016,13951,49250,9261,70298,5129,43850,5983,16.0,(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",50200,481,25716,320,24484,352,26165,480,32379,1015,20659,557,32517,544,18361,381,14156,369,2.6,0.4,2.0,0.4,3.4,0.7,6.5,0.8,4.9,0.8,8.6,1.2,18.8,0.9,14.2,0.9,24.7,1.6,20.5,0.8,18.1,1.1,23.7,1.3,19.2,0.9,19.6,1.2,18.6,1.3,14.5,0.8,16.7,1.1,11.6,1.2,4.7,0.5,5.4,0.7,3.8,0.7,6.3,0.5,8.9,0.7,2.9,0.5,6.9,0.5,10.2,0.8,2.7,0.6,(X),(X),42545,918,29884,804,48222,1110,57401,1842,36315,958,29799,656,37399,1168,23709,990,16727,1088,20934,2011,13213,773,24254,1008,30717,1254,18861,1010,30021,840,38580,1458,24586,1221,47570,2845,59950,4433,37118,2112,55462,1672,77611,5773,51307,1347,18.2,(X),(X),(X),(X),(X)
0500000US01071,01071,"Jackson County, Alabama",24531,570,13400,392,11131,399,25383,801,30286,1091,20554,921,15687,653,9009,377,6678,457,2.2,0.6,2.2,0.9,2.1,1.0,5.0,1.3,3.4,1.6,7.1,2.1,25.3,2.1,18.2,2.7,35.0,3.7,23.1,2.0,22.9,3.0,23.5,3.0,20.1,1.9,22.3,3.2,17.3,2.9,12.6,2.0,14.5,2.2,9.9,2.5,3.7,0.9,5.1,1.5,1.7,1.2,4.0,1.1,5.2,1.5,2.4,1.5,4.0,1.1,6.3,1.9,1.0,0.6,(X),(X),36434,1524,26562,1062,40221,1674,46052,2624,32354,1786,27482,1258,32007,1346,22489,1285,22432,1626,25971,2540,17414,2444,24668,1568,29854,2171,19332,1462,29006,2557,34181,5018,24252,2355,45352,4531,50978,4557,42898,4777,54341,3031,92708,62068,46818,3099,15.2,(X),(X),(X),(X),(X)
