GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US01019,01019,"Cherokee County, Alabama",11921,400,6343,326,5578,272,26521,1670,32798,3612,19124,1439,7295,485,4480,365,2815,296,1.5,0.9,1.6,1.3,1.2,1.0,6.5,2.4,3.7,2.7,11.0,3.8,21.5,3.3,15.3,4.1,31.3,6.3,23.1,4.5,21.5,5.2,25.7,7.4,21.5,3.9,25.5,5.8,15.3,4.9,11.9,3.0,12.9,3.8,10.3,4.5,5.1,1.6,7.1,2.3,1.8,1.6,5.3,2.0,7.3,3.0,2.1,1.5,3.6,1.5,5.0,2.3,1.5,1.3,(X),(X),39147,4556,27319,2257,40358,2304,45426,3001,32292,2631,28614,1897,36359,2854,20316,1914,21702,3348,29210,5498,15306,1882,24242,2601,31643,3042,18023,1533,35065,5579,43063,3612,26903,4782,36804,10253,58348,41213,36212,1500,51517,4199,61447,20404,49417,3832,16.2,(X),(X),(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",21215,469,11843,297,9372,396,26303,1352,32374,1884,18102,2035,13143,665,8227,457,4916,419,2.8,1.1,2.2,1.3,3.7,1.7,5.6,1.6,3.0,1.4,10.0,3.4,20.5,2.4,15.5,2.9,28.9,4.8,21.9,2.5,22.6,3.2,20.6,3.9,21.8,2.2,23.6,3.1,18.9,3.3,12.7,1.6,13.7,2.0,11.2,2.7,4.0,1.1,5.1,1.7,2.2,1.2,6.4,1.5,9.2,2.2,1.8,1.1,4.2,1.2,5.2,1.9,2.6,1.4,(X),(X),38992,1719,28083,2059,43645,2955,49012,4285,34665,3294,28903,1791,36349,2000,20501,1959,20592,2440,26161,3167,11772,3783,26443,2163,35342,4525,17242,1217,29078,2177,38464,4050,23379,3709,41586,3055,47361,12494,39446,3055,51067,3739,75208,13209,46429,3884,18.3,(X),(X),(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",5428,322,2933,202,2495,238,21817,2982,31172,3241,16928,879,3200,263,1894,204,1306,175,2.3,1.5,2.1,2.0,2.6,2.5,9.4,3.3,5.4,3.1,15.1,6.3,25.0,4.9,14.1,5.1,40.7,8.4,20.1,4.9,22.0,5.7,17.4,7.1,16.1,4.1,19.9,6.2,10.6,5.4,12.8,4.1,14.7,5.7,10.0,5.2,5.2,2.9,8.8,4.9,0.0,2.5,5.3,2.3,7.2,3.1,2.6,1.9,3.8,1.8,5.8,2.8,0.9,1.6,(X),(X),42368,7760,21578,3270,39997,3255,48005,4771,28384,3181,24729,3807,32939,4364,17479,1506,19527,6310,27883,5578,15569,3846,20705,6838,33774,10096,15663,801,25043,4464,38679,9003,18839,1156,40952,7491,47000,15883,34583,5790,33482,20269,10750,58318,33795,20417,13.8,(X),(X),(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",9754,602,5415,460,4339,361,24394,2501,32761,5321,18368,2334,5909,536,3509,381,2400,331,2.7,1.2,0.8,1.0,5.5,2.6,9.9,3.2,5.6,3.8,16.1,5.7,21.7,4.5,14.4,4.7,32.4,7.5,20.4,4.2,17.6,4.3,24.5,7.0,17.0,3.1,17.6,4.5,16.1,4.7,11.0,2.5,15.6,3.6,4.3,2.9,5.7,1.7,9.5,2.9,0.0,1.3,5.4,2.3,8.4,3.4,1.0,1.6,6.2,2.2,10.4,3.7,0.0,1.3,(X),(X),44379,4405,23932,2289,42422,3459,53603,5612,26074,2097,28733,2211,41183,4960,21051,2824,18169,6901,27976,11948,9842,7605,25071,3184,43079,6468,16242,2186,29977,7215,43125,6745,22024,8018,37004,5610,53382,17528,28958,11235,45250,6465,63750,16518,42596,10419,13.1,(X),(X),(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",6627,482,3780,157,2847,451,27020,1702,30040,1561,22454,2242,4284,332,2692,235,1592,249,1.9,1.9,2.6,3.1,0.6,0.8,4.3,2.3,3.4,2.8,5.7,3.0,21.2,4.1,15.3,4.4,31.2,8.0,31.2,5.4,34.2,6.8,26.2,7.7,23.6,5.0,22.5,5.7,25.3,8.6,12.4,2.9,13.8,4.0,10.1,4.9,2.3,2.0,3.6,3.2,0.0,2.0,1.1,0.8,1.8,1.3,0.0,2.0,2.1,1.1,2.8,1.7,0.9,1.1,(X),(X),33486,1665,28580,4200,36585,1738,39390,2421,31842,1991,28702,2024,31486,1530,23838,2155,20014,3071,22431,5114,15714,9269,25746,1824,29732,4044,21018,3079,31667,2282,34932,6103,25890,5320,32277,2040,32068,2645,32738,4217,46250,4263,44948,3582,47566,5800,12.1,(X),(X),(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",7267,321,4087,223,3180,250,20544,3641,28855,6033,15862,2119,4220,449,2602,324,1618,232,1.9,1.2,0.5,0.6,4.3,3.3,11.0,3.1,7.3,3.7,17.0,5.2,18.7,3.9,13.8,4.5,26.7,7.0,18.1,4.2,16.5,5.8,20.5,5.8,26.3,4.9,31.6,7.0,17.9,5.7,13.7,3.7,16.7,5.4,8.8,5.2,3.9,1.7,3.8,2.0,4.2,3.1,2.8,1.4,4.5,2.2,0.1,0.2,3.5,2.3,5.4,3.7,0.6,0.9,(X),(X),39167,1631,25764,3387,40958,5746,48042,8417,29565,2818,26911,3640,35391,5101,18668,2762,17908,4373,25330,4997,11250,1812,21282,6122,33145,4858,16817,1366,28600,6331,40750,4615,21781,6831,49007,11069,56833,16823,37117,11367,46836,4931,46071,22386,47050,5520,14.5,(X),(X),(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",23901,569,13031,333,10870,423,25704,1190,34921,1586,17947,1259,14954,527,9253,431,5701,322,2.8,0.8,2.9,1.2,2.7,1.3,7.4,1.5,3.9,1.4,13.1,3.2,18.5,2.2,12.9,2.2,27.5,3.7,18.6,2.0,17.4,2.5,20.6,3.2,22.5,2.5,22.6,3.0,22.3,3.8,14.5,1.9,18.7,2.6,7.7,2.2,4.0,1.0,5.7,1.5,1.4,0.7,7.2,1.3,9.3,1.8,3.7,1.6,4.5,1.0,6.6,1.6,1.0,0.7,(X),(X),41813,1549,27803,2320,44038,1776,50747,2566,33149,1969,30815,1198,39684,1644,20674,984,17992,2435,22914,2293,13091,1241,22336,2195,31982,2440,15645,2807,31746,1735,46378,2862,21065,1513,42523,2415,52705,7194,33375,3422,61550,5232,72348,10087,48611,5930,15.1,(X),(X),(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",26535,714,13918,458,12617,424,25354,1770,34652,1742,18693,1111,16757,698,9924,497,6833,445,2.1,0.7,2.1,0.9,2.2,1.1,7.1,1.6,4.2,1.5,11.4,2.8,22.6,2.3,15.7,2.8,32.6,3.6,18.2,2.1,17.2,2.6,19.6,3.7,22.0,2.4,25.0,3.0,17.6,2.9,12.7,1.7,14.0,2.2,10.9,2.8,4.9,1.0,7.4,1.6,1.4,0.8,5.6,1.1,7.8,1.8,2.4,1.0,4.7,1.2,6.6,1.8,1.9,0.9,(X),(X),39745,1591,26943,2024,42433,1659,48944,2530,32978,1707,30356,986,38199,1352,20718,1055,20204,1451,21865,2605,15723,2738,26470,2360,38796,3048,17463,1120,29375,2290,37634,2470,21448,1796,44247,3347,51854,4622,37244,3459,44819,4977,56304,14277,42372,8076,15.5,(X),(X),(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",5425,403,2783,242,2642,294,21733,3970,31089,3004,15782,1665,3400,428,1962,317,1438,241,5.2,3.3,4.7,5.5,5.8,4.1,8.3,4.5,5.4,4.9,12.2,8.4,24.9,6.4,15.6,5.8,37.5,12.0,20.8,5.9,21.5,7.6,19.9,8.5,23.1,8.1,31.3,10.0,11.8,7.2,7.9,3.1,8.1,4.6,7.7,5.5,3.3,3.0,3.3,3.3,3.2,4.6,2.6,1.8,4.5,3.1,0.0,2.2,4.0,3.4,5.5,4.4,1.9,3.2,(X),(X),37183,5023,21856,5304,39715,6249,47394,8477,29238,5229,27171,4534,35635,5574,17232,2379,22333,13260,30219,9895,13548,2021,17717,4658,34196,11736,15794,1177,28458,8354,45597,9313,19618,3979,39052,5541,38438,11699,39212,5278,49171,6259,68813,33410,48911,1121,13.6,(X),(X),(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",5051,227,2730,188,2321,171,22126,1785,24774,2654,18321,2524,3065,224,1779,205,1286,154,3.5,2.3,3.1,3.3,4.0,3.3,9.3,3.6,5.7,3.7,14.2,6.0,28.7,5.2,25.4,5.6,33.2,8.9,17.6,5.7,15.6,6.2,20.4,8.3,25.0,5.7,28.1,7.9,20.7,7.9,8.1,3.2,12.1,5.0,2.5,2.0,2.3,1.6,3.5,2.6,0.6,1.0,4.3,2.1,4.6,3.0,4.0,3.6,1.2,1.1,1.9,1.8,0.3,0.5,(X),(X),35398,6674,24510,2583,34672,2576,39119,3908,28519,2993,23800,1659,27337,3555,19411,3468,16362,4216,21544,13256,11736,9271,22828,2264,27071,3871,16810,2815,24679,1736,24473,3240,24972,2839,40958,4262,40093,2804,42861,6853,45875,10287,41917,24505,46750,34727,14.2,(X),(X),(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",17567,462,9103,322,8464,349,21260,1023,25499,1668,16538,1259,10296,489,6090,332,4206,351,4.0,1.3,2.6,1.0,6.1,2.9,7.7,2.1,5.0,2.3,11.6,3.8,29.6,2.9,27.5,3.8,32.7,4.5,21.1,2.8,20.9,2.8,21.4,4.6,19.3,2.4,19.6,3.4,19.0,3.5,6.5,1.7,8.0,1.9,4.3,2.4,3.8,1.3,5.5,2.0,1.4,1.1,3.0,1.3,3.8,2.0,1.8,1.2,4.9,1.3,7.1,2.2,1.8,1.3,(X),(X),32052,1867,24846,2268,37634,1639,42976,2696,29898,2083,23601,1147,28101,2698,19009,999,16200,1265,19106,3663,13333,2188,20948,1246,24232,3170,17893,1201,27092,2522,32589,2795,20197,2341,37500,5970,44050,12755,35625,3978,47103,2558,59545,13292,42663,5069,18.4,(X),(X),(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",6745,255,3676,184,3069,170,21605,2535,28056,2971,14642,1866,3958,279,2451,192,1507,189,3.7,1.6,1.6,1.1,7.2,3.7,6.9,2.7,4.0,2.2,11.8,5.7,23.5,3.9,17.2,5.1,33.8,5.7,23.9,4.6,25.7,5.9,21.0,5.7,20.9,5.1,23.9,6.3,16.1,5.7,9.3,2.9,12.0,4.2,4.8,2.5,2.7,1.3,2.2,1.5,3.5,2.7,3.9,1.7,5.2,2.4,1.9,2.3,5.2,2.4,8.4,3.9,0.0,2.1,(X),(X),37684,7531,23559,3581,44378,6350,54818,10621,27398,2733,25682,1239,32156,3308,17064,2174,19421,6111,26533,3990,12027,4144,24185,3358,30652,2214,13996,4635,26065,1994,43578,1694,17287,2306,38488,2827,61042,29567,36855,6122,33304,13875,26765,28632,35096,15561,16.0,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",40304,746,22757,475,17547,628,23999,884,29326,1548,18535,1237,23462,780,14921,594,8541,478,2.4,0.8,2.3,0.9,2.5,1.2,7.3,1.2,4.8,1.4,11.6,2.7,22.3,2.5,17.4,3.3,30.8,3.7,21.7,1.7,22.4,2.1,20.3,3.2,21.0,2.0,21.7,2.4,19.8,2.8,11.2,1.6,13.3,2.2,7.5,1.7,3.9,1.0,4.9,1.4,2.2,0.9,5.0,1.0,5.6,1.3,4.1,1.4,5.3,1.0,7.6,1.5,1.2,0.6,(X),(X),36848,2038,27268,1753,42722,1970,48026,2758,33455,1620,27534,1264,33392,1579,21443,929,19028,1995,24056,1776,11605,2112,25250,2197,33655,2373,18161,1779,28584,1332,36089,2182,23238,1197,41250,3452,48883,8866,37258,4853,48669,4771,61406,26793,45784,2045,13.5,(X),(X),(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",24850,559,13967,325,10883,383,24839,1631,32936,2547,17305,1064,15435,581,9894,464,5541,398,1.8,0.6,1.6,0.8,2.3,1.0,7.2,1.2,3.2,1.0,14.3,2.7,22.3,2.3,18.0,2.9,29.8,3.9,18.5,1.8,16.7,2.0,21.6,3.5,24.6,2.5,26.2,3.2,21.8,3.5,12.7,1.6,16.1,2.3,6.5,2.9,4.2,1.3,5.8,1.7,1.3,0.9,5.6,1.5,8.1,2.3,1.0,0.6,3.2,0.8,4.2,1.2,1.4,0.8,(X),(X),40930,1417,26682,1956,41954,2004,47230,2292,32533,2879,30427,1203,39391,1795,20203,1441,18438,1851,22752,3335,14896,2643,23553,1994,32478,3204,16915,1199,31527,1207,40107,2113,20238,1970,42370,3262,52731,4549,31367,5448,45549,3380,58984,15983,43507,10211,15.7,(X),(X),(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",17573,585,8408,400,9165,373,21248,1988,26968,1606,16940,1139,10443,540,5634,415,4809,354,4.5,1.3,3.6,1.8,5.4,1.9,8.9,2.5,6.7,2.8,11.4,3.3,23.1,2.7,17.7,3.0,29.4,4.8,22.2,3.0,22.6,3.9,21.8,4.6,17.7,2.6,18.0,3.7,17.3,3.8,12.4,2.0,15.5,2.5,8.7,3.0,3.0,1.0,3.7,1.5,2.2,1.1,5.5,1.1,8.3,2.0,2.2,1.0,2.8,1.1,3.9,1.6,1.6,0.9,(X),(X),34341,4991,26359,1855,38917,2365,44787,3976,32040,1958,25368,1273,29702,1901,19453,1486,15470,1649,21831,5079,8646,2503,19620,2044,28637,2041,15794,1246,26835,1335,30809,4666,23405,3703,38193,3807,53369,16013,33165,3530,51719,3337,69375,18311,45313,5816,17.0,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",31744,1066,17778,551,13966,685,21904,754,26364,906,17888,920,19124,1076,11673,621,7451,622,2.8,0.9,2.6,1.1,3.2,1.4,6.7,1.5,3.0,1.2,12.6,2.7,28.2,2.3,23.2,2.9,36.2,3.5,23.5,2.3,23.2,3.0,24.0,3.5,19.9,2.3,23.2,2.8,14.7,3.5,9.0,1.4,10.8,1.8,6.2,1.6,3.7,0.9,5.1,1.4,1.4,0.8,2.4,0.8,3.1,1.0,1.4,1.2,3.6,1.0,5.8,1.6,0.3,0.3,(X),(X),34174,1281,24320,1262,39254,2375,45815,3920,28975,1876,24358,1089,29969,1643,19394,1026,17049,1419,20454,1547,14960,2063,24547,1342,30999,1591,17903,1938,27365,1469,34795,4195,22746,1769,36014,5246,46422,9187,31227,6460,48277,3535,52204,5289,46681,2420,16.0,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",38050,701,20595,559,17455,434,27999,1099,33955,2093,23046,1140,24712,971,13928,755,10784,581,2.5,0.8,2.1,0.9,3.1,1.3,5.1,1.0,3.2,1.0,7.7,1.5,18.1,1.8,13.7,2.2,23.8,2.8,19.2,2.1,15.8,2.2,23.6,3.2,24.0,1.7,24.2,2.0,23.8,2.9,13.1,1.5,16.9,2.2,8.2,1.5,5.8,1.0,6.8,1.4,4.3,1.1,7.4,1.1,10.6,1.6,3.3,1.1,4.7,0.7,6.7,1.1,2.2,0.9,(X),(X),43499,1410,31065,1273,44900,1232,51290,1695,36647,1663,31673,1179,39044,2121,25786,1272,19189,2858,22692,3702,14234,5726,26076,1794,31820,3139,21326,2563,33764,1798,42986,1883,26284,2003,43848,2856,53150,4006,34951,3838,51303,3702,62171,8518,45040,3010,10.6,(X),(X),(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",15932,608,8225,433,7707,333,21577,1334,27538,2416,17869,1513,9729,583,5439,402,4290,323,3.7,1.1,2.3,1.3,5.4,1.9,10.2,2.3,7.4,2.7,13.8,4.1,25.3,3.5,21.1,4.5,30.5,5.6,21.8,2.8,20.7,3.5,23.2,3.9,16.0,2.4,16.1,3.4,15.9,4.5,12.7,2.7,17.0,4.0,7.2,3.1,3.8,1.4,5.6,2.2,1.5,1.3,3.2,1.0,4.6,1.6,1.4,1.0,3.4,1.3,5.2,2.1,1.1,0.9,(X),(X),34301,2402,25119,2309,38162,2538,44987,4003,29508,1886,26164,1563,32847,2080,20324,1617,15042,2567,20289,4501,11797,2025,21588,1912,31921,3765,15289,2901,30255,1489,41528,9755,23663,3385,43759,2053,49844,12176,41098,3183,45472,5728,47321,20039,44050,10238,13.7,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",48985,834,26632,504,22353,711,25159,814,30325,933,20233,1034,29937,909,17600,611,12337,618,2.6,0.5,2.3,0.7,3.0,1.0,7.2,1.1,5.1,1.2,10.2,1.8,20.9,1.5,16.8,1.9,26.8,2.7,21.4,1.9,20.1,2.6,23.2,2.7,19.9,1.5,19.4,2.0,20.7,2.7,13.9,1.3,16.9,1.9,9.7,1.9,4.7,0.7,6.3,1.0,2.5,0.8,5.2,1.0,6.8,1.4,2.8,1.0,4.1,0.7,6.3,1.0,1.0,0.7,(X),(X),38555,1696,29039,1143,42543,1260,48321,1663,34300,1507,28881,954,34113,1026,22860,1235,17830,1979,22583,4350,11921,2136,22301,1157,29880,2072,17842,1255,30015,1236,38550,2232,23834,1747,42990,2466,49949,2994,37320,2822,48770,1955,69688,12150,44320,1967,12.7,(X),(X),(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",8269,328,4574,213,3695,223,24355,2613,30109,1892,18396,2000,5201,391,3136,269,2065,221,3.3,1.4,3.1,1.6,3.6,3.0,9.1,2.7,5.8,2.9,14.1,5.5,21.1,4.5,15.6,4.7,29.4,6.9,26.3,3.9,30.7,6.2,19.7,5.0,20.6,3.9,21.9,4.5,18.5,5.9,11.2,3.3,11.4,4.8,10.8,4.8,2.9,1.6,4.5,2.6,0.6,0.9,2.6,1.1,3.2,1.5,1.6,1.6,3.0,1.3,3.8,2.0,1.7,1.5,(X),(X),33263,2041,26730,4734,36415,2333,39507,2672,31718,3639,28806,2397,31524,1526,21641,1926,21140,3136,24583,7021,10500,10265,27500,4324,31851,1872,18529,2136,27762,3083,32175,6704,21970,3443,55357,10338,83125,45650,39740,10487,40978,7399,45357,13386,40395,9293,10.8,(X),(X),(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",15186,516,8248,354,6938,342,20956,1236,24782,1578,17835,1068,9795,549,5636,388,4159,345,4.3,1.5,4.1,2.0,4.5,2.3,11.5,2.8,8.9,3.2,15.2,4.3,30.7,3.9,23.7,4.2,40.2,5.3,20.2,2.9,23.8,3.7,15.3,4.4,16.9,2.2,18.1,3.1,15.2,3.4,8.5,1.6,9.7,2.3,6.9,2.6,2.4,1.1,3.4,1.6,0.9,0.8,2.8,1.0,4.1,1.7,1.1,0.8,2.8,0.9,4.3,1.5,0.6,0.7,(X),(X),30187,1836,21679,1479,34387,1962,39603,3043,27319,1975,23641,1484,28510,1825,19469,1003,16840,1230,19507,2627,15503,1183,20121,2412,25479,2443,16208,2283,27608,2418,32910,2475,22284,1283,39000,2608,42765,3970,36186,4944,50820,3250,67225,17928,45859,5234,15.2,(X),(X),(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",12186,518,6741,347,5445,321,19890,1220,22819,3017,16121,1445,7624,465,4639,333,2985,320,6.2,2.4,5.5,2.7,7.3,4.0,10.0,2.4,8.5,3.1,12.4,4.3,28.9,4.6,23.5,5.4,37.4,6.4,16.3,3.4,15.4,3.6,17.5,4.9,21.7,3.9,24.3,5.0,17.8,4.8,8.6,2.1,10.8,3.1,5.2,2.8,3.5,1.5,4.8,2.2,1.4,1.7,2.8,1.2,4.5,2.0,0.2,0.4,2.0,0.9,2.7,1.5,0.8,0.9,(X),(X),32423,4483,22586,2423,33215,1723,37293,2445,26876,2049,22131,1565,27082,3400,17741,1901,17054,2769,19350,1840,11595,2161,20345,2715,26950,2953,16147,1480,24032,3320,32699,8813,20963,3393,38470,5019,41667,14297,32368,15665,50024,3793,58188,11368,45969,4146,18.3,(X),(X),(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3668,257,1748,164,1920,182,19821,1641,22230,3640,18225,1249,2057,285,1041,192,1016,190,1.4,1.2,2.8,2.4,0.0,3.1,7.4,4.1,1.7,2.0,13.3,7.9,38.2,8.5,36.6,10.8,39.9,11.6,15.5,5.2,19.2,7.2,11.7,5.7,21.0,8.0,20.2,8.9,21.8,10.3,8.8,3.4,9.9,4.3,7.8,5.5,2.2,1.9,2.0,1.8,2.4,3.3,3.4,2.7,6.0,4.9,0.7,1.2,2.1,2.2,1.6,2.1,2.6,4.0,(X),(X),29959,4338,23947,4264,34133,3799,36986,4996,31209,4671,21301,1953,24245,8808,19308,1305,19418,2244,19965,8218,18523,5720,19721,1605,24635,9541,16575,1679,24757,4955,28577,4730,23083,5483,53750,32015,75263,85217,43333,28675,40076,37264,41250,106666,40058,41461,13.5,(X),(X),(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",8340,394,4944,240,3396,245,20512,1714,23739,4198,17669,1855,4714,361,2976,302,1738,206,3.6,1.8,3.1,1.8,4.5,3.1,10.1,2.9,11.8,4.2,7.3,3.7,25.5,4.7,19.0,5.6,36.6,9.7,22.1,3.9,21.8,5.6,22.7,6.1,21.6,4.1,22.4,5.5,20.2,6.4,9.6,3.3,12.0,5.0,5.4,3.6,3.1,1.8,4.0,2.8,1.6,1.7,3.1,1.5,4.1,2.1,1.4,1.9,1.3,0.9,1.9,1.4,0.2,0.4,(X),(X),32022,2076,25483,2573,34494,1982,37560,2826,29245,2355,24351,3419,29924,2397,20010,1559,20157,2440,23346,5641,15718,6891,21453,3764,26779,8373,18188,2714,27388,5182,41000,9977,21399,4162,33955,5725,44219,21239,33021,6576,35625,21739,50682,20097,24890,12351,13.7,(X),(X),(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",8047,329,4119,236,3928,265,23743,1428,30787,1320,18399,1432,5024,390,2947,276,2077,258,1.7,1.4,1.9,2.1,1.4,1.5,8.9,2.9,6.2,3.5,12.6,5.3,22.8,4.9,12.7,5.4,37.1,7.8,24.4,5.0,25.6,6.0,22.7,7.0,16.4,4.5,17.9,4.7,14.3,6.2,13.9,3.8,17.1,5.4,9.3,4.3,4.8,2.0,7.5,3.3,0.9,1.3,5.3,2.3,8.3,4.0,1.0,1.2,1.9,1.0,2.9,1.6,0.5,0.9,(X),(X),36723,2613,24669,3216,37975,2097,44041,3117,29368,2539,27014,2435,32338,2469,20915,2650,18547,6202,26159,8240,13542,5614,26034,3834,31434,1438,20106,4018,26292,2558,33287,5714,19732,2073,40339,7285,54643,16214,34950,6989,41703,5650,55313,21164,40636,4432,17.7,(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",48705,520,25412,277,23293,338,25039,528,31593,884,19741,553,30883,579,17762,349,13121,377,2.4,0.3,2.4,0.4,2.5,0.6,7.5,0.8,5.4,0.9,10.2,1.4,22.2,1.2,16.0,1.4,30.7,1.9,20.3,1.0,18.9,1.3,22.3,1.3,19.5,1.1,20.1,1.4,18.7,1.4,11.7,0.8,14.2,0.9,8.3,1.3,4.4,0.5,5.6,0.7,2.9,0.7,6.0,0.6,8.7,0.9,2.4,0.5,5.9,0.6,8.8,0.8,2.1,0.5,(X),(X),40032,1054,27396,787,45134,918,53780,1470,33431,824,28710,710,36324,998,22396,630,17107,1112,21935,1612,12898,994,23485,792,30162,1356,18204,717,29208,1165,38693,1616,22626,833,44042,2015,56086,2972,35632,1770,54458,2798,76019,3327,47997,1716,15.2,(X),(X),(X),(X),(X)
0500000US01071,01071,"Jackson County, Alabama",24851,633,13402,476,11449,376,24254,946,29848,1588,20032,921,15488,815,8993,605,6495,486,3.0,0.9,3.2,1.4,2.8,1.2,6.1,1.1,4.3,1.3,8.6,2.0,27.4,2.6,18.7,2.8,39.6,4.0,21.1,1.9,22.4,2.7,19.2,3.3,23.3,2.4,26.1,3.4,19.4,3.2,10.1,1.7,12.4,2.5,6.8,1.9,3.1,0.8,4.8,1.6,0.7,0.7,3.0,0.8,3.9,1.0,1.8,1.3,2.9,1.0,4.2,1.4,1.2,1.2,(X),(X),35497,1451,24692,1385,36790,1411,41585,1896,30149,1513,26883,1339,32973,1910,21311,802,21272,1261,23384,1902,16623,2519,24501,1975,32679,1765,19704,1255,29605,2624,37000,2582,22381,2819,39735,2827,42150,9756,37604,6659,48475,2326,54630,8772,44041,3553,15.0,(X),(X),(X),(X),(X)
