GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",124912,*****,60909,434,14612,1154,389,376,447,436,2210,634,8436,1480,1076,1064,1977,1008,77,129,12304,1507,113,193,1442,1015,2535,959,3207,1052,528,441,2495,933,1984,1071,9010,1076,368,269,322,240,2004,1025,1818,701,977,581,2250,828,1271,523,17152,1014,534,474,1829,728,5032,1210,3346,946,1084,437,2918,837,2409,791,7831,238,650,512,1003,505,1403,533,1434,492,531,317,1331,462,1479,484,64003,435,15304,568,282,305,492,361,4387,1155,6991,1240,179,133,2973,925,0,195,11161,986,423,368,790,454,1937,768,2914,957,687,383,3228,886,1182,475,8911,1072,968,704,44,79,835,475,1736,590,1235,584,1724,986,2369,970,18882,1167,197,221,776,763,4951,1194,4753,1723,1670,715,3689,1100,2846,784,9745,232,815,461,1287,539,2317,711,1764,566,832,414,1081,405,1649,520
0500000US01083,01083,"Limestone County, Alabama",71433,317,35499,220,3463,594,22,40,1347,586,1216,654,553,396,220,244,105,99,0,195,6680,706,65,109,1058,565,2074,969,1663,920,509,486,1057,537,254,262,6636,820,234,150,1395,870,1532,590,1479,660,580,392,584,331,832,507,12699,959,418,393,1074,506,4014,857,2828,912,885,513,2128,701,1352,660,6021,429,275,280,236,339,2134,569,1852,607,126,153,1112,440,286,231,35934,245,4059,602,124,154,814,634,916,479,1240,648,817,413,148,153,0,195,5891,527,32,56,1674,759,1188,605,886,499,270,238,1336,615,505,438,5605,762,174,208,549,426,1405,701,1511,757,725,339,738,433,503,304,12957,633,1562,994,1515,712,3937,1073,2280,964,1018,457,1771,621,874,466,7422,163,1103,703,873,409,3038,873,1153,525,359,402,559,303,337,286
0500000US01089,01089,"Madison County, Alabama",278114,89,134123,264,17577,668,352,440,2368,939,4929,1571,7487,1865,929,630,1046,518,466,394,24363,796,789,578,1384,661,6543,1406,5714,1535,1273,614,5389,1137,3271,1018,21208,597,1190,681,1103,716,3688,833,4229,1020,1039,578,5698,1148,4261,1044,48313,841,1699,811,3362,904,9615,1464,8645,1365,3179,846,11636,1337,10177,1415,22662,407,1416,586,1550,548,4869,938,3400,855,965,440,5286,976,5176,716,143991,305,16649,769,315,310,1122,625,3595,982,8668,1350,1320,811,1597,617,32,55,24384,580,990,522,813,586,3774,1037,6361,1503,1595,800,7863,1495,2988,908,23605,614,663,352,1565,650,3614,959,3882,1087,2192,868,6544,1265,5145,1158,50519,665,963,592,1923,664,13355,1704,9913,1627,5765,1295,11120,1799,7480,1191,28834,608,1911,614,2380,820,9632,1178,6603,1025,1406,609,4419,957,2483,675
0500000US01095,01095,"Marshall County, Alabama",71657,144,34497,246,3790,565,100,124,733,489,1449,657,1170,534,234,215,93,110,11,19,6741,904,844,730,907,636,2179,903,1612,680,246,186,830,699,123,127,5496,720,249,169,704,422,1534,637,2083,945,121,93,744,347,61,45,11639,416,542,433,1491,724,4162,890,3317,885,618,361,1129,405,380,223,6831,166,654,314,468,256,2664,480,1434,503,142,112,794,286,675,331,37160,204,3477,519,224,236,865,834,1389,432,624,269,308,245,58,73,9,17,5776,423,366,407,376,331,1335,707,1754,820,934,529,747,373,264,194,5973,493,362,377,1033,565,1566,666,799,436,1179,566,698,312,336,183,12775,567,823,473,820,418,4088,867,3505,780,1135,546,1378,522,1026,483,9159,279,319,177,1254,424,3951,566,1482,495,807,602,733,266,613,316
0500000US01097,01097,"Mobile County, Alabama",316517,*****,148518,483,18968,521,276,203,3322,809,7703,1248,6547,1294,457,340,663,394,0,195,27252,595,752,444,3973,1318,7715,1400,6068,1357,1985,672,5277,1069,1482,761,24108,533,551,324,2697,760,6620,1163,4886,1056,3385,972,4408,976,1561,697,50831,855,1069,570,6774,1437,18011,1799,11389,1501,4178,991,6892,1130,2518,696,27359,802,1465,471,2780,803,9611,849,5753,1002,1130,412,3844,909,2776,749,167999,484,19008,427,562,367,1762,572,6624,1292,7766,1280,1180,802,1083,480,31,52,30482,641,481,323,2364,1059,7189,1518,8162,1459,3948,1168,5366,1246,2972,802,25368,575,520,442,1668,757,4755,1141,5303,1111,3979,1196,6237,1161,2906,878,56877,631,1139,572,5058,1342,19711,1794,12348,1427,5212,1034,8436,1301,4973,972,36264,534,1880,539,4243,1020,15929,1349,6403,1060,1538,539,3622,779,2649,827
0500000US01101,01101,"Montgomery County, Alabama",173781,*****,80390,208,11307,264,221,188,930,610,5254,1320,3773,1132,216,262,913,843,0,195,16188,577,551,407,1813,821,4990,1037,4631,1114,635,492,2332,768,1236,502,13635,606,503,405,2551,913,2634,795,2951,771,1338,544,2346,625,1312,588,26014,279,1012,459,3200,686,7186,1087,5648,1018,1148,478,4637,877,3183,647,13246,221,913,363,1569,461,2702,571,2335,512,395,228,2542,595,2790,552,93391,209,11417,228,71,87,1284,703,3462,1065,5728,1425,130,149,661,392,81,141,17422,317,629,417,453,333,3789,1095,5615,1302,1862,751,3662,905,1412,471,14739,333,321,237,1541,791,2402,748,3010,1187,940,528,4405,1172,2120,685,31210,413,834,432,2635,832,6577,1100,7423,1220,2055,618,6738,1111,4948,949,18603,189,1517,498,1912,568,6359,894,3578,708,845,450,1951,563,2441,581
0500000US01103,01103,"Morgan County, Alabama",91671,316,44531,304,4944,569,59,101,1041,635,2538,808,867,373,252,394,187,269,0,195,7260,767,831,560,978,524,2133,697,2145,598,493,399,598,356,82,69,7869,631,828,507,705,467,1924,595,1798,640,1042,490,961,522,611,360,15692,682,1490,995,1751,727,4511,975,3224,861,1280,681,2099,615,1337,556,8766,404,813,517,1063,573,2761,634,1691,482,397,286,1648,429,393,188,47140,357,4515,590,218,233,334,269,1702,745,1680,712,371,300,191,257,19,51,6671,644,193,193,683,413,2276,561,1631,632,729,384,759,362,400,452,7857,611,465,330,1059,910,1417,587,989,559,1285,726,2044,849,598,343,16694,593,1003,649,1479,542,5385,1064,3648,799,1715,588,1935,490,1529,510,11403,479,1324,631,1315,482,4061,778,2993,614,485,284,848,333,377,217
0500000US01115,01115,"St. Clair County, Alabama",67803,148,33347,402,3035,268,384,538,403,247,1498,551,185,204,0,195,261,386,304,440,6138,634,259,233,328,345,3050,845,1321,535,387,310,382,262,411,341,5785,545,33,48,593,437,2729,662,1139,604,188,199,947,463,156,176,11907,763,1021,621,2056,782,4812,1058,2039,792,275,219,1221,569,483,388,6482,244,597,356,1024,503,1362,496,1306,523,464,309,982,481,747,423,34456,403,3363,611,0,195,284,240,1163,377,1416,741,373,329,88,157,39,70,5401,543,0,195,659,443,1139,511,1182,513,1057,758,1122,441,242,223,5247,312,0,195,418,320,1664,707,1082,606,1052,614,789,455,242,204,12506,654,641,443,1627,793,4217,1033,3091,937,959,459,1412,657,559,358,7939,401,525,325,1151,500,3176,766,1752,638,365,298,608,447,362,306
0500000US01117,01117,"Shelby County, Alabama",160071,385,76650,528,8060,748,69,112,1147,489,3105,785,3084,881,324,272,261,208,70,112,13314,1111,52,87,1104,542,2608,763,3617,923,840,707,3905,986,1188,556,15048,879,350,398,887,611,2856,993,3423,1019,1076,498,4291,1313,2165,797,27078,865,787,456,1639,667,4798,954,5488,919,1576,651,9489,1163,3301,604,13150,283,165,158,602,275,2682,750,2180,622,274,234,3956,788,3291,749,83421,509,8171,323,68,116,864,403,2128,711,4051,745,308,242,752,329,0,195,12680,681,386,574,490,382,1609,683,4519,900,958,460,3074,785,1644,725,16112,1183,926,749,1071,703,2540,749,2907,803,2024,836,3821,1138,2823,708,29936,972,422,367,1094,549,5593,983,7740,1354,2642,734,8244,925,4201,746,16522,474,619,352,998,438,5238,1033,3315,749,1316,491,3062,807,1974,511
0500000US01121,01121,"Talladega County, Alabama",62524,633,29767,452,3086,822,47,86,584,725,1650,757,733,597,72,128,0,195,0,195,4781,822,128,170,836,655,1916,1072,1396,738,315,462,181,149,9,15,4868,674,175,159,819,449,1425,496,1271,557,309,264,431,445,438,374,10877,689,258,276,1178,554,4383,970,2979,811,631,416,954,457,494,362,6155,346,884,343,870,367,2125,486,1414,474,135,123,307,193,420,231,32757,707,3305,876,27,55,152,195,1206,481,1591,777,325,324,4,9,0,195,5093,773,28,55,704,518,1056,644,1432,642,602,352,1205,605,66,71,5316,444,81,106,243,386,1350,626,878,440,1222,736,1048,534,494,466,11401,2,475,390,1222,529,3321,837,3716,794,1017,446,1048,450,602,279,7642,258,828,470,1700,505,2645,599,1321,485,443,256,324,225,381,193
0500000US01125,01125,"Tuscaloosa County, Alabama",162735,331,77059,519,16557,375,24,45,488,373,4381,1115,9786,1180,598,399,1207,621,73,123,15803,487,691,522,1066,612,4039,1034,3523,1031,692,447,4073,1255,1719,831,11743,304,221,151,1194,801,2813,987,3523,1054,1353,723,1098,447,1541,792,22162,302,475,304,2440,821,7070,1243,4874,1207,1303,564,3818,936,2182,725,10794,88,964,431,1148,551,3352,652,1778,492,508,337,1442,486,1602,491,85676,411,18181,456,0,195,396,388,4386,1515,9947,1743,512,325,2756,1083,184,201,15277,397,253,336,879,576,3077,1012,4050,1121,1199,549,3256,991,2563,721,13196,368,127,177,1207,774,2342,745,4184,1034,1342,737,1753,658,2241,627,24425,294,352,325,1225,523,6764,1122,5780,1119,2699,811,4485,878,3120,926,14597,266,453,279,1282,440,6363,839,2137,546,789,395,2002,630,1571,477
0500000US01127,01127,"Walker County, Alabama",50572,*****,24123,100,2726,309,351,400,260,246,637,422,1448,594,30,51,0,195,0,195,3686,303,217,224,590,455,1765,487,692,341,225,200,137,204,60,67,3646,234,118,141,533,374,1190,568,967,469,308,238,194,194,336,285,8738,189,1062,462,1084,531,3030,612,1843,565,617,312,703,395,399,295,5327,4,896,466,673,405,2259,626,655,364,94,116,664,497,86,94,26449,101,2399,298,127,207,526,292,464,312,1201,395,81,84,0,195,0,195,4092,343,209,221,625,375,1646,545,713,354,846,486,53,77,0,195,3884,260,201,165,324,273,1047,478,1160,412,666,476,153,144,333,262,8913,212,530,264,654,349,3439,872,2059,702,1063,431,810,566,358,309,7161,82,610,287,1250,424,3056,578,1029,346,486,292,313,253,417,263
0500000US02020,02020,"Anchorage Municipality, Alaska",224224,*****,114143,122,17315,257,191,148,1543,567,6944,1066,6876,1170,660,386,1037,469,64,111,27427,1071,250,218,1532,624,6428,1445,9314,1661,2504,824,5729,1292,1670,516,19193,1360,164,223,580,527,5575,1570,4209,1077,1475,623,4488,874,2702,763,36613,1235,543,395,1488,617,8961,1593,8973,1353,3255,840,6942,1267,6451,1290,13595,380,329,264,509,295,3068,853,3228,702,1002,415,2531,696,2928,749,110081,122,13380,857,108,172,1430,659,4161,1043,5840,1091,429,296,1295,502,117,149,25382,1220,169,172,996,609,5750,1265,7763,1252,1995,847,7276,1119,1433,589,20075,907,558,426,431,267,3636,939,3828,1025,3013,1037,5614,1126,2995,771,35754,812,629,414,1642,650,6766,1372,9116,1462,2960,883,9341,1456,5300,898,15490,401,1012,475,1018,413,4620,847,2775,596,752,350,3135,833,2178,651
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",76096,202,42328,1183,9713,1152,0,155,1384,811,3162,840,4422,1020,278,204,371,511,96,169,9636,870,287,448,135,178,2958,848,3591,1152,494,311,1800,738,371,265,5835,713,107,184,423,338,1605,974,2103,1037,199,230,549,367,849,475,12756,1174,394,412,421,294,2659,717,3686,1380,2693,1279,1857,793,1046,470,4388,274,56,92,0,155,862,358,1704,700,275,377,806,446,685,452,33768,1181,5274,882,0,155,53,91,1879,722,1906,580,684,527,457,329,295,438,8250,950,0,155,54,100,1504,854,1952,755,441,306,3727,1016,572,359,5709,866,0,155,160,242,1376,615,2145,1123,64,85,1412,558,552,369,10317,708,147,202,243,247,2574,869,1862,713,1646,712,2494,774,1351,661,4218,384,39,70,91,106,1187,521,1592,647,123,143,668,501,518,278
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",75994,160,39571,425,5226,445,207,243,753,317,2551,533,1391,509,233,299,91,152,0,155,7691,532,0,155,193,138,3222,643,2443,788,1233,546,547,254,53,66,7013,367,481,473,250,170,2283,577,2568,580,581,283,496,214,354,189,14304,416,14,24,845,376,5009,744,4210,746,1400,406,1809,560,1017,318,5337,175,210,186,188,134,1177,410,2316,521,392,219,419,240,635,277,36423,357,4569,335,17,28,704,368,1844,550,1380,525,341,361,283,247,0,155,7121,481,0,155,197,176,2171,523,2583,545,1091,428,799,307,280,232,6384,338,163,144,337,317,1637,430,1671,459,798,347,1105,345,673,269,13023,382,35,43,457,270,3919,859,4056,766,1292,480,2237,634,1027,409,5326,110,157,132,288,208,1653,505,1570,355,268,202,967,342,423,304
0500000US04001,04001,"Apache County, Arizona",52162,78,25596,283,3375,300,89,89,1034,364,1259,270,993,276,0,204,0,204,0,204,4724,410,131,149,574,284,1788,413,1839,475,132,137,191,141,69,85,4183,300,186,189,421,291,1807,519,1245,546,179,218,41,48,304,226,8338,191,443,177,1193,353,2925,464,2301,467,607,391,520,320,349,217,4976,309,1000,312,530,274,1206,410,1352,365,301,313,291,250,296,193,26566,280,3607,355,0,204,838,282,956,328,1617,373,196,186,0,204,0,204,4270,362,59,70,178,138,1325,264,1850,450,407,282,307,191,144,110,4215,277,36,63,416,267,1228,362,1437,380,599,296,322,248,177,142,8817,397,683,241,732,193,2756,493,2441,493,796,353,1039,399,370,155,5657,230,1536,367,186,104,1036,365,1662,519,394,271,404,223,439,308
0500000US04003,04003,"Cochise County, Arizona",97976,437,49647,577,5663,257,223,267,1246,571,2400,766,1474,564,24,45,296,280,0,204,9510,690,378,159,1211,570,2928,970,3088,866,383,317,1452,545,70,87,6938,271,234,203,515,381,1385,508,2007,682,640,375,1808,614,349,326,14922,570,854,444,1212,508,3486,865,4518,920,1170,405,2587,729,1095,491,12614,253,928,367,577,329,2363,640,2861,662,1867,624,1712,555,2306,631,48329,553,4475,228,100,125,285,186,1988,682,1693,629,198,235,211,253,0,204,6644,733,14,25,288,229,2283,817,2483,725,758,434,557,296,261,243,6646,720,57,74,605,392,1792,721,1270,492,1316,541,1126,496,480,373,16626,889,1083,539,1196,639,5009,952,3472,850,1429,556,2669,786,1768,599,13938,334,1818,440,773,422,3651,740,3231,696,1365,501,1668,622,1432,459
0500000US04005,04005,"Coconino County, Arizona",111864,307,55340,568,14320,574,111,183,742,343,4316,969,7752,1156,748,379,559,403,92,161,9051,581,45,54,484,269,2299,763,2286,802,978,641,2381,690,578,479,7969,711,78,101,211,160,1624,608,2740,890,699,435,1942,702,675,412,16104,677,399,473,1275,495,5024,868,3741,870,700,347,2824,766,2141,642,7896,71,587,275,468,319,1243,519,1790,640,141,138,1453,437,2214,549,56524,473,15678,560,27,44,882,510,5176,942,7233,1249,1069,659,1291,739,0,204,8143,398,0,204,908,580,1253,484,2483,696,1070,552,1441,522,988,512,7205,431,259,255,366,202,1182,476,1552,482,694,442,1702,450,1450,513,16747,524,502,329,1414,500,3919,1174,3463,794,1318,506,3721,837,2410,725,8751,145,1145,276,415,228,1530,420,2056,623,552,385,1317,483,1736,466
0500000US04013,04013,"Maricopa County, Arizona",3202882,*****,1566693,245,203535,261,3860,1130,30184,2672,72443,4370,72459,4610,9115,1557,14673,2269,801,472,309294,383,13719,2025,29419,3036,72047,4092,78254,4453,28934,2464,66548,4071,20373,2227,275300,329,19409,2319,25415,2670,59802,4556,62569,3636,22740,2198,54119,3105,31246,2531,499224,432,31062,2859,31600,2845,118030,5222,114410,5200,39773,3162,102377,4565,61972,3612,279340,180,14747,1694,13014,1944,57062,3311,66960,3316,20317,1989,58371,3386,48869,3087,1636189,244,192506,243,1727,572,23021,2547,59286,3504,76930,3902,10704,1694,19438,2434,1400,524,299588,244,11637,2238,21516,2511,58579,4078,79144,4261,28251,2428,72260,3277,28201,2329,277098,224,17663,2262,22684,2487,52390,3296,64188,3938,22369,2459,63343,3928,34461,2337,526408,373,34986,3350,28699,2822,112733,4793,132988,4859,49616,3458,105287,4275,62099,3828,340589,219,21396,1916,21629,2303,99218,3614,90674,3596,20840,1951,51374,3284,35458,2427
0500000US04015,04015,"Mohave County, Arizona",168384,501,84431,669,6784,820,370,312,1793,765,3035,991,1372,589,55,75,60,98,99,169,11105,904,594,493,2182,751,4050,1053,2735,775,264,277,1000,490,280,293,9446,1031,606,558,1207,570,3586,845,2518,738,776,532,433,313,320,205,27777,1061,409,289,2485,784,11416,1460,8681,1326,2057,727,2120,709,609,475,29319,477,733,456,3676,977,7625,1095,10087,1170,2619,688,3250,808,1329,520,83953,399,6328,789,224,244,1520,529,2500,729,1532,588,400,348,152,191,0,204,9932,905,487,622,1194,613,2943,969,2295,891,1173,494,1421,731,419,289,8596,683,412,449,1175,618,1942,639,2563,679,1391,732,455,285,658,359,29475,677,634,504,3263,932,10251,1303,8891,1390,3460,1020,1692,653,1284,524,29622,234,1206,569,3455,801,11603,1234,9188,1130,1917,571,976,477,1277,548
0500000US04017,04017,"Navajo County, Arizona",79312,462,39528,328,4452,264,187,230,1553,430,1745,508,906,395,61,85,0,204,0,204,7474,471,473,198,1283,467,2391,583,2236,650,758,399,221,190,112,145,5904,336,616,442,589,296,2146,579,1361,535,143,151,372,253,677,383,13099,330,919,460,1452,550,4343,684,3372,766,970,433,1297,514,746,345,8599,276,1023,423,1114,535,2161,526,1606,466,904,481,891,382,900,330,39784,225,4101,582,200,243,889,341,1287,457,1458,605,267,225,0,204,0,204,6805,704,99,151,331,229,2053,651,2771,830,583,364,775,497,193,152,5607,390,247,145,454,246,1536,510,1582,484,412,279,937,346,439,233,13540,369,717,282,1425,480,4031,600,4238,789,1551,498,962,360,616,353,9731,295,1253,322,1468,473,2420,555,3084,612,471,287,641,294,394,267
0500000US04019,04019,"Pima County, Arizona",798539,583,388711,416,62011,4,1147,571,8248,1617,21268,2343,25469,2208,1328,569,4125,1353,426,287,64960,222,1779,587,6005,1318,18130,2240,18048,2087,5619,1248,10581,1710,4798,938,56731,297,3575,1026,4925,1172,12451,1891,14273,1941,5563,927,9563,1535,6381,1206,117187,153,6929,1299,11122,1755,26439,2440,28745,2399,8589,1295,18129,1555,17234,1787,87822,243,4857,1051,3368,796,16487,1586,20479,1919,6291,1244,18218,1511,18122,1604,409828,402,59608,3,523,365,7150,1502,14517,2150,29728,2588,2839,1041,4704,1286,147,172,60140,182,1505,598,4325,1011,10670,1590,17530,1947,6914,1412,11666,1472,7530,1172,57060,163,1984,659,3807,905,11295,1769,14639,1666,5989,1157,10961,1777,8385,1228,127108,265,6355,1108,8212,1393,26545,2304,31828,2307,12217,1640,25108,2080,16843,1885,105912,4,5635,1208,6920,1153,27674,2117,26434,2225,7140,1003,17690,1692,14419,1506
0500000US04021,04021,"Pinal County, Arizona",320300,485,167581,563,18250,663,619,300,3756,1174,7430,1592,4492,1099,1307,882,646,578,0,204,29919,1204,2428,789,6104,1206,9931,1573,6302,1337,1874,757,2822,943,458,350,30912,1011,1970,805,2957,859,9627,1725,8380,1536,3283,1153,2954,859,1741,856,47987,1121,3248,1105,2839,800,14245,1762,13158,1885,4572,1227,6023,1383,3902,1061,40513,192,2893,859,2866,1125,10077,1404,9632,1317,3143,809,6563,1228,5339,1133,152719,91,14331,600,58,73,2544,676,4495,982,5866,1130,684,524,684,421,0,204,23183,783,182,204,3573,1091,6133,1547,6624,1553,2706,1129,3065,1127,900,584,24543,751,792,496,2702,962,5931,1271,7260,1445,3048,962,3440,961,1370,561,47765,876,2267,825,2813,960,12173,1691,12777,1725,6048,1321,7729,1356,3958,996,42897,248,1755,585,2398,779,12619,1562,14206,1596,3948,887,5154,1286,2817,677
0500000US04025,04025,"Yavapai County, Arizona",188282,454,91160,627,8213,896,23,42,537,466,2824,1224,4600,1388,65,125,164,199,0,204,9916,1111,23,38,957,746,3266,886,2876,1021,1333,774,891,701,570,482,9341,1102,159,235,736,679,3065,1064,2758,1181,829,400,1522,775,272,354,31078,1142,559,426,3015,1119,10211,1906,7999,1398,3361,976,4127,974,1806,534,32612,393,941,525,911,430,5762,1064,11127,1418,2989,879,5025,960,5857,1059,97122,460,7800,832,12,26,452,390,3121,711,3758,1066,155,215,302,272,0,204,9649,1042,0,204,57,124,3680,1416,2250,894,1897,789,1032,620,733,417,10021,928,345,323,166,170,2478,1111,4284,1143,860,453,1311,552,577,379,34884,918,669,525,1778,769,9119,1529,12140,1439,3276,945,4942,1091,2960,981,34768,210,725,561,2334,862,9528,1237,9700,1124,2706,775,4710,808,5065,976
0500000US04027,04027,"Yuma County, Arizona",153248,383,79264,550,13869,427,147,163,2804,1221,5392,1166,4716,1363,545,418,265,398,0,204,15468,369,241,211,3119,1165,4045,1266,5774,1233,728,444,1448,721,113,117,11659,371,1358,687,871,397,2577,869,3628,932,437,373,1924,738,864,468,20107,476,4469,818,2578,721,5104,971,3973,738,1370,455,1740,449,873,359,18161,390,4036,448,1157,575,5803,920,3645,831,1068,409,1587,471,865,351,73984,430,9644,260,80,132,1248,597,2973,862,4526,904,305,282,512,479,0,204,12066,242,352,366,1077,562,3342,855,4423,868,721,468,1676,699,475,330,10771,309,882,404,1087,454,2975,763,3052,662,269,196,1451,600,1055,380,21668,387,4169,934,2501,688,4891,1065,4962,911,1522,558,1947,613,1676,696,19835,377,3704,574,1839,492,5762,920,4728,827,1473,697,1508,489,821,366
0500000US05007,05007,"Benton County, Arkansas",189085,89,92643,250,10566,451,108,142,1540,663,5158,873,2681,677,312,272,736,371,31,54,18640,538,620,313,957,452,5812,1179,2477,625,1131,591,6192,1170,1451,572,18812,680,1375,543,1369,568,5207,923,3094,741,479,280,4617,876,2671,739,29399,647,2398,891,1646,557,7174,1083,6929,999,1832,627,6124,989,3296,733,15226,441,1024,481,713,272,5076,770,3558,758,700,301,2423,569,1732,543,96442,279,10010,303,498,625,798,331,3513,894,4231,908,189,176,713,428,68,116,19300,307,448,304,1180,517,4974,1134,4030,1135,1362,585,5713,979,1593,550,17994,405,1456,563,600,322,4429,953,3743,821,744,331,4277,975,2745,673,30774,705,1292,650,1712,632,9514,1315,7180,1086,2772,757,5975,1028,2329,674,18364,546,1724,646,1357,543,7050,864,4443,700,763,371,2026,531,1001,324
0500000US05031,05031,"Craighead County, Arkansas",79739,186,39001,467,6730,783,34,56,900,746,1681,829,3293,852,491,495,331,259,0,197,7334,654,111,184,308,333,4172,879,1123,532,327,290,798,554,495,412,7274,690,156,128,413,307,3519,950,1903,817,183,253,797,419,303,290,11700,549,386,329,997,382,4727,957,2089,679,661,447,1902,819,938,507,5963,222,467,273,577,376,2113,621,1071,483,0,197,862,376,873,419,40738,465,5488,681,0,197,761,545,1565,825,2877,834,114,155,171,212,0,197,7984,872,0,197,471,384,1363,649,2754,844,319,335,2328,745,749,439,6538,595,140,170,465,296,1832,850,1303,633,1113,635,975,620,710,488,12233,744,326,216,614,404,4873,1041,2874,950,1299,518,1777,653,470,340,8495,376,1716,900,953,521,2744,743,1115,513,70,118,887,524,1010,453
0500000US05045,05045,"Faulkner County, Arkansas",93857,39,44826,391,8932,689,0,197,334,265,2606,814,4944,1283,426,441,622,446,0,197,8361,775,74,127,472,456,2336,781,2238,761,1011,633,1457,651,773,544,7958,567,44,73,545,366,2845,772,1759,610,501,332,1078,442,1186,603,13147,565,634,473,1045,540,3417,831,3666,847,756,399,2105,721,1524,442,6428,249,111,126,613,317,2140,509,1607,449,193,187,899,478,865,357,49031,395,10249,607,0,197,721,423,2407,815,5324,861,528,377,1065,593,204,249,8863,809,0,197,142,224,2518,731,2534,833,466,281,2310,673,893,531,7569,631,35,57,186,298,2432,806,1934,676,781,451,1293,573,908,390,14113,608,104,126,722,412,5523,963,2616,690,888,434,2601,659,1659,564,8237,323,807,457,856,401,2715,585,1617,520,236,194,1016,462,990,441
0500000US05051,05051,"Garland County, Arkansas",77082,549,36461,704,4197,732,142,186,1107,1006,1860,591,964,535,63,78,61,110,0,197,5241,599,213,246,1227,656,1128,593,1350,716,481,349,703,464,139,140,5221,675,80,138,179,217,675,499,2546,1023,400,416,805,613,536,460,11953,514,153,167,463,378,5692,999,2889,901,760,425,1603,535,393,264,9849,222,550,427,483,390,2744,669,3369,781,791,382,1386,448,526,293,40621,666,3459,727,195,183,322,191,832,448,1490,795,109,153,511,414,0,197,5542,609,0,197,778,535,1017,628,2732,915,147,184,586,513,282,280,5719,840,78,134,836,749,539,389,1974,623,886,510,899,592,507,360,14263,656,401,345,1682,691,4409,889,3869,989,1887,725,1290,556,725,394,11638,262,397,314,827,444,4331,794,2647,695,1115,511,1375,575,946,369
0500000US05069,05069,"Jefferson County, Arkansas",54176,302,26459,264,3959,393,25,44,565,367,2203,601,1113,460,53,96,0,197,0,197,4158,442,225,182,861,437,1199,414,1292,664,334,287,247,231,0,197,4329,352,69,84,592,359,1888,549,782,331,305,272,507,348,186,183,9035,274,443,378,780,359,3687,745,1812,587,720,398,872,566,721,573,4978,199,907,451,621,291,1638,463,1036,336,0,197,456,278,320,213,27717,280,3429,360,48,85,505,422,1156,410,1611,529,42,80,67,96,0,197,3955,406,34,63,822,462,1312,604,521,322,748,526,386,428,132,141,4176,233,133,177,420,315,1473,463,633,338,844,382,582,285,91,98,9748,179,219,197,1285,587,3087,744,2038,536,666,389,1949,616,504,256,6409,167,1221,567,343,231,1803,441,1194,461,107,136,789,355,952,410
