GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US45011,45011,"Barnwell County, South Carolina",10157,83,4717,48,426,22,457,96,413,97,285,11,237,118,259,118,340,127,216,144,624,144,632,9,478,127,198,127,133,20,19,21,5440,51,431,22,272,91,497,84,271,127,160,3,364,3,359,127,350,127,704,127,838,13,584,18,278,9,219,59,113,59
0500000US45013,45013,"Beaufort County, South Carolina",30305,341,14174,204,1354,67,1253,182,940,189,753,15,604,90,1582,19,809,86,649,90,1585,127,1838,53,1393,127,918,127,326,76,170,76,16131,226,1155,134,805,159,1314,156,905,38,571,127,1443,83,1061,40,812,42,1995,36,2266,60,1834,68,1157,33,609,124,204,120
0500000US45015,45015,"Berkeley County, South Carolina",42489,535,20482,327,1472,117,1778,259,1413,242,1242,18,838,100,1968,128,1614,29,1450,127,2855,105,2679,68,1769,127,886,31,422,72,96,72,22007,344,1426,115,1545,260,1436,265,1182,59,807,25,2008,39,1647,63,1372,86,3106,129,3298,37,2130,29,1081,32,740,123,229,125
0500000US45017,45017,"Calhoun County, South Carolina",6427,197,2985,103,241,73,191,75,228,75,165,22,236,103,157,95,110,90,144,62,347,62,475,35,406,30,179,51,56,41,50,47,3442,140,94,58,177,67,227,74,170,127,83,58,215,57,215,127,73,42,606,65,592,19,456,42,271,127,206,51,57,51
0500000US45019,45019,"Charleston County, South Carolina",107614,492,49270,306,4196,131,3844,405,4010,382,2836,39,2002,62,4820,64,3985,119,2505,106,5527,50,6441,107,4835,19,2550,54,1263,123,456,124,58344,302,4030,130,3654,348,3619,341,2837,36,1984,47,5169,51,4884,85,3207,52,7138,91,8244,52,6351,21,3715,13,2466,212,1046,214
0500000US45021,45021,"Cherokee County, South Carolina",10995,182,5053,119,410,43,426,120,455,118,288,31,103,97,378,164,456,177,318,127,721,127,669,127,504,127,161,72,128,70,36,31,5942,106,359,62,377,162,492,173,311,127,104,86,308,128,655,131,449,9,867,34,826,127,590,21,163,72,306,83,135,64
0500000US45023,45023,"Chester County, South Carolina",12340,175,5728,82,488,36,418,101,474,101,377,127,187,104,476,104,405,21,305,127,747,127,814,127,626,127,253,127,99,50,59,50,6612,154,456,74,410,98,520,96,322,51,200,127,436,127,392,127,388,127,1016,40,1012,4,704,127,416,127,248,50,92,50
0500000US45025,45025,"Chesterfield County, South Carolina",14318,196,6518,113,464,83,575,165,595,170,422,127,207,29,415,23,399,20,396,49,923,127,894,26,702,127,316,127,115,52,95,52,7800,111,540,67,585,124,608,124,418,127,231,127,479,3,469,127,476,16,1138,23,1076,28,894,22,438,10,371,56,77,56
0500000US45027,45027,"Clarendon County, South Carolina",16492,150,7978,87,582,127,476,133,604,133,487,22,423,127,950,33,521,57,329,21,851,26,1127,6,852,10,452,34,284,39,40,33,8514,105,495,52,395,115,723,115,450,127,253,23,570,20,467,47,402,127,1067,18,1357,32,1070,35,645,21,508,62,112,62
0500000US45029,45029,"Colleton County, South Carolina",15835,107,7280,75,599,127,555,136,691,136,473,127,262,127,516,10,395,19,376,127,796,13,999,13,874,127,413,127,236,43,95,43,8555,78,620,127,588,165,649,165,448,9,251,127,540,61,449,28,450,22,1103,127,1251,23,1064,127,597,127,307,92,238,92
0500000US45031,45031,"Darlington County, South Carolina",27719,249,12724,142,1027,48,901,232,1336,232,770,127,435,127,905,127,899,127,800,127,1559,43,1788,127,1299,12,575,127,313,63,117,63,14995,120,952,86,991,233,1273,240,723,15,399,127,925,127,1006,127,1008,22,1936,25,2374,127,1631,127,903,12,632,94,242,94
0500000US45033,45033,"Dillon County, South Carolina",13965,186,6328,106,531,101,599,128,657,129,441,127,248,127,512,127,445,127,344,127,752,127,870,127,542,127,222,127,165,14,0,127,7637,109,531,81,643,145,608,143,431,127,234,127,530,127,510,127,455,127,990,9,1143,127,753,127,401,9,259,66,149,67
0500000US45035,45035,"Dorchester County, South Carolina",30888,313,14972,182,1184,64,1262,226,1407,242,941,36,478,41,1187,29,1191,26,1008,36,2179,34,1959,127,1164,62,643,127,210,98,159,98,15916,213,1065,115,1112,159,1347,179,915,39,475,10,1095,44,1135,127,1015,46,2495,23,2225,27,1456,127,835,17,502,131,244,131
0500000US45037,45037,"Edgefield County, South Carolina",10226,201,5799,101,286,127,268,101,364,95,235,10,239,127,661,192,681,196,467,156,1034,159,708,50,487,17,285,49,84,49,0,127,4427,111,253,72,219,95,360,96,245,32,72,51,325,51,284,127,263,127,627,15,682,42,552,19,297,127,204,44,44,43
0500000US45039,45039,"Fairfield County, South Carolina",13215,470,6260,162,467,49,531,129,471,127,280,74,206,127,426,127,415,21,387,127,854,127,974,53,695,11,311,17,226,35,17,35,6955,361,374,159,527,139,384,144,385,127,152,117,542,119,465,127,425,11,913,146,1124,27,792,41,440,127,234,88,198,88
0500000US45041,45041,"Florence County, South Carolina",52935,377,23955,234,2265,88,2086,242,1998,235,1392,40,897,127,1940,43,1763,127,1515,45,2988,57,3083,47,2217,86,1098,127,577,79,136,79,28980,199,2193,61,2354,207,1816,208,1409,51,908,69,2106,30,2109,36,2016,15,3904,48,3967,62,2909,75,1692,127,1180,129,417,127
0500000US45043,45043,"Georgetown County, South Carolina",20372,146,9751,190,1148,172,1000,191,567,193,600,127,353,127,727,127,576,18,447,127,1102,41,1353,127,1038,127,539,16,196,53,105,54,10621,173,300,162,591,148,891,155,579,127,362,127,845,29,654,127,619,35,1384,127,1745,127,1332,127,714,17,424,72,181,72
0500000US45045,45045,"Greenville County, South Carolina",76824,662,36117,422,2919,134,3074,364,2942,356,2116,68,1216,28,2530,132,2751,46,2573,37,5480,62,4914,52,3104,85,1540,25,736,80,222,78,40707,401,2755,134,2341,302,3536,312,2059,87,1105,70,2648,105,3002,42,2993,63,6602,63,5813,91,3923,33,2144,19,1222,154,564,152
0500000US45047,45047,"Greenwood County, South Carolina",21063,336,9290,265,731,58,846,189,623,177,520,27,329,127,754,127,691,9,566,82,1321,88,1241,49,869,48,501,127,229,59,69,59,11773,111,736,48,760,134,933,139,623,127,365,16,900,127,922,127,797,74,1702,44,1557,36,1147,19,699,127,459,86,173,86
0500000US45049,45049,"Hampton County, South Carolina",11381,159,5572,127,418,17,374,92,513,99,289,127,270,149,545,150,316,126,412,127,708,30,774,30,511,21,273,127,141,30,28,30,5809,62,423,19,318,99,546,98,326,127,181,13,398,22,333,17,309,127,721,127,896,18,627,25,362,127,248,66,121,66
0500000US45051,45051,"Horry County, South Carolina",35355,364,16447,265,1418,101,1308,322,1405,297,849,96,583,44,1396,41,1293,81,1034,53,2161,43,2196,36,1558,30,857,127,356,31,33,31,18908,178,1500,66,1594,196,1072,212,979,32,587,14,1456,62,1505,31,1246,127,2570,127,2596,127,1827,127,1216,127,620,83,140,83
0500000US45053,45053,"Jasper County, South Carolina",10316,496,5113,449,327,81,314,154,465,157,260,101,368,190,380,112,286,99,266,138,815,188,692,59,402,107,285,34,107,54,146,54,5203,128,360,12,132,85,557,85,272,101,145,117,362,117,376,127,274,20,652,127,706,49,626,39,362,127,286,70,93,70
0500000US45055,45055,"Kershaw County, South Carolina",15112,98,6995,81,549,24,544,132,646,133,401,28,239,127,510,127,412,29,342,127,848,31,1092,127,778,127,381,127,188,63,65,63,8117,47,557,127,619,177,531,173,406,127,129,70,614,70,438,127,418,19,1141,14,1229,18,918,127,567,13,413,69,137,69
0500000US45057,45057,"Lancaster County, South Carolina",19120,256,9284,201,394,148,533,162,977,165,545,127,320,127,1239,261,435,257,718,127,1392,23,1316,35,853,127,335,127,125,68,102,68,9836,228,827,163,528,190,835,194,526,11,285,127,866,183,424,183,608,57,1464,89,1429,27,1071,16,504,127,407,36,62,36
0500000US45059,45059,"Laurens County, South Carolina",17335,244,8131,150,563,40,427,134,806,134,472,28,277,36,584,29,597,15,560,51,1102,64,1133,37,901,127,444,127,198,54,67,54,9204,151,419,83,544,139,635,139,487,16,280,127,608,127,533,32,547,86,1376,29,1437,42,1108,127,612,34,459,77,159,77
0500000US45061,45061,"Lee County, South Carolina",12312,132,6188,111,455,127,648,131,229,131,316,127,188,127,595,34,557,25,449,127,877,57,902,31,528,27,306,73,95,46,43,47,6124,50,421,127,435,73,417,73,296,127,173,91,396,91,420,127,365,127,801,127,944,39,684,127,382,21,283,77,107,77
0500000US45063,45063,"Lexington County, South Carolina",34966,534,16291,278,1386,112,1534,253,1802,285,994,71,524,45,1031,62,1296,32,1249,107,2388,56,2144,127,1144,5,491,18,266,40,42,34,18675,342,1570,123,1384,244,1744,242,1012,23,393,74,1106,78,1599,14,1640,109,2935,49,2576,50,1359,37,661,127,474,82,222,83
0500000US45065,45065,"McCormick County, South Carolina",4843,107,2546,57,136,127,165,46,100,46,30,30,66,54,239,80,294,88,239,59,332,70,364,16,322,6,156,9,75,22,28,22,2297,92,123,127,77,37,163,37,168,43,87,51,64,43,129,63,101,127,320,8,343,27,383,127,227,127,90,31,22,24
0500000US45067,45067,"Marion County, South Carolina",18902,153,8366,67,796,127,599,155,907,150,488,127,295,127,647,27,576,127,446,127,935,127,1141,15,889,127,390,22,231,28,26,23,10536,95,728,127,632,138,779,142,512,127,280,18,760,17,714,127,627,127,1321,34,1609,15,1220,127,675,127,561,71,118,71
0500000US45069,45069,"Marlboro County, South Carolina",14593,195,7627,162,485,46,522,153,537,149,377,15,260,2,866,37,787,74,637,31,1058,68,912,54,636,30,331,127,142,41,77,41,6966,123,449,51,592,107,376,109,338,127,187,9,461,127,425,62,424,15,863,35,1070,13,828,3,451,12,314,92,188,92
0500000US45071,45071,"Newberry County, South Carolina",11298,283,5276,131,275,104,217,92,677,94,301,30,218,19,432,27,338,5,292,28,754,127,788,8,577,33,237,21,136,35,34,35,6022,196,366,77,276,123,574,129,287,46,174,30,419,127,369,127,358,127,874,98,880,50,711,7,373,127,226,55,135,55
0500000US45073,45073,"Oconee County, South Carolina",5664,95,2716,112,196,96,200,86,244,84,181,63,160,104,45,54,210,106,224,112,331,117,376,80,292,127,180,59,62,52,15,25,2948,138,188,110,196,71,195,93,143,63,90,82,179,82,168,127,174,112,503,141,386,106,343,30,184,80,179,75,20,32
0500000US45075,45075,"Orangeburg County, South Carolina",55771,158,25372,88,2209,127,1785,246,2174,246,1395,18,1139,127,2368,43,1943,10,1461,127,2867,20,3257,24,2563,127,1337,11,666,100,208,100,30399,104,2114,24,1601,224,2130,219,1315,28,1641,34,2920,31,2059,58,1774,127,3649,127,4254,127,3236,20,1936,12,1142,128,628,128
0500000US45077,45077,"Pickens County, South Carolina",7719,215,3669,133,214,52,204,81,321,90,79,47,426,143,383,127,129,85,252,110,524,85,475,24,331,127,236,52,60,41,35,37,4050,130,191,62,195,81,255,87,174,41,283,119,669,109,95,73,206,16,554,20,496,59,402,127,277,127,96,56,157,56
0500000US45079,45079,"Richland County, South Carolina",162540,782,76791,381,6079,125,6017,326,6342,319,4475,127,3489,60,8057,147,6504,135,5352,49,10468,54,9867,148,5966,56,2604,47,1288,108,283,102,85749,537,5873,225,5794,488,6111,485,4200,48,3815,81,8146,97,7244,84,6252,119,12353,196,12036,149,7431,60,3629,87,2151,124,714,119
0500000US45081,45081,"Saluda County, South Carolina",5023,122,2467,87,178,56,195,63,148,63,149,74,90,94,97,72,266,111,19,26,408,26,375,127,304,25,124,47,114,47,0,127,2556,131,119,52,204,57,138,57,112,74,132,52,108,52,182,18,156,16,369,127,453,127,313,12,168,27,50,46,52,37
0500000US45083,45083,"Spartanburg County, South Carolina",57358,510,27002,182,2117,84,1941,279,2617,270,1637,35,993,44,2065,41,1923,35,1822,26,3907,25,3686,38,2369,25,1230,127,468,97,227,97,30356,396,1879,116,2572,298,1745,251,1668,52,1140,36,2073,86,2084,44,2089,21,4604,48,4243,57,2989,34,1747,127,1081,125,442,125
0500000US45085,45085,"Sumter County, South Carolina",49180,287,22959,186,1982,51,1966,213,1674,212,1227,15,911,127,2360,51,1674,16,1257,19,2761,26,3033,31,2106,15,1156,11,673,94,179,89,26221,147,1912,54,1602,243,2027,252,1198,12,867,40,2446,59,1949,127,1352,49,3405,27,3565,15,2531,24,1655,127,1256,125,456,128
0500000US45087,45087,"Union County, South Carolina",8568,215,4018,88,293,15,293,83,373,77,245,127,100,30,256,22,266,127,233,127,494,16,663,127,454,10,204,78,84,34,60,61,4550,140,267,26,228,95,321,87,172,54,123,127,280,127,306,127,290,127,647,127,744,11,590,127,286,127,141,43,155,43
0500000US45089,45089,"Williamsburg County, South Carolina",23162,285,11142,223,776,64,665,140,986,140,660,78,469,127,1082,37,757,70,582,76,1405,91,1545,10,1184,127,592,127,354,51,85,51,12020,108,769,29,801,187,726,185,605,127,348,127,826,127,654,22,615,127,1555,127,1968,127,1432,57,846,127,574,122,301,122
0500000US45091,45091,"York County, South Carolina",39488,479,18298,284,1521,123,1384,222,1965,207,1124,59,676,72,1290,18,1227,70,1260,54,2840,37,2318,68,1473,40,761,22,391,50,68,50,21190,270,1432,85,1310,248,1729,238,1122,24,795,26,1630,78,1547,22,1597,45,3330,62,2811,44,1840,41,1072,33,702,98,273,98
0500000US46003,46003,"Aurora County, South Dakota",27,31,27,31,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,27,31,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46005,46005,"Beadle County, South Dakota",76,104,34,53,0,99,0,99,0,99,0,99,0,99,34,53,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,42,52,0,99,0,99,0,99,0,99,35,52,0,99,0,99,0,99,0,99,0,99,0,99,0,99,7,12,0,99
0500000US46007,46007,"Bennett County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46009,46009,"Bon Homme County, South Dakota",111,41,100,39,0,99,0,99,0,99,0,99,0,99,18,23,25,21,38,25,19,13,0,99,0,99,0,99,0,99,0,99,11,10,0,99,2,3,0,99,4,6,0,99,0,99,0,99,0,99,0,99,5,7,0,99,0,99,0,99,0,99
0500000US46011,46011,"Brookings County, South Dakota",139,30,66,41,0,99,0,99,0,99,10,16,0,99,27,33,0,99,21,33,0,99,0,99,8,14,0,99,0,99,0,99,73,41,46,44,0,99,0,99,0,99,0,99,11,19,0,99,0,99,0,99,16,25,0,99,0,99,0,99,0,99
0500000US46013,46013,"Brown County, South Dakota",23,24,13,17,0,99,0,99,0,99,0,99,0,99,9,16,0,99,0,99,4,7,0,99,0,99,0,99,0,99,0,99,10,15,10,15,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46015,46015,"Brule County, South Dakota",1,12,1,12,0,99,0,99,0,99,0,99,0,99,1,12,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46017,46017,"Buffalo County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46019,46019,"Butte County, South Dakota",47,61,29,35,0,99,0,99,0,99,9,14,0,99,0,99,0,99,0,99,12,20,8,14,0,99,0,99,0,99,0,99,18,28,0,99,9,14,0,99,9,14,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46021,46021,"Campbell County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46023,46023,"Charles Mix County, South Dakota",23,30,23,30,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,23,30,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46025,46025,"Clark County, South Dakota",4,7,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,4,7,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,4,7,0,99,0,99,0,99,0,99
0500000US46027,46027,"Clay County, South Dakota",85,71,42,38,0,99,0,99,0,99,0,99,10,16,32,34,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,43,59,0,99,0,99,0,99,0,99,0,99,43,59,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46029,46029,"Codington County, South Dakota",121,134,92,100,0,99,21,37,0,99,0,99,0,99,0,99,37,72,0,99,0,99,34,54,0,99,0,99,0,99,0,99,29,45,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,29,45,0,99,0,99,0,99,0,99
0500000US46031,46031,"Corson County, South Dakota",14,15,8,12,0,99,0,99,0,99,8,12,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,6,9,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,6,9,0,99,0,99,0,99
0500000US46033,46033,"Custer County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46035,46035,"Davison County, South Dakota",56,27,31,33,0,99,7,12,0,99,0,99,18,29,6,11,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,25,24,0,99,13,12,0,99,0,99,0,99,0,99,0,99,0,99,12,13,0,99,0,99,0,99,0,99,0,99
0500000US46037,46037,"Day County, South Dakota",2,4,2,4,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,2,4,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46039,46039,"Deuel County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46041,46041,"Dewey County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46043,46043,"Douglas County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46045,46045,"Edmunds County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46047,46047,"Fall River County, South Dakota",51,49,51,49,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,14,24,8,12,29,41,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46049,46049,"Faulk County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46051,46051,"Grant County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46053,46053,"Gregory County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46055,46055,"Haakon County, South Dakota",8,11,8,11,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,8,11,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46057,46057,"Hamlin County, South Dakota",47,26,39,17,0,99,3,6,7,13,26,22,0,99,0,99,0,99,0,99,3,8,0,99,0,99,0,99,0,99,0,99,8,14,3,6,0,99,2,6,3,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46059,46059,"Hand County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46061,46061,"Hanson County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46063,46063,"Harding County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46065,46065,"Hughes County, South Dakota",102,93,42,51,0,99,0,99,0,99,17,38,0,99,0,99,25,36,0,99,0,99,0,99,0,99,0,99,0,99,0,99,60,57,5,12,0,99,0,99,26,49,0,99,0,99,21,28,0,99,0,99,0,99,8,13,0,99,0,99,0,99
0500000US46067,46067,"Hutchinson County, South Dakota",16,15,6,8,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,6,8,0,99,0,99,0,99,0,99,0,99,10,8,2,5,3,5,5,9,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46069,46069,"Hyde County, South Dakota",15,22,15,22,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,15,22,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46071,46071,"Jackson County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46073,46073,"Jerauld County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46075,46075,"Jones County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46077,46077,"Kingsbury County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46079,46079,"Lake County, South Dakota",57,51,27,30,0,99,18,25,0,99,0,99,9,15,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,30,35,0,99,0,99,9,12,0,99,0,99,0,99,0,99,0,99,21,32,0,99,0,99,0,99,0,99,0,99
0500000US46081,46081,"Lawrence County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46083,46083,"Lincoln County, South Dakota",114,57,95,45,4,8,11,16,0,99,0,99,0,99,0,99,21,25,3,5,6,8,27,34,23,30,0,99,0,99,0,99,19,19,15,18,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,4,8,0,99,0,99,0,99,0,99
0500000US46085,46085,"Lyman County, South Dakota",4,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,4,6,0,99,0,99,0,99,0,99,0,99,0,99,4,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46087,46087,"McCook County, South Dakota",3,4,3,4,0,99,0,99,3,4,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46089,46089,"McPherson County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46091,46091,"Marshall County, South Dakota",4,6,4,6,0,99,0,99,4,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46093,46093,"Meade County, South Dakota",236,129,156,83,9,11,16,19,0,99,0,99,13,18,61,59,30,33,10,20,17,26,0,99,0,99,0,99,0,99,0,99,80,61,0,99,8,13,0,99,0,99,0,99,37,50,35,30,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46095,46095,"Mellette County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
